date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2010-02-02	23	45		4.2	4.2	1	2.875			2.875	1	not_eq	1.3250000000000002
2010-02-03	0	0		4.1	4.1	1	2.7			2.7	1	not_eq	1.3999999999999995
2010-02-03	0	15		4.05	4.05	1	2.65			2.65	1	not_eq	1.4
2010-02-03	0	30		3.75	3.75	1	2.55			2.55	1	not_eq	1.2000000000000002
2010-02-03	0	45		3.2	3.2	1	2.4			2.4	1	not_eq	0.8000000000000003
2010-02-03	1	0		2.95	2.95	1	2.375			2.375	1	not_eq	0.5750000000000002
2010-02-03	1	15		2.85	2.85	1	2.425			2.425	1	not_eq	0.42500000000000027
2010-02-03	1	30		2.9	2.9	1	2.4			2.4	1	not_eq	0.5
2010-02-03	1	45		3.0	3.0	1	2.35			2.35	1	not_eq	0.6499999999999999
2010-02-03	2	0		2.9	2.9	1	2.4			2.4	1	not_eq	0.5
2010-02-03	2	15		2.9	2.9	1	2.375			2.375	1	not_eq	0.5249999999999999
2010-02-03	2	30		3.0	3.0	1	2.425			2.425	1	not_eq	0.5750000000000002
2010-02-03	2	45		3.1	3.1	1	2.425			2.425	1	not_eq	0.6750000000000003
2010-02-03	3	0		3.25	3.25	1	2.625			2.625	1	not_eq	0.625
2010-02-03	3	15		3.55	3.55	1	2.65			2.65	1	not_eq	0.8999999999999999
2010-02-03	3	30		3.5	3.5	1	2.75			2.75	1	not_eq	0.75
2010-02-03	3	45		3.45	3.45	1	2.8326086956521737			2.8326086956521737	1	not_eq	0.6173913043478265
2010-02-03	4	0		3.5	3.5	1	2.8			2.8	1	not_eq	0.7000000000000002
2010-02-03	4	15		3.4	3.4	1	2.878			2.878	1	not_eq	0.5219999999999998
2010-02-03	4	30		3.65	3.65	1	2.403			2.403	1	not_eq	1.2469999999999999
2010-02-03	4	45		3.5	3.5	1	2.7			2.7	1	not_eq	0.7999999999999998
2010-02-03	5	0		3.55	3.55	1	2.8022727272727272			2.8022727272727272	1	not_eq	0.7477272727272726
2010-02-03	5	15		3.5	3.5	1	8.65			8.65	1	not_eq	5.15
2010-02-03	5	30		3.75	3.75	1	2.8			2.8	1	not_eq	0.9500000000000002
2010-02-03	5	45		3.55	3.55	1	2.775			2.775	1	not_eq	0.7749999999999999
2010-02-03	6	0		3.65	3.65	1	2.8			2.8	1	not_eq	0.8500000000000001
2010-02-03	6	15		3.75	3.75	1	2.8			2.8	1	not_eq	0.9500000000000002
2010-02-03	6	30		3.7	3.7	1	2.675			2.675	1	not_eq	1.0250000000000004
2010-02-03	6	45		3.7	3.7	1	2.775			2.775	1	not_eq	0.9250000000000003
2010-02-03	7	0		3.6	3.6	1	2.775			2.775	1	not_eq	0.8250000000000002
2010-02-03	7	15		3.6	3.6	1	2.725			2.725	1	not_eq	0.875
2010-02-03	7	30		3.45	3.45	1	2.7			2.7	1	not_eq	0.75
2010-02-03	7	45		3.15	3.15	1	2.625			2.625	1	not_eq	0.5249999999999999
2010-02-03	8	0		3.15	3.15	1	2.625			2.625	1	not_eq	0.5249999999999999
2010-02-03	8	15		3.35	3.35	1	2.775			2.775	1	not_eq	0.5750000000000002
2010-02-03	8	30		3.4	3.4	1	2.725			2.725	1	not_eq	0.6749999999999998
2010-02-03	8	45		3.25	3.25	1	2.75			2.75	1	not_eq	0.5
2010-02-03	9	0		3.35	3.35	1	2.6			2.6	1	not_eq	0.75
2010-02-03	9	15		3.505	3.505	1	2.55			2.55	1	not_eq	0.9550000000000001
2010-02-03	9	30		3.05	3.05	1	2.6			2.6	1	not_eq	0.44999999999999973
2010-02-03	9	45		3.025	3.025	1	2.65			2.65	1	not_eq	0.375
2010-02-03	10	0		3.0	3.0	1	2.375			2.375	1	not_eq	0.625
2010-02-03	10	15		2.95	2.95	1	2.175			2.175	1	not_eq	0.7750000000000004
2010-02-03	10	30		3.05	3.05	1	2.4			2.4	1	not_eq	0.6499999999999999
2010-02-03	10	45		3.15	3.15	1	2.25			2.25	1	not_eq	0.8999999999999999
2010-02-03	11	0		2.9	2.9	1	2.25			2.25	1	not_eq	0.6499999999999999
2010-02-03	11	15		3.05	3.05	1	2.4			2.4	1	not_eq	0.6499999999999999
2010-02-03	11	30		3.0	3.0	1	2.625			2.625	1	not_eq	0.375
2010-02-03	11	45		3.4	3.4	1	2.75			2.75	1	not_eq	0.6499999999999999
2010-02-03	12	0		3.7	3.7	1	3.35			3.35	1	not_eq	0.3500000000000001
2010-02-03	12	15		4.35	4.35	1	3.65			3.65	1	not_eq	0.6999999999999997
2010-02-03	12	30		4.507	4.507	1	3.95			3.95	1	not_eq	0.5569999999999995
2010-02-03	12	45		4.825	4.825	1	4.163			4.163	1	not_eq	0.6619999999999999
2010-02-03	13	0		4.875	4.875	1	4.313			4.313	1	not_eq	0.5620000000000003
2010-02-03	13	15		4.925	4.925	1	4.588			4.588	1	not_eq	0.33699999999999974
2010-02-03	13	30		4.925	4.925	1	4.663			4.663	1	not_eq	0.26199999999999957
2010-02-03	13	45		5.425	5.425	1	4.6			4.6	1	not_eq	0.8250000000000002
2010-02-03	14	0		5.363	5.363	1	5.038			5.038	1	not_eq	0.3250000000000002
2010-02-03	14	15		5.504	5.504	1	5.127999999999999			5.127999999999999	1	not_eq	0.37600000000000033
2010-02-03	14	30		5.563	5.563	1	5.212999999999999			5.212999999999999	1	not_eq	0.35000000000000053
2010-02-03	14	45		6.2010000000000005	6.2010000000000005	1	5.412999999999999			5.412999999999999	1	not_eq	0.7880000000000011
2010-02-03	15	0		6.263	6.263	1	5.287999999999999			5.287999999999999	1	not_eq	0.9750000000000005
2010-02-03	15	15		5.754	5.754	1	4.913			4.913	1	not_eq	0.8409999999999993
2010-02-03	15	30		5.925	5.925	1	5.313			5.313	1	not_eq	0.6120000000000001
2010-02-03	15	45		6.025	6.025	1	5.337999999999999			5.337999999999999	1	not_eq	0.6870000000000012
2010-02-03	16	0		6.075	6.075	1	5.256			5.256	1	not_eq	0.819
2010-02-03	16	15		6.0070000000000014	6.0070000000000014	1	5.2379999999999995			5.2379999999999995	1	not_eq	0.7690000000000019
2010-02-03	16	30		6.502000000000002	6.502000000000002	1	5.563			5.563	1	not_eq	0.9390000000000018
2010-02-03	16	45		6.851	6.851	1	6.1370000000000005			6.1370000000000005	1	not_eq	0.7139999999999995
2010-02-03	17	0		6.475	6.475	1	6.313			6.313	1	not_eq	0.16199999999999992
2010-02-03	17	15		6.975	6.975	1	6.2379999999999995			6.2379999999999995	1	not_eq	0.7370000000000001
2010-02-03	17	30		6.604	6.604	1	6.827999999999999			6.827999999999999	1	not_eq	0.2239999999999993
2010-02-03	17	45		6.475	6.475	1	6.438			6.438	1	not_eq	0.03699999999999992
2010-02-03	18	0		6.6629999999999985	6.6629999999999985	1	6.2520000000000024			6.2520000000000024	1	not_eq	0.41099999999999604
2010-02-03	18	15		7.125	7.125	1	6.2620000000000005			6.2620000000000005	1	not_eq	0.8629999999999995
2010-02-03	18	30		6.907	6.907	1	6.2379999999999995			6.2379999999999995	1	not_eq	0.6690000000000005
2010-02-03	18	45		6.602	6.602	1	6.037999999999999			6.037999999999999	1	not_eq	0.564000000000001
2010-02-03	19	0		6.075	6.075	1	6.212999999999999			6.212999999999999	1	not_eq	0.137999999999999
2010-02-03	19	15		6.204	6.204	1	6.0520000000000005			6.0520000000000005	1	not_eq	0.15199999999999925
2010-02-03	19	30		6.175	6.175	1	6.188			6.188	1	not_eq	0.0129999999999999
2010-02-03	19	45		6.225	6.225	1	6.125			6.125	1	not_eq	0.09999999999999964
2010-02-03	20	0		6.825	6.825	1	6.175			6.175	1	not_eq	0.6500000000000004
2010-02-03	20	15		6.763	6.763	1	6.525			6.525	1	not_eq	0.23799999999999955
2010-02-03	20	30		6.613	6.613	1	6.087999999999999			6.087999999999999	1	not_eq	0.5250000000000012
2010-02-03	20	45		6.475	6.475	1	5.837999999999999			5.837999999999999	1	not_eq	0.6370000000000005
2010-02-03	21	0		6.0	6.0	1	5.95			5.95	1	not_eq	0.04999999999999982
2010-02-03	21	15		5.8	5.8	1	5.325			5.325	1	not_eq	0.47499999999999964
2010-02-03	21	30		5.75	5.75	1	4.925			4.925	1	not_eq	0.8250000000000002
2010-02-03	21	45		5.6	5.6	1	4.5			4.5	1	not_eq	1.0999999999999996
2010-02-03	22	0		4.875	4.875	1	4.175			4.175	1	not_eq	0.7000000000000002
2010-02-03	22	15		4.875	4.875	1	3.475			3.475	1	not_eq	1.4
2010-02-03	22	30		4.45	4.45	1	3.35			3.35	1	not_eq	1.1
2010-02-03	22	45		3.65	3.65	1	3.375			3.375	1	not_eq	0.2749999999999999
2010-02-03	23	0		3.45	3.45	1	3.35			3.35	1	not_eq	0.10000000000000009
2010-02-03	23	15		3.4025	3.4025	1	3.35			3.35	1	not_eq	0.05249999999999977
2010-02-03	23	30		3.355	3.355	1	2.95			2.95	1	not_eq	0.4049999999999998
2010-02-03	23	45		3.45	3.45	1	2.825			2.825	1	not_eq	0.625
2010-02-04	0	0		3.3	3.3	1	2.7			2.7	1	not_eq	0.5999999999999996
2010-02-04	0	15		3.1	3.1	1	2.4		2.7863333333333333	2.593166666666667	2	not_eq	0.5068333333333332
2010-02-04	0	30		2.95	2.95	1	2.225		2.655	2.44	2	not_eq	0.5100000000000002
2010-02-04	0	45		2.95	2.95	1	2.2		2.22	2.21	2	not_eq	0.7400000000000002
2010-02-04	1	0		2.555	2.555	1	2.05		2.4606	2.2553	2	not_eq	0.2997000000000001
2010-02-04	1	15		2.3	2.3	1	2.0516666666666667		2.766	2.4088333333333334	2	not_eq	0.10883333333333356
2010-02-04	1	30		2.3	2.3	1	2.0		2.577636363636364	2.288818181818182	2	not_eq	0.01118181818181796
2010-02-04	1	45		2.3	2.3	1	2.025		2.9389999999999996	2.4819999999999998	2	not_eq	0.18199999999999994
2010-02-04	2	0		2.4	2.4	1	2.05		0.1836875	1.11684375	2	not_eq	1.28315625
2010-02-04	2	15		2.8	2.8	1	2.1283333333333334		2.9730000000000003	2.550666666666667	2	not_eq	0.24933333333333296
2010-02-04	2	30		2.85	2.85	1	2.175		2.4926666666666666	2.333833333333333	2	not_eq	0.5161666666666669
2010-02-04	2	45		3.1	3.1	1	2.15		2.477	2.3135	2	not_eq	0.7865000000000002
2010-02-04	3	0		2.9	2.9	1	2.2		3.1910000000000003	2.6955	2	not_eq	0.2044999999999999
2010-02-04	3	15		3.0	3.0	1	2.3		2.307	2.3034999999999997	2	not_eq	0.6965000000000003
2010-02-04	3	30		3.45	3.45	1	2.35		2.8550765933123747	2.6025382966561876	2	not_eq	0.8474617033438125
2010-02-04	3	45		3.4	3.4	1	2.25		2.8602680765933126	2.5551340382966563	2	not_eq	0.8448659617033436
2010-02-04	4	0		3.4	3.4	1	2.3		2.8654595598742505	2.582729779937125	2	not_eq	0.8172702200628748
2010-02-04	4	15		3.4	3.4	1	2.325		2.8706510431551875	2.597825521577594	2	not_eq	0.8021744784224061
2010-02-04	4	30		3.45	3.45	1	2.25		2.875842526436125	2.5629212632180627	2	not_eq	0.8870787367819375
2010-02-04	4	45		3.45	3.45	1	2.3163043478260867		2.8810340097170624	2.5986691787715746	2	not_eq	0.8513308212284256
2010-02-04	5	0		3.5	3.5	1	2.3		2.886225492998	2.593112746499	2	not_eq	0.906887253501
2010-02-04	5	15		3.5	3.5	1	2.4		2.891416976278937	2.6457084881394684	2	not_eq	0.8542915118605316
2010-02-04	5	30		3.3	3.3	1	2.7		2.8966084595598742	2.798304229779937	2	not_eq	0.5016957702200626
2010-02-04	5	45		3.5	3.5	1	2.325		2.901799942840812	2.613399971420406	2	not_eq	0.8866000285795939
2010-02-04	6	0		3.35	3.35	1	2.65		2.9069914261217487	2.7784957130608743	2	not_eq	0.5715042869391258
2010-02-04	6	15		3.4	3.4	1	2.7		2.9121829094026865	2.8060914547013436	2	not_eq	0.5939085452986563
2010-02-04	6	30		3.6	3.6	1	2.8		2.9173743926836235	2.858687196341812	2	not_eq	0.7413128036581882
2010-02-04	6	45		3.3	3.3	1	4.625		2.9225658759645614	3.773782937982281	2	not_eq	0.4737829379822811
2010-02-04	7	0		3.45	3.45	1	2.8		2.927757359245499	2.8638786796227493	2	not_eq	0.5861213203772508
2010-02-04	7	15		3.4	3.4	1	2.825		2.9329488425264363	2.8789744212632185	2	not_eq	0.5210255787367815
2010-02-04	7	30		3.5	3.5	1	2.775		2.9381403258073737	2.8565701629036866	2	not_eq	0.6434298370963134
2010-02-04	7	45		3.5	3.5	1	2.65		2.943331809088311	2.7966659045441555	2	not_eq	0.7033340954558445
2010-02-04	8	0		3.45	3.45	1	2.725		2.9485232923692486	2.836761646184624	2	not_eq	0.6132383538153761
2010-02-04	8	15		3.4	3.4	1	2.575		2.953714775650186	2.7643573878250933	2	not_eq	0.6356426121749066
2010-02-04	8	30		3.35	3.35	1	2.75		2.9589062589311235	2.8544531294655617	2	not_eq	0.49554687053443836
2010-02-04	8	45		3.35	3.35	1	2.425		2.9640977422120613	2.6945488711060306	2	not_eq	0.6554511288939695
2010-02-04	9	0		3.3	3.3	1	2.75		2.9692892254929983	2.859644612746499	2	not_eq	0.44035538725350065
2010-02-04	9	15		3.15	3.15	1	2.6		2.974480708773936	2.7872403543869684	2	not_eq	0.36275964561303153
2010-02-04	9	30		3.0	3.0	1	2.6		2.979672192054873	2.789836096027437	2	not_eq	0.21016390397256313
2010-02-04	9	45		2.95	2.95	1	2.625		2.98486367533581	2.804931837667905	2	not_eq	0.14506816233209507
2010-02-04	10	0		3.3	3.3	1	2.55		2.990055158616748	2.770027579308374	2	not_eq	0.5299724206916259
2010-02-04	10	15		2.8	2.8	1	2.575		2.995246641897685	2.7851233209488426	2	not_eq	0.014876679051157193
2010-02-04	10	30		2.75	2.75	1	2.4		3.0004381251786225	2.700219062589311	2	not_eq	0.049780937410688786
2010-02-04	10	45		2.7	2.7	1	2.5		3.0056296084595604	2.7528148042297804	2	not_eq	0.05281480422978024
2010-02-04	11	0		2.6	2.6	1	2.175		3.0108210917404974	2.5929105458702484	2	not_eq	0.007089454129751704
2010-02-04	11	15		2.5	2.5	1	2.175		3.016012575021435	2.5955062875107173	2	not_eq	0.09550628751071732
2010-02-04	11	30		2.35	2.35	1	2.625		3.0212040583023723	2.823102029151186	2	not_eq	0.4731020291511858
2010-02-04	11	45		2.75	2.75	1	2.75		3.0263955415833097	2.888197770791655	2	not_eq	0.13819777079165485
2010-02-04	12	0		3.2	3.2	1	5.175		3.0315870248642467	4.103293512432123	2	not_eq	0.9032935124321231
2010-02-04	12	15		3.675	3.675	1	3.675		3.036778508145185	3.3558892540725926	2	not_eq	0.3191107459274072
2010-02-04	12	30		3.875	3.875	1	5.175		3.041969991426122	4.108484995713061	2	not_eq	0.23348499571306114
2010-02-04	12	45		4.257	4.257	1	4.45		3.0471614747070594	3.74858073735353	2	not_eq	0.5084192626464699
2010-02-04	13	0		4.688	4.688	1	4.425		3.052352957987997	3.738676478993998	2	not_eq	0.9493235210060016
2010-02-04	13	15		4.575	4.575	1	4.553333333333333		3.0575444412689343	3.8054388873011336	2	not_eq	0.7695611126988666
2010-02-04	13	30		4.875	4.875	1	4.9		3.062735924549872	3.9813679622749363	2	not_eq	0.8936320377250637
2010-02-04	13	45		4.925	4.925	1	5.125		3.0679274078308088	4.096463703915404	2	not_eq	0.8285362960845957
2010-02-04	14	0		6.375	6.375	1	4.938		3.0731188911117457	4.005559445555873	2	not_eq	2.369440554444127
2010-02-04	14	15		5.363	5.363	1	4.887		3.078310374392684	3.982655187196342	2	not_eq	1.3803448128036586
2010-02-04	14	30		5.454	5.454	1	5.3629999999999995		3.083501857673621	4.22325092883681	2	not_eq	1.2307490711631894
2010-02-04	14	45		5.725	5.725	1	5.3629999999999995		3.0886933409545585	4.225846670477279	2	not_eq	1.4991533295227208
2010-02-04	15	0		5.575	5.575	1	5.8870000000000005		3.093884824235496	4.490442412117748	2	not_eq	1.0845575878822524
2010-02-04	15	15		5.575	5.575	1	5.428999999999999		3.0990763075164334	4.264038153758216	2	not_eq	1.310961846241784
2010-02-04	15	30		5.525	5.525	1	5.332000000000002		3.1042677907973713	4.218133895398687	2	not_eq	1.3068661046013137
2010-02-04	15	45		5.654	5.654	1	5.207000000000002		3.109459274078308	4.158229637039154	2	not_eq	1.4957703629608456
2010-02-04	16	0		5.654	5.654	1	5.912999999999999		3.1146507573592457	4.5138253786796225	2	not_eq	1.1401746213203774
2010-02-04	16	15		5.652	5.652	1	5.462999999999999		3.119842240640183	4.291421120320091	2	not_eq	1.3605788796799088
2010-02-04	16	30		5.5070000000000014	5.5070000000000014	1	5.3870000000000005		3.125033723921121	4.2560168619605605	2	not_eq	1.250983138039441
2010-02-04	16	45		6.025	6.025	1	5.381		3.130225207202058	4.255612603601029	2	not_eq	1.7693873963989715
2010-02-04	17	0		6.375	6.375	1	5.563		3.1354166904829954	4.349208345241498	2	not_eq	2.0257916547585024
2010-02-04	17	15		6.775	6.775	1	5.4060000000000015		3.1406081737639333	4.273304086881968	2	not_eq	2.5016959131180325
2010-02-04	17	30		6.404	6.404	1	5.35		3.1457996570448703	4.247899828522435	2	not_eq	2.156100171477565
2010-02-04	17	45		6.154	6.154	1	5.212999999999999		3.150991140325808	4.181995570162904	2	not_eq	1.9720044298370958
2010-02-04	18	0		5.55	5.55	1	5.125		3.156182623606745	4.140591311803373	2	not_eq	1.4094086881966268
2010-02-04	18	15		5.4	5.4	1	5.113		3.1613741068876813	4.13718705344384	2	not_eq	1.26281294655616
2010-02-04	18	30		4.913	4.913	1	5.3870000000000005		3.1665655901686205	4.27678279508431	2	not_eq	0.63621720491569
2010-02-04	18	45		6.655	6.655	1	5.438		3.171757073449557	4.304878536724779	2	not_eq	2.3501214632752214
2010-02-04	19	0		5.425	5.425	1	5.438		3.1769485567304945	4.307474278365247	2	not_eq	1.1175257216347525
2010-02-04	19	15		6.725	6.725	1	6.037999999999999		3.1821400400114315	4.610070020005716	2	not_eq	2.114929979994284
2010-02-04	19	30		5.675	5.675	1	3.806		3.1873315232923694	3.4966657616461845	2	not_eq	2.1783342383538153
2010-02-04	19	45		5.725	5.725	1	5.9879999999999995		3.192523006573307	4.590261503286653	2	not_eq	1.1347384967133465
2010-02-04	20	0		5.825	5.825	1	6.1129999999999995		3.197714489854244	4.655357244927122	2	not_eq	1.1696427550728785
2010-02-04	20	15		5.825	5.825	1	3.988		3.2029059731351817	3.595452986567591	2	not_eq	2.229547013432409
2010-02-04	20	30		5.9	5.9	1	5.212999999999999		3.2080974564161187	4.2105487282080585	2	not_eq	1.6894512717919419
2010-02-04	20	45		5.813	5.813	1	5.35		3.2132889396970565	4.281644469848528	2	not_eq	1.5313555301514716
2010-02-04	21	0		5.725	5.725	1	5.425		3.2184804229779935	4.321740211488997	2	not_eq	1.4032597885110025
2010-02-04	21	15		5.65	5.65	1	5.3870000000000005		3.2236719062589314	4.305335953129466	2	not_eq	1.344664046870534
2010-02-04	21	30		4.925	4.925	1	5.15		3.228863389539869	4.189431694769935	2	not_eq	0.735568305230065
2010-02-04	21	45		4.901	4.901	1	4.65		3.2340548728208063	3.9420274364104033	2	not_eq	0.9589725635895965
2010-02-04	22	0		4.475	4.475	1	4.475		3.239246356101744	3.857123178050872	2	not_eq	0.6178768219491277
2010-02-04	22	15		4.45	4.45	1	4.175		3.244437839382681	3.7097189196913405	2	not_eq	0.7402810803086597
2010-02-04	22	30		4.15	4.15	1	3.825		3.249629322663618	3.537314661331809	2	not_eq	0.6126853386681912
2010-02-04	22	45		3.85	3.85	1	2.775		3.254820805944556	3.014910402972278	2	not_eq	0.8350895970277219
2010-02-04	23	0		3.55	3.55	1	3.375		3.260012289225493	3.3175061446127465	2	not_eq	0.2324938553872533
2010-02-04	23	15		3.3	3.3	1	2.9		3.2652037725064305	3.082601886253215	2	not_eq	0.21739811374678464
2010-02-04	23	30		3.2	3.2	1	2.45		3.2703952557873683	2.860197627893684	2	not_eq	0.33980237210631614
2010-02-04	23	45		3.05	3.05	1	2.475		3.2755867390683053	2.8752933695341527	2	not_eq	0.1747066304658471
2010-02-05	0	0		2.85	2.85	1	2.0			2.0	1	not_eq	0.8500000000000001
2010-02-05	0	15		2.7	2.7	1	2.125			2.125	1	not_eq	0.5750000000000002
2010-02-05	0	30		2.405	2.405	1	2.0			2.0	1	not_eq	0.4049999999999998
2010-02-05	0	45		2.355	2.355	1	1.875			1.875	1	not_eq	0.48
2010-02-05	1	0		2.4	2.4	1	1.95			1.95	1	not_eq	0.44999999999999996
2010-02-05	1	15		2.25	2.25	1	1.875			1.875	1	not_eq	0.375
2010-02-05	1	30		2.3275	2.3275	1	1.875			1.875	1	not_eq	0.4525000000000001
2010-02-05	1	45		2.405	2.405	1	1.85			1.85	1	not_eq	0.5549999999999997
2010-02-05	2	0		2.555	2.555	1	1.875			1.875	1	not_eq	0.6800000000000002
2010-02-05	2	15		2.15	2.15	1	1.7983333333333331			1.7983333333333331	1	not_eq	0.3516666666666668
2010-02-05	2	30		2.3	2.3	1	1.75			1.75	1	not_eq	0.5499999999999998
2010-02-05	2	45		2.35	2.35	1	1.7329545454545454			1.7329545454545454	1	not_eq	0.6170454545454547
2010-02-05	3	0		2.45	2.45	1	1.725			1.725	1	not_eq	0.7250000000000001
2010-02-05	3	15		2.5	2.5	1	1.725			1.725	1	not_eq	0.7749999999999999
2010-02-05	3	30		2.5	2.5	1	1.7			1.7	1	not_eq	0.8
2010-02-05	3	45		2.6	2.6	1	1.7852272727272729			1.7852272727272729	1	not_eq	0.8147727272727272
2010-02-05	4	0		2.6500000000000004	2.6500000000000004	1	1.9			1.9	1	not_eq	0.7500000000000004
2010-02-05	4	15		2.7	2.7	1	1.85			1.85	1	not_eq	0.8500000000000001
2010-02-05	4	30		3.4	3.4	1	1.975			1.975	1	not_eq	1.4249999999999998
2010-02-05	4	45		3.5	3.5	1	2.05			2.05	1	not_eq	1.4500000000000002
2010-02-05	5	0		3.5	3.5	1	1.925			1.925	1	not_eq	1.575
2010-02-05	5	15		3.35	3.35	1	2.275			2.275	1	not_eq	1.0750000000000002
2010-02-05	5	30		3.4	3.4	1	2.26			2.26	1	not_eq	1.1400000000000001
2010-02-05	5	45		3.5	3.5	1	2.025			2.025	1	not_eq	1.475
2010-02-05	6	0		3.6	3.6	1	2.725			2.725	1	not_eq	0.875
2010-02-05	6	15		3.65	3.65	1	2.525			2.525	1	not_eq	1.125
2010-02-05	6	30		3.55	3.55	1	2.65			2.65	1	not_eq	0.8999999999999999
2010-02-05	6	45		3.6	3.6	1	2.65			2.65	1	not_eq	0.9500000000000002
2010-02-05	7	0		3.55	3.55	1	2.525			2.525	1	not_eq	1.025
2010-02-05	7	15		3.65	3.65	1	2.65			2.65	1	not_eq	1.0
2010-02-05	7	30		3.7	3.7	1	2.6			2.6	1	not_eq	1.1
2010-02-05	7	45		3.75	3.75	1	2.7			2.7	1	not_eq	1.0499999999999998
2010-02-05	8	0		3.65	3.65	1	2.625			2.625	1	not_eq	1.025
2010-02-05	8	15		3.6	3.6	1	2.575			2.575	1	not_eq	1.025
2010-02-05	8	30		3.35	3.35	1	2.625			2.625	1	not_eq	0.7250000000000001
2010-02-05	8	45		3.2	3.2	1	2.55			2.55	1	not_eq	0.6500000000000004
2010-02-05	9	0		3.4	3.4	1	2.575			2.575	1	not_eq	0.8249999999999997
2010-02-05	9	15		3.2	3.2	1	2.6			2.6	1	not_eq	0.6000000000000001
2010-02-05	9	30		3.3	3.3	1	2.55			2.55	1	not_eq	0.75
2010-02-05	9	45		3.55	3.55	1	2.475			2.475	1	not_eq	1.0749999999999997
2010-02-05	10	0		2.95	2.95	1	2.3			2.3	1	not_eq	0.6500000000000004
2010-02-05	10	15		2.9	2.9	1	2.075			2.075	1	not_eq	0.8249999999999997
2010-02-05	10	30		2.8	2.8	1	2.225			2.225	1	not_eq	0.5749999999999997
2010-02-05	10	45		2.8	2.8	1	2.15			2.15	1	not_eq	0.6499999999999999
2010-02-05	11	0		2.755	2.755	1	2.05			2.05	1	not_eq	0.7050000000000001
2010-02-05	11	15		2.55	2.55	1	2.125			2.125	1	not_eq	0.4249999999999998
2010-02-05	11	30		2.5	2.5	1	2.325			2.325	1	not_eq	0.17499999999999982
2010-02-05	11	45		2.85	2.85	1	2.7			2.7	1	not_eq	0.1499999999999999
2010-02-05	12	0		3.4	3.4	1	3.2			3.2	1	not_eq	0.19999999999999973
2010-02-05	12	15		3.925	3.925	1	3.55			3.55	1	not_eq	0.375
2010-02-05	12	30		4.257	4.257	1	3.75			3.75	1	not_eq	0.5069999999999997
2010-02-05	12	45		4.475	4.475	1	3.863			3.863	1	not_eq	0.6119999999999997
2010-02-05	13	0		4.457	4.457	1	4.4			4.4	1	not_eq	0.056999999999999496
2010-02-05	13	15		4.751	4.751	1	4.8			4.8	1	not_eq	0.04899999999999949
2010-02-05	13	30		4.775	4.775	1	4.475			4.475	1	not_eq	0.3000000000000007
2010-02-05	13	45		4.825	4.825	1	4.588			4.588	1	not_eq	0.2370000000000001
2010-02-05	14	0		4.925	4.925	1	4.838			4.838	1	not_eq	0.08699999999999974
2010-02-05	14	15		4.875	4.875	1	4.825			4.825	1	not_eq	0.04999999999999982
2010-02-05	14	30		4.925	4.925	1	4.887			4.887	1	not_eq	0.038000000000000256
2010-02-05	14	45		5.251	5.251	1	4.625			4.625	1	not_eq	0.6260000000000003
2010-02-05	15	0		4.925	4.925	1	5.212999999999999			5.212999999999999	1	not_eq	0.28799999999999937
2010-02-05	15	15		5.425	5.425	1	5.2			5.2	1	not_eq	0.22499999999999964
2010-02-05	15	30		5.525	5.525	1	5.4879999999999995			5.4879999999999995	1	not_eq	0.03700000000000081
2010-02-05	15	45		5.525	5.525	1	5.425			5.425	1	not_eq	0.10000000000000053
2010-02-05	16	0		5.725	5.725	1	5.438			5.438	1	not_eq	0.2869999999999999
2010-02-05	16	15		6.357	6.357	1	5.8870000000000005			5.8870000000000005	1	not_eq	0.46999999999999975
2010-02-05	16	30		6.751	6.751	1	5.412999999999999			5.412999999999999	1	not_eq	1.338000000000001
2010-02-05	16	45		6.675	6.675	1	5.462999999999999			5.462999999999999	1	not_eq	1.2120000000000006
2010-02-05	17	0		5.975	5.975	1	5.438			5.438	1	not_eq	0.5369999999999999
2010-02-05	17	15		5.925	5.925	1	5.432			5.432	1	not_eq	0.49299999999999944
2010-02-05	17	30		5.854	5.854	1	5.3629999999999995			5.3629999999999995	1	not_eq	0.49100000000000055
2010-02-05	17	45		5.763	5.763	1	5.2620000000000005			5.2620000000000005	1	not_eq	0.5009999999999994
2010-02-05	18	0		6.5070000000000014	6.5070000000000014	1	5.332000000000002			5.332000000000002	1	not_eq	1.1749999999999998
2010-02-05	18	15		5.875	5.875	1	5.287999999999999			5.287999999999999	1	not_eq	0.5870000000000006
2010-02-05	18	30		5.6629999999999985	5.6629999999999985	1	4.575			4.575	1	not_eq	1.0879999999999983
2010-02-05	18	45		5.675	5.675	1	4.988			4.988	1	not_eq	0.6869999999999994
2010-02-05	19	0		5.725	5.725	1	5.2810000000000015			5.2810000000000015	1	not_eq	0.4439999999999982
2010-02-05	19	15		5.575	5.575	1	5.231			5.231	1	not_eq	0.3440000000000003
2010-02-05	19	30		5.625	5.625	1	5.337999999999999			5.337999999999999	1	not_eq	0.2870000000000008
2010-02-05	19	45		6.825	6.825	1	5.412999999999999			5.412999999999999	1	not_eq	1.4120000000000008
2010-02-05	20	0		6.7070000000000025	6.7070000000000025	1	5.325866666666667			5.325866666666667	1	not_eq	1.3811333333333353
2010-02-05	20	15		5.675	5.675	1	5.432			5.432	1	not_eq	0.24299999999999944
