date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2001-01-15	4	0		5.1	5.1	1		4.1		4.1	1	not_eq	1.0
2001-01-15	5	0		3.4	3.4	1		2.8		2.8	1	not_eq	0.6000000000000001
2001-01-15	5	30		2.8	2.8	1		2.7		2.7	1	not_eq	0.09999999999999964
2001-01-15	6	0		2.45	2.45	1		2.7		2.7	1	not_eq	0.25
2001-01-15	6	30		2.8	2.8	1		2.6		2.6	1	not_eq	0.19999999999999973
2001-01-15	7	30		2.3	2.3	1		2.8		2.8	1	not_eq	0.5
2001-01-15	8	0		1.85	1.85	1		3.0		3.0	1	not_eq	1.15
2001-01-15	8	30		2.0	2.0	1		3.1		3.1	1	not_eq	1.1
2001-01-15	9	0		3.35	3.35	1		3.2		3.2	1	not_eq	0.1499999999999999
2001-01-15	9	30		3.3	3.3	1		3.0		3.0	1	not_eq	0.2999999999999998
2001-01-15	10	30		3.7	3.7	1		3.1		3.1	1	not_eq	0.6000000000000001
2001-01-15	11	0		3.7	3.7	1		3.0		3.0	1	not_eq	0.7000000000000002
2001-01-15	11	30		3.3	3.3	1		3.2		3.2	1	not_eq	0.09999999999999964
2001-01-15	12	30		3.95	3.95	1		3.3		3.3	1	not_eq	0.6500000000000004
2001-01-15	13	0		3.7	3.7	1		3.4		3.4	1	not_eq	0.30000000000000027
2001-01-15	13	30		4.0	4.0	1		3.3		3.3	1	not_eq	0.7000000000000002
2001-01-15	14	0		2.8	2.8	1		3.4		3.4	1	not_eq	0.6000000000000001
2001-01-15	14	30		2.6	2.6	1		3.3		3.3	1	not_eq	0.6999999999999997
2001-01-15	15	0		2.8	2.8	1		9.65		9.65	1	not_eq	6.8500000000000005
2001-01-15	15	15		2.6	2.6	1		4.75		4.75	1	not_eq	2.15
2001-01-15	15	30		3.2	3.2	1		6.25		6.25	1	not_eq	3.05
2001-01-15	16	0		3.2	3.2	1		8.503		8.503	1	not_eq	5.303
2001-01-15	17	30		3.8	3.8	1		10.25		10.25	1	not_eq	6.45
2001-01-15	18	30		5.2	5.2	1		10.35		10.35	1	not_eq	5.1499999999999995
2001-01-15	19	0		6.1	6.1	1		10.75		10.75	1	not_eq	4.65
2001-01-15	19	30		6.7	6.7	1		11.15		11.15	1	not_eq	4.45
2001-01-15	20	0		7.85	7.85	1		11.55		11.55	1	not_eq	3.700000000000001
2001-01-15	20	30		8.85	8.85	1		11.85		11.85	1	not_eq	3.0
2001-01-15	21	0		9.325	9.325	1		11.55		11.55	1	not_eq	2.2250000000000014
2001-01-15	21	30		9.35	9.35	1		11.85		11.85	1	not_eq	2.5
2001-01-15	22	0		9.75	9.75	1		11.45		11.45	1	not_eq	1.6999999999999993
2001-01-15	22	30		11.0	11.0	1		11.15		11.15	1	not_eq	0.15000000000000036
2001-01-15	23	0		10.8	10.8	1		11.25		11.25	1	not_eq	0.4499999999999993
2001-01-15	23	30		10.7	10.7	1		10.85		10.85	1	not_eq	0.15000000000000036
2001-01-16	0	0		10.7	10.7	1		10.15		10.15	1	not_eq	0.5499999999999989
2001-01-16	0	30		10.2	10.2	1		8.05		8.05	1	not_eq	2.1499999999999986
2001-01-16	1	0		9.125	9.125	1		9.45		9.45	1	not_eq	0.3249999999999993
2001-01-16	1	30		7.725	7.725	1		8.2		8.2	1	not_eq	0.47499999999999964
2001-01-16	2	0		7.6	7.6	1		7.6		7.6	1	not_eq	0.0
2001-01-16	2	30		8.5	8.5	1		5.9		5.9	1	not_eq	2.5999999999999996
2001-01-16	3	0		6.8	6.8	1		5.2		5.2	1	not_eq	1.5999999999999996
2001-01-16	3	30		6.2	6.2	1		3.7		3.7	1	not_eq	2.5
2001-01-16	4	0		5.2	5.2	1		3.8		3.8	1	not_eq	1.4000000000000004
2001-01-16	4	30		4.6	4.6	1		3.7		3.7	1	not_eq	0.8999999999999995
2001-01-16	5	0		3.6	3.6	1		3.6		3.6	1	not_eq	0.0
2001-01-16	6	0		2.8	2.8	1		2.5		2.5	1	not_eq	0.2999999999999998
2001-01-16	6	30		2.05	2.05	1		3.0		3.0	1	not_eq	0.9500000000000002
2001-01-16	7	0		2.2	2.2	1		2.9		2.9	1	not_eq	0.6999999999999997
2001-01-16	7	30		2.0	2.0	1		2.9		2.9	1	not_eq	0.8999999999999999
2001-01-16	8	0		2.8	2.8	1		3.1		3.1	1	not_eq	0.30000000000000027
2001-01-16	8	30		2.25	2.25	1		3.2		3.2	1	not_eq	0.9500000000000002
2001-01-16	9	0		1.55	1.55	1		3.2		3.2	1	not_eq	1.6500000000000001
2001-01-16	9	30		2.2	2.2	1		3.4		3.4	1	not_eq	1.1999999999999997
2001-01-16	10	0		2.1	2.1	1		3.4		3.4	1	not_eq	1.2999999999999998
2001-01-16	10	30		2.0	2.0	1		3.4		3.4	1	not_eq	1.4
2001-01-16	11	0		2.0	2.0	1		3.4		3.4	1	not_eq	1.4
2001-01-16	11	30		3.8	3.8	1		3.4		3.4	1	not_eq	0.3999999999999999
2001-01-16	12	0		3.85	3.85	1		3.3		3.3	1	not_eq	0.5500000000000003
2001-01-16	12	30		3.75	3.75	1		3.4		3.4	1	not_eq	0.3500000000000001
2001-01-16	15	0		2.7	2.7	1		4.55		4.55	1	not_eq	1.8499999999999996
2001-01-16	15	30		2.8	2.8	1		6.75		6.75	1	not_eq	3.95
2001-01-16	16	0		3.5	3.5	1		10.15		10.15	1	not_eq	6.65
2001-01-16	16	15		3.6	3.6	1		4.55		4.55	1	not_eq	0.9499999999999997
2001-01-16	16	30		3.6	3.6	1		9.75		9.75	1	not_eq	6.15
2001-01-16	17	0		3.6	3.6	1		9.55		9.55	1	not_eq	5.950000000000001
2001-01-16	17	30		4.4	4.4	1		9.95		9.95	1	not_eq	5.549999999999999
2001-01-16	18	0		3.6	3.6	1		10.35		10.35	1	not_eq	6.75
2001-01-16	18	30		4.6	4.6	1		10.65		10.65	1	not_eq	6.050000000000001
2001-01-16	19	0		5.8	5.8	1		10.65		10.65	1	not_eq	4.8500000000000005
2001-01-16	19	30		6.65	6.65	1		10.65		10.65	1	not_eq	4.0
2001-01-16	20	30		8.6	8.6	1		11.15		11.15	1	not_eq	2.5500000000000007
2001-01-16	21	0		8.95	8.95	1		11.35		11.35	1	not_eq	2.4000000000000004
2001-01-16	21	30		8.85	8.85	1		11.55		11.55	1	not_eq	2.700000000000001
2001-01-16	22	0		10.15	10.15	1		11.45		11.45	1	not_eq	1.299999999999999
2001-01-16	22	30		10.013	10.013	1		11.95		11.95	1	not_eq	1.9369999999999994
2001-01-16	23	0		8.85	8.85	1		11.35		11.35	1	not_eq	2.5
2001-01-16	23	30		10.35	10.35	1		10.55		10.55	1	not_eq	0.20000000000000107
2001-01-17	0	0		10.15	10.15	1		9.95		9.95	1	not_eq	0.20000000000000107
2001-01-17	1	0		9.65	9.65	1		8.65		8.65	1	not_eq	1.0
2001-01-17	1	30		8.55	8.55	1		6.95		6.95	1	not_eq	1.6000000000000005
2001-01-17	2	0		7.7	7.7	1		6.4		6.4	1	not_eq	1.2999999999999998
2001-01-17	2	30		7.325	7.325	1		6.0		6.0	1	not_eq	1.3250000000000002
2001-01-17	3	0		7.3	7.3	1		5.9		5.9	1	not_eq	1.3999999999999995
2001-01-17	3	30		6.3	6.3	1		5.2		5.2	1	not_eq	1.0999999999999996
2001-01-17	4	0		7.1	7.1	1		3.9		3.9	1	not_eq	3.1999999999999997
2001-01-17	4	30		4.4	4.4	1		3.1		3.1	1	not_eq	1.3000000000000003
2001-01-17	5	30		2.75	2.75	1		3.2		3.2	1	not_eq	0.4500000000000002
2001-01-17	7	0		2.2	2.2	1		2.6		2.6	1	not_eq	0.3999999999999999
2001-01-17	7	30		2.2	2.2	1		2.8		2.8	1	not_eq	0.5999999999999996
2001-01-17	8	0		1.9	1.9	1		3.0		3.0	1	not_eq	1.1
2001-01-17	8	30		1.9	1.9	1		3.0		3.0	1	not_eq	1.1
2001-01-17	9	0		1.85	1.85	1		3.0		3.0	1	not_eq	1.15
2001-01-17	9	30		1.75	1.75	1		3.1		3.1	1	not_eq	1.35
2001-01-17	10	0		1.8	1.8	1		3.2		3.2	1	not_eq	1.4000000000000001
2001-01-17	10	30		1.85	1.85	1		3.2		3.2	1	not_eq	1.35
2001-01-17	11	0		1.85	1.85	1		3.3		3.3	1	not_eq	1.4499999999999997
2001-01-17	11	30		1.9	1.9	1		3.5		3.5	1	not_eq	1.6
2001-01-17	12	0		1.65	1.65	1		3.7		3.7	1	not_eq	2.0500000000000003
2001-01-17	12	30		1.6	1.6	1		3.7		3.7	1	not_eq	2.1
2001-01-17	13	0		1.55	1.55	1		4.4		4.4	1	not_eq	2.8500000000000005
2001-01-17	14	0		1.5	1.5	1		3.5		3.5	1	not_eq	2.0
2001-01-17	14	30		1.6	1.6	1		3.3		3.3	1	not_eq	1.6999999999999997
2001-01-17	15	0		1.5	1.5	1		4.65		4.65	1	not_eq	3.1500000000000004
2001-01-17	17	0		2.2	2.2	1		9.95		9.95	1	not_eq	7.749999999999999
2001-01-17	17	15		2.75	2.75	1		4.65		4.65	1	not_eq	1.9000000000000004
2001-01-17	17	30		2.8	2.8	1		10.15		10.15	1	not_eq	7.3500000000000005
2001-01-17	18	0		4.2	4.2	1		10.15		10.15	1	not_eq	5.95
2001-01-17	18	30		5.125	5.125	1		11.05		11.05	1	not_eq	5.925000000000001
2001-01-17	19	0		6.3	6.3	1		10.45		10.45	1	not_eq	4.1499999999999995
2001-01-17	19	30		8.025	8.025	1		10.15		10.15	1	not_eq	2.125
2001-01-17	20	0		7.8	7.8	1		10.95		10.95	1	not_eq	3.1499999999999995
2001-01-17	20	30		8.825	8.825	1		10.45		10.45	1	not_eq	1.625
2001-01-17	21	0		9.15	9.15	1		10.75		10.75	1	not_eq	1.5999999999999996
2001-01-17	21	30		8.85	8.85	1		10.85		10.85	1	not_eq	2.0
2001-01-17	22	0		9.75	9.75	1		11.05		11.05	1	not_eq	1.3000000000000007
2001-01-17	22	30		9.213	9.213	1		10.85		10.85	1	not_eq	1.6370000000000005
2001-01-17	23	0		8.8	8.8	1		10.525		10.525	1	not_eq	1.7249999999999996
2001-01-17	23	30		9.701	9.701	1		10.413		10.413	1	not_eq	0.7119999999999997
2001-01-18	0	0		10.013	10.013	1		9.85		9.85	1	not_eq	0.16300000000000026
2001-01-18	0	30		10.15	10.15	1		8.361		8.361	1	not_eq	1.7889999999999997
2001-01-18	1	0		8.8	8.8	1		8.0		8.0	1	not_eq	0.8000000000000007
2001-01-18	1	30		7.9	7.9	1		8.1		8.1	1	not_eq	0.1999999999999993
2001-01-18	2	0		8.3	8.3	1		6.8		6.8	1	not_eq	1.5000000000000009
2001-01-18	2	30		6.9	6.9	1		5.3		5.3	1	not_eq	1.6000000000000005
2001-01-18	3	0		6.5	6.5	1		4.9		4.9	1	not_eq	1.5999999999999996
2001-01-18	3	30		5.8	5.8	1		4.4		4.4	1	not_eq	1.3999999999999995
2001-01-18	4	0		5.1	5.1	1		4.8		4.8	1	not_eq	0.2999999999999998
2001-01-18	4	30		4.4	4.4	1		3.9		3.9	1	not_eq	0.5000000000000004
2001-01-18	5	0		3.8	3.8	1		3.1		3.1	1	not_eq	0.6999999999999997
2001-01-18	5	30		2.8	2.8	1		2.9		2.9	1	not_eq	0.10000000000000009
2001-01-18	6	0		2.75	2.75	1		3.2		3.2	1	not_eq	0.4500000000000002
2001-01-18	6	30		2.4	2.4	1		3.0		3.0	1	not_eq	0.6000000000000001
2001-01-18	7	0		2.4	2.4	1		3.1		3.1	1	not_eq	0.7000000000000002
2001-01-18	7	30		2.45	2.45	1		3.2		3.2	1	not_eq	0.75
2001-01-18	8	0		2.2	2.2	1		3.5		3.5	1	not_eq	1.2999999999999998
2001-01-18	8	30		2.75	2.75	1		3.6		3.6	1	not_eq	0.8500000000000001
2001-01-18	9	0		2.15	2.15	1		3.5		3.5	1	not_eq	1.35
2001-01-18	9	30		2.75	2.75	1		3.4		3.4	1	not_eq	0.6499999999999999
2001-01-18	10	0		2.55	2.55	1		3.5		3.5	1	not_eq	0.9500000000000002
2001-01-18	10	30		2.35	2.35	1		3.7		3.7	1	not_eq	1.35
2001-01-18	11	0		2.8	2.8	1		3.6		3.6	1	not_eq	0.8000000000000003
2001-01-18	11	30		2.55	2.55	1		3.5		3.5	1	not_eq	0.9500000000000002
2001-01-18	12	0		2.7	2.7	1		3.6		3.6	1	not_eq	0.8999999999999999
2001-01-18	12	30		2.45	2.45	1		3.8		3.8	1	not_eq	1.3499999999999996
2001-01-18	13	0		2.25	2.25	1		3.4		3.4	1	not_eq	1.15
2001-01-18	13	30		2.2	2.2	1		3.5		3.5	1	not_eq	1.2999999999999998
2001-01-18	14	0		1.9	1.9	1		3.4		3.4	1	not_eq	1.5
2001-01-18	14	30		2.6	2.6	1		3.5		3.5	1	not_eq	0.8999999999999999
2001-01-18	15	0		1.9	1.9	1		4.612		4.612	1	not_eq	2.712
2001-01-18	15	30		1.9	1.9	1		6.25		6.25	1	not_eq	4.35
2001-01-18	16	0		2.1	2.1	1		7.325		7.325	1	not_eq	5.225
2001-01-18	16	30		2.8	2.8	1		8.15		8.15	1	not_eq	5.3500000000000005
2001-01-18	17	0		2.825	2.825	1		9.95		9.95	1	not_eq	7.124999999999999
2001-01-18	18	0		4.35	4.35	1		9.85		9.85	1	not_eq	5.5
2001-01-18	18	15		4.5	4.5	1		4.612		4.612	1	not_eq	0.1120000000000001
2001-01-19	18	0		4.55	4.55	1		10.625		10.625	1	not_eq	6.075
2001-01-19	18	30		5.25	5.25	1		10.613		10.613	1	not_eq	5.3629999999999995
2001-01-19	21	0		11.15	11.15	1		9.95		9.95	1	not_eq	1.200000000000001
2001-01-19	21	30		9.95	9.95	1		10.75		10.75	1	not_eq	0.8000000000000007
2001-01-19	22	0		10.35	10.35	1		10.35		10.35	1	not_eq	0.0
2001-01-19	22	30		9.45	9.45	1		9.95		9.95	1	not_eq	0.5
2001-01-19	23	0		10.15	10.15	1		9.55		9.55	1	not_eq	0.5999999999999996
2001-01-19	23	30		10.65	10.65	1		9.25		9.25	1	not_eq	1.4000000000000004
2001-01-20	0	0		10.05	10.05	1		8.85		8.85	1	not_eq	1.200000000000001
2001-01-20	1	0		8.45	8.45	1		8.025		8.025	1	not_eq	0.42499999999999893
2001-01-20	2	0		9.05	9.05	1		5.8		5.8	1	not_eq	3.250000000000001
2001-01-20	4	0		5.2	5.2	1		3.5		3.5	1	not_eq	1.7000000000000002
2001-01-20	4	30		4.8	4.8	1		2.8		2.8	1	not_eq	2.0
2001-01-20	5	0		4.5	4.5	1		2.8		2.8	1	not_eq	1.7000000000000002
2001-01-20	6	0		3.65	3.65	1		3.0		3.0	1	not_eq	0.6499999999999999
2001-01-20	6	30		3.2	3.2	1		3.1		3.1	1	not_eq	0.10000000000000009
2001-01-20	9	30		3.25	3.25	1		3.0		3.0	1	not_eq	0.25
2001-01-20	11	0		2.75	2.75	1		3.5		3.5	1	not_eq	0.75
2001-01-20	12	0		3.8	3.8	1		3.4		3.4	1	not_eq	0.3999999999999999
2001-01-20	12	30		3.95	3.95	1		3.5		3.5	1	not_eq	0.4500000000000002
2001-01-20	15	30		2.7	2.7	1		6.25		6.25	1	not_eq	3.55
2001-01-20	16	30		3.7	3.7	1		9.25		9.25	1	not_eq	5.55
2001-01-20	17	30		4.3	4.3	1		9.65		9.65	1	not_eq	5.3500000000000005
2001-01-20	18	30		5.0	5.0	1		11.95		11.95	1	not_eq	6.949999999999999
2001-01-20	19	30		6.6	6.6	1		11.95		11.95	1	not_eq	5.35
2001-01-20	20	30		7.35	7.35	1		11.75		11.75	1	not_eq	4.4
2001-01-20	21	30		8.0	8.0	1		11.45		11.45	1	not_eq	3.4499999999999993
2001-01-20	22	0		8.65	8.65	1		10.55		10.55	1	not_eq	1.9000000000000004
2001-01-20	23	30		9.5	9.5	1		8.95		8.95	1	not_eq	0.5500000000000007
2001-01-21	0	30		8.85	8.85	1		8.85		8.85	1	not_eq	0.0
2001-01-21	7	30		3.35	3.35	1		2.6		2.6	1	not_eq	0.75
2001-01-21	8	30		4.6	4.6	1		3.0		3.0	1	not_eq	1.5999999999999996
2001-01-21	17	0		4.4	4.4	1		10.75		10.75	1	not_eq	6.35
2001-01-21	20	30		5.4	5.4	1		12.55		12.55	1	not_eq	7.15
2001-01-21	21	0		5.2	5.2	1		9.15		9.15	1	not_eq	3.95
2001-01-21	21	15		5.6	5.6	1		5.25		5.25	1	not_eq	0.34999999999999964
2001-01-21	22	30		5.4	5.4	1		11.05		11.05	1	not_eq	5.65
2001-01-21	23	30		6.6	6.6	1		10.95		10.95	1	not_eq	4.35
2001-01-22	1	0		7.05	7.05	1		8.213		8.213	1	not_eq	1.1629999999999994
2001-01-22	4	30		4.0	4.0	1		4.6		4.6	1	not_eq	0.5999999999999996
2001-01-22	9	30		3.3819999999999997	3.3819999999999997	1		4.0		4.0	1	not_eq	0.6180000000000003
2001-01-22	15	0		2.8	2.8	1		5.212999999999999		5.212999999999999	1	not_eq	2.4129999999999994
2001-01-22	16	0		3.6	3.6	1		8.904		8.904	1	not_eq	5.304
2001-01-22	17	0		4.5	4.5	1		9.95		9.95	1	not_eq	5.449999999999999
2001-01-22	17	30		4.2	4.2	1		9.95		9.95	1	not_eq	5.749999999999999
2001-01-22	18	0		4.6	4.6	1		10.75		10.75	1	not_eq	6.15
2001-01-22	20	0		6.8	6.8	1		12.85		12.85	1	not_eq	6.05
2001-01-22	20	30		7.725	7.725	1		12.95		12.95	1	not_eq	5.225
2001-01-22	21	30		8.45	8.45	1		12.05		12.05	1	not_eq	3.6000000000000014
2001-01-22	22	30		8.8	8.8	1		10.85		10.85	1	not_eq	2.049999999999999
2001-01-22	23	30		9.1	9.1	1		10.35		10.35	1	not_eq	1.25
2001-01-23	0	0		8.9	8.9	1		10.425		10.425	1	not_eq	1.5250000000000004
2001-01-23	2	0		8.8	8.8	1		6.4		6.4	1	not_eq	2.4000000000000004
2001-01-23	4	30		3.7	3.7	1		3.1		3.1	1	not_eq	0.6000000000000001
2001-01-23	5	0		2.8	2.8	1		3.3		3.3	1	not_eq	0.5
2001-01-23	6	0		2.65	2.65	1		3.3		3.3	1	not_eq	0.6499999999999999
2001-01-23	6	30		2.4	2.4	1		3.3		3.3	1	not_eq	0.8999999999999999
2001-01-23	7	0		2.3	2.3	1		3.0		3.0	1	not_eq	0.7000000000000002
2001-01-23	7	30		2.05	2.05	1		3.0		3.0	1	not_eq	0.9500000000000002
2001-01-23	10	0		3.2	3.2	1		3.0		3.0	1	not_eq	0.20000000000000018
2001-01-23	12	30		2.7	2.7	1		2.9		2.9	1	not_eq	0.19999999999999973
2001-01-23	13	0		2.75	2.75	1		3.1		3.1	1	not_eq	0.3500000000000001
2001-01-23	14	0		2.7	2.7	1		3.1		3.1	1	not_eq	0.3999999999999999
2001-01-23	14	30		2.6	2.6	1		3.5		3.5	1	not_eq	0.8999999999999999
2001-01-23	17	0		4.5	4.5	1		8.525		8.525	1	not_eq	4.025
2001-01-23	18	0		5.4	5.4	1		9.55		9.55	1	not_eq	4.15
2001-01-23	18	30		6.5	6.5	1		9.95		9.95	1	not_eq	3.4499999999999993
2001-01-23	19	30		6.5	6.5	1		12.45		12.45	1	not_eq	5.949999999999999
2001-01-23	20	30		7.0	7.0	1		11.85		11.85	1	not_eq	4.85
2001-01-23	21	30		7.2	7.2	1		10.85		10.85	1	not_eq	3.6499999999999995
2001-01-23	22	0		8.8	8.8	1		10.75		10.75	1	not_eq	1.9499999999999993
2001-01-23	23	0		9.7	9.7	1		10.425		10.425	1	not_eq	0.7250000000000014
2001-01-23	23	14		9.6	9.6	1		3.1		3.1	1	not_eq	6.5
2001-01-23	23	30		9.4	9.4	1		11.15		11.15	1	not_eq	1.75
2001-01-24	0	0		9.9	9.9	1		11.2		11.2	1	not_eq	1.299999999999999
2001-01-24	2	0		9.5	9.5	1		7.5		7.5	1	not_eq	2.0
2001-01-24	3	30		6.0	6.0	1		5.6		5.6	1	not_eq	0.40000000000000036
2001-01-24	4	0		4.5	4.5	1		4.3		4.3	1	not_eq	0.20000000000000018
2001-01-24	4	30		4.6	4.6	1		3.6		3.6	1	not_eq	0.9999999999999996
2001-01-24	5	30		4.45	4.45	1		3.8		3.8	1	not_eq	0.6500000000000004
2001-01-24	6	0		4.0	4.0	1		3.5		3.5	1	not_eq	0.5
2001-01-24	6	30		3.7	3.7	1		3.7		3.7	1	not_eq	0.0
2001-01-24	10	0		3.3	3.3	1		3.7		3.7	1	not_eq	0.40000000000000036
2001-01-24	20	30		5.4	5.4	1		12.25		12.25	1	not_eq	6.85
2001-01-24	21	0		6.0	6.0	1		12.75		12.75	1	not_eq	6.75
2001-01-25	1	0		7.7	7.7	1		10.725		10.725	1	not_eq	3.0249999999999995
2001-01-25	4	30		3.8	3.8	1		5.1		5.1	1	not_eq	1.2999999999999998
2001-01-25	6	0		2.7	2.7	1		4.2		4.2	1	not_eq	1.5
2001-01-25	6	30		2.75	2.75	1		4.1		4.1	1	not_eq	1.3499999999999996
2001-01-25	7	0		2.55	2.55	1		3.9		3.9	1	not_eq	1.35
2001-01-25	9	30		2.3	2.3	1		4.1		4.1	1	not_eq	1.7999999999999998
2001-01-25	10	30		2.3	2.3	1		4.1		4.1	1	not_eq	1.7999999999999998
2001-01-25	12	0		1.9	1.9	1		4.6		4.6	1	not_eq	2.6999999999999997
2001-01-25	16	30		2.7	2.7	1		9.05		9.05	1	not_eq	6.3500000000000005
2001-01-25	20	0		8.0	8.0	1		11.85		11.85	1	not_eq	3.8499999999999996
2001-01-25	20	30		8.3	8.3	1		11.75		11.75	1	not_eq	3.4499999999999993
2001-01-25	23	30		10.8	10.8	1		11.35		11.35	1	not_eq	0.5499999999999989
2001-01-26	0	0		9.8	9.8	1		10.825		10.825	1	not_eq	1.0249999999999986
2001-01-26	1	30		9.6	9.6	1		8.55		8.55	1	not_eq	1.049999999999999
2001-01-26	4	0		4.8	4.8	1		3.5		3.5	1	not_eq	1.2999999999999998
2001-01-26	5	30		2.7	2.7	1		3.1		3.1	1	not_eq	0.3999999999999999
2001-01-26	15	0		2.8	2.8	1		5.35		5.35	1	not_eq	2.55
2001-01-26	18	30		5.8	5.8	1		11.95		11.95	1	not_eq	6.1499999999999995
2001-01-26	20	0		8.35	8.35	1		13.15		13.15	1	not_eq	4.800000000000001
2001-01-26	20	30		9.25	9.25	1		12.45		12.45	1	not_eq	3.1999999999999993
2001-01-26	21	30		10.2	10.2	1		11.35		11.35	1	not_eq	1.1500000000000004
2001-01-26	22	0		10.7	10.7	1		10.95		10.95	1	not_eq	0.25
2001-01-26	22	30		9.9	9.9	1		11.65		11.65	1	not_eq	1.75
2001-01-26	23	0		10.8	10.8	1		11.55		11.55	1	not_eq	0.75
2001-01-26	23	30		10.3	10.3	1		11.85		11.85	1	not_eq	1.549999999999999
2001-01-27	0	0		10.5	10.5	1		10.913		10.913	1	not_eq	0.41300000000000026
2001-01-27	6	30		3.25	3.25	1		3.4		3.4	1	not_eq	0.1499999999999999
2001-01-27	8	0		2.75	2.75	1		3.5		3.5	1	not_eq	0.75
2001-01-27	8	30		2.7	2.7	1		3.3		3.3	1	not_eq	0.5999999999999996
2001-01-27	9	30		2.4	2.4	1		3.5		3.5	1	not_eq	1.1
2001-01-27	11	0		2.2	2.2	1		3.6		3.6	1	not_eq	1.4
2001-01-27	11	30		1.9	1.9	1		3.5		3.5	1	not_eq	1.6
2001-01-27	12	0		2.85	2.85	1		3.5		3.5	1	not_eq	0.6499999999999999
2001-01-27	17	30		3.404	3.404	1		9.25		9.25	1	not_eq	5.846
2001-01-27	18	0		4.95	4.95	1		10.75		10.75	1	not_eq	5.8
2001-01-27	18	30		6.05	6.05	1		12.55		12.55	1	not_eq	6.500000000000001
2001-01-27	19	0		6.55	6.55	1		11.95		11.95	1	not_eq	5.3999999999999995
2001-01-27	20	30		9.225	9.225	1		10.55		10.55	1	not_eq	1.325000000000001
2001-01-27	22	30		9.7	9.7	1		11.55		11.55	1	not_eq	1.8500000000000014
2001-01-27	23	0		9.8	9.8	1		10.85		10.85	1	not_eq	1.049999999999999
2001-01-28	2	0		8.85	8.85	1		7.0		7.0	1	not_eq	1.8499999999999996
2001-01-28	2	30		8.5	8.5	1		5.9		5.9	1	not_eq	2.5999999999999996
2001-01-28	3	0		7.7	7.7	1		5.0		5.0	1	not_eq	2.7
2001-01-28	4	0		5.5	5.5	1		3.9		3.9	1	not_eq	1.6
2001-01-28	5	0		4.2	4.2	1		3.9		3.9	1	not_eq	0.30000000000000027
2001-01-28	9	30		2.7	2.7	1		4.0		4.0	1	not_eq	1.2999999999999998
2001-01-28	11	0		3.3	3.3	1		4.0		4.0	1	not_eq	0.7000000000000002
2001-01-28	12	0		3.95	3.95	1		3.1		3.1	1	not_eq	0.8500000000000001
2001-01-28	20	30		9.3	9.3	1		11.15		11.15	1	not_eq	1.8499999999999996
2001-01-28	22	30		11.625	11.625	1		12.05		12.05	1	not_eq	0.4250000000000007
2001-01-28	23	30		11.15	11.15	1		10.95		10.95	1	not_eq	0.20000000000000107
2001-01-29	0	30		11.2	11.2	1		9.65		9.65	1	not_eq	1.549999999999999
2001-01-29	1	0		10.9	10.9	1		9.35		9.35	1	not_eq	1.5500000000000007
2001-01-29	1	30		10.3	10.3	1		9.45		9.45	1	not_eq	0.8500000000000014
2001-01-29	5	0		4.6	4.6	1		5.1		5.1	1	not_eq	0.5
2001-01-29	9	30		3.2	3.2	1		3.2		3.2	1	not_eq	0.0
2001-01-29	10	0		3.2	3.2	1		3.4		3.4	1	not_eq	0.19999999999999973
2001-01-29	10	30		3.9	3.9	1		3.4		3.4	1	not_eq	0.5
2001-01-29	11	0		3.8	3.8	1		3.7		3.7	1	not_eq	0.09999999999999964
2001-01-29	12	30		3.75	3.75	1		3.7		3.7	1	not_eq	0.04999999999999982
2001-01-29	16	30		2.875	2.875	1		9.55		9.55	1	not_eq	6.675000000000001
2001-01-29	18	0		4.6	4.6	1		11.35		11.35	1	not_eq	6.75
2001-01-29	18	30		5.55	5.55	1		12.613		12.613	1	not_eq	7.063
2001-01-29	19	30		6.75	6.75	1		12.75		12.75	1	not_eq	6.0
2001-01-29	20	30		7.95	7.95	1		12.55		12.55	1	not_eq	4.6000000000000005
2001-01-29	21	30		8.55	8.55	1		12.25		12.25	1	not_eq	3.6999999999999993
2001-01-29	22	30		9.75	9.75	1		11.45		11.45	1	not_eq	1.6999999999999993
2001-01-29	23	0		9.75	9.75	1		12.05		12.05	1	not_eq	2.3000000000000007
2001-01-29	23	30		9.65	9.65	1		11.45		11.45	1	not_eq	1.799999999999999
2001-01-30	3	0		7.525	7.525	1		6.7		6.7	1	not_eq	0.8250000000000002
2001-01-30	6	0		3.3	3.3	1		3.3		3.3	1	not_eq	0.0
2001-01-30	8	30		2.75	2.75	1		3.6		3.6	1	not_eq	0.8500000000000001
2001-01-30	12	30		2.15	2.15	1		3.0		3.0	1	not_eq	0.8500000000000001
2001-01-30	13	0		1.6	1.6	1		2.8		2.8	1	not_eq	1.1999999999999997
2001-01-30	13	30		1.6	1.6	1		2.8		2.8	1	not_eq	1.1999999999999997
2001-01-30	15	30		1.9	1.9	1		7.45		7.45	1	not_eq	5.550000000000001
2001-01-30	16	0		1.8	1.8	1		8.05		8.05	1	not_eq	6.250000000000001
2001-01-30	16	30		2.0	2.0	1		9.013		9.013	1	not_eq	7.013
2001-01-30	18	0		5.2	5.2	1		10.85		10.85	1	not_eq	5.6499999999999995
2001-01-30	18	30		6.9	6.9	1		11.2		11.2	1	not_eq	4.299999999999999
