date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-11-02	4	0	6.862	7.061	8.945	7.622666666666667	3	6.109		8.945		5.2170000000000005				6.757000000000001	3	not_eq	0.8656666666666668
2016-11-18	20	0	5.44	5.53	4.867	5.279	3	4.984	4.959			4.589				4.844	3	not_eq	0.4349999999999996
2016-11-18	1	0	8.225	6.605	8.535	7.788333333333334	3		6.13	8.015		5.474				6.539666666666666	3	not_eq	1.2486666666666677
2016-11-18	14	0	5.715	6.0870000000000015	7.452000000000001	6.418	3	5.622000000000001		7.145		4.748				5.838333333333334	3	not_eq	0.5796666666666663
2016-11-18	9	0	7.144	6.117000000000001		6.6305000000000005	2	5.8660000000000005	5.6389999999999985	8.361		5.432				6.3245000000000005	4	not_eq	0.30600000000000005
2016-11-18	3	0	7.49	6.353	8.27	7.3709999999999996	3	6.363	6.17	8.69		6.14				6.84075	4	not_eq	0.5302499999999997
2016-11-18	4	0	7.645	6.294	8.187000000000001	7.375333333333334	3	6.365	6.619	8.14						7.041333333333334	3	not_eq	0.33399999999999963
2016-11-18	15	0	5.872000000000001	5.199	5.4689999999999985	5.513333333333333	3	5.756	5.722			4.466				5.3146666666666675	3	not_eq	0.19866666666666521
2016-11-18	7	0	6.925	7.037000000000001	6.105	6.689	3	5.962999999999999	5.795			5.645				5.800999999999999	3	not_eq	0.8880000000000008
2016-11-18	2	0	8.055	6.598	8.49	7.714333333333333	3	5.885		8.14		5.44				6.488333333333333	3	not_eq	1.226
2016-11-18	11	0	5.825	6.0070000000000014		5.916	2		5.434			5.938				5.686	2	not_eq	0.23000000000000043
2016-11-18	23	0	7.279	7.295	6.47	7.014666666666667	3		6.57	5.165		5.089				5.608	3	not_eq	1.4066666666666672
2016-11-18	19	0	4.198	4.555	3.769	4.174	3	4.292	4.5			4.001				4.264333333333333	3	not_eq	0.09033333333333271
2016-11-18	16	0	5.515	4.186	5.855	5.185333333333333	3	4.775				4.197				4.486000000000001	2	not_eq	0.6993333333333327
2016-11-18	8	0	5.988	6.271		6.1295	2	5.8439999999999985	5.827000000000001	7.4289999999999985		5.587999999999999				6.171999999999999	4	not_eq	0.04249999999999865
2016-11-18	5	0	7.105	6.849	7.645	7.199666666666666	3	6.159	6.388	8.238		5.82				6.65125	4	not_eq	0.5484166666666663
2016-11-18	22	0	6.71		6.435	6.5725	2	5.974		5.238						5.606	2	not_eq	0.9664999999999999
2016-11-18	6	0	6.62	7.035	7.039	6.898000000000001	3	5.776	5.898	8.29		5.675				6.40975	4	not_eq	0.48825000000000074
2016-11-18	21	0	6.17	6.17	5.489	5.9430000000000005	3	5.766	5.56	5.697		4.937				5.49	4	not_eq	0.4530000000000003
2016-11-18	17	0	4.727	3.704		4.2155000000000005	2					3.793				3.793	1	not_eq	0.4225000000000003
2016-11-19	0	0	7.975	8.015	6.57	7.5200000000000005	3	6.235				5.645				5.9399999999999995	2	not_eq	1.580000000000001
2016-11-19	13	0	5.935			5.935	1	5.393	4.9	8.363999999999999						6.2189999999999985	3	not_eq	0.2839999999999989
2016-11-19	21	0	5.415	5.732		5.5735	2	4.7360000000000015	4.65	4.849		4.613				4.712000000000001	4	not_eq	0.8614999999999995
2016-11-19	4	0	7.45	6.435		6.9425	2	6.17	6.14	8.79		5.845				6.736249999999999	4	not_eq	0.2062500000000007
2016-11-19	5	0	6.815	5.99		6.4025	2	6.2360000000000015	6.144			5.936				6.105333333333334	3	not_eq	0.2971666666666657
2016-11-19	19	0	5.145	4.993		5.069	2	3.631	3.895							3.763	2	not_eq	1.306
2016-11-19	14	0	5.542999999999998	5.92		5.731499999999999	2	5.425		8.767999999999999		4.652				6.281666666666666	3	not_eq	0.5501666666666676
2016-11-19	1	0	7.685	7.682	8.14	7.8356666666666674	3		6.675			5.885				6.279999999999999	2	not_eq	1.555666666666668
2016-11-19	15	0	5.767	5.557		5.662000000000001	2	4.899	4.775							4.837	2	not_eq	0.8250000000000011
2016-11-19	8	0	7.145			7.145	1		6.675			5.961				6.318	2	not_eq	0.827
2016-11-19	9	0	7.335			7.335	1	6.7429999999999986								6.7429999999999986	1	not_eq	0.5920000000000014
2016-11-19	16	0	5.5070000000000014	4.613		5.0600000000000005	2	4.776	5.1320000000000014	5.735		3.907				4.8875	4	not_eq	0.17250000000000032
2016-11-19	12	0	5.933			5.933	1			8.984		4.345				6.6645	2	not_eq	0.7315000000000005
2016-11-19	7	0	6.5920000000000005			6.5920000000000005	1	6.435	6.435	8.36		6.016				6.811499999999999	4	not_eq	0.21949999999999825
2016-11-19	6	0	6.47	6.068		6.269	2	6.385	6.365			6.207000000000002				6.319	3	not_eq	0.04999999999999982
2016-11-19	10	0	7.122999999999998			7.122999999999998	1	6.64				6.04				6.34	2	not_eq	0.7829999999999986
2016-11-19	18	0	6.114	4.752		5.433	2	4.295	4.089	3.9						4.094666666666667	3	not_eq	1.338333333333333
2016-11-19	17	0	4.89	4.273		4.5815	2	4.402	4.629			3.347				4.1259999999999994	3	not_eq	0.4555000000000007
2016-11-19	3	0	8.855	7.084		7.9695	2	6.045	6.57	9.185		5.622000000000001				6.8555	4	not_eq	1.1139999999999999
2016-11-19	11	0	7.165			7.165	1	5.605	4.675	8.225						6.168333333333334	3	not_eq	0.9966666666666661
2016-11-19	20	0	4.918	5.425		5.1715	2	4.352	4.232	4.237		4.487				4.327	4	not_eq	0.8445
2016-11-19	23	0	7.93			7.93	1			5.895		5.0760000000000005				5.4855	2	not_eq	2.4444999999999997
2016-11-19	2	0	8.445	7.22		7.8325	2	6.848								6.848	1	not_eq	0.9844999999999997
2016-11-20	4	0	7.81	6.489		7.1495	2	6.5		9.813		5.9289999999999985				7.414000000000001	3	not_eq	0.26450000000000085
2016-11-20	16	0	4.867	4.615		4.741	2	3.883	4.374			4.682				4.313	3	not_eq	0.42799999999999994
2016-11-20	8	0	6.761	7.731		7.246	2	6.0070000000000014	6.149			5.8870000000000005				6.014333333333334	3	not_eq	1.2316666666666665
2016-11-20	10	0	3.545			3.545	1	6.041		8.147		5.959				6.7156666666666665	3	not_eq	3.1706666666666665
2016-11-20	0	0	8.015	7.105		7.5600000000000005	2	6.2410000000000005	6.205			5.645				6.030333333333334	3	not_eq	1.5296666666666665
2016-11-20	9	0	7.25	6.122999999999998		6.686499999999999	2	6.377000000000002		8.065		5.9460000000000015				6.796	3	not_eq	0.10950000000000149
2016-11-20	20	0	4.93	5.56		5.244999999999999	2	4.64		4.768		4.418				4.608666666666667	3	not_eq	0.6363333333333321
2016-11-20	13	0	5.029	5.988		5.5085	2	5.2029999999999985	5.29			4.96				5.151	3	not_eq	0.35749999999999993
2016-11-20	15	0	5.81	5.2		5.505	2	4.963	5.037	7.347		4.435				5.4455	4	not_eq	0.059499999999999886
2016-11-20	11	0	5.539	5.825		5.682	2	5.367000000000001		8.038		5.727				6.3773333333333335	3	not_eq	0.6953333333333331
2016-11-20	18	0	4.463	4.771		4.617	2	3.904		5.684		3.3760000000000003				4.321333333333334	3	not_eq	0.29566666666666563
2016-11-20	6	0	7.994			7.994	1	6.5520000000000005	6.596	11.145		5.942				7.55875	4	not_eq	0.4352499999999999
2016-11-20	7	0	6.966	7.725		7.3454999999999995	2	6.135		9.23		5.872999999999998				7.0793333333333335	3	not_eq	0.266166666666666
2016-11-20	14	0	5.654	5.96		5.807	2	4.8210000000000015	5.017	7.534		4.641				5.5032499999999995	4	not_eq	0.30375000000000085
2016-11-20	12	0	5.37	5.85		5.609999999999999	2	5.118	5.345			5.012				5.158333333333334	3	not_eq	0.45166666666666533
2016-11-20	5	0	7.45			7.45	1	6.356	6.745			5.803				6.301333333333333	3	not_eq	1.1486666666666672
2016-11-21	3	0	7.525	6.71	8.805	7.68	3		6.601	8.535		6.091				7.075666666666667	3	not_eq	0.604333333333333
2016-11-21	5	0	8.445		9.425	8.935	2	6.497999999999998	6.566	9.433		5.88				7.09425	4	not_eq	1.8407500000000008
2016-11-21	21	0	5.477	6.232	4.9	5.536333333333334	3	3.875	5.238			4.8				4.637666666666667	3	not_eq	0.8986666666666672
2016-11-21	1	0	6.335	8.133	7.145	7.2043333333333335	3			7.07		4.37				5.720000000000001	2	not_eq	1.4843333333333328
2016-11-21	15	0	6.023			6.023	1	5.504		7.18		4.776				5.82	3	not_eq	0.2029999999999994
2016-11-21	4	0	7.8820000000000014	6.523	9.794	8.066333333333334	3			9.425		6.053				7.739000000000001	2	not_eq	0.3273333333333337
2016-11-21	18	0	4.599	4.763	4.289	4.550333333333334	3	3.415	3.13	5.1		3.201				3.7115	4	not_eq	0.8388333333333335
2016-11-21	20	0	5.525	5.124	4.19	4.946333333333334	3	4.589	4.845			4.53				4.654666666666667	3	not_eq	0.29166666666666696
2016-11-21	22	0	6.4060000000000015	7.039	5.95	6.465	3	5.385		6.047999999999999						5.7165	2	not_eq	0.7484999999999999
2016-11-21	7	0	6.818		7.685	7.2515	2	6.058	5.795	9.687		6.02				6.89	4	not_eq	0.3615000000000004
2016-11-21	13	0	5.8039999999999985			5.8039999999999985	1			6.945						6.945	1	not_eq	1.1410000000000018
2016-11-21	6	0	7.18		8.753	7.9665	2	6.244	6.0939999999999985	9.675		6.049				7.015499999999999	4	not_eq	0.9510000000000005
2016-11-21	23	0	7.574	7.377999999999999	6.053	7.001666666666666	3			5.95		5.052				5.5009999999999994	2	not_eq	1.5006666666666666
2016-11-21	16	0	6.381			6.381	1	4.9860000000000015				4.185				4.585500000000001	2	not_eq	1.7954999999999997
2016-11-22	15	0	6.0779999999999985	4.175	6.1370000000000005	5.463333333333334	3	5.13				3.757				4.4435	2	not_eq	1.0198333333333336
2016-11-22	23	0	6.4			6.4	1	5.896	4.261	5.126		4.17				4.863250000000001	4	not_eq	1.5367499999999996
2016-11-22	19	0	4.734	5.275	4.935	4.981333333333333	3	3.905	3.993	4.504		3.455				3.96425	4	not_eq	1.017083333333333
2016-11-22	5	0	7.18	6.774	8.445	7.466333333333334	3	5.582000000000002	5.53	9.085		5.619				6.454000000000001	4	not_eq	1.0123333333333333
2016-11-22	20	0	4.825	4.882	4.735	4.814	3	4.648	4.474	3.624		4.172				4.2295	4	not_eq	0.5845000000000002
2016-11-22	4	0	6.7970000000000015	6.3279999999999985	7.725	6.95	3	5.9289999999999985	4.39	8.445		5.47				6.0584999999999996	4	not_eq	0.8915000000000006
2016-11-22	6	0	7.765	6.461	8.49	7.572	3	6.178	6.18	10.531						7.629666666666668	3	not_eq	0.057666666666667865
2016-11-22	1	0	6.061	6.218	6.282	6.187	3			6.13		6.045				6.0875	2	not_eq	0.09949999999999992
2016-11-22	11	0	5.825	5.613		5.719	2	5.855		8.251						7.053	2	not_eq	1.3339999999999996
2016-11-22	7	0	7.218	7.117000000000001	7.944	7.426333333333333	3	6.026		9.375		5.593				6.998	3	not_eq	0.4283333333333328
2016-11-22	2	0	6.8889999999999985	6.109	7.335	6.777666666666666	3	6.041		6.746		5.376				6.054333333333333	3	not_eq	0.7233333333333327
2016-11-22	9	0	6.771		6.784	6.7775	2	6.638		8.089		5.676				6.800999999999999	3	not_eq	0.02349999999999941
2016-11-22	12	0	6.841	5.6320000000000014		6.236500000000001	2		6.3660000000000005			4.941				5.6535	2	not_eq	0.5830000000000011
2016-11-22	14	0	6.186	5.152		5.6690000000000005	2		5.796			4.534				5.165	2	not_eq	0.5040000000000004
2016-11-22	8	0	7.606	7.337999999999999		7.4719999999999995	2	6.135	6.14			5.634				5.969666666666666	3	not_eq	1.5023333333333335
2016-11-22	10	0	6.801	5.4860000000000015	5.5	5.929000000000001	3	5.855	5.005	7.935						6.265	3	not_eq	0.3359999999999985
2016-11-22	3	0	8.055	6.613	7.975	7.547666666666667	3	6.105	6.27	7.472		4.485				6.083	4	not_eq	1.464666666666667
2016-11-22	22	0	5.855	5.615	5.36	5.61	3	5.138	5.238	5.9060000000000015		4.04				5.080500000000001	4	not_eq	0.5294999999999996
2016-11-22	21	0	4.776	5.027	5.198	5.000333333333334	3	4.615	4.461	5.127999999999999		4.325				4.63225	4	not_eq	0.36808333333333376
2016-11-23	17	0	4.585		4.4430000000000005	4.514	2		5.11							5.11	1	not_eq	0.5960000000000001
2016-11-23	2	0	6.925	6.742000000000001	8.855	7.507333333333334	3	6.47	6.47	8.429						7.123	3	not_eq	0.3843333333333341
2016-11-23	15	0	6.162000000000001	4.352	5.59	5.367999999999999	3	6.2010000000000005		4.7						5.4505	2	not_eq	0.08250000000000046
2016-11-23	5	0	7.49	7.711	9.286	8.162333333333335	3	7.249	7.286	10.52		5.53				7.64625	4	not_eq	0.5160833333333343
2016-11-23	11	0	5.765		5.825	5.795	2	5.855								5.855	1	not_eq	0.0600000000000005
2016-11-23	4	0	8.315	7.362	9.185	8.287333333333335	3	6.925	6.71	9.33		6.483				7.362	4	not_eq	0.9253333333333345
2016-11-23	1	0	6.9529999999999985	6.85	7.93	7.244333333333333	3	6.664	6.709	6.85		5.949				6.542999999999999	4	not_eq	0.7013333333333334
2016-11-23	19	0	4.173	4.8	3.843	4.271999999999999	3		4.513	5.1720000000000015						4.842500000000001	2	not_eq	0.5705000000000018
2016-11-23	3	0	6.85	6.832999999999998	8.751	7.477999999999999	3	7.541	7.145	8.715		6.408				7.45225	4	not_eq	0.025749999999998607
2016-11-23	9	0	8.46		7.063	7.7615	2	7.132999999999999	7.5539999999999985	7.8610000000000015						7.515999999999999	3	not_eq	0.24550000000000072
2016-11-23	20	0	5.746	5.385	4.717	5.282666666666667	3		4.381	4.26						4.3205	2	not_eq	0.9621666666666666
2016-11-23	23	0	7.57	8.517000000000001	7.335	7.807333333333335	3			5.689						5.689	1	not_eq	2.118333333333335
2016-11-23	22	0	8.055	6.675	6.045	6.925	3			5.568						5.568	1	not_eq	1.3570000000000002
2016-11-23	18	0	4.369	4.96	4.097	4.475333333333334	3		4.756	5.47						5.1129999999999995	2	not_eq	0.6376666666666653
2016-11-23	13	0	7.438			7.438	1	6.292999999999998		8.205						7.248999999999999	2	not_eq	0.18900000000000095
2016-11-23	0	0	6.522	6.995	7.37	6.9623333333333335	3	6.627999999999999	6.675			5.334				6.2123333333333335	3	not_eq	0.75
2016-11-23	6	0	7.421	7.525	9.453	8.133000000000001	3	6.324	6.372000000000001	10.855						7.850333333333334	3	not_eq	0.2826666666666666
2016-11-23	10	0	7.247000000000001		5.885	6.566000000000001	2	7.298999999999999	7.157							7.228	2	not_eq	0.661999999999999
2016-11-23	21	0	6.365	5.5	5.415	5.760000000000001	3		5.5	4.417						4.9585	2	not_eq	0.8015000000000008
2016-11-24	9	0	8.015		7.638	7.8265	2		7.081	8.533999999999999		6.151				7.255333333333333	3	not_eq	0.5711666666666675
2016-11-24	5	0	8.49		8.76	8.625	2	6.78		8.185		5.707000000000002				6.890666666666667	3	not_eq	1.7343333333333328
2016-11-24	15	0	5.718			5.718	1	4.353	4.745							4.5489999999999995	2	not_eq	1.1690000000000005
2016-11-24	6	0	7.605	7.07	7.685	7.453333333333333	3	6.205		8.055		5.511				6.590333333333334	3	not_eq	0.8629999999999995
2016-11-24	10	0	8.36	6.3020000000000005	8.266	7.642666666666666	3	6.888	5.885	8.971		5.885				6.9072499999999994	4	not_eq	0.7354166666666666
2016-11-24	20	0	4.605		4.073	4.339	2			3.612						3.612	1	not_eq	0.7270000000000003
2016-11-24	13	0	8.342		7.689	8.0155	2		3.519	7.07						5.2945	2	not_eq	2.720999999999999
2016-11-24	4	0	6.675	5.855	7.255	6.595	3	6.4	6.544	8.055		5.715				6.6785	4	not_eq	0.08349999999999991
2016-11-24	2	0	6.0539999999999985	6.5470000000000015		6.3004999999999995	2		6.815			4.44				5.6275	2	not_eq	0.6729999999999992
2016-11-24	16	0	4.47	4.392		4.431	2	3.514		5.165						4.3395	2	not_eq	0.09149999999999991
2016-11-24	12	0	7.894			7.894	1	5.662000000000001		9.742		4.798				6.734000000000001	3	not_eq	1.1599999999999993
2016-11-24	14	0	7.327000000000001		6.78	7.0535000000000005	2	5.585								5.585	1	not_eq	1.4685000000000006
2016-11-24	1	0	6.78	6.47	5.765	6.338333333333334	3			6.7189999999999985						6.7189999999999985	1	not_eq	0.3806666666666647
2016-11-25	23	0	5.19			5.19	1			6.96						6.96	1	not_eq	1.7699999999999996
2016-11-25	2	0	7.667999999999998	8.094	7.694	7.818666666666665	3			5.53		4.875				5.202500000000001	2	not_eq	2.6161666666666648
2016-11-25	4	0	7.747000000000001	7.166	9.023	7.978666666666666	3		4.39	8.144		4.605				5.713	3	not_eq	2.2656666666666663
2016-11-25	13	0	7.002000000000002	5.617000000000001		6.309500000000002	2	5.768		6.925						6.3465	2	not_eq	0.036999999999998145
2016-11-25	20	0	4.176		4.532	4.354	2	3.36	3.688	3.966						3.671333333333333	3	not_eq	0.682666666666667
2016-11-25	9	0	7.174			7.174	1			9.444						9.444	1	not_eq	2.2700000000000005
2016-11-25	0	0	7.525	7.81	7.174	7.503	3			6.365		4.547				5.4559999999999995	2	not_eq	2.0470000000000006
2016-11-25	3	0	8.652000000000001	8.093	9.725	8.823333333333332	3			7.313		4.325				5.819	2	not_eq	3.0043333333333324
2016-11-25	6	0	5.825	5.742000000000001	7.335	6.300666666666667	3	5.037		8.14						6.5885	2	not_eq	0.2878333333333325
2016-11-25	21	0	3.815		4.53	4.1725	2	4.163		4.75						4.4565	2	not_eq	0.2839999999999998
2016-11-25	5	0	7.1110000000000015	6.4	7.733	7.081333333333334	3	5.26		7.987						6.6235	2	not_eq	0.4578333333333342
2016-11-25	22	0	5.472		5.085	5.2785	2			5.448						5.448	1	not_eq	0.1695000000000002
2016-11-25	1	0	7.045		6.452000000000001	6.7485	2	5.615				4.9510000000000005				5.283	2	not_eq	1.4654999999999996
2016-11-25	7	0	6.78	6.557		6.6685	2	5.593		8.055						6.824	2	not_eq	0.15549999999999997
2016-11-25	17	0	4.783	2.74		3.7615000000000003	2		3.162	4.743						3.9525	2	not_eq	0.19099999999999984
2016-11-25	8	0	7.649	7.745	7.22	7.538	3			8.49						8.49	1	not_eq	0.952
2016-11-25	11	0	5.597		7.471	6.534000000000001	2			9.293						9.293	1	not_eq	2.7589999999999986
2016-11-25	18	0	4.3660000000000005	3.446	5.507999999999999	4.44	3			4.477						4.477	1	not_eq	0.03699999999999992
2016-11-25	16	0	6.069	2.98		4.5245	2	3.385	3.821	4.779						3.9949999999999997	3	not_eq	0.5295000000000001
2016-11-25	15	0	7.445	3.029		5.237	2	5.499	4.235	5.36						5.031333333333333	3	not_eq	0.20566666666666666
2016-11-26	1	0	6.365	8.011000000000001	5.726	6.700666666666667	3	8.573		7.295						7.934	2	not_eq	1.2333333333333334
2016-11-26	19	0	4.863		3.023	3.9430000000000005	2	3.464	3.765	3.517						3.5820000000000003	3	not_eq	0.3610000000000002
2016-11-26	10	0	6.494			6.494	1	5.704								5.704	1	not_eq	0.79
2016-11-26	17	0	3.918		3.812	3.865	2			4.1960000000000015						4.1960000000000015	1	not_eq	0.3310000000000013
2016-11-26	11	0	6.985	6.443		6.714	2	6.073	6.0779999999999985							6.0755	2	not_eq	0.6385000000000005
2016-11-26	8	0	6.273			6.273	1	4.941	5.79							5.3655	2	not_eq	0.9074999999999998
2016-11-26	2	0	6.335			6.335	1			6.885						6.885	1	not_eq	0.5499999999999998
2016-11-26	12	0	7.0310000000000015	5.957000000000002		6.4940000000000015	2		4.7	8.421						6.560499999999999	2	not_eq	0.06649999999999778
2016-11-26	22	0	6.6960000000000015	8.221		7.458500000000001	2			5.222						5.222	1	not_eq	2.2365000000000004
2016-11-27	19	0	4.75	5.457000000000002		5.1035	2	3.472	3.749							3.6105	2	not_eq	1.4930000000000003
2016-11-27	2	0	7.37			7.37	1		6.27	9.392						7.8309999999999995	2	not_eq	0.4609999999999994
2016-11-27	16	0	5.801	4.78	5.245	5.275333333333333	3	3.621	3.947							3.784	2	not_eq	1.4913333333333334
2016-11-27	7	0	7.637			7.637	1	6.0710000000000015		9.23						7.650500000000001	2	not_eq	0.0135000000000014
2016-11-27	5	0	7.255	6.105	9.28	7.546666666666667	3	6.247999999999998	6.4670000000000005	11.021						7.912	3	not_eq	0.36533333333333307
2016-11-27	20	0	6.216	7.035		6.625500000000001	2	4.459	4.42							4.4395	2	not_eq	2.186000000000001
2016-11-27	21	0	5.593	7.245		6.4190000000000005	2	4.787	4.829	4.77						4.795333333333333	3	not_eq	1.6236666666666677
2016-11-27	22	0	5.988	7.268		6.628	2	5.34		4.857						5.0985	2	not_eq	1.5295000000000005
2016-11-27	6	0	7.637	5.855	8.727	7.406333333333333	3	6.517	6.72	10.139						7.791999999999999	3	not_eq	0.3856666666666655
2016-11-27	4	0	8.31	6.398	9.935	8.214333333333334	3			11.154000000000002						11.154000000000002	1	not_eq	2.9396666666666675
2016-11-27	15	0	6.912000000000001	4.879	7.411	6.400666666666666	3	4.23	4.455							4.3425	2	not_eq	2.058166666666666
2016-11-27	11	0	7.105	5.916	6.097	6.372666666666667	3		6.78	8.106						7.443	2	not_eq	1.0703333333333322
2016-11-27	18	0	4.102	4.42		4.261	2	2.918	3.083							3.0005	2	not_eq	1.2605
2016-11-27	23	0	6.555	7.975	6.604	7.044666666666667	3	6.4		6.182		5.44				6.007333333333334	3	not_eq	1.0373333333333328
2016-11-27	3	0	7.775		9.785	8.780000000000001	2	6.52		9.725						8.122499999999999	2	not_eq	0.6575000000000024
2016-12-26	8	0	6.925	6.465	6.754	6.714666666666666	3			10.195						10.195	1	not_eq	3.480333333333334
2016-12-26	9	0	5.192	5.178	5.8610000000000015	5.410333333333334	3			8.169						8.169	1	not_eq	2.7586666666666666
2016-12-26	20	0	4.447		5.329	4.888	2	3.49								3.49	1	not_eq	1.3979999999999997
2016-12-26	3	0	6.57	6.086	8.055	6.903666666666666	3			9.315						9.315	1	not_eq	2.4113333333333333
2016-12-26	19	0	3.533	4.17	4.5	4.067666666666667	3	3.16		3.982						3.571	2	not_eq	0.4966666666666666
2016-12-26	18	0	3.842	2.809	4.599	3.75	3			3.794						3.794	1	not_eq	0.04400000000000004
2016-12-26	14	0	5.694		5.845	5.7695	2	4.817		7.18						5.9985	2	not_eq	0.2290000000000001
2016-12-26	5	0	6.4	7.22	7.0470000000000015	6.889	3	6.17		10.041						8.1055	2	not_eq	1.216499999999999
2016-12-26	17	0	4.148	2.474	5.839	4.153666666666667	3	3.312		3.936						3.6239999999999997	2	not_eq	0.5296666666666674
2016-12-26	4	0	6.755	6.667000000000002	7.685	7.035666666666667	3	5.5120000000000005		9.83						7.671	2	not_eq	0.6353333333333335
2016-12-26	15	0	4.197	3.4330000000000003		3.8150000000000004	2	4.992								4.992	1	not_eq	1.1769999999999996
2016-12-26	12	0	5.815	5.078	6.035	5.642666666666667	3			7.105						7.105	1	not_eq	1.4623333333333335
2016-12-26	6	0	6.71	8.14	7.463999999999999	7.438	3	5.037		10.25						7.6434999999999995	2	not_eq	0.2054999999999998
2016-12-26	7	0	5.01	6.535	7.127999999999999	6.224333333333333	3	5.03		11.034						8.032	2	not_eq	1.807666666666667
2016-12-27	4	0	6.372000000000001	7.809	7.975	7.385333333333333	3	5.22		8.255						6.737500000000001	2	not_eq	0.6478333333333319
2016-12-27	10	0	7.0870000000000015	6.157	8.297	7.180333333333334	3			7.8279999999999985						7.8279999999999985	1	not_eq	0.6476666666666642
2016-12-27	6	0	6.002000000000002	6.3	7.302	6.534666666666666	3	5.585		9.875						7.73	2	not_eq	1.195333333333334
2016-12-27	8	0	6.671		7.525	7.098000000000001	2			8.015						8.015	1	not_eq	0.9169999999999998
2016-12-27	5	0	6.605	7.1789999999999985	7.41	7.064666666666667	3	5.435		9.675						7.555	2	not_eq	0.49033333333333307
2016-12-27	14	0	5.558	4.77	5.562	5.296666666666667	3	4.625								4.625	1	not_eq	0.6716666666666669
2016-12-27	19	0	4.365	5.339	3.435	4.379666666666667	3	3.637								3.637	1	not_eq	0.742666666666667
2016-12-27	18	0	4.55	3.812	4.99	4.450666666666667	3	2.95								2.95	1	not_eq	1.5006666666666666
2016-12-27	11	0	5.857	5.874	7.286	6.3389999999999995	3	5.603		7.525						6.564	2	not_eq	0.22500000000000053
2016-12-27	0	0	6.335	7.145	5.585	6.355	3	4.9		6.22						5.5600000000000005	2	not_eq	0.7949999999999999
2016-12-27	7	0	5.705	5.56	7.575	6.28	3			9.834						9.834	1	not_eq	3.5539999999999994
2016-12-27	9	0	7.911		8.3	8.1055	2			8.033999999999999						8.033999999999999	1	not_eq	0.07150000000000034
2016-12-27	3	0	6.205	7.295	7.22	6.906666666666666	3	4.4110000000000005		7.89						6.1505	2	not_eq	0.7561666666666662
2016-12-27	2	0	6.78		7.244	7.0120000000000005	2			7.21						7.21	1	not_eq	0.1979999999999995
2016-12-27	12	0	5.682	5.2		5.441000000000001	2	4.85		7.534						6.192	2	not_eq	0.7509999999999994
2016-12-27	22	0	6.205		6.2170000000000005	6.211	2	4.967		5.772						5.3695	2	not_eq	0.8414999999999999
2016-12-27	21	0	4.877	5.885	5.44	5.400666666666667	3			3.943						3.943	1	not_eq	1.4576666666666669
2016-12-27	23	0	6.722		6.2860000000000005	6.5040000000000004	2	5.252999999999999		4.859						5.055999999999999	2	not_eq	1.4480000000000013
2016-12-27	20	0	5.245		3.744	4.4945	2	4.0280000000000005		2.74						3.3840000000000003	2	not_eq	1.1105
2016-12-28	2	0	6.3679999999999986	5.855	8.805	7.009333333333333	3		4.44	8.299						6.3695	2	not_eq	0.6398333333333328
2016-12-28	7	0	7.105		8.625	7.865	2		3.652	10.853		5.11				6.538333333333333	3	not_eq	1.326666666666667
2016-12-28	22	0	5.56			5.56	1			4.875		4.48				4.6775	2	not_eq	0.8824999999999994
2016-12-28	4	0	6.64	5.6770000000000005	9.074	7.130333333333333	3		4.853	9.869						7.361	2	not_eq	0.23066666666666702
2016-12-28	1	0	6.974	6.17	6.78	6.641333333333333	3		5.765	6.442						6.1035	2	not_eq	0.5378333333333325
2016-12-28	10	0	6.7120000000000015			6.7120000000000015	1			10.433						10.433	1	not_eq	3.7209999999999983
2016-12-28	0	0	6.045	6.006	6.395	6.148666666666666	3			5.735						5.735	1	not_eq	0.41366666666666596
2016-12-28	13	0	5.765			5.765	1	6.296	4.98			4.8439999999999985				5.373333333333332	3	not_eq	0.3916666666666675
2016-12-28	20	0	4.357	5.245	4.753	4.785	3			3.417		4.234				3.8255	2	not_eq	0.9595000000000002
2016-12-28	17	0	4.051		3.666	3.8585000000000003	2	3.749	3.944	3.994		3.133				3.705	4	not_eq	0.1535000000000002
2016-12-28	6	0	8.055	6.925	9.28	8.086666666666666	3	5.795		10.877		5.205				7.2923333333333344	3	not_eq	0.7943333333333316
2016-12-28	19	0	4.133	4.53	3.589	4.0840000000000005	3		3.54	3.4960000000000004		3.653				3.563	3	not_eq	0.5210000000000004
2016-12-28	11	0	5.499			5.499	1			10.825						10.825	1	not_eq	5.326
2016-12-28	5	0	7.255		9.343	8.299	2	5.5870000000000015	5.718	10.035		5.209				6.637250000000001	4	not_eq	1.6617499999999987
2016-12-28	3	0	6.527		9.009	7.768000000000001	2	5.44		9.364						7.402000000000001	2	not_eq	0.36599999999999966
2016-12-28	8	0	7.255		7.974	7.6145	2	5.8610000000000015	6.164	10.380999999999998		5.44				6.9615	4	not_eq	0.6529999999999996
2016-12-29	17	0	4.775		3.731	4.253	2	3.337		5.2810000000000015						4.309000000000001	2	not_eq	0.05600000000000094
2016-12-29	8	0	5.779		7.91	6.8445	2	5.654		9.525		5.47				6.883	3	not_eq	0.03849999999999998
