date	h	m	foF2BR52P	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2LM42J	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-03	16	0	7.444		8.764	8.104	2			9.745	5.716			7.574	7.994	7.757249999999999	4	not_eq	0.3467500000000001
2013-01-03	9	0	8.992	7.95	9.18	8.707333333333333	3			11.83	7.489			9.441	10.683	9.86075	4	not_eq	1.1534166666666668
2013-01-03	23	0	7.717	11.1	7.587999999999999	8.801666666666668	3			7.2570000000000014		8.014		6.725	10.803	8.199750000000002	4	not_eq	0.601916666666666
2013-01-03	15	0	7.314	6.25	7.976	7.18	3			11.177						11.177	1	not_eq	3.997
2013-01-03	17	0	5.7639999999999985	5.025	7.439	6.076	3					8.127		8.407		8.267	2	not_eq	2.191
2013-01-03	13	0	7.894		9.862	8.878	2			10.696					9.51	10.103	2	not_eq	1.2249999999999996
2013-01-03	12	0	9.133			9.133	1			11.849	7.484					9.6665	2	not_eq	0.5335000000000001
2013-01-03	2	0	9.375	9.275	10.8	9.816666666666666	3			10.685	7.229	9.375		6.852	12.44	9.3162	5	not_eq	0.5004666666666662
2013-01-04	4	0	8.76	9.975	10.57	9.768333333333333	3			11.468	7.265	8.4		9.738	13.811	10.1364	5	not_eq	0.36806666666666743
2013-01-04	17	0	8.226	4.55	5.8679999999999986	6.214666666666666	3			8.4	6.05				6.784	7.077999999999999	3	not_eq	0.8633333333333333
2013-01-04	6	0	9.918	10.3	11.619000000000002	10.612333333333334	3			12.332	7.525	8.73		11.08	10.236	9.9806	5	not_eq	0.631733333333333
2013-01-04	1	0	9.067	9.962	9.93	9.653	3			8.702	7.371	8.14		7.93	14.4	9.3086	5	not_eq	0.34440000000000026
2013-01-04	16	0	8.593	4.7	8.504	7.265666666666665	3			9.785		7.563		8.445	7.29	8.27075	4	not_eq	1.0050833333333342
2013-01-04	23	0	8.177999999999999	11.425	8.309	9.304	3			7.81	7.295	9.739		6.169	10.8	8.3626	5	not_eq	0.9413999999999998
2013-01-04	19	0	6.034	3.75	5.735	5.172999999999999	3			6.858	5.605	8.086			9.104	7.41325	4	not_eq	2.2402500000000005
2013-01-04	10	0	9.151	4.6	9.415	7.721999999999999	3			10.716		9.014			10.528	10.085999999999999	3	not_eq	2.364
2013-01-04	0	0	8.548	11.6	8.644	9.597333333333333	3			7.7639999999999985	7.2879999999999985	8.259		6.939		7.562499999999999	4	not_eq	2.034833333333334
2013-01-04	22	0	7.895	9.488	8.1	8.494333333333332	3			6.983	7.016	8.478		5.803	10.639	7.783799999999999	5	not_eq	0.7105333333333324
2013-01-04	3	0	8.715	9.975	10.305	9.665	3			10.693	5.816	8.573		9.101	13.518	9.5402	5	not_eq	0.12479999999999869
2013-01-04	21	0	7.0539999999999985	6.1	7.311	6.821666666666665	3			6.167000000000002	7.1110000000000015	7.619		6.018	10.537	7.490400000000001	5	not_eq	0.6687333333333356
2013-01-04	12	0	9.255		10.484000000000002	9.869500000000002	2			12.729	8.099	8.552		9.771		9.787749999999999	4	not_eq	0.0817500000000031
2013-01-04	20	0	6.64	3.575	7.331	5.8486666666666665	3			6.032		7.85			9.766	7.882666666666666	3	not_eq	2.034
2013-01-04	2	0	8.651	9.65	9.777	9.359333333333334	3			9.616	7.7	8.607999999999999		8.339	13.251	9.502799999999999	5	not_eq	0.14346666666666508
2013-01-04	7	0	9.537	9.475	10.906	9.972666666666667	3					9.375		11.035	10.178	10.196	3	not_eq	0.22333333333333272
2013-01-04	14	0	8.881		10.431	9.655999999999999	2			14.372	7.11	8.23			5.654	8.8415	4	not_eq	0.8144999999999989
2013-01-04	5	0	8.995	10.375	11.912	10.427333333333332	3			12.055	7.372999999999998	8.4		10.355	12.222	10.081	5	not_eq	0.34633333333333205
2013-01-04	13	0	9.422			9.422	1			15.19	7.437	8.899				10.508666666666665	3	not_eq	1.0866666666666642
2013-01-04	9	0	8.958	7.7	9.634	8.764000000000001	3			10.89	8.021				10.135	9.682	3	not_eq	0.9179999999999993
2013-01-04	11	0	8.955			8.955	1			11.448	7.9929999999999986	8.743		9.702	9.669	9.511	5	not_eq	0.5559999999999992
2013-01-04	8	0	9.699		10.598	10.1485	2			11.368	7.575	8.952		10.52	10.178	9.7186	5	not_eq	0.42989999999999995
2013-01-04	18	0	6.0470000000000015	3.925	5.687	5.219666666666668	3			7.335	5.311	6.5139999999999985		7.903	7.3820000000000014	6.889	5	not_eq	1.6693333333333324
2013-01-04	15	0	8.225	4.125	10.712	7.687333333333332	3			11.729	7.158	7.961		8.888	5.849	8.316999999999998	5	not_eq	0.6296666666666662
2013-01-05	10	0	8.734	7.9	9.656	8.763333333333334	3				7.879	8.759			11.422	9.353333333333333	3	not_eq	0.5899999999999999
2013-01-05	15	0	8.607999999999999	5.0	10.163	7.923666666666667	3			13.717		6.745		8.539	8.346	9.336749999999999	4	not_eq	1.413083333333332
2013-01-05	23	0	8.698	11.65	8.297	9.548333333333334	3			7.723		9.625		6.71	10.934	8.748	4	not_eq	0.8003333333333345
2013-01-05	8	0	9.347	10.525	9.694	9.855333333333334	3			10.977		9.637		11.081	9.726	10.35525	4	not_eq	0.4999166666666657
2013-01-05	14	0	9.583		10.498	10.0405	2			14.595	7.306				8.401	10.100666666666667	3	not_eq	0.06016666666666737
2013-01-05	20	0	6.96			6.96	1			5.085	5.9060000000000015	7.255			9.682	6.982000000000001	4	not_eq	0.02200000000000113
2013-01-05	7	0	9.232	10.475	11.399	10.368666666666668	3			11.695	7.455	10.263		9.985	9.226	9.724799999999998	5	not_eq	0.6438666666666695
2013-01-05	16	0	7.306		11.102	9.204	2			13.02		6.5379999999999985		8.612	8.527000000000001	9.17425	4	not_eq	0.029749999999999943
2013-01-05	13	0	10.049	5.15	9.946	8.381666666666666	3			15.755	7.205			9.183	8.184	10.08175	4	not_eq	1.7000833333333336
2013-01-05	5	0	8.9	9.7	10.969	9.856333333333334	3			11.405	7.354	8.674		10.009	8.74	9.2364	5	not_eq	0.6199333333333339
2013-01-05	9	0	8.947000000000003	8.7	8.796	8.814333333333334	3			10.465	8.152999999999999	8.671		9.503	10.883	9.535	5	not_eq	0.7206666666666663
2013-01-05	18	0	5.922999999999999	3.15	6.64	5.237666666666666	3			5.914	4.6789999999999985	5.662000000000001		6.627999999999999	5.765	5.7296	5	not_eq	0.4919333333333338
2013-01-05	19	0	6.026	3.45	6.644	5.373333333333332	3			5.134	5.067			5.351	7.975	5.88175	4	not_eq	0.5084166666666681
2013-01-05	6	0	9.65	10.0	11.156	10.268666666666666	3			12.22	7.612999999999999	9.31		9.93	8.604	9.5354	5	not_eq	0.7332666666666672
2013-01-05	0	0	8.456	11.375	8.414	9.415	3			8.067	7.417000000000002	10.133		7.07	11.348	8.806999999999999	5	not_eq	0.6080000000000005
2013-01-05	11	0	8.908	5.15	9.352	7.803333333333334	3			12.491	7.325	8.328		9.787	11.782	9.942599999999999	5	not_eq	2.139266666666665
2013-01-05	3	0	8.168	9.625	9.625	9.139333333333333	3			10.305	5.184	8.656		8.9	9.512	8.5114	5	not_eq	0.627933333333333
2013-01-05	12	0	9.328	5.075	9.657	8.02	3			14.819		8.414		9.597	9.444	10.5685	4	not_eq	2.5485000000000007
2013-01-05	1	0	8.834	10.337	9.203	9.458	3			8.482999999999999	5.56			7.8610000000000015	11.662	8.3915	4	not_eq	1.0664999999999996
2013-01-05	2	0	8.58	9.675	9.655	9.303333333333335	3			9.113		8.976		8.312000000000001	11.094	9.37375	4	not_eq	0.0704166666666648
2013-01-05	22	0	7.06	8.756	7.049	7.621666666666666	3			6.016	6.961	9.382			11.32	8.41975	4	not_eq	0.7980833333333344
2013-01-05	21	0	7.147	5.35	6.85	6.449000000000001	3			5.537000000000001	6.746	7.827000000000001		4.4689999999999985	11.315	7.1788	5	not_eq	0.7297999999999991
2013-01-05	17	0	6.34	3.6	7.4620000000000015	5.800666666666667	3			9.159	5.017	5.831				6.6690000000000005	3	not_eq	0.8683333333333332
2013-01-05	4	0	8.367	9.613	10.328	9.436	3			10.63	5.218	8.532		9.566	8.9	8.5692	5	not_eq	0.8667999999999996
2013-01-06	7	0	8.689	11.262	9.442	9.797666666666666	3			9.699		9.247		10.298	8.652000000000001	9.474	4	not_eq	0.3236666666666661
2013-01-06	23	0	7.645	11.063	7.999	8.902333333333333	3			8.257	6.402	9.217		7.5470000000000015	10.52	8.3886	5	not_eq	0.5137333333333327
2013-01-06	5	0	9.371	11.025	10.871	10.422333333333334	3			11.658		8.932		10.523	9.426	10.13475	4	not_eq	0.28758333333333397
2013-01-06	13	0	8.8	5.55	10.647	8.332333333333333	3				7.2429999999999986	8.753				7.997999999999999	2	not_eq	0.33433333333333337
2013-01-06	16	0	7.782	5.075	10.087	7.648	3			9.28		7.563			7.034	7.959	3	not_eq	0.31099999999999994
2013-01-06	20	0	7.537000000000001	2.75	5.705	5.330666666666667	3					6.852		5.5360000000000005	8.187000000000001	6.858333333333334	3	not_eq	1.5276666666666676
2013-01-06	4	0	9.492	10.075	10.675	10.080666666666668	3			11.531	7.25	8.625		9.625	10.855	9.5772	5	not_eq	0.5034666666666681
2013-01-06	3	0	8.799	9.725	10.52	9.681333333333333	3			10.047	7.347	8.4		8.835	12.031	9.332	5	not_eq	0.34933333333333216
2013-01-06	17	0	7.394	4.0		5.697	2			8.193	5.404				6.7120000000000015	6.769666666666667	3	not_eq	1.0726666666666667
2013-01-06	1	0	8.855	10.0	9.451	9.435333333333334	3			7.848		8.628		7.76	12.138	9.093499999999999	4	not_eq	0.34183333333333543
2013-01-06	14	0	9.135	5.65	10.655	8.479999999999999	3				6.572	8.224		8.791	8.373	7.99	4	not_eq	0.48999999999999844
2013-01-06	2	0	8.76	9.663	9.883	9.435333333333334	3			8.76	7.45	8.027000000000001		8.185	12.115	8.9074	5	not_eq	0.5279333333333334
2013-01-06	0	0	9.818	11.337	8.76	9.971666666666666	3			7.635		9.657		7.109	11.399	8.950000000000001	4	not_eq	1.0216666666666647
2013-01-06	18	0	7.042000000000002	3.725	6.995	5.9206666666666665	3			6.051	5.126	5.705			7.112	5.9985	4	not_eq	0.07783333333333342
2013-01-06	9	0	8.273	8.8	8.617	8.563333333333334	3			9.032		8.706		9.676	9.4	9.2035	4	not_eq	0.6401666666666657
2013-01-06	6	0	8.995	11.262		10.128499999999999	2			10.912		8.948		10.495	8.671	9.756499999999999	4	not_eq	0.3719999999999999
2013-01-06	21	0	7.34	5.625	9.348	7.437666666666668	3			4.882		8.427		5.773	8.754	6.959	4	not_eq	0.47866666666666813
2013-01-06	11	0	8.994			8.994	1			10.52					9.467	9.993500000000001	2	not_eq	0.9995000000000012
2013-01-06	12	0	9.559			9.559	1			10.415	7.261	8.929				8.868333333333332	3	not_eq	0.690666666666667
2013-01-06	22	0	7.747999999999998	9.5	8.361	8.536333333333333	3			7.414	6.774	9.325		5.382999999999999	9.268	7.6328000000000005	5	not_eq	0.9035333333333329
2013-01-06	19	0	6.992000000000001	3.025	6.688	5.568333333333334	3			5.604	5.0939999999999985				7.874	6.190666666666666	3	not_eq	0.6223333333333319
2013-01-06	15	0	8.838	5.65	9.905	8.131	3					7.919			7.941	7.93	2	not_eq	0.2010000000000005
2013-01-06	10	0	8.056000000000001		9.35	8.703	2			9.758		8.811		8.91	9.53	9.25225	4	not_eq	0.5492500000000007
2013-01-06	8	0	8.231	10.65	8.718	9.199666666666667	3			9.23		8.441		9.521	9.554	9.1865	4	not_eq	0.013166666666666771
2013-01-07	3	0	8.855	11.875		10.365	2			9.847	7.37	8.567		8.724	10.390999999999998	8.9798	5	not_eq	1.385200000000001
2013-01-07	15	0	8.14	6.7	9.09	7.976666666666667	3			11.732		6.974		9.268	6.646	8.655	4	not_eq	0.6783333333333328
2013-01-07	9	0	7.843	9.35	10.06	9.084333333333333	3			10.63	7.547999999999999			9.717	9.564	9.36475	4	not_eq	0.2804166666666674
2013-01-07	11	0	9.562	6.675	10.395	8.877333333333333	3					8.611			9.809	9.21	2	not_eq	0.3326666666666682
2013-01-07	23	0	9.155	11.175	8.932	9.754	3			7.84		9.525		7.257999999999999	11.608	9.05775	4	not_eq	0.6962499999999991
2013-01-07	6	0	9.23	9.887	9.32	9.479000000000001	3			10.94	5.062	9.252		10.392	8.807	8.890600000000001	5	not_eq	0.5884
2013-01-07	18	0	6.541	3.8	7.021	5.787333333333334	3			6.727	4.782			5.988	7.723	6.305	4	not_eq	0.517666666666666
2013-01-07	14	0	8.365	6.225	10.720999999999998	8.437	3				5.979				8.642999999999999	7.311	2	not_eq	1.1259999999999994
2013-01-07	4	0	8.855	11.25	10.147	10.084000000000001	3			10.745	7.198	8.921		9.085	9.649	9.1196	5	not_eq	0.9644000000000013
2013-01-07	17	0	7.9	4.275	7.252999999999999	6.476	3			9.337		6.164			6.195	7.231999999999999	3	not_eq	0.7559999999999993
2013-01-07	13	0	9.411		11.238	10.3245	2					8.45			8.624	8.536999999999999	2	not_eq	1.7875000000000014
2013-01-07	20	0	7.25	3.4	7.004	5.884666666666667	3			5.709	5.805	8.315			8.826	7.16375	4	not_eq	1.2790833333333333
2013-01-07	8	0	7.825	9.425	8.673	8.641	3			10.195				10.505999999999998	9.473	10.058	3	not_eq	1.4169999999999998
2013-01-07	19	0	7.1789999999999985	3.425	7.0539999999999985	5.885999999999999	3			5.857	5.026	6.975			8.311	6.542249999999999	4	not_eq	0.65625
2013-01-07	0	0	7.4289999999999985	11.475	7.355	8.752999999999998	3			8.437000000000001	7.3039999999999985	7.93		7.866	11.865	8.6804	5	not_eq	0.07259999999999778
2013-01-07	2	0	8.546	11.375	7.89	9.270333333333333	3			8.445		7.77		7.842	11.03	8.771749999999999	4	not_eq	0.49858333333333427
2013-01-07	12	0	9.569	6.7	11.755	9.341333333333333	3				7.103			9.465		8.283999999999999	2	not_eq	1.0573333333333341
2013-01-07	1	0	7.1179999999999986	10.725	7.385	8.40933333333333	3			8.065		7.655		7.602	12.388	8.9275	4	not_eq	0.5181666666666693
2013-01-07	21	0	7.957000000000002	5.55	6.925	6.810666666666667	3			5.476	6.856	8.689		5.033	10.483	7.307400000000001	5	not_eq	0.49673333333333414
2013-01-07	5	0	9.926	11.663	10.738	10.775666666666666	3			11.03	7.481	9.431		10.09	9.305	9.4674	5	not_eq	1.3082666666666665
2013-01-07	16	0	8.215	5.55	7.67	7.1450000000000005	3					7.056		8.671		7.8635	2	not_eq	0.7184999999999997
2013-01-07	22	0	8.34	9.225	7.808	8.457666666666666	3			6.724	7.2120000000000015	9.325		5.092	11.387	7.948	5	not_eq	0.509666666666666
2013-01-07	10	0	9.229	9.325	10.833	9.795666666666667	3			10.97	7.314			9.875	9.961	9.53	4	not_eq	0.26566666666666805
2013-01-07	7	0	8.377	9.575	8.36	8.770666666666665	3			10.794	7.6	8.445		10.808	8.99	9.3274	5	not_eq	0.5567333333333355
2013-01-08	12	0	9.364	4.1	12.264	8.576	3			12.844	7.513	10.193			9.173	9.93075	4	not_eq	1.3547499999999992
2013-01-08	6	0	9.357	10.05	10.791	10.066	3			13.505	4.899	8.4			8.766	8.8925	4	not_eq	1.1735000000000007
2013-01-08	9	0	9.302	9.275	10.3	9.625666666666666	3			12.859000000000002	7.162000000000001	8.656		9.795	10.075	9.709399999999999	5	not_eq	0.083733333333333
2013-01-08	23	0	8.9	12.375	8.814	10.029666666666666	3			8.529	7.11	8.404			10.566	8.65225	4	not_eq	1.3774166666666652
2013-01-08	0	0	8.76	11.075	8.795	9.543333333333335	3			9.058		8.982000000000003		7.749	12.31	9.524750000000001	4	not_eq	0.01858333333333384
2013-01-08	10	0	10.173			10.173	1			12.968	7.44	9.89		9.236	9.854	9.877600000000001	5	not_eq	0.295399999999999
2013-01-08	8	0	9.002	9.4	10.575	9.659	3			13.387	7.195	8.102		10.547	10.252	9.896600000000001	5	not_eq	0.23760000000000048
2013-01-08	19	0	8.237	2.875	7.037000000000001	6.049666666666667	3				5.174	7.017			8.16	6.783666666666666	3	not_eq	0.7339999999999991
2013-01-08	18	0	7.864	3.925	7.965	6.584666666666666	3			7.989	5.0139999999999985	5.8260000000000005		5.955	8.031	6.563	5	not_eq	0.0216666666666665
2013-01-08	22	0	8.762	8.875	8.554	8.730333333333334	3			5.92	6.949	9.244		5.385	10.85	7.6696	5	not_eq	1.0607333333333342
2013-01-08	3	0	9.494	9.625	10.646	9.921666666666667	3			11.56		9.315		8.855	12.122	10.463000000000001	4	not_eq	0.5413333333333341
2013-01-08	20	0	7.086	2.6	6.574	5.419999999999999	3			5.1110000000000015	5.852	8.432			8.763	7.0395	4	not_eq	1.6195000000000013
2013-01-08	21	0	8.712	5.45	7.786	7.316	3			4.932	6.542000000000002			4.484	10.011	6.49225	4	not_eq	0.8237499999999995
2013-01-08	15	0	6.933	6.85	9.346	7.709666666666666	3			9.475	6.195			8.777999999999999		8.149333333333333	3	not_eq	0.43966666666666665
2013-01-08	1	0	8.62	9.525	9.398	9.181	3			9.668		8.822000000000003		7.912000000000001	13.01	9.853	4	not_eq	0.6720000000000006
2013-01-08	4	0	9.426	10.0	10.855	10.093666666666667	3			12.738		9.072		9.313	10.411	10.3835	4	not_eq	0.2898333333333323
2013-01-08	2	0	9.051	9.425	9.83	9.435333333333332	3			10.584		8.904		8.558	12.539	10.14625	4	not_eq	0.7109166666666678
2013-01-08	14	0	7.957999999999998		8.017999999999999	7.987999999999999	2			10.259	7.273	7.3039999999999985				8.278666666666666	3	not_eq	0.2906666666666675
2013-01-08	5	0	9.551	10.075	11.037	10.220999999999998	3			13.525		8.625		10.647	8.954	10.43775	4	not_eq	0.2167500000000011
2013-01-08	7	0	8.857999999999997	9.563	11.389	9.936666666666666	3			13.607		8.291		11.18	9.261	10.58475	4	not_eq	0.648083333333334
2013-01-09	3	0	9.268	11.5	9.558	10.108666666666666	3			10.14		9.385		9.664	10.255	9.861	4	not_eq	0.2476666666666656
2013-01-09	7	0	8.055	11.887	8.65	9.530666666666667	3			9.023		8.537		11.167	9.318	9.51125	4	not_eq	0.019416666666666416
2013-01-09	15	0	7.492000000000001	7.2	9.738	8.143333333333333	3			8.668	5.856	6.041			8.849	7.3534999999999995	4	not_eq	0.7898333333333332
2013-01-09	11	0	10.239	8.425		9.332	2			9.563	7.402	9.464			10.776	9.30125	4	not_eq	0.030750000000001165
2013-01-09	16	0	8.05	5.75	9.317	7.705666666666667	3			8.652000000000001	5.278	5.921			5.541	6.348	4	not_eq	1.3576666666666668
2013-01-09	0	0	7.93	12.525	8.488999999999999	9.647999999999998	3			9.24	7.54	8.646		7.287000000000001	10.351	8.6128	5	not_eq	1.035199999999998
2013-01-09	23	0	9.36	9.625	9.99	9.658333333333333	3			8.599		8.091000000000001		7.087999999999999	10.474	8.562999999999999	4	not_eq	1.0953333333333344
2013-01-09	1	0	8.51	12.038	8.924	9.824	3			8.1	5.9529999999999985	8.816		8.887	11.37	8.6252	5	not_eq	1.1988000000000003
2013-01-09	10	0	10.59	8.525	9.638	9.584333333333333	3			8.881		9.245			9.694	9.273333333333333	3	not_eq	0.31099999999999994
2013-01-09	6	0	8.455	11.25	9.197	9.633999999999999	3			10.052		8.353		12.157	9.826	10.097000000000001	4	not_eq	0.46300000000000274
2013-01-09	4	0	9.89	11.625	10.474	10.663	3			11.38	7.565	9.466		10.14	9.28	9.5662	5	not_eq	1.0968
2013-01-09	20	0	7.471	2.65	7.372000000000001	5.831	3			6.024		8.151			10.001	8.058666666666667	3	not_eq	2.227666666666667
2013-01-09	17	0	7.991	4.7	7.746	6.812333333333332	3			7.9220000000000015	4.9110000000000005	5.59		6.78	4.86	6.012600000000001	5	not_eq	0.7997333333333314
2013-01-09	12	0	9.998		9.555	9.776499999999999	2			9.622		9.943			8.387	9.317333333333332	3	not_eq	0.4591666666666665
2013-01-09	2	0	8.185	11.45	9.266	9.633666666666665	3			9.097	7.41	9.389		9.344	11.736	9.395199999999999	5	not_eq	0.23846666666666572
2013-01-09	13	0	9.378	7.2	9.492	8.69	3			8.353					8.17	8.2615	2	not_eq	0.42849999999999966
2013-01-09	21	0	8.67	5.3	8.452	7.473999999999999	3			6.159					10.548	8.3535	2	not_eq	0.8795000000000011
2013-01-09	9	0	9.242	10.95	9.179	9.790333333333335	3			8.304		9.049		8.185	9.856	8.848500000000001	4	not_eq	0.9418333333333333
2013-01-09	5	0	9.168	11.625	10.187	10.326666666666666	3			11.5	7.066	8.959		11.369000000000002		9.7235	4	not_eq	0.6031666666666666
2013-01-09	14	0	9.564	8.2	9.858	9.207333333333333	3			8.6		5.955		8.859		7.804666666666667	3	not_eq	1.4026666666666658
2013-01-09	18	0	6.774	3.425	7.145	5.781333333333333	3			6.433	4.747	5.415			5.765	5.59	4	not_eq	0.19133333333333358
2013-01-09	22	0	9.248	8.2	9.695	9.047666666666666	3			7.18		8.594			9.93	8.568	3	not_eq	0.4796666666666667
2013-01-09	8	0	8.488		8.951	8.7195	2			8.502		8.663		9.376	9.994	9.13375	4	not_eq	0.4142499999999991
2013-01-09	19	0	6.4129999999999985	2.8	7.169	5.460666666666666	3			6.452000000000001	4.875	6.775		5.901	8.625	6.5256	5	not_eq	1.0649333333333342
2013-01-10	23	0	9.873	12.288	9.475	10.545333333333334	3			8.156		9.135		6.898	14.513	9.6755	4	not_eq	0.8698333333333341
2013-01-10	17	0	8.457	6.2	9.24	7.9656666666666665	3			8.626	5.038	6.063				6.575666666666667	3	not_eq	1.3899999999999997
2013-01-10	6	0	8.49	9.525	9.535	9.183333333333334	3			13.606	7.2010000000000005	7.63		12.883	8.021	9.8682	5	not_eq	0.6848666666666663
2013-01-10	19	0	5.8020000000000005	3.25		4.526	2			5.73	4.875	7.67		6.332999999999998	9.138	6.749199999999999	5	not_eq	2.2231999999999994
2013-01-10	21	0	9.355	5.675	7.049	7.359666666666667	3			5.3660000000000005	6.0520000000000005	10.135		5.0139999999999985	10.791	7.4716000000000005	5	not_eq	0.11193333333333388
2013-01-10	15	0	8.517000000000001	7.825	10.944	9.095333333333334	3				5.67	7.377999999999999			8.266	7.104666666666667	3	not_eq	1.9906666666666677
2013-01-10	16	0	9.293	7.3	10.64	9.077666666666667	3			10.512	5.13	7.365				7.669	3	not_eq	1.4086666666666678
2013-01-10	0	0	8.929	10.0	9.169	9.366000000000001	3			7.979		8.368		8.578	11.78	9.17625	4	not_eq	0.18975000000000186
2013-01-10	1	0	8.702	9.475	9.732	9.302999999999999	3			8.445		8.068		9.375	11.943	9.457749999999999	4	not_eq	0.15474999999999994
2013-01-10	20	0	4.368	3.125	6.086	4.5263333333333335	3			5.457999999999998	4.822	8.571		6.01	10.17	7.0062	5	not_eq	2.479866666666666
2013-01-10	2	0	8.984	9.05	10.882	9.638666666666666	3			10.44	5.3370000000000015	8.715		9.498	8.727	8.5434	5	not_eq	1.0952666666666655
2013-01-10	18	0	7.057		7.91	7.4835	2			6.408	4.697	6.357			7.438	6.225	4	not_eq	1.2585000000000006
2013-01-10	3	0	9.675	9.6	11.742	10.339	3			12.693	5.147	9.294		9.844	7.019	8.7994	5	not_eq	1.5396
2013-01-10	22	0	9.535	9.337	9.33	9.400666666666666	3			8.158999999999999		10.575		6.254	12.133	9.280249999999999	4	not_eq	0.12041666666666728
2013-01-10	4	0	10.685	9.775	11.14	10.533333333333333	3			13.481	6.926	8.76		11.359000000000002	6.047999999999999	9.314800000000002	5	not_eq	1.2185333333333315
2013-01-10	8	0	8.25	9.525	10.144	9.306333333333333	3			14.517	6.609			10.83	9.216	10.293	4	not_eq	0.9866666666666664
2013-01-10	13	0	8.562999999999999		9.21	8.8865	2			12.291	7.235				9.158	9.561333333333332	3	not_eq	0.6748333333333321
2013-01-11	13	0	10.279000000000002	8.85		9.5645	2			10.202	7.5870000000000015	8.305		9.06		8.7885	4	not_eq	0.7759999999999998
2013-01-11	14	0	9.661	9.075	10.058	9.597999999999999	3					7.556			8.131	7.843500000000001	2	not_eq	1.7544999999999984
2013-01-11	22	0	9.151	8.725	9.049	8.975	3			6.022		10.514		4.534	10.966	8.009	4	not_eq	0.9659999999999993
2013-01-11	9	0	9.336	10.9	10.303	10.179666666666668	3			10.602		9.657		7.89	9.167	9.329	4	not_eq	0.8506666666666671
2013-01-11	8	0	8.945	11.05	9.525	9.840000000000002	3				6.767	9.231		8.43	8.94	8.342	4	not_eq	1.498000000000001
2013-01-11	16	0	8.255		9.095	8.675	2			9.42		6.568			6.778	7.588666666666666	3	not_eq	1.086333333333335
2013-01-11	20	0	6.892	2.025	5.5379999999999985	4.8183333333333325	3			3.792		8.535			9.99	7.439	3	not_eq	2.6206666666666676
2013-01-11	6	0	6.8279999999999985	12.35	8.151	9.109666666666666	3			10.63		6.5		11.116	8.099	9.08625	4	not_eq	0.023416666666665975
2013-01-11	1	0	7.45	11.45	8.986	9.295333333333334	3			9.474		9.285		7.832000000000002	14.184	10.19375	4	not_eq	0.898416666666666
2013-01-11	17	0	6.108		7.6789999999999985	6.8934999999999995	2			8.82		5.86			6.129	6.936333333333333	3	not_eq	0.04283333333333328
2013-01-11	11	0	10.633	5.8	11.474	9.302333333333333	3				7.517	10.294			8.522	8.777666666666667	3	not_eq	0.5246666666666666
2013-01-11	0	0	8.1	12.163	8.47	9.577666666666666	3			8.715		9.229		7.717	15.82	10.370249999999999	4	not_eq	0.792583333333333
2013-01-11	3	0	9.88	11.363	9.985	10.409333333333334	3			10.63	6.709	9.016		8.777000000000001	10.374	9.1012	5	not_eq	1.308133333333334
2013-01-11	21	0	9.38	5.025	6.706	7.037	3			3.798		9.733		4.064	10.855	7.1125	4	not_eq	0.0754999999999999
2013-01-11	7	0	7.377000000000002	9.05	9.135	8.520666666666669	3			10.9				9.385	8.559	9.614666666666666	3	not_eq	1.0939999999999976
2013-01-11	5	0	7.275	12.5	7.951	9.241999999999999	3			10.587		6.042000000000002		10.787		9.138666666666667	3	not_eq	0.10333333333333172
2013-01-11	15	0	8.714	7.4	9.113	8.409	3			9.528		7.447999999999999				8.488	2	not_eq	0.07899999999999885
2013-01-11	12	0	10.837	8.25	10.313	9.799999999999999	3				7.237	9.095			7.154	7.828666666666667	3	not_eq	1.971333333333332
2013-01-11	19	0	5.966	2.275	6.292999999999998	4.844666666666666	3			5.381		6.87		4.566	8.872	6.42225	4	not_eq	1.577583333333334
2013-01-11	23	0	9.49	10.113	9.993	9.865333333333334	3			7.999		9.445		5.979	11.225	8.661999999999999	4	not_eq	1.203333333333335
2013-01-11	4	0	7.92	11.887	8.546	9.451	3			10.843	6.937	7.462999999999999		10.062	9.458	8.9526	5	not_eq	0.4984000000000002
2013-01-11	2	0	9.299	11.475	10.429	10.401000000000002	3			10.241		9.74		7.994	11.919	9.973500000000001	4	not_eq	0.4275000000000002
2013-01-11	10	0	10.066	8.9	9.734	9.566666666666668	3			10.772	7.121			8.28	8.8	8.74325	4	not_eq	0.8234166666666685
2013-01-11	18	0	5.7010000000000005	2.45	7.305	5.152	3					5.689		5.069	7.145	5.967666666666666	3	not_eq	0.8156666666666661
2013-01-12	12	0	9.421		10.568	9.994499999999999	2			9.769	7.479	8.537				8.595	3	not_eq	1.399499999999998
2013-01-12	0	0	9.445	9.375	8.401	9.073666666666666	3			8.637	5.22	9.106		7.8439999999999985	11.953	8.552	5	not_eq	0.5216666666666665
2013-01-12	22	0	9.28	6.775	8.869	8.308	3			5.53		8.709		5.085	11.803	7.781750000000001	4	not_eq	0.5262499999999992
2013-01-12	21	0	8.853	4.375	7.1389999999999985	6.788999999999999	3				6.71	8.361		4.629	10.493	7.548250000000001	4	not_eq	0.7592500000000024
