date	h	m	foF2EI764	foF2GA762	foF2IF843	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2AU930	foF2BC840	foF2KB548	foF2MG560	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-10-13	9	30		4.475		4.475	1						3.2	3.2	1	not_eq	1.2749999999999995
2006-10-13	9	45		7.0		7.0	1						3.5	3.5	1	not_eq	3.5
2006-10-13	10	15		5.528		5.528	1						3.4	3.4	1	not_eq	2.1279999999999997
2006-10-13	11	45		4.925		4.925	1						3.4	3.4	1	not_eq	1.525
2006-10-13	14	0		3.175		3.175	1					2.3	4.1	3.1999999999999997	2	not_eq	0.02499999999999991
2006-10-13	14	15		2.975		2.975	1						4.85	4.85	1	not_eq	1.8749999999999996
2006-10-13	14	30		2.8		2.8	1						4.75	4.75	1	not_eq	1.9500000000000002
2006-10-13	14	45		2.825		2.825	1						5.501	5.501	1	not_eq	2.676
2006-10-13	15	0		2.75		2.75	1					2.5	5.807	4.1535	2	not_eq	1.4035000000000002
2006-10-13	15	15		2.425		2.425	1						6.35	6.35	1	not_eq	3.925
2006-10-13	15	30		2.025		2.025	1						5.6129999999999995	5.6129999999999995	1	not_eq	3.5879999999999996
2006-10-13	18	0		3.075		3.075	1				3.6	2.4	9.05	5.016666666666667	3	not_eq	1.9416666666666664
2006-10-13	18	45		3.1630000000000003		3.1630000000000003	1						8.95	8.95	1	not_eq	5.786999999999999
2006-10-13	19	0		3.313		3.313	1				3.6	2.5	8.95	5.016666666666667	3	not_eq	1.7036666666666664
2006-10-13	19	15		3.35		3.35	1						9.05	9.05	1	not_eq	5.700000000000001
2006-10-13	19	30		3.4		3.4	1						9.15	9.15	1	not_eq	5.75
2006-10-14	3	15		4.65		4.65	1						3.4	3.4	1	not_eq	1.2500000000000004
2006-10-14	3	30		3.15		3.15	1						3.7	3.7	1	not_eq	0.5500000000000003
2006-10-14	3	45		2.425		2.425	1						3.3	3.3	1	not_eq	0.875
2006-10-14	4	45		2.225		2.225	1						3.1	3.1	1	not_eq	0.875
2006-10-14	5	15		1.9280000000000002		1.9280000000000002	1						3.1	3.1	1	not_eq	1.172
2006-10-14	5	30		1.95		1.95	1						3.01	3.01	1	not_eq	1.0599999999999998
2006-10-14	6	0		2.05		2.05	1				6.4	4.1	3.1	4.533333333333333	3	not_eq	2.4833333333333334
2006-10-14	6	15		2.2		2.2	1						3.0	3.0	1	not_eq	0.7999999999999998
2006-10-14	6	45		4.6		4.6	1						3.2	3.2	1	not_eq	1.3999999999999995
2006-10-14	7	15		4.55		4.55	1						3.5	3.5	1	not_eq	1.0499999999999998
2006-10-14	10	15		3.75		3.75	1						3.6	3.6	1	not_eq	0.1499999999999999
2006-10-14	19	15		3.7		3.7	1						6.325	6.325	1	not_eq	2.625
2006-10-14	19	45		3.875		3.875	1						6.65	6.65	1	not_eq	2.7750000000000004
2006-10-14	20	0		3.95		3.95	1						6.803999999999999	6.803999999999999	1	not_eq	2.853999999999999
2006-10-14	20	15		3.95		3.95	1						6.725	6.725	1	not_eq	2.7749999999999995
2006-10-14	20	30		3.9530000000000003		3.9530000000000003	1						6.813	6.813	1	not_eq	2.8599999999999994
2006-10-14	20	45		4.163		4.163	1						6.912999999999999	6.912999999999999	1	not_eq	2.749999999999999
2006-10-14	21	0		4.163		4.163	1				4.0	3.0	6.803999999999999	4.601333333333333	3	not_eq	0.4383333333333326
2006-10-14	21	15		4.1530000000000005		4.1530000000000005	1						7.85	7.85	1	not_eq	3.696999999999999
2006-10-14	21	30		4.137		4.137	1						7.55	7.55	1	not_eq	3.4130000000000003
2006-10-15	2	15		3.975		3.975	1						4.8	4.8	1	not_eq	0.8249999999999997
2006-10-15	2	30		3.95		3.95	1						5.1	5.1	1	not_eq	1.1499999999999995
2006-10-15	2	45		3.675		3.675	1						5.1	5.1	1	not_eq	1.4249999999999998
2006-10-15	3	0		3.35		3.35	1				6.0	5.1	4.4	5.166666666666667	3	not_eq	1.8166666666666669
2006-10-15	3	15		3.3		3.3	1						3.5	3.5	1	not_eq	0.20000000000000018
2006-10-15	3	30		3.025		3.025	1						3.1	3.1	1	not_eq	0.07500000000000018
2006-10-15	5	45		1.975		1.975	1						3.3	3.3	1	not_eq	1.3249999999999997
2006-10-15	6	0		1.9		1.9	1				5.3	4.8	3.2	4.433333333333334	3	not_eq	2.5333333333333337
2006-10-15	6	30		1.725		1.725	1						3.0	3.0	1	not_eq	1.275
2006-10-15	6	45		1.875		1.875	1						3.1	3.1	1	not_eq	1.225
2006-10-15	7	0		1.625		1.625	1				5.5	4.4	3.4	4.433333333333334	3	not_eq	2.8083333333333336
2006-10-15	7	15		1.575		1.575	1						3.1	3.1	1	not_eq	1.5250000000000001
2006-10-15	7	30		2.2		2.2	1						3.0	3.0	1	not_eq	0.7999999999999998
2006-10-15	7	45		2.25		2.25	1						3.1	3.1	1	not_eq	0.8500000000000001
2006-10-15	8	0		2.25		2.25	1				5.3	3.9	3.1	4.1	3	not_eq	1.8499999999999996
2006-10-15	9	15		1.775		1.775	1						3.3	3.3	1	not_eq	1.525
2006-10-15	9	30		4.225		4.225	1						3.3	3.3	1	not_eq	0.9249999999999998
2006-10-15	14	30		1.625		1.625	1						4.95	4.95	1	not_eq	3.325
2006-10-15	15	0		1.575		1.575	1				3.3		6.975	5.137499999999999	2	not_eq	3.562499999999999
2006-10-15	15	45		1.85		1.85	1						8.25	8.25	1	not_eq	6.4
2006-10-15	17	0		2.85		2.85	1				3.0	1.9	7.807	4.235666666666667	3	not_eq	1.3856666666666668
2006-10-15	17	15		3.1		3.1	1						9.15	9.15	1	not_eq	6.050000000000001
2006-10-15	17	30		3.175		3.175	1						8.213	8.213	1	not_eq	5.037999999999999
2006-10-15	17	45		3.35		3.35	1						7.813	7.813	1	not_eq	4.462999999999999
2006-10-15	18	0		3.4		3.4	1				3.1	2.0	7.212999999999999	4.104333333333333	3	not_eq	0.704333333333333
2006-10-15	18	15		3.5		3.5	1						7.75	7.75	1	not_eq	4.25
2006-10-15	18	30		3.638		3.638	1						7.45	7.45	1	not_eq	3.8120000000000003
2006-10-15	18	45		3.75		3.75	1						6.325	6.325	1	not_eq	2.575
2006-10-15	19	0		3.975		3.975	1				3.5	2.0	6.001	3.8336666666666672	3	not_eq	0.14133333333333287
2006-10-15	19	15		3.85		3.85	1						6.35	6.35	1	not_eq	2.4999999999999996
2006-10-15	19	45		4.1		4.1	1						7.313	7.313	1	not_eq	3.213
2006-10-15	21	15		4.225		4.225	1						6.225	6.225	1	not_eq	2.0
2006-10-15	21	30		4.2780000000000005		4.2780000000000005	1						6.325	6.325	1	not_eq	2.0469999999999997
2006-10-15	21	45		4.328		4.328	1						6.313	6.313	1	not_eq	1.9849999999999994
2006-10-15	22	0		4.338		4.338	1				4.6	4.1	6.55	5.083333333333333	3	not_eq	0.745333333333333
2006-10-15	22	15		4.375		4.375	1						6.55	6.55	1	not_eq	2.175
2006-10-15	22	30		4.425		4.425	1						6.6129999999999995	6.6129999999999995	1	not_eq	2.1879999999999997
2006-10-15	22	45		4.325		4.325	1						7.0020000000000024	7.0020000000000024	1	not_eq	2.6770000000000023
2006-10-15	23	0		4.525		4.525	1				5.9	4.4	6.55	5.616666666666667	3	not_eq	1.0916666666666668
2006-10-15	23	15		4.325		4.325	1						6.407	6.407	1	not_eq	2.082
2006-10-15	23	30		4.188		4.188	1						6.25	6.25	1	not_eq	2.0620000000000003
2006-10-15	23	45		4.313		4.313	1						6.004	6.004	1	not_eq	1.6909999999999998
2006-10-16	0	0		4.313		4.313	1				6.1	5.1	6.0070000000000014	5.735666666666667	3	not_eq	1.4226666666666672
2006-10-16	0	15		4.353		4.353	1						6.501	6.501	1	not_eq	2.1480000000000006
2006-10-16	0	30		4.413		4.413	1						5.725	5.725	1	not_eq	1.3119999999999994
2006-10-16	0	45		4.563		4.563	1						5.813	5.813	1	not_eq	1.25
2006-10-16	1	0		4.4		4.4	1				6.3	5.1	5.8020000000000005	5.733999999999999	3	not_eq	1.3339999999999987
2006-10-16	1	15		4.4		4.4	1						6.0070000000000014	6.0070000000000014	1	not_eq	1.607000000000001
2006-10-16	1	30		4.375		4.375	1						5.8	5.8	1	not_eq	1.4249999999999998
2006-10-16	1	45		4.2		4.2	1						6.8	6.8	1	not_eq	2.5999999999999996
2006-10-16	2	0		3.775		3.775	1				5.9	5.6	4.6	5.366666666666667	3	not_eq	1.5916666666666672
2006-10-16	2	15		3.75		3.75	1						4.1	4.1	1	not_eq	0.34999999999999964
2006-10-16	2	30		3.575		3.575	1						3.7	3.7	1	not_eq	0.125
2006-10-16	2	45		3.2		3.2	1						3.2	3.2	1	not_eq	0.0
2006-10-16	3	0		3.35		3.35	1				6.1	5.3	2.8	4.733333333333333	3	not_eq	1.3833333333333333
2006-10-16	3	15		3.225		3.225	1						2.7	2.7	1	not_eq	0.5249999999999999
2006-10-16	3	30		3.175		3.175	1						3.4	3.4	1	not_eq	0.2250000000000001
2006-10-16	3	45		3.075		3.075	1						4.6	4.6	1	not_eq	1.5249999999999995
2006-10-16	4	0		2.825		2.825	1				6.3	5.1	3.4	4.933333333333333	3	not_eq	2.1083333333333325
2006-10-16	4	30		2.15		2.15	1						2.41	2.41	1	not_eq	0.26000000000000023
2006-10-16	4	45		2.225		2.225	1						2.7	2.7	1	not_eq	0.4750000000000001
2006-10-16	5	0		1.925		1.925	1				5.6	4.7	2.8	4.366666666666667	3	not_eq	2.4416666666666673
2006-10-16	5	15		1.8		1.8	1						2.9	2.9	1	not_eq	1.0999999999999999
2006-10-16	5	45		1.575		1.575	1						3.0	3.0	1	not_eq	1.425
2006-10-16	6	15		1.45		1.45	1						3.1	3.1	1	not_eq	1.6500000000000001
2006-10-16	6	30		3.975		3.975	1						3.1	3.1	1	not_eq	0.875
2006-10-16	6	45		3.575		3.575	1						3.2	3.2	1	not_eq	0.375
2006-10-16	7	0		2.75		2.75	1				5.3	5.1	3.5	4.633333333333333	3	not_eq	1.8833333333333329
2006-10-16	7	15		2.6		2.6	1						3.31	3.31	1	not_eq	0.71
2006-10-16	7	45		2.0		2.0	1						3.4	3.4	1	not_eq	1.4
2006-10-16	8	0		2.35		2.35	1				5.5	4.3	3.5	4.433333333333334	3	not_eq	2.0833333333333335
2006-10-16	8	15		1.525		1.525	1						3.4	3.4	1	not_eq	1.875
2006-10-16	8	30		1.725		1.725	1						3.1	3.1	1	not_eq	1.375
2006-10-16	8	45		1.7		1.7	1						2.9	2.9	1	not_eq	1.2
2006-10-16	9	0		1.8		1.8	1				5.0	3.4	3.0	3.8000000000000003	3	not_eq	2.0
2006-10-16	9	15		1.675		1.675	1						3.0	3.0	1	not_eq	1.325
2006-10-16	9	30		2.45		2.45	1						3.0	3.0	1	not_eq	0.5499999999999998
2006-10-16	9	45		2.175		2.175	1						3.1	3.1	1	not_eq	0.9250000000000003
2006-10-16	10	0		1.9		1.9	1				4.3	3.0	3.1	3.466666666666667	3	not_eq	1.5666666666666669
2006-10-16	10	15		2.375		2.375	1						3.1	3.1	1	not_eq	0.7250000000000001
2006-10-16	10	30		2.278		2.278	1						3.1	3.1	1	not_eq	0.8220000000000001
2006-10-16	10	45		2.15		2.15	1						3.4	3.4	1	not_eq	1.25
2006-10-16	11	15		2.4		2.4	1						3.4	3.4	1	not_eq	1.0
2006-10-16	11	30		2.675		2.675	1						3.2	3.2	1	not_eq	0.5250000000000004
2006-10-16	11	45		2.378		2.378	1						3.1	3.1	1	not_eq	0.722
2006-10-16	12	0		2.575		2.575	1				3.2	2.3	3.1	2.8666666666666667	3	not_eq	0.2916666666666665
2006-10-16	15	30		2.025		2.025	1						6.45	6.45	1	not_eq	4.425000000000001
2006-10-16	15	45		2.05		2.05	1						7.702000000000001	7.702000000000001	1	not_eq	5.652000000000001
2006-10-16	16	0		2.225		2.225	1				3.2		7.2070000000000025	5.203500000000002	2	not_eq	2.9785000000000017
2006-10-16	16	15		2.575		2.575	1						9.107000000000001	9.107000000000001	1	not_eq	6.532000000000001
2006-10-16	16	30		2.8		2.8	1						9.45	9.45	1	not_eq	6.6499999999999995
2006-10-16	16	45		2.975		2.975	1						9.75	9.75	1	not_eq	6.775
2006-10-16	17	0		3.125		3.125	1				3.5		8.502	6.001	2	not_eq	2.8760000000000003
2006-10-16	17	15		3.325		3.325	1						7.712999999999999	7.712999999999999	1	not_eq	4.387999999999999
2006-10-16	18	0		3.6630000000000003		3.6630000000000003	1				3.2		8.45	5.824999999999999	2	not_eq	2.161999999999999
2006-10-16	18	15		3.813		3.813	1						6.55	6.55	1	not_eq	2.7369999999999997
2006-10-16	18	30		3.825		3.825	1						7.8020000000000005	7.8020000000000005	1	not_eq	3.9770000000000003
2006-10-16	19	0		3.925		3.925	1				3.5		6.212999999999999	4.8565	2	not_eq	0.9314999999999998
2006-10-16	19	15		3.925		3.925	1						7.101	7.101	1	not_eq	3.176
2006-10-16	19	30		4.163		4.163	1						6.35	6.35	1	not_eq	2.1869999999999994
2006-10-16	19	45		4.25		4.25	1						6.325	6.325	1	not_eq	2.075
2006-10-16	20	0		4.225		4.225	1				3.5	2.4	6.013	3.971	3	not_eq	0.25399999999999956
2006-10-16	20	15		4.375		4.375	1						6.11	6.11	1	not_eq	1.7350000000000003
2006-10-16	20	30		4.338		4.338	1						6.513	6.513	1	not_eq	2.175
2006-10-16	20	45		4.225		4.225	1						6.325	6.325	1	not_eq	2.1000000000000005
2006-10-16	21	0		4.275		4.275	1					3.4	6.225	4.8125	2	not_eq	0.5374999999999996
2006-10-16	21	15		4.363		4.363	1						6.7970000000000015	6.7970000000000015	1	not_eq	2.434000000000001
2006-10-16	21	30		4.512		4.512	1						6.225	6.225	1	not_eq	1.713
2006-10-16	21	45		4.325		4.325	1						6.407	6.407	1	not_eq	2.082
2006-10-16	22	0		4.613		4.613	1					4.1	6.525	5.3125	2	not_eq	0.6994999999999996
2006-10-16	22	15		4.5760000000000005		4.5760000000000005	1						6.813	6.813	1	not_eq	2.236999999999999
2006-10-16	22	30		4.588		4.588	1						6.801	6.801	1	not_eq	2.213
2006-10-16	22	45		4.538		4.538	1						6.712999999999999	6.712999999999999	1	not_eq	2.174999999999999
2006-10-16	23	0		4.5		4.5	1					4.2	6.803999999999999	5.502	2	not_eq	1.0019999999999998
2006-10-16	23	15		4.538		4.538	1						7.25	7.25	1	not_eq	2.7119999999999997
2006-10-16	23	30		4.512		4.512	1						7.1	7.1	1	not_eq	2.588
2006-10-16	23	45		4.35		4.35	1						5.95	5.95	1	not_eq	1.6000000000000005
2006-10-17	0	0		4.512		4.512	1					5.4	5.807	5.6035	2	not_eq	1.0915000000000008
2006-10-17	0	15		4.55		4.55	1						5.907	5.907	1	not_eq	1.3570000000000002
2006-10-17	0	30		4.488		4.488	1						7.65	7.65	1	not_eq	3.162
2006-10-17	0	45		4.288		4.288	1						6.55	6.55	1	not_eq	2.2619999999999996
2006-10-17	1	0		4.262		4.262	1					5.8	6.7010000000000005	6.250500000000001	2	not_eq	1.988500000000001
2006-10-17	1	15		4.126		4.126	1						6.0	6.0	1	not_eq	1.8739999999999997
2006-10-17	1	30		3.85		3.85	1						6.2010000000000005	6.2010000000000005	1	not_eq	2.3510000000000004
2006-10-17	1	45		4.125		4.125	1						5.11	5.11	1	not_eq	0.9850000000000003
2006-10-17	2	0		4.338		4.338	1					5.7	4.4	5.050000000000001	2	not_eq	0.7120000000000006
2006-10-17	2	15		3.95		3.95	1						3.8	3.8	1	not_eq	0.15000000000000036
2006-10-17	2	30		3.725		3.725	1						4.9	4.9	1	not_eq	1.1750000000000003
2006-10-17	3	0		3.35		3.35	1				7.1	5.3	4.8	5.733333333333333	3	not_eq	2.3833333333333333
2006-10-17	3	45		2.95		2.95	1						2.7	2.7	1	not_eq	0.25
2006-10-17	4	0		3.0		3.0	1				6.2	5.5	2.7	4.8	3	not_eq	1.7999999999999998
2006-10-17	4	15		2.85		2.85	1						2.9	2.9	1	not_eq	0.04999999999999982
2006-10-17	4	30		2.925		2.925	1						2.71	2.71	1	not_eq	0.21499999999999986
2006-10-17	4	45		2.25		2.25	1						2.3	2.3	1	not_eq	0.04999999999999982
2006-10-17	5	0		1.975		1.975	1				6.2	5.2	2.61	4.67	3	not_eq	2.695
2006-10-17	5	15		1.825		1.825	1						2.8	2.8	1	not_eq	0.9749999999999999
2006-10-17	5	30		1.6		1.6	1						3.3	3.3	1	not_eq	1.6999999999999997
2006-10-17	5	45		1.55		1.55	1						2.9	2.9	1	not_eq	1.3499999999999999
2006-10-17	6	0		1.6		1.6	1				5.4	4.5	3.0	4.3	3	not_eq	2.6999999999999997
2006-10-17	11	45		1.975		1.975	1						4.0	4.0	1	not_eq	2.025
2006-10-17	15	45		1.575		1.575	1						6.307	6.307	1	not_eq	4.732
2006-10-17	16	0		2.0		2.0	1				3.5	2.5	6.5070000000000014	4.1690000000000005	3	not_eq	2.1690000000000005
2006-10-17	16	15		2.4		2.4	1						6.912999999999999	6.912999999999999	1	not_eq	4.513
2006-10-17	16	30		2.9		2.9	1						6.8	6.8	1	not_eq	3.9
2006-10-17	16	45		3.225		3.225	1						6.9	6.9	1	not_eq	3.6750000000000003
2006-10-17	17	0		3.263		3.263	1					2.4	6.825	4.6125	2	not_eq	1.3495
2006-10-17	17	15		3.713		3.713	1						6.5070000000000014	6.5070000000000014	1	not_eq	2.7940000000000014
2006-10-17	17	30		3.763		3.763	1						8.101	8.101	1	not_eq	4.338000000000001
2006-10-17	17	45		3.938		3.938	1						7.001	7.001	1	not_eq	3.063
2006-10-17	18	0		4.088		4.088	1					2.3	6.307	4.3035	2	not_eq	0.21549999999999958
2006-10-17	18	15		4.163		4.163	1						6.7070000000000025	6.7070000000000025	1	not_eq	2.5440000000000023
2006-10-17	18	30		4.256		4.256	1						6.202000000000001	6.202000000000001	1	not_eq	1.9460000000000006
2006-10-17	18	45		4.2		4.2	1						6.501	6.501	1	not_eq	2.301
2006-10-17	19	0		4.375		4.375	1					2.5	6.412999999999999	4.4565	2	not_eq	0.08150000000000013
2006-10-17	19	15		4.313		4.313	1						5.712999999999999	5.712999999999999	1	not_eq	1.3999999999999995
2006-10-17	19	30		4.613		4.613	1						6.501	6.501	1	not_eq	1.888
2006-10-17	19	45		4.525		4.525	1						7.204	7.204	1	not_eq	2.6789999999999994
2006-10-17	20	0		4.588		4.588	1					2.4	6.71	4.555	2	not_eq	0.03300000000000036
2006-10-17	20	15		4.775		4.775	1						7.301	7.301	1	not_eq	2.526
2006-10-17	20	30		4.813		4.813	1						7.85	7.85	1	not_eq	3.037
2006-10-17	20	45		4.788		4.788	1						7.6	7.6	1	not_eq	2.8119999999999994
2006-10-17	21	0		4.887		4.887	1				3.2	3.1	7.504	4.601333333333334	3	not_eq	0.28566666666666585
2006-10-17	21	15		4.85		4.85	1						8.55	8.55	1	not_eq	3.700000000000001
2006-10-17	21	30		4.775		4.775	1						7.407	7.407	1	not_eq	2.6319999999999997
2006-10-17	21	45		4.938		4.938	1						8.102	8.102	1	not_eq	3.1640000000000006
2006-10-17	22	0		5.2620000000000005		5.2620000000000005	1				4.5	4.4	8.001	5.633666666666667	3	not_eq	0.37166666666666615
2006-10-17	22	15		5.278		5.278	1						8.15	8.15	1	not_eq	2.8720000000000008
2006-10-17	22	30		5.125		5.125	1						8.007	8.007	1	not_eq	2.8819999999999997
2006-10-17	22	45		5.1		5.1	1						9.05	9.05	1	not_eq	3.950000000000001
2006-10-17	23	0		4.938		4.938	1				5.6	4.9	9.1	6.533333333333334	3	not_eq	1.5953333333333344
2006-10-17	23	15		5.078		5.078	1						9.201	9.201	1	not_eq	4.123
2006-10-17	23	30		4.788		4.788	1						8.2	8.2	1	not_eq	3.411999999999999
2006-10-17	23	45		4.938		4.938	1						8.01	8.01	1	not_eq	3.072
2006-10-18	0	0		5.0760000000000005		5.0760000000000005	1				5.5	5.2	7.3	6.0	3	not_eq	0.9239999999999995
2006-10-18	0	15		4.925		4.925	1						5.813	5.813	1	not_eq	0.8879999999999999
2006-10-18	0	30		4.825		4.825	1						9.101	9.101	1	not_eq	4.276000000000001
2006-10-18	0	45		4.613		4.613	1						7.901	7.901	1	not_eq	3.2879999999999994
2006-10-18	1	0		4.488		4.488	1				7.0	5.7	7.001	6.567	3	not_eq	2.0789999999999997
2006-10-18	1	15		4.563		4.563	1						7.35	7.35	1	not_eq	2.787
2006-10-18	1	30		4.175		4.175	1						5.8	5.8	1	not_eq	1.625
2006-10-18	1	45		4.463		4.463	1						5.2	5.2	1	not_eq	0.7370000000000001
2006-10-18	2	0		4.475		4.475	1				7.1	5.9	4.1	5.7	3	not_eq	1.2250000000000005
2006-10-18	2	15		3.8		3.8	1						3.8	3.8	1	not_eq	0.0
2006-10-18	2	30		3.75		3.75	1						2.7	2.7	1	not_eq	1.0499999999999998
2006-10-18	2	45		3.675		3.675	1						3.51	3.51	1	not_eq	0.16500000000000004
2006-10-18	3	0		3.55		3.55	1				6.3	5.8	2.61	4.903333333333333	3	not_eq	1.3533333333333335
2006-10-18	3	15		3.225		3.225	1						2.4	2.4	1	not_eq	0.8250000000000002
2006-10-18	3	30		2.85		2.85	1						2.3	2.3	1	not_eq	0.5500000000000003
2006-10-18	3	45		2.7		2.7	1						2.4	2.4	1	not_eq	0.30000000000000027
2006-10-18	4	0		2.625		2.625	1				6.6	5.6	2.7	4.966666666666666	3	not_eq	2.341666666666666
2006-10-18	4	15		2.425		2.425	1						3.1	3.1	1	not_eq	0.6750000000000003
2006-10-18	4	30		2.3		2.3	1						3.1	3.1	1	not_eq	0.8000000000000003
2006-10-18	4	45		2.275		2.275	1						3.2	3.2	1	not_eq	0.9250000000000003
2006-10-18	5	0		1.825		1.825	1				6.9	4.8	3.2	4.966666666666666	3	not_eq	3.1416666666666657
2006-10-18	5	15		1.725		1.725	1						3.4	3.4	1	not_eq	1.6749999999999998
2006-10-18	5	30		1.575		1.575	1						3.21	3.21	1	not_eq	1.635
2006-10-18	5	45		1.475		1.475	1						3.4	3.4	1	not_eq	1.9249999999999998
2006-10-18	6	15		1.375		1.375	1						3.2	3.2	1	not_eq	1.8250000000000002
2006-10-18	6	30		1.375		1.375	1						3.1	3.1	1	not_eq	1.725
2006-10-18	6	45		1.45		1.45	1						3.2	3.2	1	not_eq	1.7500000000000002
2006-10-18	7	0		1.275		1.275	1				5.0	4.2	3.3	4.166666666666667	3	not_eq	2.891666666666667
2006-10-18	12	15		2.65		2.65	1						3.1	3.1	1	not_eq	0.4500000000000002
2006-10-18	12	30		2.025		2.025	1						2.9	2.9	1	not_eq	0.875
2006-10-18	12	45		1.75		1.75	1						3.0	3.0	1	not_eq	1.25
2006-10-18	13	0		1.7		1.7	1				3.3		2.9	3.0999999999999996	2	not_eq	1.3999999999999997
2006-10-18	13	15		1.85		1.85	1						2.9	2.9	1	not_eq	1.0499999999999998
2006-10-18	13	30		1.75		1.75	1						3.0	3.0	1	not_eq	1.25
2006-10-18	13	45		1.725		1.725	1						3.2	3.2	1	not_eq	1.475
2006-10-18	14	0		2.15		2.15	1				3.5		3.4	3.45	2	not_eq	1.3000000000000003
2006-10-18	14	15		2.1		2.1	1						3.925	3.925	1	not_eq	1.8249999999999997
2006-10-18	14	30		1.975		1.975	1						4.625	4.625	1	not_eq	2.65
2006-10-18	15	0		1.975		1.975	1				4.2		6.75	5.475	2	not_eq	3.4999999999999996
2006-10-18	15	15		1.975		1.975	1						6.0070000000000014	6.0070000000000014	1	not_eq	4.032000000000002
2006-10-18	15	30		1.575		1.575	1						6.55	6.55	1	not_eq	4.975
2006-10-18	15	45		1.775		1.775	1						6.6129999999999995	6.6129999999999995	1	not_eq	4.837999999999999
2006-10-18	16	0		2.15		2.15	1				3.7		6.725	5.2125	2	not_eq	3.0625000000000004
2006-10-18	16	15		2.4		2.4	1						6.7070000000000025	6.7070000000000025	1	not_eq	4.307000000000002
2006-10-18	16	30		2.65		2.65	1						7.004	7.004	1	not_eq	4.353999999999999
2006-10-18	16	45		2.95		2.95	1						6.803999999999999	6.803999999999999	1	not_eq	3.853999999999999
2006-10-18	17	0		3.138		3.138	1				4.7		8.25	6.475	2	not_eq	3.3369999999999997
2006-10-18	17	15		3.282		3.282	1						7.325	7.325	1	not_eq	4.043
2006-10-18	17	30		3.613		3.613	1						7.013	7.013	1	not_eq	3.4
2006-10-18	17	45		3.763		3.763	1						9.31	9.31	1	not_eq	5.547000000000001
2006-10-18	18	0		3.9130000000000003		3.9130000000000003	1				4.4		6.85	5.625	2	not_eq	1.7119999999999997
2006-10-18	18	15		3.9130000000000003		3.9130000000000003	1						7.55	7.55	1	not_eq	3.6369999999999996
2006-10-18	18	30		4.188		4.188	1						6.212999999999999	6.212999999999999	1	not_eq	2.0249999999999995
2006-10-18	18	45		4.213		4.213	1						6.313	6.313	1	not_eq	2.0999999999999996
2006-10-18	19	0		4.363		4.363	1				4.3		6.25	5.275	2	not_eq	0.9119999999999999
2006-10-18	19	15		4.163		4.163	1						7.65	7.65	1	not_eq	3.487
2006-10-18	19	30		4.338		4.338	1						6.55	6.55	1	not_eq	2.2119999999999997
2006-10-18	19	45		4.488		4.488	1						8.15	8.15	1	not_eq	3.662
2006-10-18	20	0		4.512		4.512	1				3.6		6.825	5.2125	2	not_eq	0.7005000000000008
2006-10-18	20	15		4.613		4.613	1						6.702000000000001	6.702000000000001	1	not_eq	2.0890000000000004
2006-10-18	20	30		4.438		4.438	1						6.425	6.425	1	not_eq	1.987
2006-10-18	20	45		4.55		4.55	1						6.525	6.525	1	not_eq	1.9750000000000005
2006-10-18	21	0		4.825		4.825	1				3.5	4.0	6.825	4.7749999999999995	3	not_eq	0.05000000000000071
2006-10-18	21	15		4.775		4.775	1						7.25	7.25	1	not_eq	2.4749999999999996
2006-10-18	21	30		4.775		4.775	1						6.35	6.35	1	not_eq	1.5749999999999993
2006-10-18	21	45		4.85		4.85	1						6.307	6.307	1	not_eq	1.4570000000000007
2006-10-18	22	0		4.85		4.85	1				5.3	4.0		4.65	2	not_eq	0.1999999999999993
2006-10-18	22	30		4.938		4.938	1						6.75	6.75	1	not_eq	1.8120000000000003
2006-10-18	22	45		4.8		4.8	1						6.607	6.607	1	not_eq	1.8070000000000004
2006-10-18	23	0		4.6		4.6	1				5.0	4.5	6.607	5.369	3	not_eq	0.7690000000000001
2006-10-18	23	15		4.6		4.6	1						6.407	6.407	1	not_eq	1.8070000000000004
2006-10-18	23	30		4.8260000000000005		4.8260000000000005	1						6.1129999999999995	6.1129999999999995	1	not_eq	1.286999999999999
2006-10-18	23	45		4.381		4.381	1						6.1	6.1	1	not_eq	1.7189999999999994
2006-10-19	0	0		4.613		4.613	1				5.7	5.0	5.8	5.5	3	not_eq	0.8869999999999996
2006-10-19	0	15		4.825		4.825	1						5.7	5.7	1	not_eq	0.875
2006-10-19	0	30		4.6		4.6	1						5.7	5.7	1	not_eq	1.1000000000000005
2006-10-19	0	45		4.828		4.828	1						5.2	5.2	1	not_eq	0.3719999999999999
2006-10-19	1	0		4.338		4.338	1				5.7	5.2	4.9	5.266666666666667	3	not_eq	0.9286666666666665
2006-10-19	1	15		4.453		4.453	1						6.8	6.8	1	not_eq	2.3469999999999995
2006-10-19	1	30		3.938		3.938	1						4.6	4.6	1	not_eq	0.6619999999999995
2006-10-19	1	45		4.113		4.113	1						4.6	4.6	1	not_eq	0.4869999999999992
2006-10-19	2	0		4.175		4.175	1				6.3	5.2	6.9	6.133333333333333	3	not_eq	1.958333333333333
2006-10-19	2	15		3.725		3.725	1						3.8	3.8	1	not_eq	0.07499999999999973
2006-10-19	2	30		3.85		3.85	1						3.5	3.5	1	not_eq	0.3500000000000001
2006-10-19	2	45		3.875		3.875	1						3.0	3.0	1	not_eq	0.875
