date	h	m	foF2DW41K	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CL424	foF2LM42B	foF2MU43K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-03-14	14	0	9.255		9.255	1	6.17				5.985	6.077500000000001	2	not_eq	3.1775
2012-03-14	19	0	4.01		4.01	1	5.171				4.899	5.035	2	not_eq	1.0250000000000004
2012-03-14	20	0	3.876		3.876	1	5.415				4.73	5.0725	2	not_eq	1.1965
2012-03-14	23	0	9.424		9.424	1	9.2				10.035	9.6175	2	not_eq	0.19350000000000023
2012-03-14	4	0	13.787		13.787	1	10.592				12.758	11.675	2	not_eq	2.112
2012-03-14	22	0	6.034		6.034	1	7.541				7.246	7.3935	2	not_eq	1.3595000000000006
2012-03-14	3	0	12.765		12.765	1	11.359000000000002				12.106	11.732500000000002	2	not_eq	1.0324999999999989
2012-03-15	23	0	8.849		8.849	1					8.207	8.207	1	not_eq	0.6419999999999995
2012-03-15	16	0	6.964		6.964	1	5.0710000000000015				5.01	5.040500000000001	2	not_eq	1.9234999999999998
2012-03-15	18	0	4.1080000000000005		4.1080000000000005	1	3.889				4.0710000000000015	3.9800000000000004	2	not_eq	0.1280000000000001
2012-03-15	21	0	4.788		4.788	1	4.848				6.435	5.6415	2	not_eq	0.8534999999999995
2012-03-15	2	0	13.615		13.615	1	10.88				12.387	11.633500000000002	2	not_eq	1.9814999999999987
2012-03-15	8	0	11.502		11.502	1	7.734				7.971	7.8525	2	not_eq	3.6495000000000006
2012-03-15	20	0	4.751		4.751	1	4.754				4.351	4.5525	2	not_eq	0.19850000000000012
2012-03-15	6	0	13.994000000000002		13.994000000000002	1	10.298				12.356	11.327	2	not_eq	2.6670000000000016
2012-03-15	0	0	10.685		10.685	1	10.308				11.38	10.844000000000001	2	not_eq	0.1590000000000007
2012-03-15	13	0	10.644		10.644	1	6.727				6.659	6.693	2	not_eq	3.9510000000000005
2012-03-15	1	0	11.893		11.893	1	10.524				11.434	10.979	2	not_eq	0.9140000000000015
2012-03-15	17	0	5.351		5.351	1	4.644				5.151	4.8975	2	not_eq	0.4535
2012-03-15	4	0	12.31		12.31	1	10.428				11.022	10.725000000000001	2	not_eq	1.584999999999999
2012-03-15	3	0	12.422		12.422	1	10.876				12.053	11.464500000000001	2	not_eq	0.9574999999999996
2012-03-15	9	0	10.93		10.93	1	6.305				6.39	6.3475	2	not_eq	4.5825
2012-03-15	7	0	13.058		13.058	1	9.121				9.946	9.5335	2	not_eq	3.5244999999999997
2012-03-15	15	0	7.198		7.198	1	6.401				5.836	6.1185	2	not_eq	1.0795000000000003
2012-03-15	5	0	13.789		13.789	1	10.305				11.595999999999998	10.950499999999998	2	not_eq	2.8385000000000016
2012-03-15	14	0	8.31		8.31	1	5.763					5.763	1	not_eq	2.5470000000000006
2012-03-15	11	0	11.916		11.916	1	6.228				7.146	6.686999999999999	2	not_eq	5.229000000000001
2012-03-15	12	0	11.886		11.886	1	6.472				7.23	6.851000000000001	2	not_eq	5.034999999999998
2012-03-15	19	0	4.436		4.436	1	3.526				4.19	3.858	2	not_eq	0.5779999999999998
2012-03-16	4	0	13.927		13.927	1	7.136					7.136	1	not_eq	6.7909999999999995
2012-03-16	3	0	12.245		12.245	1	8.16				11.007	9.5835	2	not_eq	2.6614999999999984
2012-03-16	5	0	14.625		14.625	1	6.784				10.056	8.42	2	not_eq	6.205
2012-03-16	23	0	8.42		8.42	1	7.561				7.548999999999999	7.555	2	not_eq	0.8650000000000002
2012-03-16	15	0	5.892		5.892	1	4.935				4.869	4.901999999999999	2	not_eq	0.9900000000000011
2012-03-16	2	0	12.549		12.549	1	7.332999999999998				10.994000000000002	9.163499999999999	2	not_eq	3.3855000000000004
2012-03-16	17	0	4.1389999999999985		4.1389999999999985	1	4.857				4.106	4.4815000000000005	2	not_eq	0.342500000000002
2012-03-16	10	0	8.376		8.376	1	5.497999999999998				5.939	5.718499999999999	2	not_eq	2.6575000000000006
2012-03-16	21	0	3.794		3.794	1	6.745				6.282	6.5135000000000005	2	not_eq	2.7195000000000005
2012-03-16	13	0	7.682		7.682	1	5.627999999999999				5.598	5.6129999999999995	2	not_eq	2.069000000000001
2012-03-16	16	0	4.445		4.445	1	3.751				4.21	3.9805	2	not_eq	0.46450000000000014
2012-03-16	19	0	3.925		3.925	1	4.192				3.952	4.072	2	not_eq	0.14700000000000024
2012-03-16	0	0	10.64		10.64	1	7.105				9.502	8.3035	2	not_eq	2.336500000000001
2012-03-16	8	0	11.086		11.086	1	6.026				7.05	6.538	2	not_eq	4.548
2012-03-16	1	0	12.475		12.475	1	8.062000000000001				12.197	10.1295	2	not_eq	2.3454999999999995
2012-03-16	7	0	13.25		13.25	1	6.667000000000002				8.214	7.440500000000001	2	not_eq	5.809499999999999
2012-03-16	18	0	3.769		3.769	1	4.189				4.011	4.1	2	not_eq	0.3309999999999995
2012-03-16	20	0	3.919		3.919	1	4.949				4.2	4.5745000000000005	2	not_eq	0.6555000000000004
2012-03-16	9	0	9.552		9.552	1	6.27				5.98	6.125	2	not_eq	3.4269999999999996
2012-03-16	6	0	13.82		13.82	1	6.765				9.375	8.07	2	not_eq	5.75
2012-03-17	1	0	11.494000000000002		11.494000000000002	1	8.091000000000001				8.996	8.543500000000002	2	not_eq	2.9505
2012-03-17	5	0	13.657		13.657	1	7.862999999999999				9.369	8.616	2	not_eq	5.041
2012-03-17	3	0	11.219		11.219	1	9.267				9.32	9.2935	2	not_eq	1.9254999999999995
2012-03-17	13	0	9.374		9.374	1	4.823				5.68	5.2515	2	not_eq	4.1225000000000005
2012-03-17	18	0	4.665		4.665	1	5.2570000000000014				4.245	4.751000000000001	2	not_eq	0.08600000000000119
2012-03-17	23	0	7.685		7.685	1	7.129				6.917000000000002	7.023000000000001	2	not_eq	0.661999999999999
2012-03-17	10	0	12.848		12.848	1	6.103				6.145	6.124	2	not_eq	6.724000000000001
2012-03-17	21	0	3.736		3.736	1	6.266				5.825	6.0455000000000005	2	not_eq	2.3095000000000003
2012-03-17	15	0	6.1370000000000005		6.1370000000000005	1	4.8610000000000015				5.426	5.143500000000001	2	not_eq	0.9934999999999992
2012-03-17	22	0	6.079		6.079	1	6.78				6.71	6.745	2	not_eq	0.6660000000000004
2012-03-17	16	0	5.59		5.59	1	4.6789999999999985				4.831	4.754999999999999	2	not_eq	0.8350000000000009
2012-03-17	14	0	8.559		8.559	1	4.8439999999999985				5.542999999999998	5.1934999999999985	2	not_eq	3.365500000000001
2012-03-17	7	0	11.633		11.633	1	8.22				7.917000000000002	8.0685	2	not_eq	3.564499999999999
2012-03-17	8	0	12.055		12.055	1	8.149				7.627000000000002	7.888	2	not_eq	4.167
2012-03-17	17	0	4.83		4.83	1	5.643				4.657	5.15	2	not_eq	0.3200000000000003
2012-03-17	2	0	12.33		12.33	1	8.286				8.414	8.35	2	not_eq	3.9800000000000004
2012-03-17	6	0	13.394		13.394	1	7.144				8.181000000000001	7.6625000000000005	2	not_eq	5.7315
2012-03-17	0	0	9.679		9.679	1	7.758999999999999				8.002	7.8805	2	not_eq	1.7985000000000007
2012-03-17	20	0	4.359		4.359	1	4.6160000000000005				4.033	4.3245000000000005	2	not_eq	0.03449999999999953
2012-03-17	4	0	11.533		11.533	1	8.629				9.438	9.0335	2	not_eq	2.4994999999999994
2012-03-17	11	0	10.505		10.505	1	6.233				5.874	6.0535	2	not_eq	4.451500000000001
2012-03-17	19	0	4.444		4.444	1	4.926				4.221	4.5735	2	not_eq	0.12950000000000017
2012-03-17	12	0	9.611		9.611	1	5.336				5.766	5.551	2	not_eq	4.0600000000000005
2012-03-17	9	0	13.265		13.265	1	7.65				7.001	7.3255	2	not_eq	5.939500000000001
2012-03-18	6	0	13.52		13.52	1	8.648				11.119000000000002	9.883500000000002	2	not_eq	3.636499999999998
2012-03-18	8	0	8.735		8.735	1	7.892				6.646	7.269	2	not_eq	1.4659999999999993
2012-03-18	9	0	9.085		9.085	1	5.768				4.905	5.3365	2	not_eq	3.748500000000001
2012-03-18	3	0	10.063		10.063	1					10.035	10.035	1	not_eq	0.02800000000000047
2012-03-18	12	0	7.307		7.307	1	6.339				5.751	6.045	2	not_eq	1.2620000000000005
2012-03-18	5	0	13.386		13.386	1	8.488999999999999				11.185	9.837	2	not_eq	3.5489999999999995
2012-03-18	23	0	8.128		8.128	1	8.243				9.135	8.689	2	not_eq	0.5609999999999999
2012-03-18	7	0	10.843		10.843	1	8.58				9.895	9.2375	2	not_eq	1.6054999999999993
2012-03-18	1	0	12.66		12.66	1	9.585				11.322	10.4535	2	not_eq	2.2065
2012-03-18	10	0	8.632		8.632	1	5.1320000000000014				5.3420000000000005	5.237000000000001	2	not_eq	3.3949999999999987
2012-03-18	2	0	11.66		11.66	1	9.616				11.157	10.3865	2	not_eq	1.2735000000000003
2012-03-18	18	0	4.475		4.475	1	5.8820000000000014				4.794	5.338000000000001	2	not_eq	0.8630000000000013
2012-03-18	21	0	3.795		3.795	1	6.5360000000000005				5.98	6.258000000000001	2	not_eq	2.463000000000001
2012-03-18	20	0	3.78		3.78	1					4.143	4.143	1	not_eq	0.363
2012-03-18	11	0	7.649		7.649	1	6.0070000000000014				5.5710000000000015	5.7890000000000015	2	not_eq	1.8599999999999985
2012-03-18	15	0	6.931		6.931	1					5.125	5.125	1	not_eq	1.806
2012-03-18	4	0	10.83		10.83	1	9.443				10.745	10.094	2	not_eq	0.7360000000000007
2012-03-18	0	0	9.803		9.803	1	8.805				9.901	9.353	2	not_eq	0.45000000000000107
2012-03-18	16	0	7.018		7.018	1	4.783				5.005	4.894	2	not_eq	2.1239999999999997
2012-03-18	19	0	4.188		4.188	1					4.166	4.166	1	not_eq	0.021999999999999353
2012-03-18	17	0	5.53		5.53	1					5.106	5.106	1	not_eq	0.4240000000000004
2012-03-19	0	0	9.049		9.049	1	8.212				9.517	8.8645	2	not_eq	0.1844999999999999
2012-03-19	1	0	11.661		11.661	1	8.884				10.923	9.903500000000001	2	not_eq	1.7574999999999985
2012-03-19	18	0	3.281		3.281	1	4.4910000000000005				3.906	4.1985	2	not_eq	0.9175
2012-03-19	13	0	9.708		9.708	1	5.8370000000000015				6.274	6.0555	2	not_eq	3.6525
2012-03-19	5	0	17.198		17.198	1	8.495				11.56	10.0275	2	not_eq	7.1705000000000005
2012-03-19	10	0	11.911		11.911	1	5.694				5.439	5.5665	2	not_eq	6.3445
2012-03-19	9	0	13.008		13.008	1	6.0760000000000005				6.416	6.246	2	not_eq	6.761999999999999
2012-03-19	3	0	13.621		13.621	1	9.231				12.606	10.9185	2	not_eq	2.7025000000000006
2012-03-19	20	0	3.265		3.265	1	5.129				4.019	4.574	2	not_eq	1.3089999999999997
2012-03-19	23	0	9.007		9.007	1	9.359				9.411	9.385	2	not_eq	0.3780000000000001
2012-03-19	4	0	15.640999999999998		15.640999999999998	1	9.219				12.882	11.0505	2	not_eq	4.590499999999999
2012-03-19	22	0	5.825		5.825	1	7.4860000000000015				7.37	7.428000000000001	2	not_eq	1.6030000000000006
2012-03-19	16	0	7.473		7.473	1	5.854				5.023	5.4384999999999994	2	not_eq	2.0345000000000004
2012-03-19	6	0	16.882		16.882	1	8.517000000000001				10.575	9.546	2	not_eq	7.336000000000002
2012-03-19	15	0	8.421		8.421	1	6.195				5.34	5.7675	2	not_eq	2.6534999999999993
2012-03-19	2	0	12.921		12.921	1	9.013				12.31	10.6615	2	not_eq	2.259499999999999
2012-03-19	21	0	3.549		3.549	1	6.357				6.245	6.301	2	not_eq	2.7520000000000002
2012-03-19	14	0	8.871		8.871	1	5.254				5.5870000000000015	5.4205000000000005	2	not_eq	3.4505
2012-03-19	7	0	15.579		15.579	1	8.831				10.175	9.503	2	not_eq	6.0760000000000005
2012-03-19	8	0	13.773		13.773	1	7.017				8.142000000000001	7.579500000000001	2	not_eq	6.1934999999999985
2012-03-19	17	0	4.024		4.024	1	5.31				4.449	4.8795	2	not_eq	0.8555000000000001
2012-03-19	19	0	3.274		3.274	1	4.7				3.632	4.166	2	not_eq	0.8920000000000003
2012-03-19	11	0	9.835		9.835	1	5.831				5.807	5.819000000000001	2	not_eq	4.016
2012-03-19	12	0	9.627		9.627	1	6.734				6.154	6.444	2	not_eq	3.1830000000000007
2012-03-20	21	0	3.3080000000000003		3.3080000000000003	1	6.2620000000000005				6.1370000000000005	6.1995000000000005	2	not_eq	2.8915
2012-03-20	19	0	2.7460000000000004		2.7460000000000004	1	3.875				3.154	3.5145	2	not_eq	0.7684999999999995
2012-03-20	1	0	10.417		10.417	1	8.582				11.362	9.972000000000001	2	not_eq	0.4449999999999985
2012-03-20	11	0	7.69		7.69	1	5.942				5.901	5.9215	2	not_eq	1.7685000000000004
2012-03-20	18	0	3.039		3.039	1	4.627				3.091	3.859	2	not_eq	0.8199999999999998
2012-03-20	6	0	14.554		14.554	1	7.383999999999999				9.753	8.5685	2	not_eq	5.9855
2012-03-20	8	0	9.574		9.574	1	7.35					7.35	1	not_eq	2.224
2012-03-20	9	0	9.106		9.106	1	5.822				5.5760000000000005	5.699	2	not_eq	3.407
2012-03-20	7	0	12.18		12.18	1	7.385				8.238	7.8115	2	not_eq	4.3685
2012-03-20	0	0	8.219		8.219	1	7.4220000000000015				8.441	7.9315000000000015	2	not_eq	0.28749999999999787
2012-03-20	4	0	15.082		15.082	1	8.001				10.09	9.0455	2	not_eq	6.0365
2012-03-20	3	0	13.465		13.465	1	8.293				11.157	9.725	2	not_eq	3.74
2012-03-20	12	0	7.134		7.134	1	6.899				6.239	6.569	2	not_eq	0.5650000000000004
2012-03-20	14	0	6.982		6.982	1	6.21				5.882999999999999	6.0465	2	not_eq	0.9355000000000002
2012-03-20	23	0	8.158999999999999		8.158999999999999	1	8.805				9.267	9.036	2	not_eq	0.8770000000000007
2012-03-20	2	0	11.62		11.62	1	9.505				12.052	10.778500000000001	2	not_eq	0.8414999999999981
2012-03-20	5	0	15.429		15.429	1	8.234				10.365	9.2995	2	not_eq	6.1295
2012-03-20	20	0	3.011		3.011	1	4.613				3.3160000000000003	3.9645	2	not_eq	0.9535
2012-03-20	17	0	4.003		4.003	1	5.207999999999998				3.873	4.5405	2	not_eq	0.5374999999999996
2012-03-20	22	0	6.421		6.421	1	7.71				8.254	7.981999999999999	2	not_eq	1.560999999999999
2012-03-20	13	0	6.724		6.724	1	6.412000000000001				6.527	6.4695	2	not_eq	0.25450000000000017
2012-03-20	15	0	8.203		8.203	1	5.23				5.914	5.572	2	not_eq	2.6309999999999993
2012-03-20	10	0	8.663		8.663	1	6.648				5.619	6.1335	2	not_eq	2.5295000000000005
2012-03-21	3	0	13.665		13.665	1	8.271				11.2	9.7355	2	not_eq	3.929499999999999
2012-03-21	17	0	5.287000000000001		5.287000000000001	1	5.449				4.6	5.0245	2	not_eq	0.26250000000000107
2012-03-21	0	0	8.475		8.475	1	8.138				9.799	8.968499999999999	2	not_eq	0.49349999999999916
2012-03-21	6	0	15.327		15.327	1	7.843				9.708	8.775500000000001	2	not_eq	6.551499999999999
2012-03-21	14	0	7.45		7.45	1	5.928				6.55	6.239	2	not_eq	1.2110000000000003
2012-03-21	19	0	2.938		2.938	1	3.594				3.27	3.432	2	not_eq	0.4939999999999998
2012-03-21	8	0	12.245		12.245	1	8.362				8.166	8.264	2	not_eq	3.981
2012-03-21	4	0	15.908		15.908	1	8.404				10.685	9.5445	2	not_eq	6.3635
2012-03-21	20	0	3.217		3.217	1	4.7330000000000005				3.647	4.19	2	not_eq	0.9730000000000003
2012-03-21	10	0	12.145		12.145	1	5.845				6.2170000000000005	6.031000000000001	2	not_eq	6.113999999999999
2012-03-21	12	0	10.046		10.046	1	6.723				6.402	6.5625	2	not_eq	3.4834999999999994
2012-03-21	18	0	3.224		3.224	1	5.005				3.749	4.377	2	not_eq	1.1529999999999996
2012-03-21	7	0	13.886		13.886	1	7.812				8.502	8.157	2	not_eq	5.728999999999999
2012-03-21	21	0	3.45		3.45	1	6.78				5.957999999999998	6.369	2	not_eq	2.9189999999999996
2012-03-21	2	0	11.805		11.805	1	8.566				11.602	10.084	2	not_eq	1.721
2012-03-21	9	0	12.174		12.174	1	6.916				7.127999999999999	7.022	2	not_eq	5.151999999999999
2012-03-21	13	0	8.213		8.213	1	6.7189999999999985				6.28	6.499499999999999	2	not_eq	1.7134999999999998
2012-03-21	23	0	7.18		7.18	1	9.365				9.811	9.588000000000001	2	not_eq	2.4080000000000013
2012-03-21	11	0	10.142		10.142	1	6.746				6.112	6.429	2	not_eq	3.712999999999999
2012-03-21	5	0	16.864		16.864	1	8.513				10.351	9.432	2	not_eq	7.432
2012-03-21	1	0	9.453		9.453	1	8.931000000000003				10.925999999999998	9.9285	2	not_eq	0.47550000000000026
2012-03-22	7	0	13.039		13.039	1	8.811				10.125	9.468	2	not_eq	3.5709999999999997
2012-03-22	14	0	6.811		6.811	1	6.502000000000002				5.521	6.011500000000001	2	not_eq	0.7994999999999992
2012-03-22	4	0	13.235		13.235	1	8.383				11.32	9.8515	2	not_eq	3.3834999999999997
2012-03-22	5	0	14.886		14.886	1	8.732999999999999				11.03	9.881499999999999	2	not_eq	5.0045
2012-03-22	20	0	3.587		3.587	1	5.11				3.765	4.4375	2	not_eq	0.8504999999999998
2012-03-22	13	0	6.997000000000001		6.997000000000001	1	6.527					6.527	1	not_eq	0.47000000000000064
2012-03-22	1	0	10.142		10.142	1	9.102				10.8	9.951	2	not_eq	0.19099999999999895
2012-03-22	16	0	7.659		7.659	1	5.386				4.494	4.9399999999999995	2	not_eq	2.7190000000000003
2012-03-22	2	0	11.645		11.645	1	9.279				11.0	10.1395	2	not_eq	1.5054999999999996
2012-03-22	8	0	10.482		10.482	1	8.033999999999999				9.783	8.9085	2	not_eq	1.5734999999999992
2012-03-22	11	0	9.467		9.467	1	5.58				5.091	5.3355	2	not_eq	4.131500000000001
2012-03-22	12	0	8.41		8.41	1	6.375				3.4330000000000003	4.904	2	not_eq	3.5060000000000002
2012-03-22	19	0	3.471		3.471	1	4.22				3.4360000000000004	3.8280000000000003	2	not_eq	0.3570000000000002
2012-03-22	17	0	4.125		4.125	1	5.242000000000001				3.838	4.540000000000001	2	not_eq	0.4150000000000009
2012-03-22	0	0	8.715		8.715	1	8.885				10.035	9.46	2	not_eq	0.745000000000001
2012-03-22	6	0	15.17		15.17	1	8.503				9.96	9.2315	2	not_eq	5.9384999999999994
2012-03-22	3	0	12.633		12.633	1	8.715				11.865	10.29	2	not_eq	2.343
2012-03-22	15	0	7.352		7.352	1	5.621				5.604	5.612500000000001	2	not_eq	1.7394999999999996
2012-03-22	21	0	3.614		3.614	1	5.143				5.8679999999999986	5.5055	2	not_eq	1.8914999999999997
2012-03-22	10	0	9.184		9.184	1	5.523				5.364	5.4435	2	not_eq	3.740499999999999
2012-03-22	9	0	9.505		9.505	1	7.415				7.455	7.4350000000000005	2	not_eq	2.0700000000000003
2012-03-22	18	0	3.3360000000000003		3.3360000000000003	1	4.237				3.553	3.895	2	not_eq	0.5589999999999997
2012-03-22	23	0	8.225		8.225	1	8.941				8.448	8.694500000000001	2	not_eq	0.4695000000000018
2012-03-23	14	0	6.436		6.436	1					5.989	5.989	1	not_eq	0.44700000000000006
2012-03-23	9	0	9.527		9.527	1	7.608				7.585	7.5965	2	not_eq	1.9304999999999994
2012-03-23	8	0	9.337		9.337	1	8.425				8.037	8.231000000000002	2	not_eq	1.105999999999998
2012-03-23	23	0	7.853		7.853	1	8.945				9.006	8.9755	2	not_eq	1.1225000000000005
2012-03-23	2	0	10.678		10.678	1	9.551				9.625	9.588000000000001	2	not_eq	1.0899999999999999
2012-03-23	1	0	8.562999999999999		8.562999999999999	1	10.486				10.377	10.4315	2	not_eq	1.868500000000001
2012-03-23	17	0	5.834		5.834	1	5.756				5.643	5.6995000000000005	2	not_eq	0.13449999999999918
2012-03-23	5	0	11.704		11.704	1	9.523				10.287	9.905000000000001	2	not_eq	1.7989999999999995
2012-03-23	20	0	3.589		3.589	1	5.027				4.532	4.7795000000000005	2	not_eq	1.1905000000000006
2012-03-23	19	0	3.715		3.715	1	5.254				4.012	4.632999999999999	2	not_eq	0.9179999999999993
2012-03-23	7	0	10.444		10.444	1	9.152				8.564	8.858	2	not_eq	1.5860000000000003
2012-03-23	3	0	8.753		8.753	1	10.25				10.24	10.245000000000001	2	not_eq	1.4920000000000009
2012-03-23	10	0	9.252		9.252	1	5.827000000000001				6.806	6.3165000000000004	2	not_eq	2.9355
2012-03-23	4	0	10.057		10.057	1	10.079				10.566	10.322500000000002	2	not_eq	0.2655000000000012
2012-03-23	15	0	5.827000000000001		5.827000000000001	1					5.9220000000000015	5.9220000000000015	1	not_eq	0.09500000000000064
2012-03-23	6	0	11.322		11.322	1	8.874				9.675	9.2745	2	not_eq	2.0474999999999994
2012-03-23	0	0	8.633		8.633	1	9.364				10.341	9.8525	2	not_eq	1.2195
2012-03-23	11	0	6.672999999999999		6.672999999999999	1	6.211				6.035	6.123	2	not_eq	0.5499999999999989
2012-03-23	22	0	7.282		7.282	1	8.312999999999999				7.6789999999999985	7.995999999999999	2	not_eq	0.7139999999999986
2012-03-23	21	0	3.754		3.754	1	6.904				5.98	6.442	2	not_eq	2.688
2012-03-23	18	0	4.4910000000000005		4.4910000000000005	1	5.541				4.684	5.112500000000001	2	not_eq	0.6215000000000002
2012-03-23	13	0	6.541		6.541	1	5.791				6.557	6.174	2	not_eq	0.367
2012-03-24	7	0	9.434		9.434	1	8.684				9.632	9.158	2	not_eq	0.2759999999999998
2012-03-24	3	0	10.772		10.772	1	8.568999999999999				9.851	9.21	2	not_eq	1.5619999999999994
2012-03-24	18	0	4.1		4.1	1	5.582000000000002				4.346	4.964	2	not_eq	0.8640000000000008
2012-03-24	1	0	9.624		9.624	1	8.809				9.909	9.359	2	not_eq	0.26500000000000057
2012-03-24	13	0	7.369		7.369	1	6.824				7.272	7.048	2	not_eq	0.32099999999999973
2012-03-24	20	0	3.927		3.927	1	5.877999999999999				4.078	4.978	2	not_eq	1.0509999999999997
2012-03-24	16	0	7.7970000000000015		7.7970000000000015	1	5.591				6.162000000000001	5.8765	2	not_eq	1.9205000000000014
2012-03-24	10	0	10.217		10.217	1	6.303					6.303	1	not_eq	3.9140000000000006
2012-03-24	9	0	9.351		9.351	1	6.614				7.555	7.0845	2	not_eq	2.2665000000000006
2012-03-24	2	0	11.316		11.316	1	9.363				10.411	9.887	2	not_eq	1.4290000000000003
2012-03-24	5	0	11.649		11.649	1	9.113				9.749	9.431000000000001	2	not_eq	2.217999999999998
2012-03-24	23	0	8.73		8.73	1	8.874				8.943999999999997	8.908999999999999	2	not_eq	0.1789999999999985
2012-03-24	4	0	11.155		11.155	1	9.003				9.93	9.4665	2	not_eq	1.6884999999999994
2012-03-24	21	0	4.256		4.256	1	6.497999999999998					6.497999999999998	1	not_eq	2.241999999999998
2012-03-24	8	0	8.743		8.743	1	8.423				8.0	8.211500000000001	2	not_eq	0.5314999999999994
2012-03-24	19	0	3.719		3.719	1	4.771				3.887	4.329	2	not_eq	0.6099999999999999
2012-03-24	11	0	9.23		9.23	1	7.552					7.552	1	not_eq	1.6780000000000008
2012-03-24	0	0	8.088		8.088	1	8.716000000000001				9.591	9.153500000000001	2	not_eq	1.065500000000002
2012-03-24	6	0	10.52		10.52	1	9.135				10.227	9.681000000000001	2	not_eq	0.8389999999999986
2012-03-25	5	0	12.57		12.57	1	8.548				10.539	9.5435	2	not_eq	3.0265000000000004
2012-03-25	11	0	9.042		9.042	1	6.441				5.819	6.13	2	not_eq	2.912
2012-03-25	18	0	4.891		4.891	1	4.872				4.182	4.527	2	not_eq	0.3639999999999999
2012-03-25	8	0	9.455		9.455	1	7.813				8.445	8.129	2	not_eq	1.3260000000000005
2012-03-25	9	0	9.823		9.823	1	6.688				6.337999999999999	6.513	2	not_eq	3.3100000000000005
2012-03-25	21	0	4.371		4.371	1	6.206				7.167000000000002	6.6865000000000006	2	not_eq	2.3155
2012-03-25	19	0	4.118		4.118	1	5.5120000000000005				4.404	4.958	2	not_eq	0.8399999999999999
2012-03-25	12	0	8.677999999999999		8.677999999999999	1	6.988					6.988	1	not_eq	1.6899999999999986
2012-03-25	17	0	5.73		5.73	1	5.445				5.334	5.3895	2	not_eq	0.34050000000000047
2012-03-25	16	0	6.546		6.546	1	6.0710000000000015				6.2570000000000014	6.1640000000000015	2	not_eq	0.3819999999999988
2012-03-25	2	0	10.890999999999998		10.890999999999998	1	10.677				10.324000000000002	10.5005	2	not_eq	0.3904999999999976
2012-03-25	20	0	4.333		4.333	1	5.473				4.495	4.984	2	not_eq	0.6509999999999998
2012-03-25	13	0	8.812999999999997		8.812999999999997	1	6.189				7.172999999999999	6.680999999999999	2	not_eq	2.131999999999998
2012-03-25	3	0	11.083		11.083	1	9.059				9.75	9.404499999999999	2	not_eq	1.6785000000000014
2012-03-25	1	0	9.478		9.478	1	10.466				10.09	10.277999999999999	2	not_eq	0.7999999999999989
2012-03-25	7	0	10.645		10.645	1	8.163				9.626	8.8945	2	not_eq	1.7504999999999988
2012-03-25	15	0	7.95		7.95	1	6.0310000000000015				5.984	6.0075	2	not_eq	1.9425
2012-03-25	6	0	12.584		12.584	1	8.222999999999999				10.265999999999998	9.244499999999999	2	not_eq	3.339500000000001
2012-03-25	14	0	7.983		7.983	1	6.62				6.466	6.543	2	not_eq	1.4399999999999995
2012-03-25	23	0	7.954		7.954	1	7.444				7.89	7.667	2	not_eq	0.2869999999999999
2012-03-25	0	0	9.207		9.207	1	8.828				9.625	9.2265	2	not_eq	0.019499999999998963
2012-03-25	4	0	11.62		11.62	1	8.793				9.625	9.209	2	not_eq	2.4109999999999996
2012-03-26	20	0	3.115		3.115	1	5.77				4.107	4.9384999999999994	2	not_eq	1.8234999999999992
2012-03-26	4	0	11.81		11.81	1	7.745				10.14	8.9425	2	not_eq	2.8674999999999997
2012-03-26	8	0	11.265999999999998		11.265999999999998	1	8.423				8.446	8.4345	2	not_eq	2.8314999999999984
2012-03-26	10	0	10.164		10.164	1	6.511				5.561	6.036	2	not_eq	4.128
2012-03-26	17	0	8.307		8.307	1	6.065				5.252000000000002	5.658500000000001	2	not_eq	2.6484999999999994
2012-03-26	11	0	9.811		9.811	1	5.886				5.767	5.8265	2	not_eq	3.9844999999999997
2012-03-26	0	0	9.359		9.359	1	8.321				9.348	8.8345	2	not_eq	0.5244999999999997
2012-03-26	6	0	14.957		14.957	1	8.402000000000001				10.894	9.648	2	not_eq	5.309000000000001
2012-03-26	21	0	3.344		3.344	1	7.18				6.3	6.74	2	not_eq	3.3960000000000004
2012-03-26	12	0	9.623		9.623	1	6.682				5.937	6.3095	2	not_eq	3.3134999999999994
2012-03-26	1	0	10.355		10.355	1	8.238999999999999				10.726	9.4825	2	not_eq	0.8725000000000005
2012-03-26	14	0	9.275		9.275	1	5.642				6.502000000000002	6.072000000000001	2	not_eq	3.2029999999999994
2012-03-26	16	0	8.814		8.814	1	5.228				5.857	5.5425	2	not_eq	3.2714999999999996
2012-03-26	18	0	5.697		5.697	1	5.8370000000000015				4.533	5.1850000000000005	2	not_eq	0.5119999999999996
2012-03-26	5	0	14.387		14.387	1	8.535				10.44	9.4875	2	not_eq	4.8995
2012-03-26	23	0	7.755		7.755	1	7.975				8.189	8.082	2	not_eq	0.32700000000000085
2012-03-26	9	0	10.916		10.916	1	6.475				6.626	6.5504999999999995	2	not_eq	4.365500000000001
2012-03-26	19	0	3.437		3.437	1	4.6789999999999985				3.73	4.2044999999999995	2	not_eq	0.7674999999999996
2012-03-26	7	0	13.225		13.225	1	8.315				10.465	9.39	2	not_eq	3.834999999999999
2012-03-26	3	0	10.035		10.035	1	7.725				9.698	8.711500000000001	2	not_eq	1.3234999999999992
