date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GU513	foF2HO54K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-02-15	21	0	5.652	6.718		6.1850000000000005	2			3.792			3.792	1	not_eq	2.3930000000000007
2011-02-15	8	0	10.178	9.409		9.793500000000002	2			10.6		5.948	8.274000000000001	2	not_eq	1.5195000000000007
2011-02-15	4	0	8.022	7.765		7.8934999999999995	2			9.54		5.8	7.67	2	not_eq	0.2234999999999996
2011-02-15	23	0	7.4460000000000015	6.399		6.922500000000001	2			6.275		5.194	5.734500000000001	2	not_eq	1.1880000000000006
2011-02-15	18	0	4.7010000000000005	3.87		4.285500000000001	2			4.485			4.485	1	not_eq	0.19949999999999957
2011-02-15	7	0	9.027	9.236		9.131499999999999	2			11.56		5.667000000000002	8.613500000000002	2	not_eq	0.5179999999999971
2011-02-15	19	0	3.574	4.963		4.2684999999999995	2			3.959		2.886	3.4225000000000003	2	not_eq	0.8459999999999992
2011-02-15	12	0	5.211	4.674		4.942500000000001	2			6.641		4.785	5.713	2	not_eq	0.7704999999999993
2011-02-15	13	0	5.702000000000001	4.341		5.0215000000000005	2			6.359		4.1789999999999985	5.268999999999999	2	not_eq	0.24749999999999872
2011-02-15	17	0	4.232	3.834		4.033	2			4.565		3.12	3.8425000000000002	2	not_eq	0.1905000000000001
2011-02-15	1	0	9.88	10.196		10.038	2			9.024		5.765	7.394499999999999	2	not_eq	2.6435000000000013
2011-02-16	10	0	9.327	7.41		8.368500000000001	2					6.562	6.562	1	not_eq	1.8065000000000007
2011-02-16	20	0	5.037			5.037	1			3.176		4.13	3.653	2	not_eq	1.384
2011-02-16	23	0	6.707999999999998	6.556		6.632	2					5.624	5.624	1	not_eq	1.008
2011-02-16	1	0	8.218	6.832000000000002		7.525	2			8.596			8.596	1	not_eq	1.0709999999999997
2011-02-16	15	0	6.646	5.586		6.116	2			8.695			8.695	1	not_eq	2.5790000000000006
2011-02-16	16	0	5.752999999999999	5.22		5.4864999999999995	2			8.676		4.19	6.433	2	not_eq	0.9465000000000003
2011-02-16	22	0	8.001	6.135		7.068	2					5.426	5.426	1	not_eq	1.6419999999999995
2011-02-16	19	0	4.703	5.2029999999999985		4.952999999999999	2			3.401			3.401	1	not_eq	1.5519999999999996
2011-02-16	9	0	9.085			9.085	1			9.25		5.813	7.531499999999999	2	not_eq	1.5535000000000014
2011-02-16	3	0	8.195	7.1160000000000005		7.6555	2			10.738			10.738	1	not_eq	3.0824999999999996
2011-02-16	0	0	8.265			8.265	1			7.369			7.369	1	not_eq	0.8960000000000008
2011-02-16	17	0	5.167999999999998	4.848		5.007999999999999	2					2.937	2.937	1	not_eq	2.0709999999999993
2011-02-16	21	0	6.026	7.142		6.584	2			3.474			3.474	1	not_eq	3.1099999999999994
2011-02-16	2	0	8.801	7.295		8.048	2			9.88			9.88	1	not_eq	1.8320000000000007
2011-02-16	7	0	6.065	6.787000000000001		6.426	2			9.848		5.607	7.727500000000001	2	not_eq	1.3015000000000008
2011-02-16	4	0	6.9460000000000015	6.908		6.927000000000001	2			10.334		5.539	7.9365	2	not_eq	1.0094999999999983
2011-02-16	8	0	6.9220000000000015	7.266		7.094000000000001	2			10.63		5.675	8.1525	2	not_eq	1.0584999999999987
2011-02-16	5	0	6.4	6.432		6.416	2			9.695		5.57	7.6325	2	not_eq	1.2165
2011-02-16	14	0	5.622000000000001	5.856		5.739000000000001	2			8.42		4.398	6.409	2	not_eq	0.669999999999999
2011-02-16	18	0	4.2410000000000005	4.441		4.341	2			3.557		3.48	3.5185	2	not_eq	0.8225000000000002
2011-02-16	11	0	7.655	6.516		7.0855	2			7.792000000000002			7.792000000000002	1	not_eq	0.7065000000000019
2011-02-16	6	0	6.479	6.044		6.2615	2			8.625		5.681	7.1530000000000005	2	not_eq	0.8915000000000006
2011-02-17	8	0	7.4129999999999985	7.705		7.558999999999999	2			14.61		6.274	10.442	2	not_eq	2.883000000000001
2011-02-17	23	0	6.85	6.4620000000000015		6.656000000000001	2			5.705		6.148	5.9265	2	not_eq	0.7295000000000007
2011-02-17	16	0	5.048	4.824		4.936	2					4.149	4.149	1	not_eq	0.7869999999999999
2011-02-17	7	0	7.439	7.252999999999999		7.346	2			13.64		5.97	9.805	2	not_eq	2.4589999999999996
2011-02-17	2	0	7.817	6.435		7.1259999999999994	2			11.624		6.28	8.952	2	not_eq	1.8260000000000005
2011-02-17	9	0	7.7	7.089		7.394500000000001	2			13.229		6.312	9.7705	2	not_eq	2.3759999999999994
2011-02-17	21	0	5.86	7.307		6.583500000000001	2			3.21		5.033	4.1215	2	not_eq	2.4620000000000006
2011-02-17	22	0	7.335	6.995		7.165	2			5.089		5.795	5.442	2	not_eq	1.7229999999999999
2011-02-17	1	0	6.85	7.145		6.9975	2			8.945		6.4060000000000015	7.675500000000001	2	not_eq	0.6780000000000017
2011-02-17	13	0	5.481	5.704		5.592499999999999	2					4.652	4.652	1	not_eq	0.9404999999999992
2011-02-17	3	0	6.365	6.435		6.4	2			14.644		6.234	10.439	2	not_eq	4.039
2011-02-17	11	0	6.114	6.027		6.0705	2			11.019		6.269	8.644	2	not_eq	2.5735
2011-02-17	18	0	4.189	4.4030000000000005		4.296	2					3.415	3.415	1	not_eq	0.8810000000000002
2011-02-17	19	0	3.8	5.011		4.4055	2			5.846		2.68	4.263	2	not_eq	0.14250000000000007
2011-02-17	12	0	6.259	5.7120000000000015		5.985500000000001	2			10.644		5.5379999999999985	8.091	2	not_eq	2.1054999999999984
2011-02-17	5	0	7.756	6.666		7.211	2			13.587		6.228	9.907499999999999	2	not_eq	2.6964999999999986
2011-02-17	17	0	4.72	4.459		4.589499999999999	2			9.079		3.5580000000000003	6.3185	2	not_eq	1.729000000000001
2011-02-17	4	0	7.397	6.5760000000000005		6.9865	2			14.599			14.599	1	not_eq	7.6125
2011-02-17	6	0	7.175	6.634		6.9045000000000005	2			12.835		5.5	9.1675	2	not_eq	2.263
2011-02-17	0	0	6.855	6.69		6.772500000000001	2			6.949		6.01	6.4795	2	not_eq	0.29300000000000104
2011-02-17	10	0	7.095			7.095	1			11.65		6.882999999999999	9.2665	2	not_eq	2.171500000000001
2011-02-17	20	0	5.03	6.824		5.927	2			3.665		4.107	3.886	2	not_eq	2.0409999999999995
2011-02-18	12	0	10.191	8.514		9.3525	2			11.235		4.757	7.9959999999999996	2	not_eq	1.3564999999999996
2011-02-18	22	0	4.796	5.517		5.1565	2			4.725		4.19	4.4575	2	not_eq	0.6990000000000007
2011-02-18	7	0	7.14	7.792999999999998		7.466499999999999	2			13.433		6.426	9.9295	2	not_eq	2.463000000000002
2011-02-18	9	0	9.468	9.018		9.243	2			12.07		8.641	10.3555	2	not_eq	1.112499999999999
2011-02-18	16	0	7.508999999999999	4.634		6.0714999999999995	2			8.488999999999999		2.043	5.266	2	not_eq	0.8054999999999994
2011-02-18	21	0	5.06	5.279		5.169499999999999	2			3.1660000000000004		3.812	3.489	2	not_eq	1.6804999999999994
2011-02-18	13	0	8.918	6.464		7.691	2			11.873		3.756	7.8145	2	not_eq	0.12349999999999994
2011-02-18	5	0	7.443	7.423999999999999		7.433499999999999	2			15.234000000000002		6.509	10.871500000000001	2	not_eq	3.4380000000000024
2011-02-18	19	0	4.485	4.181		4.333	2			5.819		2.295	4.057	2	not_eq	0.2759999999999998
2011-02-18	3	0	6.609	7.319		6.964	2			13.091		6.185	9.638	2	not_eq	2.6739999999999995
2011-02-18	0	0	6.756	6.733		6.7445	2			6.796		6.589	6.692500000000001	2	not_eq	0.0519999999999996
2011-02-18	8	0	8.83	8.63		8.73	2			11.431			11.431	1	not_eq	2.7009999999999987
2011-02-18	17	0	5.9929999999999986	4.312		5.1525	2			8.282			8.282	1	not_eq	3.1295
2011-02-18	23	0	6.602	5.635		6.1185	2			5.296			5.296	1	not_eq	0.8224999999999998
2011-02-18	14	0	8.894	7.074		7.984	2					3.208	3.208	1	not_eq	4.776
2011-02-18	10	0	9.564	9.119		9.3415	2			11.769		7.673999999999999	9.721499999999999	2	not_eq	0.379999999999999
2011-02-18	18	0	5.92	4.197		5.0585	2			7.6789999999999985			7.6789999999999985	1	not_eq	2.620499999999998
2011-02-18	11	0	9.606	8.87		9.238	2			9.347		6.441	7.894	2	not_eq	1.3439999999999994
2011-02-18	1	0	7.462999999999999			7.462999999999999	1			8.513		6.765	7.638999999999999	2	not_eq	0.17600000000000016
2011-02-18	4	0	6.995	7.537000000000001		7.266	2					6.091	6.091	1	not_eq	1.1749999999999998
2011-02-18	6	0	8.514	8.667		8.590499999999999	2			15.046		6.144	10.594999999999999	2	not_eq	2.0045
2011-02-19	5	0	6.477	6.215		6.346	2			11.44		4.8180000000000005	8.129	2	not_eq	1.7829999999999995
2011-02-19	18	0	4.319	4.16		4.2395	2			5.6389999999999985		2.248	3.9434999999999993	2	not_eq	0.29600000000000026
2011-02-19	3	0	6.564	6.787000000000001		6.6755	2			11.03		4.412	7.721	2	not_eq	1.0454999999999997
2011-02-19	8	0	6.535	6.505		6.52	2			10.043		4.738	7.390499999999999	2	not_eq	0.8704999999999998
2011-02-19	13	0	6.158	5.516		5.837	2			6.533		3.634	5.0835	2	not_eq	0.7534999999999998
2011-02-19	19	0	3.492	4.1960000000000015		3.8440000000000007	2			4.827		2.16	3.4935	2	not_eq	0.3505000000000007
2011-02-19	16	0	4.793	4.5760000000000005		4.6845	2					3.026	3.026	1	not_eq	1.6585
2011-02-19	15	0	5.158	4.932		5.045	2					3.224	3.224	1	not_eq	1.8209999999999997
2011-02-19	12	0	5.984	6.0		5.992	2					4.626	4.626	1	not_eq	1.3659999999999997
2011-02-19	23	0	4.675	6.565		5.62	2			6.388		4.091	5.2395	2	not_eq	0.3805000000000005
2011-02-19	9	0	6.31	5.9860000000000015		6.148000000000001	2			6.643		4.993	5.818	2	not_eq	0.33000000000000096
2011-02-19	17	0	5.169	4.204		4.6865	2					2.628	2.628	1	not_eq	2.0584999999999996
2011-02-19	4	0	4.65	6.572		5.611000000000001	2			11.441			11.441	1	not_eq	5.83
2011-02-19	1	0	7.8039999999999985	7.101		7.452499999999999	2			10.021		4.555	7.288	2	not_eq	0.16449999999999854
2011-02-19	0	0	4.725	7.019		5.872	2			7.45		4.456	5.953	2	not_eq	0.0810000000000004
2011-02-19	7	0	6.202000000000001			6.202000000000001	1			11.56		4.775	8.1675	2	not_eq	1.9654999999999996
2011-02-19	2	0	7.55	6.64		7.095	2			10.63		4.649	7.6395	2	not_eq	0.5445000000000002
2011-02-19	6	0	6.0939999999999985	7.215		6.654499999999999	2			11.436		4.965	8.2005	2	not_eq	1.5460000000000012
2011-02-19	10	0	5.735	5.934		5.8345	2			5.7879999999999985		5.644	5.715999999999999	2	not_eq	0.11850000000000094
2011-02-19	11	0	5.896	5.82		5.8580000000000005	2					5.385	5.385	1	not_eq	0.47300000000000075
2011-02-19	20	0	4.875	5.283		5.079000000000001	2			2.508		3.267	2.8875	2	not_eq	2.1915000000000004
2011-02-19	21	0	4.865	6.612		5.7385	2			2.5810000000000004		3.916	3.2485	2	not_eq	2.49
2011-02-19	22	0	4.859	5.275		5.067	2			4.711		4.722	4.7165	2	not_eq	0.35050000000000026
2011-02-19	14	0	4.92	5.101		5.0105	2					3.621	3.621	1	not_eq	1.3895000000000004
2011-02-20	2	0	7.979	7.11		7.5445	2			9.085		4.651	6.868	2	not_eq	0.6764999999999999
2011-02-20	18	0	3.947			3.947	1			3.978			3.978	1	not_eq	0.03100000000000014
2011-02-20	19	0	3.499			3.499	1			3.24		2.109	2.6745	2	not_eq	0.8245
2011-02-20	21	0	5.46	5.6960000000000015		5.578000000000001	2			2.805		3.941	3.373	2	not_eq	2.205000000000001
2011-02-20	22	0	5.5139999999999985	6.375		5.9445	2			5.371			5.371	1	not_eq	0.5734999999999992
2011-02-20	1	0	6.75	7.414		7.082	2			8.448		4.629	6.5385	2	not_eq	0.5434999999999999
2011-02-20	7	0	8.077	7.491		7.784	2			10.091			10.091	1	not_eq	2.3069999999999995
2011-02-20	8	0	7.694	6.849		7.2715	2			8.701		5.112	6.9065	2	not_eq	0.3649999999999993
2011-02-20	12	0	5.997999999999998	5.365		5.6815	2					4.301	4.301	1	not_eq	1.3804999999999996
2011-02-20	14	0	5.174			5.174	1					3.241	3.241	1	not_eq	1.9330000000000003
2011-02-20	17	0	5.011	4.277		4.644	2			4.68		2.596	3.638	2	not_eq	1.0060000000000002
2011-02-20	0	0	4.8	6.5939999999999985		5.696999999999999	2			7.337999999999999		4.555	5.9464999999999995	2	not_eq	0.24950000000000028
2011-02-20	6	0	7.49	6.813		7.1515	2			10.573		4.846	7.7095	2	not_eq	0.5579999999999998
2011-02-20	5	0	7.67	6.632999999999999		7.1514999999999995	2			10.709		4.904	7.8065	2	not_eq	0.6550000000000002
2011-02-20	4	0	7.763	7.1389999999999985		7.450999999999999	2			10.173		4.44	7.3065	2	not_eq	0.14449999999999896
2011-02-20	15	0	6.242000000000001	5.831		6.0365	2			8.172			8.172	1	not_eq	2.1355000000000004
2011-02-20	3	0	7.477	7.456		7.4665	2			9.639		4.505	7.071999999999999	2	not_eq	0.39450000000000074
2011-02-20	9	0	6.566			6.566	1			8.215		5.05	6.6325	2	not_eq	0.06650000000000045
2011-02-20	23	0	6.01	7.692		6.851	2			6.524			6.524	1	not_eq	0.32699999999999996
2011-02-20	10	0	5.777	5.247999999999998		5.512499999999999	2					5.495	5.495	1	not_eq	0.017499999999999183
2011-02-20	20	0	5.299	5.684		5.4915	2			2.665		3.192	2.9285	2	not_eq	2.563
2011-02-21	15	0	4.575	4.952		4.7635000000000005	2			8.81		3.688	6.2490000000000006	2	not_eq	1.4855
2011-02-21	6	0	6.57	6.542000000000002		6.556000000000001	2			10.696		5.2189999999999985	7.9575	2	not_eq	1.4014999999999986
2011-02-21	3	0	7.525	7.869		7.697	2			10.429		4.345	7.3870000000000005	2	not_eq	0.3099999999999996
2011-02-21	12	0	5.348	4.957		5.1525	2					3.914	3.914	1	not_eq	1.2384999999999997
2011-02-21	13	0	4.105			4.105	1					3.637	3.637	1	not_eq	0.4680000000000004
2011-02-21	23	0	6.684	7.145		6.9145	2			6.22			6.22	1	not_eq	0.6945000000000006
2011-02-21	1	0	7.8210000000000015	7.7970000000000015		7.809000000000001	2			7.862999999999999		4.384	6.1235	2	not_eq	1.685500000000001
2011-02-21	14	0	4.369	4.845		4.606999999999999	2			6.891		3.498	5.1945	2	not_eq	0.5875000000000004
2011-02-21	4	0	6.928	6.79		6.859	2			11.192		4.3439999999999985	7.767999999999999	2	not_eq	0.9089999999999989
2011-02-21	8	0	6.78	7.584		7.182	2			9.853		5.067	7.46	2	not_eq	0.2779999999999996
2011-02-21	22	0	6.187	6.561		6.3740000000000006	2			5.296			5.296	1	not_eq	1.0780000000000003
2011-02-21	11	0	4.599	5.296		4.9475	2			7.989			7.989	1	not_eq	3.0415
2011-02-21	19	0	2.83	4.595		3.7125	2			2.576		2.2840000000000003	2.43	2	not_eq	1.2824999999999998
2011-02-21	0	0	6.909	7.83		7.3695	2			7.07		3.72	5.3950000000000005	2	not_eq	1.9745
2011-02-21	5	0	7.45	7.072		7.261	2			11.2		5.242000000000001	8.221	2	not_eq	0.96
2011-02-21	21	0	5.731			5.731	1			2.454		4.472	3.463	2	not_eq	2.268
2011-02-21	10	0	5.275	5.72		5.4975000000000005	2			8.097999999999999		4.5710000000000015	6.3345	2	not_eq	0.8369999999999997
2011-02-21	7	0	7.645	7.347		7.496	2			10.823		5.222	8.0225	2	not_eq	0.5265000000000004
2011-02-21	9	0	6.437	6.164		6.3004999999999995	2			8.477		4.873	6.675000000000001	2	not_eq	0.37450000000000117
2011-02-21	2	0	7.275	7.562		7.4185	2			9.04			9.04	1	not_eq	1.6214999999999993
2011-02-21	17	0	5.669	4.012		4.8405	2			5.775		2.966	4.3705	2	not_eq	0.46999999999999975
2011-02-21	16	0	4.627	4.315		4.471	2					3.266	3.266	1	not_eq	1.205
2011-02-21	20	0	4.665	5.311		4.9879999999999995	2					3.584	3.584	1	not_eq	1.4039999999999995
2011-02-22	19	0	3.533	4.949		4.241	2			4.255			4.255	1	not_eq	0.014000000000000234
2011-02-22	6	0	6.9689999999999985	6.674		6.8214999999999995	2			8.658999999999999		5.289	6.973999999999999	2	not_eq	0.15249999999999986
2011-02-22	12	0	4.519	4.655		4.587	2			6.164		3.619	4.8915	2	not_eq	0.3045
2011-02-22	8	0	5.855	5.606		5.7305	2			8.6		5.382999999999999	6.991499999999999	2	not_eq	1.2609999999999992
2011-02-22	3	0	8.25	7.124		7.686999999999999	2			10.183			10.183	1	not_eq	2.4960000000000004
2011-02-22	4	0	8.839	7.547999999999999		8.1935	2			10.132		4.482	7.307	2	not_eq	0.8864999999999998
2011-02-22	20	0	4.9289999999999985			4.9289999999999985	1			3.858		3.405	3.6315	2	not_eq	1.2974999999999985
2011-02-22	7	0	6.317	6.723		6.52	2			8.23		5.18	6.705	2	not_eq	0.1850000000000005
2011-02-22	5	0	8.168	6.815		7.4915	2			9.267		5.38	7.323499999999999	2	not_eq	0.16800000000000104
2011-02-22	13	0	5.148	4.574		4.861	2			5.835		3.756	4.7955	2	not_eq	0.06550000000000011
2011-02-22	2	0	8.168	7.5710000000000015		7.8695	2			8.185			8.185	1	not_eq	0.3155000000000001
2011-02-22	16	0	4.191	3.949		4.07	2			5.166		3.184	4.175000000000001	2	not_eq	0.10500000000000043
2011-02-22	14	0	4.294	4.345		4.3195	2			5.987		3.572	4.7795000000000005	2	not_eq	0.46000000000000085
2011-02-22	9	0	5.434	5.289		5.3614999999999995	2			8.478		4.758	6.618	2	not_eq	1.2565000000000008
2011-02-22	1	0	7.512	7.397		7.4544999999999995	2			7.657			7.657	1	not_eq	0.20250000000000057
2011-02-22	23	0	6.925	6.96		6.9425	2			5.71			5.71	1	not_eq	1.2325
2011-02-22	22	0	5.83	6.191		6.0105	2			5.134			5.134	1	not_eq	0.8765000000000001
2011-02-22	21	0	5.471	5.67		5.5705	2			3.624		4.125	3.8745000000000003	2	not_eq	1.6959999999999997
2011-02-22	0	0	7.973	7.856		7.9145	2			6.912000000000001			6.912000000000001	1	not_eq	1.0024999999999995
2011-02-22	17	0	4.198	3.714		3.9560000000000004	2			4.586			4.586	1	not_eq	0.6299999999999999
2011-02-23	22	0	7.305	7.108		7.2065	2			4.989		4.8260000000000005	4.907500000000001	2	not_eq	2.2989999999999995
2011-02-23	16	0	3.954	4.0139999999999985		3.983999999999999	2					3.019	3.019	1	not_eq	0.964999999999999
2011-02-23	13	0	4.836	4.658		4.747	2			6.895		3.178	5.0365	2	not_eq	0.2895000000000003
2011-02-23	1	0	6.475	6.5870000000000015		6.531000000000001	2			6.704		5.73	6.2170000000000005	2	not_eq	0.31400000000000006
2011-02-23	19	0	3.303	5.099		4.2010000000000005	2			4.881		2.056	3.4685	2	not_eq	0.7325000000000004
2011-02-23	10	0	6.199	5.31		5.7545	2			8.862			8.862	1	not_eq	3.1075
2011-02-23	2	0	7.81	7.1560000000000015		7.4830000000000005	2			7.37		5.683	6.5265	2	not_eq	0.9565000000000001
2011-02-23	21	0	5.824	6.303		6.0634999999999994	2			3.2710000000000004		4.45	3.8605	2	not_eq	2.2029999999999994
2011-02-23	12	0	4.864	4.773		4.8185	2			7.966		4.449	6.2075	2	not_eq	1.3889999999999993
2011-02-23	4	0	7.355	6.94		7.147500000000001	2			10.1		5.856	7.978	2	not_eq	0.8304999999999989
2011-02-23	3	0	8.045	7.14		7.592499999999999	2			8.855		4.666	6.7605	2	not_eq	0.831999999999999
2011-02-23	8	0	6.544	7.194		6.869	2			11.508		5.165	8.3365	2	not_eq	1.4674999999999994
2011-02-23	23	0	6.167000000000002	6.727		6.447000000000001	2			5.765		5.7970000000000015	5.781000000000001	2	not_eq	0.6660000000000004
2011-02-23	20	0	4.641	5.759		5.2	2			3.91			3.91	1	not_eq	1.29
2011-02-23	14	0	4.51	4.583		4.5465	2			5.824			5.824	1	not_eq	1.2774999999999999
2011-02-23	6	0	6.885	5.852		6.3685	2			10.8			10.8	1	not_eq	4.431500000000001
2011-02-23	17	0	3.641	3.919		3.7800000000000002	2			6.198			6.198	1	not_eq	2.418
2011-02-23	9	0	6.971	6.7810000000000015		6.876000000000001	2			11.201		4.933	8.067	2	not_eq	1.190999999999999
2011-02-23	18	0	3.4930000000000003	3.79		3.6415	2			5.354			5.354	1	not_eq	1.7125
2011-02-23	7	0	6.54	6.51		6.525	2			11.442		5.47	8.456	2	not_eq	1.9309999999999992
2011-02-23	5	0	7.596	6.591		7.093500000000001	2			10.103		5.761	7.932	2	not_eq	0.8384999999999998
2011-02-23	0	0	6.197	6.73		6.4635	2			6.415		5.309	5.862	2	not_eq	0.6014999999999997
2011-02-23	11	0	4.379	4.75		4.5645	2			8.421			8.421	1	not_eq	3.8564999999999996
2011-02-24	21	0	5.8	6.395		6.0975	2			3.329		4.675	4.002	2	not_eq	2.0955000000000004
2011-02-24	2	0	6.417999999999998	6.495		6.456499999999999	2			7.848			7.848	1	not_eq	1.3915000000000006
2011-02-24	9	0	7.15	5.6560000000000015		6.4030000000000005	2			8.436		6.7429999999999986	7.589499999999999	2	not_eq	1.1864999999999988
2011-02-24	4	0	7.936	7.276		7.606	2			10.085		5.9510000000000005	8.018	2	not_eq	0.4120000000000008
2011-02-24	6	0	7.954			7.954	1			12.046		5.972	9.009	2	not_eq	1.0550000000000006
2011-02-24	3	0	6.482	7.074		6.7780000000000005	2			9.46		5.858	7.659000000000001	2	not_eq	0.8810000000000002
2011-02-24	5	0	7.707000000000002	7.694		7.700500000000001	2			10.855		4.551	7.703	2	not_eq	0.0024999999999995026
2011-02-24	14	0	3.374	3.747		3.5605	2					3.248	3.248	1	not_eq	0.3125
2011-02-24	23	0	6.25	5.765		6.0075	2					5.863	5.863	1	not_eq	0.14449999999999985
2011-02-24	7	0	8.524	8.573		8.5485	2					6.0070000000000014	6.0070000000000014	1	not_eq	2.541499999999999
2011-02-24	10	0	4.46	4.312		4.386	2			6.718		6.47	6.593999999999999	2	not_eq	2.2079999999999993
2011-02-24	13	0	4.119	3.834		3.9764999999999997	2			5.797999999999999			5.797999999999999	1	not_eq	1.8214999999999995
2011-02-24	15	0	3.382	3.668		3.5250000000000004	2			5.569			5.569	1	not_eq	2.0439999999999996
2011-02-24	22	0	5.784	6.245		6.0145	2			5.189		5.405	5.297000000000001	2	not_eq	0.7174999999999994
2011-02-24	16	0	3.294	3.202		3.248	2			5.681			5.681	1	not_eq	2.433
2011-02-24	20	0	4.75			4.75	1			4.374		3.647	4.0104999999999995	2	not_eq	0.7395000000000005
2011-02-24	1	0	5.884	6.816		6.35	2			7.145			7.145	1	not_eq	0.7949999999999999
2011-02-24	19	0	3.809	4.973		4.391	2			4.662		2.924	3.793	2	not_eq	0.5979999999999999
2011-02-24	0	0	6.182	6.526		6.354	2			6.535		4.813	5.6739999999999995	2	not_eq	0.6800000000000006
2011-02-24	8	0	8.554			8.554	1			10.164		5.88	8.022	2	not_eq	0.532
2011-02-25	20	0	4.9060000000000015	5.789		5.3475	2			4.265		3.725	3.995	2	not_eq	1.3525
2011-02-25	5	0	6.907	7.8610000000000015		7.384	2			9.28		5.144	7.212	2	not_eq	0.1720000000000006
2011-02-25	2	0	4.674	6.71		5.692	2			8.1		5.803	6.951499999999999	2	not_eq	1.2594999999999992
2011-02-25	22	0	5.936	6.27		6.103	2			4.93		5.39	5.16	2	not_eq	0.9429999999999996
2011-02-25	21	0	5.827000000000001			5.827000000000001	1			3.846		4.63	4.2379999999999995	2	not_eq	1.5890000000000013
2011-02-25	1	0	6.27	6.604		6.436999999999999	2			6.815		5.782	6.298500000000001	2	not_eq	0.13849999999999874
2011-02-25	10	0	5.5360000000000005	4.472		5.0040000000000004	2					6.994	6.994	1	not_eq	1.9899999999999993
2011-02-25	3	0	6.419	6.707999999999998		6.5634999999999994	2			8.853		5.9510000000000005	7.402	2	not_eq	0.8385000000000007
2011-02-25	23	0	6.007999999999999	6.566		6.286999999999999	2			6.601		5.676	6.1385000000000005	2	not_eq	0.14849999999999852
2011-02-25	12	0	4.724	4.044		4.384	2			8.168		3.984	6.076	2	not_eq	1.6919999999999993
2011-02-25	13	0	3.985	4.018		4.0015	2			7.407		3.855	5.631	2	not_eq	1.6295000000000002
2011-02-25	15	0	3.838	3.721		3.7795	2			6.0539999999999985		3.244	4.648999999999999	2	not_eq	0.869499999999999
2011-02-25	7	0	8.782	8.792		8.786999999999999	2			9.615		6.276	7.9455	2	not_eq	0.841499999999999
2011-02-25	19	0	4.039	4.981		4.51	2			5.05		2.885	3.9675	2	not_eq	0.5425
2011-02-25	11	0	4.17	4.143		4.156499999999999	2			8.193999999999999			8.193999999999999	1	not_eq	4.0375
2011-02-25	8	0	9.577	8.289		8.933	2					6.92	6.92	1	not_eq	2.013
2011-02-25	6	0	8.029	8.646		8.3375	2			10.213		6.023	8.117999999999999	2	not_eq	0.2195000000000018
2011-02-25	4	0	6.331	6.9689999999999985		6.6499999999999995	2			10.25		5.7810000000000015	8.015500000000001	2	not_eq	1.3655000000000017
2011-02-25	0	0	5.98	6.14		6.0600000000000005	2			5.92		5.645	5.7825	2	not_eq	0.27750000000000075
2011-02-26	23	0	5.471	7.348		6.4094999999999995	2					4.409	4.409	1	not_eq	2.0004999999999997
2011-02-26	7	0	8.363999999999999			8.363999999999999	1			11.865		6.17	9.0175	2	not_eq	0.6535000000000011
2011-02-26	4	0	6.843	6.386		6.6145	2			9.185		6.721	7.953	2	not_eq	1.3385000000000007
2011-02-26	3	0	6.745	6.625		6.6850000000000005	2			7.649		6.263	6.9559999999999995	2	not_eq	0.270999999999999
2011-02-26	2	0	6.79	6.886		6.838	2			6.105		6.309	6.207000000000001	2	not_eq	0.6309999999999993
2011-02-26	12	0	4.686	5.325		5.0055	2			9.308		4.772	7.04	2	not_eq	2.0345000000000004
2011-02-26	6	0	7.855	7.715		7.785	2			11.712			11.712	1	not_eq	3.9269999999999996
2011-02-26	19	0	3.787	4.482		4.1345	2			3.385			3.385	1	not_eq	0.7495000000000003
2011-02-26	16	0	5.15	4.772		4.961	2			8.794		3.801	6.2975	2	not_eq	1.3365
2011-02-26	21	0	4.763	5.22		4.9915	2			3.563		3.902	3.7325	2	not_eq	1.2590000000000003
2011-02-26	22	0	5.007	6.247999999999998		5.6274999999999995	2			5.556		4.2780000000000005	4.917	2	not_eq	0.7104999999999997
2011-02-26	10	0	6.178	6.022		6.1	2			8.999		6.94	7.9695	2	not_eq	1.8695000000000004
2011-02-26	5	0	8.099	6.697		7.398	2			10.036		6.546	8.291	2	not_eq	0.8930000000000007
2011-02-26	9	0	7.765	7.451		7.608	2			10.94		7.3039999999999985	9.122	2	not_eq	1.5140000000000002
2011-02-26	13	0	4.473	5.33		4.9015	2			8.357999999999999		4.52	6.438999999999999	2	not_eq	1.5374999999999988
2011-02-26	11	0	5.042	5.449		5.2455	2			9.072		6.335	7.7035	2	not_eq	2.458
2011-02-26	8	0	8.961	8.386000000000001		8.6735	2			11.779000000000002		6.55	9.1645	2	not_eq	0.49099999999999966
2011-02-26	18	0	4.217	3.937		4.077	2			5.448		3.093	4.2705	2	not_eq	0.19350000000000023
2011-02-26	20	0	4.218	4.8		4.509	2			3.43		3.095	3.2625	2	not_eq	1.2465000000000002
2011-02-26	0	0	6.3210000000000015	6.832000000000002		6.576500000000001	2			7.575		5.836	6.705500000000001	2	not_eq	0.12899999999999956
2011-02-26	17	0	4.715	3.923		4.319	2					3.551	3.551	1	not_eq	0.7679999999999998
2011-02-26	1	0	6.572	6.815		6.6935	2			7.1179999999999986			7.1179999999999986	1	not_eq	0.4244999999999983
