sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MU12K	2017	2017-03-08	11	0	7.25	8.383333333333328	15.0
MU12K	2017	2017-03-08	11	15	7.225	8.330133333333329	15.0
MU12K	2017	2017-03-08	11	30	7.175	8.33113333333333	15.0
MU12K	2017	2017-03-08	11	45	7.125	8.235399999999997	15.0
MU12K	2017	2017-03-08	12	0	6.95	8.113133333333332	15.0
MU12K	2017	2017-03-08	12	15	6.613	7.973933333333333	15.0
MU12K	2017	2017-03-08	12	30	6.563	7.777733333333335	15.0
MU12K	2017	2017-03-08	12	45	6.475	7.670066666666667	15.0
MU12K	2017	2017-03-08	13	0	6.425	7.611799999999988	15.0
MU12K	2017	2017-03-08	13	15	6.4	7.618066666666667	15.0
MU12K	2017	2017-03-08	13	30	6.438	7.579466666666665	15.0
MU12K	2017	2017-03-08	13	45	6.432	7.5226	15.0
MU12K	2017	2017-03-08	14	0	6.175	7.485933333333338	15.0
MU12K	2017	2017-03-08	14	15	5.938	7.449066666666668	15.0
MU12K	2017	2017-03-08	14	30	6.0	7.290133333333332	15.0
MU12K	2017	2017-03-08	14	45	6.125	7.228933333333333	15.0
MU12K	2017	2017-03-08	15	0	6.25	7.1246666666666645	15.0
MU12K	2017	2017-03-08	15	15	6.113	7.091333333333334	15.0
MU12K	2017	2017-03-08	15	30	6.175	6.974199999999994	15.0
MU12K	2017	2017-03-08	15	45	6.15	6.864533333333331	15.0
MU12K	2017	2017-03-08	16	0	5.75	6.741133333333335	15.0
MU12K	2017	2017-03-08	16	15	5.4	6.575199999999999	15.0
MU12K	2017	2017-03-08	16	30	4.875	6.401666666666663	15.0
MU12K	2017	2017-03-08	16	45	4.5	6.2366666666666655	15.0
MU12K	2017	2017-03-08	17	0	4.45	6.086666666666668	15.0
MU12K	2017	2017-03-08	17	15	4.5	5.883333333333334	15.0
MU12K	2017	2017-03-08	17	30	4.45	5.730000000000002	15.0
MU12K	2017	2017-03-08	17	45	4.3	5.595	15.0
MU12K	2017	2017-03-08	18	0	4.325	5.358333333333334	15.0
MU12K	2017	2017-03-08	18	15	4.325	5.081666666666668	15.0
MU12K	2017	2017-03-08	18	30	4.375	4.829999999999997	15.0
MU12K	2017	2017-03-08	18	45	4.325	4.646666666666667	15.0
MU12K	2017	2017-03-08	19	0	4.3	4.511666666666666	15.0
MU12K	2017	2017-03-08	19	15	4.325	4.39	15.0
MU12K	2017	2017-03-08	19	30	4.325	4.3249999999999975	15.0
MU12K	2017	2017-03-08	19	45	4.25	4.280000000000001	15.0
MU12K	2017	2017-03-08	20	0	4.2	4.233333333333333	15.0
MU12K	2017	2017-03-08	20	15	4.225	4.204999999999999	15.0
MU12K	2017	2017-03-08	20	30	4.225	4.1866666666666665	15.0
MU12K	2017	2017-03-08	20	45	4.225	4.169999999999999	15.0
MU12K	2017	2017-03-08	21	0	4.275	4.1466666666666665	15.0
MU12K	2017	2017-03-08	21	15	4.225	4.135000000000002	15.0
MU12K	2017	2017-03-08	21	30	4.2	4.111666666666666	15.0
MU12K	2017	2017-03-08	21	45	4.05	4.086666666666665	15.0
MU12K	2017	2017-03-08	22	0	3.9	4.056666666666666	15.0
MU12K	2017	2017-03-08	22	15	3.95	4.001666666666668	15.0
MU12K	2017	2017-03-08	22	30	4.1	3.9650000000000016	15.0
MU12K	2017	2017-03-08	22	45	4.175	3.905	15.0
MU12K	2017	2017-03-08	23	0	4.2	3.9249999999999967	15.0
MU12K	2017	2017-03-08	23	15	4.25	3.881666666666667	15.0
MU12K	2017	2017-03-08	23	30	4.125	3.813333333333333	15.0
MU12K	2017	2017-03-08	23	45	3.875	3.7433333333333336	15.0
MU12K	2017	2017-03-09	0	0	3.475	3.651666666666666	15.0
MU12K	2017	2017-03-09	0	15	2.9	3.586666666666666	15.0
MU12K	2017	2017-03-09	0	30	2.5	3.3416666666666672	15.0
MU12K	2017	2017-03-09	0	45	2.275	3.3517857142857137	14.0
MU12K	2017	2017-03-09	1	0	2.225	3.1267857142857154	14.0
MU12K	2017	2017-03-09	1	15	2.25	2.9788461538461544	13.0
MU12K	2017	2017-03-09	1	30	2.3	2.776785714285713	14.0
MU12K	2017	2017-03-09	1	45	2.325	2.7714285714285714	14.0
MU12K	2017	2017-03-09	2	0	2.4	2.689285714285714	14.0
MU12K	2017	2017-03-09	2	15	2.45	2.578333333333333	15.0
MU12K	2017	2017-03-09	2	30	2.5	2.5600000000000005	15.0
MU12K	2017	2017-03-09	2	45	2.525	2.528333333333333	15.0
MU12K	2017	2017-03-09	3	0	2.525	2.5050000000000003	15.0
MU12K	2017	2017-03-09	3	15	2.5	2.508333333333333	15.0
MU12K	2017	2017-03-09	3	30	2.65	2.671666666666666	15.0
MU12K	2017	2017-03-09	3	45	3.025	3.1116666666666677	15.0
MU12K	2017	2017-03-09	4	0	3.5	3.7049333333333334	15.0
MU12K	2017	2017-03-09	4	15	3.95	4.2716666666666665	15.0
MU12K	2017	2017-03-09	4	30	4.2	4.638333333333335	15.0
MU12K	2017	2017-03-09	4	45	4.301	4.975933333333334	15.0
MU12K	2017	2017-03-09	5	0	4.5310000000000015	5.225800000000001	15.0
MU12K	2017	2017-03-09	5	15	4.663	5.362066666666665	15.0
MU12K	2017	2017-03-09	5	30	4.688	5.550933333333334	15.0
MU12K	2017	2017-03-09	5	45	4.963	5.699466666666664	15.0
MU12K	2017	2017-03-09	6	0	5.1370000000000005	6.003333333333331	15.0
MU12K	2017	2017-03-09	6	15	5.238	6.141666666666666	15.0
MU12K	2017	2017-03-09	6	30	5.363	6.261733333333331	15.0
MU12K	2017	2017-03-09	6	45	5.332000000000002	6.372933333333333	15.0
MU12K	2017	2017-03-09	7	0	5.5120000000000005	6.501599999999998	15.0
MU12K	2017	2017-03-09	7	15	5.688	6.6349333333333345	15.0
MU12K	2017	2017-03-09	7	30	6.063	6.759200000000001	15.0
MU12K	2017	2017-03-09	7	45	6.325	6.7678	15.0
MU12K	2017	2017-03-09	8	0	6.4	6.986733333333332	15.0
MU12K	2017	2017-03-09	8	15	6.8	7.075285714285713	14.0
MU12K	2017	2017-03-09	8	30	7.175	7.209333333333335	15.0
MU12K	2017	2017-03-09	8	45	7.425	7.43307142857143	14.0
MU12K	2017	2017-03-09	9	0	7.582000000000002	7.6690666666666685	15.0
MU12K	2017	2017-03-09	9	15	7.675	7.815933333333334	15.0
MU12K	2017	2017-03-09	9	30	7.825	7.952133333333333	15.0
MU12K	2017	2017-03-09	9	45	7.688	8.114200000000002	15.0
MU12K	2017	2017-03-09	10	0	7.762	8.207466666666672	15.0
MU12K	2017	2017-03-09	10	15	7.775	8.300133333333333	15.0
MU12K	2017	2017-03-09	10	30	7.65	8.26333333333333	15.0
MU12K	2017	2017-03-09	10	45	7.4	8.255133333333335	15.0
MU12K	2017	2017-03-09	11	0	7.225	8.29746666666666	15.0
MU12K	2017	2017-03-09	11	15	6.775	8.215933333333329	15.0
MU12K	2017	2017-03-09	11	30	6.65	8.272799999999997	15.0
MU12K	2017	2017-03-09	11	45	6.725	8.182066666666664	15.0
MU12K	2017	2017-03-09	12	0	6.625	8.042333333333334	15.0
MU12K	2017	2017-03-09	12	15	6.675	7.883933333333333	15.0
MU12K	2017	2017-03-09	12	30	6.775	7.691066666666669	15.0
MU12K	2017	2017-03-09	12	45	6.975	7.587533333333334	15.0
MU12K	2017	2017-03-09	13	0	7.075	7.537599999999988	15.0
MU12K	2017	2017-03-09	13	15	7.125	7.547600000000001	15.0
MU12K	2017	2017-03-09	13	30	6.9	7.521133333333332	15.0
MU12K	2017	2017-03-09	13	45	6.8	7.4772	15.0
MU12K	2017	2017-03-09	14	0	6.6	7.4200666666666715	15.0
MU12K	2017	2017-03-09	14	15	6.4	7.359066666666668	15.0
MU12K	2017	2017-03-09	14	30	6.35	7.2075999999999985	15.0
MU12K	2017	2017-03-09	14	45	6.481	7.164733333333333	15.0
MU12K	2017	2017-03-09	15	0	6.4129999999999985	7.069666666666664	15.0
MU12K	2017	2017-03-09	15	15	6.25	7.033466666666667	15.0
MU12K	2017	2017-03-09	15	30	6.1	6.926733333333328	15.0
MU12K	2017	2017-03-09	15	45	5.9	6.8123999999999985	15.0
MU12K	2017	2017-03-09	16	0	5.6	6.662800000000002	15.0
MU12K	2017	2017-03-09	16	15	5.475	6.4601999999999995	15.0
MU12K	2017	2017-03-09	16	30	5.125	6.2449999999999966	15.0
MU12K	2017	2017-03-09	16	45	4.85	6.049999999999999	15.0
MU12K	2017	2017-03-09	17	0	4.775	5.890000000000001	15.0
MU12K	2017	2017-03-09	17	15	4.625	5.706666666666666	15.0
MU12K	2017	2017-03-09	17	30	4.6	5.558333333333335	15.0
MU12K	2017	2017-03-09	17	45	4.575	5.435	15.0
MU12K	2017	2017-03-09	18	0	4.525	5.200000000000001	15.0
MU12K	2017	2017-03-09	18	15	4.525	4.946666666666669	15.0
MU12K	2017	2017-03-09	18	30	4.5	4.726666666666664	15.0
MU12K	2017	2017-03-09	18	45	4.375	4.5583333333333345	15.0
MU12K	2017	2017-03-09	19	0	4.325	4.448333333333332	15.0
MU12K	2017	2017-03-09	19	15	4.2	4.348333333333333	15.0
MU12K	2017	2017-03-09	19	30	4.225	4.293333333333331	15.0
MU12K	2017	2017-03-09	19	45	4.175	4.241666666666668	15.0
MU12K	2017	2017-03-09	20	0	4.2	4.201666666666667	15.0
MU12K	2017	2017-03-09	20	15	4.25	4.178333333333332	15.0
MU12K	2017	2017-03-09	20	30	4.2	4.161666666666666	15.0
MU12K	2017	2017-03-09	20	45	4.275	4.143333333333333	15.0
MU12K	2017	2017-03-09	21	0	4.3	4.13	15.0
MU12K	2017	2017-03-09	21	15	4.325	4.116666666666669	15.0
MU12K	2017	2017-03-09	21	30	4.375	4.095	15.0
MU12K	2017	2017-03-09	21	45	4.325	4.064999999999999	15.0
MU12K	2017	2017-03-09	22	0	4.325	4.0249999999999995	15.0
MU12K	2017	2017-03-09	22	15	4.25	3.9816666666666682	15.0
MU12K	2017	2017-03-09	22	30	4.175	3.9516666666666684	15.0
MU12K	2017	2017-03-09	22	45	4.0	3.891666666666666	15.0
MU12K	2017	2017-03-09	23	0	3.975	3.919999999999997	15.0
MU12K	2017	2017-03-09	23	15	4.0	3.89	15.0
MU12K	2017	2017-03-09	23	30	4.025	3.8249999999999997	15.0
MU12K	2017	2017-03-09	23	45	3.95	3.751666666666667	15.0
MU12K	2017	2017-03-10	0	0	3.7	3.6399999999999997	15.0
MU12K	2017	2017-03-10	0	15	3.275	3.553333333333333	15.0
MU12K	2017	2017-03-10	0	30	3.2	3.2966666666666673	15.0
MU12K	2017	2017-03-10	0	45	3.1	3.3053571428571424	14.0
MU12K	2017	2017-03-10	1	0	3.025	3.082142857142858	14.0
MU12K	2017	2017-03-10	1	15	2.925	2.940384615384616	13.0
MU12K	2017	2017-03-10	1	30	2.775	2.7428571428571416	14.0
MU12K	2017	2017-03-10	1	45	2.725	2.7375000000000003	14.0
MU12K	2017	2017-03-10	2	0	2.75	2.657142857142857	14.0
MU12K	2017	2017-03-10	2	15	2.825	2.55	15.0
MU12K	2017	2017-03-10	2	30	2.875	2.531666666666667	15.0
MU12K	2017	2017-03-10	2	45	2.975	2.499999999999999	15.0
MU12K	2017	2017-03-10	3	0	3.075	2.475	15.0
MU12K	2017	2017-03-10	3	15	3.075	2.4799999999999995	15.0
MU12K	2017	2017-03-10	3	30	3.225	2.646666666666666	15.0
MU12K	2017	2017-03-10	3	45	3.425	3.080000000000001	15.0
MU12K	2017	2017-03-10	4	0	3.875	3.6565999999999996	15.0
MU12K	2017	2017-03-10	4	15	4.375	4.215000000000001	15.0
MU12K	2017	2017-03-10	4	30	4.738	4.5900000000000025	15.0
MU12K	2017	2017-03-10	4	45	4.875	4.932666666666667	15.0
MU12K	2017	2017-03-10	5	0	4.963	5.187866666666668	15.0
MU12K	2017	2017-03-10	5	15	5.1370000000000005	5.326266666666665	15.0
MU12K	2017	2017-03-10	5	30	5.438	5.4926	15.0
MU12K	2017	2017-03-10	5	45	5.587999999999999	5.639466666666664	15.0
MU12K	2017	2017-03-10	6	0	5.6629999999999985	5.9399333333333315	15.0
MU12K	2017	2017-03-10	6	15	5.863	6.060399999999999	15.0
MU12K	2017	2017-03-10	6	30	6.087999999999999	6.1650666666666645	15.0
MU12K	2017	2017-03-10	6	45	6.313	6.242533333333333	15.0
MU12K	2017	2017-03-10	7	0	6.381	6.354866666666665	15.0
MU12K	2017	2017-03-10	7	15	6.488	6.568266666666668	15.0
MU12K	2017	2017-03-10	7	30	6.2879999999999985	6.607600000000001	15.0
MU12K	2017	2017-03-10	7	45	6.188	6.610266666666667	15.0
MU12K	2017	2017-03-10	8	0	6.488	6.835866666666665	15.0
MU12K	2017	2017-03-10	8	15	6.6	6.9672142857142845	14.0
MU12K	2017	2017-03-10	8	30	6.975	7.135133333333335	15.0
MU12K	2017	2017-03-10	8	45	7.2879999999999985	7.377714285714286	14.0
MU12K	2017	2017-03-10	9	0	7.575	7.647000000000003	15.0
MU12K	2017	2017-03-10	9	15	7.837999999999999	7.800066666666667	15.0
MU12K	2017	2017-03-10	9	30	8.012	7.951266666666667	15.0
MU12K	2017	2017-03-10	9	45	8.187999999999999	8.099200000000002	15.0
MU12K	2017	2017-03-10	10	0	8.4	8.19913333333334	15.0
MU12K	2017	2017-03-10	10	15	8.525	8.293466666666665	15.0
MU12K	2017	2017-03-10	10	30	8.475	8.258333333333331	15.0
MU12K	2017	2017-03-10	10	45	8.55	8.242600000000001	15.0
MU12K	2017	2017-03-10	11	0	8.462	8.265799999999993	15.0
MU12K	2017	2017-03-10	11	15	8.413	8.115066666666662	15.0
MU12K	2017	2017-03-10	11	30	8.087	8.20193333333333	15.0
MU12K	2017	2017-03-10	11	45	8.137	8.116199999999997	15.0
MU12K	2017	2017-03-10	12	0	8.087	7.975666666666666	15.0
MU12K	2017	2017-03-10	12	15	7.95	7.828133333333333	15.0
MU12K	2017	2017-03-10	12	30	7.887	7.645200000000003	15.0
MU12K	2017	2017-03-10	12	45	7.712999999999999	7.55	15.0
MU12K	2017	2017-03-10	13	0	7.462999999999999	7.488399999999988	15.0
MU12K	2017	2017-03-10	13	15	7.362999999999999	7.4838666666666676	15.0
MU12K	2017	2017-03-10	13	30	7.2879999999999985	7.445266666666666	15.0
MU12K	2017	2017-03-10	13	45	6.9129999999999985	7.3964	15.0
MU12K	2017	2017-03-10	14	0	6.6370000000000005	7.316733333333337	15.0
MU12K	2017	2017-03-10	14	15	6.3870000000000005	7.211533333333335	15.0
MU12K	2017	2017-03-10	14	30	6.478	7.051733333333331	15.0
MU12K	2017	2017-03-10	14	45	6.25	7.0068	15.0
MU12K	2017	2017-03-10	15	0	6.2	6.917999999999997	15.0
MU12K	2017	2017-03-10	15	15	6.075	6.883066666666667	15.0
MU12K	2017	2017-03-10	15	30	5.95	6.785066666666661	15.0
MU12K	2017	2017-03-10	15	45	5.95	6.6873999999999985	15.0
MU12K	2017	2017-03-10	16	0	5.825	6.539466666666668	15.0
MU12K	2017	2017-03-10	16	15	5.6	6.351866666666666	15.0
MU12K	2017	2017-03-10	16	30	5.25	6.141666666666664	15.0
MU12K	2017	2017-03-10	16	45	5.2	5.948333333333332	15.0
MU12K	2017	2017-03-10	17	0	5.075	5.786666666666667	15.0
MU12K	2017	2017-03-10	17	15	5.025	5.596666666666666	15.0
MU12K	2017	2017-03-10	17	30	4.975	5.475000000000002	15.0
MU12K	2017	2017-03-10	17	45	4.925	5.348333333333333	15.0
MU12K	2017	2017-03-10	18	0	4.675	5.116666666666668	15.0
MU12K	2017	2017-03-10	18	15	4.425	4.871666666666669	15.0
MU12K	2017	2017-03-10	18	30	4.225	4.661666666666664	15.0
MU12K	2017	2017-03-10	18	45	3.95	4.503333333333334	15.0
MU12K	2017	2017-03-10	19	0	3.875	4.403333333333332	15.0
MU12K	2017	2017-03-10	19	15	3.75	4.306666666666667	15.0
MU12K	2017	2017-03-10	19	30	3.775	4.256666666666664	15.0
MU12K	2017	2017-03-10	19	45	3.75	4.206666666666667	15.0
MU12K	2017	2017-03-10	20	0	3.725	4.170000000000001	15.0
MU12K	2017	2017-03-10	20	15	3.75	4.1549999999999985	15.0
MU12K	2017	2017-03-10	20	30	3.775	4.133333333333332	15.0
MU12K	2017	2017-03-10	20	45	3.825	4.12	15.0
MU12K	2017	2017-03-10	21	0	3.85	4.108333333333333	15.0
MU12K	2017	2017-03-10	21	15	4.0	4.0966666666666685	15.0
MU12K	2017	2017-03-10	21	30	4.025	4.071666666666666	15.0
MU12K	2017	2017-03-10	21	45	4.1	4.044999999999999	15.0
MU12K	2017	2017-03-10	22	0	4.125	3.999999999999999	15.0
MU12K	2017	2017-03-10	22	15	4.175	3.958333333333335	15.0
MU12K	2017	2017-03-10	22	30	4.175	3.9250000000000016	15.0
MU12K	2017	2017-03-10	22	45	3.95	3.8599999999999994	15.0
MU12K	2017	2017-03-10	23	0	3.65	3.8966666666666634	15.0
MU12K	2017	2017-03-10	23	15	3.5	3.861666666666667	15.0
MU12K	2017	2017-03-10	23	30	3.5	3.798333333333333	15.0
MU12K	2017	2017-03-10	23	45	3.45	3.7166666666666672	15.0
MU12K	2017	2017-03-11	0	0	3.3	3.588333333333333	15.0
MU12K	2017	2017-03-11	0	15	3.075	3.476666666666666	15.0
MU12K	2017	2017-03-11	0	30	2.85	3.2166666666666677	15.0
MU12K	2017	2017-03-11	0	45	2.525	3.224999999999999	14.0
MU12K	2017	2017-03-11	1	0	2.675	3.0125000000000006	14.0
MU12K	2017	2017-03-11	1	15	2.65	2.867307692307693	13.0
MU12K	2017	2017-03-11	1	30	2.55	2.685714285714284	14.0
MU12K	2017	2017-03-11	1	45	2.475	2.7	14.0
MU12K	2017	2017-03-11	2	0	2.45	2.639285714285714	14.0
MU12K	2017	2017-03-11	2	15	2.5	2.5483333333333333	15.0
MU12K	2017	2017-03-11	2	30	2.45	2.5350000000000006	15.0
MU12K	2017	2017-03-11	2	45	2.45	2.5133333333333328	15.0
MU12K	2017	2017-03-11	3	0	2.45	2.506666666666667	15.0
MU12K	2017	2017-03-11	3	15	2.425	2.51	15.0
MU12K	2017	2017-03-11	3	30	2.525	2.6749999999999994	15.0
MU12K	2017	2017-03-11	3	45	2.825	3.0916666666666677	15.0
MU12K	2017	2017-03-11	4	0	3.4	3.6616	15.0
MU12K	2017	2017-03-11	4	15	3.95	4.214200000000001	15.0
MU12K	2017	2017-03-11	4	30	4.506	4.587533333333336	15.0
MU12K	2017	2017-03-11	4	45	4.775	4.918466666666668	15.0
MU12K	2017	2017-03-11	5	0	4.925	5.151266666666668	15.0
MU12K	2017	2017-03-11	5	15	5.188	5.296599999999998	15.0
MU12K	2017	2017-03-11	5	30	5.448	5.465933333333335	15.0
MU12K	2017	2017-03-11	5	45	5.5120000000000005	5.611866666666663	15.0
MU12K	2017	2017-03-11	6	0	5.613	5.904933333333331	15.0
MU12K	2017	2017-03-11	6	15	5.7879999999999985	6.017733333333331	15.0
MU12K	2017	2017-03-11	6	30	5.938	6.117599999999998	15.0
MU12K	2017	2017-03-11	6	45	5.988	6.200866666666667	15.0
MU12K	2017	2017-03-11	7	0	6.356	6.291466666666665	15.0
MU12K	2017	2017-03-11	7	15	6.613	6.473266666666668	15.0
MU12K	2017	2017-03-11	7	30	6.837999999999999	6.4976	15.0
MU12K	2017	2017-03-11	7	45	6.863	6.502333333333334	15.0
MU12K	2017	2017-03-11	8	0	7.0379999999999985	6.745866666666666	15.0
MU12K	2017	2017-03-11	8	15	7.212999999999999	6.887714285714284	14.0
MU12K	2017	2017-03-11	8	30	7.337999999999999	7.080933333333335	15.0
MU12K	2017	2017-03-11	8	45	7.587999999999999	7.3322142857142865	14.0
MU12K	2017	2017-03-11	9	0	7.813	7.609533333333336	15.0
MU12K	2017	2017-03-11	9	15	7.987999999999999	7.765066666666667	15.0
MU12K	2017	2017-03-11	9	30	8.113	7.915400000000001	15.0
MU12K	2017	2017-03-11	9	45	8.312999999999999	8.052600000000002	15.0
MU12K	2017	2017-03-11	10	0	8.437999999999999	8.158333333333339	15.0
MU12K	2017	2017-03-11	10	15	8.8	8.253466666666666	15.0
MU12K	2017	2017-03-11	10	30	8.937999999999997	8.204999999999997	15.0
MU12K	2017	2017-03-11	10	45	9.087	8.186800000000002	15.0
MU12K	2017	2017-03-11	11	0	8.887	8.215799999999993	15.0
MU12K	2017	2017-03-11	11	15	8.562999999999999	8.169266666666662	15.0
MU12K	2017	2017-03-11	11	30	8.05	8.141866666666662	15.0
MU12K	2017	2017-03-11	11	45	7.688	8.06493333333333	15.0
MU12K	2017	2017-03-11	12	0	7.512	7.933999999999999	15.0
MU12K	2017	2017-03-11	12	15	7.438	7.790666666666667	15.0
MU12K	2017	2017-03-11	12	30	7.487999999999999	7.615600000000002	15.0
MU12K	2017	2017-03-11	12	45	7.5379999999999985	7.507066666666666	15.0
MU12K	2017	2017-03-11	13	0	7.512	7.443466666666654	15.0
MU12K	2017	2017-03-11	13	15	7.55	7.425533333333334	15.0
MU12K	2017	2017-03-11	13	30	7.5	7.380333333333332	15.0
MU12K	2017	2017-03-11	13	45	7.475	7.304733333333333	15.0
MU12K	2017	2017-03-11	14	0	7.7	7.2117333333333375	15.0
MU12K	2017	2017-03-11	14	15	7.932	7.096466666666669	15.0
MU12K	2017	2017-03-11	14	30	7.85	6.954799999999997	15.0
MU12K	2017	2017-03-11	14	45	7.525	6.9126	15.0
MU12K	2017	2017-03-11	15	0	7.028	6.8329999999999975	15.0
MU12K	2017	2017-03-11	15	15	7.025	6.813866666666668	15.0
MU12K	2017	2017-03-11	15	30	6.55	6.73006666666666	15.0
MU12K	2017	2017-03-11	15	45	5.875	6.633866666666665	15.0
MU12K	2017	2017-03-11	16	0	5.6	6.482533333333334	15.0
MU12K	2017	2017-03-11	16	15	5.481	6.287666666666666	15.0
MU12K	2017	2017-03-11	16	30	5.15	6.059999999999998	15.0
MU12K	2017	2017-03-11	16	45	4.625	5.8583333333333325	15.0
MU12K	2017	2017-03-11	17	0	4.425	5.686666666666667	15.0
MU12K	2017	2017-03-11	17	15	4.35	5.495	15.0
MU12K	2017	2017-03-11	17	30	4.075	5.360000000000001	15.0
MU12K	2017	2017-03-11	17	45	3.875	5.239999999999999	15.0
MU12K	2017	2017-03-11	18	0	3.775	5.003333333333334	15.0
MU12K	2017	2017-03-11	18	15	3.725	4.7600000000000025	15.0
MU12K	2017	2017-03-11	18	30	3.425	4.546666666666664	15.0
MU12K	2017	2017-03-11	18	45	3.525	4.386666666666668	15.0
MU12K	2017	2017-03-11	19	0	3.5	4.299999999999999	15.0
MU12K	2017	2017-03-11	19	15	3.475	4.215	15.0
MU12K	2017	2017-03-11	19	30	3.55	4.179999999999997	15.0
MU12K	2017	2017-03-11	19	45	3.55	4.126666666666667	15.0
MU12K	2017	2017-03-11	20	0	3.5	4.091666666666667	15.0
MU12K	2017	2017-03-11	20	15	3.6	4.074999999999999	15.0
MU12K	2017	2017-03-11	20	30	3.575	4.054999999999999	15.0
MU12K	2017	2017-03-11	20	45	3.625	4.05	15.0
MU12K	2017	2017-03-11	21	0	3.65	4.038333333333333	15.0
MU12K	2017	2017-03-11	21	15	3.7	4.031666666666669	15.0
MU12K	2017	2017-03-11	21	30	3.75	4.011666666666667	15.0
MU12K	2017	2017-03-11	21	45	3.8	3.983333333333332	15.0
MU12K	2017	2017-03-11	22	0	3.9	3.9516666666666658	15.0
MU12K	2017	2017-03-11	22	15	4.125	3.936666666666668	15.0
MU12K	2017	2017-03-11	22	30	3.8	3.9316666666666675	15.0
MU12K	2017	2017-03-11	22	45	4.2	3.858333333333333	15.0
MU12K	2017	2017-03-11	23	0	4.0	3.879999999999997	15.0
MU12K	2017	2017-03-11	23	15	4.425	3.8400000000000003	15.0
MU12K	2017	2017-03-11	23	30	4.4	3.7833333333333328	15.0
MU12K	2017	2017-03-11	23	45	3.6	3.696666666666667	15.0
MU12K	2017	2017-03-12	0	0	2.975	3.561666666666666	15.0
MU12K	2017	2017-03-12	0	15	2.325	3.4283333333333332	15.0
MU12K	2017	2017-03-12	0	30	1.95	3.158333333333334	15.0
MU12K	2017	2017-03-12	0	45	1.725	3.1428571428571423	14.0
MU12K	2017	2017-03-12	1	0		2.9375000000000004	14.0
MU12K	2017	2017-03-12	1	15	1.725	2.801923076923077	13.0
MU12K	2017	2017-03-12	1	30	1.7	2.623214285714284	14.0
MU12K	2017	2017-03-12	1	45	1.925	2.6446428571428577	14.0
MU12K	2017	2017-03-12	2	0	2.05	2.6	14.0
MU12K	2017	2017-03-12	2	15	2.2	2.5266666666666664	15.0
MU12K	2017	2017-03-12	2	30	2.175	2.513333333333334	15.0
MU12K	2017	2017-03-12	2	45	2.175	2.4899999999999998	15.0
MU12K	2017	2017-03-12	3	0	2.25	2.483333333333334	15.0
MU12K	2017	2017-03-12	3	15	2.275	2.4799999999999995	15.0
MU12K	2017	2017-03-12	3	30	2.375	2.641666666666666	15.0
MU12K	2017	2017-03-12	3	45	2.675	3.0483333333333342	15.0
MU12K	2017	2017-03-12	4	0	3.375	3.6132666666666666	15.0
MU12K	2017	2017-03-12	4	15	4.025	4.167533333333334	15.0
MU12K	2017	2017-03-12	4	30	4.6	4.5487333333333355	15.0
MU12K	2017	2017-03-12	4	45	4.957	4.869333333333334	15.0
MU12K	2017	2017-03-12	5	0	5.175	5.087133333333335	15.0
MU12K	2017	2017-03-12	5	15	5.35	5.236599999999998	15.0
MU12K	2017	2017-03-12	5	30	5.6560000000000015	5.421600000000001	15.0
MU12K	2017	2017-03-12	5	45	5.712999999999999	5.57513333333333	15.0
MU12K	2017	2017-03-12	6	0	5.7620000000000005	5.859933333333331	15.0
MU12K	2017	2017-03-12	6	15	5.7620000000000005	6.005266666666666	15.0
MU12K	2017	2017-03-12	6	30	5.856	6.105933333333331	15.0
MU12K	2017	2017-03-12	6	45	5.8870000000000005	6.1875333333333336	15.0
MU12K	2017	2017-03-12	7	0	5.712999999999999	6.290199999999998	15.0
MU12K	2017	2017-03-12	7	15	5.7879999999999985	6.400333333333334	15.0
MU12K	2017	2017-03-12	7	30	6.006	6.505933333333333	15.0
MU12K	2017	2017-03-12	7	45	6.188	6.502333333333334	15.0
MU12K	2017	2017-03-12	8	0	6.381	6.7292	15.0
MU12K	2017	2017-03-12	8	15	6.488	6.859142857142856	14.0
MU12K	2017	2017-03-12	8	30	6.825	7.093466666666668	15.0
MU12K	2017	2017-03-12	8	45	7.15	7.270642857142858	14.0
MU12K	2017	2017-03-12	9	0	7.4129999999999985	7.534533333333337	15.0
MU12K	2017	2017-03-12	9	15	7.563	7.688466666666667	15.0
MU12K	2017	2017-03-12	9	30	7.9129999999999985	7.830466666666667	15.0
MU12K	2017	2017-03-12	9	45	8.087	7.976	15.0
MU12K	2017	2017-03-12	10	0	8.012	8.093333333333339	15.0
MU12K	2017	2017-03-12	10	15	8.137	8.207600000000001	15.0
MU12K	2017	2017-03-12	10	30	8.238	8.175866666666662	15.0
MU12K	2017	2017-03-12	10	45	8.462	8.156733333333333	15.0
MU12K	2017	2017-03-12	11	0	8.738	8.15746666666666	15.0
MU12K	2017	2017-03-12	11	15	8.738	8.134333333333327	15.0
MU12K	2017	2017-03-12	11	30	8.812999999999997	8.026866666666661	15.0
MU12K	2017	2017-03-12	11	45	8.637	7.928266666666663	15.0
MU12K	2017	2017-03-12	12	0	8.488	7.802266666666666	15.0
MU12K	2017	2017-03-12	12	15	8.512	7.6706666666666665	15.0
MU12K	2017	2017-03-12	12	30	8.212	7.522333333333336	15.0
MU12K	2017	2017-03-12	12	45	7.962999999999999	7.4387333333333325	15.0
MU12K	2017	2017-03-12	13	0	7.712999999999999	7.373399999999988	15.0
