sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GSJ53	2004	2004-12-03	12	30	6.65	5.907142857142858	7.0
GSJ53	2004	2004-12-03	12	45		5.916499999999994	8.0
GSJ53	2004	2004-12-03	13	0		6.460000000000003	5.0
GSJ53	2004	2004-12-03	13	15		7.499999999999993	5.0
GSJ53	2004	2004-12-03	13	30		8.285000000000014	5.0
GSJ53	2004	2004-12-03	13	45		7.720833333333324	6.0
GSJ53	2004	2004-12-03	14	0		9.075000000000006	4.0
GSJ53	2004	2004-12-03	14	15		9.116666666666664	3.0
GSJ53	2004	2004-12-03	14	30	3.85	9.440000000000008	5.0
GSJ53	2004	2004-12-03	14	45	7.05	8.520833333333343	6.0
GSJ53	2004	2004-12-03	15	0		9.550000000000008	5.0
GSJ53	2004	2004-12-03	15	15		8.959999999999999	5.0
GSJ53	2004	2004-12-03	15	30		9.7375	4.0
GSJ53	2004	2004-12-03	15	45		8.812599999999986	5.0
GSJ53	2004	2004-12-03	16	0		9.787500000000016	4.0
GSJ53	2004	2004-12-03	16	15		8.669999999999984	5.0
GSJ53	2004	2004-12-03	16	30		9.200000000000005	6.0
GSJ53	2004	2004-12-03	16	45		9.10833333333333	6.0
GSJ53	2004	2004-12-03	17	0		8.981250000000001	8.0
GSJ53	2004	2004-12-03	17	15	7.65	9.192857142857152	7.0
GSJ53	2004	2004-12-03	17	30		9.331249999999995	8.0
GSJ53	2004	2004-12-03	17	45		9.549999999999997	8.0
GSJ53	2004	2004-12-03	18	0	4.3	8.90833333333334	6.0
GSJ53	2004	2004-12-03	18	15		9.275000000000006	8.0
GSJ53	2004	2004-12-03	18	30		8.699999999999996	8.0
GSJ53	2004	2004-12-03	18	45		9.942857142857141	7.0
GSJ53	2004	2004-12-03	19	0		9.65833333333334	6.0
GSJ53	2004	2004-12-03	19	15		9.30555555555555	9.0
GSJ53	2004	2004-12-03	19	30		7.566666666666664	6.0
GSJ53	2004	2004-12-03	19	45	4.6	9.525	6.0
GSJ53	2004	2004-12-03	20	0	6.75	9.575000000000006	4.0
GSJ53	2004	2004-12-03	20	15		8.162500000000005	6.0
GSJ53	2004	2004-12-03	20	30	2.9	8.230000000000015	5.0
GSJ53	2004	2004-12-03	20	45		7.668750000000002	8.0
GSJ53	2004	2004-12-03	21	0		7.839999999999984	5.0
GSJ53	2004	2004-12-03	21	15		7.359999999999985	5.0
GSJ53	2004	2004-12-03	21	30	4.4	6.0666666666666735	9.0
GSJ53	2004	2004-12-03	21	45		5.360000000000005	10.0
GSJ53	2004	2004-12-03	22	0		5.599999999999997	10.0
GSJ53	2004	2004-12-03	22	15		4.911111111111111	9.0
GSJ53	2004	2004-12-03	22	30		4.710000000000003	10.0
GSJ53	2004	2004-12-03	22	45		4.266666666666666	9.0
GSJ53	2004	2004-12-03	23	0		4.355555555555558	9.0
GSJ53	2004	2004-12-03	23	15	3.2	4.585714285714286	7.0
GSJ53	2004	2004-12-03	23	30		3.7999999999999985	6.0
GSJ53	2004	2004-12-03	23	45		3.8888888888888875	9.0
GSJ53	2004	2004-12-04	0	0		4.185	6.0
GSJ53	2004	2004-12-04	0	15	2.4	3.684999999999999	6.0
GSJ53	2004	2004-12-04	0	30		3.999999999999999	7.0
GSJ53	2004	2004-12-04	0	45	2.4	3.9714285714285653	7.0
GSJ53	2004	2004-12-04	1	0	2.3	4.2	6.0
GSJ53	2004	2004-12-04	1	15		3.9500000000000086	6.0
GSJ53	2004	2004-12-04	1	30		3.7166666666666646	6.0
GSJ53	2004	2004-12-04	1	45		4.180000000000008	5.0
GSJ53	2004	2004-12-04	2	0		4.725000000000002	4.0
GSJ53	2004	2004-12-04	2	15		3.650000000000004	4.0
GSJ53	2004	2004-12-04	2	30		3.366666666666667	6.0
GSJ53	2004	2004-12-04	2	45		3.842857142857142	7.0
GSJ53	2004	2004-12-04	3	0	2.3	3.3800000000000012	5.0
GSJ53	2004	2004-12-04	3	15		3.71666666666667	6.0
GSJ53	2004	2004-12-04	3	30	2.1	3.6400000000000006	5.0
GSJ53	2004	2004-12-04	3	45		3.0874999999999986	8.0
GSJ53	2004	2004-12-04	4	0		3.1200000000000023	5.0
GSJ53	2004	2004-12-04	4	15		3.4666666666666615	3.0
GSJ53	2004	2004-12-04	4	30	2.1	3.1020000000000003	5.0
GSJ53	2004	2004-12-04	4	45		4.1	2.0
GSJ53	2004	2004-12-04	5	0	2.0	3.2999999999999994	7.0
GSJ53	2004	2004-12-04	5	15		3.650000000000002	6.0
GSJ53	2004	2004-12-04	5	30		3.4500000000000006	8.0
GSJ53	2004	2004-12-04	5	45		3.600000000000003	6.0
GSJ53	2004	2004-12-04	6	0		3.2666666666666657	6.0
GSJ53	2004	2004-12-04	6	15	2.0	3.7999999999999994	5.0
GSJ53	2004	2004-12-04	6	30	2.0	3.883333333333334	6.0
GSJ53	2004	2004-12-04	6	45	2.0	3.099999999999999	7.0
GSJ53	2004	2004-12-04	7	0		2.9111111111111114	9.0
GSJ53	2004	2004-12-04	7	15		2.9166666666666683	6.0
GSJ53	2004	2004-12-04	7	30		3.125000000000001	8.0
GSJ53	2004	2004-12-04	7	45	2.0	3.7400000000000007	5.0
GSJ53	2004	2004-12-04	8	0		2.914285714285714	7.0
GSJ53	2004	2004-12-04	8	15		3.3833333333333333	6.0
GSJ53	2004	2004-12-04	8	30		3.3833333333333315	6.0
GSJ53	2004	2004-12-04	8	45		3.049999999999998	4.0
GSJ53	2004	2004-12-04	9	0		4.233333333333331	3.0
GSJ53	2004	2004-12-04	9	15		3.0799999999999956	5.0
GSJ53	2004	2004-12-04	9	30		3.414285714285711	7.0
GSJ53	2004	2004-12-04	9	45		3.28333333333333	6.0
GSJ53	2004	2004-12-04	10	0		3.1166666666666694	6.0
GSJ53	2004	2004-12-04	10	15	2.0	3.083333333333332	6.0
GSJ53	2004	2004-12-04	10	30	2.0	3.399999999999998	6.0
GSJ53	2004	2004-12-04	10	45	1.8	3.487500000000012	4.0
GSJ53	2004	2004-12-04	11	0		3.423500000000003	6.0
GSJ53	2004	2004-12-04	11	15	2.1	3.9000000000000026	7.0
GSJ53	2004	2004-12-04	11	30	3.1	4.682142857142859	7.0
GSJ53	2004	2004-12-04	11	45	3.875	4.764125	8.0
GSJ53	2004	2004-12-04	12	0	4.65	5.462499999999999	8.0
GSJ53	2004	2004-12-04	12	15	5.25	5.6916666666666655	6.0
GSJ53	2004	2004-12-04	12	30	6.15	6.000000000000001	8.0
GSJ53	2004	2004-12-04	12	45		5.916499999999994	8.0
GSJ53	2004	2004-12-04	13	0		6.460000000000003	5.0
GSJ53	2004	2004-12-04	13	15		7.499999999999993	5.0
GSJ53	2004	2004-12-04	13	30		8.06875000000002	4.0
GSJ53	2004	2004-12-04	13	45		7.720833333333324	6.0
GSJ53	2004	2004-12-04	14	0		8.783333333333342	3.0
GSJ53	2004	2004-12-04	14	15		9.116666666666664	3.0
GSJ53	2004	2004-12-04	14	30		8.13000000000001	5.0
GSJ53	2004	2004-12-04	14	45		7.93750000000001	6.0
GSJ53	2004	2004-12-04	15	0		9.31250000000001	4.0
GSJ53	2004	2004-12-04	15	15	7.6	8.959999999999999	5.0
GSJ53	2004	2004-12-04	15	30	7.9	9.7375	4.0
GSJ53	2004	2004-12-04	15	45		8.812599999999986	5.0
GSJ53	2004	2004-12-04	16	0		9.787500000000016	4.0
GSJ53	2004	2004-12-04	16	15		8.669999999999984	5.0
GSJ53	2004	2004-12-04	16	30	5.75	9.200000000000005	6.0
GSJ53	2004	2004-12-04	16	45	3.65	9.10833333333333	6.0
GSJ53	2004	2004-12-04	17	0		8.981250000000001	8.0
GSJ53	2004	2004-12-04	17	15		9.000000000000009	8.0
GSJ53	2004	2004-12-04	17	30		8.892857142857137	7.0
GSJ53	2004	2004-12-04	17	45		9.14285714285714	7.0
GSJ53	2004	2004-12-04	18	0		7.725000000000006	6.0
GSJ53	2004	2004-12-04	18	15		9.014285714285721	7.0
GSJ53	2004	2004-12-04	18	30		8.699999999999996	8.0
GSJ53	2004	2004-12-04	18	45	7.15	9.774999999999999	6.0
GSJ53	2004	2004-12-04	19	0		9.65833333333334	6.0
GSJ53	2004	2004-12-04	19	15		9.131249999999994	8.0
GSJ53	2004	2004-12-04	19	30		7.566666666666664	6.0
GSJ53	2004	2004-12-04	19	45		8.550000000000002	6.0
GSJ53	2004	2004-12-04	20	0		9.010000000000005	5.0
GSJ53	2004	2004-12-04	20	15		7.755000000000007	5.0
GSJ53	2004	2004-12-04	20	30	3.3	7.341666666666678	6.0
GSJ53	2004	2004-12-04	20	45		7.214285714285716	7.0
GSJ53	2004	2004-12-04	21	0		7.224999999999979	4.0
GSJ53	2004	2004-12-04	21	15		6.749999999999981	4.0
GSJ53	2004	2004-12-04	21	30		5.511111111111117	9.0
GSJ53	2004	2004-12-04	21	45	2.9	4.933333333333339	9.0
GSJ53	2004	2004-12-04	22	0	4.2	5.244444444444442	9.0
GSJ53	2004	2004-12-04	22	15		4.487500000000001	8.0
GSJ53	2004	2004-12-04	22	30		4.710000000000003	10.0
GSJ53	2004	2004-12-04	22	45		3.799999999999999	8.0
GSJ53	2004	2004-12-04	23	0	3.4	3.987500000000002	8.0
GSJ53	2004	2004-12-04	23	15		4.042857142857144	7.0
GSJ53	2004	2004-12-04	23	30	3.0	3.2799999999999985	5.0
GSJ53	2004	2004-12-04	23	45		3.5999999999999983	8.0
GSJ53	2004	2004-12-05	0	0		3.8419999999999987	5.0
GSJ53	2004	2004-12-05	0	15	2.7	3.1016666666666652	6.0
GSJ53	2004	2004-12-05	0	30	2.7	3.733333333333332	6.0
GSJ53	2004	2004-12-05	0	45		3.5142857142857085	7.0
GSJ53	2004	2004-12-05	1	0		3.7000000000000006	6.0
GSJ53	2004	2004-12-05	1	15		3.760000000000011	5.0
GSJ53	2004	2004-12-05	1	30		3.479999999999997	5.0
GSJ53	2004	2004-12-05	1	45	2.1	3.9250000000000096	4.0
GSJ53	2004	2004-12-05	2	0		4.66666666666667	3.0
GSJ53	2004	2004-12-05	2	15		3.4000000000000052	3.0
GSJ53	2004	2004-12-05	2	30		3.1600000000000006	5.0
GSJ53	2004	2004-12-05	2	45		3.7499999999999987	6.0
GSJ53	2004	2004-12-05	3	0		2.9200000000000013	5.0
GSJ53	2004	2004-12-05	3	15		3.580000000000004	5.0
GSJ53	2004	2004-12-05	3	30		3.220000000000001	5.0
GSJ53	2004	2004-12-05	3	45		2.942857142857141	7.0
GSJ53	2004	2004-12-05	4	0		2.925000000000003	4.0
GSJ53	2004	2004-12-05	4	15		3.2999999999999923	2.0
GSJ53	2004	2004-12-05	4	30		2.782000000000001	5.0
GSJ53	2004	2004-12-05	4	45		4.1	2.0
GSJ53	2004	2004-12-05	5	0		2.7999999999999994	7.0
GSJ53	2004	2004-12-05	5	15		3.6600000000000024	5.0
GSJ53	2004	2004-12-05	5	30		3.400000000000001	7.0
GSJ53	2004	2004-12-05	5	45		3.6000000000000036	5.0
GSJ53	2004	2004-12-05	6	0		3.219999999999999	5.0
GSJ53	2004	2004-12-05	6	15		3.039999999999999	5.0
GSJ53	2004	2004-12-05	6	30		3.2833333333333337	6.0
GSJ53	2004	2004-12-05	6	45		2.599999999999999	7.0
GSJ53	2004	2004-12-05	7	0		2.9250000000000003	8.0
GSJ53	2004	2004-12-05	7	15		2.9166666666666683	6.0
GSJ53	2004	2004-12-05	7	30		2.942857142857144	7.0
GSJ53	2004	2004-12-05	7	45		3.2000000000000006	5.0
GSJ53	2004	2004-12-05	8	0		2.914285714285714	7.0
GSJ53	2004	2004-12-05	8	15		3.08	5.0
GSJ53	2004	2004-12-05	8	30		3.2799999999999985	5.0
GSJ53	2004	2004-12-05	8	45		2.666666666666664	3.0
GSJ53	2004	2004-12-05	9	0	1.9	3.999999999999996	2.0
GSJ53	2004	2004-12-05	9	15		2.6249999999999947	4.0
GSJ53	2004	2004-12-05	9	30		3.166666666666663	6.0
GSJ53	2004	2004-12-05	9	45		3.1999999999999966	5.0
GSJ53	2004	2004-12-05	10	0		2.7800000000000034	5.0
GSJ53	2004	2004-12-05	10	15		2.733333333333332	6.0
GSJ53	2004	2004-12-05	10	30		3.0166666666666644	6.0
GSJ53	2004	2004-12-05	10	45		2.775000000000012	4.0
GSJ53	2004	2004-12-05	11	0		3.118200000000004	5.0
GSJ53	2004	2004-12-05	11	15		3.4000000000000026	7.0
GSJ53	2004	2004-12-05	11	30		4.232142857142859	7.0
GSJ53	2004	2004-12-05	11	45		4.44225	8.0
GSJ53	2004	2004-12-05	12	0	1.95	5.137499999999998	8.0
GSJ53	2004	2004-12-05	12	15		5.3166666666666655	6.0
GSJ53	2004	2004-12-05	12	30		5.768750000000001	8.0
GSJ53	2004	2004-12-05	12	45		5.554571428571421	7.0
GSJ53	2004	2004-12-05	13	0		5.837500000000003	4.0
GSJ53	2004	2004-12-05	13	15		7.062499999999991	4.0
GSJ53	2004	2004-12-05	13	30	4.95	7.608333333333359	3.0
GSJ53	2004	2004-12-05	13	45		7.3749999999999885	5.0
GSJ53	2004	2004-12-05	14	0		8.500000000000014	2.0
GSJ53	2004	2004-12-05	14	15		8.749999999999996	2.0
GSJ53	2004	2004-12-05	14	30		7.500000000000012	4.0
GSJ53	2004	2004-12-05	14	45		7.2950000000000115	5.0
GSJ53	2004	2004-12-05	15	0		8.800000000000013	3.0
GSJ53	2004	2004-12-05	15	21			
GSJ53	2004	2004-12-05	15	30		8.9	4.0
GSJ53	2004	2004-12-05	15	45		8.090749999999982	4.0
GSJ53	2004	2004-12-05	16	0		9.250000000000021	3.0
GSJ53	2004	2004-12-05	16	15		8.669999999999984	5.0
GSJ53	2004	2004-12-05	16	42			
GSJ53	2004	2004-12-05	16	45		7.699999999999997	6.0
GSJ53	2004	2004-12-05	17	0		8.535714285714286	7.0
GSJ53	2004	2004-12-05	17	15		8.55000000000001	7.0
GSJ53	2004	2004-12-05	17	30		8.508333333333328	6.0
GSJ53	2004	2004-12-05	17	45		9.14285714285714	7.0
GSJ53	2004	2004-12-05	18	0	8.85	6.870000000000007	5.0
GSJ53	2004	2004-12-05	18	15	8.7	8.550000000000006	6.0
GSJ53	2004	2004-12-05	18	30	8.65	8.242857142857138	7.0
GSJ53	2004	2004-12-05	18	45	8.75	8.966666666666667	6.0
GSJ53	2004	2004-12-05	19	0	8.5	9.230000000000008	5.0
GSJ53	2004	2004-12-05	19	15	8.15	8.742857142857137	7.0
GSJ53	2004	2004-12-05	19	30	8.025	7.566666666666664	6.0
GSJ53	2004	2004-12-05	19	45	8.1	7.910000000000002	5.0
GSJ53	2004	2004-12-05	20	0	7.2	8.325000000000006	4.0
GSJ53	2004	2004-12-05	20	15	7.9	6.812500000000009	4.0
GSJ53	2004	2004-12-05	20	30	7.2	6.091666666666678	6.0
GSJ53	2004	2004-12-05	20	45		6.86666666666667	6.0
GSJ53	2004	2004-12-05	21	0		6.6666666666666385	3.0
GSJ53	2004	2004-12-05	21	15		6.749999999999981	4.0
GSJ53	2004	2004-12-05	21	30		5.0875000000000075	8.0
GSJ53	2004	2004-12-05	21	45		4.34444444444445	9.0
GSJ53	2004	2004-12-05	22	0		4.933333333333331	9.0
GSJ53	2004	2004-12-05	22	15	5.3	4.314285714285715	7.0
GSJ53	2004	2004-12-05	22	30		4.333333333333336	9.0
GSJ53	2004	2004-12-05	22	45	5.1	3.614285714285713	7.0
GSJ53	2004	2004-12-05	23	0		3.8625000000000025	8.0
GSJ53	2004	2004-12-05	23	15		4.042857142857144	7.0
GSJ53	2004	2004-12-05	23	30		3.233333333333332	6.0
GSJ53	2004	2004-12-05	23	45		3.5999999999999983	8.0
GSJ53	2004	2004-12-06	0	0		3.5249999999999986	4.0
GSJ53	2004	2004-12-06	0	15		2.6666666666666656	6.0
GSJ53	2004	2004-12-06	0	30		3.2499999999999987	6.0
GSJ53	2004	2004-12-06	0	45		3.1833333333333265	6.0
GSJ53	2004	2004-12-06	1	0		3.2800000000000002	5.0
GSJ53	2004	2004-12-06	1	15		3.3250000000000135	4.0
GSJ53	2004	2004-12-06	1	30		2.899999999999996	4.0
GSJ53	2004	2004-12-06	1	45		2.97500000000001	4.0
GSJ53	2004	2004-12-06	2	0	3.6	3.9000000000000044	2.0
GSJ53	2004	2004-12-06	2	15		3.4000000000000052	3.0
GSJ53	2004	2004-12-06	2	30	3.6	3.1600000000000006	5.0
GSJ53	2004	2004-12-06	2	45		3.379999999999998	5.0
GSJ53	2004	2004-12-06	3	0	2.3	2.9250000000000016	4.0
GSJ53	2004	2004-12-06	3	15		2.900000000000005	4.0
GSJ53	2004	2004-12-06	3	30		2.9750000000000014	4.0
GSJ53	2004	2004-12-06	3	45		2.699999999999998	6.0
GSJ53	2004	2004-12-06	4	0	2.4	2.925000000000003	4.0
GSJ53	2004	2004-12-06	4	15		3.2999999999999923	2.0
GSJ53	2004	2004-12-06	4	30		2.4250000000000007	4.0
GSJ53	2004	2004-12-06	4	45	3.0	4.199999999999999	1.0
GSJ53	2004	2004-12-06	5	0		2.7999999999999994	7.0
GSJ53	2004	2004-12-06	5	15		3.5000000000000027	4.0
GSJ53	2004	2004-12-06	5	30		3.1666666666666674	6.0
GSJ53	2004	2004-12-06	5	45		3.1750000000000043	4.0
GSJ53	2004	2004-12-06	6	0		2.9249999999999985	4.0
GSJ53	2004	2004-12-06	6	15		2.574999999999999	4.0
GSJ53	2004	2004-12-06	6	30		2.8200000000000007	5.0
GSJ53	2004	2004-12-06	6	45		2.3333333333333326	6.0
GSJ53	2004	2004-12-06	7	0		2.5714285714285716	7.0
GSJ53	2004	2004-12-06	7	15		2.440000000000002	5.0
GSJ53	2004	2004-12-06	7	30		2.583333333333335	6.0
GSJ53	2004	2004-12-06	7	45		2.750000000000001	4.0
GSJ53	2004	2004-12-06	8	0		2.5999999999999996	6.0
GSJ53	2004	2004-12-06	8	15		2.625	4.0
GSJ53	2004	2004-12-06	8	30	2.7	2.8999999999999977	4.0
GSJ53	2004	2004-12-06	8	45		2.666666666666664	3.0
GSJ53	2004	2004-12-06	9	0		2.549999999999996	2.0
GSJ53	2004	2004-12-06	9	15		2.6249999999999947	4.0
GSJ53	2004	2004-12-06	9	30		2.8399999999999954	5.0
GSJ53	2004	2004-12-06	9	45		2.6749999999999954	4.0
GSJ53	2004	2004-12-06	10	0		2.375000000000004	4.0
GSJ53	2004	2004-12-06	10	15		2.419999999999998	5.0
GSJ53	2004	2004-12-06	10	30		2.7399999999999975	5.0
GSJ53	2004	2004-12-06	10	45		2.233333333333349	3.0
GSJ53	2004	2004-12-06	11	0		2.6977500000000045	4.0
GSJ53	2004	2004-12-06	11	15		3.0583333333333367	6.0
GSJ53	2004	2004-12-06	11	30		3.9750000000000028	6.0
GSJ53	2004	2004-12-06	11	45		4.183999999999999	7.0
GSJ53	2004	2004-12-06	12	0		4.587499999999999	8.0
GSJ53	2004	2004-12-06	12	15		5.3166666666666655	6.0
GSJ53	2004	2004-12-06	12	30		5.550000000000002	7.0
GSJ53	2004	2004-12-06	12	45		5.213666666666658	6.0
GSJ53	2004	2004-12-06	13	0		5.283333333333338	3.0
GSJ53	2004	2004-12-06	13	15		6.683333333333322	3.0
GSJ53	2004	2004-12-06	13	30		6.425000000000026	3.0
GSJ53	2004	2004-12-06	13	45	5.2	6.993749999999986	4.0
GSJ53	2004	2004-12-06	14	0		7.450000000000028	1.0
GSJ53	2004	2004-12-06	14	15		7.749999999999993	1.0
GSJ53	2004	2004-12-06	14	30		6.6833333333333504	3.0
GSJ53	2004	2004-12-06	14	45		7.2950000000000115	5.0
GSJ53	2004	2004-12-06	15	0	6.6	7.975000000000021	2.0
GSJ53	2004	2004-12-06	15	15	7.0	8.319999999999999	5.0
GSJ53	2004	2004-12-06	15	30		8.316666666666668	3.0
GSJ53	2004	2004-12-06	15	45	7.8	7.170999999999975	3.0
GSJ53	2004	2004-12-06	16	0		8.500000000000032	2.0
GSJ53	2004	2004-12-06	16	15		8.12499999999998	4.0
GSJ53	2004	2004-12-06	16	30		8.175000000000006	6.0
GSJ53	2004	2004-12-06	16	45		7.089999999999996	5.0
GSJ53	2004	2004-12-06	17	0		8.183333333333335	6.0
GSJ53	2004	2004-12-06	17	15		8.216666666666677	6.0
GSJ53	2004	2004-12-06	17	30		7.789999999999994	5.0
GSJ53	2004	2004-12-06	17	45		8.649999999999997	6.0
GSJ53	2004	2004-12-06	18	0		7.200000000000006	6.0
GSJ53	2004	2004-12-06	18	15		8.166666666666673	6.0
GSJ53	2004	2004-12-06	18	30		7.871428571428567	7.0
GSJ53	2004	2004-12-06	18	45		8.549999999999999	6.0
GSJ53	2004	2004-12-06	19	0		8.620000000000008	5.0
GSJ53	2004	2004-12-06	19	15	3.8	8.314285714285708	7.0
GSJ53	2004	2004-12-06	19	30		7.045833333333331	6.0
GSJ53	2004	2004-12-06	19	45		7.320000000000002	5.0
GSJ53	2004	2004-12-06	20	0		7.362500000000007	4.0
GSJ53	2004	2004-12-06	20	15	3.55	6.000000000000009	4.0
GSJ53	2004	2004-12-06	20	30		5.6666666666666785	6.0
GSJ53	2004	2004-12-06	20	45	2.55	6.320000000000003	5.0
GSJ53	2004	2004-12-06	21	0		5.4499999999999575	2.0
GSJ53	2004	2004-12-06	21	15		6.0333333333333075	3.0
GSJ53	2004	2004-12-06	21	30		4.571428571428579	7.0
GSJ53	2004	2004-12-06	21	45		4.34444444444445	9.0
GSJ53	2004	2004-12-06	22	0		4.5124999999999975	8.0
GSJ53	2004	2004-12-06	22	15		3.9714285714285724	7.0
GSJ53	2004	2004-12-06	22	30		4.262500000000003	8.0
GSJ53	2004	2004-12-06	22	45		3.799999999999999	8.0
GSJ53	2004	2004-12-06	23	0		3.471428571428574	7.0
GSJ53	2004	2004-12-06	23	15		3.7500000000000004	6.0
GSJ53	2004	2004-12-06	23	30		3.233333333333332	6.0
GSJ53	2004	2004-12-06	23	45		3.385714285714284	7.0
GSJ53	2004	2004-12-07	0	0	2.3	3.5249999999999986	4.0
GSJ53	2004	2004-12-07	0	15		2.6666666666666656	6.0
GSJ53	2004	2004-12-07	0	30	3.1	3.2499999999999987	6.0
GSJ53	2004	2004-12-07	0	45		3.1833333333333265	6.0
GSJ53	2004	2004-12-07	1	0		3.2800000000000002	5.0
GSJ53	2004	2004-12-07	1	15	2.7	3.3250000000000135	4.0
GSJ53	2004	2004-12-07	1	30	2.51	2.899999999999996	4.0
GSJ53	2004	2004-12-07	1	45		2.97500000000001	4.0
GSJ53	2004	2004-12-07	2	0		3.800000000000003	3.0
GSJ53	2004	2004-12-07	2	15		3.4000000000000052	3.0
GSJ53	2004	2004-12-07	2	30	2.11	3.233333333333334	6.0
GSJ53	2004	2004-12-07	2	45		3.374999999999998	4.0
GSJ53	2004	2004-12-07	3	0		2.8000000000000016	5.0
GSJ53	2004	2004-12-07	3	15		2.866666666666673	3.0
GSJ53	2004	2004-12-07	3	30		2.900000000000002	3.0
GSJ53	2004	2004-12-07	3	45		2.699999999999998	6.0
GSJ53	2004	2004-12-07	4	0		2.8200000000000025	5.0
GSJ53	2004	2004-12-07	4	15	2.8	3.2999999999999923	2.0
GSJ53	2004	2004-12-07	4	30		2.4250000000000007	4.0
GSJ53	2004	2004-12-07	4	45		3.5999999999999996	2.0
GSJ53	2004	2004-12-07	5	0		2.6999999999999993	6.0
GSJ53	2004	2004-12-07	5	15		3.633333333333337	3.0
GSJ53	2004	2004-12-07	5	30		3.1400000000000006	5.0
GSJ53	2004	2004-12-07	5	45		3.1750000000000043	4.0
GSJ53	2004	2004-12-07	6	0		2.9333333333333313	3.0
GSJ53	2004	2004-12-07	6	15		2.366666666666665	3.0
GSJ53	2004	2004-12-07	6	30		2.6750000000000007	4.0
GSJ53	2004	2004-12-07	6	45		2.3333333333333326	6.0
GSJ53	2004	2004-12-07	7	0		2.5166666666666666	6.0
GSJ53	2004	2004-12-07	7	15		2.3750000000000027	4.0
GSJ53	2004	2004-12-07	7	30		2.583333333333335	6.0
GSJ53	2004	2004-12-07	7	45	2.0	2.750000000000001	4.0
GSJ53	2004	2004-12-07	8	0		2.5999999999999996	6.0
GSJ53	2004	2004-12-07	8	15		2.625	4.0
GSJ53	2004	2004-12-07	8	30		2.859999999999998	5.0
GSJ53	2004	2004-12-07	8	45	2.0	2.666666666666664	3.0
GSJ53	2004	2004-12-07	9	0		2.549999999999996	2.0
GSJ53	2004	2004-12-07	9	15		2.6249999999999947	4.0
GSJ53	2004	2004-12-07	9	30		2.8399999999999954	5.0
GSJ53	2004	2004-12-07	9	45		2.6749999999999954	4.0
GSJ53	2004	2004-12-07	10	0		2.375000000000004	4.0
GSJ53	2004	2004-12-07	10	15		2.419999999999998	5.0
GSJ53	2004	2004-12-07	10	30		2.7399999999999975	5.0
GSJ53	2004	2004-12-07	10	45		2.233333333333349	3.0
GSJ53	2004	2004-12-07	11	0		2.6977500000000045	4.0
GSJ53	2004	2004-12-07	11	15		2.690000000000004	5.0
GSJ53	2004	2004-12-07	11	30		3.6900000000000035	5.0
GSJ53	2004	2004-12-07	11	45	2.9	3.939666666666666	6.0
GSJ53	2004	2004-12-07	12	0	3.65	4.3928571428571415	7.0
GSJ53	2004	2004-12-07	12	15		5.199999999999998	5.0
GSJ53	2004	2004-12-07	12	30		5.416666666666668	6.0
GSJ53	2004	2004-12-07	12	45		4.918799999999989	5.0
GSJ53	2004	2004-12-07	13	0		4.600000000000006	2.0
GSJ53	2004	2004-12-07	13	15		6.599999999999983	2.0
GSJ53	2004	2004-12-07	13	30		6.1500000000000385	2.0
GSJ53	2004	2004-12-07	13	45		6.4562499999999865	4.0
GSJ53	2004	2004-12-07	14	0			0.0
GSJ53	2004	2004-12-07	14	15	6.6		0.0
GSJ53	2004	2004-12-07	14	30		6.6833333333333504	3.0
GSJ53	2004	2004-12-07	14	45		7.156250000000014	4.0
GSJ53	2004	2004-12-07	15	0		7.20000000000002	2.0
GSJ53	2004	2004-12-07	15	15		7.609999999999999	5.0
GSJ53	2004	2004-12-07	15	30		8.150000000000002	2.0
GSJ53	2004	2004-12-07	15	45		7.328249999999982	4.0
GSJ53	2004	2004-12-07	16	0	7.5	8.500000000000032	2.0
GSJ53	2004	2004-12-07	16	15	7.5	7.71666666666664	3.0
GSJ53	2004	2004-12-07	16	30	7.6	7.660000000000006	5.0
GSJ53	2004	2004-12-07	16	45		6.474999999999995	4.0
GSJ53	2004	2004-12-07	17	0		7.910000000000002	5.0
GSJ53	2004	2004-12-07	17	15		7.970000000000013	5.0
GSJ53	2004	2004-12-07	17	30		7.789999999999994	5.0
GSJ53	2004	2004-12-07	17	45		8.209999999999996	5.0
GSJ53	2004	2004-12-07	18	0		7.200000000000006	6.0
GSJ53	2004	2004-12-07	18	15		8.166666666666673	6.0
GSJ53	2004	2004-12-07	18	30		7.458333333333328	6.0
GSJ53	2004	2004-12-07	18	45		8.23	5.0
GSJ53	2004	2004-12-07	19	0		8.250000000000009	4.0
GSJ53	2004	2004-12-07	19	15		7.442857142857136	7.0
GSJ53	2004	2004-12-07	19	30		7.045833333333331	6.0
GSJ53	2004	2004-12-07	19	45		7.320000000000002	5.0
GSJ53	2004	2004-12-07	20	0		7.362500000000007	4.0
GSJ53	2004	2004-12-07	20	15		5.510000000000007	5.0
GSJ53	2004	2004-12-07	20	30		5.6666666666666785	6.0
GSJ53	2004	2004-12-07	20	45		5.370000000000003	5.0
GSJ53	2004	2004-12-07	21	0		5.4499999999999575	2.0
GSJ53	2004	2004-12-07	21	15		5.749999999999962	2.0
GSJ53	2004	2004-12-07	21	30		4.571428571428579	7.0
GSJ53	2004	2004-12-07	21	45		4.100000000000007	8.0
GSJ53	2004	2004-12-07	22	0		4.299999999999997	7.0
GSJ53	2004	2004-12-07	22	15		3.9714285714285724	7.0
