sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
GR13L	2011	2011-02-15	4	15	3.95	4.270466666666664	15.0
GR13L	2011	2011-02-15	4	30	4.288	4.484666666666666	15.0
GR13L	2011	2011-02-15	4	45	4.6	4.760799999999999	15.0
GR13L	2011	2011-02-15	5	0	4.975	4.954599999999997	15.0
GR13L	2011	2011-02-15	5	15	4.813	5.110799999999998	15.0
GR13L	2011	2011-02-15	5	30	5.45	5.232399999999999	15.0
GR13L	2011	2011-02-15	5	45	5.9	5.414733333333334	15.0
GR13L	2011	2011-02-15	6	0	6.0120000000000005	5.444199999999996	15.0
GR13L	2011	2011-02-15	6	15	6.125	5.544066666666665	15.0
GR13L	2011	2011-02-15	6	30	6.255	5.711666666666667	15.0
GR13L	2011	2011-02-15	6	45	6.375	5.654999999999997	15.0
GR13L	2011	2011-02-15	7	0	6.375	5.927400000000001	15.0
GR13L	2011	2011-02-15	7	15	6.575	6.051199999999999	15.0
GR13L	2011	2011-02-15	7	30	6.675	6.117866666666669	15.0
GR13L	2011	2011-02-15	7	45	6.975	6.466400000000002	15.0
GR13L	2011	2011-02-15	8	0	7.225	6.546666666666666	15.0
GR13L	2011	2011-02-15	8	15	7.325	6.709133333333329	15.0
GR13L	2011	2011-02-15	8	30	7.475	6.893199999999998	15.0
GR13L	2011	2011-02-15	8	45	7.525	6.840133333333332	15.0
GR13L	2011	2011-02-15	9	0	7.525	7.053666666666669	15.0
GR13L	2011	2011-02-15	9	30	7.575	7.166733333333328	15.0
GR13L	2011	2011-02-15	9	45	7.575	7.15833333333333	15.0
GR13L	2011	2011-02-15	10	0	7.475	7.2195333333333345	15.0
GR13L	2011	2011-02-15	10	15	7.325	7.304999999999999	15.0
GR13L	2011	2011-02-15	10	30	7.025	7.266666666666667	15.0
GR13L	2011	2011-02-15	10	45	6.725	7.273399999999993	15.0
GR13L	2011	2011-02-15	11	0	6.275	7.286266666666663	15.0
GR13L	2011	2011-02-15	11	15	6.075	7.264866666666663	15.0
GR13L	2011	2011-02-15	22	30	3.325	3.648333333333334	15.0
GR13L	2011	2011-02-15	22	45	3.4	3.5149999999999997	15.0
GR13L	2011	2011-02-15	23	0	3.325	3.3783333333333325	15.0
GR13L	2011	2011-02-15	23	15	3.275	3.423333333333334	15.0
GR13L	2011	2011-02-15	23	30	3.225	3.561666666666666	15.0
GR13L	2011	2011-02-15	23	45	3.275	3.401666666666667	15.0
GR13L	2011	2011-02-16	0	0	3.075	3.231666666666667	15.0
GR13L	2011	2011-02-16	0	15	2.675	3.193333333333333	15.0
GR13L	2011	2011-02-16	0	30	3.05	3.2216666666666667	15.0
GR13L	2011	2011-02-16	0	45	3.125	3.3200000000000003	15.0
GR13L	2011	2011-02-16	1	0	3.125	3.286666666666668	15.0
GR13L	2011	2011-02-16	1	15	3.1	3.2000000000000015	15.0
GR13L	2011	2011-02-16	1	30	3.075	3.2900000000000005	15.0
GR13L	2011	2011-02-16	1	45	3.1	3.236666666666665	15.0
GR13L	2011	2011-02-16	2	0	2.925	2.9650000000000003	15.0
GR13L	2011	2011-02-16	2	15	2.825	3.174999999999999	15.0
GR13L	2011	2011-02-16	2	30	2.75	3.188333333333333	15.0
GR13L	2011	2011-02-16	2	45	2.675	3.1599999999999993	15.0
GR13L	2011	2011-02-16	3	0	2.5	3.1449999999999982	15.0
GR13L	2011	2011-02-16	3	15	2.6	3.1399999999999992	15.0
GR13L	2011	2011-02-16	3	30	2.825	3.345000000000001	15.0
GR13L	2011	2011-02-16	3	45	3.35	3.6583333333333337	15.0
GR13L	2011	2011-02-16	4	0	3.75	3.9744666666666655	15.0
GR13L	2011	2011-02-16	4	15	4.25	4.247133333333331	15.0
GR13L	2011	2011-02-16	4	30	4.363	4.480533333333332	15.0
GR13L	2011	2011-02-16	4	45	4.663	4.743266666666665	15.0
GR13L	2011	2011-02-16	5	0	5.038	4.973733333333329	15.0
GR13L	2011	2011-02-16	5	15	5.3039999999999985	5.100799999999998	15.0
GR13L	2011	2011-02-16	5	30	5.403	5.2598666666666665	15.0
GR13L	2011	2011-02-16	5	45	5.625	5.450533333333335	15.0
GR13L	2011	2011-02-16	6	0	5.712999999999999	5.504133333333329	15.0
GR13L	2011	2011-02-16	6	15	5.875	5.6023999999999985	15.0
GR13L	2011	2011-02-16	6	30	6.025	5.7669999999999995	15.0
GR13L	2011	2011-02-16	6	45	6.025	5.7083333333333295	15.0
GR13L	2011	2011-02-16	7	0	6.375	5.977400000000001	15.0
GR13L	2011	2011-02-16	7	15	6.405	6.101999999999999	15.0
GR13L	2011	2011-02-16	7	30	6.775	6.175866666666669	15.0
GR13L	2011	2011-02-16	7	45	7.05	6.459733333333334	15.0
GR13L	2011	2011-02-16	8	0	7.425	6.6099999999999985	15.0
GR13L	2011	2011-02-16	8	15	7.775	6.7824666666666635	15.0
GR13L	2011	2011-02-16	8	30	8.125	6.909866666666665	15.0
GR13L	2011	2011-02-16	8	45	8.325	6.9068	15.0
GR13L	2011	2011-02-16	9	0	7.85	7.063666666666669	15.0
GR13L	2011	2011-02-16	9	15	8.475	7.049200000000002	15.0
GR13L	2011	2011-02-16	9	30	8.575	7.166733333333328	15.0
GR13L	2011	2011-02-16	9	45	8.675	7.234999999999997	15.0
GR13L	2011	2011-02-16	10	0	8.725	7.296200000000001	15.0
GR13L	2011	2011-02-16	10	15	8.625	7.271666666666666	15.0
GR13L	2011	2011-02-16	10	30	8.425	7.2808	15.0
GR13L	2011	2011-02-16	10	45	8.325	7.26006666666666	15.0
GR13L	2011	2011-02-16	11	0	8.425	7.236266666666663	15.0
GR13L	2011	2011-02-16	11	15	8.625	7.184866666666663	15.0
GR13L	2011	2011-02-16	11	30	8.725	7.224466666666663	15.0
GR13L	2011	2011-02-16	11	45	8.725	7.199533333333339	15.0
GR13L	2011	2011-02-16	12	0	8.375	7.329733333333341	15.0
GR13L	2011	2011-02-16	12	15	8.225	7.218399999999994	15.0
GR13L	2011	2011-02-16	12	30	8.125	7.2644	15.0
GR13L	2011	2011-02-16	12	45	8.125	7.216666666666674	15.0
GR13L	2011	2011-02-16	13	0	8.025	7.140333333333336	15.0
GR13L	2011	2011-02-16	13	15	7.925	7.076733333333339	15.0
GR13L	2011	2011-02-16	13	30	7.775	7.0054666666666625	15.0
GR13L	2011	2011-02-16	13	45	7.612999999999999	6.964199999999999	15.0
GR13L	2011	2011-02-16	14	0	7.325	6.831200000000004	15.0
GR13L	2011	2011-02-16	14	15	7.275	6.738733333333331	15.0
GR13L	2011	2011-02-16	14	30	7.275	6.669533333333335	15.0
GR13L	2011	2011-02-16	14	45	7.075	6.592066666666665	15.0
GR13L	2011	2011-02-16	15	0	6.975	6.564199999999998	15.0
GR13L	2011	2011-02-16	15	15	6.925	6.506666666666664	15.0
GR13L	2011	2011-02-16	15	30	6.775	6.445466666666665	15.0
GR13L	2011	2011-02-16	15	45	6.5539999999999985	6.4196	15.0
GR13L	2011	2011-02-16	16	0	6.125	6.325200000000001	15.0
GR13L	2011	2011-02-16	16	15	5.863	6.223600000000003	15.0
GR13L	2011	2011-02-16	16	30	5.7	6.0368666666666675	15.0
GR13L	2011	2011-02-16	16	45	5.7	5.9066666666666645	15.0
GR13L	2011	2011-02-16	17	0	5.55	5.713333333333335	15.0
GR13L	2011	2011-02-16	17	15	5.45	5.508333333333331	15.0
GR13L	2011	2011-02-16	17	30	5.425	5.400000000000001	15.0
GR13L	2011	2011-02-16	17	45	5.125	5.239999999999998	15.0
GR13L	2011	2011-02-16	18	0	5.075	5.126666666666669	15.0
GR13L	2011	2011-02-16	18	15	4.825	4.963333333333334	15.0
GR13L	2011	2011-02-16	18	30	4.625	4.703333333333335	15.0
GR13L	2011	2011-02-16	18	45	4.425	4.518533333333334	15.0
GR13L	2011	2011-02-16	19	0	3.825	4.2500000000000036	15.0
GR13L	2011	2011-02-16	19	15	4.0	4.178333333333332	15.0
GR13L	2011	2011-02-16	19	30	4.0	3.991666666666666	15.0
GR13L	2011	2011-02-16	19	45	3.95	3.9399999999999995	15.0
GR13L	2011	2011-02-16	20	0	3.85	3.8200000000000003	15.0
GR13L	2011	2011-02-16	20	15	3.625	3.725000000000001	15.0
GR13L	2011	2011-02-16	20	30	3.475	3.691666666666669	15.0
GR13L	2011	2011-02-16	20	45	3.425	3.618333333333333	15.0
GR13L	2011	2011-02-16	21	0	3.45	3.5483333333333302	15.0
GR13L	2011	2011-02-16	21	15	3.15	3.5400000000000005	15.0
GR13L	2011	2011-02-16	21	30	3.25	3.4966666666666684	15.0
GR13L	2011	2011-02-16	21	45	3.25	3.426666666666667	15.0
GR13L	2011	2011-02-16	22	0	3.25	3.388333333333331	15.0
GR13L	2011	2011-02-16	22	15	3.05	3.3818666666666672	15.0
GR13L	2011	2011-02-16	22	30	3.2	3.658333333333334	15.0
GR13L	2011	2011-02-16	22	45	3.225	3.5183333333333326	15.0
GR13L	2011	2011-02-16	23	0	3.175	3.361666666666666	15.0
GR13L	2011	2011-02-16	23	15	3.125	3.401666666666667	15.0
GR13L	2011	2011-02-16	23	30	3.2	3.536666666666666	15.0
GR13L	2011	2011-02-16	23	45	3.075	3.3933333333333335	15.0
GR13L	2011	2011-02-17	0	0	3.075	3.1950000000000003	15.0
GR13L	2011	2011-02-17	0	15	3.075	3.111666666666666	15.0
GR13L	2011	2011-02-17	0	30	3.025	3.1616666666666666	15.0
GR13L	2011	2011-02-17	0	45	3.1	3.2600000000000002	15.0
GR13L	2011	2011-02-17	1	0	3.025	3.235000000000001	15.0
GR13L	2011	2011-02-17	1	15	3.1	3.1483333333333348	15.0
GR13L	2011	2011-02-17	1	30	2.975	3.2600000000000007	15.0
GR13L	2011	2011-02-17	1	45	2.775	3.1816666666666653	15.0
GR13L	2011	2011-02-17	2	0	2.725	2.966666666666667	15.0
GR13L	2011	2011-02-17	2	15	2.8	3.0883333333333325	15.0
GR13L	2011	2011-02-17	2	30	2.65	3.0966666666666662	15.0
GR13L	2011	2011-02-17	2	45	2.5	3.0583333333333322	15.0
GR13L	2011	2011-02-17	3	0	2.4	3.0349999999999984	15.0
GR13L	2011	2011-02-17	3	15	2.425	3.0733333333333324	15.0
GR13L	2011	2011-02-17	3	30	2.6	3.261666666666668	15.0
GR13L	2011	2011-02-17	3	45	3.3	3.608333333333334	15.0
GR13L	2011	2011-02-17	4	0	3.775	3.951133333333332	15.0
GR13L	2011	2011-02-17	4	15	4.413	4.240466666666665	15.0
GR13L	2011	2011-02-17	4	30	4.713	4.459733333333332	15.0
GR13L	2011	2011-02-17	4	45	4.963	4.721599999999998	15.0
GR13L	2011	2011-02-17	5	0	5.1370000000000005	4.951199999999996	15.0
GR13L	2011	2011-02-17	5	15	5.363	5.096866666666665	15.0
GR13L	2011	2011-02-17	5	30	5.7620000000000005	5.265866666666667	15.0
GR13L	2011	2011-02-17	5	45	6.1	5.435133333333336	15.0
GR13L	2011	2011-02-17	6	0	6.2070000000000025	5.52913333333333	15.0
GR13L	2011	2011-02-17	6	15	6.275	5.639066666666665	15.0
GR13L	2011	2011-02-17	6	30	6.9	5.7669999999999995	15.0
GR13L	2011	2011-02-17	6	45	7.125	5.69833333333333	15.0
GR13L	2011	2011-02-17	7	0	7.475	5.977400000000001	15.0
GR13L	2011	2011-02-17	7	15	7.525	6.100666666666666	15.0
GR13L	2011	2011-02-17	7	30	7.425	6.2158666666666695	15.0
GR13L	2011	2011-02-17	7	45	7.625	6.522733333333334	15.0
GR13L	2011	2011-02-17	8	0	7.775	6.649999999999998	15.0
GR13L	2011	2011-02-17	8	15	7.95	6.842466666666664	15.0
GR13L	2011	2011-02-17	8	30	8.225	6.973199999999999	15.0
GR13L	2011	2011-02-17	8	45	8.475	6.9668	15.0
GR13L	2011	2011-02-17	9	0	8.55	7.065333333333336	15.0
GR13L	2011	2011-02-17	9	15	8.6	7.192533333333334	15.0
GR13L	2011	2011-02-17	9	30	8.825	7.200066666666661	15.0
GR13L	2011	2011-02-17	9	45	8.425	7.274999999999996	15.0
GR13L	2011	2011-02-17	10	0	8.325	7.319533333333334	15.0
GR13L	2011	2011-02-17	10	15	8.125	7.294999999999999	15.0
GR13L	2011	2011-02-17	10	30	7.975	7.275	15.0
GR13L	2011	2011-02-17	10	45	8.076	7.26006666666666	15.0
GR13L	2011	2011-02-17	11	0	8.125	7.246266666666662	15.0
GR13L	2011	2011-02-17	11	15	8.325	7.222866666666662	15.0
GR13L	2011	2011-02-17	11	30	8.375	7.31113333333333	15.0
GR13L	2011	2011-02-17	11	45	8.425	7.2762000000000056	15.0
GR13L	2011	2011-02-17	12	0	8.525	7.379733333333342	15.0
GR13L	2011	2011-02-17	12	15	8.475	7.305066666666661	15.0
GR13L	2011	2011-02-17	12	30	8.455	7.289066666666668	15.0
GR13L	2011	2011-02-17	12	45	8.025	7.246666666666674	15.0
GR13L	2011	2011-02-17	13	0	8.525	7.18366666666667	15.0
GR13L	2011	2011-02-17	13	15	8.325	7.1267333333333385	15.0
GR13L	2011	2011-02-17	13	30	8.175	7.025466666666663	15.0
GR13L	2011	2011-02-17	13	45	8.075	6.977533333333332	15.0
GR13L	2011	2011-02-17	14	0	7.775	6.855733333333337	15.0
GR13L	2011	2011-02-17	14	15	7.675	6.7753999999999985	15.0
GR13L	2011	2011-02-17	14	30	7.425	6.702866666666668	15.0
GR13L	2011	2011-02-17	14	45	7.275	6.630399999999998	15.0
GR13L	2011	2011-02-17	15	0	7.212999999999999	6.589199999999997	15.0
GR13L	2011	2011-02-17	15	15	7.125	6.518333333333331	15.0
GR13L	2011	2011-02-17	15	30	7.05	6.447133333333332	15.0
GR13L	2011	2011-02-17	15	45	7.075	6.426533333333333	15.0
GR13L	2011	2011-02-17	16	0	6.925	6.333533333333334	15.0
GR13L	2011	2011-02-17	16	15	6.775	6.2444666666666695	15.0
GR13L	2011	2011-02-17	16	30	6.5	6.070200000000001	15.0
GR13L	2011	2011-02-17	16	45	6.3	5.953333333333331	15.0
GR13L	2011	2011-02-17	17	0	6.1	5.776666666666668	15.0
GR13L	2011	2011-02-17	17	15	5.65	5.583333333333331	15.0
GR13L	2011	2011-02-17	17	30	5.575	5.480000000000001	15.0
GR13L	2011	2011-02-17	17	45	5.6	5.2333333333333325	15.0
GR13L	2011	2011-02-17	18	0	5.75	5.193333333333336	15.0
GR13L	2011	2011-02-17	18	15	5.725	5.03	15.0
GR13L	2011	2011-02-17	18	30	5.6	4.768333333333334	15.0
GR13L	2011	2011-02-17	18	45	5.675	4.561866666666666	15.0
GR13L	2011	2011-02-17	19	0	4.825	4.286666666666671	15.0
GR13L	2011	2011-02-17	19	15	5.075	4.169999999999999	15.0
GR13L	2011	2011-02-17	19	30	4.825	4.0249999999999995	15.0
GR13L	2011	2011-02-17	19	45	4.7	3.9283333333333332	15.0
GR13L	2011	2011-02-17	20	0	4.625	3.8033333333333337	15.0
GR13L	2011	2011-02-17	20	15	4.45	3.690000000000001	15.0
GR13L	2011	2011-02-17	20	30		3.678333333333336	15.0
GR13L	2011	2011-02-17	20	45	4.15	3.6049999999999995	15.0
GR13L	2011	2011-02-17	21	0	4.0	3.52833333333333	15.0
GR13L	2011	2011-02-17	21	15	3.75	3.4966666666666675	15.0
GR13L	2011	2011-02-17	21	45	3.325	3.3900000000000006	15.0
GR13L	2011	2011-02-17	22	0	3.425	3.358333333333331	15.0
GR13L	2011	2011-02-17	22	15	3.35	3.3435333333333337	15.0
GR13L	2011	2011-02-17	22	30	3.325	3.625000000000001	15.0
GR13L	2011	2011-02-17	22	45	3.05	3.4799999999999995	15.0
GR13L	2011	2011-02-17	23	0	3.325	3.296666666666666	15.0
GR13L	2011	2011-02-17	23	15	3.2	3.333333333333334	15.0
GR13L	2011	2011-02-17	23	30	3.05	3.4999999999999996	15.0
GR13L	2011	2011-02-17	23	45	3.125	3.3416666666666672	15.0
GR13L	2011	2011-02-18	0	0	3.075	3.1650000000000005	15.0
GR13L	2011	2011-02-18	0	15	3.025	3.0949999999999993	15.0
GR13L	2011	2011-02-18	0	30	2.65	3.141666666666666	15.0
GR13L	2011	2011-02-18	0	45	2.925	3.2400000000000007	15.0
GR13L	2011	2011-02-18	1	0	2.95	3.211666666666668	15.0
GR13L	2011	2011-02-18	1	15	3.05	3.128333333333335	15.0
GR13L	2011	2011-02-18	1	30	3.075	3.203333333333334	15.0
GR13L	2011	2011-02-18	1	45	3.0	3.133333333333332	15.0
GR13L	2011	2011-02-18	2	0	3.05	2.955	15.0
GR13L	2011	2011-02-18	2	15	3.075	3.0549999999999993	15.0
GR13L	2011	2011-02-18	2	30	3.125	3.026666666666666	15.0
GR13L	2011	2011-02-18	2	45	3.125	2.974999999999999	15.0
GR13L	2011	2011-02-18	3	0	3.1	2.9549999999999983	15.0
GR13L	2011	2011-02-18	3	15	3.25	2.9983333333333326	15.0
GR13L	2011	2011-02-18	3	30	3.5	3.2133333333333343	15.0
GR13L	2011	2011-02-18	3	45	3.9	3.616666666666667	15.0
GR13L	2011	2011-02-18	4	0	4.5	3.9677999999999987	15.0
GR13L	2011	2011-02-18	4	15	4.85	4.264666666666665	15.0
GR13L	2011	2011-02-18	4	30	5.212999999999999	4.488066666666666	15.0
GR13L	2011	2011-02-18	4	45	5.807	4.758266666666665	15.0
GR13L	2011	2011-02-18	5	0	6.0520000000000005	4.984533333333329	15.0
GR13L	2011	2011-02-18	5	15	5.563	5.0826666666666656	15.0
GR13L	2011	2011-02-18	5	30	5.45	5.274933333333333	15.0
GR13L	2011	2011-02-18	5	45	5.6	5.471533333333335	15.0
GR13L	2011	2011-02-18	6	0	6.188	5.560399999999997	15.0
GR13L	2011	2011-02-18	6	15	6.425	5.665733333333332	15.0
GR13L	2011	2011-02-18	6	30	6.625	5.858666666666666	15.0
GR13L	2011	2011-02-18	6	45	6.025	5.799999999999997	15.0
GR13L	2011	2011-02-18	7	0	5.225	6.100733333333334	15.0
GR13L	2011	2011-02-18	7	15	5.955	6.205333333333333	15.0
GR13L	2011	2011-02-18	7	30	6.675	6.292533333333336	15.0
GR13L	2011	2011-02-18	7	45	7.375	6.5894	15.0
GR13L	2011	2011-02-18	8	0	8.725	6.719999999999999	15.0
GR13L	2011	2011-02-18	8	15	9.475	6.890799999999998	15.0
GR13L	2011	2011-02-18	8	30	10.025	7.037866666666665	15.0
GR13L	2011	2011-02-18	8	45	10.375	7.0348	15.0
GR13L	2011	2011-02-18	9	0	10.025	7.123666666666669	15.0
GR13L	2011	2011-02-18	9	15	9.775	7.244200000000001	15.0
GR13L	2011	2011-02-18	9	30	9.175	7.285066666666662	15.0
GR13L	2011	2011-02-18	9	45	8.075	7.3299999999999965	15.0
GR13L	2011	2011-02-18	10	0	8.625	7.364533333333333	15.0
GR13L	2011	2011-02-18	10	15	8.9	7.321666666666666	15.0
GR13L	2011	2011-02-18	10	30	9.3	7.279999999999999	15.0
GR13L	2011	2011-02-18	10	45	9.85	7.2817999999999925	15.0
GR13L	2011	2011-02-18	11	0	10.275	7.274599999999995	15.0
GR13L	2011	2011-02-18	11	15	10.325	7.271199999999996	15.0
GR13L	2011	2011-02-18	11	30	10.125	7.342466666666663	15.0
GR13L	2011	2011-02-18	11	45	9.705	7.3195333333333386	15.0
GR13L	2011	2011-02-18	12	0	9.15	7.426400000000009	15.0
GR13L	2011	2011-02-18	12	15	8.775	7.341733333333327	15.0
GR13L	2011	2011-02-18	12	30	8.275	7.341066666666667	15.0
GR13L	2011	2011-02-18	12	45	8.312999999999999	7.276666666666674	15.0
GR13L	2011	2011-02-18	13	0	8.075	7.253666666666671	15.0
GR13L	2011	2011-02-18	13	15	7.725	7.193400000000006	15.0
GR13L	2011	2011-02-18	13	30	7.605	7.095466666666663	15.0
GR13L	2011	2011-02-18	13	45	7.475	7.054199999999999	15.0
GR13L	2011	2011-02-18	14	0	7.325	6.922400000000004	15.0
GR13L	2011	2011-02-18	14	15	7.125	6.846666666666665	15.0
GR13L	2011	2011-02-18	14	30	7.025	6.7562000000000015	15.0
GR13L	2011	2011-02-18	14	45	6.925	6.678733333333332	15.0
GR13L	2011	2011-02-18	16	30	6.95	6.0902	15.0
GR13L	2011	2011-02-18	17	0	7.2	5.823333333333334	15.0
GR13L	2011	2011-02-18	17	15	7.275	5.639999999999999	15.0
GR13L	2011	2011-02-18	17	30	7.3	5.566666666666667	15.0
GR13L	2011	2011-02-18	17	45	7.05	5.323333333333332	15.0
GR13L	2011	2011-02-18	18	0	6.85	5.296666666666669	15.0
GR13L	2011	2011-02-18	18	15	6.6	5.126666666666666	15.0
GR13L	2011	2011-02-18	18	30	5.2	4.858333333333334	15.0
GR13L	2011	2011-02-18	18	45	5.85	4.6652	15.0
GR13L	2011	2011-02-18	19	0	5.55	4.335000000000004	15.0
GR13L	2011	2011-02-18	19	15	5.375	4.271666666666666	15.0
GR13L	2011	2011-02-18	19	30	5.175	4.114999999999999	15.0
GR13L	2011	2011-02-18	19	45	5.05	4.001666666666667	15.0
GR13L	2011	2011-02-18	20	0	4.825	3.9033333333333338	15.0
GR13L	2011	2011-02-18	20	15	4.675	3.7483333333333344	15.0
GR13L	2011	2011-02-18	20	30	4.65	3.639285714285717	14.0
GR13L	2011	2011-02-18	20	45	4.575	3.601666666666666	15.0
GR13L	2011	2011-02-18	21	0	4.575	3.5149999999999966	15.0
GR13L	2011	2011-02-18	21	15	4.525	3.4700000000000006	15.0
GR13L	2011	2011-02-18	21	30	3.275	3.4566666666666683	15.0
GR13L	2011	2011-02-18	21	45	4.5	3.3316666666666674	15.0
GR13L	2011	2011-02-18	22	0	4.525	3.301666666666664	15.0
GR13L	2011	2011-02-18	22	15	4.225	3.286866666666667	15.0
GR13L	2011	2011-02-18	22	30	4.1	3.5716666666666677	15.0
GR13L	2011	2011-02-18	22	45	4.025	3.463333333333333	15.0
GR13L	2011	2011-02-18	23	0	4.0	3.2999999999999994	15.0
GR13L	2011	2011-02-18	23	15	4.025	3.321666666666667	15.0
GR13L	2011	2011-02-18	23	30	4.025	3.483333333333333	15.0
GR13L	2011	2011-02-18	23	45	4.05	3.3300000000000005	15.0
GR13L	2011	2011-02-19	0	0	4.05	3.1116666666666672	15.0
GR13L	2011	2011-02-19	0	15	4.225	3.0849999999999995	15.0
GR13L	2011	2011-02-19	0	30	4.15	3.081666666666666	15.0
GR13L	2011	2011-02-19	0	45	4.05	3.2166666666666672	15.0
GR13L	2011	2011-02-19	1	0	3.85	3.1700000000000013	15.0
GR13L	2011	2011-02-19	1	15	3.825	3.110000000000001	15.0
GR13L	2011	2011-02-19	1	30	3.875	3.180000000000001	15.0
GR13L	2011	2011-02-19	1	45	3.85	3.136666666666665	15.0
GR13L	2011	2011-02-19	2	0	3.8	2.925	15.0
GR13L	2011	2011-02-19	2	15	3.875	3.066666666666666	15.0
GR13L	2011	2011-02-19	2	30	3.525	3.008333333333333	15.0
GR13L	2011	2011-02-19	2	45	3.425	2.944999999999999	15.0
GR13L	2011	2011-02-19	3	0	3.4	2.926666666666665	15.0
GR13L	2011	2011-02-19	3	15	3.5	2.9883333333333324	15.0
GR13L	2011	2011-02-19	3	30	3.6	3.2233333333333345	15.0
GR13L	2011	2011-02-19	3	45	3.775	3.6400000000000006	15.0
GR13L	2011	2011-02-19	4	0	4.175	4.012799999999999	15.0
GR13L	2011	2011-02-19	4	15	4.6	4.311333333333331	15.0
GR13L	2011	2011-02-19	4	30	4.863	4.550599999999998	15.0
GR13L	2011	2011-02-19	4	45	5.2879999999999985	4.834999999999997	15.0
GR13L	2011	2011-02-19	5	0	5.488	5.056333333333329	15.0
GR13L	2011	2011-02-19	5	15	5.8	5.128333333333332	15.0
GR13L	2011	2011-02-19	5	30	5.962999999999999	5.2994666666666665	15.0
GR13L	2011	2011-02-19	5	45	6.2620000000000005	5.497733333333334	15.0
GR13L	2011	2011-02-19	6	0	6.238	5.627066666666663	15.0
GR13L	2011	2011-02-19	6	15	6.325	5.739066666666664	15.0
GR13L	2011	2011-02-19	6	30	6.525	5.948666666666666	15.0
GR13L	2011	2011-02-19	6	45	6.575	5.839999999999998	15.0
GR13L	2011	2011-02-19	7	0	6.975	6.078733333333334	15.0
GR13L	2011	2011-02-19	7	15	7.375	6.210666666666667	15.0
GR13L	2011	2011-02-19	7	30	7.125	6.329200000000002	15.0
GR13L	2011	2011-02-19	7	45	7.325	6.636066666666667	15.0
GR13L	2011	2011-02-19	8	0	7.275	6.8599999999999985	15.0
GR13L	2011	2011-02-19	8	15	7.675	7.071666666666664	15.0
GR13L	2011	2011-02-19	8	30	8.075	7.254533333333332	15.0
GR13L	2011	2011-02-19	8	45	7.563	7.258133333333332	15.0
GR13L	2011	2011-02-19	9	0	8.913	7.323666666666669	15.0
GR13L	2011	2011-02-19	9	15	9.325	7.3892000000000015	15.0
GR13L	2011	2011-02-19	9	30	9.425	7.441733333333328	15.0
GR13L	2011	2011-02-19	9	45	9.405	7.409999999999997	15.0
GR13L	2011	2011-02-19	10	0	9.475	7.484533333333333	15.0
GR13L	2011	2011-02-19	10	15	9.425	7.456666666666666	15.0
GR13L	2011	2011-02-19	10	30	9.225	7.431666666666666	15.0
GR13L	2011	2011-02-19	10	45	9.2	7.4442666666666595	15.0
GR13L	2011	2011-02-19	11	0	9.25	7.469599999999996	15.0
GR13L	2011	2011-02-19	11	15	9.375	7.46953333333333	15.0
GR13L	2011	2011-02-19	11	30	9.475	7.51913333333333	15.0
GR13L	2011	2011-02-19	11	45	9.475	7.493200000000005	15.0
GR13L	2011	2011-02-19	12	0	9.275	7.463066666666676	15.0
GR13L	2011	2011-02-19	12	15	9.563	7.4350666666666605	15.0
GR13L	2011	2011-02-19	12	30	9.325	7.387733333333334	15.0
GR13L	2011	2011-02-19	12	45	9.025	7.319200000000008	15.0
GR13L	2011	2011-02-19	13	0	8.975	7.273666666666671	15.0
GR13L	2011	2011-02-19	13	15	8.725	7.194200000000006	15.0
GR13L	2011	2011-02-19	13	30	8.462	7.137466666666664	15.0
GR13L	2011	2011-02-19	13	45	8.025	7.094199999999999	15.0
GR13L	2011	2011-02-19	14	0	7.675	6.910333333333337	15.0
GR13L	2011	2011-02-19	14	15	7.725	6.839999999999999	15.0
GR13L	2011	2011-02-19	14	30	7.606	6.762866666666668	15.0
GR13L	2011	2011-02-19	14	45	7.425	6.703733333333332	15.0
GR13L	2011	2011-02-19	15	0	7.175	6.630066666666664	15.0
GR13L	2011	2011-02-19	15	15	6.825	6.553333333333331	15.0
GR13L	2011	2011-02-19	15	30	6.813	6.487133333333332	15.0
GR13L	2011	2011-02-19	15	45	6.863	6.461533333333334	15.0
GR13L	2011	2011-02-19	16	0	6.825	6.355200000000001	15.0
GR13L	2011	2011-02-19	16	15	6.7	6.266133333333337	15.0
GR13L	2011	2011-02-19	16	30	6.65	6.176866666666667	15.0
GR13L	2011	2011-02-19	16	45	6.55	5.979999999999998	15.0
GR13L	2011	2011-02-19	17	0	6.45	5.9333333333333345	15.0
GR13L	2011	2011-02-19	17	15	6.325	5.756666666666665	15.0
GR13L	2011	2011-02-19	17	30	6.05	5.698333333333334	15.0
GR13L	2011	2011-02-19	17	45	5.75	5.511666666666666	15.0
GR13L	2011	2011-02-19	18	0	5.4	5.495000000000002	15.0
GR13L	2011	2011-02-19	18	15	5.45	5.3183333333333325	15.0
GR13L	2011	2011-02-19	18	30	5.325	4.965000000000002	15.0
GR13L	2011	2011-02-19	18	45	5.175	4.825199999999999	15.0
GR13L	2011	2011-02-19	19	0	4.925	4.496666666666671	15.0
GR13L	2011	2011-02-19	19	15	4.75	4.353333333333333	15.0
GR13L	2011	2011-02-19	19	30	4.65	4.183333333333333	15.0
GR13L	2011	2011-02-19	19	45	4.6	4.056666666666667	15.0
GR13L	2011	2011-02-19	20	0	4.475	3.961666666666667	15.0
