sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
PSJ5J	2010	2010-03-29	2	24	3.75		
PSJ5J	2010	2010-03-29	2	30	3.75	4.236666666666666	15.0
PSJ5J	2010	2010-03-29	2	35	3.75		
PSJ5J	2010	2010-03-29	2	40	3.75		
PSJ5J	2010	2010-03-29	2	44	3.3	2.55	1.0
PSJ5J	2010	2010-03-29	2	50	3.6		
PSJ5J	2010	2010-03-29	2	55	3.6		
PSJ5J	2010	2010-03-29	2	59	3.65	4.589999999999999	14.0
PSJ5J	2010	2010-03-29	3	5	3.6		
PSJ5J	2010	2010-03-29	3	10	3.6		
PSJ5J	2010	2010-03-29	3	15	3.6	2.45	1.0
PSJ5J	2010	2010-03-29	3	19	3.5		
PSJ5J	2010	2010-03-29	3	25	3.6		
PSJ5J	2010	2010-03-29	3	30	3.6	4.036666666666666	15.0
PSJ5J	2010	2010-03-29	3	35	3.7		
PSJ5J	2010	2010-03-29	3	40	3.65		
PSJ5J	2010	2010-03-29	3	45	3.6	2.4	1.0
PSJ5J	2010	2010-03-29	3	49	3.65		
PSJ5J	2010	2010-03-29	3	55	3.7		
PSJ5J	2010	2010-03-29	4	0	3.6	4.076999999999995	15.0
PSJ5J	2010	2010-03-29	4	5	3.6		
PSJ5J	2010	2010-03-29	4	9	3.6		
PSJ5J	2010	2010-03-29	4	14	3.6	2.7	2.0
PSJ5J	2010	2010-03-29	4	19	3.4		
PSJ5J	2010	2010-03-29	4	24	3.65		
PSJ5J	2010	2010-03-29	4	29	3.2	4.526666666666663	15.0
PSJ5J	2010	2010-03-29	4	34	3.75		
PSJ5J	2010	2010-03-29	4	40	3.75		
PSJ5J	2010	2010-03-29	4	44	3.65		
PSJ5J	2010	2010-03-29	4	50	3.25		
PSJ5J	2010	2010-03-29	4	54	3.65		
PSJ5J	2010	2010-03-29	5	0	3.6	4.146666666666667	15.0
PSJ5J	2010	2010-03-29	5	4	3.6		
PSJ5J	2010	2010-03-29	5	10	3.5		
PSJ5J	2010	2010-03-29	5	14	3.55	2.55	1.0
PSJ5J	2010	2010-03-29	5	19	3.55		
PSJ5J	2010	2010-03-29	5	24	3.4		
PSJ5J	2010	2010-03-29	5	30	3.05	4.214285714285715	14.0
PSJ5J	2010	2010-03-29	5	34	3.5		
PSJ5J	2010	2010-03-29	5	39	3.6		
PSJ5J	2010	2010-03-29	5	45	3.55	2.6333333333333333	3.0
PSJ5J	2010	2010-03-29	5	49	3.55		
PSJ5J	2010	2010-03-29	5	54	3.55		
PSJ5J	2010	2010-03-29	6	0	3.55	3.9066666666666654	15.0
PSJ5J	2010	2010-03-29	6	5	3.3		
PSJ5J	2010	2010-03-29	6	9	3.65		
PSJ5J	2010	2010-03-29	6	15	3.65	2.675	2.0
PSJ5J	2010	2010-03-29	6	19	3.6		
PSJ5J	2010	2010-03-29	6	25	3.55		
PSJ5J	2010	2010-03-29	6	29	3.0	4.2233333333333345	15.0
PSJ5J	2010	2010-03-29	6	34	3.1		
PSJ5J	2010	2010-03-29	6	40	3.65		
PSJ5J	2010	2010-03-29	6	45	3.2	2.6	2.0
PSJ5J	2010	2010-03-29	6	50	3.4		
PSJ5J	2010	2010-03-29	6	54	3.45		
PSJ5J	2010	2010-03-29	7	0	3.5	3.9266666666666628	15.0
PSJ5J	2010	2010-03-29	7	5	3.6		
PSJ5J	2010	2010-03-29	7	9	3.55		
PSJ5J	2010	2010-03-29	7	15	3.35	2.425	2.0
PSJ5J	2010	2010-03-29	7	19			
PSJ5J	2010	2010-03-29	7	25	3.6		
PSJ5J	2010	2010-03-29	7	30	3.65	3.8466666666666693	15.0
PSJ5J	2010	2010-03-29	7	35	3.65		
PSJ5J	2010	2010-03-29	7	40	3.65		
PSJ5J	2010	2010-03-29	7	44	3.65	2.3	2.0
PSJ5J	2010	2010-03-29	7	50	3.6		
PSJ5J	2010	2010-03-29	7	55	3.65		
PSJ5J	2010	2010-03-29	8	0	3.2	3.9699999999999993	15.0
PSJ5J	2010	2010-03-29	8	5	3.75		
PSJ5J	2010	2010-03-29	8	9	3.55		
PSJ5J	2010	2010-03-29	8	15	3.5	2.5	1.0
PSJ5J	2010	2010-03-29	8	20	3.85		
PSJ5J	2010	2010-03-29	8	25	3.7		
PSJ5J	2010	2010-03-29	8	30	3.8	4.243333333333336	15.0
PSJ5J	2010	2010-03-29	8	35	3.75		
PSJ5J	2010	2010-03-29	8	40	3.65		
PSJ5J	2010	2010-03-29	8	44	3.7		
PSJ5J	2010	2010-03-29	8	50	3.8		
PSJ5J	2010	2010-03-29	8	54	3.75		
PSJ5J	2010	2010-03-29	9	0	3.65	3.7499999999999973	15.0
PSJ5J	2010	2010-03-29	9	5	3.4		
PSJ5J	2010	2010-03-29	9	10	3.2		
PSJ5J	2010	2010-03-29	9	15	3.2	2.425	2.0
PSJ5J	2010	2010-03-29	9	20	3.4		
PSJ5J	2010	2010-03-29	9	25	3.45		
PSJ5J	2010	2010-03-29	9	30	3.5	3.9366666666666625	15.0
PSJ5J	2010	2010-03-29	9	35	3.3		
PSJ5J	2010	2010-03-29	9	39	3.15		
PSJ5J	2010	2010-03-29	9	45	3.2	2.4	1.0
PSJ5J	2010	2010-03-29	9	50	3.4		
PSJ5J	2010	2010-03-29	9	54	3.5		
PSJ5J	2010	2010-03-29	10	0	3.7	4.646666666666663	15.0
PSJ5J	2010	2010-03-29	10	5	3.95		
PSJ5J	2010	2010-03-29	10	9	4.0		
PSJ5J	2010	2010-03-29	10	14	4.15		
PSJ5J	2010	2010-03-29	10	20	4.35		
PSJ5J	2010	2010-03-29	10	24	4.55		
PSJ5J	2010	2010-03-29	10	29	4.7	4.033399999999999	15.0
PSJ5J	2010	2010-03-29	10	35	4.7		
PSJ5J	2010	2010-03-29	10	40	4.85		
PSJ5J	2010	2010-03-29	10	44	4.95		0.0
PSJ5J	2010	2010-03-29	10	49	4.85		
PSJ5J	2010	2010-03-29	10	55	4.863		
PSJ5J	2010	2010-03-29	10	59	5.025	4.7925999999999975	15.0
PSJ5J	2010	2010-03-29	11	4	5.075		
PSJ5J	2010	2010-03-29	11	9	5.063		
PSJ5J	2010	2010-03-29	11	14	5.05	2.9	1.0
PSJ5J	2010	2010-03-29	11	20	5.151		
PSJ5J	2010	2010-03-29	11	24	5.175		
PSJ5J	2010	2010-03-29	11	30	5.101	5.7836428571428575	14.0
PSJ5J	2010	2010-03-29	11	34	5.212999999999999		
PSJ5J	2010	2010-03-29	11	40	5.313		
PSJ5J	2010	2010-03-29	11	44	5.901	4.025	2.0
PSJ5J	2010	2010-03-29	11	49	5.925		
PSJ5J	2010	2010-03-29	11	54	5.6629999999999985		
PSJ5J	2010	2010-03-29	12	0	6.05	5.919571428571432	14.0
PSJ5J	2010	2010-03-29	12	5	6.05		
PSJ5J	2010	2010-03-29	12	9	6.225		
PSJ5J	2010	2010-03-29	12	15	5.813	4.975	2.0
PSJ5J	2010	2010-03-29	12	20	6.075		
PSJ5J	2010	2010-03-29	12	25	6.15		
PSJ5J	2010	2010-03-29	12	29	5.85	5.5321428571428575	14.0
PSJ5J	2010	2010-03-29	12	35	6.45		
PSJ5J	2010	2010-03-29	12	40	6.4129999999999985		
PSJ5J	2010	2010-03-29	12	44	6.55	5.255	1.0
PSJ5J	2010	2010-03-29	12	50	6.606		
PSJ5J	2010	2010-03-29	12	55	6.65		
PSJ5J	2010	2010-03-29	12	59	6.756	6.070533333333332	15.0
PSJ5J	2010	2010-03-29	13	4	6.7		
PSJ5J	2010	2010-03-29	13	9	6.6629999999999985		
PSJ5J	2010	2010-03-29	13	15	6.725	5.933333333333334	3.0
PSJ5J	2010	2010-03-29	13	20	6.9		
PSJ5J	2010	2010-03-29	13	24	6.925		
PSJ5J	2010	2010-03-29	13	29	7.113	6.3854000000000015	15.0
PSJ5J	2010	2010-03-29	13	35	7.15		
PSJ5J	2010	2010-03-29	13	40	7.313		
PSJ5J	2010	2010-03-29	13	44	7.457000000000002	7.25	1.0
PSJ5J	2010	2010-03-29	13	50	7.563		
PSJ5J	2010	2010-03-29	13	55	7.675		
PSJ5J	2010	2010-03-29	13	59	7.6	6.429	15.0
PSJ5J	2010	2010-03-29	14	4	7.475		
PSJ5J	2010	2010-03-29	14	9	7.65		
PSJ5J	2010	2010-03-29	14	15	7.7029999999999985	6.15	1.0
PSJ5J	2010	2010-03-29	14	20	7.675		
PSJ5J	2010	2010-03-29	14	24	8.0		
PSJ5J	2010	2010-03-29	14	30	8.075	7.641200000000004	15.0
PSJ5J	2010	2010-03-29	14	34	8.275		
PSJ5J	2010	2010-03-29	14	40	8.325		
PSJ5J	2010	2010-03-29	14	45	8.425	7.0760000000000005	2.0
PSJ5J	2010	2010-03-29	14	49	8.475		
PSJ5J	2010	2010-03-29	14	55	8.475		
PSJ5J	2010	2010-03-29	15	0	8.075	8.546333333333335	15.0
PSJ5J	2010	2010-03-29	15	5	8.325		
PSJ5J	2010	2010-03-29	15	10	8.375		
PSJ5J	2010	2010-03-29	15	15	7.862999999999999	6.65	1.0
PSJ5J	2010	2010-03-29	15	19	7.425		
PSJ5J	2010	2010-03-29	15	25	8.062999999999999		
PSJ5J	2010	2010-03-29	15	29	8.325	7.8117333333333345	15.0
PSJ5J	2010	2010-03-29	15	35	7.862999999999999		
PSJ5J	2010	2010-03-29	15	40	8.425		
PSJ5J	2010	2010-03-29	15	44	8.025	5.987500000000001	2.0
PSJ5J	2010	2010-03-29	15	49	8.363		
PSJ5J	2010	2010-03-29	15	55	7.625		
PSJ5J	2010	2010-03-29	15	59	8.275	8.115533333333333	15.0
PSJ5J	2010	2010-03-29	16	5	7.525		
PSJ5J	2010	2010-03-29	16	10	8.275		
PSJ5J	2010	2010-03-29	16	15	8.225	6.15	1.0
PSJ5J	2010	2010-03-29	16	20	8.175		
PSJ5J	2010	2010-03-29	16	24	7.601		
PSJ5J	2010	2010-03-29	16	30	8.312999999999999	7.909133333333331	15.0
PSJ5J	2010	2010-03-29	16	35	8.363		
PSJ5J	2010	2010-03-29	16	40	7.825		
PSJ5J	2010	2010-03-29	16	44	7.4129999999999985		
PSJ5J	2010	2010-03-29	16	49	7.725		
PSJ5J	2010	2010-03-29	16	55	7.712999999999999		
PSJ5J	2010	2010-03-29	16	59	7.625	7.087500000000003	14.0
PSJ5J	2010	2010-03-29	17	5	8.003		
PSJ5J	2010	2010-03-29	17	10	7.801		
PSJ5J	2010	2010-03-29	17	15	7.603	7.825	2.0
PSJ5J	2010	2010-03-29	17	20	7.512		
PSJ5J	2010	2010-03-29	17	25	7.425		
PSJ5J	2010	2010-03-29	17	30	7.225	7.785800000000001	15.0
PSJ5J	2010	2010-03-29	17	35	7.375		
PSJ5J	2010	2010-03-29	17	39	7.325		
PSJ5J	2010	2010-03-29	17	45	7.352	7.4125	2.0
PSJ5J	2010	2010-03-29	17	49	7.35		
PSJ5J	2010	2010-03-29	17	55	7.2		
PSJ5J	2010	2010-03-29	17	59	7.113	7.007066666666668	15.0
PSJ5J	2010	2010-03-29	18	5	6.251		
PSJ5J	2010	2010-03-29	18	9	6.55		
PSJ5J	2010	2010-03-29	18	14	6.375	5.9	2.0
PSJ5J	2010	2010-03-29	18	20	6.425		
PSJ5J	2010	2010-03-29	18	25	6.351		
PSJ5J	2010	2010-03-29	18	29	6.35	7.053000000000001	15.0
PSJ5J	2010	2010-03-29	18	34	6.6		
PSJ5J	2010	2010-03-29	18	40	6.606		
PSJ5J	2010	2010-03-29	18	44	6.55		
PSJ5J	2010	2010-03-29	18	49	6.55		
PSJ5J	2010	2010-03-29	18	54	6.462999999999999		
PSJ5J	2010	2010-03-29	19	0	6.2620000000000005	6.8340666666666685	15.0
PSJ5J	2010	2010-03-29	19	4	6.6629999999999985		
PSJ5J	2010	2010-03-29	19	10	6.65		
PSJ5J	2010	2010-03-29	19	15	6.401	5.9875	2.0
PSJ5J	2010	2010-03-29	19	19	6.352		
PSJ5J	2010	2010-03-29	19	25	6.15		
PSJ5J	2010	2010-03-29	19	29	6.275	6.6926000000000005	15.0
PSJ5J	2010	2010-03-29	19	34	6.075		
PSJ5J	2010	2010-03-29	19	40	5.95		
PSJ5J	2010	2010-03-29	19	45	5.9	4.725	1.0
PSJ5J	2010	2010-03-29	19	50	6.025		
PSJ5J	2010	2010-03-29	19	55	5.925		
PSJ5J	2010	2010-03-29	20	0	5.901	5.9356428571428586	14.0
PSJ5J	2010	2010-03-29	20	5	6.05		
PSJ5J	2010	2010-03-29	20	10	5.9510000000000005		
PSJ5J	2010	2010-03-29	20	14	5.7029999999999985		
PSJ5J	2010	2010-03-29	20	20	5.6629999999999985		
PSJ5J	2010	2010-03-29	20	24	5.563		
PSJ5J	2010	2010-03-29	20	30	5.45	5.692666666666664	15.0
PSJ5J	2010	2010-03-29	20	35	5.506		
PSJ5J	2010	2010-03-29	20	39	5.4		
PSJ5J	2010	2010-03-29	20	45	5.425	3.55	1.0
PSJ5J	2010	2010-03-29	20	49	5.601		
PSJ5J	2010	2010-03-29	20	54	5.7029999999999985		
PSJ5J	2010	2010-03-29	20	59	5.6629999999999985	5.422799999999997	15.0
PSJ5J	2010	2010-03-29	21	4	5.65		
PSJ5J	2010	2010-03-29	21	9	5.575		
PSJ5J	2010	2010-03-29	21	15	5.363		0.0
PSJ5J	2010	2010-03-29	21	19	5.45		
PSJ5J	2010	2010-03-29	21	24	5.4		
PSJ5J	2010	2010-03-29	21	29	5.25	4.7688571428571445	14.0
PSJ5J	2010	2010-03-29	21	35	5.25		
PSJ5J	2010	2010-03-29	21	39	5.25		
PSJ5J	2010	2010-03-29	21	45	5.2	3.7	1.0
PSJ5J	2010	2010-03-29	21	50	5.15		
PSJ5J	2010	2010-03-29	21	54	5.1		
PSJ5J	2010	2010-03-29	22	0	5.05	5.436666666666667	15.0
PSJ5J	2010	2010-03-29	22	4	5.0		
PSJ5J	2010	2010-03-29	22	9	5.05		
PSJ5J	2010	2010-03-29	22	14	5.05	2.9000000000000004	2.0
PSJ5J	2010	2010-03-29	22	20	5.1		
PSJ5J	2010	2010-03-29	22	25	5.15		
PSJ5J	2010	2010-03-29	22	29	5.2	5.224071428571429	14.0
PSJ5J	2010	2010-03-29	22	35	5.15		
PSJ5J	2010	2010-03-29	22	39	5.2		
PSJ5J	2010	2010-03-29	22	45	5.2	2.8	2.0
PSJ5J	2010	2010-03-29	22	50	7.75		
PSJ5J	2010	2010-03-29	22	54	5.4		
PSJ5J	2010	2010-03-29	22	59	5.5	6.0545	14.0
PSJ5J	2010	2010-03-29	23	5	5.55		
PSJ5J	2010	2010-03-29	23	10	5.65		
PSJ5J	2010	2010-03-29	23	15	5.7	2.55	1.0
PSJ5J	2010	2010-03-29	23	19	5.7		
PSJ5J	2010	2010-03-29	23	24	5.65		
PSJ5J	2010	2010-03-29	23	30	4.95	4.976666666666665	15.0
PSJ5J	2010	2010-03-29	23	35	5.6		
PSJ5J	2010	2010-03-29	23	40	5.35		
PSJ5J	2010	2010-03-29	23	44	5.6		
PSJ5J	2010	2010-03-29	23	49	5.45		
PSJ5J	2010	2010-03-29	23	55	5.15		
PSJ5J	2010	2010-03-30	0	0	5.05	5.063333333333335	15.0
PSJ5J	2010	2010-03-30	0	4	4.85		
PSJ5J	2010	2010-03-30	0	10	4.6	4.05	1.0
PSJ5J	2010	2010-03-30	0	14	4.35	3.65	2.0
PSJ5J	2010	2010-03-30	0	20	4.1	4.0	1.0
PSJ5J	2010	2010-03-30	0	25	4.0		
PSJ5J	2010	2010-03-30	0	30	4.0	4.813666666666663	15.0
PSJ5J	2010	2010-03-30	0	34	3.95	4.5	1.0
PSJ5J	2010	2010-03-30	0	40	3.8	4.1	1.0
PSJ5J	2010	2010-03-30	0	44	3.8	4.45	1.0
PSJ5J	2010	2010-03-30	0	49	3.85	4.2	1.0
PSJ5J	2010	2010-03-30	0	55	3.6		
PSJ5J	2010	2010-03-30	0	59	3.6	3.933333333333334	15.0
PSJ5J	2010	2010-03-30	1	5	3.55		
PSJ5J	2010	2010-03-30	1	10	3.55		
PSJ5J	2010	2010-03-30	1	14	3.55		
PSJ5J	2010	2010-03-30	1	20	3.5	4.0	1.0
PSJ5J	2010	2010-03-30	1	24	3.45	4.15	1.0
PSJ5J	2010	2010-03-30	1	30	3.55	4.256666666666664	15.0
PSJ5J	2010	2010-03-30	1	34	3.55		
PSJ5J	2010	2010-03-30	1	40	3.65		
PSJ5J	2010	2010-03-30	1	45	3.7	2.883333333333333	3.0
PSJ5J	2010	2010-03-30	1	49	3.6		
PSJ5J	2010	2010-03-30	1	55	3.85	4.05	1.0
PSJ5J	2010	2010-03-30	1	59	3.75	4.421785714285714	14.0
PSJ5J	2010	2010-03-30	2	5	3.85		
PSJ5J	2010	2010-03-30	2	10	4.0	3.85	1.0
PSJ5J	2010	2010-03-30	2	15	3.65	2.8333333333333335	3.0
PSJ5J	2010	2010-03-30	2	20	3.75	3.8	1.0
PSJ5J	2010	2010-03-30	2	25	3.7		
PSJ5J	2010	2010-03-30	2	29	3.6	4.453333333333329	15.0
PSJ5J	2010	2010-03-30	2	35	3.5	3.75	1.0
PSJ5J	2010	2010-03-30	2	40	3.5	3.75	1.0
PSJ5J	2010	2010-03-30	2	44	3.4	2.925	2.0
PSJ5J	2010	2010-03-30	2	50	3.6	3.6	1.0
PSJ5J	2010	2010-03-30	2	54	3.6		
PSJ5J	2010	2010-03-30	2	59	3.65	4.6257142857142854	14.0
PSJ5J	2010	2010-03-30	3	4	3.7		
PSJ5J	2010	2010-03-30	3	10	3.8	3.6	1.0
PSJ5J	2010	2010-03-30	3	15	3.85	3.0250000000000004	2.0
PSJ5J	2010	2010-03-30	3	20	3.85		
PSJ5J	2010	2010-03-30	3	25	3.9	3.6	1.0
PSJ5J	2010	2010-03-30	3	29	3.9	4.356666666666667	15.0
PSJ5J	2010	2010-03-30	3	35	3.9	3.7	1.0
PSJ5J	2010	2010-03-30	3	40	3.85	3.65	1.0
PSJ5J	2010	2010-03-30	3	44	3.95	2.65	2.0
PSJ5J	2010	2010-03-30	3	50	3.95		
PSJ5J	2010	2010-03-30	3	55	3.9	3.7	1.0
PSJ5J	2010	2010-03-30	3	59	3.9	4.7333333333333325	15.0
PSJ5J	2010	2010-03-30	4	5	3.9	3.6	1.0
PSJ5J	2010	2010-03-30	4	10	3.4		
PSJ5J	2010	2010-03-30	4	14	3.85	3.0	3.0
PSJ5J	2010	2010-03-30	4	20	3.5		
PSJ5J	2010	2010-03-30	4	24	3.9	3.65	1.0
PSJ5J	2010	2010-03-30	4	30	3.7	3.963333333333335	15.0
PSJ5J	2010	2010-03-30	4	35	3.95		
PSJ5J	2010	2010-03-30	4	39	3.75		
PSJ5J	2010	2010-03-30	4	45	3.5	2.7	2.0
PSJ5J	2010	2010-03-30	4	50	3.85	3.25	1.0
PSJ5J	2010	2010-03-30	4	55	3.7		
PSJ5J	2010	2010-03-30	5	0	3.85	4.146666666666667	15.0
PSJ5J	2010	2010-03-30	5	5	3.85		
PSJ5J	2010	2010-03-30	5	10	3.9	3.5	1.0
PSJ5J	2010	2010-03-30	5	15	3.6	2.475	2.0
PSJ5J	2010	2010-03-30	5	19	3.95	3.55	1.0
PSJ5J	2010	2010-03-30	5	24	3.9	3.4	1.0
PSJ5J	2010	2010-03-30	5	30	3.9	4.1000000000000005	14.0
PSJ5J	2010	2010-03-30	5	35	3.65		
PSJ5J	2010	2010-03-30	5	39	3.8	3.6	1.0
PSJ5J	2010	2010-03-30	5	45	3.7	2.8625	4.0
PSJ5J	2010	2010-03-30	5	49	3.9	3.55	1.0
PSJ5J	2010	2010-03-30	5	54	3.9	3.55	1.0
PSJ5J	2010	2010-03-30	6	0		3.873333333333332	15.0
PSJ5J	2010	2010-03-30	6	5	3.45	3.3	1.0
PSJ5J	2010	2010-03-30	6	10	3.6		
PSJ5J	2010	2010-03-30	6	14	3.9	2.75	1.0
PSJ5J	2010	2010-03-30	6	20	3.8		
PSJ5J	2010	2010-03-30	6	25	4.0	3.55	1.0
PSJ5J	2010	2010-03-30	6	30	3.55	3.7892857142857124	14.0
PSJ5J	2010	2010-03-30	6	35	3.95		
PSJ5J	2010	2010-03-30	6	39	3.4		
PSJ5J	2010	2010-03-30	6	45	4.05	2.8000000000000003	3.0
PSJ5J	2010	2010-03-30	6	49	3.7		
PSJ5J	2010	2010-03-30	6	55	3.75		
PSJ5J	2010	2010-03-30	7	0	3.45	3.913333333333329	15.0
PSJ5J	2010	2010-03-30	7	5	3.75	3.6	1.0
PSJ5J	2010	2010-03-30	7	10	3.7		
PSJ5J	2010	2010-03-30	7	15	3.75	2.733333333333333	3.0
PSJ5J	2010	2010-03-30	7	20	3.95		
PSJ5J	2010	2010-03-30	7	25	3.75	3.6	1.0
PSJ5J	2010	2010-03-30	7	29	3.75	4.283333333333331	15.0
PSJ5J	2010	2010-03-30	7	35	3.8	3.65	1.0
PSJ5J	2010	2010-03-30	7	40	3.75	3.65	1.0
PSJ5J	2010	2010-03-30	7	45	3.7	2.65	1.0
PSJ5J	2010	2010-03-30	7	50	3.7	3.6	1.0
PSJ5J	2010	2010-03-30	7	55	3.7	3.65	1.0
PSJ5J	2010	2010-03-30	7	59	3.8	3.9433333333333325	15.0
PSJ5J	2010	2010-03-30	8	5	3.7	3.75	1.0
PSJ5J	2010	2010-03-30	8	10	3.7		
PSJ5J	2010	2010-03-30	8	14	3.75	2.7	1.0
PSJ5J	2010	2010-03-30	8	20	3.7	3.85	1.0
PSJ5J	2010	2010-03-30	8	25	3.8	3.7	1.0
PSJ5J	2010	2010-03-30	8	30	3.6	4.240000000000002	15.0
PSJ5J	2010	2010-03-30	8	35	3.75	3.75	1.0
PSJ5J	2010	2010-03-30	8	39	3.8		
PSJ5J	2010	2010-03-30	8	44	3.65	3.7	1.0
PSJ5J	2010	2010-03-30	8	50	3.75	3.8	1.0
PSJ5J	2010	2010-03-30	8	55	3.8		
PSJ5J	2010	2010-03-30	9	0	3.75	3.7533333333333303	15.0
PSJ5J	2010	2010-03-30	9	4	3.75		
PSJ5J	2010	2010-03-30	9	10	3.75	3.2	1.0
PSJ5J	2010	2010-03-30	9	14	3.7		0.0
PSJ5J	2010	2010-03-30	9	19	3.8		
PSJ5J	2010	2010-03-30	9	24	3.9		
PSJ5J	2010	2010-03-30	9	29	3.85	4.812466666666665	15.0
PSJ5J	2010	2010-03-30	9	34	3.85		
PSJ5J	2010	2010-03-30	9	39	3.9	3.15	1.0
PSJ5J	2010	2010-03-30	9	45	4.0	2.8	2.0
PSJ5J	2010	2010-03-30	9	50	4.2	3.4	1.0
PSJ5J	2010	2010-03-30	9	54	4.15	3.5	1.0
PSJ5J	2010	2010-03-30	10	0	4.35	4.586666666666663	15.0
PSJ5J	2010	2010-03-30	10	5	4.75	3.95	1.0
PSJ5J	2010	2010-03-30	10	10	4.9		
PSJ5J	2010	2010-03-30	10	15	5.25	2.425	2.0
PSJ5J	2010	2010-03-30	10	19	5.15		
PSJ5J	2010	2010-03-30	10	25	5.35		
PSJ5J	2010	2010-03-30	10	30	5.45	5.176200000000001	15.0
PSJ5J	2010	2010-03-30	10	34	5.6		
PSJ5J	2010	2010-03-30	10	40	5.5	4.85	1.0
PSJ5J	2010	2010-03-30	10	45	5.45	2.5	1.0
PSJ5J	2010	2010-03-30	10	49	5.25	4.85	1.0
PSJ5J	2010	2010-03-30	10	55	5.25	4.863	1.0
PSJ5J	2010	2010-03-30	11	0	5.4129999999999985	5.546533333333328	15.0
PSJ5J	2010	2010-03-30	11	4	5.4	5.075	1.0
PSJ5J	2010	2010-03-30	11	10	5.063		
PSJ5J	2010	2010-03-30	11	15	5.05	2.25	1.0
PSJ5J	2010	2010-03-30	11	20	5.3	5.151	1.0
PSJ5J	2010	2010-03-30	11	25	5.25		
PSJ5J	2010	2010-03-30	11	30	5.275	5.771214285714286	14.0
PSJ5J	2010	2010-03-30	11	35	5.0539999999999985		
PSJ5J	2010	2010-03-30	11	40	4.975	5.313	1.0
PSJ5J	2010	2010-03-30	11	45	4.95	3.9	1.0
PSJ5J	2010	2010-03-30	11	49	5.6	5.925	1.0
PSJ5J	2010	2010-03-30	11	55	5.563		
PSJ5J	2010	2010-03-30	12	0	5.625	5.978500000000004	14.0
PSJ5J	2010	2010-03-30	12	5	5.712999999999999	6.05	1.0
PSJ5J	2010	2010-03-30	12	10	5.525		
PSJ5J	2010	2010-03-30	12	14	5.625	4.75	1.0
PSJ5J	2010	2010-03-30	12	20	5.602	6.075	1.0
PSJ5J	2010	2010-03-30	12	25	5.7029999999999985	6.15	1.0
PSJ5J	2010	2010-03-30	12	30	5.813	6.564533333333332	15.0
PSJ5J	2010	2010-03-30	12	35	5.8	6.45	1.0
PSJ5J	2010	2010-03-30	12	40	6.102	6.4129999999999985	1.0
PSJ5J	2010	2010-03-30	12	45	6.3	4.8	1.0
PSJ5J	2010	2010-03-30	12	50	6.4510000000000005	6.606	1.0
PSJ5J	2010	2010-03-30	12	55	6.363	6.65	1.0
PSJ5J	2010	2010-03-30	12	59	6.375	6.213866666666665	15.0
PSJ5J	2010	2010-03-30	13	5	6.462999999999999		
PSJ5J	2010	2010-03-30	13	10	6.6		
PSJ5J	2010	2010-03-30	13	14	6.8		
PSJ5J	2010	2010-03-30	13	20	6.475	6.9	1.0
PSJ5J	2010	2010-03-30	13	25	6.75		
PSJ5J	2010	2010-03-30	13	30	6.65	7.360933333333331	15.0
PSJ5J	2010	2010-03-30	13	35	6.75	7.15	1.0
PSJ5J	2010	2010-03-30	13	40	6.375	7.313	1.0
PSJ5J	2010	2010-03-30	13	45	6.725	5.625	2.0
PSJ5J	2010	2010-03-30	13	49	7.275		
PSJ5J	2010	2010-03-30	13	55	6.825	7.675	1.0
PSJ5J	2010	2010-03-30	14	0	7.825	8.382533333333335	15.0
PSJ5J	2010	2010-03-30	14	4	7.975	7.475	1.0
PSJ5J	2010	2010-03-30	14	10	8.062999999999999		
PSJ5J	2010	2010-03-30	14	15	8.212	6.926499999999999	2.0
PSJ5J	2010	2010-03-30	14	20	8.275	7.675	1.0
PSJ5J	2010	2010-03-30	14	24	8.5	8.0	1.0
PSJ5J	2010	2010-03-30	14	29	8.825	6.920000000000001	15.0
PSJ5J	2010	2010-03-30	14	35	9.051		
PSJ5J	2010	2010-03-30	14	39	9.175		
PSJ5J	2010	2010-03-30	14	45	9.203	7.525666666666667	3.0
PSJ5J	2010	2010-03-30	14	49	8.4	8.475	1.0
PSJ5J	2010	2010-03-30	14	55	9.302	8.475	1.0
PSJ5J	2010	2010-03-30	15	0	9.251	8.098	15.0
PSJ5J	2010	2010-03-30	15	5	9.075	8.325	1.0
PSJ5J	2010	2010-03-30	15	10	9.101	8.375	1.0
PSJ5J	2010	2010-03-30	15	15	9.0	7.256499999999999	2.0
PSJ5J	2010	2010-03-30	15	19	9.0	7.425	1.0
PSJ5J	2010	2010-03-30	15	25	8.75	8.062999999999999	1.0
PSJ5J	2010	2010-03-30	15	30	8.712	7.650133333333338	15.0
PSJ5J	2010	2010-03-30	15	34	8.805		
PSJ5J	2010	2010-03-30	15	40	8.902999999999997	8.425	1.0
PSJ5J	2010	2010-03-30	15	45	8.625	6.5	1.0
PSJ5J	2010	2010-03-30	15	50	8.625		
PSJ5J	2010	2010-03-30	15	55	8.556000000000001	7.625	1.0
PSJ5J	2010	2010-03-30	16	0	8.225	7.572066666666667	15.0
PSJ5J	2010	2010-03-30	16	4	7.575		
PSJ5J	2010	2010-03-30	16	10	7.65	8.275	1.0
PSJ5J	2010	2010-03-30	16	14	8.512	7.15	2.0
PSJ5J	2010	2010-03-30	16	20	8.806000000000003	8.175	1.0
PSJ5J	2010	2010-03-30	16	25	8.753		
PSJ5J	2010	2010-03-30	16	29	8.75	7.547666666666665	15.0
