sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DB049	2012	2012-04-11	11	20	8.4	7.628500000000002	12.0
DB049	2012	2012-04-11	11	25	8.538	7.666083333333334	12.0
DB049	2012	2012-04-11	11	30	8.592	7.670000000000002	12.0
DB049	2012	2012-04-11	11	35	8.613	7.685666666666665	12.0
DB049	2012	2012-04-11	11	40	8.607000000000001	7.699666666666666	12.0
DB049	2012	2012-04-11	11	50	8.275	7.77408333333333	12.0
DB049	2012	2012-04-11	11	55	8.175	7.9054166666666665	12.0
DB049	2012	2012-04-11	12	10	8.312999999999999	7.686583333333334	12.0
DB049	2012	2012-04-11	12	15	8.368	7.677333333333334	12.0
DB049	2012	2012-04-11	12	20	8.337	7.685000000000001	12.0
DB049	2012	2012-04-11	12	25	8.337	7.8606666666666625	12.0
DB049	2012	2012-04-11	12	30	8.432	7.714666666666672	12.0
DB049	2012	2012-04-11	12	35	8.4	7.767833333333335	12.0
DB049	2012	2012-04-11	12	40	8.462	7.95325	12.0
DB049	2012	2012-04-11	12	45	8.368	7.954666666666667	12.0
DB049	2012	2012-04-11	12	50	8.375	7.764666666666667	12.0
DB049	2012	2012-04-11	12	55	8.375	8.144363636363638	11.0
DB049	2012	2012-04-11	13	0	8.272	8.174999999999999	12.0
DB049	2012	2012-04-11	13	5	8.113	8.18809090909091	11.0
DB049	2012	2012-04-11	13	10	8.038	7.98590909090909	11.0
DB049	2012	2012-04-11	13	15	7.952000000000001	8.087272727272728	11.0
DB049	2012	2012-04-11	13	20	7.775	8.07972727272727	11.0
DB049	2012	2012-04-11	13	25	7.8	8.078545454545456	11.0
DB049	2012	2012-04-11	13	30	7.856	8.070166666666662	12.0
DB049	2012	2012-04-11	13	35	7.837999999999999	8.094272727272728	11.0
DB049	2012	2012-04-11	13	40	7.637	8.087363636363637	11.0
DB049	2012	2012-04-11	13	45	7.6960000000000015	8.106181818181822	11.0
DB049	2012	2012-04-11	13	50	7.65	8.070545454545455	11.0
DB049	2012	2012-04-11	13	55	7.575	8.060272727272727	11.0
DB049	2012	2012-04-11	14	0	7.487999999999999	7.992363636363638	11.0
DB049	2012	2012-04-11	14	5	7.4	8.122727272727273	11.0
DB049	2012	2012-04-11	14	10	7.438	7.851166666666665	12.0
DB049	2012	2012-04-11	14	15	7.487999999999999	7.963636363636363	11.0
DB049	2012	2012-04-11	14	20	7.425	7.862583333333336	12.0
DB049	2012	2012-04-11	14	25	7.45	8.033090909090909	11.0
DB049	2012	2012-04-11	14	30	7.407999999999999	8.021090909090914	11.0
DB049	2012	2012-04-11	14	35	7.5	8.015636363636364	11.0
DB049	2012	2012-04-11	14	40	7.525	7.998545454545454	11.0
DB049	2012	2012-04-11	14	45	7.504	8.09236363636364	11.0
DB049	2012	2012-04-11	14	50	7.475	8.109400000000004	10.0
DB049	2012	2012-04-11	14	55	7.512	8.286363636363637	11.0
DB049	2012	2012-04-11	15	0	7.536	8.21672727272727	11.0
DB049	2012	2012-04-11	15	5	7.55	8.0546	10.0
DB049	2012	2012-04-11	15	10	7.575	8.276299999999999	10.0
DB049	2012	2012-04-11	15	15	7.728	7.9968	10.0
DB049	2012	2012-04-11	15	20	7.75	7.9788000000000014	10.0
DB049	2012	2012-04-11	15	25	7.925	8.224900000000003	10.0
DB049	2012	2012-04-11	15	30	8.008	7.747636363636365	11.0
DB049	2012	2012-04-11	15	35	8.038	7.910100000000003	10.0
DB049	2012	2012-04-11	15	40	8.113	8.177400000000002	10.0
DB049	2012	2012-04-11	15	45	8.08	7.873599999999999	10.0
DB049	2012	2012-04-11	15	50	4.2	7.882900000000001	10.0
DB049	2012	2012-04-11	15	55	8.012	7.98281818181818	11.0
DB049	2012	2012-04-11	16	0	8.016	8.099199999999998	10.0
DB049	2012	2012-04-11	16	5	8.025	7.8363	10.0
DB049	2012	2012-04-11	16	10	8.038	7.816300000000001	10.0
DB049	2012	2012-04-11	16	20	7.975	7.8188	10.0
DB049	2012	2012-04-11	16	25	8.0	7.825100000000001	10.0
DB049	2012	2012-04-11	16	30	8.0	7.8688	10.0
DB049	2012	2012-04-11	16	35	8.012	7.821299999999999	10.0
DB049	2012	2012-04-11	16	40	8.0	7.892599999999997	10.0
DB049	2012	2012-04-11	16	45	7.968	7.870400000000002	10.0
DB049	2012	2012-04-11	16	50	7.975	7.866399999999997	10.0
DB049	2012	2012-04-11	16	55	8.025	7.8625	10.0
DB049	2012	2012-04-11	17	0	8.0	7.8535999999999975	10.0
DB049	2012	2012-04-11	17	5	8.0	7.874599999999999	10.0
DB049	2012	2012-04-11	17	10	8.025	7.847900000000003	10.0
DB049	2012	2012-04-11	17	15	8.048	7.811200000000001	10.0
DB049	2012	2012-04-11	17	20	7.95	7.810600000000003	10.0
DB049	2012	2012-04-11	17	25	7.95	7.743899999999999	10.0
DB049	2012	2012-04-11	17	35	7.5379999999999985	7.837599999999999	10.0
DB049	2012	2012-04-11	17	40	7.8	7.822500000000001	10.0
DB049	2012	2012-04-11	17	45	7.7120000000000015	7.800799999999998	10.0
DB049	2012	2012-04-11	17	50	7.65	7.7721	10.0
DB049	2012	2012-04-11	17	55	7.6	7.605727272727274	11.0
DB049	2012	2012-04-11	18	0	7.392	7.694399999999993	10.0
DB049	2012	2012-04-11	18	5	7.275	7.5103636363636355	11.0
DB049	2012	2012-04-11	18	10	7.25	7.7575	10.0
DB049	2012	2012-04-11	18	15	7.296	7.777599999999995	10.0
DB049	2012	2012-04-11	18	20	7.3	7.746300000000001	10.0
DB049	2012	2012-04-11	18	25	7.3	7.7563	10.0
DB049	2012	2012-04-11	18	30	7.552	7.76	10.0
DB049	2012	2012-04-11	18	35	7.475	7.505000000000001	10.0
DB049	2012	2012-04-11	18	40	7.125	7.577500000000003	10.0
DB049	2012	2012-04-11	18	50	7.275	7.437499999999997	10.0
DB049	2012	2012-04-11	19	0	7.296	7.260800000000001	10.0
DB049	2012	2012-04-11	19	5	7.275	7.202500000000003	10.0
DB049	2012	2012-04-11	19	10	7.275	7.092500000000001	10.0
DB049	2012	2012-04-11	19	15	7.2639999999999985	6.963199999999993	10.0
DB049	2012	2012-04-11	19	20	7.225	6.915000000000002	10.0
DB049	2012	2012-04-11	19	25	7.175	6.8050000000000015	10.0
DB049	2012	2012-04-11	19	30	7.1679999999999975	6.696	10.0
DB049	2012	2012-04-11	19	35	7.225	6.608333333333336	9.0
DB049	2012	2012-04-11	19	40	7.075	6.533333333333332	9.0
DB049	2012	2012-04-11	19	45	6.976	6.453333333333326	9.0
DB049	2012	2012-04-11	19	50	6.95	6.290000000000004	10.0
DB049	2012	2012-04-11	19	55	6.65	6.244999999999999	10.0
DB049	2012	2012-04-11	20	0	6.848	6.09599999999999	10.0
DB049	2012	2012-04-11	20	5	6.85	6.1545454545454525	11.0
DB049	2012	2012-04-11	20	10	6.85	5.964999999999999	10.0
DB049	2012	2012-04-11	20	15	6.72	5.8880000000000035	10.0
DB049	2012	2012-04-11	20	20	6.75	5.727499999999999	10.0
DB049	2012	2012-04-11	20	25	6.725	5.941666666666668	9.0
DB049	2012	2012-04-11	20	30	6.72	5.695999999999997	9.0
DB049	2012	2012-04-11	20	35	6.725	5.791666666666669	9.0
DB049	2012	2012-04-11	20	40	6.875	5.647222222222222	9.0
DB049	2012	2012-04-11	20	45	6.848	5.571555555555559	9.0
DB049	2012	2012-04-11	20	50	6.875	5.53333333333333	9.0
DB049	2012	2012-04-11	20	55	6.75	5.486111111111106	9.0
DB049	2012	2012-04-11	21	0	6.752000000000002	5.487999999999997	8.0
DB049	2012	2012-04-11	21	5	6.7	5.306250000000001	8.0
DB049	2012	2012-04-11	21	10	6.675	5.431250000000003	8.0
DB049	2012	2012-04-11	21	15	6.496	5.420000000000002	8.0
DB049	2012	2012-04-11	21	20	6.4	5.021875000000003	8.0
DB049	2012	2012-04-11	21	25	6.15	5.028125000000001	8.0
DB049	2012	2012-04-11	21	30	6.144	5.108624999999995	8.0
DB049	2012	2012-04-11	21	35	6.075	5.056249999999998	8.0
DB049	2012	2012-04-11	21	40	6.075	5.0	8.0
DB049	2012	2012-04-11	21	45	5.92	5.017000000000002	8.0
DB049	2012	2012-04-11	21	50	5.8	5.084374999999999	8.0
DB049	2012	2012-04-11	21	55	5.75	4.71875	8.0
DB049	2012	2012-04-11	22	0	5.597	4.773399999999999	10.0
DB049	2012	2012-04-11	22	5	5.5	4.8999999999999995	8.0
DB049	2012	2012-04-11	22	10	5.425	4.642499999999999	10.0
DB049	2012	2012-04-11	22	15	5.539	4.475666666666665	9.0
DB049	2012	2012-04-11	22	20	5.5	4.7861111111111105	9.0
DB049	2012	2012-04-11	22	25	5.425	4.575000000000002	9.0
DB049	2012	2012-04-11	22	35	5.275	4.563888888888888	9.0
DB049	2012	2012-04-11	22	40	5.15	4.65625	8.0
DB049	2012	2012-04-11	22	45	5.104	4.576199999999999	10.0
DB049	2012	2012-04-11	22	50	5.05	4.417499999999999	10.0
DB049	2012	2012-04-11	22	55	5.025	4.397222222222222	9.0
DB049	2012	2012-04-11	23	0	4.93	4.514333333333333	9.0
DB049	2012	2012-04-11	23	5	4.925	4.4875	10.0
DB049	2012	2012-04-11	23	10	4.95	4.500000000000003	8.0
DB049	2012	2012-04-11	23	15	4.93	4.343555555555555	9.0
DB049	2012	2012-04-11	23	20	5.0	4.478125000000001	8.0
DB049	2012	2012-04-11	23	25	4.975	4.425	10.0
DB049	2012	2012-04-11	23	30	5.017	4.35	8.0
DB049	2012	2012-04-11	23	35	5.075	4.403125000000002	8.0
DB049	2012	2012-04-11	23	40	4.975	4.284374999999999	8.0
DB049	2012	2012-04-11	23	45	5.046	4.331875000000001	8.0
DB049	2012	2012-04-11	23	50	5.075	4.269444444444445	9.0
DB049	2012	2012-04-11	23	55	5.075	4.359375000000002	8.0
DB049	2012	2012-04-12	0	0	5.075	4.162466666666666	15.0
DB049	2012	2012-04-12	0	5	5.05	4.133333333333332	15.0
DB049	2012	2012-04-12	0	10	4.95	4.130866666666666	15.0
DB049	2012	2012-04-12	0	15	4.988	4.127666666666667	15.0
DB049	2012	2012-04-12	0	20	4.975	4.121666666666668	15.0
DB049	2012	2012-04-12	0	25	4.975	4.2214285714285715	14.0
DB049	2012	2012-04-12	0	30	4.959	4.075466666666668	15.0
DB049	2012	2012-04-12	0	35	4.95	4.046666666666668	15.0
DB049	2012	2012-04-12	0	40	4.925	3.966666666666666	15.0
DB049	2012	2012-04-12	0	45	4.93	4.034866666666668	15.0
DB049	2012	2012-04-12	0	50	5.0	4.073333333333333	15.0
DB049	2012	2012-04-12	0	55	5.0	3.9850000000000003	15.0
DB049	2012	2012-04-12	1	0	5.046	4.028928571428571	14.0
DB049	2012	2012-04-12	1	5	5.0	4.005866666666666	15.0
DB049	2012	2012-04-12	1	10	4.95	3.9633333333333334	15.0
DB049	2012	2012-04-12	1	15	4.988	3.9594666666666662	15.0
DB049	2012	2012-04-12	1	20	4.975	4.046666666666667	15.0
DB049	2012	2012-04-12	1	25	4.925	4.051785714285714	14.0
DB049	2012	2012-04-12	1	30	4.901	3.942066666666666	15.0
DB049	2012	2012-04-12	1	35	4.875	3.8875000000000006	14.0
DB049	2012	2012-04-12	1	40	4.825	3.886666666666666	15.0
DB049	2012	2012-04-12	1	45	4.727	3.907266666666666	15.0
DB049	2012	2012-04-12	1	50	4.775	3.8716666666666675	15.0
DB049	2012	2012-04-12	1	55	4.725	3.9071428571428575	14.0
DB049	2012	2012-04-12	2	0	4.669	3.749285714285715	14.0
DB049	2012	2012-04-12	2	5	4.675	3.8615384615384607	13.0
DB049	2012	2012-04-12	2	10	4.65	3.744642857142857	14.0
DB049	2012	2012-04-12	2	15	4.64	3.8659230769230777	13.0
DB049	2012	2012-04-12	2	20	4.575	3.866666666666668	15.0
DB049	2012	2012-04-12	2	25	4.5	3.8214285714285725	14.0
DB049	2012	2012-04-12	2	30	4.553	3.832461538461539	13.0
DB049	2012	2012-04-12	2	35	4.6	3.8017857142857143	14.0
DB049	2012	2012-04-12	2	40	4.5	3.792857142857142	14.0
DB049	2012	2012-04-12	2	45	4.466	3.768066666666668	15.0
DB049	2012	2012-04-12	2	50	4.3	3.806666666666667	15.0
DB049	2012	2012-04-12	2	55	4.5	3.725000000000001	14.0
DB049	2012	2012-04-12	3	0	4.437	3.683	14.0
DB049	2012	2012-04-12	3	5	4.425	3.692857142857143	14.0
DB049	2012	2012-04-12	3	10	4.275	3.6999999999999997	13.0
DB049	2012	2012-04-12	3	15	4.379	3.6664285714285714	14.0
DB049	2012	2012-04-12	3	20	4.3	3.6321428571428567	14.0
DB049	2012	2012-04-12	3	25	4.3	3.746428571428571	14.0
DB049	2012	2012-04-12	3	30	4.263	3.612571428571428	14.0
DB049	2012	2012-04-12	3	35	4.25	3.6285714285714286	14.0
DB049	2012	2012-04-12	3	45	4.176	3.6482	15.0
DB049	2012	2012-04-12	3	55	4.2	3.5678571428571426	14.0
DB049	2012	2012-04-12	4	0	4.176	3.5737142857142854	14.0
DB049	2012	2012-04-12	4	5	4.025	3.430357142857143	14.0
DB049	2012	2012-04-12	4	15	4.176	3.4978666666666665	15.0
DB049	2012	2012-04-12	4	20	4.125	3.521266666666667	15.0
DB049	2012	2012-04-12	4	30	4.205	3.5710714285714285	14.0
DB049	2012	2012-04-12	4	35	4.225	3.574142857142856	14.0
DB049	2012	2012-04-12	4	40	4.2	3.6373571428571423	14.0
DB049	2012	2012-04-12	4	45	4.176	3.6435714285714282	14.0
DB049	2012	2012-04-12	4	50	4.275	3.7920000000000003	14.0
DB049	2012	2012-04-12	5	0	4.292	3.9325714285714297	14.0
DB049	2012	2012-04-12	5	5	4.475	3.9750714285714293	14.0
DB049	2012	2012-04-12	5	15	4.495	4.195384615384615	13.0
DB049	2012	2012-04-12	5	25	4.663	4.455071428571428	14.0
DB049	2012	2012-04-12	5	30	4.64	4.542000000000002	14.0
DB049	2012	2012-04-12	5	35	4.613	4.696071428571428	14.0
DB049	2012	2012-04-12	5	40	4.744	4.887266666666666	15.0
DB049	2012	2012-04-12	5	45	4.669	4.9920714285714265	14.0
DB049	2012	2012-04-12	5	50	4.725	5.058928571428569	14.0
DB049	2012	2012-04-12	6	0	4.8580000000000005	5.17542857142857	14.0
DB049	2012	2012-04-12	6	5	4.938	5.186071428571426	14.0
DB049	2012	2012-04-12	6	10	4.975	5.3777857142857135	14.0
DB049	2012	2012-04-12	6	15	5.104	5.490785714285711	14.0
DB049	2012	2012-04-12	6	20	5.15	5.669785714285716	14.0
DB049	2012	2012-04-12	6	35	5.563	5.80357142857143	14.0
DB049	2012	2012-04-12	6	40	5.7	5.837642857142856	14.0
DB049	2012	2012-04-12	6	45	5.744	5.875923076923074	13.0
DB049	2012	2012-04-12	6	50	5.7879999999999985	5.770642857142858	14.0
DB049	2012	2012-04-12	6	55	5.875	5.855999999999999	14.0
DB049	2012	2012-04-12	7	0	5.92	5.910000000000003	13.0
DB049	2012	2012-04-12	7	5	5.8870000000000005	6.210307692307692	13.0
DB049	2012	2012-04-12	7	10	5.75	6.1895384615384605	13.0
DB049	2012	2012-04-12	7	15	5.984	6.370750000000001	12.0
DB049	2012	2012-04-12	7	20	5.938	6.322307692307693	13.0
DB049	2012	2012-04-12	7	25	6.1	6.391923076923076	13.0
DB049	2012	2012-04-12	7	30	6.24	6.5218461538461545	13.0
DB049	2012	2012-04-12	7	35	6.275	6.321214285714288	14.0
DB049	2012	2012-04-12	7	40	6.3870000000000005	6.317428571428572	14.0
DB049	2012	2012-04-12	7	45	6.144	6.3150769230769255	13.0
DB049	2012	2012-04-12	7	50	6.1370000000000005	6.432785714285714	14.0
DB049	2012	2012-04-12	7	55	6.45	6.459846153846153	13.0
DB049	2012	2012-04-12	8	0	6.496	6.604307692307693	13.0
DB049	2012	2012-04-12	8	5	6.575	6.544384615384617	13.0
DB049	2012	2012-04-12	8	10	6.712999999999999	6.689538461538463	13.0
DB049	2012	2012-04-12	8	15	6.884	6.676923076923076	13.0
DB049	2012	2012-04-12	8	20	7.087999999999999	6.751714285714286	14.0
DB049	2012	2012-04-12	8	25	7.313	6.6525384615384615	13.0
DB049	2012	2012-04-12	8	30	7.536	6.619692307692308	13.0
DB049	2012	2012-04-12	8	35	7.688	6.706538461538462	13.0
DB049	2012	2012-04-12	8	40	7.813	6.886769230769229	13.0
DB049	2012	2012-04-12	8	45	7.888	6.98276923076923	13.0
DB049	2012	2012-04-12	8	50	7.9129999999999985	7.056384615384616	13.0
DB049	2012	2012-04-12	8	55	8.012	7.034230769230771	13.0
DB049	2012	2012-04-12	9	0	8.208	7.1212307692307695	13.0
DB049	2012	2012-04-12	9	5	8.137	7.409692307692307	13.0
DB049	2012	2012-04-12	9	10	8.137	7.060846153846153	13.0
DB049	2012	2012-04-12	9	15	8.432	7.108923076923078	13.0
DB049	2012	2012-04-12	9	20	8.562999999999999	6.832692307692309	13.0
DB049	2012	2012-04-12	9	25	8.587	7.086692307692309	13.0
DB049	2012	2012-04-12	9	30	8.592	7.118153846153846	13.0
DB049	2012	2012-04-12	9	35	8.762	7.1381538461538465	13.0
DB049	2012	2012-04-12	9	40	8.687999999999999	7.24630769230769	13.0
DB049	2012	2012-04-12	9	45	8.88	7.238153846153848	13.0
DB049	2012	2012-04-12	9	50	8.887	7.268461538461538	13.0
DB049	2012	2012-04-12	9	55	9.012	7.36276923076923	13.0
DB049	2012	2012-04-12	10	0	9.04	7.3255384615384616	13.0
DB049	2012	2012-04-12	10	5	9.087	7.461769230769233	13.0
DB049	2012	2012-04-12	10	10	9.137	7.509615384615383	13.0
DB049	2012	2012-04-12	10	15	9.232	7.570461538461538	13.0
DB049	2012	2012-04-12	10	20	9.238	7.553923076923078	13.0
DB049	2012	2012-04-12	10	25	9.288	7.712999999999998	14.0
DB049	2012	2012-04-12	10	30	9.184	7.601230769230769	13.0
DB049	2012	2012-04-12	10	35	9.163	7.691538461538461	13.0
DB049	2012	2012-04-12	10	40	9.113	7.718416666666665	12.0
DB049	2012	2012-04-12	10	45	9.168	7.908000000000001	12.0
DB049	2012	2012-04-12	10	50	9.275	7.871166666666668	12.0
DB049	2012	2012-04-12	10	55	9.337	7.737666666666666	12.0
DB049	2012	2012-04-12	11	0	9.168	7.873333333333335	12.0
DB049	2012	2012-04-12	11	5	9.087	7.618916666666666	12.0
DB049	2012	2012-04-12	11	10	9.012	7.626166666666666	12.0
DB049	2012	2012-04-12	11	20	8.988	7.636833333333335	12.0
DB049	2012	2012-04-12	11	30	8.592	7.6833333333333345	12.0
DB049	2012	2012-04-12	11	35	8.587	7.701333333333332	12.0
DB049	2012	2012-04-12	11	40	8.437999999999999	7.718	12.0
DB049	2012	2012-04-12	11	45	8.432	7.760000000000001	12.0
DB049	2012	2012-04-12	11	50	8.312999999999999	7.761583333333331	12.0
DB049	2012	2012-04-12	11	55	8.113	7.889749999999999	12.0
DB049	2012	2012-04-12	12	0	8.016	7.6686666666666605	12.0
DB049	2012	2012-04-12	12	5	7.9129999999999985	7.714583333333333	12.0
DB049	2012	2012-04-12	12	10	7.837999999999999	7.638750000000001	12.0
DB049	2012	2012-04-12	12	15	7.6960000000000015	7.7200000000000015	12.0
DB049	2012	2012-04-12	12	20	7.688	7.612083333333334	12.0
DB049	2012	2012-04-12	12	25	7.7879999999999985	7.889749999999996	12.0
DB049	2012	2012-04-12	12	30	7.888	7.634666666666672	12.0
DB049	2012	2012-04-12	12	35	7.837999999999999	7.684500000000001	12.0
DB049	2012	2012-04-12	12	40	7.737999999999999	7.982333333333333	12.0
DB049	2012	2012-04-12	12	45	7.536	7.954666666666667	12.0
DB049	2012	2012-04-12	12	50	7.438	7.667750000000001	12.0
DB049	2012	2012-04-12	12	55	7.4129999999999985	8.15918181818182	11.0
DB049	2012	2012-04-12	13	0	7.3279999999999985	8.164333333333333	12.0
DB049	2012	2012-04-12	13	5	7.35	8.16990909090909	11.0
DB049	2012	2012-04-12	13	10	7.362999999999999	7.834818181818181	11.0
DB049	2012	2012-04-12	13	15	7.28	7.906909090909091	11.0
DB049	2012	2012-04-12	13	20	7.262	7.879727272727272	11.0
DB049	2012	2012-04-12	13	25	7.212999999999999	7.880818181818182	11.0
DB049	2012	2012-04-12	13	35	7.438	7.889818181818182	11.0
DB049	2012	2012-04-12	13	40	7.487999999999999	7.860090909090911	11.0
DB049	2012	2012-04-12	13	45	7.664	7.888000000000003	11.0
DB049	2012	2012-04-12	13	50	7.688	7.849000000000001	11.0
DB049	2012	2012-04-12	13	55	7.688	7.836363636363637	11.0
DB049	2012	2012-04-12	14	0	7.728	7.961818181818185	11.0
DB049	2012	2012-04-12	14	5	7.7879999999999985	8.014818181818184	11.0
DB049	2012	2012-04-12	14	10	7.75	7.647083333333332	12.0
DB049	2012	2012-04-12	14	20	7.75	7.641750000000002	12.0
DB049	2012	2012-04-12	14	30	7.824	7.768000000000006	11.0
DB049	2012	2012-04-12	14	35	7.837999999999999	7.762181818181819	11.0
DB049	2012	2012-04-12	14	40	7.837999999999999	7.7530909090909095	11.0
DB049	2012	2012-04-12	14	45	7.792000000000002	8.041454545454549	11.0
DB049	2012	2012-04-12	14	50	7.725	7.843200000000003	10.0
DB049	2012	2012-04-12	14	55	7.725	8.236909090909093	11.0
DB049	2012	2012-04-12	15	0	7.76	8.179636363636362	11.0
DB049	2012	2012-04-12	15	5	7.7	7.8259	10.0
DB049	2012	2012-04-12	15	10	7.7	8.2275	10.0
DB049	2012	2012-04-12	15	15	7.7120000000000015	7.7856	10.0
DB049	2012	2012-04-12	15	20	7.7879999999999985	7.777600000000001	10.0
DB049	2012	2012-04-12	15	25	7.825	8.191200000000004	10.0
DB049	2012	2012-04-12	15	35	7.975	7.7364000000000015	10.0
DB049	2012	2012-04-12	15	40	8.087	8.150000000000002	10.0
DB049	2012	2012-04-12	15	45	8.08	7.700799999999998	10.0
DB049	2012	2012-04-12	15	50	8.175	7.312900000000001	10.0
DB049	2012	2012-04-12	15	55	8.225	7.945272727272726	11.0
DB049	2012	2012-04-12	16	0	8.24	8.067199999999998	10.0
DB049	2012	2012-04-12	16	5	8.325	7.691300000000001	10.0
DB049	2012	2012-04-12	16	10	8.363	7.670100000000001	10.0
DB049	2012	2012-04-12	16	25	8.35	7.677600000000001	10.0
DB049	2012	2012-04-12	16	30	8.4	7.836799999999999	10.0
DB049	2012	2012-04-12	16	35	8.437999999999999	7.6713	10.0
DB049	2012	2012-04-12	16	40	8.525	7.863799999999998	10.0
DB049	2012	2012-04-12	16	45	8.527999999999999	7.715200000000003	10.0
DB049	2012	2012-04-12	16	50	8.475	7.723899999999996	10.0
DB049	2012	2012-04-12	16	55	8.55	7.7263	10.0
DB049	2012	2012-04-12	17	0	8.512	7.727199999999998	10.0
DB049	2012	2012-04-12	17	5	8.45	7.7696	10.0
DB049	2012	2012-04-12	17	10	8.425	7.757900000000004	10.0
DB049	2012	2012-04-12	17	30	8.256	7.8240000000000025	10.0
DB049	2012	2012-04-12	17	35	8.288	7.760099999999999	10.0
DB049	2012	2012-04-12	17	40	8.225	7.772500000000001	10.0
DB049	2012	2012-04-12	17	45	8.384	7.738399999999999	10.0
DB049	2012	2012-04-12	17	50	8.375	7.707100000000001	10.0
DB049	2012	2012-04-12	17	55	8.35	7.533	11.0
DB049	2012	2012-04-12	18	0	8.368	7.601599999999993	10.0
DB049	2012	2012-04-12	18	5	8.275	7.419454545454545	11.0
DB049	2012	2012-04-12	18	10	8.2	7.592499999999999	10.0
DB049	2012	2012-04-12	18	15	8.096	7.604799999999996	10.0
DB049	2012	2012-04-12	18	20	8.075	7.571300000000001	10.0
DB049	2012	2012-04-12	18	25	8.15	7.5863	10.0
DB049	2012	2012-04-12	18	30	8.256	7.721599999999998	10.0
DB049	2012	2012-04-12	18	35	8.375	7.3725000000000005	10.0
DB049	2012	2012-04-12	18	40	8.45	7.432500000000003	10.0
DB049	2012	2012-04-12	18	50	8.1	7.337499999999997	10.0
DB049	2012	2012-04-12	18	55	8.05	7.360000000000001	10.0
DB049	2012	2012-04-12	19	0	7.7120000000000015	7.190400000000001	10.0
DB049	2012	2012-04-12	19	5	7.725	7.137500000000005	10.0
DB049	2012	2012-04-12	19	10	7.725	7.042500000000001	10.0
DB049	2012	2012-04-12	19	15	7.3279999999999985	6.924799999999993	10.0
DB049	2012	2012-04-12	19	20	7.175	6.890000000000002	10.0
DB049	2012	2012-04-12	19	25	7.275	6.790000000000001	10.0
DB049	2012	2012-04-12	19	30	7.136	6.696	10.0
DB049	2012	2012-04-12	19	35	7.075	6.670000000000002	10.0
DB049	2012	2012-04-12	19	40	7.025	6.587499999999999	10.0
DB049	2012	2012-04-12	19	45	6.944	6.505599999999994	10.0
DB049	2012	2012-04-12	19	50	6.925	6.350000000000003	11.0
DB049	2012	2012-04-12	19	55	6.75	6.281818181818181	11.0
DB049	2012	2012-04-12	20	0	6.72	6.164363636363628	11.0
DB049	2012	2012-04-12	20	5	6.475	6.179545454545451	11.0
DB049	2012	2012-04-12	20	10	5.825	6.045454545454544	11.0
DB049	2012	2012-04-12	20	15	6.3679999999999986	6.019200000000003	10.0
DB049	2012	2012-04-12	20	20	6.35	5.8725	10.0
DB049	2012	2012-04-12	20	25	6.375	6.020000000000001	10.0
DB049	2012	2012-04-12	20	30	6.336	5.866666666666664	9.0
DB049	2012	2012-04-12	20	35	6.175	5.8850000000000025	10.0
DB049	2012	2012-04-12	20	40	5.925	5.8388888888888895	9.0
DB049	2012	2012-04-12	20	45	5.856	5.699200000000003	10.0
DB049	2012	2012-04-12	20	50	5.725	5.667499999999997	10.0
DB049	2012	2012-04-12	20	55	5.725	5.612499999999995	10.0
DB049	2012	2012-04-12	21	0	5.728	5.628444444444442	9.0
DB049	2012	2012-04-12	21	5	5.725	5.461111111111112	9.0
DB049	2012	2012-04-12	21	10	5.675	5.569444444444446	9.0
DB049	2012	2012-04-12	21	15	5.568	5.539555555555557	9.0
DB049	2012	2012-04-12	21	20	5.625	5.1750000000000025	9.0
DB049	2012	2012-04-12	21	25	5.675	5.152777777777779	9.0
DB049	2012	2012-04-12	21	30	5.6320000000000014	5.285749999999995	8.0
DB049	2012	2012-04-12	21	35	5.625	5.1694444444444425	9.0
DB049	2012	2012-04-12	21	40	5.5	5.171875	8.0
DB049	2012	2012-04-12	21	45	5.3439999999999985	5.1173333333333355	9.0
DB049	2012	2012-04-12	21	50	5.15	5.228124999999999	8.0
DB049	2012	2012-04-12	21	55	5.125	4.833333333333333	9.0
DB049	2012	2012-04-12	22	0	5.626	4.869099999999999	10.0
DB049	2012	2012-04-12	22	5	5.35	5.0093749999999995	8.0
DB049	2012	2012-04-12	22	10	5.35	4.724999999999999	10.0
DB049	2012	2012-04-12	22	15	5.278	4.588444444444444	9.0
DB049	2012	2012-04-12	22	20	5.125	4.891666666666667	9.0
DB049	2012	2012-04-12	22	25	5.1	4.680555555555557	9.0
DB049	2012	2012-04-12	22	30	5.046	4.6182500000000015	8.0
DB049	2012	2012-04-12	22	35	5.025	4.644444444444444	9.0
DB049	2012	2012-04-12	22	40	5.0	4.73125	8.0
DB049	2012	2012-04-12	22	50	4.95	4.472499999999998	10.0
DB049	2012	2012-04-12	22	55	5.0	4.475	9.0
DB049	2012	2012-04-12	23	0	4.988	4.578777777777777	9.0
DB049	2012	2012-04-12	23	5	5.025	4.5325	10.0
DB049	2012	2012-04-12	23	10	5.05	4.556250000000003	8.0
DB049	2012	2012-04-12	23	15	5.017	4.4176666666666655	9.0
DB049	2012	2012-04-12	23	20	5.025	4.578125000000001	8.0
DB049	2012	2012-04-12	23	25	4.925	4.470000000000001	10.0
DB049	2012	2012-04-12	23	30	4.901	4.411625	8.0
DB049	2012	2012-04-12	23	35	4.9	4.47777777777778	9.0
DB049	2012	2012-04-12	23	40	4.75	4.343749999999999	8.0
