sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
TR169	2011	2011-04-15	17	30	6.525	5.251666666666663	15.0
TR169	2011	2011-04-15	17	45	6.325	5.228333333333333	15.0
TR169	2011	2011-04-15	18	0	6.325	4.9733333333333345	15.0
TR169	2011	2011-04-15	18	15	6.2	4.79	15.0
TR169	2011	2011-04-15	18	30	6.2	4.983928571428573	14.0
TR169	2011	2011-04-15	18	45	6.0	4.623666666666668	15.0
TR169	2011	2011-04-15	19	15	5.95	4.550416666666667	12.0
TR169	2011	2011-04-15	19	30	5.7	4.453846153846154	13.0
TR169	2011	2011-04-15	19	45	4.5	4.569230769230769	13.0
TR169	2011	2011-04-15	20	0	4.3	4.256666666666664	15.0
TR169	2011	2011-04-15	20	15	4.6	4.175	14.0
TR169	2011	2011-04-15	20	30	5.55	4.157692307692308	13.0
TR169	2011	2011-04-15	20	45	5.05	4.075	14.0
TR169	2011	2011-04-15	21	0	4.3	4.118181818181819	11.0
TR169	2011	2011-04-15	21	15	4.75	4.15	7.0
TR169	2011	2011-04-15	21	45	4.4	3.700000000000001	8.0
TR169	2011	2011-04-15	22	0	4.45	3.7443749999999993	8.0
TR169	2011	2011-04-15	22	15		3.886363636363637	11.0
TR169	2011	2011-04-15	22	30	4.4	3.78	10.0
TR169	2011	2011-04-15	22	45		3.549999999999999	9.0
TR169	2011	2011-04-15	23	0	4.55	3.7677777777777783	9.0
TR169	2011	2011-04-15	23	15	4.55	3.7999999999999994	6.0
TR169	2011	2011-04-15	23	30	4.5	4.149999999999999	4.0
TR169	2011	2011-04-15	23	45		4.185714285714287	7.0
TR169	2011	2011-04-16	0	0	2.7	3.4250000000000007	6.0
TR169	2011	2011-04-16	0	15	3.1	3.4687499999999996	8.0
TR169	2011	2011-04-16	0	30		3.2399999999999998	5.0
TR169	2011	2011-04-16	0	45	4.9	3.550000000000001	6.0
TR169	2011	2011-04-16	1	15	4.5	3.4857142857142844	7.0
TR169	2011	2011-04-16	1	30	3.3	3.3333333333333335	9.0
TR169	2011	2011-04-16	1	45		3.5357142857142847	7.0
TR169	2011	2011-04-16	2	0	3.5	3.5250000000000004	8.0
TR169	2011	2011-04-16	2	15	4.2	3.4124999999999996	8.0
TR169	2011	2011-04-16	2	30	3.675	3.6499999999999995	9.0
TR169	2011	2011-04-16	3	15	4.5	3.8124999999999996	8.0
TR169	2011	2011-04-16	3	30	4.05	3.9704545454545457	11.0
TR169	2011	2011-04-16	3	45	4.175	3.9166666666666665	12.0
TR169	2011	2011-04-16	4	0	4.775	4.025	11.0
TR169	2011	2011-04-16	4	15	4.825	4.2825000000000015	10.0
TR169	2011	2011-04-16	4	30	4.925	4.46	10.0
TR169	2011	2011-04-16	4	45	5.075	4.477777777777777	9.0
TR169	2011	2011-04-16	5	0	5.275	4.485272727272727	11.0
TR169	2011	2011-04-16	5	15	5.475	4.639090909090908	11.0
TR169	2011	2011-04-16	5	30	5.475	4.750000000000001	11.0
TR169	2011	2011-04-16	5	45	5.425	4.813636363636363	11.0
TR169	2011	2011-04-16	6	0	5.375	4.933928571428573	14.0
TR169	2011	2011-04-16	6	15	5.525	5.046153846153844	13.0
TR169	2011	2011-04-16	6	30	5.675	5.076923076923076	13.0
TR169	2011	2011-04-16	6	45	5.675	5.18692307692308	13.0
TR169	2011	2011-04-16	7	0	5.675	5.239583333333332	12.0
TR169	2011	2011-04-16	7	15	6.075	5.408333333333334	12.0
TR169	2011	2011-04-16	7	30	6.075	5.595454545454542	11.0
TR169	2011	2011-04-16	8	0	6.175	5.756999999999996	13.0
TR169	2011	2011-04-16	8	15	6.175	5.933333333333334	12.0
TR169	2011	2011-04-16	8	30	6.125	5.717500000000002	12.0
TR169	2011	2011-04-16	8	45	6.225	5.866071428571429	14.0
TR169	2011	2011-04-16	9	0	6.275	6.187499999999999	14.0
TR169	2011	2011-04-16	9	15	6.175	6.102692307692307	13.0
TR169	2011	2011-04-16	9	30	6.275	6.094642857142856	14.0
TR169	2011	2011-04-16	10	0	6.125	6.065333333333333	15.0
TR169	2011	2011-04-16	10	15	6.175	6.21033333333333	15.0
TR169	2011	2011-04-16	10	30	6.175	6.264285714285714	14.0
TR169	2011	2011-04-16	10	45	6.025	6.284285714285715	14.0
TR169	2011	2011-04-16	11	0	6.325	6.206	15.0
TR169	2011	2011-04-16	11	15	6.375	6.176866666666668	15.0
TR169	2011	2011-04-16	11	30	6.325	5.995000000000001	15.0
TR169	2011	2011-04-16	11	45	6.175	6.308999999999997	15.0
TR169	2011	2011-04-16	12	0	6.275	6.210333333333334	15.0
TR169	2011	2011-04-16	12	15	6.325	6.028666666666668	15.0
TR169	2011	2011-04-16	12	30	6.375	6.0605714285714285	14.0
TR169	2011	2011-04-16	12	45	6.275	6.140928571428573	14.0
TR169	2011	2011-04-16	13	15	6.375	6.001142857142858	14.0
TR169	2011	2011-04-16	13	30	6.125	6.044461538461537	13.0
TR169	2011	2011-04-16	13	45	6.175	5.997000000000002	15.0
TR169	2011	2011-04-16	14	0	6.125	5.939533333333332	15.0
TR169	2011	2011-04-16	14	15	6.175	5.963333333333333	15.0
TR169	2011	2011-04-16	14	30	5.975	5.873333333333334	15.0
TR169	2011	2011-04-16	14	45	5.925	5.740642857142857	14.0
TR169	2011	2011-04-16	15	15	5.975	5.721428571428572	14.0
TR169	2011	2011-04-16	15	30	6.175	5.881666666666667	15.0
TR169	2011	2011-04-16	16	0	6.175	5.85185714285714	14.0
TR169	2011	2011-04-16	16	15	6.075	5.749428571428572	14.0
TR169	2011	2011-04-16	16	30	6.275	5.723214285714286	14.0
TR169	2011	2011-04-16	16	45	6.075	5.674999999999999	14.0
TR169	2011	2011-04-16	17	15	6.075	5.469642857142859	14.0
TR169	2011	2011-04-16	17	30	6.025	5.26833333333333	15.0
TR169	2011	2011-04-16	17	45	5.775	5.2299999999999995	15.0
TR169	2011	2011-04-16	18	0	5.75	5.035000000000001	15.0
TR169	2011	2011-04-16	18	15	5.9	4.916666666666667	15.0
TR169	2011	2011-04-16	18	30	5.9	5.001785714285716	14.0
TR169	2011	2011-04-16	18	45	5.85	4.750333333333335	15.0
TR169	2011	2011-04-16	19	0	5.75	4.786363636363635	11.0
TR169	2011	2011-04-16	19	30	5.6	4.680769230769231	13.0
TR169	2011	2011-04-16	19	45	4.85	4.6269230769230765	13.0
TR169	2011	2011-04-16	20	0	5.45	4.269999999999998	15.0
TR169	2011	2011-04-16	20	15	4.85	4.239285714285715	14.0
TR169	2011	2011-04-16	20	45	4.35	4.228571428571429	14.0
TR169	2011	2011-04-16	21	0	4.9	4.086363636363637	11.0
TR169	2011	2011-04-16	21	15	4.75	4.225	8.0
TR169	2011	2011-04-16	21	45	4.9	4.031250000000001	8.0
TR169	2011	2011-04-16	22	0		3.856874999999999	8.0
TR169	2011	2011-04-16	22	15	5.55	3.875000000000001	10.0
TR169	2011	2011-04-16	22	30	3.1	3.8699999999999997	10.0
TR169	2011	2011-04-16	22	45	4.3	3.587499999999999	8.0
TR169	2011	2011-04-16	23	0	5.155	3.846	10.0
TR169	2011	2011-04-16	23	15		3.907142857142857	7.0
TR169	2011	2011-04-16	23	30	3.45	4.219999999999999	5.0
TR169	2011	2011-04-16	23	45	5.65	4.185714285714287	7.0
TR169	2011	2011-04-17	0	15	5.55	3.525	8.0
TR169	2011	2011-04-17	0	30	5.3	3.5124999999999997	4.0
TR169	2011	2011-04-17	0	45	5.35	3.925000000000002	6.0
TR169	2011	2011-04-17	1	15		3.7999999999999985	7.0
TR169	2011	2011-04-17	1	30	5.4	3.4777777777777774	9.0
TR169	2011	2011-04-17	1	45	5.1	3.6249999999999987	6.0
TR169	2011	2011-04-17	2	0		3.60625	8.0
TR169	2011	2011-04-17	2	15	4.9	3.4999999999999996	9.0
TR169	2011	2011-04-17	2	45	4.65	3.177777777777778	9.0
TR169	2011	2011-04-17	3	0	4.75	3.38	10.0
TR169	2011	2011-04-17	3	15	4.3	4.04375	8.0
TR169	2011	2011-04-17	3	30	4.55	3.9770833333333333	12.0
TR169	2011	2011-04-17	3	45	4.575	3.964583333333333	12.0
TR169	2011	2011-04-17	4	0	4.825	4.195454545454546	11.0
TR169	2011	2011-04-17	4	15	4.825	4.442500000000002	10.0
TR169	2011	2011-04-17	4	45	5.125	4.652777777777777	9.0
TR169	2011	2011-04-17	5	0	5.125	4.626181818181817	11.0
TR169	2011	2011-04-17	5	15	5.325	4.761818181818181	11.0
TR169	2011	2011-04-17	5	30	5.475	4.813636363636365	11.0
TR169	2011	2011-04-17	5	45	5.475	4.881818181818181	11.0
TR169	2011	2011-04-17	6	0	5.675	4.937500000000001	14.0
TR169	2011	2011-04-17	6	15	5.575	5.053846153846153	13.0
TR169	2011	2011-04-17	6	30	5.725	5.119230769230768	13.0
TR169	2011	2011-04-17	6	45	5.725	5.229230769230772	13.0
TR169	2011	2011-04-17	7	15	5.725	5.45	12.0
TR169	2011	2011-04-17	7	30	6.025	5.586363636363632	11.0
TR169	2011	2011-04-17	8	0	5.925	5.818538461538457	13.0
TR169	2011	2011-04-17	8	15	5.975	5.945833333333333	12.0
TR169	2011	2011-04-17	8	30	5.925	5.696666666666669	12.0
TR169	2011	2011-04-17	8	45	5.875	5.844642857142857	14.0
TR169	2011	2011-04-17	9	0	5.775	6.2124999999999995	14.0
TR169	2011	2011-04-17	9	15	5.775	6.091153846153845	13.0
TR169	2011	2011-04-17	9	30	5.775	6.0767857142857125	14.0
TR169	2011	2011-04-17	9	45	5.875	6.229333333333332	15.0
TR169	2011	2011-04-17	10	0	5.775	6.069866666666667	15.0
TR169	2011	2011-04-17	10	15	5.725	6.146999999999997	15.0
TR169	2011	2011-04-17	10	30	5.775	6.271428571428571	14.0
TR169	2011	2011-04-17	10	45	5.875	6.248571428571429	14.0
TR169	2011	2011-04-17	11	0	5.775	6.189333333333334	15.0
TR169	2011	2011-04-17	11	30	5.775	5.981666666666667	15.0
TR169	2011	2011-04-17	11	45	5.625	6.275666666666663	15.0
TR169	2011	2011-04-17	12	0	5.825	6.170333333333334	15.0
TR169	2011	2011-04-17	12	15	5.825	6.058666666666668	15.0
TR169	2011	2011-04-17	12	30	5.725	6.053428571428571	14.0
TR169	2011	2011-04-17	12	45	5.775	6.108785714285716	14.0
TR169	2011	2011-04-17	13	0	5.625	6.0603333333333325	15.0
TR169	2011	2011-04-17	13	15	5.575	5.998928571428571	14.0
TR169	2011	2011-04-17	13	30	5.675	6.021384615384614	13.0
TR169	2011	2011-04-17	13	45	5.725	5.983666666666668	15.0
TR169	2011	2011-04-17	14	0	5.775	5.872866666666666	15.0
TR169	2011	2011-04-17	14	15	5.875	5.981666666666666	15.0
TR169	2011	2011-04-17	14	30	5.575	5.85	15.0
TR169	2011	2011-04-17	14	45	5.725	5.741999999999999	14.0
TR169	2011	2011-04-17	15	0	5.725	6.030866666666666	15.0
TR169	2011	2011-04-17	15	15	5.775	5.710714285714286	14.0
TR169	2011	2011-04-17	15	30	5.725	5.865	15.0
TR169	2011	2011-04-17	15	45	5.825	5.934142857142859	14.0
TR169	2011	2011-04-17	16	0	5.525	5.816142857142855	14.0
TR169	2011	2011-04-17	16	15	5.275	5.729785714285716	14.0
TR169	2011	2011-04-17	16	30	5.525	5.744642857142858	14.0
TR169	2011	2011-04-17	16	45	5.725	5.6517857142857135	14.0
TR169	2011	2011-04-17	17	0	5.375	5.625928571428571	14.0
TR169	2011	2011-04-17	17	30	5.275	5.269999999999997	15.0
TR169	2011	2011-04-17	17	45	5.462999999999999	5.248333333333333	15.0
TR169	2011	2011-04-17	18	15	4.925	5.016666666666667	15.0
TR169	2011	2011-04-17	18	30	5.1	5.066071428571431	14.0
TR169	2011	2011-04-17	18	45	5.05	4.890333333333334	15.0
TR169	2011	2011-04-17	19	0	5.0	4.772727272727272	11.0
TR169	2011	2011-04-17	19	15	5.025	4.717083333333334	12.0
TR169	2011	2011-04-17	19	30	4.65	4.811538461538462	13.0
TR169	2011	2011-04-17	19	45	4.6	4.623076923076922	13.0
TR169	2011	2011-04-17	20	0	4.5	4.399999999999998	15.0
TR169	2011	2011-04-17	20	15	4.7	4.364285714285715	14.0
TR169	2011	2011-04-17	20	30	4.75	4.2153846153846155	13.0
TR169	2011	2011-04-17	20	45	4.8	4.196428571428571	14.0
TR169	2011	2011-04-17	21	0	4.5	4.25909090909091	11.0
TR169	2011	2011-04-17	21	15	4.55	4.35	8.0
TR169	2011	2011-04-17	21	30	4.8	4.015	10.0
TR169	2011	2011-04-17	21	45	4.7	4.106250000000001	8.0
TR169	2011	2011-04-17	22	0	4.9	3.856874999999999	8.0
TR169	2011	2011-04-17	22	30		3.7849999999999993	10.0
TR169	2011	2011-04-17	22	45		3.818749999999999	8.0
TR169	2011	2011-04-17	23	0		3.9650000000000003	11.0
TR169	2011	2011-04-17	23	15		3.907142857142857	7.0
TR169	2011	2011-04-17	23	30	3.45	4.189999999999999	5.0
TR169	2011	2011-04-17	23	45		4.500000000000002	7.0
TR169	2011	2011-04-18	0	15	4.2	3.69375	8.0
TR169	2011	2011-04-18	0	30	4.45	4.262499999999999	4.0
TR169	2011	2011-04-18	0	45	3.25	4.128571428571431	7.0
TR169	2011	2011-04-18	1	0	4.05	3.349999999999999	5.0
TR169	2011	2011-04-18	1	15	3.35	3.9916666666666654	6.0
TR169	2011	2011-04-18	1	30	3.65	3.6944444444444438	9.0
TR169	2011	2011-04-18	1	45	3.65	3.835714285714285	7.0
TR169	2011	2011-04-18	2	0	3.7	3.60625	8.0
TR169	2011	2011-04-18	2	15	3.925	3.7944444444444443	9.0
TR169	2011	2011-04-18	2	30	3.925	3.752777777777777	9.0
TR169	2011	2011-04-18	2	45	4.125	3.433333333333333	9.0
TR169	2011	2011-04-18	3	15	4.325	4.072222222222222	9.0
TR169	2011	2011-04-18	3	30	4.6	4.10625	12.0
TR169	2011	2011-04-18	3	45	4.675	3.9416666666666664	12.0
TR169	2011	2011-04-18	4	15	5.025	4.477272727272729	11.0
TR169	2011	2011-04-18	4	30	5.125	4.502272727272727	11.0
TR169	2011	2011-04-18	4	45	5.225	4.766666666666666	9.0
TR169	2011	2011-04-18	5	0	4.875	4.72390909090909	11.0
TR169	2011	2011-04-18	5	30	5.425	4.927272727272729	11.0
TR169	2011	2011-04-18	5	45	5.475	4.945454545454544	11.0
TR169	2011	2011-04-18	6	0	5.613	4.994642857142858	14.0
TR169	2011	2011-04-18	6	15	5.675	5.138461538461538	13.0
TR169	2011	2011-04-18	6	30	5.775	5.203846153846152	13.0
TR169	2011	2011-04-18	6	45	5.825	5.261923076923079	13.0
TR169	2011	2011-04-18	7	0	5.675	5.260416666666665	12.0
TR169	2011	2011-04-18	7	15	5.625	5.5	12.0
TR169	2011	2011-04-18	7	30	5.725	5.604545454545451	11.0
TR169	2011	2011-04-18	8	0	5.775	5.858692307692303	13.0
TR169	2011	2011-04-18	8	15	5.775	5.899999999999999	12.0
TR169	2011	2011-04-18	8	30	5.725	5.688333333333335	12.0
TR169	2011	2011-04-18	8	45	5.775	5.858928571428571	14.0
TR169	2011	2011-04-18	9	0	5.825	6.158928571428571	14.0
TR169	2011	2011-04-18	9	15	5.825	6.012307692307692	13.0
TR169	2011	2011-04-18	9	30	6.025	6.00892857142857	14.0
TR169	2011	2011-04-18	9	45	6.175	6.245999999999999	15.0
TR169	2011	2011-04-18	10	15	6.225	6.08033333333333	15.0
TR169	2011	2011-04-18	10	45	6.375	6.227142857142858	14.0
TR169	2011	2011-04-18	11	0	6.325	6.146000000000001	15.0
TR169	2011	2011-04-18	11	15	6.175	6.176866666666668	15.0
TR169	2011	2011-04-18	11	30	6.425	5.8950000000000005	15.0
TR169	2011	2011-04-18	12	0	6.375	6.123666666666667	15.0
TR169	2011	2011-04-18	12	15	6.175	6.028666666666668	15.0
TR169	2011	2011-04-18	12	45	5.575	6.045357142857145	14.0
TR169	2011	2011-04-18	13	15	4.8	5.945357142857143	14.0
TR169	2011	2011-04-18	13	30	5.175	5.986769230769228	13.0
TR169	2011	2011-04-18	13	45	4.925	5.897000000000001	15.0
TR169	2011	2011-04-18	14	0	5.5	5.7962	15.0
TR169	2011	2011-04-18	14	15	4.855	5.9449999999999985	15.0
TR169	2011	2011-04-18	14	30	4.8	5.743333333333334	15.0
TR169	2011	2011-04-18	14	45	4.875	5.7027142857142845	14.0
TR169	2011	2011-04-18	15	0	4.875	5.9792	15.0
TR169	2011	2011-04-18	15	15	4.925	5.703571428571429	14.0
TR169	2011	2011-04-18	15	30	4.9	5.761666666666667	15.0
TR169	2011	2011-04-18	16	0	5.2	5.8072142857142826	14.0
TR169	2011	2011-04-18	16	15	5.3	5.629785714285716	14.0
TR169	2011	2011-04-18	16	30	5.35	5.683928571428573	14.0
TR169	2011	2011-04-18	16	45	5.0	5.69642857142857	14.0
TR169	2011	2011-04-18	17	0	4.85	5.568785714285714	14.0
TR169	2011	2011-04-18	17	15	4.45	5.553571428571431	14.0
TR169	2011	2011-04-18	17	30	4.25	5.321666666666664	15.0
TR169	2011	2011-04-18	17	45	5.1	5.265866666666666	15.0
TR169	2011	2011-04-18	18	15	4.65	5.058333333333334	15.0
TR169	2011	2011-04-18	18	30	4.375	5.030357142857144	14.0
TR169	2011	2011-04-18	18	45	3.95	4.8436666666666675	15.0
TR169	2011	2011-04-18	19	0	4.5	4.94090909090909	11.0
TR169	2011	2011-04-18	19	30	4.1	4.823076923076924	13.0
TR169	2011	2011-04-18	19	45	4.0	4.58076923076923	13.0
TR169	2011	2011-04-18	20	15		4.485714285714286	14.0
TR169	2011	2011-04-18	20	30	4.05	4.257692307692308	13.0
TR169	2011	2011-04-18	20	45	4.15	4.339285714285714	14.0
TR169	2011	2011-04-18	21	0	4.05	4.279166666666668	12.0
TR169	2011	2011-04-18	21	15		4.372222222222222	9.0
TR169	2011	2011-04-18	21	30		4.215	10.0
TR169	2011	2011-04-18	21	45	4.35	4.172222222222223	9.0
TR169	2011	2011-04-18	22	0		3.972777777777777	9.0
TR169	2011	2011-04-18	22	15		4.025	10.0
TR169	2011	2011-04-18	22	30	3.8	3.9111111111111105	9.0
TR169	2011	2011-04-18	22	45		3.8571428571428563	7.0
TR169	2011	2011-04-18	23	0	2.65	3.9650000000000003	11.0
TR169	2011	2011-04-18	23	15	3.6	3.7916666666666665	6.0
TR169	2011	2011-04-19	0	15	3.25	3.93125	8.0
TR169	2011	2011-04-19	0	30	4.0	4.299999999999999	5.0
TR169	2011	2011-04-19	0	45	3.9	4.018750000000002	8.0
TR169	2011	2011-04-19	1	0	3.65	3.6699999999999995	5.0
TR169	2011	2011-04-19	1	15	3.55	3.899999999999999	7.0
TR169	2011	2011-04-19	1	45	3.85	3.812499999999999	8.0
TR169	2011	2011-04-19	2	0	3.65	3.7750000000000004	8.0
TR169	2011	2011-04-19	2	15	3.7	3.997222222222222	9.0
TR169	2011	2011-04-19	2	30	3.65	3.7499999999999982	9.0
TR169	2011	2011-04-19	2	45	3.9	3.5749999999999997	9.0
TR169	2011	2011-04-19	3	15	3.95	4.0975	10.0
TR169	2011	2011-04-19	4	0	4.025	4.361363636363637	11.0
TR169	2011	2011-04-19	4	15	4.025	4.522916666666668	12.0
TR169	2011	2011-04-19	4	30	4.225	4.568181818181818	11.0
TR169	2011	2011-04-19	5	0	4.625	4.7364999999999995	12.0
TR169	2011	2011-04-19	5	15	4.725	4.8549999999999995	11.0
TR169	2011	2011-04-19	5	30	4.775	4.968750000000001	12.0
TR169	2011	2011-04-19	5	45	4.775	5.04090909090909	11.0
TR169	2011	2011-04-19	6	0	4.825	5.025928571428572	14.0
TR169	2011	2011-04-19	6	15	5.075	5.161538461538461	13.0
TR169	2011	2011-04-19	6	30	5.175	5.23076923076923	13.0
TR169	2011	2011-04-19	6	45	5.125	5.342692307692309	13.0
TR169	2011	2011-04-19	7	0	4.925	5.292307692307691	13.0
TR169	2011	2011-04-19	7	15	5.175	5.5125	12.0
TR169	2011	2011-04-19	7	30	5.125	5.6145833333333295	12.0
TR169	2011	2011-04-19	7	45	5.275	5.5368181818181865	11.0
TR169	2011	2011-04-19	8	15	5.325	5.8791666666666655	12.0
TR169	2011	2011-04-19	8	30	5.425	5.691153846153847	13.0
TR169	2011	2011-04-19	8	45	5.575	5.866071428571429	14.0
TR169	2011	2011-04-19	9	15	5.675	5.998928571428571	14.0
TR169	2011	2011-04-19	9	30	5.975	6.01	15.0
TR169	2011	2011-04-19	9	45	5.975	6.239333333333332	15.0
TR169	2011	2011-04-19	10	0	6.275	5.996533333333334	15.0
TR169	2011	2011-04-19	10	15	6.175	6.038666666666663	15.0
TR169	2011	2011-04-19	10	30	6.125	6.1571428571428575	14.0
TR169	2011	2011-04-19	10	45	6.025	6.166428571428573	14.0
TR169	2011	2011-04-19	11	0	6.275	6.146000000000001	15.0
TR169	2011	2011-04-19	11	15	6.425	6.173533333333335	15.0
TR169	2011	2011-04-19	11	30	6.425	5.99	15.0
TR169	2011	2011-04-19	12	15	6.4570000000000025	6.052000000000001	15.0
TR169	2011	2011-04-19	13	0	6.425	6.007	15.0
TR169	2011	2011-04-19	13	15	6.275	5.8185714285714285	14.0
TR169	2011	2011-04-19	13	45	6.425	5.863666666666668	15.0
TR169	2011	2011-04-19	14	15	6.525	5.837	15.0
TR169	2011	2011-04-19	14	30	6.525	5.616666666666666	15.0
TR169	2011	2011-04-19	14	45	6.575	5.652714285714284	14.0
TR169	2011	2011-04-19	15	0	6.575	5.879199999999999	15.0
TR169	2011	2011-04-19	15	15	6.275	5.723214285714286	14.0
TR169	2011	2011-04-19	15	30	6.325	5.673333333333334	15.0
TR169	2011	2011-04-19	15	45	6.275	5.88414285714286	14.0
TR169	2011	2011-04-19	16	15	6.075	5.593142857142858	14.0
TR169	2011	2011-04-19	16	30	5.925	5.658928571428572	14.0
TR169	2011	2011-04-19	16	45	5.875	5.63392857142857	14.0
TR169	2011	2011-04-19	17	0	5.925	5.482142857142856	14.0
TR169	2011	2011-04-19	17	15	6.075	5.41607142857143	14.0
TR169	2011	2011-04-19	17	45	5.975	5.215866666666666	15.0
TR169	2011	2011-04-19	18	0	5.85	5.108333333333334	15.0
TR169	2011	2011-04-19	18	15	6.1	5.081666666666667	15.0
TR169	2011	2011-04-19	18	30	5.85	4.932142857142859	14.0
TR169	2011	2011-04-19	18	45	5.85	4.8336666666666686	15.0
TR169	2011	2011-04-19	19	0	5.725	4.904166666666666	12.0
TR169	2011	2011-04-19	19	15	5.5	4.6775	12.0
TR169	2011	2011-04-19	19	30	5.55	4.771428571428571	14.0
TR169	2011	2011-04-19	20	0	5.65	4.473333333333331	15.0
TR169	2011	2011-04-19	20	15	5.4	4.485714285714286	14.0
TR169	2011	2011-04-19	20	30	5.45	4.346153846153846	13.0
TR169	2011	2011-04-19	20	45	5.6	4.264285714285714	14.0
TR169	2011	2011-04-19	21	15	5.2	4.372222222222222	9.0
TR169	2011	2011-04-19	21	30	4.05	4.215	10.0
TR169	2011	2011-04-19	21	45	4.2	4.344444444444446	9.0
TR169	2011	2011-04-19	22	15	4.55	4.025	10.0
TR169	2011	2011-04-19	22	30	3.65	3.8999999999999995	10.0
TR169	2011	2011-04-19	22	45	3.75	3.8571428571428563	7.0
TR169	2011	2011-04-19	23	0	4.2	3.841818181818182	11.0
TR169	2011	2011-04-19	23	15		3.7642857142857147	7.0
TR169	2011	2011-04-19	23	30	3.6	4.0666666666666655	6.0
TR169	2011	2011-04-19	23	45	3.95	4.500000000000002	7.0
TR169	2011	2011-04-20	0	0	3.75	3.4666666666666672	6.0
TR169	2011	2011-04-20	0	15	3.75	3.825	8.0
TR169	2011	2011-04-20	0	30	3.5	4.249999999999999	6.0
TR169	2011	2011-04-20	0	45	2.15	4.005555555555556	9.0
TR169	2011	2011-04-20	1	15		3.8562499999999993	8.0
TR169	2011	2011-04-20	1	30		3.689999999999999	10.0
TR169	2011	2011-04-20	2	0		3.761111111111111	9.0
TR169	2011	2011-04-20	2	15		3.9675	10.0
TR169	2011	2011-04-20	2	30	4.95	3.8888888888888875	9.0
TR169	2011	2011-04-20	2	45	6.3	3.6074999999999995	10.0
TR169	2011	2011-04-20	3	0		3.6099999999999994	10.0
TR169	2011	2011-04-20	3	15	4.25	4.08409090909091	11.0
TR169	2011	2011-04-20	3	30	4.55	4.252083333333333	12.0
TR169	2011	2011-04-20	3	45		4.085416666666666	12.0
TR169	2011	2011-04-20	4	15		4.4846153846153864	13.0
TR169	2011	2011-04-20	4	30		4.615909090909091	11.0
TR169	2011	2011-04-20	4	45		4.812499999999999	10.0
TR169	2011	2011-04-20	5	0		4.792749999999999	12.0
TR169	2011	2011-04-20	5	15		4.844166666666666	12.0
TR169	2011	2011-04-20	5	30		4.953846153846156	13.0
TR169	2011	2011-04-20	5	45		5.01875	12.0
TR169	2011	2011-04-20	6	0		5.040214285714287	14.0
TR169	2011	2011-04-20	6	15		5.1923076923076925	13.0
TR169	2011	2011-04-20	6	30		5.25576923076923	13.0
TR169	2011	2011-04-20	6	45	3.725	5.350384615384617	13.0
TR169	2011	2011-04-20	7	30	4.4060000000000015	5.5958333333333306	12.0
TR169	2011	2011-04-20	7	45	4.575	5.468636363636368	11.0
TR169	2011	2011-04-20	8	0	4.725	5.862538461538458	13.0
TR169	2011	2011-04-20	8	15	4.713	5.791666666666665	12.0
TR169	2011	2011-04-20	8	30	4.9	5.672142857142858	14.0
TR169	2011	2011-04-20	8	45	4.9	5.8	14.0
TR169	2011	2011-04-20	9	0	5.155	6.151785714285714	14.0
TR169	2011	2011-04-20	9	15	5.525	6.025714285714286	14.0
TR169	2011	2011-04-20	9	30	5.575	6.048333333333332	15.0
TR169	2011	2011-04-20	9	45	5.95	6.229333333333331	15.0
TR169	2011	2011-04-20	10	0	5.825	5.973200000000001	15.0
TR169	2011	2011-04-20	10	15	5.825	6.09533333333333	15.0
TR169	2011	2011-04-20	10	30	6.0	6.114285714285715	14.0
TR169	2011	2011-04-20	10	45	5.825	6.109285714285716	14.0
TR169	2011	2011-04-20	11	0	5.925	6.096000000000001	15.0
TR169	2011	2011-04-20	11	15	6.055	6.126866666666668	15.0
TR169	2011	2011-04-20	11	30	5.725	6.035	15.0
TR169	2011	2011-04-20	11	45	5.825	6.198999999999996	15.0
TR169	2011	2011-04-20	12	15	5.575	6.122466666666668	15.0
TR169	2011	2011-04-20	12	30	5.675	6.021285714285715	14.0
TR169	2011	2011-04-20	12	45	5.475	5.93464285714286	14.0
TR169	2011	2011-04-20	13	0	5.875	6.000333333333332	15.0
TR169	2011	2011-04-20	13	15	5.775	5.765	14.0
TR169	2011	2011-04-20	13	30	5.825	5.845923076923075	13.0
TR169	2011	2011-04-20	13	45	5.925	5.933666666666667	15.0
TR169	2011	2011-04-20	14	0	6.225	5.797866666666667	15.0
TR169	2011	2011-04-20	14	15	6.325	5.877	15.0
TR169	2011	2011-04-20	14	30	6.025	5.675	15.0
TR169	2011	2011-04-20	14	45	6.075	5.793785714285713	14.0
TR169	2011	2011-04-20	15	0	6.325	5.8392	15.0
TR169	2011	2011-04-20	15	15	6.375	5.741071428571429	14.0
TR169	2011	2011-04-20	15	30	6.4570000000000025	5.703333333333334	15.0
TR169	2011	2011-04-20	15	45	5.825	5.93214285714286	14.0
TR169	2011	2011-04-20	16	0	5.525	5.764357142857141	14.0
TR169	2011	2011-04-20	16	15	5.525	5.621428571428573	14.0
TR169	2011	2011-04-20	16	30	5.625	5.658928571428572	14.0
TR169	2011	2011-04-20	16	45	5.625	5.621428571428571	14.0
TR169	2011	2011-04-20	17	15	5.375	5.417857142857145	14.0
TR169	2011	2011-04-20	17	30	5.3	5.20833333333333	15.0
TR169	2011	2011-04-20	17	45	5.45	5.270866666666665	15.0
TR169	2011	2011-04-20	18	0	5.35	5.165000000000001	15.0
