sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
AL945	2017	2017-12-29	20	45	5.725	5.5576428571428576	14.0
AL945	2017	2017-12-29	21	0	5.625	5.4407692307692335	13.0
AL945	2017	2017-12-29	21	15	5.563	5.405199999999998	15.0
AL945	2017	2017-12-29	21	30	5.113	5.079214285714285	14.0
AL945	2017	2017-12-29	21	45	4.752	4.971733333333333	15.0
AL945	2017	2017-12-29	22	0	4.6	4.884666666666666	15.0
AL945	2017	2017-12-29	22	15	4.25	4.636714285714286	14.0
AL945	2017	2017-12-29	22	30	3.75	4.3834	15.0
AL945	2017	2017-12-29	22	45	2.888	4.191142857142858	14.0
AL945	2017	2017-12-29	23	0	2.925	3.8639230769230783	13.0
AL945	2017	2017-12-29	23	15	2.6	3.651923076923078	13.0
AL945	2017	2017-12-29	23	30	2.425	3.7092000000000027	15.0
AL945	2017	2017-12-29	23	45	2.35	3.630000000000002	15.0
AL945	2017	2017-12-30	0	0	2.325	3.2700000000000027	15.0
AL945	2017	2017-12-30	0	15	1.9	3.127533333333332	15.0
AL945	2017	2017-12-30	0	30		2.996666666666664	15.0
AL945	2017	2017-12-30	0	45		3.0107142857142866	14.0
AL945	2017	2017-12-30	1	0	2.0	2.6903846153846183	13.0
AL945	2017	2017-12-30	1	15	1.925	2.8562499999999997	12.0
AL945	2017	2017-12-30	1	30	1.975	2.613333333333332	15.0
AL945	2017	2017-12-30	1	45	2.075	2.453333333333334	15.0
AL945	2017	2017-12-30	2	0	2.0	2.2807692307692324	13.0
AL945	2017	2017-12-30	2	15	1.925	2.2886363636363636	11.0
AL945	2017	2017-12-30	2	30	2.0	2.191666666666667	12.0
AL945	2017	2017-12-30	2	45	1.95	2.116666666666665	12.0
AL945	2017	2017-12-30	3	0	2.0	2.0650000000000004	10.0
AL945	2017	2017-12-30	3	15	1.85	2.015000000000001	10.0
AL945	2017	2017-12-30	3	30	2.1	1.9624999999999986	10.0
AL945	2017	2017-12-30	3	45	2.0	1.9700000000000013	10.0
AL945	2017	2017-12-30	4	0	1.925	1.8625000000000014	8.0
AL945	2017	2017-12-30	4	15	2.0	1.969444444444444	9.0
AL945	2017	2017-12-30	4	30	1.95	1.8305555555555542	9.0
AL945	2017	2017-12-30	4	45	1.975	1.8449999999999993	10.0
AL945	2017	2017-12-30	5	0	2.0	1.762500000000001	6.0
AL945	2017	2017-12-30	5	15	2.25	1.8125000000000024	8.0
AL945	2017	2017-12-30	5	30	2.425	1.844444444444443	9.0
AL945	2017	2017-12-30	5	45	2.35	1.9363636363636352	11.0
AL945	2017	2017-12-30	6	0	2.325	1.8722222222222247	9.0
AL945	2017	2017-12-30	6	15	2.35	2.0075000000000007	10.0
AL945	2017	2017-12-30	6	30	2.425	1.966666666666667	9.0
AL945	2017	2017-12-30	6	45	2.425	2.1340909090909097	11.0
AL945	2017	2017-12-30	7	0	2.425	2.2062499999999994	12.0
AL945	2017	2017-12-30	7	15	2.575	2.2437499999999995	8.0
AL945	2017	2017-12-30	7	30	2.525	2.471428571428571	7.0
AL945	2017	2017-12-30	7	45	2.675	2.4714285714285706	7.0
AL945	2017	2017-12-30	8	0	2.625	2.581818181818181	11.0
AL945	2017	2017-12-30	8	15	2.725	2.6818181818181817	11.0
AL945	2017	2017-12-30	8	30	2.825	2.752272727272727	11.0
AL945	2017	2017-12-30	8	45	2.85	2.6975000000000007	10.0
AL945	2017	2017-12-30	9	0	2.85	2.7083333333333335	12.0
AL945	2017	2017-12-30	9	15	2.7	2.686363636363637	11.0
AL945	2017	2017-12-30	9	30	2.675	2.757500000000001	10.0
AL945	2017	2017-12-30	9	45	2.75	2.8045454545454542	11.0
AL945	2017	2017-12-30	10	0	2.725	2.747727272727273	11.0
AL945	2017	2017-12-30	10	15	2.7	2.7204545454545457	11.0
AL945	2017	2017-12-30	10	30	2.7	2.568749999999999	12.0
AL945	2017	2017-12-30	10	45	2.625	2.4687500000000004	12.0
AL945	2017	2017-12-30	11	0	2.625	2.4699999999999998	15.0
AL945	2017	2017-12-30	11	15	2.475	2.6053571428571436	14.0
AL945	2017	2017-12-30	11	30	2.425	2.6589285714285706	14.0
AL945	2017	2017-12-30	11	45	2.275	2.7287999999999992	15.0
AL945	2017	2017-12-30	12	0	2.2	2.760399999999999	15.0
AL945	2017	2017-12-30	12	15	2.2	2.822428571428571	14.0
AL945	2017	2017-12-30	12	30	2.125	2.693750000000001	12.0
AL945	2017	2017-12-30	12	45	2.475	2.97753846153846	13.0
AL945	2017	2017-12-30	13	0	3.025	3.424214285714285	14.0
AL945	2017	2017-12-30	13	15	3.175	3.760866666666667	15.0
AL945	2017	2017-12-30	13	30	3.65	3.9889230769230775	13.0
AL945	2017	2017-12-30	13	45	4.012	4.278499999999998	14.0
AL945	2017	2017-12-30	14	0	4.432	4.362866666666667	15.0
AL945	2017	2017-12-30	14	15	4.6530000000000005	4.475214285714283	14.0
AL945	2017	2017-12-30	14	30	4.963	4.573642857142863	14.0
AL945	2017	2017-12-30	14	45	4.925	4.6970769230769225	13.0
AL945	2017	2017-12-30	15	0	4.663	4.83809090909091	11.0
AL945	2017	2017-12-30	15	15	4.853	4.902214285714286	14.0
AL945	2017	2017-12-30	15	30	4.913	5.105999999999999	12.0
AL945	2017	2017-12-30	15	45	4.863	5.115923076923077	13.0
AL945	2017	2017-12-30	16	0	5.3	5.210916666666667	12.0
AL945	2017	2017-12-30	16	15	5.7	5.310714285714288	14.0
AL945	2017	2017-12-30	16	30	6.113	5.428357142857142	14.0
AL945	2017	2017-12-30	16	45	4.975	5.476538461538461	13.0
AL945	2017	2017-12-30	17	0	5.4129999999999985	5.507866666666668	15.0
AL945	2017	2017-12-30	17	15	5.731	5.696428571428574	14.0
AL945	2017	2017-12-30	17	30	5.712999999999999	5.609599999999999	15.0
AL945	2017	2017-12-30	17	45	5.8870000000000005	5.585	14.0
AL945	2017	2017-12-30	18	0	5.7	5.472083333333333	12.0
AL945	2017	2017-12-30	18	15	5.05	5.459923076923072	13.0
AL945	2017	2017-12-30	18	30	5.212999999999999	5.594499999999998	14.0
AL945	2017	2017-12-30	18	45	4.863	5.4884666666666675	15.0
AL945	2017	2017-12-30	19	0	4.975	5.406916666666667	12.0
AL945	2017	2017-12-30	19	15	5.35	5.367785714285715	14.0
AL945	2017	2017-12-30	19	30	5.212999999999999	5.365071428571428	14.0
AL945	2017	2017-12-30	19	45	4.975	5.318923076923077	13.0
AL945	2017	2017-12-30	20	0	5.563	5.514466666666668	15.0
AL945	2017	2017-12-30	20	15	5.85	5.552571428571427	14.0
AL945	2017	2017-12-30	20	30	5.525	5.57707142857143	14.0
AL945	2017	2017-12-30	20	45	5.45	5.590714285714285	14.0
AL945	2017	2017-12-30	21	0	5.45	5.478307692307695	13.0
AL945	2017	2017-12-30	21	15	5.432	5.4323333333333315	15.0
AL945	2017	2017-12-30	21	30	5.3	5.089071428571428	14.0
AL945	2017	2017-12-30	21	45	4.45	4.935199999999999	15.0
AL945	2017	2017-12-30	22	0	4.35	4.815933333333333	15.0
AL945	2017	2017-12-30	22	15	4.0	4.525071428571429	14.0
AL945	2017	2017-12-30	22	30	3.7	4.256733333333334	15.0
AL945	2017	2017-12-30	22	45	3.275	3.9840000000000013	14.0
AL945	2017	2017-12-30	23	0	2.95	3.7968571428571436	14.0
AL945	2017	2017-12-30	23	15	2.65	3.5767857142857156	14.0
AL945	2017	2017-12-30	23	30	2.45	3.434200000000003	15.0
AL945	2017	2017-12-30	23	45	2.225	3.3583333333333356	15.0
AL945	2017	2017-12-31	0	0	2.15	3.0816666666666697	15.0
AL945	2017	2017-12-31	0	15	2.025	2.9241999999999986	15.0
AL945	2017	2017-12-31	0	30	2.1	2.85535714285714	14.0
AL945	2017	2017-12-31	0	45	2.15	2.86923076923077	13.0
AL945	2017	2017-12-31	1	0	2.1	2.4826923076923104	13.0
AL945	2017	2017-12-31	1	15	2.075	2.652083333333333	12.0
AL945	2017	2017-12-31	1	30	2.1	2.4716666666666653	15.0
AL945	2017	2017-12-31	1	45	2.05	2.3233333333333346	15.0
AL945	2017	2017-12-31	2	0	1.975	2.2607142857142875	14.0
AL945	2017	2017-12-31	2	15		2.1409090909090907	11.0
AL945	2017	2017-12-31	2	30		2.0750000000000006	12.0
AL945	2017	2017-12-31	2	45	1.75	1.9979166666666648	12.0
AL945	2017	2017-12-31	3	0	1.775	1.9650000000000005	10.0
AL945	2017	2017-12-31	3	15	1.8	1.9225000000000012	10.0
AL945	2017	2017-12-31	3	30	1.775	1.9049999999999987	10.0
AL945	2017	2017-12-31	3	45	1.875	1.9250000000000014	10.0
AL945	2017	2017-12-31	4	0	1.725	1.8694444444444456	9.0
AL945	2017	2017-12-31	4	15	1.8	1.9027777777777775	9.0
AL945	2017	2017-12-31	4	30	1.775	1.8424999999999987	10.0
AL945	2017	2017-12-31	4	45	1.775	1.7849999999999995	10.0
AL945	2017	2017-12-31	5	0	1.775	1.7964285714285724	7.0
AL945	2017	2017-12-31	5	15	1.725	1.8611111111111134	9.0
AL945	2017	2017-12-31	5	30	1.725	1.9024999999999987	10.0
AL945	2017	2017-12-31	5	45	1.8	1.96590909090909	11.0
AL945	2017	2017-12-31	6	0	1.875	1.9250000000000023	9.0
AL945	2017	2017-12-31	6	15	1.875	2.0386363636363645	11.0
AL945	2017	2017-12-31	6	30	1.85	2.0125	10.0
AL945	2017	2017-12-31	6	45	2.075	2.158333333333334	12.0
AL945	2017	2017-12-31	7	0	2.275	2.2729166666666663	12.0
AL945	2017	2017-12-31	7	15	1.975	2.280555555555555	9.0
AL945	2017	2017-12-31	7	30		2.4781249999999995	8.0
AL945	2017	2017-12-31	7	45	2.175	2.4968749999999993	8.0
AL945	2017	2017-12-31	8	0		2.585416666666666	12.0
AL945	2017	2017-12-31	8	15	2.35	2.685416666666667	12.0
AL945	2017	2017-12-31	8	30	2.625	2.7583333333333333	12.0
AL945	2017	2017-12-31	8	45	2.95	2.711363636363637	11.0
AL945	2017	2017-12-31	9	0	2.95	2.810416666666667	12.0
AL945	2017	2017-12-31	9	15	3.125	2.7704545454545464	11.0
AL945	2017	2017-12-31	9	30	3.075	2.750000000000001	11.0
AL945	2017	2017-12-31	9	45	3.25	2.7999999999999994	12.0
AL945	2017	2017-12-31	10	0	3.2	2.7458333333333336	12.0
AL945	2017	2017-12-31	10	15	3.1	2.71875	12.0
AL945	2017	2017-12-31	10	30	2.925	2.649999999999999	12.0
AL945	2017	2017-12-31	10	45	3.15	2.520833333333334	12.0
AL945	2017	2017-12-31	11	0	3.0	2.4916666666666667	15.0
AL945	2017	2017-12-31	11	15	2.95	2.5660714285714294	14.0
AL945	2017	2017-12-31	11	30	3.175	2.5982142857142847	14.0
AL945	2017	2017-12-31	11	45	3.25	2.602933333333332	15.0
AL945	2017	2017-12-31	12	0	3.15	2.625399999999999	15.0
AL945	2017	2017-12-31	12	15	3.05	2.6759999999999997	14.0
AL945	2017	2017-12-31	12	30	2.925	2.5041666666666678	12.0
AL945	2017	2017-12-31	12	45		2.8342307692307673	13.0
AL945	2017	2017-12-31	13	0		3.3072142857142848	14.0
AL945	2017	2017-12-31	13	15	4.0	3.6508666666666665	15.0
AL945	2017	2017-12-31	13	30	4.363	3.9647142857142863	14.0
AL945	2017	2017-12-31	13	45	4.4060000000000015	4.24092857142857	14.0
AL945	2017	2017-12-31	14	0	4.631	4.341600000000001	15.0
AL945	2017	2017-12-31	14	15	4.7	4.467428571428568	14.0
AL945	2017	2017-12-31	14	30	4.856	4.595071428571434	14.0
AL945	2017	2017-12-31	14	45	4.713	4.713357142857142	14.0
AL945	2017	2017-12-31	15	0		4.792636363636365	11.0
AL945	2017	2017-12-31	15	15	5.35	4.871142857142857	14.0
AL945	2017	2017-12-31	15	30		5.071083333333332	12.0
AL945	2017	2017-12-31	15	45	5.807	5.089	13.0
AL945	2017	2017-12-31	16	0	5.938	5.217769230769231	13.0
AL945	2017	2017-12-31	16	15	5.7879999999999985	5.357142857142859	14.0
AL945	2017	2017-12-31	16	30	6.125	5.472142857142856	14.0
AL945	2017	2017-12-31	16	45	6.0120000000000005	5.536153846153845	13.0
AL945	2017	2017-12-31	17	0	5.4129999999999985	5.507066666666668	15.0
AL945	2017	2017-12-31	17	15	5.738	5.680785714285716	14.0
AL945	2017	2017-12-31	17	30	5.725	5.584599999999998	15.0
AL945	2017	2017-12-31	17	45	5.557	5.568	14.0
AL945	2017	2017-12-31	18	0	5.5379999999999985	5.396	12.0
AL945	2017	2017-12-31	18	15	5.6	5.302230769230765	13.0
AL945	2017	2017-12-31	18	30	5.45	5.42842857142857	14.0
AL945	2017	2017-12-31	18	45	5.337999999999999	5.3218000000000005	15.0
AL945	2017	2017-12-31	19	0	5.1629999999999985	5.278833333333332	12.0
AL945	2017	2017-12-31	19	15	5.188	5.316857142857143	14.0
AL945	2017	2017-12-31	19	30	5.063	5.354933333333332	15.0
AL945	2017	2017-12-31	19	45		5.290076923076923	13.0
AL945	2017	2017-12-31	20	0	5.4060000000000015	5.532800000000003	15.0
AL945	2017	2017-12-31	20	15	5.728	5.6105714285714265	14.0
AL945	2017	2017-12-31	20	30	6.0	5.596714285714287	14.0
AL945	2017	2017-12-31	20	45	5.95	5.630928571428571	14.0
AL945	2017	2017-12-31	21	0	5.9060000000000015	5.5186923076923105	13.0
AL945	2017	2017-12-31	21	15	5.3	5.453599999999998	15.0
AL945	2017	2017-12-31	21	30	5.1370000000000005	5.088142857142856	14.0
AL945	2017	2017-12-31	21	45	4.988	4.889399999999999	15.0
AL945	2017	2017-12-31	22	0	4.475	4.769266666666666	15.0
AL945	2017	2017-12-31	22	15	4.3	4.448285714285714	14.0
AL945	2017	2017-12-31	22	30	3.775	4.1684	15.0
AL945	2017	2017-12-31	22	45	3.4	3.8536428571428583	14.0
AL945	2017	2017-12-31	23	0	3.25	3.6450714285714296	14.0
AL945	2017	2017-12-31	23	15	3.1	3.3982142857142867	14.0
AL945	2017	2017-12-31	23	30	2.775	3.257533333333336	15.0
AL945	2017	2017-12-31	23	45	2.575	3.1683333333333357	15.0
AL945	2018	2018-01-01	0	0	2.425	2.9450000000000025	15.0
AL945	2018	2018-01-01	0	15	2.225	2.7849999999999984	15.0
AL945	2018	2018-01-01	0	30	2.1	2.6964285714285685	14.0
AL945	2018	2018-01-01	0	45	2.05	2.6980769230769237	13.0
AL945	2018	2018-01-01	1	0	1.95	2.325000000000003	13.0
AL945	2018	2018-01-01	1	15	1.925	2.5166666666666666	12.0
AL945	2018	2018-01-01	1	30	2.05	2.363333333333332	15.0
AL945	2018	2018-01-01	1	45	1.875	2.2350000000000008	15.0
AL945	2018	2018-01-01	2	0	1.9	2.1910714285714303	14.0
AL945	2018	2018-01-01	2	15	2.075	2.0774999999999997	10.0
AL945	2018	2018-01-01	2	30	1.925	2.013636363636364	11.0
AL945	2018	2018-01-01	2	45	1.9	1.9354166666666648	12.0
AL945	2018	2018-01-01	3	0	1.9	1.9150000000000005	10.0
AL945	2018	2018-01-01	3	15	1.9	1.8800000000000012	10.0
AL945	2018	2018-01-01	3	30	1.975	1.8699999999999986	10.0
AL945	2018	2018-01-01	3	45	2.025	1.8925000000000014	10.0
AL945	2018	2018-01-01	4	0	2.075	1.855000000000001	10.0
AL945	2018	2018-01-01	4	15	2.2	1.8916666666666666	9.0
AL945	2018	2018-01-01	4	30	2.425	1.836363636363635	11.0
AL945	2018	2018-01-01	4	45	2.525	1.7840909090909085	11.0
AL945	2018	2018-01-01	5	0	2.7	1.7937500000000008	8.0
AL945	2018	2018-01-01	5	15	2.625	1.8475000000000024	10.0
AL945	2018	2018-01-01	5	30	2.725	1.8863636363636354	11.0
AL945	2018	2018-01-01	5	45	3.275	1.9520833333333325	12.0
AL945	2018	2018-01-01	6	0	2.85	1.9200000000000021	10.0
AL945	2018	2018-01-01	6	15	3.375	2.025000000000001	12.0
AL945	2018	2018-01-01	6	30	3.45	2.0050000000000003	10.0
AL945	2018	2018-01-01	6	45	3.7	2.1875000000000004	12.0
AL945	2018	2018-01-01	7	0	3.75	2.2730769230769226	13.0
AL945	2018	2018-01-01	7	15	3.675	2.2499999999999996	10.0
AL945	2018	2018-01-01	7	30	3.65	2.4781249999999995	8.0
AL945	2018	2018-01-01	7	45	3.625	2.4611111111111104	9.0
AL945	2018	2018-01-01	8	0	3.525	2.585416666666666	12.0
AL945	2018	2018-01-01	8	15	3.5	2.659615384615385	13.0
AL945	2018	2018-01-01	8	30	3.55	2.748076923076923	13.0
AL945	2018	2018-01-01	8	45	3.425	2.7312500000000006	12.0
AL945	2018	2018-01-01	9	0	3.275	2.8211538461538463	13.0
AL945	2018	2018-01-01	9	15	3.1	2.8000000000000007	12.0
AL945	2018	2018-01-01	9	30	3.0	2.777083333333334	12.0
AL945	2018	2018-01-01	9	45	2.8	2.8346153846153843	13.0
AL945	2018	2018-01-01	10	0	2.575	2.780769230769231	13.0
AL945	2018	2018-01-01	10	15	2.475	2.748076923076923	13.0
AL945	2018	2018-01-01	10	30	2.525	2.671153846153845	13.0
AL945	2018	2018-01-01	10	45	2.3	2.56923076923077	13.0
AL945	2018	2018-01-01	11	0	2.225	2.5383333333333336	15.0
AL945	2018	2018-01-01	11	15	2.275	2.5892857142857153	14.0
AL945	2018	2018-01-01	11	30	2.2	2.6053571428571414	14.0
AL945	2018	2018-01-01	11	45	2.15	2.5803999999999987	15.0
AL945	2018	2018-01-01	12	0	2.15	2.578733333333332	15.0
AL945	2018	2018-01-01	12	15	2.275	2.6054285714285714	14.0
AL945	2018	2018-01-01	12	30	2.4	2.5365384615384623	13.0
AL945	2018	2018-01-01	12	45	2.425	2.708916666666665	12.0
AL945	2018	2018-01-01	13	0	3.05	3.247153846153845	13.0
AL945	2018	2018-01-01	13	15	3.35	3.645	15.0
AL945	2018	2018-01-01	13	30	3.525	3.9611428571428573	14.0
AL945	2018	2018-01-01	13	45	3.5380000000000003	4.243999999999998	14.0
AL945	2018	2018-01-01	14	0	4.563	4.369866666666668	15.0
AL945	2018	2018-01-01	14	15	4.8439999999999985	4.506714285714283	14.0
AL945	2018	2018-01-01	14	30	5.0539999999999985	4.643428571428577	14.0
AL945	2018	2018-01-01	14	45	4.838	4.726785714285713	14.0
AL945	2018	2018-01-01	15	0		4.829000000000002	10.0
AL945	2018	2018-01-01	15	15	5.45	4.903066666666666	15.0
AL945	2018	2018-01-01	15	30	5.2879999999999985	5.1127272727272715	11.0
AL945	2018	2018-01-01	15	45		5.1402857142857155	14.0
AL945	2018	2018-01-01	16	0	5.575	5.30823076923077	13.0
AL945	2018	2018-01-01	16	15	5.9129999999999985	5.433000000000002	14.0
AL945	2018	2018-01-01	16	30	6.4	5.515666666666665	15.0
AL945	2018	2018-01-01	16	45	6.212999999999999	5.602461538461537	13.0
AL945	2018	2018-01-01	17	0	6.075	5.537733333333334	15.0
AL945	2018	2018-01-01	17	15	5.7879999999999985	5.749571428571429	14.0
AL945	2018	2018-01-01	17	30	5.575	5.647066666666665	15.0
AL945	2018	2018-01-01	17	45	5.675	5.611285714285714	14.0
AL945	2018	2018-01-01	18	0	5.676	5.439833333333333	12.0
AL945	2018	2018-01-01	18	15	6.0	5.323499999999996	14.0
AL945	2018	2018-01-01	18	30	5.6629999999999985	5.439999999999999	14.0
AL945	2018	2018-01-01	18	45	5.225	5.323466666666667	15.0
AL945	2018	2018-01-01	19	0	5.425	5.276749999999999	12.0
AL945	2018	2018-01-01	19	15	5.363	5.3061428571428575	14.0
AL945	2018	2018-01-01	19	30	5.75	5.330799999999999	15.0
AL945	2018	2018-01-01	19	45	5.3	5.274666666666667	12.0
AL945	2018	2018-01-01	20	0	5.5	5.542400000000002	15.0
AL945	2018	2018-01-01	20	15	5.575	5.620571428571426	14.0
AL945	2018	2018-01-01	20	30	6.025	5.6190000000000015	14.0
AL945	2018	2018-01-01	20	45	5.575	5.646071428571429	14.0
AL945	2018	2018-01-01	21	0	5.188	5.527769230769234	13.0
AL945	2018	2018-01-01	21	15	5.7620000000000005	5.486066666666664	15.0
AL945	2018	2018-01-01	21	30	5.625	5.128285714285712	14.0
AL945	2018	2018-01-01	21	45	5.5379999999999985	4.9144	15.0
AL945	2018	2018-01-01	22	0	5.025	4.748399999999999	15.0
AL945	2018	2018-01-01	22	15	4.825	4.4215	14.0
AL945	2018	2018-01-01	22	30	4.275	4.125066666666667	15.0
AL945	2018	2018-01-01	22	45	3.95	3.7947142857142864	14.0
AL945	2018	2018-01-01	23	0	3.6	3.5825714285714296	14.0
AL945	2018	2018-01-01	23	15	3.525	3.317857142857144	14.0
AL945	2018	2018-01-01	23	30	3.2	3.162533333333336	15.0
AL945	2018	2018-01-01	23	45	2.725	3.0550000000000024	15.0
AL945	2018	2018-01-02	0	0		2.6883333333333357	15.0
AL945	2018	2018-01-02	0	15	2.225	2.5349999999999984	15.0
AL945	2018	2018-01-02	0	30	2.125	2.4928571428571398	14.0
AL945	2018	2018-01-02	0	45	2.05	2.413461538461539	13.0
AL945	2018	2018-01-02	1	0	2.05	2.2982142857142884	14.0
AL945	2018	2018-01-02	1	15	2.0	2.24375	12.0
AL945	2018	2018-01-02	1	30	2.05	2.1999999999999984	15.0
AL945	2018	2018-01-02	1	45	2.1	2.113333333333334	15.0
AL945	2018	2018-01-02	2	0	1.825	2.046428571428573	14.0
AL945	2018	2018-01-02	2	15	1.875	2.077272727272727	11.0
AL945	2018	2018-01-02	2	30	1.975	1.9318181818181825	11.0
AL945	2018	2018-01-02	2	45	1.875	1.8729166666666648	12.0
AL945	2018	2018-01-02	3	0	1.625	1.8775000000000006	10.0
AL945	2018	2018-01-02	3	15	1.525	1.852500000000001	10.0
AL945	2018	2018-01-02	3	30	1.55	1.8674999999999986	10.0
AL945	2018	2018-01-02	3	45		1.8925000000000014	10.0
AL945	2018	2018-01-02	4	0		1.8725000000000012	10.0
AL945	2018	2018-01-02	4	15		1.8999999999999997	9.0
AL945	2018	2018-01-02	4	30	1.575	1.8749999999999987	11.0
AL945	2018	2018-01-02	4	45	1.5	1.8458333333333325	12.0
AL945	2018	2018-01-02	5	0		1.8944444444444453	9.0
AL945	2018	2018-01-02	5	15	1.975	1.9181818181818202	11.0
AL945	2018	2018-01-02	5	30	1.55	1.9562499999999992	12.0
AL945	2018	2018-01-02	5	45		2.0520833333333326	12.0
AL945	2018	2018-01-02	6	0	1.9	2.0045454545454566	11.0
AL945	2018	2018-01-02	6	15	1.975	2.1312500000000005	12.0
AL945	2018	2018-01-02	6	30	1.95	2.1363636363636367	11.0
AL945	2018	2018-01-02	6	45		2.3038461538461545	13.0
AL945	2018	2018-01-02	7	0	1.8	2.4365384615384613	13.0
AL945	2018	2018-01-02	7	15	1.9	2.46	10.0
AL945	2018	2018-01-02	7	30		2.6083333333333325	9.0
AL945	2018	2018-01-02	7	45	2.05	2.5774999999999997	10.0
AL945	2018	2018-01-02	8	0	2.05	2.657692307692307	13.0
AL945	2018	2018-01-02	8	15	2.425	2.7196428571428575	14.0
AL945	2018	2018-01-02	8	30	2.55	2.805357142857143	14.0
AL945	2018	2018-01-02	8	45	2.9	2.784615384615385	13.0
AL945	2018	2018-01-02	9	0	2.575	2.8535714285714286	14.0
AL945	2018	2018-01-02	9	15	2.575	2.8230769230769237	13.0
AL945	2018	2018-01-02	9	30	2.55	2.79423076923077	13.0
AL945	2018	2018-01-02	9	45	2.55	2.8321428571428564	14.0
AL945	2018	2018-01-02	10	0	2.55	2.766071428571429	14.0
AL945	2018	2018-01-02	10	15	2.35	2.7285714285714286	14.0
AL945	2018	2018-01-02	10	30	2.425	2.6607142857142847	14.0
AL945	2018	2018-01-02	10	45	2.25	2.6134615384615385	13.0
AL945	2018	2018-01-02	11	0	2.3	2.555	15.0
AL945	2018	2018-01-02	11	15	2.45	2.5589285714285723	14.0
AL945	2018	2018-01-02	11	30	2.25	2.5482142857142844	14.0
AL945	2018	2018-01-02	11	45	2.225	2.4949999999999988	15.0
AL945	2018	2018-01-02	12	0	2.225	2.470399999999999	15.0
AL945	2018	2018-01-02	12	15	2.625	2.4822142857142855	14.0
AL945	2018	2018-01-02	12	30	2.625	2.526785714285715	14.0
AL945	2018	2018-01-02	12	45	2.75	2.687076923076921	13.0
AL945	2018	2018-01-02	13	0	3.15	3.1490769230769216	13.0
AL945	2018	2018-01-02	13	15	3.625	3.5766666666666667	15.0
AL945	2018	2018-01-02	13	30	4.0	3.880357142857143	14.0
AL945	2018	2018-01-02	13	45	4.225	4.165499999999999	14.0
AL945	2018	2018-01-02	14	0	4.225	4.389066666666667	15.0
AL945	2018	2018-01-02	14	15	4.387	4.537499999999997	14.0
AL945	2018	2018-01-02	14	30	4.688	4.685642857142862	14.0
AL945	2018	2018-01-02	14	45	4.825	4.745357142857141	14.0
AL945	2018	2018-01-02	15	0	4.938	4.829000000000002	10.0
AL945	2018	2018-01-02	15	15	4.6	4.949733333333333	15.0
AL945	2018	2018-01-02	15	30		5.127333333333332	12.0
AL945	2018	2018-01-02	15	45	5.4	5.2183846153846165	13.0
AL945	2018	2018-01-02	16	0		5.327285714285715	14.0
AL945	2018	2018-01-02	16	15	5.738	5.465000000000002	15.0
AL945	2018	2018-01-02	16	30	4.738	5.616533333333333	15.0
AL945	2018	2018-01-02	16	45		5.646071428571426	14.0
AL945	2018	2018-01-02	17	0		5.618533333333334	15.0
AL945	2018	2018-01-02	17	15	6.125	5.810714285714286	14.0
AL945	2018	2018-01-02	17	30	5.738	5.711999999999999	15.0
AL945	2018	2018-01-02	17	45		5.672857142857142	14.0
AL945	2018	2018-01-02	18	0	6.488	5.49925	12.0
AL945	2018	2018-01-02	18	15	6.438	5.397999999999996	14.0
AL945	2018	2018-01-02	18	30	6.4270000000000005	5.475714285714284	14.0
AL945	2018	2018-01-02	18	45	6.125	5.3518	15.0
AL945	2018	2018-01-02	19	0	5.5120000000000005	5.324666666666665	12.0
AL945	2018	2018-01-02	19	30	5.587999999999999	5.384933333333333	15.0
AL945	2018	2018-01-02	19	45	5.613	5.311083333333333	12.0
AL945	2018	2018-01-02	20	0	5.7	5.574066666666669	15.0
AL945	2018	2018-01-02	20	15	5.837999999999999	5.666071428571427	14.0
AL945	2018	2018-01-02	20	30	5.575	5.710928571428574	14.0
AL945	2018	2018-01-02	20	45	5.5379999999999985	5.722	14.0
AL945	2018	2018-01-02	21	0		5.568692307692311	13.0
AL945	2018	2018-01-02	21	15	5.5120000000000005	5.490999999999998	15.0
AL945	2018	2018-01-02	21	30	5.438	5.121999999999999	14.0
AL945	2018	2018-01-02	21	45	5.15	4.906066666666666	15.0
AL945	2018	2018-01-02	22	0	4.713	4.702533333333333	15.0
AL945	2018	2018-01-02	22	15	4.2	4.347357142857143	14.0
AL945	2018	2018-01-02	22	30	3.95	3.999200000000001	15.0
AL945	2018	2018-01-02	22	45	3.675	3.644714285714287	14.0
AL945	2018	2018-01-02	23	0	2.8	3.419642857142858	14.0
AL945	2018	2018-01-02	23	15		3.144642857142858	14.0
AL945	2018	2018-01-02	23	30	2.2	2.978333333333336	15.0
AL945	2018	2018-01-02	23	45	2.075	2.831666666666669	15.0
AL945	2018	2018-01-03	0	0	1.95	2.4696428571428597	14.0
AL945	2018	2018-01-03	0	15	1.875	2.3216666666666654	15.0
AL945	2018	2018-01-03	0	30	1.8	2.251785714285711	14.0
AL945	2018	2018-01-03	0	45	1.825	2.1692307692307695	13.0
AL945	2018	2018-01-03	1	0		2.091071428571431	14.0
AL945	2018	2018-01-03	1	15	1.75	2.002083333333333	12.0
AL945	2018	2018-01-03	1	30	1.85	2.021666666666665	15.0
AL945	2018	2018-01-03	1	45	1.85	1.9666666666666675	15.0
AL945	2018	2018-01-03	2	0	1.875	1.8946428571428588	14.0
AL945	2018	2018-01-03	2	15	2.05	1.9272727272727272	11.0
