sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
SD266	2011	2011-03-03	19	0	3.8	2.175000000000002	8.0
SD266	2011	2011-03-03	20	0	3.3	2.5875000000000012	8.0
SD266	2011	2011-03-03	21	0		1.950000000000004	2.0
SD266	2011	2011-03-03	22	0		2.811111111111111	9.0
SD266	2011	2011-03-03	23	0	1.8	2.381818181818182	11.0
SD266	2011	2011-03-04	0	0	2.5	2.209090909090909	11.0
SD266	2011	2011-03-04	1	0	2.0	1.8222222222222229	9.0
SD266	2011	2011-03-04	2	0	2.4	1.8666666666666667	15.0
SD266	2011	2011-03-04	3	0	3.7	3.0199999999999982	15.0
SD266	2011	2011-03-04	4	0	4.3	4.193333333333333	15.0
SD266	2011	2011-03-04	5	0	5.1	4.880000000000004	15.0
SD266	2011	2011-03-04	6	0	5.5	5.3599999999999985	15.0
SD266	2011	2011-03-04	7	0	5.8	5.8599999999999985	15.0
SD266	2011	2011-03-04	8	0	6.2	6.019999999999999	15.0
SD266	2011	2011-03-04	9	0	6.0	6.026666666666666	15.0
SD266	2011	2011-03-04	10	0	5.6	5.806666666666664	15.0
SD266	2011	2011-03-04	11	0	5.4	5.593333333333332	15.0
SD266	2011	2011-03-04	12	0	5.4	5.099999999999999	15.0
SD266	2011	2011-03-04	13	0	4.6	4.428571428571429	14.0
SD266	2011	2011-03-04	14	0	3.8	3.533333333333332	15.0
SD266	2011	2011-03-04	15	0	2.5	2.8923076923076914	13.0
SD266	2011	2011-03-04	16	0	2.0	2.454545454545455	11.0
SD266	2011	2011-03-04	17	0		2.1153846153846145	13.0
SD266	2011	2011-03-04	18	0	3.0	2.176923076923077	13.0
SD266	2011	2011-03-04	19	0		2.3555555555555574	9.0
SD266	2011	2011-03-04	20	0		2.666666666666668	9.0
SD266	2011	2011-03-04	22	0	2.0	2.7874999999999996	8.0
SD266	2011	2011-03-04	23	0	2.5	2.290909090909091	11.0
SD266	2011	2011-03-05	0	0	2.0	2.2545454545454544	11.0
SD266	2011	2011-03-05	1	0	1.9	1.8400000000000005	10.0
SD266	2011	2011-03-05	2	0	2.6	1.8266666666666667	15.0
SD266	2011	2011-03-05	3	0	3.5	3.086666666666665	15.0
SD266	2011	2011-03-05	4	0	4.3	4.2	15.0
SD266	2011	2011-03-05	5	0	4.9	4.9200000000000035	15.0
SD266	2011	2011-03-05	6	0	5.0	5.386666666666666	15.0
SD266	2011	2011-03-05	7	0	5.4	5.879999999999998	15.0
SD266	2011	2011-03-05	8	0	5.6	6.006666666666665	15.0
SD266	2011	2011-03-05	9	0	5.5	6.02	15.0
SD266	2011	2011-03-05	10	0	5.4	5.7866666666666635	15.0
SD266	2011	2011-03-05	11	0	5.2	5.593333333333332	15.0
SD266	2011	2011-03-05	12	0	4.8	5.126666666666666	15.0
SD266	2011	2011-03-05	13	0	4.9	4.428571428571428	14.0
SD266	2011	2011-03-05	14	0	3.0	3.5599999999999983	15.0
SD266	2011	2011-03-05	15	0	3.8	2.853846153846153	13.0
SD266	2011	2011-03-05	16	0	2.9	2.454545454545455	11.0
SD266	2011	2011-03-05	17	0	2.2	2.099999999999999	12.0
SD266	2011	2011-03-05	18	0	1.6	2.235714285714286	14.0
SD266	2011	2011-03-05	19	0		2.325000000000002	8.0
SD266	2011	2011-03-05	20	0		2.675000000000001	8.0
SD266	2011	2011-03-05	21	0	3.0	1.950000000000004	2.0
SD266	2011	2011-03-05	22	0	2.6	2.6999999999999997	9.0
SD266	2011	2011-03-05	23	0	2.4	2.3181818181818183	11.0
SD266	2011	2011-03-06	0	0	2.1	2.272727272727273	11.0
SD266	2011	2011-03-06	1	0	2.2	1.8400000000000005	10.0
SD266	2011	2011-03-06	2	0	3.0	1.88	15.0
SD266	2011	2011-03-06	3	0	4.2	3.1199999999999983	15.0
SD266	2011	2011-03-06	4	0	5.2	4.173333333333333	15.0
SD266	2011	2011-03-06	5	0	5.5	4.900000000000004	15.0
SD266	2011	2011-03-06	6	0	6.1	5.353333333333333	15.0
SD266	2011	2011-03-06	7	0	6.3	5.893333333333332	15.0
SD266	2011	2011-03-06	8	0	6.3	6.033333333333331	15.0
SD266	2011	2011-03-06	9	0	6.1	6.033333333333333	15.0
SD266	2011	2011-03-06	10	0	5.9	5.7866666666666635	15.0
SD266	2011	2011-03-06	11	0	5.7	5.579999999999998	15.0
SD266	2011	2011-03-06	12	0	5.7	5.126666666666666	15.0
SD266	2011	2011-03-06	13	0	5.2	4.378571428571428	14.0
SD266	2011	2011-03-06	14	0	4.8	3.526666666666665	15.0
SD266	2011	2011-03-06	15	0	3.8	2.946153846153845	13.0
SD266	2011	2011-03-06	16	0	3.5	2.545454545454546	11.0
SD266	2011	2011-03-06	17	0	2.4	2.1583333333333323	12.0
SD266	2011	2011-03-06	18	0	2.3	2.1928571428571435	14.0
SD266	2011	2011-03-06	19	0	2.4	2.325000000000002	8.0
SD266	2011	2011-03-06	20	0	2.3	2.485714285714287	7.0
SD266	2011	2011-03-06	21	0	1.9	2.3000000000000025	3.0
SD266	2011	2011-03-06	22	0	1.7	2.5999999999999996	9.0
SD266	2011	2011-03-06	23	0	1.8	2.327272727272727	11.0
SD266	2011	2011-03-07	0	0	3.0	2.2454545454545456	11.0
SD266	2011	2011-03-07	1	0	3.8	1.8727272727272732	11.0
SD266	2011	2011-03-07	2	0	2.9	1.98	15.0
SD266	2011	2011-03-07	3	0	4.0	3.213333333333332	15.0
SD266	2011	2011-03-07	4	0	4.7	4.26	15.0
SD266	2011	2011-03-07	5	0	5.2	4.9133333333333375	15.0
SD266	2011	2011-03-07	6	0	5.6	5.3666666666666645	15.0
SD266	2011	2011-03-07	7	0	5.8	5.919999999999998	15.0
SD266	2011	2011-03-07	8	0	6.0	6.046666666666665	15.0
SD266	2011	2011-03-07	9	0	5.7	6.013333333333333	15.0
SD266	2011	2011-03-07	10	0	5.7	5.773333333333331	15.0
SD266	2011	2011-03-07	11	0	5.6	5.566666666666665	15.0
SD266	2011	2011-03-07	12	0	5.2	5.12	15.0
SD266	2011	2011-03-07	13	0	5.1	4.492857142857142	14.0
SD266	2011	2011-03-07	14	0	5.0	3.646666666666665	15.0
SD266	2011	2011-03-07	15	0	4.3	3.038461538461537	13.0
SD266	2011	2011-03-07	16	0		2.681818181818182	11.0
SD266	2011	2011-03-07	17	0		2.233333333333332	12.0
SD266	2011	2011-03-07	18	0	3.4	2.2642857142857147	14.0
SD266	2011	2011-03-07	19	0	3.5	2.1250000000000018	8.0
SD266	2011	2011-03-07	20	0		2.471428571428573	7.0
SD266	2011	2011-03-07	21	0		2.200000000000002	4.0
SD266	2011	2011-03-07	22	0	4.5	2.51	10.0
SD266	2011	2011-03-07	23	0	3.7	2.283333333333333	12.0
SD266	2011	2011-03-08	0	0	3.2	2.3083333333333336	12.0
SD266	2011	2011-03-08	1	0	2.9	2.0333333333333337	12.0
SD266	2011	2011-03-08	2	0	3.2	2.0733333333333333	15.0
SD266	2011	2011-03-08	3	0	4.1	3.279999999999999	15.0
SD266	2011	2011-03-08	4	0	4.8	4.286666666666666	15.0
SD266	2011	2011-03-08	5	0	5.3	4.980000000000004	15.0
SD266	2011	2011-03-08	6	0	5.9	5.399999999999998	15.0
SD266	2011	2011-03-08	7	0	5.9	5.753333333333331	15.0
SD266	2011	2011-03-08	8	0	6.0	5.959999999999998	15.0
SD266	2011	2011-03-08	9	0	6.4	5.906666666666666	15.0
SD266	2011	2011-03-08	10	0	5.8	5.633333333333331	15.0
SD266	2011	2011-03-08	11	0	5.6	5.539999999999997	15.0
SD266	2011	2011-03-08	12	0	5.6	5.066666666666666	15.0
SD266	2011	2011-03-08	13	0	5.3	4.592857142857142	14.0
SD266	2011	2011-03-08	14	0	4.8	3.746666666666665	15.0
SD266	2011	2011-03-08	15	0	3.7	3.128571428571427	14.0
SD266	2011	2011-03-08	16	0	3.1	2.681818181818182	11.0
SD266	2011	2011-03-08	17	0	2.5	2.233333333333332	12.0
SD266	2011	2011-03-08	18	0	2.0	2.235714285714286	14.0
SD266	2011	2011-03-08	19	0	3.8	2.2375000000000016	8.0
SD266	2011	2011-03-08	20	0	3.7	2.450000000000002	6.0
SD266	2011	2011-03-08	21	0	3.8	2.200000000000002	4.0
SD266	2011	2011-03-08	22	0	4.0	2.690909090909091	11.0
SD266	2011	2011-03-08	23	0	3.6	2.3416666666666663	12.0
SD266	2011	2011-03-09	0	0	3.5	2.376923076923077	13.0
SD266	2011	2011-03-09	1	0	3.0	2.0916666666666672	12.0
SD266	2011	2011-03-09	2	0	3.2	2.166666666666667	15.0
SD266	2011	2011-03-09	3	0	4.2	3.366666666666666	15.0
SD266	2011	2011-03-09	4	0	4.6	4.366666666666666	15.0
SD266	2011	2011-03-09	5	0	4.8	4.980000000000004	15.0
SD266	2011	2011-03-09	6	0	5.5	5.406666666666665	15.0
SD266	2011	2011-03-09	7	0	5.9	5.759999999999999	15.0
SD266	2011	2011-03-09	8	0	6.0	5.9466666666666645	15.0
SD266	2011	2011-03-09	9	0	6.0	5.92	15.0
SD266	2011	2011-03-09	10	0	6.1	5.633333333333331	15.0
SD266	2011	2011-03-09	11	0	6.0	5.526666666666665	15.0
SD266	2011	2011-03-09	12	0	5.8	5.1066666666666665	15.0
SD266	2011	2011-03-09	13	0	5.4	4.7071428571428555	14.0
SD266	2011	2011-03-09	14	0	5.0	3.8333333333333313	15.0
SD266	2011	2011-03-09	15	0	5.0	3.22142857142857	14.0
SD266	2011	2011-03-09	16	0	4.4	2.8272727272727276	11.0
SD266	2011	2011-03-09	17	0	3.7	2.208333333333332	12.0
SD266	2011	2011-03-09	18	0	3.3	2.1928571428571435	14.0
SD266	2011	2011-03-09	19	0	2.6	2.4111111111111128	9.0
SD266	2011	2011-03-09	20	0	3.5	2.550000000000002	6.0
SD266	2011	2011-03-09	21	0	3.0	2.500000000000002	4.0
SD266	2011	2011-03-09	22	0	3.1	2.8818181818181814	11.0
SD266	2011	2011-03-09	23	0	3.0	2.4384615384615382	13.0
SD266	2011	2011-03-10	0	0	2.7	2.4461538461538463	13.0
SD266	2011	2011-03-10	1	0	2.8	2.241666666666667	12.0
SD266	2011	2011-03-10	2	0	3.3	2.2466666666666675	15.0
SD266	2011	2011-03-10	3	0	4.2	3.4599999999999995	15.0
SD266	2011	2011-03-10	4	0	4.9	4.42	15.0
SD266	2011	2011-03-10	5	0	5.3	5.020000000000004	15.0
SD266	2011	2011-03-10	6	0	5.8	5.466666666666666	15.0
SD266	2011	2011-03-10	7	0	6.3	5.8199999999999985	15.0
SD266	2011	2011-03-10	8	0	6.3	5.979999999999999	15.0
SD266	2011	2011-03-10	9	0	6.7	5.959999999999999	15.0
SD266	2011	2011-03-10	10	0	7.2	5.673333333333331	15.0
SD266	2011	2011-03-10	11	0	7.3	5.559999999999998	15.0
SD266	2011	2011-03-10	12	0	5.2	5.153333333333333	15.0
SD266	2011	2011-03-10	13	0	4.0	4.742857142857141	14.0
SD266	2011	2011-03-10	14	0		3.9933333333333314	15.0
SD266	2011	2011-03-10	15	0	2.6	3.4428571428571417	14.0
SD266	2011	2011-03-10	16	0	2.5	3.027272727272727	11.0
SD266	2011	2011-03-10	17	0		2.383333333333332	12.0
SD266	2011	2011-03-10	18	0		2.285714285714286	14.0
SD266	2011	2011-03-10	19	0		2.4300000000000015	10.0
SD266	2011	2011-03-10	22	0		2.9818181818181815	11.0
SD266	2011	2011-03-10	23	0		2.5153846153846158	13.0
SD266	2011	2011-03-11	0	0		2.46923076923077	13.0
SD266	2011	2011-03-11	2	0	3.6	2.333333333333334	15.0
SD266	2011	2011-03-11	3	0	3.7	3.5533333333333332	15.0
SD266	2011	2011-03-11	5	0	4.0	5.100000000000004	15.0
SD266	2011	2011-03-11	6	0	4.4	5.533333333333332	15.0
SD266	2011	2011-03-11	11	0	4.4	5.6599999999999975	15.0
SD266	2011	2011-03-11	12	0	4.8	5.173333333333333	15.0
SD266	2011	2011-03-11	13	0	3.6	4.728571428571427	14.0
SD266	2011	2011-03-11	14	0	2.9	4.099999999999998	14.0
SD266	2011	2011-03-11	15	0	2.5	3.435714285714284	14.0
SD266	2011	2011-03-11	16	0		3.036363636363636	11.0
SD266	2011	2011-03-11	17	0		2.4181818181818167	11.0
SD266	2011	2011-03-11	20	0		2.6857142857142873	7.0
SD266	2011	2011-03-11	21	0		2.600000000000002	5.0
SD266	2011	2011-03-11	22	0		2.9799999999999995	10.0
SD266	2011	2011-03-12	3	0	3.4	3.5933333333333333	15.0
SD266	2011	2011-03-12	4	0	3.7	4.466666666666667	15.0
SD266	2011	2011-03-12	5	0	4.1	5.073333333333337	15.0
SD266	2011	2011-03-12	6	0	4.8	5.473333333333333	15.0
SD266	2011	2011-03-12	7	0	5.5	5.873333333333332	15.0
SD266	2011	2011-03-12	8	0	5.5	5.999999999999998	15.0
SD266	2011	2011-03-12	9	0	5.7	6.0	15.0
SD266	2011	2011-03-12	10	0	5.4	5.793333333333331	15.0
SD266	2011	2011-03-12	11	0	5.7	5.593333333333331	15.0
SD266	2011	2011-03-12	12	0	5.3	5.159999999999999	15.0
SD266	2011	2011-03-12	13	0	5.2	4.664285714285712	14.0
SD266	2011	2011-03-12	14	0	4.7	4.0071428571428545	14.0
SD266	2011	2011-03-12	15	0	3.9	3.3928571428571415	14.0
SD266	2011	2011-03-12	16	0	2.8	2.9899999999999998	10.0
SD266	2011	2011-03-12	17	0	2.4	2.459999999999998	10.0
SD266	2011	2011-03-12	18	0	2.0	2.3538461538461544	13.0
SD266	2011	2011-03-12	19	0		2.555555555555557	9.0
SD266	2011	2011-03-12	20	0	3.7	2.6857142857142873	7.0
SD266	2011	2011-03-12	21	0		2.600000000000002	5.0
SD266	2011	2011-03-12	22	0	2.5	2.9799999999999995	10.0
SD266	2011	2011-03-12	23	0		2.566666666666667	12.0
SD266	2011	2011-03-13	0	0	2.5	2.46923076923077	13.0
SD266	2011	2011-03-13	1	0	2.4	2.284615384615385	13.0
SD266	2011	2011-03-13	2	0	3.1	2.4400000000000004	15.0
SD266	2011	2011-03-13	3	0	3.7	3.5866666666666664	15.0
SD266	2011	2011-03-13	4	0	4.2	4.433333333333334	15.0
SD266	2011	2011-03-13	5	0	4.6	5.013333333333336	15.0
SD266	2011	2011-03-13	6	0	5.2	5.4399999999999995	15.0
SD266	2011	2011-03-13	7	0	5.6	5.846666666666665	15.0
SD266	2011	2011-03-13	8	0	6.0	5.973333333333331	15.0
SD266	2011	2011-03-13	9	0	5.0	5.986666666666666	15.0
SD266	2011	2011-03-13	10	0	5.8	5.7799999999999985	15.0
SD266	2011	2011-03-13	11	0	6.0	5.606666666666665	15.0
SD266	2011	2011-03-13	12	0	5.6	5.166666666666666	15.0
SD266	2011	2011-03-13	13	0	5.2	4.692857142857141	14.0
SD266	2011	2011-03-13	14	0	5.1	4.071428571428569	14.0
SD266	2011	2011-03-13	15	0	4.5	3.3999999999999986	14.0
SD266	2011	2011-03-13	16	0	3.9	3.0199999999999996	10.0
SD266	2011	2011-03-13	17	0	3.1	2.5099999999999985	10.0
SD266	2011	2011-03-13	18	0		2.384615384615385	13.0
SD266	2011	2011-03-13	19	0		2.6500000000000017	8.0
SD266	2011	2011-03-13	20	0		2.9142857142857155	7.0
SD266	2011	2011-03-13	21	0	4.1	2.600000000000002	5.0
SD266	2011	2011-03-13	22	0	3.6	2.96	10.0
SD266	2011	2011-03-13	23	0	3.2	2.6000000000000005	11.0
SD266	2011	2011-03-14	0	0	2.6	2.4846153846153856	13.0
SD266	2011	2011-03-14	1	0	2.5	2.315384615384616	13.0
SD266	2011	2011-03-14	2	0	3.2	2.5400000000000005	15.0
SD266	2011	2011-03-14	3	0	4.0	3.5933333333333333	15.0
SD266	2011	2011-03-14	4	0	4.5	4.406666666666667	15.0
SD266	2011	2011-03-14	5	0	5.0	4.9666666666666694	15.0
SD266	2011	2011-03-14	6	0	5.3	5.413333333333333	15.0
SD266	2011	2011-03-15	16	0	4.3	3.1299999999999994	10.0
SD266	2011	2011-03-15	17	0	3.6	2.5899999999999985	10.0
SD266	2011	2011-03-15	18	0	3.4	2.433333333333334	12.0
SD266	2011	2011-03-15	19	0	2.8	2.6500000000000017	8.0
SD266	2011	2011-03-15	20	0	2.4	3.033333333333335	6.0
SD266	2011	2011-03-15	21	0	2.2	2.8500000000000014	6.0
SD266	2011	2011-03-15	22	0	1.8	2.9499999999999997	10.0
SD266	2011	2011-03-15	23	0	1.7	2.6545454545454548	11.0
SD266	2011	2011-03-16	0	0	1.5	2.4928571428571438	14.0
SD266	2011	2011-03-16	1	0	2.3	2.3692307692307697	13.0
SD266	2011	2011-03-16	2	0	3.7	2.6400000000000006	15.0
SD266	2011	2011-03-16	3	0	4.6	3.6533333333333333	15.0
SD266	2011	2011-03-16	4	0	5.1	4.400000000000001	15.0
SD266	2011	2011-03-16	5	0	5.6	4.900000000000003	15.0
SD266	2011	2011-03-16	6	0	6.4	5.34	15.0
SD266	2011	2011-03-16	7	0	6.4	5.813333333333332	15.0
SD266	2011	2011-03-16	8	0	6.9	5.966666666666665	15.0
SD266	2011	2011-03-16	9	0	5.7	5.926666666666666	15.0
SD266	2011	2011-03-16	10	0	6.4	5.799999999999998	15.0
SD266	2011	2011-03-16	11	0	6.3	5.639999999999998	15.0
SD266	2011	2011-03-16	12	0	6.3	5.186666666666666	15.0
SD266	2011	2011-03-16	13	0	6.0	4.7071428571428555	14.0
SD266	2011	2011-03-16	14	0	5.6	4.128571428571427	14.0
SD266	2011	2011-03-16	15	0	5.0	3.4999999999999987	14.0
SD266	2011	2011-03-16	16	0	4.4	3.1999999999999993	10.0
SD266	2011	2011-03-16	17	0	3.5	2.7499999999999987	10.0
SD266	2011	2011-03-16	18	0	3.0	2.583333333333334	12.0
SD266	2011	2011-03-16	19	0	2.6	2.7750000000000017	8.0
SD266	2011	2011-03-16	20	0	2.2	2.942857142857144	7.0
SD266	2011	2011-03-16	21	0	1.8	2.7571428571428584	7.0
SD266	2011	2011-03-16	22	0	1.7	2.8999999999999995	10.0
SD266	2011	2011-03-16	23	0	1.6	2.575	12.0
SD266	2011	2011-03-17	0	0	1.6	2.4714285714285724	14.0
SD266	2011	2011-03-17	1	0	2.2	2.446153846153847	13.0
SD266	2011	2011-03-17	2	0	3.7	2.7666666666666675	15.0
SD266	2011	2011-03-17	3	0	4.6	3.7266666666666666	15.0
SD266	2011	2011-03-17	4	0	5.7	4.46	15.0
SD266	2011	2011-03-17	5	0	6.2	4.9266666666666685	15.0
SD266	2011	2011-03-17	6	0	6.7	5.3933333333333335	15.0
SD266	2011	2011-03-17	7	0	6.8	5.799999999999999	15.0
SD266	2011	2011-03-17	8	0	6.9	5.979999999999999	15.0
SD266	2011	2011-03-17	9	0	6.8	5.9	15.0
SD266	2011	2011-03-17	10	0	6.6	5.8199999999999985	15.0
SD266	2011	2011-03-17	11	0	6.4	5.646666666666664	15.0
SD266	2011	2011-03-17	12	0	6.1	5.286666666666665	15.0
SD266	2011	2011-03-17	13	0	5.9	4.807142857142856	14.0
SD266	2011	2011-03-17	14	0	5.8	4.242857142857141	14.0
SD266	2011	2011-03-17	15	0	5.5	3.62142857142857	14.0
SD266	2011	2011-03-17	16	0	4.5	3.379999999999999	10.0
SD266	2011	2011-03-17	17	0	3.8	2.8799999999999986	10.0
SD266	2011	2011-03-17	18	0	3.2	2.6666666666666674	12.0
SD266	2011	2011-03-17	19	0	2.8	2.912500000000002	8.0
SD266	2011	2011-03-17	20	0	2.2	2.850000000000001	8.0
SD266	2011	2011-03-17	21	0		2.637500000000001	8.0
SD266	2011	2011-03-17	22	0	3.8	2.7909090909090906	11.0
SD266	2011	2011-03-17	23	0	3.2	2.5500000000000003	12.0
SD266	2011	2011-03-18	0	0	2.5	2.4071428571428584	14.0
SD266	2011	2011-03-18	1	0	2.2	2.484615384615385	13.0
SD266	2011	2011-03-18	2	0	3.2	2.900000000000001	15.0
SD266	2011	2011-03-18	3	0	4.0	3.8066666666666666	15.0
SD266	2011	2011-03-18	4	0	4.6	4.5200000000000005	15.0
SD266	2011	2011-03-18	5	0	5.1	4.986666666666669	15.0
SD266	2011	2011-03-18	6	0	5.6	5.426666666666667	15.0
SD266	2011	2011-03-18	7	0	5.4	5.839999999999999	15.0
SD266	2011	2011-03-18	8	0	5.9	6.046666666666665	15.0
SD266	2011	2011-03-18	9	0	6.0	5.913333333333333	15.0
SD266	2011	2011-03-18	10	0	6.0	5.899999999999998	15.0
SD266	2011	2011-03-18	11	0	5.5	5.699999999999998	15.0
SD266	2011	2011-03-18	12	0	5.5	5.3599999999999985	15.0
SD266	2011	2011-03-18	13	0	5.2	4.907142857142857	14.0
SD266	2011	2011-03-18	14	0	4.8	4.364285714285712	14.0
SD266	2011	2011-03-18	15	0	4.4	3.757142857142856	14.0
SD266	2011	2011-03-18	16	0	4.0	3.481818181818181	11.0
SD266	2011	2011-03-18	17	0	3.4	2.9636363636363625	11.0
SD266	2011	2011-03-18	18	0	3.2	2.7666666666666675	12.0
SD266	2011	2011-03-18	19	0	2.6	3.037500000000002	8.0
SD266	2011	2011-03-18	20	0	2.2	2.912500000000001	8.0
SD266	2011	2011-03-18	21	0	1.8	2.637500000000001	8.0
SD266	2011	2011-03-18	22	0	1.5	2.845454545454545	11.0
SD266	2011	2011-03-18	23	0	1.3	2.541666666666667	12.0
SD266	2011	2011-03-19	0	0	1.4	2.4071428571428584	14.0
SD266	2011	2011-03-19	1	0	2.2	2.484615384615385	13.0
SD266	2011	2011-03-19	2	0	3.2	2.9933333333333345	15.0
SD266	2011	2011-03-19	3	0	4.1	3.8800000000000003	15.0
SD266	2011	2011-03-19	4	0	4.6	4.5200000000000005	15.0
SD266	2011	2011-03-19	5	0	5.1	4.966666666666669	15.0
SD266	2011	2011-03-19	6	0	5.4	5.513333333333334	15.0
SD266	2011	2011-03-19	7	0	5.8	5.813333333333333	15.0
SD266	2011	2011-03-19	8	0	5.4	6.046666666666665	15.0
SD266	2011	2011-03-19	9	0	5.4	5.926666666666667	15.0
SD266	2011	2011-03-19	10	0	5.5	5.919999999999998	15.0
SD266	2011	2011-03-19	11	0	5.4	5.679999999999998	15.0
SD266	2011	2011-03-19	12	0	5.1	5.399999999999998	15.0
SD266	2011	2011-03-19	13	0	5.1	4.926666666666666	15.0
SD266	2011	2011-03-19	14	0	4.5	4.435714285714284	14.0
SD266	2011	2011-03-19	15	0	3.9	3.828571428571427	14.0
SD266	2011	2011-03-19	16	0	3.7	3.524999999999999	12.0
SD266	2011	2011-03-19	17	0	3.4	3.045454545454544	11.0
SD266	2011	2011-03-19	18	0	2.8	2.8833333333333346	12.0
SD266	2011	2011-03-19	19	0	2.5	2.9888888888888907	9.0
SD266	2011	2011-03-19	20	0	2.1	2.833333333333334	9.0
SD266	2011	2011-03-19	21	0	1.8	2.700000000000001	8.0
SD266	2011	2011-03-19	22	0	1.5	2.733333333333333	12.0
SD266	2011	2011-03-19	23	0	1.3	2.483333333333334	12.0
SD266	2011	2011-03-20	0	0	1.3	2.3071428571428583	14.0
SD266	2011	2011-03-20	1	0	2.5	2.492307692307693	13.0
SD266	2011	2011-03-20	2	0	3.6	3.0866666666666682	15.0
SD266	2011	2011-03-20	3	0	4.4	4.000000000000001	15.0
SD266	2011	2011-03-20	4	0	5.0	4.6	15.0
SD266	2011	2011-03-20	5	0	5.5	5.0533333333333355	15.0
SD266	2011	2011-03-20	6	0	6.0	5.546666666666667	15.0
SD266	2011	2011-03-20	7	0	6.1	5.76	15.0
SD266	2011	2011-03-20	8	0	6.0	5.9466666666666645	15.0
SD266	2011	2011-03-20	9	0	6.0	5.840000000000001	15.0
SD266	2011	2011-03-20	10	0	5.8	5.853333333333331	15.0
SD266	2011	2011-03-20	11	0	6.0	5.693333333333332	15.0
SD266	2011	2011-03-20	12	0	5.4	5.4066666666666645	15.0
SD266	2011	2011-03-20	13	0	5.1	4.9866666666666655	15.0
SD266	2011	2011-03-20	14	0	4.6	4.499999999999998	14.0
SD266	2011	2011-03-20	15	0	3.6	3.8333333333333317	15.0
SD266	2011	2011-03-20	16	0	3.4	3.538461538461538	13.0
SD266	2011	2011-03-20	17	0	3.8	3.0909090909090895	11.0
SD266	2011	2011-03-20	18	0	3.0	2.7666666666666675	12.0
SD266	2011	2011-03-20	19	0	3.8	2.9400000000000017	10.0
SD266	2011	2011-03-20	20	0	3.5	2.7600000000000007	10.0
SD266	2011	2011-03-20	21	0	3.4	2.600000000000001	9.0
SD266	2011	2011-03-20	22	0	4.2	2.6384615384615384	13.0
SD266	2011	2011-03-20	23	0	3.5	2.3923076923076927	13.0
SD266	2011	2011-03-21	0	0	2.9	2.3142857142857154	14.0
SD266	2011	2011-03-21	1	0	3.0	2.4928571428571433	14.0
SD266	2011	2011-03-21	2	0	3.6	3.193333333333335	15.0
SD266	2011	2011-03-21	3	0	4.0	4.046666666666667	15.0
SD266	2011	2011-03-21	4	0	4.6	4.680000000000001	15.0
SD266	2011	2011-03-21	5	0	4.9	5.080000000000002	15.0
SD266	2011	2011-03-21	6	0	5.1	5.58	15.0
SD266	2011	2011-03-21	7	0	5.3	5.873333333333332	15.0
SD266	2011	2011-03-21	8	0	5.3	6.019999999999998	15.0
SD266	2011	2011-03-21	9	0	5.7	5.900000000000001	15.0
SD266	2011	2011-03-21	10	0	5.8	5.893333333333331	15.0
SD266	2011	2011-03-21	11	0	5.4	5.766666666666665	15.0
SD266	2011	2011-03-21	12	0	5.2	5.453333333333331	15.0
SD266	2011	2011-03-21	13	0	5.0	5.053333333333332	15.0
SD266	2011	2011-03-21	14	0	4.8	4.599999999999999	14.0
SD266	2011	2011-03-21	15	0	4.2	3.933333333333332	15.0
SD266	2011	2011-03-21	16	0	3.5	3.6461538461538456	13.0
SD266	2011	2011-03-21	17	0	3.3	3.1499999999999986	12.0
SD266	2011	2011-03-21	18	0	2.6	2.7846153846153854	13.0
SD266	2011	2011-03-21	19	0		2.9400000000000017	10.0
SD266	2011	2011-03-21	20	0	1.7	2.7800000000000007	10.0
SD266	2011	2011-03-21	21	0		2.6800000000000006	10.0
SD266	2011	2011-03-21	22	0	3.3	2.8076923076923075	13.0
SD266	2011	2011-03-21	23	0	2.5	2.523076923076924	13.0
SD266	2011	2011-03-22	0	0	3.6	2.342857142857144	14.0
SD266	2011	2011-03-22	1	0	3.2	2.526666666666667	15.0
SD266	2011	2011-03-22	2	0	3.6	3.273333333333335	15.0
SD266	2011	2011-03-22	3	0	4.2	4.08	15.0
SD266	2011	2011-03-22	4	0	4.3	4.7	15.0
SD266	2011	2011-03-22	5	0	4.8	5.080000000000002	15.0
SD266	2011	2011-03-22	6	0	4.9	5.586666666666667	15.0
SD266	2011	2011-03-22	7	0	5.4	5.886666666666666	15.0
SD266	2011	2011-03-22	8	0	5.2	6.019999999999998	15.0
SD266	2011	2011-03-22	9	0	5.3	5.913333333333335	15.0
SD266	2011	2011-03-22	10	0	5.5	5.933333333333331	15.0
SD266	2011	2011-03-22	11	0	5.3	5.766666666666665	15.0
SD266	2011	2011-03-22	12	0	5.4	5.439999999999998	15.0
SD266	2011	2011-03-22	13	0	5.2	5.079999999999999	15.0
SD266	2011	2011-03-22	14	0	5.0	4.67142857142857	14.0
SD266	2011	2011-03-22	15	0	4.8	4.046666666666665	15.0
SD266	2011	2011-03-22	16	0	4.4	3.6923076923076916	13.0
SD266	2011	2011-03-22	17	0	3.8	3.241666666666665	12.0
SD266	2011	2011-03-22	18	0	3.4	2.7538461538461547	13.0
SD266	2011	2011-03-22	19	0	3.0	2.9400000000000017	10.0
SD266	2011	2011-03-22	20	0		2.6818181818181825	11.0
SD266	2011	2011-03-22	21	0	2.1	2.6800000000000006	10.0
SD266	2011	2011-03-22	22	0	1.7	2.861538461538461	13.0
