sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CO764	1999	1999-08-16	0	0	5.625	5.950066666666663	15.0
CO764	1999	1999-08-17	0	0	5.425	6.0017333333333305	15.0
CO764	1999	1999-08-18	0	0	5.525	5.9667333333333294	15.0
CO764	1999	1999-08-19	0	0	5.204	5.905066666666664	15.0
CO764	1999	1999-08-20	0	0		5.835333333333329	15.0
CO764	1999	1999-08-21	0	0		5.798571428571425	14.0
CO764	1999	1999-08-24	0	0	4.45	5.797461538461534	13.0
CO764	1999	1999-08-25	0	0	5.55	5.635923076923073	13.0
CO764	1999	1999-08-26	0	0		5.605153846153842	13.0
CO764	1999	1999-08-28	0	0	6.25	5.587833333333329	12.0
CO764	1999	1999-08-29	0	0	6.55	5.631583333333329	12.0
CO764	1999	1999-08-30	0	0	6.641	5.748249999999995	12.0
CO764	1999	1999-09-01	0	0	5.95	5.780833333333329	12.0
CO764	1999	1999-09-04	0	0	5.45	5.747499999999996	12.0
CO764	1999	1999-09-05	0	0	5.75	5.697499999999997	12.0
CO764	1999	1999-09-06	0	0	6.75	5.697499999999997	12.0
CO764	1999	1999-09-19	0	0	5.425	5.791249999999997	12.0
CO764	1999	1999-09-20	0	0	6.65	5.791249999999997	12.0
CO764	1999	1999-09-21	0	0	6.15	5.884999999999997	12.0
CO764	1999	1999-09-22	0	0	6.3	5.963833333333331	12.0
CO764	1999	1999-09-24	0	0	8.45	5.989692307692305	13.0
CO764	1999	1999-09-25	0	0	7.35	6.16542857142857	14.0
CO764	1999	1999-09-26	0	0	8.15	6.372571428571426	14.0
CO764	1999	1999-09-27	0	0	6.35	6.558285714285712	14.0
CO764	1999	1999-09-28	0	0	4.825	6.544399999999998	15.0
CO764	1999	1999-09-29	0	0	5.25	6.449399999999998	15.0
CO764	1999	1999-09-30	0	0	6.65	6.362733333333332	15.0
CO764	1999	1999-10-01	0	0	5.35	6.3633333333333315	15.0
CO764	1999	1999-10-02	0	0	6.05	6.3233333333333315	15.0
CO764	1999	1999-10-03	0	0	6.3	6.363333333333331	15.0
CO764	1999	1999-10-04	0	0	7.05	6.399999999999997	15.0
CO764	1999	1999-10-05	0	0	6.1	6.419999999999997	15.0
CO764	1999	1999-10-06	0	0	7.65	6.464999999999997	15.0
CO764	1999	1999-10-07	0	0	8.425	6.531666666666664	15.0
CO764	1999	1999-10-08	0	0	8.75	6.683333333333329	15.0
CO764	1999	1999-10-09	0	0	7.75	6.846666666666663	15.0
CO764	1999	1999-10-10	0	0	9.05	6.799999999999996	15.0
CO764	1999	1999-10-11	0	0	5.65	6.9133333333333296	15.0
CO764	1999	1999-10-12	0	0	7.9	6.7466666666666635	15.0
CO764	1999	1999-10-13	0	0	5.1	6.849999999999997	15.0
CO764	1999	1999-10-14	0	0	5.8	6.86833333333333	15.0
CO764	1999	1999-10-15	0	0	5.25	6.904999999999997	15.0
CO764	1999	1999-10-16	0	0	5.95	6.811666666666663	15.0
CO764	1999	1999-10-17	0	0	6.45	6.851666666666663	15.0
CO764	1999	1999-10-18	0	0	6.55	6.87833333333333	15.0
CO764	1999	1999-10-19	0	0	9.025	6.894999999999997	15.0
CO764	1999	1999-10-20	0	0	8.55	7.026666666666665	15.0
CO764	1999	1999-10-21	0	0	9.35	7.189999999999998	15.0
CO764	1999	1999-10-22	0	0	7.45	7.30333333333333	15.0
CO764	1999	1999-10-23	0	0	5.35	7.238333333333331	15.0
CO764	1999	1999-10-24	0	0	6.2	7.011666666666664	15.0
CO764	1999	1999-10-25	0	0		6.9083333333333306	15.0
CO764	1999	1999-10-26	0	0	8.2	6.75535714285714	14.0
CO764	1999	1999-10-27	0	0	10.4	6.937499999999997	14.0
CO764	1999	1999-10-28	0	0	6.65	7.116071428571425	14.0
CO764	1999	1999-10-29	0	0	6.0	7.226785714285712	14.0
CO764	1999	1999-10-31	0	0	9.15	7.241071428571426	14.0
CO764	1999	1999-11-02	0	0	9.95	7.5196428571428555	14.0
CO764	1999	1999-11-03	0	0	10.25	7.805357142857141	14.0
CO764	1999	1999-11-04	0	0	10.55	8.076785714285712	14.0
CO764	1999	1999-11-05	0	0	8.85	8.362499999999999	14.0
CO764	1999	1999-11-06	0	0	11.45	8.349999999999998	14.0
CO764	1999	1999-11-07	0	0	10.95	8.557142857142855	14.0
CO764	1999	1999-11-08	0	0	6.55	8.671428571428569	14.0
CO764	1999	1999-11-09	0	0	6.7	8.607142857142856	14.0
CO764	1999	1999-11-11	0	0	10.0	8.703571428571427	14.0
CO764	1999	1999-11-12	0	0	6.8	8.974999999999998	14.0
CO764	1999	1999-11-13	0	0	10.8	8.829999999999997	15.0
CO764	1999	1999-11-14	0	0	5.6	9.003333333333332	15.0
CO764	1999	1999-11-15	0	0		8.683333333333332	15.0
CO764	1999	1999-11-16	0	0	11.6	8.828571428571426	14.0
CO764	1999	1999-11-17	0	0	6.2	9.228571428571426	14.0
CO764	1999	1999-11-18	0	0	9.5	9.017857142857139	14.0
CO764	1999	1999-11-19	0	0	10.3	8.985714285714282	14.0
CO764	1999	1999-11-20	0	0	8.9	8.98928571428571	14.0
CO764	1999	1999-11-21	0	0	11.6	8.871428571428568	14.0
CO764	1999	1999-11-22	0	0	9.4	9.06785714285714	14.0
CO764	1999	1999-11-23	0	0	10.45	8.921428571428569	14.0
CO764	1999	1999-11-24	0	0	10.7	8.885714285714283	14.0
CO764	1999	1999-11-25	0	0	10.15	9.182142857142853	14.0
CO764	1999	1999-11-26	0	0	10.5	9.428571428571427	14.0
CO764	1999	1999-11-27	0	0	11.4	9.464285714285712	14.0
CO764	1999	1999-11-28	0	0	11.45	9.792857142857141	14.0
CO764	1999	1999-11-29	0	0	10.7	9.83928571428571	14.0
CO764	1999	1999-12-07	0	0	8.25	10.203571428571424	14.0
CO764	1999	1999-12-08	0	0	8.5	10.073333333333329	15.0
CO764	1999	1999-12-09	0	0	10.0	9.866666666666664	15.0
CO764	1999	1999-12-10	0	0	11.5	10.119999999999997	15.0
CO764	1999	1999-12-11	0	0	11.0	10.25333333333333	15.0
CO764	1999	1999-12-12	0	0	10.625	10.299999999999995	15.0
CO764	1999	1999-12-16	0	0	11.0	10.414999999999996	15.0
CO764	1999	1999-12-19	0	0	11.35	10.374999999999996	15.0
CO764	1999	1999-12-21	0	0	10.35	10.504999999999995	15.0
CO764	1999	1999-12-25	0	0	9.75	10.49833333333333	15.0
CO764	1999	1999-12-26	0	0	10.525	10.434999999999997	15.0
CO764	1999	1999-12-27	0	0	9.75	10.459999999999997	15.0
CO764	1999	1999-12-28	0	0	8.713	10.409999999999997	15.0
CO764	1999	1999-12-29	0	0	9.7	10.230866666666662	15.0
CO764	1999	1999-12-30	0	0	8.6	10.114199999999995	15.0
CO764	1999	1999-12-31	0	0	8.05	9.974199999999996	15.0
CO764	2000	2000-01-01	0	0		9.960866666666664	15.0
CO764	2000	2000-01-02	0	0		10.065214285714282	14.0
CO764	2000	2000-01-03	0	0	8.1	10.070230769230765	13.0
CO764	2000	2000-05-12	0	0	7.95	9.808692307692304	13.0
CO764	2000	2000-05-14	0	0	9.25	9.574076923076918	13.0
CO764	2000	2000-05-15	0	0	6.65	9.468307692307688	13.0
CO764	2000	2000-05-16	0	0	6.7010000000000005	9.133692307692304	13.0
CO764	2000	2000-05-17	0	0	6.902	8.776076923076918	13.0
CO764	2000	2000-05-18	0	0	7.001	8.510846153846149	13.0
CO764	2000	2000-05-19	0	0	7.05	8.299384615384612	13.0
CO764	2000	2000-05-20	0	0	6.604	8.032076923076918	13.0
CO764	2000	2000-05-21	0	0	7.75	7.790076923076919	13.0
CO764	2000	2000-05-22	0	0	6.55	7.715999999999996	13.0
CO764	2000	2000-05-23	0	0	6.45	7.473692307692303	13.0
CO764	2000	2000-05-24	0	0	7.65	7.308307692307689	13.0
CO764	2000	2000-05-25	0	0	4.65	7.277538461538459	13.0
CO764	2000	2000-05-26	0	0	5.303999999999999	7.089857142857141	14.0
CO764	2000	2000-05-27	0	0	6.107	6.970799999999998	15.0
CO764	2000	2000-05-28	0	0	6.75	6.837933333333331	15.0
CO764	2000	2000-05-29	0	0	6.85	6.757933333333331	15.0
CO764	2000	2000-05-30	0	0	5.81	6.597933333333331	15.0
CO764	2000	2000-05-31	0	0	7.21	6.541933333333331	15.0
CO764	2000	2000-06-01	0	0		6.575866666666664	15.0
CO764	2000	2000-06-02	0	0	7.8039999999999985	6.552571428571425	14.0
CO764	2000	2000-06-03	0	0	6.801	6.609928571428568	14.0
CO764	2000	2000-06-04	0	0	6.55	6.5921428571428535	14.0
CO764	2000	2000-06-05	0	0	7.25	6.5882857142857105	14.0
CO764	2000	2000-06-06	0	0	5.75	6.552571428571425	14.0
CO764	2000	2000-06-13	0	0	6.75	6.495428571428568	14.0
CO764	2000	2000-06-14	0	0	7.05	6.516857142857139	14.0
CO764	2000	2000-06-15	0	0	6.75	6.473999999999996	14.0
CO764	2000	2000-06-16	0	0	6.313	6.623999999999995	14.0
CO764	2000	2000-06-17	0	0	6.95	6.696071428571424	14.0
CO764	2000	2000-06-18	0	0	6.85	6.75628571428571	14.0
CO764	2000	2000-06-19	0	0	8.35	6.763428571428567	14.0
CO764	2000	2000-06-20	0	0	6.55	6.870571428571424	14.0
CO764	2000	2000-06-21	0	0	6.85	6.923428571428566	14.0
CO764	2000	2000-06-22	0	0	7.55	6.89771428571428	14.0
CO764	2000	2000-06-23	0	0	6.325	6.941199999999995	15.0
CO764	2000	2000-06-26	0	0	7.75	6.842599999999995	15.0
CO764	2000	2000-06-28	0	0	6.25	6.905866666666662	15.0
CO764	2000	2000-06-29	0	0	7.05	6.8858666666666615	15.0
CO764	2000	2000-07-11	0	0	6.404	6.872533333333328	15.0
CO764	2000	2000-07-14	0	0	7.45	6.916133333333328	15.0
CO764	2000	2000-07-15	0	0	5.601	6.962799999999995	15.0
CO764	2000	2000-07-16	0	0		6.866199999999995	15.0
CO764	2000	2000-08-10	0	0	6.15	6.874499999999995	14.0
CO764	2000	2000-08-26	0	0	7.75	6.862857142857138	14.0
CO764	2000	2000-08-30	0	0	5.8	6.919999999999995	14.0
CO764	2000	2000-09-01	0	0	6.204	6.844999999999994	14.0
CO764	2000	2000-09-02	0	0	6.15	6.691714285714281	14.0
CO764	2000	2000-09-06	0	0	7.65	6.663142857142852	14.0
CO764	2000	2000-09-07	0	0	7.85	6.72028571428571	14.0
CO764	2000	2000-09-08	0	0	6.125	6.7417142857142816	14.0
CO764	2000	2000-09-09	0	0	5.25	6.727428571428567	14.0
CO764	2000	2000-09-10	0	0	7.15	6.5488571428571385	14.0
CO764	2000	2000-09-11	0	0	8.05	6.613142857142853	14.0
CO764	2000	2000-09-12	0	0	8.05	6.684571428571425	14.0
CO764	2000	2000-09-13	0	0		6.8021428571428535	14.0
CO764	2000	2000-09-14	0	0	6.8	6.752307692307688	13.0
CO764	2000	2000-09-15	0	0		6.844538461538457	13.0
CO764	2000	2000-09-16	0	0		6.844538461538457	13.0
CO764	2000	2000-09-17	0	0		6.902416666666661	12.0
CO764	2000	2000-09-22	0	0		6.8253636363636305	11.0
CO764	2000	2000-10-29	0	0	9.0	6.927899999999994	10.0
CO764	2000	2000-10-31	0	0	11.95	7.207499999999994	10.0
CO764	2000	2000-11-09	0	0	10.3	7.787499999999994	10.0
CO764	2000	2000-11-29	0	0	7.2	8.052499999999993	10.0
CO764	2000	2000-11-30	0	0	7.35	7.9874999999999945	10.0
CO764	2000	2000-12-01	0	0	11.5	8.109999999999994	10.0
CO764	2000	2000-12-02	0	0	12.7	8.734999999999994	10.0
CO764	2000	2000-12-03	0	0	12.45	9.289999999999994	10.0
CO764	2000	2000-12-04	0	0	7.95	9.729999999999993	10.0
CO764	2000	2000-12-05	0	0	11.05	9.719999999999995	10.0
CO764	2000	2000-12-31	0	0	11.55	9.840909090909086	11.0
CO764	2001	2001-01-04	0	0	9.75	10.272727272727268	11.0
CO764	2001	2001-01-07	0	0	10.35	10.229166666666663	12.0
CO764	2001	2001-01-28	0	0	10.75	10.238461538461534	13.0
CO764	2001	2001-01-29	0	0	10.95	10.274999999999995	14.0
CO764	2001	2001-01-30	0	0	9.65	10.319999999999995	15.0
CO764	2001	2001-01-31	0	0	11.65	10.363333333333328	15.0
CO764	2001	2001-02-01	0	0	8.45	10.34333333333333	15.0
CO764	2001	2001-02-02	0	0	10.65	10.219999999999995	15.0
CO764	2001	2001-02-03	0	0	11.65	10.449999999999996	15.0
CO764	2001	2001-02-04	0	0	11.65	10.736666666666663	15.0
CO764	2001	2001-02-05	0	0	12.1	10.746666666666664	15.0
CO764	2001	2001-02-06	0	0	11.85	10.706666666666665	15.0
CO764	2001	2001-02-07	0	0	8.65	10.666666666666664	15.0
CO764	2001	2001-02-08	0	0	9.45	10.713333333333333	15.0
CO764	2001	2001-02-09	0	0	11.4	10.606666666666664	15.0
CO764	2001	2001-02-10	0	0	12.1	10.596666666666664	15.0
CO764	2001	2001-02-11	0	0	11.05	10.75333333333333	15.0
CO764	2001	2001-02-12	0	0	11.15	10.799999999999999	15.0
CO764	2001	2001-02-13	0	0	12.95	10.826666666666664	15.0
CO764	2001	2001-02-14	0	0	9.4	10.959999999999999	15.0
CO764	2001	2001-02-15	0	0	8.5	10.943333333333332	15.0
CO764	2001	2001-02-16	0	0	9.25	10.73333333333333	15.0
CO764	2001	2001-02-17	0	0	10.4	10.786666666666665	15.0
CO764	2001	2001-02-18	0	0	11.25	10.77	15.0
CO764	2001	2001-02-19	0	0	11.25	10.743333333333332	15.0
CO764	2001	2001-02-20	0	0	11.25	10.716666666666665	15.0
CO764	2001	2001-02-21	0	0	10.15	10.659999999999998	15.0
CO764	2001	2001-02-22	0	0	9.05	10.546666666666665	15.0
CO764	2001	2001-02-23	0	0	9.65	10.573333333333332	15.0
CO764	2001	2001-02-24	0	0	7.55	10.586666666666668	15.0
CO764	2001	2001-02-25	0	0	8.45	10.330000000000002	15.0
CO764	2001	2001-02-26	0	0	10.75	10.086666666666668	15.0
CO764	2001	2001-02-27	0	0	10.35	10.066666666666666	15.0
CO764	2001	2001-02-28	0	0	7.05	10.013333333333332	15.0
CO764	2001	2001-03-01	0	0	8.75	9.620000000000001	15.0
CO764	2001	2001-03-02	0	0	9.35	9.576666666666666	15.0
CO764	2001	2001-03-03	0	0	7.6	9.633333333333333	15.0
CO764	2001	2001-03-04	0	0	6.75	9.523333333333333	15.0
CO764	2001	2001-03-05	0	0	7.95	9.28	15.0
CO764	2001	2001-03-06	0	0	7.15	9.059999999999999	15.0
CO764	2001	2001-03-07	0	0	8.45	8.786666666666665	15.0
CO764	2001	2001-03-08	0	0	7.95	8.599999999999998	15.0
CO764	2001	2001-03-09	0	0	8.55	8.45333333333333	15.0
CO764	2001	2001-03-10	0	0	9.7	8.419999999999998	15.0
CO764	2001	2001-03-11	0	0	10.75	8.42333333333333	15.0
CO764	2001	2001-03-12	0	0	11.15	8.636666666666663	15.0
CO764	2001	2001-03-13	0	0	8.25	8.816666666666665	15.0
CO764	2001	2001-03-17	0	0	9.25	8.649999999999999	15.0
CO764	2001	2001-03-18	0	0	9.35	8.576666666666664	15.0
CO764	2001	2001-03-19	0	0	9.45	8.729999999999997	15.0
CO764	2001	2001-03-20	0	0	8.35	8.776666666666664	15.0
CO764	2001	2001-03-21	0	0	5.85	8.709999999999997	15.0
CO764	2001	2001-03-22	0	0	5.15	8.59333333333333	15.0
CO764	2001	2001-03-23	0	0	7.55	8.486666666666663	15.0
CO764	2001	2001-03-24	0	0	7.75	8.459999999999997	15.0
CO764	2001	2001-03-25	0	0	8.95	8.499999999999998	15.0
CO764	2001	2001-03-26	0	0	9.65	8.53333333333333	15.0
CO764	2001	2001-03-27	0	0	9.95	8.646666666666665	15.0
CO764	2001	2001-03-28	0	0	7.7010000000000005	8.739999999999997	15.0
CO764	2001	2001-03-29	0	0	7.65	8.60673333333333	15.0
CO764	2001	2001-03-30	0	0	7.45	8.400066666666664	15.0
CO764	2001	2001-03-31	0	0	10.95	8.153399999999996	15.0
CO764	2001	2001-04-01	0	0	5.25	8.333399999999994	15.0
CO764	2001	2001-04-03	0	0	9.55	8.066733333333328	15.0
CO764	2001	2001-04-04	0	0	9.3	8.080066666666662	15.0
CO764	2001	2001-04-05	0	0	7.25	8.070066666666664	15.0
CO764	2001	2001-04-06	0	0	8.2	7.996733333333329	15.0
CO764	2001	2001-04-21	0	0	7.801	8.153399999999996	15.0
CO764	2001	2001-04-22	0	0	6.95	8.330133333333327	15.0
CO764	2001	2001-04-23	0	0	5.35	8.290133333333326	15.0
CO764	2001	2001-04-24	0	0	7.35	8.130133333333328	15.0
CO764	2001	2001-04-25	0	0	7.25	8.02346666666666	15.0
CO764	2001	2001-04-26	0	0	6.25	7.8634666666666595	15.0
CO764	2001	2001-04-28	0	0	7.85	7.616799999999993	15.0
CO764	2001	2001-04-29	0	0	5.15	7.626733333333326	15.0
CO764	2001	2001-05-01	0	0	7.15	7.46006666666666	15.0
CO764	2001	2001-05-02	0	0	8.45	7.44006666666666	15.0
CO764	2001	2001-05-03	0	0	6.412999999999999	7.273399999999993	15.0
CO764	2001	2001-05-04	0	0	6.55	7.350933333333327	15.0
CO764	2001	2001-05-05	0	0	6.15	7.1509333333333265	15.0
CO764	2001	2001-05-06	0	0	6.7	6.940933333333327	15.0
CO764	2001	2001-05-07	0	0	6.65	6.90426666666666	15.0
CO764	2001	2001-05-08	0	0	7.55	6.800933333333328	15.0
CO764	2001	2001-05-09	0	0		6.784199999999994	15.0
CO764	2001	2001-05-10	0	0	7.05	6.772357142857136	14.0
CO764	2001	2001-05-11	0	0	5.45	6.893785714285707	14.0
CO764	2001	2001-05-12	0	0	6.65	6.758071428571422	14.0
CO764	2001	2001-05-14	0	0	6.85	6.71521428571428	14.0
CO764	2001	2001-06-08	0	0	6.05	6.758071428571422	14.0
CO764	2001	2001-06-09	0	0	6.75	6.629499999999994	14.0
CO764	2001	2001-06-10	0	0		6.743785714285708	14.0
CO764	2001	2001-06-11	0	0	5.75	6.712538461538454	13.0
CO764	2001	2001-06-12	0	0	6.2070000000000025	6.504846153846146	13.0
CO764	2001	2001-06-13	0	0	6.85	6.488999999999994	13.0
CO764	2001	2001-08-22	0	0	6.65	6.512076923076917	13.0
CO764	2001	2001-08-23	0	0	6.75	6.550538461538455	13.0
CO764	2002	2002-03-16	0	0	10.75	6.554384615384608	13.0
CO764	2002	2002-04-27	0	0	7.75	6.869769230769223	13.0
CO764	2002	2002-04-30	0	0	6.05	6.885153846153839	13.0
CO764	1990	1990-01-12	1	0	7.9		
CO764	1998	1998-12-11	1	0	8.575	7.9	1.0
CO764	1998	1998-12-13	1	0		8.2375	2.0
CO764	1998	1998-12-14	1	0		8.2375	2.0
CO764	1998	1998-12-16	1	0		8.2375	2.0
CO764	1998	1998-12-17	1	0	5.725	8.2375	2.0
CO764	1998	1998-12-18	1	0	5.525	7.400000000000001	3.0
CO764	1998	1998-12-20	1	0	7.55	6.93125	4.0
CO764	1998	1998-12-21	1	0		7.055	5.0
CO764	1998	1998-12-22	1	0	8.35	7.055	5.0
CO764	1998	1998-12-23	1	0		7.270833333333333	6.0
CO764	1998	1998-12-24	1	0	6.712999999999999	7.270833333333333	6.0
CO764	1999	1999-01-05	1	0	6.85	7.191142857142857	7.0
CO764	1999	1999-01-08	1	0	6.95	7.1485	8.0
CO764	1999	1999-01-09	1	0	7.25	7.126444444444445	9.0
CO764	1999	1999-01-10	1	0	6.55	7.138800000000001	10.0
CO764	1999	1999-01-11	1	0	5.975	7.0038	10.0
CO764	1999	1999-01-13	1	0	7.4129999999999985	6.7437999999999985	10.0
CO764	1999	1999-01-14	1	0		6.804636363636362	11.0
CO764	1999	1999-01-15	1	0	5.25	6.804636363636362	11.0
CO764	1999	1999-01-16	1	0	6.325	6.675083333333332	12.0
CO764	1999	1999-01-17	1	0	7.55	6.725083333333333	12.0
CO764	1999	1999-01-18	1	0	6.813	6.893833333333332	12.0
CO764	1999	1999-01-19	1	0	9.15	6.832416666666666	12.0
CO764	1999	1999-01-20	1	0	8.05	7.010692307692308	13.0
CO764	1999	1999-01-21	1	0	8.75	6.987615384615385	13.0
CO764	1999	1999-01-22	1	0	8.125	7.1135	14.0
CO764	1999	1999-01-23	1	0	8.15	7.214357142857144	14.0
CO764	1999	1999-01-24	1	0		7.307214285714287	14.0
CO764	1999	1999-01-25	1	0	6.95	7.3346923076923085	13.0
CO764	1999	1999-01-26	1	0	7.95	7.3116153846153855	13.0
CO764	1999	1999-01-27	1	0	9.15	7.419307692307694	13.0
CO764	1999	1999-03-14	1	0	8.75	7.663538461538464	13.0
CO764	1999	1999-03-15	1	0	6.35	7.766384615384618	13.0
CO764	1999	1999-04-02	1	0	5.55	7.6652142857142875	14.0
CO764	1999	1999-04-07	1	0	6.45	7.686642857142859	14.0
CO764	1999	1999-04-08	1	0	6.75	7.695571428571431	14.0
CO764	1999	1999-04-09	1	0	6.35	7.638428571428574	14.0
CO764	1999	1999-04-10	1	0	6.65	7.6053571428571445	14.0
CO764	1999	1999-04-11	1	0	5.95	7.426785714285716	14.0
CO764	1999	1999-04-12	1	0		7.276785714285716	14.0
CO764	1999	1999-04-13	1	0	6.15	7.163461538461541	13.0
CO764	1999	1999-04-14	1	0	6.65	7.011538461538464	13.0
CO764	1999	1999-04-15	1	0		6.896153846153849	13.0
CO764	1999	1999-04-16	1	0	5.55	6.896153846153849	13.0
CO764	1999	1999-04-17	1	0		6.788461538461541	13.0
CO764	1999	1999-04-18	1	0	4.65	6.691666666666669	12.0
CO764	1999	1999-04-19	1	0	5.95	6.316666666666669	12.0
CO764	1999	1999-04-20	1	0	5.75	6.083333333333336	12.0
CO764	1999	1999-06-24	1	0	7.15	6.033333333333336	12.0
CO764	1999	1999-06-25	1	0	6.15	6.1666666666666705	12.0
CO764	1999	1999-06-26	1	0	6.65	6.14166666666667	12.0
CO764	1999	1999-06-28	1	0	5.45	6.133333333333337	12.0
CO764	1999	1999-07-01	1	0	6.85	6.058333333333338	12.0
CO764	1999	1999-07-02	1	0	6.25	6.075000000000004	12.0
CO764	1999	1999-07-03	1	0	4.85	6.100000000000004	12.0
CO764	1999	1999-07-04	1	0	5.65	6.0038461538461565	13.0
CO764	1999	1999-07-05	1	0	6.45	5.965384615384618	13.0
CO764	1999	1999-07-06	1	0	7.55	5.950000000000003	13.0
CO764	1999	1999-07-07	1	0	6.35	6.064285714285717	14.0
CO764	1999	1999-07-09	1	0	4.95	6.121428571428574	14.0
CO764	1999	1999-07-10	1	0	6.45	6.043333333333336	15.0
CO764	1999	1999-07-11	1	0		6.163333333333336	15.0
CO764	1999	1999-07-13	1	0		6.178571428571431	14.0
CO764	1999	1999-07-14	1	0	5.85	6.2115384615384635	13.0
CO764	1999	1999-07-18	1	0	6.45	6.111538461538463	13.0
CO764	1999	1999-07-19	1	0	6.55	6.134615384615386	13.0
CO764	1999	1999-07-20	1	0	6.35	6.126923076923077	13.0
CO764	1999	1999-07-21	1	0	6.45	6.196153846153846	13.0
CO764	1999	1999-07-22	1	0	5.225	6.165384615384616	13.0
CO764	1999	1999-07-23	1	0	5.35	6.086538461538462	13.0
CO764	1999	1999-07-24	1	0	5.301	6.125	13.0
CO764	1999	1999-07-25	1	0	5.807	6.098153846153846	13.0
CO764	1999	1999-07-26	1	0		6.048692307692307	13.0
CO764	1999	1999-07-27	1	0	5.75	5.923583333333333	12.0
CO764	1999	1999-07-28	1	0	6.05	5.873583333333333	12.0
CO764	1999	1999-07-29	1	0	5.45	5.96525	12.0
CO764	1999	1999-07-30	1	0	6.05	5.881916666666666	12.0
CO764	1999	1999-07-31	1	0	4.75	5.894846153846154	13.0
CO764	1999	1999-08-01	1	0	5.725	5.813071428571428	14.0
CO764	1999	1999-08-02	1	0	6.25	5.804142857142857	14.0
CO764	1999	1999-08-03	1	0	6.05	5.789857142857143	14.0
CO764	1999	1999-08-04	1	0	6.35	5.754142857142857	14.0
CO764	1999	1999-08-05	1	0	6.25	5.754142857142857	14.0
CO764	1999	1999-08-06	1	0	6.25	5.739857142857142	14.0
CO764	1999	1999-08-07	1	0	5.825	5.813071428571428	14.0
CO764	1999	1999-08-08	1	0	6.05	5.847	14.0
CO764	1999	1999-08-09	1	0	6.15	5.9005	14.0
CO764	1999	1999-08-10	1	0	5.301	5.925	14.0
CO764	1999	1999-08-12	1	0	6.25	5.8834	15.0
CO764	1999	1999-08-13	1	0	6.35	5.916733333333334	15.0
CO764	1999	1999-08-14	1	0	6.35	5.936733333333334	15.0
CO764	1999	1999-08-15	1	0	5.55	5.996733333333333	15.0
CO764	1999	1999-08-16	1	0	5.75	5.963399999999999	15.0
CO764	1999	1999-08-17	1	0	4.85	6.0300666666666665	15.0
CO764	1999	1999-08-18	1	0	6.15	5.971733333333333	15.0
CO764	1999	1999-08-19	1	0	5.107	5.965066666666667	15.0
CO764	1999	1999-08-20	1	0	5.45	5.9022	15.0
CO764	1999	1999-08-21	1	0		5.842200000000001	15.0
CO764	1999	1999-08-24	1	0	4.85	5.813071428571429	14.0
CO764	1999	1999-08-25	1	0	5.15	5.713071428571429	14.0
CO764	1999	1999-08-26	1	0		5.6648571428571435	14.0
CO764	1999	1999-08-28	1	0	5.925	5.63523076923077	13.0
CO764	1999	1999-08-29	1	0		5.617923076923077	13.0
CO764	1999	1999-08-30	1	0	6.55	5.644333333333333	12.0
CO764	1999	1999-09-01	1	0	6.15	5.669333333333333	12.0
CO764	1999	1999-09-04	1	0	5.91	5.652666666666668	12.0
CO764	1999	1999-09-05	1	0	5.75	5.6160000000000005	12.0
CO764	1999	1999-09-06	1	0	6.75	5.632666666666668	12.0
CO764	1999	1999-09-19	1	0	5.75	5.716000000000001	12.0
CO764	1999	1999-09-20	1	0	6.2	5.791000000000001	12.0
CO764	1999	1999-09-21	1	0	5.95	5.795166666666668	12.0
CO764	1999	1999-09-22	1	0	7.85	5.865416666666668	12.0
CO764	1999	1999-09-23	1	0	5.5	6.065416666666668	12.0
CO764	1999	1999-09-24	1	0		6.021923076923078	13.0
CO764	1999	1999-09-25	1	0	7.35	6.119583333333335	12.0
CO764	1999	1999-09-26	1	0	7.95	6.302916666666667	12.0
CO764	1999	1999-09-27	1	0	6.45	6.429615384615385	13.0
CO764	1999	1999-09-28	1	0	5.15	6.470000000000001	13.0
CO764	1999	1999-09-29	1	0	5.75	6.375714285714287	14.0
CO764	1999	1999-09-30	1	0	7.9	6.31857142857143	14.0
CO764	1999	1999-10-01	1	0	5.15	6.44357142857143	14.0
CO764	1999	1999-10-02	1	0	6.25	6.389285714285717	14.0
CO764	1999	1999-10-03	1	0	6.7	6.4250000000000025	14.0
CO764	1999	1999-10-04	1	0	7.05	6.4214285714285735	14.0
CO764	1999	1999-10-05	1	0	6.2	6.514285714285717	14.0
CO764	1999	1999-10-06	1	0		6.514285714285717	14.0
CO764	1999	1999-10-07	1	0	8.55	6.55769230769231	13.0
CO764	1999	1999-10-08	1	0	8.65	6.611538461538464	13.0
CO764	1999	1999-10-09	1	0	7.45	6.853846153846157	13.0
CO764	1999	1999-10-10	1	0	9.15	6.896428571428574	14.0
CO764	1999	1999-10-11	1	0	5.95	7.025000000000004	14.0
CO764	1999	1999-10-12	1	0	9.6	6.882142857142861	14.0
CO764	1999	1999-10-13	1	0	5.95	7.10714285714286	14.0
CO764	1999	1999-10-14	1	0		7.164285714285717	14.0
CO764	1999	1999-10-15	1	0	6.4	7.2730769230769265	13.0
CO764	1999	1999-10-16	1	0	5.55	7.157692307692311	13.0
CO764	1999	1999-10-17	1	0	7.0	7.1884615384615405	13.0
CO764	1999	1999-10-18	1	0	6.2	7.246153846153849	13.0
CO764	1999	1999-10-19	1	0	8.3	7.2076923076923105	13.0
CO764	1999	1999-10-20	1	0	8.3	7.303846153846156	13.0
