sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CS31K	2011	2011-03-02	0	0	4.599	5.170857142857137	14.0
CS31K	2011	2011-03-02	1	0	5.825	6.15781818181819	11.0
CS31K	2011	2011-03-02	2	0	6.925	6.60878571428571	14.0
CS31K	2011	2011-03-02	3	0	7.968	7.200800000000001	15.0
CS31K	2011	2011-03-02	4	0	9.375	8.33140000000001	15.0
CS31K	2011	2011-03-02	5	0	10.355	10.062466666666667	15.0
CS31K	2011	2011-03-02	6	0	10.41	11.784999999999998	15.0
CS31K	2011	2011-03-02	7	0	11.186	12.535571428571446	14.0
CS31K	2011	2011-03-02	8	0	12.878	12.794066666666671	15.0
CS31K	2011	2011-03-02	9	0	14.064	13.024428571428574	14.0
CS31K	2011	2011-03-02	10	0	13.707	12.836266666666644	15.0
CS31K	2011	2011-03-02	11	0	13.525	11.990499999999985	14.0
CS31K	2011	2011-03-02	12	0	12.538	10.479250000000002	12.0
CS31K	2011	2011-03-02	13	0	9.178	8.867076923076926	13.0
CS31K	2011	2011-03-02	14	0	8.395	8.327166666666667	12.0
CS31K	2011	2011-03-02	15	0	8.816	7.580166666666667	12.0
CS31K	2011	2011-03-02	16	0	8.838	6.8305384615384614	13.0
CS31K	2011	2011-03-02	17	0	8.677	6.234818181818179	11.0
CS31K	2011	2011-03-02	18	0	8.61	5.437846153846152	13.0
CS31K	2011	2011-03-02	19	0	7.468	4.913600000000002	15.0
CS31K	2011	2011-03-02	20	0	7.1389999999999985	4.278857142857147	14.0
CS31K	2011	2011-03-02	21	0	4.682	3.7121333333333326	15.0
CS31K	2011	2011-03-02	22	0	3.502	3.1666923076923084	13.0
CS31K	2011	2011-03-02	23	0	2.701	3.074333333333333	15.0
CS31K	2011	2011-03-03	0	0	5.233	4.994357142857136	14.0
CS31K	2011	2011-03-03	1	0	6.447	6.124363636363645	11.0
CS31K	2011	2011-03-03	2	0	7.495	6.527428571428566	14.0
CS31K	2011	2011-03-03	3	0	7.765	7.085200000000001	15.0
CS31K	2011	2011-03-03	4	0		8.37040000000001	15.0
CS31K	2011	2011-03-03	5	0	11.247	10.043533333333333	15.0
CS31K	2011	2011-03-03	6	0	12.505	11.799399999999999	15.0
CS31K	2011	2011-03-03	7	0	12.884	12.66135714285716	14.0
CS31K	2011	2011-03-03	8	0	13.792	13.071666666666669	15.0
CS31K	2011	2011-03-03	9	0	15.287	13.386000000000001	14.0
CS31K	2011	2011-03-03	10	0	14.885	13.098266666666644	15.0
CS31K	2011	2011-03-03	11	0	13.345	12.312857142857128	14.0
CS31K	2011	2011-03-03	12	0		10.938833333333335	12.0
CS31K	2011	2011-03-03	13	0	9.932	9.083307692307695	13.0
CS31K	2011	2011-03-03	14	0	9.456	8.488999999999999	12.0
CS31K	2011	2011-03-03	15	0		7.67523076923077	13.0
CS31K	2011	2011-03-03	16	0	5.5420000000000025	6.9804615384615385	13.0
CS31K	2011	2011-03-03	17	0		6.378181818181815	11.0
CS31K	2011	2011-03-03	18	0		5.650461538461537	13.0
CS31K	2011	2011-03-03	19	0	5.847	5.146200000000003	15.0
CS31K	2011	2011-03-03	20	0	3.903	4.551857142857147	14.0
CS31K	2011	2011-03-03	21	0	3.471	3.8229333333333324	15.0
CS31K	2011	2011-03-03	22	0	3.132	3.214153846153847	13.0
CS31K	2011	2011-03-03	23	0	2.648	2.941066666666666	15.0
CS31K	2011	2011-03-04	0	0	4.955	4.896285714285709	14.0
CS31K	2011	2011-03-04	1	0	6.3	6.064181818181828	11.0
CS31K	2011	2011-03-04	2	0	6.7189999999999985	6.624214285714281	14.0
CS31K	2011	2011-03-04	3	0	7.725	7.191133333333335	15.0
CS31K	2011	2011-03-04	4	0	8.315	8.392928571428582	14.0
CS31K	2011	2011-03-04	5	0	9.575	10.187666666666665	15.0
CS31K	2011	2011-03-04	6	0	10.715	11.984733333333333	15.0
CS31K	2011	2011-03-04	7	0	11.62	12.78792857142859	14.0
CS31K	2011	2011-03-04	8	0	11.527	13.210333333333336	15.0
CS31K	2011	2011-03-04	9	0	11.73	13.648642857142859	14.0
CS31K	2011	2011-03-04	10	0	11.922	13.378999999999978	15.0
CS31K	2011	2011-03-04	11	0	12.661	12.581785714285699	14.0
CS31K	2011	2011-03-04	12	0	8.715	11.108363636363638	11.0
CS31K	2011	2011-03-04	13	0	6.1370000000000005	9.143928571428575	14.0
CS31K	2011	2011-03-04	14	0		8.6505	12.0
CS31K	2011	2011-03-04	15	0		7.7450833333333335	12.0
CS31K	2011	2011-03-04	16	0	5.8729999999999976	6.914230769230769	13.0
CS31K	2011	2011-03-04	17	0	5.351	6.418099999999997	10.0
CS31K	2011	2011-03-04	18	0	5.098	5.649666666666665	12.0
CS31K	2011	2011-03-04	19	0	4.727	5.168866666666669	15.0
CS31K	2011	2011-03-04	20	0	3.37	4.5052857142857174	14.0
CS31K	2011	2011-03-04	21	0	3.323	3.732333333333332	15.0
CS31K	2011	2011-03-04	22	0	3.027	3.208285714285715	14.0
CS31K	2011	2011-03-04	23	0	3.198	2.937333333333333	15.0
CS31K	2011	2011-03-05	0	0	5.367000000000001	4.916428571428566	14.0
CS31K	2011	2011-03-05	1	0		6.083833333333342	12.0
CS31K	2011	2011-03-05	2	0	6.8329999999999975	6.618428571428566	14.0
CS31K	2011	2011-03-05	3	0	7.0070000000000014	7.236266666666667	15.0
CS31K	2011	2011-03-05	4	0	8.9	8.301571428571439	14.0
CS31K	2011	2011-03-05	5	0	11.32	10.010066666666663	15.0
CS31K	2011	2011-03-05	6	0	13.716	11.739066666666666	15.0
CS31K	2011	2011-03-05	7	0	15.849	12.529357142857162	14.0
CS31K	2011	2011-03-05	8	0	16.67	13.01286666666667	15.0
CS31K	2011	2011-03-05	9	0	15.142	13.525428571428572	14.0
CS31K	2011	2011-03-05	10	0	14.806	13.272399999999978	15.0
CS31K	2011	2011-03-05	11	0	14.826	12.56471428571427	14.0
CS31K	2011	2011-03-05	12	0	13.565	10.803818181818183	11.0
CS31K	2011	2011-03-05	13	0	12.126	8.80971428571429	14.0
CS31K	2011	2011-03-05	14	0	11.742	8.6505	12.0
CS31K	2011	2011-03-05	15	0	10.895	7.537	11.0
CS31K	2011	2011-03-05	16	0	9.149	6.691923076923075	13.0
CS31K	2011	2011-03-05	17	0	7.885	6.103199999999997	10.0
CS31K	2011	2011-03-05	18	0	7.292999999999997	5.891666666666665	12.0
CS31K	2011	2011-03-05	19	0	5.73	5.003533333333335	15.0
CS31K	2011	2011-03-05	20	0	4.228	4.230214285714289	14.0
CS31K	2011	2011-03-05	21	0	3.742	3.6360666666666654	15.0
CS31K	2011	2011-03-05	22	0	4.177	3.2055000000000007	14.0
CS31K	2011	2011-03-05	23	0	3.0580000000000003	2.9784666666666664	15.0
CS31K	2011	2011-03-06	0	0	5.1110000000000015	4.962285714285708	14.0
CS31K	2011	2011-03-06	1	0	6.289	6.098363636363644	11.0
CS31K	2011	2011-03-06	2	0	6.815	6.593642857142852	14.0
CS31K	2011	2011-03-06	3	0	7.81	7.213933333333334	15.0
CS31K	2011	2011-03-06	4	0	9.039	8.302785714285726	14.0
CS31K	2011	2011-03-06	5	0	10.326	10.018066666666664	15.0
CS31K	2011	2011-03-06	6	0	11.823	11.697733333333332	15.0
CS31K	2011	2011-03-06	7	0	12.563	12.678428571428588	14.0
CS31K	2011	2011-03-06	8	0	12.989	13.198866666666671	15.0
CS31K	2011	2011-03-06	9	0	13.245	13.514214285714285	14.0
CS31K	2011	2011-03-06	10	0	12.862	13.277066666666647	15.0
CS31K	2011	2011-03-06	11	0	11.885	12.686999999999983	14.0
CS31K	2011	2011-03-06	12	0		10.975272727272728	11.0
CS31K	2011	2011-03-06	13	0	8.777999999999999	8.934214285714289	14.0
CS31K	2011	2011-03-06	14	0	8.721	8.899333333333333	12.0
CS31K	2011	2011-03-06	23	0	2.99	3.034333333333333	15.0
CS31K	2011	2011-03-07	0	0	5.6160000000000005	5.0067857142857095	14.0
CS31K	2011	2011-03-07	1	0	6.864	6.084727272727282	11.0
CS31K	2011	2011-03-07	2	0	7.818	6.596142857142851	14.0
CS31K	2011	2011-03-07	3	0	8.14	7.219600000000002	15.0
CS31K	2011	2011-03-07	4	0	9.135	8.365214285714298	14.0
CS31K	2011	2011-03-07	5	0	10.19	10.000799999999996	15.0
CS31K	2011	2011-03-07	6	0	12.057	11.654533333333331	15.0
CS31K	2011	2011-03-07	7	0	14.975	12.608642857142874	14.0
CS31K	2011	2011-03-07	8	0	16.07	13.142000000000003	15.0
CS31K	2011	2011-03-07	9	0		13.480499999999997	14.0
CS31K	2011	2011-03-07	10	0	15.723	13.234666666666646	15.0
CS31K	2011	2011-03-07	11	0	14.714	12.652857142857126	14.0
CS31K	2011	2011-03-07	12	0	13.883	11.097600000000002	10.0
CS31K	2011	2011-03-07	13	0	13.525	9.025142857142862	14.0
CS31K	2011	2011-03-07	14	0	13.408	9.052166666666666	12.0
CS31K	2011	2011-03-07	15	0	11.981	7.854999999999999	11.0
CS31K	2011	2011-03-07	16	0	8.34	6.754076923076921	13.0
CS31K	2011	2011-03-07	17	0	7.4620000000000015	6.265181818181816	11.0
CS31K	2011	2011-03-07	18	0	8.522	5.7464999999999975	12.0
CS31K	2011	2011-03-07	19	0	6.098	4.9839333333333355	15.0
CS31K	2011	2011-03-07	20	0	4.5139999999999985	4.1220000000000026	14.0
CS31K	2011	2011-03-07	21	0	4.328	3.667066666666665	15.0
CS31K	2011	2011-03-07	22	0	4.466	3.3555714285714293	14.0
CS31K	2011	2011-03-07	23	0	4.05	3.0553999999999997	15.0
CS31K	2011	2011-03-08	0	0		5.040142857142852	14.0
CS31K	2011	2011-03-08	1	0	7.37	6.1496666666666755	12.0
CS31K	2011	2011-03-08	2	0	7.9529999999999985	6.678071428571422	14.0
CS31K	2011	2011-03-08	3	0	9.675	7.300600000000002	15.0
CS31K	2011	2011-03-08	4	0	9.725	8.382214285714298	14.0
CS31K	2011	2011-03-08	5	0	10.82	9.956466666666664	15.0
CS31K	2011	2011-03-08	6	0	12.186	11.64113333333333	15.0
CS31K	2011	2011-03-08	7	0	13.665	12.764500000000016	14.0
CS31K	2011	2011-03-08	8	0	15.42	13.388333333333337	15.0
CS31K	2011	2011-03-08	9	0	15.629	13.480499999999997	14.0
CS31K	2011	2011-03-08	10	0	14.935	13.411199999999981	15.0
CS31K	2011	2011-03-08	11	0	14.648	12.851999999999984	14.0
CS31K	2011	2011-03-08	12	0	13.496	11.350818181818182	11.0
CS31K	2011	2011-03-08	13	0	12.282	9.435214285714292	14.0
CS31K	2011	2011-03-08	14	0	11.789	9.38723076923077	13.0
CS31K	2011	2011-03-08	15	0		8.37390909090909	11.0
CS31K	2011	2011-03-08	16	0		6.960999999999998	13.0
CS31K	2011	2011-03-08	17	0		6.364916666666665	12.0
CS31K	2011	2011-03-08	18	0	7.046	5.959999999999998	13.0
CS31K	2011	2011-03-08	19	0	5.909	5.107133333333335	15.0
CS31K	2011	2011-03-08	20	0	5.4929999999999986	4.151285714285717	14.0
CS31K	2011	2011-03-08	21	0	4.874	3.704533333333332	15.0
CS31K	2011	2011-03-08	22	0	3.962	3.4296000000000006	15.0
CS31K	2011	2011-03-08	23	0	2.641	3.129733333333333	15.0
CS31K	2011	2011-03-09	0	0	5.351	5.031153846153841	13.0
CS31K	2011	2011-03-09	1	0	6.605	6.263000000000009	12.0
CS31K	2011	2011-03-09	2	0	7.336	6.799214285714279	14.0
CS31K	2011	2011-03-09	3	0	8.715	7.469600000000002	15.0
CS31K	2011	2011-03-09	4	0	9.525	8.460785714285725	14.0
CS31K	2011	2011-03-09	5	0	10.911	9.97833333333333	15.0
CS31K	2011	2011-03-09	6	0	12.644	11.595999999999998	15.0
CS31K	2011	2011-03-09	7	0	13.935	12.824533333333347	15.0
CS31K	2011	2011-03-09	8	0	13.356	13.50966666666667	15.0
CS31K	2011	2011-03-09	9	0	13.908	13.573642857142856	14.0
CS31K	2011	2011-03-09	10	0	13.2	13.471333333333316	15.0
CS31K	2011	2011-03-09	11	0	12.663	12.922428571428554	14.0
CS31K	2011	2011-03-09	12	0	11.895	11.51409090909091	11.0
CS31K	2011	2011-03-09	13	0	9.113	9.625000000000005	15.0
CS31K	2011	2011-03-09	14	0		9.629384615384616	13.0
CS31K	2011	2011-03-09	15	0	7.566	8.416699999999999	10.0
CS31K	2011	2011-03-09	16	0		7.060916666666664	12.0
CS31K	2011	2011-03-09	17	0	5.454	6.364916666666665	12.0
CS31K	2011	2011-03-09	18	0		6.040846153846152	13.0
CS31K	2011	2011-03-09	19	0	4.141	5.158866666666669	15.0
CS31K	2011	2011-03-09	20	0	4.347	4.252142857142859	14.0
CS31K	2011	2011-03-09	21	0	4.083	3.7927999999999993	15.0
CS31K	2011	2011-03-09	22	0	4.3039999999999985	3.492800000000001	15.0
CS31K	2011	2011-03-09	23	0	3.119	3.0999333333333325	15.0
CS31K	2011	2011-03-10	0	0	5.19	5.053999999999995	14.0
CS31K	2011	2011-03-10	1	0	6.152	6.289307692307701	13.0
CS31K	2011	2011-03-10	2	0	6.752000000000002	6.876999999999994	14.0
CS31K	2011	2011-03-10	3	0	8.878	7.574466666666669	15.0
CS31K	2011	2011-03-10	4	0	10.997	8.670285714285727	14.0
CS31K	2011	2011-03-10	5	0	12.055	10.137399999999996	15.0
CS31K	2011	2011-03-10	6	0	12.922	11.655399999999997	15.0
CS31K	2011	2011-03-10	7	0	14.296	12.856733333333349	15.0
CS31K	2011	2011-03-10	8	0	16.619	13.504066666666668	15.0
CS31K	2011	2011-03-10	9	0	17.322	13.630999999999998	14.0
CS31K	2011	2011-03-10	10	0	17.265	13.592666666666648	15.0
CS31K	2011	2011-03-10	11	0	15.848	13.071571428571414	14.0
CS31K	2011	2011-03-10	12	0	14.568	11.82009090909091	11.0
CS31K	2011	2011-03-10	13	0	12.599	9.804066666666673	15.0
CS31K	2011	2011-03-10	14	0	7.801	9.882333333333333	12.0
CS31K	2011	2011-03-10	15	0		8.4629	10.0
CS31K	2011	2011-03-10	16	0	5.515	7.144090909090906	11.0
CS31K	2011	2011-03-10	17	0	5.501	6.2649166666666645	12.0
CS31K	2011	2011-03-10	18	0	5.363	6.010499999999998	12.0
CS31K	2011	2011-03-10	19	0	4.869	5.152800000000003	15.0
CS31K	2011	2011-03-10	20	0	4.4289999999999985	4.315214285714288	14.0
CS31K	2011	2011-03-10	21	0		3.854666666666666	15.0
CS31K	2011	2011-03-10	22	0	3.494	3.5710000000000006	15.0
CS31K	2011	2011-03-10	23	0	3.425	3.137866666666666	15.0
CS31K	2011	2011-03-11	0	0	6.47	5.089857142857137	14.0
CS31K	2011	2011-03-11	1	0	5.886	6.337153846153854	13.0
CS31K	2011	2011-03-11	2	0		6.89964285714285	14.0
CS31K	2011	2011-03-11	3	0	8.645	7.761466666666668	15.0
CS31K	2011	2011-03-11	4	0	9.501	8.85864285714287	14.0
CS31K	2011	2011-03-11	5	0	5.36	10.231266666666665	15.0
CS31K	2011	2011-03-11	6	0	10.195	11.605066666666664	15.0
CS31K	2011	2011-03-11	7	0	10.745	12.755333333333347	15.0
CS31K	2011	2011-03-12	8	0	13.315	13.591266666666668	15.0
CS31K	2011	2011-03-12	9	0	13.649	13.794357142857141	14.0
CS31K	2011	2011-03-12	10	0		13.77666666666665	15.0
CS31K	2011	2011-03-12	11	0	9.425	13.166357142857127	14.0
CS31K	2011	2011-03-12	12	0	7.917000000000002	12.063000000000004	11.0
CS31K	2011	2011-03-12	13	0	6.067	9.958666666666671	15.0
CS31K	2011	2011-03-12	14	0	5.087	9.74125	12.0
CS31K	2011	2011-03-12	15	0	4.86	8.764777777777777	9.0
CS31K	2011	2011-03-12	16	0	4.8580000000000005	7.00833333333333	12.0
CS31K	2011	2011-03-12	17	0	5.1110000000000015	6.333333333333331	12.0
CS31K	2011	2011-03-12	18	0		6.122166666666665	12.0
CS31K	2011	2011-03-12	19	0	4.176	5.185066666666669	15.0
CS31K	2011	2011-03-12	20	0	2.401	4.349714285714287	14.0
CS31K	2011	2011-03-12	21	0	2.315	3.8661428571428558	14.0
CS31K	2011	2011-03-12	22	0	2.39	3.5924000000000005	15.0
CS31K	2011	2011-03-12	23	0	2.474	3.1573333333333324	15.0
CS31K	2011	2011-03-13	0	0		5.179428571428566	14.0
CS31K	2011	2011-03-13	1	0	6.261	6.297461538461547	13.0
CS31K	2011	2011-03-13	2	0	6.5120000000000005	6.940384615384607	13.0
CS31K	2011	2011-03-13	3	0	7.124	7.854333333333335	15.0
CS31K	2011	2011-03-13	4	0	9.625	9.037642857142869	14.0
CS31K	2011	2011-03-13	5	0	11.236	9.995933333333332	15.0
CS31K	2011	2011-03-13	6	0	12.093	11.556466666666664	15.0
CS31K	2011	2011-03-13	7	0	13.345	12.698733333333347	15.0
CS31K	2011	2011-03-13	8	0	15.193	13.704266666666667	15.0
CS31K	2011	2011-03-13	9	0		13.813214285714285	14.0
CS31K	2011	2011-03-13	10	0	14.741	13.809642857142839	14.0
CS31K	2011	2011-03-13	11	0	11.92	13.018142857142843	14.0
CS31K	2011	2011-03-13	12	0	9.919	11.885000000000003	11.0
CS31K	2011	2011-03-13	13	0	9.148	9.858866666666673	15.0
CS31K	2011	2011-03-13	14	0		9.548583333333335	12.0
CS31K	2011	2011-03-13	15	0	6.259	8.406666666666666	9.0
CS31K	2011	2011-03-13	16	0	6.229	6.841249999999998	12.0
CS31K	2011	2011-03-13	17	0	5.507999999999999	6.284166666666664	12.0
CS31K	2011	2011-03-13	18	0		6.2288181818181805	11.0
CS31K	2011	2011-03-13	19	0	4.812	5.189000000000003	15.0
CS31K	2011	2011-03-13	20	0	3.842	4.269714285714287	14.0
CS31K	2011	2011-03-13	21	0	3.929	3.7974999999999985	14.0
CS31K	2011	2011-03-13	22	0	3.406	3.537133333333334	15.0
CS31K	2011	2011-03-13	23	0	2.596	3.145066666666666	15.0
CS31K	2011	2011-03-14	0	0	5.14	5.220307692307687	13.0
CS31K	2011	2011-03-14	1	0	6.6610000000000005	6.345692307692316	13.0
CS31K	2011	2011-03-14	2	0	7.89	6.935999999999992	13.0
CS31K	2011	2011-03-14	3	0	8.185	7.895666666666668	15.0
CS31K	2011	2011-03-14	4	0	8.515	9.149428571428583	14.0
CS31K	2011	2011-03-14	5	0	9.736	10.10333333333333	15.0
CS31K	2011	2011-03-14	6	0	11.608	11.558999999999996	15.0
CS31K	2011	2011-03-14	7	0	13.098	12.681466666666681	15.0
CS31K	2011	2011-03-14	8	0	15.095	13.773200000000003	15.0
CS31K	2011	2011-03-14	9	0	16.44	13.81253846153846	13.0
CS31K	2011	2011-03-14	10	0	15.681	13.899357142857124	14.0
CS31K	2011	2011-03-14	11	0	14.765999999999998	12.906785714285698	14.0
CS31K	2011	2011-03-14	12	0	13.452	11.72116666666667	12.0
CS31K	2011	2011-03-14	13	0	11.673	9.758666666666672	15.0
CS31K	2011	2011-03-14	14	0		9.537272727272729	11.0
CS31K	2011	2011-03-14	15	0		8.27822222222222	9.0
CS31K	2011	2011-03-14	16	0		6.78058333333333	12.0
CS31K	2011	2011-03-14	17	0		6.2306666666666635	12.0
CS31K	2011	2011-03-14	18	0		6.307599999999998	10.0
CS31K	2011	2011-03-14	19	0	6.99	5.178400000000002	15.0
CS31K	2011	2011-03-14	20	0	4.791	4.253285714285716	14.0
CS31K	2011	2011-03-14	21	0	3.399	3.8336428571428556	14.0
CS31K	2011	2011-03-14	22	0	3.124	3.556266666666667	15.0
CS31K	2011	2011-03-14	23	0	2.591	3.095466666666666	15.0
CS31K	2011	2011-03-15	0	0		5.216923076923072	13.0
CS31K	2011	2011-03-15	1	0	6.57	6.432615384615392	13.0
CS31K	2011	2011-03-15	2	0	6.96	7.064153846153838	13.0
CS31K	2011	2011-03-15	3	0	7.661	7.953733333333334	15.0
CS31K	2011	2011-03-15	4	0	9.28	9.141571428571439	14.0
CS31K	2011	2011-03-15	5	0	10.52	10.124599999999996	15.0
CS31K	2011	2011-03-15	6	0	11.606	11.65913333333333	15.0
CS31K	2011	2011-03-15	7	0	13.746	12.819400000000014	15.0
CS31K	2011	2011-03-15	8	0	15.709	13.97006666666667	15.0
CS31K	2011	2011-03-15	9	0	16.878	14.10807692307692	13.0
CS31K	2011	2011-03-15	10	0	15.175	14.085214285714267	14.0
CS31K	2011	2011-03-15	11	0	13.455	13.030733333333318	15.0
CS31K	2011	2011-03-15	12	0	12.257	12.025000000000004	12.0
CS31K	2011	2011-03-15	13	0	11.008	10.009866666666673	15.0
CS31K	2011	2011-03-15	14	0	9.818	9.537272727272729	11.0
CS31K	2011	2011-03-15	15	0	9.368	8.233624999999998	8.0
CS31K	2011	2011-03-15	16	0	8.587	6.743909090909088	11.0
CS31K	2011	2011-03-15	17	0		6.264272727272723	11.0
CS31K	2011	2011-03-15	18	0		6.4692222222222195	9.0
CS31K	2011	2011-03-15	19	0		5.329533333333335	15.0
CS31K	2011	2011-03-15	20	0	5.699	4.346428571428572	14.0
CS31K	2011	2011-03-15	21	0	4.345	3.835499999999999	14.0
CS31K	2011	2011-03-15	22	0	3.464	3.545200000000001	15.0
CS31K	2011	2011-03-15	23	0	2.517	3.0555333333333325	15.0
CS31K	2011	2011-03-16	0	0	5.118	5.247249999999995	12.0
CS31K	2011	2011-03-16	1	0	6.745	6.450692307692316	13.0
CS31K	2011	2011-03-16	2	0	7.197	7.0779999999999905	13.0
CS31K	2011	2011-03-16	3	0	6.949	7.967600000000001	15.0
CS31K	2011	2011-03-16	4	0	9.085	9.200357142857154	14.0
CS31K	2011	2011-03-16	5	0	11.305	10.232599999999996	15.0
CS31K	2011	2011-03-16	6	0	12.592	11.763866666666663	15.0
CS31K	2011	2011-03-16	7	0	13.427	13.035666666666682	15.0
CS31K	2011	2011-03-16	8	0	14.786	14.27866666666667	15.0
CS31K	2011	2011-03-16	9	0	14.935	14.501846153846149	13.0
CS31K	2011	2011-03-16	10	0	15.258	14.294499999999982	14.0
CS31K	2011	2011-03-16	11	0	13.985	13.270333333333319	15.0
CS31K	2011	2011-03-16	12	0	11.271	12.256833333333338	12.0
CS31K	2011	2011-03-16	13	0	9.91	10.146400000000005	15.0
CS31K	2011	2011-03-16	14	0	10.041	9.638818181818182	11.0
CS31K	2011	2011-03-16	15	0	8.807	8.628374999999998	8.0
CS31K	2011	2011-03-16	16	0	10.142	7.023363636363633	11.0
CS31K	2011	2011-03-16	17	0		6.336099999999996	10.0
CS31K	2011	2011-03-16	18	0		6.6607499999999975	8.0
CS31K	2011	2011-03-16	19	0		5.385357142857145	14.0
CS31K	2011	2011-03-16	20	0	4.666	4.497142857142859	14.0
CS31K	2011	2011-03-16	21	0	3.096	3.9167857142857128	14.0
CS31K	2011	2011-03-16	22	0	2.636	3.565400000000001	15.0
CS31K	2011	2011-03-16	23	0	2.331	2.959333333333333	15.0
CS31K	2011	2011-03-17	0	0	4.638	5.258749999999995	12.0
CS31K	2011	2011-03-17	1	0	6.569	6.459615384615393	13.0
CS31K	2011	2011-03-17	2	0	7.996	7.169615384615375	13.0
CS31K	2011	2011-03-17	3	0	9.239	7.941866666666668	15.0
CS31K	2011	2011-03-17	4	0	11.088	9.160357142857153	14.0
CS31K	2011	2011-03-17	5	0	11.99	10.258599999999998	15.0
CS31K	2011	2011-03-17	6	0	12.835	11.826399999999998	15.0
CS31K	2011	2011-03-17	7	0	13.747	13.098600000000014	15.0
CS31K	2011	2011-03-17	8	0	14.513	14.352000000000002	15.0
CS31K	2011	2011-03-17	9	0	15.717	14.603230769230766	13.0
CS31K	2011	2011-03-17	10	0		14.44199999999998	14.0
CS31K	2011	2011-03-17	11	0	13.622	13.300999999999986	15.0
CS31K	2011	2011-03-17	12	0		11.956333333333339	12.0
CS31K	2011	2011-03-17	13	0		10.046666666666672	15.0
CS31K	2011	2011-03-17	14	0	9.278	9.651363636363637	11.0
CS31K	2011	2011-03-17	15	0	8.644	8.648222222222222	9.0
CS31K	2011	2011-03-17	16	0	7.975	7.304909090909087	11.0
CS31K	2011	2011-03-17	17	0	7.626	6.386999999999995	9.0
CS31K	2011	2011-03-17	18	0		6.822571428571426	7.0
CS31K	2011	2011-03-17	19	0	6.982	5.43169230769231	13.0
CS31K	2011	2011-03-17	20	0	3.866	4.525785714285716	14.0
CS31K	2011	2011-03-17	21	0	2.801	3.844285714285713	14.0
CS31K	2011	2011-03-17	22	0	2.898	3.438200000000001	15.0
CS31K	2011	2011-03-17	23	0	3.2030000000000003	2.9335333333333335	15.0
CS31K	2011	2011-03-18	0	0		5.232333333333329	12.0
CS31K	2011	2011-03-18	1	0	5.735	6.467428571428579	14.0
CS31K	2011	2011-03-18	2	0	7.205	7.228642857142849	14.0
CS31K	2011	2011-03-18	3	0	7.765	8.099066666666667	15.0
CS31K	2011	2011-03-18	4	0	9.23	9.436071428571438	14.0
CS31K	2011	2011-03-18	5	0	9.575	10.463066666666665	15.0
CS31K	2011	2011-03-18	6	0	10.493	11.993799999999997	15.0
CS31K	2011	2011-03-18	7	0	11.616	13.272066666666682	15.0
CS31K	2011	2011-03-18	8	0	12.542	14.528800000000002	15.0
CS31K	2011	2011-03-18	9	0	13.035	14.918923076923075	13.0
CS31K	2011	2011-03-18	10	0	12.826	14.627692307692287	13.0
CS31K	2011	2011-03-18	11	0	11.207	13.419199999999986	15.0
CS31K	2011	2011-03-18	12	0	9.15	11.956333333333339	12.0
CS31K	2011	2011-03-18	13	0	7.692	10.105428571428577	14.0
CS31K	2011	2011-03-18	14	0	6.569	9.59418181818182	11.0
CS31K	2011	2011-03-18	15	0	6.507999999999999	8.6478	10.0
CS31K	2011	2011-03-18	16	0	6.489	7.367999999999995	11.0
CS31K	2011	2011-03-18	17	0		6.508333333333328	9.0
CS31K	2011	2011-03-18	18	0		6.822571428571426	7.0
CS31K	2011	2011-03-18	19	0		5.56869230769231	13.0
CS31K	2011	2011-03-18	20	0	3.95	4.481800000000002	15.0
CS31K	2011	2011-03-18	21	0		3.7892857142857133	14.0
CS31K	2011	2011-03-18	22	0	2.327	3.4473333333333342	15.0
CS31K	2011	2011-03-18	23	0	2.331	2.9028	15.0
CS31K	2011	2011-03-19	0	0	4.843	5.289909090909085	11.0
CS31K	2011	2011-03-19	1	0	5.989	6.461000000000007	14.0
CS31K	2011	2011-03-19	2	0	6.459	7.2486428571428485	14.0
CS31K	2011	2011-03-19	3	0	8.1	8.085533333333334	15.0
CS31K	2011	2011-03-19	4	0	10.465	9.425714285714294	14.0
CS31K	2011	2011-03-19	5	0	12.207	10.411066666666665	15.0
CS31K	2011	2011-03-19	6	0	13.595	11.99933333333333	15.0
CS31K	2011	2011-03-19	7	0	16.627	13.300733333333348	15.0
CS31K	2011	2011-03-19	8	0	17.21	14.506400000000005	15.0
CS31K	2011	2011-03-19	9	0	16.585	14.839769230769228	13.0
CS31K	2011	2011-03-19	10	0		14.559923076923058	13.0
CS31K	2011	2011-03-19	11	0	14.423	13.26466666666665	15.0
CS31K	2011	2011-03-19	12	0		11.674000000000005	12.0
CS31K	2011	2011-03-19	13	0	9.598	9.99928571428572	14.0
CS31K	2011	2011-03-19	14	0	9.408	9.42818181818182	11.0
CS31K	2011	2011-03-19	15	0	8.782	8.3704	10.0
CS31K	2011	2011-03-19	16	0		7.294749999999996	12.0
CS31K	2011	2011-03-19	17	0	6.2	6.508333333333328	9.0
CS31K	2011	2011-03-19	18	0	6.354	6.9886666666666635	6.0
CS31K	2011	2011-03-19	19	0		5.645750000000002	12.0
CS31K	2011	2011-03-20	5	0	11.93	10.475066666666665	15.0
CS31K	2011	2011-03-20	6	0	13.525	12.071999999999997	15.0
CS31K	2011	2011-03-20	7	0	15.015	13.550266666666683	15.0
CS31K	2011	2011-03-20	8	0	17.025	14.734266666666672	15.0
