sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
DW41K	2009	2009-02-20	20	0		2.864599999999997	10.0
DW41K	2009	2009-02-20	21	0		2.7052999999999985	10.0
DW41K	2009	2009-02-20	22	0	4.336	4.327999999999989	10.0
DW41K	2009	2009-02-20	23	0	5.3	5.148222222222212	9.0
DW41K	2009	2009-02-21	0	0	5.8870000000000005	6.397714285714281	14.0
DW41K	2009	2009-02-21	1	0	7.1770000000000005	6.696846153846146	13.0
DW41K	2009	2009-02-21	2	0	8.017000000000001	7.501199999999975	15.0
DW41K	2009	2009-02-21	3	0	9.425	8.399266666666668	15.0
DW41K	2009	2009-02-21	4	0		8.718571428571435	14.0
DW41K	2009	2009-02-21	5	0	8.61	8.787214285714269	14.0
DW41K	2009	2009-02-21	6	0	8.013	7.43146666666666	15.0
DW41K	2009	2009-02-21	7	0	7.564	6.914142857142868	14.0
DW41K	2009	2009-02-21	8	0	6.85	6.567461538461559	13.0
DW41K	2009	2009-02-21	9	0	7.489	6.9063571428571535	14.0
DW41K	2009	2009-02-21	10	0	5.942	6.930285714285709	14.0
DW41K	2009	2009-02-21	11	0	5.67	6.546272727272719	11.0
DW41K	2009	2009-02-21	12	0	5.5779999999999985	6.214249999999999	12.0
DW41K	2009	2009-02-21	13	0	5.053	4.811230769230759	13.0
DW41K	2009	2009-02-21	14	0	4.045	4.215727272727263	11.0
DW41K	2009	2009-02-21	15	0	4.2810000000000015	3.7826000000000013	15.0
DW41K	2009	2009-02-21	16	0	4.274	3.7928461538461486	13.0
DW41K	2009	2009-02-21	17	0	4.113	3.168916666666664	12.0
DW41K	2009	2009-02-21	18	0	2.914	2.8543846153846144	13.0
DW41K	2009	2009-02-21	19	0	2.655	2.7339166666666674	12.0
DW41K	2009	2009-02-21	20	0	2.662	2.8144444444444416	9.0
DW41K	2009	2009-02-21	21	0	2.6060000000000003	2.692888888888887	9.0
DW41K	2009	2009-02-21	22	0	4.066	4.295499999999988	10.0
DW41K	2009	2009-02-21	23	0	4.462	5.199444444444434	9.0
DW41K	2009	2009-02-22	0	0	5.412000000000001	6.421428571428568	14.0
DW41K	2009	2009-02-22	1	0		6.798076923076915	13.0
DW41K	2009	2009-02-22	2	0	7.359	7.571666666666642	15.0
DW41K	2009	2009-02-22	3	0	8.56	8.4466	15.0
DW41K	2009	2009-02-22	4	0	8.185	8.701153846153854	13.0
DW41K	2009	2009-02-22	5	0	7.077000000000001	8.812999999999985	14.0
DW41K	2009	2009-02-22	6	0	6.896	7.408466666666659	15.0
DW41K	2009	2009-02-22	7	0	6.827000000000001	6.829642857142867	14.0
DW41K	2009	2009-02-22	8	0	5.901	6.587642857142876	14.0
DW41K	2009	2009-02-22	9	0		6.802285714285725	14.0
DW41K	2009	2009-02-22	10	0	5.881	6.690214285714281	14.0
DW41K	2009	2009-02-22	11	0	5.464	6.189454545454537	11.0
DW41K	2009	2009-02-22	12	0	5.322	5.967666666666665	12.0
DW41K	2009	2009-02-22	13	0	5.2010000000000005	4.660538461538451	13.0
DW41K	2009	2009-02-22	14	0	4.994	4.115545454545445	11.0
DW41K	2009	2009-02-22	15	0	5.042	3.825866666666668	15.0
DW41K	2009	2009-02-22	16	0	5.029	3.8946923076923023	13.0
DW41K	2009	2009-02-22	17	0	4.845	3.2759999999999967	12.0
DW41K	2009	2009-02-22	18	0	2.166	2.8857692307692298	13.0
DW41K	2009	2009-02-22	19	0	2.178	2.7215000000000007	12.0
DW41K	2009	2009-02-22	20	0	2.279	2.7991999999999972	10.0
DW41K	2009	2009-02-22	21	0	2.458	2.669555555555554	9.0
DW41K	2009	2009-02-22	22	0	4.722	4.267999999999988	10.0
DW41K	2009	2009-02-22	23	0	5.19	5.105777777777767	9.0
DW41K	2009	2009-09-02	0	0	6.65	6.410071428571426	14.0
DW41K	2009	2009-09-02	1	0	8.652999999999999	7.009999999999992	12.0
DW41K	2009	2009-09-02	2	0	5.415	7.667733333333309	15.0
DW41K	2009	2009-09-02	3	0		8.569933333333333	15.0
DW41K	2009	2009-09-02	4	0	5.334	8.778461538461546	13.0
DW41K	2009	2009-09-02	5	0	5.347	8.697266666666652	15.0
DW41K	2009	2009-09-02	6	0	3.628	7.39706666666666	15.0
DW41K	2009	2009-09-02	7	0	4.725	6.780428571428581	14.0
DW41K	2009	2009-09-02	8	0	4.966	6.430285714285732	14.0
DW41K	2009	2009-09-02	9	0	4.132	6.667000000000012	13.0
DW41K	2009	2009-09-02	10	0	4.775	6.455785714285709	14.0
DW41K	2009	2009-09-02	11	0	4.9460000000000015	5.941909090909082	11.0
DW41K	2009	2009-09-02	12	0		5.965416666666665	12.0
DW41K	2009	2009-09-02	13	0	3.895	4.732846153846143	13.0
DW41K	2009	2009-09-02	14	0		4.245999999999991	11.0
DW41K	2009	2009-09-02	15	0		3.937266666666668	15.0
DW41K	2009	2009-09-02	16	0		4.044230769230763	13.0
DW41K	2009	2009-09-02	17	0	2.369	3.4497499999999968	12.0
DW41K	2009	2009-09-02	20	0	1.915	2.7364999999999973	10.0
DW41K	2009	2009-09-02	21	0	2.013	2.6879999999999984	9.0
DW41K	2009	2009-09-02	22	0		4.300199999999989	10.0
DW41K	2009	2009-09-02	23	0	5.294	5.01799999999999	9.0
DW41K	2009	2009-09-03	0	0	7.247999999999997	6.461642857142855	14.0
DW41K	2009	2009-09-03	1	0	9.14	7.222333333333325	12.0
DW41K	2009	2009-09-03	2	0	8.505	7.56153333333331	15.0
DW41K	2009	2009-09-03	3	0	6.391	8.54407142857143	14.0
DW41K	2009	2009-09-03	4	0	5.29	8.378153846153854	13.0
DW41K	2009	2009-09-03	5	0	6.028	8.42873333333332	15.0
DW41K	2009	2009-09-03	6	0	4.588	7.218933333333327	15.0
DW41K	2009	2009-09-03	7	0	4.51	6.741785714285723	14.0
DW41K	2009	2009-09-03	8	0	4.333	6.364642857142875	14.0
DW41K	2009	2009-09-03	9	0	4.585	6.485928571428583	14.0
DW41K	2009	2009-09-03	10	0	5.477	6.2988571428571385	14.0
DW41K	2009	2009-09-03	11	0	4.9689999999999985	5.653545454545445	11.0
DW41K	2009	2009-09-03	12	0	3.287	5.785727272727271	11.0
DW41K	2009	2009-09-03	13	0	2.5860000000000003	4.607384615384605	13.0
DW41K	2009	2009-09-03	14	0	3.069	4.2746999999999895	10.0
DW41K	2009	2009-09-03	15	0		3.958142857142858	14.0
DW41K	2009	2009-09-03	16	0	2.6630000000000003	4.114999999999994	12.0
DW41K	2009	2009-09-03	17	0	3.633	3.435999999999997	12.0
DW41K	2009	2009-09-03	18	0		2.8576923076923064	13.0
DW41K	2009	2009-09-03	19	0		2.7200833333333336	12.0
DW41K	2009	2009-09-03	20	0	3.4	2.6618181818181794	11.0
DW41K	2009	2009-09-03	21	0	2.02	2.6204999999999985	10.0
DW41K	2009	2009-09-03	22	0	4.3889999999999985	4.344444444444432	9.0
DW41K	2009	2009-09-03	23	0	5.9510000000000005	4.973333333333323	9.0
DW41K	2009	2009-09-04	0	0		6.361285714285712	14.0
DW41K	2009	2009-09-04	1	0	7.152	7.4701666666666595	12.0
DW41K	2009	2009-09-04	2	0	6.488	7.6045999999999765	15.0
DW41K	2009	2009-09-04	3	0	6.936	8.439857142857145	14.0
DW41K	2009	2009-09-04	4	0	5.409	8.300461538461546	13.0
DW41K	2009	2009-09-04	5	0	5.7	8.455199999999985	15.0
DW41K	2009	2009-09-04	6	0		7.186799999999994	15.0
DW41K	2009	2009-09-04	7	0		6.668500000000009	14.0
DW41K	2009	2009-09-04	8	0	5.279	6.321214285714303	14.0
DW41K	2009	2009-09-04	9	0	5.875	6.39307142857144	14.0
DW41K	2009	2009-09-04	10	0	4.497	6.149714285714282	14.0
DW41K	2009	2009-09-04	11	0	3.517	5.596499999999992	12.0
DW41K	2009	2009-09-04	12	0	2.9810000000000003	5.577499999999998	12.0
DW41K	2009	2009-09-04	13	0	2.296	4.530076923076913	13.0
DW41K	2009	2009-09-04	14	0	2.927	4.23459999999999	10.0
DW41K	2009	2009-09-04	15	0	2.838	3.9666923076923086	13.0
DW41K	2009	2009-09-04	16	0	3.228	4.091999999999993	12.0
DW41K	2009	2009-09-04	17	0		3.5655833333333304	12.0
DW41K	2009	2009-09-04	18	0		2.908666666666665	12.0
DW41K	2009	2009-09-04	19	0	3.176	2.7524545454545457	11.0
DW41K	2009	2009-09-04	20	0	1.96	2.723333333333331	12.0
DW41K	2009	2009-09-04	21	0		2.5659090909090896	11.0
DW41K	2009	2009-09-04	22	0		4.36033333333332	9.0
DW41K	2009	2009-09-04	23	0	5.675	5.071099999999991	10.0
DW41K	2009	2009-09-05	0	0	7.187	6.349615384615381	13.0
DW41K	2009	2009-09-05	1	0	6.375	7.394499999999993	12.0
DW41K	2009	2009-09-05	2	0	6.9289999999999985	7.44453333333331	15.0
DW41K	2009	2009-09-05	3	0	8.27	8.219214285714287	14.0
DW41K	2009	2009-09-05	4	0	5.995	8.091153846153855	13.0
DW41K	2009	2009-09-05	5	0	5.645	8.302999999999985	15.0
DW41K	2009	2009-09-05	6	0	5.607	7.158857142857136	14.0
DW41K	2009	2009-09-05	7	0	5.192	6.616846153846163	13.0
DW41K	2009	2009-09-05	8	0	4.864	6.1275714285714455	14.0
DW41K	2009	2009-09-05	9	0	4.398	6.206285714285726	14.0
DW41K	2009	2009-09-05	10	0	4.067	5.839785714285711	14.0
DW41K	2009	2009-09-05	11	0	3.918	5.419666666666658	12.0
DW41K	2009	2009-09-05	12	0	3.682	5.105166666666665	12.0
DW41K	2009	2009-09-05	13	0	3.73	4.134461538461529	13.0
DW41K	2009	2009-09-05	14	0		3.9663999999999895	10.0
DW41K	2009	2009-09-05	15	0		3.821692307692309	13.0
DW41K	2009	2009-09-05	16	0	2.97	4.00591666666666	12.0
DW41K	2009	2009-09-05	17	0		3.6540909090909057	11.0
DW41K	2009	2009-09-05	18	0		2.9798181818181804	11.0
DW41K	2009	2009-09-05	19	0		2.7877500000000004	12.0
DW41K	2009	2009-09-05	20	0		2.7049166666666644	12.0
DW41K	2009	2009-09-05	21	0	2.533	2.5235999999999983	10.0
DW41K	2009	2009-09-05	22	0	4.229	4.388999999999985	8.0
DW41K	2009	2009-09-05	23	0	5.2570000000000014	5.1259999999999915	11.0
DW41K	2009	2009-09-06	0	0	6.426	6.374846153846151	13.0
DW41K	2009	2009-09-06	1	0	6.966	7.284583333333326	12.0
DW41K	2009	2009-09-06	2	0	8.67	7.289066666666644	15.0
DW41K	2009	2009-09-06	3	0	10.09	8.0875	14.0
DW41K	2009	2009-09-06	4	0	6.5539999999999985	7.799000000000008	13.0
DW41K	2009	2009-09-06	5	0	6.307	8.076133333333319	15.0
DW41K	2009	2009-09-06	6	0	5.595	7.184357142857136	14.0
DW41K	2009	2009-09-06	7	0	4.485	6.515071428571438	14.0
DW41K	2009	2009-09-06	8	0	5.77	5.96742857142859	14.0
DW41K	2009	2009-09-06	9	0	4.148	5.954785714285726	14.0
DW41K	2009	2009-09-06	10	0	3.772	5.721599999999997	15.0
DW41K	2009	2009-09-06	11	0	3.297	5.304153846153839	13.0
DW41K	2009	2009-09-06	12	0	3.199	4.713249999999998	12.0
DW41K	2009	2009-09-06	13	0	3.192	4.105571428571419	14.0
DW41K	2009	2009-09-06	14	0	1.855	3.9813333333333216	9.0
DW41K	2009	2009-09-06	15	0	2.093	3.893750000000001	12.0
DW41K	2009	2009-09-06	16	0		3.941249999999993	12.0
DW41K	2009	2009-09-06	17	0		3.7795999999999963	10.0
DW41K	2009	2009-09-06	18	0		2.9772999999999987	10.0
DW41K	2009	2009-09-06	19	0		2.8009090909090912	11.0
DW41K	2009	2009-09-06	20	0	2.011	2.7489090909090885	11.0
DW41K	2009	2009-09-06	21	0	2.356	2.5317999999999983	10.0
DW41K	2009	2009-09-06	22	0	4.533	4.371222222222209	9.0
DW41K	2009	2009-09-06	23	0		5.112636363636355	11.0
DW41K	2009	2009-09-07	0	0	4.135	6.285999999999997	13.0
DW41K	2009	2009-09-07	1	0	7.561	7.200499999999992	12.0
DW41K	2009	2009-09-07	2	0	9.731	7.2586666666666435	15.0
DW41K	2009	2009-09-07	3	0	9.117	8.094214285714287	14.0
DW41K	2009	2009-09-07	4	0	8.36	7.56276923076924	13.0
DW41K	2009	2009-09-07	5	0	5.1	7.9147999999999845	15.0
DW41K	2009	2009-09-07	6	0		7.260857142857136	14.0
DW41K	2009	2009-09-07	7	0	5.086	6.422285714285723	14.0
DW41K	2009	2009-09-07	8	0	5.132999999999999	5.952500000000017	14.0
DW41K	2009	2009-09-07	9	0	4.302	5.728000000000011	14.0
DW41K	2009	2009-09-07	10	0	3.755	5.551533333333331	15.0
DW41K	2009	2009-09-07	11	0	3.748	5.160785714285708	14.0
DW41K	2009	2009-09-07	12	0	3.397	4.596769230769229	13.0
DW41K	2009	2009-09-07	13	0	3.193	4.0898571428571335	14.0
DW41K	2009	2009-09-07	14	0	4.038	3.832777777777766	9.0
DW41K	2009	2009-09-07	15	0	3.625	3.7999166666666677	12.0
DW41K	2009	2009-09-07	16	0		3.941249999999993	12.0
DW41K	2009	2009-09-07	17	0		3.889222222222218	9.0
DW41K	2009	2009-09-07	18	0		3.0633333333333317	9.0
DW41K	2009	2009-09-07	19	0	2.191	2.8800000000000003	10.0
DW41K	2009	2009-09-07	20	0		2.718545454545452	11.0
DW41K	2009	2009-09-07	21	0	2.396	2.5507999999999984	10.0
DW41K	2009	2009-09-07	22	0	4.235	4.428777777777764	9.0
DW41K	2009	2009-09-07	23	0	5.684	5.112636363636355	11.0
DW41K	2009	2009-09-08	0	0	5.872000000000001	6.052461538461535	13.0
DW41K	2009	2009-09-08	1	0	6.596	7.239249999999991	12.0
DW41K	2009	2009-09-08	2	0	8.27	7.390066666666643	15.0
DW41K	2009	2009-09-08	3	0		8.069357142857145	14.0
DW41K	2009	2009-09-08	4	0	6.278	7.465692307692317	13.0
DW41K	2009	2009-09-08	5	0		7.6571999999999845	15.0
DW41K	2009	2009-09-08	6	0	5.812	7.181153846153839	13.0
DW41K	2009	2009-09-08	7	0	5.004	6.263857142857151	14.0
DW41K	2009	2009-09-08	8	0	4.602	5.897866666666683	15.0
DW41K	2009	2009-09-08	9	0	4.169	5.547857142857155	14.0
DW41K	2009	2009-09-08	10	0	3.829	5.399733333333331	15.0
DW41K	2009	2009-09-08	11	0	3.612	5.094571428571422	14.0
DW41K	2009	2009-09-08	12	0	3.5980000000000003	4.511071428571427	14.0
DW41K	2009	2009-09-08	13	0	3.478	4.030066666666658	15.0
DW41K	2009	2009-09-08	14	0	3.465	3.853299999999989	10.0
DW41K	2009	2009-09-08	15	0		3.7552500000000006	12.0
DW41K	2009	2009-09-08	16	0	2.749	4.020727272727265	11.0
DW41K	2009	2009-09-08	17	0	2.003	4.096749999999996	8.0
DW41K	2009	2009-09-08	19	0		2.8694	10.0
DW41K	2009	2009-09-08	20	0	2.002	2.7778999999999976	10.0
DW41K	2009	2009-09-08	21	0	2.112	2.5411999999999986	10.0
DW41K	2009	2009-09-08	22	0	4.189	4.409399999999988	10.0
DW41K	2009	2009-09-08	23	0	5.5429999999999975	5.247999999999991	11.0
DW41K	2009	2009-09-09	0	0	6.2620000000000005	6.019769230769228	13.0
DW41K	2009	2009-09-09	1	0	8.27	7.1940833333333245	12.0
DW41K	2009	2009-09-09	2	0	9.085	7.4610666666666425	15.0
DW41K	2009	2009-09-09	3	0	8.222999999999999	8.156538461538464	13.0
DW41K	2009	2009-09-09	4	0	7.2189999999999985	7.363846153846163	13.0
DW41K	2009	2009-09-09	5	0	6.9979999999999976	7.577928571428555	14.0
DW41K	2009	2009-09-09	6	0	6.244	7.0894615384615305	13.0
DW41K	2009	2009-09-09	7	0	4.645	6.235500000000009	14.0
DW41K	2009	2009-09-09	8	0	4.905	5.823866666666683	15.0
DW41K	2009	2009-09-09	9	0	4.365	5.461000000000012	14.0
DW41K	2009	2009-09-09	10	0	4.157	5.261066666666664	15.0
DW41K	2009	2009-09-09	11	0	4.027	4.879214285714279	14.0
DW41K	2009	2009-09-09	12	0	4.041	4.3528571428571405	14.0
DW41K	2009	2009-09-09	13	0	3.804	4.007133333333324	15.0
DW41K	2009	2009-09-09	14	0		3.576899999999989	10.0
DW41K	2009	2009-09-09	15	0	5.692	3.662363636363637	11.0
DW41K	2009	2009-09-09	16	0	3.98	3.972363636363629	11.0
DW41K	2009	2009-09-09	17	0		3.8641111111111073	9.0
DW41K	2009	2009-09-09	18	0		3.0532499999999985	8.0
DW41K	2009	2009-09-09	19	0		2.8694	10.0
DW41K	2009	2009-09-09	20	0		2.655599999999997	10.0
DW41K	2009	2009-09-09	21	0	2.629	2.502181818181817	11.0
DW41K	2009	2009-09-09	22	0	4.224	4.389363636363625	11.0
DW41K	2009	2009-09-09	23	0	5.246	5.319727272727264	11.0
DW41K	2009	2009-09-10	0	0	5.9529999999999985	6.061769230769229	13.0
DW41K	2009	2009-09-10	1	0	6.699	7.278166666666658	12.0
DW41K	2009	2009-09-10	2	0	6.882999999999999	7.561866666666643	15.0
DW41K	2009	2009-09-10	3	0		8.315846153846156	13.0
DW41K	2009	2009-09-10	4	0	6.86	7.309461538461547	13.0
DW41K	2009	2009-09-10	5	0		7.454285714285698	14.0
DW41K	2009	2009-09-10	6	0		6.902076923076915	13.0
DW41K	2009	2009-09-10	7	0	5.645	6.046714285714295	14.0
DW41K	2009	2009-09-10	8	0	4.828	5.75193333333335	15.0
DW41K	2009	2009-09-10	9	0	3.921	5.272714285714296	14.0
DW41K	2009	2009-09-10	10	0	3.625	5.222999999999997	15.0
DW41K	2009	2009-09-10	11	0	3.732	4.846571428571423	14.0
DW41K	2009	2009-09-10	12	0	3.789	4.348214285714283	14.0
DW41K	2009	2009-09-10	13	0	3.661	4.010133333333324	15.0
DW41K	2009	2009-09-10	14	0	3.548	3.7215555555555437	9.0
DW41K	2009	2009-09-10	15	0	3.8	3.976000000000001	11.0
DW41K	2009	2009-09-10	16	0		4.074545454545447	11.0
DW41K	2009	2009-09-10	17	0		3.9729999999999954	8.0
DW41K	2009	2009-09-10	18	0		3.0532499999999985	8.0
DW41K	2009	2009-09-10	19	0		2.8695555555555554	9.0
DW41K	2009	2009-09-10	20	0	2.241	2.655599999999997	10.0
DW41K	2009	2009-09-10	21	0	2.077	2.512749999999999	12.0
DW41K	2009	2009-09-10	22	0	4.3610000000000015	4.375583333333323	12.0
DW41K	2009	2009-09-10	23	0	5.041	5.313583333333326	12.0
DW41K	2009	2009-09-11	0	0	5.629	6.082384615384613	13.0
DW41K	2009	2009-09-11	1	0	7.119	7.262666666666657	12.0
DW41K	2009	2009-09-11	2	0	8.49	7.471333333333309	15.0
DW41K	2009	2009-09-11	3	0	9.449	8.217000000000002	12.0
DW41K	2009	2009-09-11	4	0	8.805	7.111461538461547	13.0
DW41K	2009	2009-09-11	5	0	8.062000000000001	7.314615384615367	13.0
DW41K	2009	2009-09-11	6	0	8.314	6.783333333333324	12.0
DW41K	2009	2009-09-11	7	0	7.562	5.885428571428579	14.0
DW41K	2009	2009-09-11	8	0	5.954	5.57213333333335	15.0
DW41K	2009	2009-09-11	9	0	4.928	5.025357142857154	14.0
DW41K	2009	2009-09-11	10	0	4.484	4.97253333333333	15.0
DW41K	2009	2009-09-11	11	0	4.512	4.694071428571422	14.0
DW41K	2009	2009-09-11	12	0	3.927	4.2364285714285685	14.0
DW41K	2009	2009-09-11	13	0		3.957799999999991	15.0
DW41K	2009	2009-09-11	14	0	3.519	3.6995555555555435	9.0
DW41K	2009	2009-09-11	15	0		4.073636363636364	11.0
DW41K	2009	2009-09-11	16	0		4.029799999999992	10.0
DW41K	2009	2009-09-11	17	0	3.303	3.9729999999999954	8.0
DW41K	2009	2009-09-11	18	0		2.9149999999999983	7.0
DW41K	2009	2009-09-11	19	0		2.8748750000000003	8.0
DW41K	2009	2009-09-11	20	0		2.6179090909090883	11.0
DW41K	2009	2009-09-11	21	0	2.786	2.516749999999999	12.0
DW41K	2009	2009-09-11	22	0	4.555	4.37446153846153	13.0
DW41K	2009	2009-09-11	23	0		5.292615384615377	13.0
DW41K	2009	2009-09-12	0	0	7.07	6.049999999999998	14.0
DW41K	2009	2009-09-12	1	0	7.035	7.251615384615376	13.0
DW41K	2009	2009-09-12	2	0		7.527066666666642	15.0
DW41K	2009	2009-09-12	3	0	6.688	8.30066666666667	12.0
DW41K	2009	2009-09-12	4	0	6.075	7.091769230769239	13.0
DW41K	2009	2009-09-12	5	0	6.187	7.218615384615367	13.0
DW41K	2009	2009-09-12	6	0	5.153	6.800416666666657	12.0
DW41K	2009	2009-09-12	7	0		5.979357142857151	14.0
DW41K	2009	2009-09-12	8	0	5.185	5.553400000000016	15.0
DW41K	2009	2009-09-12	9	0	4.16	5.114857142857154	14.0
DW41K	2009	2009-09-12	10	0	5.162000000000001	4.89173333333333	15.0
DW41K	2009	2009-09-12	11	0	3.63	4.681933333333328	15.0
DW41K	2009	2009-09-12	12	0	3.09	4.2891428571428545	14.0
DW41K	2009	2009-09-12	13	0	2.865	4.021714285714276	14.0
DW41K	2009	2009-09-12	14	0		3.681499999999989	10.0
DW41K	2009	2009-09-12	15	0		4.204500000000001	10.0
DW41K	2009	2009-09-12	16	0	3.14	4.029799999999992	10.0
DW41K	2009	2009-09-12	17	0	1.81	3.8985555555555513	9.0
DW41K	2009	2009-09-12	18	0		2.913666666666664	6.0
DW41K	2009	2009-09-12	19	0		2.8748750000000003	8.0
DW41K	2009	2009-09-12	20	0	2.094	2.494399999999997	10.0
DW41K	2009	2009-09-12	21	0	2.668	2.459249999999999	12.0
DW41K	2009	2009-09-12	22	0	4.145	4.391692307692298	13.0
DW41K	2009	2009-09-12	23	0	5.339	5.292615384615377	13.0
DW41K	2009	2009-09-13	0	0	5.933	6.107142857142856	14.0
DW41K	2009	2009-09-13	1	0	5.92	7.236142857142849	14.0
DW41K	2009	2009-09-13	2	0	7.976	7.551857142857116	14.0
DW41K	2009	2009-09-13	3	0	6.675	8.180666666666669	12.0
DW41K	2009	2009-09-13	4	0	6.227	7.019142857142865	14.0
DW41K	2009	2009-09-13	5	0	5.409	6.863384615384597	13.0
DW41K	2009	2009-09-13	6	0	6.46	6.358249999999991	12.0
DW41K	2009	2009-09-13	7	0	5.274	5.783153846153855	13.0
DW41K	2009	2009-09-13	8	0	4.376	5.35013333333335	15.0
DW41K	2009	2009-09-13	9	0	4.747	4.9016428571428685	14.0
DW41K	2009	2009-09-13	10	0	5.178	4.747866666666664	15.0
DW41K	2009	2009-09-13	11	0	4.965	4.440799999999994	15.0
DW41K	2009	2009-09-13	12	0	3.202	4.061785714285712	14.0
DW41K	2009	2009-09-13	13	0	3.33	3.790357142857133	14.0
DW41K	2009	2009-09-13	14	0		3.681499999999989	10.0
DW41K	2009	2009-09-13	15	0	3.777	4.082777777777779	9.0
DW41K	2009	2009-09-13	16	0	3.562	3.737699999999992	10.0
DW41K	2009	2009-09-13	17	0	2.354	3.317111111111107	9.0
DW41K	2009	2009-09-13	18	0	2.225	2.9435999999999973	5.0
DW41K	2009	2009-09-13	19	0	2.318	2.8027142857142864	7.0
DW41K	2009	2009-09-13	20	0	2.18	2.363999999999997	10.0
DW41K	2009	2009-09-13	21	0	2.15	2.3878333333333326	12.0
DW41K	2009	2009-09-13	22	0	4.9110000000000005	4.363769230769221	13.0
DW41K	2009	2009-09-13	23	0	5.636	5.298615384615378	13.0
DW41K	2009	2009-09-14	0	0	7.098	6.084642857142858	14.0
DW41K	2009	2009-09-14	1	0	8.695	7.2018571428571345	14.0
DW41K	2009	2009-09-14	2	0	8.517000000000001	7.732357142857117	14.0
DW41K	2009	2009-09-14	3	0	6.066	8.047750000000002	12.0
DW41K	2009	2009-09-14	4	0	5.085	6.772571428571436	14.0
DW41K	2009	2009-09-14	5	0	5.4579999999999975	6.562769230769214	13.0
DW41K	2009	2009-09-14	6	0	6.462999999999999	6.154166666666658	12.0
DW41K	2009	2009-09-14	7	0	5.3729999999999976	5.58253846153847	13.0
DW41K	2009	2009-09-14	8	0	4.502	5.236866666666684	15.0
DW41K	2009	2009-09-14	9	0	5.121	4.828714285714297	14.0
DW41K	2009	2009-09-14	10	0		4.744466666666664	15.0
DW41K	2009	2009-09-14	11	0		4.405599999999994	15.0
DW41K	2009	2009-09-14	12	0	5.64	3.89035714285714	14.0
DW41K	2009	2009-09-14	13	0	5.007	3.627785714285704	14.0
DW41K	2009	2009-09-14	14	0		3.4955555555555433	9.0
DW41K	2009	2009-09-14	15	0	2.307	3.9135555555555572	9.0
DW41K	2009	2009-09-14	16	0	4.923	3.547999999999992	10.0
DW41K	2009	2009-09-14	17	0	2.114	3.0874444444444404	9.0
DW41K	2009	2009-09-14	18	0	2.314	2.823833333333331	6.0
DW41K	2009	2009-09-14	19	0	2.2880000000000003	2.645285714285715	7.0
DW41K	2009	2009-09-14	20	0	2.616	2.2743999999999973	10.0
DW41K	2009	2009-09-14	21	0		2.3695384615384607	13.0
DW41K	2009	2009-09-14	22	0	5.122999999999998	4.376538461538453	13.0
DW41K	2009	2009-09-14	23	0	5.4510000000000005	5.3552307692307615	13.0
DW41K	2009	2009-09-15	0	0	7.315	6.197285714285714	14.0
DW41K	2009	2009-09-15	1	0	7.718	7.382714285714277	14.0
DW41K	2009	2009-09-15	2	0	7.778	7.881071428571402	14.0
DW41K	2009	2009-09-15	3	0	6.381	7.990833333333337	12.0
DW41K	2009	2009-09-15	4	0	6.316	6.548285714285721	14.0
DW41K	2009	2009-09-15	5	0	4.777	6.3021538461538285	13.0
DW41K	2009	2009-09-15	6	0	5.962999999999999	6.064416666666657	12.0
DW41K	2009	2009-09-15	7	0	6.263	5.530153846153855	13.0
DW41K	2009	2009-09-15	8	0	5.022	5.163200000000017	15.0
DW41K	2009	2009-09-15	9	0	5.142	4.73857142857144	14.0
DW41K	2009	2009-09-15	10	0	5.603	4.6143571428571395	14.0
DW41K	2009	2009-09-15	11	0	5.475	4.28621428571428	14.0
DW41K	2009	2009-09-15	12	0	4.961	3.9094999999999973	14.0
DW41K	2009	2009-09-15	13	0	4.222	3.6636428571428468	14.0
DW41K	2009	2009-09-15	14	0	3.428	3.4955555555555433	9.0
DW41K	2009	2009-09-15	15	0	2.386	3.717222222222224	9.0
DW41K	2009	2009-09-15	17	0	2.075	2.9493333333333296	9.0
DW41K	2009	2009-09-15	18	0	2.285	2.5913333333333313	6.0
DW41K	2009	2009-09-15	19	0		2.5190000000000006	7.0
DW41K	2009	2009-09-15	20	0	2.3	2.305454545454543	11.0
DW41K	2009	2009-09-15	21	0	2.406	2.3695384615384607	13.0
DW41K	2009	2009-09-15	22	0		4.437076923076914	13.0
DW41K	2009	2009-09-15	23	0	5.738	5.366846153846146	13.0
DW41K	2009	2009-09-16	0	0	7.046	6.299285714285714	14.0
DW41K	2009	2009-09-16	1	0	7.711	7.421357142857134	14.0
DW41K	2009	2009-09-16	2	0		7.863999999999974	14.0
DW41K	2009	2009-09-16	3	0	6.277	7.7371666666666705	12.0
DW41K	2009	2009-09-16	4	0	4.775	6.532800000000007	15.0
DW41K	2009	2009-09-16	5	0	5.681	6.007307692307675	13.0
DW41K	2009	2009-09-16	6	0	5.3870000000000005	5.893583333333322	12.0
DW41K	2009	2009-09-16	7	0	5.652	5.430076923076933	13.0
DW41K	2009	2009-09-16	8	0	5.4289999999999985	5.041333333333351	15.0
DW41K	2009	2009-09-16	9	0	4.893	4.570928571428583	14.0
DW41K	2009	2009-09-16	10	0	5.295	4.590142857142853	14.0
DW41K	2009	2009-09-16	11	0	5.853	4.272285714285708	14.0
DW41K	2009	2009-09-16	12	0	6.1629999999999985	3.865428571428569	14.0
DW41K	2009	2009-09-16	13	0	4.81	3.6042857142857043	14.0
