sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
EI764	2017	2017-02-04	1	0	4.2	4.3344999999999905	10.0
EI764	2017	2017-02-04	1	15		4.001083333333333	12.0
EI764	2017	2017-02-04	1	30	3.8	4.10185714285714	14.0
EI764	2017	2017-02-04	1	45		4.029923076923077	13.0
EI764	2017	2017-02-04	2	0		3.687499999999999	10.0
EI764	2017	2017-02-04	2	15		3.447333333333328	9.0
EI764	2017	2017-02-04	2	30		3.4694444444444374	9.0
EI764	2017	2017-02-04	2	45		3.150000000000002	12.0
EI764	2017	2017-02-04	3	0		2.877272727272729	11.0
EI764	2017	2017-02-04	3	15		2.5250000000000044	5.0
EI764	2017	2017-02-04	3	30		2.5199999999999965	5.0
EI764	2017	2017-02-04	3	45		2.6750000000000065	3.0
EI764	2017	2017-02-04	4	15		2.3374999999999724	2.0
EI764	2017	2017-02-04	4	45		2.8499999999999965	1.0
EI764	2017	2017-02-04	5	0		2.5500000000000194	1.0
EI764	2017	2017-02-04	5	15			0.0
EI764	2017	2017-02-04	5	30			0.0
EI764	2017	2017-02-04	5	45			0.0
EI764	2017	2017-02-04	6	0			0.0
EI764	2017	2017-02-04	6	15	2.775		0.0
EI764	2017	2017-02-04	6	30	2.525		0.0
EI764	2017	2017-02-04	6	45	2.275		0.0
EI764	2017	2017-02-04	7	0	2.15		0.0
EI764	2017	2017-02-04	7	30			0.0
EI764	2017	2017-02-04	7	45			0.0
EI764	2017	2017-02-04	8	0		2.5375000000000103	2.0
EI764	2017	2017-02-04	8	15			0.0
EI764	2017	2017-02-04	8	30			0.0
EI764	2017	2017-02-04	8	45		2.224999999999999	1.0
EI764	2017	2017-02-04	9	0		2.512499999999991	2.0
EI764	2017	2017-02-04	9	15			0.0
EI764	2017	2017-02-04	9	30			0.0
EI764	2017	2017-02-04	9	45			0.0
EI764	2017	2017-02-04	10	0			0.0
EI764	2017	2017-02-04	10	15			0.0
EI764	2017	2017-02-04	10	30		2.775000000000001	1.0
EI764	2017	2017-02-04	11	15		2.5499999999999985	1.0
EI764	2017	2017-02-04	12	0		3.7749999999999915	1.0
EI764	2017	2017-02-04	12	15		2.7124999999999995	2.0
EI764	2017	2017-02-04	13	0			0.0
EI764	2017	2017-02-04	13	15			0.0
EI764	2017	2017-02-04	14	0			0.0
EI764	2017	2017-02-04	14	15			0.0
EI764	2017	2017-02-04	15	15			0.0
EI764	2017	2017-02-04	16	0		2.7250000000000076	1.0
EI764	2017	2017-02-04	16	15		2.600000000000003	1.0
EI764	2017	2017-02-04	16	30		2.5749999999999926	1.0
EI764	2017	2017-02-04	16	45		2.374999999999994	1.0
EI764	2017	2017-02-04	17	0			0.0
EI764	2017	2017-02-04	17	15			0.0
EI764	2017	2017-02-04	17	30			0.0
EI764	2017	2017-02-04	17	45	2.375		0.0
EI764	2017	2017-02-04	18	0	2.475	2.299999999999974	1.0
EI764	2017	2017-02-04	18	15	2.85	2.52083333333333	6.0
EI764	2017	2017-02-04	18	30	3.2	2.665625000000006	8.0
EI764	2017	2017-02-04	18	45	3.525	3.0849999999999946	10.0
EI764	2017	2017-02-04	19	0	3.6	3.2305555555555525	9.0
EI764	2017	2017-02-04	19	15	3.775	3.5937500000000018	8.0
EI764	2017	2017-02-04	19	30	3.85	3.726444444444437	9.0
EI764	2017	2017-02-04	19	45	4.0	3.8499999999999974	9.0
EI764	2017	2017-02-04	20	0	4.025	4.0184444444444445	9.0
EI764	2017	2017-02-04	20	30		4.14663636363637	11.0
EI764	2017	2017-02-04	20	45		4.181200000000009	10.0
EI764	2017	2017-02-04	21	0		4.262600000000003	10.0
EI764	2017	2017-02-04	21	15		4.230000000000003	10.0
EI764	2017	2017-02-04	21	30		4.414555555555555	9.0
EI764	2017	2017-02-04	21	45		4.5538	10.0
EI764	2017	2017-02-04	22	0		4.639250000000002	8.0
EI764	2017	2017-02-04	22	15		4.591666666666665	9.0
EI764	2017	2017-02-04	22	30	4.825	4.731333333333328	9.0
EI764	2017	2017-02-04	22	45	4.8	4.6757777777777765	9.0
EI764	2017	2017-02-04	23	15	4.65	4.6324999999999985	10.0
EI764	2017	2017-02-04	23	30	4.8	4.733000000000002	11.0
EI764	2017	2017-02-04	23	45	4.8	4.710099999999997	10.0
EI764	2017	2017-02-05	0	0	4.95	4.725111111111102	9.0
EI764	2017	2017-02-05	0	15	5.175	4.406250000000002	8.0
EI764	2017	2017-02-05	0	30	4.7	4.493700000000002	10.0
EI764	2017	2017-02-05	0	45	4.512	4.4148181818181795	11.0
EI764	2017	2017-02-05	1	0	4.6	4.354499999999991	10.0
EI764	2017	2017-02-05	1	15	4.825	4.055727272727273	11.0
EI764	2017	2017-02-05	1	30	4.775	4.091142857142854	14.0
EI764	2017	2017-02-05	1	45		4.063666666666666	12.0
EI764	2017	2017-02-05	2	0	4.95	3.7277777777777765	9.0
EI764	2017	2017-02-05	2	15	5.6	3.5782499999999944	8.0
EI764	2017	2017-02-05	2	30		3.4694444444444374	9.0
EI764	2017	2017-02-05	2	45		3.195454545454548	11.0
EI764	2017	2017-02-05	3	0	4.55	2.9250000000000025	10.0
EI764	2017	2017-02-05	3	15		2.5250000000000044	5.0
EI764	2017	2017-02-05	3	30		2.5199999999999965	5.0
EI764	2017	2017-02-05	3	45		2.6750000000000065	3.0
EI764	2017	2017-02-05	4	0		2.124999999999943	2.0
EI764	2017	2017-02-05	4	45	2.575	2.8499999999999965	1.0
EI764	2017	2017-02-05	5	15	2.8		0.0
EI764	2017	2017-02-05	5	30	2.3		0.0
EI764	2017	2017-02-05	5	45	2.325		0.0
EI764	2017	2017-02-05	6	0	2.225		0.0
EI764	2017	2017-02-05	6	30		2.5250000000000044	1.0
EI764	2017	2017-02-05	6	45		2.2749999999999955	1.0
EI764	2017	2017-02-05	7	0		2.1499999999999906	1.0
EI764	2017	2017-02-05	7	15	2.275		0.0
EI764	2017	2017-02-05	7	30			0.0
EI764	2017	2017-02-05	7	45			0.0
EI764	2017	2017-02-05	8	0		2.5375000000000103	2.0
EI764	2017	2017-02-05	8	30	2.225		0.0
EI764	2017	2017-02-05	8	45		2.224999999999999	1.0
EI764	2017	2017-02-05	9	0		2.624999999999982	1.0
EI764	2017	2017-02-05	9	15			0.0
EI764	2017	2017-02-05	9	30			0.0
EI764	2017	2017-02-05	10	45			0.0
EI764	2017	2017-02-05	11	0			0.0
EI764	2017	2017-02-05	11	45		2.624999999999999	1.0
EI764	2017	2017-02-05	12	0		3.7749999999999915	1.0
EI764	2017	2017-02-05	12	30		2.2000000000000033	1.0
EI764	2017	2017-02-05	12	45		2.9499999999999917	1.0
EI764	2017	2017-02-05	13	15			0.0
EI764	2017	2017-02-05	14	0			0.0
EI764	2017	2017-02-05	14	15			0.0
EI764	2017	2017-02-05	14	30			0.0
EI764	2017	2017-02-05	15	0			0.0
EI764	2017	2017-02-05	15	15			0.0
EI764	2017	2017-02-05	17	0			0.0
EI764	2017	2017-02-05	17	45		2.374999999999986	1.0
EI764	2017	2017-02-05	18	0		2.387499999999987	2.0
EI764	2017	2017-02-05	18	15		2.56785714285714	7.0
EI764	2017	2017-02-05	18	30		2.7250000000000054	9.0
EI764	2017	2017-02-05	18	45		3.169999999999994	10.0
EI764	2017	2017-02-05	19	0		3.327777777777775	9.0
EI764	2017	2017-02-05	19	15		3.6125000000000016	8.0
EI764	2017	2017-02-05	19	30		3.7764444444444374	9.0
EI764	2017	2017-02-05	19	45		3.9166666666666643	9.0
EI764	2017	2017-02-05	20	0		4.0191	10.0
EI764	2017	2017-02-05	20	15		4.008333333333325	9.0
EI764	2017	2017-02-05	20	30		4.14663636363637	11.0
EI764	2017	2017-02-05	20	45		4.21800000000001	9.0
EI764	2017	2017-02-05	21	0		4.247333333333336	9.0
EI764	2017	2017-02-05	21	15		4.2083333333333375	9.0
EI764	2017	2017-02-05	21	30		4.42575	8.0
EI764	2017	2017-02-05	21	45		4.5538	10.0
EI764	2017	2017-02-05	22	0		4.605571428571431	7.0
EI764	2017	2017-02-05	22	15		4.637499999999998	8.0
EI764	2017	2017-02-05	22	45		4.688199999999998	10.0
EI764	2017	2017-02-05	23	0		4.7688999999999995	10.0
EI764	2017	2017-02-05	23	15		4.634090909090908	11.0
EI764	2017	2017-02-05	23	30		4.7284545454545475	11.0
EI764	2017	2017-02-05	23	45		4.765099999999997	10.0
EI764	2017	2017-02-06	0	0		4.715333333333324	9.0
EI764	2017	2017-02-06	0	15	4.575	4.534375000000002	8.0
EI764	2017	2017-02-06	0	45	4.725	4.422916666666665	12.0
EI764	2017	2017-02-06	1	0	4.725	4.41949999999999	10.0
EI764	2017	2017-02-06	1	15	4.425	4.139818181818182	11.0
EI764	2017	2017-02-06	1	30	4.425	4.185785714285712	14.0
EI764	2017	2017-02-06	1	45		4.101272727272727	11.0
EI764	2017	2017-02-06	2	0		3.9249999999999994	9.0
EI764	2017	2017-02-06	2	15		3.8563749999999946	8.0
EI764	2017	2017-02-06	2	30	4.125	3.4694444444444374	9.0
EI764	2017	2017-02-06	2	45	4.1	3.1700000000000026	10.0
EI764	2017	2017-02-06	3	0	4.131	3.0750000000000024	10.0
EI764	2017	2017-02-06	3	15	4.1	2.6187500000000052	4.0
EI764	2017	2017-02-06	3	30		2.5199999999999965	5.0
EI764	2017	2017-02-06	4	15		2.3374999999999724	2.0
EI764	2017	2017-02-06	4	30		2.8000000000000185	1.0
EI764	2017	2017-02-06	4	45		2.7124999999999986	2.0
EI764	2017	2017-02-06	5	0		2.5500000000000194	1.0
EI764	2017	2017-02-06	5	15		2.799999999999974	1.0
EI764	2017	2017-02-06	5	30		2.3000000000000007	1.0
EI764	2017	2017-02-06	5	45		2.3249999999999953	1.0
EI764	2017	2017-02-06	6	0		2.2249999999999814	1.0
EI764	2017	2017-02-06	6	15		2.775	1.0
EI764	2017	2017-02-06	6	30		2.5250000000000044	1.0
EI764	2017	2017-02-06	6	45		2.2749999999999955	1.0
EI764	2017	2017-02-06	7	0		2.1499999999999906	1.0
EI764	2017	2017-02-06	7	15		2.274999999999986	1.0
EI764	2017	2017-02-06	7	30			0.0
EI764	2017	2017-02-06	7	45			0.0
EI764	2017	2017-02-06	8	0		2.5375000000000103	2.0
EI764	2017	2017-02-06	8	15			0.0
EI764	2017	2017-02-06	8	30	2.35	2.2250000000000054	1.0
EI764	2017	2017-02-06	8	45	2.15	2.224999999999999	1.0
EI764	2017	2017-02-06	9	0		2.624999999999982	1.0
EI764	2017	2017-02-06	9	15			0.0
EI764	2017	2017-02-06	9	30			0.0
EI764	2017	2017-02-06	9	45			0.0
EI764	2017	2017-02-06	10	0			0.0
EI764	2017	2017-02-06	10	15			0.0
EI764	2017	2017-02-06	10	30	2.725	2.775000000000001	1.0
EI764	2017	2017-02-06	10	45			0.0
EI764	2017	2017-02-06	11	0	2.15		0.0
EI764	2017	2017-02-06	11	30			0.0
EI764	2017	2017-02-06	11	45		2.624999999999999	1.0
EI764	2017	2017-02-06	12	0		3.7749999999999915	1.0
EI764	2017	2017-02-06	12	30		2.2000000000000033	1.0
EI764	2017	2017-02-06	12	45		2.9499999999999917	1.0
EI764	2017	2017-02-06	13	15			0.0
EI764	2017	2017-02-06	14	15			0.0
EI764	2017	2017-02-06	14	30			0.0
EI764	2017	2017-02-06	14	45			0.0
EI764	2017	2017-02-06	15	0			0.0
EI764	2017	2017-02-06	15	15			0.0
EI764	2017	2017-02-06	15	30			0.0
EI764	2017	2017-02-06	15	45		2.850000000000004	1.0
EI764	2017	2017-02-06	16	0		2.7250000000000076	1.0
EI764	2017	2017-02-06	16	15		2.600000000000003	1.0
EI764	2017	2017-02-06	16	30		2.5749999999999926	1.0
EI764	2017	2017-02-06	16	45		2.374999999999994	1.0
EI764	2017	2017-02-06	17	0			0.0
EI764	2017	2017-02-06	17	15			0.0
EI764	2017	2017-02-06	17	30			0.0
EI764	2017	2017-02-06	17	45		2.374999999999986	1.0
EI764	2017	2017-02-06	18	0		2.387499999999987	2.0
EI764	2017	2017-02-06	18	15		2.56785714285714	7.0
EI764	2017	2017-02-06	18	30		2.781250000000006	8.0
EI764	2017	2017-02-06	18	45		3.222222222222216	9.0
EI764	2017	2017-02-06	19	0		3.368749999999997	8.0
EI764	2017	2017-02-06	19	15		3.646428571428573	7.0
EI764	2017	2017-02-06	19	30		3.7672499999999918	8.0
EI764	2017	2017-02-06	19	45		3.8843749999999972	8.0
EI764	2017	2017-02-06	20	0		3.9795555555555557	9.0
EI764	2017	2017-02-06	20	30	3.8	4.1938000000000075	10.0
EI764	2017	2017-02-06	20	45		4.229625000000011	8.0
EI764	2017	2017-02-06	21	15	4.2	4.2083333333333375	9.0
EI764	2017	2017-02-06	21	30	4.45	4.436571428571428	7.0
EI764	2017	2017-02-06	21	45	4.675	4.5681111111111115	9.0
EI764	2017	2017-02-06	22	0	4.725	4.605571428571431	7.0
EI764	2017	2017-02-06	22	15	4.775	4.632142857142855	7.0
EI764	2017	2017-02-06	22	30	4.825	4.736888888888884	9.0
EI764	2017	2017-02-06	22	45	4.975	4.767444444444442	9.0
EI764	2017	2017-02-06	23	0	5.075	4.801555555555555	9.0
EI764	2017	2017-02-06	23	15	4.625	4.684999999999999	10.0
EI764	2017	2017-02-06	23	30		4.7284545454545475	11.0
EI764	2017	2017-02-06	23	45		4.752888888888886	9.0
EI764	2017	2017-02-07	0	0	5.075	4.764124999999989	8.0
EI764	2017	2017-02-07	0	15	5.125	4.5388888888888905	9.0
EI764	2017	2017-02-07	0	30	4.8	4.512454545454548	11.0
EI764	2017	2017-02-07	0	45		4.468749999999998	12.0
EI764	2017	2017-02-07	1	0		4.447272727272719	11.0
EI764	2017	2017-02-07	1	15		4.223909090909091	11.0
EI764	2017	2017-02-07	1	30		4.237571428571425	14.0
EI764	2017	2017-02-07	1	45		4.101272727272727	11.0
EI764	2017	2017-02-07	2	0		3.9249999999999994	9.0
EI764	2017	2017-02-07	2	15		3.8563749999999946	8.0
EI764	2017	2017-02-07	2	30		3.534999999999994	10.0
EI764	2017	2017-02-07	2	45	3.575	3.254545454545457	11.0
EI764	2017	2017-02-07	3	0	3.75	3.1710000000000025	11.0
EI764	2017	2017-02-07	3	15		2.915000000000004	5.0
EI764	2017	2017-02-07	3	30	3.575	2.5624999999999956	4.0
EI764	2017	2017-02-07	3	45	3.6	2.6750000000000065	3.0
EI764	2017	2017-02-07	4	0		2.124999999999943	2.0
EI764	2017	2017-02-07	4	15	3.425	2.3374999999999724	2.0
EI764	2017	2017-02-07	4	30		2.8000000000000185	1.0
EI764	2017	2017-02-07	4	45		2.7124999999999986	2.0
EI764	2017	2017-02-07	5	0		2.5500000000000194	1.0
EI764	2017	2017-02-07	5	15		2.799999999999974	1.0
EI764	2017	2017-02-07	5	30		2.3000000000000007	1.0
EI764	2017	2017-02-07	5	45		2.3249999999999953	1.0
EI764	2017	2017-02-07	6	0		2.2249999999999814	1.0
EI764	2017	2017-02-07	6	15		2.775	1.0
EI764	2017	2017-02-07	6	30		2.5250000000000044	1.0
EI764	2017	2017-02-07	6	45		2.2749999999999955	1.0
EI764	2017	2017-02-07	7	0		2.1499999999999906	1.0
EI764	2017	2017-02-07	7	15		2.274999999999986	1.0
EI764	2017	2017-02-07	7	30			0.0
EI764	2017	2017-02-07	7	45			0.0
EI764	2017	2017-02-07	8	0		2.5375000000000103	2.0
EI764	2017	2017-02-07	8	15			0.0
EI764	2017	2017-02-07	8	30		2.2875000000000028	2.0
EI764	2017	2017-02-07	8	45		2.1874999999999996	2.0
EI764	2017	2017-02-07	9	45			0.0
EI764	2017	2017-02-07	10	0			0.0
EI764	2017	2017-02-07	10	15			0.0
EI764	2017	2017-02-07	10	30		2.7500000000000004	2.0
EI764	2017	2017-02-07	10	45			0.0
EI764	2017	2017-02-07	11	45		2.624999999999999	1.0
EI764	2017	2017-02-07	12	0			0.0
EI764	2017	2017-02-07	12	30		2.2000000000000033	1.0
EI764	2017	2017-02-07	12	45		2.9499999999999917	1.0
EI764	2017	2017-02-07	13	0			0.0
EI764	2017	2017-02-07	13	15			0.0
EI764	2017	2017-02-07	13	30		2.425	1.0
EI764	2017	2017-02-07	13	45			0.0
EI764	2017	2017-02-07	14	0			0.0
EI764	2017	2017-02-07	14	30			0.0
EI764	2017	2017-02-07	14	45			0.0
EI764	2017	2017-02-07	15	0			0.0
EI764	2017	2017-02-07	15	15			0.0
EI764	2017	2017-02-07	16	0		2.7250000000000076	1.0
EI764	2017	2017-02-07	16	15		2.600000000000003	1.0
EI764	2017	2017-02-07	16	30		2.5749999999999926	1.0
EI764	2017	2017-02-07	16	45		2.374999999999994	1.0
EI764	2017	2017-02-07	17	0			0.0
EI764	2017	2017-02-07	17	15			0.0
EI764	2017	2017-02-07	17	30			0.0
EI764	2017	2017-02-07	17	45	2.45	2.374999999999986	1.0
EI764	2017	2017-02-07	18	0	2.875	2.387499999999987	2.0
EI764	2017	2017-02-07	18	15	3.175	2.56785714285714	7.0
EI764	2017	2017-02-07	18	30	3.475	2.781250000000006	8.0
EI764	2017	2017-02-07	18	45	3.375	3.246874999999993	8.0
EI764	2017	2017-02-07	19	0	3.75	3.3999999999999964	7.0
EI764	2017	2017-02-07	19	15		3.646428571428573	7.0
EI764	2017	2017-02-07	19	30		3.8197142857142765	7.0
EI764	2017	2017-02-07	19	45		3.939285714285711	7.0
EI764	2017	2017-02-07	20	0		4.011375	8.0
EI764	2017	2017-02-07	20	15		4.04374999999999	8.0
EI764	2017	2017-02-07	20	30		4.183800000000007	10.0
EI764	2017	2017-02-07	20	45		4.205285714285727	7.0
EI764	2017	2017-02-07	21	0	4.6	4.209500000000004	8.0
EI764	2017	2017-02-07	21	15	4.525	4.211111111111116	9.0
EI764	2017	2017-02-07	21	30	4.725	4.43825	8.0
EI764	2017	2017-02-07	21	45	4.75	4.584777777777777	9.0
EI764	2017	2017-02-07	22	0	4.7	4.644857142857146	7.0
EI764	2017	2017-02-07	22	15	4.675	4.614285714285713	7.0
EI764	2017	2017-02-07	22	30	4.7	4.6813333333333285	9.0
EI764	2017	2017-02-07	22	45	4.9	4.781333333333332	9.0
EI764	2017	2017-02-07	23	0	4.85	4.834888888888888	9.0
EI764	2017	2017-02-07	23	15	4.8	4.649999999999999	10.0
EI764	2017	2017-02-07	23	30	4.775	4.803800000000002	10.0
EI764	2017	2017-02-07	23	45	5.05	4.743874999999996	8.0
EI764	2017	2017-02-08	0	0	4.85	4.795374999999989	8.0
EI764	2017	2017-02-08	0	15	5.1	4.6638888888888905	9.0
EI764	2017	2017-02-08	0	30	5.075	4.5851818181818205	11.0
EI764	2017	2017-02-08	0	45	5.05	4.48181818181818	11.0
EI764	2017	2017-02-08	1	0	4.95	4.441999999999991	10.0
EI764	2017	2017-02-08	1	15	4.725	4.2613	10.0
EI764	2017	2017-02-08	1	30	4.5	4.278923076923073	13.0
EI764	2017	2017-02-08	1	45	4.35	4.0588999999999995	10.0
EI764	2017	2017-02-08	2	0	4.175	3.9249999999999994	9.0
EI764	2017	2017-02-08	2	15	3.85	3.8563749999999946	8.0
EI764	2017	2017-02-08	2	30	3.775	3.5833333333333264	9.0
EI764	2017	2017-02-08	2	45	3.675	3.379545454545457	11.0
EI764	2017	2017-02-08	3	0	3.425	3.2192500000000024	12.0
EI764	2017	2017-02-08	3	15	3.1	2.915000000000004	5.0
EI764	2017	2017-02-08	3	30	3.25	2.764999999999996	5.0
EI764	2017	2017-02-08	3	45	3.025	2.906250000000005	4.0
EI764	2017	2017-02-08	4	0	2.9	2.124999999999943	2.0
EI764	2017	2017-02-08	4	15	2.625	2.6999999999999815	3.0
EI764	2017	2017-02-08	4	30	2.225	2.8000000000000185	1.0
EI764	2017	2017-02-08	4	45		2.7124999999999986	2.0
EI764	2017	2017-02-08	5	0		2.5500000000000194	1.0
EI764	2017	2017-02-08	5	15		2.799999999999974	1.0
EI764	2017	2017-02-08	5	30		2.3000000000000007	1.0
EI764	2017	2017-02-08	5	45		2.3249999999999953	1.0
EI764	2017	2017-02-08	6	15		2.775	1.0
EI764	2017	2017-02-08	7	0		2.1499999999999906	1.0
EI764	2017	2017-02-08	7	45			0.0
EI764	2017	2017-02-08	8	0		2.5375000000000103	2.0
EI764	2017	2017-02-08	8	45		2.1874999999999996	2.0
EI764	2017	2017-02-08	9	0			0.0
EI764	2017	2017-02-08	9	15			0.0
EI764	2017	2017-02-08	9	30			0.0
EI764	2017	2017-02-08	9	45			0.0
EI764	2017	2017-02-08	10	0	2.575		0.0
EI764	2017	2017-02-08	10	15			0.0
EI764	2017	2017-02-08	11	30			0.0
EI764	2017	2017-02-08	12	15		2.7124999999999995	2.0
EI764	2017	2017-02-08	12	30		2.2000000000000033	1.0
EI764	2017	2017-02-08	12	45		2.9499999999999917	1.0
EI764	2017	2017-02-08	13	15			0.0
EI764	2017	2017-02-08	13	30		2.425	1.0
EI764	2017	2017-02-08	14	30			0.0
EI764	2017	2017-02-08	14	45			0.0
EI764	2017	2017-02-08	15	0			0.0
EI764	2017	2017-02-08	15	15			0.0
EI764	2017	2017-02-08	15	30			0.0
EI764	2017	2017-02-08	15	45		2.850000000000004	1.0
EI764	2017	2017-02-08	16	0		2.7250000000000076	1.0
EI764	2017	2017-02-08	16	15		2.600000000000003	1.0
EI764	2017	2017-02-08	16	30		2.5749999999999926	1.0
EI764	2017	2017-02-08	16	45		2.374999999999994	1.0
EI764	2017	2017-02-08	17	0			0.0
EI764	2017	2017-02-08	17	15			0.0
EI764	2017	2017-02-08	17	30	2.275		0.0
EI764	2017	2017-02-08	17	45	2.725	2.412499999999993	2.0
EI764	2017	2017-02-08	18	0	3.1	2.5499999999999914	3.0
EI764	2017	2017-02-08	18	15	3.275	2.696428571428569	7.0
EI764	2017	2017-02-08	18	30	3.575	2.8937500000000065	8.0
EI764	2017	2017-02-08	18	45	3.875	3.261111111111105	9.0
EI764	2017	2017-02-08	19	0	4.125	3.478571428571425	7.0
EI764	2017	2017-02-08	19	15	4.35	3.662500000000002	6.0
EI764	2017	2017-02-08	19	30	4.6	3.7999999999999896	6.0
EI764	2017	2017-02-08	19	45	4.7	3.9624999999999964	6.0
EI764	2017	2017-02-08	20	0	4.825	4.005857142857143	7.0
EI764	2017	2017-02-08	20	15	4.925	4.04374999999999	8.0
EI764	2017	2017-02-08	20	30	4.95	4.1320000000000086	9.0
EI764	2017	2017-02-08	20	45	5.025	4.2478333333333484	6.0
EI764	2017	2017-02-08	21	0	4.838	4.270375000000004	8.0
EI764	2017	2017-02-08	21	15	5.075	4.242500000000004	10.0
EI764	2017	2017-02-08	21	30	5.225	4.48825	8.0
EI764	2017	2017-02-08	21	45	5.2	4.543111111111111	9.0
EI764	2017	2017-02-08	22	0	5.25	4.6517500000000025	8.0
EI764	2017	2017-02-08	22	15	5.375	4.592857142857141	7.0
EI764	2017	2017-02-08	22	30	5.55	4.683199999999996	10.0
EI764	2017	2017-02-08	22	45	5.55	4.793199999999998	10.0
EI764	2017	2017-02-08	23	0	5.65	4.8293333333333335	9.0
EI764	2017	2017-02-09	1	45	4.55	4.1488	10.0
EI764	2017	2017-02-09	2	0	4.5	3.9777777777777765	9.0
EI764	2017	2017-02-09	2	15	4.075	3.9313749999999947	8.0
EI764	2017	2017-02-09	2	30	3.975	3.5833333333333264	9.0
EI764	2017	2017-02-09	2	45	3.9	3.413636363636366	11.0
EI764	2017	2017-02-09	3	0	3.825	3.2650833333333353	12.0
EI764	2017	2017-02-09	3	15	3.65	2.945833333333337	6.0
EI764	2017	2017-02-09	3	30	3.55	2.84583333333333	6.0
EI764	2017	2017-02-09	3	45	3.2	2.930000000000004	5.0
EI764	2017	2017-02-09	4	0	2.85	2.3833333333332956	3.0
EI764	2017	2017-02-09	4	15	2.7	2.681249999999986	4.0
EI764	2017	2017-02-09	4	30	2.55	2.512500000000009	2.0
EI764	2017	2017-02-09	4	45	2.475	2.7124999999999986	2.0
EI764	2017	2017-02-09	5	0		2.5500000000000194	1.0
EI764	2017	2017-02-09	5	30		2.3000000000000007	1.0
EI764	2017	2017-02-09	5	45		2.3249999999999953	1.0
EI764	2017	2017-02-09	6	0		2.2249999999999814	1.0
EI764	2017	2017-02-09	6	15		2.775	1.0
EI764	2017	2017-02-09	6	30		2.5250000000000044	1.0
EI764	2017	2017-02-09	6	45		2.2749999999999955	1.0
EI764	2017	2017-02-09	7	0		2.1499999999999906	1.0
EI764	2017	2017-02-09	7	15		2.274999999999986	1.0
EI764	2017	2017-02-09	7	30			0.0
EI764	2017	2017-02-09	7	45			0.0
EI764	2017	2017-02-09	8	0		2.5375000000000103	2.0
EI764	2017	2017-02-09	8	15			0.0
EI764	2017	2017-02-09	8	30		2.2875000000000028	2.0
EI764	2017	2017-02-09	9	0	2.5		0.0
EI764	2017	2017-02-09	9	15	2.525		0.0
EI764	2017	2017-02-09	9	30			0.0
EI764	2017	2017-02-09	10	0		2.5749999999999966	1.0
EI764	2017	2017-02-09	10	15			0.0
EI764	2017	2017-02-09	10	45			0.0
EI764	2017	2017-02-09	11	0		2.149999999999996	1.0
EI764	2017	2017-02-09	11	45		2.624999999999999	1.0
EI764	2017	2017-02-09	12	0			0.0
EI764	2017	2017-02-09	13	0			0.0
EI764	2017	2017-02-09	13	15			0.0
EI764	2017	2017-02-09	13	30			0.0
EI764	2017	2017-02-09	13	45			0.0
EI764	2017	2017-02-09	14	0			0.0
EI764	2017	2017-02-09	14	15			0.0
EI764	2017	2017-02-09	14	30			0.0
EI764	2017	2017-02-09	14	45			0.0
EI764	2017	2017-02-09	15	0			0.0
EI764	2017	2017-02-09	15	15			0.0
EI764	2017	2017-02-09	15	30			0.0
EI764	2017	2017-02-09	15	45		2.850000000000004	1.0
EI764	2017	2017-02-09	16	0		2.7250000000000076	1.0
EI764	2017	2017-02-09	16	15		2.600000000000003	1.0
EI764	2017	2017-02-09	16	30		2.5749999999999926	1.0
EI764	2017	2017-02-09	16	45		2.374999999999994	1.0
EI764	2017	2017-02-09	17	0			0.0
EI764	2017	2017-02-09	17	15			0.0
EI764	2017	2017-02-09	17	30		2.2749999999999804	1.0
EI764	2017	2017-02-09	17	45	2.45	2.516666666666662	3.0
EI764	2017	2017-02-09	18	0	3.0	2.6874999999999933	4.0
EI764	2017	2017-02-09	18	15	3.225	2.8285714285714256	7.0
EI764	2017	2017-02-09	18	30	3.4	3.0531250000000063	8.0
EI764	2017	2017-02-09	18	45	3.575	3.336111111111105	9.0
EI764	2017	2017-02-09	19	0	3.85	3.589285714285711	7.0
EI764	2017	2017-02-09	19	15	4.163	3.760714285714287	7.0
EI764	2017	2017-02-09	19	30	4.175	3.914285714285705	7.0
EI764	2017	2017-02-09	19	45	4.275	4.0678571428571395	7.0
EI764	2017	2017-02-09	20	0	4.4	4.109428571428571	7.0
EI764	2017	2017-02-09	20	30	4.55	4.259777777777787	9.0
EI764	2017	2017-02-09	20	45	4.85	4.358857142857156	7.0
EI764	2017	2017-02-09	21	0	5.225	4.333444444444448	9.0
EI764	2017	2017-02-09	21	15	5.075	4.265000000000004	10.0
EI764	2017	2017-02-09	21	30	4.825	4.570111111111111	9.0
EI764	2017	2017-02-09	21	45	5.1	4.626444444444444	9.0
EI764	2017	2017-02-09	22	0	5.25	4.654875000000002	8.0
EI764	2017	2017-02-09	22	15	5.175	4.690624999999998	8.0
EI764	2017	2017-02-09	22	30	5.15	4.7400999999999955	10.0
EI764	2017	2017-02-09	22	45	5.175	4.8531999999999975	10.0
EI764	2017	2017-02-09	23	0	5.175	4.891777777777778	9.0
EI764	2017	2017-02-09	23	30	4.95	4.773800000000001	10.0
EI764	2017	2017-02-09	23	45		4.729749999999996	8.0
EI764	2017	2017-02-10	0	0	4.975	4.801444444444435	9.0
EI764	2017	2017-02-10	0	15	4.975	4.707500000000001	10.0
