sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MG560	2012	2012-03-31	1	0	5.2	5.393333333333334	15.0
MG560	2012	2012-03-31	2	0	5.2	5.466666666666665	15.0
MG560	2012	2012-03-31	3	0	5.1	5.406666666666665	15.0
MG560	2012	2012-03-31	4	0	5.4	5.55333333333333	15.0
MG560	2012	2012-03-31	5	0	5.3	5.386666666666669	15.0
MG560	2012	2012-03-31	6	0	5.2	5.466666666666669	15.0
MG560	2012	2012-03-31	7	0	5.4	5.519999999999999	15.0
MG560	2012	2012-03-31	8	0	5.3	5.639999999999998	15.0
MG560	2012	2012-03-31	9	0	6.1	5.453333333333342	15.0
MG560	2012	2012-03-31	10	0	5.9	5.153846153846154	13.0
MG560	2012	2012-03-31	11	0	5.6	4.707142857142857	14.0
MG560	2012	2012-03-31	12	0		3.9615384615384626	13.0
MG560	2012	2012-03-31	13	0		3.920000000000009	10.0
MG560	2012	2012-03-31	14	0		3.2153846153846124	13.0
MG560	2012	2012-03-31	15	0		3.100000000000004	9.0
MG560	2012	2012-03-31	16	0		3.028571428571428	7.0
MG560	2012	2012-03-31	17	0		2.959999999999999	10.0
MG560	2012	2012-03-31	18	0		2.799999999999997	11.0
MG560	2012	2012-03-31	19	0	3.4	3.190909090909092	11.0
MG560	2012	2012-03-31	20	0	4.6	3.7266666666666706	15.0
MG560	2012	2012-03-31	21	0	5.3	4.693333333333333	15.0
MG560	2012	2012-03-31	22	0	5.2	5.086666666666668	15.0
MG560	2012	2012-03-31	23	0	5.3	5.333333333333333	15.0
MG560	2012	2012-04-01	0	0	5.1	5.326666666666667	15.0
MG560	2012	2012-04-01	1	0	5.3	5.3866666666666685	15.0
MG560	2012	2012-04-01	2	0	5.2	5.473333333333332	15.0
MG560	2012	2012-04-01	3	0	5.2	5.399999999999998	15.0
MG560	2012	2012-04-01	4	0	5.3	5.566666666666664	15.0
MG560	2012	2012-04-01	5	0	5.4	5.400000000000003	15.0
MG560	2012	2012-04-01	6	0	5.4	5.466666666666669	15.0
MG560	2012	2012-04-01	7	0	5.6	5.493333333333333	15.0
MG560	2012	2012-04-01	8	0	5.7	5.63333333333333	15.0
MG560	2012	2012-04-01	9	0	5.5	5.5200000000000085	15.0
MG560	2012	2012-04-01	10	0	5.3	5.315384615384616	13.0
MG560	2012	2012-04-01	11	0	5.6	4.766666666666667	15.0
MG560	2012	2012-04-01	12	0	5.7	4.075000000000001	12.0
MG560	2012	2012-04-01	13	0	4.7	3.733333333333343	9.0
MG560	2012	2012-04-01	14	0	4.4	3.2583333333333298	12.0
MG560	2012	2012-04-01	15	0	3.6	3.100000000000004	9.0
MG560	2012	2012-04-01	16	0		3.166666666666666	6.0
MG560	2012	2012-04-01	17	0		3.0666666666666655	9.0
MG560	2012	2012-04-01	18	0		2.899999999999997	10.0
MG560	2012	2012-04-01	19	0	3.2	3.1545454545454557	11.0
MG560	2012	2012-04-01	20	0	4.2	3.8466666666666707	15.0
MG560	2012	2012-04-01	21	0	5.0	4.8133333333333335	15.0
MG560	2012	2012-04-01	22	0	5.0	5.186666666666667	15.0
MG560	2012	2012-04-01	23	0	5.1	5.4	15.0
MG560	2012	2012-04-02	0	0	5.2	5.3533333333333335	15.0
MG560	2012	2012-04-02	1	0	5.3	5.393333333333334	15.0
MG560	2012	2012-04-02	2	0	5.3	5.466666666666666	15.0
MG560	2012	2012-04-02	3	0	5.3	5.373333333333332	15.0
MG560	2012	2012-04-02	4	0	5.2	5.513333333333331	15.0
MG560	2012	2012-04-02	5	0	5.2	5.400000000000003	15.0
MG560	2012	2012-04-02	6	0	5.3	5.453333333333336	15.0
MG560	2012	2012-04-02	7	0	5.3	5.506666666666665	15.0
MG560	2012	2012-04-02	8	0	5.4	5.6599999999999975	15.0
MG560	2012	2012-04-02	9	0	5.4	5.553333333333342	15.0
MG560	2012	2012-04-02	10	0	5.7	5.376923076923077	13.0
MG560	2012	2012-04-02	11	0	5.6	4.886666666666667	15.0
MG560	2012	2012-04-02	12	0	5.6	4.266666666666668	12.0
MG560	2012	2012-04-02	13	0	4.6	3.944444444444455	9.0
MG560	2012	2012-04-02	14	0	4.1	3.449999999999996	12.0
MG560	2012	2012-04-02	15	0	4.0	3.233333333333338	9.0
MG560	2012	2012-04-02	16	0	3.9	3.166666666666666	6.0
MG560	2012	2012-04-02	17	0	3.8	3.0666666666666655	9.0
MG560	2012	2012-04-02	18	0	3.4	2.899999999999997	10.0
MG560	2012	2012-04-02	19	0	3.4	3.0090909090909106	11.0
MG560	2012	2012-04-02	20	0	4.0	3.9466666666666708	15.0
MG560	2012	2012-04-02	21	0	4.6	4.886666666666667	15.0
MG560	2012	2012-04-02	23	0	5.2	5.4	15.0
MG560	2012	2012-04-03	0	0	5.3	5.3533333333333335	15.0
MG560	2012	2012-04-03	1	0	5.0	5.386666666666668	15.0
MG560	2012	2012-04-03	2	0	5.3	5.459999999999998	15.0
MG560	2012	2012-04-03	3	0	5.2	5.373333333333332	15.0
MG560	2012	2012-04-03	4	0	5.2	5.4933333333333305	15.0
MG560	2012	2012-04-03	5	0	5.8	5.373333333333337	15.0
MG560	2012	2012-04-03	6	0	5.9	5.440000000000002	15.0
MG560	2012	2012-04-03	7	0	6.1	5.4866666666666655	15.0
MG560	2012	2012-04-03	8	0	6.2	5.633333333333331	15.0
MG560	2012	2012-04-03	9	0	6.0	5.546666666666676	15.0
MG560	2012	2012-04-03	10	0	5.9	5.446153846153847	13.0
MG560	2012	2012-04-03	11	0	5.7	5.033333333333332	15.0
MG560	2012	2012-04-03	12	0	5.3	4.500000000000002	12.0
MG560	2012	2012-04-03	13	0	4.8	4.177777777777788	9.0
MG560	2012	2012-04-03	14	0	4.4	3.6083333333333294	12.0
MG560	2012	2012-04-03	15	0	4.0	3.3100000000000036	10.0
MG560	2012	2012-04-03	16	0	3.8	3.271428571428571	7.0
MG560	2012	2012-04-03	17	0	3.6	3.1399999999999992	10.0
MG560	2012	2012-04-03	18	0	3.4	2.9454545454545427	11.0
MG560	2012	2012-04-03	19	0	3.6	3.041666666666668	12.0
MG560	2012	2012-04-03	20	0	4.6	4.00666666666667	15.0
MG560	2012	2012-04-03	21	0	5.3	4.886666666666667	15.0
MG560	2012	2012-04-03	22	0	5.3	5.213333333333335	15.0
MG560	2012	2012-04-03	23	0	5.2	5.319999999999999	15.0
MG560	2012	2012-04-04	0	0	5.4	5.319999999999999	15.0
MG560	2012	2012-04-04	1	0	5.6	5.313333333333334	15.0
MG560	2012	2012-04-04	2	0	5.4	5.453333333333331	15.0
MG560	2012	2012-04-04	3	0	5.5	5.313333333333333	15.0
MG560	2012	2012-04-04	4	0	5.4	5.426666666666664	15.0
MG560	2012	2012-04-04	5	0	5.3	5.36666666666667	15.0
MG560	2012	2012-04-04	6	0	5.3	5.480000000000003	15.0
MG560	2012	2012-04-04	7	0	5.5	5.5266666666666655	15.0
MG560	2012	2012-04-04	8	0	5.7	5.659999999999998	15.0
MG560	2012	2012-04-04	9	0	5.8	5.566666666666675	15.0
MG560	2012	2012-04-04	10	0	5.9	5.507692307692309	13.0
MG560	2012	2012-04-04	11	0	6.1	5.146666666666666	15.0
MG560	2012	2012-04-04	12	0	5.9	4.650000000000001	12.0
MG560	2012	2012-04-04	13	0	5.0	4.240000000000009	10.0
MG560	2012	2012-04-04	14	0	4.5	3.7916666666666625	12.0
MG560	2012	2012-04-04	15	0	4.4	3.5000000000000036	10.0
MG560	2012	2012-04-04	16	0	3.9	3.485714285714285	7.0
MG560	2012	2012-04-04	17	0	3.5	3.1999999999999993	10.0
MG560	2012	2012-04-04	18	0	3.5	2.9999999999999973	11.0
MG560	2012	2012-04-04	19	0	4.5	3.1250000000000013	12.0
MG560	2012	2012-04-04	20	0	5.4	4.100000000000004	15.0
MG560	2012	2012-04-04	21	0	5.5	4.953333333333333	15.0
MG560	2012	2012-04-04	22	0	5.5	5.206666666666667	15.0
MG560	2012	2012-04-04	23	0	5.5	5.3133333333333335	15.0
MG560	2012	2012-04-05	0	0	5.5	5.3	15.0
MG560	2012	2012-04-05	1	0	5.7	5.313333333333334	15.0
MG560	2012	2012-04-05	2	0	5.4	5.393333333333332	15.0
MG560	2012	2012-04-05	3	0	5.4	5.306666666666667	15.0
MG560	2012	2012-04-05	4	0	5.3	5.386666666666665	15.0
MG560	2012	2012-04-05	5	0	5.2	5.36666666666667	15.0
MG560	2012	2012-04-05	6	0	5.2	5.4666666666666694	15.0
MG560	2012	2012-04-05	7	0	5.4	5.533333333333331	15.0
MG560	2012	2012-04-05	8	0	5.4	5.646666666666665	15.0
MG560	2012	2012-04-05	9	0	5.3	5.593333333333342	15.0
MG560	2012	2012-04-05	10	0	5.2	5.546153846153848	13.0
MG560	2012	2012-04-05	11	0	4.7	5.259999999999999	15.0
MG560	2012	2012-04-05	13	0	3.0	4.430000000000009	10.0
MG560	2012	2012-04-05	14	0	2.6	3.9499999999999957	12.0
MG560	2012	2012-04-05	15	0		3.670000000000003	10.0
MG560	2012	2012-04-05	16	0	2.1	3.6142857142857134	7.0
MG560	2012	2012-04-05	17	0	2.3	3.2599999999999993	10.0
MG560	2012	2012-04-05	18	0	2.6	3.0636363636363613	11.0
MG560	2012	2012-04-05	19	0	3.8	3.2833333333333345	12.0
MG560	2012	2012-04-05	20	0	3.6	4.253333333333337	15.0
MG560	2012	2012-04-05	21	0	4.1	5.006666666666666	15.0
MG560	2012	2012-04-05	22	0	4.4	5.253333333333334	15.0
MG560	2012	2012-04-05	23	0	4.5	5.3	15.0
MG560	2012	2012-04-06	0	0	4.5	5.3	15.0
MG560	2012	2012-04-06	1	0	5.1	5.326666666666668	15.0
MG560	2012	2012-04-06	2	0	5.2	5.386666666666666	15.0
MG560	2012	2012-04-06	3	0	5.1	5.306666666666667	15.0
MG560	2012	2012-04-06	4	0	5.2	5.333333333333331	15.0
MG560	2012	2012-04-06	5	0	5.2	5.346666666666669	15.0
MG560	2012	2012-04-06	6	0	5.3	5.413333333333337	15.0
MG560	2012	2012-04-06	7	0	5.3	5.546666666666665	15.0
MG560	2012	2012-04-06	8	0	5.3	5.653333333333332	15.0
MG560	2012	2012-04-06	9	0	5.4	5.593333333333342	15.0
MG560	2012	2012-04-06	10	0	5.1	5.521428571428573	14.0
MG560	2012	2012-04-06	11	0	5.5	5.239999999999998	15.0
MG560	2012	2012-04-06	12	0	5.0	4.850000000000001	12.0
MG560	2012	2012-04-06	13	0		4.370000000000009	10.0
MG560	2012	2012-04-06	14	0		3.874999999999996	12.0
MG560	2012	2012-04-06	15	0		3.711111111111115	9.0
MG560	2012	2012-04-06	16	0	3.5	3.4249999999999994	8.0
MG560	2012	2012-04-06	17	0		3.229999999999999	10.0
MG560	2012	2012-04-06	18	0	2.0	3.0727272727272705	11.0
MG560	2012	2012-04-06	19	0	3.9	3.3666666666666676	12.0
MG560	2012	2012-04-06	20	0	5.1	4.233333333333338	15.0
MG560	2012	2012-04-06	21	0	5.3	4.9399999999999995	15.0
MG560	2012	2012-04-06	22	0	5.3	5.200000000000001	15.0
MG560	2012	2012-04-06	23	0	5.4	5.239999999999999	15.0
MG560	2012	2012-04-07	0	0	5.2	5.239999999999999	15.0
MG560	2012	2012-04-07	1	0	5.3	5.3066666666666675	15.0
MG560	2012	2012-04-07	2	0	5.2	5.359999999999999	15.0
MG560	2012	2012-04-07	3	0	5.2	5.279999999999999	15.0
MG560	2012	2012-04-07	4	0	5.2	5.313333333333332	15.0
MG560	2012	2012-04-07	5	0	5.2	5.333333333333337	15.0
MG560	2012	2012-04-07	6	0	5.2	5.413333333333337	15.0
MG560	2012	2012-04-07	7	0	5.4	5.533333333333331	15.0
MG560	2012	2012-04-07	8	0	5.4	5.639999999999999	15.0
MG560	2012	2012-04-07	13	0	4.2	4.377777777777788	9.0
MG560	2012	2012-04-07	21	0	4.1	4.946666666666666	15.0
MG560	2012	2012-04-08	1	0	5.1	5.3133333333333335	15.0
MG560	2012	2012-04-08	2	0	5.4	5.3533333333333335	15.0
MG560	2012	2012-04-08	3	0	5.2	5.286666666666666	15.0
MG560	2012	2012-04-08	4	0	5.2	5.3199999999999985	15.0
MG560	2012	2012-04-08	5	0	5.4	5.333333333333337	15.0
MG560	2012	2012-04-08	6	0	6.1	5.40666666666667	15.0
MG560	2012	2012-04-08	7	0	5.7	5.539999999999998	15.0
MG560	2012	2012-04-08	8	0	5.6	5.606666666666666	15.0
MG560	2012	2012-04-08	9	0	5.5	5.593333333333342	15.0
MG560	2012	2012-04-08	10	0		5.500000000000001	14.0
MG560	2012	2012-04-08	11	0	5.3	5.266666666666666	15.0
MG560	2012	2012-04-08	12	0	5.1	4.908333333333335	12.0
MG560	2012	2012-04-08	13	0	5.1	4.360000000000009	10.0
MG560	2012	2012-04-08	14	0		3.890909090909086	11.0
MG560	2012	2012-04-08	15	0	3.8	3.7500000000000044	8.0
MG560	2012	2012-04-08	16	0	3.5	3.4333333333333327	9.0
MG560	2012	2012-04-08	17	0		3.31111111111111	9.0
MG560	2012	2012-04-08	18	0		3.054545454545452	11.0
MG560	2012	2012-04-08	19	0	3.4	3.5000000000000013	12.0
MG560	2012	2012-04-08	20	0	4.9	4.340000000000004	15.0
MG560	2012	2012-04-08	21	0	5.4	4.919999999999999	15.0
MG560	2012	2012-04-08	22	0	5.3	5.200000000000001	15.0
MG560	2012	2012-04-08	23	0	5.5	5.213333333333334	15.0
MG560	2012	2012-04-09	0	0	5.5	5.1866666666666665	15.0
MG560	2012	2012-04-09	1	0	5.9	5.28	15.0
MG560	2012	2012-04-09	2	0	6.1	5.326666666666667	15.0
MG560	2012	2012-04-09	3	0	5.9	5.286666666666666	15.0
MG560	2012	2012-04-09	4	0	5.8	5.286666666666665	15.0
MG560	2012	2012-04-09	5	0	6.3	5.3000000000000025	15.0
MG560	2012	2012-04-09	6	0	5.9	5.453333333333336	15.0
MG560	2012	2012-04-09	7	0	6.3	5.5266666666666655	15.0
MG560	2012	2012-04-09	8	0	6.2	5.593333333333332	15.0
MG560	2012	2012-04-09	9	0	6.0	5.580000000000008	15.0
MG560	2012	2012-04-09	10	0	5.9	5.5076923076923086	13.0
MG560	2012	2012-04-09	11	0	5.5	5.313333333333333	15.0
MG560	2012	2012-04-09	12	0	5.5	4.958333333333335	12.0
MG560	2012	2012-04-09	13	0	4.9	4.427272727272736	11.0
MG560	2012	2012-04-09	14	0	4.7	3.9699999999999944	10.0
MG560	2012	2012-04-09	15	0		3.850000000000004	8.0
MG560	2012	2012-04-09	16	0	3.7	3.439999999999999	10.0
MG560	2012	2012-04-09	17	0	3.5	3.31111111111111	9.0
MG560	2012	2012-04-09	18	0	3.3	3.054545454545452	11.0
MG560	2012	2012-04-09	19	0	4.4	3.4923076923076932	13.0
MG560	2012	2012-04-09	20	0	5.2	4.426666666666672	15.0
MG560	2012	2012-04-09	21	0	5.3	4.9399999999999995	15.0
MG560	2012	2012-04-09	22	0	5.7	5.186666666666667	15.0
MG560	2012	2012-04-09	23	0	5.6	5.2266666666666675	15.0
MG560	2012	2012-04-10	0	0	5.6	5.1933333333333325	15.0
MG560	2012	2012-04-10	1	0	5.7	5.320000000000001	15.0
MG560	2012	2012-04-10	2	0	5.7	5.36	15.0
MG560	2012	2012-04-10	3	0	5.6	5.3066666666666675	15.0
MG560	2012	2012-04-10	4	0	5.4	5.313333333333332	15.0
MG560	2012	2012-04-10	5	0	5.5	5.36666666666667	15.0
MG560	2012	2012-04-10	6	0	5.6	5.486666666666669	15.0
MG560	2012	2012-04-10	7	0	5.3	5.546666666666665	15.0
MG560	2012	2012-04-10	8	0	6.4	5.606666666666666	15.0
MG560	2012	2012-04-10	9	0	6.1	5.620000000000007	15.0
MG560	2012	2012-04-10	10	0	5.9	5.561538461538462	13.0
MG560	2012	2012-04-10	11	0	6.0	5.34	15.0
MG560	2012	2012-04-10	12	0		5.083333333333335	12.0
MG560	2012	2012-04-10	13	0		4.554545454545463	11.0
MG560	2012	2012-04-10	14	0	4.5	4.036363636363632	11.0
MG560	2012	2012-04-10	15	0	4.5	3.850000000000004	8.0
MG560	2012	2012-04-10	16	0	4.4	3.499999999999999	10.0
MG560	2012	2012-04-10	17	0	4.1	3.3555555555555543	9.0
MG560	2012	2012-04-10	18	0	4.3	3.07272727272727	11.0
MG560	2012	2012-04-10	19	0	4.8	3.584615384615385	13.0
MG560	2012	2012-04-10	20	0	5.1	4.486666666666673	15.0
MG560	2012	2012-04-10	21	0	5.4	4.959999999999999	15.0
MG560	2012	2012-04-10	22	0	5.9	5.226666666666668	15.0
MG560	2012	2012-04-10	23	0	6.0	5.253333333333333	15.0
MG560	2012	2012-04-11	0	0	5.5	5.219999999999999	15.0
MG560	2012	2012-04-11	1	0	5.5	5.353333333333334	15.0
MG560	2012	2012-04-11	2	0	5.5	5.3933333333333335	15.0
MG560	2012	2012-04-11	3	0	5.4	5.319999999999999	15.0
MG560	2012	2012-04-11	4	0	5.4	5.3199999999999985	15.0
MG560	2012	2012-04-11	5	0	5.4	5.3800000000000034	15.0
MG560	2012	2012-04-11	6	0	6.0	5.5066666666666695	15.0
MG560	2012	2012-04-11	7	0	5.5	5.539999999999997	15.0
MG560	2012	2012-04-11	8	0	5.5	5.679999999999999	15.0
MG560	2012	2012-04-11	9	0	5.6	5.65333333333334	15.0
MG560	2012	2012-04-11	10	0	5.6	5.607692307692309	13.0
MG560	2012	2012-04-11	11	0	5.5	5.413333333333332	15.0
MG560	2012	2012-04-11	12	0	5.5	5.083333333333335	12.0
MG560	2012	2012-04-11	13	0	5.4	4.560000000000009	10.0
MG560	2012	2012-04-11	14	0	4.8	4.145454545454541	11.0
MG560	2012	2012-04-11	15	0	4.5	4.012500000000004	8.0
MG560	2012	2012-04-11	16	0	4.1	3.579999999999999	10.0
MG560	2012	2012-04-11	17	0	3.7	3.4333333333333322	9.0
MG560	2012	2012-04-11	18	0	3.4	3.1454545454545424	11.0
MG560	2012	2012-04-11	19	0	3.8	3.684615384615385	13.0
MG560	2012	2012-04-11	20	0	4.6	4.540000000000005	15.0
MG560	2012	2012-04-11	21	0	5.3	5.006666666666666	15.0
MG560	2012	2012-04-11	22	0	5.4	5.273333333333335	15.0
MG560	2012	2012-04-11	23	0	6.2	5.306666666666667	15.0
MG560	2012	2012-04-12	0	0	5.2	5.239999999999998	15.0
MG560	2012	2012-04-12	1	0	5.8	5.366666666666668	15.0
MG560	2012	2012-04-12	2	0	5.8	5.406666666666667	15.0
MG560	2012	2012-04-12	3	0	5.5	5.333333333333333	15.0
MG560	2012	2012-04-12	4	0	6.2	5.326666666666666	15.0
MG560	2012	2012-04-12	5	0	5.4	5.38666666666667	15.0
MG560	2012	2012-04-12	6	0	5.4	5.486666666666669	15.0
MG560	2012	2012-04-12	7	0	6.2	5.546666666666664	15.0
MG560	2012	2012-04-12	8	0	6.2	5.6933333333333325	15.0
MG560	2012	2012-04-12	9	0	6.3	5.666666666666673	15.0
MG560	2012	2012-04-12	10	0	5.9	5.607692307692309	13.0
MG560	2012	2012-04-12	11	0	5.5	5.419999999999999	15.0
MG560	2012	2012-04-12	12	0	5.5	5.208333333333335	12.0
MG560	2012	2012-04-12	13	0	4.7	4.6400000000000095	10.0
MG560	2012	2012-04-12	14	0	4.7	4.2090909090909046	11.0
MG560	2012	2012-04-12	15	0	4.3	4.087500000000004	8.0
MG560	2012	2012-04-12	16	0	3.6	3.599999999999999	10.0
MG560	2012	2012-04-12	17	0	3.3	3.4111111111111105	9.0
MG560	2012	2012-04-12	18	0	3.0	3.1545454545454517	11.0
MG560	2012	2012-04-12	19	0	3.4	3.7230769230769236	13.0
MG560	2012	2012-04-12	20	0	4.0	4.566666666666672	15.0
MG560	2012	2012-04-12	21	0	4.1	5.053333333333333	15.0
MG560	2012	2012-04-12	22	0	4.8	5.286666666666668	15.0
MG560	2012	2012-04-12	23	0	5.0	5.366666666666666	15.0
MG560	2012	2012-04-13	0	0	5.1	5.2333333333333325	15.0
MG560	2012	2012-04-13	1	0	5.3	5.406666666666667	15.0
MG560	2012	2012-04-13	2	0	5.4	5.44	15.0
MG560	2012	2012-04-13	3	0	5.2	5.346666666666667	15.0
MG560	2012	2012-04-13	4	0	5.3	5.386666666666667	15.0
MG560	2012	2012-04-13	5	0	5.4	5.406666666666671	15.0
MG560	2012	2012-04-13	6	0	5.6	5.500000000000003	15.0
MG560	2012	2012-04-13	7	0	5.5	5.5733333333333315	15.0
MG560	2012	2012-04-13	8	0	6.0	5.726666666666666	15.0
MG560	2012	2012-04-13	9	0	5.8	5.73333333333334	15.0
MG560	2012	2012-04-13	10	0	5.3	5.646153846153847	13.0
MG560	2012	2012-04-13	11	0	4.8	5.433333333333333	15.0
MG560	2012	2012-04-13	12	0		5.250000000000001	12.0
MG560	2012	2012-04-13	13	0		4.645454545454554	11.0
MG560	2012	2012-04-13	14	0		4.2545454545454495	11.0
MG560	2012	2012-04-13	15	0		4.137500000000004	8.0
MG560	2012	2012-04-13	16	0		3.5999999999999996	11.0
MG560	2012	2012-04-13	17	0	2.1	3.3999999999999995	10.0
MG560	2012	2012-04-13	18	0	2.3	3.141666666666664	12.0
MG560	2012	2012-04-13	19	0	3.4	3.7	14.0
MG560	2012	2012-04-13	20	0	4.3	4.5800000000000045	15.0
MG560	2012	2012-04-13	21	0	4.4	5.02	15.0
MG560	2012	2012-04-13	22	0	5.1	5.266666666666668	15.0
MG560	2012	2012-04-13	23	0	4.8	5.36	15.0
MG560	2012	2012-04-14	0	0	5.3	5.2333333333333325	15.0
MG560	2012	2012-04-14	1	0	5.3	5.406666666666667	15.0
MG560	2012	2012-04-14	2	0	5.5	5.426666666666668	15.0
MG560	2012	2012-04-14	3	0	5.8	5.333333333333333	15.0
MG560	2012	2012-04-14	6	0	5.8	5.513333333333335	15.0
MG560	2012	2012-04-14	7	0	5.5	5.586666666666664	15.0
MG560	2012	2012-04-14	8	0	5.6	5.766666666666666	15.0
MG560	2012	2012-04-14	9	0	5.9	5.760000000000006	15.0
MG560	2012	2012-04-14	10	0	6.3	5.621428571428573	14.0
MG560	2012	2012-04-14	11	0	5.7	5.433333333333333	15.0
MG560	2012	2012-04-14	12	0	5.3	5.263636363636365	11.0
MG560	2012	2012-04-14	13	0	5.0	4.645454545454554	11.0
MG560	2012	2012-04-14	14	0	4.4	4.2545454545454495	11.0
MG560	2012	2012-04-14	15	0		4.137500000000004	8.0
MG560	2012	2012-04-14	16	0		3.5999999999999996	11.0
MG560	2012	2012-04-14	17	0		3.2999999999999994	10.0
MG560	2012	2012-04-14	18	0	3.2	3.0999999999999974	12.0
MG560	2012	2012-04-14	19	0	4.5	3.7214285714285715	14.0
MG560	2012	2012-04-14	20	0	5.1	4.586666666666671	15.0
MG560	2012	2012-04-14	21	0	5.7	4.966666666666667	15.0
MG560	2012	2012-04-14	22	0	5.6	5.273333333333335	15.0
MG560	2012	2012-04-15	0	0	6.1	5.253333333333332	15.0
MG560	2012	2012-04-15	1	0	6.1	5.406666666666667	15.0
MG560	2012	2012-04-15	2	0	6.2	5.440000000000001	15.0
MG560	2012	2012-04-15	3	0	5.5	5.373333333333333	15.0
MG560	2012	2012-04-15	4	0	5.9	5.386666666666667	15.0
MG560	2012	2012-04-15	5	0	5.5	5.420000000000004	15.0
MG560	2012	2012-04-15	6	0	5.4	5.546666666666669	15.0
MG560	2012	2012-04-15	7	0	6.0	5.599999999999998	15.0
MG560	2012	2012-04-15	8	0	6.0	5.726666666666665	15.0
MG560	2012	2012-04-15	9	0	6.2	5.793333333333339	15.0
MG560	2012	2012-04-15	10	0	5.7	5.685714285714286	14.0
MG560	2012	2012-04-15	11	0	5.7	5.519999999999999	15.0
MG560	2012	2012-04-15	12	0	5.2	5.2666666666666675	12.0
MG560	2012	2012-04-15	13	0	5.1	4.672727272727281	11.0
MG560	2012	2012-04-15	14	0	4.6	4.290909090909086	11.0
MG560	2012	2012-04-15	15	0	4.3	4.137500000000004	8.0
MG560	2012	2012-04-15	16	0	4.3	3.5999999999999996	11.0
MG560	2012	2012-04-15	17	0	4.0	3.2999999999999994	10.0
MG560	2012	2012-04-15	18	0	3.5	3.124999999999998	12.0
MG560	2012	2012-04-15	19	0	4.1	3.8214285714285716	14.0
MG560	2012	2012-04-15	20	0	4.9	4.6200000000000045	15.0
MG560	2012	2012-04-15	21	0	5.4	4.986666666666666	15.0
MG560	2012	2012-04-15	22	0	5.4	5.313333333333334	15.0
MG560	2012	2012-04-15	23	0	6.1	5.319999999999999	15.0
MG560	2012	2012-04-16	0	0	5.3	5.313333333333332	15.0
MG560	2012	2012-04-16	1	0	5.5	5.466666666666667	15.0
MG560	2012	2012-04-16	2	0	5.4	5.506666666666669	15.0
MG560	2012	2012-04-16	3	0	5.6	5.4	15.0
MG560	2012	2012-04-16	4	0	5.7	5.426666666666667	15.0
MG560	2012	2012-04-16	5	0	5.6	5.433333333333338	15.0
MG560	2012	2012-04-16	6	0	5.8	5.560000000000002	15.0
MG560	2012	2012-04-16	7	0	6.0	5.639999999999998	15.0
MG560	2012	2012-04-16	8	0	6.1	5.773333333333332	15.0
MG560	2012	2012-04-16	9	0	5.8	5.793333333333339	15.0
MG560	2012	2012-04-16	10	0	5.6	5.685714285714286	14.0
MG560	2012	2012-04-16	11	0	5.9	5.519999999999999	15.0
MG560	2012	2012-04-16	12	0		5.416666666666667	12.0
MG560	2012	2012-04-16	13	0		4.708333333333341	12.0
MG560	2012	2012-04-16	14	0		4.3363636363636315	11.0
MG560	2012	2012-04-16	15	0	4.6	4.1555555555555586	9.0
MG560	2012	2012-04-16	16	0	4.4	3.709090909090908	11.0
MG560	2012	2012-04-16	17	0	4.5	3.3899999999999992	10.0
MG560	2012	2012-04-16	18	0	4.1	3.158333333333331	12.0
MG560	2012	2012-04-16	19	0	4.5	3.8400000000000003	15.0
MG560	2012	2012-04-16	20	0	5.1	4.640000000000005	15.0
MG560	2012	2012-04-16	21	0	5.4	4.993333333333334	15.0
MG560	2012	2012-04-16	22	0	5.4	5.320000000000002	15.0
MG560	2012	2012-04-16	23	0	5.5	5.379999999999999	15.0
MG560	2012	2012-04-17	0	0	5.5	5.319999999999998	15.0
MG560	2012	2012-04-17	1	0	5.5	5.48	15.0
MG560	2012	2012-04-17	2	0	5.5	5.520000000000001	15.0
MG560	2012	2012-04-17	3	0	5.5	5.426666666666666	15.0
MG560	2012	2012-04-17	4	0	5.5	5.446666666666667	15.0
MG560	2012	2012-04-17	5	0	5.5	5.453333333333338	15.0
MG560	2012	2012-04-17	6	0	6.0	5.586666666666669	15.0
MG560	2012	2012-04-17	7	0	5.6	5.666666666666665	15.0
MG560	2012	2012-04-17	8	0	5.5	5.799999999999998	15.0
MG560	2012	2012-04-17	9	0	5.5	5.77333333333334	15.0
MG560	2012	2012-04-17	10	0	5.4	5.664285714285714	14.0
MG560	2012	2012-04-17	11	0	5.4	5.54	15.0
MG560	2012	2012-04-17	12	0	5.4	5.418181818181818	11.0
MG560	2012	2012-04-17	13	0	5.4	4.709090909090917	11.0
MG560	2012	2012-04-17	14	0		4.3363636363636315	11.0
MG560	2012	2012-04-17	15	0	4.3	4.200000000000003	10.0
MG560	2012	2012-04-17	16	0	3.4	3.7666666666666657	12.0
MG560	2012	2012-04-17	17	0	3.3	3.4909090909090903	11.0
MG560	2012	2012-04-17	18	0	3.0	3.2307692307692286	13.0
MG560	2012	2012-04-17	19	0	3.5	3.9133333333333336	15.0
MG560	2012	2012-04-17	20	0	4.1	4.673333333333338	15.0
MG560	2012	2012-04-17	21	0	4.2	5.0200000000000005	15.0
MG560	2012	2012-04-17	22	0	4.6	5.286666666666668	15.0
MG560	2012	2012-04-17	23	0	5.1	5.393333333333333	15.0
MG560	2012	2012-04-18	0	0	5.4	5.346666666666665	15.0
