sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
CAJ2M	2019	2019-05-17	13	0	5.325	6.1000000000000005	15.0
CAJ2M	2019	2019-05-17	13	10	5.1	6.242066666666668	15.0
CAJ2M	2019	2019-05-17	13	20	5.075	6.398400000000001	15.0
CAJ2M	2019	2019-05-17	13	30	5.375	6.525866666666668	15.0
CAJ2M	2019	2019-05-17	13	40	5.625	6.635000000000002	15.0
CAJ2M	2019	2019-05-17	13	50	5.825	6.729999999999996	15.0
CAJ2M	2019	2019-05-17	14	0	6.125	6.873733333333334	15.0
CAJ2M	2019	2019-05-17	14	10	6.275	6.929200000000001	15.0
CAJ2M	2019	2019-05-17	14	20	6.225	6.981666666666669	15.0
CAJ2M	2019	2019-05-17	14	30	6.225	6.993333333333335	15.0
CAJ2M	2019	2019-05-17	14	40	6.375	7.020200000000001	15.0
CAJ2M	2019	2019-05-17	14	50	6.475	7.036666666666668	15.0
CAJ2M	2019	2019-05-17	15	0	6.625	7.075066666666662	15.0
CAJ2M	2019	2019-05-17	15	10	6.85	7.120466666666669	15.0
CAJ2M	2019	2019-05-17	15	20	7.05	7.105866666666667	15.0
CAJ2M	2019	2019-05-17	15	30	7.175	7.119199999999998	15.0
CAJ2M	2019	2019-05-17	15	40	7.125	7.086666666666667	15.0
CAJ2M	2019	2019-05-17	15	50	6.925	6.972533333333333	15.0
CAJ2M	2019	2019-05-17	16	0	6.625	7.015866666666668	15.0
CAJ2M	2019	2019-05-17	16	10	6.375	6.999999999999999	15.0
CAJ2M	2019	2019-05-17	16	20	5.875	7.096733333333335	15.0
CAJ2M	2019	2019-05-17	16	30	5.875	7.155	15.0
CAJ2M	2019	2019-05-17	16	40	5.813	7.1825333333333345	15.0
CAJ2M	2019	2019-05-17	16	50	5.625	7.241666666666666	15.0
CAJ2M	2019	2019-05-17	17	0	5.525	7.3233333333333315	15.0
CAJ2M	2019	2019-05-17	17	10	5.575	7.415000000000001	15.0
CAJ2M	2019	2019-05-17	17	20	5.725	7.456666666666667	15.0
CAJ2M	2019	2019-05-17	17	30	5.7	7.539999999999998	15.0
CAJ2M	2019	2019-05-17	17	40	5.525	7.568733333333335	15.0
CAJ2M	2019	2019-05-17	17	50	5.3	7.5191333333333334	15.0
CAJ2M	2019	2019-05-17	18	0	5.275	7.460800000000002	15.0
CAJ2M	2019	2019-05-17	18	10	5.125	7.370799999999999	15.0
CAJ2M	2019	2019-05-17	18	20	5.025	7.165399999999999	15.0
CAJ2M	2019	2019-05-17	18	30	4.7	7.028400000000001	15.0
CAJ2M	2019	2019-05-17	18	40	4.825	6.660400000000001	15.0
CAJ2M	2019	2019-05-17	18	50	4.9	6.510066666666668	15.0
CAJ2M	2019	2019-05-17	19	0	5.063	6.405	15.0
CAJ2M	2019	2019-05-17	19	10	5.25	6.223066666666668	15.0
CAJ2M	2019	2019-05-17	19	20	5.256	6.144799999999999	15.0
CAJ2M	2019	2019-05-17	19	30	5.113	5.9450666666666665	15.0
CAJ2M	2019	2019-05-17	19	40	4.807	5.804266666666665	15.0
CAJ2M	2019	2019-05-17	19	50	4.6	5.631200000000002	15.0
CAJ2M	2019	2019-05-17	20	0	4.557	5.484499999999999	14.0
CAJ2M	2019	2019-05-17	20	10	4.4	5.3310666666666675	15.0
CAJ2M	2019	2019-05-17	20	20	4.1	5.0666666666666655	15.0
CAJ2M	2019	2019-05-17	20	30	3.7	4.76	15.0
CAJ2M	2019	2019-05-17	20	40	3.4	4.536666666666665	15.0
CAJ2M	2019	2019-05-17	20	50	3.2	4.17	15.0
CAJ2M	2019	2019-05-17	21	0	2.85	3.8300000000000005	15.0
CAJ2M	2019	2019-05-17	21	10	2.75	3.643333333333333	15.0
CAJ2M	2019	2019-05-17	21	20	2.6	3.4233333333333333	15.0
CAJ2M	2019	2019-05-17	21	30	2.55	3.1857142857142855	14.0
CAJ2M	2019	2019-05-17	21	40	2.45	3.0	14.0
CAJ2M	2019	2019-05-17	21	50	2.3	2.846428571428571	14.0
CAJ2M	2019	2019-05-17	22	0	2.1	2.684615384615385	13.0
CAJ2M	2019	2019-05-17	22	10	1.8	2.585714285714285	14.0
CAJ2M	2019	2019-05-17	22	20	1.95	2.4142857142857155	14.0
CAJ2M	2019	2019-05-17	22	30	1.95	2.3071428571428565	14.0
CAJ2M	2019	2019-05-17	22	40	1.95	2.296153846153847	13.0
CAJ2M	2019	2019-05-17	22	50	2.0	2.250000000000001	13.0
CAJ2M	2019	2019-05-17	23	0	1.9	2.2615384615384615	13.0
CAJ2M	2019	2019-05-17	23	10	1.95	2.2678571428571432	14.0
CAJ2M	2019	2019-05-17	23	20	2.05	2.2769230769230777	13.0
CAJ2M	2019	2019-05-17	23	30	2.2	2.328571428571429	14.0
CAJ2M	2019	2019-05-17	23	40	2.35	2.357142857142857	14.0
CAJ2M	2019	2019-05-17	23	50	2.4	2.376666666666667	15.0
CAJ2M	2019	2019-05-18	0	0	2.5	2.413333333333333	15.0
CAJ2M	2019	2019-05-18	0	10	2.5	2.478571428571428	14.0
CAJ2M	2019	2019-05-18	0	20	2.6	2.47857142857143	14.0
CAJ2M	2019	2019-05-18	0	30	2.6	2.5035714285714286	14.0
CAJ2M	2019	2019-05-18	0	40	2.5	2.510714285714286	14.0
CAJ2M	2019	2019-05-18	0	50	2.55	2.4571428571428577	14.0
CAJ2M	2019	2019-05-18	1	0	2.5	2.3899999999999997	15.0
CAJ2M	2019	2019-05-18	1	10	2.35	2.342857142857142	14.0
CAJ2M	2019	2019-05-18	1	20	2.1	2.2800000000000002	15.0
CAJ2M	2019	2019-05-18	1	30	2.15	2.353846153846154	13.0
CAJ2M	2019	2019-05-18	1	40	2.2	2.3076923076923075	13.0
CAJ2M	2019	2019-05-18	1	50	2.15	2.1600000000000006	15.0
CAJ2M	2019	2019-05-18	2	0	2.15	2.2535714285714286	14.0
CAJ2M	2019	2019-05-18	2	10	2.1	2.225	14.0
CAJ2M	2019	2019-05-18	2	20	2.1	2.257142857142857	14.0
CAJ2M	2019	2019-05-18	2	30	2.15	2.238461538461539	13.0
CAJ2M	2019	2019-05-18	2	40	2.2	2.3000000000000003	15.0
CAJ2M	2019	2019-05-18	2	50	2.3	2.2499999999999996	14.0
CAJ2M	2019	2019-05-18	3	0	2.4	2.3178571428571426	14.0
CAJ2M	2019	2019-05-18	3	10	2.3	2.3692307692307697	13.0
CAJ2M	2019	2019-05-18	3	20	2.35	2.3499999999999988	14.0
CAJ2M	2019	2019-05-18	3	30	2.3	2.3433333333333333	15.0
CAJ2M	2019	2019-05-18	3	40	2.25	2.432142857142856	14.0
CAJ2M	2019	2019-05-18	3	50	2.45	2.5035714285714277	14.0
CAJ2M	2019	2019-05-18	4	0	2.2	2.5307692307692307	13.0
CAJ2M	2019	2019-05-18	4	10	2.1	2.5107142857142857	14.0
CAJ2M	2019	2019-05-18	4	20	2.05	2.546666666666667	15.0
CAJ2M	2019	2019-05-18	4	30	1.9	2.460714285714286	14.0
CAJ2M	2019	2019-05-18	4	40	1.9	2.46	15.0
CAJ2M	2019	2019-05-18	4	50		2.4	15.0
CAJ2M	2019	2019-05-18	5	0	1.85	2.3433333333333337	15.0
CAJ2M	2019	2019-05-18	5	10	1.85	2.363333333333333	15.0
CAJ2M	2019	2019-05-18	5	20	1.95	2.5461538461538464	13.0
CAJ2M	2019	2019-05-18	5	30	1.95	2.449999999999999	14.0
CAJ2M	2019	2019-05-18	5	40	2.0	2.3961538461538465	13.0
CAJ2M	2019	2019-05-18	5	50	1.95	2.3464285714285715	14.0
CAJ2M	2019	2019-05-18	6	0	2.15	2.370833333333333	12.0
CAJ2M	2019	2019-05-18	6	10	2.25	2.3249999999999997	12.0
CAJ2M	2019	2019-05-18	6	20	2.25	2.4409090909090905	11.0
CAJ2M	2019	2019-05-18	6	30	2.1	2.4300000000000006	10.0
CAJ2M	2019	2019-05-18	6	40	1.7	2.427777777777778	9.0
CAJ2M	2019	2019-05-18	6	50	1.5	2.277777777777778	9.0
CAJ2M	2019	2019-05-18	7	0	1.6	2.116666666666666	9.0
CAJ2M	2019	2019-05-18	7	10	1.6	2.100000000000001	8.0
CAJ2M	2019	2019-05-18	7	20		2.2166666666666663	6.0
CAJ2M	2019	2019-05-18	7	30		2.233333333333334	6.0
CAJ2M	2019	2019-05-18	7	40		2.1285714285714286	7.0
CAJ2M	2019	2019-05-18	7	50		2.0785714285714287	7.0
CAJ2M	2019	2019-05-18	8	0		2.028571428571429	7.0
CAJ2M	2019	2019-05-18	8	10		2.158333333333333	6.0
CAJ2M	2019	2019-05-18	8	20		2.1083333333333334	6.0
CAJ2M	2019	2019-05-18	8	30		2.1083333333333334	6.0
CAJ2M	2019	2019-05-18	8	40		2.0833333333333326	6.0
CAJ2M	2019	2019-05-18	8	50		2.000000000000001	9.0
CAJ2M	2019	2019-05-18	9	0	1.65	2.225000000000001	12.0
CAJ2M	2019	2019-05-18	9	10	2.05	2.6499999999999995	15.0
CAJ2M	2019	2019-05-18	9	20	2.6	3.203333333333333	15.0
CAJ2M	2019	2019-05-18	9	30	3.05	3.6783333333333332	15.0
CAJ2M	2019	2019-05-18	9	40	3.513	4.033400000000001	15.0
CAJ2M	2019	2019-05-18	9	50	3.7	4.282533333333331	15.0
CAJ2M	2019	2019-05-18	10	0	3.85	4.454133333333334	15.0
CAJ2M	2019	2019-05-18	10	10	3.95	4.600933333333333	15.0
CAJ2M	2019	2019-05-18	10	20	4.2	4.705066666666667	15.0
CAJ2M	2019	2019-05-18	10	30	4.4	4.785666666666667	15.0
CAJ2M	2019	2019-05-18	10	40	4.525	4.813466666666667	15.0
CAJ2M	2019	2019-05-18	10	50	4.575	4.842533333333332	15.0
CAJ2M	2019	2019-05-18	11	0	4.512	4.907533333333333	15.0
CAJ2M	2019	2019-05-18	11	10	4.55	4.958400000000002	15.0
CAJ2M	2019	2019-05-18	11	20	4.475	5.0476	15.0
CAJ2M	2019	2019-05-18	11	30	4.625	5.090066666666666	15.0
CAJ2M	2019	2019-05-18	11	40	4.775	5.167599999999998	15.0
CAJ2M	2019	2019-05-18	11	50	4.85	5.253333333333331	15.0
CAJ2M	2019	2019-05-18	12	0	5.075	5.332533333333333	15.0
CAJ2M	2019	2019-05-18	12	10	5.425	5.445133333333331	15.0
CAJ2M	2019	2019-05-18	12	20	5.625	5.539533333333336	15.0
CAJ2M	2019	2019-05-18	12	30	5.613	5.691666666666666	15.0
CAJ2M	2019	2019-05-18	12	40	5.375	5.767533333333331	15.0
CAJ2M	2019	2019-05-18	12	50	5.275	5.817866666666666	15.0
CAJ2M	2019	2019-05-18	13	0	5.425	5.910000000000001	15.0
CAJ2M	2019	2019-05-18	13	10	5.475	6.0204	15.0
CAJ2M	2019	2019-05-18	13	20	5.625	6.155066666666669	15.0
CAJ2M	2019	2019-05-18	13	30	5.925	6.282533333333334	15.0
CAJ2M	2019	2019-05-18	13	40	6.125	6.3883333333333345	15.0
CAJ2M	2019	2019-05-18	13	50	6.275	6.469999999999997	15.0
CAJ2M	2019	2019-05-18	14	0	6.475	6.620400000000001	15.0
CAJ2M	2019	2019-05-18	14	10	6.825	6.665866666666669	15.0
CAJ2M	2019	2019-05-18	14	20	6.875	6.7216666666666685	15.0
CAJ2M	2019	2019-05-18	14	30	6.825	6.753333333333334	15.0
CAJ2M	2019	2019-05-18	14	40	6.775	6.823533333333334	15.0
CAJ2M	2019	2019-05-18	14	50	6.675	6.854200000000001	15.0
CAJ2M	2019	2019-05-18	15	0	6.525	6.892533333333329	15.0
CAJ2M	2019	2019-05-18	15	10	6.225	6.952133333333335	15.0
CAJ2M	2019	2019-05-18	15	20	5.925	6.9592	15.0
CAJ2M	2019	2019-05-18	15	30	5.925	6.982533333333333	15.0
CAJ2M	2019	2019-05-18	15	40	5.975	6.971666666666667	15.0
CAJ2M	2019	2019-05-18	15	50	6.075	6.899199999999999	15.0
CAJ2M	2019	2019-05-18	16	0	6.275	6.959200000000001	15.0
CAJ2M	2019	2019-05-18	16	10	6.625	6.966666666666666	15.0
CAJ2M	2019	2019-05-18	16	20	7.025	7.050066666666668	15.0
CAJ2M	2019	2019-05-18	16	30	7.15	7.111666666666666	15.0
CAJ2M	2019	2019-05-18	16	40	7.1	7.132533333333334	15.0
CAJ2M	2019	2019-05-18	16	50	6.9	7.161666666666666	15.0
CAJ2M	2019	2019-05-18	17	0	6.475	7.219999999999998	15.0
CAJ2M	2019	2019-05-18	17	10	5.725	7.311666666666667	15.0
CAJ2M	2019	2019-05-18	17	20	5.7620000000000005	7.366666666666666	15.0
CAJ2M	2019	2019-05-18	17	30	5.575	7.458333333333332	15.0
CAJ2M	2019	2019-05-18	17	40	5.4	7.482066666666668	15.0
CAJ2M	2019	2019-05-18	17	50	5.2	7.427466666666667	15.0
CAJ2M	2019	2019-05-18	18	0	5.3	7.364133333333336	15.0
CAJ2M	2019	2019-05-18	18	10	5.25	7.260799999999999	15.0
CAJ2M	2019	2019-05-18	18	20	5.45	7.042066666666666	15.0
CAJ2M	2019	2019-05-18	18	30	5.4	6.880866666666668	15.0
CAJ2M	2019	2019-05-18	18	40	5.4	6.613733333333334	15.0
CAJ2M	2019	2019-05-18	18	50	5.25	6.405066666666668	15.0
CAJ2M	2019	2019-05-18	19	0	5.2	6.3542000000000005	15.0
CAJ2M	2019	2019-05-18	19	10	5.2	6.198866666666668	15.0
CAJ2M	2019	2019-05-18	19	20	5.05	6.098533333333332	15.0
CAJ2M	2019	2019-05-18	19	30	5.175	5.914266666666666	15.0
CAJ2M	2019	2019-05-18	19	40	5.15	5.741399999999999	15.0
CAJ2M	2019	2019-05-18	19	50	5.0	5.571200000000002	15.0
CAJ2M	2019	2019-05-18	20	0	5.012	5.422666666666666	15.0
CAJ2M	2019	2019-05-18	20	10	4.975	5.2944	15.0
CAJ2M	2019	2019-05-18	20	20	4.9	5.046666666666665	15.0
CAJ2M	2019	2019-05-18	20	30	4.1	4.736666666666666	15.0
CAJ2M	2019	2019-05-18	20	40	3.9	4.506666666666666	15.0
CAJ2M	2019	2019-05-18	20	50	3.5	4.15	15.0
CAJ2M	2019	2019-05-18	21	0	3.3	3.813333333333334	15.0
CAJ2M	2019	2019-05-18	21	10	3.2	3.51	15.0
CAJ2M	2019	2019-05-18	21	20	3.0	3.4066666666666667	15.0
CAJ2M	2019	2019-05-18	21	30	2.95	3.1678571428571423	14.0
CAJ2M	2019	2019-05-18	21	40	2.8	2.9750000000000005	14.0
CAJ2M	2019	2019-05-18	21	50	2.65	2.8142857142857136	14.0
CAJ2M	2019	2019-05-18	22	0	2.45	2.638461538461539	13.0
CAJ2M	2019	2019-05-18	22	10	2.65	2.524999999999999	14.0
CAJ2M	2019	2019-05-18	22	20	2.4	2.371428571428573	14.0
CAJ2M	2019	2019-05-18	22	30	2.3	2.271428571428571	14.0
CAJ2M	2019	2019-05-18	22	40	2.55	2.2615384615384624	13.0
CAJ2M	2019	2019-05-18	22	50	2.5	2.232142857142858	14.0
CAJ2M	2019	2019-05-18	23	0	2.4	2.2357142857142853	14.0
CAJ2M	2019	2019-05-18	23	10	2.4	2.246666666666667	15.0
CAJ2M	2019	2019-05-18	23	20	2.35	2.2607142857142866	14.0
CAJ2M	2019	2019-05-18	23	30	2.35	2.328571428571429	14.0
CAJ2M	2019	2019-05-18	23	40	2.4	2.3642857142857143	14.0
CAJ2M	2019	2019-05-18	23	50	2.45	2.3833333333333337	15.0
CAJ2M	2019	2019-05-19	0	0	2.6	2.423333333333333	15.0
CAJ2M	2019	2019-05-19	0	10	2.6	2.4821428571428568	14.0
CAJ2M	2019	2019-05-19	0	20	2.6	2.4821428571428585	14.0
CAJ2M	2019	2019-05-19	0	30	2.75	2.507142857142857	14.0
CAJ2M	2019	2019-05-19	0	40	2.75	2.503571428571429	14.0
CAJ2M	2019	2019-05-19	0	50	2.8	2.4535714285714287	14.0
CAJ2M	2019	2019-05-19	1	0	3.0	2.3566666666666665	15.0
CAJ2M	2019	2019-05-19	1	10	2.9	2.342857142857142	14.0
CAJ2M	2019	2019-05-19	1	20	3.05	2.2733333333333334	15.0
CAJ2M	2019	2019-05-19	1	30	2.95	2.338461538461538	13.0
CAJ2M	2019	2019-05-19	1	40	2.95	2.269230769230769	13.0
CAJ2M	2019	2019-05-19	1	50	3.0	2.1500000000000004	15.0
CAJ2M	2019	2019-05-19	2	0	3.1	2.235714285714286	14.0
CAJ2M	2019	2019-05-19	2	10	3.05	2.2035714285714287	14.0
CAJ2M	2019	2019-05-19	2	20	3.05	2.2285714285714286	14.0
CAJ2M	2019	2019-05-19	2	30	3.15	2.2038461538461545	13.0
CAJ2M	2019	2019-05-19	2	40	3.15	2.273333333333334	15.0
CAJ2M	2019	2019-05-19	2	50	3.15	2.224999999999999	14.0
CAJ2M	2019	2019-05-19	3	0	3.05	2.296428571428571	14.0
CAJ2M	2019	2019-05-19	3	10	3.0	2.338461538461539	13.0
CAJ2M	2019	2019-05-19	3	20	3.1	2.317857142857142	14.0
CAJ2M	2019	2019-05-19	3	30	3.1	2.3033333333333332	15.0
CAJ2M	2019	2019-05-19	3	40	3.1	2.382142857142856	14.0
CAJ2M	2019	2019-05-19	3	50	2.95	2.4357142857142855	14.0
CAJ2M	2019	2019-05-19	4	0	2.9	2.434615384615385	13.0
CAJ2M	2019	2019-05-19	4	10	2.8	2.4071428571428575	14.0
CAJ2M	2019	2019-05-19	4	20	2.85	2.433333333333333	15.0
CAJ2M	2019	2019-05-19	4	30	2.95	2.335714285714286	14.0
CAJ2M	2019	2019-05-19	4	40	2.75	2.3766666666666665	15.0
CAJ2M	2019	2019-05-19	4	50	2.5	2.367857142857143	14.0
CAJ2M	2019	2019-05-19	5	0	2.25	2.3100000000000005	15.0
CAJ2M	2019	2019-05-19	5	10	2.25	2.35	15.0
CAJ2M	2019	2019-05-19	5	20	2.25	2.503571428571429	14.0
CAJ2M	2019	2019-05-19	5	30	2.3	2.449999999999999	14.0
CAJ2M	2019	2019-05-19	5	40	2.45	2.3678571428571433	14.0
CAJ2M	2019	2019-05-19	5	50	2.55	2.3200000000000003	15.0
CAJ2M	2019	2019-05-19	6	0	2.5	2.3538461538461535	13.0
CAJ2M	2019	2019-05-19	6	10	2.3	2.319230769230769	13.0
CAJ2M	2019	2019-05-19	6	20	2.05	2.4249999999999994	12.0
CAJ2M	2019	2019-05-19	6	30	1.9	2.4000000000000004	11.0
CAJ2M	2019	2019-05-19	6	40	1.8	2.355	10.0
CAJ2M	2019	2019-05-19	6	50		2.2	10.0
CAJ2M	2019	2019-05-19	7	0		2.0649999999999995	10.0
CAJ2M	2019	2019-05-19	7	10		2.0444444444444456	9.0
CAJ2M	2019	2019-05-19	7	20	1.7	2.2166666666666663	6.0
CAJ2M	2019	2019-05-19	7	30	1.65	2.233333333333334	6.0
CAJ2M	2019	2019-05-19	7	40	1.55	2.1285714285714286	7.0
CAJ2M	2019	2019-05-19	7	50		2.0785714285714287	7.0
CAJ2M	2019	2019-05-19	8	0	1.5	2.028571428571429	7.0
CAJ2M	2019	2019-05-19	8	10		2.158333333333333	6.0
CAJ2M	2019	2019-05-19	8	20	1.55	2.1083333333333334	6.0
CAJ2M	2019	2019-05-19	8	30		2.18	5.0
CAJ2M	2019	2019-05-19	8	40	1.6	2.0833333333333326	6.0
CAJ2M	2019	2019-05-19	8	50	1.75	2.000000000000001	9.0
CAJ2M	2019	2019-05-19	9	0	2.0	2.1791666666666676	12.0
CAJ2M	2019	2019-05-19	9	10	2.25	2.5999999999999996	15.0
CAJ2M	2019	2019-05-19	9	20	2.65	3.1533333333333333	15.0
CAJ2M	2019	2019-05-19	9	30	3.05	3.628333333333333	15.0
CAJ2M	2019	2019-05-19	9	40	3.45	3.990933333333334	15.0
CAJ2M	2019	2019-05-19	9	50	3.713	4.242533333333331	15.0
CAJ2M	2019	2019-05-19	10	0	4.0	4.4108	15.0
CAJ2M	2019	2019-05-19	10	10	4.3	4.554266666666666	15.0
CAJ2M	2019	2019-05-19	10	20	4.525	4.677533333333334	15.0
CAJ2M	2019	2019-05-19	10	30	4.85	4.767333333333334	15.0
CAJ2M	2019	2019-05-19	10	40	5.05	4.8018	15.0
CAJ2M	2019	2019-05-19	10	50	5.175	4.819199999999999	15.0
CAJ2M	2019	2019-05-19	11	0	5.4	4.875	15.0
CAJ2M	2019	2019-05-19	11	10	5.4129999999999985	4.906733333333335	15.0
CAJ2M	2019	2019-05-19	11	20	5.212999999999999	4.9676	15.0
CAJ2M	2019	2019-05-19	11	30	4.975	5.020066666666666	15.0
CAJ2M	2019	2019-05-19	11	40	4.775	5.090933333333333	15.0
CAJ2M	2019	2019-05-19	11	50	4.75	5.154999999999998	15.0
CAJ2M	2019	2019-05-19	12	0	4.8	5.2392	15.0
CAJ2M	2019	2019-05-19	12	10	4.875	5.3751333333333315	15.0
CAJ2M	2019	2019-05-19	12	20	5.275	5.480400000000002	15.0
CAJ2M	2019	2019-05-19	12	30	5.425	5.6442	15.0
CAJ2M	2019	2019-05-19	12	40	5.525	5.714199999999997	15.0
CAJ2M	2019	2019-05-19	12	50	5.425	5.7678666666666665	15.0
CAJ2M	2019	2019-05-19	13	0	5.325	5.870000000000001	15.0
CAJ2M	2019	2019-05-19	13	10	5.425	5.970400000000001	15.0
CAJ2M	2019	2019-05-19	13	20	5.575	6.0984000000000025	15.0
CAJ2M	2019	2019-05-19	13	30	5.725	6.225866666666667	15.0
CAJ2M	2019	2019-05-19	13	40	5.9	6.325000000000001	15.0
CAJ2M	2019	2019-05-19	13	50	6.075	6.393333333333331	15.0
CAJ2M	2019	2019-05-19	14	0	5.975	6.5604000000000005	15.0
CAJ2M	2019	2019-05-19	14	10	5.575	6.645866666666668	15.0
CAJ2M	2019	2019-05-19	14	20	5.2029999999999985	6.708333333333335	15.0
CAJ2M	2019	2019-05-19	14	30	5.075	6.74	15.0
CAJ2M	2019	2019-05-19	14	40	5.075	6.813533333333335	15.0
CAJ2M	2019	2019-05-19	14	50	5.275	6.840866666666668	15.0
CAJ2M	2019	2019-05-19	15	0	5.275	6.879199999999996	15.0
CAJ2M	2019	2019-05-19	15	10	5.175	6.922133333333335	15.0
CAJ2M	2019	2019-05-19	15	20	5.075	6.912533333333333	15.0
CAJ2M	2019	2019-05-19	15	30	4.925	6.935866666666666	15.0
CAJ2M	2019	2019-05-19	15	40	5.075	6.935	15.0
CAJ2M	2019	2019-05-19	15	50	5.325	6.872533333333333	15.0
CAJ2M	2019	2019-05-19	16	0	5.325	6.949200000000002	15.0
CAJ2M	2019	2019-05-19	16	10	5.425	6.981666666666666	15.0
CAJ2M	2019	2019-05-19	16	20	5.425	7.080066666666668	15.0
CAJ2M	2019	2019-05-19	16	30	5.375	7.13	15.0
CAJ2M	2019	2019-05-19	16	40	5.375	7.137533333333334	15.0
CAJ2M	2019	2019-05-19	16	50	5.425	7.15	15.0
CAJ2M	2019	2019-05-19	17	0	5.575	7.173333333333331	15.0
CAJ2M	2019	2019-05-19	17	10	5.875	7.205	15.0
CAJ2M	2019	2019-05-19	17	20	6.075	7.252466666666667	15.0
CAJ2M	2019	2019-05-19	17	30	5.95	7.3183333333333325	15.0
CAJ2M	2019	2019-05-19	17	40	5.85	7.323733333333335	15.0
CAJ2M	2019	2019-05-19	17	50	5.7	7.249133333333334	15.0
CAJ2M	2019	2019-05-19	18	0	5.613	7.185800000000002	15.0
CAJ2M	2019	2019-05-19	18	10	5.075	7.085799999999998	15.0
CAJ2M	2019	2019-05-19	18	20	4.875	6.893733333333333	15.0
CAJ2M	2019	2019-05-19	18	30	4.85	6.752533333333335	15.0
CAJ2M	2019	2019-05-19	18	40	4.875	6.525400000000002	15.0
CAJ2M	2019	2019-05-19	18	50	4.875	6.370066666666668	15.0
CAJ2M	2019	2019-05-19	19	0	5.0	6.2692000000000005	15.0
CAJ2M	2019	2019-05-19	19	10	5.075	6.131733333333334	15.0
CAJ2M	2019	2019-05-19	19	20	5.15	6.043533333333332	15.0
CAJ2M	2019	2019-05-19	19	30	4.8	5.8726	15.0
CAJ2M	2019	2019-05-19	19	40	4.65	5.683066666666665	15.0
CAJ2M	2019	2019-05-19	19	50	4.45	5.517800000000002	15.0
CAJ2M	2019	2019-05-19	20	0	4.3	5.375133333333333	15.0
CAJ2M	2019	2019-05-19	20	10	4.3	5.267733333333334	15.0
CAJ2M	2019	2019-05-19	20	20	4.25	5.033333333333332	15.0
CAJ2M	2019	2019-05-19	20	30	4.1	4.709999999999999	15.0
CAJ2M	2019	2019-05-19	20	40	4.05	4.486666666666666	15.0
CAJ2M	2019	2019-05-19	20	50	3.65	4.123333333333333	15.0
CAJ2M	2019	2019-05-19	21	0	3.35	3.813333333333334	15.0
CAJ2M	2019	2019-05-19	21	10	3.0	3.5266666666666664	15.0
CAJ2M	2019	2019-05-19	21	20	3.1	3.4066666666666667	15.0
CAJ2M	2019	2019-05-19	21	30	2.9	3.175	14.0
CAJ2M	2019	2019-05-19	21	40	2.75	2.9964285714285714	14.0
CAJ2M	2019	2019-05-19	21	50	2.55	2.8249999999999993	14.0
CAJ2M	2019	2019-05-19	22	0	2.45	2.642307692307693	13.0
CAJ2M	2019	2019-05-19	22	10	2.35	2.5535714285714275	14.0
CAJ2M	2019	2019-05-19	22	20	2.35	2.3928571428571446	14.0
CAJ2M	2019	2019-05-19	22	30	2.35	2.285714285714285	14.0
CAJ2M	2019	2019-05-19	22	40	2.15	2.3000000000000007	13.0
CAJ2M	2019	2019-05-19	22	50	2.2	2.264285714285715	14.0
CAJ2M	2019	2019-05-19	23	0	2.25	2.2571428571428567	14.0
CAJ2M	2019	2019-05-19	23	10	2.4	2.2700000000000005	15.0
CAJ2M	2019	2019-05-19	23	20	2.45	2.278571428571429	14.0
CAJ2M	2019	2019-05-19	23	30	2.55	2.3300000000000005	15.0
CAJ2M	2019	2019-05-19	23	40	2.65	2.4	14.0
CAJ2M	2019	2019-05-19	23	50	2.75	2.406666666666667	15.0
CAJ2M	2019	2019-05-20	0	0	2.7	2.456666666666666	15.0
CAJ2M	2019	2019-05-20	0	10	2.6	2.514285714285714	14.0
CAJ2M	2019	2019-05-20	0	20	2.4	2.5250000000000017	14.0
CAJ2M	2019	2019-05-20	0	30	2.2	2.560714285714286	14.0
CAJ2M	2019	2019-05-20	0	40	2.1	2.5642857142857145	14.0
CAJ2M	2019	2019-05-20	0	50	2.05	2.514285714285714	14.0
CAJ2M	2019	2019-05-20	1	0	2.1	2.4266666666666663	15.0
CAJ2M	2019	2019-05-20	1	10	2.05	2.4107142857142847	14.0
CAJ2M	2019	2019-05-20	1	20	2.0	2.3466666666666662	15.0
CAJ2M	2019	2019-05-20	1	30	2.15	2.423076923076923	13.0
CAJ2M	2019	2019-05-20	1	40	2.1	2.346153846153846	13.0
CAJ2M	2019	2019-05-20	1	50	2.1	2.223333333333334	15.0
CAJ2M	2019	2019-05-20	2	0	2.1	2.3107142857142864	14.0
CAJ2M	2019	2019-05-20	2	10	2.05	2.2714285714285714	14.0
CAJ2M	2019	2019-05-20	2	20	2.05	2.292857142857143	14.0
CAJ2M	2019	2019-05-20	2	30	2.1	2.2769230769230773	13.0
CAJ2M	2019	2019-05-20	2	40	2.1	2.3433333333333337	15.0
CAJ2M	2019	2019-05-20	2	50	2.1	2.2892857142857137	14.0
CAJ2M	2019	2019-05-20	3	0	2.15	2.3464285714285706	14.0
CAJ2M	2019	2019-05-20	3	10	2.2	2.3961538461538465	13.0
CAJ2M	2019	2019-05-20	3	20	2.2	2.3749999999999996	14.0
CAJ2M	2019	2019-05-20	3	30	2.35	2.36	15.0
CAJ2M	2019	2019-05-20	3	40	2.45	2.435714285714284	14.0
CAJ2M	2019	2019-05-20	3	50	2.5	2.475	14.0
CAJ2M	2019	2019-05-20	4	0	2.5	2.4692307692307693	13.0
