sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
MHJ45	2011	2011-02-05	15	7	5.425	5.902266666666667	15.0
MHJ45	2011	2011-02-05	15	15	5.438	5.992133333333331	15.0
MHJ45	2011	2011-02-05	15	22	5.4129999999999985	5.988133333333333	15.0
MHJ45	2011	2011-02-05	15	30	5.425	6.133799999999998	15.0
MHJ45	2011	2011-02-05	15	37	5.425	6.157866666666667	15.0
MHJ45	2011	2011-02-05	15	45	5.425	6.120933333333335	15.0
MHJ45	2011	2011-02-05	15	52	5.4	6.2749333333333315	15.0
MHJ45	2011	2011-02-05	16	0	5.438	6.16126666666666	15.0
MHJ45	2011	2011-02-05	16	7	5.3870000000000005	6.347733333333334	15.0
MHJ45	2011	2011-02-05	16	15	5.425	6.552142857142856	14.0
MHJ45	2011	2011-02-05	16	22	5.938	6.467933333333336	15.0
MHJ45	2011	2011-02-05	16	30	6.063	6.47093333333333	15.0
MHJ45	2011	2011-02-05	16	37	5.8870000000000005	6.523066666666667	15.0
MHJ45	2011	2011-02-05	16	45	6.087999999999999	6.54285714285714	14.0
MHJ45	2011	2011-02-05	16	52	5.988	6.640133333333337	15.0
MHJ45	2011	2011-02-05	17	0	5.925	6.509533333333332	15.0
MHJ45	2011	2011-02-05	17	7	6.113	6.601799999999998	15.0
MHJ45	2011	2011-02-05	17	15	6.087999999999999	6.582266666666671	15.0
MHJ45	2011	2011-02-05	17	22	4.025	6.744000000000001	15.0
MHJ45	2011	2011-02-05	17	30	5.4129999999999985	6.634266666666663	15.0
MHJ45	2011	2011-02-05	17	37	5.438	6.396266666666667	15.0
MHJ45	2011	2011-02-05	17	45	5.425	6.398666666666668	15.0
MHJ45	2011	2011-02-05	17	52	5.837999999999999	6.475666666666667	15.0
MHJ45	2011	2011-02-05	18	0	5.438	6.4628	15.0
MHJ45	2011	2011-02-05	18	7	5.438	6.4403333333333315	15.0
MHJ45	2011	2011-02-05	18	15	5.438	6.3146666666666675	15.0
MHJ45	2011	2011-02-05	18	22	5.4129999999999985	6.363199999999998	15.0
MHJ45	2011	2011-02-05	18	30	5.8870000000000005	6.279600000000001	15.0
MHJ45	2011	2011-02-05	18	37	4.1	6.1652	15.0
MHJ45	2011	2011-02-05	18	45	5.4129999999999985	6.241933333333331	15.0
MHJ45	2011	2011-02-05	18	52	5.3870000000000005	6.226866666666667	15.0
MHJ45	2011	2011-02-05	19	0	5.462999999999999	6.175333333333339	15.0
MHJ45	2011	2011-02-05	19	7	5.8870000000000005	6.046133333333334	15.0
MHJ45	2011	2011-02-05	19	15	6.0120000000000005	6.112333333333333	15.0
MHJ45	2011	2011-02-05	19	22	5.3870000000000005	6.252466666666666	15.0
MHJ45	2011	2011-02-05	19	30	5.438	6.2829333333333315	15.0
MHJ45	2011	2011-02-05	19	37	5.7879999999999985	6.307666666666666	15.0
MHJ45	2011	2011-02-05	19	45	5.438	6.244133333333336	15.0
MHJ45	2011	2011-02-05	19	52	5.462999999999999	6.262533333333334	15.0
MHJ45	2011	2011-02-05	20	0	5.363	6.315	15.0
MHJ45	2011	2011-02-05	20	7	5.4129999999999985	6.2545714285714284	14.0
MHJ45	2011	2011-02-05	20	15	5.425	6.291000000000001	15.0
MHJ45	2011	2011-02-05	20	22	5.813	6.387666666666666	15.0
MHJ45	2011	2011-02-05	20	30	5.8	6.327266666666668	15.0
MHJ45	2011	2011-02-05	20	37	5.438	6.271533333333333	15.0
MHJ45	2011	2011-02-05	20	45	5.488	6.230933333333332	15.0
MHJ45	2011	2011-02-05	20	52	5.4	6.164933333333335	15.0
MHJ45	2011	2011-02-05	21	0	5.45	6.159333333333338	15.0
MHJ45	2011	2011-02-05	21	7	5.475	6.100200000000002	15.0
MHJ45	2011	2011-02-05	21	15	5.5379999999999985	6.027666666666671	15.0
MHJ45	2011	2011-02-05	21	22	5.4129999999999985	6.0126	15.0
MHJ45	2011	2011-02-05	21	30	5.1629999999999985	6.096000000000002	15.0
MHJ45	2011	2011-02-05	21	37	5.038	6.072866666666668	15.0
MHJ45	2011	2011-02-05	21	45	5.088	6.030066666666666	15.0
MHJ45	2011	2011-02-05	21	52	5.212999999999999	5.842666666666667	15.0
MHJ45	2011	2011-02-05	22	0	4.75	5.864066666666663	15.0
MHJ45	2011	2011-02-05	22	7	3.963	5.8002	15.0
MHJ45	2011	2011-02-05	22	15	4.488	5.681733333333331	15.0
MHJ45	2011	2011-02-05	22	22	4.775	5.553333333333332	15.0
MHJ45	2011	2011-02-05	22	30	4.175	5.658333333333331	15.0
MHJ45	2011	2011-02-05	22	37	4.325	5.476666666666666	15.0
MHJ45	2011	2011-02-05	22	45	4.3	5.445000000000002	15.0
MHJ45	2011	2011-02-05	22	52	4.225	5.433333333333331	15.0
MHJ45	2011	2011-02-05	23	0	3.975	5.331666666666669	15.0
MHJ45	2011	2011-02-05	23	7	3.75	5.146666666666665	15.0
MHJ45	2011	2011-02-05	23	15	3.725	5.041666666666675	15.0
MHJ45	2011	2011-02-05	23	22	3.7	5.091666666666664	15.0
MHJ45	2011	2011-02-05	23	30	3.825	5.0416666666666705	15.0
MHJ45	2011	2011-02-05	23	37	3.975	4.981666666666667	15.0
MHJ45	2011	2011-02-05	23	45	3.775	5.017857142857144	14.0
MHJ45	2011	2011-02-05	23	52	3.7	4.9033333333333315	15.0
MHJ45	2011	2011-02-06	0	0	3.625	4.803333333333334	15.0
MHJ45	2011	2011-02-06	0	7	2.775	4.76	15.0
MHJ45	2011	2011-02-06	0	15	3.25	4.696666666666669	15.0
MHJ45	2011	2011-02-06	0	22	2.825	4.643333333333331	15.0
MHJ45	2011	2011-02-06	0	30	3.125	4.628333333333332	15.0
MHJ45	2011	2011-02-06	0	37	2.9	4.503333333333334	15.0
MHJ45	2011	2011-02-06	0	45	2.7	4.42142857142857	14.0
MHJ45	2011	2011-02-06	0	52	2.65	4.385714285714286	14.0
MHJ45	2011	2011-02-06	1	0	2.525	4.338333333333335	15.0
MHJ45	2011	2011-02-06	1	7	2.45	4.325	15.0
MHJ45	2011	2011-02-06	1	15	2.475	4.166071428571433	14.0
MHJ45	2011	2011-02-06	1	22	2.5	4.131666666666667	15.0
MHJ45	2011	2011-02-06	1	30	2.25	4.06	15.0
MHJ45	2011	2011-02-06	1	37	2.125	3.933333333333334	15.0
MHJ45	2011	2011-02-06	1	45	2.1	3.9466666666666654	15.0
MHJ45	2011	2011-02-06	1	52	2.175	3.8600000000000003	15.0
MHJ45	2011	2011-02-06	2	0	2.125	3.8499999999999988	15.0
MHJ45	2011	2011-02-06	2	7	2.075	3.766666666666666	15.0
MHJ45	2011	2011-02-06	2	15	2.05	3.711666666666668	15.0
MHJ45	2011	2011-02-06	2	22	1.95	3.728571428571428	14.0
MHJ45	2011	2011-02-06	2	30	2.1	3.6339285714285716	14.0
MHJ45	2011	2011-02-06	2	37	2.05	3.5983333333333336	15.0
MHJ45	2011	2011-02-06	2	45	1.95	3.5383333333333336	15.0
MHJ45	2011	2011-02-06	2	52	1.875	3.478571428571428	14.0
MHJ45	2011	2011-02-06	3	0	1.875	3.461666666666666	15.0
MHJ45	2011	2011-02-06	3	7	2.325	3.473333333333334	15.0
MHJ45	2011	2011-02-06	3	15	1.8	3.4307692307692315	13.0
MHJ45	2011	2011-02-06	3	22	1.75	3.380357142857143	14.0
MHJ45	2011	2011-02-06	3	30	1.775	3.3403846153846155	13.0
MHJ45	2011	2011-02-06	3	37		3.2933333333333317	15.0
MHJ45	2011	2011-02-06	3	45		3.310416666666665	12.0
MHJ45	2011	2011-02-06	3	52	1.725	3.260714285714285	14.0
MHJ45	2011	2011-02-06	4	0		3.3321428571428533	14.0
MHJ45	2011	2011-02-06	4	7		3.3553571428571414	14.0
MHJ45	2011	2011-02-06	4	15	1.7	3.331666666666665	15.0
MHJ45	2011	2011-02-06	4	22		3.32	15.0
MHJ45	2011	2011-02-06	4	30	1.8	3.2083333333333326	15.0
MHJ45	2011	2011-02-06	4	37		3.2750000000000004	13.0
MHJ45	2011	2011-02-06	4	45	2.025	3.228846153846153	13.0
MHJ45	2011	2011-02-06	4	52		3.278571428571429	14.0
MHJ45	2011	2011-02-06	5	0	2.0	3.215000000000001	15.0
MHJ45	2011	2011-02-06	5	7	1.875	3.223214285714287	14.0
MHJ45	2011	2011-02-06	5	15	1.925	3.141666666666668	15.0
MHJ45	2011	2011-02-06	5	22	2.05	3.173214285714285	14.0
MHJ45	2011	2011-02-06	5	30		3.201923076923076	13.0
MHJ45	2011	2011-02-06	5	37	2.15	3.203846153846155	13.0
MHJ45	2011	2011-02-06	5	45	1.9	3.1499999999999995	14.0
MHJ45	2011	2011-02-06	5	52	1.875	3.290000000000001	15.0
MHJ45	2011	2011-02-06	6	0	2.725	3.196666666666667	15.0
MHJ45	2011	2011-02-06	6	7		3.2683333333333326	15.0
MHJ45	2011	2011-02-06	6	15		3.3000000000000016	14.0
MHJ45	2011	2011-02-06	6	22	1.925	3.26	15.0
MHJ45	2011	2011-02-06	6	30		3.1545454545454548	11.0
MHJ45	2011	2011-02-06	6	37	1.925	3.2285714285714278	14.0
MHJ45	2011	2011-02-06	6	45	2.175	3.1500000000000004	15.0
MHJ45	2011	2011-02-06	6	52	2.075	3.2732142857142854	14.0
MHJ45	2011	2011-02-06	7	0	2.15	3.2428571428571416	14.0
MHJ45	2011	2011-02-06	7	7	2.075	3.206666666666666	15.0
MHJ45	2011	2011-02-06	7	15	1.975	3.2153846153846164	13.0
MHJ45	2011	2011-02-06	7	22	2.325	3.155	15.0
MHJ45	2011	2011-02-06	7	30	1.925	3.2633333333333345	15.0
MHJ45	2011	2011-02-06	7	37		3.3	15.0
MHJ45	2011	2011-02-06	7	45	2.2	3.2250000000000005	14.0
MHJ45	2011	2011-02-06	7	52	1.975	3.1803571428571424	14.0
MHJ45	2011	2011-02-06	8	0		3.1410714285714287	14.0
MHJ45	2011	2011-02-06	8	7		3.1482142857142854	14.0
MHJ45	2011	2011-02-06	8	15	1.725	3.2183333333333324	15.0
MHJ45	2011	2011-02-06	8	22	1.675	3.1566666666666663	15.0
MHJ45	2011	2011-02-06	8	30		3.2423076923076923	13.0
MHJ45	2011	2011-02-06	8	37	1.85	3.082142857142857	14.0
MHJ45	2011	2011-02-06	8	45	1.825	3.119642857142857	14.0
MHJ45	2011	2011-02-06	8	52	1.975	3.2410714285714284	14.0
MHJ45	2011	2011-02-06	9	0	1.775	3.099999999999999	14.0
MHJ45	2011	2011-02-06	9	7		3.1200000000000006	15.0
MHJ45	2011	2011-02-06	9	15	1.9	3.0066666666666664	15.0
MHJ45	2011	2011-02-06	9	22		3.051785714285715	14.0
MHJ45	2011	2011-02-06	9	30		3.006666666666667	15.0
MHJ45	2011	2011-02-06	9	37		3.091666666666667	15.0
MHJ45	2011	2011-02-06	9	45		3.0442307692307695	13.0
MHJ45	2011	2011-02-06	9	52	1.625	3.075	13.0
MHJ45	2011	2011-02-06	10	0		3.014285714285714	14.0
MHJ45	2011	2011-02-06	10	7		2.9803571428571423	14.0
MHJ45	2011	2011-02-06	10	15		2.9903846153846136	13.0
MHJ45	2011	2011-02-06	10	22		2.9196428571428585	14.0
MHJ45	2011	2011-02-06	10	30	1.6	2.869642857142857	14.0
MHJ45	2011	2011-02-06	10	37	1.55	2.8392857142857157	14.0
MHJ45	2011	2011-02-06	10	45	1.625	2.9017857142857166	14.0
MHJ45	2011	2011-02-06	10	52	1.6	2.894642857142857	14.0
MHJ45	2011	2011-02-06	11	0	1.7	3.078333333333331	15.0
MHJ45	2011	2011-02-06	11	7		3.2088000000000005	15.0
MHJ45	2011	2011-02-06	11	15	1.85	3.601785714285711	14.0
MHJ45	2011	2011-02-06	11	22	2.15	3.719199999999999	15.0
MHJ45	2011	2011-02-06	11	30	2.2	3.9197142857142846	14.0
MHJ45	2011	2011-02-06	11	37	2.3	4.142533333333334	15.0
MHJ45	2011	2011-02-06	11	45	2.775	4.400399999999999	15.0
MHJ45	2011	2011-02-06	11	52	1.9	4.623357142857143	14.0
MHJ45	2011	2011-02-06	12	0	3.275	4.758866666666663	15.0
MHJ45	2011	2011-02-06	12	7	3.55	4.890866666666667	15.0
MHJ45	2011	2011-02-06	12	15	3.775	5.048800000000002	15.0
MHJ45	2011	2011-02-06	12	22	3.9	5.117266666666666	15.0
MHJ45	2011	2011-02-06	12	30	4.213	5.194866666666669	15.0
MHJ45	2011	2011-02-06	12	37	4.313	5.171266666666664	15.0
MHJ45	2011	2011-02-06	12	45	4.3039999999999985	5.179199999999997	15.0
MHJ45	2011	2011-02-06	12	52	4.613	5.169333333333331	15.0
MHJ45	2011	2011-02-06	13	0	4.65	5.353866666666664	15.0
MHJ45	2011	2011-02-06	13	7	4.7810000000000015	5.111400000000001	15.0
MHJ45	2011	2011-02-06	13	15	5.082	5.136733333333329	15.0
MHJ45	2011	2011-02-06	13	22	5.063	5.4022000000000014	15.0
MHJ45	2011	2011-02-06	13	30	4.825	5.448133333333333	15.0
MHJ45	2011	2011-02-06	13	37	4.95	5.336733333333336	15.0
MHJ45	2011	2011-02-06	13	45	5.106	5.459066666666666	15.0
MHJ45	2011	2011-02-06	13	52	5.275	5.454533333333332	15.0
MHJ45	2011	2011-02-06	14	0	5.3870000000000005	5.612866666666662	15.0
MHJ45	2011	2011-02-06	14	7	5.425	5.601399999999998	15.0
MHJ45	2011	2011-02-06	14	15	5.4	5.696466666666664	15.0
MHJ45	2011	2011-02-06	14	22	5.4129999999999985	5.754466666666665	15.0
MHJ45	2011	2011-02-06	14	30	5.863	5.853533333333333	15.0
MHJ45	2011	2011-02-06	14	37	5.813	5.720066666666665	15.0
MHJ45	2011	2011-02-06	14	45	5.35	5.859733333333333	15.0
MHJ45	2011	2011-02-06	14	52	5.8	5.78766666666667	15.0
MHJ45	2011	2011-02-06	15	0	6.05	5.831133333333338	15.0
MHJ45	2011	2011-02-06	15	7	6.528	5.852	15.0
MHJ45	2011	2011-02-06	15	15	6.05	5.884666666666664	15.0
MHJ45	2011	2011-02-06	15	22	6.8870000000000005	5.937066666666666	15.0
MHJ45	2011	2011-02-06	15	30	6.725	6.021266666666665	15.0
MHJ45	2011	2011-02-06	15	37	6.55	6.0528666666666675	15.0
MHJ45	2011	2011-02-06	15	45	5.975	6.014266666666668	15.0
MHJ45	2011	2011-02-06	15	52	5.038	6.156599999999998	15.0
MHJ45	2011	2011-02-06	16	0	5.025	6.067933333333327	15.0
MHJ45	2011	2011-02-06	16	7	4.975	6.213133333333333	15.0
MHJ45	2011	2011-02-06	16	15	5.4129999999999985	6.44942857142857	14.0
MHJ45	2011	2011-02-06	16	22	5.5310000000000015	6.371733333333337	15.0
MHJ45	2011	2011-02-06	16	30	6.063	6.387599999999996	15.0
MHJ45	2011	2011-02-06	16	37	6.2070000000000025	6.433000000000001	15.0
MHJ45	2011	2011-02-06	16	45	6.55	6.473214285714283	14.0
MHJ45	2011	2011-02-06	16	52	6.15	6.571000000000003	15.0
MHJ45	2011	2011-02-06	17	0	6.131	6.378733333333331	15.0
MHJ45	2011	2011-02-06	17	7	5.9570000000000025	6.495133333333332	15.0
MHJ45	2011	2011-02-06	17	15	6.4529999999999985	6.48266666666667	15.0
MHJ45	2011	2011-02-06	17	22	6.1560000000000015	6.513133333333334	15.0
MHJ45	2011	2011-02-06	17	30	6.675	6.476599999999996	15.0
MHJ45	2011	2011-02-06	17	37	6.5779999999999985	6.250066666666668	15.0
MHJ45	2011	2011-02-06	17	45	6.188	6.264466666666667	15.0
MHJ45	2011	2011-02-06	17	52	5.4270000000000005	6.376466666666667	15.0
MHJ45	2011	2011-02-06	18	0	5.988	6.349533333333333	15.0
MHJ45	2011	2011-02-06	18	7	5.925	6.336199999999999	15.0
MHJ45	2011	2011-02-06	18	15	5.9570000000000025	6.222200000000001	15.0
MHJ45	2011	2011-02-06	18	22	6.063	6.285266666666664	15.0
MHJ45	2011	2011-02-06	18	30	5.363	6.258666666666668	15.0
MHJ45	2011	2011-02-06	18	37	6.182	6.025999999999999	15.0
MHJ45	2011	2011-02-06	18	45	6.0820000000000025	6.211133333333331	15.0
MHJ45	2011	2011-02-06	18	52	6.106	6.1576666666666675	15.0
MHJ45	2011	2011-02-06	19	0	5.925	6.119533333333338	15.0
MHJ45	2011	2011-02-06	19	7	5.7879999999999985	6.0036000000000005	15.0
MHJ45	2011	2011-02-06	19	15	5.851	6.105599999999999	15.0
MHJ45	2011	2011-02-06	19	22	5.85	6.177866666666666	15.0
MHJ45	2011	2011-02-06	19	30	5.9129999999999985	6.210466666666664	15.0
MHJ45	2011	2011-02-06	19	37	5.863	6.238533333333333	15.0
MHJ45	2011	2011-02-06	19	45	5.4	6.158333333333336	15.0
MHJ45	2011	2011-02-06	19	52	5.807	6.216733333333333	15.0
MHJ45	2011	2011-02-06	20	0	5.8320000000000025	6.253333333333334	15.0
MHJ45	2011	2011-02-06	20	7	5.425	6.178285714285714	14.0
MHJ45	2011	2011-02-06	20	15	5.425	6.241000000000001	15.0
MHJ45	2011	2011-02-06	20	22	5.353	6.306866666666666	15.0
MHJ45	2011	2011-02-06	20	30	5.375	6.2780666666666685	15.0
MHJ45	2011	2011-02-06	20	37	5.4	6.187399999999999	15.0
MHJ45	2011	2011-02-06	20	45	5.425	6.178466666666665	15.0
MHJ45	2011	2011-02-06	20	52	5.563	6.073266666666668	15.0
MHJ45	2011	2011-02-06	21	0	5.45	6.067600000000004	15.0
MHJ45	2011	2011-02-06	21	7	5.5	6.026000000000002	15.0
MHJ45	2011	2011-02-06	21	15	5.425	5.96186666666667	15.0
MHJ45	2011	2011-02-06	21	22	5.4129999999999985	5.9551333333333325	15.0
MHJ45	2011	2011-02-06	21	30	5.425	6.030200000000002	15.0
MHJ45	2011	2011-02-06	21	37	5.425	5.995400000000001	15.0
MHJ45	2011	2011-02-06	21	45	5.275	5.9592666666666645	15.0
MHJ45	2011	2011-02-06	21	52	5.125	5.780199999999999	15.0
MHJ45	2011	2011-02-06	22	0	5.025	5.778199999999997	15.0
MHJ45	2011	2011-02-06	22	7	4.9	5.673533333333333	15.0
MHJ45	2011	2011-02-06	22	15	3.75	5.619266666666665	15.0
MHJ45	2011	2011-02-06	22	22	4.575	5.519999999999999	15.0
MHJ45	2011	2011-02-06	22	30	4.6	5.608333333333332	15.0
MHJ45	2011	2011-02-06	22	37	4.8	5.3533333333333335	15.0
MHJ45	2011	2011-02-06	22	45	4.825	5.423333333333335	15.0
MHJ45	2011	2011-02-06	22	52	4.8	5.4149999999999965	15.0
MHJ45	2011	2011-02-06	23	0	4.75	5.291666666666669	15.0
MHJ45	2011	2011-02-06	23	7	4.8	5.088333333333332	15.0
MHJ45	2011	2011-02-06	23	15	4.675	5.050000000000009	15.0
MHJ45	2011	2011-02-06	23	22	3.975	5.0366666666666635	15.0
MHJ45	2011	2011-02-06	23	30	4.475	4.991666666666671	15.0
MHJ45	2011	2011-02-06	23	37	4.45	4.941666666666666	15.0
MHJ45	2011	2011-02-06	23	45	4.2	4.951785714285715	14.0
MHJ45	2011	2011-02-06	23	52	4.05	4.838333333333332	15.0
MHJ45	2011	2011-02-07	0	0	3.95	4.7250000000000005	15.0
MHJ45	2011	2011-02-07	0	7	3.925	4.625	15.0
MHJ45	2011	2011-02-07	0	15	3.775	4.601666666666669	15.0
MHJ45	2011	2011-02-07	0	22	3.625	4.486666666666665	15.0
MHJ45	2011	2011-02-07	0	30	3.4	4.531666666666665	15.0
MHJ45	2011	2011-02-07	0	37	3.225	4.393333333333334	15.0
MHJ45	2011	2011-02-07	0	45	2.975	4.344642857142856	14.0
MHJ45	2011	2011-02-07	0	52	2.8	4.253571428571429	14.0
MHJ45	2011	2011-02-07	1	0	2.775	4.228333333333335	15.0
MHJ45	2011	2011-02-07	1	7	2.8	4.205	15.0
MHJ45	2011	2011-02-07	1	15	2.7	4.039285714285719	14.0
MHJ45	2011	2011-02-07	1	22	2.65	4.015	15.0
MHJ45	2011	2011-02-07	1	30	2.7	3.9266666666666663	15.0
MHJ45	2011	2011-02-07	1	37	2.675	3.793333333333334	15.0
MHJ45	2011	2011-02-07	1	45	2.7	3.8183333333333325	15.0
MHJ45	2011	2011-02-07	1	52	2.7	3.74	15.0
MHJ45	2011	2011-02-07	2	0	2.65	3.7266666666666652	15.0
MHJ45	2011	2011-02-07	2	7	2.625	3.6516666666666664	15.0
MHJ45	2011	2011-02-07	2	15	2.6	3.600000000000001	15.0
MHJ45	2011	2011-02-07	2	22	2.65	3.580357142857143	14.0
MHJ45	2011	2011-02-07	2	30	2.45	3.517857142857143	14.0
MHJ45	2011	2011-02-07	2	37	2.725	3.49	15.0
MHJ45	2011	2011-02-07	2	45	2.7	3.423333333333334	15.0
MHJ45	2011	2011-02-07	2	52	2.55	3.351785714285714	14.0
MHJ45	2011	2011-02-07	3	0	2.325	3.3499999999999996	15.0
MHJ45	2011	2011-02-07	3	7	2.525	3.393333333333334	15.0
MHJ45	2011	2011-02-07	3	15	2.9	3.2923076923076926	13.0
MHJ45	2011	2011-02-07	3	22	2.1	3.2660714285714287	14.0
MHJ45	2011	2011-02-07	3	30	2.925	3.2153846153846155	13.0
MHJ45	2011	2011-02-07	3	37	2.725	3.2874999999999983	14.0
MHJ45	2011	2011-02-07	3	45	2.775	3.370454545454544	11.0
MHJ45	2011	2011-02-07	3	52	2.35	3.142857142857142	14.0
MHJ45	2011	2011-02-07	4	0	2.725	3.32884615384615	13.0
MHJ45	2011	2011-02-07	4	7	2.95	3.357692307692306	13.0
MHJ45	2011	2011-02-07	4	15	2.7	3.219999999999999	15.0
MHJ45	2011	2011-02-07	4	22	2.925	3.3178571428571426	14.0
MHJ45	2011	2011-02-07	4	30	2.575	3.106666666666665	15.0
MHJ45	2011	2011-02-07	4	37	2.65	3.3020833333333335	12.0
MHJ45	2011	2011-02-07	4	45	2.45	3.1269230769230756	13.0
MHJ45	2011	2011-02-07	4	52	2.675	3.2750000000000004	13.0
MHJ45	2011	2011-02-07	5	0	2.275	3.1266666666666674	15.0
MHJ45	2011	2011-02-07	5	7	2.15	3.125000000000001	14.0
MHJ45	2011	2011-02-07	5	15	2.5	3.0500000000000016	15.0
MHJ45	2011	2011-02-07	5	22	1.875	3.087499999999999	14.0
MHJ45	2011	2011-02-07	5	30	2.625	3.2020833333333325	12.0
MHJ45	2011	2011-02-07	5	37	2.725	3.150000000000001	13.0
MHJ45	2011	2011-02-07	5	45		3.0785714285714283	14.0
MHJ45	2011	2011-02-07	5	52	2.7	3.2016666666666675	15.0
MHJ45	2011	2011-02-07	6	0	2.45	3.1616666666666675	15.0
MHJ45	2011	2011-02-07	6	7	1.975	3.271428571428571	14.0
MHJ45	2011	2011-02-07	6	15	2.125	3.3057692307692323	13.0
MHJ45	2011	2011-02-07	6	22		3.173333333333333	15.0
MHJ45	2011	2011-02-07	6	30	2.35	3.1525000000000003	10.0
MHJ45	2011	2011-02-07	6	37	2.075	3.151785714285713	14.0
MHJ45	2011	2011-02-07	6	45	1.95	3.108333333333334	15.0
MHJ45	2011	2011-02-07	6	52	2.275	3.1910714285714286	14.0
MHJ45	2011	2011-02-07	7	0	2.275	3.1607142857142847	14.0
MHJ45	2011	2011-02-07	7	7	2.25	3.1316666666666664	15.0
MHJ45	2011	2011-02-07	7	15	2.525	3.1576923076923085	13.0
MHJ45	2011	2011-02-07	7	22	2.175	3.0933333333333333	15.0
MHJ45	2011	2011-02-07	7	30		3.206666666666668	15.0
MHJ45	2011	2011-02-07	7	37	1.975	3.335714285714286	14.0
MHJ45	2011	2011-02-07	7	45	2.25	3.153571428571429	14.0
MHJ45	2011	2011-02-07	7	52	2.15	3.1196428571428565	14.0
MHJ45	2011	2011-02-07	8	0	2.2	3.1403846153846158	13.0
MHJ45	2011	2011-02-07	8	7	2.15	3.146153846153846	13.0
MHJ45	2011	2011-02-07	8	15	2.025	3.124999999999999	15.0
MHJ45	2011	2011-02-07	8	22	2.475	3.0599999999999996	15.0
MHJ45	2011	2011-02-07	8	30	2.2	3.2395833333333335	12.0
MHJ45	2011	2011-02-07	8	37	2.475	2.9964285714285714	14.0
MHJ45	2011	2011-02-07	8	45	2.325	3.0339285714285715	14.0
MHJ45	2011	2011-02-07	8	52	2.375	3.1821428571428574	14.0
MHJ45	2011	2011-02-07	9	0	2.45	2.9999999999999996	14.0
MHJ45	2011	2011-02-07	9	7		3.1160714285714297	14.0
MHJ45	2011	2011-02-07	9	15	2.5	2.9466666666666663	15.0
MHJ45	2011	2011-02-07	9	22		3.0480769230769242	13.0
MHJ45	2011	2011-02-07	9	30		3.0267857142857144	14.0
MHJ45	2011	2011-02-07	9	37	2.275	3.0964285714285715	14.0
MHJ45	2011	2011-02-07	9	45		3.066666666666667	12.0
MHJ45	2011	2011-02-07	9	52	2.2	2.984615384615385	13.0
MHJ45	2011	2011-02-07	10	0	2.85	3.036538461538461	13.0
MHJ45	2011	2011-02-07	10	7	2.15	3.0057692307692303	13.0
MHJ45	2011	2011-02-07	10	15	1.85	3.0083333333333315	12.0
MHJ45	2011	2011-02-07	10	22	2.0	2.934615384615386	13.0
MHJ45	2011	2011-02-07	10	30		2.7964285714285713	14.0
MHJ45	2011	2011-02-07	10	37	2.0	2.755357142857144	14.0
MHJ45	2011	2011-02-07	10	45	2.1	2.8303571428571455	14.0
MHJ45	2011	2011-02-07	10	52	1.825	2.817857142857143	14.0
MHJ45	2011	2011-02-07	11	0	1.85	3.0066666666666646	15.0
MHJ45	2011	2011-02-07	11	7		3.202285714285715	14.0
MHJ45	2011	2011-02-07	11	15		3.478571428571425	14.0
MHJ45	2011	2011-02-07	11	22	2.4	3.6208666666666653	15.0
MHJ45	2011	2011-02-07	11	30	2.513	3.769714285714285	14.0
MHJ45	2011	2011-02-07	11	37	2.575	3.985866666666667	15.0
MHJ45	2011	2011-02-07	11	45	2.4	4.278733333333333	15.0
MHJ45	2011	2011-02-07	11	52	3.425	4.389428571428573	14.0
MHJ45	2011	2011-02-07	12	0	3.963	4.61553333333333	15.0
MHJ45	2011	2011-02-07	12	7	3.8	4.739199999999999	15.0
MHJ45	2011	2011-02-07	12	15	3.829	4.904600000000002	15.0
MHJ45	2011	2011-02-07	12	22	3.963	4.9722	15.0
MHJ45	2011	2011-02-07	12	30	4.238	5.063933333333335	15.0
MHJ45	2011	2011-02-07	12	37	4.25	5.091733333333331	15.0
MHJ45	2011	2011-02-07	12	45	4.256	5.1077999999999975	15.0
MHJ45	2011	2011-02-07	12	52	4.425	5.067733333333331	15.0
MHJ45	2011	2011-02-07	13	0	4.425	5.256333333333331	15.0
MHJ45	2011	2011-02-07	13	7	4.478	5.0718000000000005	15.0
MHJ45	2011	2011-02-07	13	15	4.575	5.090533333333329	15.0
MHJ45	2011	2011-02-07	13	22	4.6	5.327200000000001	15.0
MHJ45	2011	2011-02-07	13	30	4.775	5.356466666666666	15.0
MHJ45	2011	2011-02-07	13	37	5.0	5.231733333333335	15.0
MHJ45	2011	2011-02-07	13	45	4.575	5.330266666666665	15.0
MHJ45	2011	2011-02-07	13	52	5.375	5.372866666666666	15.0
MHJ45	2011	2011-02-07	14	0	5.4	5.515333333333329	15.0
MHJ45	2011	2011-02-07	14	7	5.432	5.553066666666664	15.0
MHJ45	2011	2011-02-07	14	15	5.4289999999999985	5.611466666666664	15.0
MHJ45	2011	2011-02-07	14	22	5.525	5.670333333333332	15.0
MHJ45	2011	2011-02-07	14	30	6.6	5.789333333333333	15.0
MHJ45	2011	2011-02-07	14	37	5.903	5.654266666666666	15.0
MHJ45	2011	2011-02-07	14	45	6.025	5.763066666666665	15.0
MHJ45	2011	2011-02-07	14	52	4.95	5.764333333333337	15.0
MHJ45	2011	2011-02-07	15	0		5.761933333333338	15.0
MHJ45	2011	2011-02-07	15	7	5.337999999999999	5.818866666666667	15.0
