sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
ND61R	2012	2012-06-14	18	0	5.977	5.967769230769221	13.0
ND61R	2012	2012-06-14	19	0	7.997999999999997	8.817461538461513	13.0
ND61R	2012	2012-06-14	20	0	9.863	10.108583333333334	12.0
ND61R	2012	2012-06-14	21	0	10.992	10.20207142857142	14.0
ND61R	2012	2012-06-14	22	0	10.254	9.55346666666665	15.0
ND61R	2012	2012-06-14	23	0		9.62507692307694	13.0
ND61R	2012	2012-06-15	0	0		9.0386	15.0
ND61R	2012	2012-06-15	1	0	8.635	9.386285714285725	14.0
ND61R	2012	2012-06-15	2	0	6.797999999999999	9.036357142857144	14.0
ND61R	2012	2012-06-15	3	0	8.064	9.037933333333324	15.0
ND61R	2012	2012-06-15	4	0	7.6720000000000015	9.638928571428579	14.0
ND61R	2012	2012-06-15	5	0	7.16	8.870000000000001	13.0
ND61R	2012	2012-06-15	6	0	6.407	7.298076923076898	13.0
ND61R	2012	2012-06-15	7	0	5.292000000000002	5.632583333333329	12.0
ND61R	2012	2012-06-15	8	0	4.987	5.135933333333339	15.0
ND61R	2012	2012-06-15	9	0	4.548	4.961000000000006	14.0
ND61R	2012	2012-06-15	10	0	4.3610000000000015	4.225214285714288	14.0
ND61R	2012	2012-06-15	11	0		4.13807692307692	13.0
ND61R	2012	2012-06-15	12	0		4.089357142857134	14.0
ND61R	2012	2012-06-15	13	0	3.695	4.44226666666667	15.0
ND61R	2012	2012-06-15	14	0	3.478	4.10214285714286	14.0
ND61R	2012	2012-06-15	15	0	3.327	3.49230769230769	13.0
ND61R	2012	2012-06-15	16	0	3.147	3.3059230769230714	13.0
ND61R	2012	2012-06-15	17	0	3.667	3.6376428571428505	14.0
ND61R	2012	2012-06-15	18	0	5.109	5.949538461538452	13.0
ND61R	2012	2012-06-15	19	0		8.758928571428548	14.0
ND61R	2012	2012-06-15	20	0	10.511	10.192583333333333	12.0
ND61R	2012	2012-06-15	21	0	10.09	10.306285714285707	14.0
ND61R	2012	2012-06-15	22	0	8.937000000000003	9.678933333333315	15.0
ND61R	2012	2012-06-15	23	0	9.504	9.71833333333335	12.0
ND61R	2012	2012-06-16	0	0	8.551	9.0295	14.0
ND61R	2012	2012-06-16	1	0	7.301	9.389785714285724	14.0
ND61R	2012	2012-06-16	2	0	6.965	8.937285714285716	14.0
ND61R	2012	2012-06-16	3	0	7.188	8.97739999999999	15.0
ND61R	2012	2012-06-16	4	0	7.334	9.53785714285715	14.0
ND61R	2012	2012-06-16	5	0	7.193	8.717076923076924	13.0
ND61R	2012	2012-06-16	6	0	5.952000000000001	7.254153846153821	13.0
ND61R	2012	2012-06-16	7	0	4.6530000000000005	5.662166666666663	12.0
ND61R	2012	2012-06-16	8	0	3.812	5.148933333333338	15.0
ND61R	2012	2012-06-16	9	0	3.816	4.919714285714291	14.0
ND61R	2012	2012-06-16	10	0	3.951	4.242928571428574	14.0
ND61R	2012	2012-06-16	11	0		4.162083333333329	12.0
ND61R	2012	2012-06-16	12	0	3.72	4.104461538461529	13.0
ND61R	2012	2012-06-16	13	0	3.072	4.472933333333336	15.0
ND61R	2012	2012-06-16	14	0	4.412	4.05664285714286	14.0
ND61R	2012	2012-06-16	15	0		3.4542307692307666	13.0
ND61R	2012	2012-06-16	16	0	3.811	3.2924615384615326	13.0
ND61R	2012	2012-06-16	17	0	4.004	3.662857142857136	14.0
ND61R	2012	2012-06-16	18	0	5.847	5.886923076923067	13.0
ND61R	2012	2012-06-16	19	0	7.641	8.803923076923052	13.0
ND61R	2012	2012-06-16	20	0		10.217076923076924	13.0
ND61R	2012	2012-06-16	21	0	11.484000000000002	10.397857142857136	14.0
ND61R	2012	2012-06-16	22	0	8.988	9.702733333333317	15.0
ND61R	2012	2012-06-16	23	0	6.329	9.70184615384617	13.0
ND61R	2012	2012-06-17	0	0		9.065071428571429	14.0
ND61R	2012	2012-06-17	1	0	8.763	9.167714285714295	14.0
ND61R	2012	2012-06-17	2	0	7.476	8.734857142857143	14.0
ND61R	2012	2012-06-17	3	0	7.035	8.936133333333323	15.0
ND61R	2012	2012-06-17	4	0	8.097999999999999	9.514714285714295	14.0
ND61R	2012	2012-06-17	5	0	7.801	8.638769230769231	13.0
ND61R	2012	2012-06-17	6	0	6.727	7.161142857142834	14.0
ND61R	2012	2012-06-17	7	0	5.9570000000000025	5.518249999999997	12.0
ND61R	2012	2012-06-17	8	0		5.067466666666672	15.0
ND61R	2012	2012-06-17	9	0	6.242000000000001	4.886214285714291	14.0
ND61R	2012	2012-06-17	10	0		4.213785714285717	14.0
ND61R	2012	2012-06-17	11	0		4.187818181818177	11.0
ND61R	2012	2012-06-17	12	0	5.106	4.120384615384606	13.0
ND61R	2012	2012-06-17	13	0	4.708	4.393600000000004	15.0
ND61R	2012	2012-06-17	14	0	5.354	4.051357142857145	14.0
ND61R	2012	2012-06-17	15	0		3.4025833333333306	12.0
ND61R	2012	2012-06-17	16	0		3.308461538461532	13.0
ND61R	2012	2012-06-17	17	0	3.504	3.7318571428571365	14.0
ND61R	2012	2012-06-17	18	0	5.212999999999999	5.9139230769230675	13.0
ND61R	2012	2012-06-17	19	0	9.308	8.792076923076898	13.0
ND61R	2012	2012-06-17	20	0	10.167	10.299333333333333	12.0
ND61R	2012	2012-06-17	21	0	13.486	10.470266666666662	15.0
ND61R	2012	2012-06-17	22	0	9.876	9.779599999999983	15.0
ND61R	2012	2012-06-17	23	0	8.836	9.404461538461554	13.0
ND61R	2012	2012-09-28	0	0	14.705	9.135153846153846	13.0
ND61R	2012	2012-09-28	1	0	14.325	9.186000000000009	14.0
ND61R	2012	2012-09-28	2	0	14.492	8.714785714285714	14.0
ND61R	2012	2012-09-28	3	0	13.75	8.811733333333324	15.0
ND61R	2012	2012-09-28	4	0	12.75	9.40357142857144	14.0
ND61R	2012	2012-09-28	5	0	12.773	8.518153846153847	13.0
ND61R	2012	2012-09-28	6	0	12.678	7.212714285714263	14.0
ND61R	2012	2012-09-28	7	0	12.588	5.5662499999999975	12.0
ND61R	2012	2012-09-28	8	0	12.558	5.088000000000005	14.0
ND61R	2012	2012-09-28	9	0		4.99078571428572	14.0
ND61R	2012	2012-09-28	10	0	10.432	4.239384615384618	13.0
ND61R	2012	2012-09-28	11	0	8.712	4.187818181818177	11.0
ND61R	2012	2012-09-28	12	0		4.2338461538461445	13.0
ND61R	2012	2012-09-28	13	0	5.901	4.42926666666667	15.0
ND61R	2012	2012-09-28	14	0	4.396	4.138200000000002	15.0
ND61R	2012	2012-09-28	15	0	4.047	3.3623636363636336	11.0
ND61R	2012	2012-09-28	16	0	4.0280000000000005	3.2804999999999933	12.0
ND61R	2012	2012-09-28	17	0	4.398	3.690999999999993	14.0
ND61R	2012	2012-09-28	18	0	9.128	5.755615384615374	13.0
ND61R	2012	2012-09-28	19	0		8.689153846153822	13.0
ND61R	2012	2012-09-28	20	0	10.825	10.276833333333332	12.0
ND61R	2012	2012-09-28	21	0	12.608	10.734333333333327	15.0
ND61R	2012	2012-09-28	22	0	13.97	9.767266666666648	15.0
ND61R	2012	2012-09-28	23	0	15.095999999999998	9.36307692307694	13.0
ND61R	2012	2012-09-29	0	0	15.18	9.606538461538463	13.0
ND61R	2012	2012-09-29	1	0	15.211	9.630714285714294	14.0
ND61R	2012	2012-09-29	2	0	14.157	9.282785714285714	14.0
ND61R	2012	2012-09-29	3	0	13.167	9.137333333333322	15.0
ND61R	2012	2012-09-29	4	0	12.635	9.59450000000001	14.0
ND61R	2012	2012-09-29	5	0	14.386	8.89292307692308	13.0
ND61R	2012	2012-09-29	6	0	16.33	7.577066666666645	15.0
ND61R	2012	2012-09-29	7	0	16.230999999999998	6.13108333333333	12.0
ND61R	2012	2012-09-29	8	0		5.638500000000006	14.0
ND61R	2012	2012-09-29	9	0	14.522	4.912153846153853	13.0
ND61R	2012	2012-09-29	10	0	13.146	4.682615384615388	13.0
ND61R	2012	2012-09-29	11	0		4.476090909090905	11.0
ND61R	2012	2012-09-29	12	0	9.601	4.258749999999989	12.0
ND61R	2012	2012-09-29	13	0		4.4797333333333365	15.0
ND61R	2012	2012-09-29	14	0	5.549	4.172133333333336	15.0
ND61R	2012	2012-09-29	15	0	4.709	3.435363636363633	11.0
ND61R	2012	2012-09-29	16	0	4.59	3.31941666666666	12.0
ND61R	2012	2012-09-29	17	0	4.922	3.72814285714285	14.0
ND61R	2012	2012-09-29	18	0	8.401	6.006307692307682	13.0
ND61R	2012	2012-09-29	19	0	10.515999999999998	8.644083333333306	12.0
ND61R	2012	2012-09-29	20	0	11.905	10.288499999999999	12.0
ND61R	2012	2012-09-29	21	0	13.009	10.926533333333328	15.0
ND61R	2012	2012-09-29	22	0	12.769	10.108666666666648	15.0
ND61R	2012	2012-09-29	23	0	12.729	9.62584615384617	13.0
ND61R	2012	2012-09-30	0	0	12.618	10.026153846153848	13.0
ND61R	2012	2012-09-30	1	0	12.264	10.030785714285726	14.0
ND61R	2012	2012-09-30	2	0	12.343	9.530785714285715	14.0
ND61R	2012	2012-09-30	3	0	11.618	9.331799999999989	15.0
ND61R	2012	2012-09-30	4	0	12.071	9.772714285714297	14.0
ND61R	2012	2012-09-30	5	0	13.069	9.272000000000002	13.0
ND61R	2012	2012-09-30	6	0	12.973	8.123799999999978	15.0
ND61R	2012	2012-09-30	7	0	12.686	6.984666666666663	12.0
ND61R	2012	2012-09-30	8	0	13.002	5.651769230769237	13.0
ND61R	2012	2012-09-30	9	0	13.119000000000002	5.658153846153852	13.0
ND61R	2012	2012-09-30	10	0	12.598	5.27015384615385	13.0
ND61R	2012	2012-09-30	11	0	9.167	4.463699999999995	10.0
ND61R	2012	2012-09-30	12	0	7.272	4.621333333333323	12.0
ND61R	2012	2012-09-30	13	0	5.174	4.481285714285717	14.0
ND61R	2012	2012-09-30	14	0	4.043	4.290266666666669	15.0
ND61R	2012	2012-09-30	15	0	4.096	3.5661818181818146	11.0
ND61R	2012	2012-09-30	16	0	4.163	3.439833333333326	12.0
ND61R	2012	2012-09-30	17	0	4.712	3.7947857142857075	14.0
ND61R	2012	2012-09-30	18	0	7.7029999999999985	6.170076923076912	13.0
ND61R	2012	2012-09-30	19	0	10.913	8.582083333333305	12.0
ND61R	2012	2012-09-30	20	0		10.183666666666666	12.0
ND61R	2012	2012-09-30	21	0	11.273	11.038399999999996	15.0
ND61R	2012	2012-09-30	22	0	10.062	10.118599999999983	15.0
ND61R	2012	2012-09-30	23	0	10.258	10.000692307692326	13.0
ND61R	2012	2012-10-01	0	0	11.602	10.359769230769233	13.0
ND61R	2012	2012-10-01	1	0	13.550999999999998	10.271785714285727	14.0
ND61R	2012	2012-10-01	2	0	13.272	9.685357142857143	14.0
ND61R	2012	2012-10-01	3	0	13.468	9.415133333333323	15.0
ND61R	2012	2012-10-01	4	0	14.144	9.883000000000012	14.0
ND61R	2012	2012-10-01	5	0	13.454	9.595692307692309	13.0
ND61R	2012	2012-10-01	6	0	11.470999999999998	8.604933333333312	15.0
ND61R	2012	2012-10-01	7	0	9.908	7.559583333333329	12.0
ND61R	2012	2012-10-01	8	0	9.173	6.214461538461545	13.0
ND61R	2012	2012-10-01	9	0	9.476	6.273000000000006	13.0
ND61R	2012	2012-10-01	10	0	9.337	5.888846153846156	13.0
ND61R	2012	2012-10-01	11	0	8.402999999999999	5.065999999999995	10.0
ND61R	2012	2012-10-01	12	0	6.801	4.82724999999999	12.0
ND61R	2012	2012-10-01	13	0	6.117000000000001	4.583285714285718	14.0
ND61R	2012	2012-10-01	14	0	6.064	4.30426666666667	15.0
ND61R	2012	2012-10-01	15	0	6.3329999999999975	3.6835454545454507	11.0
ND61R	2012	2012-10-01	16	0	6.433	3.5117499999999935	12.0
ND61R	2012	2012-10-01	17	0	7.8439999999999985	3.887357142857136	14.0
ND61R	2012	2012-10-01	18	0	9.097	6.279571428571418	14.0
ND61R	2012	2012-10-01	19	0		8.883166666666638	12.0
ND61R	2012	2012-10-01	20	0	10.889	10.274454545454544	11.0
ND61R	2012	2012-10-01	21	0	11.406	11.101333333333328	15.0
ND61R	2012	2012-10-01	22	0	12.453	10.194399999999982	15.0
ND61R	2012	2012-10-01	23	0	13.315	10.050692307692326	13.0
ND61R	2012	2012-10-02	0	0	13.595	10.557307692307695	13.0
ND61R	2012	2012-10-02	1	0	13.363	10.484357142857155	14.0
ND61R	2012	2012-10-02	2	0	13.921	10.028999999999998	14.0
ND61R	2012	2012-10-02	3	0	13.595	9.792533333333322	15.0
ND61R	2012	2012-10-02	4	0		10.255000000000011	14.0
ND61R	2012	2012-10-02	5	0	13.851	10.101615384615384	13.0
ND61R	2012	2012-10-02	6	0		8.875933333333311	15.0
ND61R	2012	2012-10-02	7	0	15.382	7.988499999999996	12.0
ND61R	2012	2012-10-02	8	0	13.898	6.581000000000007	13.0
ND61R	2012	2012-10-02	9	0	11.42	6.661000000000006	13.0
ND61R	2012	2012-10-02	10	0		6.3820769230769265	13.0
ND61R	2012	2012-10-02	11	0		5.534599999999996	10.0
ND61R	2012	2012-10-02	12	0	7.398	5.089916666666656	12.0
ND61R	2012	2012-10-02	13	0		4.742642857142862	14.0
ND61R	2012	2012-10-02	14	0	5.813	4.464400000000002	15.0
ND61R	2012	2012-10-02	15	0	5.9979999999999976	4.0084545454545415	11.0
ND61R	2012	2012-10-02	16	0	5.9289999999999985	3.7364615384615325	13.0
ND61R	2012	2012-10-02	17	0		4.151133333333327	15.0
ND61R	2012	2012-10-02	18	0	8.767000000000001	6.507857142857133	14.0
ND61R	2012	2012-10-02	19	0	9.556	8.80890909090906	11.0
ND61R	2012	2012-10-02	20	0	9.855	10.306636363636363	11.0
ND61R	2012	2012-10-02	21	0	6.555	11.138066666666663	15.0
ND61R	2012	2012-10-02	22	0	11.473	10.399199999999983	15.0
ND61R	2012	2012-10-02	23	0	13.315	10.28385714285716	14.0
ND61R	2012	2012-10-03	0	0	15.091	10.936538461538465	13.0
ND61R	2012	2012-10-03	1	0	16.785999999999998	10.791428571428584	14.0
ND61R	2012	2012-10-03	2	0	17.247	10.30792857142857	14.0
ND61R	2012	2012-10-03	3	0	17.063	10.085066666666656	15.0
ND61R	2012	2012-10-03	4	0	15.83	10.309769230769243	13.0
ND61R	2012	2012-10-03	5	0	14.272	10.503692307692308	13.0
ND61R	2012	2012-10-03	6	0	14.014	8.971999999999976	14.0
ND61R	2012	2012-10-03	7	0	13.97	8.820666666666662	12.0
ND61R	2012	2012-10-03	8	0	12.243	7.3056153846153915	13.0
ND61R	2012	2012-10-03	9	0	10.316	7.2546153846153905	13.0
ND61R	2012	2012-10-03	10	0		6.627833333333336	12.0
ND61R	2012	2012-10-03	11	0	5.962999999999999	5.7566666666666615	9.0
ND61R	2012	2012-10-03	12	0		5.371499999999988	12.0
ND61R	2012	2012-10-03	13	0	6.556	4.7927692307692356	13.0
ND61R	2012	2012-10-03	14	0	4.887	4.596266666666669	15.0
ND61R	2012	2012-10-03	15	0	4.513	4.224909090909087	11.0
ND61R	2012	2012-10-03	16	0	4.5280000000000005	3.8930714285714223	14.0
ND61R	2012	2012-10-03	17	0	5.472	4.136357142857136	14.0
ND61R	2012	2012-10-03	18	0	10.007	6.7201428571428465	14.0
ND61R	2012	2012-10-03	19	0	8.7	9.000727272727241	11.0
ND61R	2012	2012-10-03	20	0		10.23109090909091	11.0
ND61R	2012	2012-10-03	21	0	10.532	10.793199999999995	15.0
ND61R	2012	2012-10-03	22	0	10.973	10.457799999999985	15.0
ND61R	2012	2012-10-03	23	0	10.985	10.514357142857161	14.0
ND61R	2012	2012-10-04	0	0	11.919	11.362076923076927	13.0
ND61R	2012	2012-10-04	1	0	12.921	11.28714285714287	14.0
ND61R	2012	2012-10-04	2	0	13.278	10.863071428571429	14.0
ND61R	2012	2012-10-04	3	0	12.887	10.595066666666655	15.0
ND61R	2012	2012-10-04	4	0	12.741	10.70438461538463	13.0
ND61R	2012	2012-10-04	5	0	12.535	10.772857142857143	14.0
ND61R	2012	2012-10-04	6	0	10.496	9.544999999999977	14.0
ND61R	2012	2012-10-04	7	0		9.57508333333333	12.0
ND61R	2012	2012-10-04	8	0	9.189	7.878076923076929	13.0
ND61R	2012	2012-10-04	9	0	9.203	7.716384615384621	13.0
ND61R	2012	2012-10-04	10	0	8.904	6.908909090909094	11.0
ND61R	2012	2012-10-04	11	0	9.019	6.063666666666661	9.0
ND61R	2012	2012-10-04	12	0	9.391	5.517181818181805	11.0
ND61R	2012	2012-10-04	13	0	8.791	4.896153846153851	13.0
ND61R	2012	2012-10-04	14	0	4.964	4.65446666666667	15.0
ND61R	2012	2012-10-04	15	0	4.416	4.374999999999996	11.0
ND61R	2012	2012-10-04	16	0	4.289	4.032857142857137	14.0
ND61R	2012	2012-10-04	17	0	5.2029999999999985	4.305642857142851	14.0
ND61R	2012	2012-10-04	18	0		7.049071428571418	14.0
ND61R	2012	2012-10-04	19	0	7.541	8.975666666666639	12.0
ND61R	2012	2012-10-04	20	0	9.293	10.23109090909091	11.0
ND61R	2012	2012-10-04	21	0	10.692	10.814066666666664	15.0
ND61R	2012	2012-10-04	22	0	10.5	10.496333333333318	15.0
ND61R	2012	2012-10-04	23	0	10.442	10.56942857142859	14.0
ND61R	2012	2012-10-05	0	0	10.475	11.499230769230774	13.0
ND61R	2012	2012-10-05	1	0	11.633	11.396066666666679	15.0
ND61R	2012	2012-10-05	2	0	12.664	11.123214285714285	14.0
ND61R	2012	2012-10-05	3	0	12.719	10.84853333333332	15.0
ND61R	2012	2012-10-05	4	0	12.812	10.918692307692321	13.0
ND61R	2012	2012-10-05	5	0	12.429	10.970785714285713	14.0
ND61R	2012	2012-10-05	6	0	11.563	9.772785714285693	14.0
ND61R	2012	2012-10-05	7	0	9.806	9.57508333333333	12.0
ND61R	2012	2012-10-05	8	0	7.598	8.15338461538462	13.0
ND61R	2012	2012-10-05	9	0	6.3210000000000015	8.056846153846159	13.0
ND61R	2012	2012-10-05	10	0	7.982	7.075166666666669	12.0
ND61R	2012	2012-10-05	11	0	7.78	6.646888888888883	9.0
ND61R	2012	2012-10-05	12	0	7.381	5.998636363636351	11.0
ND61R	2012	2012-10-05	13	0	6.635	5.254692307692313	13.0
ND61R	2012	2012-10-05	14	0	6.153	4.7693333333333365	15.0
ND61R	2012	2012-10-05	15	0	5.855	4.473999999999996	11.0
ND61R	2012	2012-10-05	16	0	6.148	4.119285714285708	14.0
ND61R	2012	2012-10-05	17	0		4.433071428571423	14.0
ND61R	2012	2012-10-05	18	0	8.855	7.141153846153835	13.0
ND61R	2012	2012-10-05	19	0		8.877833333333305	12.0
ND61R	2012	2012-10-05	20	0	8.804	10.259818181818183	11.0
ND61R	2012	2012-10-05	21	0	9.754	10.979866666666663	15.0
ND61R	2012	2012-10-05	22	0	10.195	10.674933333333318	15.0
ND61R	2012	2012-10-05	23	0	9.93	10.853142857142876	14.0
ND61R	2012	2012-10-06	0	0	9.991	11.710769230769236	13.0
ND61R	2012	2012-10-06	1	0	10.792	11.555000000000012	15.0
ND61R	2012	2012-10-06	2	0	11.956	11.311285714285713	14.0
ND61R	2012	2012-10-06	3	0	12.004	11.133466666666655	15.0
ND61R	2012	2012-10-06	4	0	11.925	11.053928571428585	14.0
ND61R	2012	2012-10-06	5	0	12.378	11.152571428571425	14.0
ND61R	2012	2012-10-06	6	0	12.194	10.048142857142835	14.0
ND61R	2012	2012-10-06	7	0	10.63	9.59284615384615	13.0
ND61R	2012	2012-10-06	8	0	9.233	8.270307692307698	13.0
ND61R	2012	2012-10-06	9	0	8.19	8.077076923076929	13.0
ND61R	2012	2012-10-06	10	0		7.4235000000000015	12.0
ND61R	2012	2012-10-06	11	0	6.922999999999999	6.883777777777772	9.0
ND61R	2012	2012-10-06	12	0		6.31672727272726	11.0
ND61R	2012	2012-10-06	13	0	5.888	5.30861538461539	13.0
ND61R	2012	2012-10-06	14	0	5.662000000000001	4.862533333333337	15.0
ND61R	2012	2012-10-06	15	0	4.962	4.475727272727269	11.0
ND61R	2012	2012-10-06	16	0	6.0760000000000005	4.299357142857136	14.0
ND61R	2012	2012-10-06	17	0		4.465307692307686	13.0
ND61R	2012	2012-10-06	18	0		7.366923076923066	13.0
ND61R	2012	2012-10-06	19	0	8.145	8.972363636363605	11.0
ND61R	2012	2012-10-06	20	0	8.691	10.27609090909091	11.0
ND61R	2012	2012-10-06	21	0		10.982866666666663	15.0
ND61R	2012	2012-10-06	22	0	9.694	10.678599999999983	15.0
ND61R	2012	2012-10-06	23	0	10.869000000000002	10.815357142857163	14.0
ND61R	2012	2012-10-07	0	0	11.32	11.747769230769235	13.0
ND61R	2012	2012-10-07	1	0	11.99	11.619133333333345	15.0
ND61R	2012	2012-10-07	2	0	12.9	11.354266666666664	15.0
ND61R	2012	2012-10-07	3	0	12.622	11.286799999999987	15.0
ND61R	2012	2012-10-07	4	0	11.26	11.175571428571443	14.0
ND61R	2012	2012-10-07	5	0	10.867	11.392714285714282	14.0
ND61R	2012	2012-10-07	6	0	10.652	10.299714285714263	14.0
ND61R	2012	2012-10-07	7	0		9.92884615384615	13.0
ND61R	2012	2012-10-07	8	0	9.959	8.557307692307699	13.0
ND61R	2012	2012-10-07	10	0		7.593090909090912	11.0
ND61R	2012	2012-10-07	11	0		7.049555555555551	9.0
ND61R	2012	2012-10-07	12	0		6.31672727272726	11.0
ND61R	2012	2012-10-07	13	0	6.39	5.317000000000006	13.0
ND61R	2012	2012-10-07	14	0		4.927800000000004	15.0
ND61R	2012	2012-10-07	15	0	4.987	4.516249999999997	12.0
ND61R	2012	2012-10-07	16	0	5.096	4.4522142857142795	14.0
ND61R	2012	2012-10-07	17	0	6.461	4.462083333333327	12.0
ND61R	2012	2012-10-07	18	0	8.573	7.366923076923066	13.0
ND61R	2012	2012-10-07	19	0	8.013	8.811363636363605	11.0
ND61R	2012	2012-10-07	20	0	8.732999999999999	10.021363636363638	11.0
ND61R	2012	2012-10-07	21	0	8.376	10.941642857142853	14.0
ND61R	2012	2012-10-07	22	0		10.639999999999983	15.0
ND61R	2012	2012-10-07	23	0	10.838	10.834785714285733	14.0
ND61R	2012	2012-10-08	0	0	10.855	11.92638461538462	13.0
ND61R	2012	2012-10-08	1	0	11.599	11.761200000000011	15.0
ND61R	2012	2012-10-08	2	0	12.142	11.599466666666665	15.0
ND61R	2012	2012-10-08	3	0	12.578	11.42693333333332	15.0
ND61R	2012	2012-10-08	4	0	12.592	11.26714285714287	14.0
ND61R	2012	2012-10-08	5	0	12.7	11.47142857142857	14.0
ND61R	2012	2012-10-08	6	0	13.77	10.44771428571426	14.0
ND61R	2012	2012-10-08	7	0	15.139	10.20433333333333	12.0
ND61R	2012	2012-10-08	8	0	14.769	9.021307692307698	13.0
ND61R	2012	2012-10-08	9	0	13.097	8.267538461538466	13.0
ND61R	2012	2012-10-08	10	0		7.802000000000002	10.0
ND61R	2012	2012-10-08	12	0		6.517399999999985	10.0
ND61R	2012	2012-10-08	13	0		5.54584615384616	13.0
ND61R	2012	2012-10-08	14	0		4.864500000000005	14.0
ND61R	2012	2012-10-08	15	0		4.704666666666664	12.0
ND61R	2012	2012-10-08	17	0		4.742333333333327	12.0
ND61R	2012	2012-10-08	18	0	5.44	7.560923076923065	13.0
ND61R	2012	2012-10-08	19	0	8.812999999999997	8.759636363636332	11.0
ND61R	2012	2012-10-08	20	0	10.784	9.957818181818183	11.0
ND61R	2012	2012-10-08	21	0	10.982	10.769785714285709	14.0
ND61R	2012	2012-10-08	22	0	10.039	10.741999999999981	14.0
ND61R	2012	2012-10-08	23	0	12.495	10.913500000000019	14.0
ND61R	2012	2012-10-09	0	0	13.504	12.017307692307696	13.0
ND61R	2012	2012-10-09	1	0	14.244000000000002	11.860200000000011	15.0
ND61R	2012	2012-10-09	2	0	13.773	11.828466666666664	15.0
ND61R	2012	2012-10-09	3	0	12.388	11.714133333333319	15.0
ND61R	2012	2012-10-09	4	0	12.827	11.488357142857156	14.0
ND61R	2012	2012-10-09	5	0	13.364	11.553333333333331	15.0
ND61R	2012	2012-10-09	6	0	11.854	10.856142857142833	14.0
ND61R	2012	2012-10-09	7	0	10.759	11.020166666666666	12.0
ND61R	2012	2012-10-09	8	0	12.138	9.795153846153852	13.0
ND61R	2012	2012-10-09	9	0	10.82	8.612500000000004	14.0
ND61R	2012	2012-10-09	10	0		8.21066666666667	9.0
ND61R	2012	2012-10-09	11	0	9.608	7.397624999999994	8.0
ND61R	2012	2012-10-09	12	0	9.772	6.871999999999983	9.0
ND61R	2012	2012-10-09	13	0	9.531	5.720833333333339	12.0
ND61R	2012	2012-10-09	14	0		4.944384615384621	13.0
ND61R	2012	2012-10-09	15	0		4.840272727272724	11.0
ND61R	2012	2012-10-09	16	0		4.621285714285707	14.0
ND61R	2012	2012-10-09	17	0	6.977	4.872999999999993	11.0
ND61R	2012	2012-10-09	18	0	9.23	7.547461538461527	13.0
ND61R	2012	2012-10-09	19	0	11.519	8.831272727272696	11.0
ND61R	2012	2012-10-09	20	0	12.505	10.026666666666669	12.0
ND61R	2012	2012-10-09	21	0	10.61	10.802785714285708	14.0
ND61R	2012	2012-10-09	22	0	10.568	10.727357142857125	14.0
ND61R	2012	2012-10-09	23	0	10.465	11.067214285714305	14.0
ND61R	2012	2012-10-10	0	0	8.29	12.262000000000002	13.0
ND61R	2012	2012-10-10	1	0	9.349	12.22520000000001	15.0
ND61R	2012	2012-10-10	2	0	9.899	12.225599999999996	15.0
ND61R	2012	2012-10-10	3	0	9.525	12.009733333333319	15.0
ND61R	2012	2012-10-10	4	0	9.969	11.763642857142871	14.0
ND61R	2012	2012-10-10	5	0	8.756	11.882133333333332	15.0
ND61R	2012	2012-10-10	6	0	8.31	11.220071428571405	14.0
ND61R	2012	2012-10-10	7	0		11.000076923076922	13.0
ND61R	2012	2012-10-10	8	0		10.19684615384616	13.0
ND61R	2012	2012-10-10	9	0	6.524	9.084500000000004	14.0
ND61R	2012	2012-10-10	10	0	6.051	8.838875000000003	8.0
ND61R	2012	2012-10-10	11	0	5.371	8.196874999999995	8.0
ND61R	2012	2012-10-10	12	0		7.3824444444444275	9.0
ND61R	2012	2012-10-10	13	0	5.096	6.038166666666673	12.0
ND61R	2012	2012-10-10	14	0	4.825	5.064583333333339	12.0
ND61R	2012	2012-10-10	15	0	4.633	4.840272727272724	11.0
ND61R	2012	2012-10-10	16	0	4.624	4.746230769230762	13.0
ND61R	2012	2012-10-10	17	0	5.12	5.196727272727267	11.0
ND61R	2012	2012-10-10	18	0	7.952000000000001	7.797692307692296	13.0
ND61R	2012	2012-10-10	19	0	11.11	9.151363636363605	11.0
ND61R	2012	2012-10-10	20	0	11.46	10.246833333333335	12.0
ND61R	2012	2012-10-10	21	0	11.541	10.775499999999996	14.0
ND61R	2012	2012-10-10	22	0	13.955	10.749785714285697	14.0
ND61R	2012	2012-10-10	23	0	14.461	11.027066666666686	15.0
ND61R	2012	2012-10-11	0	0	14.704	11.978285714285716	14.0
ND61R	2012	2012-10-11	1	0	15.446	12.27280000000001	15.0
ND61R	2012	2012-10-11	2	0	15.376	12.43233333333333	15.0
ND61R	2012	2012-10-11	3	0	14.567	12.10713333333332	15.0
ND61R	2012	2012-10-11	4	0	12.505	11.9277142857143	14.0
ND61R	2012	2012-10-11	5	0	12.06	11.988533333333331	15.0
ND61R	2012	2012-10-11	6	0	9.912	11.355999999999977	14.0
ND61R	2012	2012-10-11	7	0	9.391	11.475749999999998	12.0
ND61R	2012	2012-10-11	8	0	8.001	10.631000000000007	12.0
ND61R	2012	2012-10-11	9	0	6.86	9.115285714285717	14.0
ND61R	2012	2012-10-11	10	0		9.050125000000003	8.0
ND61R	2012	2012-10-11	11	0	7.0310000000000015	7.882888888888884	9.0
ND61R	2012	2012-10-11	12	0	5.865	7.3824444444444275	9.0
