sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
BP440	2015	2015-05-23	2	45	6.8	8.509615384615385	13.0
BP440	2015	2015-05-23	3	0	7.15	8.617307692307687	13.0
BP440	2015	2015-05-23	3	15	7.325	8.582692307692302	13.0
BP440	2015	2015-05-23	3	30	7.475	8.533928571428577	14.0
BP440	2015	2015-05-23	3	45	7.525	8.418333333333335	15.0
BP440	2015	2015-05-23	4	0	7.65	8.675000000000004	14.0
BP440	2015	2015-05-23	4	15	7.55	8.566071428571433	14.0
BP440	2015	2015-05-23	4	30	7.425	8.389999999999999	15.0
BP440	2015	2015-05-23	4	45	6.95	8.520000000000001	15.0
BP440	2015	2015-05-23	5	0	6.8	8.675000000000006	14.0
BP440	2015	2015-05-23	5	15	6.825	8.658333333333335	15.0
BP440	2015	2015-05-23	5	30	6.825	8.625800000000002	15.0
BP440	2015	2015-05-23	5	45	6.8	8.718333333333337	15.0
BP440	2015	2015-05-23	6	0	7.0	8.723333333333338	15.0
BP440	2015	2015-05-23	6	15	7.05	8.742307692307694	13.0
BP440	2015	2015-05-23	6	30	6.75	8.788461538461531	13.0
BP440	2015	2015-05-23	6	45	6.55	8.701923076923073	13.0
BP440	2015	2015-05-23	7	0	5.9	8.657692307692324	13.0
BP440	2015	2015-05-23	7	15	6.6	8.560000000000004	15.0
BP440	2015	2015-05-23	7	30	6.775	8.558333333333332	15.0
BP440	2015	2015-05-23	7	45	7.075	8.563333333333329	15.0
BP440	2015	2015-05-23	8	0	6.975	8.533928571428563	14.0
BP440	2015	2015-05-23	8	15	6.975	8.636666666666672	15.0
BP440	2015	2015-05-23	8	30	7.025	8.683333333333334	15.0
BP440	2015	2015-05-23	8	45	7.025	8.501785714285713	14.0
BP440	2015	2015-05-23	9	0	6.975	8.466071428571427	14.0
BP440	2015	2015-05-23	9	15	6.975	8.460714285714285	14.0
BP440	2015	2015-05-23	9	30	7.0	8.464285714285715	14.0
BP440	2015	2015-05-23	9	45	6.85	8.388333333333334	15.0
BP440	2015	2015-05-23	10	0	6.975	8.22833333333333	15.0
BP440	2015	2015-05-23	10	15	6.8	8.333928571428569	14.0
BP440	2015	2015-05-23	10	30	7.1	8.375428571428575	14.0
BP440	2015	2015-05-23	10	45	7.15	8.239285714285712	14.0
BP440	2015	2015-05-23	11	0	7.2	8.31428571428572	14.0
BP440	2015	2015-05-23	11	15	7.4	8.356666666666664	15.0
BP440	2015	2015-05-23	11	30	7.8	8.38333333333333	15.0
BP440	2015	2015-05-23	11	45	7.85	8.308333333333334	15.0
BP440	2015	2015-05-23	12	0	7.9	8.360714285714298	14.0
BP440	2015	2015-05-23	12	15	8.0	8.040000000000001	15.0
BP440	2015	2015-05-23	12	30	8.1	7.943333333333336	15.0
BP440	2015	2015-05-23	12	45	7.95	7.766666666666666	15.0
BP440	2015	2015-05-23	13	0	8.05	7.609999999999999	15.0
BP440	2015	2015-05-23	13	15	7.9	7.05	15.0
BP440	2015	2015-05-23	13	30	7.75	7.5166666666666675	15.0
BP440	2015	2015-05-23	13	45	8.05	7.446666666666668	15.0
BP440	2015	2015-05-23	14	0	7.1	7.084615384615384	13.0
BP440	2015	2015-05-23	14	15	8.0	7.642857142857141	14.0
BP440	2015	2015-05-23	14	30	7.95	7.508333333333328	12.0
BP440	2015	2015-05-23	14	45	7.85	7.032142857142858	14.0
BP440	2015	2015-05-23	15	0	7.95	7.538461538461537	13.0
BP440	2015	2015-05-23	15	15	7.75	7.1035714285714295	14.0
BP440	2015	2015-05-23	15	30	7.1	7.003333333333331	15.0
BP440	2015	2015-05-23	15	45	7.2	6.850000000000001	14.0
BP440	2015	2015-05-23	16	0	5.85	6.7633333333333345	15.0
BP440	2015	2015-05-23	16	15	6.75	6.933333333333337	15.0
BP440	2015	2015-05-23	16	30	6.5	7.069999999999999	15.0
BP440	2015	2015-05-23	16	45	5.85	6.909999999999998	15.0
BP440	2015	2015-05-23	17	0	5.9	7.103571428571427	14.0
BP440	2015	2015-05-23	17	15	5.8	7.115384615384615	13.0
BP440	2015	2015-05-23	17	30	5.65	7.180000000000001	15.0
BP440	2015	2015-05-23	17	45	5.6	7.046666666666668	15.0
BP440	2015	2015-05-23	18	0	5.55	6.653333333333333	15.0
BP440	2015	2015-05-23	18	15	5.45	6.673333333333336	15.0
BP440	2015	2015-05-23	18	30	5.25	6.66	15.0
BP440	2015	2015-05-23	18	45	5.45	6.303333333333338	15.0
BP440	2015	2015-05-23	19	0	5.45	5.886666666666667	15.0
BP440	2015	2015-05-23	19	15	5.45	5.976666666666666	15.0
BP440	2015	2015-05-23	19	30	5.05	5.756666666666665	15.0
BP440	2015	2015-05-23	19	45	5.0	5.706666666666666	15.0
BP440	2015	2015-05-23	20	0	4.95	5.703571428571424	14.0
BP440	2015	2015-05-23	20	15	4.95	5.478571428571428	14.0
BP440	2015	2015-05-23	20	30	5.05	5.693466666666665	15.0
BP440	2015	2015-05-23	20	45	5.3	5.683333333333332	15.0
BP440	2015	2015-05-23	21	0	5.6	5.878333333333333	15.0
BP440	2015	2015-05-23	21	15	5.8	6.089285714285714	14.0
BP440	2015	2015-05-23	21	30	6.0	6.476666666666666	15.0
BP440	2015	2015-05-23	21	45	6.7	6.608333333333333	15.0
BP440	2015	2015-05-23	22	0	6.875	7.049999999999999	14.0
BP440	2015	2015-05-23	22	15	7.1	7.324999999999997	15.0
BP440	2015	2015-05-23	22	30	7.15	7.503333333333331	15.0
BP440	2015	2015-05-23	22	45	7.5	7.6133333333333315	15.0
BP440	2015	2015-05-23	23	0	7.975	7.776785714285709	14.0
BP440	2015	2015-05-23	23	15	8.45	7.835714285714284	14.0
BP440	2015	2015-05-23	23	30	8.325	7.6154615384615365	13.0
BP440	2015	2015-05-23	23	45	8.175	7.641071428571428	14.0
BP440	2015	2015-05-24	0	0	8.025	7.508928571428569	14.0
BP440	2015	2015-05-24	0	15	7.675	7.573333333333332	15.0
BP440	2015	2015-05-24	0	30	7.475	7.641071428571428	14.0
BP440	2015	2015-05-24	0	45	6.925	7.658333333333335	12.0
BP440	2015	2015-05-24	1	0	6.75	7.569999999999998	10.0
BP440	2015	2015-05-24	1	15	7.175	7.646428571428573	14.0
BP440	2015	2015-05-24	1	30	7.325	7.600000000000003	14.0
BP440	2015	2015-05-24	1	45	7.075	7.715000000000002	15.0
BP440	2015	2015-05-24	2	0	6.925	8.143750000000004	12.0
BP440	2015	2015-05-24	2	15	6.825	8.215384615384618	13.0
BP440	2015	2015-05-24	2	30	7.025	8.123214285714283	14.0
BP440	2015	2015-05-24	2	45	6.775	8.41923076923077	13.0
BP440	2015	2015-05-24	3	0	7.075	8.542307692307688	13.0
BP440	2015	2015-05-24	3	15	7.325	8.494230769230764	13.0
BP440	2015	2015-05-24	3	30	7.625	8.458928571428576	14.0
BP440	2015	2015-05-24	3	45	7.9	8.325000000000003	15.0
BP440	2015	2015-05-24	4	0	8.05	8.587500000000004	14.0
BP440	2015	2015-05-24	4	15	8.15	8.48928571428572	14.0
BP440	2015	2015-05-24	4	30	8.225	8.318333333333332	15.0
BP440	2015	2015-05-24	4	45	7.95	8.408333333333335	15.0
BP440	2015	2015-05-24	5	0	8.075	8.537500000000007	14.0
BP440	2015	2015-05-24	5	15	7.75	8.538333333333334	15.0
BP440	2015	2015-05-24	5	30	7.85	8.519133333333334	15.0
BP440	2015	2015-05-24	5	45	7.575	8.605000000000006	15.0
BP440	2015	2015-05-24	6	0	7.575	8.61833333333334	15.0
BP440	2015	2015-05-24	6	15	7.3	8.62692307692308	13.0
BP440	2015	2015-05-24	6	30	7.3	8.636538461538454	13.0
BP440	2015	2015-05-24	6	45	7.1	8.530769230769225	13.0
BP440	2015	2015-05-24	7	0	7.175	8.430769230769247	13.0
BP440	2015	2015-05-24	7	15	7.325	8.405000000000005	15.0
BP440	2015	2015-05-24	7	30	7.375	8.395	15.0
BP440	2015	2015-05-24	7	45	7.475	8.419999999999995	15.0
BP440	2015	2015-05-24	8	0	7.475	8.355357142857134	14.0
BP440	2015	2015-05-24	8	15	7.3	8.450000000000005	15.0
BP440	2015	2015-05-24	8	30	7.275	8.483333333333333	15.0
BP440	2015	2015-05-24	8	45	7.425	8.319642857142856	14.0
BP440	2015	2015-05-24	9	0	7.525	8.262499999999998	14.0
BP440	2015	2015-05-24	9	15	7.575	8.28392857142857	14.0
BP440	2015	2015-05-24	9	30	7.625	8.317857142857145	14.0
BP440	2015	2015-05-24	9	45	7.475	8.241666666666667	15.0
BP440	2015	2015-05-24	10	0	7.4	8.09333333333333	15.0
BP440	2015	2015-05-24	10	15	7.6	8.191071428571426	14.0
BP440	2015	2015-05-24	10	30	7.7	8.250428571428575	14.0
BP440	2015	2015-05-24	10	45	8.05	8.132142857142856	14.0
BP440	2015	2015-05-24	11	0	8.475	8.192857142857148	14.0
BP440	2015	2015-05-24	11	15	8.6	8.273333333333332	15.0
BP440	2015	2015-05-24	11	30	8.85	8.32333333333333	15.0
BP440	2015	2015-05-24	11	45	8.95	8.278333333333332	15.0
BP440	2015	2015-05-24	12	0	8.85	8.328571428571442	14.0
BP440	2015	2015-05-24	12	15	8.85	8.030000000000001	15.0
BP440	2015	2015-05-24	12	30	8.5	7.946666666666669	15.0
BP440	2015	2015-05-24	12	45	8.4	7.776666666666666	15.0
BP440	2015	2015-05-24	13	0	8.45	7.616666666666665	15.0
BP440	2015	2015-05-24	13	15	8.15	7.090000000000001	15.0
BP440	2015	2015-05-24	13	30	6.85	7.560000000000001	15.0
BP440	2015	2015-05-24	13	45	7.85	7.483333333333334	15.0
BP440	2015	2015-05-24	14	0	7.8	7.065384615384615	13.0
BP440	2015	2015-05-24	14	15		7.692857142857141	14.0
BP440	2015	2015-05-24	14	30	7.8	7.566666666666662	12.0
BP440	2015	2015-05-24	14	45	7.7	7.082142857142857	14.0
BP440	2015	2015-05-24	15	0	7.35	7.599999999999999	13.0
BP440	2015	2015-05-24	15	15	7.3	7.146428571428572	14.0
BP440	2015	2015-05-24	15	30	7.1	6.999999999999997	15.0
BP440	2015	2015-05-24	15	45	6.5	7.039285714285716	14.0
BP440	2015	2015-05-24	16	0	6.2	6.693333333333333	15.0
BP440	2015	2015-05-24	16	15	6.5	7.040000000000004	15.0
BP440	2015	2015-05-24	16	30	6.1	7.033333333333333	15.0
BP440	2015	2015-05-24	16	45	6.15	6.853333333333331	15.0
BP440	2015	2015-05-24	17	0	5.95	7.064285714285712	14.0
BP440	2015	2015-05-24	17	15	6.15	7.021428571428571	14.0
BP440	2015	2015-05-24	17	30	5.95	7.093333333333334	15.0
BP440	2015	2015-05-24	17	45	5.8	6.973333333333334	15.0
BP440	2015	2015-05-24	18	0	5.8	6.593333333333333	15.0
BP440	2015	2015-05-24	18	15	5.65	6.576666666666669	15.0
BP440	2015	2015-05-24	18	30	6.0	6.570000000000001	15.0
BP440	2015	2015-05-24	18	45	6.0	6.270000000000005	15.0
BP440	2015	2015-05-24	19	0	5.1	5.823333333333333	15.0
BP440	2015	2015-05-24	19	15	5.75	5.933333333333334	15.0
BP440	2015	2015-05-24	19	30	5.95	5.6966666666666645	15.0
BP440	2015	2015-05-24	19	45	5.8	5.643333333333333	15.0
BP440	2015	2015-05-24	20	0	5.65	5.642857142857139	14.0
BP440	2015	2015-05-24	20	15	5.7	5.417857142857143	14.0
BP440	2015	2015-05-24	20	30	5.65	5.643466666666665	15.0
BP440	2015	2015-05-24	20	45	5.0	5.649999999999998	15.0
BP440	2015	2015-05-24	21	0	6.05	5.864999999999999	15.0
BP440	2015	2015-05-24	21	15	5.975	6.0928571428571425	14.0
BP440	2015	2015-05-24	21	30	5.95	6.47	15.0
BP440	2015	2015-05-24	21	45	7.15	6.625	15.0
BP440	2015	2015-05-24	22	0	7.35	7.048214285714285	14.0
BP440	2015	2015-05-24	22	15	7.175	7.311666666666663	15.0
BP440	2015	2015-05-24	22	30	7.175	7.459999999999998	15.0
BP440	2015	2015-05-24	22	45	7.325	7.558333333333332	15.0
BP440	2015	2015-05-24	23	0	7.2	7.726785714285709	14.0
BP440	2015	2015-05-24	23	15	6.875	7.812499999999998	14.0
BP440	2015	2015-05-24	23	30	7.244	7.600076923076921	13.0
BP440	2015	2015-05-24	23	45	7.125	7.626785714285714	14.0
BP440	2015	2015-05-25	0	0	7.275	7.510714285714284	14.0
BP440	2015	2015-05-25	0	15	7.325	7.548333333333332	15.0
BP440	2015	2015-05-25	0	30	7.1	7.5892857142857135	14.0
BP440	2015	2015-05-25	0	45	7.625	7.5708333333333355	12.0
BP440	2015	2015-05-25	1	0	7.35	7.404999999999997	10.0
BP440	2015	2015-05-25	1	15	7.725	7.5428571428571445	14.0
BP440	2015	2015-05-25	1	30	7.725	7.53571428571429	14.0
BP440	2015	2015-05-25	1	45	7.525	7.616666666666669	15.0
BP440	2015	2015-05-25	2	0	7.1	7.997916666666671	12.0
BP440	2015	2015-05-25	2	15	7.175	8.05769230769231	13.0
BP440	2015	2015-05-25	2	30	7.125	7.989285714285712	14.0
BP440	2015	2015-05-25	2	45	7.375	8.234615384615386	13.0
BP440	2015	2015-05-25	3	0	7.425	8.376923076923074	13.0
BP440	2015	2015-05-25	3	15	7.475	8.328846153846149	13.0
BP440	2015	2015-05-25	3	30		8.341071428571432	14.0
BP440	2015	2015-05-25	3	45		8.230000000000002	15.0
BP440	2015	2015-05-25	4	0	7.65	8.480357142857148	14.0
BP440	2015	2015-05-25	4	15	7.7	8.39821428571429	14.0
BP440	2015	2015-05-25	4	30	7.925	8.244999999999997	15.0
BP440	2015	2015-05-25	4	45	8.225	8.316666666666668	15.0
BP440	2015	2015-05-25	5	0	8.5	8.444642857142863	14.0
BP440	2015	2015-05-25	5	15	8.6	8.433333333333334	15.0
BP440	2015	2015-05-25	5	30	8.6	8.414133333333336	15.0
BP440	2015	2015-05-25	5	45	8.575	8.488333333333337	15.0
BP440	2015	2015-05-25	6	0	8.55	8.505000000000004	15.0
BP440	2015	2015-05-25	6	15	8.1	8.490384615384617	13.0
BP440	2015	2015-05-25	6	30	7.875	8.473076923076915	13.0
BP440	2015	2015-05-25	6	45	7.7	8.34038461538461	13.0
BP440	2015	2015-05-25	7	0	7.65	8.250000000000016	13.0
BP440	2015	2015-05-25	7	15	7.725	8.265000000000004	15.0
BP440	2015	2015-05-25	7	30	7.5	8.254999999999999	15.0
BP440	2015	2015-05-25	7	45	7.5	8.30333333333333	15.0
BP440	2015	2015-05-25	8	0	7.65	8.230357142857134	14.0
BP440	2015	2015-05-25	8	15	7.6	8.330000000000005	15.0
BP440	2015	2015-05-25	8	30	7.575	8.368333333333334	15.0
BP440	2015	2015-05-25	8	45	7.575	8.207142857142856	14.0
BP440	2015	2015-05-25	9	0	7.55	8.169642857142856	14.0
BP440	2015	2015-05-25	9	15	7.362999999999999	8.192857142857141	14.0
BP440	2015	2015-05-25	9	30	7.35	8.217857142857143	14.0
BP440	2015	2015-05-25	9	45	7.25	8.146666666666668	15.0
BP440	2015	2015-05-25	10	0		7.988333333333331	15.0
BP440	2015	2015-05-25	10	15		8.101785714285713	14.0
BP440	2015	2015-05-25	10	30		8.164714285714288	14.0
BP440	2015	2015-05-25	10	45	8.25	8.099999999999998	14.0
BP440	2015	2015-05-25	11	0	7.4	8.19821428571429	14.0
BP440	2015	2015-05-25	11	15	8.45	8.316666666666665	15.0
BP440	2015	2015-05-25	11	30	8.75	8.383333333333331	15.0
BP440	2015	2015-05-25	11	45		8.351666666666667	15.0
BP440	2015	2015-05-25	12	0	8.95	8.396428571428583	14.0
BP440	2015	2015-05-25	12	15	8.3	8.093333333333334	15.0
BP440	2015	2015-05-25	12	30	8.45	7.990000000000003	15.0
BP440	2015	2015-05-25	12	45	7.8	7.819999999999999	15.0
BP440	2015	2015-05-25	13	0	8.0	7.663333333333332	15.0
BP440	2015	2015-05-25	13	15	7.85	7.113333333333334	15.0
BP440	2015	2015-05-25	13	30	7.8	7.5200000000000005	15.0
BP440	2015	2015-05-25	13	45	7.55	7.49	15.0
BP440	2015	2015-05-25	14	0	7.65	7.18076923076923	13.0
BP440	2015	2015-05-25	14	15	7.8	7.688461538461537	13.0
BP440	2015	2015-05-25	14	30	7.15	7.58461538461538	13.0
BP440	2015	2015-05-25	14	45	7.45	7.346428571428572	14.0
BP440	2015	2015-05-25	15	0	7.35	7.576923076923075	13.0
BP440	2015	2015-05-25	15	15	7.2	7.260714285714286	14.0
BP440	2015	2015-05-25	15	30	7.55	7.08333333333333	15.0
BP440	2015	2015-05-25	15	45		6.9857142857142875	14.0
BP440	2015	2015-05-25	16	0		6.63	15.0
BP440	2015	2015-05-25	16	15	7.3	7.023333333333337	15.0
BP440	2015	2015-05-25	16	30	7.1	6.97	15.0
BP440	2015	2015-05-25	16	45	6.9	6.813333333333332	15.0
BP440	2015	2015-05-25	17	0	7.2	6.974999999999999	14.0
BP440	2015	2015-05-25	17	15	6.9	6.963333333333334	15.0
BP440	2015	2015-05-25	17	30		7.0200000000000005	15.0
BP440	2015	2015-05-25	17	45	5.55	6.8966666666666665	15.0
BP440	2015	2015-05-25	18	0		6.586666666666665	15.0
BP440	2015	2015-05-25	18	15	6.25	6.500000000000003	15.0
BP440	2015	2015-05-25	18	30		6.523333333333334	15.0
BP440	2015	2015-05-25	19	0		5.716666666666666	15.0
BP440	2015	2015-05-25	19	15		5.930000000000001	15.0
BP440	2015	2015-05-25	19	30	5.25	5.726666666666665	15.0
BP440	2015	2015-05-25	19	45	5.15	5.609999999999999	15.0
BP440	2015	2015-05-25	20	0	5.25	5.614285714285711	14.0
BP440	2015	2015-05-25	20	15	5.2	5.435714285714285	14.0
BP440	2015	2015-05-25	20	30	5.15	5.630133333333332	15.0
BP440	2015	2015-05-25	20	45	5.5	5.598333333333331	15.0
BP440	2015	2015-05-25	21	0	5.5	5.833333333333332	15.0
BP440	2015	2015-05-25	21	15	5.85	6.0375	14.0
BP440	2015	2015-05-25	21	30	5.85	6.3933333333333335	15.0
BP440	2015	2015-05-25	21	45	5.8	6.621666666666667	15.0
BP440	2015	2015-05-25	22	0	6.3	7.026785714285713	14.0
BP440	2015	2015-05-25	22	15	6.45	7.276666666666662	15.0
BP440	2015	2015-05-25	22	30	6.95	7.421666666666665	15.0
BP440	2015	2015-05-25	22	45		7.5266666666666655	15.0
BP440	2015	2015-05-25	23	0	7.175	7.687499999999995	14.0
BP440	2015	2015-05-25	23	15	7.6	7.7571428571428545	14.0
BP440	2015	2015-05-25	23	30	7.6	7.574642857142855	14.0
BP440	2015	2015-05-25	23	45	7.625	7.593333333333333	15.0
BP440	2015	2015-05-26	0	0	7.7	7.433928571428571	14.0
BP440	2015	2015-05-26	0	15	7.45	7.4799999999999995	15.0
BP440	2015	2015-05-26	0	30	7.45	7.510714285714284	14.0
BP440	2015	2015-05-26	0	45	7.45	7.5270833333333345	12.0
BP440	2015	2015-05-26	1	0	7.1	7.3299999999999965	10.0
BP440	2015	2015-05-26	1	15	7.425	7.519642857142858	14.0
BP440	2015	2015-05-26	1	30	7.7	7.4982142857142895	14.0
BP440	2015	2015-05-26	1	45	7.7	7.561666666666669	15.0
BP440	2015	2015-05-26	2	0	7.85	7.852083333333337	12.0
BP440	2015	2015-05-26	2	15	7.85	7.921153846153848	13.0
BP440	2015	2015-05-26	2	30	7.9	7.860714285714283	14.0
BP440	2015	2015-05-26	2	45	8.0	8.084615384615386	13.0
BP440	2015	2015-05-26	3	0	8.0	8.238461538461534	13.0
BP440	2015	2015-05-26	3	15		8.186538461538456	13.0
BP440	2015	2015-05-26	3	30		8.280769230769234	13.0
BP440	2015	2015-05-26	3	45		8.16964285714286	14.0
BP440	2015	2015-05-26	4	0		8.369642857142862	14.0
BP440	2015	2015-05-26	4	15	8.0	8.303571428571434	14.0
BP440	2015	2015-05-26	4	30	8.05	8.168333333333331	15.0
BP440	2015	2015-05-26	4	45	8.0	8.250000000000002	15.0
BP440	2015	2015-05-26	5	0		8.396428571428578	14.0
BP440	2015	2015-05-26	5	15	7.8	8.378333333333336	15.0
BP440	2015	2015-05-26	5	30	7.65	8.335800000000003	15.0
BP440	2015	2015-05-26	5	45		8.408333333333337	15.0
BP440	2015	2015-05-26	6	0		8.440000000000005	15.0
BP440	2015	2015-05-26	6	15	7.2	8.375000000000002	13.0
BP440	2015	2015-05-26	6	30	6.35	8.3326923076923	13.0
BP440	2015	2015-05-26	6	45	5.45	8.18461538461538	13.0
BP440	2015	2015-05-26	7	0	7.6	8.090384615384632	13.0
BP440	2015	2015-05-26	7	15	7.65	8.111666666666672	15.0
BP440	2015	2015-05-26	7	30	7.75	8.083333333333332	15.0
BP440	2015	2015-05-26	7	45	7.9	8.121666666666663	15.0
BP440	2015	2015-05-26	8	0	8.15	8.046428571428564	14.0
BP440	2015	2015-05-26	8	15	8.15	8.155000000000005	15.0
BP440	2015	2015-05-26	8	30	8.0	8.163333333333332	15.0
BP440	2015	2015-05-26	8	45	8.35	8.165	15.0
BP440	2015	2015-05-26	9	0	8.2	8.128333333333332	15.0
BP440	2015	2015-05-26	9	15	8.0	8.137533333333332	15.0
BP440	2015	2015-05-26	9	30	7.7	8.16	15.0
BP440	2015	2015-05-26	9	45	7.75	8.023333333333335	15.0
BP440	2015	2015-05-26	10	0	7.7	7.93035714285714	14.0
BP440	2015	2015-05-26	10	15	7.725	8.101785714285713	14.0
BP440	2015	2015-05-26	10	30	7.85	8.164714285714288	14.0
BP440	2015	2015-05-26	10	45	7.95	8.109999999999998	15.0
BP440	2015	2015-05-26	11	0	8.0	8.06071428571429	14.0
BP440	2015	2015-05-26	11	15		8.289999999999997	15.0
BP440	2015	2015-05-26	11	30	8.0	8.356666666666662	15.0
BP440	2015	2015-05-26	11	45	8.05	8.32857142857143	14.0
BP440	2015	2015-05-26	12	0		8.403571428571441	14.0
BP440	2015	2015-05-26	12	15		8.076666666666668	15.0
BP440	2015	2015-05-26	12	30	7.75	8.000000000000004	15.0
BP440	2015	2015-05-26	12	45	8.05	7.793333333333333	15.0
BP440	2015	2015-05-26	13	0	7.1	7.716666666666666	15.0
BP440	2015	2015-05-26	13	15	5.7	7.116666666666668	15.0
BP440	2015	2015-05-26	13	30	9.35	7.526666666666667	15.0
BP440	2015	2015-05-26	13	45	7.5	7.466666666666667	15.0
BP440	2015	2015-05-26	14	0		7.15	13.0
BP440	2015	2015-05-26	14	15		7.673076923076921	13.0
BP440	2015	2015-05-26	14	30	7.15	7.511538461538458	13.0
BP440	2015	2015-05-26	14	45	7.2	7.310714285714286	14.0
BP440	2015	2015-05-26	15	0	6.65	7.553846153846151	13.0
BP440	2015	2015-05-26	15	15	7.5	7.2321428571428585	14.0
BP440	2015	2015-05-26	15	30	7.2	7.09333333333333	15.0
BP440	2015	2015-05-26	15	45	7.1	6.9576923076923105	13.0
BP440	2015	2015-05-26	16	0	7.15	6.582142857142857	14.0
BP440	2015	2015-05-26	16	15	4.85	7.033333333333336	15.0
BP440	2015	2015-05-26	16	30	7.25	6.9433333333333325	15.0
BP440	2015	2015-05-26	16	45	7.25	6.783333333333332	15.0
BP440	2015	2015-05-26	17	0		6.9642857142857135	14.0
BP440	2015	2015-05-26	17	15	4.95	6.936666666666667	15.0
BP440	2015	2015-05-26	17	30	5.4	7.007142857142858	14.0
BP440	2015	2015-05-26	17	45	5.6	6.77	15.0
BP440	2015	2015-05-26	18	0	5.0	6.549999999999999	14.0
BP440	2015	2015-05-26	18	15	6.05	6.440000000000002	15.0
BP440	2015	2015-05-26	18	30	6.45	6.4750000000000005	14.0
BP440	2015	2015-05-26	18	45	5.8	6.253333333333338	15.0
BP440	2015	2015-05-26	19	0	6.6	5.639285714285713	14.0
BP440	2015	2015-05-26	19	15	6.7	5.928571428571429	14.0
BP440	2015	2015-05-26	19	30	3.6	5.743333333333331	15.0
BP440	2015	2015-05-26	19	45	4.8	5.556666666666667	15.0
BP440	2015	2015-05-26	20	0	5.1	5.5642857142857105	14.0
BP440	2015	2015-05-26	20	15	5.25	5.392857142857143	14.0
BP440	2015	2015-05-26	20	30	4.75	5.5801333333333325	15.0
BP440	2015	2015-05-26	20	45	5.05	5.541666666666665	15.0
BP440	2015	2015-05-26	21	0	4.6	5.8166666666666655	15.0
BP440	2015	2015-05-26	21	15	5.15	6.0232142857142845	14.0
BP440	2015	2015-05-26	21	30	6.25	6.35	15.0
BP440	2015	2015-05-26	21	45	5.856	6.638333333333334	15.0
BP440	2015	2015-05-26	22	0	5.875	6.978333333333331	15.0
BP440	2015	2015-05-26	22	15		7.206666666666663	15.0
BP440	2015	2015-05-26	22	30	6.2	7.384999999999999	15.0
BP440	2015	2015-05-26	22	45	6.2	7.555357142857141	14.0
BP440	2015	2015-05-26	23	0		7.649999999999994	14.0
BP440	2015	2015-05-26	23	15		7.746428571428568	14.0
BP440	2015	2015-05-26	23	30		7.558571428571426	14.0
BP440	2015	2015-05-26	23	45		7.593333333333333	15.0
BP440	2015	2015-05-27	0	0		7.448214285714285	14.0
BP440	2015	2015-05-27	0	15	6.0	7.468333333333333	15.0
BP440	2015	2015-05-27	0	30		7.510714285714284	14.0
BP440	2015	2015-05-27	0	45	5.45	7.518750000000002	12.0
BP440	2015	2015-05-27	1	0		7.294999999999996	10.0
BP440	2015	2015-05-27	1	15		7.4785714285714295	14.0
BP440	2015	2015-05-27	1	30		7.455357142857147	14.0
BP440	2015	2015-05-27	1	45	6.75	7.55166666666667	15.0
BP440	2015	2015-05-27	2	0	7.1	7.835416666666671	12.0
BP440	2015	2015-05-27	2	15	7.35	7.890384615384617	13.0
BP440	2015	2015-05-27	2	30	6.85	7.939285714285712	14.0
BP440	2015	2015-05-27	2	45		8.103846153846156	13.0
BP440	2015	2015-05-27	3	0		8.246153846153842	13.0
BP440	2015	2015-05-27	3	15		8.186538461538456	13.0
BP440	2015	2015-05-27	3	30	6.4	8.280769230769234	13.0
BP440	2015	2015-05-27	3	45		8.317307692307695	13.0
BP440	2015	2015-05-27	4	0		8.378846153846158	13.0
BP440	2015	2015-05-27	4	15	6.85	8.282142857142862	14.0
BP440	2015	2015-05-27	4	30	7.15	8.141666666666664	15.0
BP440	2015	2015-05-27	4	45	7.05	8.243333333333336	15.0
BP440	2015	2015-05-27	5	0	7.5	8.396428571428578	14.0
BP440	2015	2015-05-27	5	15	7.4	8.351666666666668	15.0
BP440	2015	2015-05-27	5	30	7.45	8.31246666666667	15.0
BP440	2015	2015-05-27	5	45	7.275	8.439285714285718	14.0
BP440	2015	2015-05-27	6	0	7.225	8.500000000000005	14.0
BP440	2015	2015-05-27	6	15	7.15	8.291071428571431	14.0
BP440	2015	2015-05-27	6	30	7.125	8.191071428571421	14.0
BP440	2015	2015-05-27	6	45	7.15	7.989285714285709	14.0
BP440	2015	2015-05-27	7	0	7.175	8.055357142857158	14.0
BP440	2015	2015-05-27	7	15	7.2	8.085000000000004	15.0
BP440	2015	2015-05-27	7	30	7.35	8.053333333333333	15.0
BP440	2015	2015-05-27	7	45		8.109999999999996	15.0
BP440	2015	2015-05-27	8	0	7.2	8.060714285714278	14.0
BP440	2015	2015-05-27	8	15	7.2	8.181666666666672	15.0
BP440	2015	2015-05-27	8	30	7.15	8.183333333333332	15.0
BP440	2015	2015-05-27	8	45		8.218333333333332	15.0
BP440	2015	2015-05-27	9	0	8.05	8.171666666666665	15.0
BP440	2015	2015-05-27	9	15	7.25	8.167533333333333	15.0
BP440	2015	2015-05-27	9	30		8.186666666666666	15.0
BP440	2015	2015-05-27	9	45		8.053333333333335	15.0
BP440	2015	2015-05-27	10	0		8.062499999999998	14.0
BP440	2015	2015-05-27	10	15		8.14285714285714	14.0
BP440	2015	2015-05-27	10	30		8.182571428571432	14.0
BP440	2015	2015-05-27	10	45		8.15333333333333	15.0
BP440	2015	2015-05-27	11	0		8.05666666666667	15.0
