sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
JR055	2016	2016-09-27	15	3	4.663	6.15	2.0
JR055	2016	2016-09-27	15	8	4.65	6.0815	2.0
JR055	2016	2016-09-27	15	13	4.637	6.5184000000000015	15.0
JR055	2016	2016-09-27	15	18	3.45	5.9815000000000005	2.0
JR055	2016	2016-09-27	15	23	4.525	5.793999999999999	2.0
JR055	2016	2016-09-27	15	28	4.475	6.502533333333331	15.0
JR055	2016	2016-09-27	15	33	4.575	5.768999999999999	2.0
JR055	2016	2016-09-27	15	38	4.4	5.7685	2.0
JR055	2016	2016-09-27	15	43	4.5	6.550000000000001	15.0
JR055	2016	2016-09-27	15	48	4.463	5.633	2.0
JR055	2016	2016-09-27	15	53	4.463	5.553	2.0
JR055	2016	2016-09-27	15	58	4.475	6.517	14.0
JR055	2016	2016-09-27	16	3	4.575	5.5249999999999995	2.0
JR055	2016	2016-09-27	16	8	4.45	5.544	2.0
JR055	2016	2016-09-27	16	13	4.375	6.523214285714282	14.0
JR055	2016	2016-09-27	16	18	4.375	5.6690000000000005	2.0
JR055	2016	2016-09-27	16	23	4.275	5.7375	2.0
JR055	2016	2016-09-27	16	28	4.25	6.672466666666665	15.0
JR055	2016	2016-09-27	16	33	4.325	5.791	2.0
JR055	2016	2016-09-27	16	38	3.652	5.8375	2.0
JR055	2016	2016-09-27	16	43	4.45	6.7089285714285705	14.0
JR055	2016	2016-09-27	16	48	4.663	5.65	2.0
JR055	2016	2016-09-27	16	53	4.625	5.6625	2.0
JR055	2016	2016-09-27	16	58	4.8	6.765214285714284	14.0
JR055	2016	2016-09-27	17	3	4.925	5.6125	2.0
JR055	2016	2016-09-27	17	8	4.8	5.6125	2.0
JR055	2016	2016-09-27	17	13	4.7	6.8096666666666685	15.0
JR055	2016	2016-09-27	17	18	4.55	5.5625	2.0
JR055	2016	2016-09-27	17	23	4.325	5.575	2.0
JR055	2016	2016-09-27	17	28	4.275	6.813733333333336	15.0
JR055	2016	2016-09-27	17	33	4.075	5.574999999999999	2.0
JR055	2016	2016-09-27	17	38	4.075	5.5625	2.0
JR055	2016	2016-09-27	17	43	4.225	6.825000000000002	14.0
JR055	2016	2016-09-27	17	48	4.075	5.3875	2.0
JR055	2016	2016-09-27	17	53	4.275	5.2625	2.0
JR055	2016	2016-09-27	17	58	4.3	6.809999999999998	15.0
JR055	2016	2016-09-27	18	3	4.075	5.375	2.0
JR055	2016	2016-09-27	18	8	4.338	5.3625	2.0
JR055	2016	2016-09-27	18	13	4.1	6.853333333333331	15.0
JR055	2016	2016-09-27	18	18	4.387	5.175	2.0
JR055	2016	2016-09-27	18	23	4.375	5.1375	2.0
JR055	2016	2016-09-27	18	28	4.375	6.8133333333333335	15.0
JR055	2016	2016-09-27	18	33	4.375	5.025	2.0
JR055	2016	2016-09-27	18	38	4.5	5.012499999999999	2.0
JR055	2016	2016-09-27	18	43	4.475	6.806666666666664	15.0
JR055	2016	2016-09-27	18	48	4.325	4.875	2.0
JR055	2016	2016-09-27	18	53	4.4	4.85	2.0
JR055	2016	2016-09-27	18	58	4.175	6.863333333333331	15.0
JR055	2016	2016-09-27	19	3	4.4	4.85	2.0
JR055	2016	2016-09-27	19	8	4.075	4.824999999999999	2.0
JR055	2016	2016-09-27	19	13	4.075	6.914999999999997	15.0
JR055	2016	2016-09-27	19	18	4.2	4.6625	2.0
JR055	2016	2016-09-27	19	23	3.975	4.6625	2.0
JR055	2016	2016-09-27	19	28	3.9	6.911666666666666	15.0
JR055	2016	2016-09-27	19	33	3.875	4.5	2.0
JR055	2016	2016-09-27	19	38	3.8	4.5	2.0
JR055	2016	2016-09-27	19	43	3.775	6.871666666666668	15.0
JR055	2016	2016-09-27	19	48	3.75	4.5375	2.0
JR055	2016	2016-09-27	19	53	3.775	4.4875	2.0
JR055	2016	2016-09-27	19	58	3.675	6.908333333333331	15.0
JR055	2016	2016-09-27	20	3	3.525	4.225	2.0
JR055	2016	2016-09-27	20	8	3.5	4.225	2.0
JR055	2016	2016-09-27	20	13	3.475	6.806666666666668	15.0
JR055	2016	2016-09-27	20	18	3.425	4.1125	2.0
JR055	2016	2016-09-27	20	23	3.425	3.9625000000000004	2.0
JR055	2016	2016-09-27	20	28	3.425	6.766666666666667	15.0
JR055	2016	2016-09-27	20	33	3.425	3.8125	2.0
JR055	2016	2016-09-27	20	38	3.475	3.7	2.0
JR055	2016	2016-09-27	20	43	3.4	6.5266666666666655	15.0
JR055	2016	2016-09-27	20	48	3.5	3.6	2.0
JR055	2016	2016-09-27	20	53	3.45	3.5375	2.0
JR055	2016	2016-09-27	20	58	3.4	6.561666666666667	15.0
JR055	2016	2016-09-27	21	3	3.325	3.4625000000000004	2.0
JR055	2016	2016-09-27	21	8	3.45	3.375	2.0
JR055	2016	2016-09-27	21	13	3.4	6.426666666666666	15.0
JR055	2016	2016-09-27	21	18	3.475	3.3375000000000004	2.0
JR055	2016	2016-09-27	21	23	3.15	3.375	2.0
JR055	2016	2016-09-27	21	28	3.1	6.2791999999999994	15.0
JR055	2016	2016-09-27	21	33	3.425	3.375	2.0
JR055	2016	2016-09-27	21	38	3.375	3.2625	2.0
JR055	2016	2016-09-27	21	43	3.5	6.191666666666664	15.0
JR055	2016	2016-09-27	21	48	3.125	3.2	2.0
JR055	2016	2016-09-27	21	53	3.35	3.3125	2.0
JR055	2016	2016-09-27	21	58	3.35	6.113333333333335	15.0
JR055	2016	2016-09-27	22	3	3.075	3.25	2.0
JR055	2016	2016-09-27	22	8	2.6	3.2875	2.0
JR055	2016	2016-09-27	22	13	2.925	5.923333333333333	15.0
JR055	2016	2016-09-27	22	18	3.175	3.3375	2.0
JR055	2016	2016-09-27	22	23	3.15	3.3125	2.0
JR055	2016	2016-09-27	22	28	2.95	5.906666666666665	15.0
JR055	2016	2016-09-27	22	33	3.075	3.2875	2.0
JR055	2016	2016-09-27	22	38	2.925	3.3125	2.0
JR055	2016	2016-09-27	22	43	2.925	5.758333333333334	15.0
JR055	2016	2016-09-27	22	48	2.95	3.0374999999999996	2.0
JR055	2016	2016-09-27	22	53	2.95	3.2	2.0
JR055	2016	2016-09-27	22	58	2.9	5.6899999999999995	15.0
JR055	2016	2016-09-27	23	3	2.7	3.225	2.0
JR055	2016	2016-09-27	23	8	2.85	3.175	2.0
JR055	2016	2016-09-27	23	13	2.729	5.626666666666668	15.0
JR055	2016	2016-09-27	23	18	2.95	3.1375	2.0
JR055	2016	2016-09-27	23	23	2.963	3.0999999999999996	2.0
JR055	2016	2016-09-27	23	28	2.375	5.451666666666669	15.0
JR055	2016	2016-09-27	23	33	2.125	3.0625	2.0
JR055	2016	2016-09-27	23	38	2.475	3.125	2.0
JR055	2016	2016-09-27	23	43	2.225	5.42833333333333	15.0
JR055	2016	2016-09-27	23	48	2.225	2.9875	2.0
JR055	2016	2016-09-27	23	53	2.3	3.0	2.0
JR055	2016	2016-09-27	23	58	2.275	5.334999999999999	15.0
JR055	2016	2016-09-28	0	3	2.05	3.1166666666666667	3.0
JR055	2016	2016-09-28	0	8	1.75	3.1166666666666667	3.0
JR055	2016	2016-09-28	0	13	2.1	5.106666666666665	15.0
JR055	2016	2016-09-28	0	18	2.05	3.0416666666666665	3.0
JR055	2016	2016-09-28	0	23	2.025	3.0666666666666664	3.0
JR055	2016	2016-09-28	0	28	2.35	4.994999999999998	15.0
JR055	2016	2016-09-28	0	33	2.1	3.1	3.0
JR055	2016	2016-09-28	0	38	2.45	3.0500000000000003	3.0
JR055	2016	2016-09-28	0	43	2.05	4.906666666666666	15.0
JR055	2016	2016-09-28	0	48	2.325	3.0333333333333337	3.0
JR055	2016	2016-09-28	0	53	2.625	3.1	3.0
JR055	2016	2016-09-28	0	58	2.5	4.8266666666666636	15.0
JR055	2016	2016-09-28	1	3	2.25	3.0833333333333335	3.0
JR055	2016	2016-09-28	1	8	2.475	3.0	3.0
JR055	2016	2016-09-28	1	13	2.45	4.768333333333331	15.0
JR055	2016	2016-09-28	1	18	2.5	2.9166666666666665	3.0
JR055	2016	2016-09-28	1	23	2.25	2.9333333333333336	3.0
JR055	2016	2016-09-28	1	28	1.725	4.695000000000001	15.0
JR055	2016	2016-09-28	1	33	2.125	2.9249999999999994	3.0
JR055	2016	2016-09-28	1	38	2.125	2.65	3.0
JR055	2016	2016-09-28	1	43	2.125	4.616666666666663	15.0
JR055	2016	2016-09-28	1	48	2.675	2.891666666666667	3.0
JR055	2016	2016-09-28	1	53	2.625	2.891666666666667	3.0
JR055	2016	2016-09-28	1	58	2.625	4.519199999999999	15.0
JR055	2016	2016-09-28	2	3	2.625	2.6	3.0
JR055	2016	2016-09-28	2	8	2.475	2.575	3.0
JR055	2016	2016-09-28	2	13		4.499999999999999	15.0
JR055	2016	2016-09-28	2	18	2.5	2.525	3.0
JR055	2016	2016-09-28	2	23	2.5	2.5	3.0
JR055	2016	2016-09-28	2	28	2.475	4.4808	15.0
JR055	2016	2016-09-28	2	33	2.075	2.5500000000000003	3.0
JR055	2016	2016-09-28	2	38	2.05	2.525	3.0
JR055	2016	2016-09-28	2	43	2.6	4.459999999999999	15.0
JR055	2016	2016-09-28	2	48	2.375	2.5749999999999997	3.0
JR055	2016	2016-09-28	2	53	2.625	4.108333333333333	3.0
JR055	2016	2016-09-28	2	58	2.525	4.541666666666668	15.0
JR055	2016	2016-09-28	3	3	2.5	2.5083333333333333	3.0
JR055	2016	2016-09-28	3	8	1.725	2.4166666666666665	3.0
JR055	2016	2016-09-28	3	13	2.275	4.646666666666667	15.0
JR055	2016	2016-09-28	3	18	2.075	2.433333333333333	3.0
JR055	2016	2016-09-28	3	23	1.4	3.9166666666666665	3.0
JR055	2016	2016-09-28	3	28		4.79	15.0
JR055	2016	2016-09-28	3	33	1.175	2.225	3.0
JR055	2016	2016-09-28	3	38	1.625	2.775	2.0
JR055	2016	2016-09-28	3	43	1.45	4.899666666666667	15.0
JR055	2016	2016-09-28	3	48		2.7	2.0
JR055	2016	2016-09-28	3	53		2.6500000000000004	2.0
JR055	2016	2016-09-28	3	58	1.4	5.204428571428572	14.0
JR055	2016	2016-09-28	4	3	1.525	2.3626666666666667	3.0
JR055	2016	2016-09-28	4	8	1.6	2.3333333333333335	3.0
JR055	2016	2016-09-28	4	13	1.575	5.181666666666668	15.0
JR055	2016	2016-09-28	4	18	1.7	2.4583333333333335	3.0
JR055	2016	2016-09-28	4	23	1.725	2.3000000000000003	3.0
JR055	2016	2016-09-28	4	28	1.75	5.2600000000000025	15.0
JR055	2016	2016-09-28	4	33	1.95	2.35	3.0
JR055	2016	2016-09-28	4	38	1.7	2.591666666666667	3.0
JR055	2016	2016-09-28	4	43	2.05	5.349999999999998	15.0
JR055	2016	2016-09-28	4	48	2.1	2.7083333333333335	3.0
JR055	2016	2016-09-28	4	53	2.175	2.7416666666666667	3.0
JR055	2016	2016-09-28	4	58	2.3	5.5000666666666636	15.0
JR055	2016	2016-09-28	5	3	2.35	2.812666666666667	3.0
JR055	2016	2016-09-28	5	8	2.375	2.9793333333333334	3.0
JR055	2016	2016-09-28	5	13	2.45	5.6091999999999995	15.0
JR055	2016	2016-09-28	5	18	2.713	3.1543333333333337	3.0
JR055	2016	2016-09-28	5	23	2.7	3.2709999999999995	3.0
JR055	2016	2016-09-28	5	28	2.825	5.7392	15.0
JR055	2016	2016-09-28	5	33	2.85	3.354333333333333	3.0
JR055	2016	2016-09-28	5	38	2.95	3.4356666666666666	3.0
JR055	2016	2016-09-28	5	43	3.05	5.835133333333334	15.0
JR055	2016	2016-09-28	5	48	3.113	3.5546666666666673	3.0
JR055	2016	2016-09-28	5	53	3.113	3.5836666666666672	3.0
JR055	2016	2016-09-28	5	58	3.075	5.939666666666664	15.0
JR055	2016	2016-09-28	6	3	3.05	3.704333333333333	3.0
JR055	2016	2016-09-28	6	8	3.1	3.792	3.0
JR055	2016	2016-09-28	6	13	3.213	5.951733333333332	15.0
JR055	2016	2016-09-28	6	18	3.232	3.783333333333333	3.0
JR055	2016	2016-09-28	6	23	3.25	3.892	3.0
JR055	2016	2016-09-28	6	28	3.263	6.105933333333331	15.0
JR055	2016	2016-09-28	6	33	3.275	4.054333333333333	3.0
JR055	2016	2016-09-28	6	38	3.225	4.112666666666667	3.0
JR055	2016	2016-09-28	6	43	3.3	6.09	15.0
JR055	2016	2016-09-28	6	48	3.388	4.237333333333334	3.0
JR055	2016	2016-09-28	6	53	3.4130000000000003	4.212666666666667	3.0
JR055	2016	2016-09-28	6	58	3.425	6.1222666666666665	15.0
JR055	2016	2016-09-28	7	3	3.45	4.154333333333334	3.0
JR055	2016	2016-09-28	7	8	3.613	4.217	3.0
JR055	2016	2016-09-28	7	13	3.5	6.124666666666668	15.0
JR055	2016	2016-09-28	7	18	3.513	4.183666666666666	3.0
JR055	2016	2016-09-28	7	23	3.55	4.3229999999999995	3.0
JR055	2016	2016-09-28	7	28	3.65	6.281333333333335	15.0
JR055	2016	2016-09-28	7	33	3.55	4.5603333333333325	3.0
JR055	2016	2016-09-28	7	38	3.588	4.596000000000001	3.0
JR055	2016	2016-09-28	7	43	3.579	6.3608	15.0
JR055	2016	2016-09-28	7	48	3.55	4.691666666666666	3.0
JR055	2016	2016-09-28	7	53	3.575	4.642	3.0
JR055	2016	2016-09-28	7	58	3.625	6.427785714285714	14.0
JR055	2016	2016-09-28	8	3	3.7	4.634	3.0
JR055	2016	2016-09-28	8	8	3.625	4.525333333333333	3.0
JR055	2016	2016-09-28	8	13	3.625	6.348666666666666	15.0
JR055	2016	2016-09-28	8	18	3.813	4.766666666666666	3.0
JR055	2016	2016-09-28	8	23	3.8	4.916666666666667	3.0
JR055	2016	2016-09-28	8	28	3.875	6.426800000000003	15.0
JR055	2016	2016-09-28	8	33	3.75	4.771	3.0
JR055	2016	2016-09-28	8	38	3.75	4.587666666666667	3.0
JR055	2016	2016-09-28	8	43	4.001	6.340066666666663	15.0
JR055	2016	2016-09-28	8	48	4.025	4.483333333333333	3.0
JR055	2016	2016-09-28	8	53	3.788	4.642	3.0
JR055	2016	2016-09-28	8	58	3.8	6.403571428571431	14.0
JR055	2016	2016-09-28	9	3	3.95	4.967	3.0
JR055	2016	2016-09-28	9	8	4.025	5.05	3.0
JR055	2016	2016-09-28	9	13	3.25	6.350066666666666	15.0
JR055	2016	2016-09-28	9	18		4.895666666666667	3.0
JR055	2016	2016-09-28	9	23	4.4	5.006666666666667	3.0
JR055	2016	2016-09-28	9	28	4.45	6.300866666666666	15.0
JR055	2016	2016-09-28	9	33	4.488	4.958333333333333	3.0
JR055	2016	2016-09-28	9	38	3.738	5.152	3.0
JR055	2016	2016-09-28	9	43	4.325	6.427000000000002	13.0
JR055	2016	2016-09-28	9	48	4.463	4.8773333333333335	3.0
JR055	2016	2016-09-28	9	53		5.018999999999999	3.0
JR055	2016	2016-09-28	9	58	4.338	6.307214285714282	14.0
JR055	2016	2016-09-28	10	3	4.512	4.756333333333334	3.0
JR055	2016	2016-09-28	10	8	4.488	4.854333333333333	3.0
JR055	2016	2016-09-28	10	13	4.682	6.321799999999997	15.0
JR055	2016	2016-09-28	10	18	4.475	5.117333333333334	3.0
JR055	2016	2016-09-28	10	23	4.613	5.1610000000000005	3.0
JR055	2016	2016-09-28	10	28	4.637	6.380866666666664	15.0
JR055	2016	2016-09-28	10	33	4.6560000000000015	5.100333333333334	3.0
JR055	2016	2016-09-28	10	38	4.725	5.083333333333333	3.0
JR055	2016	2016-09-28	10	43	4.713	6.305428571428572	14.0
JR055	2016	2016-09-28	10	48	4.682	5.1209999999999996	3.0
JR055	2016	2016-09-28	10	53	4.738	5.237666666666667	3.0
JR055	2016	2016-09-28	10	58	4.7	6.2667333333333355	15.0
JR055	2016	2016-09-28	15	18	4.8	5.137666666666667	3.0
JR055	2016	2016-09-28	15	38	4.45	5.312333333333334	3.0
JR055	2016	2016-09-28	15	43	4.463	6.338333333333335	15.0
JR055	2016	2016-09-28	15	48	4.7	5.242999999999999	3.0
JR055	2016	2016-09-28	15	53	4.75	5.189666666666667	3.0
JR055	2016	2016-09-28	15	58	4.775	6.286642857142857	14.0
JR055	2016	2016-09-28	16	3	4.825	5.208333333333333	3.0
JR055	2016	2016-09-28	16	8	4.825	5.179333333333333	3.0
JR055	2016	2016-09-28	16	13	5.125	6.269642857142854	14.0
JR055	2016	2016-09-28	16	18	4.963	5.237666666666667	3.0
JR055	2016	2016-09-28	16	23	4.975	5.25	3.0
JR055	2016	2016-09-28	16	28	4.863	6.407466666666665	15.0
JR055	2016	2016-09-28	16	33	4.975	5.302333333333333	3.0
JR055	2016	2016-09-28	16	38	4.838	5.109000000000001	3.0
JR055	2016	2016-09-28	16	43	4.813	6.421428571428571	14.0
JR055	2016	2016-09-28	16	48	4.9030000000000005	5.321000000000001	3.0
JR055	2016	2016-09-28	16	53	4.938	5.316666666666666	3.0
JR055	2016	2016-09-28	16	58	4.95	6.491999999999997	14.0
JR055	2016	2016-09-28	17	3	4.95	5.383333333333333	3.0
JR055	2016	2016-09-28	17	8	5.012	5.341666666666666	3.0
JR055	2016	2016-09-28	17	13	5.075	6.544666666666669	15.0
JR055	2016	2016-09-28	17	18	5.125	5.2250000000000005	3.0
JR055	2016	2016-09-28	17	23	5.175	5.158333333333334	3.0
JR055	2016	2016-09-28	17	28	5.3	6.537066666666671	15.0
JR055	2016	2016-09-28	17	33	5.35	5.074999999999999	3.0
JR055	2016	2016-09-28	17	38	5.325	5.066666666666666	3.0
JR055	2016	2016-09-28	17	43	5.212999999999999	6.52857142857143	14.0
JR055	2016	2016-09-28	17	48	5.363	4.95	3.0
JR055	2016	2016-09-28	17	53	5.275	4.933333333333334	3.0
JR055	2016	2016-09-28	17	58	5.225	6.541666666666663	15.0
JR055	2016	2016-09-28	18	3	5.15	4.941666666666666	3.0
JR055	2016	2016-09-28	18	8	5.05	5.021	3.0
JR055	2016	2016-09-28	18	13	4.725	6.566666666666664	15.0
JR055	2016	2016-09-28	18	18	4.675	4.912333333333333	3.0
JR055	2016	2016-09-28	18	23	4.725	4.883333333333334	3.0
JR055	2016	2016-09-28	18	28	4.45	6.535	15.0
JR055	2016	2016-09-28	18	33	4.45	4.808333333333334	3.0
JR055	2016	2016-09-28	18	38	4.4	4.841666666666666	3.0
JR055	2016	2016-09-28	18	43	4.05	6.5333333333333306	15.0
JR055	2016	2016-09-28	18	48	4.3	4.691666666666666	3.0
JR055	2016	2016-09-28	18	53	4.2	4.7	3.0
JR055	2016	2016-09-28	18	58	4.0	6.58833333333333	15.0
JR055	2016	2016-09-28	19	3	3.475	4.7	3.0
JR055	2016	2016-09-28	19	8	3.7	4.574999999999999	3.0
JR055	2016	2016-09-28	19	13	3.375	6.649999999999998	15.0
JR055	2016	2016-09-28	19	18	3.4	4.508333333333333	3.0
JR055	2016	2016-09-28	19	23	3.1	4.433333333333333	3.0
JR055	2016	2016-09-28	19	28	3.325	6.658333333333333	15.0
JR055	2016	2016-09-28	19	33	3.15	4.291666666666667	3.0
JR055	2016	2016-09-28	19	38	3.1	4.266666666666667	3.0
JR055	2016	2016-09-28	19	43	3.15	6.620000000000002	15.0
JR055	2016	2016-09-28	19	48	3.4	4.2749999999999995	3.0
JR055	2016	2016-09-28	19	53	3.45	4.25	3.0
JR055	2016	2016-09-28	19	58	3.2	6.663333333333331	15.0
JR055	2016	2016-09-28	20	3	3.225	3.9916666666666667	3.0
JR055	2016	2016-09-28	20	8	3.488	3.983333333333333	3.0
JR055	2016	2016-09-28	20	13	3.475	6.561666666666667	15.0
JR055	2016	2016-09-28	20	18	3.45	3.883333333333333	3.0
JR055	2016	2016-09-28	20	23	3.425	3.7833333333333337	3.0
JR055	2016	2016-09-28	20	28	2.5	6.538333333333333	15.0
JR055	2016	2016-09-28	20	33	3.475	3.6833333333333336	3.0
JR055	2016	2016-09-28	20	38	3.35	3.625	3.0
JR055	2016	2016-09-28	20	43	3.25	6.309999999999999	15.0
JR055	2016	2016-09-28	20	48	3.225	3.5666666666666664	3.0
JR055	2016	2016-09-28	20	53	3.125	3.5083333333333333	3.0
JR055	2016	2016-09-28	20	58	3.275	6.345000000000001	15.0
JR055	2016	2016-09-28	21	3	3.125	3.4166666666666665	3.0
JR055	2016	2016-09-28	21	8	3.125	3.4	3.0
JR055	2016	2016-09-28	21	13	2.975	6.206666666666666	15.0
JR055	2016	2016-09-28	21	18	3.125	3.3833333333333333	3.0
JR055	2016	2016-09-28	21	23	3.125	3.3000000000000003	3.0
JR055	2016	2016-09-28	21	28	3.125	6.059199999999999	15.0
JR055	2016	2016-09-28	21	33	3.2	3.391666666666667	3.0
JR055	2016	2016-09-28	21	38	3.225	3.3000000000000003	3.0
JR055	2016	2016-09-28	21	43	2.825	5.981666666666664	15.0
JR055	2016	2016-09-28	21	48	3.25	3.1750000000000003	3.0
JR055	2016	2016-09-28	21	53	3.125	3.3249999999999997	3.0
JR055	2016	2016-09-28	21	58	3.25	5.900000000000002	15.0
JR055	2016	2016-09-28	22	3	3.2	3.1916666666666664	3.0
JR055	2016	2016-09-28	22	8	3.225	3.0583333333333336	3.0
JR055	2016	2016-09-28	22	13	3.2	5.674999999999999	15.0
JR055	2016	2016-09-28	22	18	3.225	3.283333333333333	3.0
JR055	2016	2016-09-28	22	23	3.275	3.2583333333333333	3.0
JR055	2016	2016-09-28	22	28	3.15	5.669999999999999	15.0
JR055	2016	2016-09-28	22	33	3.125	3.216666666666667	3.0
JR055	2016	2016-09-28	22	38	3.125	3.1833333333333336	3.0
JR055	2016	2016-09-28	22	43	3.15	5.533333333333333	15.0
JR055	2016	2016-09-28	22	48	3.2	3.008333333333333	3.0
JR055	2016	2016-09-28	22	53	3.2	3.116666666666667	3.0
JR055	2016	2016-09-28	22	58	3.175	5.473333333333333	15.0
JR055	2016	2016-09-28	23	3	2.95	3.0500000000000003	3.0
JR055	2016	2016-09-28	23	8	3.025	3.0666666666666664	3.0
JR055	2016	2016-09-28	23	13	2.95	5.411933333333335	15.0
JR055	2016	2016-09-28	23	18	3.05	3.0750000000000006	3.0
JR055	2016	2016-09-28	23	23	3.0	3.0543333333333336	3.0
JR055	2016	2016-09-28	23	28	3.05	5.216666666666669	15.0
JR055	2016	2016-09-28	23	33	3.1	2.75	3.0
JR055	2016	2016-09-28	23	38	3.1	2.908333333333333	3.0
JR055	2016	2016-09-28	23	43	3.125	5.179999999999996	15.0
JR055	2016	2016-09-28	23	48	3.15	2.733333333333333	3.0
JR055	2016	2016-09-28	23	53	3.175	2.766666666666667	3.0
JR055	2016	2016-09-28	23	58	3.175	5.09	15.0
JR055	2016	2016-09-29	0	3	3.15	2.8499999999999996	4.0
JR055	2016	2016-09-29	0	8	3.125	2.775	4.0
JR055	2016	2016-09-29	0	13	3.1	4.859999999999998	15.0
JR055	2016	2016-09-29	0	18	3.075	2.79375	4.0
JR055	2016	2016-09-29	0	23	3.075	2.80625	4.0
JR055	2016	2016-09-29	0	28	3.1	4.7783333333333315	15.0
JR055	2016	2016-09-29	0	33	3.075	2.85	4.0
JR055	2016	2016-09-29	0	38	2.975	2.9000000000000004	4.0
JR055	2016	2016-09-29	0	43	2.9	4.6899999999999995	15.0
JR055	2016	2016-09-29	0	48	2.85	2.85625	4.0
JR055	2016	2016-09-29	0	53	2.75	2.98125	4.0
JR055	2016	2016-09-29	0	58	2.625	4.669999999999997	15.0
JR055	2016	2016-09-29	1	3	2.5	2.875	4.0
JR055	2016	2016-09-29	1	8	2.525	2.86875	4.0
JR055	2016	2016-09-29	1	13	2.475	4.611666666666665	15.0
JR055	2016	2016-09-29	1	18	2.375	2.8125	4.0
JR055	2016	2016-09-29	1	23	2.4	2.7625	4.0
JR055	2016	2016-09-29	1	28	2.55	4.49	15.0
JR055	2016	2016-09-29	1	33	2.475	2.7249999999999996	4.0
JR055	2016	2016-09-29	1	38	2.475	2.51875	4.0
JR055	2016	2016-09-29	1	43	2.4	4.441666666666663	15.0
JR055	2016	2016-09-29	1	48	2.325	2.8375000000000004	4.0
JR055	2016	2016-09-29	1	53	2.4	2.825	4.0
JR055	2016	2016-09-29	1	58	2.35	4.377533333333332	15.0
JR055	2016	2016-09-29	2	3	2.325	2.60625	4.0
JR055	2016	2016-09-29	2	8	6.775	2.5500000000000003	4.0
JR055	2016	2016-09-29	2	13	2.175	4.478571428571428	14.0
JR055	2016	2016-09-29	2	18	2.075	2.51875	4.0
JR055	2016	2016-09-29	2	23	2.075	2.5	4.0
JR055	2016	2016-09-29	2	28	2.1	4.329133333333333	15.0
JR055	2016	2016-09-29	2	33	2.15	2.4312500000000004	4.0
JR055	2016	2016-09-29	2	38	1.725	2.40625	4.0
JR055	2016	2016-09-29	2	43	2.075	4.3166666666666655	15.0
JR055	2016	2016-09-29	2	48	2.025	2.525	4.0
JR055	2016	2016-09-29	2	53	1.95	3.7375	4.0
JR055	2016	2016-09-29	2	58	1.75	4.385000000000002	15.0
JR055	2016	2016-09-29	3	3	1.75	2.50625	4.0
JR055	2016	2016-09-29	3	8	1.85	2.24375	4.0
JR055	2016	2016-09-29	3	13	1.75	4.455000000000001	15.0
JR055	2016	2016-09-29	3	18	1.9	2.34375	4.0
JR055	2016	2016-09-29	3	23	1.8	3.2875	4.0
JR055	2016	2016-09-29	3	28	1.675	4.789285714285714	14.0
JR055	2016	2016-09-29	3	33	1.6	1.9625	4.0
JR055	2016	2016-09-29	3	38	1.725	2.3916666666666666	3.0
JR055	2016	2016-09-29	3	43	1.75	4.621333333333334	15.0
JR055	2016	2016-09-29	3	48	1.7	2.7	2.0
JR055	2016	2016-09-29	3	53	1.625	2.6500000000000004	2.0
JR055	2016	2016-09-29	3	58		4.884785714285715	14.0
JR055	2016	2016-09-29	4	3		2.15325	4.0
JR055	2016	2016-09-29	4	8	1.725	2.15	4.0
JR055	2016	2016-09-29	4	13	1.8	4.880000000000002	15.0
JR055	2016	2016-09-29	4	18	1.5	2.2687500000000003	4.0
JR055	2016	2016-09-29	4	23	1.7	2.15625	4.0
JR055	2016	2016-09-29	4	28	1.75	4.976666666666669	15.0
JR055	2016	2016-09-29	4	33	1.725	2.25	4.0
JR055	2016	2016-09-29	4	38	1.778	2.36875	4.0
JR055	2016	2016-09-29	4	43	1.975	5.098333333333331	15.0
JR055	2016	2016-09-29	4	48	2.0	2.55625	4.0
JR055	2016	2016-09-29	4	53	2.225	2.5999999999999996	4.0
JR055	2016	2016-09-29	4	58	2.35	5.276733333333329	15.0
JR055	2016	2016-09-29	5	3	2.325	2.697	4.0
JR055	2016	2016-09-29	5	8	2.4130000000000003	2.82825	4.0
JR055	2016	2016-09-29	5	13	2.482	5.3991999999999996	15.0
JR055	2016	2016-09-29	5	18	2.5380000000000003	3.0440000000000005	4.0
JR055	2016	2016-09-29	5	23	2.675	3.1282499999999995	4.0
JR055	2016	2016-09-29	5	28	2.7	5.554200000000001	15.0
JR055	2016	2016-09-29	5	33	2.9	3.2282499999999996	4.0
JR055	2016	2016-09-29	5	38	2.95	3.3142500000000004	4.0
JR055	2016	2016-09-29	5	43	2.95	5.645133333333334	15.0
JR055	2016	2016-09-29	5	48	2.988	3.4442500000000003	4.0
JR055	2016	2016-09-29	5	53	3.05	3.466	4.0
JR055	2016	2016-09-29	5	58	2.9	5.744666666666664	15.0
JR055	2016	2016-09-29	6	3	3.088	3.54075	4.0
JR055	2016	2016-09-29	6	8	3.1260000000000003	3.6189999999999998	4.0
JR055	2016	2016-09-29	6	13	3.1	5.782599999999999	15.0
JR055	2016	2016-09-29	6	18	3.088	3.6455	4.0
JR055	2016	2016-09-29	6	23	3.088	3.7315	4.0
JR055	2016	2016-09-29	6	28	3.113	5.921799999999998	15.0
JR055	2016	2016-09-29	6	33	3.107	3.8595	4.0
JR055	2016	2016-09-29	6	38	3.425	3.89075	4.0
