time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	earthquake_id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource	date
12:29:34.860	-44.79600000000001	167.553	18.0	6.8	mwc	338.0	19.0		1.2	us	usp000fqks	2020-01-04T05:43:44.631Z	South Island of New Zealand	earthquake					reviewed	us	gcmt	2007-10-15
13:16:01.590	-2.769	140.239	35.0	5.0	mb	54.0	51.8		0.75	us	usp000fqf4	2014-11-07T01:33:55.431Z	near the north coast of Papua, Indonesia	earthquake		12.8		29.0	reviewed	us	us	2007-10-13
02:22:43.400	-54.371	159.02700000000004	26.0	5.4	mwb	117.0	60.0		1.13	us	usp000fqec	2016-11-10T01:46:53.768Z	Macquarie Island region	earthquake					reviewed	us	us	2007-10-13
19:15:10.800	-42.16	172.88	70.0	5.4	mwc	124.0	49.3			us	usp000fptm	2016-11-10T01:46:27.443Z	South Island of New Zealand	earthquake					reviewed	wel	gcmt	2007-10-03
05:23:34.070	-49.271	164.115	10.0	7.4	mwc	499.0	16.6		1.19	us	usp000fpgq	2017-11-13T17:48:22.107Z	Auckland Islands, New Zealand region	earthquake					reviewed	us	gcmt	2007-09-30
11:10:26.830	-4.438	101.367	34.0	8.4	mww	411.0	32.3		1.03	official	official20070912111026830_34	2020-01-02T23:24:03.525Z	southern Sumatra, Indonesia	earthquake					reviewed	us	official	2007-09-12
21:32:24.930	-13.624	-76.944	29.3	5.3	mwc	154.0	98.2		0.99	us	usp000fkd8	2016-11-10T01:44:14.727Z	near the coast of central Peru	earthquake		13.0			reviewed	us	gcmt	2007-08-21
20:11:44.380	-13.63	-76.498	35.0	5.6	mwc	272.0	88.8		0.91	us	usp000fk7p	2020-01-04T05:34:51.228Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-19
01:22:38.290	-13.621	-76.617	11.0	5.8	mwc	446.0	36.8		0.8	us	usp000fk5r	2020-01-04T05:34:38.434Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-19
02:52:35.400	-13.805	-76.291	30.0	6.0	mwc	490.0	74.1		0.78	us	usp000fk32	2020-01-04T05:34:25.588Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-18
13:18:13.220	-13.605	-76.6	48.5	5.9	mwc	345.0	69.9		1.03	us	usp000fk1e	2020-01-04T05:34:12.506Z	near the coast of central Peru	earthquake		6.4			reviewed	us	gcmt	2007-08-17
06:18:04.700	-14.177	-76.093	19.8	5.6	mwc	247.0	98.8		0.98	us	usp000fk0g	2020-01-04T05:33:59.779Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-17
15:11:22.810	-13.452	-76.722	33.5	5.3	mwc	246.0	98.1		0.92	us	usp000fjxu	2016-11-10T01:43:45.152Z	near the coast of central Peru	earthquake		10.9			reviewed	us	gcmt	2007-08-16
11:35:41.790	-14.286	-76.214	35.0	6.0	mwc	221.0	80.4		1.0	us	usp000fjx3	2020-01-04T05:33:46.103Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-16
05:16:56.150	-14.282	-76.127	23.4	6.4	mwc	411.0	80.5		0.81	us	usp000fjva	2020-01-04T05:33:08.822Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-16
04:04:09.260	-13.583	-76.587	36.0	5.6	mb	214.0	92.4		0.88	us	usp000fjuu	2020-01-04T05:32:55.761Z	near the coast of central Peru	earthquake		6.6		100.0	reviewed	us	us	2007-08-16
01:02:23.380	-13.355	-76.601	34.4	5.8	mb	374.0	53.0		0.8	us	usp000fjtv	2020-01-04T05:32:42.914Z	near the coast of central Peru	earthquake		8.0		182.0	reviewed	us	us	2007-08-16
00:19:13.890	-14.226	-75.944	35.0	5.8	mb	266.0	98.9		1.03	us	usp000fjth	2020-01-04T05:32:29.917Z	near the coast of central Peru	earthquake				112.0	reviewed	us	us	2007-08-16
00:02:41.210	-13.255	-76.48899999999998	39.6	5.6	mb	282.0	71.5		0.79	us	usp000fjte	2020-01-04T05:32:17.040Z	near the coast of central Peru	earthquake				117.0	reviewed	us	us	2007-08-16
23:57:32.960	-13.365	-76.747	35.0	5.1	mb	15.0	107.1		0.75	us	usp000fjtb	2014-11-07T01:33:16.612Z	near the coast of central Peru	earthquake				5.0	reviewed	us	us	2007-08-15
23:40:57.890	-13.386	-76.60300000000002	39.0	8.0	mwc	625.0	25.7		0.86	us	usp000fjta	2018-10-17T20:28:32.629Z	near the coast of central Peru	earthquake					reviewed	us	gcmt	2007-08-15
07:47:45.650	-2.911	141.554	32.2	5.0	mwc	174.0	36.0		0.86	us	usp000fj0e	2016-11-10T01:43:09.511Z	near the north coast of New Guinea, Papua New Guinea	earthquake		11.0			reviewed	us	gcmt	2007-08-06
00:26:35.240	-2.75	141.606	26.5	5.4	mwc	184.0	18.2		0.82	us	usp000fhzk	2016-11-10T01:43:08.251Z	near the north coast of New Guinea, Papua New Guinea	earthquake		9.6			reviewed	us	gcmt	2007-08-06
18:11:59.850	-2.943	141.561	35.0	5.1	mb	61.0	52.2		1.04	us	usp000fhys	2014-11-07T01:33:12.360Z	near the north coast of New Guinea, Papua New Guinea	earthquake				26.0	reviewed	us	us	2007-08-05
16:43:00.940	-2.8680000000000003	141.51	10.0	5.0	mwc	58.0	49.3		0.98	us	usp000fhyg	2016-11-10T01:43:05.550Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	gcmt	2007-08-05
16:19:37.340	-2.894	141.389	19.8	5.0	mwc	51.0	39.2		0.99	us	usp000fhyd	2016-11-10T01:43:05.058Z	near the north coast of New Guinea, Papua New Guinea	earthquake		26.3			reviewed	us	gcmt	2007-08-05
03:06:07.890	-3.664	140.102	40.0	5.3	mwc	60.0	48.5		0.97	us	usp000fhjz	2016-11-10T01:42:55.647Z	Papua, Indonesia	earthquake					reviewed	us	gcmt	2007-08-01
19:33:51.540	-2.919	141.489	19.3	5.1	mwc	99.0	49.1		0.89	us	usp000fh0s	2016-11-10T01:42:37.746Z	near the north coast of New Guinea, Papua New Guinea	earthquake		18.0			reviewed	us	gcmt	2007-07-24
12:07:54.790	-2.832	141.697	27.6	5.0	mb	26.0	96.6		0.95	us	usp000fh04	2014-11-07T01:33:02.990Z	near the north coast of New Guinea, Papua New Guinea	earthquake		25.9		7.0	reviewed	us	us	2007-07-24
15:42:11.200	-2.797	141.765	13.3	5.2	mwc	153.0	24.5		0.81	us	usp000fgvf	2016-11-10T01:42:32.538Z	near the north coast of New Guinea, Papua New Guinea	earthquake		12.3			reviewed	us	gcmt	2007-07-22
14:20:43.880	-2.783	141.724	10.0	5.8	mwb	179.0	25.2		0.97	us	usp000fgva	2020-01-04T05:29:01.610Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	us	2007-07-22
12:40:52.960	-2.7460000000000004	141.694	10.0	5.0	mwc	45.0	55.8		0.9	us	usp000fgv5	2016-11-10T01:42:30.992Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	gcmt	2007-07-22
12:14:27.000	-2.807	141.72	10.0	5.1	mb	47.0	35.8		1.11	us	usp000fgv3	2014-11-07T01:33:02.346Z	near the north coast of New Guinea, Papua New Guinea	earthquake				16.0	reviewed	us	us	2007-07-22
10:49:35.310	-2.797	141.66	10.0	5.8	mwb	223.0	38.7		0.95	us	usp000fguy	2020-01-04T05:28:48.108Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	us	2007-07-22
17:44:40.460	-7.666	-13.563	10.0	5.0	mwc	50.0	76.7		1.13	us	usp000fbda	2016-11-10T01:39:48.670Z	Ascension Island region	earthquake					reviewed	us	gcmt	2007-05-06
20:39:58.710	-8.466000000000001	157.043	24.0	8.1	mwc	439.0	14.7		1.32	us	usp000f83m	2018-10-17T20:28:15.646Z	Solomon Islands	earthquake					reviewed	us	gcmt	2007-04-01
13:57:58.200	38.34	20.42	15.0	5.7	mwb	514.0	35.4			us	usp000f7cx	2020-01-04T05:11:02.545Z	Greece	earthquake					reviewed	ath	us	2007-03-25
00:40:01.610	-20.617	169.357	34.0	7.1	mwb	426.0	25.3		1.0	us	usp000f7b4	2020-01-04T05:10:46.670Z	Vanuatu	earthquake					reviewed	us	us	2007-03-25
04:54:50.570	-54.74	146.298	11.0	6.9	mwc	388.0	44.1		1.37	us	usp000f3xh	2016-11-10T01:34:48.658Z	west of Macquarie Island	earthquake					reviewed	us	gcmt	2007-01-30
10:59:17.650	22.564	121.926	36.2	6.0	mwb	220.0	49.9		1.1	us	usp000f3jg	2020-01-04T05:04:04.076Z	Taiwan region	earthquake					reviewed	us	us	2007-01-25
11:27:45.060	1.065	126.282	22.0	7.5	mwc	570.0	21.6		1.22	us	usp000f34b	2020-01-04T05:03:17.051Z	Molucca Sea	earthquake					reviewed	us	gcmt	2007-01-21
04:28:26.660	-3.322	139.834	100.8	6.0	mwb	128.0	41.0		0.9	us	usp000f2uh	2020-01-04T05:02:48.052Z	Papua, Indonesia	earthquake		8.2			reviewed	us	us	2007-01-17
04:23:21.160	46.243	154.524	10.0	8.1	mwc	606.0	14.0		1.12	us	usp000f2ab	2018-10-17T20:27:54.374Z	east of the Kuril Islands	earthquake					reviewed	us	gcmt	2007-01-13
02:07:17.800	63.212	-150.605	137.3	5.7	mw					us	usp00079v0	2016-11-10T00:19:50.811Z	Central Alaska	earthquake					reviewed	aei	hrv	1995-12-30
15:35:53.910	19.055	-104.205	33.0	8.0	mw				1.3	us	usp00074vc	2018-10-17T17:08:22.713Z	Colima, Mexico	earthquake					reviewed	us	hrv	1995-10-09
05:23:18.540	65.17	-148.565	9.1	5.8	ms					us	usp00074kv	2020-01-03T20:32:33.780Z	northern Alaska	earthquake				64.0	reviewed	aei	us	1995-10-06
22:15:02.530	63.347	-145.359	3.9	5.8	mwb					us	usp0007rsz	2016-11-09T23:47:00.113Z	Central Alaska	earthquake					reviewed	aeic	us	1996-10-22
04:03:35.480	51.56399999999999	-177.632	33.0	7.9	mwc				0.9	us	usp0007jcu	2018-10-17T17:09:11.106Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv	1996-06-10
19:24:13.170	10.598	-63.486	19.9	7.0	mwc				1.25	us	usp00084m2	2017-04-26T17:53:47.357Z	Sucre, Venezuela	earthquake		3.1			reviewed	us	hrv	1997-07-09
06:09:09.290	18.172	-67.37100000000001	17.0	5.1	mwr	446.0	17.8			us	usp000jc9x	2015-01-28T04:19:43.704Z	Mona Passage, Puerto Rico	earthquake					reviewed	rspr	us	2011-12-17
06:06:12.090	18.188	-67.37	14.0	5.2	mwc	417.0	22.0			us	usp000jc9w	2015-01-28T21:43:22.304Z	Mona Passage, Puerto Rico	earthquake					reviewed	rspr	gcmt	2011-12-17
10:35:57.460	19.098	-66.747	15.0	5.1	mwr	344.0	21.5			us	usp000jbh3	2015-01-28T13:04:29.743Z	Puerto Rico region	earthquake					reviewed	rspr	us	2011-11-28
04:56:22.030	19.1	-66.785	12.7	5.0	mwc	183.0	21.5			us	usp000jbgp	2015-01-28T17:10:16.633Z	Puerto Rico region	earthquake					reviewed	rspr	gcmt	2011-11-28
15:21:56.840	51.842	95.911	15.0	6.6	mww	545.0	17.6		0.81	us	usp000jcq2	2020-01-04T09:36:07.978Z	southwestern Siberia, Russia	earthquake					reviewed	us	us	2011-12-27
02:18:03.730	-43.53	172.743	6.9	5.9	mww	199.0	25.3			us	usp000jch9	2020-01-04T09:35:40.354Z	South Island of New Zealand	earthquake					reviewed	wel	us	2011-12-23
01:06:25.650	-43.473	172.84099999999995	10.0	5.4	mwc	233.0	44.0			us	usp000jch2	2014-11-07T01:46:36.563Z	South Island of New Zealand	earthquake					reviewed	wel	gcmt	2011-12-23
01:00:52.680	-43.476000000000006	172.921	2.5	5.0	mb	119.0	114.2		0.98	us	usp000jch1	2014-11-07T01:46:36.554Z	South Island of New Zealand	earthquake		4.7		16.0	reviewed	us	us	2011-12-23
00:58:38.310	-43.49	172.8	9.7	5.8	mww	243.0	43.9			us	usp000jch0	2017-04-26T18:12:53.449Z	South Island of New Zealand	earthquake					reviewed	wel	us	2011-12-23
09:02:03.080	35.508	140.91299999999995	30.2	5.1	mwc	139.0	87.0		0.92	us	usp000jcbz	2015-03-24T02:39:14.481Z	near the east coast of Honshu, Japan	earthquake		9.8			reviewed	us	gcmt	2011-12-18
19:10:00.000	-21.51	114.42	15.0	5.2	mwc	85.0	42.3			us	usp000jbvf	2017-04-13T22:27:01.323Z	Western Australia	earthquake					reviewed	aust	gcmt	2011-12-05
20:55:29.490	35.257	140.15200000000002	30.9	5.2	mwc	386.0	36.7		0.78	us	usp000jbra	2015-03-24T01:42:10.630Z	near the east coast of Honshu, Japan	earthquake		6.3			reviewed	us	gcmt	2011-12-02
17:01:48.240	-54.515	158.03	3.3	5.0	mwc	122.0	55.5		1.24	us	usp000jbm1	2014-11-07T01:46:25.849Z	Macquarie Island region	earthquake		11.5			reviewed	us	gcmt	2011-11-29
19:24:31.470	37.365	141.368	34.0	6.1	mww	496.0	23.4		0.73	us	usp000jbaf	2020-01-04T09:33:18.021Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-11-23
02:59:08.510	27.324	125.621	224.9	6.9	mww	665.0	11.7		0.97	us	usp000jajd	2015-05-13T18:54:01.000Z	northeast of Taiwan	earthquake					reviewed	us	us	2011-11-08
10:34:30.410	35.814	139.934	82.5	5.0	mwc	203.0	79.8		0.72	us	usp000ja9j	2015-03-24T01:42:01.724Z	near the south coast of Honshu, Japan	earthquake		3.7			reviewed	us	gcmt	2011-11-03
18:54:34.040	-14.438	-75.96600000000002	24.0	6.9	mww	474.0	46.5		1.0	us	usp000ja1p	2020-01-04T09:28:30.744Z	near the coast of central Peru	earthquake					reviewed	us	us	2011-10-28
17:57:16.100	-28.993	-176.238	33.0	7.4	mww	707.0	14.8		0.87	us	usp000j9nm	2018-10-17T20:35:12.367Z	Kermadec Islands region	earthquake					reviewed	us	us	2011-10-21
18:26:56.370	26.648000000000003	127.653	45.1	5.0	mb	118.0	53.9		0.94	us	usp000j8r3	2015-03-24T01:44:51.313Z	Ryukyu Islands, Japan	earthquake		4.2		52.0	reviewed	us	us	2011-09-29
13:31:01.430	36.774	140.32399999999998	42.5	5.1	mwc	340.0	50.0		0.76	us	usp000j8c2	2015-03-24T01:45:35.308Z	near the east coast of Honshu, Japan	earthquake		3.8			reviewed	us	gcmt	2011-09-21
19:26:40.260	40.273	142.779	30.0	6.7	mwc	667.0	10.9		0.88	us	usp000j84y	2020-01-04T09:23:05.213Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-09-16
19:31:04.080	-21.611	-179.528	644.6	7.3	mww	646.0	22.2		1.06	us	usp000j83e	2017-11-14T14:29:05.033Z	Fiji region	earthquake					reviewed	us	us	2011-09-15
08:00:09.640	36.256	141.338	28.0	6.1	mww	403.0	63.5		0.81	us	usp000j82k	2020-01-04T09:22:49.209Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-09-15
22:55:40.920	-20.671	169.71599999999995	185.1	7.0	mww	406.0	15.3		0.99	us	usp000j7jb	2020-01-04T09:20:47.137Z	Vanuatu	earthquake		6.2			reviewed	us	us	2011-09-03
20:52:49.440	35.79	139.358	100.8	5.0	mwc	171.0	45.7		0.74	us	usp000j7j7	2015-03-24T02:02:48.158Z	near the south coast of Honshu, Japan	earthquake					reviewed	us	gcmt	2011-09-03
06:57:41.610	-6.362	126.752	469.8	6.9	mww	468.0	19.4		0.9	us	usp000j78h	2015-05-13T18:54:00.000Z	Banda Sea	earthquake		2.9			reviewed	us	us	2011-08-30
17:46:11.650	-7.641	-74.525	147.0	7.0	mww	471.0	26.9		0.87	us	usp000j6z8	2020-01-04T09:19:54.905Z	northern Peru	earthquake					reviewed	us	us	2011-08-24
17:51:04.250	37.9096667	-77.9363333	6.0	5.8	mw	23.0	80.0		0.48	se	se609212	2019-11-15T01:07:42.997Z	14km SSE of Louisa, Virginia	earthquake	1.9	2.4		0.0	reviewed	se	se	2011-08-23
11:23:35.250	36.083	141.688	12.0	5.9	mww	409.0	22.7		0.78	us	usp000j6v4	2015-06-30T16:59:03.885Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-08-22
16:55:02.810	-18.365	168.143	32.0	7.2	mww	280.0	18.4		1.26	us	usp000j6r4	2020-01-04T09:18:25.043Z	Vanuatu	earthquake					reviewed	us	us	2011-08-20
05:36:33.040	37.671	141.65200000000004	47.0	6.2	mww	669.0	10.0		0.74	us	usp000j6nx	2020-01-04T09:18:09.080Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-08-19
11:44:08.370	36.765	143.77	9.0	6.1	mww	305.0	15.7		0.81	us	usp000j6kt	2015-06-30T16:59:03.883Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-08-17
18:22:04.920	37.034	140.893	44.0	5.8	mww	532.0	24.3		0.77	us	usp000j6at	2020-01-04T09:17:42.091Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-08-11
08:19:39.590	-7.024	-12.795	10.0	5.2	mwc	54.0	47.2		1.41	us	usp000j6a0	2014-11-07T01:45:35.501Z	Ascension Island region	earthquake					reviewed	us	gcmt	2011-08-11
23:45:43.040	-7.04	-12.618	10.0	6.0	mww	181.0	26.0		1.2	us	usp000j69g	2015-05-13T18:54:00.000Z	Ascension Island region	earthquake					reviewed	us	us	2011-08-10
07:14:55.290	35.245	140.99	25.5	5.3	mb	348.0	41.2		0.75	us	usp000j61w	2015-03-24T01:19:38.551Z	near the east coast of Honshu, Japan	earthquake		7.7		242.0	reviewed	us	us	2011-08-06
14:58:09.060	34.631	138.433	13.0	5.9	mww	562.0	23.0		0.82	us	usp000j5ua	2017-04-26T18:12:26.514Z	near the south coast of Honshu, Japan	earthquake					reviewed	us	us	2011-08-01
18:53:50.720	36.942	140.955	38.0	6.3	mww	701.0	15.6		0.81	us	usp000j5rk	2020-01-04T09:15:35.307Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-07-30
11:54:54.080	35.273	140.933	46.0	5.6	mwc	331.0	67.8		0.75	us	usp000j5fr	2020-01-04T09:14:53.142Z	near the east coast of Honshu, Japan	earthquake		4.4			reviewed	us	gcmt	2011-07-25
18:51:25.070	37.73	141.39	40.0	6.3	mww	454.0	17.1		0.84	us	usp000j5ed	2020-01-04T09:14:16.193Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-07-24
04:34:24.180	38.898	141.815	41.0	6.3	mww	502.0	30.4		0.82	us	usp000j5by	2020-01-04T09:13:58.637Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-07-23
19:18:14.840	27.236	128.2	63.9	5.3	mwc	165.0	54.9		0.92	us	usp000j57k	2015-03-24T01:43:52.160Z	Ryukyu Islands, Japan	earthquake		4.0			reviewed	us	gcmt	2011-07-20
12:01:12.200	36.128	139.85	88.7	5.5	mwc	457.0	42.1		0.76	us	usp000j4yw	2020-01-04T09:12:24.564Z	eastern Honshu, Japan	earthquake		3.2			reviewed	us	gcmt	2011-07-15
00:57:10.800	38.034	143.264	23.0	7.0	mww	531.0	12.4		1.04	us	usp000j4gp	2017-11-13T20:21:58.111Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-07-10
23:47:30.120	-7.798999999999999	-13.479	10.0	5.3	mwc	58.0	95.4		1.07	us	usp000j4gf	2014-11-07T01:45:19.499Z	Ascension Island region	earthquake					reviewed	us	gcmt	2011-07-09
23:17:58.410	-7.859	-13.587	6.8	5.2	mwc	66.0	47.3		1.06	us	usp000j4gb	2014-11-07T01:45:19.486Z	Ascension Island region	earthquake		11.0			reviewed	us	gcmt	2011-07-09
22:58:23.200	-8.019	-13.303	10.0	5.0	mwc	22.0	75.7		1.42	us	usp000j4g9	2014-11-07T01:45:19.480Z	Ascension Island region	earthquake					reviewed	us	gcmt	2011-07-09
18:35:40.740	37.125	140.869	35.0	5.5	mww	503.0	22.9		0.76	us	usp000j4b1	2020-01-04T09:11:17.493Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-07-07
19:03:18.260	-29.539	-176.34	17.0	7.6	mww	567.0	33.5		1.17	us	usp000j48h	2018-10-17T20:34:54.326Z	Kermadec Islands region	earthquake					reviewed	us	us	2011-07-06
15:14:59.030	36.372	141.618	10.0	5.7	mww	427.0	23.4		0.84	us	usp000j48b	2015-05-13T18:54:00.000Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-07-06
22:14:38.480	35.598	140.461	54.8	5.0	mwc	169.0	80.1		0.92	us	usp000j3yx	2014-11-07T01:45:11.850Z	near the east coast of Honshu, Japan	earthquake		5.2			reviewed	us	gcmt	2011-06-29
03:09:39.470	52.05	-171.83599999999996	52.0	7.3	mww	791.0	15.3		1.05	us	usp000j3mq	2018-07-06T23:32:36.992Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	us	2011-06-24
11:38:32.870	30.284	131.467	26.0	5.1	mwc	228.0	39.8		0.83	us	usp000j3m1	2014-11-07T01:45:09.348Z	Kyushu, Japan	earthquake		7.2			reviewed	us	gcmt	2011-06-23
21:50:52.350	39.955	142.205	33.0	6.7	mww	592.0	24.9		0.9	us	usp000j3k6	2020-01-04T09:09:15.468Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-06-22
10:34:23.030	-43.599	172.525	8.3	5.2	mwr	102.0	67.1			us	usp000j3h1	2015-03-24T01:55:04.315Z	South Island of New Zealand	earthquake					reviewed	wel	us	2011-06-21
08:49:40.500	35.62300000000001	141.314	15.0	5.4	mwb	433.0	29.3		0.71	us	usp000j3gx	2015-03-24T01:18:28.373Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-06-21
02:20:49.330	-43.56399999999999	172.743	6.1	5.9	mww	280.0	23.9			us	usp000j33b	2017-04-26T18:12:17.575Z	South Island of New Zealand	earthquake					reviewed	wel	us	2011-06-13
01:01:00.280	-43.577	172.755	9.2	5.2	mwr	157.0	85.2			us	usp000j338	2014-11-07T01:45:04.974Z	South Island of New Zealand	earthquake					reviewed	wel	us	2011-06-13
10:38:34.540	36.478	140.774	15.7	5.4	mwc	348.0	56.9		0.84	us	usp000j2ws	2015-03-24T02:05:41.339Z	near the east coast of Honshu, Japan	earthquake		9.8			reviewed	us	gcmt	2011-06-09
21:09:55.320	-43.583	172.391	8.1	5.0	mwr	183.0	56.5			us	usp000j2rz	2015-03-24T01:57:37.941Z	South Island of New Zealand	earthquake					reviewed	wel	us	2011-06-05
16:00:15.030	37.067	140.912	17.0	5.5	mww	384.0	47.7		0.87	us	usp000j2nd	2020-01-04T09:06:50.154Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-06-03
22:06:26.390	35.597	140.49200000000002	37.0	5.6	mww	473.0	34.8		1.15	us	usp000j1zc	2020-01-04T09:06:03.357Z	near the east coast of Honshu, Japan	earthquake		3.5			reviewed	us	us	2011-05-21
00:46:16.950	35.761	140.843	29.0	5.8	mww	474.0	23.6		1.0	us	usp000j1v8	2020-01-04T09:05:35.705Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-05-20
23:35:52.860	37.396	141.341	35.0	6.1	mww	392.0	31.7		0.98	us	usp000j1jk	2020-01-04T09:04:05.680Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-05-13
23:21:22.100	26.124	128.398	10.0	5.5	mww	323.0	32.2		0.91	us	usp000j12q	2015-03-24T01:54:35.207Z	Ryukyu Islands, Japan	earthquake					reviewed	us	us	2011-05-05
12:12:00.530	36.085	139.778	40.2	5.0	mwc	234.0	59.6		0.65	us	usp000j0mj	2015-03-24T01:44:17.905Z	eastern Honshu, Japan	earthquake		4.0			reviewed	us	gcmt	2011-04-26
09:00:21.590	36.217	140.887	33.6	5.1	mwc	243.0	69.7		0.8	us	usp000j0j9	2014-11-07T01:44:37.806Z	near the east coast of Honshu, Japan	earthquake		8.5			reviewed	us	gcmt	2011-04-25
13:47:11.230	35.712	140.696	35.0	5.1	mb	66.0	126.7		1.03	us	usp000j0c4	2014-11-07T01:44:36.141Z	near the east coast of Honshu, Japan	earthquake				11.0	reviewed	us	us	2011-04-21
13:37:03.340	35.579	140.305	43.0	6.2	mww	393.0	28.2		1.12	us	usp000j0c3	2020-01-04T09:00:17.742Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-04-21
18:41:18.460	-19.921	113.73	10.0	5.3	mwc	97.0	42.7		1.11	us	usp000j05d	2015-03-24T01:16:41.161Z	northwest of Australia	earthquake					reviewed	us	gcmt	2011-04-17
02:19:30.790	36.378	139.653	77.0	5.8	mww	609.0	20.6		0.8	us	usp000j020	2020-01-04T08:59:49.552Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-04-16
06:08:47.340	35.56	141.881	10.0	5.7	mww	197.0	55.0		1.11	us	usp000hzxk	2015-05-13T18:53:59.000Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-04-14
01:08:02.190	36.953	140.418	32.0	5.3	mwc	276.0	57.9		0.85	us	usp000hzug	2014-11-07T01:44:32.335Z	near the east coast of Honshu, Japan	earthquake		7.8			reviewed	us	gcmt	2011-04-13
23:36:21.520	35.376	140.678	19.0	5.1	mwc	286.0	50.8		1.09	us	usp000hzuc	2014-11-07T01:44:32.303Z	near the east coast of Honshu, Japan	earthquake		13.7			reviewed	us	gcmt	2011-04-12
05:07:41.860	37.107	140.368	11.0	5.9	mww	515.0	25.2		0.77	us	usp000hzt4	2017-04-26T18:12:12.970Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-04-12
23:08:16.870	35.417	140.575	15.0	6.2	mww	514.0	15.4		1.23	us	usp000hzsk	2017-04-26T18:12:12.405Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-04-11
22:26:20.030	36.809	138.284	17.1	5.5	mwc	238.0	34.9		0.96	us	usp000hzsf	2020-01-04T08:59:06.241Z	eastern Honshu, Japan	earthquake		5.9			reviewed	us	gcmt	2011-04-11
11:42:35.130	36.98	140.356	10.0	5.5	mwr	465.0	31.6		0.75	us	usp000hzrb	2020-01-04T08:58:51.248Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-04-11
08:26:35.300	37.061	140.35299999999998	48.9	5.2	mb	169.0	89.6		0.76	us	usp000hzqa	2015-03-24T02:16:49.600Z	eastern Honshu, Japan	earthquake		4.8		97.0	reviewed	us	us	2011-04-11
08:16:50.910	37.791	140.812	10.0	5.8	mb	31.0	117.1		1.43	us	usp000hzq9	2020-01-04T08:58:35.752Z	eastern Honshu, Japan	earthquake				24.0	reviewed	us	us	2011-04-11
08:16:12.730	37.001	140.401	11.0	6.6	mww	586.0	10.1		0.78	us	usp000hzq8	2017-04-13T22:26:17.756Z	eastern Honshu, Japan	earthquake					reviewed	us	us	2011-04-11
12:57:47.820	29.999	131.78	11.0	5.9	mww	319.0	12.6		0.73	us	usp000hzky	2015-06-30T16:59:03.823Z	southeast of the Ryukyu Islands, Japan	earthquake					reviewed	us	us	2011-04-09
14:32:43.290	38.276	141.588	42.0	7.1	mww	446.0	17.7		0.94	us	usp000hzf6	2018-10-17T20:34:43.623Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-04-07
14:44:35.130	36.234	141.501	30.8	5.3	mwc	318.0	25.6		1.0	us	usp000hz2s	2014-11-07T01:44:26.416Z	near the east coast of Honshu, Japan	earthquake		3.3			reviewed	us	gcmt	2011-04-01
12:51:36.570	35.396	141.013	12.0	5.1	mwb	287.0	50.3		0.72	us	usp000hyxq	2015-03-24T01:16:13.315Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	us	2011-03-30
