foF2	foF2_err	date	year	h	m	sonde
3.03	0.44	2012-03-07	2012	20	30	JR055
2.9	0.44	2012-03-07	2012	20	45	JR055
2.873333333333333	0.44	2012-03-07	2012	21	0	JR055
2.706666666666667	0.44	2012-03-07	2012	21	15	JR055
2.6966666666666668	0.44	2012-03-07	2012	21	30	JR055
2.336666666666667	0.44	2012-03-07	2012	21	45	JR055
2.23	0.44	2012-03-07	2012	22	0	JR055
2.106666666666667	0.44	2012-03-07	2012	22	15	JR055
2.183333333333333	0.44	2012-03-07	2012	22	30	JR055
2.3666666666666667	0.44	2012-03-07	2012	22	45	JR055
2.183333333333333	0.44	2012-03-07	2012	23	0	JR055
2.38	0.44	2012-03-07	2012	23	15	JR055
2.276666666666667	0.44	2012-03-07	2012	23	30	JR055
2.4433333333333334	0.44	2012-03-07	2012	23	45	JR055
2.393333333333333	0.44	2012-03-08	2012	0	0	JR055
2.3633333333333333	0.44	2012-03-08	2012	0	15	JR055
2.4200000000000004	0.44	2012-03-08	2012	0	30	JR055
2.1950000000000003	0.66	2012-03-08	2012	0	45	JR055
2.0866666666666664	0.44	2012-03-08	2012	1	0	JR055
2.643333333333333	0.44	2012-03-08	2012	1	15	JR055
2.6	0.44	2012-03-08	2012	1	30	JR055
2.5966666666666667	0.44	2012-03-08	2012	1	45	JR055
2.4716666666666667	0.44	2012-03-08	2012	2	0	JR055
1.86	0.44	2012-03-08	2012	2	15	JR055
2.23	0.44	2012-03-08	2012	2	30	JR055
2.06	0.44	2012-03-08	2012	2	45	JR055
1.8066666666666666	0.44	2012-03-08	2012	3	0	JR055
1.8833333333333335	0.44	2012-03-08	2012	3	15	JR055
2.0766666666666667	0.44	2012-03-08	2012	3	30	JR055
1.9016666666666668	0.66	2012-03-08	2012	3	45	JR055
1.77	0.44	2012-03-08	2012	4	0	JR055
1.9	0.44	2012-03-08	2012	4	15	JR055
1.9	0.66	2012-03-08	2012	4	30	JR055
1.96	0.44	2012-03-08	2012	4	45	JR055
2.45	0.44	2012-03-08	2012	5	0	JR055
3.1733333333333333	0.44	2012-03-08	2012	5	15	JR055
3.7333333333333334	0.44	2012-03-08	2012	5	30	JR055
4.378333333333334	0.44	2012-03-08	2012	5	45	JR055
5.12	0.44	2012-03-08	2012	6	0	JR055
5.631666666666667	0.44	2012-03-08	2012	6	15	JR055
6.016666666666667	0.44	2012-03-08	2012	6	30	JR055
6.161666666666667	0.44	2012-03-08	2012	6	45	JR055
6.470000000000001	0.44	2012-03-08	2012	7	0	JR055
6.9434	0.44	2012-03-08	2012	7	15	JR055
7.081266666666666	0.44	2012-03-08	2012	7	30	JR055
7.306666666666667	0.44	2012-03-08	2012	7	45	JR055
7.493333333333333	0.44	2012-03-08	2012	8	0	JR055
4.8	0.44	2012-03-08	2012	8	15	JR055
8.707466666666667	0.44	2012-03-08	2012	8	30	JR055
8.716800000000001	0.44	2012-03-08	2012	8	45	JR055
8.3304	0.44	2012-03-08	2012	9	0	JR055
7.558333333333333	0.44	2012-03-08	2012	9	15	JR055
8.113333333333333	0.44	2012-03-08	2012	9	30	JR055
8.2516	0.44	2012-03-08	2012	9	45	JR055
8.588733333333334	0.44	2012-03-08	2012	10	0	JR055
8.635066666666667	0.44	2012-03-08	2012	10	15	JR055
8.849533333333333	0.44	2012-03-08	2012	10	30	JR055
8.813733333333333	0.44	2012-03-08	2012	10	45	JR055
9.1316	0.44	2012-03-08	2012	11	0	JR055
8.9704	0.44	2012-03-08	2012	11	15	JR055
8.606666666666666	0.44	2012-03-08	2012	11	30	JR055
7.943333333333333	0.44	2012-03-08	2012	11	45	JR055
7.621666666666667	0.44	2012-03-08	2012	12	0	JR055
7.898333333333333	0.44	2012-03-08	2012	12	15	JR055
7.711666666666666	0.44	2012-03-08	2012	12	30	JR055
7.6634	0.44	2012-03-08	2012	12	45	JR055
7.947933333333332	0.44	2012-03-08	2012	13	0	JR055
8.233400000000001	0.44	2012-03-08	2012	13	15	JR055
8.6762	0.44	2012-03-08	2012	13	30	JR055
9.137	0.44	2012-03-08	2012	13	45	JR055
9.443733333333332	0.44	2012-03-08	2012	14	0	JR055
9.288733333333333	0.44	2012-03-08	2012	14	15	JR055
8.939266666666667	0.44	2012-03-08	2012	14	30	JR055
8.183333333333332	0.44	2012-03-08	2012	14	45	JR055
8.058333333333334	0.44	2012-03-08	2012	15	0	JR055
7.926666666666667	0.44	2012-03-08	2012	15	15	JR055
7.835533333333333	0.44	2012-03-08	2012	15	30	JR055
8.275133333333333	0.44	2012-03-08	2012	15	45	JR055
8.571666666666665	0.44	2012-03-08	2012	16	0	JR055
8.565066666666667	0.44	2012-03-08	2012	16	15	JR055
8.587933333333334	0.44	2012-03-08	2012	16	30	JR055
8.163333333333332	0.44	2012-03-08	2012	16	45	JR055
8.504999999999999	0.44	2012-03-08	2012	17	0	JR055
8.05	0.44	2012-03-08	2012	17	15	JR055
8.05	0.44	2012-03-08	2012	17	30	JR055
8.0	0.44	2012-03-08	2012	17	45	JR055
7.621666666666666	0.44	2012-03-08	2012	18	0	JR055
7.2250000000000005	0.44	2012-03-08	2012	18	15	JR055
6.86	0.44	2012-03-08	2012	18	30	JR055
6.52	0.44	2012-03-08	2012	18	45	JR055
6.0	0.44	2012-03-08	2012	19	0	JR055
5.973333333333334	0.44	2012-03-08	2012	19	15	JR055
5.733333333333333	0.44	2012-03-08	2012	19	30	JR055
5.226666666666667	0.44	2012-03-08	2012	19	45	JR055
4.65	0.44	2012-03-08	2012	20	0	JR055
3.98	0.44	2012-03-08	2012	20	15	JR055
3.876666666666667	0.44	2012-03-08	2012	20	30	JR055
4.043333333333333	0.44	2012-03-08	2012	20	45	JR055
4.033333333333333	0.44	2012-03-08	2012	21	0	JR055
4.2299999999999995	0.44	2012-03-08	2012	21	15	JR055
4.073333333333333	0.44	2012-03-08	2012	21	30	JR055
3.8666666666666667	0.44	2012-03-08	2012	21	45	JR055
3.63	0.44	2012-03-08	2012	22	0	JR055
3.5	0.44	2012-03-08	2012	22	15	JR055
3.5	0.44	2012-03-08	2012	22	30	JR055
3.5	0.44	2012-03-08	2012	22	45	JR055
3.466666666666667	0.44	2012-03-08	2012	23	0	JR055
3.256666666666667	0.44	2012-03-08	2012	23	15	JR055
3.3	0.44	2012-03-08	2012	23	30	JR055
3.293333333333333	0.44	2012-03-08	2012	23	45	JR055
3.27	0.44	2012-03-09	2012	0	0	JR055
3.4066666666666667	0.44	2012-03-09	2012	0	15	JR055
3.4433333333333334	0.44	2012-03-09	2012	0	30	JR055
3.393333333333333	0.44	2012-03-09	2012	0	45	JR055
3.3433333333333333	0.44	2012-03-09	2012	1	0	JR055
3.293333333333333	0.44	2012-03-09	2012	1	15	JR055
3.25	0.44	2012-03-09	2012	1	30	JR055
3.256666666666667	0.44	2012-03-09	2012	1	45	JR055
3.28	0.44	2012-03-09	2012	2	0	JR055
3.1166666666666667	0.44	2012-03-09	2012	2	15	JR055
2.82	0.44	2012-03-09	2012	2	30	JR055
2.3	0.44	2012-03-09	2012	2	45	JR055
2.293333333333333	0.44	2012-03-09	2012	3	0	JR055
2.17	0.44	2012-03-09	2012	3	15	JR055
1.6733333333333333	0.44	2012-03-09	2012	3	30	JR055
1.8483333333333332	0.74	2012-03-09	2012	3	45	JR055
2.0233333333333334	0.9600000000000001	2012-03-09	2012	4	0	JR055
2.1983333333333333	0.66	2012-03-09	2012	4	15	JR055
2.4233333333333333	0.44	2012-03-09	2012	4	30	JR055
2.9066666666666667	0.44	2012-03-09	2012	4	45	JR055
2.97	0.44	2012-03-09	2012	5	0	JR055
3.12	0.44	2012-03-09	2012	5	15	JR055
3.263333333333333	0.44	2012-03-09	2012	5	30	JR055
3.4417333333333335	0.44	2012-03-09	2012	5	45	JR055
4.0496	0.44	2012-03-09	2012	6	0	JR055
4.151666666666666	0.44	2012-03-09	2012	6	15	JR055
4.291666666666667	0.44	2012-03-09	2012	6	30	JR055
4.105933333333334	0.44	2012-03-09	2012	6	45	JR055
4.367666666666667	0.44	2012-03-09	2012	7	0	JR055
4.6304	0.44	2012-03-09	2012	7	15	JR055
3.8583333333333334	0.44	2012-03-09	2012	7	30	JR055
4.341733333333334	0.44	2012-03-09	2012	7	45	JR055
3.9312666666666667	0.44	2012-03-09	2012	8	0	JR055
3.731666666666667	0.44	2012-03-09	2012	8	15	JR055
3.7834	0.44	2012-03-09	2012	8	30	JR055
3.8396	0.44	2012-03-09	2012	8	45	JR055
3.8517333333333332	0.44	2012-03-09	2012	9	0	JR055
3.9746	0.44	2012-03-09	2012	9	15	JR055
4.706666666666667	0.44	2012-03-09	2012	9	30	JR055
4.775066666666667	0.44	2012-03-09	2012	9	45	JR055
4.926266666666667	0.44	2012-03-09	2012	10	0	JR055
4.843333333333333	0.44	2012-03-09	2012	10	15	JR055
4.841733333333333	0.44	2012-03-09	2012	10	30	JR055
5.123	0.44	2012-03-09	2012	10	45	JR055
5.152933333333333	0.44	2012-03-09	2012	11	0	JR055
4.950066666666666	0.44	2012-03-09	2012	11	15	JR055
5.0914	0.44	2012-03-09	2012	11	30	JR055
4.900866666666667	0.44	2012-03-09	2012	11	45	JR055
4.5700666666666665	0.44	2012-03-09	2012	12	0	JR055
4.5662666666666665	0.44	2012-03-09	2012	12	15	JR055
4.7984	0.44	2012-03-09	2012	12	30	JR055
5.082866666666667	0.44	2012-03-09	2012	12	45	JR055
4.928733333333333	0.44	2012-03-09	2012	13	0	JR055
5.026666666666666	0.44	2012-03-09	2012	13	15	JR055
4.03	0.44	2012-03-09	2012	13	30	JR055
4.859933333333333	0.44	2012-03-09	2012	13	45	JR055
4.7270666666666665	0.44	2012-03-09	2012	14	0	JR055
4.5200000000000005	0.44	2012-03-09	2012	14	15	JR055
4.653333333333333	0.44	2012-03-09	2012	14	30	JR055
4.672466666666667	0.44	2012-03-09	2012	14	45	JR055
4.691866666666668	0.44	2012-03-09	2012	15	0	JR055
4.968333333333333	0.44	2012-03-09	2012	15	15	JR055
5.203333333333333	0.44	2012-03-09	2012	15	30	JR055
4.846666666666667	0.44	2012-03-09	2012	15	45	JR055
4.506666666666667	0.44	2012-03-09	2012	16	0	JR055
4.59	0.44	2012-03-09	2012	16	15	JR055
4.83	0.44	2012-03-09	2012	16	30	JR055
4.666666666666667	0.44	2012-03-09	2012	16	45	JR055
4.453333333333333	0.44	2012-03-09	2012	17	0	JR055
4.468333333333333	0.44	2012-03-09	2012	17	15	JR055
4.4383333333333335	0.44	2012-03-09	2012	17	30	JR055
4.515000000000001	0.44	2012-03-09	2012	17	45	JR055
4.406666666666667	0.44	2012-03-09	2012	18	0	JR055
4.115	0.44	2012-03-09	2012	18	15	JR055
3.9633333333333334	0.44	2012-03-09	2012	18	30	JR055
3.46	0.44	2012-03-09	2012	18	45	JR055
3.796666666666667	0.44	2012-03-09	2012	19	0	JR055
3.3533333333333335	0.44	2012-03-09	2012	19	15	JR055
2.7016666666666667	0.44	2012-03-09	2012	19	30	JR055
2.523333333333333	0.44	2012-03-09	2012	19	45	JR055
2.3433333333333333	0.44	2012-03-09	2012	20	0	JR055
2.2866666666666666	0.44	2012-03-09	2012	20	15	JR055
2.186666666666667	0.44	2012-03-09	2012	20	30	JR055
2.08	0.44	2012-03-09	2012	20	45	JR055
1.9166666666666665	0.44	2012-03-09	2012	21	0	JR055
1.6933333333333334	0.44	2012-03-09	2012	21	15	JR055
1.6517391304347826	0.44	2012-03-09	2012	21	30	JR055
1.664782608695652	0.74	2012-03-09	2012	21	45	JR055
1.6778260869565216	1.04	2012-03-09	2012	22	0	JR055
1.6908695652173913	1.34	2012-03-09	2012	22	15	JR055
1.7039130434782608	1.6400000000000001	2012-03-09	2012	22	30	JR055
1.7169565217391303	1.94	2012-03-09	2012	22	45	JR055
1.73	2.24	2012-03-09	2012	23	0	JR055
1.7430434782608695	2.54	2012-03-09	2012	23	15	JR055
1.756086956521739	2.84	2012-03-09	2012	23	30	JR055
1.7691304347826087	3.14	2012-03-09	2012	23	45	JR055
1.7821739130434782	3.44	2012-03-10	2012	0	0	JR055
1.7952173913043477	3.7399999999999998	2012-03-10	2012	0	15	JR055
1.8082608695652174	3.66	2012-03-10	2012	0	30	JR055
1.8213043478260869	3.36	2012-03-10	2012	0	45	JR055
1.8343478260869563	3.06	2012-03-10	2012	1	0	JR055
1.847391304347826	2.76	2012-03-10	2012	1	15	JR055
1.8604347826086955	2.46	2012-03-10	2012	1	30	JR055
1.8734782608695653	2.16	2012-03-10	2012	1	45	JR055
1.8865217391304347	1.8599999999999999	2012-03-10	2012	2	0	JR055
1.8995652173913042	1.56	2012-03-10	2012	2	15	JR055
1.9126086956521737	1.26	2012-03-10	2012	2	30	JR055
1.9256521739130434	0.9600000000000001	2012-03-10	2012	2	45	JR055
1.938695652173913	0.66	2012-03-10	2012	3	0	JR055
1.9366666666666665	0.44	2012-03-10	2012	3	15	JR055
1.8366666666666667	0.66	2012-03-10	2012	3	30	JR055
1.7833333333333334	0.44	2012-03-10	2012	3	45	JR055
1.9666666666666666	0.44	2012-03-10	2012	4	0	JR055
1.75	0.44	2012-03-10	2012	4	15	JR055
1.7433333333333334	0.44	2012-03-10	2012	4	30	JR055
1.7866666666666666	0.44	2012-03-10	2012	4	45	JR055
2.4833333333333334	0.44	2012-03-10	2012	5	0	JR055
3.4133333333333336	0.44	2012-03-10	2012	5	15	JR055
3.935	0.44	2012-03-10	2012	5	30	JR055
4.676666666666667	0.44	2012-03-10	2012	5	45	JR055
4.934133333333333	0.44	2012-03-10	2012	6	0	JR055
5.533533333333334	0.44	2012-03-10	2012	6	15	JR055
5.965	0.44	2012-03-10	2012	6	30	JR055
6.553333333333333	0.44	2012-03-10	2012	6	45	JR055
6.595	0.44	2012-03-10	2012	7	0	JR055
6.793399999999999	0.44	2012-03-10	2012	7	15	JR055
7.330133333333332	0.44	2012-03-10	2012	7	30	JR055
7.953533333333332	0.44	2012-03-10	2012	7	45	JR055
8.077933333333332	0.44	2012-03-10	2012	8	0	JR055
7.846666666666667	0.44	2012-03-10	2012	8	15	JR055
7.838333333333334	0.44	2012-03-10	2012	8	30	JR055
7.9466	0.44	2012-03-10	2012	8	45	JR055
8.082866666666666	0.44	2012-03-10	2012	9	0	JR055
8.080266666666667	0.44	2012-03-10	2012	9	15	JR055
8.223333333333333	0.44	2012-03-10	2012	9	30	JR055
8.1892	0.44	2012-03-10	2012	9	45	JR055
8.580466666666666	0.44	2012-03-10	2012	10	0	JR055
8.567866666666667	0.44	2012-03-10	2012	10	15	JR055
8.645333333333333	0.44	2012-03-10	2012	10	30	JR055
7.945399999999999	0.44	2012-03-10	2012	10	45	JR055
8.353399999999999	0.44	2012-03-10	2012	11	0	JR055
8.431333333333333	0.44	2012-03-10	2012	11	15	JR055
7.794666666666665	0.44	2012-03-10	2012	11	30	JR055
8.2262	0.44	2012-03-10	2012	11	45	JR055
8.687000000000001	0.44	2012-03-10	2012	12	0	JR055
9.0012	0.44	2012-03-10	2012	12	15	JR055
8.90846666666667	0.44	2012-03-10	2012	12	30	JR055
8.735466666666667	0.44	2012-03-10	2012	12	45	JR055
8.531266666666665	0.44	2012-03-10	2012	13	0	JR055
8.299133333333332	0.44	2012-03-10	2012	13	15	JR055
8.1318	0.44	2012-03-10	2012	13	30	JR055
8.110466666666667	0.44	2012-03-10	2012	13	45	JR055
7.912933333333333	0.44	2012-03-10	2012	14	0	JR055
7.736666666666666	0.44	2012-03-10	2012	14	15	JR055
7.635066666666667	0.44	2012-03-10	2012	14	30	JR055
7.527999999999999	0.44	2012-03-10	2012	14	45	JR055
7.447933333333332	0.44	2012-03-10	2012	15	0	JR055
7.3784	0.44	2012-03-10	2012	15	15	JR055
7.531266666666666	0.44	2012-03-10	2012	15	30	JR055
7.315	0.44	2012-03-10	2012	15	45	JR055
7.226666666666667	0.44	2012-03-10	2012	16	0	JR055
7.028333333333333	0.44	2012-03-10	2012	16	15	JR055
6.6883333333333335	0.44	2012-03-10	2012	16	30	JR055
6.406666666666667	0.44	2012-03-10	2012	16	45	JR055
6.125	0.44	2012-03-10	2012	17	0	JR055
6.125	0.44	2012-03-10	2012	17	15	JR055
6.135	0.44	2012-03-10	2012	17	30	JR055
6.1874666666666664	0.44	2012-03-10	2012	17	45	JR055
6.0418666666666665	0.44	2012-03-10	2012	18	0	JR055
5.618333333333333	0.44	2012-03-10	2012	18	15	JR055
5.418333333333334	0.44	2012-03-10	2012	18	30	JR055
4.456666666666667	0.44	2012-03-10	2012	18	45	JR055
4.765000000000001	0.44	2012-03-10	2012	19	0	JR055
4.368333333333333	0.44	2012-03-10	2012	19	15	JR055
4.281666666666667	0.44	2012-03-10	2012	19	30	JR055
3.96	0.44	2012-03-10	2012	19	45	JR055
3.686666666666667	0.44	2012-03-10	2012	20	0	JR055
3.5733333333333333	0.44	2012-03-10	2012	20	15	JR055
3.3466666666666667	0.44	2012-03-10	2012	20	30	JR055
3.013333333333333	0.44	2012-03-10	2012	20	45	JR055
3.106666666666667	0.44	2012-03-10	2012	21	0	JR055
3.143333333333333	0.44	2012-03-10	2012	21	15	JR055
3.0733333333333333	0.44	2012-03-10	2012	21	30	JR055
2.8866666666666667	0.44	2012-03-10	2012	21	45	JR055
2.8066666666666666	0.44	2012-03-10	2012	22	0	JR055
2.856666666666667	0.44	2012-03-10	2012	22	15	JR055
2.9	0.44	2012-03-10	2012	22	30	JR055
2.8666666666666667	0.44	2012-03-10	2012	22	45	JR055
2.6566666666666667	0.44	2012-03-10	2012	23	0	JR055
2.686666666666667	0.44	2012-03-10	2012	23	15	JR055
2.606666666666667	0.44	2012-03-10	2012	23	30	JR055
2.61	0.44	2012-03-10	2012	23	45	JR055
2.3833333333333333	0.44	2012-03-11	2012	0	0	JR055
2.5933333333333333	0.44	2012-03-11	2012	0	15	JR055
2.5166666666666666	0.44	2012-03-11	2012	0	30	JR055
2.3	0.44	2012-03-11	2012	0	45	JR055
2.3	0.44	2012-03-11	2012	1	0	JR055
2.3066666666666666	0.44	2012-03-11	2012	1	15	JR055
2.3433333333333333	0.44	2012-03-11	2012	1	30	JR055
2.273333333333333	0.44	2012-03-11	2012	1	45	JR055
2.086666666666667	0.44	2012-03-11	2012	2	0	JR055
2.033333333333333	0.44	2012-03-11	2012	2	15	JR055
2.23	0.44	2012-03-11	2012	2	30	JR055
2.0533333333333332	0.44	2012-03-11	2012	2	45	JR055
1.7833333333333334	0.44	2012-03-11	2012	3	0	JR055
2.013333333333333	0.44	2012-03-11	2012	3	15	JR055
2.0533333333333332	0.44	2012-03-11	2012	3	30	JR055
1.75	0.44	2012-03-11	2012	3	45	JR055
1.75	0.44	2012-03-11	2012	4	0	JR055
1.7433333333333334	0.44	2012-03-11	2012	4	15	JR055
1.74	0.44	2012-03-11	2012	4	30	JR055
2.0833333333333335	0.44	2012-03-11	2012	4	45	JR055
2.7016666666666667	0.44	2012-03-11	2012	5	0	JR055
3.2533333333333334	0.44	2012-03-11	2012	5	15	JR055
3.67	0.44	2012-03-11	2012	5	30	JR055
4.171666666666667	0.44	2012-03-11	2012	5	45	JR055
4.505	0.44	2012-03-11	2012	6	0	JR055
4.755066666666667	0.44	2012-03-11	2012	6	15	JR055
5.132866666666667	0.44	2012-03-11	2012	6	30	JR055
5.313733333333333	0.44	2012-03-11	2012	6	45	JR055
5.698266666666667	0.44	2012-03-11	2012	7	0	JR055
6.044533333333334	0.44	2012-03-11	2012	7	15	JR055
6.2336	0.44	2012-03-11	2012	7	30	JR055
6.122933333333332	0.44	2012-03-11	2012	7	45	JR055
6.433333333333333	0.44	2012-03-11	2012	8	0	JR055
7.038333333333333	0.44	2012-03-11	2012	8	15	JR055
7.4684	0.44	2012-03-11	2012	8	30	JR055
7.577866666666666	0.44	2012-03-11	2012	8	45	JR055
7.5104	0.44	2012-03-11	2012	9	0	JR055
7.47	0.44	2012-03-11	2012	9	15	JR055
7.298333333333334	0.44	2012-03-11	2012	9	30	JR055
7.4684	0.44	2012-03-11	2012	9	45	JR055
7.586266666666666	0.44	2012-03-11	2012	10	0	JR055
7.6034	0.44	2012-03-11	2012	10	15	JR055
7.833733333333332	0.44	2012-03-11	2012	10	30	JR055
8.175133333333333	0.44	2012-03-11	2012	10	45	JR055
8.415466666666667	0.44	2012-03-11	2012	11	0	JR055
8.052999999999999	0.44	2012-03-11	2012	11	15	JR055
7.6629999999999985	0.44	2012-03-11	2012	11	30	JR055
7.6629999999999985	0.44	2012-03-11	2012	11	45	JR055
7.634599999999999	0.44	2012-03-11	2012	12	0	JR055
7.45	0.44	2012-03-11	2012	12	15	JR055
7.505066666666667	0.44	2012-03-11	2012	12	30	JR055
7.876333333333332	0.44	2012-03-11	2012	12	45	JR055
7.944599999999999	0.44	2012-03-11	2012	13	0	JR055
7.806733333333334	0.44	2012-03-11	2012	13	15	JR055
7.692933333333333	0.44	2012-03-11	2012	13	30	JR055
7.703399999999999	0.44	2012-03-11	2012	13	45	JR055
7.551266666666667	0.44	2012-03-11	2012	14	0	JR055
7.456733333333333	0.44	2012-03-11	2012	14	15	JR055
7.329599999999999	0.44	2012-03-11	2012	14	30	JR055
7.2634	0.44	2012-03-11	2012	14	45	JR055
7.2013333333333325	0.44	2012-03-11	2012	15	0	JR055
7.267866666666666	0.44	2012-03-11	2012	15	15	JR055
7.128733333333334	0.44	2012-03-11	2012	15	30	JR055
7.083266666666667	0.44	2012-03-11	2012	15	45	JR055
7.140466666666667	0.44	2012-03-11	2012	16	0	JR055
7.164599999999998	0.44	2012-03-11	2012	16	15	JR055
7.178333333333333	0.44	2012-03-11	2012	16	30	JR055
7.1866666666666665	0.44	2012-03-11	2012	16	45	JR055
7.073333333333333	0.44	2012-03-11	2012	17	0	JR055
6.8933333333333335	0.44	2012-03-11	2012	17	15	JR055
6.83	0.44	2012-03-11	2012	17	30	JR055
6.663333333333333	0.44	2012-03-11	2012	17	45	JR055
6.411666666666666	0.44	2012-03-11	2012	18	0	JR055
6.2250000000000005	0.44	2012-03-11	2012	18	15	JR055
5.615	0.44	2012-03-11	2012	18	30	JR055
5.838333333333333	0.44	2012-03-11	2012	18	45	JR055
5.51	0.44	2012-03-11	2012	19	0	JR055
4.881666666666667	0.44	2012-03-11	2012	19	15	JR055
4.586666666666666	0.44	2012-03-11	2012	19	30	JR055
4.44	0.44	2012-03-11	2012	19	45	JR055
3.9966666666666666	0.44	2012-03-11	2012	20	0	JR055
3.6366666666666667	0.44	2012-03-11	2012	20	15	JR055
3.5766666666666667	0.44	2012-03-11	2012	20	30	JR055
3.71	0.44	2012-03-11	2012	20	45	JR055
3.43	0.44	2012-03-11	2012	21	0	JR055
3.2866666666666666	0.44	2012-03-11	2012	21	15	JR055
3.186666666666667	0.44	2012-03-11	2012	21	30	JR055
3.0733333333333333	0.44	2012-03-11	2012	21	45	JR055
2.893333333333333	0.44	2012-03-11	2012	22	0	JR055
2.856666666666667	0.44	2012-03-11	2012	22	15	JR055
2.9066666666666667	0.44	2012-03-11	2012	22	30	JR055
2.936666666666667	0.44	2012-03-11	2012	22	45	JR055
2.8633333333333333	0.44	2012-03-11	2012	23	0	JR055
2.95	0.44	2012-03-11	2012	23	15	JR055
2.95	0.44	2012-03-11	2012	23	30	JR055
2.9433333333333334	0.44	2012-03-11	2012	23	45	JR055
2.9066666666666667	0.44	2012-03-12	2012	0	0	JR055
2.9433333333333334	0.44	2012-03-12	2012	0	15	JR055
2.8866666666666667	0.44	2012-03-12	2012	0	30	JR055
2.7866666666666666	0.44	2012-03-12	2012	0	45	JR055
2.7133333333333334	0.44	2012-03-12	2012	1	0	JR055
2.7533333333333334	0.44	2012-03-12	2012	1	15	JR055
2.45	0.44	2012-03-12	2012	1	30	JR055
2.45	0.44	2012-03-12	2012	1	45	JR055
2.4433333333333334	0.44	2012-03-12	2012	2	0	JR055
2.393333333333333	0.44	2012-03-12	2012	2	15	JR055
2.35	0.44	2012-03-12	2012	2	30	JR055
2.35	0.44	2012-03-12	2012	2	45	JR055
2.33	0.44	2012-03-12	2012	3	0	JR055
2.1733333333333333	0.44	2012-03-12	2012	3	15	JR055
2.006666666666667	0.44	2012-03-12	2012	3	30	JR055
2.03	0.44	2012-03-12	2012	3	45	JR055
1.88	0.66	2012-03-12	2012	4	0	JR055
1.77	0.44	2012-03-12	2012	4	15	JR055
1.92	0.44	2012-03-12	2012	4	30	JR055
2.0966666666666667	0.44	2012-03-12	2012	4	45	JR055
2.4866666666666664	0.44	2012-03-12	2012	5	0	JR055
3.11	0.44	2012-03-12	2012	5	15	JR055
3.53	0.44	2012-03-12	2012	5	30	JR055
3.7734	0.44	2012-03-12	2012	5	45	JR055
4.0996	0.44	2012-03-12	2012	6	0	JR055
4.2283333333333335	0.44	2012-03-12	2012	6	15	JR055
4.581666666666667	0.44	2012-03-12	2012	6	30	JR055
4.661666666666667	0.44	2012-03-12	2012	6	45	JR055
4.932533333333334	0.44	2012-03-12	2012	7	0	JR055
5.206533333333334	0.44	2012-03-12	2012	7	15	JR055
5.571400000000001	0.44	2012-03-12	2012	7	30	JR055
5.359266666666667	0.44	2012-03-12	2012	7	45	JR055
5.776266666666667	0.44	2012-03-12	2012	8	0	JR055
6.046733333333334	0.44	2012-03-12	2012	8	15	JR055
6.186266666666667	0.44	2012-03-12	2012	8	30	JR055
6.2366	0.44	2012-03-12	2012	8	45	JR055
6.6638	0.44	2012-03-12	2012	9	0	JR055
6.827866666666666	0.44	2012-03-12	2012	9	15	JR055
6.752133333333334	0.44	2012-03-12	2012	9	30	JR055
6.682933333333333	0.44	2012-03-12	2012	9	45	JR055
6.6384	0.44	2012-03-12	2012	10	0	JR055
6.5245999999999995	0.44	2012-03-12	2012	10	15	JR055
6.331666666666667	0.44	2012-03-12	2012	10	30	JR055
6.781733333333333	0.44	2012-03-12	2012	10	45	JR055
7.409666666666666	0.44	2012-03-12	2012	11	0	JR055
8.081333333333333	0.44	2012-03-12	2012	11	15	JR055
8.319666666666667	0.44	2012-03-12	2012	11	30	JR055
7.948	0.44	2012-03-12	2012	11	45	JR055
7.382866666666666	0.44	2012-03-12	2012	12	0	JR055
7.593733333333333	0.44	2012-03-12	2012	12	15	JR055
8.156733333333333	0.44	2012-03-12	2012	12	30	JR055
8.279666666666666	0.44	2012-03-12	2012	12	45	JR055
7.834533333333332	0.44	2012-03-12	2012	13	0	JR055
8.528666666666666	0.44	2012-03-12	2012	13	15	JR055
9.007066666666667	0.44	2012-03-12	2012	13	30	JR055
9.285066666666667	0.44	2012-03-12	2012	13	45	JR055
9.114533333333334	0.44	2012-03-12	2012	14	0	JR055
8.537	0.44	2012-03-12	2012	14	15	JR055
7.907133333333333	0.44	2012-03-12	2012	14	30	JR055
8.036266666666666	0.44	2012-03-12	2012	14	45	JR055
8.0134	0.44	2012-03-12	2012	15	0	JR055
7.909599999999999	0.44	2012-03-12	2012	15	15	JR055
7.698333333333333	0.44	2012-03-12	2012	15	30	JR055
7.488333333333333	0.44	2012-03-12	2012	15	45	JR055
7.21	0.44	2012-03-12	2012	16	0	JR055
6.903333333333333	0.44	2012-03-12	2012	16	15	JR055
6.576666666666666	0.44	2012-03-12	2012	16	30	JR055
6.385	0.44	2012-03-12	2012	16	45	JR055
6.078333333333333	0.44	2012-03-12	2012	17	0	JR055
5.7683333333333335	0.44	2012-03-12	2012	17	15	JR055
5.7316666666666665	0.44	2012-03-12	2012	17	30	JR055
5.8116666666666665	0.44	2012-03-12	2012	17	45	JR055
6.066666666666666	0.44	2012-03-12	2012	18	0	JR055
6.198333333333333	0.44	2012-03-12	2012	18	15	JR055
6.336666666666666	0.44	2012-03-12	2012	18	30	JR055
6.256666666666667	0.44	2012-03-12	2012	18	45	JR055
6.273333333333333	0.44	2012-03-12	2012	19	0	JR055
6.093333333333333	0.44	2012-03-12	2012	19	15	JR055
