foF2	foF2_err	date	year	h	m	sonde
4.7	0.0	2013-04-19	2013	2	30	MA155
4.8	0.0	2013-04-19	2013	2	45	MA155
5.0	0.0	2013-04-19	2013	3	0	MA155
5.2	0.0	2013-04-19	2013	3	15	MA155
5.4	0.0	2013-04-19	2013	3	30	MA155
5.4	0.0	2013-04-19	2013	3	45	MA155
5.6	0.0	2013-04-19	2013	4	0	MA155
5.8	0.0	2013-04-19	2013	4	15	MA155
6.0	0.0	2013-04-19	2013	4	30	MA155
6.3	0.0	2013-04-19	2013	4	45	MA155
6.4	0.0	2013-04-19	2013	5	0	MA155
6.5	0.0	2013-04-19	2013	5	15	MA155
6.7	0.0	2013-04-19	2013	5	30	MA155
6.8	0.0	2013-04-19	2013	5	45	MA155
6.9	0.0	2013-04-19	2013	6	0	MA155
7.0	0.0	2013-04-19	2013	6	15	MA155
7.0	0.0	2013-04-19	2013	6	30	MA155
7.1	0.0	2013-04-19	2013	6	45	MA155
7.5	0.0	2013-04-19	2013	7	0	MA155
7.6	0.0	2013-04-19	2013	7	15	MA155
7.7	0.0	2013-04-19	2013	7	30	MA155
8.1	0.0	2013-04-19	2013	7	45	MA155
8.3	0.0	2013-04-19	2013	8	0	MA155
8.3	0.0	2013-04-19	2013	8	15	MA155
8.3	0.0	2013-04-19	2013	8	30	MA155
8.3	0.0	2013-04-19	2013	8	45	MA155
8.3	0.0	2013-04-19	2013	9	0	MA155
8.3	0.0	2013-04-19	2013	9	15	MA155
8.3	0.0	2013-04-19	2013	9	30	MA155
8.1	0.0	2013-04-19	2013	9	45	MA155
7.6	0.0	2013-04-19	2013	10	0	MA155
7.4	0.0	2013-04-19	2013	10	15	MA155
7.5	0.0	2013-04-19	2013	10	30	MA155
7.4	0.0	2013-04-19	2013	10	45	MA155
7.3	0.0	2013-04-19	2013	11	0	MA155
7.3	0.0	2013-04-19	2013	11	15	MA155
7.3	0.0	2013-04-19	2013	11	30	MA155
7.2	0.0	2013-04-19	2013	11	45	MA155
7.5	0.0	2013-04-19	2013	12	0	MA155
7.4	0.0	2013-04-19	2013	12	15	MA155
7.2	0.0	2013-04-19	2013	12	30	MA155
6.9	0.0	2013-04-19	2013	12	45	MA155
7.1	0.0	2013-04-19	2013	13	0	MA155
6.8	0.0	2013-04-19	2013	13	15	MA155
7.0	0.0	2013-04-19	2013	13	30	MA155
7.2	0.0	2013-04-19	2013	13	45	MA155
7.4	0.0	2013-04-19	2013	14	0	MA155
7.4	0.0	2013-04-19	2013	14	15	MA155
7.4	0.0	2013-04-19	2013	14	30	MA155
7.4	0.0	2013-04-19	2013	14	45	MA155
7.2	0.0	2013-04-19	2013	15	0	MA155
7.2	0.0	2013-04-19	2013	15	15	MA155
7.0	0.0	2013-04-19	2013	15	30	MA155
6.9	0.0	2013-04-19	2013	15	45	MA155
6.9	0.0	2013-04-19	2013	16	0	MA155
6.8	0.0	2013-04-19	2013	16	15	MA155
6.9	0.0	2013-04-19	2013	16	30	MA155
6.8	0.0	2013-04-19	2013	16	45	MA155
6.8	0.0	2013-04-19	2013	17	0	MA155
6.6	0.0	2013-04-19	2013	17	15	MA155
6.5	0.0	2013-04-19	2013	17	30	MA155
6.5	0.0	2013-04-19	2013	17	45	MA155
6.4	0.0	2013-04-19	2013	18	0	MA155
6.4	0.0	2013-04-19	2013	18	15	MA155
6.2	0.0	2013-04-19	2013	18	30	MA155
6.2	0.0	2013-04-19	2013	18	45	MA155
6.0	0.0	2013-04-19	2013	19	0	MA155
6.0	0.0	2013-04-19	2013	19	15	MA155
5.9	0.0	2013-04-19	2013	19	30	MA155
5.4	0.0	2013-04-19	2013	19	45	MA155
5.2	0.0	2013-04-19	2013	20	0	MA155
5.1	0.0	2013-04-19	2013	20	15	MA155
5.2	0.0	2013-04-19	2013	20	30	MA155
5.1	0.0	2013-04-19	2013	20	45	MA155
4.7	0.0	2013-04-19	2013	21	0	MA155
5.0	0.0	2013-04-19	2013	21	15	MA155
5.0	0.0	2013-04-19	2013	21	30	MA155
4.8	0.0	2013-04-19	2013	21	45	MA155
4.5	0.0	2013-04-19	2013	22	0	MA155
4.6	0.0	2013-04-19	2013	22	15	MA155
4.6	0.0	2013-04-19	2013	22	30	MA155
4.6	0.0	2013-04-19	2013	22	45	MA155
4.5	0.0	2013-04-19	2013	23	0	MA155
4.5	0.0	2013-04-19	2013	23	15	MA155
4.3	0.0	2013-04-19	2013	23	30	MA155
4.5	0.0	2013-04-19	2013	23	45	MA155
4.3	0.0	2013-04-20	2013	0	0	MA155
4.4	0.0	2013-04-20	2013	0	15	MA155
4.1	0.0	2013-04-20	2013	0	30	MA155
4.2	0.0	2013-04-20	2013	0	45	MA155
4.3	0.0	2013-04-20	2013	1	0	MA155
4.2	0.0	2013-04-20	2013	1	15	MA155
3.9	0.0	2013-04-20	2013	1	30	MA155
3.8	0.0	2013-04-20	2013	1	45	MA155
3.8	0.0	2013-04-20	2013	2	0	MA155
4.0	0.0	2013-04-20	2013	2	15	MA155
4.6	0.0	2013-04-20	2013	2	30	MA155
4.5	0.0	2013-04-20	2013	2	45	MA155
4.8	0.0	2013-04-20	2013	3	0	MA155
4.9	0.0	2013-04-20	2013	3	15	MA155
5.2	0.0	2013-04-20	2013	3	30	MA155
5.5	0.0	2013-04-20	2013	3	45	MA155
5.4	0.0	2013-04-20	2013	4	0	MA155
5.6	0.0	2013-04-20	2013	4	15	MA155
5.9	0.0	2013-04-20	2013	4	30	MA155
6.0	0.0	2013-04-20	2013	4	45	MA155
6.3	0.0	2013-04-20	2013	5	0	MA155
6.2	0.0	2013-04-20	2013	5	15	MA155
6.0	0.0	2013-04-20	2013	5	30	MA155
6.3	0.0	2013-04-20	2013	5	45	MA155
6.5	0.0	2013-04-20	2013	6	0	MA155
6.4	0.0	2013-04-20	2013	6	15	MA155
6.7	0.0	2013-04-20	2013	6	30	MA155
6.7	0.0	2013-04-20	2013	6	45	MA155
6.7	0.0	2013-04-20	2013	7	0	MA155
7.0	0.0	2013-04-20	2013	7	15	MA155
7.3	0.0	2013-04-20	2013	7	30	MA155
7.3	0.0	2013-04-20	2013	7	45	MA155
7.2	0.0	2013-04-20	2013	8	0	MA155
7.3	0.0	2013-04-20	2013	8	15	MA155
7.2	0.0	2013-04-20	2013	8	30	MA155
7.3	0.0	2013-04-20	2013	8	45	MA155
7.3	0.0	2013-04-20	2013	9	0	MA155
7.1	0.0	2013-04-20	2013	9	15	MA155
7.0	0.0	2013-04-20	2013	9	30	MA155
7.3	0.0	2013-04-20	2013	9	45	MA155
7.3	0.0	2013-04-20	2013	10	0	MA155
7.6	0.0	2013-04-20	2013	10	15	MA155
7.7	0.0	2013-04-20	2013	10	30	MA155
7.4	0.0	2013-04-20	2013	10	45	MA155
7.6	0.0	2013-04-20	2013	11	0	MA155
7.5	0.0	2013-04-20	2013	11	15	MA155
7.3	0.0	2013-04-20	2013	11	30	MA155
7.2	0.0	2013-04-20	2013	11	45	MA155
7.2	0.0	2013-04-20	2013	12	0	MA155
7.1	0.0	2013-04-20	2013	12	15	MA155
7.3	0.0	2013-04-20	2013	12	30	MA155
7.4	0.0	2013-04-20	2013	12	45	MA155
7.2	0.0	2013-04-20	2013	13	0	MA155
7.3	0.0	2013-04-20	2013	13	15	MA155
7.4	0.0	2013-04-20	2013	13	30	MA155
7.4	0.0	2013-04-20	2013	13	45	MA155
7.3	0.0	2013-04-20	2013	14	0	MA155
7.4	0.0	2013-04-20	2013	14	15	MA155
7.4	0.0	2013-04-20	2013	14	30	MA155
7.3	0.0	2013-04-20	2013	14	45	MA155
7.3	0.0	2013-04-20	2013	15	0	MA155
6.7	0.0	2013-04-20	2013	15	15	MA155
6.5	0.0	2013-04-20	2013	15	30	MA155
6.4	0.0	2013-04-20	2013	15	45	MA155
6.5	0.0	2013-04-20	2013	16	0	MA155
6.6	0.0	2013-04-20	2013	16	15	MA155
6.6	0.0	2013-04-20	2013	16	30	MA155
6.5	0.0	2013-04-20	2013	16	45	MA155
6.4	0.0	2013-04-20	2013	17	0	MA155
6.6	0.0	2013-04-20	2013	17	15	MA155
6.6	0.0	2013-04-20	2013	17	30	MA155
6.5	0.0	2013-04-20	2013	17	45	MA155
6.4	0.0	2013-04-20	2013	18	0	MA155
6.4	0.0	2013-04-20	2013	18	15	MA155
6.4	0.0	2013-04-20	2013	18	30	MA155
6.3	0.0	2013-04-20	2013	18	45	MA155
5.9	0.0	2013-04-20	2013	19	0	MA155
5.7	0.0	2013-04-20	2013	19	15	MA155
5.4	0.0	2013-04-20	2013	19	30	MA155
5.3	0.0	2013-04-20	2013	19	45	MA155
5.2	0.0	2013-04-20	2013	20	0	MA155
5.1	0.0	2013-04-20	2013	20	15	MA155
4.9	0.0	2013-04-20	2013	20	30	MA155
4.9	0.0	2013-04-20	2013	20	45	MA155
4.7	0.0	2013-04-20	2013	21	0	MA155
4.7	0.0	2013-04-20	2013	21	15	MA155
4.6	0.0	2013-04-20	2013	21	30	MA155
4.3	0.0	2013-04-20	2013	21	45	MA155
4.3	0.0	2013-04-20	2013	22	0	MA155
4.2	0.0	2013-04-20	2013	22	15	MA155
4.4	0.0	2013-04-20	2013	22	30	MA155
4.4	0.0	2013-04-20	2013	22	45	MA155
4.3	0.0	2013-04-20	2013	23	0	MA155
4.4	0.0	2013-04-20	2013	23	15	MA155
4.1	0.0	2013-04-20	2013	23	30	MA155
4.0	0.0	2013-04-20	2013	23	45	MA155
4.0	0.0	2013-04-21	2013	0	0	MA155
4.1	0.0	2013-04-21	2013	0	15	MA155
3.9	0.0	2013-04-21	2013	0	30	MA155
3.7	0.0	2013-04-21	2013	0	45	MA155
3.8	0.0	2013-04-21	2013	1	0	MA155
3.8	0.0	2013-04-21	2013	1	15	MA155
3.8	0.0	2013-04-21	2013	1	30	MA155
4.0	0.0	2013-04-21	2013	1	45	MA155
4.0	0.0	2013-04-21	2013	2	0	MA155
4.3	0.0	2013-04-21	2013	2	15	MA155
4.6	0.0	2013-04-21	2013	2	30	MA155
4.8	0.0	2013-04-21	2013	2	45	MA155
5.1	0.0	2013-04-21	2013	3	0	MA155
5.4	0.0	2013-04-21	2013	3	15	MA155
5.7	0.0	2013-04-21	2013	3	30	MA155
6.0	0.0	2013-04-21	2013	3	45	MA155
6.1	0.0	2013-04-21	2013	4	0	MA155
6.4	0.0	2013-04-21	2013	4	15	MA155
6.6	0.0	2013-04-21	2013	4	30	MA155
6.5	0.0	2013-04-21	2013	4	45	MA155
6.8	0.0	2013-04-21	2013	5	0	MA155
6.9	0.0	2013-04-21	2013	5	15	MA155
7.0	0.0	2013-04-21	2013	5	30	MA155
6.8	0.0	2013-04-21	2013	5	45	MA155
6.8	0.0	2013-04-21	2013	6	0	MA155
6.9	0.0	2013-04-21	2013	6	15	MA155
7.0	0.0	2013-04-21	2013	6	30	MA155
7.2	0.0	2013-04-21	2013	6	45	MA155
7.3	0.0	2013-04-21	2013	7	0	MA155
7.7	0.0	2013-04-21	2013	7	15	MA155
7.8	0.0	2013-04-21	2013	7	30	MA155
7.8	0.0	2013-04-21	2013	7	45	MA155
7.9	0.0	2013-04-21	2013	8	0	MA155
7.7	0.0	2013-04-21	2013	8	15	MA155
7.7	0.0	2013-04-21	2013	8	30	MA155
7.7	0.0	2013-04-21	2013	8	45	MA155
7.6	0.0	2013-04-21	2013	9	0	MA155
7.8	0.0	2013-04-21	2013	9	15	MA155
8.0	0.0	2013-04-21	2013	9	30	MA155
8.0	0.0	2013-04-21	2013	9	45	MA155
7.9	0.0	2013-04-21	2013	10	0	MA155
7.7	0.0	2013-04-21	2013	10	15	MA155
7.5	0.0	2013-04-21	2013	10	30	MA155
7.2	0.0	2013-04-21	2013	10	45	MA155
7.3	0.0	2013-04-21	2013	11	0	MA155
7.3	0.0	2013-04-21	2013	11	15	MA155
7.5	0.0	2013-04-21	2013	11	30	MA155
7.5	0.0	2013-04-21	2013	11	45	MA155
7.8	0.0	2013-04-21	2013	12	0	MA155
7.7	0.0	2013-04-21	2013	12	15	MA155
7.3	0.0	2013-04-21	2013	12	30	MA155
7.3	0.0	2013-04-21	2013	12	45	MA155
7.2	0.0	2013-04-21	2013	13	0	MA155
7.1	0.0	2013-04-21	2013	13	15	MA155
7.2	0.0	2013-04-21	2013	13	30	MA155
7.0	0.0	2013-04-21	2013	13	45	MA155
7.0	0.0	2013-04-21	2013	14	0	MA155
6.9	0.0	2013-04-21	2013	14	15	MA155
6.8	0.0	2013-04-21	2013	14	30	MA155
6.9	0.0	2013-04-21	2013	14	45	MA155
6.8	0.0	2013-04-21	2013	15	0	MA155
6.9	0.0	2013-04-21	2013	15	15	MA155
6.9	0.0	2013-04-21	2013	15	30	MA155
6.8	0.0	2013-04-21	2013	15	45	MA155
6.7	0.0	2013-04-21	2013	16	0	MA155
6.8	0.0	2013-04-21	2013	16	15	MA155
6.9	0.0	2013-04-21	2013	16	30	MA155
6.8	0.0	2013-04-21	2013	16	45	MA155
6.9	0.0	2013-04-21	2013	17	0	MA155
6.8	0.0	2013-04-21	2013	17	15	MA155
6.8	0.0	2013-04-21	2013	17	30	MA155
6.6	0.0	2013-04-21	2013	17	45	MA155
6.7	0.0	2013-04-21	2013	18	0	MA155
6.5	0.0	2013-04-21	2013	18	15	MA155
6.5	0.0	2013-04-21	2013	18	30	MA155
6.3	0.0	2013-04-21	2013	18	45	MA155
6.1	0.0	2013-04-21	2013	19	0	MA155
5.8	0.0	2013-04-21	2013	19	15	MA155
5.7	0.0	2013-04-21	2013	19	30	MA155
5.6	0.0	2013-04-21	2013	19	45	MA155
5.2	0.0	2013-04-21	2013	20	0	MA155
5.1	0.0	2013-04-21	2013	20	15	MA155
5.1	0.0	2013-04-21	2013	20	30	MA155
4.9	0.0	2013-04-21	2013	20	45	MA155
5.0	0.0	2013-04-21	2013	21	0	MA155
4.9	0.0	2013-04-21	2013	21	15	MA155
4.8	0.0	2013-04-21	2013	21	30	MA155
4.5	0.0	2013-04-21	2013	21	45	MA155
4.3	0.0	2013-04-21	2013	22	0	MA155
4.4	0.0	2013-04-21	2013	22	15	MA155
4.3	0.0	2013-04-21	2013	22	30	MA155
4.3	0.0	2013-04-21	2013	22	45	MA155
4.4	0.0	2013-04-21	2013	23	0	MA155
4.2	0.0	2013-04-21	2013	23	15	MA155
4.2	0.0	2013-04-21	2013	23	30	MA155
4.2	0.0	2013-04-21	2013	23	45	MA155
4.2	0.0	2013-04-22	2013	0	0	MA155
4.1	0.0	2013-04-22	2013	0	15	MA155
4.1	0.0	2013-04-22	2013	0	30	MA155
3.8	0.0	2013-04-22	2013	0	45	MA155
4.0	0.0	2013-04-22	2013	1	0	MA155
4.0	0.0	2013-04-22	2013	1	15	MA155
3.7	0.0	2013-04-22	2013	1	30	MA155
4.0	0.0	2013-04-22	2013	1	45	MA155
4.0	0.0	2013-04-22	2013	2	0	MA155
4.3	0.0	2013-04-22	2013	2	15	MA155
4.5	0.0	2013-04-22	2013	2	30	MA155
4.9	0.0	2013-04-22	2013	2	45	MA155
5.3	0.0	2013-04-22	2013	3	0	MA155
5.4	0.0	2013-04-22	2013	3	15	MA155
5.7	0.0	2013-04-22	2013	3	30	MA155
5.8	0.0	2013-04-22	2013	3	45	MA155
6.1	0.0	2013-04-22	2013	4	0	MA155
6.4	0.0	2013-04-22	2013	4	15	MA155
6.5	0.0	2013-04-22	2013	4	30	MA155
6.7	0.0	2013-04-22	2013	4	45	MA155
6.4	0.0	2013-04-22	2013	5	0	MA155
6.5	0.0	2013-04-22	2013	5	15	MA155
6.2	0.0	2013-04-22	2013	5	30	MA155
6.3	0.0	2013-04-22	2013	5	45	MA155
6.5	0.0	2013-04-22	2013	6	0	MA155
6.6	0.0	2013-04-22	2013	6	15	MA155
6.9	0.0	2013-04-22	2013	6	30	MA155
7.0	0.0	2013-04-22	2013	6	45	MA155
7.2	0.0	2013-04-22	2013	7	0	MA155
7.2	0.0	2013-04-22	2013	7	15	MA155
7.3	0.0	2013-04-22	2013	7	30	MA155
7.6	0.0	2013-04-22	2013	7	45	MA155
7.4	0.0	2013-04-22	2013	8	0	MA155
7.7	0.0	2013-04-22	2013	8	15	MA155
7.5	0.0	2013-04-22	2013	8	30	MA155
7.6	0.0	2013-04-22	2013	8	45	MA155
7.8	0.0	2013-04-22	2013	9	0	MA155
7.9	0.0	2013-04-22	2013	9	15	MA155
7.8	0.0	2013-04-22	2013	9	30	MA155
7.9	0.0	2013-04-22	2013	9	45	MA155
7.6	0.0	2013-04-22	2013	10	0	MA155
7.2	0.0	2013-04-22	2013	10	15	MA155
7.3	0.0	2013-04-22	2013	10	30	MA155
7.2	0.0	2013-04-22	2013	10	45	MA155
7.4	0.0	2013-04-22	2013	11	0	MA155
7.3	0.0	2013-04-22	2013	11	15	MA155
7.1	0.0	2013-04-22	2013	11	30	MA155
7.2	0.0	2013-04-22	2013	11	45	MA155
7.3	0.0	2013-04-22	2013	12	0	MA155
7.1	0.0	2013-04-22	2013	12	15	MA155
7.1	0.0	2013-04-22	2013	12	30	MA155
6.8	0.0	2013-04-22	2013	12	45	MA155
6.7	0.0	2013-04-22	2013	13	0	MA155
6.7	0.0	2013-04-22	2013	13	15	MA155
6.7	0.0	2013-04-22	2013	13	30	MA155
6.8	0.0	2013-04-22	2013	13	45	MA155
6.7	0.0	2013-04-22	2013	14	0	MA155
6.6	0.0	2013-04-22	2013	14	15	MA155
6.8	0.0	2013-04-22	2013	14	30	MA155
6.6	0.0	2013-04-22	2013	14	45	MA155
6.6	0.0	2013-04-22	2013	15	0	MA155
6.7	0.0	2013-04-22	2013	15	15	MA155
6.7	0.0	2013-04-22	2013	15	30	MA155
6.4	0.0	2013-04-22	2013	15	45	MA155
6.6	0.0	2013-04-22	2013	16	0	MA155
6.3	0.0	2013-04-22	2013	16	15	MA155
6.3	0.0	2013-04-22	2013	16	30	MA155
6.6	0.0	2013-04-22	2013	16	45	MA155
6.4	0.0	2013-04-22	2013	17	0	MA155
6.7	0.0	2013-04-22	2013	17	15	MA155
6.5	0.0	2013-04-22	2013	17	30	MA155
6.7	0.0	2013-04-22	2013	17	45	MA155
6.7	0.0	2013-04-22	2013	18	0	MA155
6.7	0.0	2013-04-22	2013	18	15	MA155
6.5	0.0	2013-04-22	2013	18	30	MA155
6.4	0.0	2013-04-22	2013	18	45	MA155
6.4	0.0	2013-04-22	2013	19	0	MA155
6.7	0.0	2013-04-22	2013	19	15	MA155
6.3	0.0	2013-04-22	2013	19	30	MA155
6.2	0.0	2013-04-22	2013	19	45	MA155
6.1	0.0	2013-04-22	2013	20	0	MA155
6.0	0.0	2013-04-22	2013	20	15	MA155
5.6	0.0	2013-04-22	2013	20	30	MA155
5.6	0.0	2013-04-22	2013	20	45	MA155
5.4	0.0	2013-04-22	2013	21	0	MA155
5.1	0.0	2013-04-22	2013	21	15	MA155
5.1	0.0	2013-04-22	2013	21	30	MA155
4.7	0.0	2013-04-22	2013	21	45	MA155
4.6	0.0	2013-04-22	2013	22	0	MA155
4.5	0.0	2013-04-22	2013	22	15	MA155
4.4	0.0	2013-04-22	2013	22	30	MA155
4.6	0.0	2013-04-22	2013	22	45	MA155
4.6	0.0	2013-04-22	2013	23	0	MA155
4.3	0.0	2013-04-22	2013	23	15	MA155
4.4	0.0	2013-04-22	2013	23	30	MA155
4.4	0.0	2013-04-22	2013	23	45	MA155
4.2	0.0	2013-04-23	2013	0	0	MA155
4.1	0.0	2013-04-23	2013	0	15	MA155
4.1	0.0	2013-04-23	2013	0	30	MA155
3.9	0.0	2013-04-23	2013	0	45	MA155
3.9	0.0	2013-04-23	2013	1	0	MA155
4.0	0.0	2013-04-23	2013	1	15	MA155
4.2	0.0	2013-04-23	2013	1	30	MA155
4.3	0.0	2013-04-23	2013	1	45	MA155
4.5	0.0	2013-04-23	2013	2	0	MA155
4.9	0.0	2013-04-23	2013	2	15	MA155
5.0	0.0	2013-04-23	2013	2	30	MA155
5.2	0.0	2013-04-23	2013	2	45	MA155
5.6	0.0	2013-04-23	2013	3	0	MA155
5.8	0.0	2013-04-23	2013	3	15	MA155
5.9	0.0	2013-04-23	2013	3	30	MA155
6.3	0.0	2013-04-23	2013	3	45	MA155
6.5	0.0	2013-04-23	2013	4	0	MA155
6.4	0.0	2013-04-23	2013	4	15	MA155
6.6	0.0	2013-04-23	2013	4	30	MA155
6.8	0.0	2013-04-23	2013	4	45	MA155
6.9	0.0	2013-04-23	2013	5	0	MA155
7.1	0.0	2013-04-23	2013	5	15	MA155
7.1	0.0	2013-04-23	2013	5	30	MA155
7.3	0.0	2013-04-23	2013	5	45	MA155
7.5	0.0	2013-04-23	2013	6	0	MA155
7.6	0.0	2013-04-23	2013	6	15	MA155
7.5	0.0	2013-04-23	2013	6	30	MA155
7.4	0.0	2013-04-23	2013	6	45	MA155
7.5	0.0	2013-04-23	2013	7	0	MA155
7.6	0.0	2013-04-23	2013	7	15	MA155
7.7	0.0	2013-04-23	2013	7	30	MA155
7.8	0.0	2013-04-23	2013	7	45	MA155
7.9	0.0	2013-04-23	2013	8	0	MA155
8.0	0.0	2013-04-23	2013	8	15	MA155
7.8	0.0	2013-04-23	2013	8	30	MA155
7.5	0.0	2013-04-23	2013	8	45	MA155
7.4	0.0	2013-04-23	2013	9	0	MA155
7.6	0.0	2013-04-23	2013	9	15	MA155
7.6	0.0	2013-04-23	2013	9	30	MA155
7.9	0.0	2013-04-23	2013	9	45	MA155
7.8	0.0	2013-04-23	2013	10	0	MA155
7.8	0.0	2013-04-23	2013	10	15	MA155
7.5	0.0	2013-04-23	2013	10	30	MA155
7.6	0.0	2013-04-23	2013	10	45	MA155
7.7	0.0	2013-04-23	2013	11	0	MA155
7.7	0.0	2013-04-23	2013	11	15	MA155
7.8	0.0	2013-04-23	2013	11	30	MA155
7.6	0.0	2013-04-23	2013	11	45	MA155
7.6	0.0	2013-04-23	2013	12	0	MA155
7.5	0.0	2013-04-23	2013	12	15	MA155
7.4	0.0	2013-04-23	2013	12	30	MA155
7.5	0.0	2013-04-23	2013	12	45	MA155
7.3	0.0	2013-04-23	2013	13	0	MA155
7.4	0.0	2013-04-23	2013	13	15	MA155
7.4	0.0	2013-04-23	2013	13	30	MA155
7.4	0.0	2013-04-23	2013	13	45	MA155
7.3	0.0	2013-04-23	2013	14	0	MA155
7.5	0.0	2013-04-23	2013	14	15	MA155
7.3	0.0	2013-04-23	2013	14	30	MA155
7.4	0.0	2013-04-23	2013	14	45	MA155
7.4	0.0	2013-04-23	2013	15	0	MA155
7.3	0.0	2013-04-23	2013	15	15	MA155
7.1	0.0	2013-04-23	2013	15	30	MA155
7.3	0.0	2013-04-23	2013	15	45	MA155
7.4	0.0	2013-04-23	2013	16	0	MA155
7.2	0.0	2013-04-23	2013	16	15	MA155
7.3	0.0	2013-04-23	2013	16	30	MA155
7.6	0.0	2013-04-23	2013	16	45	MA155
7.7	0.0	2013-04-23	2013	17	0	MA155
7.5	0.0	2013-04-23	2013	17	15	MA155
7.5	0.0	2013-04-23	2013	17	30	MA155
7.4	0.0	2013-04-23	2013	17	45	MA155
7.5	0.0	2013-04-23	2013	18	0	MA155
7.4	0.0	2013-04-23	2013	18	15	MA155
7.4	0.0	2013-04-23	2013	18	30	MA155
7.1	0.0	2013-04-23	2013	18	45	MA155
6.6	0.0	2013-04-23	2013	19	0	MA155
6.4	0.0	2013-04-23	2013	19	15	MA155
6.6	0.0	2013-04-23	2013	19	30	MA155
6.1	0.0	2013-04-23	2013	19	45	MA155
5.8	0.0	2013-04-23	2013	20	0	MA155
5.6	0.0	2013-04-23	2013	20	15	MA155
5.5	0.0	2013-04-23	2013	20	30	MA155
5.2	0.0	2013-04-23	2013	20	45	MA155
5.1	0.0	2013-04-23	2013	21	0	MA155
5.0	0.0	2013-04-23	2013	21	15	MA155
4.9	0.0	2013-04-23	2013	21	30	MA155
5.0	0.0	2013-04-23	2013	21	45	MA155
4.9	0.0	2013-04-23	2013	22	0	MA155
4.5	0.0	2013-04-23	2013	22	15	MA155
4.7	0.0	2013-04-23	2013	22	30	MA155
4.5	0.0	2013-04-23	2013	22	45	MA155
4.5	0.0	2013-04-23	2013	23	0	MA155
4.7	0.0	2013-04-23	2013	23	15	MA155
4.4	0.0	2013-04-23	2013	23	30	MA155
4.3	0.0	2013-04-23	2013	23	45	MA155
4.5	0.0	2013-04-24	2013	0	0	MA155
4.0	0.0	2013-04-24	2013	0	15	MA155
4.0	0.0	2013-04-24	2013	0	30	MA155
3.7	0.0	2013-04-24	2013	0	45	MA155
3.3	0.0	2013-04-24	2013	1	0	MA155
3.4	0.0	2013-04-24	2013	1	15	MA155
3.7	0.0	2013-04-24	2013	1	30	MA155
3.7	0.0	2013-04-24	2013	1	45	MA155
3.7	0.0	2013-04-24	2013	2	0	MA155
4.0	0.0	2013-04-24	2013	2	15	MA155
3.9	0.0	2013-04-24	2013	2	30	MA155
4.5	0.0	2013-04-24	2013	2	45	MA155
4.4	0.0	2013-04-24	2013	3	0	MA155
4.6	0.0	2013-04-24	2013	3	15	MA155
4.8	0.0	2013-04-24	2013	3	30	MA155
4.4	0.0	2013-04-24	2013	3	45	MA155
5.0	0.0	2013-04-24	2013	4	0	MA155
5.0	0.7	2013-04-24	2013	4	15	MA155
5.0	0.0	2013-04-24	2013	4	30	MA155
5.2	0.0	2013-04-24	2013	4	45	MA155
4.9	0.0	2013-04-24	2013	5	0	MA155
5.5	0.0	2013-04-24	2013	5	15	MA155
5.6	0.0	2013-04-24	2013	5	30	MA155
5.7	0.0	2013-04-24	2013	5	45	MA155
6.4	0.0	2013-04-24	2013	6	0	MA155
6.9	0.0	2013-04-24	2013	6	15	MA155
7.9	0.0	2013-04-24	2013	6	30	MA155
8.3	0.0	2013-04-24	2013	6	45	MA155
7.7	0.0	2013-04-24	2013	7	0	MA155
7.3	0.0	2013-04-24	2013	7	15	MA155
7.7	0.0	2013-04-24	2013	7	30	MA155
8.0	0.0	2013-04-24	2013	7	45	MA155
8.0	0.0	2013-04-24	2013	8	0	MA155
7.8	0.0	2013-04-24	2013	8	15	MA155
7.8	0.0	2013-04-24	2013	8	30	MA155
7.6	0.0	2013-04-24	2013	8	45	MA155
7.4	0.0	2013-04-24	2013	9	0	MA155
7.8	0.0	2013-04-24	2013	9	15	MA155
7.7	0.0	2013-04-24	2013	9	30	MA155
7.7	0.0	2013-04-24	2013	9	45	MA155
7.6	0.0	2013-04-24	2013	10	0	MA155
7.2	0.0	2013-04-24	2013	10	15	MA155
7.5	0.0	2013-04-24	2013	10	30	MA155
7.2	0.0	2013-04-24	2013	10	45	MA155
7.3	0.0	2013-04-24	2013	11	0	MA155
7.2	0.0	2013-04-24	2013	11	15	MA155
7.0	0.0	2013-04-24	2013	11	30	MA155
6.7	0.0	2013-04-24	2013	11	45	MA155
6.5	0.0	2013-04-24	2013	12	0	MA155
6.9	0.0	2013-04-24	2013	12	15	MA155
7.2	0.0	2013-04-24	2013	12	30	MA155
7.3	0.0	2013-04-24	2013	12	45	MA155
7.6	0.0	2013-04-24	2013	13	0	MA155
7.8	0.0	2013-04-24	2013	13	15	MA155
7.9	0.0	2013-04-24	2013	13	30	MA155
7.8	0.0	2013-04-24	2013	13	45	MA155
7.5	0.0	2013-04-24	2013	14	0	MA155
7.3	0.0	2013-04-24	2013	14	15	MA155
7.1	0.0	2013-04-24	2013	14	30	MA155
6.8	0.0	2013-04-24	2013	14	45	MA155
6.6	0.0	2013-04-24	2013	15	0	MA155
6.7	0.0	2013-04-24	2013	15	15	MA155
6.5	0.0	2013-04-24	2013	15	30	MA155
6.4	0.0	2013-04-24	2013	15	45	MA155
6.4	0.0	2013-04-24	2013	16	0	MA155
6.3	0.0	2013-04-24	2013	16	15	MA155
7.4	0.0	2013-04-24	2013	16	30	MA155
