foF2	foF2_err	date	year	h	m	sonde
3.225	0.0	2016-10-07	2016	22	30	FF051
3.2	0.0	2016-10-07	2016	22	45	FF051
2.975	0.0	2016-10-07	2016	23	0	FF051
2.85	0.0	2016-10-07	2016	23	15	FF051
2.975	0.0	2016-10-07	2016	23	30	FF051
2.9	0.0	2016-10-07	2016	23	45	FF051
2.95	0.0	2016-10-08	2016	0	0	FF051
2.975	0.0	2016-10-08	2016	0	15	FF051
3.175	0.0	2016-10-08	2016	0	30	FF051
2.875	0.0	2016-10-08	2016	0	45	FF051
2.9	0.0	2016-10-08	2016	1	0	FF051
2.925	0.0	2016-10-08	2016	1	15	FF051
2.925	0.0	2016-10-08	2016	1	30	FF051
2.875	0.0	2016-10-08	2016	1	45	FF051
2.95	0.0	2016-10-08	2016	2	0	FF051
2.9	0.0	2016-10-08	2016	2	15	FF051
3.225	0.0	2016-10-08	2016	2	30	FF051
3.225	0.0	2016-10-08	2016	2	45	FF051
3.2	0.7	2016-10-08	2016	3	0	FF051
3.175	0.0	2016-10-08	2016	3	15	FF051
3.375	0.0	2016-10-08	2016	3	30	FF051
3.225	0.0	2016-10-08	2016	3	45	FF051
3.2	0.0	2016-10-08	2016	4	0	FF051
2.95	0.0	2016-10-08	2016	4	15	FF051
3.0	0.0	2016-10-08	2016	4	30	FF051
2.9875	0.7	2016-10-08	2016	4	45	FF051
2.975	0.0	2016-10-08	2016	5	0	FF051
2.8	0.0	2016-10-08	2016	5	15	FF051
2.475	0.0	2016-10-08	2016	5	30	FF051
2.675	0.7	2016-10-08	2016	5	45	FF051
2.875	0.0	2016-10-08	2016	6	0	FF051
3.225	0.0	2016-10-08	2016	6	15	FF051
3.625	0.0	2016-10-08	2016	6	30	FF051
4.175	0.0	2016-10-08	2016	6	45	FF051
4.575	0.0	2016-10-08	2016	7	0	FF051
4.7625	0.7	2016-10-08	2016	7	15	FF051
4.95	0.0	2016-10-08	2016	7	30	FF051
5.1875	0.7	2016-10-08	2016	7	45	FF051
5.425	0.0	2016-10-08	2016	8	0	FF051
5.9879999999999995	0.0	2016-10-08	2016	8	15	FF051
5.7	0.0	2016-10-08	2016	8	30	FF051
5.5120000000000005	0.0	2016-10-08	2016	8	45	FF051
5.7379999999999995	0.0	2016-10-08	2016	9	0	FF051
5.725	0.0	2016-10-08	2016	9	15	FF051
6.063	0.0	2016-10-08	2016	9	30	FF051
6.162999999999999	0.0	2016-10-08	2016	9	45	FF051
6.162999999999999	0.0	2016-10-08	2016	10	0	FF051
6.063	0.0	2016-10-08	2016	10	15	FF051
6.6370000000000005	0.0	2016-10-08	2016	10	30	FF051
6.7620000000000005	0.0	2016-10-08	2016	10	45	FF051
6.75	0.0	2016-10-08	2016	11	0	FF051
6.837999999999999	0.0	2016-10-08	2016	11	15	FF051
7.0120000000000005	0.0	2016-10-08	2016	11	30	FF051
6.65	0.0	2016-10-08	2016	11	45	FF051
7.2	0.0	2016-10-08	2016	12	0	FF051
7.45	0.0	2016-10-08	2016	12	15	FF051
7.2879999999999985	0.0	2016-10-08	2016	12	30	FF051
7.15	0.0	2016-10-08	2016	12	45	FF051
7.325	0.0	2016-10-08	2016	13	0	FF051
7.1	0.0	2016-10-08	2016	13	15	FF051
6.8	0.0	2016-10-08	2016	13	30	FF051
6.975	0.0	2016-10-08	2016	13	45	FF051
6.975	0.0	2016-10-08	2016	14	0	FF051
6.775	0.0	2016-10-08	2016	14	15	FF051
6.725	0.0	2016-10-08	2016	14	30	FF051
6.787999999999999	0.0	2016-10-08	2016	14	45	FF051
7.025	0.0	2016-10-08	2016	15	0	FF051
6.862500000000001	0.7	2016-10-08	2016	15	15	FF051
6.7	0.0	2016-10-08	2016	15	30	FF051
6.525	0.0	2016-10-08	2016	15	45	FF051
6.228	0.0	2016-10-08	2016	16	0	FF051
6.2379999999999995	0.0	2016-10-08	2016	16	15	FF051
6.006	0.0	2016-10-08	2016	16	30	FF051
5.7620000000000005	0.0	2016-10-08	2016	16	45	FF051
5.325	0.0	2016-10-08	2016	17	0	FF051
5.25	0.0	2016-10-08	2016	17	15	FF051
5.125	0.0	2016-10-08	2016	17	30	FF051
5.1	0.0	2016-10-08	2016	17	45	FF051
5.15	0.0	2016-10-08	2016	18	0	FF051
5.075	0.0	2016-10-08	2016	18	15	FF051
5.2	0.0	2016-10-08	2016	18	30	FF051
5.175	0.0	2016-10-08	2016	18	45	FF051
5.05	0.0	2016-10-08	2016	19	0	FF051
4.7	0.0	2016-10-08	2016	19	15	FF051
4.375	0.0	2016-10-08	2016	19	30	FF051
4.1	0.0	2016-10-08	2016	19	45	FF051
3.725	0.0	2016-10-08	2016	20	0	FF051
3.6	0.7	2016-10-08	2016	20	15	FF051
3.475	0.0	2016-10-08	2016	20	30	FF051
3.525	0.0	2016-10-08	2016	20	45	FF051
3.5125	0.7	2016-10-08	2016	21	0	FF051
3.5	0.0	2016-10-08	2016	21	15	FF051
3.475	0.7	2016-10-08	2016	21	30	FF051
3.45	0.0	2016-10-08	2016	21	45	FF051
3.45	0.0	2016-10-08	2016	22	0	FF051
3.475	0.0	2016-10-08	2016	22	15	FF051
3.525	0.0	2016-10-08	2016	22	30	FF051
3.6	0.0	2016-10-08	2016	22	45	FF051
3.475	0.0	2016-10-08	2016	23	0	FF051
3.475	0.0	2016-10-08	2016	23	15	FF051
3.45	0.0	2016-10-08	2016	23	30	FF051
3.45	0.0	2016-10-08	2016	23	45	FF051
3.65	0.0	2016-10-09	2016	0	0	FF051
3.6125	0.7	2016-10-09	2016	0	15	FF051
3.575	0.0	2016-10-09	2016	0	30	FF051
3.55	0.0	2016-10-09	2016	0	45	FF051
3.45	0.0	2016-10-09	2016	1	0	FF051
3.425	0.0	2016-10-09	2016	1	15	FF051
3.45	0.0	2016-10-09	2016	1	30	FF051
3.4	0.7	2016-10-09	2016	1	45	FF051
3.35	0.7	2016-10-09	2016	2	0	FF051
3.3	0.0	2016-10-09	2016	2	15	FF051
3.4	0.0	2016-10-09	2016	2	30	FF051
3.275	0.0	2016-10-09	2016	2	45	FF051
3.35	0.0	2016-10-09	2016	3	0	FF051
3.375	0.0	2016-10-09	2016	3	15	FF051
3.35	0.0	2016-10-09	2016	3	30	FF051
3.25	0.0	2016-10-09	2016	3	45	FF051
3.3	0.0	2016-10-09	2016	4	0	FF051
3.375	0.0	2016-10-09	2016	4	15	FF051
3.15	0.0	2016-10-09	2016	4	30	FF051
3.0	0.0	2016-10-09	2016	4	45	FF051
2.875	0.0	2016-10-09	2016	5	0	FF051
2.825	0.0	2016-10-09	2016	5	15	FF051
2.875	0.0	2016-10-09	2016	5	30	FF051
2.65	0.0	2016-10-09	2016	5	45	FF051
2.975	0.0	2016-10-09	2016	6	0	FF051
3.475	0.0	2016-10-09	2016	6	15	FF051
3.8875	0.7	2016-10-09	2016	6	30	FF051
4.3	0.0	2016-10-09	2016	6	45	FF051
4.7	0.0	2016-10-09	2016	7	0	FF051
4.8375	0.7	2016-10-09	2016	7	15	FF051
4.975	0.0	2016-10-09	2016	7	30	FF051
5.4	0.0	2016-10-09	2016	7	45	FF051
5.564	0.0	2016-10-09	2016	8	0	FF051
5.563	0.0	2016-10-09	2016	8	15	FF051
5.869	0.7	2016-10-09	2016	8	30	FF051
6.175	0.0	2016-10-09	2016	8	45	FF051
6.625	0.0	2016-10-09	2016	9	0	FF051
6.6129999999999995	0.0	2016-10-09	2016	9	15	FF051
6.8629999999999995	0.0	2016-10-09	2016	9	30	FF051
6.7379999999999995	0.0	2016-10-09	2016	9	45	FF051
6.8870000000000005	0.0	2016-10-09	2016	10	0	FF051
6.938	0.0	2016-10-09	2016	10	15	FF051
6.925	0.0	2016-10-09	2016	10	30	FF051
6.775	0.0	2016-10-09	2016	10	45	FF051
6.8629999999999995	0.0	2016-10-09	2016	11	0	FF051
7.65	0.0	2016-10-09	2016	11	15	FF051
8.05	0.0	2016-10-09	2016	11	30	FF051
8.075	0.0	2016-10-09	2016	11	45	FF051
7.8125	0.7	2016-10-09	2016	12	0	FF051
7.55	0.0	2016-10-09	2016	12	15	FF051
7.8729999999999976	0.0	2016-10-09	2016	12	30	FF051
7.932	0.0	2016-10-09	2016	12	45	FF051
7.725	0.0	2016-10-09	2016	13	0	FF051
7.3	0.0	2016-10-09	2016	13	15	FF051
7.425	0.0	2016-10-09	2016	13	30	FF051
7.425	0.0	2016-10-09	2016	13	45	FF051
7.375	0.0	2016-10-09	2016	14	0	FF051
7.325	0.0	2016-10-09	2016	14	15	FF051
7.0	0.0	2016-10-09	2016	14	30	FF051
6.6	0.0	2016-10-09	2016	14	45	FF051
6.6370000000000005	0.0	2016-10-09	2016	15	0	FF051
6.175	0.0	2016-10-09	2016	15	15	FF051
6.575	0.0	2016-10-09	2016	15	30	FF051
6.575	0.0	2016-10-09	2016	15	45	FF051
6.425000000000001	0.7	2016-10-09	2016	16	0	FF051
6.275	0.0	2016-10-09	2016	16	15	FF051
6.2	0.7	2016-10-09	2016	16	30	FF051
6.125	0.0	2016-10-09	2016	16	45	FF051
6.175	0.0	2016-10-09	2016	17	0	FF051
5.775	0.0	2016-10-09	2016	17	15	FF051
5.6875	0.7	2016-10-09	2016	17	30	FF051
5.6	0.0	2016-10-09	2016	17	45	FF051
5.525	0.0	2016-10-09	2016	18	0	FF051
5.625	0.0	2016-10-09	2016	18	15	FF051
5.825	0.0	2016-10-09	2016	18	30	FF051
5.6	0.0	2016-10-09	2016	18	45	FF051
5.5	0.0	2016-10-09	2016	19	0	FF051
5.025	0.0	2016-10-09	2016	19	15	FF051
5.025	0.0	2016-10-09	2016	19	30	FF051
4.825	0.0	2016-10-09	2016	19	45	FF051
4.575	0.0	2016-10-09	2016	20	0	FF051
4.1	0.0	2016-10-09	2016	20	15	FF051
4.05	0.0	2016-10-09	2016	20	30	FF051
3.875	0.0	2016-10-09	2016	20	45	FF051
4.025	0.0	2016-10-09	2016	21	0	FF051
4.1	0.0	2016-10-09	2016	21	15	FF051
3.875	0.0	2016-10-09	2016	21	30	FF051
3.925	0.0	2016-10-09	2016	21	45	FF051
3.9	0.0	2016-10-09	2016	22	0	FF051
3.85	0.0	2016-10-09	2016	22	15	FF051
3.725	0.0	2016-10-09	2016	22	30	FF051
3.775	0.0	2016-10-09	2016	22	45	FF051
3.7	0.0	2016-10-09	2016	23	0	FF051
3.675	0.0	2016-10-09	2016	23	15	FF051
3.675	0.0	2016-10-09	2016	23	30	FF051
3.675	0.0	2016-10-09	2016	23	45	FF051
3.65	0.0	2016-10-10	2016	0	0	FF051
3.55	0.0	2016-10-10	2016	0	15	FF051
3.625	0.0	2016-10-10	2016	0	30	FF051
3.6125	0.7	2016-10-10	2016	0	45	FF051
3.6	0.0	2016-10-10	2016	1	0	FF051
3.825	0.0	2016-10-10	2016	1	15	FF051
3.775	0.0	2016-10-10	2016	1	30	FF051
3.575	0.0	2016-10-10	2016	1	45	FF051
3.3625	0.7	2016-10-10	2016	2	0	FF051
3.15	0.0	2016-10-10	2016	2	15	FF051
3.5	0.0	2016-10-10	2016	2	30	FF051
3.5	0.0	2016-10-10	2016	2	45	FF051
3.575	0.0	2016-10-10	2016	3	0	FF051
3.525	0.0	2016-10-10	2016	3	15	FF051
3.625	0.0	2016-10-10	2016	3	30	FF051
3.5	0.0	2016-10-10	2016	3	45	FF051
3.475	0.0	2016-10-10	2016	4	0	FF051
3.25	0.0	2016-10-10	2016	4	15	FF051
3.275	0.0	2016-10-10	2016	4	30	FF051
3.2	0.0	2016-10-10	2016	4	45	FF051
2.8	0.0	2016-10-10	2016	5	0	FF051
2.8499999999999996	0.7	2016-10-10	2016	5	15	FF051
2.9	0.0	2016-10-10	2016	5	30	FF051
2.875	0.0	2016-10-10	2016	5	45	FF051
2.925	0.0	2016-10-10	2016	6	0	FF051
3.125	0.0	2016-10-10	2016	6	15	FF051
3.669	0.7	2016-10-10	2016	6	30	FF051
4.213	0.0	2016-10-10	2016	6	45	FF051
4.5755	0.7	2016-10-10	2016	7	0	FF051
4.938	0.0	2016-10-10	2016	7	15	FF051
5.106	0.0	2016-10-10	2016	7	30	FF051
5.063	0.0	2016-10-10	2016	7	45	FF051
5.3629999999999995	0.0	2016-10-10	2016	8	0	FF051
5.606	0.0	2016-10-10	2016	8	15	FF051
6.0120000000000005	0.0	2016-10-10	2016	8	30	FF051
6.0120000000000005	0.0	2016-10-10	2016	8	45	FF051
5.731	0.0	2016-10-10	2016	9	0	FF051
6.162999999999999	0.0	2016-10-10	2016	9	15	FF051
6.212999999999999	0.0	2016-10-10	2016	9	30	FF051
6.025	0.0	2016-10-10	2016	9	45	FF051
5.912999999999999	0.0	2016-10-10	2016	10	0	FF051
6.35	0.0	2016-10-10	2016	10	15	FF051
6.55	0.0	2016-10-10	2016	10	30	FF051
6.3565	0.7	2016-10-10	2016	10	45	FF051
6.162999999999999	0.0	2016-10-10	2016	11	0	FF051
6.525	0.0	2016-10-10	2016	11	15	FF051
6.9	0.0	2016-10-10	2016	11	30	FF051
6.75	0.0	2016-10-10	2016	11	45	FF051
6.6	0.0	2016-10-10	2016	12	0	FF051
6.037999999999999	0.0	2016-10-10	2016	12	15	FF051
6.188	0.0	2016-10-10	2016	12	30	FF051
6.175	0.0	2016-10-10	2016	12	45	FF051
6.575	0.0	2016-10-10	2016	13	0	FF051
6.6	0.0	2016-10-10	2016	13	15	FF051
6.85	0.0	2016-10-10	2016	13	30	FF051
6.675	0.0	2016-10-10	2016	13	45	FF051
6.775	0.0	2016-10-10	2016	14	0	FF051
7.0	0.0	2016-10-10	2016	14	15	FF051
7.175	0.0	2016-10-10	2016	14	30	FF051
7.307	0.0	2016-10-10	2016	14	45	FF051
7.075	0.0	2016-10-10	2016	15	0	FF051
6.95	0.0	2016-10-10	2016	15	15	FF051
6.625	0.0	2016-10-10	2016	15	30	FF051
6.6765	0.7	2016-10-10	2016	15	45	FF051
6.728	0.0	2016-10-10	2016	16	0	FF051
6.625	0.0	2016-10-10	2016	16	15	FF051
6.05	0.0	2016-10-10	2016	16	30	FF051
5.6625	0.7	2016-10-10	2016	16	45	FF051
5.275	0.0	2016-10-10	2016	17	0	FF051
5.35	0.0	2016-10-10	2016	17	15	FF051
5.55	0.0	2016-10-10	2016	17	30	FF051
5.4	0.0	2016-10-10	2016	17	45	FF051
5.4	0.0	2016-10-10	2016	18	0	FF051
5.575	0.0	2016-10-10	2016	18	15	FF051
5.575	0.0	2016-10-10	2016	18	30	FF051
5.45	0.0	2016-10-10	2016	18	45	FF051
5.375	0.0	2016-10-10	2016	19	0	FF051
5.375	0.0	2016-10-10	2016	19	15	FF051
5.2	0.0	2016-10-10	2016	19	30	FF051
4.925	0.0	2016-10-10	2016	19	45	FF051
4.9	0.0	2016-10-10	2016	20	0	FF051
4.35	0.0	2016-10-10	2016	20	15	FF051
3.825	0.0	2016-10-10	2016	20	30	FF051
3.825	0.0	2016-10-10	2016	20	45	FF051
3.6	0.0	2016-10-10	2016	21	0	FF051
3.3	0.0	2016-10-10	2016	21	15	FF051
3.25	0.0	2016-10-10	2016	21	30	FF051
3.25	0.0	2016-10-10	2016	21	45	FF051
3.275	0.0	2016-10-10	2016	22	0	FF051
3.25	0.0	2016-10-10	2016	22	15	FF051
3.25	0.0	2016-10-10	2016	22	30	FF051
3.225	0.0	2016-10-10	2016	22	45	FF051
3.125	0.0	2016-10-10	2016	23	0	FF051
3.125	0.0	2016-10-10	2016	23	15	FF051
2.95	0.0	2016-10-10	2016	23	30	FF051
2.9	0.0	2016-10-10	2016	23	45	FF051
2.925	0.0	2016-10-11	2016	0	0	FF051
2.975	0.0	2016-10-11	2016	0	15	FF051
2.975	0.0	2016-10-11	2016	0	30	FF051
3.0	0.0	2016-10-11	2016	0	45	FF051
2.975	0.0	2016-10-11	2016	1	0	FF051
3.15	0.0	2016-10-11	2016	1	15	FF051
3.175	0.0	2016-10-11	2016	1	30	FF051
3.175	0.0	2016-10-11	2016	1	45	FF051
3.225	0.0	2016-10-11	2016	2	0	FF051
3.2375	0.7	2016-10-11	2016	2	15	FF051
3.25	0.0	2016-10-11	2016	2	30	FF051
3.225	0.0	2016-10-11	2016	2	45	FF051
3.3	0.0	2016-10-11	2016	3	0	FF051
3.225	0.0	2016-10-11	2016	3	15	FF051
3.25	0.0	2016-10-11	2016	3	30	FF051
3.325	0.0	2016-10-11	2016	3	45	FF051
3.2	0.0	2016-10-11	2016	4	0	FF051
3.25	0.0	2016-10-11	2016	4	15	FF051
3.05	0.0	2016-10-11	2016	4	30	FF051
3.225	0.0	2016-10-11	2016	4	45	FF051
2.975	0.0	2016-10-11	2016	5	0	FF051
2.75	0.0	2016-10-11	2016	5	15	FF051
2.525	0.0	2016-10-11	2016	5	30	FF051
2.55	0.0	2016-10-11	2016	5	45	FF051
2.925	0.0	2016-10-11	2016	6	0	FF051
3.55	0.0	2016-10-11	2016	6	15	FF051
4.238	0.0	2016-10-11	2016	6	30	FF051
4.537666666666667	0.7	2016-10-11	2016	6	45	FF051
4.8373333333333335	0.7	2016-10-11	2016	7	0	FF051
5.1370000000000005	0.0	2016-10-11	2016	7	15	FF051
5.4	0.7	2016-10-11	2016	7	30	FF051
5.662999999999999	0.0	2016-10-11	2016	7	45	FF051
5.712999999999999	0.0	2016-10-11	2016	8	0	FF051
6.162999999999999	0.0	2016-10-11	2016	8	15	FF051
6.188	0.0	2016-10-11	2016	8	30	FF051
6.4254999999999995	0.7	2016-10-11	2016	8	45	FF051
6.662999999999999	0.0	2016-10-11	2016	9	0	FF051
6.675	0.0	2016-10-11	2016	9	15	FF051
6.6	0.0	2016-10-11	2016	9	30	FF051
6.313	0.0	2016-10-11	2016	9	45	FF051
6.05	0.0	2016-10-11	2016	10	0	FF051
6.675	0.0	2016-10-11	2016	10	15	FF051
7.3870000000000005	0.0	2016-10-11	2016	10	30	FF051
7.525	0.0	2016-10-11	2016	10	45	FF051
8.1	0.0	2016-10-11	2016	11	0	FF051
7.563	0.0	2016-10-11	2016	11	15	FF051
7.2879999999999985	0.0	2016-10-11	2016	11	30	FF051
7.1560000000000015	0.0	2016-10-11	2016	11	45	FF051
7.5379999999999985	0.0	2016-10-11	2016	12	0	FF051
7.5820000000000025	0.0	2016-10-11	2016	12	15	FF051
7.5	0.0	2016-10-11	2016	12	30	FF051
7.675	0.0	2016-10-11	2016	12	45	FF051
7.225	0.0	2016-10-11	2016	13	0	FF051
7.3870000000000005	0.0	2016-10-11	2016	13	15	FF051
7.475	0.0	2016-10-11	2016	13	30	FF051
7.575	0.0	2016-10-11	2016	13	45	FF051
7.1370000000000005	0.0	2016-10-11	2016	14	0	FF051
6.813	0.0	2016-10-11	2016	14	15	FF051
7.2620000000000005	0.0	2016-10-11	2016	14	30	FF051
6.912999999999999	0.0	2016-10-11	2016	14	45	FF051
6.675	0.0	2016-10-11	2016	15	0	FF051
6.662999999999999	0.0	2016-10-11	2016	15	15	FF051
6.775	0.0	2016-10-11	2016	15	30	FF051
6.6370000000000005	0.0	2016-10-11	2016	15	45	FF051
6.5	0.0	2016-10-11	2016	16	0	FF051
6.25	0.0	2016-10-11	2016	16	15	FF051
6.25	0.0	2016-10-11	2016	16	30	FF051
6.252999999999999	0.0	2016-10-11	2016	16	45	FF051
6.188	0.0	2016-10-11	2016	17	0	FF051
5.825	0.0	2016-10-11	2016	17	15	FF051
5.6	0.0	2016-10-11	2016	17	30	FF051
5.125	0.0	2016-10-11	2016	17	45	FF051
4.975	0.0	2016-10-11	2016	18	0	FF051
4.975	0.0	2016-10-11	2016	18	15	FF051
4.9	0.0	2016-10-11	2016	18	30	FF051
4.875	0.0	2016-10-11	2016	18	45	FF051
4.8	0.0	2016-10-11	2016	19	0	FF051
4.625	0.0	2016-10-11	2016	19	15	FF051
4.375	0.0	2016-10-11	2016	19	30	FF051
4.175	0.0	2016-10-11	2016	19	45	FF051
4.125	0.0	2016-10-11	2016	20	0	FF051
4.05	0.0	2016-10-11	2016	20	15	FF051
3.775	0.0	2016-10-11	2016	20	30	FF051
3.5	0.0	2016-10-11	2016	20	45	FF051
3.425	0.0	2016-10-11	2016	21	0	FF051
3.425	0.0	2016-10-11	2016	21	15	FF051
3.325	0.0	2016-10-11	2016	21	30	FF051
3.45	0.0	2016-10-11	2016	21	45	FF051
3.475	0.0	2016-10-11	2016	22	0	FF051
2.95	0.0	2016-10-11	2016	22	15	FF051
3.225	0.0	2016-10-11	2016	22	30	FF051
3.475	0.0	2016-10-11	2016	22	45	FF051
3.375	0.7	2016-10-11	2016	23	0	FF051
3.275	0.0	2016-10-11	2016	23	15	FF051
3.45	0.0	2016-10-11	2016	23	30	FF051
3.475	0.0	2016-10-11	2016	23	45	FF051
3.425	0.0	2016-10-12	2016	0	0	FF051
3.475	0.0	2016-10-12	2016	0	15	FF051
3.425	0.0	2016-10-12	2016	0	30	FF051
3.425	0.0	2016-10-12	2016	0	45	FF051
3.5	0.0	2016-10-12	2016	1	0	FF051
3.475	0.0	2016-10-12	2016	1	15	FF051
3.5	0.0	2016-10-12	2016	1	30	FF051
3.55	0.0	2016-10-12	2016	1	45	FF051
3.5	0.0	2016-10-12	2016	2	0	FF051
3.475	0.0	2016-10-12	2016	2	15	FF051
3.5	0.0	2016-10-12	2016	2	30	FF051
3.5	0.0	2016-10-12	2016	2	45	FF051
3.45	0.0	2016-10-12	2016	3	0	FF051
3.55	0.0	2016-10-12	2016	3	15	FF051
3.45	0.0	2016-10-12	2016	3	30	FF051
3.475	0.0	2016-10-12	2016	3	45	FF051
3.4	0.0	2016-10-12	2016	4	0	FF051
3.25	0.0	2016-10-12	2016	4	15	FF051
3.225	0.0	2016-10-12	2016	4	30	FF051
2.95	0.0	2016-10-12	2016	4	45	FF051
2.925	0.0	2016-10-12	2016	5	0	FF051
2.6	0.0	2016-10-12	2016	5	15	FF051
2.45	0.0	2016-10-12	2016	5	30	FF051
2.45	0.0	2016-10-12	2016	5	45	FF051
2.9	0.0	2016-10-12	2016	6	0	FF051
3.5	0.0	2016-10-12	2016	6	15	FF051
4.05	0.0	2016-10-12	2016	6	30	FF051
4.375	0.7	2016-10-12	2016	6	45	FF051
4.7	0.0	2016-10-12	2016	7	0	FF051
4.7780000000000005	0.7	2016-10-12	2016	7	15	FF051
4.856	0.0	2016-10-12	2016	7	30	FF051
5.038	0.0	2016-10-12	2016	7	45	FF051
5.05	0.0	2016-10-12	2016	8	0	FF051
5.188	0.0	2016-10-12	2016	8	15	FF051
5.537999999999999	0.0	2016-10-12	2016	8	30	FF051
5.625	0.0	2016-10-12	2016	8	45	FF051
5.55	0.0	2016-10-12	2016	9	0	FF051
6.1129999999999995	0.0	2016-10-12	2016	9	15	FF051
6.188	0.0	2016-10-12	2016	9	30	FF051
6.2379999999999995	0.0	2016-10-12	2016	9	45	FF051
6.425	0.0	2016-10-12	2016	10	0	FF051
6.65	0.0	2016-10-12	2016	10	15	FF051
6.875	0.0	2016-10-12	2016	10	30	FF051
7.0120000000000005	0.0	2016-10-12	2016	10	45	FF051
7.162999999999999	0.0	2016-10-12	2016	11	0	FF051
7.2620000000000005	0.0	2016-10-12	2016	11	15	FF051
7.237999999999999	0.0	2016-10-12	2016	11	30	FF051
7.05	0.0	2016-10-12	2016	11	45	FF051
6.912999999999999	0.0	2016-10-12	2016	12	0	FF051
6.775	0.0	2016-10-12	2016	12	15	FF051
7.0	0.0	2016-10-12	2016	12	30	FF051
7.438	0.0	2016-10-12	2016	12	45	FF051
7.45	0.0	2016-10-12	2016	13	0	FF051
7.2	0.0	2016-10-12	2016	13	15	FF051
7.025	0.0	2016-10-12	2016	13	30	FF051
7.375	0.0	2016-10-12	2016	13	45	FF051
7.5	0.0	2016-10-12	2016	14	0	FF051
7.325	0.0	2016-10-12	2016	14	15	FF051
6.975	0.0	2016-10-12	2016	14	30	FF051
7.006	0.0	2016-10-12	2016	14	45	FF051
6.9	0.0	2016-10-12	2016	15	0	FF051
6.65	0.0	2016-10-12	2016	15	15	FF051
6.6	0.0	2016-10-12	2016	15	30	FF051
6.475	0.0	2016-10-12	2016	15	45	FF051
6.2	0.0	2016-10-12	2016	16	0	FF051
6.0	0.0	2016-10-12	2016	16	15	FF051
5.85	0.0	2016-10-12	2016	16	30	FF051
5.731	0.0	2016-10-12	2016	16	45	FF051
5.4	0.0	2016-10-12	2016	17	0	FF051
5.325	0.0	2016-10-12	2016	17	15	FF051
5.3	0.0	2016-10-12	2016	17	30	FF051
5.35	0.0	2016-10-12	2016	17	45	FF051
5.35	0.0	2016-10-12	2016	18	0	FF051
5.4	0.0	2016-10-12	2016	18	15	FF051
5.45	0.0	2016-10-12	2016	18	30	FF051
5.375	0.0	2016-10-12	2016	18	45	FF051
5.35	0.0	2016-10-12	2016	19	0	FF051
5.25	0.0	2016-10-12	2016	19	15	FF051
5.05	0.0	2016-10-12	2016	19	30	FF051
4.725	0.0	2016-10-12	2016	19	45	FF051
4.45	0.0	2016-10-12	2016	20	0	FF051
4.15	0.0	2016-10-12	2016	20	15	FF051
4.15	0.0	2016-10-12	2016	20	30	FF051
4.0	0.0	2016-10-12	2016	20	45	FF051
3.9	0.0	2016-10-12	2016	21	0	FF051
3.825	0.0	2016-10-12	2016	21	15	FF051
3.85	0.0	2016-10-12	2016	21	30	FF051
3.875	0.0	2016-10-12	2016	21	45	FF051
3.75	0.0	2016-10-12	2016	22	0	FF051
3.725	0.0	2016-10-12	2016	22	15	FF051
3.675	0.0	2016-10-12	2016	22	30	FF051
3.625	0.0	2016-10-12	2016	22	45	FF051
3.65	0.0	2016-10-12	2016	23	0	FF051
3.675	0.0	2016-10-12	2016	23	15	FF051
3.75	0.0	2016-10-12	2016	23	30	FF051
3.675	0.0	2016-10-12	2016	23	45	FF051
3.8	0.0	2016-10-13	2016	0	0	FF051
3.625	0.0	2016-10-13	2016	0	15	FF051
3.75	0.0	2016-10-13	2016	0	30	FF051
3.65	0.0	2016-10-13	2016	0	45	FF051
3.7	0.0	2016-10-13	2016	1	0	FF051
3.675	0.0	2016-10-13	2016	1	15	FF051
3.625	0.0	2016-10-13	2016	1	30	FF051
3.65	0.0	2016-10-13	2016	1	45	FF051
3.675	0.0	2016-10-13	2016	2	0	FF051
3.575	0.0	2016-10-13	2016	2	15	FF051
3.6	0.0	2016-10-13	2016	2	30	FF051
3.65	0.0	2016-10-13	2016	2	45	FF051
3.6	0.0	2016-10-13	2016	3	0	FF051
3.7	0.0	2016-10-13	2016	3	15	FF051
3.65	0.0	2016-10-13	2016	3	30	FF051
3.5999999999999996	0.7	2016-10-13	2016	3	45	FF051
3.55	0.0	2016-10-13	2016	4	0	FF051
3.625	0.0	2016-10-13	2016	4	15	FF051
3.45	0.0	2016-10-13	2016	4	30	FF051
3.425	0.0	2016-10-13	2016	4	45	FF051
3.525	0.0	2016-10-13	2016	5	0	FF051
3.425	0.0	2016-10-13	2016	5	15	FF051
3.175	0.0	2016-10-13	2016	5	30	FF051
3.175	0.0	2016-10-13	2016	5	45	FF051
3.525	0.0	2016-10-13	2016	6	0	FF051
3.9	0.0	2016-10-13	2016	6	15	FF051
4.55	0.0	2016-10-13	2016	6	30	FF051
4.563	0.0	2016-10-13	2016	6	45	FF051
4.8315	0.7	2016-10-13	2016	7	0	FF051
5.1	0.0	2016-10-13	2016	7	15	FF051
5.55	0.0	2016-10-13	2016	7	30	FF051
5.9	0.0	2016-10-13	2016	7	45	FF051
5.9879999999999995	0.0	2016-10-13	2016	8	0	FF051
6.1129999999999995	0.0	2016-10-13	2016	8	15	FF051
6.6370000000000005	0.0	2016-10-13	2016	8	30	FF051
6.1685	0.7	2016-10-13	2016	8	45	FF051
5.7	0.0	2016-10-13	2016	9	0	FF051
5.95	0.0	2016-10-13	2016	9	15	FF051
6.4	0.0	2016-10-13	2016	9	30	FF051
