foF2	foF2_err	date	year	h	m	sonde
2.9	0.0	2010-03-09	2010	5	30	RL052
2.625	0.5	2010-03-09	2010	5	45	RL052
2.7	0.0	2010-03-09	2010	6	0	RL052
2.9	0.5	2010-03-09	2010	6	15	RL052
3.45	0.0	2010-03-09	2010	6	30	RL052
3.75	0.5	2010-03-09	2010	6	45	RL052
4.2	0.0	2010-03-09	2010	7	0	RL052
4.506	0.5	2010-03-09	2010	7	15	RL052
4.45	0.0	2010-03-09	2010	7	30	RL052
4.675000000000001	0.5	2010-03-09	2010	7	45	RL052
4.75	0.0	2010-03-09	2010	8	0	RL052
4.975	0.5	2010-03-09	2010	8	15	RL052
5.125	0.0	2010-03-09	2010	8	30	RL052
5.3375	0.5	2010-03-09	2010	8	45	RL052
5.15	0.0	2010-03-09	2010	9	0	RL052
5.881499999999999	0.5	2010-03-09	2010	9	15	RL052
5.7	0.0	2010-03-09	2010	9	30	RL052
5.7625	0.5	2010-03-09	2010	9	45	RL052
5.675	0.0	2010-03-09	2010	10	0	RL052
6.375	0.5	2010-03-09	2010	10	15	RL052
6.25	0.0	2010-03-09	2010	10	30	RL052
7.050000000000001	0.5	2010-03-09	2010	10	45	RL052
6.975	0.0	2010-03-09	2010	11	0	RL052
6.725	0.5	2010-03-09	2010	11	15	RL052
6.675	0.0	2010-03-09	2010	11	30	RL052
6.74	0.5	2010-03-09	2010	11	45	RL052
6.975	0.0	2010-03-09	2010	12	0	RL052
7.0185	0.5	2010-03-09	2010	12	15	RL052
6.813	0.0	2010-03-09	2010	12	30	RL052
6.390000000000001	0.5	2010-03-09	2010	12	45	RL052
6.275	0.0	2010-03-09	2010	13	0	RL052
6.05	0.5	2010-03-09	2010	13	15	RL052
5.962999999999999	0.0	2010-03-09	2010	13	30	RL052
6.144	0.5	2010-03-09	2010	13	45	RL052
6.325	0.0	2010-03-09	2010	14	0	RL052
6.05	0.5	2010-03-09	2010	14	15	RL052
5.675	0.0	2010-03-09	2010	14	30	RL052
5.85	0.5	2010-03-09	2010	14	45	RL052
5.725	0.0	2010-03-09	2010	15	0	RL052
5.4	0.5	2010-03-09	2010	15	15	RL052
5.525	0.0	2010-03-09	2010	15	30	RL052
5.4625	0.5	2010-03-09	2010	15	45	RL052
5.65	0.0	2010-03-09	2010	16	0	RL052
5.475	0.5	2010-03-09	2010	16	15	RL052
5.4	0.0	2010-03-09	2010	16	30	RL052
5.678	0.5	2010-03-09	2010	16	45	RL052
5.725	0.0	2010-03-09	2010	17	0	RL052
5.6155	0.5	2010-03-09	2010	17	15	RL052
5.653	0.0	2010-03-09	2010	17	30	RL052
5.245454545454545	0.5	2010-03-09	2010	17	45	RL052
5.2	0.0	2010-03-09	2010	18	0	RL052
4.975	0.5	2010-03-09	2010	18	15	RL052
4.85	0.0	2010-03-09	2010	18	30	RL052
4.824999999999999	0.5	2010-03-09	2010	18	45	RL052
4.9	0.0	2010-03-09	2010	19	0	RL052
4.9	0.5	2010-03-09	2010	19	15	RL052
4.95	0.0	2010-03-09	2010	19	30	RL052
5.0	0.5	2010-03-09	2010	19	45	RL052
5.15	0.0	2010-03-09	2010	20	0	RL052
5.125	0.5	2010-03-09	2010	20	15	RL052
5.1	0.0	2010-03-09	2010	20	30	RL052
4.699999999999999	0.5	2010-03-09	2010	20	45	RL052
4.25	0.0	2010-03-09	2010	21	0	RL052
4.1	0.5	2010-03-09	2010	21	15	RL052
3.95	0.0	2010-03-09	2010	21	30	RL052
3.775	0.5	2010-03-09	2010	21	45	RL052
3.75	0.0	2010-03-09	2010	22	0	RL052
3.65	0.5	2010-03-09	2010	22	15	RL052
3.55	0.0	2010-03-09	2010	22	30	RL052
3.5250000000000004	0.5	2010-03-09	2010	22	45	RL052
3.45	0.0	2010-03-09	2010	23	0	RL052
3.45	0.5	2010-03-09	2010	23	15	RL052
3.45	0.0	2010-03-09	2010	23	30	RL052
3.5250000000000004	0.5	2010-03-09	2010	23	45	RL052
2.6	0.0	2011-02-04	2011	0	0	RL052
2.45	0.5	2011-02-04	2011	0	15	RL052
2.45	0.0	2011-02-04	2011	0	30	RL052
2.475	0.5	2011-02-04	2011	0	45	RL052
2.6	0.0	2011-02-04	2011	1	0	RL052
2.7	0.5	2011-02-04	2011	1	15	RL052
2.7	0.0	2011-02-04	2011	1	30	RL052
2.7	0.5	2011-02-04	2011	1	45	RL052
2.85	0.0	2011-02-04	2011	2	0	RL052
2.95	0.5	2011-02-04	2011	2	15	RL052
2.95	0.0	2011-02-04	2011	2	30	RL052
2.95	0.5	2011-02-04	2011	2	45	RL052
2.9	0.0	2011-02-04	2011	3	0	RL052
2.725	0.5	2011-02-04	2011	3	15	RL052
2.7	0.0	2011-02-04	2011	3	30	RL052
2.625	0.5	2011-02-04	2011	3	45	RL052
2.45	0.0	2011-02-04	2011	4	0	RL052
2.3	0.5	2011-02-04	2011	4	15	RL052
2.05	0.0	2011-02-04	2011	4	30	RL052
2.05	0.5	2011-02-04	2011	4	45	RL052
1.9	0.0	2011-02-04	2011	5	0	RL052
2.0124999999999997	0.5	2011-02-04	2011	5	15	RL052
2.05	0.6000000000000001	2011-02-04	2011	5	30	RL052
2.05	0.5	2011-02-04	2011	5	45	RL052
2.2	0.0	2011-02-04	2011	6	0	RL052
2.275	0.5	2011-02-04	2011	6	15	RL052
2.35	0.0	2011-02-04	2011	6	30	RL052
2.35	0.5	2011-02-04	2011	6	45	RL052
2.65	0.0	2011-02-04	2011	7	0	RL052
3.025	0.5	2011-02-04	2011	7	15	RL052
3.55	0.0	2011-02-04	2011	7	30	RL052
3.925	0.5	2011-02-04	2011	7	45	RL052
4.325	0.0	2011-02-04	2011	8	0	RL052
4.5135000000000005	0.5	2011-02-04	2011	8	15	RL052
4.525	0.0	2011-02-04	2011	8	30	RL052
5.04	0.5	2011-02-04	2011	8	45	RL052
5.2620000000000005	0.0	2011-02-04	2011	9	0	RL052
5.02525	0.5	2011-02-04	2011	9	15	RL052
5.101	0.0	2011-02-04	2011	9	30	RL052
5.189	0.5	2011-02-04	2011	9	45	RL052
5.275	0.0	2011-02-04	2011	10	0	RL052
5.824999999999999	0.5	2011-02-04	2011	10	15	RL052
5.45	0.0	2011-02-04	2011	10	30	RL052
5.4875	0.5	2011-02-04	2011	10	45	RL052
5.975	0.0	2011-02-04	2011	11	0	RL052
5.525	0.5	2011-02-04	2011	11	15	RL052
5.425	0.0	2011-02-04	2011	11	30	RL052
4.878499999999999	0.5	2011-02-04	2011	11	45	RL052
5.251499999999999	0.6000000000000001	2011-02-04	2011	12	0	RL052
5.5375	0.5	2011-02-04	2011	12	15	RL052
4.875	0.0	2011-02-04	2011	12	30	RL052
5.441666666666667	0.5	2011-02-04	2011	12	45	RL052
5.191666666666667	0.6000000000000001	2011-02-04	2011	13	0	RL052
5.025	0.5	2011-02-04	2011	13	15	RL052
5.425	0.0	2011-02-04	2011	13	30	RL052
5.327999999999999	0.5	2011-02-04	2011	13	45	RL052
5.025	0.0	2011-02-04	2011	14	0	RL052
4.9655000000000005	0.5	2011-02-04	2011	14	15	RL052
5.425	0.0	2011-02-04	2011	14	30	RL052
5.582	0.5	2011-02-04	2011	14	45	RL052
5.575	0.0	2011-02-04	2011	15	0	RL052
6.0125	0.5	2011-02-04	2011	15	15	RL052
5.8	0.0	2011-02-04	2011	15	30	RL052
5.675	0.5	2011-02-04	2011	15	45	RL052
5.7620000000000005	0.0	2011-02-04	2011	16	0	RL052
5.8125	0.5	2011-02-04	2011	16	15	RL052
5.825	0.0	2011-02-04	2011	16	30	RL052
5.6875	0.5	2011-02-04	2011	16	45	RL052
5.35	0.0	2011-02-04	2011	17	0	RL052
4.875	0.5	2011-02-04	2011	17	15	RL052
4.3	0.0	2011-02-04	2011	17	30	RL052
4.225	0.5	2011-02-04	2011	17	45	RL052
3.95	0.0	2011-02-04	2011	18	0	RL052
4.0	0.5	2011-02-04	2011	18	15	RL052
3.6	0.0	2011-02-04	2011	18	30	RL052
3.2	0.5	2011-02-04	2011	18	45	RL052
3.1	0.0	2011-02-04	2011	19	0	RL052
3.1	0.5	2011-02-04	2011	19	15	RL052
2.9	0.0	2011-02-04	2011	19	30	RL052
2.9	0.5	2011-02-04	2011	19	45	RL052
3.05	0.0	2011-02-04	2011	20	0	RL052
3.0250000000000004	0.5	2011-02-04	2011	20	15	RL052
3.2	0.0	2011-02-04	2011	20	30	RL052
3.0	0.5	2011-02-04	2011	20	45	RL052
3.25	0.0	2011-02-04	2011	21	0	RL052
3.2	0.5	2011-02-04	2011	21	15	RL052
3.15	0.0	2011-02-04	2011	21	30	RL052
3.3	0.5	2011-02-04	2011	21	45	RL052
3.35	0.0	2011-02-04	2011	22	0	RL052
3.4000000000000004	0.5	2011-02-04	2011	22	15	RL052
3.25	0.0	2011-02-04	2011	22	30	RL052
3.2	0.5	2011-02-04	2011	22	45	RL052
3.1	0.0	2011-02-04	2011	23	0	RL052
3.325	0.5	2011-02-04	2011	23	15	RL052
3.5	0.0	2011-02-04	2011	23	30	RL052
3.5250000000000004	0.5	2011-02-04	2011	23	45	RL052
3.9	0.0	2011-02-05	2011	0	0	RL052
3.475	0.5	2011-02-05	2011	0	15	RL052
3.7	0.0	2011-02-05	2011	0	30	RL052
3.725	0.5	2011-02-05	2011	0	45	RL052
3.6	0.0	2011-02-05	2011	1	0	RL052
3.725	0.5	2011-02-05	2011	1	15	RL052
3.25	0.0	2011-02-05	2011	1	30	RL052
3.2	0.5	2011-02-05	2011	1	45	RL052
3.35	0.0	2011-02-05	2011	2	0	RL052
3.2750000000000004	0.5	2011-02-05	2011	2	15	RL052
2.95	0.0	2011-02-05	2011	2	30	RL052
2.875	0.5	2011-02-05	2011	2	45	RL052
3.1	0.0	2011-02-05	2011	3	0	RL052
3.1500000000000004	0.5	2011-02-05	2011	3	15	RL052
2.6	0.0	2011-02-05	2011	3	30	RL052
2.55	0.5	2011-02-05	2011	3	45	RL052
2.7	0.0	2011-02-05	2011	4	0	RL052
2.175	0.5	2011-02-05	2011	4	15	RL052
2.1	0.0	2011-02-05	2011	4	30	RL052
2.1	0.5	2011-02-05	2011	4	45	RL052
2.05	0.0	2011-02-05	2011	5	0	RL052
1.99375	0.7	2011-02-05	2011	5	15	RL052
1.9375	0.6000000000000001	2011-02-05	2011	5	30	RL052
1.9	0.5	2011-02-05	2011	5	45	RL052
1.9	0.6000000000000001	2011-02-05	2011	6	0	RL052
1.9375	0.5	2011-02-05	2011	6	15	RL052
2.05	0.0	2011-02-05	2011	6	30	RL052
2.2375	0.5	2011-02-05	2011	6	45	RL052
2.35	0.0	2011-02-05	2011	7	0	RL052
3.05	0.5	2011-02-05	2011	7	15	RL052
3.7	0.0	2011-02-05	2011	7	30	RL052
4.125	0.5	2011-02-05	2011	7	45	RL052
4.55	0.0	2011-02-05	2011	8	0	RL052
4.75	0.5	2011-02-05	2011	8	15	RL052
4.625	0.0	2011-02-05	2011	8	30	RL052
5.3375	0.5	2011-02-05	2011	8	45	RL052
5.375	0.0	2011-02-05	2011	9	0	RL052
5.5375	0.5	2011-02-05	2011	9	15	RL052
5.95	0.0	2011-02-05	2011	9	30	RL052
6.2	0.5	2011-02-05	2011	9	45	RL052
4.975	0.0	2011-02-05	2011	10	0	RL052
5.438999999999999	0.5	2011-02-05	2011	10	15	RL052
5.375	0.0	2011-02-05	2011	10	30	RL052
6.0	0.5	2011-02-05	2011	10	45	RL052
6.225	0.0	2011-02-05	2011	11	0	RL052
6.0625	0.5	2011-02-05	2011	11	15	RL052
5.8	0.0	2011-02-05	2011	11	30	RL052
5.609999999999999	0.5	2011-02-05	2011	11	45	RL052
6.375	0.0	2011-02-05	2011	12	0	RL052
6.75	0.5	2011-02-05	2011	12	15	RL052
6.7	0.0	2011-02-05	2011	12	30	RL052
6.5440000000000005	0.5	2011-02-05	2011	12	45	RL052
6.975	0.0	2011-02-05	2011	13	0	RL052
6.275	0.5	2011-02-05	2011	13	15	RL052
5.975	0.0	2011-02-05	2011	13	30	RL052
5.6265	0.5	2011-02-05	2011	13	45	RL052
5.025	0.0	2011-02-05	2011	14	0	RL052
5.65	0.5	2011-02-05	2011	14	15	RL052
5.4	0.0	2011-02-05	2011	14	30	RL052
5.8125	0.5	2011-02-05	2011	14	45	RL052
5.75	0.0	2011-02-05	2011	15	0	RL052
5.7125	0.5	2011-02-05	2011	15	15	RL052
5.8	0.0	2011-02-05	2011	15	30	RL052
5.737500000000001	0.5	2011-02-05	2011	15	45	RL052
5.25	0.0	2011-02-05	2011	16	0	RL052
5.1625	0.5	2011-02-05	2011	16	15	RL052
5.625	0.0	2011-02-05	2011	16	30	RL052
5.2125	0.5	2011-02-05	2011	16	45	RL052
5.0	0.0	2011-02-05	2011	17	0	RL052
5.3	0.5	2011-02-05	2011	17	15	RL052
5.0	0.0	2011-02-05	2011	17	30	RL052
4.25	0.5	2011-02-05	2011	17	45	RL052
3.9	0.0	2011-02-05	2011	18	0	RL052
3.575	0.5	2011-02-05	2011	18	15	RL052
3.5	0.0	2011-02-05	2011	18	30	RL052
3.725	0.5	2011-02-05	2011	18	45	RL052
3.7	0.0	2011-02-05	2011	19	0	RL052
3.325	0.5	2011-02-05	2011	19	15	RL052
2.95	0.0	2011-02-05	2011	19	30	RL052
2.825	0.5	2011-02-05	2011	19	45	RL052
2.85	0.0	2011-02-05	2011	20	0	RL052
2.8	0.5	2011-02-05	2011	20	15	RL052
2.45	0.0	2011-02-05	2011	20	30	RL052
2.525	0.5	2011-02-05	2011	20	45	RL052
2.7	0.0	2011-02-05	2011	21	0	RL052
2.5	0.5	2011-02-05	2011	21	15	RL052
2.3	0.0	2011-02-05	2011	21	30	RL052
2.8	0.5	2011-02-05	2011	21	45	RL052
2.7	0.0	2011-02-05	2011	22	0	RL052
2.8	0.5	2011-02-05	2011	22	15	RL052
3.15	0.0	2011-02-05	2011	22	30	RL052
3.0	0.5	2011-02-05	2011	22	45	RL052
3.05	0.0	2011-02-05	2011	23	0	RL052
3.05	0.5	2011-02-05	2011	23	15	RL052
3.0	0.0	2011-02-05	2011	23	30	RL052
3.0999999999999996	0.5	2011-02-05	2011	23	45	RL052
3.05	0.0	2011-02-06	2011	0	0	RL052
3.05	0.5	2011-02-06	2011	0	15	RL052
3.0	0.0	2011-02-06	2011	0	30	RL052
3.1	0.5	2011-02-06	2011	0	45	RL052
3.1	0.0	2011-02-06	2011	1	0	RL052
3.1	0.5	2011-02-06	2011	1	15	RL052
3.0	0.0	2011-02-06	2011	1	30	RL052
2.95	0.5	2011-02-06	2011	1	45	RL052
2.9	0.0	2011-02-06	2011	2	0	RL052
2.875	0.5	2011-02-06	2011	2	15	RL052
2.7	0.0	2011-02-06	2011	2	30	RL052
2.725	0.5	2011-02-06	2011	2	45	RL052
2.55	0.0	2011-02-06	2011	3	0	RL052
2.4	0.5	2011-02-06	2011	3	15	RL052
2.4	0.0	2011-02-06	2011	3	30	RL052
2.35	0.5	2011-02-06	2011	3	45	RL052
2.25	0.0	2011-02-06	2011	4	0	RL052
2.05	0.5	2011-02-06	2011	4	15	RL052
1.95	0.0	2011-02-06	2011	4	30	RL052
1.9	0.5	2011-02-06	2011	4	45	RL052
1.95	0.0	2011-02-06	2011	5	0	RL052
1.92	0.7	2011-02-06	2011	5	15	RL052
1.8900000000000001	0.8	2011-02-06	2011	5	30	RL052
1.86	0.5	2011-02-06	2011	5	45	RL052
1.875	0.6000000000000001	2011-02-06	2011	6	0	RL052
1.9	0.5	2011-02-06	2011	6	15	RL052
2.0	0.6000000000000001	2011-02-06	2011	6	30	RL052
2.05	0.5	2011-02-06	2011	6	45	RL052
2.3	0.6000000000000001	2011-02-06	2011	7	0	RL052
2.75	0.5	2011-02-06	2011	7	15	RL052
3.05	0.0	2011-02-06	2011	7	30	RL052
3.4749999999999996	0.5	2011-02-06	2011	7	45	RL052
3.925	0.0	2011-02-06	2011	8	0	RL052
4.175000000000001	0.5	2011-02-06	2011	8	15	RL052
4.375	0.0	2011-02-06	2011	8	30	RL052
4.444444444444445	0.48000000000000004	2011-02-06	2011	8	45	RL052
4.5	0.0	2011-02-06	2011	9	0	RL052
5.05	0.5	2011-02-06	2011	9	15	RL052
5.275	0.0	2011-02-06	2011	9	30	RL052
5.35	0.5	2011-02-06	2011	9	45	RL052
5.012	0.0	2011-02-06	2011	10	0	RL052
5.35	0.5	2011-02-06	2011	10	15	RL052
5.9	0.0	2011-02-06	2011	10	30	RL052
5.84375	0.5	2011-02-06	2011	10	45	RL052
5.625	0.0	2011-02-06	2011	11	0	RL052
5.145999999999999	0.5	2011-02-06	2011	11	15	RL052
5.801	0.0	2011-02-06	2011	11	30	RL052
5.325	0.5	2011-02-06	2011	11	45	RL052
5.275	0.0	2011-02-06	2011	12	0	RL052
5.2	0.5	2011-02-06	2011	12	15	RL052
5.325	0.0	2011-02-06	2011	12	30	RL052
5.8125	0.5	2011-02-06	2011	12	45	RL052
5.825	0.0	2011-02-06	2011	13	0	RL052
5.8875	0.5	2011-02-06	2011	13	15	RL052
5.6	0.0	2011-02-06	2011	13	30	RL052
5.9	0.5	2011-02-06	2011	13	45	RL052
5.775	0.0	2011-02-06	2011	14	0	RL052
5.9375	0.5	2011-02-06	2011	14	15	RL052
5.45	0.0	2011-02-06	2011	14	30	RL052
5.8125	0.5	2011-02-06	2011	14	45	RL052
5.525	0.0	2011-02-06	2011	15	0	RL052
6.1	0.5	2011-02-06	2011	15	15	RL052
5.9	0.0	2011-02-06	2011	15	30	RL052
5.175	0.5	2011-02-06	2011	15	45	RL052
5.325	0.0	2011-02-06	2011	16	0	RL052
4.9375	0.5	2011-02-06	2011	16	15	RL052
4.8	0.0	2011-02-06	2011	16	30	RL052
4.300000000000001	0.5	2011-02-06	2011	16	45	RL052
4.35	0.0	2011-02-06	2011	17	0	RL052
4.6	0.5	2011-02-06	2011	17	15	RL052
4.5	0.0	2011-02-06	2011	17	30	RL052
4.275	0.5	2011-02-06	2011	17	45	RL052
4.25	0.0	2011-02-06	2011	18	0	RL052
4.324999999999999	0.5	2011-02-06	2011	18	15	RL052
4.2	0.0	2011-02-06	2011	18	30	RL052
3.8	0.5	2011-02-06	2011	18	45	RL052
3.7	0.0	2011-02-06	2011	19	0	RL052
3.6500000000000004	0.5	2011-02-06	2011	19	15	RL052
3.5	0.0	2011-02-06	2011	19	30	RL052
3.325	0.5	2011-02-06	2011	19	45	RL052
3.1	0.0	2011-02-06	2011	20	0	RL052
3.15	0.5	2011-02-06	2011	20	15	RL052
2.95	0.0	2011-02-06	2011	20	30	RL052
2.8	0.5	2011-02-06	2011	20	45	RL052
2.7	0.0	2011-02-06	2011	21	0	RL052
2.6500000000000004	0.5	2011-02-06	2011	21	15	RL052
2.55	0.0	2011-02-06	2011	21	30	RL052
2.5999999999999996	0.5	2011-02-06	2011	21	45	RL052
2.4	0.0	2011-02-06	2011	22	0	RL052
2.425	0.5	2011-02-06	2011	22	15	RL052
2.45	0.0	2011-02-06	2011	22	30	RL052
2.5	0.5	2011-02-06	2011	22	45	RL052
2.5	0.0	2011-02-06	2011	23	0	RL052
2.625	0.5	2011-02-06	2011	23	15	RL052
2.7	0.0	2011-02-06	2011	23	30	RL052
2.55	0.5	2011-02-06	2011	23	45	RL052
2.5	0.0	2011-02-07	2011	0	0	RL052
2.75	0.5	2011-02-07	2011	0	15	RL052
2.7	0.0	2011-02-07	2011	0	30	RL052
2.7	0.5	2011-02-07	2011	0	45	RL052
3.25	0.0	2011-02-07	2011	1	0	RL052
2.7874999999999996	0.5	2011-02-07	2011	1	15	RL052
2.75	0.0	2011-02-07	2011	1	30	RL052
2.8	0.5	2011-02-07	2011	1	45	RL052
2.85	0.0	2011-02-07	2011	2	0	RL052
2.9	0.5	2011-02-07	2011	2	15	RL052
2.95	0.0	2011-02-07	2011	2	30	RL052
2.9	0.5	2011-02-07	2011	2	45	RL052
2.9	0.0	2011-02-07	2011	3	0	RL052
2.825	0.5	2011-02-07	2011	3	15	RL052
2.9	0.0	2011-02-07	2011	3	30	RL052
2.625	0.5	2011-02-07	2011	3	45	RL052
2.3	0.0	2011-02-07	2011	4	0	RL052
2.275	0.5	2011-02-07	2011	4	15	RL052
2.3	0.0	2011-02-07	2011	4	30	RL052
2.325	0.5	2011-02-07	2011	4	45	RL052
2.2	0.0	2011-02-07	2011	5	0	RL052
2.3	0.5	2011-02-07	2011	5	15	RL052
2.05	0.0	2011-02-07	2011	5	30	RL052
2.05	0.5	2011-02-07	2011	5	45	RL052
2.05	0.0	2011-02-07	2011	6	0	RL052
2.075	0.5	2011-02-07	2011	6	15	RL052
2.0	0.0	2011-02-07	2011	6	30	RL052
2.025	0.5	2011-02-07	2011	6	45	RL052
2.35	0.0	2011-02-07	2011	7	0	RL052
3.125	0.5	2011-02-07	2011	7	15	RL052
3.55	0.0	2011-02-07	2011	7	30	RL052
3.9749999999999996	0.5	2011-02-07	2011	7	45	RL052
4.5	0.0	2011-02-07	2011	8	0	RL052
4.925	0.5	2011-02-07	2011	8	15	RL052
5.35	0.0	2011-02-07	2011	8	30	RL052
5.414	0.5	2011-02-07	2011	8	45	RL052
5.35	0.0	2011-02-07	2011	9	0	RL052
5.4625	0.5	2011-02-07	2011	9	15	RL052
5.025	0.0	2011-02-07	2011	9	30	RL052
5.2125	0.5	2011-02-07	2011	9	45	RL052
5.375	0.0	2011-02-07	2011	10	0	RL052
5.269	0.5	2011-02-07	2011	10	15	RL052
5.375	0.0	2011-02-07	2011	10	30	RL052
6.188999999999999	0.5	2011-02-07	2011	10	45	RL052
6.25	0.0	2011-02-07	2011	11	0	RL052
6.3375	0.5	2011-02-07	2011	11	15	RL052
6.9	0.0	2011-02-07	2011	11	30	RL052
6.3875	0.5	2011-02-07	2011	11	45	RL052
5.125	0.0	2011-02-07	2011	12	0	RL052
5.85	0.5	2011-02-07	2011	12	15	RL052
5.825	0.0	2011-02-07	2011	12	30	RL052
6.009499999999999	0.5	2011-02-07	2011	12	45	RL052
5.4529999999999985	0.0	2011-02-07	2011	13	0	RL052
6.4625	0.5	2011-02-07	2011	13	15	RL052
6.875	0.0	2011-02-07	2011	13	30	RL052
6.25	0.5	2011-02-07	2011	13	45	RL052
5.625	0.0	2011-02-07	2011	14	0	RL052
6.182500000000001	0.5	2011-02-07	2011	14	15	RL052
5.825	0.0	2011-02-07	2011	14	30	RL052
6.0504999999999995	0.5	2011-02-07	2011	14	45	RL052
5.4529999999999985	0.0	2011-02-07	2011	15	0	RL052
5.377000000000001	0.5	2011-02-07	2011	15	15	RL052
5.775	0.0	2011-02-07	2011	15	30	RL052
5.675	0.5	2011-02-07	2011	15	45	RL052
5.5	0.0	2011-02-07	2011	16	0	RL052
5.7255	0.5	2011-02-07	2011	16	15	RL052
6.025	0.0	2011-02-07	2011	16	30	RL052
5.6875	0.5	2011-02-07	2011	16	45	RL052
5.4	0.0	2011-02-07	2011	17	0	RL052
4.9	0.5	2011-02-07	2011	17	15	RL052
4.45	0.0	2011-02-07	2011	17	30	RL052
3.5625	0.5	2011-02-07	2011	17	45	RL052
3.15	0.0	2011-02-07	2011	18	0	RL052
3.475	0.5	2011-02-07	2011	18	15	RL052
3.4	0.0	2011-02-07	2011	18	30	RL052
3.425	0.5	2011-02-07	2011	18	45	RL052
3.45	0.0	2011-02-07	2011	19	0	RL052
3.0	0.5	2011-02-07	2011	19	15	RL052
2.9	0.0	2011-02-07	2011	19	30	RL052
2.6	0.5	2011-02-07	2011	19	45	RL052
2.35	0.0	2011-02-07	2011	20	0	RL052
2.25	0.5	2011-02-07	2011	20	15	RL052
2.25	0.0	2011-02-07	2011	20	30	RL052
2.425	0.5	2011-02-07	2011	20	45	RL052
2.25	0.6000000000000001	2011-02-07	2011	21	0	RL052
1.9500000000000002	0.5	2011-02-07	2011	21	15	RL052
1.95	0.0	2011-02-07	2011	21	30	RL052
2.025	0.5	2011-02-07	2011	21	45	RL052
2.35	0.0	2011-02-07	2011	22	0	RL052
2.3	0.5	2011-02-07	2011	22	15	RL052
2.3	0.0	2011-02-07	2011	22	30	RL052
2.3	0.5	2011-02-07	2011	22	45	RL052
2.35	0.0	2011-02-07	2011	23	0	RL052
2.375	0.5	2011-02-07	2011	23	15	RL052
2.4	0.0	2011-02-07	2011	23	30	RL052
2.5	0.5	2011-02-07	2011	23	45	RL052
2.5	0.0	2011-02-08	2011	0	0	RL052
2.425	0.5	2011-02-08	2011	0	15	RL052
2.4	0.0	2011-02-08	2011	0	30	RL052
2.35	0.5	2011-02-08	2011	0	45	RL052
2.5	0.0	2011-02-08	2011	1	0	RL052
2.475	0.5	2011-02-08	2011	1	15	RL052
2.5	0.0	2011-02-08	2011	1	30	RL052
2.6	0.5	2011-02-08	2011	1	45	RL052
2.4	0.0	2011-02-08	2011	2	0	RL052
2.4749999999999996	0.5	2011-02-08	2011	2	15	RL052
2.5	0.0	2011-02-08	2011	2	30	RL052
2.475	0.5	2011-02-08	2011	2	45	RL052
2.45	0.0	2011-02-08	2011	3	0	RL052
2.4	0.5	2011-02-08	2011	3	15	RL052
2.35	0.0	2011-02-08	2011	3	30	RL052
2.275	0.5	2011-02-08	2011	3	45	RL052
2.175	0.6000000000000001	2011-02-08	2011	4	0	RL052
2.025	0.5	2011-02-08	2011	4	15	RL052
1.9	0.6000000000000001	2011-02-08	2011	4	30	RL052
1.85	0.5	2011-02-08	2011	4	45	RL052
1.85	0.8	2011-02-08	2011	5	0	RL052
1.85	0.9	2011-02-08	2011	5	15	RL052
1.85	0.6000000000000001	2011-02-08	2011	5	30	RL052
1.8642857142857143	0.5	2011-02-08	2011	5	45	RL052
1.9071428571428573	0.8	2011-02-08	2011	6	0	RL052
1.95	1.1	2011-02-08	2011	6	15	RL052
1.9928571428571427	0.8	2011-02-08	2011	6	30	RL052
2.0357142857142856	0.5	2011-02-08	2011	6	45	RL052
2.3	0.0	2011-02-08	2011	7	0	RL052
3.0	0.5	2011-02-08	2011	7	15	RL052
3.6	0.0	2011-02-08	2011	7	30	RL052
3.9875	0.5	2011-02-08	2011	7	45	RL052
4.762	0.0	2011-02-08	2011	8	0	RL052
4.800000000000001	0.5	2011-02-08	2011	8	15	RL052
4.5	0.0	2011-02-08	2011	8	30	RL052
5.643750000000001	0.5	2011-02-08	2011	8	45	RL052
5.625	0.0	2011-02-08	2011	9	0	RL052
5.65	0.5	2011-02-08	2011	9	15	RL052
5.356	0.0	2011-02-08	2011	9	30	RL052
5.0255	0.5	2011-02-08	2011	9	45	RL052
5.1	0.0	2011-02-08	2011	10	0	RL052
5.425000000000001	0.5	2011-02-08	2011	10	15	RL052
5.675	0.0	2011-02-08	2011	10	30	RL052
5.427	0.5	2011-02-08	2011	10	45	RL052
5.55	0.0	2011-02-08	2011	11	0	RL052
6.1	0.5	2011-02-08	2011	11	15	RL052
5.7625	0.6000000000000001	2011-02-08	2011	11	30	RL052
5.156499999999999	0.5	2011-02-08	2011	11	45	RL052
5.875	0.0	2011-02-08	2011	12	0	RL052
5.875	0.5	2011-02-08	2011	12	15	RL052
5.625	0.0	2011-02-08	2011	12	30	RL052
5.875	0.5	2011-02-08	2011	12	45	RL052
6.151	0.0	2011-02-08	2011	13	0	RL052
5.628	0.5	2011-02-08	2011	13	15	RL052
6.175	0.0	2011-02-08	2011	13	30	RL052
5.9625	0.5	2011-02-08	2011	13	45	RL052
5.825	0.0	2011-02-08	2011	14	0	RL052
5.9625	0.5	2011-02-08	2011	14	15	RL052
5.95	0.0	2011-02-08	2011	14	30	RL052
6.0125	0.5	2011-02-08	2011	14	45	RL052
5.8	0.0	2011-02-08	2011	15	0	RL052
5.800000000000001	0.5	2011-02-08	2011	15	15	RL052
5.356	0.0	2011-02-08	2011	15	30	RL052
5.5625	0.5	2011-02-08	2011	15	45	RL052
