foF2	foF2_err	date	year	h	m	sonde
8.8	0.0	2013-05-07	2013	13	30	MZ152
8.350000000000001	0.7	2013-05-07	2013	13	45	MZ152
7.9	0.0	2013-05-07	2013	14	0	MZ152
7.75	0.7	2013-05-07	2013	14	15	MZ152
7.6	0.0	2013-05-07	2013	14	30	MZ152
7.699999999999999	0.7	2013-05-07	2013	14	45	MZ152
7.8	1.0	2013-05-07	2013	15	0	MZ152
7.9	0.7	2013-05-07	2013	15	15	MZ152
8.0	0.0	2013-05-07	2013	15	30	MZ152
8.0	0.7	2013-05-07	2013	15	45	MZ152
8.0	1.0	2013-05-07	2013	16	0	MZ152
8.0	0.7	2013-05-07	2013	16	15	MZ152
8.0	0.0	2013-05-07	2013	16	30	MZ152
8.1	0.7	2013-05-07	2013	16	45	MZ152
8.2	1.0	2013-05-07	2013	17	0	MZ152
8.3	0.7	2013-05-07	2013	17	15	MZ152
8.4	0.0	2013-05-07	2013	17	30	MZ152
8.475	0.7	2013-05-07	2013	17	45	MZ152
8.55	1.0	2013-05-07	2013	18	0	MZ152
8.625	0.7	2013-05-07	2013	18	15	MZ152
8.7	0.0	2013-05-07	2013	18	30	MZ152
8.774999999999999	0.7	2013-05-07	2013	18	45	MZ152
8.85	1.0	2013-05-07	2013	19	0	MZ152
8.925	0.7	2013-05-07	2013	19	15	MZ152
9.0	0.0	2013-05-07	2013	19	30	MZ152
8.9	0.7	2013-05-07	2013	19	45	MZ152
8.8	1.0	2013-05-07	2013	20	0	MZ152
8.7	0.7	2013-05-07	2013	20	15	MZ152
8.6	0.0	2013-05-07	2013	20	30	MZ152
8.8	0.7	2013-05-07	2013	20	45	MZ152
9.0	0.0	2013-05-07	2013	21	0	MZ152
8.3	0.7	2013-05-07	2013	21	15	MZ152
7.6	0.0	2013-05-07	2013	21	30	MZ152
7.05	0.7	2013-05-07	2013	21	45	MZ152
6.5	0.0	2013-05-07	2013	22	0	MZ152
6.3	0.7	2013-05-07	2013	22	15	MZ152
6.1	0.0	2013-05-07	2013	22	30	MZ152
6.0	0.7	2013-05-07	2013	22	45	MZ152
5.9	0.0	2013-05-07	2013	23	0	MZ152
5.800000000000001	0.7	2013-05-07	2013	23	15	MZ152
5.7	0.0	2013-05-07	2013	23	30	MZ152
5.55	0.7	2013-05-07	2013	23	45	MZ152
5.4	1.0	2013-05-08	2013	0	0	MZ152
5.25	0.7	2013-05-08	2013	0	15	MZ152
5.1	0.0	2013-05-08	2013	0	30	MZ152
5.199999999999999	0.7	2013-05-08	2013	0	45	MZ152
5.3	1.0	2013-05-08	2013	1	0	MZ152
5.4	0.7	2013-05-08	2013	1	15	MZ152
5.5	0.0	2013-05-08	2013	1	30	MZ152
5.433333333333334	0.7	2013-05-08	2013	1	45	MZ152
5.366666666666666	1.0	2013-05-08	2013	2	0	MZ152
5.3	1.3	2013-05-08	2013	2	15	MZ152
5.233333333333333	1.0	2013-05-08	2013	2	30	MZ152
5.166666666666666	0.7	2013-05-08	2013	2	45	MZ152
5.1	0.0	2013-05-08	2013	3	0	MZ152
5.25	0.7	2013-05-08	2013	3	15	MZ152
5.4	1.0	2013-05-08	2013	3	30	MZ152
5.55	0.7	2013-05-08	2013	3	45	MZ152
5.7	0.0	2013-05-08	2013	4	0	MZ152
6.15	0.7	2013-05-08	2013	4	15	MZ152
6.6	0.0	2013-05-08	2013	4	30	MZ152
6.85	0.7	2013-05-08	2013	4	45	MZ152
7.1	0.0	2013-05-08	2013	5	0	MZ152
7.0	0.7	2013-05-08	2013	5	15	MZ152
6.9	0.0	2013-05-08	2013	5	30	MZ152
7.083333333333334	0.7	2013-05-08	2013	5	45	MZ152
7.266666666666667	1.0	2013-05-08	2013	6	0	MZ152
7.45	1.3	2013-05-08	2013	6	15	MZ152
7.633333333333334	1.0	2013-05-08	2013	6	30	MZ152
7.816666666666666	0.7	2013-05-08	2013	6	45	MZ152
8.0	0.0	2013-05-08	2013	7	0	MZ152
8.5	0.7	2013-05-08	2013	7	15	MZ152
9.0	0.0	2013-05-08	2013	7	30	MZ152
9.2	0.7	2013-05-08	2013	7	45	MZ152
9.4	0.0	2013-05-08	2013	8	0	MZ152
9.366666666666667	0.7	2013-05-08	2013	8	15	MZ152
9.333333333333334	1.0	2013-05-08	2013	8	30	MZ152
9.3	1.3	2013-05-08	2013	8	45	MZ152
9.266666666666666	1.0	2013-05-08	2013	9	0	MZ152
9.233333333333333	0.7	2013-05-08	2013	9	15	MZ152
9.2	0.0	2013-05-08	2013	9	30	MZ152
9.049999999999999	0.7	2013-05-08	2013	9	45	MZ152
8.899999999999999	1.0	2013-05-08	2013	10	0	MZ152
8.75	0.7	2013-05-08	2013	10	15	MZ152
8.6	0.0	2013-05-08	2013	10	30	MZ152
8.6	0.7	2013-05-08	2013	10	45	MZ152
8.6	1.0	2013-05-08	2013	11	0	MZ152
8.6	1.3	2013-05-08	2013	11	15	MZ152
8.6	1.6	2013-05-08	2013	11	30	MZ152
8.6	1.9	2013-05-08	2013	11	45	MZ152
8.6	1.6	2013-05-08	2013	12	0	MZ152
8.6	1.3	2013-05-08	2013	12	15	MZ152
8.6	1.0	2013-05-08	2013	12	30	MZ152
8.6	0.7	2013-05-08	2013	12	45	MZ152
8.6	0.0	2013-05-08	2013	13	0	MZ152
8.66	0.7	2013-05-08	2013	13	15	MZ152
8.719999999999999	1.0	2013-05-08	2013	13	30	MZ152
8.78	1.3	2013-05-08	2013	13	45	MZ152
8.84	1.6	2013-05-08	2013	14	0	MZ152
8.899999999999999	1.9	2013-05-08	2013	14	15	MZ152
8.959999999999999	1.6	2013-05-08	2013	14	30	MZ152
9.02	1.3	2013-05-08	2013	14	45	MZ152
9.08	1.0	2013-05-08	2013	15	0	MZ152
9.139999999999999	0.7	2013-05-08	2013	15	15	MZ152
9.2	0.0	2013-05-08	2013	15	30	MZ152
8.95	0.7	2013-05-08	2013	15	45	MZ152
8.7	1.0	2013-05-08	2013	16	0	MZ152
8.45	0.7	2013-05-08	2013	16	15	MZ152
8.2	0.0	2013-05-08	2013	16	30	MZ152
8.2	0.7	2013-05-08	2013	16	45	MZ152
8.2	1.0	2013-05-08	2013	17	0	MZ152
8.2	0.7	2013-05-08	2013	17	15	MZ152
8.2	0.0	2013-05-08	2013	17	30	MZ152
8.292857142857143	0.7	2013-05-08	2013	17	45	MZ152
8.385714285714284	1.0	2013-05-08	2013	18	0	MZ152
8.478571428571428	1.3	2013-05-08	2013	18	15	MZ152
8.571428571428571	1.6	2013-05-08	2013	18	30	MZ152
8.664285714285715	1.9	2013-05-08	2013	18	45	MZ152
8.757142857142856	2.2	2013-05-08	2013	19	0	MZ152
8.85	2.5	2013-05-08	2013	19	15	MZ152
8.942857142857143	2.2	2013-05-08	2013	19	30	MZ152
9.035714285714285	1.9	2013-05-08	2013	19	45	MZ152
9.128571428571428	1.6	2013-05-08	2013	20	0	MZ152
9.221428571428572	1.3	2013-05-08	2013	20	15	MZ152
9.314285714285715	1.0	2013-05-08	2013	20	30	MZ152
9.407142857142857	0.7	2013-05-08	2013	20	45	MZ152
9.5	0.0	2013-05-08	2013	21	0	MZ152
8.833333333333334	0.7	2013-05-08	2013	21	15	MZ152
8.166666666666666	1.0	2013-05-08	2013	21	30	MZ152
7.5	1.3	2013-05-08	2013	21	45	MZ152
6.833333333333333	1.0	2013-05-08	2013	22	0	MZ152
6.166666666666666	0.7	2013-05-08	2013	22	15	MZ152
5.5	0.0	2013-05-08	2013	22	30	MZ152
5.55	0.7	2013-05-08	2013	22	45	MZ152
5.6	0.0	2013-05-08	2013	23	0	MZ152
5.583333333333333	0.7	2013-05-08	2013	23	15	MZ152
5.566666666666666	1.0	2013-05-08	2013	23	30	MZ152
5.55	1.3	2013-05-08	2013	23	45	MZ152
5.533333333333333	1.0	2013-05-09	2013	0	0	MZ152
5.516666666666667	0.7	2013-05-09	2013	0	15	MZ152
5.5	0.0	2013-05-09	2013	0	30	MZ152
5.25	0.7	2013-05-09	2013	0	45	MZ152
5.0	0.0	2013-05-09	2013	1	0	MZ152
5.05	0.7	2013-05-09	2013	1	15	MZ152
5.1	0.0	2013-05-09	2013	1	30	MZ152
5.074999999999999	0.7	2013-05-09	2013	1	45	MZ152
5.05	1.0	2013-05-09	2013	2	0	MZ152
5.025	0.7	2013-05-09	2013	2	15	MZ152
5.0	0.0	2013-05-09	2013	2	30	MZ152
5.25	0.7	2013-05-09	2013	2	45	MZ152
5.5	0.0	2013-05-09	2013	3	0	MZ152
5.5	0.7	2013-05-09	2013	3	15	MZ152
5.5	0.0	2013-05-09	2013	3	30	MZ152
5.675	0.7	2013-05-09	2013	3	45	MZ152
5.85	1.0	2013-05-09	2013	4	0	MZ152
6.025	0.7	2013-05-09	2013	4	15	MZ152
6.2	0.0	2013-05-09	2013	4	30	MZ152
6.35	0.7	2013-05-09	2013	4	45	MZ152
6.5	0.0	2013-05-09	2013	5	0	MZ152
7.1	0.7	2013-05-09	2013	5	15	MZ152
7.7	0.0	2013-05-09	2013	5	30	MZ152
7.825	0.7	2013-05-09	2013	5	45	MZ152
7.95	1.0	2013-05-09	2013	6	0	MZ152
8.075	1.3	2013-05-09	2013	6	15	MZ152
8.2	1.6	2013-05-09	2013	6	30	MZ152
8.325	1.9	2013-05-09	2013	6	45	MZ152
8.45	2.2	2013-05-09	2013	7	0	MZ152
8.575	1.9	2013-05-09	2013	7	15	MZ152
8.7	1.6	2013-05-09	2013	7	30	MZ152
8.825	1.3	2013-05-09	2013	7	45	MZ152
8.95	1.0	2013-05-09	2013	8	0	MZ152
9.075	0.7	2013-05-09	2013	8	15	MZ152
9.2	0.0	2013-05-09	2013	8	30	MZ152
8.7	0.7	2013-05-09	2013	8	45	MZ152
8.2	0.0	2013-05-09	2013	9	0	MZ152
8.3	0.7	2013-05-09	2013	9	15	MZ152
8.4	0.0	2013-05-09	2013	9	30	MZ152
8.525	0.7	2013-05-09	2013	9	45	MZ152
8.65	1.0	2013-05-09	2013	10	0	MZ152
8.775	0.7	2013-05-09	2013	10	15	MZ152
8.9	0.0	2013-05-09	2013	10	30	MZ152
8.775	0.7	2013-05-09	2013	10	45	MZ152
8.65	1.0	2013-05-09	2013	11	0	MZ152
8.525	0.7	2013-05-09	2013	11	15	MZ152
8.4	0.0	2013-05-09	2013	11	30	MZ152
8.3	0.7	2013-05-09	2013	11	45	MZ152
8.2	0.0	2013-05-09	2013	12	0	MZ152
8.3	0.7	2013-05-09	2013	12	15	MZ152
8.4	0.0	2013-05-09	2013	12	30	MZ152
8.65	0.7	2013-05-09	2013	12	45	MZ152
8.9	0.0	2013-05-09	2013	13	0	MZ152
8.916666666666668	0.7	2013-05-09	2013	13	15	MZ152
8.933333333333334	1.0	2013-05-09	2013	13	30	MZ152
8.95	1.3	2013-05-09	2013	13	45	MZ152
8.966666666666667	1.0	2013-05-09	2013	14	0	MZ152
8.983333333333334	0.7	2013-05-09	2013	14	15	MZ152
9.0	0.0	2013-05-09	2013	14	30	MZ152
9.075	0.7	2013-05-09	2013	14	45	MZ152
9.15	1.0	2013-05-09	2013	15	0	MZ152
9.225000000000001	0.7	2013-05-09	2013	15	15	MZ152
9.3	0.0	2013-05-09	2013	15	30	MZ152
9.133333333333335	0.7	2013-05-09	2013	15	45	MZ152
8.966666666666667	1.0	2013-05-09	2013	16	0	MZ152
8.8	1.3	2013-05-09	2013	16	15	MZ152
8.633333333333335	1.0	2013-05-09	2013	16	30	MZ152
8.466666666666667	0.7	2013-05-09	2013	16	45	MZ152
8.3	0.0	2013-05-09	2013	17	0	MZ152
8.350000000000001	0.7	2013-05-09	2013	17	15	MZ152
8.4	0.0	2013-05-09	2013	17	30	MZ152
8.3125	0.7	2013-05-09	2013	17	45	MZ152
8.225	1.0	2013-05-09	2013	18	0	MZ152
8.137500000000001	1.3	2013-05-09	2013	18	15	MZ152
8.05	1.6	2013-05-09	2013	18	30	MZ152
7.9625	1.3	2013-05-09	2013	18	45	MZ152
7.875	1.0	2013-05-09	2013	19	0	MZ152
7.7875000000000005	0.7	2013-05-09	2013	19	15	MZ152
7.7	0.0	2013-05-09	2013	19	30	MZ152
7.425	0.7	2013-05-09	2013	19	45	MZ152
7.15	1.0	2013-05-09	2013	20	0	MZ152
6.875	0.7	2013-05-09	2013	20	15	MZ152
6.6	0.0	2013-05-09	2013	20	30	MZ152
7.3999999999999995	0.7	2013-05-09	2013	20	45	MZ152
8.2	0.0	2013-05-09	2013	21	0	MZ152
7.05	0.7	2013-05-09	2013	21	15	MZ152
5.9	0.0	2013-05-09	2013	21	30	MZ152
6.016666666666667	0.7	2013-05-09	2013	21	45	MZ152
6.133333333333334	1.0	2013-05-09	2013	22	0	MZ152
6.25	1.3	2013-05-09	2013	22	15	MZ152
6.366666666666666	1.0	2013-05-09	2013	22	30	MZ152
6.483333333333333	0.7	2013-05-09	2013	22	45	MZ152
6.6	0.0	2013-05-09	2013	23	0	MZ152
5.9	0.7	2013-05-09	2013	23	15	MZ152
5.2	0.0	2013-05-09	2013	23	30	MZ152
5.1	0.7	2013-05-09	2013	23	45	MZ152
5.0	0.0	2013-05-10	2013	0	0	MZ152
5.0	0.7	2013-05-10	2013	0	15	MZ152
5.0	0.0	2013-05-10	2013	0	30	MZ152
5.075	0.7	2013-05-10	2013	0	45	MZ152
5.15	1.0	2013-05-10	2013	1	0	MZ152
5.225	0.7	2013-05-10	2013	1	15	MZ152
5.3	0.0	2013-05-10	2013	1	30	MZ152
4.85	0.7	2013-05-10	2013	1	45	MZ152
4.4	0.0	2013-05-10	2013	2	0	MZ152
4.7	0.7	2013-05-10	2013	2	15	MZ152
5.0	0.0	2013-05-10	2013	2	30	MZ152
5.25	0.7	2013-05-10	2013	2	45	MZ152
5.5	1.0	2013-05-10	2013	3	0	MZ152
5.75	1.3	2013-05-10	2013	3	15	MZ152
6.0	1.0	2013-05-10	2013	3	30	MZ152
6.25	0.7	2013-05-10	2013	3	45	MZ152
6.5	0.0	2013-05-10	2013	4	0	MZ152
6.8	0.7	2013-05-10	2013	4	15	MZ152
7.1	0.0	2013-05-10	2013	4	30	MZ152
7.2749999999999995	0.7	2013-05-10	2013	4	45	MZ152
7.449999999999999	1.0	2013-05-10	2013	5	0	MZ152
7.625	0.7	2013-05-10	2013	5	15	MZ152
7.8	0.0	2013-05-10	2013	5	30	MZ152
6.949999999999999	0.7	2013-05-10	2013	5	45	MZ152
6.1	0.0	2013-05-10	2013	6	0	MZ152
7.35	0.7	2013-05-10	2013	6	15	MZ152
8.6	0.0	2013-05-10	2013	6	30	MZ152
8.825	0.7	2013-05-10	2013	6	45	MZ152
9.05	1.0	2013-05-10	2013	7	0	MZ152
9.275	0.7	2013-05-10	2013	7	15	MZ152
9.5	0.0	2013-05-10	2013	7	30	MZ152
10.0	0.7	2013-05-10	2013	7	45	MZ152
10.5	0.0	2013-05-10	2013	8	0	MZ152
9.6	0.7	2013-05-10	2013	8	15	MZ152
8.7	0.0	2013-05-10	2013	8	30	MZ152
9.2	0.7	2013-05-10	2013	8	45	MZ152
9.7	0.0	2013-05-10	2013	9	0	MZ152
9.649999999999999	0.7	2013-05-10	2013	9	15	MZ152
9.6	1.0	2013-05-10	2013	9	30	MZ152
9.549999999999999	1.3	2013-05-10	2013	9	45	MZ152
9.5	1.6	2013-05-10	2013	10	0	MZ152
9.45	1.9	2013-05-10	2013	10	15	MZ152
9.399999999999999	1.6	2013-05-10	2013	10	30	MZ152
9.35	1.3	2013-05-10	2013	10	45	MZ152
9.299999999999999	1.0	2013-05-10	2013	11	0	MZ152
9.25	0.7	2013-05-10	2013	11	15	MZ152
9.2	0.0	2013-05-10	2013	11	30	MZ152
9.0	0.7	2013-05-10	2013	11	45	MZ152
8.8	0.0	2013-05-10	2013	12	0	MZ152
8.4	0.7	2013-05-10	2013	12	15	MZ152
8.0	0.0	2013-05-10	2013	12	30	MZ152
8.075	0.7	2013-05-10	2013	12	45	MZ152
8.15	1.0	2013-05-10	2013	13	0	MZ152
8.225000000000001	0.7	2013-05-10	2013	13	15	MZ152
8.3	0.0	2013-05-10	2013	13	30	MZ152
8.45	0.7	2013-05-10	2013	13	45	MZ152
8.6	0.0	2013-05-10	2013	14	0	MZ152
8.75	0.7	2013-05-10	2013	14	15	MZ152
8.899999999999999	1.0	2013-05-10	2013	14	30	MZ152
9.049999999999999	0.7	2013-05-10	2013	14	45	MZ152
9.2	0.0	2013-05-10	2013	15	0	MZ152
8.95	0.7	2013-05-10	2013	15	15	MZ152
8.7	0.0	2013-05-10	2013	15	30	MZ152
8.75	0.7	2013-05-10	2013	15	45	MZ152
8.8	0.0	2013-05-10	2013	16	0	MZ152
8.7	0.7	2013-05-10	2013	16	15	MZ152
8.6	0.0	2013-05-10	2013	16	30	MZ152
8.75	0.7	2013-05-10	2013	16	45	MZ152
8.9	0.0	2013-05-10	2013	17	0	MZ152
8.7	0.7	2013-05-10	2013	17	15	MZ152
8.5	0.0	2013-05-10	2013	17	30	MZ152
8.425	0.7	2013-05-10	2013	17	45	MZ152
8.35	1.0	2013-05-10	2013	18	0	MZ152
8.274999999999999	0.7	2013-05-10	2013	18	15	MZ152
8.2	0.0	2013-05-10	2013	18	30	MZ152
8.139999999999999	0.7	2013-05-10	2013	18	45	MZ152
8.08	1.0	2013-05-10	2013	19	0	MZ152
8.02	1.3	2013-05-10	2013	19	15	MZ152
7.959999999999999	1.6	2013-05-10	2013	19	30	MZ152
7.8999999999999995	1.9	2013-05-10	2013	19	45	MZ152
7.84	1.6	2013-05-10	2013	20	0	MZ152
7.779999999999999	1.3	2013-05-10	2013	20	15	MZ152
7.72	1.0	2013-05-10	2013	20	30	MZ152
7.659999999999999	0.7	2013-05-10	2013	20	45	MZ152
7.6	0.0	2013-05-10	2013	21	0	MZ152
7.3	0.7	2013-05-10	2013	21	15	MZ152
7.0	0.0	2013-05-10	2013	21	30	MZ152
5.25	0.7	2013-05-10	2013	21	45	MZ152
3.5	0.0	2013-05-10	2013	22	0	MZ152
5.0	0.7	2013-05-10	2013	22	15	MZ152
6.5	0.0	2013-05-10	2013	22	30	MZ152
6.4	0.7	2013-05-10	2013	22	45	MZ152
6.3	0.0	2013-05-10	2013	23	0	MZ152
6.15	0.7	2013-05-10	2013	23	15	MZ152
6.0	0.0	2013-05-10	2013	23	30	MZ152
5.975	0.7	2013-05-10	2013	23	45	MZ152
5.95	1.0	2013-05-11	2013	0	0	MZ152
5.925000000000001	0.7	2013-05-11	2013	0	15	MZ152
5.9	0.0	2013-05-11	2013	0	30	MZ152
5.65	0.7	2013-05-11	2013	0	45	MZ152
5.4	0.0	2013-05-11	2013	1	0	MZ152
5.35	0.7	2013-05-11	2013	1	15	MZ152
5.3	0.0	2013-05-11	2013	1	30	MZ152
5.35	0.7	2013-05-11	2013	1	45	MZ152
5.4	0.0	2013-05-11	2013	2	0	MZ152
5.300000000000001	0.7	2013-05-11	2013	2	15	MZ152
5.2	0.0	2013-05-11	2013	2	30	MZ152
5.550000000000001	0.7	2013-05-11	2013	2	45	MZ152
5.9	0.0	2013-05-11	2013	3	0	MZ152
5.9750000000000005	0.7	2013-05-11	2013	3	15	MZ152
6.050000000000001	1.0	2013-05-11	2013	3	30	MZ152
6.125	0.7	2013-05-11	2013	3	45	MZ152
6.2	0.0	2013-05-11	2013	4	0	MZ152
6.550000000000001	0.7	2013-05-11	2013	4	15	MZ152
6.9	0.0	2013-05-11	2013	4	30	MZ152
6.95	0.7	2013-05-11	2013	4	45	MZ152
7.0	0.0	2013-05-11	2013	5	0	MZ152
7.0	0.7	2013-05-11	2013	5	15	MZ152
7.0	0.0	2013-05-11	2013	5	30	MZ152
7.4	0.7	2013-05-11	2013	5	45	MZ152
7.8	1.0	2013-05-11	2013	6	0	MZ152
8.2	0.7	2013-05-11	2013	6	15	MZ152
8.6	0.0	2013-05-11	2013	6	30	MZ152
8.766666666666666	0.7	2013-05-11	2013	6	45	MZ152
8.933333333333334	1.0	2013-05-11	2013	7	0	MZ152
9.1	1.3	2013-05-11	2013	7	15	MZ152
9.266666666666666	1.0	2013-05-11	2013	7	30	MZ152
9.433333333333334	0.7	2013-05-11	2013	7	45	MZ152
9.6	0.0	2013-05-11	2013	8	0	MZ152
9.1	0.7	2013-05-11	2013	8	15	MZ152
8.6	0.0	2013-05-11	2013	8	30	MZ152
8.725	0.7	2013-05-11	2013	8	45	MZ152
8.85	1.0	2013-05-11	2013	9	0	MZ152
8.975	0.7	2013-05-11	2013	9	15	MZ152
9.1	0.0	2013-05-11	2013	9	30	MZ152
9.1	0.7	2013-05-11	2013	9	45	MZ152
9.1	1.0	2013-05-11	2013	10	0	MZ152
9.1	0.7	2013-05-11	2013	10	15	MZ152
9.1	0.0	2013-05-11	2013	10	30	MZ152
9.1	0.7	2013-05-11	2013	10	45	MZ152
9.1	1.0	2013-05-11	2013	11	0	MZ152
9.1	0.7	2013-05-11	2013	11	15	MZ152
9.1	0.0	2013-05-11	2013	11	30	MZ152
8.5	0.7	2013-05-11	2013	11	45	MZ152
7.9	0.0	2013-05-11	2013	12	0	MZ152
8.350000000000001	0.7	2013-05-11	2013	12	15	MZ152
8.8	0.0	2013-05-11	2013	12	30	MZ152
8.95	0.7	2013-05-11	2013	12	45	MZ152
9.1	0.0	2013-05-11	2013	13	0	MZ152
8.75	0.7	2013-05-11	2013	13	15	MZ152
8.4	0.0	2013-05-11	2013	13	30	MZ152
8.05	0.7	2013-05-11	2013	13	45	MZ152
7.7	0.0	2013-05-11	2013	14	0	MZ152
7.550000000000001	0.7	2013-05-11	2013	14	15	MZ152
7.4	0.0	2013-05-11	2013	14	30	MZ152
7.9	0.7	2013-05-11	2013	14	45	MZ152
8.4	0.0	2013-05-11	2013	15	0	MZ152
8.5	0.7	2013-05-11	2013	15	15	MZ152
8.6	1.0	2013-05-11	2013	15	30	MZ152
8.7	1.3	2013-05-11	2013	15	45	MZ152
8.8	1.0	2013-05-11	2013	16	0	MZ152
8.9	0.7	2013-05-11	2013	16	15	MZ152
9.0	0.0	2013-05-11	2013	16	30	MZ152
8.8	0.7	2013-05-11	2013	16	45	MZ152
8.6	1.0	2013-05-11	2013	17	0	MZ152
8.399999999999999	0.7	2013-05-11	2013	17	15	MZ152
8.2	0.0	2013-05-11	2013	17	30	MZ152
8.375	0.7	2013-05-11	2013	17	45	MZ152
8.549999999999999	1.0	2013-05-11	2013	18	0	MZ152
8.725	1.3	2013-05-11	2013	18	15	MZ152
8.899999999999999	1.6	2013-05-11	2013	18	30	MZ152
9.075	1.3	2013-05-11	2013	18	45	MZ152
9.25	1.0	2013-05-11	2013	19	0	MZ152
9.424999999999999	0.7	2013-05-11	2013	19	15	MZ152
9.6	0.0	2013-05-11	2013	19	30	MZ152
7.5	0.7	2013-05-11	2013	19	45	MZ152
5.4	0.0	2013-05-11	2013	20	0	MZ152
6.025	0.7	2013-05-11	2013	20	15	MZ152
6.65	1.0	2013-05-11	2013	20	30	MZ152
7.275	0.7	2013-05-11	2013	20	45	MZ152
7.9	0.0	2013-05-11	2013	21	0	MZ152
7.35	0.7	2013-05-11	2013	21	15	MZ152
6.8	0.0	2013-05-11	2013	21	30	MZ152
6.65	0.7	2013-05-11	2013	21	45	MZ152
6.5	0.0	2013-05-11	2013	22	0	MZ152
6.45	0.7	2013-05-11	2013	22	15	MZ152
6.4	0.0	2013-05-11	2013	22	30	MZ152
6.25	0.7	2013-05-11	2013	22	45	MZ152
6.1	1.0	2013-05-11	2013	23	0	MZ152
5.95	0.7	2013-05-11	2013	23	15	MZ152
5.8	0.0	2013-05-11	2013	23	30	MZ152
5.875	0.7	2013-05-11	2013	23	45	MZ152
5.949999999999999	1.0	2013-05-12	2013	0	0	MZ152
6.0249999999999995	0.7	2013-05-12	2013	0	15	MZ152
6.1	0.0	2013-05-12	2013	0	30	MZ152
5.75	0.7	2013-05-12	2013	0	45	MZ152
5.4	0.0	2013-05-12	2013	1	0	MZ152
5.45	0.7	2013-05-12	2013	1	15	MZ152
5.5	0.0	2013-05-12	2013	1	30	MZ152
5.35	0.7	2013-05-12	2013	1	45	MZ152
5.2	0.0	2013-05-12	2013	2	0	MZ152
5.275	0.7	2013-05-12	2013	2	15	MZ152
5.35	1.0	2013-05-12	2013	2	30	MZ152
5.425	0.7	2013-05-12	2013	2	45	MZ152
5.5	0.0	2013-05-12	2013	3	0	MZ152
5.75	0.7	2013-05-12	2013	3	15	MZ152
6.0	0.0	2013-05-12	2013	3	30	MZ152
6.575	0.7	2013-05-12	2013	3	45	MZ152
7.15	1.0	2013-05-12	2013	4	0	MZ152
7.7250000000000005	0.7	2013-05-12	2013	4	15	MZ152
8.3	0.0	2013-05-12	2013	4	30	MZ152
8.4	0.7	2013-05-12	2013	4	45	MZ152
8.5	1.0	2013-05-12	2013	5	0	MZ152
8.600000000000001	1.3	2013-05-12	2013	5	15	MZ152
8.700000000000001	1.6	2013-05-12	2013	5	30	MZ152
8.8	1.9	2013-05-12	2013	5	45	MZ152
8.9	1.6	2013-05-12	2013	6	0	MZ152
9.0	1.3	2013-05-12	2013	6	15	MZ152
9.100000000000001	1.0	2013-05-12	2013	6	30	MZ152
9.200000000000001	0.7	2013-05-12	2013	6	45	MZ152
9.3	0.0	2013-05-12	2013	7	0	MZ152
9.2	0.7	2013-05-12	2013	7	15	MZ152
9.1	0.0	2013-05-12	2013	7	30	MZ152
9.35	0.7	2013-05-12	2013	7	45	MZ152
9.6	1.0	2013-05-12	2013	8	0	MZ152
9.85	0.7	2013-05-12	2013	8	15	MZ152
10.1	0.0	2013-05-12	2013	8	30	MZ152
9.875	0.7	2013-05-12	2013	8	45	MZ152
9.649999999999999	1.0	2013-05-12	2013	9	0	MZ152
9.424999999999999	0.7	2013-05-12	2013	9	15	MZ152
9.2	0.0	2013-05-12	2013	9	30	MZ152
8.75	0.7	2013-05-12	2013	9	45	MZ152
8.3	0.0	2013-05-12	2013	10	0	MZ152
8.75	0.7	2013-05-12	2013	10	15	MZ152
9.2	0.0	2013-05-12	2013	10	30	MZ152
8.95	0.7	2013-05-12	2013	10	45	MZ152
8.7	1.0	2013-05-12	2013	11	0	MZ152
8.45	0.7	2013-05-12	2013	11	15	MZ152
8.2	0.0	2013-05-12	2013	11	30	MZ152
8.75	0.7	2013-05-12	2013	11	45	MZ152
9.3	0.0	2013-05-12	2013	12	0	MZ152
8.600000000000001	0.7	2013-05-12	2013	12	15	MZ152
7.9	0.0	2013-05-12	2013	12	30	MZ152
8.55	0.7	2013-05-12	2013	12	45	MZ152
9.2	0.0	2013-05-12	2013	13	0	MZ152
8.7	0.7	2013-05-12	2013	13	15	MZ152
8.2	0.0	2013-05-12	2013	13	30	MZ152
8.0	0.7	2013-05-12	2013	13	45	MZ152
7.8	0.0	2013-05-12	2013	14	0	MZ152
7.8	0.7	2013-05-12	2013	14	15	MZ152
7.8	0.0	2013-05-12	2013	14	30	MZ152
7.8999999999999995	0.7	2013-05-12	2013	14	45	MZ152
8.0	1.0	2013-05-12	2013	15	0	MZ152
8.1	0.7	2013-05-12	2013	15	15	MZ152
8.2	0.0	2013-05-12	2013	15	30	MZ152
8.0	0.7	2013-05-12	2013	15	45	MZ152
7.8	1.0	2013-05-12	2013	16	0	MZ152
7.6	0.7	2013-05-12	2013	16	15	MZ152
7.4	0.0	2013-05-12	2013	16	30	MZ152
8.05	0.7	2013-05-12	2013	16	45	MZ152
8.7	0.0	2013-05-12	2013	17	0	MZ152
9.0	0.7	2013-05-12	2013	17	15	MZ152
9.3	0.0	2013-05-12	2013	17	30	MZ152
9.207142857142857	0.7	2013-05-12	2013	17	45	MZ152
9.114285714285716	1.0	2013-05-12	2013	18	0	MZ152
9.021428571428572	1.3	2013-05-12	2013	18	15	MZ152
8.928571428571429	1.6	2013-05-12	2013	18	30	MZ152
