foF2	foF2_err	date	year	h	m	sonde
4.675	0.0	2011-03-17	2011	8	15	EG931
4.55	0.0	2011-03-17	2011	8	30	EG931
4.8	0.0	2011-03-17	2011	8	45	EG931
4.75	0.0	2011-03-17	2011	9	0	EG931
4.75	0.0	2011-03-17	2011	9	15	EG931
4.7	0.0	2011-03-17	2011	9	30	EG931
4.525	0.0	2011-03-17	2011	9	45	EG931
4.225	0.0	2011-03-17	2011	10	0	EG931
4.05	0.0	2011-03-17	2011	10	15	EG931
4.0	0.0	2011-03-17	2011	10	30	EG931
4.025	0.0	2011-03-17	2011	10	45	EG931
3.875	0.0	2011-03-17	2011	11	0	EG931
3.925	0.0	2011-03-17	2011	11	15	EG931
3.95	0.0	2011-03-17	2011	11	30	EG931
4.2	0.0	2011-03-17	2011	11	45	EG931
4.6	0.0	2011-03-17	2011	12	0	EG931
5.1	0.0	2011-03-17	2011	12	15	EG931
5.45	0.0	2011-03-17	2011	12	30	EG931
5.875	0.0	2011-03-17	2011	12	45	EG931
6.05	0.0	2011-03-17	2011	13	0	EG931
6.287999999999999	0.0	2011-03-17	2011	13	15	EG931
6.4	0.0	2011-03-17	2011	13	30	EG931
6.537999999999999	0.0	2011-03-17	2011	13	45	EG931
7.227	0.0	2011-03-17	2011	14	0	EG931
7.675	0.0	2011-03-17	2011	14	15	EG931
7.813	0.0	2011-03-17	2011	14	30	EG931
7.9129999999999985	0.0	2011-03-17	2011	14	45	EG931
7.563	0.0	2011-03-17	2011	15	0	EG931
7.087999999999999	0.0	2011-03-17	2011	15	15	EG931
6.325	0.0	2011-03-17	2011	15	30	EG931
7.2879999999999985	0.0	2011-03-17	2011	15	45	EG931
7.0120000000000005	0.0	2011-03-17	2011	16	0	EG931
6.962999999999999	0.0	2011-03-17	2011	16	15	EG931
7.2620000000000005	0.0	2011-03-17	2011	16	30	EG931
7.5120000000000005	0.0	2011-03-17	2011	16	45	EG931
7.9129999999999985	0.0	2011-03-17	2011	17	0	EG931
8.312999999999999	0.0	2011-03-17	2011	17	15	EG931
8.212	0.0	2011-03-17	2011	17	30	EG931
8.262	0.0	2011-03-17	2011	17	45	EG931
8.187999999999999	0.0	2011-03-17	2011	18	0	EG931
7.712999999999999	0.0	2011-03-17	2011	18	15	EG931
7.688	0.0	2011-03-17	2011	18	30	EG931
7.813	0.0	2011-03-17	2011	18	45	EG931
8.087	0.0	2011-03-17	2011	19	0	EG931
8.212	0.0	2011-03-17	2011	19	15	EG931
8.163	0.0	2011-03-17	2011	19	30	EG931
8.012	0.0	2011-03-17	2011	19	45	EG931
7.7620000000000005	0.0	2011-03-17	2011	20	0	EG931
7.5120000000000005	0.0	2011-03-17	2011	20	15	EG931
7.237999999999999	0.0	2011-03-17	2011	20	30	EG931
7.2879999999999985	0.0	2011-03-17	2011	20	45	EG931
7.212999999999999	0.0	2011-03-17	2011	21	0	EG931
7.25	0.0	2011-03-17	2011	21	15	EG931
7.362999999999999	0.0	2011-03-17	2011	21	30	EG931
7.775	0.0	2011-03-17	2011	21	45	EG931
8.262	0.0	2011-03-17	2011	22	0	EG931
8.512	0.0	2011-03-17	2011	22	15	EG931
8.663	0.0	2011-03-17	2011	22	30	EG931
8.887	0.0	2011-03-17	2011	22	45	EG931
9.062999999999999	0.0	2011-03-17	2011	23	0	EG931
9.075	0.0	2011-03-17	2011	23	15	EG931
8.85	0.0	2011-03-17	2011	23	30	EG931
8.425	0.0	2011-03-17	2011	23	45	EG931
8.05	0.0	2011-03-18	2011	0	0	EG931
7.675	0.0	2011-03-18	2011	0	15	EG931
7.35	0.0	2011-03-18	2011	0	30	EG931
6.975	0.0	2011-03-18	2011	0	45	EG931
6.825	0.0	2011-03-18	2011	1	0	EG931
6.6	0.0	2011-03-18	2011	1	15	EG931
6.175	0.0	2011-03-18	2011	1	30	EG931
5.85	0.0	2011-03-18	2011	1	45	EG931
5.35	0.0	2011-03-18	2011	2	0	EG931
5.425	0.0	2011-03-18	2011	2	15	EG931
5.375	0.0	2011-03-18	2011	2	30	EG931
5.375	0.0	2011-03-18	2011	2	45	EG931
5.35	0.0	2011-03-18	2011	3	0	EG931
5.375	0.0	2011-03-18	2011	3	15	EG931
5.325	0.0	2011-03-18	2011	3	30	EG931
5.25	0.0	2011-03-18	2011	3	45	EG931
5.1	0.0	2011-03-18	2011	4	0	EG931
5.0	0.0	2011-03-18	2011	4	15	EG931
4.95	0.0	2011-03-18	2011	4	30	EG931
4.825	0.0	2011-03-18	2011	4	45	EG931
4.9	0.0	2011-03-18	2011	5	0	EG931
4.775	0.0	2011-03-18	2011	5	15	EG931
4.8	0.0	2011-03-18	2011	5	30	EG931
4.775	0.0	2011-03-18	2011	5	45	EG931
4.75	0.0	2011-03-18	2011	6	0	EG931
4.775	0.0	2011-03-18	2011	6	15	EG931
4.875	0.0	2011-03-18	2011	6	30	EG931
4.95	0.0	2011-03-18	2011	6	45	EG931
4.85	0.0	2011-03-18	2011	7	0	EG931
4.7	0.0	2011-03-18	2011	7	15	EG931
4.7	0.0	2011-03-18	2011	7	30	EG931
4.85	0.0	2011-03-18	2011	7	45	EG931
4.775	0.0	2011-03-18	2011	8	0	EG931
4.9	0.0	2011-03-18	2011	8	15	EG931
4.9	0.0	2011-03-18	2011	8	30	EG931
4.8	0.0	2011-03-18	2011	8	45	EG931
4.825	0.0	2011-03-18	2011	9	0	EG931
4.65	0.0	2011-03-18	2011	9	15	EG931
4.55	0.0	2011-03-18	2011	9	30	EG931
4.525	0.0	2011-03-18	2011	9	45	EG931
4.525	0.0	2011-03-18	2011	10	0	EG931
4.575	0.0	2011-03-18	2011	10	15	EG931
4.525	0.7	2011-03-18	2011	10	30	EG931
4.475	0.0	2011-03-18	2011	10	45	EG931
4.5	0.0	2011-03-18	2011	11	0	EG931
4.6	0.0	2011-03-18	2011	11	15	EG931
4.75	0.0	2011-03-18	2011	11	30	EG931
4.975	0.0	2011-03-18	2011	11	45	EG931
5.5	0.0	2011-03-18	2011	12	0	EG931
6.063	0.0	2011-03-18	2011	12	15	EG931
6.6	0.0	2011-03-18	2011	12	30	EG931
7.125	0.0	2011-03-18	2011	12	45	EG931
7.5379999999999985	0.0	2011-03-18	2011	13	0	EG931
7.775	0.0	2011-03-18	2011	13	15	EG931
7.95	0.0	2011-03-18	2011	13	30	EG931
7.875	0.0	2011-03-18	2011	13	45	EG931
8.325	0.0	2011-03-18	2011	14	0	EG931
8.275	0.0	2011-03-18	2011	14	15	EG931
7.778	0.0	2011-03-18	2011	14	30	EG931
8.05	0.0	2011-03-18	2011	14	45	EG931
8.363	0.0	2011-03-18	2011	15	0	EG931
8.437999999999999	0.0	2011-03-18	2011	15	15	EG931
8.625	0.0	2011-03-18	2011	15	30	EG931
8.387	0.0	2011-03-18	2011	15	45	EG931
8.212	0.0	2011-03-18	2011	16	0	EG931
8.238	0.0	2011-03-18	2011	16	15	EG931
8.488	0.0	2011-03-18	2011	16	30	EG931
8.962	0.0	2011-03-18	2011	16	45	EG931
8.812999999999997	0.0	2011-03-18	2011	17	0	EG931
8.437999999999999	0.0	2011-03-18	2011	17	15	EG931
7.5120000000000005	0.0	2011-03-18	2011	17	30	EG931
7.6629999999999985	0.0	2011-03-18	2011	17	45	EG931
7.6629999999999985	0.0	2011-03-18	2011	18	0	EG931
7.7879999999999985	0.0	2011-03-18	2011	18	15	EG931
8.137	0.0	2011-03-18	2011	18	30	EG931
8.462	0.0	2011-03-18	2011	18	45	EG931
8.238	0.0	2011-03-18	2011	19	0	EG931
7.987999999999999	0.0	2011-03-18	2011	19	15	EG931
7.587999999999999	0.0	2011-03-18	2011	19	30	EG931
7.4129999999999985	0.0	2011-03-18	2011	19	45	EG931
7.313	0.0	2011-03-18	2011	20	0	EG931
7.212999999999999	0.0	2011-03-18	2011	20	15	EG931
7.2	0.0	2011-03-18	2011	20	30	EG931
7.175	0.0	2011-03-18	2011	20	45	EG931
7.325	0.0	2011-03-18	2011	21	0	EG931
7.275	0.0	2011-03-18	2011	21	15	EG931
7.225	0.0	2011-03-18	2011	21	30	EG931
7.362999999999999	0.0	2011-03-18	2011	21	45	EG931
7.438	0.0	2011-03-18	2011	22	0	EG931
7.45	0.0	2011-03-18	2011	22	15	EG931
7.487999999999999	0.0	2011-03-18	2011	22	30	EG931
7.55	0.0	2011-03-18	2011	22	45	EG931
7.6	0.0	2011-03-18	2011	23	0	EG931
7.5120000000000005	0.0	2011-03-18	2011	23	15	EG931
7.438	0.0	2011-03-18	2011	23	30	EG931
7.3	0.0	2011-03-18	2011	23	45	EG931
7.125	0.0	2011-03-19	2011	0	0	EG931
7.1	0.0	2011-03-19	2011	0	15	EG931
7.3	0.0	2011-03-19	2011	0	30	EG931
7.25	0.0	2011-03-19	2011	0	45	EG931
7.25	0.0	2011-03-19	2011	1	0	EG931
7.0	0.0	2011-03-19	2011	1	15	EG931
6.65	0.0	2011-03-19	2011	1	30	EG931
5.675	0.0	2011-03-19	2011	1	45	EG931
5.275	0.0	2011-03-19	2011	2	0	EG931
4.675	0.0	2011-03-19	2011	2	15	EG931
5.625	0.0	2011-03-19	2011	2	30	EG931
5.65	0.0	2011-03-19	2011	2	45	EG931
5.5	0.0	2011-03-19	2011	3	0	EG931
5.325	0.0	2011-03-19	2011	3	15	EG931
5.15	0.0	2011-03-19	2011	3	30	EG931
4.875	0.0	2011-03-19	2011	3	45	EG931
4.8	0.0	2011-03-19	2011	4	0	EG931
4.7	0.0	2011-03-19	2011	4	15	EG931
4.65	0.0	2011-03-19	2011	4	30	EG931
4.675	0.0	2011-03-19	2011	4	45	EG931
4.525	0.0	2011-03-19	2011	5	0	EG931
4.475	0.0	2011-03-19	2011	5	15	EG931
4.425	0.0	2011-03-19	2011	5	30	EG931
4.4	0.0	2011-03-19	2011	5	45	EG931
4.325	0.0	2011-03-19	2011	6	0	EG931
4.25	0.0	2011-03-19	2011	6	15	EG931
4.25	0.0	2011-03-19	2011	6	30	EG931
4.2	0.0	2011-03-19	2011	6	45	EG931
4.1	0.0	2011-03-19	2011	7	0	EG931
4.05	0.0	2011-03-19	2011	7	15	EG931
4.05	0.0	2011-03-19	2011	7	30	EG931
4.125	0.0	2011-03-19	2011	7	45	EG931
4.2	0.0	2011-03-19	2011	8	0	EG931
4.25	0.0	2011-03-19	2011	8	15	EG931
4.275	0.0	2011-03-19	2011	8	30	EG931
4.25	0.0	2011-03-19	2011	8	45	EG931
4.3	0.0	2011-03-19	2011	9	0	EG931
4.35	0.0	2011-03-19	2011	9	15	EG931
4.4	0.0	2011-03-19	2011	9	30	EG931
4.425	0.0	2011-03-19	2011	9	45	EG931
4.4	0.0	2011-03-19	2011	10	0	EG931
4.425	0.0	2011-03-19	2011	10	15	EG931
4.525	0.0	2011-03-19	2011	10	30	EG931
4.525	0.0	2011-03-19	2011	10	45	EG931
4.45	0.0	2011-03-19	2011	11	0	EG931
4.35	0.0	2011-03-19	2011	11	15	EG931
4.6	0.0	2011-03-19	2011	11	30	EG931
5.05	0.0	2011-03-19	2011	11	45	EG931
5.55	0.0	2011-03-19	2011	12	0	EG931
6.063	0.0	2011-03-19	2011	12	15	EG931
6.425	0.0	2011-03-19	2011	12	30	EG931
6.7	0.0	2011-03-19	2011	12	45	EG931
6.65	0.0	2011-03-19	2011	13	0	EG931
6.825	0.0	2011-03-19	2011	13	15	EG931
7.025	0.0	2011-03-19	2011	13	30	EG931
7.25	0.0	2011-03-19	2011	13	45	EG931
7.45	0.0	2011-03-19	2011	14	0	EG931
7.75	0.0	2011-03-19	2011	14	15	EG931
7.7879999999999985	0.0	2011-03-19	2011	14	30	EG931
7.9129999999999985	0.0	2011-03-19	2011	14	45	EG931
8.212	0.0	2011-03-19	2011	15	0	EG931
8.238	0.0	2011-03-19	2011	15	15	EG931
8.288	0.0	2011-03-19	2011	15	30	EG931
8.312999999999999	0.0	2011-03-19	2011	15	45	EG931
8.281	0.0	2011-03-19	2011	16	0	EG931
7.938	0.0	2011-03-19	2011	16	15	EG931
7.9129999999999985	0.0	2011-03-19	2011	16	30	EG931
7.712999999999999	0.0	2011-03-19	2011	16	45	EG931
7.813	0.0	2011-03-19	2011	17	0	EG931
7.5120000000000005	0.0	2011-03-19	2011	17	15	EG931
7.775	0.0	2011-03-19	2011	17	30	EG931
7.862999999999999	0.0	2011-03-19	2011	17	45	EG931
7.987999999999999	0.0	2011-03-19	2011	18	0	EG931
8.062999999999999	0.0	2011-03-19	2011	18	15	EG931
8.062999999999999	0.0	2011-03-19	2011	18	30	EG931
7.962999999999999	0.0	2011-03-19	2011	18	45	EG931
7.837999999999999	0.0	2011-03-19	2011	19	0	EG931
7.7879999999999985	0.0	2011-03-19	2011	19	15	EG931
7.9570000000000025	0.0	2011-03-19	2011	19	30	EG931
7.737999999999999	0.0	2011-03-19	2011	19	45	EG931
7.375	0.0	2011-03-19	2011	20	0	EG931
7.188	0.0	2011-03-19	2011	20	15	EG931
7.237999999999999	0.0	2011-03-19	2011	20	30	EG931
7.2620000000000005	0.0	2011-03-19	2011	20	45	EG931
7.188	0.0	2011-03-19	2011	21	0	EG931
7.2879999999999985	0.0	2011-03-19	2011	21	15	EG931
7.362999999999999	0.0	2011-03-19	2011	21	30	EG931
7.2879999999999985	0.0	2011-03-19	2011	21	45	EG931
7.462999999999999	0.0	2011-03-19	2011	22	0	EG931
7.5	0.0	2011-03-19	2011	22	15	EG931
7.688	0.0	2011-03-19	2011	22	30	EG931
7.587999999999999	0.0	2011-03-19	2011	22	45	EG931
7.625	0.0	2011-03-19	2011	23	0	EG931
7.725	0.0	2011-03-19	2011	23	15	EG931
7.525	0.0	2011-03-19	2011	23	30	EG931
7.175	0.0	2011-03-19	2011	23	45	EG931
6.975	0.0	2011-03-20	2011	0	0	EG931
6.8	0.0	2011-03-20	2011	0	15	EG931
6.475	0.0	2011-03-20	2011	0	30	EG931
6.375	0.0	2011-03-20	2011	0	45	EG931
6.125	0.0	2011-03-20	2011	1	0	EG931
5.725	0.0	2011-03-20	2011	1	15	EG931
5.375	0.0	2011-03-20	2011	1	30	EG931
4.875	0.0	2011-03-20	2011	1	45	EG931
4.525	0.0	2011-03-20	2011	2	0	EG931
4.375	0.0	2011-03-20	2011	2	15	EG931
4.4	0.0	2011-03-20	2011	2	30	EG931
4.425	0.0	2011-03-20	2011	2	45	EG931
4.625	0.0	2011-03-20	2011	3	0	EG931
4.65	0.0	2011-03-20	2011	3	15	EG931
4.725	0.0	2011-03-20	2011	3	30	EG931
4.725	0.0	2011-03-20	2011	3	45	EG931
4.625	0.0	2011-03-20	2011	4	0	EG931
4.6	0.0	2011-03-20	2011	4	15	EG931
4.575	0.0	2011-03-20	2011	4	30	EG931
4.625	0.0	2011-03-20	2011	4	45	EG931
4.65	0.0	2011-03-20	2011	5	0	EG931
4.675	0.0	2011-03-20	2011	5	15	EG931
4.75	0.0	2011-03-20	2011	5	30	EG931
4.65	0.0	2011-03-20	2011	5	45	EG931
4.65	0.0	2011-03-20	2011	6	0	EG931
4.55	0.0	2011-03-20	2011	6	15	EG931
4.675	0.0	2011-03-20	2011	6	30	EG931
4.625	0.0	2011-03-20	2011	6	45	EG931
4.7	0.0	2011-03-20	2011	7	0	EG931
3.75	0.0	2011-03-20	2011	7	15	EG931
4.75	0.0	2011-03-20	2011	7	30	EG931
4.625	0.0	2011-03-20	2011	7	45	EG931
4.65	0.0	2011-03-20	2011	8	0	EG931
4.6	0.0	2011-03-20	2011	8	15	EG931
4.525	0.0	2011-03-20	2011	8	30	EG931
4.55	0.0	2011-03-20	2011	8	45	EG931
4.5	0.0	2011-03-20	2011	9	0	EG931
4.4	0.0	2011-03-20	2011	9	15	EG931
4.325	0.0	2011-03-20	2011	9	30	EG931
4.2	0.0	2011-03-20	2011	9	45	EG931
4.15	0.0	2011-03-20	2011	10	0	EG931
4.15	0.0	2011-03-20	2011	10	15	EG931
4.175	0.0	2011-03-20	2011	10	30	EG931
4.125	0.0	2011-03-20	2011	10	45	EG931
4.125	0.0	2011-03-20	2011	11	0	EG931
4.1	0.0	2011-03-20	2011	11	15	EG931
4.225	0.0	2011-03-20	2011	11	30	EG931
4.55	0.0	2011-03-20	2011	11	45	EG931
4.925	0.0	2011-03-20	2011	12	0	EG931
5.675	0.0	2011-03-20	2011	12	15	EG931
6.287999999999999	0.0	2011-03-20	2011	12	30	EG931
6.775	0.0	2011-03-20	2011	12	45	EG931
6.775	0.0	2011-03-20	2011	13	0	EG931
6.7	0.0	2011-03-20	2011	13	15	EG931
7.106	0.0	2011-03-20	2011	13	30	EG931
7.4	0.0	2011-03-20	2011	13	45	EG931
7.688	0.0	2011-03-20	2011	14	0	EG931
7.825	0.0	2011-03-20	2011	14	15	EG931
8.031	0.0	2011-03-20	2011	14	30	EG931
7.987999999999999	0.0	2011-03-20	2011	14	45	EG931
7.938	0.0	2011-03-20	2011	15	0	EG931
7.837999999999999	0.0	2011-03-20	2011	15	15	EG931
7.606	0.0	2011-03-20	2011	15	30	EG931
7.837999999999999	0.0	2011-03-20	2011	15	45	EG931
7.737999999999999	0.0	2011-03-20	2011	16	0	EG931
7.8870000000000005	0.0	2011-03-20	2011	16	15	EG931
8.413	0.0	2011-03-20	2011	16	30	EG931
8.538	0.0	2011-03-20	2011	16	45	EG931
8.687999999999999	0.0	2011-03-20	2011	17	0	EG931
8.337	0.0	2011-03-20	2011	17	15	EG931
8.337	0.0	2011-03-20	2011	17	30	EG931
8.437999999999999	0.0	2011-03-20	2011	17	45	EG931
8.312999999999999	0.0	2011-03-20	2011	18	0	EG931
8.012	0.0	2011-03-20	2011	18	15	EG931
7.938	0.0	2011-03-20	2011	18	30	EG931
8.238	0.0	2011-03-20	2011	18	45	EG931
7.938	0.0	2011-03-20	2011	19	0	EG931
8.038	0.0	2011-03-20	2011	19	15	EG931
8.038	0.0	2011-03-20	2011	19	30	EG931
7.8870000000000005	0.0	2011-03-20	2011	19	45	EG931
7.862999999999999	0.0	2011-03-20	2011	20	0	EG931
7.9	0.0	2011-03-20	2011	20	15	EG931
7.862999999999999	0.0	2011-03-20	2011	20	30	EG931
7.9129999999999985	0.0	2011-03-20	2011	20	45	EG931
7.813	0.0	2011-03-20	2011	21	0	EG931
7.7879999999999985	0.0	2011-03-20	2011	21	15	EG931
7.938	0.0	2011-03-20	2011	21	30	EG931
8.075	0.0	2011-03-20	2011	21	45	EG931
8.206	0.0	2011-03-20	2011	22	0	EG931
8.45	0.0	2011-03-20	2011	22	15	EG931
8.725	0.0	2011-03-20	2011	22	30	EG931
8.988	0.0	2011-03-20	2011	22	45	EG931
9.137	0.0	2011-03-20	2011	23	0	EG931
8.937999999999997	0.0	2011-03-20	2011	23	15	EG931
8.5	0.0	2011-03-20	2011	23	30	EG931
8.125	0.0	2011-03-20	2011	23	45	EG931
7.6	0.0	2011-03-21	2011	0	0	EG931
6.95	0.0	2011-03-21	2011	0	15	EG931
6.45	0.0	2011-03-21	2011	0	30	EG931
5.925	0.0	2011-03-21	2011	0	45	EG931
5.875	0.0	2011-03-21	2011	1	0	EG931
5.775	0.0	2011-03-21	2011	1	15	EG931
5.6	0.0	2011-03-21	2011	1	30	EG931
5.15	0.0	2011-03-21	2011	1	45	EG931
4.9	0.0	2011-03-21	2011	2	0	EG931
4.75	0.0	2011-03-21	2011	2	15	EG931
4.7	0.0	2011-03-21	2011	2	30	EG931
4.675	0.0	2011-03-21	2011	2	45	EG931
4.775	0.0	2011-03-21	2011	3	0	EG931
4.825	0.0	2011-03-21	2011	3	15	EG931
4.825	0.0	2011-03-21	2011	3	30	EG931
4.775	0.0	2011-03-21	2011	3	45	EG931
4.925	0.0	2011-03-21	2011	4	0	EG931
4.775	0.0	2011-03-21	2011	4	15	EG931
4.875	0.0	2011-03-21	2011	4	30	EG931
4.775	0.0	2011-03-21	2011	4	45	EG931
4.775	0.0	2011-03-21	2011	5	0	EG931
4.8	0.0	2011-03-21	2011	5	15	EG931
4.65	0.0	2011-03-21	2011	5	30	EG931
4.65	0.0	2011-03-21	2011	5	45	EG931
4.55	0.0	2011-03-21	2011	6	0	EG931
4.425	0.0	2011-03-21	2011	6	15	EG931
4.325	0.0	2011-03-21	2011	6	30	EG931
4.3	0.0	2011-03-21	2011	6	45	EG931
4.325	0.0	2011-03-21	2011	7	0	EG931
4.375	0.0	2011-03-21	2011	7	15	EG931
4.475	0.0	2011-03-21	2011	7	30	EG931
4.575	0.0	2011-03-21	2011	7	45	EG931
4.625	0.0	2011-03-21	2011	8	0	EG931
4.7	0.0	2011-03-21	2011	8	15	EG931
4.7	0.0	2011-03-21	2011	8	30	EG931
4.625	0.0	2011-03-21	2011	8	45	EG931
4.55	0.0	2011-03-21	2011	9	0	EG931
4.425	0.0	2011-03-21	2011	9	15	EG931
4.475	0.0	2011-03-21	2011	9	30	EG931
4.525	0.0	2011-03-21	2011	9	45	EG931
4.525	0.0	2011-03-21	2011	10	0	EG931
4.55	0.0	2011-03-21	2011	10	15	EG931
4.6	0.0	2011-03-21	2011	10	30	EG931
4.575	0.0	2011-03-21	2011	10	45	EG931
4.475	0.0	2011-03-21	2011	11	0	EG931
4.625	0.0	2011-03-21	2011	11	15	EG931
4.825	0.0	2011-03-21	2011	11	30	EG931
5.225	0.0	2011-03-21	2011	11	45	EG931
5.65	0.0	2011-03-21	2011	12	0	EG931
5.938	0.0	2011-03-21	2011	12	15	EG931
5.75	0.0	2011-03-21	2011	12	30	EG931
6.225	0.0	2011-03-21	2011	12	45	EG931
6.45	0.0	2011-03-21	2011	13	0	EG931
6.5	0.0	2011-03-21	2011	13	15	EG931
7.063	0.0	2011-03-21	2011	13	30	EG931
7.313	0.0	2011-03-21	2011	13	45	EG931
7.837999999999999	0.0	2011-03-21	2011	14	0	EG931
8.025	0.0	2011-03-21	2011	14	15	EG931
7.6370000000000005	0.0	2011-03-21	2011	14	30	EG931
7.212999999999999	0.0	2011-03-21	2011	14	45	EG931
7.087999999999999	0.0	2011-03-21	2011	15	0	EG931
7.037999999999999	0.0	2011-03-21	2011	15	15	EG931
7.1370000000000005	0.0	2011-03-21	2011	15	30	EG931
6.712999999999999	0.0	2011-03-21	2011	15	45	EG931
6.837999999999999	0.0	2011-03-21	2011	16	0	EG931
7.2879999999999985	0.0	2011-03-21	2011	16	15	EG931
7.087999999999999	0.0	2011-03-21	2011	16	30	EG931
7.237999999999999	0.0	2011-03-21	2011	16	45	EG931
7.462999999999999	0.0	2011-03-21	2011	17	0	EG931
7.813	0.0	2011-03-21	2011	17	15	EG931
8.062999999999999	0.0	2011-03-21	2011	17	30	EG931
8.437999999999999	0.0	2011-03-21	2011	17	45	EG931
8.663	0.0	2011-03-21	2011	18	0	EG931
8.637	0.0	2011-03-21	2011	18	15	EG931
8.562999999999999	0.0	2011-03-21	2011	18	30	EG931
8.488	0.0	2011-03-21	2011	18	45	EG931
8.337	0.0	2011-03-21	2011	19	0	EG931
8.212	0.0	2011-03-21	2011	19	15	EG931
8.288	0.0	2011-03-21	2011	19	30	EG931
8.337	0.0	2011-03-21	2011	19	45	EG931
8.488	0.0	2011-03-21	2011	20	0	EG931
8.512	0.0	2011-03-21	2011	20	15	EG931
8.337	0.0	2011-03-21	2011	20	30	EG931
8.087	0.0	2011-03-21	2011	20	45	EG931
7.737999999999999	0.0	2011-03-21	2011	21	0	EG931
7.625	0.0	2011-03-21	2011	21	15	EG931
7.438	0.0	2011-03-21	2011	21	30	EG931
7.612999999999999	0.0	2011-03-21	2011	21	45	EG931
7.5120000000000005	0.0	2011-03-21	2011	22	0	EG931
7.2620000000000005	0.0	2011-03-21	2011	22	15	EG931
7.438	0.0	2011-03-21	2011	22	30	EG931
7.313	0.0	2011-03-21	2011	22	45	EG931
7.188	0.0	2011-03-21	2011	23	0	EG931
7.188	0.0	2011-03-21	2011	23	15	EG931
7.237999999999999	0.0	2011-03-21	2011	23	30	EG931
7.15	0.0	2011-03-21	2011	23	45	EG931
6.750007792815024	0.7	2015-08-12	2015	0	0	EG931
6.750005195210016	1.0	2015-08-12	2015	0	15	EG931
6.750002597605008	0.7	2015-08-12	2015	0	30	EG931
6.75	0.0	2015-08-12	2015	0	45	EG931
6.825	0.0	2015-08-12	2015	1	0	EG931
6.975	0.0	2015-08-12	2015	1	15	EG931
6.8	0.0	2015-08-12	2015	1	30	EG931
6.575	0.0	2015-08-12	2015	1	45	EG931
5.775	0.0	2015-08-12	2015	2	0	EG931
5.375	0.0	2015-08-12	2015	2	15	EG931
5.25	0.0	2015-08-12	2015	2	30	EG931
5.25	0.0	2015-08-12	2015	2	45	EG931
5.275	0.0	2015-08-12	2015	3	0	EG931
5.2	0.0	2015-08-12	2015	3	15	EG931
4.975	0.0	2015-08-12	2015	3	30	EG931
4.7	0.0	2015-08-12	2015	3	45	EG931
4.7	0.0	2015-08-12	2015	4	0	EG931
4.675	0.0	2015-08-12	2015	4	15	EG931
4.75	0.0	2015-08-12	2015	4	30	EG931
4.725	0.0	2015-08-12	2015	4	45	EG931
4.525	0.0	2015-08-12	2015	5	0	EG931
4.425	0.0	2015-08-12	2015	5	15	EG931
4.5	0.0	2015-08-12	2015	5	30	EG931
4.55	0.0	2015-08-12	2015	5	45	EG931
4.525	0.0	2015-08-12	2015	6	0	EG931
4.625	0.0	2015-08-12	2015	6	15	EG931
4.55	0.0	2015-08-12	2015	6	30	EG931
4.525	0.0	2015-08-12	2015	6	45	EG931
4.6	0.0	2015-08-12	2015	7	0	EG931
4.6	0.0	2015-08-12	2015	7	15	EG931
4.45	0.0	2015-08-12	2015	7	30	EG931
4.375	0.0	2015-08-12	2015	7	45	EG931
4.3	0.0	2015-08-12	2015	8	0	EG931
4.2	0.0	2015-08-12	2015	8	15	EG931
3.475	0.0	2015-08-12	2015	8	30	EG931
4.05	0.0	2015-08-12	2015	8	45	EG931
3.85	0.0	2015-08-12	2015	9	0	EG931
3.65	0.0	2015-08-12	2015	9	15	EG931
3.725	0.0	2015-08-12	2015	9	30	EG931
3.625	0.0	2015-08-12	2015	9	45	EG931
3.5	0.0	2015-08-12	2015	10	0	EG931
3.25	0.0	2015-08-12	2015	10	15	EG931
3.375	0.0	2015-08-12	2015	10	30	EG931
3.45	0.0	2015-08-12	2015	10	45	EG931
3.525	0.0	2015-08-12	2015	11	0	EG931
3.775	0.0	2015-08-12	2015	11	15	EG931
4.475	0.0	2015-08-12	2015	11	30	EG931
5.075	0.0	2015-08-12	2015	11	45	EG931
5.575	0.0	2015-08-12	2015	12	0	EG931
5.625	0.0	2015-08-12	2015	12	15	EG931
5.65	0.0	2015-08-12	2015	12	30	EG931
5.95	0.0	2015-08-12	2015	12	45	EG931
6.2	0.0	2015-08-12	2015	13	0	EG931
6.313	0.0	2015-08-12	2015	13	15	EG931
6.575	0.0	2015-08-12	2015	13	30	EG931
6.425	0.0	2015-08-12	2015	13	45	EG931
7.025	0.0	2015-08-12	2015	14	0	EG931
7.037999999999999	0.0	2015-08-12	2015	14	15	EG931
6.9879999999999995	0.7	2015-08-12	2015	14	30	EG931
6.938	0.0	2015-08-12	2015	14	45	EG931
7.106	0.0	2015-08-12	2015	15	0	EG931
6.8870000000000005	0.0	2015-08-12	2015	15	15	EG931
7.0	0.0	2015-08-12	2015	15	30	EG931
6.787999999999999	0.0	2015-08-12	2015	15	45	EG931
7.1	0.0	2015-08-12	2015	16	0	EG931
7.075	0.0	2015-08-12	2015	16	15	EG931
7.15	0.0	2015-08-12	2015	16	30	EG931
7.2	0.0	2015-08-12	2015	16	45	EG931
7.625	0.0	2015-08-12	2015	17	0	EG931
7.6370000000000005	0.0	2015-08-12	2015	17	15	EG931
7.65	0.0	2015-08-12	2015	17	30	EG931
8.15	0.0	2015-08-12	2015	17	45	EG931
8.368500000000001	0.7	2015-08-12	2015	18	0	EG931
