foF2	foF2_err	date	year	h	m	sonde
6.625	0.7	2011-03-24	2011	10	15	SD266
6.449999999999999	1.0	2011-03-24	2011	10	30	SD266
6.2749999999999995	0.7	2011-03-24	2011	10	45	SD266
6.1	0.0	2011-03-24	2011	11	0	SD266
6.0249999999999995	0.7	2011-03-24	2011	11	15	SD266
5.949999999999999	1.0	2011-03-24	2011	11	30	SD266
5.875	0.7	2011-03-24	2011	11	45	SD266
5.8	0.0	2011-03-24	2011	12	0	SD266
5.775	0.7	2011-03-24	2011	12	15	SD266
5.75	1.0	2011-03-24	2011	12	30	SD266
5.725	0.7	2011-03-24	2011	12	45	SD266
5.7	0.0	2011-03-24	2011	13	0	SD266
5.675	0.7	2011-03-24	2011	13	15	SD266
5.65	1.0	2011-03-24	2011	13	30	SD266
5.625	0.7	2011-03-24	2011	13	45	SD266
5.6	0.0	2011-03-24	2011	14	0	SD266
5.449999999999999	0.7	2011-03-24	2011	14	15	SD266
5.3	1.0	2011-03-24	2011	14	30	SD266
5.15	0.7	2011-03-24	2011	14	45	SD266
5.0	0.0	2011-03-24	2011	15	0	SD266
4.85	0.7	2011-03-24	2011	15	15	SD266
4.7	1.0	2011-03-24	2011	15	30	SD266
4.550000000000001	0.7	2011-03-24	2011	15	45	SD266
4.4	0.0	2011-03-24	2011	16	0	SD266
4.300000000000001	0.7	2011-03-24	2011	16	15	SD266
4.2	1.0	2011-03-24	2011	16	30	SD266
4.1	0.7	2011-03-24	2011	16	45	SD266
4.0	0.0	2011-03-24	2011	17	0	SD266
3.925	0.7	2011-03-24	2011	17	15	SD266
3.85	1.0	2011-03-24	2011	17	30	SD266
3.7750000000000004	0.7	2011-03-24	2011	17	45	SD266
3.7	0.0	2011-03-24	2011	18	0	SD266
3.625	0.7	2011-03-24	2011	18	15	SD266
3.55	1.0	2011-03-24	2011	18	30	SD266
3.475	0.7	2011-03-24	2011	18	45	SD266
3.4	0.0	2011-03-24	2011	19	0	SD266
3.325	0.7	2011-03-24	2011	19	15	SD266
3.25	1.0	2011-03-24	2011	19	30	SD266
3.1750000000000003	0.7	2011-03-24	2011	19	45	SD266
3.1	0.0	2011-03-24	2011	20	0	SD266
2.925	0.7	2011-03-24	2011	20	15	SD266
2.75	1.0	2011-03-24	2011	20	30	SD266
2.575	0.7	2011-03-24	2011	20	45	SD266
2.4	0.0	2011-03-24	2011	21	0	SD266
2.35	0.7	2011-03-24	2011	21	15	SD266
2.3	1.0	2011-03-24	2011	21	30	SD266
2.25	0.7	2011-03-24	2011	21	45	SD266
2.2	0.0	2011-03-24	2011	22	0	SD266
2.1	0.7	2011-03-24	2011	22	15	SD266
2.0	1.0	2011-03-24	2011	22	30	SD266
1.9000000000000001	0.7	2011-03-24	2011	22	45	SD266
1.8	0.0	2011-03-24	2011	23	0	SD266
1.8	0.7	2011-03-24	2011	23	15	SD266
1.8	1.0	2011-03-24	2011	23	30	SD266
1.8	0.7	2011-03-24	2011	23	45	SD266
1.8	0.0	2011-03-25	2011	0	0	SD266
2.05	0.7	2011-03-25	2011	0	15	SD266
2.3	1.0	2011-03-25	2011	0	30	SD266
2.55	0.7	2011-03-25	2011	0	45	SD266
2.8	0.0	2011-03-25	2011	1	0	SD266
3.0	0.7	2011-03-25	2011	1	15	SD266
3.2	1.0	2011-03-25	2011	1	30	SD266
3.4	0.7	2011-03-25	2011	1	45	SD266
3.6	0.0	2011-03-25	2011	2	0	SD266
3.775	0.7	2011-03-25	2011	2	15	SD266
3.95	1.0	2011-03-25	2011	2	30	SD266
4.125	0.7	2011-03-25	2011	2	45	SD266
4.3	0.0	2011-03-25	2011	3	0	SD266
4.45	0.7	2011-03-25	2011	3	15	SD266
4.6	1.0	2011-03-25	2011	3	30	SD266
4.75	0.7	2011-03-25	2011	3	45	SD266
4.9	0.0	2011-03-25	2011	4	0	SD266
5.025	0.7	2011-03-25	2011	4	15	SD266
5.15	1.0	2011-03-25	2011	4	30	SD266
5.275	0.7	2011-03-25	2011	4	45	SD266
5.4	0.0	2011-03-25	2011	5	0	SD266
5.5	0.7	2011-03-25	2011	5	15	SD266
5.6	1.0	2011-03-25	2011	5	30	SD266
5.7	0.7	2011-03-25	2011	5	45	SD266
5.8	0.0	2011-03-25	2011	6	0	SD266
5.825	0.7	2011-03-25	2011	6	15	SD266
5.85	1.0	2011-03-25	2011	6	30	SD266
5.875	0.7	2011-03-25	2011	6	45	SD266
5.9	0.0	2011-03-25	2011	7	0	SD266
6.0	0.7	2011-03-25	2011	7	15	SD266
6.1	1.0	2011-03-25	2011	7	30	SD266
6.2	0.7	2011-03-25	2011	7	45	SD266
6.3	0.0	2011-03-25	2011	8	0	SD266
6.25	0.7	2011-03-25	2011	8	15	SD266
6.199999999999999	1.0	2011-03-25	2011	8	30	SD266
6.1499999999999995	0.7	2011-03-25	2011	8	45	SD266
6.1	0.0	2011-03-25	2011	9	0	SD266
6.074999999999999	0.7	2011-03-25	2011	9	15	SD266
6.05	1.0	2011-03-25	2011	9	30	SD266
6.025	0.7	2011-03-25	2011	9	45	SD266
6.0	0.0	2011-03-25	2011	10	0	SD266
5.975	0.7	2011-03-25	2011	10	15	SD266
5.95	1.0	2011-03-25	2011	10	30	SD266
5.925000000000001	0.7	2011-03-25	2011	10	45	SD266
5.9	0.0	2011-03-25	2011	11	0	SD266
5.875	0.7	2011-03-25	2011	11	15	SD266
5.85	1.0	2011-03-25	2011	11	30	SD266
5.825	0.7	2011-03-25	2011	11	45	SD266
5.8	0.0	2011-03-25	2011	12	0	SD266
5.725	0.7	2011-03-25	2011	12	15	SD266
5.65	1.0	2011-03-25	2011	12	30	SD266
5.575	0.7	2011-03-25	2011	12	45	SD266
5.5	0.0	2011-03-25	2011	13	0	SD266
5.4	0.7	2011-03-25	2011	13	15	SD266
5.3	1.0	2011-03-25	2011	13	30	SD266
5.199999999999999	0.7	2011-03-25	2011	13	45	SD266
5.1	0.0	2011-03-25	2011	14	0	SD266
5.0	0.7	2011-03-25	2011	14	15	SD266
4.9	1.0	2011-03-25	2011	14	30	SD266
4.8	0.7	2011-03-25	2011	14	45	SD266
4.7	0.0	2011-03-25	2011	15	0	SD266
4.7	0.7	2011-03-25	2011	15	15	SD266
4.7	1.0	2011-03-25	2011	15	30	SD266
4.7	0.7	2011-03-25	2011	15	45	SD266
4.7	0.0	2011-03-25	2011	16	0	SD266
4.65	0.7	2011-03-25	2011	16	15	SD266
4.6	1.0	2011-03-25	2011	16	30	SD266
4.55	0.7	2011-03-25	2011	16	45	SD266
4.5	0.0	2011-03-25	2011	17	0	SD266
4.375	0.7	2011-03-25	2011	17	15	SD266
4.25	1.0	2011-03-25	2011	17	30	SD266
4.125	0.7	2011-03-25	2011	17	45	SD266
4.0	0.0	2011-03-25	2011	18	0	SD266
3.9375	0.7	2011-03-25	2011	18	15	SD266
3.875	1.0	2011-03-25	2011	18	30	SD266
3.8125	1.3	2011-03-25	2011	18	45	SD266
3.75	1.6	2011-03-25	2011	19	0	SD266
3.6875	1.3	2011-03-25	2011	19	15	SD266
3.625	1.0	2011-03-25	2011	19	30	SD266
3.5625	0.7	2011-03-25	2011	19	45	SD266
3.5	0.0	2011-03-25	2011	20	0	SD266
3.375	0.7	2011-03-25	2011	20	15	SD266
3.25	1.0	2011-03-25	2011	20	30	SD266
3.125	0.7	2011-03-25	2011	20	45	SD266
3.0	0.0	2011-03-25	2011	21	0	SD266
2.9	0.7	2011-03-25	2011	21	15	SD266
2.8	1.0	2011-03-25	2011	21	30	SD266
2.7	0.7	2011-03-25	2011	21	45	SD266
2.6	0.0	2011-03-25	2011	22	0	SD266
2.525	0.7	2011-03-25	2011	22	15	SD266
2.45	1.0	2011-03-25	2011	22	30	SD266
2.375	0.7	2011-03-25	2011	22	45	SD266
2.3	0.0	2011-03-25	2011	23	0	SD266
2.275	0.7	2011-03-25	2011	23	15	SD266
2.25	1.0	2011-03-25	2011	23	30	SD266
2.225	0.7	2011-03-25	2011	23	45	SD266
2.2	0.0	2011-03-26	2011	0	0	SD266
2.4000000000000004	0.7	2011-03-26	2011	0	15	SD266
2.6	1.0	2011-03-26	2011	0	30	SD266
2.8	0.7	2011-03-26	2011	0	45	SD266
3.0	0.0	2011-03-26	2011	1	0	SD266
3.2	0.7	2011-03-26	2011	1	15	SD266
3.4	1.0	2011-03-26	2011	1	30	SD266
3.5999999999999996	0.7	2011-03-26	2011	1	45	SD266
3.8	0.0	2011-03-26	2011	2	0	SD266
4.0	0.7	2011-03-26	2011	2	15	SD266
4.199999999999999	1.0	2011-03-26	2011	2	30	SD266
4.3999999999999995	0.7	2011-03-26	2011	2	45	SD266
4.6	0.0	2011-03-26	2011	3	0	SD266
4.824999999999999	0.7	2011-03-26	2011	3	15	SD266
5.05	1.0	2011-03-26	2011	3	30	SD266
5.275	0.7	2011-03-26	2011	3	45	SD266
5.5	0.0	2011-03-26	2011	4	0	SD266
5.675	0.7	2011-03-26	2011	4	15	SD266
5.85	1.0	2011-03-26	2011	4	30	SD266
6.025	0.7	2011-03-26	2011	4	45	SD266
6.2	0.0	2011-03-26	2011	5	0	SD266
6.3	0.7	2011-03-26	2011	5	15	SD266
6.4	1.0	2011-03-26	2011	5	30	SD266
6.5	1.3	2011-03-26	2011	5	45	SD266
6.6	1.6	2011-03-26	2011	6	0	SD266
6.7	1.3	2011-03-26	2011	6	15	SD266
6.8	1.0	2011-03-26	2011	6	30	SD266
6.9	0.7	2011-03-26	2011	6	45	SD266
7.0	0.0	2011-03-26	2011	7	0	SD266
7.0	0.7	2011-03-26	2011	7	15	SD266
7.0	1.0	2011-03-26	2011	7	30	SD266
7.0	0.7	2011-03-26	2011	7	45	SD266
7.0	0.0	2011-03-26	2011	8	0	SD266
7.0	0.7	2011-03-26	2011	8	15	SD266
7.0	1.0	2011-03-26	2011	8	30	SD266
7.0	0.7	2011-03-26	2011	8	45	SD266
7.0	0.0	2011-03-26	2011	9	0	SD266
6.825	0.7	2011-03-26	2011	9	15	SD266
6.65	1.0	2011-03-26	2011	9	30	SD266
6.475	0.7	2011-03-26	2011	9	45	SD266
6.3	0.0	2011-03-26	2011	10	0	SD266
6.45	0.7	2011-03-26	2011	10	15	SD266
6.6	1.0	2011-03-26	2011	10	30	SD266
6.75	0.7	2011-03-26	2011	10	45	SD266
6.9	0.0	2011-03-26	2011	11	0	SD266
6.75	0.7	2011-03-26	2011	11	15	SD266
6.6	1.0	2011-03-26	2011	11	30	SD266
6.45	0.7	2011-03-26	2011	11	45	SD266
6.3	0.0	2011-03-26	2011	12	0	SD266
6.225	0.7	2011-03-26	2011	12	15	SD266
6.15	1.0	2011-03-26	2011	12	30	SD266
6.075	0.7	2011-03-26	2011	12	45	SD266
6.0	0.0	2011-03-26	2011	13	0	SD266
5.875	0.7	2011-03-26	2011	13	15	SD266
5.75	1.0	2011-03-26	2011	13	30	SD266
5.625	0.7	2011-03-26	2011	13	45	SD266
5.5	0.0	2011-03-26	2011	14	0	SD266
5.35	0.7	2011-03-26	2011	14	15	SD266
5.2	1.0	2011-03-26	2011	14	30	SD266
5.050000000000001	0.7	2011-03-26	2011	14	45	SD266
4.9	0.0	2011-03-26	2011	15	0	SD266
4.8500000000000005	0.7	2011-03-26	2011	15	15	SD266
4.800000000000001	1.0	2011-03-26	2011	15	30	SD266
4.75	0.7	2011-03-26	2011	15	45	SD266
4.7	0.0	2011-03-26	2011	16	0	SD266
4.575	0.7	2011-03-26	2011	16	15	SD266
4.45	1.0	2011-03-26	2011	16	30	SD266
4.325	0.7	2011-03-26	2011	16	45	SD266
4.2	0.0	2011-03-26	2011	17	0	SD266
4.1	0.7	2011-03-26	2011	17	15	SD266
4.0	1.0	2011-03-26	2011	17	30	SD266
3.9	0.7	2011-03-26	2011	17	45	SD266
3.8	0.0	2011-03-26	2011	18	0	SD266
3.8	0.7	2011-03-26	2011	18	15	SD266
3.8	1.0	2011-03-26	2011	18	30	SD266
3.8	0.7	2011-03-26	2011	18	45	SD266
3.8	0.0	2011-03-26	2011	19	0	SD266
3.75	0.7	2011-03-26	2011	19	15	SD266
3.7	1.0	2011-03-26	2011	19	30	SD266
3.65	0.7	2011-03-26	2011	19	45	SD266
3.6	0.0	2011-03-26	2011	20	0	SD266
3.5	0.7	2011-03-26	2011	20	15	SD266
3.4000000000000004	1.0	2011-03-26	2011	20	30	SD266
3.3000000000000003	0.7	2011-03-26	2011	20	45	SD266
3.2	0.0	2011-03-26	2011	21	0	SD266
3.0250000000000004	0.7	2011-03-26	2011	21	15	SD266
2.85	1.0	2011-03-26	2011	21	30	SD266
2.675	0.7	2011-03-26	2011	21	45	SD266
2.5	0.0	2011-03-26	2011	22	0	SD266
2.45	0.7	2011-03-26	2011	22	15	SD266
2.4	1.0	2011-03-26	2011	22	30	SD266
2.3499999999999996	0.7	2011-03-26	2011	22	45	SD266
2.3	0.0	2011-03-26	2011	23	0	SD266
2.3249999999999997	0.7	2011-03-26	2011	23	15	SD266
2.3499999999999996	1.0	2011-03-26	2011	23	30	SD266
2.375	0.7	2011-03-26	2011	23	45	SD266
2.4	0.0	2011-03-27	2011	0	0	SD266
2.675	0.7	2011-03-27	2011	0	15	SD266
2.95	1.0	2011-03-27	2011	0	30	SD266
3.2249999999999996	0.7	2011-03-27	2011	0	45	SD266
3.5	0.0	2011-03-27	2011	1	0	SD266
3.775	0.7	2011-03-27	2011	1	15	SD266
4.05	1.0	2011-03-27	2011	1	30	SD266
4.324999999999999	0.7	2011-03-27	2011	1	45	SD266
4.6	0.0	2011-03-27	2011	2	0	SD266
4.8	0.7	2011-03-27	2011	2	15	SD266
5.0	1.0	2011-03-27	2011	2	30	SD266
5.2	0.7	2011-03-27	2011	2	45	SD266
5.4	0.0	2011-03-27	2011	3	0	SD266
5.575	0.7	2011-03-27	2011	3	15	SD266
5.75	1.0	2011-03-27	2011	3	30	SD266
5.925	0.7	2011-03-27	2011	3	45	SD266
6.1	0.0	2011-03-27	2011	4	0	SD266
6.2749999999999995	0.7	2011-03-27	2011	4	15	SD266
6.449999999999999	1.0	2011-03-27	2011	4	30	SD266
6.625	0.7	2011-03-27	2011	4	45	SD266
6.8	0.0	2011-03-27	2011	5	0	SD266
6.95	0.7	2011-03-27	2011	5	15	SD266
7.1	1.0	2011-03-27	2011	5	30	SD266
7.25	0.7	2011-03-27	2011	5	45	SD266
7.4	0.0	2011-03-27	2011	6	0	SD266
7.5	0.7	2011-03-27	2011	6	15	SD266
7.6	1.0	2011-03-27	2011	6	30	SD266
7.7	0.7	2011-03-27	2011	6	45	SD266
7.8	0.0	2011-03-27	2011	7	0	SD266
7.85	0.7	2011-03-27	2011	7	15	SD266
7.9	1.0	2011-03-27	2011	7	30	SD266
7.95	0.7	2011-03-27	2011	7	45	SD266
8.0	0.0	2011-03-27	2011	8	0	SD266
7.875	0.7	2011-03-27	2011	8	15	SD266
7.75	1.0	2011-03-27	2011	8	30	SD266
7.625	0.7	2011-03-27	2011	8	45	SD266
7.5	0.0	2011-03-27	2011	9	0	SD266
7.425	0.7	2011-03-27	2011	9	15	SD266
7.35	1.0	2011-03-27	2011	9	30	SD266
7.275	0.7	2011-03-27	2011	9	45	SD266
7.2	0.0	2011-03-27	2011	10	0	SD266
7.075	0.7	2011-03-27	2011	10	15	SD266
6.95	1.0	2011-03-27	2011	10	30	SD266
6.825	0.7	2011-03-27	2011	10	45	SD266
6.7	0.0	2011-03-27	2011	11	0	SD266
6.675	0.7	2011-03-27	2011	11	15	SD266
6.65	1.0	2011-03-27	2011	11	30	SD266
6.625	0.7	2011-03-27	2011	11	45	SD266
6.6	0.0	2011-03-27	2011	12	0	SD266
6.6	0.7	2011-03-27	2011	12	15	SD266
6.6	1.0	2011-03-27	2011	12	30	SD266
6.6	0.7	2011-03-27	2011	12	45	SD266
6.6	0.0	2011-03-27	2011	13	0	SD266
6.35	0.7	2011-03-27	2011	13	15	SD266
6.1	1.0	2011-03-27	2011	13	30	SD266
5.85	0.7	2011-03-27	2011	13	45	SD266
5.6	0.0	2011-03-27	2011	14	0	SD266
5.25	0.7	2011-03-27	2011	14	15	SD266
4.9	1.0	2011-03-27	2011	14	30	SD266
4.55	0.7	2011-03-27	2011	14	45	SD266
4.2	0.0	2011-03-27	2011	15	0	SD266
4.325	0.7	2011-03-27	2011	15	15	SD266
4.45	1.0	2011-03-27	2011	15	30	SD266
4.575	0.7	2011-03-27	2011	15	45	SD266
4.7	0.0	2011-03-27	2011	16	0	SD266
4.725	0.7	2011-03-27	2011	16	15	SD266
4.75	1.0	2011-03-27	2011	16	30	SD266
4.775	0.7	2011-03-27	2011	16	45	SD266
4.8	0.0	2011-03-27	2011	17	0	SD266
4.6	0.7	2011-03-27	2011	17	15	SD266
4.4	1.0	2011-03-27	2011	17	30	SD266
4.2	0.7	2011-03-27	2011	17	45	SD266
4.0	0.0	2011-03-27	2011	18	0	SD266
3.925	0.7	2011-03-27	2011	18	15	SD266
3.85	1.0	2011-03-27	2011	18	30	SD266
3.7750000000000004	0.7	2011-03-27	2011	18	45	SD266
3.7	0.0	2011-03-27	2011	19	0	SD266
3.6	0.7	2011-03-27	2011	19	15	SD266
3.5	1.0	2011-03-27	2011	19	30	SD266
3.4	0.7	2011-03-27	2011	19	45	SD266
3.3	0.0	2011-03-27	2011	20	0	SD266
3.275	0.7	2011-03-27	2011	20	15	SD266
3.25	1.0	2011-03-27	2011	20	30	SD266
3.225	0.7	2011-03-27	2011	20	45	SD266
3.2	0.0	2011-03-27	2011	21	0	SD266
3.0	0.7	2011-03-27	2011	21	15	SD266
2.8	1.0	2011-03-27	2011	21	30	SD266
2.6	0.7	2011-03-27	2011	21	45	SD266
2.4	0.0	2011-03-27	2011	22	0	SD266
2.325	0.7	2011-03-27	2011	22	15	SD266
2.25	1.0	2011-03-27	2011	22	30	SD266
2.1750000000000003	0.7	2011-03-27	2011	22	45	SD266
2.1	0.0	2011-03-27	2011	23	0	SD266
2.1	0.7	2011-03-27	2011	23	15	SD266
2.1	1.0	2011-03-27	2011	23	30	SD266
2.1	0.7	2011-03-27	2011	23	45	SD266
2.1	0.0	2011-03-28	2011	0	0	SD266
2.4	0.7	2011-03-28	2011	0	15	SD266
2.7	1.0	2011-03-28	2011	0	30	SD266
3.0	0.7	2011-03-28	2011	0	45	SD266
3.3	0.0	2011-03-28	2011	1	0	SD266
3.5	0.7	2011-03-28	2011	1	15	SD266
3.6999999999999997	1.0	2011-03-28	2011	1	30	SD266
3.8999999999999995	0.7	2011-03-28	2011	1	45	SD266
4.1	0.0	2011-03-28	2011	2	0	SD266
4.425	0.7	2011-03-28	2011	2	15	SD266
4.75	1.0	2011-03-28	2011	2	30	SD266
5.075	0.7	2011-03-28	2011	2	45	SD266
5.4	0.0	2011-03-28	2011	3	0	SD266
5.625	0.7	2011-03-28	2011	3	15	SD266
5.85	1.0	2011-03-28	2011	3	30	SD266
6.075	0.7	2011-03-28	2011	3	45	SD266
6.3	0.0	2011-03-28	2011	4	0	SD266
6.525	0.7	2011-03-28	2011	4	15	SD266
6.75	1.0	2011-03-28	2011	4	30	SD266
6.975	0.7	2011-03-28	2011	4	45	SD266
7.2	0.0	2011-03-28	2011	5	0	SD266
7.35	0.7	2011-03-28	2011	5	15	SD266
7.5	1.0	2011-03-28	2011	5	30	SD266
7.6499999999999995	0.7	2011-03-28	2011	5	45	SD266
7.8	0.0	2011-03-28	2011	6	0	SD266
7.925	0.7	2011-03-28	2011	6	15	SD266
8.05	1.0	2011-03-28	2011	6	30	SD266
8.175	0.7	2011-03-28	2011	6	45	SD266
8.3	0.0	2011-03-28	2011	7	0	SD266
8.275	0.7	2011-03-28	2011	7	15	SD266
8.25	1.0	2011-03-28	2011	7	30	SD266
8.225	0.7	2011-03-28	2011	7	45	SD266
8.2	0.0	2011-03-28	2011	8	0	SD266
8.1	0.7	2011-03-28	2011	8	15	SD266
8.0	1.0	2011-03-28	2011	8	30	SD266
7.8999999999999995	0.7	2011-03-28	2011	8	45	SD266
7.8	0.0	2011-03-28	2011	9	0	SD266
7.625	0.7	2011-03-28	2011	9	15	SD266
7.449999999999999	1.0	2011-03-28	2011	9	30	SD266
7.2749999999999995	0.7	2011-03-28	2011	9	45	SD266
7.1	0.0	2011-03-28	2011	10	0	SD266
7.1499999999999995	0.7	2011-03-28	2011	10	15	SD266
7.199999999999999	1.0	2011-03-28	2011	10	30	SD266
7.25	0.7	2011-03-28	2011	10	45	SD266
7.3	0.0	2011-03-28	2011	11	0	SD266
7.225	0.7	2011-03-28	2011	11	15	SD266
7.15	1.0	2011-03-28	2011	11	30	SD266
7.075	0.7	2011-03-28	2011	11	45	SD266
7.0	0.0	2011-03-28	2011	12	0	SD266
6.875	0.7	2011-03-28	2011	12	15	SD266
6.75	1.0	2011-03-28	2011	12	30	SD266
6.625	0.7	2011-03-28	2011	12	45	SD266
6.5	0.0	2011-03-28	2011	13	0	SD266
6.3	0.7	2011-03-28	2011	13	15	SD266
6.1	1.0	2011-03-28	2011	13	30	SD266
5.9	0.7	2011-03-28	2011	13	45	SD266
5.7	0.0	2011-03-28	2011	14	0	SD266
5.6	0.7	2011-03-28	2011	14	15	SD266
5.5	1.0	2011-03-28	2011	14	30	SD266
5.4	0.7	2011-03-28	2011	14	45	SD266
5.3	0.0	2011-03-28	2011	15	0	SD266
5.35	0.7	2011-03-28	2011	15	15	SD266
5.4	1.0	2011-03-28	2011	15	30	SD266
5.45	0.7	2011-03-28	2011	15	45	SD266
5.5	0.0	2011-03-28	2011	16	0	SD266
5.375	0.7	2011-03-28	2011	16	15	SD266
5.25	1.0	2011-03-28	2011	16	30	SD266
5.125	0.7	2011-03-28	2011	16	45	SD266
5.0	0.0	2011-03-28	2011	17	0	SD266
4.85	0.7	2011-03-28	2011	17	15	SD266
4.7	1.0	2011-03-28	2011	17	30	SD266
4.550000000000001	0.7	2011-03-28	2011	17	45	SD266
4.4	0.0	2011-03-28	2011	18	0	SD266
4.2250000000000005	0.7	2011-03-28	2011	18	15	SD266
4.050000000000001	1.0	2011-03-28	2011	18	30	SD266
3.875	0.7	2011-03-28	2011	18	45	SD266
3.7	0.0	2011-03-28	2011	19	0	SD266
3.5250000000000004	0.7	2011-03-28	2011	19	15	SD266
3.35	1.0	2011-03-28	2011	19	30	SD266
3.175	0.7	2011-03-28	2011	19	45	SD266
3.0	0.0	2011-03-28	2011	20	0	SD266
2.875	0.7	2011-03-28	2011	20	15	SD266
2.75	1.0	2011-03-28	2011	20	30	SD266
2.625	0.7	2011-03-28	2011	20	45	SD266
2.5	0.0	2011-03-28	2011	21	0	SD266
2.45	0.7	2011-03-28	2011	21	15	SD266
2.4	1.0	2011-03-28	2011	21	30	SD266
2.3499999999999996	0.7	2011-03-28	2011	21	45	SD266
2.3	0.0	2011-03-28	2011	22	0	SD266
2.2249999999999996	0.7	2011-03-28	2011	22	15	SD266
2.15	1.0	2011-03-28	2011	22	30	SD266
2.075	0.7	2011-03-28	2011	22	45	SD266
2.0	0.0	2011-03-28	2011	23	0	SD266
2.075	0.7	2011-03-28	2011	23	15	SD266
2.15	1.0	2011-03-28	2011	23	30	SD266
2.2249999999999996	0.7	2011-03-28	2011	23	45	SD266
2.3	0.0	2011-03-29	2011	0	0	SD266
2.5999999999999996	0.7	2011-03-29	2011	0	15	SD266
2.9	1.0	2011-03-29	2011	0	30	SD266
3.2	0.7	2011-03-29	2011	0	45	SD266
3.5	0.0	2011-03-29	2011	1	0	SD266
3.75	0.7	2011-03-29	2011	1	15	SD266
4.0	1.0	2011-03-29	2011	1	30	SD266
4.25	0.7	2011-03-29	2011	1	45	SD266
4.5	0.0	2011-03-29	2011	2	0	SD266
4.35	0.7	2011-03-29	2011	2	15	SD266
4.2	1.0	2011-03-29	2011	2	30	SD266
4.05	0.7	2011-03-29	2011	2	45	SD266
3.9	0.0	2011-03-29	2011	3	0	SD266
4.35	0.7	2011-03-29	2011	3	15	SD266
4.8	1.0	2011-03-29	2011	3	30	SD266
5.25	0.7	2011-03-29	2011	3	45	SD266
5.7	0.0	2011-03-29	2011	4	0	SD266
5.9	0.7	2011-03-29	2011	4	15	SD266
6.1	1.0	2011-03-29	2011	4	30	SD266
6.3	0.7	2011-03-29	2011	4	45	SD266
6.5	0.0	2011-03-29	2011	5	0	SD266
6.675	0.7	2011-03-29	2011	5	15	SD266
6.85	1.0	2011-03-29	2011	5	30	SD266
7.025	0.7	2011-03-29	2011	5	45	SD266
7.2	0.0	2011-03-29	2011	6	0	SD266
7.25	0.7	2011-03-29	2011	6	15	SD266
7.300000000000001	1.0	2011-03-29	2011	6	30	SD266
7.3500000000000005	0.7	2011-03-29	2011	6	45	SD266
7.4	0.0	2011-03-29	2011	7	0	SD266
7.525	0.7	2011-03-29	2011	7	15	SD266
7.65	1.0	2011-03-29	2011	7	30	SD266
7.775	0.7	2011-03-29	2011	7	45	SD266
7.9	0.0	2011-03-29	2011	8	0	SD266
7.925000000000001	0.7	2011-03-29	2011	8	15	SD266
7.95	1.0	2011-03-29	2011	8	30	SD266
7.975	0.7	2011-03-29	2011	8	45	SD266
8.0	0.0	2011-03-29	2011	9	0	SD266
7.75	0.7	2011-03-29	2011	9	15	SD266
7.5	1.0	2011-03-29	2011	9	30	SD266
7.25	0.7	2011-03-29	2011	9	45	SD266
7.0	0.0	2011-03-29	2011	10	0	SD266
7.075	0.7	2011-03-29	2011	10	15	SD266
7.15	1.0	2011-03-29	2011	10	30	SD266
7.225	0.7	2011-03-29	2011	10	45	SD266
7.3	0.0	2011-03-29	2011	11	0	SD266
7.2	0.7	2011-03-29	2011	11	15	SD266
7.1	1.0	2011-03-29	2011	11	30	SD266
7.0	0.7	2011-03-29	2011	11	45	SD266
6.9	0.0	2011-03-29	2011	12	0	SD266
6.825	0.7	2011-03-29	2011	12	15	SD266
6.75	1.0	2011-03-29	2011	12	30	SD266
6.675	0.7	2011-03-29	2011	12	45	SD266
6.6	0.0	2011-03-29	2011	13	0	SD266
6.5	0.7	2011-03-29	2011	13	15	SD266
6.4	1.0	2011-03-29	2011	13	30	SD266
6.3	0.7	2011-03-29	2011	13	45	SD266
6.2	0.0	2011-03-29	2011	14	0	SD266
6.15	0.7	2011-03-29	2011	14	15	SD266
6.1	1.0	2011-03-29	2011	14	30	SD266
6.05	0.7	2011-03-29	2011	14	45	SD266
6.0	0.0	2011-03-29	2011	15	0	SD266
5.875	0.7	2011-03-29	2011	15	15	SD266
5.75	1.0	2011-03-29	2011	15	30	SD266
5.625	0.7	2011-03-29	2011	15	45	SD266
5.5	0.0	2011-03-29	2011	16	0	SD266
5.275	0.7	2011-03-29	2011	16	15	SD266
5.05	1.0	2011-03-29	2011	16	30	SD266
4.824999999999999	0.7	2011-03-29	2011	16	45	SD266
4.6	0.0	2011-03-29	2011	17	0	SD266
4.449999999999999	0.7	2011-03-29	2011	17	15	SD266
4.3	1.0	2011-03-29	2011	17	30	SD266
4.15	0.7	2011-03-29	2011	17	45	SD266
4.0	0.0	2011-03-29	2011	18	0	SD266
3.9	0.7	2011-03-29	2011	18	15	SD266
3.8	1.0	2011-03-29	2011	18	30	SD266
3.7	0.7	2011-03-29	2011	18	45	SD266
3.6	0.0	2011-03-29	2011	19	0	SD266
3.6	0.7	2011-03-29	2011	19	15	SD266
3.6	1.0	2011-03-29	2011	19	30	SD266
3.6	0.7	2011-03-29	2011	19	45	SD266
3.6	0.0	2011-03-29	2011	20	0	SD266
3.5	0.7	2011-03-29	2011	20	15	SD266
3.4000000000000004	1.0	2011-03-29	2011	20	30	SD266
3.3000000000000003	0.7	2011-03-29	2011	20	45	SD266
3.2	0.0	2011-03-29	2011	21	0	SD266
3.1500000000000004	0.7	2011-03-29	2011	21	15	SD266
3.1	1.0	2011-03-29	2011	21	30	SD266
3.05	0.7	2011-03-29	2011	21	45	SD266
