foF2	foF2_err	date	year	h	m	sonde
4.591069958847736	6.1000000000000005	2018-02-19	2018	12	45	IF843
4.5895925925925924	5.800000000000001	2018-02-19	2018	13	0	IF843
4.5881152263374485	5.500000000000001	2018-02-19	2018	13	15	IF843
4.586637860082305	5.2	2018-02-19	2018	13	30	IF843
4.585160493827161	4.9	2018-02-19	2018	13	45	IF843
4.583683127572016	4.6000000000000005	2018-02-19	2018	14	0	IF843
4.582205761316872	4.3	2018-02-19	2018	14	15	IF843
4.580728395061728	4.0	2018-02-19	2018	14	30	IF843
4.579251028806584	3.7	2018-02-19	2018	14	45	IF843
4.57777366255144	3.4	2018-02-19	2018	15	0	IF843
4.576296296296296	3.1	2018-02-19	2018	15	15	IF843
4.574818930041152	2.8	2018-02-19	2018	15	30	IF843
4.573341563786008	2.5	2018-02-19	2018	15	45	IF843
4.571864197530864	0.0	2018-02-19	2018	16	0	IF843
4.57038683127572	0.7	2018-02-19	2018	16	15	IF843
4.568909465020576	1.0	2018-02-19	2018	16	30	IF843
4.5674320987654315	1.3	2018-02-19	2018	16	45	IF843
4.565954732510288	1.0	2018-02-19	2018	17	0	IF843
4.564477366255144	0.7	2018-02-19	2018	17	15	IF843
4.563	0.0	2018-02-19	2018	17	30	IF843
4.356	0.0	2018-02-19	2018	17	45	IF843
4.238	0.0	2018-02-19	2018	18	0	IF843
4.163	0.0	2018-02-19	2018	18	15	IF843
4.3039999999999985	0.0	2018-02-19	2018	18	30	IF843
4.738	0.0	2018-02-19	2018	18	45	IF843
4.988	0.0	2018-02-19	2018	19	0	IF843
5.113	0.0	2018-02-19	2018	19	15	IF843
5.088	0.0	2018-02-19	2018	19	30	IF843
4.975	0.0	2018-02-19	2018	19	45	IF843
4.938	0.0	2018-02-19	2018	20	0	IF843
4.887	0.0	2018-02-19	2018	20	15	IF843
5.113	0.0	2018-02-19	2018	20	30	IF843
5.088	0.0	2018-02-19	2018	20	45	IF843
5.2620000000000005	0.0	2018-02-19	2018	21	0	IF843
5.238	0.0	2018-02-19	2018	21	15	IF843
5.113	0.0	2018-02-19	2018	21	30	IF843
5.363	0.0	2018-02-19	2018	21	45	IF843
5.238	0.0	2018-02-19	2018	22	0	IF843
5.278	0.0	2018-02-19	2018	22	15	IF843
5.1370000000000005	0.0	2018-02-19	2018	22	30	IF843
4.988	0.0	2018-02-19	2018	22	45	IF843
5.088	0.0	2018-02-19	2018	23	0	IF843
5.1	0.0	2018-02-19	2018	23	15	IF843
4.913	0.0	2018-02-19	2018	23	30	IF843
4.988	0.0	2018-02-19	2018	23	45	IF843
4.728	0.0	2018-02-20	2018	0	0	IF843
4.575	0.0	2018-02-20	2018	0	15	IF843
4.5539999999999985	0.0	2018-02-20	2018	0	30	IF843
4.4	0.0	2018-02-20	2018	0	45	IF843
4.15	0.0	2018-02-20	2018	1	0	IF843
4.15	0.0	2018-02-20	2018	1	15	IF843
4.1	0.0	2018-02-20	2018	1	30	IF843
4.1	0.0	2018-02-20	2018	1	45	IF843
4.075	0.0	2018-02-20	2018	2	0	IF843
3.775	0.0	2018-02-20	2018	2	15	IF843
3.875	0.0	2018-02-20	2018	2	30	IF843
3.675	0.0	2018-02-20	2018	2	45	IF843
3.375	0.0	2018-02-20	2018	3	0	IF843
2.925	0.0	2018-02-20	2018	3	15	IF843
2.6	0.0	2018-02-20	2018	3	30	IF843
2.125	0.0	2018-02-20	2018	3	45	IF843
2.375	0.0	2018-02-20	2018	4	0	IF843
1.975	0.0	2018-02-20	2018	4	15	IF843
1.975	0.0	2018-02-20	2018	4	30	IF843
2.0	0.0	2018-02-20	2018	4	45	IF843
2.2	0.0	2018-02-20	2018	5	0	IF843
1.9	0.0	2018-02-20	2018	5	15	IF843
2.075	0.0	2018-02-20	2018	5	30	IF843
2.35	0.0	2018-02-20	2018	5	45	IF843
2.15	0.0	2018-02-20	2018	6	0	IF843
2.025	0.0	2018-02-20	2018	6	15	IF843
2.075	0.0	2018-02-20	2018	6	30	IF843
2.075	0.0	2018-02-20	2018	6	45	IF843
2.25	0.0	2018-02-20	2018	7	0	IF843
2.375	0.0	2018-02-20	2018	7	15	IF843
2.45	0.0	2018-02-20	2018	7	30	IF843
2.575	0.0	2018-02-20	2018	7	45	IF843
2.725	0.0	2018-02-20	2018	8	0	IF843
2.325	0.0	2018-02-20	2018	8	15	IF843
2.8	0.0	2018-02-20	2018	8	30	IF843
2.6	0.0	2018-02-20	2018	8	45	IF843
2.25	0.0	2018-02-20	2018	9	0	IF843
2.7	0.0	2018-02-20	2018	9	15	IF843
2.775	0.0	2018-02-20	2018	9	30	IF843
2.2	0.0	2018-02-20	2018	9	45	IF843
2.375	0.0	2018-02-20	2018	10	0	IF843
2.275	0.0	2018-02-20	2018	10	15	IF843
2.35	0.0	2018-02-20	2018	10	30	IF843
2.625	0.0	2018-02-20	2018	10	45	IF843
2.725	0.0	2018-02-20	2018	11	0	IF843
3.0	0.0	2018-02-20	2018	11	15	IF843
2.575	0.0	2018-02-20	2018	11	30	IF843
2.075	0.0	2018-02-20	2018	11	45	IF843
3.075	0.0	2018-02-20	2018	12	0	IF843
3.075	0.0	2018-02-20	2018	12	15	IF843
3.0	0.0	2018-02-20	2018	12	30	IF843
2.975	0.0	2018-02-20	2018	12	45	IF843
3.0	0.0	2018-02-20	2018	13	0	IF843
3.0	0.0	2018-02-20	2018	13	15	IF843
3.0	0.0	2018-02-20	2018	13	30	IF843
2.638	0.0	2018-02-20	2018	13	45	IF843
3.1	0.0	2018-02-20	2018	14	0	IF843
3.225	0.0	2018-02-20	2018	14	15	IF843
3.675	0.0	2018-02-20	2018	14	30	IF843
4.075	0.0	2018-02-20	2018	14	45	IF843
4.4030000000000005	0.0	2018-02-20	2018	15	0	IF843
4.525	0.0	2018-02-20	2018	15	15	IF843
4.526	0.0	2018-02-20	2018	15	30	IF843
4.688	0.0	2018-02-20	2018	15	45	IF843
4.913	0.0	2018-02-20	2018	16	0	IF843
4.8039999999999985	0.0	2018-02-20	2018	16	15	IF843
5.012	0.0	2018-02-20	2018	16	30	IF843
5.113	0.0	2018-02-20	2018	16	45	IF843
4.938	0.0	2018-02-20	2018	17	0	IF843
5.038	0.0	2018-02-20	2018	17	15	IF843
5.082	0.0	2018-02-20	2018	17	30	IF843
5.207000000000002	0.0	2018-02-20	2018	17	45	IF843
5.113	0.0	2018-02-20	2018	18	0	IF843
5.063	0.0	2018-02-20	2018	18	15	IF843
5.131	0.0	2018-02-20	2018	18	30	IF843
4.988	0.0	2018-02-20	2018	18	45	IF843
5.113	0.0	2018-02-20	2018	19	0	IF843
5.2620000000000005	0.0	2018-02-20	2018	19	15	IF843
5.3870000000000005	0.0	2018-02-20	2018	19	30	IF843
5.088	0.0	2018-02-20	2018	19	45	IF843
5.103	0.0	2018-02-20	2018	20	0	IF843
4.957	0.0	2018-02-20	2018	20	15	IF843
4.988	0.0	2018-02-20	2018	20	30	IF843
4.863	0.0	2018-02-20	2018	20	45	IF843
4.938	0.0	2018-02-20	2018	21	0	IF843
5.038	0.0	2018-02-20	2018	21	15	IF843
5.125	0.0	2018-02-20	2018	21	30	IF843
5.106	0.0	2018-02-20	2018	21	45	IF843
5.238	0.0	2018-02-20	2018	22	0	IF843
5.238	0.0	2018-02-20	2018	22	15	IF843
5.2879999999999985	0.0	2018-02-20	2018	22	30	IF843
5.432	0.0	2018-02-20	2018	22	45	IF843
5.2879999999999985	0.0	2018-02-20	2018	23	0	IF843
5.113	0.0	2018-02-20	2018	23	15	IF843
4.981	0.0	2018-02-20	2018	23	30	IF843
4.9030000000000005	0.0	2018-02-20	2018	23	45	IF843
4.825	0.0	2018-02-21	2018	0	0	IF843
4.575	0.0	2018-02-21	2018	0	15	IF843
4.475	0.0	2018-02-21	2018	0	30	IF843
4.381	0.0	2018-02-21	2018	0	45	IF843
4.45	0.0	2018-02-21	2018	1	0	IF843
4.0	0.0	2018-02-21	2018	1	15	IF843
3.35	0.0	2018-02-21	2018	1	30	IF843
3.2	0.0	2018-02-21	2018	1	45	IF843
2.9	0.0	2018-02-21	2018	2	0	IF843
2.65	0.0	2018-02-21	2018	2	15	IF843
2.65	0.0	2018-02-21	2018	2	30	IF843
2.625	0.0	2018-02-21	2018	2	45	IF843
2.4	0.0	2018-02-21	2018	3	0	IF843
2.275	0.0	2018-02-21	2018	3	15	IF843
2.175	0.0	2018-02-21	2018	3	30	IF843
2.15	0.0	2018-02-21	2018	3	45	IF843
2.125	0.0	2018-02-21	2018	4	0	IF843
2.05	0.0	2018-02-21	2018	4	15	IF843
2.15	0.0	2018-02-21	2018	4	30	IF843
2.15	0.0	2018-02-21	2018	4	45	IF843
2.25	0.0	2018-02-21	2018	5	0	IF843
2.375	0.0	2018-02-21	2018	5	15	IF843
2.45	0.0	2018-02-21	2018	5	30	IF843
2.45	0.0	2018-02-21	2018	5	45	IF843
2.65	0.0	2018-02-21	2018	6	0	IF843
2.35	0.0	2018-02-21	2018	6	15	IF843
2.825	0.0	2018-02-21	2018	6	30	IF843
2.525	0.0	2018-02-21	2018	6	45	IF843
2.35	0.0	2018-02-21	2018	7	0	IF843
2.35	0.0	2018-02-21	2018	7	15	IF843
2.725	0.0	2018-02-21	2018	7	30	IF843
2.275	0.0	2018-02-21	2018	7	45	IF843
2.35	0.0	2018-02-21	2018	8	0	IF843
2.375	0.0	2018-02-21	2018	8	15	IF843
2.45	0.0	2018-02-21	2018	8	30	IF843
2.6	0.0	2018-02-21	2018	8	45	IF843
2.25	0.0	2018-02-21	2018	9	0	IF843
2.6	0.0	2018-02-21	2018	9	15	IF843
2.725	0.0	2018-02-21	2018	9	30	IF843
2.6	0.0	2018-02-21	2018	9	45	IF843
2.3	0.0	2018-02-21	2018	10	0	IF843
2.25	0.0	2018-02-21	2018	10	15	IF843
2.075	0.0	2018-02-21	2018	10	30	IF843
2.35	0.0	2018-02-21	2018	10	45	IF843
2.4	0.0	2018-02-21	2018	11	0	IF843
2.375	0.0	2018-02-21	2018	11	15	IF843
2.8	0.0	2018-02-21	2018	11	30	IF843
2.75	0.0	2018-02-21	2018	11	45	IF843
2.825	0.0	2018-02-21	2018	12	0	IF843
2.7	0.0	2018-02-21	2018	12	15	IF843
2.775	0.0	2018-02-21	2018	12	30	IF843
2.725	0.0	2018-02-21	2018	12	45	IF843
2.775	0.0	2018-02-21	2018	13	0	IF843
2.775	0.0	2018-02-21	2018	13	15	IF843
2.85	0.0	2018-02-21	2018	13	30	IF843
2.907	0.0	2018-02-21	2018	13	45	IF843
3.0	0.0	2018-02-21	2018	14	0	IF843
3.475	0.0	2018-02-21	2018	14	15	IF843
4.1	0.0	2018-02-21	2018	14	30	IF843
4.4	0.0	2018-02-21	2018	14	45	IF843
4.688	0.0	2018-02-21	2018	15	0	IF843
4.988	0.0	2018-02-21	2018	15	15	IF843
4.913	0.0	2018-02-21	2018	15	30	IF843
4.7	0.0	2018-02-21	2018	15	45	IF843
4.875	0.0	2018-02-21	2018	16	0	IF843
4.788	0.0	2018-02-21	2018	16	15	IF843
4.887	0.0	2018-02-21	2018	16	30	IF843
4.807	0.0	2018-02-21	2018	16	45	IF843
4.856	0.0	2018-02-21	2018	17	0	IF843
4.75	0.0	2018-02-21	2018	17	15	IF843
4.988	0.0	2018-02-21	2018	17	30	IF843
4.981	0.0	2018-02-21	2018	17	45	IF843
4.988	0.0	2018-02-21	2018	18	0	IF843
5.063	0.0	2018-02-21	2018	18	15	IF843
5.131	0.0	2018-02-21	2018	18	30	IF843
5.088	0.0	2018-02-21	2018	18	45	IF843
5.113	0.0	2018-02-21	2018	19	0	IF843
5.113	0.0	2018-02-21	2018	19	15	IF843
5.313	0.0	2018-02-21	2018	19	30	IF843
5.313	0.0	2018-02-21	2018	19	45	IF843
5.363	0.0	2018-02-21	2018	20	0	IF843
5.363	0.0	2018-02-21	2018	20	15	IF843
5.3870000000000005	0.0	2018-02-21	2018	20	30	IF843
5.188	0.0	2018-02-21	2018	20	45	IF843
5.238	0.0	2018-02-21	2018	21	0	IF843
5.113	0.0	2018-02-21	2018	21	15	IF843
5.088	0.0	2018-02-21	2018	21	30	IF843
4.988	0.0	2018-02-21	2018	21	45	IF843
5.082	0.0	2018-02-21	2018	22	0	IF843
5.088	0.0	2018-02-21	2018	22	15	IF843
5.238	0.0	2018-02-21	2018	22	30	IF843
5.113	0.0	2018-02-21	2018	22	45	IF843
5.2879999999999985	0.0	2018-02-21	2018	23	0	IF843
5.2810000000000015	0.0	2018-02-21	2018	23	15	IF843
5.113	0.0	2018-02-21	2018	23	30	IF843
5.256	0.0	2018-02-21	2018	23	45	IF843
5.113	0.0	2018-02-22	2018	0	0	IF843
5.025	0.0	2018-02-22	2018	0	15	IF843
5.002	0.0	2018-02-22	2018	0	30	IF843
4.727	0.0	2018-02-22	2018	0	45	IF843
4.4	0.0	2018-02-22	2018	1	0	IF843
4.05	0.0	2018-02-22	2018	1	15	IF843
3.675	0.0	2018-02-22	2018	1	30	IF843
3.525	0.0	2018-02-22	2018	1	45	IF843
3.1	0.0	2018-02-22	2018	2	0	IF843
2.9	0.0	2018-02-22	2018	2	15	IF843
5.1	0.0	2018-02-22	2018	2	30	IF843
2.725	0.0	2018-02-22	2018	2	45	IF843
2.7	0.0	2018-02-22	2018	3	0	IF843
2.625	0.0	2018-02-22	2018	3	15	IF843
2.45	0.0	2018-02-22	2018	3	30	IF843
2.375	0.0	2018-02-22	2018	3	45	IF843
2.35	0.0	2018-02-22	2018	4	0	IF843
2.2	0.0	2018-02-22	2018	4	15	IF843
2.125	0.0	2018-02-22	2018	4	30	IF843
2.25	0.0	2018-02-22	2018	4	45	IF843
2.225	0.0	2018-02-22	2018	5	0	IF843
2.275	0.0	2018-02-22	2018	5	15	IF843
2.35	0.0	2018-02-22	2018	5	30	IF843
2.45	0.0	2018-02-22	2018	5	45	IF843
2.45	0.0	2018-02-22	2018	6	0	IF843
2.775	0.0	2018-02-22	2018	6	15	IF843
2.625	0.0	2018-02-22	2018	6	30	IF843
2.725	0.0	2018-02-22	2018	6	45	IF843
2.75	0.0	2018-02-22	2018	7	0	IF843
2.6	0.0	2018-02-22	2018	7	15	IF843
2.6	0.0	2018-02-22	2018	7	30	IF843
2.675	0.0	2018-02-22	2018	7	45	IF843
2.65	0.0	2018-02-22	2018	8	0	IF843
2.675	0.0	2018-02-22	2018	8	15	IF843
2.65	0.0	2018-02-22	2018	8	30	IF843
2.475	0.0	2018-02-22	2018	8	45	IF843
2.35	0.0	2018-02-22	2018	9	0	IF843
2.375	0.0	2018-02-22	2018	9	15	IF843
2.35	0.0	2018-02-22	2018	9	30	IF843
2.35	0.0	2018-02-22	2018	9	45	IF843
2.225	0.0	2018-02-22	2018	10	0	IF843
2.125	0.0	2018-02-22	2018	10	15	IF843
2.075	0.0	2018-02-22	2018	10	30	IF843
1.925	0.0	2018-02-22	2018	10	45	IF843
1.925	0.0	2018-02-22	2018	11	0	IF843
2.0	0.0	2018-02-22	2018	11	15	IF843
2.225	0.0	2018-02-22	2018	11	30	IF843
2.025	0.0	2018-02-22	2018	11	45	IF843
2.15	0.0	2018-02-22	2018	12	0	IF843
2.1	0.0	2018-02-22	2018	12	15	IF843
2.275	0.0	2018-02-22	2018	12	30	IF843
2.3	0.0	2018-02-22	2018	12	45	IF843
2.3	0.0	2018-02-22	2018	13	0	IF843
2.275	0.0	2018-02-22	2018	13	15	IF843
2.3	0.0	2018-02-22	2018	13	30	IF843
2.588	0.0	2018-02-22	2018	13	45	IF843
2.688	0.0	2018-02-22	2018	14	0	IF843
3.125	0.0	2018-02-22	2018	14	15	IF843
3.725	0.0	2018-02-22	2018	14	30	IF843
4.288	0.0	2018-02-22	2018	14	45	IF843
4.707	0.0	2018-02-22	2018	15	0	IF843
4.9	0.0	2018-02-22	2018	15	15	IF843
5.3279999999999985	0.0	2018-02-22	2018	15	30	IF843
5.356	0.0	2018-02-22	2018	15	45	IF843
4.807	0.0	2018-02-22	2018	16	0	IF843
5.006	0.0	2018-02-22	2018	16	15	IF843
5.113	0.0	2018-02-22	2018	16	30	IF843
5.063	0.0	2018-02-22	2018	16	45	IF843
5.488	0.0	2018-02-22	2018	17	0	IF843
5.5310000000000015	0.0	2018-02-22	2018	17	15	IF843
5.307	0.0	2018-02-22	2018	17	30	IF843
5.238	0.0	2018-02-22	2018	17	45	IF843
5.587999999999999	0.0	2018-02-22	2018	18	0	IF843
5.712999999999999	0.0	2018-02-22	2018	18	15	IF843
5.563	0.0	2018-02-22	2018	18	30	IF843
5.587999999999999	0.0	2018-02-22	2018	18	45	IF843
5.5760000000000005	0.0	2018-02-22	2018	19	0	IF843
5.7	0.0	2018-02-22	2018	19	15	IF843
5.587999999999999	0.0	2018-02-22	2018	19	30	IF843
5.712999999999999	0.0	2018-02-22	2018	19	45	IF843
5.363	0.0	2018-02-22	2018	20	0	IF843
5.462999999999999	0.0	2018-02-22	2018	20	15	IF843
5.3870000000000005	0.0	2018-02-22	2018	20	30	IF843
5.462999999999999	0.0	2018-02-22	2018	20	45	IF843
5.4	0.0	2018-02-22	2018	21	0	IF843
5.5379999999999985	0.0	2018-02-22	2018	21	15	IF843
5.488	0.0	2018-02-22	2018	21	30	IF843
5.7620000000000005	0.0	2018-02-22	2018	21	45	IF843
5.5120000000000005	0.0	2018-02-22	2018	22	0	IF843
5.332000000000002	0.0	2018-02-22	2018	22	15	IF843
4.881	0.0	2018-02-22	2018	22	30	IF843
5.1370000000000005	0.0	2018-02-22	2018	22	45	IF843
5.256	0.0	2018-02-22	2018	23	0	IF843
5.25	0.0	2018-02-22	2018	23	15	IF843
5.6	0.0	2018-02-22	2018	23	30	IF843
5.925	0.0	2018-02-22	2018	23	45	IF843
5.8	0.0	2018-02-23	2018	0	0	IF843
5.6629999999999985	0.0	2018-02-23	2018	0	15	IF843
5.432	0.0	2018-02-23	2018	0	30	IF843
5.038	0.0	2018-02-23	2018	0	45	IF843
4.775	0.0	2018-02-23	2018	1	0	IF843
4.375	0.0	2018-02-23	2018	1	15	IF843
3.775	0.0	2018-02-23	2018	1	30	IF843
3.5	0.0	2018-02-23	2018	1	45	IF843
3.25	0.0	2018-02-23	2018	2	0	IF843
3.05	0.0	2018-02-23	2018	2	15	IF843
3.075	0.0	2018-02-23	2018	2	30	IF843
2.875	0.0	2018-02-23	2018	2	45	IF843
2.475	0.0	2018-02-23	2018	3	0	IF843
2.15	0.0	2018-02-23	2018	3	15	IF843
1.975	0.0	2018-02-23	2018	3	30	IF843
1.96875	0.7	2018-02-23	2018	3	45	IF843
1.9625	1.0	2018-02-23	2018	4	0	IF843
1.95625	0.7	2018-02-23	2018	4	15	IF843
1.95	0.0	2018-02-23	2018	4	30	IF843
1.85	0.0	2018-02-23	2018	4	45	IF843
2.05	0.0	2018-02-23	2018	5	0	IF843
2.275	0.0	2018-02-23	2018	5	15	IF843
2.35	0.0	2018-02-23	2018	5	30	IF843
2.45	0.0	2018-02-23	2018	5	45	IF843
2.575	0.0	2018-02-23	2018	6	0	IF843
2.6	0.0	2018-02-23	2018	6	15	IF843
2.475	0.0	2018-02-23	2018	6	30	IF843
2.575	0.0	2018-02-23	2018	6	45	IF843
2.65	0.0	2018-02-23	2018	7	0	IF843
2.7	0.0	2018-02-23	2018	7	15	IF843
2.775	0.0	2018-02-23	2018	7	30	IF843
2.8	0.0	2018-02-23	2018	7	45	IF843
2.825	0.0	2018-02-23	2018	8	0	IF843
2.65	0.0	2018-02-23	2018	8	15	IF843
2.45	0.0	2018-02-23	2018	8	30	IF843
2.45	0.0	2018-02-23	2018	8	45	IF843
2.625	0.0	2018-02-23	2018	9	0	IF843
2.6	0.0	2018-02-23	2018	9	15	IF843
2.775	0.0	2018-02-23	2018	9	30	IF843
2.9	0.0	2018-02-23	2018	9	45	IF843
2.85	0.0	2018-02-23	2018	10	0	IF843
2.875	0.0	2018-02-23	2018	10	15	IF843
2.675	0.0	2018-02-23	2018	10	30	IF843
2.65	0.0	2018-02-23	2018	10	45	IF843
2.825	0.0	2018-02-23	2018	11	0	IF843
2.875	0.0	2018-02-23	2018	11	15	IF843
2.9	0.0	2018-02-23	2018	11	30	IF843
2.875	0.0	2018-02-23	2018	11	45	IF843
3.2	0.0	2018-02-23	2018	12	0	IF843
3.075	0.0	2018-02-23	2018	12	15	IF843
3.1	0.0	2018-02-23	2018	12	30	IF843
3.075	0.0	2018-02-23	2018	12	45	IF843
3.275	0.0	2018-02-23	2018	13	0	IF843
3.45	0.0	2018-02-23	2018	13	15	IF843
3.375	0.0	2018-02-23	2018	13	30	IF843
3.463	0.0	2018-02-23	2018	13	45	IF843
3.175	0.0	2018-02-23	2018	14	0	IF843
3.475	0.0	2018-02-23	2018	14	15	IF843
3.725	0.0	2018-02-23	2018	14	30	IF843
4.05	0.0	2018-02-23	2018	14	45	IF843
4.488	0.0	2018-02-23	2018	15	0	IF843
4.713	0.0	2018-02-23	2018	15	15	IF843
4.756	0.0	2018-02-23	2018	15	30	IF843
5.106	0.0	2018-02-23	2018	15	45	IF843
5.101	0.0	2018-02-23	2018	16	0	IF843
5.082	0.0	2018-02-23	2018	16	15	IF843
5.231	0.0	2018-02-23	2018	16	30	IF843
5.238	0.0	2018-02-23	2018	16	45	IF843
4.925	0.0	2018-02-23	2018	17	0	IF843
5.2879999999999985	0.0	2018-02-23	2018	17	15	IF843
5.2620000000000005	0.0	2018-02-23	2018	17	30	IF843
5.038	0.0	2018-02-23	2018	17	45	IF843
5.038	0.0	2018-02-23	2018	18	0	IF843
5.113	0.0	2018-02-23	2018	18	15	IF843
5.131	0.0	2018-02-23	2018	18	30	IF843
5.337999999999999	0.0	2018-02-23	2018	18	45	IF843
5.587999999999999	0.0	2018-02-23	2018	19	0	IF843
5.476	0.0	2018-02-23	2018	19	15	IF843
5.405975	0.7	2018-02-23	2018	19	30	IF843
5.33595	1.0	2018-02-23	2018	19	45	IF843
5.265925	1.3	2018-02-23	2018	20	0	IF843
5.1959	1.6	2018-02-23	2018	20	15	IF843
5.125875	1.9	2018-02-23	2018	20	30	IF843
5.0558499999999995	2.2	2018-02-23	2018	20	45	IF843
4.985825	2.5	2018-02-23	2018	21	0	IF843
4.9158	2.8	2018-02-23	2018	21	15	IF843
4.845775	3.1	2018-02-23	2018	21	30	IF843
4.77575	3.4	2018-02-23	2018	21	45	IF843
4.705725	3.7	2018-02-23	2018	22	0	IF843
4.6357	4.0	2018-02-23	2018	22	15	IF843
4.565675	4.3	2018-02-23	2018	22	30	IF843
4.4956499999999995	4.6000000000000005	2018-02-23	2018	22	45	IF843
4.425625	4.9	2018-02-23	2018	23	0	IF843
4.3556	5.2	2018-02-23	2018	23	15	IF843
4.285575	5.500000000000001	2018-02-23	2018	23	30	IF843
4.21555	5.800000000000001	2018-02-23	2018	23	45	IF843
4.145525	6.1000000000000005	2018-02-24	2018	0	0	IF843
4.0755	6.4	2018-02-24	2018	0	15	IF843
4.005475	6.1000000000000005	2018-02-24	2018	0	30	IF843
3.93545	5.800000000000001	2018-02-24	2018	0	45	IF843
3.865425	5.500000000000001	2018-02-24	2018	1	0	IF843
3.7954	5.2	2018-02-24	2018	1	15	IF843
3.7253749999999997	4.9	2018-02-24	2018	1	30	IF843
3.65535	4.6000000000000005	2018-02-24	2018	1	45	IF843
3.585325	4.3	2018-02-24	2018	2	0	IF843
3.5153	4.0	2018-02-24	2018	2	15	IF843
3.445275	3.7	2018-02-24	2018	2	30	IF843
3.37525	3.4	2018-02-24	2018	2	45	IF843
3.305225	3.1	2018-02-24	2018	3	0	IF843
3.2352	2.8	2018-02-24	2018	3	15	IF843
3.165175	2.5	2018-02-24	2018	3	30	IF843
3.09515	2.2	2018-02-24	2018	3	45	IF843
3.025125	1.9	2018-02-24	2018	4	0	IF843
2.9551	1.6	2018-02-24	2018	4	15	IF843
2.885075	1.3	2018-02-24	2018	4	30	IF843
2.81505	1.0	2018-02-24	2018	4	45	IF843
2.745025	0.7	2018-02-24	2018	5	0	IF843
2.675	0.0	2018-02-24	2018	5	15	IF843
2.675	0.0	2018-02-24	2018	5	30	IF843
2.675	0.0	2018-02-24	2018	5	45	IF843
2.7	0.0	2018-02-24	2018	6	0	IF843
2.6	0.0	2018-02-24	2018	6	15	IF843
2.625	0.0	2018-02-24	2018	6	30	IF843
2.675	0.0	2018-02-24	2018	6	45	IF843
2.25	0.0	2018-02-24	2018	7	0	IF843
2.075	0.0	2018-02-24	2018	7	15	IF843
2.075	0.0	2018-02-24	2018	7	30	IF843
2.075	0.0	2018-02-24	2018	7	45	IF843
2.25	0.0	2018-02-24	2018	8	0	IF843
2.15	0.0	2018-02-24	2018	8	15	IF843
2.125	0.0	2018-02-24	2018	8	30	IF843
2.025	0.0	2018-02-24	2018	8	45	IF843
2.15	0.0	2018-02-24	2018	9	0	IF843
2.3	0.0	2018-02-24	2018	9	15	IF843
2.3	0.0	2018-02-24	2018	9	30	IF843
2.45	0.0	2018-02-24	2018	9	45	IF843
2.3	0.0	2018-02-24	2018	10	0	IF843
2.325	0.0	2018-02-24	2018	10	15	IF843
2.375	0.0	2018-02-24	2018	10	30	IF843
2.45	0.0	2018-02-24	2018	10	45	IF843
2.475	0.0	2018-02-24	2018	11	0	IF843
2.6	0.0	2018-02-24	2018	11	15	IF843
2.6	0.0	2018-02-24	2018	11	30	IF843
2.65	0.0	2018-02-24	2018	11	45	IF843
2.625	0.0	2018-02-24	2018	12	0	IF843
2.65	0.0	2018-02-24	2018	12	15	IF843
2.625	0.0	2018-02-24	2018	12	30	IF843
2.55	0.0	2018-02-24	2018	12	45	IF843
2.375	0.0	2018-02-24	2018	13	0	IF843
2.6	0.0	2018-02-24	2018	13	15	IF843
2.625	0.0	2018-02-24	2018	13	30	IF843
2.6	0.0	2018-02-24	2018	13	45	IF843
2.725	0.0	2018-02-24	2018	14	0	IF843
2.95	0.0	2018-02-24	2018	14	15	IF843
3.475	0.0	2018-02-24	2018	14	30	IF843
3.763	0.0	2018-02-24	2018	14	45	IF843
4.137	0.0	2018-02-24	2018	15	0	IF843
4.288	0.0	2018-02-24	2018	15	15	IF843
4.413	0.0	2018-02-24	2018	15	30	IF843
4.375	0.0	2018-02-24	2018	15	45	IF843
4.5	0.0	2018-02-24	2018	16	0	IF843
4.603	0.0	2018-02-24	2018	16	15	IF843
4.688	0.0	2018-02-24	2018	16	30	IF843
4.713	0.0	2018-02-24	2018	16	45	IF843
4.713	0.0	2018-02-24	2018	17	0	IF843
4.813	0.0	2018-02-24	2018	17	15	IF843
4.887	0.0	2018-02-24	2018	17	30	IF843
4.963	0.0	2018-02-24	2018	17	45	IF843
5.075	0.0	2018-02-24	2018	18	0	IF843
5.2879999999999985	0.0	2018-02-24	2018	18	15	IF843
5.088	0.0	2018-02-24	2018	18	30	IF843
5.113	0.0	2018-02-24	2018	18	45	IF843
5.275	0.0	2018-02-24	2018	19	0	IF843
5.438	0.0	2018-02-24	2018	19	15	IF843
5.3870000000000005	0.0	2018-02-24	2018	19	30	IF843
5.103	0.0	2018-02-24	2018	19	45	IF843
5.1370000000000005	0.0	2018-02-24	2018	20	0	IF843
4.963	0.0	2018-02-24	2018	20	15	IF843
5.088	0.0	2018-02-24	2018	20	30	IF843
5.075	0.0	2018-02-24	2018	20	45	IF843
5.113	0.0	2018-02-24	2018	21	0	IF843
5.106	0.0	2018-02-24	2018	21	15	IF843
5.113	0.0	2018-02-24	2018	21	30	IF843
5.2620000000000005	0.0	2018-02-24	2018	21	45	IF843
4.976	0.0	2018-02-24	2018	22	0	IF843
4.7810000000000015	0.0	2018-02-24	2018	22	15	IF843
4.95	0.0	2018-02-24	2018	22	30	IF843
4.975	0.0	2018-02-24	2018	22	45	IF843
4.975	0.0	2018-02-24	2018	23	0	IF843
