foF2	foF2_err	date	year	h	m	sonde
2.895	1.3	2006-11-17	2006	5	15	SMJ67
2.91	1.6	2006-11-17	2006	5	30	SMJ67
2.925	1.9	2006-11-17	2006	5	45	SMJ67
2.94	1.6	2006-11-17	2006	6	0	SMJ67
2.955	1.3	2006-11-17	2006	6	15	SMJ67
2.97	1.0	2006-11-17	2006	6	30	SMJ67
2.985	0.7	2006-11-17	2006	6	45	SMJ67
3.0	0.0	2006-11-17	2006	7	0	SMJ67
3.02625	0.7	2006-11-17	2006	7	15	SMJ67
3.0525	1.0	2006-11-17	2006	7	30	SMJ67
3.07875	0.7	2006-11-17	2006	7	45	SMJ67
3.105	0.0	2006-11-17	2006	8	0	SMJ67
3.2533333333333334	0.7	2006-11-17	2006	8	15	SMJ67
3.4016666666666664	0.7	2006-11-17	2006	8	30	SMJ67
3.55	0.0	2006-11-17	2006	8	45	SMJ67
3.5683333333333334	0.7	2006-11-17	2006	9	0	SMJ67
3.5866666666666664	0.7	2006-11-17	2006	9	15	SMJ67
3.605	0.0	2006-11-17	2006	9	30	SMJ67
3.691875	0.7	2006-11-17	2006	9	45	SMJ67
3.77875	1.0	2006-11-17	2006	10	0	SMJ67
3.865625	1.3	2006-11-17	2006	10	15	SMJ67
3.9524999999999997	1.6	2006-11-17	2006	10	30	SMJ67
4.039375	1.3	2006-11-17	2006	10	45	SMJ67
4.12625	1.0	2006-11-17	2006	11	0	SMJ67
4.213125	0.7	2006-11-17	2006	11	15	SMJ67
4.3	0.0	2006-11-17	2006	11	30	SMJ67
5.2	0.0	2006-11-17	2006	11	45	SMJ67
4.45	0.0	2006-11-17	2006	12	0	SMJ67
4.5	0.0	2006-11-17	2006	12	15	SMJ67
5.35	0.0	2006-11-17	2006	12	30	SMJ67
5.3	0.0	2006-11-17	2006	12	45	SMJ67
5.35	0.0	2006-11-17	2006	13	0	SMJ67
5.35	0.0	2006-11-17	2006	13	15	SMJ67
5.25	0.0	2006-11-17	2006	13	30	SMJ67
5.35	0.0	2006-11-17	2006	13	45	SMJ67
5.35	0.0	2006-11-17	2006	14	0	SMJ67
5.35	0.0	2006-11-17	2006	14	15	SMJ67
4.9	0.0	2006-11-17	2006	14	30	SMJ67
5.825	0.0	2006-11-17	2006	14	45	SMJ67
5.35	0.0	2006-11-17	2006	15	0	SMJ67
5.35	0.0	2006-11-17	2006	15	15	SMJ67
5.35	0.0	2006-11-17	2006	15	30	SMJ67
5.375	0.0	2006-11-17	2006	15	45	SMJ67
5.375	0.0	2006-11-17	2006	16	0	SMJ67
4.738	0.0	2006-11-17	2006	16	15	SMJ67
4.425	0.0	2006-11-17	2006	16	30	SMJ67
4.655	0.0	2006-11-17	2006	16	45	SMJ67
4.725	0.0	2006-11-17	2006	17	0	SMJ67
5.375	0.0	2006-11-17	2006	17	15	SMJ67
4.575	0.0	2006-11-17	2006	17	30	SMJ67
5.25	0.0	2006-11-17	2006	17	45	SMJ67
4.1	0.0	2006-11-17	2006	18	0	SMJ67
4.7	0.0	2006-11-17	2006	18	15	SMJ67
5.3	0.0	2006-11-17	2006	18	30	SMJ67
5.305	0.0	2006-11-17	2006	18	45	SMJ67
3.75	0.0	2006-11-17	2006	19	0	SMJ67
5.75	0.0	2006-11-17	2006	19	15	SMJ67
5.618333333333333	0.7	2006-11-17	2006	19	30	SMJ67
5.486666666666667	0.7	2006-11-17	2006	19	45	SMJ67
5.355	0.0	2006-11-17	2006	20	0	SMJ67
3.605	0.0	2006-11-17	2006	20	15	SMJ67
4.6	0.0	2006-11-17	2006	20	30	SMJ67
2.855	0.0	2006-11-17	2006	20	45	SMJ67
3.85	0.0	2006-11-17	2006	21	0	SMJ67
4.25	0.0	2006-11-17	2006	21	15	SMJ67
3.9	0.0	2006-11-17	2006	21	30	SMJ67
2.355	0.0	2006-11-17	2006	21	45	SMJ67
4.755	0.0	2006-11-17	2006	22	0	SMJ67
3.705	0.0	2006-11-17	2006	22	15	SMJ67
2.85	0.0	2006-11-17	2006	22	30	SMJ67
3.8	0.0	2006-11-17	2006	22	45	SMJ67
2.65	0.0	2006-11-17	2006	23	0	SMJ67
3.255	0.0	2006-11-17	2006	23	15	SMJ67
2.85	0.0	2006-11-17	2006	23	30	SMJ67
3.555	0.0	2006-11-17	2006	23	45	SMJ67
2.855	0.0	2006-11-18	2006	0	0	SMJ67
2.755	0.0	2006-11-18	2006	0	15	SMJ67
2.355	0.0	2006-11-18	2006	0	30	SMJ67
2.55	0.0	2006-11-18	2006	0	45	SMJ67
2.55	0.7	2006-11-18	2006	1	0	SMJ67
2.55	0.7	2006-11-18	2006	1	15	SMJ67
2.55	0.0	2006-11-18	2006	1	30	SMJ67
2.355	0.0	2006-11-18	2006	1	45	SMJ67
3.455	0.0	2006-11-18	2006	2	0	SMJ67
2.655	0.0	2006-11-18	2006	2	15	SMJ67
2.85	0.0	2006-11-18	2006	2	30	SMJ67
2.85	0.0	2006-11-18	2006	2	45	SMJ67
2.2	0.0	2006-11-18	2006	3	0	SMJ67
2.4	0.0	2006-11-18	2006	3	15	SMJ67
2.105	0.0	2006-11-18	2006	3	30	SMJ67
2.5866666666666664	0.7	2006-11-18	2006	3	45	SMJ67
3.0683333333333334	0.7	2006-11-18	2006	4	0	SMJ67
3.55	0.0	2006-11-18	2006	4	15	SMJ67
3.455	0.0	2006-11-18	2006	4	30	SMJ67
3.455	0.0	2006-11-18	2006	4	45	SMJ67
3.4025	0.7	2006-11-18	2006	5	0	SMJ67
3.35	0.0	2006-11-18	2006	5	15	SMJ67
3.25	0.0	2006-11-18	2006	5	30	SMJ67
2.855	0.0	2006-11-18	2006	5	45	SMJ67
2.75	0.0	2006-11-18	2006	6	0	SMJ67
2.55	0.0	2006-11-18	2006	6	15	SMJ67
2.855	0.0	2006-11-18	2006	6	30	SMJ67
2.85	0.0	2006-11-18	2006	6	45	SMJ67
3.05	0.0	2006-11-18	2006	7	0	SMJ67
2.55	0.0	2006-11-18	2006	7	15	SMJ67
2.55	0.0	2006-11-18	2006	7	30	SMJ67
2.805	0.0	2006-11-18	2006	7	45	SMJ67
2.65	0.0	2006-11-18	2006	8	0	SMJ67
2.8	0.0	2006-11-18	2006	8	15	SMJ67
2.35	0.0	2006-11-18	2006	8	30	SMJ67
2.805	0.0	2006-11-18	2006	8	45	SMJ67
2.555	0.0	2006-11-18	2006	9	0	SMJ67
2.455	0.0	2006-11-18	2006	9	15	SMJ67
2.755	0.0	2006-11-18	2006	9	30	SMJ67
2.755	0.0	2006-11-18	2006	9	45	SMJ67
2.355	0.0	2006-11-18	2006	10	0	SMJ67
2.205	0.0	2006-11-18	2006	10	15	SMJ67
2.05	0.0	2006-11-18	2006	10	30	SMJ67
1.85	0.0	2006-11-18	2006	10	45	SMJ67
2.4	0.0	2006-11-18	2006	11	0	SMJ67
2.4	0.0	2006-11-18	2006	11	15	SMJ67
2.45	0.0	2006-11-18	2006	11	30	SMJ67
2.85	0.0	2006-11-18	2006	11	45	SMJ67
3.7	0.0	2006-11-18	2006	12	0	SMJ67
4.15	0.0	2006-11-18	2006	12	15	SMJ67
4.5	0.0	2006-11-18	2006	12	30	SMJ67
4.75	0.0	2006-11-18	2006	12	45	SMJ67
4.9	0.0	2006-11-18	2006	13	0	SMJ67
5.15	0.0	2006-11-18	2006	13	15	SMJ67
6.5	0.0	2006-11-18	2006	13	30	SMJ67
5.35	0.0	2006-11-18	2006	13	45	SMJ67
6.575	0.0	2006-11-18	2006	14	0	SMJ67
6.5	0.0	2006-11-18	2006	14	15	SMJ67
5.3	0.0	2006-11-18	2006	14	30	SMJ67
5.375	0.0	2006-11-18	2006	14	45	SMJ67
5.375	0.0	2006-11-18	2006	15	0	SMJ67
5.8	0.0	2006-11-18	2006	15	15	SMJ67
5.85	0.0	2006-11-18	2006	15	30	SMJ67
7.555	0.0	2006-11-18	2006	15	45	SMJ67
5.75	0.0	2006-11-18	2006	16	0	SMJ67
5.75	0.0	2006-11-18	2006	16	15	SMJ67
5.9	0.0	2006-11-18	2006	16	30	SMJ67
5.8	0.0	2006-11-18	2006	16	45	SMJ67
5.75	0.0	2006-11-18	2006	17	0	SMJ67
5.85	0.0	2006-11-18	2006	17	15	SMJ67
5.85	0.0	2006-11-18	2006	17	30	SMJ67
5.35	0.0	2006-11-18	2006	17	45	SMJ67
5.35	0.0	2006-11-18	2006	18	0	SMJ67
5.05	0.0	2006-11-18	2006	18	15	SMJ67
5.337999999999999	0.0	2006-11-18	2006	18	30	SMJ67
4.65	0.0	2006-11-18	2006	18	45	SMJ67
5.8	0.0	2006-11-18	2006	19	0	SMJ67
4.9	0.0	2006-11-18	2006	19	15	SMJ67
4.15	0.0	2006-11-18	2006	19	30	SMJ67
4.55	0.0	2006-11-18	2006	19	45	SMJ67
4.455	0.0	2006-11-18	2006	20	0	SMJ67
4.405	0.0	2006-11-18	2006	20	15	SMJ67
3.705	0.0	2006-11-18	2006	20	30	SMJ67
3.855	0.0	2006-11-18	2006	20	45	SMJ67
4.55	0.0	2006-11-18	2006	21	0	SMJ67
3.755	0.0	2006-11-18	2006	21	15	SMJ67
3.805	0.0	2006-11-18	2006	21	30	SMJ67
3.9	0.0	2006-11-18	2006	21	45	SMJ67
3.685	0.7	2006-11-18	2006	22	0	SMJ67
3.4699999999999998	0.7	2006-11-18	2006	22	15	SMJ67
3.255	0.0	2006-11-18	2006	22	30	SMJ67
3.355	0.7	2006-11-18	2006	22	45	SMJ67
3.455	0.7	2006-11-18	2006	23	0	SMJ67
3.555	0.0	2006-11-18	2006	23	15	SMJ67
3.905	0.0	2006-11-18	2006	23	30	SMJ67
3.65	0.0	2006-11-18	2006	23	45	SMJ67
3.7	0.0	2006-11-19	2006	0	0	SMJ67
3.7	0.0	2006-11-19	2006	0	15	SMJ67
3.6275000000000004	0.7	2006-11-19	2006	0	30	SMJ67
3.555	0.0	2006-11-19	2006	0	45	SMJ67
3.391875	0.7	2006-11-19	2006	1	0	SMJ67
3.2287500000000002	1.0	2006-11-19	2006	1	15	SMJ67
3.0656250000000003	1.3	2006-11-19	2006	1	30	SMJ67
2.9025	1.6	2006-11-19	2006	1	45	SMJ67
2.739375	1.3	2006-11-19	2006	2	0	SMJ67
2.57625	1.0	2006-11-19	2006	2	15	SMJ67
2.413125	0.7	2006-11-19	2006	2	30	SMJ67
2.25	0.0	2006-11-19	2006	2	45	SMJ67
2.65	0.7	2006-11-19	2006	3	0	SMJ67
3.0500000000000003	0.7	2006-11-19	2006	3	15	SMJ67
3.45	0.0	2006-11-19	2006	3	30	SMJ67
3.51375	0.7	2006-11-19	2006	3	45	SMJ67
3.5775	1.0	2006-11-19	2006	4	0	SMJ67
3.6412500000000003	0.7	2006-11-19	2006	4	15	SMJ67
3.705	0.0	2006-11-19	2006	4	30	SMJ67
3.6216666666666666	0.7	2006-11-19	2006	4	45	SMJ67
3.5383333333333336	0.7	2006-11-19	2006	5	0	SMJ67
3.455	0.0	2006-11-19	2006	5	15	SMJ67
3.3883333333333336	0.7	2006-11-19	2006	5	30	SMJ67
3.3216666666666668	1.0	2006-11-19	2006	5	45	SMJ67
3.255	1.3	2006-11-19	2006	6	0	SMJ67
3.1883333333333335	1.0	2006-11-19	2006	6	15	SMJ67
3.121666666666667	0.7	2006-11-19	2006	6	30	SMJ67
3.055	0.0	2006-11-19	2006	6	45	SMJ67
3.0726666666666667	0.7	2006-11-19	2006	7	0	SMJ67
3.0903333333333336	0.7	2006-11-19	2006	7	15	SMJ67
3.108	0.0	2006-11-19	2006	7	30	SMJ67
3.3236666666666665	0.7	2006-11-19	2006	7	45	SMJ67
3.5393333333333334	0.7	2006-11-19	2006	8	0	SMJ67
3.755	0.0	2006-11-19	2006	8	15	SMJ67
3.505	0.7	2006-11-19	2006	8	30	SMJ67
3.255	0.0	2006-11-19	2006	8	45	SMJ67
3.17	0.7	2006-11-19	2006	9	0	SMJ67
3.085	1.0	2006-11-19	2006	9	15	SMJ67
3.0	1.3	2006-11-19	2006	9	30	SMJ67
2.915	1.6	2006-11-19	2006	9	45	SMJ67
2.83	1.9	2006-11-19	2006	10	0	SMJ67
2.745	1.6	2006-11-19	2006	10	15	SMJ67
2.6599999999999997	1.3	2006-11-19	2006	10	30	SMJ67
2.5749999999999997	1.0	2006-11-19	2006	10	45	SMJ67
2.4899999999999998	0.7	2006-11-19	2006	11	0	SMJ67
2.405	0.0	2006-11-19	2006	11	15	SMJ67
2.63	0.7	2006-11-19	2006	11	30	SMJ67
2.855	0.0	2006-11-19	2006	11	45	SMJ67
3.3525	0.7	2006-11-19	2006	12	0	SMJ67
3.85	0.0	2006-11-19	2006	12	15	SMJ67
4.3	0.0	2006-11-19	2006	12	30	SMJ67
4.35	0.0	2006-11-19	2006	12	45	SMJ67
4.35	0.0	2006-11-19	2006	13	0	SMJ67
4.4	0.0	2006-11-19	2006	13	15	SMJ67
4.705	0.0	2006-11-19	2006	13	30	SMJ67
4.85	0.0	2006-11-19	2006	13	45	SMJ67
4.9	0.0	2006-11-19	2006	14	0	SMJ67
5.05	0.0	2006-11-19	2006	14	15	SMJ67
5.3	0.0	2006-11-19	2006	14	30	SMJ67
4.95	0.0	2006-11-19	2006	14	45	SMJ67
5.2	0.0	2006-11-19	2006	15	0	SMJ67
5.1	0.0	2006-11-19	2006	15	15	SMJ67
5.35	0.0	2006-11-19	2006	15	30	SMJ67
5.85	0.0	2006-11-19	2006	15	45	SMJ67
5.35	0.0	2006-11-19	2006	16	0	SMJ67
5.75	0.0	2006-11-19	2006	16	15	SMJ67
6.55	0.0	2006-11-19	2006	16	30	SMJ67
5.35	0.0	2006-11-19	2006	16	45	SMJ67
5.35	0.0	2006-11-19	2006	17	0	SMJ67
5.325	0.0	2006-11-19	2006	17	15	SMJ67
4.7	0.0	2006-11-19	2006	17	30	SMJ67
4.85	0.0	2006-11-19	2006	17	45	SMJ67
4.85	0.0	2006-11-19	2006	18	0	SMJ67
4.175	0.0	2006-11-19	2006	18	15	SMJ67
4.575	0.0	2006-11-19	2006	18	30	SMJ67
4.25	0.0	2006-11-19	2006	18	45	SMJ67
3.65	0.0	2006-11-19	2006	19	0	SMJ67
3.75	0.0	2006-11-19	2006	19	15	SMJ67
4.15	0.0	2006-11-19	2006	19	30	SMJ67
3.95	0.0	2006-11-19	2006	19	45	SMJ67
3.505	0.0	2006-11-19	2006	20	0	SMJ67
3.555	0.0	2006-11-19	2006	20	15	SMJ67
3.355	0.0	2006-11-19	2006	20	30	SMJ67
4.65	0.0	2006-11-19	2006	20	45	SMJ67
4.155	0.0	2006-11-19	2006	21	0	SMJ67
4.405	0.0	2006-11-19	2006	21	15	SMJ67
3.75	0.0	2006-11-19	2006	21	30	SMJ67
2.355	0.0	2006-11-19	2006	21	45	SMJ67
5.205	0.0	2006-11-19	2006	22	0	SMJ67
3.355	0.0	2006-11-19	2006	22	15	SMJ67
3.505	0.7	2006-11-19	2006	22	30	SMJ67
3.655	0.0	2006-11-19	2006	22	45	SMJ67
3.655	0.0	2006-11-19	2006	23	0	SMJ67
3.9524999999999997	0.7	2006-11-19	2006	23	15	SMJ67
4.25	0.0	2006-11-19	2006	23	30	SMJ67
3.655	0.0	2006-11-19	2006	23	45	SMJ67
3.6275	0.7	2006-11-20	2006	0	0	SMJ67
3.6	0.0	2006-11-20	2006	0	15	SMJ67
2.75	0.0	2006-11-20	2006	0	30	SMJ67
2.8	0.0	2006-11-20	2006	0	45	SMJ67
3.55	0.0	2006-11-20	2006	1	0	SMJ67
3.605	0.0	2006-11-20	2006	1	15	SMJ67
3.58	0.7	2006-11-20	2006	1	30	SMJ67
3.5549999999999997	1.0	2006-11-20	2006	1	45	SMJ67
3.53	0.7	2006-11-20	2006	2	0	SMJ67
3.505	0.0	2006-11-20	2006	2	15	SMJ67
2.855	0.0	2006-11-20	2006	2	30	SMJ67
3.605	0.0	2006-11-20	2006	2	45	SMJ67
2.755	0.0	2006-11-20	2006	3	0	SMJ67
3.705	0.0	2006-11-20	2006	3	15	SMJ67
3.2275	0.7	2006-11-20	2006	3	30	SMJ67
2.75	0.0	2006-11-20	2006	3	45	SMJ67
2.75	0.7	2006-11-20	2006	4	0	SMJ67
2.75	0.7	2006-11-20	2006	4	15	SMJ67
2.75	0.0	2006-11-20	2006	4	30	SMJ67
2.7516666666666665	0.7	2006-11-20	2006	4	45	SMJ67
2.7533333333333334	0.7	2006-11-20	2006	5	0	SMJ67
2.755	0.0	2006-11-20	2006	5	15	SMJ67
2.5549999999999997	0.7	2006-11-20	2006	5	30	SMJ67
2.355	0.0	2006-11-20	2006	5	45	SMJ67
2.855	0.0	2006-11-20	2006	6	0	SMJ67
2.755	0.0	2006-11-20	2006	6	15	SMJ67
2.755	0.0	2006-11-20	2006	6	30	SMJ67
2.855	0.0	2006-11-20	2006	6	45	SMJ67
2.4	0.0	2006-11-20	2006	7	0	SMJ67
2.405	0.0	2006-11-20	2006	7	15	SMJ67
2.755	0.0	2006-11-20	2006	7	30	SMJ67
2.005	0.0	2006-11-20	2006	7	45	SMJ67
2.33	0.7	2006-11-20	2006	8	0	SMJ67
2.655	0.0	2006-11-20	2006	8	15	SMJ67
2.305	0.0	2006-11-20	2006	8	30	SMJ67
2.55	0.0	2006-11-20	2006	8	45	SMJ67
2.255	0.0	2006-11-20	2006	9	0	SMJ67
2.13	0.7	2006-11-20	2006	9	15	SMJ67
2.005	0.0	2006-11-20	2006	9	30	SMJ67
1.98	0.7	2006-11-20	2006	9	45	SMJ67
1.955	1.0	2006-11-20	2006	10	0	SMJ67
1.93	0.7	2006-11-20	2006	10	15	SMJ67
1.905	0.0	2006-11-20	2006	10	30	SMJ67
1.9	0.0	2006-11-20	2006	10	45	SMJ67
2.1	0.0	2006-11-20	2006	11	0	SMJ67
2.7	0.0	2006-11-20	2006	11	15	SMJ67
2.85	0.0	2006-11-20	2006	11	30	SMJ67
3.3	0.0	2006-11-20	2006	11	45	SMJ67
3.7	0.0	2006-11-20	2006	12	0	SMJ67
3.95	0.0	2006-11-20	2006	12	15	SMJ67
4.25	0.0	2006-11-20	2006	12	30	SMJ67
4.6	0.0	2006-11-20	2006	12	45	SMJ67
4.65	0.0	2006-11-20	2006	13	0	SMJ67
4.75	0.0	2006-11-20	2006	13	15	SMJ67
4.825	0.0	2006-11-20	2006	13	30	SMJ67
5.075	0.0	2006-11-20	2006	13	45	SMJ67
5.375	0.0	2006-11-20	2006	14	0	SMJ67
5.325	0.0	2006-11-20	2006	14	15	SMJ67
4.975	0.0	2006-11-20	2006	14	30	SMJ67
4.975	0.0	2006-11-20	2006	14	45	SMJ67
4.925	0.0	2006-11-20	2006	15	0	SMJ67
5.375	0.0	2006-11-20	2006	15	15	SMJ67
5.375	0.0	2006-11-20	2006	15	30	SMJ67
4.9	0.0	2006-11-20	2006	15	45	SMJ67
5.375	0.0	2006-11-20	2006	16	0	SMJ67
4.95	0.0	2006-11-20	2006	16	15	SMJ67
4.95	0.0	2006-11-20	2006	16	30	SMJ67
5.3	0.0	2006-11-20	2006	16	45	SMJ67
4.9	0.0	2006-11-20	2006	17	0	SMJ67
4.8	0.0	2006-11-20	2006	17	15	SMJ67
4.675	0.0	2006-11-20	2006	17	30	SMJ67
4.725	0.0	2006-11-20	2006	17	45	SMJ67
4.85	0.0	2006-11-20	2006	18	0	SMJ67
4.575	0.0	2006-11-20	2006	18	15	SMJ67
4.575	0.0	2006-11-20	2006	18	30	SMJ67
4.625	0.0	2006-11-20	2006	18	45	SMJ67
4.75	0.0	2006-11-20	2006	19	0	SMJ67
4.35	0.0	2006-11-20	2006	19	15	SMJ67
4.1	0.0	2006-11-20	2006	19	30	SMJ67
3.9	0.0	2006-11-20	2006	19	45	SMJ67
4.05	0.0	2006-11-20	2006	20	0	SMJ67
3.4	0.0	2006-11-20	2006	20	15	SMJ67
3.15	0.0	2006-11-20	2006	20	30	SMJ67
2.85	0.0	2006-11-20	2006	20	45	SMJ67
2.3	0.0	2006-11-20	2006	21	0	SMJ67
2.05	0.0	2006-11-20	2006	21	15	SMJ67
2.025	0.7	2006-11-20	2006	21	30	SMJ67
2.0	0.0	2006-11-20	2006	21	45	SMJ67
1.95	0.0	2006-11-20	2006	22	0	SMJ67
3.15	0.0	2006-11-20	2006	22	15	SMJ67
3.805	0.0	2006-11-20	2006	22	30	SMJ67
3.31625	0.7	2006-11-20	2006	22	45	SMJ67
2.8275	1.0	2006-11-20	2006	23	0	SMJ67
2.33875	0.7	2006-11-20	2006	23	15	SMJ67
1.85	0.0	2006-11-20	2006	23	30	SMJ67
2.185	0.7	2006-11-20	2006	23	45	SMJ67
2.52	0.7	2006-11-21	2006	0	0	SMJ67
2.855	0.0	2006-11-21	2006	0	15	SMJ67
3.605	0.0	2006-11-21	2006	0	30	SMJ67
2.55	0.0	2006-11-21	2006	0	45	SMJ67
2.7	0.7	2006-11-21	2006	1	0	SMJ67
2.85	0.0	2006-11-21	2006	1	15	SMJ67
2.25	0.0	2006-11-21	2006	1	30	SMJ67
2.2775	0.7	2006-11-21	2006	1	45	SMJ67
2.305	0.0	2006-11-21	2006	2	0	SMJ67
2.85	0.0	2006-11-21	2006	2	15	SMJ67
2.855	0.0	2006-11-21	2006	2	30	SMJ67
2.855	0.0	2006-11-21	2006	2	45	SMJ67
2.85	0.0	2006-11-21	2006	3	0	SMJ67
2.75	0.0	2006-11-21	2006	3	15	SMJ67
2.45	0.0	2006-11-21	2006	3	30	SMJ67
3.5	0.0	2006-11-21	2006	3	45	SMJ67
3.45	0.0	2006-11-21	2006	4	0	SMJ67
2.55	0.0	2006-11-21	2006	4	15	SMJ67
3.4	0.0	2006-11-21	2006	4	30	SMJ67
2.55	0.0	2006-11-21	2006	4	45	SMJ67
2.85	0.0	2006-11-21	2006	5	0	SMJ67
2.4	0.0	2006-11-21	2006	5	15	SMJ67
3.25	0.0	2006-11-21	2006	5	30	SMJ67
3.4	0.0	2006-11-21	2006	5	45	SMJ67
2.7	0.0	2006-11-21	2006	6	0	SMJ67
2.85	0.0	2006-11-21	2006	6	15	SMJ67
3.7	0.0	2006-11-21	2006	6	30	SMJ67
3.25	0.0	2006-11-21	2006	6	45	SMJ67
3.1	0.0	2006-11-21	2006	7	0	SMJ67
2.55	0.0	2006-11-21	2006	7	15	SMJ67
2.1	0.0	2006-11-21	2006	7	30	SMJ67
2.55	0.0	2006-11-21	2006	7	45	SMJ67
2.65	0.0	2006-11-21	2006	8	0	SMJ67
2.15	0.0	2006-11-21	2006	8	15	SMJ67
2.35	0.0	2006-11-21	2006	8	30	SMJ67
2.105	0.0	2006-11-21	2006	8	45	SMJ67
2.05	0.0	2006-11-21	2006	9	0	SMJ67
2.1	0.0	2006-11-21	2006	9	15	SMJ67
2.25	0.0	2006-11-21	2006	9	30	SMJ67
2.1	0.0	2006-11-21	2006	9	45	SMJ67
2.1	0.0	2006-11-21	2006	10	0	SMJ67
2.0	0.0	2006-11-21	2006	10	15	SMJ67
2.0	0.0	2006-11-21	2006	10	30	SMJ67
2.15	0.0	2006-11-21	2006	10	45	SMJ67
2.4	0.0	2006-11-21	2006	11	0	SMJ67
2.75	0.0	2006-11-21	2006	11	15	SMJ67
2.85	0.0	2006-11-21	2006	11	30	SMJ67
3.575	0.0	2006-11-21	2006	11	45	SMJ67
3.925	0.0	2006-11-21	2006	12	0	SMJ67
4.4	0.0	2006-11-21	2006	12	15	SMJ67
4.625	0.0	2006-11-21	2006	12	30	SMJ67
4.775	0.0	2006-11-21	2006	12	45	SMJ67
4.775	0.0	2006-11-21	2006	13	0	SMJ67
5.394	0.0	2006-11-21	2006	13	15	SMJ67
5.375	0.0	2006-11-21	2006	13	30	SMJ67
5.375	0.0	2006-11-21	2006	13	45	SMJ67
5.375	0.0	2006-11-21	2006	14	0	SMJ67
5.375	0.0	2006-11-21	2006	14	15	SMJ67
5.375	0.0	2006-11-21	2006	14	30	SMJ67
5.375	0.0	2006-11-21	2006	14	45	SMJ67
5.925	0.0	2006-11-21	2006	15	0	SMJ67
5.925	0.0	2006-11-21	2006	15	15	SMJ67
5.925	0.0	2006-11-21	2006	15	30	SMJ67
5.925	0.0	2006-11-21	2006	15	45	SMJ67
5.925	0.0	2006-11-21	2006	16	0	SMJ67
5.825	0.0	2006-11-21	2006	16	15	SMJ67
5.375	0.0	2006-11-21	2006	16	30	SMJ67
5.925	0.0	2006-11-21	2006	16	45	SMJ67
6.525	0.0	2006-11-21	2006	17	0	SMJ67
5.355	0.0	2006-11-21	2006	17	15	SMJ67
5.375	0.0	2006-11-21	2006	17	30	SMJ67
5.35	0.0	2006-11-21	2006	17	45	SMJ67
5.35	0.0	2006-11-21	2006	18	0	SMJ67
6.0	0.0	2006-11-21	2006	18	15	SMJ67
5.05	0.0	2006-11-21	2006	18	30	SMJ67
4.6	0.0	2006-11-21	2006	18	45	SMJ67
4.65	0.0	2006-11-21	2006	19	0	SMJ67
4.35	0.0	2006-11-21	2006	19	15	SMJ67
4.15	0.0	2006-11-21	2006	19	30	SMJ67
4.55	0.0	2006-11-21	2006	19	45	SMJ67
3.8	0.0	2006-11-21	2006	20	0	SMJ67
3.95	0.0	2006-11-21	2006	20	15	SMJ67
3.7	0.0	2006-11-21	2006	20	30	SMJ67
3.5	0.0	2006-11-21	2006	20	45	SMJ67
3.55	0.0	2006-11-21	2006	21	0	SMJ67
3.6	0.0	2006-11-21	2006	21	15	SMJ67
3.3	0.0	2006-11-21	2006	21	30	SMJ67
2.855	0.0	2006-11-21	2006	21	45	SMJ67
2.85	0.0	2006-11-21	2006	22	0	SMJ67
3.65	0.0	2006-11-21	2006	22	15	SMJ67
4.505	0.0	2006-11-21	2006	22	30	SMJ67
3.8	0.0	2006-11-21	2006	22	45	SMJ67
3.805	0.0	2006-11-21	2006	23	0	SMJ67
3.7	0.0	2006-11-21	2006	23	15	SMJ67
3.65	0.0	2006-11-21	2006	23	30	SMJ67
4.0	0.0	2006-11-21	2006	23	45	SMJ67
2.85	0.0	2006-11-22	2006	0	0	SMJ67
2.85	0.0	2006-11-22	2006	0	15	SMJ67
3.25	0.0	2006-11-22	2006	0	30	SMJ67
3.645	0.0	2006-11-22	2006	0	45	SMJ67
3.305	0.0	2006-11-22	2006	1	0	SMJ67
3.6	0.0	2006-11-22	2006	1	15	SMJ67
3.6	0.0	2006-11-22	2006	1	30	SMJ67
3.355	0.0	2006-11-22	2006	1	45	SMJ67
3.4	0.0	2006-11-22	2006	2	0	SMJ67
3.55	0.0	2006-11-22	2006	2	15	SMJ67
3.55	0.0	2006-11-22	2006	2	30	SMJ67
3.5	0.0	2006-11-22	2006	2	45	SMJ67
3.55	0.0	2006-11-22	2006	3	0	SMJ67
3.55	0.0	2006-11-22	2006	3	15	SMJ67
3.5	0.0	2006-11-22	2006	3	30	SMJ67
3.55	0.0	2006-11-22	2006	3	45	SMJ67
3.55	0.7	2006-11-22	2006	4	0	SMJ67
3.55	0.7	2006-11-22	2006	4	15	SMJ67
3.55	0.0	2006-11-22	2006	4	30	SMJ67
3.4749999999999996	0.7	2006-11-22	2006	4	45	SMJ67
3.4	0.0	2006-11-22	2006	5	0	SMJ67
3.35	0.0	2006-11-22	2006	5	15	SMJ67
3.283333333333333	0.7	2006-11-22	2006	5	30	SMJ67
3.216666666666667	0.7	2006-11-22	2006	5	45	SMJ67
3.15	0.0	2006-11-22	2006	6	0	SMJ67
2.855	0.0	2006-11-22	2006	6	15	SMJ67
3.1	0.0	2006-11-22	2006	6	30	SMJ67
2.85	0.0	2006-11-22	2006	6	45	SMJ67
2.855	0.0	2006-11-22	2006	7	0	SMJ67
2.455	0.0	2006-11-22	2006	7	15	SMJ67
2.6550000000000002	0.7	2006-11-22	2006	7	30	SMJ67
2.855	0.0	2006-11-22	2006	7	45	SMJ67
