foF2	foF2_err	date	year	h	m	sonde
6.962999999999999	0.0	2011-03-16	2011	15	30	WP937
7.125	0.0	2011-03-16	2011	15	45	WP937
7.851	0.0	2011-03-16	2011	16	0	WP937
6.825	0.0	2011-03-16	2011	16	15	WP937
8.825	0.0	2011-03-16	2011	16	30	WP937
8.525	0.0	2011-03-16	2011	16	45	WP937
8.825	0.0	2011-03-16	2011	17	0	WP937
8.375	0.0	2011-03-16	2011	17	15	WP937
7.657	0.0	2011-03-16	2011	17	30	WP937
8.125	0.0	2011-03-16	2011	17	45	WP937
7.225	0.0	2011-03-16	2011	18	0	WP937
7.875	0.0	2011-03-16	2011	18	15	WP937
8.825	0.0	2011-03-16	2011	18	30	WP937
7.975	0.0	2011-03-16	2011	18	45	WP937
8.725	0.0	2011-03-16	2011	19	0	WP937
7.575	0.0	2011-03-16	2011	19	15	WP937
7.125	0.0	2011-03-16	2011	19	30	WP937
7.175	0.0	2011-03-16	2011	19	45	WP937
7.375	0.0	2011-03-16	2011	20	0	WP937
8.088	0.0	2011-03-16	2011	20	15	WP937
8.013	0.0	2011-03-16	2011	20	30	WP937
8.175	0.0	2011-03-16	2011	20	45	WP937
7.275	0.0	2011-03-16	2011	21	0	WP937
7.775	0.0	2011-03-16	2011	21	15	WP937
7.025	0.0	2011-03-16	2011	21	30	WP937
7.063	0.0	2011-03-16	2011	21	45	WP937
6.912999999999999	0.0	2011-03-16	2011	22	0	WP937
6.975	0.0	2011-03-16	2011	22	15	WP937
7.375	0.0	2011-03-16	2011	22	30	WP937
7.425	0.0	2011-03-16	2011	22	45	WP937
7.55	0.0	2011-03-16	2011	23	0	WP937
7.55	0.0	2011-03-16	2011	23	15	WP937
7.15	0.0	2011-03-16	2011	23	30	WP937
5.65	0.0	2011-03-16	2011	23	45	WP937
5.6	0.0	2011-03-17	2011	0	0	WP937
5.6	0.0	2011-03-17	2011	0	15	WP937
5.5	0.0	2011-03-17	2011	0	30	WP937
5.55	0.0	2011-03-17	2011	0	45	WP937
5.4	0.0	2011-03-17	2011	1	0	WP937
5.4	0.0	2011-03-17	2011	1	15	WP937
5.3	0.0	2011-03-17	2011	1	30	WP937
4.9	0.0	2011-03-17	2011	1	45	WP937
4.9	0.0	2011-03-17	2011	2	0	WP937
4.9	0.0	2011-03-17	2011	2	15	WP937
4.9	0.0	2011-03-17	2011	2	30	WP937
4.9	0.0	2011-03-17	2011	2	45	WP937
4.9	0.0	2011-03-17	2011	3	0	WP937
4.85	0.0	2011-03-17	2011	3	15	WP937
4.7	0.0	2011-03-17	2011	3	30	WP937
4.5	0.0	2011-03-17	2011	3	45	WP937
4.55	0.0	2011-03-17	2011	4	0	WP937
4.35	0.0	2011-03-17	2011	4	15	WP937
4.35	0.0	2011-03-17	2011	4	30	WP937
4.35	0.0	2011-03-17	2011	4	45	WP937
4.3	0.0	2011-03-17	2011	5	0	WP937
4.7	0.0	2011-03-17	2011	5	15	WP937
4.25	0.0	2011-03-17	2011	5	30	WP937
4.2	0.0	2011-03-17	2011	5	45	WP937
4.25	0.0	2011-03-17	2011	6	0	WP937
4.25	0.0	2011-03-17	2011	6	15	WP937
4.35	0.0	2011-03-17	2011	6	30	WP937
4.5	0.0	2011-03-17	2011	6	45	WP937
4.35	0.0	2011-03-17	2011	7	0	WP937
4.45	0.0	2011-03-17	2011	7	15	WP937
4.85	0.0	2011-03-17	2011	7	30	WP937
4.5	0.0	2011-03-17	2011	7	45	WP937
4.9	0.0	2011-03-17	2011	8	0	WP937
4.4	0.0	2011-03-17	2011	8	15	WP937
4.45	0.0	2011-03-17	2011	8	30	WP937
4.65	0.0	2011-03-17	2011	8	45	WP937
4.55	0.0	2011-03-17	2011	9	0	WP937
4.65	0.0	2011-03-17	2011	9	15	WP937
4.55	0.0	2011-03-17	2011	9	30	WP937
4.45	0.0	2011-03-17	2011	9	45	WP937
4.3	0.0	2011-03-17	2011	10	0	WP937
4.05	0.0	2011-03-17	2011	10	15	WP937
3.8	0.0	2011-03-17	2011	10	30	WP937
3.85	0.0	2011-03-17	2011	10	45	WP937
4.2	0.0	2011-03-17	2011	11	0	WP937
4.5	0.0	2011-03-17	2011	11	15	WP937
4.875	0.0	2011-03-17	2011	11	30	WP937
4.925	0.0	2011-03-17	2011	11	45	WP937
5.325	0.0	2011-03-17	2011	12	0	WP937
5.462999999999999	0.0	2011-03-17	2011	12	15	WP937
5.7070000000000025	0.0	2011-03-17	2011	12	30	WP937
6.025	0.0	2011-03-17	2011	12	45	WP937
6.4570000000000025	0.0	2011-03-17	2011	13	0	WP937
6.513	0.0	2011-03-17	2011	13	15	WP937
7.075	0.0	2011-03-17	2011	13	30	WP937
6.475	0.0	2011-03-17	2011	13	45	WP937
6.263	0.0	2011-03-17	2011	14	0	WP937
7.075	0.0	2011-03-17	2011	14	15	WP937
6.725	0.0	2011-03-17	2011	14	30	WP937
6.7570000000000014	0.0	2011-03-17	2011	14	45	WP937
6.575	0.0	2011-03-17	2011	15	0	WP937
6.875	0.0	2011-03-17	2011	15	15	WP937
6.813	0.0	2011-03-17	2011	15	30	WP937
7.3039999999999985	0.0	2011-03-17	2011	15	45	WP937
8.125	0.0	2011-03-17	2011	16	0	WP937
7.925	0.0	2011-03-17	2011	16	15	WP937
7.775	0.0	2011-03-17	2011	16	30	WP937
7.175	0.0	2011-03-17	2011	16	45	WP937
7.125	0.0	2011-03-17	2011	17	0	WP937
7.212999999999999	0.0	2011-03-17	2011	17	15	WP937
8.425	0.0	2011-03-17	2011	17	30	WP937
8.925	0.0	2011-03-17	2011	17	45	WP937
7.975	0.0	2011-03-17	2011	18	0	WP937
8.575	0.0	2011-03-17	2011	18	15	WP937
7.6629999999999985	0.0	2011-03-17	2011	18	30	WP937
7.775	0.0	2011-03-17	2011	18	45	WP937
8.225	0.0	2011-03-17	2011	19	0	WP937
6.907	0.0	2011-03-17	2011	19	15	WP937
7.075	0.0	2011-03-17	2011	19	30	WP937
7.063	0.0	2011-03-17	2011	19	45	WP937
6.8629999999999995	0.0	2011-03-17	2011	20	0	WP937
6.675	0.0	2011-03-17	2011	20	15	WP937
6.775	0.0	2011-03-17	2011	20	30	WP937
6.675	0.0	2011-03-17	2011	20	45	WP937
7.025	0.0	2011-03-17	2011	21	0	WP937
7.325	0.0	2011-03-17	2011	21	15	WP937
7.625	0.0	2011-03-17	2011	21	30	WP937
7.975	0.0	2011-03-17	2011	21	45	WP937
8.125	0.0	2011-03-17	2011	22	0	WP937
8.357000000000001	0.0	2011-03-17	2011	22	15	WP937
8.325	0.0	2011-03-17	2011	22	30	WP937
8.257	0.0	2011-03-17	2011	22	45	WP937
8.007	0.0	2011-03-17	2011	23	0	WP937
8.0	0.0	2011-03-17	2011	23	15	WP937
7.15	0.0	2011-03-17	2011	23	30	WP937
7.15	0.0	2011-03-17	2011	23	45	WP937
5.6	0.0	2011-03-18	2011	0	0	WP937
5.65	0.0	2011-03-18	2011	0	15	WP937
6.75	0.0	2011-03-18	2011	0	30	WP937
6.6	0.0	2011-03-18	2011	0	45	WP937
6.405	0.0	2011-03-18	2011	1	0	WP937
5.6	0.0	2011-03-18	2011	1	15	WP937
5.75	0.0	2011-03-18	2011	1	30	WP937
5.55	0.0	2011-03-18	2011	1	45	WP937
5.7	0.0	2011-03-18	2011	2	0	WP937
5.6	0.0	2011-03-18	2011	2	15	WP937
6.2	0.0	2011-03-18	2011	2	30	WP937
5.7	0.0	2011-03-18	2011	2	45	WP937
5.6	0.0	2011-03-18	2011	3	0	WP937
5.45	0.0	2011-03-18	2011	3	15	WP937
5.3	0.0	2011-03-18	2011	3	30	WP937
5.65	0.0	2011-03-18	2011	3	45	WP937
4.9	0.0	2011-03-18	2011	4	0	WP937
4.9	0.0	2011-03-18	2011	4	15	WP937
4.9	0.0	2011-03-18	2011	4	30	WP937
4.9	0.0	2011-03-18	2011	4	45	WP937
4.8	0.0	2011-03-18	2011	5	0	WP937
4.85	0.0	2011-03-18	2011	5	15	WP937
4.75	0.0	2011-03-18	2011	5	30	WP937
4.7	0.0	2011-03-18	2011	5	45	WP937
4.75	0.0	2011-03-18	2011	6	0	WP937
4.9	0.0	2011-03-18	2011	6	15	WP937
4.9	0.0	2011-03-18	2011	6	30	WP937
4.9	0.0	2011-03-18	2011	6	45	WP937
4.75	0.0	2011-03-18	2011	7	0	WP937
4.85	0.0	2011-03-18	2011	7	15	WP937
4.75	0.0	2011-03-18	2011	7	30	WP937
4.8	0.0	2011-03-18	2011	7	45	WP937
4.7	0.0	2011-03-18	2011	8	0	WP937
4.6	0.0	2011-03-18	2011	8	15	WP937
4.45	0.0	2011-03-18	2011	8	30	WP937
4.3	0.0	2011-03-18	2011	8	45	WP937
4.3	0.0	2011-03-18	2011	9	0	WP937
4.25	0.0	2011-03-18	2011	9	15	WP937
4.25	0.0	2011-03-18	2011	9	30	WP937
4.4	0.0	2011-03-18	2011	9	45	WP937
4.5	0.0	2011-03-18	2011	10	0	WP937
4.45	0.0	2011-03-18	2011	10	15	WP937
4.5	0.0	2011-03-18	2011	10	30	WP937
4.75	0.0	2011-03-18	2011	10	45	WP937
4.85	0.0	2011-03-18	2011	11	0	WP937
5.3	0.0	2011-03-18	2011	11	15	WP937
5.725	0.0	2011-03-18	2011	11	30	WP937
5.875	0.0	2011-03-18	2011	11	45	WP937
6.462999999999999	0.0	2011-03-18	2011	12	0	WP937
6.662999999999999	0.0	2011-03-18	2011	12	15	WP937
7.075	0.0	2011-03-18	2011	12	30	WP937
7.325	0.0	2011-03-18	2011	12	45	WP937
7.375	0.0	2011-03-18	2011	13	0	WP937
8.437999999999999	0.0	2011-03-18	2011	13	15	WP937
7.1129999999999995	0.0	2011-03-18	2011	13	30	WP937
7.225	0.0	2011-03-18	2011	13	45	WP937
8.675	0.0	2011-03-18	2011	14	0	WP937
7.263	0.0	2011-03-18	2011	14	15	WP937
7.063	0.0	2011-03-18	2011	14	30	WP937
7.075	0.0	2011-03-18	2011	14	45	WP937
7.075	0.0	2011-03-18	2011	15	0	WP937
7.125	0.0	2011-03-18	2011	15	15	WP937
7.225	0.0	2011-03-18	2011	15	30	WP937
7.575	0.0	2011-03-18	2011	15	45	WP937
7.5070000000000014	0.0	2011-03-18	2011	16	0	WP937
7.725	0.0	2011-03-18	2011	16	15	WP937
7.875	0.0	2011-03-18	2011	16	30	WP937
8.213	0.0	2011-03-18	2011	16	45	WP937
7.362999999999999	0.0	2011-03-18	2011	17	0	WP937
8.076	0.0	2011-03-18	2011	17	15	WP937
7.925	0.0	2011-03-18	2011	17	30	WP937
8.525	0.0	2011-03-18	2011	17	45	WP937
8.725	0.0	2011-03-18	2011	18	0	WP937
7.825	0.0	2011-03-18	2011	18	15	WP937
8.325	0.0	2011-03-18	2011	18	30	WP937
7.307	0.0	2011-03-18	2011	18	45	WP937
7.157	0.0	2011-03-18	2011	19	0	WP937
7.057	0.0	2011-03-18	2011	19	15	WP937
7.075	0.0	2011-03-18	2011	19	30	WP937
7.075	0.0	2011-03-18	2011	19	45	WP937
6.912999999999999	0.0	2011-03-18	2011	20	0	WP937
6.925	0.0	2011-03-18	2011	20	15	WP937
6.975	0.0	2011-03-18	2011	20	30	WP937
6.925	0.0	2011-03-18	2011	20	45	WP937
6.975	0.0	2011-03-18	2011	21	0	WP937
7.075	0.0	2011-03-18	2011	21	15	WP937
6.975	0.0	2011-03-18	2011	21	30	WP937
6.975	0.0	2011-03-18	2011	21	45	WP937
6.975	0.0	2011-03-18	2011	22	0	WP937
6.925	0.0	2011-03-18	2011	22	15	WP937
7.125	0.0	2011-03-18	2011	22	30	WP937
7.125	0.0	2011-03-18	2011	22	45	WP937
7.125	0.0	2011-03-18	2011	23	0	WP937
7.75	0.0	2011-03-18	2011	23	15	WP937
6.75	0.0	2011-03-18	2011	23	30	WP937
6.7	0.0	2011-03-18	2011	23	45	WP937
5.6	0.0	2011-03-19	2011	0	0	WP937
6.4	0.0	2011-03-19	2011	0	15	WP937
6.55	0.0	2011-03-19	2011	0	30	WP937
6.35	0.0	2011-03-19	2011	0	45	WP937
5.65	0.0	2011-03-19	2011	1	0	WP937
5.7	0.0	2011-03-19	2011	1	15	WP937
5.65	0.0	2011-03-19	2011	1	30	WP937
5.55	0.0	2011-03-19	2011	1	45	WP937
5.6	0.0	2011-03-19	2011	2	0	WP937
5.45	0.0	2011-03-19	2011	2	15	WP937
5.3	0.0	2011-03-19	2011	2	30	WP937
4.9	0.0	2011-03-19	2011	2	45	WP937
4.9	0.0	2011-03-19	2011	3	0	WP937
4.9	0.0	2011-03-19	2011	3	15	WP937
4.9	0.0	2011-03-19	2011	3	30	WP937
4.9	0.0	2011-03-19	2011	3	45	WP937
4.85	0.0	2011-03-19	2011	4	0	WP937
4.7	0.0	2011-03-19	2011	4	15	WP937
4.7	0.0	2011-03-19	2011	4	30	WP937
4.6	0.0	2011-03-19	2011	4	45	WP937
4.65	0.0	2011-03-19	2011	5	0	WP937
4.55	0.0	2011-03-19	2011	5	15	WP937
4.4	0.0	2011-03-19	2011	5	30	WP937
4.25	0.0	2011-03-19	2011	5	45	WP937
4.2	0.0	2011-03-19	2011	6	0	WP937
4.15	0.0	2011-03-19	2011	6	15	WP937
4.1	0.0	2011-03-19	2011	6	30	WP937
4.1	0.0	2011-03-19	2011	6	45	WP937
4.15	0.0	2011-03-19	2011	7	0	WP937
4.1	0.0	2011-03-19	2011	7	15	WP937
4.1	0.0	2011-03-19	2011	7	30	WP937
4.25	0.0	2011-03-19	2011	7	45	WP937
4.2	0.0	2011-03-19	2011	8	0	WP937
4.2	0.0	2011-03-19	2011	8	15	WP937
4.55	0.0	2011-03-19	2011	8	30	WP937
4.25	0.0	2011-03-19	2011	8	45	WP937
4.15	0.0	2011-03-19	2011	9	0	WP937
4.25	0.0	2011-03-19	2011	9	15	WP937
4.2	0.0	2011-03-19	2011	9	30	WP937
4.3	0.0	2011-03-19	2011	9	45	WP937
3.95	0.0	2011-03-19	2011	10	0	WP937
4.65	0.0	2011-03-19	2011	10	15	WP937
3.85	0.0	2011-03-19	2011	10	30	WP937
4.0	0.0	2011-03-19	2011	10	45	WP937
4.3	0.0	2011-03-19	2011	11	0	WP937
4.75	0.0	2011-03-19	2011	11	15	WP937
5.313	0.0	2011-03-19	2011	11	30	WP937
5.725	0.0	2011-03-19	2011	11	45	WP937
5.875	0.0	2011-03-19	2011	12	0	WP937
6.075	0.0	2011-03-19	2011	12	15	WP937
6.475	0.0	2011-03-19	2011	12	30	WP937
6.803999999999999	0.0	2011-03-19	2011	12	45	WP937
7.075	0.0	2011-03-19	2011	13	0	WP937
7.025	0.0	2011-03-19	2011	13	15	WP937
8.225	0.0	2011-03-19	2011	13	30	WP937
8.503	0.0	2011-03-19	2011	13	45	WP937
7.162999999999999	0.0	2011-03-19	2011	14	0	WP937
7.925	0.0	2011-03-19	2011	14	15	WP937
7.4129999999999985	0.0	2011-03-19	2011	14	30	WP937
7.612999999999999	0.0	2011-03-19	2011	14	45	WP937
8.475	0.0	2011-03-19	2011	15	0	WP937
8.375	0.0	2011-03-19	2011	15	15	WP937
9.325	0.0	2011-03-19	2011	15	30	WP937
8.503	0.0	2011-03-19	2011	15	45	WP937
8.975	0.0	2011-03-19	2011	16	0	WP937
8.807	0.0	2011-03-19	2011	16	15	WP937
7.313	0.0	2011-03-19	2011	16	30	WP937
7.425	0.0	2011-03-19	2011	16	45	WP937
7.225	0.0	2011-03-19	2011	17	0	WP937
7.407	0.0	2011-03-19	2011	17	15	WP937
7.313	0.0	2011-03-19	2011	17	30	WP937
7.175	0.0	2011-03-19	2011	17	45	WP937
7.175	0.0	2011-03-19	2011	18	0	WP937
7.725	0.0	2011-03-19	2011	18	15	WP937
7.407	0.0	2011-03-19	2011	18	30	WP937
8.375	0.0	2011-03-19	2011	18	45	WP937
7.362999999999999	0.0	2011-03-19	2011	19	0	WP937
7.125	0.0	2011-03-19	2011	19	15	WP937
7.813	0.0	2011-03-19	2011	19	30	WP937
6.825	0.0	2011-03-19	2011	19	45	WP937
6.775	0.0	2011-03-19	2011	20	0	WP937
6.575	0.0	2011-03-19	2011	20	15	WP937
6.775	0.0	2011-03-19	2011	20	30	WP937
6.775	0.0	2011-03-19	2011	20	45	WP937
6.875	0.0	2011-03-19	2011	21	0	WP937
6.975	0.0	2011-03-19	2011	21	15	WP937
6.763	0.0	2011-03-19	2011	21	30	WP937
6.775	0.0	2011-03-19	2011	21	45	WP937
6.975	0.0	2011-03-19	2011	22	0	WP937
6.807	0.0	2011-03-19	2011	22	15	WP937
6.763	0.0	2011-03-19	2011	22	30	WP937
6.825	0.0	2011-03-19	2011	22	45	WP937
6.775	0.0	2011-03-19	2011	23	0	WP937
6.7	0.0	2011-03-19	2011	23	15	WP937
5.65	0.0	2011-03-19	2011	23	30	WP937
5.7	0.0	2011-03-19	2011	23	45	WP937
6.5	0.0	2011-03-20	2011	0	0	WP937
5.7	0.0	2011-03-20	2011	0	15	WP937
5.75	0.0	2011-03-20	2011	0	30	WP937
5.65	0.0	2011-03-20	2011	0	45	WP937
5.5	0.0	2011-03-20	2011	1	0	WP937
4.9	0.0	2011-03-20	2011	1	15	WP937
4.9	0.0	2011-03-20	2011	1	30	WP937
4.9	0.0	2011-03-20	2011	1	45	WP937
4.9	0.0	2011-03-20	2011	2	0	WP937
4.9	0.0	2011-03-20	2011	2	15	WP937
4.9	0.0	2011-03-20	2011	2	30	WP937
4.9	0.0	2011-03-20	2011	2	45	WP937
4.9	0.0	2011-03-20	2011	3	0	WP937
4.9	0.0	2011-03-20	2011	3	15	WP937
4.75	0.0	2011-03-20	2011	3	30	WP937
4.7	0.0	2011-03-20	2011	3	45	WP937
4.65	0.0	2011-03-20	2011	4	0	WP937
4.65	0.0	2011-03-20	2011	4	15	WP937
4.5	0.0	2011-03-20	2011	4	30	WP937
4.6	0.0	2011-03-20	2011	4	45	WP937
4.65	0.0	2011-03-20	2011	5	0	WP937
4.5	0.0	2011-03-20	2011	5	15	WP937
4.55	0.0	2011-03-20	2011	5	30	WP937
4.5	0.0	2011-03-20	2011	5	45	WP937
4.55	0.0	2011-03-20	2011	6	0	WP937
4.5	0.0	2011-03-20	2011	6	15	WP937
4.55	0.0	2011-03-20	2011	6	30	WP937
4.6	0.0	2011-03-20	2011	6	45	WP937
4.5	0.0	2011-03-20	2011	7	0	WP937
4.55	0.0	2011-03-20	2011	7	15	WP937
4.5	0.0	2011-03-20	2011	7	30	WP937
4.6	0.0	2011-03-20	2011	7	45	WP937
4.65	0.0	2011-03-20	2011	8	0	WP937
4.5	0.0	2011-03-20	2011	8	15	WP937
4.4	0.0	2011-03-20	2011	8	30	WP937
4.35	0.0	2011-03-20	2011	8	45	WP937
4.15	0.0	2011-03-20	2011	9	0	WP937
3.95	0.0	2011-03-20	2011	9	15	WP937
4.005	0.0	2011-03-20	2011	9	30	WP937
4.4	0.0	2011-03-20	2011	9	45	WP937
3.85	0.0	2011-03-20	2011	10	0	WP937
3.75	0.0	2011-03-20	2011	10	15	WP937
3.7	0.0	2011-03-20	2011	10	30	WP937
3.9	0.0	2011-03-20	2011	10	45	WP937
4.35	0.0	2011-03-20	2011	11	0	WP937
4.825	0.0	2011-03-20	2011	11	15	WP937
4.925	0.0	2011-03-20	2011	11	30	WP937
5.475	0.0	2011-03-20	2011	11	45	WP937
5.625	0.0	2011-03-20	2011	12	0	WP937
6.025	0.0	2011-03-20	2011	12	15	WP937
6.175	0.0	2011-03-20	2011	12	30	WP937
6.962999999999999	0.0	2011-03-20	2011	12	45	WP937
7.175	0.0	2011-03-20	2011	13	0	WP937
7.275	0.0	2011-03-20	2011	13	15	WP937
8.425	0.0	2011-03-20	2011	13	30	WP937
7.402	0.0	2011-03-20	2011	13	45	WP937
7.362999999999999	0.0	2011-03-20	2011	14	0	WP937
7.925	0.0	2011-03-20	2011	14	15	WP937
8.475	0.0	2011-03-20	2011	14	30	WP937
7.563	0.0	2011-03-20	2011	14	45	WP937
8.038	0.0	2011-03-20	2011	15	0	WP937
8.375	0.0	2011-03-20	2011	15	15	WP937
7.675	0.0	2011-03-20	2011	15	30	WP937
7.425	0.0	2011-03-20	2011	15	45	WP937
8.225	0.0	2011-03-20	2011	16	0	WP937
8.375	0.0	2011-03-20	2011	16	15	WP937
7.712999999999999	0.0	2011-03-20	2011	16	30	WP937
8.075	0.0	2011-03-20	2011	16	45	WP937
8.275	0.0	2011-03-20	2011	17	0	WP937
8.544	0.0	2011-03-20	2011	17	15	WP937
7.775	0.0	2011-03-20	2011	17	30	WP937
7.575	0.0	2011-03-20	2011	17	45	WP937
8.425	0.0	2011-03-20	2011	18	0	WP937
7.275	0.0	2011-03-20	2011	18	15	WP937
7.175	0.0	2011-03-20	2011	18	30	WP937
7.125	0.0	2011-03-20	2011	18	45	WP937
7.775	0.0	2011-03-20	2011	19	0	WP937
7.525	0.0	2011-03-20	2011	19	15	WP937
8.225	0.0	2011-03-20	2011	19	30	WP937
7.813	0.0	2011-03-20	2011	19	45	WP937
7.763	0.0	2011-03-20	2011	20	0	WP937
7.525	0.0	2011-03-20	2011	20	15	WP937
7.525	0.0	2011-03-20	2011	20	30	WP937
7.675	0.0	2011-03-20	2011	20	45	WP937
7.625	0.0	2011-03-20	2011	21	0	WP937
7.825	0.0	2011-03-20	2011	21	15	WP937
8.007	0.0	2011-03-20	2011	21	30	WP937
7.775	0.0	2011-03-20	2011	21	45	WP937
8.375	0.0	2011-03-20	2011	22	0	WP937
8.025	0.0	2011-03-20	2011	22	15	WP937
8.3	0.0	2011-03-20	2011	22	30	WP937
8.357000000000001	0.0	2011-03-20	2011	22	45	WP937
6.375	0.0	2011-03-20	2011	23	0	WP937
8.35	0.0	2011-03-20	2011	23	15	WP937
7.65	0.0	2011-03-20	2011	23	30	WP937
7.35	0.0	2011-03-20	2011	23	45	WP937
7.15	0.0	2011-03-21	2011	0	0	WP937
6.4	0.0	2011-03-21	2011	0	15	WP937
5.7	0.0	2011-03-21	2011	0	30	WP937
5.6	0.0	2011-03-21	2011	0	45	WP937
5.6	0.0	2011-03-21	2011	1	0	WP937
5.6	0.0	2011-03-21	2011	1	15	WP937
5.7	0.0	2011-03-21	2011	1	30	WP937
5.65	0.0	2011-03-21	2011	1	45	WP937
5.6	0.0	2011-03-21	2011	2	0	WP937
5.7	0.0	2011-03-21	2011	2	15	WP937
5.45	0.0	2011-03-21	2011	2	30	WP937
5.3	0.0	2011-03-21	2011	2	45	WP937
5.3	0.0	2011-03-21	2011	3	0	WP937
4.9	0.0	2011-03-21	2011	3	15	WP937
4.9	0.0	2011-03-21	2011	3	30	WP937
4.9	0.0	2011-03-21	2011	3	45	WP937
4.9	0.0	2011-03-21	2011	4	0	WP937
4.9	0.0	2011-03-21	2011	4	15	WP937
4.9	0.0	2011-03-21	2011	4	30	WP937
4.9	0.0	2011-03-21	2011	4	45	WP937
4.85	0.0	2011-03-21	2011	5	0	WP937
4.8	0.0	2011-03-21	2011	5	15	WP937
4.9	0.0	2011-03-21	2011	5	30	WP937
4.8	0.0	2011-03-21	2011	5	45	WP937
4.65	0.0	2011-03-21	2011	6	0	WP937
4.5	0.0	2011-03-21	2011	6	15	WP937
4.6	0.0	2011-03-21	2011	6	30	WP937
4.5	0.0	2011-03-21	2011	6	45	WP937
4.5	0.0	2011-03-21	2011	7	0	WP937
4.5	0.0	2011-03-21	2011	7	15	WP937
4.45	0.0	2011-03-21	2011	7	30	WP937
4.45	0.0	2011-03-21	2011	7	45	WP937
4.4	0.0	2011-03-21	2011	8	0	WP937
4.5	0.0	2011-03-21	2011	8	15	WP937
4.35	0.0	2011-03-21	2011	8	30	WP937
4.3	0.0	2011-03-21	2011	8	45	WP937
4.15	0.0	2011-03-21	2011	9	0	WP937
4.05	0.0	2011-03-21	2011	9	15	WP937
3.95	0.0	2011-03-21	2011	9	30	WP937
3.85	0.0	2011-03-21	2011	9	45	WP937
3.75	0.0	2011-03-21	2011	10	0	WP937
3.7	0.0	2011-03-21	2011	10	15	WP937
3.6	0.0	2011-03-21	2011	10	30	WP937
3.8	0.0	2011-03-21	2011	10	45	WP937
4.3	0.0	2011-03-21	2011	11	0	WP937
4.875	0.0	2011-03-21	2011	11	15	WP937
4.925	0.0	2011-03-21	2011	11	30	WP937
5.525	0.0	2011-03-21	2011	11	45	WP937
5.675	0.0	2011-03-21	2011	12	0	WP937
6.075	0.0	2011-03-21	2011	12	15	WP937
6.125	0.0	2011-03-21	2011	12	30	WP937
7.075	0.0	2011-03-21	2011	12	45	WP937
7.075	0.0	2011-03-21	2011	13	0	WP937
6.5020000000000024	0.0	2011-03-21	2011	13	15	WP937
8.075	0.0	2011-03-21	2011	13	30	WP937
7.053999999999999	0.0	2011-03-21	2011	13	45	WP937
6.8629999999999995	0.0	2011-03-21	2011	14	0	WP937
6.575	0.0	2011-03-21	2011	14	15	WP937
6.575	0.0	2011-03-21	2011	14	30	WP937
6.857	0.0	2011-03-21	2011	14	45	WP937
7.775	0.0	2011-03-21	2011	15	0	WP937
7.107	0.0	2011-03-21	2011	15	15	WP937
7.075	0.0	2011-03-21	2011	15	30	WP937
7.475	0.0	2011-03-21	2011	15	45	WP937
7.425	0.0	2011-03-21	2011	16	0	WP937
7.725	0.0	2011-03-21	2011	16	15	WP937
7.625	0.0	2011-03-21	2011	16	30	WP937
7.952000000000001	0.0	2011-03-21	2011	16	45	WP937
8.825	0.0	2011-03-21	2011	17	0	WP937
8.275	0.0	2011-03-21	2011	17	15	WP937
8.425	0.0	2011-03-21	2011	17	30	WP937
7.925	0.0	2011-03-21	2011	17	45	WP937
7.975	0.0	2011-03-21	2011	18	0	WP937
7.675	0.0	2011-03-21	2011	18	15	WP937
7.625	0.0	2011-03-21	2011	18	30	WP937
7.625	0.0	2011-03-21	2011	18	45	WP937
8.125	0.0	2011-03-21	2011	19	0	WP937
7.875	0.0	2011-03-21	2011	19	15	WP937
8.375	0.0	2011-03-21	2011	19	30	WP937
7.857	0.0	2011-03-21	2011	19	45	WP937
8.625	0.0	2011-03-21	2011	20	0	WP937
7.6629999999999985	0.0	2011-03-21	2011	20	15	WP937
7.763	0.0	2011-03-21	2011	20	30	WP937
8.175	0.0	2011-03-21	2011	20	45	WP937
8.375	0.0	2011-03-21	2011	21	0	WP937
7.375	0.0	2011-03-21	2011	21	15	WP937
7.225	0.0	2011-03-21	2011	21	30	WP937
7.225	0.0	2011-03-21	2011	21	45	WP937
7.175	0.0	2011-03-21	2011	22	0	WP937
7.075	0.0	2011-03-21	2011	22	15	WP937
7.225	0.0	2011-03-21	2011	22	30	WP937
6.975	0.0	2011-03-21	2011	22	45	WP937
6.875	0.0	2011-03-21	2011	23	0	WP937
6.4	0.0	2011-03-21	2011	23	15	WP937
5.85	0.0	2011-03-21	2011	23	30	WP937
5.85	0.0	2011-03-21	2011	23	45	WP937
6.749819765695404	0.7	2011-07-04	2011	0	0	WP937
6.749909882847702	0.7	2011-07-04	2011	0	15	WP937
6.75	0.0	2011-07-04	2011	0	30	WP937
7.25	0.0	2011-07-04	2011	0	45	WP937
7.8	0.0	2011-07-04	2011	1	0	WP937
7.9	0.0	2011-07-04	2011	1	15	WP937
7.9	0.0	2011-07-04	2011	1	30	WP937
7.75	0.0	2011-07-04	2011	1	45	WP937
8.3	0.0	2011-07-04	2011	2	0	WP937
8.0	0.0	2011-07-04	2011	2	15	WP937
7.85	0.0	2011-07-04	2011	2	30	WP937
7.65	0.0	2011-07-04	2011	2	45	WP937
7.55	0.0	2011-07-04	2011	3	0	WP937
7.3	0.0	2011-07-04	2011	3	15	WP937
7.25	0.0	2011-07-04	2011	3	30	WP937
7.05	0.0	2011-07-04	2011	3	45	WP937
6.85	0.0	2011-07-04	2011	4	0	WP937
