foF2	foF2_err	date	year	h	m	sonde
2.4640625	2.5	2016-03-03	2016	9	15	EI764
2.5125	2.8	2016-03-03	2016	9	30	EI764
2.5609375	2.5	2016-03-03	2016	9	45	EI764
2.609375	2.2	2016-03-03	2016	10	0	EI764
2.6578125	1.9	2016-03-03	2016	10	15	EI764
2.70625	1.6	2016-03-03	2016	10	30	EI764
2.7546875	1.3	2016-03-03	2016	10	45	EI764
2.8031249999999996	1.0	2016-03-03	2016	11	0	EI764
2.8515625	0.7	2016-03-03	2016	11	15	EI764
2.9	0.0	2016-03-03	2016	11	30	EI764
2.65	0.0	2016-03-03	2016	11	45	EI764
2.6125	0.7	2016-03-03	2016	12	0	EI764
2.575	0.0	2016-03-03	2016	12	15	EI764
2.575	0.0	2016-03-03	2016	12	30	EI764
2.65	0.0	2016-03-03	2016	12	45	EI764
2.625	0.0	2016-03-03	2016	13	0	EI764
2.425	0.0	2016-03-03	2016	13	15	EI764
3.175	0.0	2016-03-03	2016	13	30	EI764
3.025	0.0	2016-03-03	2016	13	45	EI764
3.075	0.7	2016-03-03	2016	14	0	EI764
3.125	1.0	2016-03-03	2016	14	15	EI764
3.175	1.3	2016-03-03	2016	14	30	EI764
3.225	1.0	2016-03-03	2016	14	45	EI764
3.2750000000000004	0.7	2016-03-03	2016	15	0	EI764
3.325	0.0	2016-03-03	2016	15	15	EI764
3.341666666666667	0.7	2016-03-03	2016	15	30	EI764
3.3583333333333334	0.7	2016-03-03	2016	15	45	EI764
3.375	0.0	2016-03-03	2016	16	0	EI764
3.4375	0.7	2016-03-03	2016	16	15	EI764
3.5	0.0	2016-03-03	2016	16	30	EI764
3.55	0.0	2016-03-03	2016	16	45	EI764
3.7	0.0	2016-03-03	2016	17	0	EI764
3.925	0.0	2016-03-03	2016	17	15	EI764
4.225	0.0	2016-03-03	2016	17	30	EI764
4.2	0.0	2016-03-03	2016	17	45	EI764
4.475	0.0	2016-03-03	2016	18	0	EI764
4.588	0.0	2016-03-03	2016	18	15	EI764
4.538	0.0	2016-03-03	2016	18	30	EI764
4.588	0.0	2016-03-03	2016	18	45	EI764
4.988	0.0	2016-03-03	2016	19	0	EI764
5.063	0.0	2016-03-03	2016	19	15	EI764
5.012	0.0	2016-03-03	2016	19	30	EI764
5.175	0.0	2016-03-03	2016	19	45	EI764
5.1370000000000005	0.0	2016-03-03	2016	20	0	EI764
5.2879999999999985	0.0	2016-03-03	2016	20	15	EI764
5.337999999999999	0.0	2016-03-03	2016	20	30	EI764
5.5120000000000005	0.0	2016-03-03	2016	20	45	EI764
5.5379999999999985	0.0	2016-03-03	2016	21	0	EI764
5.731	0.0	2016-03-03	2016	21	15	EI764
5.675	0.0	2016-03-03	2016	21	30	EI764
5.525	0.0	2016-03-03	2016	21	45	EI764
5.8320000000000025	0.0	2016-03-03	2016	22	0	EI764
5.863	0.0	2016-03-03	2016	22	15	EI764
5.881	0.0	2016-03-03	2016	22	30	EI764
5.988	0.0	2016-03-03	2016	22	45	EI764
6.0379999999999985	0.0	2016-03-03	2016	23	0	EI764
5.988	0.0	2016-03-03	2016	23	15	EI764
6.0379999999999985	0.0	2016-03-03	2016	23	30	EI764
6.1629999999999985	0.0	2016-03-03	2016	23	45	EI764
6.0379999999999985	0.0	2016-03-04	2016	0	0	EI764
6.063	0.0	2016-03-04	2016	0	15	EI764
6.2620000000000005	0.0	2016-03-04	2016	0	30	EI764
6.182	0.0	2016-03-04	2016	0	45	EI764
5.962999999999999	0.0	2016-03-04	2016	1	0	EI764
6.063	0.0	2016-03-04	2016	1	15	EI764
6.1	0.0	2016-03-04	2016	1	30	EI764
6.087999999999999	0.0	2016-03-04	2016	1	45	EI764
6.238	0.0	2016-03-04	2016	2	0	EI764
6.05	0.0	2016-03-04	2016	2	15	EI764
6.1	0.0	2016-03-04	2016	2	30	EI764
5.856	0.0	2016-03-04	2016	2	45	EI764
5.925	0.0	2016-03-04	2016	3	0	EI764
5.6	0.0	2016-03-04	2016	3	15	EI764
5.525	0.0	2016-03-04	2016	3	30	EI764
5.587999999999999	0.0	2016-03-04	2016	3	45	EI764
5.2879999999999985	0.0	2016-03-04	2016	4	0	EI764
4.688	0.0	2016-03-04	2016	4	15	EI764
4.45	0.0	2016-03-04	2016	4	30	EI764
4.25	0.0	2016-03-04	2016	4	45	EI764
4.475	0.0	2016-03-04	2016	5	0	EI764
4.225	0.0	2016-03-04	2016	5	15	EI764
4.175	0.0	2016-03-04	2016	5	30	EI764
3.65	0.0	2016-03-04	2016	5	45	EI764
3.4	0.0	2016-03-04	2016	6	0	EI764
3.175	0.7	2016-03-04	2016	6	15	EI764
2.95	0.0	2016-03-04	2016	6	30	EI764
2.825	0.0	2016-03-04	2016	6	45	EI764
2.625	0.0	2016-03-04	2016	7	0	EI764
2.55	0.0	2016-03-04	2016	7	15	EI764
2.6	0.0	2016-03-04	2016	7	30	EI764
2.5125	0.7	2016-03-04	2016	7	45	EI764
2.425	1.0	2016-03-04	2016	8	0	EI764
2.3375	0.7	2016-03-04	2016	8	15	EI764
2.25	0.0	2016-03-04	2016	8	30	EI764
2.2625	0.7	2016-03-04	2016	8	45	EI764
2.275	1.0	2016-03-04	2016	9	0	EI764
2.2875	1.3	2016-03-04	2016	9	15	EI764
2.3	1.6	2016-03-04	2016	9	30	EI764
2.3125	1.9	2016-03-04	2016	9	45	EI764
2.325	1.6	2016-03-04	2016	10	0	EI764
2.3375	1.3	2016-03-04	2016	10	15	EI764
2.35	1.0	2016-03-04	2016	10	30	EI764
2.3625	0.7	2016-03-04	2016	10	45	EI764
2.375	0.0	2016-03-04	2016	11	0	EI764
2.36875	0.7	2016-03-04	2016	11	15	EI764
2.3625	1.0	2016-03-04	2016	11	30	EI764
2.35625	1.3	2016-03-04	2016	11	45	EI764
2.35	1.6	2016-03-04	2016	12	0	EI764
2.34375	1.3	2016-03-04	2016	12	15	EI764
2.3375000000000004	1.0	2016-03-04	2016	12	30	EI764
2.3312500000000003	0.7	2016-03-04	2016	12	45	EI764
2.325	0.0	2016-03-04	2016	13	0	EI764
2.65	0.0	2016-03-04	2016	13	15	EI764
2.3	0.0	2016-03-04	2016	13	30	EI764
2.275	0.0	2016-03-04	2016	13	45	EI764
2.5	0.0	2016-03-04	2016	14	0	EI764
2.525	0.0	2016-03-04	2016	14	15	EI764
2.45	0.0	2016-03-04	2016	14	30	EI764
2.175	0.0	2016-03-04	2016	14	45	EI764
2.075	0.0	2016-03-04	2016	15	0	EI764
2.075	0.7	2016-03-04	2016	15	15	EI764
2.075	0.0	2016-03-04	2016	15	30	EI764
2.1375	0.7	2016-03-04	2016	15	45	EI764
2.2	0.0	2016-03-04	2016	16	0	EI764
2.525	0.0	2016-03-04	2016	16	15	EI764
2.9	0.0	2016-03-04	2016	16	30	EI764
3.425	0.0	2016-03-04	2016	16	45	EI764
3.85	0.0	2016-03-04	2016	17	0	EI764
4.175	0.0	2016-03-04	2016	17	15	EI764
4.375	0.0	2016-03-04	2016	17	30	EI764
4.6	0.0	2016-03-04	2016	17	45	EI764
4.975	0.0	2016-03-04	2016	18	0	EI764
5.025	0.0	2016-03-04	2016	18	15	EI764
5.0280000000000005	0.0	2016-03-04	2016	18	30	EI764
5.4289999999999985	0.0	2016-03-04	2016	18	45	EI764
5.587999999999999	0.0	2016-03-04	2016	19	0	EI764
5.770499999999998	0.7	2016-03-04	2016	19	15	EI764
5.9529999999999985	0.0	2016-03-04	2016	19	30	EI764
6.1	0.0	2016-03-04	2016	19	45	EI764
6.337999999999999	0.0	2016-03-04	2016	20	0	EI764
6.563	0.0	2016-03-04	2016	20	15	EI764
6.5379999999999985	0.0	2016-03-04	2016	20	30	EI764
7.1370000000000005	0.0	2016-03-04	2016	20	45	EI764
6.9529999999999985	0.0	2016-03-04	2016	21	0	EI764
6.756	0.0	2016-03-04	2016	21	15	EI764
7.0379999999999985	0.0	2016-03-04	2016	21	30	EI764
6.712999999999999	0.0	2016-03-04	2016	21	45	EI764
6.881499999999999	0.7	2016-03-04	2016	22	0	EI764
7.05	0.0	2016-03-04	2016	22	15	EI764
7.043999999999999	0.7	2016-03-04	2016	22	30	EI764
7.0379999999999985	0.0	2016-03-04	2016	22	45	EI764
6.9129999999999985	0.0	2016-03-04	2016	23	0	EI764
6.337999999999999	0.0	2016-03-04	2016	23	15	EI764
6.337999999999999	0.7	2016-03-04	2016	23	30	EI764
6.337999999999999	0.7	2016-03-04	2016	23	45	EI764
6.337999999999999	0.0	2016-03-05	2016	0	0	EI764
7.1789999999999985	0.0	2016-03-05	2016	0	15	EI764
7.262	0.0	2016-03-05	2016	0	30	EI764
6.3870000000000005	0.0	2016-03-05	2016	0	45	EI764
6.1370000000000005	0.0	2016-03-05	2016	1	0	EI764
6.4435	0.7	2016-03-05	2016	1	15	EI764
6.75	0.0	2016-03-05	2016	1	30	EI764
6.1370000000000005	0.0	2016-03-05	2016	1	45	EI764
6.0379999999999985	0.0	2016-03-05	2016	2	0	EI764
6.725	0.0	2016-03-05	2016	2	15	EI764
6.2	0.0	2016-03-05	2016	2	30	EI764
6.087999999999999	0.0	2016-03-05	2016	2	45	EI764
6.225	0.0	2016-03-05	2016	3	0	EI764
5.8	0.0	2016-03-05	2016	3	15	EI764
5.5625	0.7	2016-03-05	2016	3	30	EI764
5.325	0.0	2016-03-05	2016	3	45	EI764
5.125	0.0	2016-03-05	2016	4	0	EI764
4.8	0.0	2016-03-05	2016	4	15	EI764
4.775	0.0	2016-03-05	2016	4	30	EI764
4.5125	0.7	2016-03-05	2016	4	45	EI764
4.25	0.0	2016-03-05	2016	5	0	EI764
4.425	0.0	2016-03-05	2016	5	15	EI764
4.425	0.0	2016-03-05	2016	5	30	EI764
4.0625	0.7	2016-03-05	2016	5	45	EI764
3.7	0.0	2016-03-05	2016	6	0	EI764
3.475	0.0	2016-03-05	2016	6	15	EI764
3.1500000000000004	0.7	2016-03-05	2016	6	30	EI764
2.825	0.0	2016-03-05	2016	6	45	EI764
2.85	0.0	2016-03-05	2016	7	0	EI764
2.55	0.0	2016-03-05	2016	7	15	EI764
2.35	0.0	2016-03-05	2016	7	30	EI764
2.25	0.0	2016-03-05	2016	7	45	EI764
2.175	0.0	2016-03-05	2016	8	0	EI764
1.9	0.0	2016-03-05	2016	8	15	EI764
2.1166666666666667	0.7	2016-03-05	2016	8	30	EI764
2.333333333333333	0.7	2016-03-05	2016	8	45	EI764
2.55	0.0	2016-03-05	2016	9	0	EI764
2.85	0.0	2016-03-05	2016	9	15	EI764
2.9	0.0	2016-03-05	2016	9	30	EI764
2.55	0.0	2016-03-05	2016	9	45	EI764
2.75	0.0	2016-03-05	2016	10	0	EI764
2.7829545454545457	0.7	2016-03-05	2016	10	15	EI764
2.815909090909091	1.0	2016-03-05	2016	10	30	EI764
2.848863636363636	1.3	2016-03-05	2016	10	45	EI764
2.881818181818182	1.6	2016-03-05	2016	11	0	EI764
2.9147727272727275	1.9	2016-03-05	2016	11	15	EI764
2.9477272727272728	2.2	2016-03-05	2016	11	30	EI764
2.980681818181818	2.5	2016-03-05	2016	11	45	EI764
3.0136363636363637	2.8	2016-03-05	2016	12	0	EI764
3.0465909090909093	3.1	2016-03-05	2016	12	15	EI764
3.0795454545454546	3.4	2016-03-05	2016	12	30	EI764
3.1125	3.7	2016-03-05	2016	12	45	EI764
3.1454545454545455	3.4	2016-03-05	2016	13	0	EI764
3.178409090909091	3.1	2016-03-05	2016	13	15	EI764
3.2113636363636364	2.8	2016-03-05	2016	13	30	EI764
3.2443181818181817	2.5	2016-03-05	2016	13	45	EI764
3.2772727272727273	2.2	2016-03-05	2016	14	0	EI764
3.310227272727273	1.9	2016-03-05	2016	14	15	EI764
3.3431818181818183	1.6	2016-03-05	2016	14	30	EI764
3.3761363636363635	1.3	2016-03-05	2016	14	45	EI764
3.409090909090909	1.0	2016-03-05	2016	15	0	EI764
3.442045454545455	0.7	2016-03-05	2016	15	15	EI764
3.475	0.0	2016-03-05	2016	15	30	EI764
3.425	0.7	2016-03-05	2016	15	45	EI764
3.375	0.0	2016-03-05	2016	16	0	EI764
3.575	0.0	2016-03-05	2016	16	15	EI764
3.55	0.0	2016-03-05	2016	16	30	EI764
3.85	0.0	2016-03-05	2016	16	45	EI764
4.225	0.0	2016-03-05	2016	17	0	EI764
4.519	0.7	2016-03-05	2016	17	15	EI764
4.813	0.0	2016-03-05	2016	17	30	EI764
5.078	0.0	2016-03-05	2016	17	45	EI764
5.1	0.0	2016-03-05	2016	18	0	EI764
5.254333333333333	0.7	2016-03-05	2016	18	15	EI764
5.408666666666666	0.7	2016-03-05	2016	18	30	EI764
5.563	0.0	2016-03-05	2016	18	45	EI764
5.627999999999999	0.0	2016-03-05	2016	19	0	EI764
5.8870000000000005	0.0	2016-03-05	2016	19	15	EI764
5.95	0.0	2016-03-05	2016	19	30	EI764
5.8870000000000005	0.0	2016-03-05	2016	19	45	EI764
5.738	0.0	2016-03-05	2016	20	0	EI764
6.313	0.0	2016-03-05	2016	20	15	EI764
6.188	0.0	2016-03-05	2016	20	30	EI764
6.625	0.0	2016-03-05	2016	20	45	EI764
6.3039999999999985	0.0	2016-03-05	2016	21	0	EI764
6.1629999999999985	0.0	2016-03-05	2016	21	15	EI764
6.313	0.0	2016-03-05	2016	21	30	EI764
6.8870000000000005	0.0	2016-03-05	2016	21	45	EI764
6.8	0.0	2016-03-05	2016	22	0	EI764
6.6629999999999985	0.0	2016-03-05	2016	22	15	EI764
6.6629999999999985	0.7	2016-03-05	2016	22	30	EI764
6.6629999999999985	0.0	2016-03-05	2016	22	45	EI764
6.4129999999999985	0.0	2016-03-05	2016	23	0	EI764
6.438	0.0	2016-03-05	2016	23	15	EI764
6.6629999999999985	0.0	2016-03-05	2016	23	30	EI764
6.337999999999999	0.0	2016-03-05	2016	23	45	EI764
6.363	0.0	2016-03-06	2016	0	0	EI764
6.15	0.0	2016-03-06	2016	0	15	EI764
6.813	0.0	2016-03-06	2016	0	30	EI764
6.825	0.0	2016-03-06	2016	0	45	EI764
6.45	0.7	2016-03-06	2016	1	0	EI764
6.075	0.0	2016-03-06	2016	1	15	EI764
6.606	0.0	2016-03-06	2016	1	30	EI764
6.475	0.0	2016-03-06	2016	1	45	EI764
6.1629999999999985	0.0	2016-03-06	2016	2	0	EI764
6.081499999999999	0.7	2016-03-06	2016	2	15	EI764
6.0	0.0	2016-03-06	2016	2	30	EI764
5.675	0.0	2016-03-06	2016	2	45	EI764
5.375	0.0	2016-03-06	2016	3	0	EI764
5.564	0.7	2016-03-06	2016	3	15	EI764
5.752999999999999	0.0	2016-03-06	2016	3	30	EI764
5.5	0.0	2016-03-06	2016	3	45	EI764
5.2375	0.7	2016-03-06	2016	4	0	EI764
4.975	0.0	2016-03-06	2016	4	15	EI764
4.925	0.0	2016-03-06	2016	4	30	EI764
4.75	0.0	2016-03-06	2016	4	45	EI764
4.375	0.0	2016-03-06	2016	5	0	EI764
4.2	0.0	2016-03-06	2016	5	15	EI764
3.85	0.0	2016-03-06	2016	5	30	EI764
3.875	0.0	2016-03-06	2016	5	45	EI764
3.575	0.0	2016-03-06	2016	6	0	EI764
3.4	0.0	2016-03-06	2016	6	15	EI764
3.275	0.0	2016-03-06	2016	6	30	EI764
3.275	0.0	2016-03-06	2016	6	45	EI764
3.3	0.0	2016-03-06	2016	7	0	EI764
2.95	0.0	2016-03-06	2016	7	15	EI764
2.95	0.0	2016-03-06	2016	7	30	EI764
2.625	0.0	2016-03-06	2016	7	45	EI764
2.875	0.0	2016-03-06	2016	8	0	EI764
2.85	0.0	2016-03-06	2016	8	15	EI764
2.8	0.0	2016-03-06	2016	8	30	EI764
2.8	0.0	2016-03-06	2016	8	45	EI764
2.575	0.0	2016-03-06	2016	9	0	EI764
2.4937500000000004	0.7	2016-03-06	2016	9	15	EI764
2.4125	1.0	2016-03-06	2016	9	30	EI764
2.33125	0.7	2016-03-06	2016	9	45	EI764
2.25	0.0	2016-03-06	2016	10	0	EI764
2.35	0.0	2016-03-06	2016	10	15	EI764
2.2125000000000004	0.7	2016-03-06	2016	10	30	EI764
2.075	0.0	2016-03-06	2016	10	45	EI764
2.225	0.0	2016-03-06	2016	11	0	EI764
2.05	0.0	2016-03-06	2016	11	15	EI764
1.975	0.0	2016-03-06	2016	11	30	EI764
1.95	0.0	2016-03-06	2016	11	45	EI764
1.9333333333333333	0.7	2016-03-06	2016	12	0	EI764
1.9166666666666665	0.7	2016-03-06	2016	12	15	EI764
1.9	0.0	2016-03-06	2016	12	30	EI764
2.275	0.7	2016-03-06	2016	12	45	EI764
2.65	0.7	2016-03-06	2016	13	0	EI764
3.025	0.0	2016-03-06	2016	13	15	EI764
3.098958333333333	0.7	2016-03-06	2016	13	30	EI764
3.1729166666666666	1.0	2016-03-06	2016	13	45	EI764
3.2468749999999997	1.3	2016-03-06	2016	14	0	EI764
3.3208333333333333	1.6	2016-03-06	2016	14	15	EI764
3.3947916666666664	1.9	2016-03-06	2016	14	30	EI764
3.46875	2.2	2016-03-06	2016	14	45	EI764
3.542708333333333	2.5	2016-03-06	2016	15	0	EI764
3.6166666666666667	2.8	2016-03-06	2016	15	15	EI764
3.690625	3.1	2016-03-06	2016	15	30	EI764
3.7645833333333334	3.4	2016-03-06	2016	15	45	EI764
3.8385416666666665	3.7	2016-03-06	2016	16	0	EI764
3.9124999999999996	4.0	2016-03-06	2016	16	15	EI764
3.986458333333333	3.7	2016-03-06	2016	16	30	EI764
4.060416666666667	3.4	2016-03-06	2016	16	45	EI764
4.134375	3.1	2016-03-06	2016	17	0	EI764
4.208333333333333	2.8	2016-03-06	2016	17	15	EI764
4.282291666666667	2.5	2016-03-06	2016	17	30	EI764
4.356249999999999	2.2	2016-03-06	2016	17	45	EI764
4.430208333333333	1.9	2016-03-06	2016	18	0	EI764
4.504166666666666	1.6	2016-03-06	2016	18	15	EI764
4.578125	1.3	2016-03-06	2016	18	30	EI764
4.652083333333334	1.0	2016-03-06	2016	18	45	EI764
4.726041666666666	0.7	2016-03-06	2016	19	0	EI764
4.8	0.0	2016-03-06	2016	19	15	EI764
4.15	0.7	2016-03-06	2016	19	30	EI764
3.5	0.0	2016-03-06	2016	19	45	EI764
3.65	0.0	2016-03-06	2016	20	0	EI764
4.1	0.0	2016-03-06	2016	20	15	EI764
3.65	0.0	2016-03-06	2016	20	30	EI764
3.694	0.7	2016-03-06	2016	20	45	EI764
3.738	0.0	2016-03-06	2016	21	0	EI764
3.625	0.0	2016-03-06	2016	21	15	EI764
3.679333333333333	0.7	2016-03-06	2016	21	30	EI764
3.7336666666666667	0.7	2016-03-06	2016	21	45	EI764
3.788	0.0	2016-03-06	2016	22	0	EI764
3.813	0.0	2016-03-06	2016	22	15	EI764
5.1	0.0	2016-03-06	2016	22	30	EI764
5.3625	0.7	2016-03-06	2016	22	45	EI764
5.625	0.0	2016-03-06	2016	23	0	EI764
6.416666666666667	0.7	2016-03-06	2016	23	15	EI764
7.208333333333333	0.7	2016-03-06	2016	23	30	EI764
8.0	0.0	2016-03-06	2016	23	45	EI764
8.29075	0.7	2016-03-07	2016	0	0	EI764
8.5815	1.0	2016-03-07	2016	0	15	EI764
8.872250000000001	0.7	2016-03-07	2016	0	30	EI764
9.163	0.0	2016-03-07	2016	0	45	EI764
8.113	0.7	2016-03-07	2016	1	0	EI764
7.063	0.0	2016-03-07	2016	1	15	EI764
6.569	0.7	2016-03-07	2016	1	30	EI764
6.075	0.0	2016-03-07	2016	1	45	EI764
5.85	0.0	2016-03-07	2016	2	0	EI764
5.325	0.0	2016-03-07	2016	2	15	EI764
5.225	0.0	2016-03-07	2016	2	30	EI764
5.0	0.0	2016-03-07	2016	2	45	EI764
4.35	0.0	2016-03-07	2016	3	0	EI764
4.175	0.7	2016-03-07	2016	3	15	EI764
4.0	1.0	2016-03-07	2016	3	30	EI764
3.825	1.0	2016-03-07	2016	3	45	EI764
3.65	0.7	2016-03-07	2016	4	0	EI764
3.475	0.0	2016-03-07	2016	4	15	EI764
3.25	0.0	2016-03-07	2016	4	30	EI764
3.2593283582089554	0.7	2016-03-07	2016	4	45	EI764
3.2686567164179103	1.0	2016-03-07	2016	5	0	EI764
3.2779850746268657	1.3	2016-03-07	2016	5	15	EI764
3.2873134328358207	1.6	2016-03-07	2016	5	30	EI764
3.296641791044776	1.9	2016-03-07	2016	5	45	EI764
3.3059701492537314	2.2	2016-03-07	2016	6	0	EI764
3.3152985074626864	2.5	2016-03-07	2016	6	15	EI764
3.324626865671642	2.8	2016-03-07	2016	6	30	EI764
3.333955223880597	3.1	2016-03-07	2016	6	45	EI764
3.343283582089552	3.4	2016-03-07	2016	7	0	EI764
3.3526119402985075	3.7	2016-03-07	2016	7	15	EI764
3.361940298507463	4.0	2016-03-07	2016	7	30	EI764
3.371268656716418	4.3	2016-03-07	2016	7	45	EI764
3.3805970149253732	4.6000000000000005	2016-03-07	2016	8	0	EI764
3.389925373134328	4.9	2016-03-07	2016	8	15	EI764
3.3992537313432836	5.2	2016-03-07	2016	8	30	EI764
3.408582089552239	5.500000000000001	2016-03-07	2016	8	45	EI764
3.417910447761194	5.800000000000001	2016-03-07	2016	9	0	EI764
3.4272388059701493	6.1000000000000005	2016-03-07	2016	9	15	EI764
3.4365671641791042	6.4	2016-03-07	2016	9	30	EI764
3.4458955223880596	6.7	2016-03-07	2016	9	45	EI764
3.455223880597015	7.000000000000001	2016-03-07	2016	10	0	EI764
3.46455223880597	7.300000000000001	2016-03-07	2016	10	15	EI764
3.4738805970149254	7.6000000000000005	2016-03-07	2016	10	30	EI764
3.4832089552238807	7.9	2016-03-07	2016	10	45	EI764
3.4925373134328357	8.2	2016-03-07	2016	11	0	EI764
3.501865671641791	8.5	2016-03-07	2016	11	15	EI764
3.5111940298507465	8.8	2016-03-07	2016	11	30	EI764
3.5205223880597014	9.100000000000001	2016-03-07	2016	11	45	EI764
3.529850746268657	9.4	2016-03-07	2016	12	0	EI764
3.5391791044776117	9.700000000000001	2016-03-07	2016	12	15	EI764
3.548507462686567	10.0	2016-03-07	2016	12	30	EI764
3.5578358208955225	10.3	2016-03-07	2016	12	45	EI764
3.5671641791044775	10.3	2016-03-07	2016	13	0	EI764
3.576492537313433	10.0	2016-03-07	2016	13	15	EI764
3.585820895522388	9.700000000000001	2016-03-07	2016	13	30	EI764
3.595149253731343	9.4	2016-03-07	2016	13	45	EI764
3.6044776119402986	9.100000000000001	2016-03-07	2016	14	0	EI764
3.6138059701492535	8.8	2016-03-07	2016	14	15	EI764
3.623134328358209	8.5	2016-03-07	2016	14	30	EI764
3.6324626865671643	8.2	2016-03-07	2016	14	45	EI764
3.6417910447761193	7.9	2016-03-07	2016	15	0	EI764
3.6511194029850746	7.6000000000000005	2016-03-07	2016	15	15	EI764
3.66044776119403	7.300000000000001	2016-03-07	2016	15	30	EI764
3.669776119402985	7.000000000000001	2016-03-07	2016	15	45	EI764
3.6791044776119404	6.7	2016-03-07	2016	16	0	EI764
3.6884328358208958	6.4	2016-03-07	2016	16	15	EI764
3.6977611940298507	6.1000000000000005	2016-03-07	2016	16	30	EI764
3.707089552238806	5.800000000000001	2016-03-07	2016	16	45	EI764
3.716417910447761	5.500000000000001	2016-03-07	2016	17	0	EI764
3.7257462686567164	5.2	2016-03-07	2016	17	15	EI764
3.735074626865672	4.9	2016-03-07	2016	17	30	EI764
3.7444029850746268	4.6000000000000005	2016-03-07	2016	17	45	EI764
3.753731343283582	4.3	2016-03-07	2016	18	0	EI764
3.763059701492537	4.0	2016-03-07	2016	18	15	EI764
3.7723880597014925	3.7	2016-03-07	2016	18	30	EI764
3.781716417910448	3.4	2016-03-07	2016	18	45	EI764
3.791044776119403	3.1	2016-03-07	2016	19	0	EI764
3.800373134328358	2.8	2016-03-07	2016	19	15	EI764
3.8097014925373136	2.5	2016-03-07	2016	19	30	EI764
3.8190298507462686	2.2	2016-03-07	2016	19	45	EI764
3.828358208955224	1.9	2016-03-07	2016	20	0	EI764
3.8376865671641793	1.6	2016-03-07	2016	20	15	EI764
3.8470149253731343	1.3	2016-03-07	2016	20	30	EI764
3.8563432835820897	1.0	2016-03-07	2016	20	45	EI764
3.8656716417910446	0.7	2016-03-07	2016	21	0	EI764
3.875	0.0	2016-03-07	2016	21	15	EI764
3.875	0.0	2016-03-07	2016	21	30	EI764
4.688	0.0	2016-03-07	2016	21	45	EI764
4.7840625	0.7	2016-03-07	2016	22	0	EI764
4.880125	1.0	2016-03-07	2016	22	15	EI764
4.9761875	1.3	2016-03-07	2016	22	30	EI764
5.0722499999999995	1.6	2016-03-07	2016	22	45	EI764
5.1683125	1.9	2016-03-07	2016	23	0	EI764
5.264374999999999	2.2	2016-03-07	2016	23	15	EI764
5.3604375	2.5	2016-03-07	2016	23	30	EI764
5.4565	2.8	2016-03-07	2016	23	45	EI764
5.5525625	2.5	2016-03-08	2016	0	0	EI764
5.648625	2.2	2016-03-08	2016	0	15	EI764
5.7446874999999995	1.9	2016-03-08	2016	0	30	EI764
5.84075	1.6	2016-03-08	2016	0	45	EI764
5.936812499999999	1.3	2016-03-08	2016	1	0	EI764
6.032875	1.0	2016-03-08	2016	1	15	EI764
6.128937499999999	0.7	2016-03-08	2016	1	30	EI764
6.225	0.0	2016-03-08	2016	1	45	EI764
6.075	0.7	2016-03-08	2016	2	0	EI764
5.925	0.7	2016-03-08	2016	2	15	EI764
5.775	0.0	2016-03-08	2016	2	30	EI764
5.725	0.0	2016-03-08	2016	2	45	EI764
5.2	0.0	2016-03-08	2016	3	0	EI764
5.3	0.0	2016-03-08	2016	3	15	EI764
5.7	0.0	2016-03-08	2016	3	30	EI764
5.6370000000000005	0.0	2016-03-08	2016	3	45	EI764
5.3685	0.7	2016-03-08	2016	4	0	EI764
5.1	0.0	2016-03-08	2016	4	15	EI764
4.8	0.0	2016-03-08	2016	4	30	EI764
4.6	0.0	2016-03-08	2016	4	45	EI764
3.025	0.0	2016-03-08	2016	5	0	EI764
3.275	0.0	2016-03-08	2016	5	15	EI764
2.175	0.0	2016-03-08	2016	5	30	EI764
2.18125	0.7	2016-03-08	2016	5	45	EI764
2.1875	1.0	2016-03-08	2016	6	0	EI764
2.19375	1.3	2016-03-08	2016	6	15	EI764
2.2	1.6	2016-03-08	2016	6	30	EI764
2.20625	1.3	2016-03-08	2016	6	45	EI764
2.2125	1.0	2016-03-08	2016	7	0	EI764
2.21875	0.7	2016-03-08	2016	7	15	EI764
2.225	0.0	2016-03-08	2016	7	30	EI764
2.875	0.0	2016-03-08	2016	7	45	EI764
2.3	0.0	2016-03-08	2016	8	0	EI764
2.336111111111111	0.7	2016-03-08	2016	8	15	EI764
2.3722222222222222	1.0	2016-03-08	2016	8	30	EI764
2.408333333333333	1.3	2016-03-08	2016	8	45	EI764
2.444444444444444	1.6	2016-03-08	2016	9	0	EI764
2.4805555555555556	1.9	2016-03-08	2016	9	15	EI764
2.5166666666666666	2.2	2016-03-08	2016	9	30	EI764
2.5527777777777776	2.5	2016-03-08	2016	9	45	EI764
2.5888888888888886	2.8	2016-03-08	2016	10	0	EI764
2.625	3.1	2016-03-08	2016	10	15	EI764
2.661111111111111	3.4	2016-03-08	2016	10	30	EI764
2.697222222222222	3.7	2016-03-08	2016	10	45	EI764
2.7333333333333334	4.0	2016-03-08	2016	11	0	EI764
2.7694444444444444	4.3	2016-03-08	2016	11	15	EI764
2.8055555555555554	4.6000000000000005	2016-03-08	2016	11	30	EI764
2.841666666666667	4.9	2016-03-08	2016	11	45	EI764
2.8777777777777778	5.2	2016-03-08	2016	12	0	EI764
2.9138888888888888	5.500000000000001	2016-03-08	2016	12	15	EI764
2.95	5.800000000000001	2016-03-08	2016	12	30	EI764
2.986111111111111	5.500000000000001	2016-03-08	2016	12	45	EI764
