foF2	foF2_err	date	year	h	m	sonde
15.025	0.7	2011-04-10	2011	8	45	09429
15.1	0.0	2011-04-10	2011	9	0	09429
14.875	0.7	2011-04-10	2011	9	15	09429
14.649999999999999	1.0	2011-04-10	2011	9	30	09429
14.424999999999999	0.7	2011-04-10	2011	9	45	09429
14.2	0.0	2011-04-10	2011	10	0	09429
13.899999999999999	0.7	2011-04-10	2011	10	15	09429
13.6	1.0	2011-04-10	2011	10	30	09429
13.3	0.7	2011-04-10	2011	10	45	09429
13.0	0.0	2011-04-10	2011	11	0	09429
12.6	0.7	2011-04-10	2011	11	15	09429
12.2	1.0	2011-04-10	2011	11	30	09429
11.8	0.7	2011-04-10	2011	11	45	09429
11.4	0.0	2011-04-10	2011	12	0	09429
10.9	0.7	2011-04-10	2011	12	15	09429
10.4	1.0	2011-04-10	2011	12	30	09429
9.9	0.7	2011-04-10	2011	12	45	09429
9.4	0.0	2011-04-10	2011	13	0	09429
8.975	0.7	2011-04-10	2011	13	15	09429
8.55	1.0	2011-04-10	2011	13	30	09429
8.125	0.7	2011-04-10	2011	13	45	09429
7.7	0.0	2011-04-10	2011	14	0	09429
7.325	0.7	2011-04-10	2011	14	15	09429
6.95	1.0	2011-04-10	2011	14	30	09429
6.575	0.7	2011-04-10	2011	14	45	09429
6.2	0.0	2011-04-10	2011	15	0	09429
6.075	0.7	2011-04-10	2011	15	15	09429
5.95	1.0	2011-04-10	2011	15	30	09429
5.825	0.7	2011-04-10	2011	15	45	09429
5.7	0.0	2011-04-10	2011	16	0	09429
5.6	0.7	2011-04-10	2011	16	15	09429
5.5	1.0	2011-04-10	2011	16	30	09429
5.4	0.7	2011-04-10	2011	16	45	09429
5.3	0.0	2011-04-10	2011	17	0	09429
5.375	0.7	2011-04-10	2011	17	15	09429
5.449999999999999	1.0	2011-04-10	2011	17	30	09429
5.5249999999999995	0.7	2011-04-10	2011	17	45	09429
5.6	0.0	2011-04-10	2011	18	0	09429
5.5249999999999995	0.7	2011-04-10	2011	18	15	09429
5.449999999999999	1.0	2011-04-10	2011	18	30	09429
5.375	0.7	2011-04-10	2011	18	45	09429
5.3	0.0	2011-04-10	2011	19	0	09429
5.125	0.7	2011-04-10	2011	19	15	09429
4.949999999999999	1.0	2011-04-10	2011	19	30	09429
4.7749999999999995	0.7	2011-04-10	2011	19	45	09429
4.6	0.0	2011-04-10	2011	20	0	09429
4.55	0.7	2011-04-10	2011	20	15	09429
4.5	1.0	2011-04-10	2011	20	30	09429
4.45	0.7	2011-04-10	2011	20	45	09429
4.4	0.0	2011-04-10	2011	21	0	09429
4.4	0.7	2011-04-10	2011	21	15	09429
4.4	1.0	2011-04-10	2011	21	30	09429
4.4	0.7	2011-04-10	2011	21	45	09429
4.4	0.0	2011-04-10	2011	22	0	09429
4.95	0.7	2011-04-10	2011	22	15	09429
5.5	1.0	2011-04-10	2011	22	30	09429
6.05	0.7	2011-04-10	2011	22	45	09429
6.6	0.0	2011-04-10	2011	23	0	09429
6.949999999999999	0.7	2011-04-10	2011	23	15	09429
7.3	1.0	2011-04-10	2011	23	30	09429
7.65	0.7	2011-04-10	2011	23	45	09429
8.0	0.0	2011-04-11	2011	0	0	09429
8.05	0.7	2011-04-11	2011	0	15	09429
8.1	1.0	2011-04-11	2011	0	30	09429
8.149999999999999	0.7	2011-04-11	2011	0	45	09429
8.2	0.0	2011-04-11	2011	1	0	09429
8.549999999999999	0.7	2011-04-11	2011	1	15	09429
8.899999999999999	1.0	2011-04-11	2011	1	30	09429
9.25	0.7	2011-04-11	2011	1	45	09429
9.6	0.0	2011-04-11	2011	2	0	09429
10.05	0.7	2011-04-11	2011	2	15	09429
10.5	1.0	2011-04-11	2011	2	30	09429
10.95	0.7	2011-04-11	2011	2	45	09429
11.4	0.0	2011-04-11	2011	3	0	09429
11.2	0.7	2011-04-11	2011	3	15	09429
11.0	1.0	2011-04-11	2011	3	30	09429
10.8	0.7	2011-04-11	2011	3	45	09429
10.6	0.0	2011-04-11	2011	4	0	09429
10.975	0.7	2011-04-11	2011	4	15	09429
11.35	1.0	2011-04-11	2011	4	30	09429
11.725	0.7	2011-04-11	2011	4	45	09429
12.1	0.0	2011-04-11	2011	5	0	09429
12.4	0.7	2011-04-11	2011	5	15	09429
12.7	1.0	2011-04-11	2011	5	30	09429
13.0	0.7	2011-04-11	2011	5	45	09429
13.3	0.0	2011-04-11	2011	6	0	09429
13.25	0.7	2011-04-11	2011	6	15	09429
13.2	1.0	2011-04-11	2011	6	30	09429
13.15	0.7	2011-04-11	2011	6	45	09429
13.1	0.0	2011-04-11	2011	7	0	09429
12.975	0.7	2011-04-11	2011	7	15	09429
12.85	1.0	2011-04-11	2011	7	30	09429
12.725	0.7	2011-04-11	2011	7	45	09429
12.6	0.0	2011-04-11	2011	8	0	09429
12.575	0.7	2011-04-11	2011	8	15	09429
12.55	1.0	2011-04-11	2011	8	30	09429
12.525	0.7	2011-04-11	2011	8	45	09429
12.5	0.0	2011-04-11	2011	9	0	09429
12.225	0.7	2011-04-11	2011	9	15	09429
11.95	1.0	2011-04-11	2011	9	30	09429
11.675	0.7	2011-04-11	2011	9	45	09429
11.4	0.0	2011-04-11	2011	10	0	09429
11.375	0.7	2011-04-11	2011	10	15	09429
11.350000000000001	1.0	2011-04-11	2011	10	30	09429
11.325000000000001	0.7	2011-04-11	2011	10	45	09429
11.3	0.0	2011-04-11	2011	11	0	09429
10.975000000000001	0.7	2011-04-11	2011	11	15	09429
10.65	1.0	2011-04-11	2011	11	30	09429
10.325	0.7	2011-04-11	2011	11	45	09429
10.0	0.0	2011-04-11	2011	12	0	09429
9.525	0.7	2011-04-11	2011	12	15	09429
9.05	1.0	2011-04-11	2011	12	30	09429
8.575	0.7	2011-04-11	2011	12	45	09429
8.1	0.0	2011-04-11	2011	13	0	09429
7.6	0.7	2011-04-11	2011	13	15	09429
7.1	1.0	2011-04-11	2011	13	30	09429
6.6	0.7	2011-04-11	2011	13	45	09429
6.1	0.0	2011-04-11	2011	14	0	09429
6.0249999999999995	0.7	2011-04-11	2011	14	15	09429
5.949999999999999	1.0	2011-04-11	2011	14	30	09429
5.875	0.7	2011-04-11	2011	14	45	09429
5.8	0.0	2011-04-11	2011	15	0	09429
5.775	0.7	2011-04-11	2011	15	15	09429
5.75	1.0	2011-04-11	2011	15	30	09429
5.725	0.7	2011-04-11	2011	15	45	09429
5.7	0.0	2011-04-11	2011	16	0	09429
5.725	0.7	2011-04-11	2011	16	15	09429
5.75	1.0	2011-04-11	2011	16	30	09429
5.775	0.7	2011-04-11	2011	16	45	09429
5.8	0.0	2011-04-11	2011	17	0	09429
5.8	0.7	2011-04-11	2011	17	15	09429
5.8	1.0	2011-04-11	2011	17	30	09429
5.8	0.7	2011-04-11	2011	17	45	09429
5.8	0.0	2011-04-11	2011	18	0	09429
5.75	0.7	2011-04-11	2011	18	15	09429
5.699999999999999	1.0	2011-04-11	2011	18	30	09429
5.6499999999999995	0.7	2011-04-11	2011	18	45	09429
5.6	0.0	2011-04-11	2011	19	0	09429
5.5	0.7	2011-04-11	2011	19	15	09429
5.4	1.0	2011-04-11	2011	19	30	09429
5.3	0.7	2011-04-11	2011	19	45	09429
5.2	0.0	2011-04-11	2011	20	0	09429
4.8	0.7	2011-04-11	2011	20	15	09429
4.4	1.0	2011-04-11	2011	20	30	09429
4.0	0.7	2011-04-11	2011	20	45	09429
3.6	0.0	2011-04-11	2011	21	0	09429
3.625	0.7	2011-04-11	2011	21	15	09429
3.6500000000000004	1.0	2011-04-11	2011	21	30	09429
3.6750000000000003	0.7	2011-04-11	2011	21	45	09429
3.7	0.0	2011-04-11	2011	22	0	09429
4.25	0.7	2011-04-11	2011	22	15	09429
4.800000000000001	1.0	2011-04-11	2011	22	30	09429
5.35	0.7	2011-04-11	2011	22	45	09429
5.9	0.0	2011-04-11	2011	23	0	09429
6.425000000000001	0.7	2011-04-11	2011	23	15	09429
6.95	1.0	2011-04-11	2011	23	30	09429
7.475	0.7	2011-04-11	2011	23	45	09429
8.0	0.0	2011-04-12	2011	0	0	09429
7.975	0.7	2011-04-12	2011	0	15	09429
7.95	1.0	2011-04-12	2011	0	30	09429
7.925000000000001	0.7	2011-04-12	2011	0	45	09429
7.9	0.0	2011-04-12	2011	1	0	09429
8.15	0.7	2011-04-12	2011	1	15	09429
8.4	1.0	2011-04-12	2011	1	30	09429
8.65	0.7	2011-04-12	2011	1	45	09429
8.9	0.0	2011-04-12	2011	2	0	09429
9.025	0.7	2011-04-12	2011	2	15	09429
9.15	1.0	2011-04-12	2011	2	30	09429
9.275	0.7	2011-04-12	2011	2	45	09429
9.4	0.0	2011-04-12	2011	3	0	09429
9.625	0.7	2011-04-12	2011	3	15	09429
9.850000000000001	1.0	2011-04-12	2011	3	30	09429
10.075000000000001	0.7	2011-04-12	2011	3	45	09429
10.3	0.0	2011-04-12	2011	4	0	09429
10.625	0.7	2011-04-12	2011	4	15	09429
10.95	1.0	2011-04-12	2011	4	30	09429
11.275	0.7	2011-04-12	2011	4	45	09429
11.6	0.0	2011-04-12	2011	5	0	09429
11.875	0.7	2011-04-12	2011	5	15	09429
12.149999999999999	1.0	2011-04-12	2011	5	30	09429
12.424999999999999	0.7	2011-04-12	2011	5	45	09429
12.7	0.0	2011-04-12	2011	6	0	09429
12.799999999999999	0.7	2011-04-12	2011	6	15	09429
12.899999999999999	1.0	2011-04-12	2011	6	30	09429
13.0	0.7	2011-04-12	2011	6	45	09429
13.1	0.0	2011-04-12	2011	7	0	09429
12.675	0.7	2011-04-12	2011	7	15	09429
12.25	1.0	2011-04-12	2011	7	30	09429
11.825	0.7	2011-04-12	2011	7	45	09429
11.4	0.0	2011-04-12	2011	8	0	09429
11.4	0.7	2011-04-12	2011	8	15	09429
11.4	1.0	2011-04-12	2011	8	30	09429
11.4	0.7	2011-04-12	2011	8	45	09429
11.4	0.0	2011-04-12	2011	9	0	09429
11.475	0.7	2011-04-12	2011	9	15	09429
11.55	1.0	2011-04-12	2011	9	30	09429
11.625	0.7	2011-04-12	2011	9	45	09429
11.7	0.0	2011-04-12	2011	10	0	09429
11.625	0.7	2011-04-12	2011	10	15	09429
11.55	1.0	2011-04-12	2011	10	30	09429
11.475	0.7	2011-04-12	2011	10	45	09429
11.4	0.0	2011-04-12	2011	11	0	09429
11.025	0.7	2011-04-12	2011	11	15	09429
10.65	1.0	2011-04-12	2011	11	30	09429
10.275	0.7	2011-04-12	2011	11	45	09429
9.9	0.0	2011-04-12	2011	12	0	09429
8.950000000000001	0.7	2011-04-12	2011	12	15	09429
8.0	1.0	2011-04-12	2011	12	30	09429
7.050000000000001	0.7	2011-04-12	2011	12	45	09429
6.1	0.0	2011-04-12	2011	13	0	09429
5.925	0.7	2011-04-12	2011	13	15	09429
5.75	1.0	2011-04-12	2011	13	30	09429
5.575	0.7	2011-04-12	2011	13	45	09429
5.4	0.0	2011-04-12	2011	14	0	09429
5.325	0.7	2011-04-12	2011	14	15	09429
5.25	1.0	2011-04-12	2011	14	30	09429
5.175	0.7	2011-04-12	2011	14	45	09429
5.1	0.0	2011-04-12	2011	15	0	09429
5.05	0.7	2011-04-12	2011	15	15	09429
5.0	1.0	2011-04-12	2011	15	30	09429
4.95	0.7	2011-04-12	2011	15	45	09429
4.9	0.0	2011-04-12	2011	16	0	09429
4.925000000000001	0.7	2011-04-12	2011	16	15	09429
4.95	1.0	2011-04-12	2011	16	30	09429
4.975	0.7	2011-04-12	2011	16	45	09429
5.0	0.0	2011-04-12	2011	17	0	09429
5.1	0.7	2011-04-12	2011	17	15	09429
5.2	1.0	2011-04-12	2011	17	30	09429
5.300000000000001	0.7	2011-04-12	2011	17	45	09429
5.4	0.0	2011-04-12	2011	18	0	09429
5.45	0.7	2011-04-12	2011	18	15	09429
5.5	1.0	2011-04-12	2011	18	30	09429
5.55	0.7	2011-04-12	2011	18	45	09429
5.6	0.0	2011-04-12	2011	19	0	09429
5.1499999999999995	0.7	2011-04-12	2011	19	15	09429
4.699999999999999	1.0	2011-04-12	2011	19	30	09429
4.25	0.7	2011-04-12	2011	19	45	09429
3.8	0.0	2011-04-12	2011	20	0	09429
3.65	0.7	2011-04-12	2011	20	15	09429
3.5	1.0	2011-04-12	2011	20	30	09429
3.35	0.7	2011-04-12	2011	20	45	09429
3.2	0.0	2011-04-12	2011	21	0	09429
3.225	0.7	2011-04-12	2011	21	15	09429
3.25	1.0	2011-04-12	2011	21	30	09429
3.275	0.7	2011-04-12	2011	21	45	09429
3.3	0.0	2011-04-12	2011	22	0	09429
3.95	0.7	2011-04-12	2011	22	15	09429
4.6	1.0	2011-04-12	2011	22	30	09429
5.25	0.7	2011-04-12	2011	22	45	09429
5.9	0.0	2011-04-12	2011	23	0	09429
6.25	0.7	2011-04-12	2011	23	15	09429
6.6	1.0	2011-04-12	2011	23	30	09429
6.95	0.7	2011-04-12	2011	23	45	09429
7.3	0.0	2011-04-13	2011	0	0	09429
7.475	0.7	2011-04-13	2011	0	15	09429
7.65	1.0	2011-04-13	2011	0	30	09429
7.825	0.7	2011-04-13	2011	0	45	09429
8.0	0.0	2011-04-13	2011	1	0	09429
8.325	0.7	2011-04-13	2011	1	15	09429
8.65	1.0	2011-04-13	2011	1	30	09429
8.975000000000001	0.7	2011-04-13	2011	1	45	09429
9.3	0.0	2011-04-13	2011	2	0	09429
9.775	0.7	2011-04-13	2011	2	15	09429
10.25	1.0	2011-04-13	2011	2	30	09429
10.725	0.7	2011-04-13	2011	2	45	09429
11.2	0.0	2011-04-13	2011	3	0	09429
11.2	0.7	2011-04-13	2011	3	15	09429
11.2	1.0	2011-04-13	2011	3	30	09429
11.2	0.7	2011-04-13	2011	3	45	09429
11.2	0.0	2011-04-13	2011	4	0	09429
11.25	0.7	2011-04-13	2011	4	15	09429
11.3	1.0	2011-04-13	2011	4	30	09429
11.35	0.7	2011-04-13	2011	4	45	09429
11.4	0.0	2011-04-13	2011	5	0	09429
11.375	0.7	2011-04-13	2011	5	15	09429
11.350000000000001	1.0	2011-04-13	2011	5	30	09429
11.325000000000001	0.7	2011-04-13	2011	5	45	09429
11.3	0.0	2011-04-13	2011	6	0	09429
11.350000000000001	0.7	2011-04-13	2011	6	15	09429
11.4	1.0	2011-04-13	2011	6	30	09429
11.45	0.7	2011-04-13	2011	6	45	09429
11.5	0.0	2011-04-13	2011	7	0	09429
11.6	0.7	2011-04-13	2011	7	15	09429
11.7	1.0	2011-04-13	2011	7	30	09429
11.8	0.7	2011-04-13	2011	7	45	09429
11.9	0.0	2011-04-13	2011	8	0	09429
11.825	0.7	2011-04-13	2011	8	15	09429
11.75	1.0	2011-04-13	2011	8	30	09429
11.674999999999999	0.7	2011-04-13	2011	8	45	09429
11.6	0.0	2011-04-13	2011	9	0	09429
11.4	0.7	2011-04-13	2011	9	15	09429
11.2	1.0	2011-04-13	2011	9	30	09429
11.0	0.7	2011-04-13	2011	9	45	09429
10.8	0.0	2011-04-13	2011	10	0	09429
10.525	0.7	2011-04-13	2011	10	15	09429
10.25	1.0	2011-04-13	2011	10	30	09429
9.975	0.7	2011-04-13	2011	10	45	09429
9.7	0.0	2011-04-13	2011	11	0	09429
9.299999999999999	0.7	2011-04-13	2011	11	15	09429
8.899999999999999	1.0	2011-04-13	2011	11	30	09429
8.5	0.7	2011-04-13	2011	11	45	09429
8.1	0.0	2011-04-13	2011	12	0	09429
7.725	0.7	2011-04-13	2011	12	15	09429
7.35	1.0	2011-04-13	2011	12	30	09429
6.975	0.7	2011-04-13	2011	12	45	09429
6.6	0.0	2011-04-13	2011	13	0	09429
6.25	0.7	2011-04-13	2011	13	15	09429
5.9	1.0	2011-04-13	2011	13	30	09429
5.55	0.7	2011-04-13	2011	13	45	09429
5.2	0.0	2011-04-13	2011	14	0	09429
5.15	0.7	2011-04-13	2011	14	15	09429
5.1	1.0	2011-04-13	2011	14	30	09429
5.05	0.7	2011-04-13	2011	14	45	09429
5.0	0.0	2011-04-13	2011	15	0	09429
5.05	0.7	2011-04-13	2011	15	15	09429
5.1	1.0	2011-04-13	2011	15	30	09429
5.15	0.7	2011-04-13	2011	15	45	09429
5.2	0.0	2011-04-13	2011	16	0	09429
5.15	0.7	2011-04-13	2011	16	15	09429
5.1	1.0	2011-04-13	2011	16	30	09429
5.05	0.7	2011-04-13	2011	16	45	09429
5.0	0.0	2011-04-13	2011	17	0	09429
4.95	0.7	2011-04-13	2011	17	15	09429
4.9	1.0	2011-04-13	2011	17	30	09429
4.85	0.7	2011-04-13	2011	17	45	09429
4.8	0.0	2011-04-13	2011	18	0	09429
4.875	0.7	2011-04-13	2011	18	15	09429
4.949999999999999	1.0	2011-04-13	2011	18	30	09429
5.0249999999999995	0.7	2011-04-13	2011	18	45	09429
5.1	0.0	2011-04-13	2011	19	0	09429
4.824999999999999	0.7	2011-04-13	2011	19	15	09429
4.55	1.0	2011-04-13	2011	19	30	09429
4.275	0.7	2011-04-13	2011	19	45	09429
4.0	0.0	2011-04-13	2011	20	0	09429
3.825	0.7	2011-04-13	2011	20	15	09429
3.65	1.0	2011-04-13	2011	20	30	09429
3.4749999999999996	0.7	2011-04-13	2011	20	45	09429
3.3	0.0	2011-04-13	2011	21	0	09429
3.275	0.7	2011-04-13	2011	21	15	09429
3.25	1.0	2011-04-13	2011	21	30	09429
3.225	0.7	2011-04-13	2011	21	45	09429
3.2	0.0	2011-04-13	2011	22	0	09429
3.85	0.7	2011-04-13	2011	22	15	09429
4.5	1.0	2011-04-13	2011	22	30	09429
5.15	0.7	2011-04-13	2011	22	45	09429
5.8	0.0	2011-04-13	2011	23	0	09429
6.15	0.7	2011-04-13	2011	23	15	09429
6.5	1.0	2011-04-13	2011	23	30	09429
6.85	0.7	2011-04-13	2011	23	45	09429
7.2	0.0	2011-04-14	2011	0	0	09429
7.575	0.7	2011-04-14	2011	0	15	09429
7.949999999999999	1.0	2011-04-14	2011	0	30	09429
8.325	0.7	2011-04-14	2011	0	45	09429
8.7	0.0	2011-04-14	2011	1	0	09429
9.024999999999999	0.7	2011-04-14	2011	1	15	09429
9.35	1.0	2011-04-14	2011	1	30	09429
9.675	0.7	2011-04-14	2011	1	45	09429
10.0	0.0	2011-04-14	2011	2	0	09429
10.2	0.7	2011-04-14	2011	2	15	09429
10.4	1.0	2011-04-14	2011	2	30	09429
10.600000000000001	0.7	2011-04-14	2011	2	45	09429
10.8	0.0	2011-04-14	2011	3	0	09429
11.225000000000001	0.7	2011-04-14	2011	3	15	09429
11.65	1.0	2011-04-14	2011	3	30	09429
12.075	0.7	2011-04-14	2011	3	45	09429
12.5	0.0	2011-04-14	2011	4	0	09429
13.1	0.7	2011-04-14	2011	4	15	09429
13.7	1.0	2011-04-14	2011	4	30	09429
14.3	0.7	2011-04-14	2011	4	45	09429
14.9	0.0	2011-04-14	2011	5	0	09429
15.375	0.7	2011-04-14	2011	5	15	09429
15.85	1.0	2011-04-14	2011	5	30	09429
16.325	0.7	2011-04-14	2011	5	45	09429
16.8	0.0	2011-04-14	2011	6	0	09429
16.9	0.7	2011-04-14	2011	6	15	09429
17.0	1.0	2011-04-14	2011	6	30	09429
17.1	0.7	2011-04-14	2011	6	45	09429
17.2	0.0	2011-04-14	2011	7	0	09429
16.975	0.7	2011-04-14	2011	7	15	09429
16.75	1.0	2011-04-14	2011	7	30	09429
16.525	0.7	2011-04-14	2011	7	45	09429
16.3	0.0	2011-04-14	2011	8	0	09429
15.825000000000001	0.7	2011-04-14	2011	8	15	09429
15.350000000000001	1.0	2011-04-14	2011	8	30	09429
14.875	0.7	2011-04-14	2011	8	45	09429
14.4	0.0	2011-04-14	2011	9	0	09429
13.975	0.7	2011-04-14	2011	9	15	09429
13.55	1.0	2011-04-14	2011	9	30	09429
13.125	0.7	2011-04-14	2011	9	45	09429
12.7	0.0	2011-04-14	2011	10	0	09429
12.575	0.7	2011-04-14	2011	10	15	09429
12.45	1.0	2011-04-14	2011	10	30	09429
12.325	0.7	2011-04-14	2011	10	45	09429
12.2	0.0	2011-04-14	2011	11	0	09429
11.85	0.7	2011-04-14	2011	11	15	09429
11.5	1.0	2011-04-14	2011	11	30	09429
11.15	0.7	2011-04-14	2011	11	45	09429
10.8	0.0	2011-04-14	2011	12	0	09429
10.125	0.7	2011-04-14	2011	12	15	09429
9.45	1.0	2011-04-14	2011	12	30	09429
8.775	0.7	2011-04-14	2011	12	45	09429
8.1	0.0	2011-04-14	2011	13	0	09429
7.675	0.7	2011-04-14	2011	13	15	09429
7.25	1.0	2011-04-14	2011	13	30	09429
6.825	0.7	2011-04-14	2011	13	45	09429
6.4	0.0	2011-04-14	2011	14	0	09429
6.375	0.7	2011-04-14	2011	14	15	09429
6.35	1.0	2011-04-14	2011	14	30	09429
6.325	0.7	2011-04-14	2011	14	45	09429
6.3	0.0	2011-04-14	2011	15	0	09429
6.3	0.7	2011-04-14	2011	15	15	09429
6.3	1.0	2011-04-14	2011	15	30	09429
6.3	0.7	2011-04-14	2011	15	45	09429
6.3	0.0	2011-04-14	2011	16	0	09429
6.25	0.7	2011-04-14	2011	16	15	09429
6.199999999999999	1.0	2011-04-14	2011	16	30	09429
6.1499999999999995	0.7	2011-04-14	2011	16	45	09429
6.1	0.0	2011-04-14	2011	17	0	09429
6.033333333333333	0.7	2011-04-14	2011	17	15	09429
5.966666666666667	1.0	2011-04-14	2011	17	30	09429
5.8999999999999995	1.3	2011-04-14	2011	17	45	09429
5.833333333333333	1.6	2011-04-14	2011	18	0	09429
5.766666666666667	1.9	2011-04-14	2011	18	15	09429
5.699999999999999	2.2	2011-04-14	2011	18	30	09429
5.633333333333333	1.9	2011-04-14	2011	18	45	09429
5.566666666666666	1.6	2011-04-14	2011	19	0	09429
5.5	1.3	2011-04-14	2011	19	15	09429
5.433333333333334	1.0	2011-04-14	2011	19	30	09429
5.366666666666666	0.7	2011-04-14	2011	19	45	09429
5.3	0.0	2011-04-14	2011	20	0	09429
5.0	0.7	2011-04-14	2011	20	15	09429
4.699999999999999	1.0	2011-04-14	2011	20	30	09429
4.3999999999999995	0.7	2011-04-14	2011	20	45	09429
4.1	0.0	2011-04-14	2011	21	0	09429
4.1	0.7	2011-04-14	2011	21	15	09429
4.1	1.0	2011-04-14	2011	21	30	09429
4.1	0.7	2011-04-14	2011	21	45	09429
4.1	0.0	2011-04-14	2011	22	0	09429
4.6499999999999995	0.7	2011-04-14	2011	22	15	09429
5.199999999999999	1.0	2011-04-14	2011	22	30	09429
5.75	0.7	2011-04-14	2011	22	45	09429
6.3	0.0	2011-04-14	2011	23	0	09429
6.7749999999999995	0.7	2011-04-14	2011	23	15	09429
7.249999999999999	1.0	2011-04-14	2011	23	30	09429
7.725	0.7	2011-04-14	2011	23	45	09429
8.2	0.0	2011-04-15	2011	0	0	09429
8.424999999999999	0.7	2011-04-15	2011	0	15	09429
8.649999999999999	1.0	2011-04-15	2011	0	30	09429
8.875	0.7	2011-04-15	2011	0	45	09429
9.1	0.0	2011-04-15	2011	1	0	09429
8.975	0.7	2011-04-15	2011	1	15	09429
8.85	1.0	2011-04-15	2011	1	30	09429
8.725	0.7	2011-04-15	2011	1	45	09429
8.6	0.0	2011-04-15	2011	2	0	09429
8.55	0.7	2011-04-15	2011	2	15	09429
8.5	1.0	2011-04-15	2011	2	30	09429
8.45	0.7	2011-04-15	2011	2	45	09429
8.4	0.0	2011-04-15	2011	3	0	09429
8.75	0.7	2011-04-15	2011	3	15	09429
9.100000000000001	1.0	2011-04-15	2011	3	30	09429
9.450000000000001	0.7	2011-04-15	2011	3	45	09429
9.8	0.0	2011-04-15	2011	4	0	09429
10.25	0.7	2011-04-15	2011	4	15	09429
10.7	1.0	2011-04-15	2011	4	30	09429
11.15	0.7	2011-04-15	2011	4	45	09429
11.6	0.0	2011-04-15	2011	5	0	09429
11.875	0.7	2011-04-15	2011	5	15	09429
12.149999999999999	1.0	2011-04-15	2011	5	30	09429
12.424999999999999	0.7	2011-04-15	2011	5	45	09429
12.7	0.0	2011-04-15	2011	6	0	09429
12.975	0.7	2011-04-15	2011	6	15	09429
13.25	1.0	2011-04-15	2011	6	30	09429
13.525	0.7	2011-04-15	2011	6	45	09429
13.8	0.0	2011-04-15	2011	7	0	09429
13.975000000000001	0.7	2011-04-15	2011	7	15	09429
14.15	1.0	2011-04-15	2011	7	30	09429
14.325	0.7	2011-04-15	2011	7	45	09429
14.5	0.0	2011-04-15	2011	8	0	09429
14.275	0.7	2011-04-15	2011	8	15	09429
14.05	1.0	2011-04-15	2011	8	30	09429
13.825	0.7	2011-04-15	2011	8	45	09429
13.6	0.0	2011-04-15	2011	9	0	09429
13.425	0.7	2011-04-15	2011	9	15	09429
13.25	1.0	2011-04-15	2011	9	30	09429
13.075	0.7	2011-04-15	2011	9	45	09429
12.9	0.0	2011-04-15	2011	10	0	09429
12.475	0.7	2011-04-15	2011	10	15	09429
12.05	1.0	2011-04-15	2011	10	30	09429
11.625	0.7	2011-04-15	2011	10	45	09429
11.2	0.0	2011-04-15	2011	11	0	09429
10.674999999999999	0.7	2011-04-15	2011	11	15	09429
10.149999999999999	1.0	2011-04-15	2011	11	30	09429
9.625	0.7	2011-04-15	2011	11	45	09429
9.1	0.0	2011-04-15	2011	12	0	09429
8.65	0.7	2011-04-15	2011	12	15	09429
8.2	1.0	2011-04-15	2011	12	30	09429
7.75	0.7	2011-04-15	2011	12	45	09429
7.3	0.0	2011-04-15	2011	13	0	09429
7.2	0.7	2011-04-15	2011	13	15	09429
7.1	1.0	2011-04-15	2011	13	30	09429
7.0	0.7	2011-04-15	2011	13	45	09429
6.9	0.0	2011-04-15	2011	14	0	09429
6.875	0.7	2011-04-15	2011	14	15	09429
6.85	1.0	2011-04-15	2011	14	30	09429
6.825	0.7	2011-04-15	2011	14	45	09429
6.8	0.0	2011-04-15	2011	15	0	09429
6.75	0.7	2011-04-15	2011	15	15	09429
6.699999999999999	1.0	2011-04-15	2011	15	30	09429
6.6499999999999995	0.7	2011-04-15	2011	15	45	09429
6.6	0.0	2011-04-15	2011	16	0	09429
6.574999999999999	0.7	2011-04-15	2011	16	15	09429
6.55	1.0	2011-04-15	2011	16	30	09429
6.525	0.7	2011-04-15	2011	16	45	09429
6.5	0.0	2011-04-15	2011	17	0	09429
6.375	0.7	2011-04-15	2011	17	15	09429
6.25	1.0	2011-04-15	2011	17	30	09429
6.125	0.7	2011-04-15	2011	17	45	09429
6.0	0.0	2011-04-15	2011	18	0	09429
6.025	0.7	2011-04-15	2011	18	15	09429
6.05	1.0	2011-04-15	2011	18	30	09429
6.074999999999999	0.7	2011-04-15	2011	18	45	09429
6.1	0.0	2011-04-15	2011	19	0	09429
5.75	0.7	2011-04-15	2011	19	15	09429
5.4	1.0	2011-04-15	2011	19	30	09429
5.05	0.7	2011-04-15	2011	19	45	09429
4.7	0.0	2011-04-15	2011	20	0	09429
4.375	0.7	2011-04-15	2011	20	15	09429
4.05	1.0	2011-04-15	2011	20	30	09429
3.725	0.7	2011-04-15	2011	20	45	09429
3.4	0.0	2011-04-15	2011	21	0	09429
3.4	0.7	2011-04-15	2011	21	15	09429
3.4	1.0	2011-04-15	2011	21	30	09429
3.4	0.7	2011-04-15	2011	21	45	09429
3.4	0.0	2011-04-15	2011	22	0	09429
4.075	0.7	2011-04-15	2011	22	15	09429
4.75	1.0	2011-04-15	2011	22	30	09429
5.425	0.7	2011-04-15	2011	22	45	09429
6.1	0.0	2011-04-15	2011	23	0	09429
6.425	0.7	2011-04-15	2011	23	15	09429
6.75	1.0	2011-04-15	2011	23	30	09429
7.075	0.7	2011-04-15	2011	23	45	09429
7.4	0.0	2011-04-16	2011	0	0	09429
7.45	0.7	2011-04-16	2011	0	15	09429
7.5	1.0	2011-04-16	2011	0	30	09429
