foF2	foF2_err	date	year	h	m	sonde
2.0	0.7	2004-12-04	2004	10	0	GSJ53
2.0	0.0	2004-12-04	2004	10	15	GSJ53
2.0	0.0	2004-12-04	2004	10	30	GSJ53
1.8	0.0	2004-12-04	2004	10	45	GSJ53
1.9500000000000002	0.7	2004-12-04	2004	11	0	GSJ53
2.1	0.0	2004-12-04	2004	11	15	GSJ53
3.1	0.0	2004-12-04	2004	11	30	GSJ53
3.875	0.0	2004-12-04	2004	11	45	GSJ53
4.65	0.0	2004-12-04	2004	12	0	GSJ53
5.25	0.0	2004-12-04	2004	12	15	GSJ53
6.15	0.0	2004-12-04	2004	12	30	GSJ53
6.281818181818182	0.7	2004-12-04	2004	12	45	GSJ53
6.413636363636364	1.0	2004-12-04	2004	13	0	GSJ53
6.545454545454546	1.3	2004-12-04	2004	13	15	GSJ53
6.677272727272728	1.6	2004-12-04	2004	13	30	GSJ53
6.809090909090909	1.9	2004-12-04	2004	13	45	GSJ53
6.940909090909091	1.9	2004-12-04	2004	14	0	GSJ53
7.072727272727272	1.6	2004-12-04	2004	14	15	GSJ53
7.204545454545454	1.3	2004-12-04	2004	14	30	GSJ53
7.336363636363636	1.0	2004-12-04	2004	14	45	GSJ53
7.468181818181818	0.7	2004-12-04	2004	15	0	GSJ53
7.6	0.0	2004-12-04	2004	15	15	GSJ53
7.9	0.0	2004-12-04	2004	15	30	GSJ53
7.362500000000001	0.7	2004-12-04	2004	15	45	GSJ53
6.825	1.0	2004-12-04	2004	16	0	GSJ53
6.2875	0.7	2004-12-04	2004	16	15	GSJ53
5.75	0.0	2004-12-04	2004	16	30	GSJ53
3.65	0.0	2004-12-04	2004	16	45	GSJ53
4.0875	0.7	2004-12-04	2004	17	0	GSJ53
4.525	1.0	2004-12-04	2004	17	15	GSJ53
4.9625	1.3	2004-12-04	2004	17	30	GSJ53
5.4	1.6	2004-12-04	2004	17	45	GSJ53
5.8375	1.3	2004-12-04	2004	18	0	GSJ53
6.275	1.0	2004-12-04	2004	18	15	GSJ53
6.7125	0.7	2004-12-04	2004	18	30	GSJ53
7.15	0.0	2004-12-04	2004	18	45	GSJ53
6.6000000000000005	0.7	2004-12-04	2004	19	0	GSJ53
6.05	1.0	2004-12-04	2004	19	15	GSJ53
5.5	1.3	2004-12-04	2004	19	30	GSJ53
4.949999999999999	1.3	2004-12-04	2004	19	45	GSJ53
4.4	1.0	2004-12-04	2004	20	0	GSJ53
3.8499999999999996	0.7	2004-12-04	2004	20	15	GSJ53
3.3	0.0	2004-12-04	2004	20	30	GSJ53
3.2199999999999998	0.7	2004-12-04	2004	20	45	GSJ53
3.1399999999999997	1.0	2004-12-04	2004	21	0	GSJ53
3.06	1.0	2004-12-04	2004	21	15	GSJ53
2.98	0.7	2004-12-04	2004	21	30	GSJ53
2.9	0.0	2004-12-04	2004	21	45	GSJ53
4.2	0.0	2004-12-04	2004	22	0	GSJ53
4.0	0.7	2004-12-04	2004	22	15	GSJ53
3.8	1.0	2004-12-04	2004	22	30	GSJ53
3.6	0.7	2004-12-04	2004	22	45	GSJ53
3.4	0.0	2004-12-04	2004	23	0	GSJ53
3.2	0.7	2004-12-04	2004	23	15	GSJ53
3.0	0.0	2004-12-04	2004	23	30	GSJ53
2.9	0.7	2004-12-04	2004	23	45	GSJ53
2.8000000000000003	0.7	2004-12-05	2004	0	0	GSJ53
2.7	0.0	2004-12-05	2004	0	15	GSJ53
2.7	0.0	2004-12-05	2004	0	30	GSJ53
2.58	0.7	2004-12-05	2004	0	45	GSJ53
2.46	1.0	2004-12-05	2004	1	0	GSJ53
2.34	1.0	2004-12-05	2004	1	15	GSJ53
2.22	0.7	2004-12-05	2004	1	30	GSJ53
2.1	0.0	2004-12-05	2004	1	45	GSJ53
2.0931034482758624	0.7	2004-12-05	2004	2	0	GSJ53
2.086206896551724	1.0	2004-12-05	2004	2	15	GSJ53
2.0793103448275865	1.3	2004-12-05	2004	2	30	GSJ53
2.0724137931034483	1.6	2004-12-05	2004	2	45	GSJ53
2.0655172413793106	1.9	2004-12-05	2004	3	0	GSJ53
2.0586206896551724	2.2	2004-12-05	2004	3	15	GSJ53
2.0517241379310347	2.5	2004-12-05	2004	3	30	GSJ53
2.0448275862068965	2.8	2004-12-05	2004	3	45	GSJ53
2.037931034482759	3.1	2004-12-05	2004	4	0	GSJ53
2.0310344827586206	3.4	2004-12-05	2004	4	15	GSJ53
2.024137931034483	3.7	2004-12-05	2004	4	30	GSJ53
2.0172413793103448	4.0	2004-12-05	2004	4	45	GSJ53
2.010344827586207	4.3	2004-12-05	2004	5	0	GSJ53
2.003448275862069	4.6000000000000005	2004-12-05	2004	5	15	GSJ53
1.9965517241379311	4.6000000000000005	2004-12-05	2004	5	30	GSJ53
1.9896551724137932	4.3	2004-12-05	2004	5	45	GSJ53
1.9827586206896552	4.0	2004-12-05	2004	6	0	GSJ53
1.9758620689655173	3.7	2004-12-05	2004	6	15	GSJ53
1.9689655172413794	3.4	2004-12-05	2004	6	30	GSJ53
1.9620689655172414	3.1	2004-12-05	2004	6	45	GSJ53
1.9551724137931035	2.8	2004-12-05	2004	7	0	GSJ53
1.9482758620689655	2.5	2004-12-05	2004	7	15	GSJ53
1.9413793103448276	2.2	2004-12-05	2004	7	30	GSJ53
1.9344827586206896	1.9	2004-12-05	2004	7	45	GSJ53
1.9275862068965517	1.6	2004-12-05	2004	8	0	GSJ53
1.9206896551724137	1.3	2004-12-05	2004	8	15	GSJ53
1.9137931034482758	1.0	2004-12-05	2004	8	30	GSJ53
1.9068965517241379	0.7	2004-12-05	2004	8	45	GSJ53
1.9	0.0	2004-12-05	2004	9	0	GSJ53
1.9041666666666666	0.7	2004-12-05	2004	9	15	GSJ53
1.9083333333333332	1.0	2004-12-05	2004	9	30	GSJ53
1.9124999999999999	1.3	2004-12-05	2004	9	45	GSJ53
1.9166666666666665	1.6	2004-12-05	2004	10	0	GSJ53
1.9208333333333332	1.9	2004-12-05	2004	10	15	GSJ53
1.925	2.2	2004-12-05	2004	10	30	GSJ53
1.9291666666666667	1.9	2004-12-05	2004	10	45	GSJ53
1.9333333333333333	1.6	2004-12-05	2004	11	0	GSJ53
1.9375	1.3	2004-12-05	2004	11	15	GSJ53
1.9416666666666667	1.0	2004-12-05	2004	11	30	GSJ53
1.9458333333333333	0.7	2004-12-05	2004	11	45	GSJ53
1.95	0.0	2004-12-05	2004	12	0	GSJ53
2.45	0.7	2004-12-05	2004	12	15	GSJ53
2.95	1.0	2004-12-05	2004	12	30	GSJ53
3.45	1.3	2004-12-05	2004	12	45	GSJ53
3.95	1.0	2004-12-05	2004	13	0	GSJ53
4.45	0.7	2004-12-05	2004	13	15	GSJ53
4.95	0.0	2004-12-05	2004	13	30	GSJ53
5.166666666666667	0.7	2004-12-05	2004	13	45	GSJ53
5.383333333333334	1.0	2004-12-05	2004	14	0	GSJ53
5.6	1.3	2004-12-05	2004	14	15	GSJ53
5.816666666666666	1.6	2004-12-05	2004	14	30	GSJ53
6.033333333333333	1.9	2004-12-05	2004	14	45	GSJ53
6.25	2.2	2004-12-05	2004	15	0	GSJ53
6.466666666666667	2.5	2004-12-05	2004	15	15	GSJ53
6.683333333333334	2.8	2004-12-05	2004	15	30	GSJ53
6.9	3.1	2004-12-05	2004	15	45	GSJ53
7.116666666666667	2.8	2004-12-05	2004	16	0	GSJ53
7.333333333333333	2.5	2004-12-05	2004	16	15	GSJ53
7.55	2.2	2004-12-05	2004	16	30	GSJ53
7.766666666666666	1.9	2004-12-05	2004	16	45	GSJ53
7.9833333333333325	1.6	2004-12-05	2004	17	0	GSJ53
8.2	1.3	2004-12-05	2004	17	15	GSJ53
8.416666666666666	1.0	2004-12-05	2004	17	30	GSJ53
8.633333333333333	0.7	2004-12-05	2004	17	45	GSJ53
8.85	0.0	2004-12-05	2004	18	0	GSJ53
8.7	0.0	2004-12-05	2004	18	15	GSJ53
8.65	0.0	2004-12-05	2004	18	30	GSJ53
8.75	0.0	2004-12-05	2004	18	45	GSJ53
8.5	0.0	2004-12-05	2004	19	0	GSJ53
8.15	0.0	2004-12-05	2004	19	15	GSJ53
8.025	0.0	2004-12-05	2004	19	30	GSJ53
8.1	0.0	2004-12-05	2004	19	45	GSJ53
7.2	0.0	2004-12-05	2004	20	0	GSJ53
7.9	0.0	2004-12-05	2004	20	15	GSJ53
7.2	0.0	2004-12-05	2004	20	30	GSJ53
6.928571428571429	0.7	2004-12-05	2004	20	45	GSJ53
6.6571428571428575	1.0	2004-12-05	2004	21	0	GSJ53
6.385714285714286	1.3	2004-12-05	2004	21	15	GSJ53
6.114285714285714	1.3	2004-12-05	2004	21	30	GSJ53
5.8428571428571425	1.0	2004-12-05	2004	21	45	GSJ53
5.571428571428571	0.7	2004-12-05	2004	22	0	GSJ53
5.3	0.0	2004-12-05	2004	22	15	GSJ53
5.199999999999999	0.7	2004-12-05	2004	22	30	GSJ53
5.1	0.0	2004-12-05	2004	22	45	GSJ53
4.984615384615385	0.7	2004-12-05	2004	23	0	GSJ53
4.869230769230769	1.0	2004-12-05	2004	23	15	GSJ53
4.753846153846154	1.3	2004-12-05	2004	23	30	GSJ53
4.638461538461538	1.6	2004-12-05	2004	23	45	GSJ53
4.523076923076923	1.9	2004-12-06	2004	0	0	GSJ53
4.407692307692308	2.2	2004-12-06	2004	0	15	GSJ53
4.292307692307692	2.2	2004-12-06	2004	0	30	GSJ53
4.176923076923077	1.9	2004-12-06	2004	0	45	GSJ53
4.061538461538461	1.6	2004-12-06	2004	1	0	GSJ53
3.9461538461538463	1.3	2004-12-06	2004	1	15	GSJ53
3.8307692307692305	1.0	2004-12-06	2004	1	30	GSJ53
3.7153846153846155	0.7	2004-12-06	2004	1	45	GSJ53
3.6	0.0	2004-12-06	2004	2	0	GSJ53
3.6	0.7	2004-12-06	2004	2	15	GSJ53
3.6	0.0	2004-12-06	2004	2	30	GSJ53
2.95	0.7	2004-12-06	2004	2	45	GSJ53
2.3	0.0	2004-12-06	2004	3	0	GSJ53
2.3249999999999997	0.7	2004-12-06	2004	3	15	GSJ53
2.3499999999999996	1.0	2004-12-06	2004	3	30	GSJ53
2.375	0.7	2004-12-06	2004	3	45	GSJ53
2.4	0.0	2004-12-06	2004	4	0	GSJ53
2.6	0.7	2004-12-06	2004	4	15	GSJ53
2.8	0.7	2004-12-06	2004	4	30	GSJ53
3.0	0.0	2004-12-06	2004	4	45	GSJ53
2.98	0.7	2004-12-06	2004	5	0	GSJ53
2.96	1.0	2004-12-06	2004	5	15	GSJ53
2.94	1.3	2004-12-06	2004	5	30	GSJ53
2.92	1.6	2004-12-06	2004	5	45	GSJ53
2.9	1.9	2004-12-06	2004	6	0	GSJ53
2.88	2.2	2004-12-06	2004	6	15	GSJ53
2.86	2.5	2004-12-06	2004	6	30	GSJ53
2.84	2.5	2004-12-06	2004	6	45	GSJ53
2.8200000000000003	2.2	2004-12-06	2004	7	0	GSJ53
2.8000000000000003	1.9	2004-12-06	2004	7	15	GSJ53
2.7800000000000002	1.6	2004-12-06	2004	7	30	GSJ53
2.7600000000000002	1.3	2004-12-06	2004	7	45	GSJ53
2.74	1.0	2004-12-06	2004	8	0	GSJ53
2.72	0.7	2004-12-06	2004	8	15	GSJ53
2.7	0.0	2004-12-06	2004	8	30	GSJ53
2.8190476190476192	0.7	2004-12-06	2004	8	45	GSJ53
2.9380952380952383	1.0	2004-12-06	2004	9	0	GSJ53
3.0571428571428574	1.3	2004-12-06	2004	9	15	GSJ53
3.1761904761904765	1.6	2004-12-06	2004	9	30	GSJ53
3.2952380952380955	1.9	2004-12-06	2004	9	45	GSJ53
3.4142857142857146	2.2	2004-12-06	2004	10	0	GSJ53
3.533333333333333	2.5	2004-12-06	2004	10	15	GSJ53
3.6523809523809527	2.8	2004-12-06	2004	10	30	GSJ53
3.7714285714285714	3.1	2004-12-06	2004	10	45	GSJ53
3.890476190476191	3.4	2004-12-06	2004	11	0	GSJ53
4.0095238095238095	3.4	2004-12-06	2004	11	15	GSJ53
4.128571428571428	3.1	2004-12-06	2004	11	30	GSJ53
4.247619047619048	2.8	2004-12-06	2004	11	45	GSJ53
4.366666666666667	2.5	2004-12-06	2004	12	0	GSJ53
4.485714285714286	2.2	2004-12-06	2004	12	15	GSJ53
4.604761904761904	1.9	2004-12-06	2004	12	30	GSJ53
4.723809523809524	1.6	2004-12-06	2004	12	45	GSJ53
4.842857142857143	1.3	2004-12-06	2004	13	0	GSJ53
4.961904761904762	1.0	2004-12-06	2004	13	15	GSJ53
5.080952380952381	0.7	2004-12-06	2004	13	30	GSJ53
5.2	0.0	2004-12-06	2004	13	45	GSJ53
5.48	0.7	2004-12-06	2004	14	0	GSJ53
5.76	1.0	2004-12-06	2004	14	15	GSJ53
6.04	1.0	2004-12-06	2004	14	30	GSJ53
6.32	0.7	2004-12-06	2004	14	45	GSJ53
6.6	0.0	2004-12-06	2004	15	0	GSJ53
7.0	0.0	2004-12-06	2004	15	15	GSJ53
7.4	0.7	2004-12-06	2004	15	30	GSJ53
7.8	0.0	2004-12-06	2004	15	45	GSJ53
7.514285714285714	0.7	2004-12-06	2004	16	0	GSJ53
7.228571428571429	1.0	2004-12-06	2004	16	15	GSJ53
6.942857142857143	1.3	2004-12-06	2004	16	30	GSJ53
6.657142857142857	1.6	2004-12-06	2004	16	45	GSJ53
6.371428571428571	1.9	2004-12-06	2004	17	0	GSJ53
6.085714285714285	2.2	2004-12-06	2004	17	15	GSJ53
5.8	2.5	2004-12-06	2004	17	30	GSJ53
5.514285714285714	2.2	2004-12-06	2004	17	45	GSJ53
5.228571428571428	1.9	2004-12-06	2004	18	0	GSJ53
4.942857142857143	1.6	2004-12-06	2004	18	15	GSJ53
4.657142857142857	1.3	2004-12-06	2004	18	30	GSJ53
4.371428571428571	1.0	2004-12-06	2004	18	45	GSJ53
4.085714285714285	0.7	2004-12-06	2004	19	0	GSJ53
3.8	0.0	2004-12-06	2004	19	15	GSJ53
3.7375	0.7	2004-12-06	2004	19	30	GSJ53
3.675	1.0	2004-12-06	2004	19	45	GSJ53
3.6125	0.7	2004-12-06	2004	20	0	GSJ53
3.55	0.0	2004-12-06	2004	20	15	GSJ53
3.05	0.7	2004-12-06	2004	20	30	GSJ53
2.55	0.0	2004-12-06	2004	20	45	GSJ53
2.5307692307692307	0.7	2004-12-06	2004	21	0	GSJ53
2.5115384615384615	1.0	2004-12-06	2004	21	15	GSJ53
2.4923076923076923	1.3	2004-12-06	2004	21	30	GSJ53
2.4730769230769227	1.6	2004-12-06	2004	21	45	GSJ53
2.4538461538461536	1.9	2004-12-06	2004	22	0	GSJ53
2.4346153846153844	2.2	2004-12-06	2004	22	15	GSJ53
2.4153846153846152	2.2	2004-12-06	2004	22	30	GSJ53
2.396153846153846	1.9	2004-12-06	2004	22	45	GSJ53
2.376923076923077	1.6	2004-12-06	2004	23	0	GSJ53
2.3576923076923073	1.3	2004-12-06	2004	23	15	GSJ53
2.338461538461538	1.0	2004-12-06	2004	23	30	GSJ53
2.319230769230769	0.7	2004-12-06	2004	23	45	GSJ53
2.3	0.0	2004-12-07	2004	0	0	GSJ53
2.7	0.7	2004-12-07	2004	0	15	GSJ53
3.1	0.0	2004-12-07	2004	0	30	GSJ53
2.966666666666667	0.7	2004-12-07	2004	0	45	GSJ53
2.8333333333333335	0.7	2004-12-07	2004	1	0	GSJ53
2.7	0.0	2004-12-07	2004	1	15	GSJ53
2.51	0.0	2004-12-07	2004	1	30	GSJ53
2.4099999999999997	0.7	2004-12-07	2004	1	45	GSJ53
2.3099999999999996	1.0	2004-12-07	2004	2	0	GSJ53
2.21	0.7	2004-12-07	2004	2	15	GSJ53
2.11	0.0	2004-12-07	2004	2	30	GSJ53
2.2085714285714286	0.7	2004-12-07	2004	2	45	GSJ53
2.307142857142857	1.0	2004-12-07	2004	3	0	GSJ53
2.4057142857142857	1.3	2004-12-07	2004	3	15	GSJ53
2.504285714285714	1.3	2004-12-07	2004	3	30	GSJ53
2.6028571428571428	1.0	2004-12-07	2004	3	45	GSJ53
2.701428571428571	0.7	2004-12-07	2004	4	0	GSJ53
2.8	0.0	2004-12-07	2004	4	15	GSJ53
2.742857142857143	0.7	2004-12-07	2004	4	30	GSJ53
2.6857142857142855	1.0	2004-12-07	2004	4	45	GSJ53
2.6285714285714286	1.3	2004-12-07	2004	5	0	GSJ53
2.571428571428571	1.6	2004-12-07	2004	5	15	GSJ53
2.5142857142857142	1.9	2004-12-07	2004	5	30	GSJ53
2.457142857142857	2.2	2004-12-07	2004	5	45	GSJ53
2.4	2.5	2004-12-07	2004	6	0	GSJ53
2.342857142857143	2.2	2004-12-07	2004	6	15	GSJ53
2.2857142857142856	1.9	2004-12-07	2004	6	30	GSJ53
2.2285714285714286	1.6	2004-12-07	2004	6	45	GSJ53
2.1714285714285713	1.3	2004-12-07	2004	7	0	GSJ53
2.1142857142857143	1.0	2004-12-07	2004	7	15	GSJ53
2.057142857142857	0.7	2004-12-07	2004	7	30	GSJ53
2.0	0.0	2004-12-07	2004	7	45	GSJ53
2.0	0.7	2004-12-07	2004	8	0	GSJ53
2.0	1.0	2004-12-07	2004	8	15	GSJ53
2.0	0.7	2004-12-07	2004	8	30	GSJ53
2.0	0.0	2004-12-07	2004	8	45	GSJ53
2.075	0.7	2004-12-07	2004	9	0	GSJ53
2.15	1.0	2004-12-07	2004	9	15	GSJ53
2.225	1.3	2004-12-07	2004	9	30	GSJ53
2.3	1.6	2004-12-07	2004	9	45	GSJ53
2.375	1.9	2004-12-07	2004	10	0	GSJ53
2.45	2.2	2004-12-07	2004	10	15	GSJ53
2.525	1.9	2004-12-07	2004	10	30	GSJ53
2.5999999999999996	1.6	2004-12-07	2004	10	45	GSJ53
2.675	1.3	2004-12-07	2004	11	0	GSJ53
2.75	1.0	2004-12-07	2004	11	15	GSJ53
2.8249999999999997	0.7	2004-12-07	2004	11	30	GSJ53
2.9	0.0	2004-12-07	2004	11	45	GSJ53
3.65	0.0	2004-12-07	2004	12	0	GSJ53
3.977777777777778	0.7	2004-12-07	2004	12	15	GSJ53
4.305555555555555	1.0	2004-12-07	2004	12	30	GSJ53
4.633333333333333	1.3	2004-12-07	2004	12	45	GSJ53
4.961111111111111	1.6	2004-12-07	2004	13	0	GSJ53
5.288888888888889	1.6	2004-12-07	2004	13	15	GSJ53
5.616666666666666	1.3	2004-12-07	2004	13	30	GSJ53
5.944444444444445	1.0	2004-12-07	2004	13	45	GSJ53
6.272222222222222	0.7	2004-12-07	2004	14	0	GSJ53
6.6	0.0	2004-12-07	2004	14	15	GSJ53
6.728571428571429	0.7	2004-12-07	2004	14	30	GSJ53
6.857142857142857	1.0	2004-12-07	2004	14	45	GSJ53
6.985714285714286	1.3	2004-12-07	2004	15	0	GSJ53
7.114285714285714	1.3	2004-12-07	2004	15	15	GSJ53
7.242857142857143	1.0	2004-12-07	2004	15	30	GSJ53
7.371428571428572	0.7	2004-12-07	2004	15	45	GSJ53
7.5	0.0	2004-12-07	2004	16	0	GSJ53
7.5	0.0	2004-12-07	2004	16	15	GSJ53
7.6	0.0	2004-12-07	2004	16	30	GSJ53
7.483720930232558	0.7	2004-12-07	2004	16	45	GSJ53
7.3674418604651155	1.0	2004-12-07	2004	17	0	GSJ53
7.251162790697674	1.3	2004-12-07	2004	17	15	GSJ53
7.134883720930232	1.6	2004-12-07	2004	17	30	GSJ53
7.01860465116279	1.9	2004-12-07	2004	17	45	GSJ53
6.902325581395348	2.2	2004-12-07	2004	18	0	GSJ53
6.786046511627907	2.5	2004-12-07	2004	18	15	GSJ53
6.669767441860465	2.8	2004-12-07	2004	18	30	GSJ53
6.553488372093023	3.1	2004-12-07	2004	18	45	GSJ53
6.437209302325581	3.4	2004-12-07	2004	19	0	GSJ53
6.320930232558139	3.7	2004-12-07	2004	19	15	GSJ53
6.2046511627906975	4.0	2004-12-07	2004	19	30	GSJ53
6.088372093023255	4.3	2004-12-07	2004	19	45	GSJ53
5.972093023255813	4.6000000000000005	2004-12-07	2004	20	0	GSJ53
5.855813953488372	4.9	2004-12-07	2004	20	15	GSJ53
5.73953488372093	5.2	2004-12-07	2004	20	30	GSJ53
5.623255813953488	5.500000000000001	2004-12-07	2004	20	45	GSJ53
5.506976744186046	5.800000000000001	2004-12-07	2004	21	0	GSJ53
5.390697674418604	6.1000000000000005	2004-12-07	2004	21	15	GSJ53
5.274418604651162	6.4	2004-12-07	2004	21	30	GSJ53
5.158139534883721	6.7	2004-12-07	2004	21	45	GSJ53
5.041860465116279	6.7	2004-12-07	2004	22	0	GSJ53
4.925581395348837	6.4	2004-12-07	2004	22	15	GSJ53
4.809302325581395	6.1000000000000005	2004-12-07	2004	22	30	GSJ53
4.693023255813953	5.800000000000001	2004-12-07	2004	22	45	GSJ53
4.576744186046511	5.500000000000001	2004-12-07	2004	23	0	GSJ53
4.460465116279069	5.2	2004-12-07	2004	23	15	GSJ53
4.344186046511627	4.9	2004-12-07	2004	23	30	GSJ53
4.227906976744186	4.6000000000000005	2004-12-07	2004	23	45	GSJ53
4.111627906976744	4.3	2004-12-08	2004	0	0	GSJ53
3.9953488372093022	4.0	2004-12-08	2004	0	15	GSJ53
3.87906976744186	3.7	2004-12-08	2004	0	30	GSJ53
3.762790697674418	3.4	2004-12-08	2004	0	45	GSJ53
3.6465116279069765	3.1	2004-12-08	2004	1	0	GSJ53
3.5302325581395344	2.8	2004-12-08	2004	1	15	GSJ53
3.4139534883720923	2.5	2004-12-08	2004	1	30	GSJ53
3.297674418604651	2.2	2004-12-08	2004	1	45	GSJ53
3.181395348837209	1.9	2004-12-08	2004	2	0	GSJ53
3.065116279069767	1.6	2004-12-08	2004	2	15	GSJ53
2.948837209302325	1.3	2004-12-08	2004	2	30	GSJ53
2.832558139534884	1.0	2004-12-08	2004	2	45	GSJ53
2.7162790697674417	0.7	2004-12-08	2004	3	0	GSJ53
2.6	0.0	2004-12-08	2004	3	15	GSJ53
2.6	0.7	2004-12-08	2004	3	30	GSJ53
2.6	1.0	2004-12-08	2004	3	45	GSJ53
2.6	1.0	2004-12-08	2004	4	0	GSJ53
2.6	0.7	2004-12-08	2004	4	15	GSJ53
2.6	0.0	2004-12-08	2004	4	30	GSJ53
2.6	0.7	2004-12-08	2004	4	45	GSJ53
2.6	0.0	2004-12-08	2004	5	0	GSJ53
2.6666666666666665	0.7	2004-12-08	2004	5	15	GSJ53
2.7333333333333334	0.7	2004-12-08	2004	5	30	GSJ53
2.8	0.0	2004-12-08	2004	5	45	GSJ53
2.8	0.7	2004-12-08	2004	6	0	GSJ53
2.8	1.0	2004-12-08	2004	6	15	GSJ53
2.8	1.3	2004-12-08	2004	6	30	GSJ53
2.8	1.6	2004-12-08	2004	6	45	GSJ53
2.8	1.9	2004-12-08	2004	7	0	GSJ53
2.8	1.6	2004-12-08	2004	7	15	GSJ53
2.8	1.3	2004-12-08	2004	7	30	GSJ53
2.8	1.0	2004-12-08	2004	7	45	GSJ53
2.8	0.7	2004-12-08	2004	8	0	GSJ53
2.8	0.0	2004-12-08	2004	8	15	GSJ53
2.8499999999999996	0.7	2004-12-08	2004	8	30	GSJ53
2.9	0.0	2004-12-08	2004	8	45	GSJ53
2.76	0.7	2004-12-08	2004	9	0	GSJ53
2.62	1.0	2004-12-08	2004	9	15	GSJ53
2.48	1.0	2004-12-08	2004	9	30	GSJ53
2.34	0.7	2004-12-08	2004	9	45	GSJ53
2.2	0.0	2004-12-08	2004	10	0	GSJ53
2.1750000000000003	0.7	2004-12-08	2004	10	15	GSJ53
2.1500000000000004	1.0	2004-12-08	2004	10	30	GSJ53
2.125	0.7	2004-12-08	2004	10	45	GSJ53
2.1	0.0	2004-12-08	2004	11	0	GSJ53
2.4	0.0	2004-12-08	2004	11	15	GSJ53
2.65	0.0	2004-12-08	2004	11	30	GSJ53
3.15	0.0	2004-12-08	2004	11	45	GSJ53
4.15	0.0	2004-12-08	2004	12	0	GSJ53
4.510000000000001	0.7	2004-12-08	2004	12	15	GSJ53
4.87	1.0	2004-12-08	2004	12	30	GSJ53
5.23	1.0	2004-12-08	2004	12	45	GSJ53
5.59	0.7	2004-12-08	2004	13	0	GSJ53
5.95	0.0	2004-12-08	2004	13	15	GSJ53
5.853571428571429	0.7	2004-12-08	2004	13	30	GSJ53
5.757142857142857	1.0	2004-12-08	2004	13	45	GSJ53
5.660714285714286	1.3	2004-12-08	2004	14	0	GSJ53
5.564285714285714	1.6	2004-12-08	2004	14	15	GSJ53
5.467857142857143	1.9	2004-12-08	2004	14	30	GSJ53
5.371428571428572	2.2	2004-12-08	2004	14	45	GSJ53
5.275	2.5	2004-12-08	2004	15	0	GSJ53
5.178571428571429	2.8	2004-12-08	2004	15	15	GSJ53
5.082142857142857	3.1	2004-12-08	2004	15	30	GSJ53
4.985714285714286	3.4	2004-12-08	2004	15	45	GSJ53
4.889285714285714	3.7	2004-12-08	2004	16	0	GSJ53
4.792857142857143	4.0	2004-12-08	2004	16	15	GSJ53
4.696428571428571	4.3	2004-12-08	2004	16	30	GSJ53
4.6	4.6000000000000005	2004-12-08	2004	16	45	GSJ53
4.503571428571428	4.3	2004-12-08	2004	17	0	GSJ53
4.407142857142857	4.0	2004-12-08	2004	17	15	GSJ53
4.310714285714286	3.7	2004-12-08	2004	17	30	GSJ53
4.214285714285714	3.4	2004-12-08	2004	17	45	GSJ53
4.117857142857143	3.1	2004-12-08	2004	18	0	GSJ53
4.021428571428571	2.8	2004-12-08	2004	18	15	GSJ53
3.925	2.5	2004-12-08	2004	18	30	GSJ53
3.8285714285714283	2.2	2004-12-08	2004	18	45	GSJ53
3.732142857142857	1.9	2004-12-08	2004	19	0	GSJ53
3.6357142857142857	1.6	2004-12-08	2004	19	15	GSJ53
3.539285714285714	1.3	2004-12-08	2004	19	30	GSJ53
3.4428571428571426	1.0	2004-12-08	2004	19	45	GSJ53
3.346428571428571	0.7	2004-12-08	2004	20	0	GSJ53
3.25	0.0	2004-12-08	2004	20	15	GSJ53
5.9	0.0	2004-12-08	2004	20	30	GSJ53
5.0	0.7	2004-12-08	2004	20	45	GSJ53
4.1	1.0	2004-12-08	2004	21	0	GSJ53
3.1999999999999997	0.7	2004-12-08	2004	21	15	GSJ53
2.3	0.0	2004-12-08	2004	21	30	GSJ53
4.3	0.0	2004-12-08	2004	21	45	GSJ53
3.1	0.0	2004-12-08	2004	22	0	GSJ53
3.02	0.7	2004-12-08	2004	22	15	GSJ53
2.94	1.0	2004-12-08	2004	22	30	GSJ53
2.8600000000000003	1.0	2004-12-08	2004	22	45	GSJ53
2.7800000000000002	0.7	2004-12-08	2004	23	0	GSJ53
2.7	0.0	2004-12-08	2004	23	15	GSJ53
2.4	0.0	2004-12-08	2004	23	30	GSJ53
2.3	0.7	2004-12-08	2004	23	45	GSJ53
2.2	0.7	2004-12-09	2004	0	0	GSJ53
2.1	0.0	2004-12-09	2004	0	15	GSJ53
2.1190217391304347	0.7	2004-12-09	2004	0	30	GSJ53
2.1380434782608697	1.0	2004-12-09	2004	0	45	GSJ53
2.1570652173913043	1.3	2004-12-09	2004	1	0	GSJ53
2.1760869565217393	1.6	2004-12-09	2004	1	15	GSJ53
2.195108695652174	1.9	2004-12-09	2004	1	30	GSJ53
2.214130434782609	2.2	2004-12-09	2004	1	45	GSJ53
2.2331521739130435	2.5	2004-12-09	2004	2	0	GSJ53
2.252173913043478	2.8	2004-12-09	2004	2	15	GSJ53
2.271195652173913	3.1	2004-12-09	2004	2	30	GSJ53
2.2902173913043478	3.4	2004-12-09	2004	2	45	GSJ53
2.309239130434783	3.7	2004-12-09	2004	3	0	GSJ53
2.3282608695652174	4.0	2004-12-09	2004	3	15	GSJ53
2.3472826086956524	4.3	2004-12-09	2004	3	30	GSJ53
