foF2	foF2_err	date	year	h	m	sonde
3.6	0.0	2013-05-02	2013	9	30	BC840
3.45	0.0	2013-05-02	2013	9	45	BC840
3.25	0.0	2013-05-02	2013	10	0	BC840
3.25	0.0	2013-05-02	2013	10	15	BC840
2.75	0.0	2013-05-02	2013	10	30	BC840
2.85	0.0	2013-05-02	2013	10	45	BC840
3.0	0.0	2013-05-02	2013	11	0	BC840
3.05	0.0	2013-05-02	2013	11	15	BC840
5.449999999999999	0.5	2013-05-02	2013	11	30	BC840
3.5	0.0	2013-05-02	2013	11	45	BC840
3.6	0.0	2013-05-02	2013	12	0	BC840
5.5	0.0	2013-05-02	2013	12	15	BC840
4.6375	0.5	2013-05-02	2013	12	30	BC840
5.125	0.0	2013-05-02	2013	12	45	BC840
5.4	0.0	2013-05-02	2013	13	0	BC840
5.525	0.0	2013-05-02	2013	13	15	BC840
5.755	0.0	2013-05-02	2013	13	30	BC840
6.205	0.0	2013-05-02	2013	13	45	BC840
6.275	0.0	2013-05-02	2013	14	0	BC840
6.4	0.0	2013-05-02	2013	14	15	BC840
6.475	0.0	2013-05-02	2013	14	30	BC840
6.925	0.0	2013-05-02	2013	14	45	BC840
7.175	0.0	2013-05-02	2013	15	0	BC840
7.055	0.0	2013-05-02	2013	15	15	BC840
7.125	0.0	2013-05-02	2013	15	30	BC840
6.725	0.0	2013-05-02	2013	15	45	BC840
6.425	0.0	2013-05-02	2013	16	0	BC840
6.625	0.0	2013-05-02	2013	16	15	BC840
6.575	0.0	2013-05-02	2013	16	30	BC840
6.725	0.0	2013-05-02	2013	16	45	BC840
6.875	0.0	2013-05-02	2013	17	0	BC840
6.625	0.0	2013-05-02	2013	17	15	BC840
6.955	0.0	2013-05-02	2013	17	30	BC840
6.955	0.0	2013-05-02	2013	17	45	BC840
7.075	0.0	2013-05-02	2013	18	0	BC840
7.225	0.0	2013-05-02	2013	18	15	BC840
7.175	0.0	2013-05-02	2013	18	30	BC840
7.175	0.0	2013-05-02	2013	18	45	BC840
7.175	0.0	2013-05-02	2013	19	0	BC840
7.225	0.0	2013-05-02	2013	19	15	BC840
7.475	0.0	2013-05-02	2013	19	30	BC840
7.625	0.0	2013-05-02	2013	19	45	BC840
7.725	0.0	2013-05-02	2013	20	0	BC840
7.675	0.0	2013-05-02	2013	20	15	BC840
7.625	0.0	2013-05-02	2013	20	30	BC840
7.475	0.0	2013-05-02	2013	20	45	BC840
7.475	0.0	2013-05-02	2013	21	0	BC840
7.305	0.0	2013-05-02	2013	21	15	BC840
7.475	0.0	2013-05-02	2013	21	30	BC840
7.655	0.0	2013-05-02	2013	21	45	BC840
7.575	0.0	2013-05-02	2013	22	0	BC840
7.725	0.0	2013-05-02	2013	22	15	BC840
7.905	0.0	2013-05-02	2013	22	30	BC840
7.875	0.0	2013-05-02	2013	22	45	BC840
7.825	0.0	2013-05-02	2013	23	0	BC840
7.625	0.0	2013-05-02	2013	23	15	BC840
7.805	0.0	2013-05-02	2013	23	30	BC840
7.925	0.0	2013-05-02	2013	23	45	BC840
7.9	0.0	2013-05-03	2013	0	0	BC840
7.975	0.0	2013-05-03	2013	0	15	BC840
7.605	0.0	2013-05-03	2013	0	30	BC840
7.775	0.0	2013-05-03	2013	0	45	BC840
7.75	0.0	2013-05-03	2013	1	0	BC840
7.7	0.0	2013-05-03	2013	1	15	BC840
7.65	0.0	2013-05-03	2013	1	30	BC840
7.75	0.0	2013-05-03	2013	1	45	BC840
7.55	0.0	2013-05-03	2013	2	0	BC840
7.5	0.0	2013-05-03	2013	2	15	BC840
7.4	0.0	2013-05-03	2013	2	30	BC840
7.3	0.0	2013-05-03	2013	2	45	BC840
7.15	0.0	2013-05-03	2013	3	0	BC840
5.75	0.0	2013-05-03	2013	3	15	BC840
6.85	0.0	2013-05-03	2013	3	30	BC840
6.6	0.0	2013-05-03	2013	3	45	BC840
6.35	0.0	2013-05-03	2013	4	0	BC840
6.25	0.0	2013-05-03	2013	4	15	BC840
5.95	0.0	2013-05-03	2013	4	30	BC840
5.75	0.0	2013-05-03	2013	4	45	BC840
5.55	0.0	2013-05-03	2013	5	0	BC840
5.5	0.0	2013-05-03	2013	5	15	BC840
5.55	0.0	2013-05-03	2013	5	30	BC840
5.6	0.0	2013-05-03	2013	5	45	BC840
5.45	0.0	2013-05-03	2013	6	0	BC840
5.35	0.0	2013-05-03	2013	6	15	BC840
5.3	0.0	2013-05-03	2013	6	30	BC840
5.2	0.0	2013-05-03	2013	6	45	BC840
5.2	0.0	2013-05-03	2013	7	0	BC840
5.05	0.0	2013-05-03	2013	7	15	BC840
4.65	0.0	2013-05-03	2013	7	30	BC840
4.95	0.0	2013-05-03	2013	7	45	BC840
5.1	0.0	2013-05-03	2013	8	0	BC840
5.2	0.0	2013-05-03	2013	8	15	BC840
5.8	0.0	2013-05-03	2013	8	30	BC840
5.05	0.0	2013-05-03	2013	8	45	BC840
4.95	0.0	2013-05-03	2013	9	0	BC840
4.9	0.0	2013-05-03	2013	9	15	BC840
4.9	0.0	2013-05-03	2013	9	30	BC840
4.9	0.0	2013-05-03	2013	9	45	BC840
5.1	0.0	2013-05-03	2013	10	0	BC840
5.25	0.0	2013-05-03	2013	10	15	BC840
4.85	0.0	2013-05-03	2013	10	30	BC840
4.75	0.0	2013-05-03	2013	10	45	BC840
4.7	0.0	2013-05-03	2013	11	0	BC840
4.65	0.0	2013-05-03	2013	11	15	BC840
4.75	0.0	2013-05-03	2013	11	30	BC840
4.7	0.0	2013-05-03	2013	11	45	BC840
4.925	0.0	2013-05-03	2013	12	0	BC840
5.425	0.0	2013-05-03	2013	12	15	BC840
5.875	0.0	2013-05-03	2013	12	30	BC840
6.25	0.0	2013-05-03	2013	12	45	BC840
6.725	0.0	2013-05-03	2013	13	0	BC840
6.875	0.0	2013-05-03	2013	13	15	BC840
7.0	0.0	2013-05-03	2013	13	30	BC840
7.45	0.0	2013-05-03	2013	13	45	BC840
7.65	0.0	2013-05-03	2013	14	0	BC840
7.725	0.0	2013-05-03	2013	14	15	BC840
7.825	0.0	2013-05-03	2013	14	30	BC840
7.625	0.0	2013-05-03	2013	14	45	BC840
7.655	0.0	2013-05-03	2013	15	0	BC840
7.805	0.0	2013-05-03	2013	15	15	BC840
7.805	0.0	2013-05-03	2013	15	30	BC840
7.825	0.0	2013-05-03	2013	15	45	BC840
7.675	0.0	2013-05-03	2013	16	0	BC840
7.005	0.0	2013-05-03	2013	16	15	BC840
7.225	0.0	2013-05-03	2013	16	30	BC840
7.275	0.0	2013-05-03	2013	16	45	BC840
7.2	0.0	2013-05-03	2013	17	0	BC840
7.455	0.0	2013-05-03	2013	17	15	BC840
7.516666666666667	0.5	2013-05-03	2013	17	30	BC840
6.9	0.0	2013-05-03	2013	17	45	BC840
7.25	0.0	2013-05-03	2013	18	0	BC840
7.325	0.0	2013-05-03	2013	18	15	BC840
7.375	0.0	2013-05-03	2013	18	30	BC840
7.475	0.0	2013-05-03	2013	18	45	BC840
7.625	0.0	2013-05-03	2013	19	0	BC840
7.725	0.0	2013-05-03	2013	19	15	BC840
7.825	0.0	2013-05-03	2013	19	30	BC840
7.955	0.0	2013-05-03	2013	19	45	BC840
8.075	0.0	2013-05-03	2013	20	0	BC840
8.125	0.0	2013-05-03	2013	20	15	BC840
7.855	0.0	2013-05-03	2013	20	30	BC840
7.905	0.0	2013-05-03	2013	20	45	BC840
7.875	0.0	2013-05-03	2013	21	0	BC840
7.925	0.0	2013-05-03	2013	21	15	BC840
8.075	0.0	2013-05-03	2013	21	30	BC840
8.225	0.0	2013-05-03	2013	21	45	BC840
8.355	0.0	2013-05-03	2013	22	0	BC840
8.425	0.0	2013-05-03	2013	22	15	BC840
8.475	0.0	2013-05-03	2013	22	30	BC840
8.455	0.0	2013-05-03	2013	22	45	BC840
8.375	0.0	2013-05-03	2013	23	0	BC840
8.355	0.0	2013-05-03	2013	23	15	BC840
8.425	0.0	2013-05-03	2013	23	30	BC840
8.375	0.0	2013-05-03	2013	23	45	BC840
8.35	0.0	2013-05-04	2013	0	0	BC840
8.375	0.0	2013-05-04	2013	0	15	BC840
8.45	0.0	2013-05-04	2013	0	30	BC840
8.55	0.0	2013-05-04	2013	0	45	BC840
8.65	0.0	2013-05-04	2013	1	0	BC840
8.6	0.0	2013-05-04	2013	1	15	BC840
8.8	0.0	2013-05-04	2013	1	30	BC840
8.85	0.0	2013-05-04	2013	1	45	BC840
8.95	0.0	2013-05-04	2013	2	0	BC840
9.25	0.0	2013-05-04	2013	2	15	BC840
8.8	0.0	2013-05-04	2013	2	30	BC840
8.1	0.0	2013-05-04	2013	2	45	BC840
7.7	0.0	2013-05-04	2013	3	0	BC840
7.2	0.0	2013-05-04	2013	3	15	BC840
7.0	0.0	2013-05-04	2013	3	30	BC840
6.75	0.0	2013-05-04	2013	3	45	BC840
6.7	0.0	2013-05-04	2013	4	0	BC840
6.55	0.0	2013-05-04	2013	4	15	BC840
6.5	0.0	2013-05-04	2013	4	30	BC840
6.3	0.0	2013-05-04	2013	4	45	BC840
6.2	0.0	2013-05-04	2013	5	0	BC840
5.9	0.0	2013-05-04	2013	5	15	BC840
5.75	0.0	2013-05-04	2013	5	30	BC840
5.6	0.0	2013-05-04	2013	5	45	BC840
5.4	0.0	2013-05-04	2013	6	0	BC840
5.3	0.0	2013-05-04	2013	6	15	BC840
5.55	0.0	2013-05-04	2013	6	30	BC840
5.7	0.0	2013-05-04	2013	6	45	BC840
5.55	0.0	2013-05-04	2013	7	0	BC840
5.4	0.0	2013-05-04	2013	7	15	BC840
5.45	0.0	2013-05-04	2013	7	30	BC840
5.6	0.0	2013-05-04	2013	7	45	BC840
5.45	0.0	2013-05-04	2013	8	0	BC840
4.95	0.0	2013-05-04	2013	8	15	BC840
4.95	0.0	2013-05-04	2013	8	30	BC840
4.95	0.0	2013-05-04	2013	8	45	BC840
4.9	0.0	2013-05-04	2013	9	0	BC840
4.95	0.0	2013-05-04	2013	9	15	BC840
4.8	0.0	2013-05-04	2013	9	30	BC840
4.5	0.0	2013-05-04	2013	9	45	BC840
4.65	0.0	2013-05-04	2013	10	0	BC840
4.6	0.0	2013-05-04	2013	10	15	BC840
4.8	0.0	2013-05-04	2013	10	30	BC840
4.9	0.0	2013-05-04	2013	10	45	BC840
4.8	0.0	2013-05-04	2013	11	0	BC840
4.9	0.0	2013-05-04	2013	11	15	BC840
4.75	0.0	2013-05-04	2013	11	30	BC840
4.7	0.0	2013-05-04	2013	11	45	BC840
4.7	0.0	2013-05-04	2013	12	0	BC840
4.925	0.0	2013-05-04	2013	12	15	BC840
4.975	0.0	2013-05-04	2013	12	30	BC840
5.2	0.0	2013-05-04	2013	12	45	BC840
5.575	0.0	2013-05-04	2013	13	0	BC840
5.7	0.0	2013-05-04	2013	13	15	BC840
6.125	0.0	2013-05-04	2013	13	30	BC840
6.375	0.0	2013-05-04	2013	13	45	BC840
6.375	0.0	2013-05-04	2013	14	0	BC840
6.475	0.0	2013-05-04	2013	14	15	BC840
6.805	0.0	2013-05-04	2013	14	30	BC840
7.075	0.0	2013-05-04	2013	14	45	BC840
7.275	0.0	2013-05-04	2013	15	0	BC840
7.475	0.0	2013-05-04	2013	15	15	BC840
7.575	0.0	2013-05-04	2013	15	30	BC840
7.525	0.0	2013-05-04	2013	15	45	BC840
7.725	0.0	2013-05-04	2013	16	0	BC840
7.625	0.0	2013-05-04	2013	16	15	BC840
7.575	0.0	2013-05-04	2013	16	30	BC840
7.725	0.0	2013-05-04	2013	16	45	BC840
7.75	0.0	2013-05-04	2013	17	0	BC840
7.9	0.0	2013-05-04	2013	17	15	BC840
7.7	0.0	2013-05-04	2013	17	30	BC840
7.805	0.0	2013-05-04	2013	17	45	BC840
7.8	0.0	2013-05-04	2013	18	0	BC840
7.655	0.0	2013-05-04	2013	18	15	BC840
7.625	0.0	2013-05-04	2013	18	30	BC840
7.45	0.0	2013-05-04	2013	18	45	BC840
7.6	0.0	2013-05-04	2013	19	0	BC840
10.25	0.0	2013-05-04	2013	19	15	BC840
7.825	0.0	2013-05-04	2013	19	30	BC840
8.2	0.0	2013-05-04	2013	19	45	BC840
8.35	0.0	2013-05-04	2013	20	0	BC840
9.6	0.0	2013-05-04	2013	20	15	BC840
9.45	0.0	2013-05-04	2013	20	30	BC840
10.3	0.0	2013-05-04	2013	20	45	BC840
9.15	0.0	2013-05-04	2013	21	0	BC840
11.3	0.0	2013-05-04	2013	21	15	BC840
12.95	0.0	2013-05-04	2013	21	30	BC840
8.45	0.0	2013-05-04	2013	21	45	BC840
8.625	0.0	2013-05-04	2013	22	0	BC840
8.725	0.0	2013-05-04	2013	22	15	BC840
8.675	0.0	2013-05-04	2013	22	30	BC840
8.775	0.0	2013-05-04	2013	22	45	BC840
8.625	0.0	2013-05-04	2013	23	0	BC840
8.425	0.0	2013-05-04	2013	23	15	BC840
8.275	0.0	2013-05-04	2013	23	30	BC840
8.0	0.0	2013-05-04	2013	23	45	BC840
7.2	0.0	2013-05-05	2013	0	0	BC840
7.7	0.0	2013-05-05	2013	0	15	BC840
7.75	0.0	2013-05-05	2013	0	30	BC840
8.05	0.0	2013-05-05	2013	0	45	BC840
7.1	0.0	2013-05-05	2013	1	0	BC840
8.35	0.0	2013-05-05	2013	1	15	BC840
8.35	0.0	2013-05-05	2013	1	30	BC840
8.45	0.0	2013-05-05	2013	1	45	BC840
8.6	0.0	2013-05-05	2013	2	0	BC840
8.6	0.0	2013-05-05	2013	2	15	BC840
6.25	0.0	2013-05-05	2013	2	30	BC840
7.6	0.0	2013-05-05	2013	2	45	BC840
7.75	0.0	2013-05-05	2013	3	0	BC840
5.8	0.0	2013-05-05	2013	3	15	BC840
7.35	0.0	2013-05-05	2013	3	30	BC840
7.15	0.0	2013-05-05	2013	3	45	BC840
6.9	0.0	2013-05-05	2013	4	0	BC840
6.5	0.0	2013-05-05	2013	4	15	BC840
6.35	0.0	2013-05-05	2013	4	30	BC840
6.35	0.0	2013-05-05	2013	4	45	BC840
6.15	0.0	2013-05-05	2013	5	0	BC840
5.95	0.0	2013-05-05	2013	5	15	BC840
6.0	0.0	2013-05-05	2013	5	30	BC840
5.85	0.0	2013-05-05	2013	5	45	BC840
5.95	0.0	2013-05-05	2013	6	0	BC840
6.05	0.0	2013-05-05	2013	6	15	BC840
6.0	0.0	2013-05-05	2013	6	30	BC840
6.0	0.0	2013-05-05	2013	6	45	BC840
5.8	0.0	2013-05-05	2013	7	0	BC840
5.75	0.0	2013-05-05	2013	7	15	BC840
5.85	0.0	2013-05-05	2013	7	30	BC840
5.95	0.0	2013-05-05	2013	7	45	BC840
5.95	0.0	2013-05-05	2013	8	0	BC840
6.0	0.0	2013-05-05	2013	8	15	BC840
5.9	0.0	2013-05-05	2013	8	30	BC840
5.85	0.0	2013-05-05	2013	8	45	BC840
5.9	0.0	2013-05-05	2013	9	0	BC840
5.75	0.0	2013-05-05	2013	9	15	BC840
5.7	0.0	2013-05-05	2013	9	30	BC840
5.65	0.0	2013-05-05	2013	9	45	BC840
5.55	0.0	2013-05-05	2013	10	0	BC840
5.5	0.0	2013-05-05	2013	10	15	BC840
5.35	0.0	2013-05-05	2013	10	30	BC840
5.3	0.0	2013-05-05	2013	10	45	BC840
5.0	0.0	2013-05-05	2013	11	0	BC840
4.75	0.0	2013-05-05	2013	11	15	BC840
4.65	0.0	2013-05-05	2013	11	30	BC840
4.45	0.0	2013-05-05	2013	11	45	BC840
4.45	0.0	2013-05-05	2013	12	0	BC840
4.525	0.0	2013-05-05	2013	12	15	BC840
4.375	0.0	2013-05-05	2013	12	30	BC840
4.15	0.0	2013-05-05	2013	12	45	BC840
3.875	0.0	2013-05-05	2013	13	0	BC840
3.75	0.0	2013-05-05	2013	13	15	BC840
4.05	0.0	2013-05-05	2013	13	30	BC840
4.9060000000000015	0.0	2013-05-05	2013	13	45	BC840
4.075	0.0	2013-05-05	2013	14	0	BC840
5.225	0.0	2013-05-05	2013	14	15	BC840
5.475	0.0	2013-05-05	2013	14	30	BC840
5.625	0.0	2013-05-05	2013	14	45	BC840
5.725	0.0	2013-05-05	2013	15	0	BC840
5.725	0.0	2013-05-05	2013	15	15	BC840
5.725	0.0	2013-05-05	2013	15	30	BC840
5.725	0.0	2013-05-05	2013	15	45	BC840
5.655	0.0	2013-05-05	2013	16	0	BC840
5.625	0.0	2013-05-05	2013	16	15	BC840
5.85	0.0	2013-05-05	2013	16	30	BC840
6.075	0.0	2013-05-05	2013	16	45	BC840
6.05	0.0	2013-05-05	2013	17	0	BC840
6.2	0.0	2013-05-05	2013	17	15	BC840
6.175	0.0	2013-05-05	2013	17	30	BC840
6.025	0.0	2013-05-05	2013	17	45	BC840
6.0	0.0	2013-05-05	2013	18	0	BC840
6.125	0.0	2013-05-05	2013	18	15	BC840
6.075	0.0	2013-05-05	2013	18	30	BC840
6.05	0.0	2013-05-05	2013	18	45	BC840
6.025	0.0	2013-05-05	2013	19	0	BC840
6.162999999999999	0.0	2013-05-05	2013	19	15	BC840
6.375	0.0	2013-05-05	2013	19	30	BC840
6.475	0.0	2013-05-05	2013	19	45	BC840
6.525	0.0	2013-05-05	2013	20	0	BC840
6.575	0.0	2013-05-05	2013	20	15	BC840
6.675	0.0	2013-05-05	2013	20	30	BC840
6.662999999999999	0.0	2013-05-05	2013	20	45	BC840
6.725	0.0	2013-05-05	2013	21	0	BC840
6.475	0.0	2013-05-05	2013	21	15	BC840
6.425	0.0	2013-05-05	2013	21	30	BC840
6.375	0.0	2013-05-05	2013	21	45	BC840
6.475	0.0	2013-05-05	2013	22	0	BC840
6.375	0.0	2013-05-05	2013	22	15	BC840
6.455	0.0	2013-05-05	2013	22	30	BC840
6.375	0.0	2013-05-05	2013	22	45	BC840
6.325	0.0	2013-05-05	2013	23	0	BC840
6.3	0.0	2013-05-05	2013	23	15	BC840
6.45	0.0	2013-05-05	2013	23	30	BC840
6.425	0.0	2013-05-05	2013	23	45	BC840
6.325	0.0	2013-05-06	2013	0	0	BC840
6.25	0.0	2013-05-06	2013	0	15	BC840
6.0	0.0	2013-05-06	2013	0	30	BC840
8.2	0.0	2013-05-06	2013	0	45	BC840
15.1	0.0	2013-05-06	2013	1	0	BC840
7.5	0.5	2013-05-06	2013	1	15	BC840
10.35	0.0	2013-05-06	2013	1	30	BC840
7.55	0.0	2013-05-06	2013	1	45	BC840
7.7	0.0	2013-05-06	2013	2	0	BC840
7.7	0.0	2013-05-06	2013	2	15	BC840
6.0	0.0	2013-05-06	2013	2	30	BC840
8.65	0.0	2013-05-06	2013	2	45	BC840
6.4	0.0	2013-05-06	2013	3	0	BC840
6.35	0.0	2013-05-06	2013	3	15	BC840
6.3	0.0	2013-05-06	2013	3	30	BC840
5.8	0.0	2013-05-06	2013	3	45	BC840
5.95	0.0	2013-05-06	2013	4	0	BC840
8.35	0.0	2013-05-06	2013	4	15	BC840
5.65	0.0	2013-05-06	2013	4	30	BC840
5.45	0.0	2013-05-06	2013	4	45	BC840
4.9	0.0	2013-05-06	2013	5	0	BC840
4.95	0.0	2013-05-06	2013	5	15	BC840
4.8	0.0	2013-05-06	2013	5	30	BC840
4.9	0.0	2013-05-06	2013	5	45	BC840
4.75	0.0	2013-05-06	2013	6	0	BC840
4.8	0.0	2013-05-06	2013	6	15	BC840
4.65	0.0	2013-05-06	2013	6	30	BC840
4.7	0.0	2013-05-06	2013	6	45	BC840
4.8	0.0	2013-05-06	2013	7	0	BC840
4.75	0.0	2013-05-06	2013	7	15	BC840
4.75	0.0	2013-05-06	2013	7	30	BC840
4.6	0.0	2013-05-06	2013	7	45	BC840
4.95	0.0	2013-05-06	2013	8	0	BC840
4.45	0.0	2013-05-06	2013	8	15	BC840
4.25	0.0	2013-05-06	2013	8	30	BC840
4.5	0.0	2013-05-06	2013	8	45	BC840
4.45	0.0	2013-05-06	2013	9	0	BC840
4.65	0.0	2013-05-06	2013	9	15	BC840
4.7	0.0	2013-05-06	2013	9	30	BC840
4.7	0.0	2013-05-06	2013	9	45	BC840
4.5	0.0	2013-05-06	2013	10	0	BC840
4.5	0.0	2013-05-06	2013	10	15	BC840
4.25	0.0	2013-05-06	2013	10	30	BC840
4.2	0.0	2013-05-06	2013	10	45	BC840
4.15	0.0	2013-05-06	2013	11	0	BC840
4.05	0.0	2013-05-06	2013	11	15	BC840
4.0	0.0	2013-05-06	2013	11	30	BC840
3.9	0.0	2013-05-06	2013	11	45	BC840
4.3	0.0	2013-05-06	2013	12	0	BC840
4.6	0.0	2013-05-06	2013	12	15	BC840
4.975	0.0	2013-05-06	2013	12	30	BC840
5.325	0.0	2013-05-06	2013	12	45	BC840
5.25	0.0	2013-05-06	2013	13	0	BC840
5.162999999999999	0.0	2013-05-06	2013	13	15	BC840
5.525	0.0	2013-05-06	2013	13	30	BC840
5.575	0.0	2013-05-06	2013	13	45	BC840
5.675	0.0	2013-05-06	2013	14	0	BC840
5.875	0.0	2013-05-06	2013	14	15	BC840
5.825	0.0	2013-05-06	2013	14	30	BC840
5.875	0.0	2013-05-06	2013	14	45	BC840
6.375	0.0	2013-05-06	2013	15	0	BC840
6.775	0.0	2013-05-06	2013	15	15	BC840
7.075	0.0	2013-05-06	2013	15	30	BC840
7.255	0.0	2013-05-06	2013	15	45	BC840
7.775	0.0	2013-05-06	2013	16	0	BC840
8.075	0.0	2013-05-06	2013	16	15	BC840
8.175	0.0	2013-05-06	2013	16	30	BC840
8.075	0.0	2013-05-06	2013	16	45	BC840
7.725	0.0	2013-05-06	2013	17	0	BC840
7.425	0.0	2013-05-06	2013	17	15	BC840
7.775	0.0	2013-05-06	2013	17	30	BC840
8.025	0.0	2013-05-06	2013	17	45	BC840
8.305	0.0	2013-05-06	2013	18	0	BC840
8.475	0.0	2013-05-06	2013	18	15	BC840
8.655	0.0	2013-05-06	2013	18	30	BC840
8.5	0.0	2013-05-06	2013	18	45	BC840
8.4	0.0	2013-05-06	2013	19	0	BC840
8.5	0.0	2013-05-06	2013	19	15	BC840
8.35	0.0	2013-05-06	2013	19	30	BC840
8.25	0.0	2013-05-06	2013	19	45	BC840
8.2	0.0	2013-05-06	2013	20	0	BC840
8.225	0.0	2013-05-06	2013	20	15	BC840
8.225	0.0	2013-05-06	2013	20	30	BC840
8.205	0.0	2013-05-06	2013	20	45	BC840
8.155	0.0	2013-05-06	2013	21	0	BC840
7.955	0.0	2013-05-06	2013	21	15	BC840
7.825	0.0	2013-05-06	2013	21	30	BC840
7.675	0.0	2013-05-06	2013	21	45	BC840
7.675	0.0	2013-05-06	2013	22	0	BC840
7.775	0.0	2013-05-06	2013	22	15	BC840
7.925	0.0	2013-05-06	2013	22	30	BC840
8.075	0.0	2013-05-06	2013	22	45	BC840
8.125	0.0	2013-05-06	2013	23	0	BC840
8.225	0.0	2013-05-06	2013	23	15	BC840
8.075	0.0	2013-05-06	2013	23	30	BC840
7.95	0.0	2013-05-06	2013	23	45	BC840
7.85	0.0	2013-05-07	2013	0	0	BC840
7.775	0.0	2013-05-07	2013	0	15	BC840
7.725	0.0	2013-05-07	2013	0	30	BC840
7.725	0.0	2013-05-07	2013	0	45	BC840
7.85	0.0	2013-05-07	2013	1	0	BC840
7.725	0.0	2013-05-07	2013	1	15	BC840
7.65	0.0	2013-05-07	2013	1	30	BC840
7.725	0.0	2013-05-07	2013	1	45	BC840
7.95	0.0	2013-05-07	2013	2	0	BC840
7.85	0.0	2013-05-07	2013	2	15	BC840
8.0	0.0	2013-05-07	2013	2	30	BC840
8.05	0.0	2013-05-07	2013	2	45	BC840
7.85	0.0	2013-05-07	2013	3	0	BC840
7.6	0.0	2013-05-07	2013	3	15	BC840
7.4	0.0	2013-05-07	2013	3	30	BC840
7.3	0.0	2013-05-07	2013	3	45	BC840
7.2	0.0	2013-05-07	2013	4	0	BC840
7.0	0.0	2013-05-07	2013	4	15	BC840
6.8	0.0	2013-05-07	2013	4	30	BC840
6.8	0.0	2013-05-07	2013	4	45	BC840
6.45	0.0	2013-05-07	2013	5	0	BC840
6.25	0.0	2013-05-07	2013	5	15	BC840
6.1	0.0	2013-05-07	2013	5	30	BC840
6.05	0.0	2013-05-07	2013	5	45	BC840
5.9	0.0	2013-05-07	2013	6	0	BC840
5.8	0.0	2013-05-07	2013	6	15	BC840
5.8	0.0	2013-05-07	2013	6	30	BC840
5.9	0.0	2013-05-07	2013	6	45	BC840
5.85	0.0	2013-05-07	2013	7	0	BC840
5.9	0.0	2013-05-07	2013	7	15	BC840
6.0	0.0	2013-05-07	2013	7	30	BC840
5.95	0.0	2013-05-07	2013	7	45	BC840
5.95	0.0	2013-05-07	2013	8	0	BC840
6.0	0.0	2013-05-07	2013	8	15	BC840
5.75	0.0	2013-05-07	2013	8	30	BC840
5.55	0.0	2013-05-07	2013	8	45	BC840
5.5	0.0	2013-05-07	2013	9	0	BC840
5.45	0.0	2013-05-07	2013	9	15	BC840
5.45	0.0	2013-05-07	2013	9	30	BC840
5.35	0.0	2013-05-07	2013	9	45	BC840
5.2	0.0	2013-05-07	2013	10	0	BC840
5.25	0.0	2013-05-07	2013	10	15	BC840
5.15	0.0	2013-05-07	2013	10	30	BC840
5.15	0.0	2013-05-07	2013	10	45	BC840
5.15	0.0	2013-05-07	2013	11	0	BC840
5.35	0.0	2013-05-07	2013	11	15	BC840
5.4	0.0	2013-05-07	2013	11	30	BC840
5.45	0.0	2013-05-07	2013	11	45	BC840
5.55	0.0	2013-05-07	2013	12	0	BC840
5.2	0.0	2013-05-07	2013	12	15	BC840
5.5	0.0	2013-05-07	2013	12	30	BC840
5.825	0.0	2013-05-07	2013	12	45	BC840
5.925	0.0	2013-05-07	2013	13	0	BC840
5.725	0.0	2013-05-07	2013	13	15	BC840
6.025	0.0	2013-05-07	2013	13	30	BC840
5.975	0.0	2013-05-07	2013	13	45	BC840
5.825	0.0	2013-05-07	2013	14	0	BC840
6.125	0.0	2013-05-07	2013	14	15	BC840
6.225	0.0	2013-05-07	2013	14	30	BC840
6.175	0.0	2013-05-07	2013	14	45	BC840
6.205	0.0	2013-05-07	2013	15	0	BC840
6.225	0.0	2013-05-07	2013	15	15	BC840
6.055	0.0	2013-05-07	2013	15	30	BC840
6.525	0.0	2013-05-07	2013	15	45	BC840
6.325	0.0	2013-05-07	2013	16	0	BC840
6.275	0.0	2013-05-07	2013	16	15	BC840
6.375	0.0	2013-05-07	2013	16	30	BC840
6.625	0.0	2013-05-07	2013	16	45	BC840
6.875	0.0	2013-05-07	2013	17	0	BC840
7.025	0.0	2013-05-07	2013	17	15	BC840
7.125	0.0	2013-05-07	2013	17	30	BC840
7.175	0.0	2013-05-07	2013	17	45	BC840
7.375	0.0	2013-05-07	2013	18	0	BC840
7.225	0.0	2013-05-07	2013	18	15	BC840
7.475	0.0	2013-05-07	2013	18	30	BC840
7.575	0.0	2013-05-07	2013	18	45	BC840
7.675	0.0	2013-05-07	2013	19	0	BC840
7.675	0.0	2013-05-07	2013	19	15	BC840
7.475	0.0	2013-05-07	2013	19	30	BC840
7.825	0.0	2013-05-07	2013	19	45	BC840
7.825	0.0	2013-05-07	2013	20	0	BC840
7.875	0.0	2013-05-07	2013	20	15	BC840
7.875	0.0	2013-05-07	2013	20	30	BC840
7.825	0.0	2013-05-07	2013	20	45	BC840
7.505	0.0	2013-05-07	2013	21	0	BC840
7.575	0.0	2013-05-07	2013	21	15	BC840
7.275	0.0	2013-05-07	2013	21	30	BC840
7.305	0.0	2013-05-07	2013	21	45	BC840
7.305	0.0	2013-05-07	2013	22	0	BC840
7.375	0.0	2013-05-07	2013	22	15	BC840
7.375	0.0	2013-05-07	2013	22	30	BC840
7.525	0.0	2013-05-07	2013	22	45	BC840
7.425	0.0	2013-05-07	2013	23	0	BC840
7.325	0.0	2013-05-07	2013	23	15	BC840
