foF2	foF2_err	date	year	h	m	sonde
6.8	0.0	2010-04-05	2010	9	0	KB548
6.675	0.7	2010-04-05	2010	9	15	KB548
6.55	1.0	2010-04-05	2010	9	30	KB548
6.425	0.7	2010-04-05	2010	9	45	KB548
6.3	0.0	2010-04-05	2010	10	0	KB548
6.45	0.7	2010-04-05	2010	10	15	KB548
6.6	1.0	2010-04-05	2010	10	30	KB548
6.75	0.7	2010-04-05	2010	10	45	KB548
6.9	0.0	2010-04-05	2010	11	0	KB548
6.65	0.7	2010-04-05	2010	11	15	KB548
6.4	1.0	2010-04-05	2010	11	30	KB548
6.15	0.7	2010-04-05	2010	11	45	KB548
5.9	0.0	2010-04-05	2010	12	0	KB548
5.8500000000000005	0.7	2010-04-05	2010	12	15	KB548
5.800000000000001	1.0	2010-04-05	2010	12	30	KB548
5.75	0.7	2010-04-05	2010	12	45	KB548
5.7	0.0	2010-04-05	2010	13	0	KB548
5.475	0.7	2010-04-05	2010	13	15	KB548
5.25	1.0	2010-04-05	2010	13	30	KB548
5.025	0.7	2010-04-05	2010	13	45	KB548
4.8	0.0	2010-04-05	2010	14	0	KB548
4.5	0.7	2010-04-05	2010	14	15	KB548
4.2	1.0	2010-04-05	2010	14	30	KB548
3.9	0.7	2010-04-05	2010	14	45	KB548
3.6	0.0	2010-04-05	2010	15	0	KB548
3.5	0.7	2010-04-05	2010	15	15	KB548
3.4000000000000004	1.0	2010-04-05	2010	15	30	KB548
3.3000000000000003	0.7	2010-04-05	2010	15	45	KB548
3.2	0.0	2010-04-05	2010	16	0	KB548
3.1500000000000004	0.7	2010-04-05	2010	16	15	KB548
3.1	1.0	2010-04-05	2010	16	30	KB548
3.05	0.7	2010-04-05	2010	16	45	KB548
3.0	0.0	2010-04-05	2010	17	0	KB548
3.05	0.7	2010-04-05	2010	17	15	KB548
3.1	1.0	2010-04-05	2010	17	30	KB548
3.1500000000000004	0.7	2010-04-05	2010	17	45	KB548
3.2	0.0	2010-04-05	2010	18	0	KB548
2.975	0.7	2010-04-05	2010	18	15	KB548
2.75	1.0	2010-04-05	2010	18	30	KB548
2.525	0.7	2010-04-05	2010	18	45	KB548
2.3	0.0	2010-04-05	2010	19	0	KB548
2.25	0.7	2010-04-05	2010	19	15	KB548
2.2	1.0	2010-04-05	2010	19	30	KB548
2.15	0.7	2010-04-05	2010	19	45	KB548
2.1	0.0	2010-04-05	2010	20	0	KB548
2.425	0.7	2010-04-05	2010	20	15	KB548
2.75	1.0	2010-04-05	2010	20	30	KB548
3.075	0.7	2010-04-05	2010	20	45	KB548
3.4	0.0	2010-04-05	2010	21	0	KB548
3.5749999999999997	0.7	2010-04-05	2010	21	15	KB548
3.75	1.0	2010-04-05	2010	21	30	KB548
3.925	0.7	2010-04-05	2010	21	45	KB548
4.1	0.0	2010-04-05	2010	22	0	KB548
4.3	0.7	2010-04-05	2010	22	15	KB548
4.5	1.0	2010-04-05	2010	22	30	KB548
4.7	0.7	2010-04-05	2010	22	45	KB548
4.9	0.0	2010-04-05	2010	23	0	KB548
4.925000000000001	0.7	2010-04-05	2010	23	15	KB548
4.95	1.0	2010-04-05	2010	23	30	KB548
4.975	0.7	2010-04-05	2010	23	45	KB548
5.0	0.0	2010-04-06	2010	0	0	KB548
5.125	0.7	2010-04-06	2010	0	15	KB548
5.25	1.0	2010-04-06	2010	0	30	KB548
5.375	0.7	2010-04-06	2010	0	45	KB548
5.5	0.0	2010-04-06	2010	1	0	KB548
5.525	0.7	2010-04-06	2010	1	15	KB548
5.55	1.0	2010-04-06	2010	1	30	KB548
5.574999999999999	0.7	2010-04-06	2010	1	45	KB548
5.6	0.0	2010-04-06	2010	2	0	KB548
5.6	0.7	2010-04-06	2010	2	15	KB548
5.6	1.0	2010-04-06	2010	2	30	KB548
5.6	0.7	2010-04-06	2010	2	45	KB548
5.6	0.0	2010-04-06	2010	3	0	KB548
5.574999999999999	0.7	2010-04-06	2010	3	15	KB548
5.55	1.0	2010-04-06	2010	3	30	KB548
5.525	0.7	2010-04-06	2010	3	45	KB548
5.5	0.0	2010-04-06	2010	4	0	KB548
5.45	0.7	2010-04-06	2010	4	15	KB548
5.4	1.0	2010-04-06	2010	4	30	KB548
5.35	0.7	2010-04-06	2010	4	45	KB548
5.3	0.0	2010-04-06	2010	5	0	KB548
5.4	0.7	2010-04-06	2010	5	15	KB548
5.5	1.0	2010-04-06	2010	5	30	KB548
5.6	0.7	2010-04-06	2010	5	45	KB548
5.7	0.0	2010-04-06	2010	6	0	KB548
5.75	0.7	2010-04-06	2010	6	15	KB548
5.800000000000001	1.0	2010-04-06	2010	6	30	KB548
5.8500000000000005	0.7	2010-04-06	2010	6	45	KB548
5.9	0.0	2010-04-06	2010	7	0	KB548
5.75	0.7	2010-04-06	2010	7	15	KB548
5.6	1.0	2010-04-06	2010	7	30	KB548
5.45	0.7	2010-04-06	2010	7	45	KB548
5.3	0.0	2010-04-06	2010	8	0	KB548
5.3	0.7	2010-04-06	2010	8	15	KB548
5.3	1.0	2010-04-06	2010	8	30	KB548
5.3	0.7	2010-04-06	2010	8	45	KB548
5.3	0.0	2010-04-06	2010	9	0	KB548
5.475	0.7	2010-04-06	2010	9	15	KB548
5.65	1.0	2010-04-06	2010	9	30	KB548
5.825	0.7	2010-04-06	2010	9	45	KB548
6.0	0.0	2010-04-06	2010	10	0	KB548
6.0	0.7	2010-04-06	2010	10	15	KB548
6.0	1.0	2010-04-06	2010	10	30	KB548
6.0	0.7	2010-04-06	2010	10	45	KB548
6.0	0.0	2010-04-06	2010	11	0	KB548
5.825	0.7	2010-04-06	2010	11	15	KB548
5.65	1.0	2010-04-06	2010	11	30	KB548
5.475	0.7	2010-04-06	2010	11	45	KB548
5.3	0.0	2010-04-06	2010	12	0	KB548
5.2	0.7	2010-04-06	2010	12	15	KB548
5.1	1.0	2010-04-06	2010	12	30	KB548
5.0	0.7	2010-04-06	2010	12	45	KB548
4.9	0.0	2010-04-06	2010	13	0	KB548
4.7250000000000005	0.7	2010-04-06	2010	13	15	KB548
4.550000000000001	1.0	2010-04-06	2010	13	30	KB548
4.375	0.7	2010-04-06	2010	13	45	KB548
4.2	0.0	2010-04-06	2010	14	0	KB548
4.125	0.7	2010-04-06	2010	14	15	KB548
4.05	1.0	2010-04-06	2010	14	30	KB548
3.975	0.7	2010-04-06	2010	14	45	KB548
3.9	0.0	2010-04-06	2010	15	0	KB548
3.875	0.7	2010-04-06	2010	15	15	KB548
3.85	1.0	2010-04-06	2010	15	30	KB548
3.825	1.3	2010-04-06	2010	15	45	KB548
3.8	1.6	2010-04-06	2010	16	0	KB548
3.775	1.3	2010-04-06	2010	16	15	KB548
3.75	1.0	2010-04-06	2010	16	30	KB548
3.725	0.7	2010-04-06	2010	16	45	KB548
3.7	0.0	2010-04-06	2010	17	0	KB548
3.6750000000000003	0.7	2010-04-06	2010	17	15	KB548
3.6500000000000004	1.0	2010-04-06	2010	17	30	KB548
3.625	0.7	2010-04-06	2010	17	45	KB548
3.6	0.0	2010-04-06	2010	18	0	KB548
3.5833333333333335	0.7	2010-04-06	2010	18	15	KB548
3.566666666666667	1.0	2010-04-06	2010	18	30	KB548
3.55	1.3	2010-04-06	2010	18	45	KB548
3.533333333333333	1.6	2010-04-06	2010	19	0	KB548
3.5166666666666666	1.9	2010-04-06	2010	19	15	KB548
3.5	2.2	2010-04-06	2010	19	30	KB548
3.4833333333333334	1.9	2010-04-06	2010	19	45	KB548
3.466666666666667	1.6	2010-04-06	2010	20	0	KB548
3.45	1.3	2010-04-06	2010	20	15	KB548
3.433333333333333	1.0	2010-04-06	2010	20	30	KB548
3.4166666666666665	0.7	2010-04-06	2010	20	45	KB548
3.4	0.0	2010-04-06	2010	21	0	KB548
3.525	0.7	2010-04-06	2010	21	15	KB548
3.65	1.0	2010-04-06	2010	21	30	KB548
3.775	0.7	2010-04-06	2010	21	45	KB548
3.9	0.0	2010-04-06	2010	22	0	KB548
4.175	0.7	2010-04-06	2010	22	15	KB548
4.45	1.0	2010-04-06	2010	22	30	KB548
4.725	0.7	2010-04-06	2010	22	45	KB548
5.0	0.0	2010-04-06	2010	23	0	KB548
4.9875	0.7	2010-04-06	2010	23	15	KB548
4.975	1.0	2010-04-06	2010	23	30	KB548
4.9625	1.3	2010-04-06	2010	23	45	KB548
4.95	1.6	2010-04-07	2010	0	0	KB548
4.9375	1.3	2010-04-07	2010	0	15	KB548
4.925000000000001	1.0	2010-04-07	2010	0	30	KB548
4.9125000000000005	0.7	2010-04-07	2010	0	45	KB548
4.9	0.0	2010-04-07	2010	1	0	KB548
4.925000000000001	0.7	2010-04-07	2010	1	15	KB548
4.95	1.0	2010-04-07	2010	1	30	KB548
4.975	0.7	2010-04-07	2010	1	45	KB548
5.0	0.0	2010-04-07	2010	2	0	KB548
5.05	0.7	2010-04-07	2010	2	15	KB548
5.1	1.0	2010-04-07	2010	2	30	KB548
5.15	0.7	2010-04-07	2010	2	45	KB548
5.2	0.0	2010-04-07	2010	3	0	KB548
5.225	0.7	2010-04-07	2010	3	15	KB548
5.25	1.0	2010-04-07	2010	3	30	KB548
5.275	0.7	2010-04-07	2010	3	45	KB548
5.3	0.0	2010-04-07	2010	4	0	KB548
5.3	0.7	2010-04-07	2010	4	15	KB548
5.3	1.0	2010-04-07	2010	4	30	KB548
5.3	0.7	2010-04-07	2010	4	45	KB548
5.3	0.0	2010-04-07	2010	5	0	KB548
5.325	0.7	2010-04-07	2010	5	15	KB548
5.35	1.0	2010-04-07	2010	5	30	KB548
5.375	0.7	2010-04-07	2010	5	45	KB548
5.4	0.0	2010-04-07	2010	6	0	KB548
5.45	0.7	2010-04-07	2010	6	15	KB548
5.5	1.0	2010-04-07	2010	6	30	KB548
5.55	0.7	2010-04-07	2010	6	45	KB548
5.6	0.0	2010-04-07	2010	7	0	KB548
5.449999999999999	0.7	2010-04-07	2010	7	15	KB548
5.3	1.0	2010-04-07	2010	7	30	KB548
5.15	0.7	2010-04-07	2010	7	45	KB548
5.0	0.0	2010-04-07	2010	8	0	KB548
5.025	0.7	2010-04-07	2010	8	15	KB548
5.05	1.0	2010-04-07	2010	8	30	KB548
5.074999999999999	0.7	2010-04-07	2010	8	45	KB548
5.1	0.0	2010-04-07	2010	9	0	KB548
5.175	0.7	2010-04-07	2010	9	15	KB548
5.25	1.0	2010-04-07	2010	9	30	KB548
5.325	0.7	2010-04-07	2010	9	45	KB548
5.4	0.0	2010-04-07	2010	10	0	KB548
5.425000000000001	0.7	2010-04-07	2010	10	15	KB548
5.45	1.0	2010-04-07	2010	10	30	KB548
5.475	0.7	2010-04-07	2010	10	45	KB548
5.5	0.0	2010-04-07	2010	11	0	KB548
5.375	0.7	2010-04-07	2010	11	15	KB548
5.25	1.0	2010-04-07	2010	11	30	KB548
5.125	0.7	2010-04-07	2010	11	45	KB548
5.0	0.0	2010-04-07	2010	12	0	KB548
4.75	0.7	2010-04-07	2010	12	15	KB548
4.5	1.0	2010-04-07	2010	12	30	KB548
4.25	0.7	2010-04-07	2010	12	45	KB548
4.0	0.0	2010-04-07	2010	13	0	KB548
3.775	0.7	2010-04-07	2010	13	15	KB548
3.55	1.0	2010-04-07	2010	13	30	KB548
3.325	0.7	2010-04-07	2010	13	45	KB548
3.1	0.0	2010-04-07	2010	14	0	KB548
3.125	0.7	2010-04-07	2010	14	15	KB548
3.1500000000000004	1.0	2010-04-07	2010	14	30	KB548
3.1750000000000003	0.7	2010-04-07	2010	14	45	KB548
3.2	0.0	2010-04-07	2010	15	0	KB548
3.1500000000000004	0.7	2010-04-07	2010	15	15	KB548
3.1	1.0	2010-04-07	2010	15	30	KB548
3.05	0.7	2010-04-07	2010	15	45	KB548
3.0	0.0	2010-04-07	2010	16	0	KB548
3.0	0.7	2010-04-07	2010	16	15	KB548
3.0	1.0	2010-04-07	2010	16	30	KB548
3.0	0.7	2010-04-07	2010	16	45	KB548
3.0	0.0	2010-04-07	2010	17	0	KB548
3.05	0.7	2010-04-07	2010	17	15	KB548
3.1	1.0	2010-04-07	2010	17	30	KB548
3.1500000000000004	0.7	2010-04-07	2010	17	45	KB548
3.2	0.0	2010-04-07	2010	18	0	KB548
3.1500000000000004	0.7	2010-04-07	2010	18	15	KB548
3.1	1.0	2010-04-07	2010	18	30	KB548
3.05	0.7	2010-04-07	2010	18	45	KB548
3.0	0.0	2010-04-07	2010	19	0	KB548
3.025	0.7	2010-04-07	2010	19	15	KB548
3.05	1.0	2010-04-07	2010	19	30	KB548
3.075	0.7	2010-04-07	2010	19	45	KB548
3.1	0.0	2010-04-07	2010	20	0	KB548
3.225	0.7	2010-04-07	2010	20	15	KB548
3.35	1.0	2010-04-07	2010	20	30	KB548
3.475	0.7	2010-04-07	2010	20	45	KB548
3.6	0.0	2010-04-07	2010	21	0	KB548
3.75	0.7	2010-04-07	2010	21	15	KB548
3.9000000000000004	1.0	2010-04-07	2010	21	30	KB548
4.05	0.7	2010-04-07	2010	21	45	KB548
4.2	0.0	2010-04-07	2010	22	0	KB548
4.3125	0.7	2010-04-07	2010	22	15	KB548
4.425	1.0	2010-04-07	2010	22	30	KB548
4.5375	1.3	2010-04-07	2010	22	45	KB548
4.65	1.6	2010-04-07	2010	23	0	KB548
4.7625	1.3	2010-04-07	2010	23	15	KB548
4.875	1.0	2010-04-07	2010	23	30	KB548
4.9875	0.7	2010-04-07	2010	23	45	KB548
5.1	0.0	2010-04-08	2010	0	0	KB548
5.175	0.7	2010-04-08	2010	0	15	KB548
5.25	1.0	2010-04-08	2010	0	30	KB548
5.325	0.7	2010-04-08	2010	0	45	KB548
5.4	0.0	2010-04-08	2010	1	0	KB548
5.550000000000001	0.7	2010-04-08	2010	1	15	KB548
5.7	1.0	2010-04-08	2010	1	30	KB548
5.85	0.7	2010-04-08	2010	1	45	KB548
6.0	0.0	2010-04-08	2010	2	0	KB548
6.05	0.7	2010-04-08	2010	2	15	KB548
6.1	1.0	2010-04-08	2010	2	30	KB548
6.15	0.7	2010-04-08	2010	2	45	KB548
6.2	0.0	2010-04-08	2010	3	0	KB548
6.05	0.7	2010-04-08	2010	3	15	KB548
5.9	1.0	2010-04-08	2010	3	30	KB548
5.75	0.7	2010-04-08	2010	3	45	KB548
5.6	0.0	2010-04-08	2010	4	0	KB548
5.699999999999999	0.7	2010-04-08	2010	4	15	KB548
5.8	1.0	2010-04-08	2010	4	30	KB548
5.9	0.7	2010-04-08	2010	4	45	KB548
6.0	0.0	2010-04-08	2010	5	0	KB548
6.1	0.7	2010-04-08	2010	5	15	KB548
6.2	1.0	2010-04-08	2010	5	30	KB548
6.300000000000001	0.7	2010-04-08	2010	5	45	KB548
6.4	0.0	2010-04-08	2010	6	0	KB548
6.2	0.7	2010-04-08	2010	6	15	KB548
6.0	1.0	2010-04-08	2010	6	30	KB548
5.8	0.7	2010-04-08	2010	6	45	KB548
5.6	0.0	2010-04-08	2010	7	0	KB548
5.625	0.7	2010-04-08	2010	7	15	KB548
5.65	1.0	2010-04-08	2010	7	30	KB548
5.675	0.7	2010-04-08	2010	7	45	KB548
5.7	0.0	2010-04-08	2010	8	0	KB548
5.6125	0.7	2010-04-08	2010	8	15	KB548
5.525	1.0	2010-04-08	2010	8	30	KB548
5.4375	1.3	2010-04-08	2010	8	45	KB548
5.35	1.6	2010-04-08	2010	9	0	KB548
5.2625	1.3	2010-04-08	2010	9	15	KB548
5.175	1.0	2010-04-08	2010	9	30	KB548
5.0875	0.7	2010-04-08	2010	9	45	KB548
5.0	0.0	2010-04-08	2010	10	0	KB548
5.05	0.7	2010-04-08	2010	10	15	KB548
5.1	1.0	2010-04-08	2010	10	30	KB548
5.15	0.7	2010-04-08	2010	10	45	KB548
5.2	0.0	2010-04-08	2010	11	0	KB548
5.125	0.7	2010-04-08	2010	11	15	KB548
5.050000000000001	1.0	2010-04-08	2010	11	30	KB548
4.9750000000000005	0.7	2010-04-08	2010	11	45	KB548
4.9	0.0	2010-04-08	2010	12	0	KB548
4.875	0.7	2010-04-08	2010	12	15	KB548
4.85	1.0	2010-04-08	2010	12	30	KB548
4.825	0.7	2010-04-08	2010	12	45	KB548
4.8	0.0	2010-04-08	2010	13	0	KB548
4.75	0.7	2010-04-08	2010	13	15	KB548
4.699999999999999	1.0	2010-04-08	2010	13	30	KB548
4.6499999999999995	0.7	2010-04-08	2010	13	45	KB548
4.6	0.0	2010-04-08	2010	14	0	KB548
4.5249999999999995	0.7	2010-04-08	2010	14	15	KB548
4.449999999999999	1.0	2010-04-08	2010	14	30	KB548
4.375	0.7	2010-04-08	2010	14	45	KB548
4.3	0.0	2010-04-08	2010	15	0	KB548
4.225	0.7	2010-04-08	2010	15	15	KB548
4.15	1.0	2010-04-08	2010	15	30	KB548
4.075	0.7	2010-04-08	2010	15	45	KB548
4.0	0.0	2010-04-08	2010	16	0	KB548
3.95	0.7	2010-04-08	2010	16	15	KB548
3.9	1.0	2010-04-08	2010	16	30	KB548
3.8499999999999996	0.7	2010-04-08	2010	16	45	KB548
3.8	0.0	2010-04-08	2010	17	0	KB548
3.65	0.7	2010-04-08	2010	17	15	KB548
3.5	1.0	2010-04-08	2010	17	30	KB548
3.35	0.7	2010-04-08	2010	17	45	KB548
3.2	0.0	2010-04-08	2010	18	0	KB548
3.1500000000000004	0.7	2010-04-08	2010	18	15	KB548
3.1	1.0	2010-04-08	2010	18	30	KB548
3.05	0.7	2010-04-08	2010	18	45	KB548
3.0	0.0	2010-04-08	2010	19	0	KB548
3.05	0.7	2010-04-08	2010	19	15	KB548
3.1	1.0	2010-04-08	2010	19	30	KB548
3.1500000000000004	0.7	2010-04-08	2010	19	45	KB548
3.2	0.0	2010-04-08	2010	20	0	KB548
3.45	0.7	2010-04-08	2010	20	15	KB548
3.7	1.0	2010-04-08	2010	20	30	KB548
3.95	0.7	2010-04-08	2010	20	45	KB548
4.2	0.0	2010-04-08	2010	21	0	KB548
4.35	0.7	2010-04-08	2010	21	15	KB548
4.5	1.0	2010-04-08	2010	21	30	KB548
4.6499999999999995	0.7	2010-04-08	2010	21	45	KB548
4.8	0.0	2010-04-08	2010	22	0	KB548
4.85	0.7	2010-04-08	2010	22	15	KB548
4.9	1.0	2010-04-08	2010	22	30	KB548
4.95	0.7	2010-04-08	2010	22	45	KB548
5.0	0.0	2010-04-08	2010	23	0	KB548
5.125	0.7	2010-04-08	2010	23	15	KB548
5.25	1.0	2010-04-08	2010	23	30	KB548
5.375	0.7	2010-04-08	2010	23	45	KB548
5.5	0.0	2010-04-09	2010	0	0	KB548
5.75	0.7	2010-04-09	2010	0	15	KB548
6.0	1.0	2010-04-09	2010	0	30	KB548
6.25	0.7	2010-04-09	2010	0	45	KB548
6.5	0.0	2010-04-09	2010	1	0	KB548
6.5	0.7	2010-04-09	2010	1	15	KB548
6.5	1.0	2010-04-09	2010	1	30	KB548
6.5	0.7	2010-04-09	2010	1	45	KB548
6.5	0.0	2010-04-09	2010	2	0	KB548
6.825	0.7	2010-04-09	2010	2	15	KB548
7.15	1.0	2010-04-09	2010	2	30	KB548
7.475	0.7	2010-04-09	2010	2	45	KB548
7.8	0.0	2010-04-09	2010	3	0	KB548
7.375	0.7	2010-04-09	2010	3	15	KB548
6.949999999999999	1.0	2010-04-09	2010	3	30	KB548
6.5249999999999995	0.7	2010-04-09	2010	3	45	KB548
6.1	0.0	2010-04-09	2010	4	0	KB548
6.074999999999999	0.7	2010-04-09	2010	4	15	KB548
6.05	1.0	2010-04-09	2010	4	30	KB548
6.025	0.7	2010-04-09	2010	4	45	KB548
6.0	0.0	2010-04-09	2010	5	0	KB548
6.175	0.7	2010-04-09	2010	5	15	KB548
6.35	1.0	2010-04-09	2010	5	30	KB548
6.525	0.7	2010-04-09	2010	5	45	KB548
6.7	0.0	2010-04-09	2010	6	0	KB548
6.5	0.7	2010-04-09	2010	6	15	KB548
6.300000000000001	1.0	2010-04-09	2010	6	30	KB548
6.1000000000000005	0.7	2010-04-09	2010	6	45	KB548
5.9	0.0	2010-04-09	2010	7	0	KB548
5.925000000000001	0.7	2010-04-09	2010	7	15	KB548
5.95	1.0	2010-04-09	2010	7	30	KB548
5.975	0.7	2010-04-09	2010	7	45	KB548
6.0	0.0	2010-04-09	2010	8	0	KB548
5.975	0.7	2010-04-09	2010	8	15	KB548
5.95	1.0	2010-04-09	2010	8	30	KB548
5.925000000000001	0.7	2010-04-09	2010	8	45	KB548
5.9	0.0	2010-04-09	2010	9	0	KB548
5.95	0.7	2010-04-09	2010	9	15	KB548
6.0	1.0	2010-04-09	2010	9	30	KB548
6.05	0.7	2010-04-09	2010	9	45	KB548
6.1	0.0	2010-04-09	2010	10	0	KB548
6.074999999999999	0.7	2010-04-09	2010	10	15	KB548
6.05	1.0	2010-04-09	2010	10	30	KB548
6.025	0.7	2010-04-09	2010	10	45	KB548
6.0	0.0	2010-04-09	2010	11	0	KB548
5.9	0.7	2010-04-09	2010	11	15	KB548
5.8	1.0	2010-04-09	2010	11	30	KB548
5.699999999999999	0.7	2010-04-09	2010	11	45	KB548
5.6	0.0	2010-04-09	2010	12	0	KB548
5.425	0.7	2010-04-09	2010	12	15	KB548
5.25	1.0	2010-04-09	2010	12	30	KB548
5.075	0.7	2010-04-09	2010	12	45	KB548
4.9	0.0	2010-04-09	2010	13	0	KB548
4.825	0.7	2010-04-09	2010	13	15	KB548
4.75	1.0	2010-04-09	2010	13	30	KB548
4.675	0.7	2010-04-09	2010	13	45	KB548
4.6	0.0	2010-04-09	2010	14	0	KB548
4.5	0.7	2010-04-09	2010	14	15	KB548
4.4	1.0	2010-04-09	2010	14	30	KB548
4.3	0.7	2010-04-09	2010	14	45	KB548
4.2	0.0	2010-04-09	2010	15	0	KB548
4.15	0.7	2010-04-09	2010	15	15	KB548
4.1	1.0	2010-04-09	2010	15	30	KB548
4.05	0.7	2010-04-09	2010	15	45	KB548
4.0	0.0	2010-04-09	2010	16	0	KB548
3.975	0.7	2010-04-09	2010	16	15	KB548
3.95	1.0	2010-04-09	2010	16	30	KB548
3.925	0.7	2010-04-09	2010	16	45	KB548
3.9	0.0	2010-04-09	2010	17	0	KB548
3.875	0.7	2010-04-09	2010	17	15	KB548
3.8499999999999996	1.0	2010-04-09	2010	17	30	KB548
3.8249999999999997	0.7	2010-04-09	2010	17	45	KB548
3.8	0.0	2010-04-09	2010	18	0	KB548
3.75	0.7	2010-04-09	2010	18	15	KB548
3.7	1.0	2010-04-09	2010	18	30	KB548
3.65	0.7	2010-04-09	2010	18	45	KB548
3.6	0.0	2010-04-09	2010	19	0	KB548
3.575	0.7	2010-04-09	2010	19	15	KB548
3.55	1.0	2010-04-09	2010	19	30	KB548
3.525	0.7	2010-04-09	2010	19	45	KB548
3.5	0.0	2010-04-09	2010	20	0	KB548
3.775	0.7	2010-04-09	2010	20	15	KB548
4.05	1.0	2010-04-09	2010	20	30	KB548
4.324999999999999	0.7	2010-04-09	2010	20	45	KB548
4.6	0.0	2010-04-09	2010	21	0	KB548
4.675	0.7	2010-04-09	2010	21	15	KB548
4.75	1.0	2010-04-09	2010	21	30	KB548
4.825	0.7	2010-04-09	2010	21	45	KB548
4.9	0.0	2010-04-09	2010	22	0	KB548
4.925000000000001	0.7	2010-04-09	2010	22	15	KB548
4.95	1.0	2010-04-09	2010	22	30	KB548
4.975	0.7	2010-04-09	2010	22	45	KB548
5.0	0.0	2010-04-09	2010	23	0	KB548
4.999947294448349	0.7	2010-04-09	2010	23	15	KB548
4.999894588896697	1.0	2010-04-09	2010	23	30	KB548
4.999841883345046	1.3	2010-04-09	2010	23	45	KB548
3.800632466619817	1.6	2010-12-03	2010	0	0	KB548
3.8005797610681658	1.9	2010-12-03	2010	0	15	KB548
3.8005270555165143	2.2	2010-12-03	2010	0	30	KB548
3.8004743499648628	2.5	2010-12-03	2010	0	45	KB548
3.8004216444132113	2.8	2010-12-03	2010	1	0	KB548
3.80036893886156	2.5	2010-12-03	2010	1	15	KB548
3.8003162333099088	2.2	2010-12-03	2010	1	30	KB548
3.800263527758257	1.9	2010-12-03	2010	1	45	KB548
3.8002108222066058	1.6	2010-12-03	2010	2	0	KB548
3.800158116654954	1.3	2010-12-03	2010	2	15	KB548
3.800105411103303	1.0	2010-12-03	2010	2	30	KB548
3.8000527055516513	0.7	2010-12-03	2010	2	45	KB548
3.8	0.0	2010-12-03	2010	3	0	KB548
4.5	0.7	2010-12-03	2010	3	15	KB548
5.199999999999999	1.0	2010-12-03	2010	3	30	KB548
5.8999999999999995	0.7	2010-12-03	2010	3	45	KB548
6.6	0.0	2010-12-03	2010	4	0	KB548
6.425	0.7	2010-12-03	2010	4	15	KB548
6.25	1.0	2010-12-03	2010	4	30	KB548
6.075	0.7	2010-12-03	2010	4	45	KB548
5.9	0.0	2010-12-03	2010	5	0	KB548
5.9	0.7	2010-12-03	2010	5	15	KB548
5.9	1.0	2010-12-03	2010	5	30	KB548
5.9	0.7	2010-12-03	2010	5	45	KB548
5.9	0.0	2010-12-03	2010	6	0	KB548
5.6000000000000005	0.7	2010-12-03	2010	6	15	KB548
5.300000000000001	1.0	2010-12-03	2010	6	30	KB548
5.0	0.7	2010-12-03	2010	6	45	KB548
4.7	0.0	2010-12-03	2010	7	0	KB548
4.425	0.7	2010-12-03	2010	7	15	KB548
4.15	1.0	2010-12-03	2010	7	30	KB548
3.875	0.7	2010-12-03	2010	7	45	KB548
3.6	0.0	2010-12-03	2010	8	0	KB548
3.525	0.7	2010-12-03	2010	8	15	KB548
3.45	1.0	2010-12-03	2010	8	30	KB548
3.375	0.7	2010-12-03	2010	8	45	KB548
3.3	0.0	2010-12-03	2010	9	0	KB548
3.3249999999999997	0.7	2010-12-03	2010	9	15	KB548
3.3499999999999996	1.0	2010-12-03	2010	9	30	KB548
3.375	0.7	2010-12-03	2010	9	45	KB548
3.4	0.0	2010-12-03	2010	10	0	KB548
3.55	0.7	2010-12-03	2010	10	15	KB548
3.7	1.0	2010-12-03	2010	10	30	KB548
3.85	0.7	2010-12-03	2010	10	45	KB548
4.0	0.0	2010-12-03	2010	11	0	KB548
4.0625	0.7	2010-12-03	2010	11	15	KB548
4.125	1.0	2010-12-03	2010	11	30	KB548
4.1875	1.3	2010-12-03	2010	11	45	KB548
4.25	1.6	2010-12-03	2010	12	0	KB548
4.3125	1.3	2010-12-03	2010	12	15	KB548
4.375	1.0	2010-12-03	2010	12	30	KB548
4.4375	0.7	2010-12-03	2010	12	45	KB548
4.5	0.0	2010-12-03	2010	13	0	KB548
4.45	0.7	2010-12-03	2010	13	15	KB548
4.4	1.0	2010-12-03	2010	13	30	KB548
4.35	0.7	2010-12-03	2010	13	45	KB548
4.3	0.0	2010-12-03	2010	14	0	KB548
4.275	0.7	2010-12-03	2010	14	15	KB548
4.25	1.0	2010-12-03	2010	14	30	KB548
4.225	0.7	2010-12-03	2010	14	45	KB548
4.2	0.0	2010-12-03	2010	15	0	KB548
4.25	0.7	2010-12-03	2010	15	15	KB548
4.300000000000001	1.0	2010-12-03	2010	15	30	KB548
4.3500000000000005	0.7	2010-12-03	2010	15	45	KB548
4.4	0.0	2010-12-03	2010	16	0	KB548
4.375	0.7	2010-12-03	2010	16	15	KB548
4.35	1.0	2010-12-03	2010	16	30	KB548
4.325	0.7	2010-12-03	2010	16	45	KB548
4.3	0.0	2010-12-03	2010	17	0	KB548
4.35	0.7	2010-12-03	2010	17	15	KB548
4.4	1.0	2010-12-03	2010	17	30	KB548
4.45	0.7	2010-12-03	2010	17	45	KB548
4.5	0.0	2010-12-03	2010	18	0	KB548
4.425	0.7	2010-12-03	2010	18	15	KB548
4.35	1.0	2010-12-03	2010	18	30	KB548
4.275	0.7	2010-12-03	2010	18	45	KB548
4.2	0.0	2010-12-03	2010	19	0	KB548
4.2	0.7	2010-12-03	2010	19	15	KB548
