foF2	foF2_err	date	year	h	m	sonde
6.175	0.0	2011-04-08	2011	13	45	TR169
6.05	0.7	2011-04-08	2011	14	0	TR169
5.925	0.0	2011-04-08	2011	14	15	TR169
5.775	0.0	2011-04-08	2011	14	30	TR169
5.725	0.7	2011-04-08	2011	14	45	TR169
5.675	0.0	2011-04-08	2011	15	0	TR169
5.975	0.0	2011-04-08	2011	15	15	TR169
6.075	0.0	2011-04-08	2011	15	30	TR169
5.825	0.0	2011-04-08	2011	15	45	TR169
5.725	0.0	2011-04-08	2011	16	0	TR169
5.675	0.0	2011-04-08	2011	16	15	TR169
5.65	0.7	2011-04-08	2011	16	30	TR169
5.625	0.0	2011-04-08	2011	16	45	TR169
5.875	0.0	2011-04-08	2011	17	0	TR169
5.3125	0.7	2011-04-08	2011	17	15	TR169
4.75	0.0	2011-04-08	2011	17	30	TR169
4.3	0.0	2011-04-08	2011	17	45	TR169
4.8	0.0	2011-04-08	2011	18	0	TR169
4.6	0.0	2011-04-08	2011	18	15	TR169
5.1	0.0	2011-04-08	2011	18	30	TR169
5.05	0.0	2011-04-08	2011	18	45	TR169
4.699999999999999	0.7	2011-04-08	2011	19	0	TR169
4.35	0.0	2011-04-08	2011	19	15	TR169
4.35	0.0	2011-04-08	2011	19	30	TR169
4.8	0.0	2011-04-08	2011	19	45	TR169
4.65	0.0	2011-04-08	2011	20	0	TR169
5.05	0.0	2011-04-08	2011	20	15	TR169
4.8374999999999995	0.7	2011-04-08	2011	20	30	TR169
4.625	1.0	2011-04-08	2011	20	45	TR169
4.4125	1.3	2011-04-08	2011	21	0	TR169
4.2	1.6	2011-04-08	2011	21	15	TR169
3.9875	1.3	2011-04-08	2011	21	30	TR169
3.7750000000000004	1.0	2011-04-08	2011	21	45	TR169
3.5625	0.7	2011-04-08	2011	22	0	TR169
3.35	0.0	2011-04-08	2011	22	15	TR169
4.15	0.0	2011-04-08	2011	22	30	TR169
4.3375	0.7	2011-04-08	2011	22	45	TR169
4.525	1.0	2011-04-08	2011	23	0	TR169
4.7125	0.7	2011-04-08	2011	23	15	TR169
4.9	0.0	2011-04-08	2011	23	30	TR169
4.8875	0.7	2011-04-08	2011	23	45	TR169
4.875	1.0	2011-04-09	2011	0	0	TR169
4.862500000000001	1.3	2011-04-09	2011	0	15	TR169
4.8500000000000005	1.6	2011-04-09	2011	0	30	TR169
4.8375	1.9	2011-04-09	2011	0	45	TR169
4.825	2.2	2011-04-09	2011	1	0	TR169
4.8125	2.5	2011-04-09	2011	1	15	TR169
4.8	2.8	2011-04-09	2011	1	30	TR169
4.7875	3.1	2011-04-09	2011	1	45	TR169
4.775	3.4	2011-04-09	2011	2	0	TR169
4.7625	3.7	2011-04-09	2011	2	15	TR169
4.75	4.0	2011-04-09	2011	2	30	TR169
4.7375	3.7	2011-04-09	2011	2	45	TR169
4.725	3.4	2011-04-09	2011	3	0	TR169
4.7125	3.1	2011-04-09	2011	3	15	TR169
4.7	2.8	2011-04-09	2011	3	30	TR169
4.6875	2.5	2011-04-09	2011	3	45	TR169
4.675	2.2	2011-04-09	2011	4	0	TR169
4.6625	1.9	2011-04-09	2011	4	15	TR169
4.6499999999999995	1.6	2011-04-09	2011	4	30	TR169
4.637499999999999	1.3	2011-04-09	2011	4	45	TR169
4.625	1.0	2011-04-09	2011	5	0	TR169
4.6125	0.7	2011-04-09	2011	5	15	TR169
4.6	0.0	2011-04-09	2011	5	30	TR169
4.95	0.0	2011-04-09	2011	5	45	TR169
4.85	0.0	2011-04-09	2011	6	0	TR169
4.9125	0.7	2011-04-09	2011	6	15	TR169
4.975	1.0	2011-04-09	2011	6	30	TR169
5.0375	0.7	2011-04-09	2011	6	45	TR169
5.1	0.0	2011-04-09	2011	7	0	TR169
5.168333333333333	0.7	2011-04-09	2011	7	15	TR169
5.236666666666666	0.7	2011-04-09	2011	7	30	TR169
5.305	0.0	2011-04-09	2011	7	45	TR169
5.2	0.0	2011-04-09	2011	8	0	TR169
5.35	0.0	2011-04-09	2011	8	15	TR169
5.505	0.0	2011-04-09	2011	8	30	TR169
5.55	0.0	2011-04-09	2011	8	45	TR169
5.525	0.0	2011-04-09	2011	9	0	TR169
5.705	0.0	2011-04-09	2011	9	15	TR169
5.825	0.0	2011-04-09	2011	9	30	TR169
5.925	0.0	2011-04-09	2011	9	45	TR169
6.075	0.0	2011-04-09	2011	10	0	TR169
5.705	0.0	2011-04-09	2011	10	15	TR169
5.9	0.0	2011-04-09	2011	10	30	TR169
5.605	0.0	2011-04-09	2011	10	45	TR169
5.655	0.0	2011-04-09	2011	11	0	TR169
5.625	0.0	2011-04-09	2011	11	15	TR169
5.725	0.0	2011-04-09	2011	11	30	TR169
5.805	0.0	2011-04-09	2011	11	45	TR169
5.715	0.7	2011-04-09	2011	12	0	TR169
5.625	0.0	2011-04-09	2011	12	15	TR169
5.825	0.0	2011-04-09	2011	12	30	TR169
5.755	0.0	2011-04-09	2011	12	45	TR169
5.825	0.0	2011-04-09	2011	13	0	TR169
5.675	0.0	2011-04-09	2011	13	15	TR169
5.575	0.0	2011-04-09	2011	13	30	TR169
5.725	0.0	2011-04-09	2011	13	45	TR169
5.725	0.0	2011-04-09	2011	14	0	TR169
5.574999999999999	0.7	2011-04-09	2011	14	15	TR169
5.425	0.0	2011-04-09	2011	14	30	TR169
5.375	0.0	2011-04-09	2011	14	45	TR169
5.25	0.0	2011-04-09	2011	15	0	TR169
5.225	0.0	2011-04-09	2011	15	15	TR169
4.7	0.0	2011-04-09	2011	15	30	TR169
4.7125	0.7	2011-04-09	2011	15	45	TR169
4.725	0.0	2011-04-09	2011	16	0	TR169
4.7	0.0	2011-04-09	2011	16	15	TR169
4.775	0.7	2011-04-09	2011	16	30	TR169
4.85	0.0	2011-04-09	2011	16	45	TR169
4.85	0.0	2011-04-09	2011	17	0	TR169
4.6	0.0	2011-04-09	2011	17	15	TR169
4.7	0.0	2011-04-09	2011	17	30	TR169
4.55	0.0	2011-04-09	2011	17	45	TR169
4.6	0.0	2011-04-09	2011	18	0	TR169
4.65	0.0	2011-04-09	2011	18	15	TR169
4.85	0.0	2011-04-09	2011	18	30	TR169
4.7	0.0	2011-04-09	2011	18	45	TR169
4.5	0.0	2011-04-09	2011	19	0	TR169
4.4	0.0	2011-04-09	2011	19	15	TR169
4.2	0.0	2011-04-09	2011	19	30	TR169
3.85	0.0	2011-04-09	2011	19	45	TR169
3.65	0.0	2011-04-09	2011	20	0	TR169
3.5	0.0	2011-04-09	2011	20	15	TR169
3.75	0.0	2011-04-09	2011	20	30	TR169
3.75	0.0	2011-04-09	2011	20	45	TR169
3.9	0.7	2011-04-09	2011	21	0	TR169
4.05	0.0	2011-04-09	2011	21	15	TR169
3.8	0.0	2011-04-09	2011	21	30	TR169
3.7	0.0	2011-04-09	2011	21	45	TR169
3.65	0.0	2011-04-09	2011	22	0	TR169
3.7	0.0	2011-04-09	2011	22	15	TR169
3.65	0.0	2011-04-09	2011	22	30	TR169
3.9	0.0	2011-04-09	2011	22	45	TR169
4.0	0.0	2011-04-09	2011	23	0	TR169
3.5	0.0	2011-04-09	2011	23	15	TR169
4.325	0.7	2011-04-09	2011	23	30	TR169
5.15	0.0	2011-04-09	2011	23	45	TR169
4.4	0.7	2011-04-10	2011	0	0	TR169
3.65	0.0	2011-04-10	2011	0	15	TR169
3.69	0.7	2011-04-10	2011	0	30	TR169
3.73	1.0	2011-04-10	2011	0	45	TR169
3.77	1.0	2011-04-10	2011	1	0	TR169
3.81	0.7	2011-04-10	2011	1	15	TR169
3.85	0.0	2011-04-10	2011	1	30	TR169
3.9000000000000004	0.7	2011-04-10	2011	1	45	TR169
3.95	0.0	2011-04-10	2011	2	0	TR169
4.15	0.0	2011-04-10	2011	2	15	TR169
4.55	0.0	2011-04-10	2011	2	30	TR169
4.175	0.7	2011-04-10	2011	2	45	TR169
3.8	0.0	2011-04-10	2011	3	0	TR169
4.55	0.0	2011-04-10	2011	3	15	TR169
4.75	0.0	2011-04-10	2011	3	30	TR169
4.6625	0.7	2011-04-10	2011	3	45	TR169
4.575	0.0	2011-04-10	2011	4	0	TR169
4.55	0.0	2011-04-10	2011	4	15	TR169
4.6	0.0	2011-04-10	2011	4	30	TR169
4.675	0.0	2011-04-10	2011	4	45	TR169
4.625	0.0	2011-04-10	2011	5	0	TR169
4.775	0.0	2011-04-10	2011	5	15	TR169
4.725	0.0	2011-04-10	2011	5	30	TR169
4.925	0.0	2011-04-10	2011	5	45	TR169
4.975	0.0	2011-04-10	2011	6	0	TR169
5.025	0.7	2011-04-10	2011	6	15	TR169
5.075	0.0	2011-04-10	2011	6	30	TR169
5.175	0.0	2011-04-10	2011	6	45	TR169
5.275	0.0	2011-04-10	2011	7	0	TR169
5.225	0.0	2011-04-10	2011	7	15	TR169
5.175	0.0	2011-04-10	2011	7	30	TR169
5.325	0.0	2011-04-10	2011	7	45	TR169
5.4	0.7	2011-04-10	2011	8	0	TR169
5.475	0.0	2011-04-10	2011	8	15	TR169
5.475	0.0	2011-04-10	2011	8	30	TR169
5.575	0.0	2011-04-10	2011	8	45	TR169
5.65	0.7	2011-04-10	2011	9	0	TR169
5.725	0.0	2011-04-10	2011	9	15	TR169
5.725	0.0	2011-04-10	2011	9	30	TR169
5.725	0.7	2011-04-10	2011	9	45	TR169
5.725	0.0	2011-04-10	2011	10	0	TR169
5.75	0.7	2011-04-10	2011	10	15	TR169
5.775	0.0	2011-04-10	2011	10	30	TR169
5.775	0.0	2011-04-10	2011	10	45	TR169
5.925	0.0	2011-04-10	2011	11	0	TR169
6.025	0.0	2011-04-10	2011	11	15	TR169
6.025	0.0	2011-04-10	2011	11	30	TR169
5.925	0.0	2011-04-10	2011	11	45	TR169
6.075	0.0	2011-04-10	2011	12	0	TR169
5.975	0.0	2011-04-10	2011	12	15	TR169
6.125	0.0	2011-04-10	2011	12	30	TR169
6.125	0.0	2011-04-10	2011	12	45	TR169
6.075	0.0	2011-04-10	2011	13	0	TR169
6.225	0.0	2011-04-10	2011	13	15	TR169
6.158333333333333	0.7	2011-04-10	2011	13	30	TR169
6.091666666666667	0.7	2011-04-10	2011	13	45	TR169
6.025	0.0	2011-04-10	2011	14	0	TR169
6.075	0.0	2011-04-10	2011	14	15	TR169
5.769	0.7	2011-04-10	2011	14	30	TR169
5.462999999999999	0.0	2011-04-10	2011	14	45	TR169
5.131499999999999	0.7	2011-04-10	2011	15	0	TR169
4.8	0.0	2011-04-10	2011	15	15	TR169
4.75	0.7	2011-04-10	2011	15	30	TR169
4.7	0.0	2011-04-10	2011	15	45	TR169
4.938	0.0	2011-04-10	2011	16	0	TR169
5.075	0.0	2011-04-10	2011	16	15	TR169
4.925	0.0	2011-04-10	2011	16	30	TR169
5.1	0.0	2011-04-10	2011	16	45	TR169
5.05	0.0	2011-04-10	2011	17	0	TR169
5.15	0.0	2011-04-10	2011	17	15	TR169
4.9	0.0	2011-04-10	2011	17	30	TR169
4.8	0.0	2011-04-10	2011	17	45	TR169
4.75	0.0	2011-04-10	2011	18	0	TR169
4.65	0.0	2011-04-10	2011	18	15	TR169
4.4	0.7	2011-04-10	2011	18	30	TR169
4.15	0.0	2011-04-10	2011	18	45	TR169
4.4	0.0	2011-04-10	2011	19	0	TR169
4.4	0.7	2011-04-10	2011	19	15	TR169
4.4	0.0	2011-04-10	2011	19	30	TR169
4.3	0.0	2011-04-10	2011	19	45	TR169
4.4	0.0	2011-04-10	2011	20	0	TR169
4.1	0.0	2011-04-10	2011	20	15	TR169
3.85	0.0	2011-04-10	2011	20	30	TR169
4.4	0.0	2011-04-10	2011	20	45	TR169
4.050000000000001	0.7	2011-04-10	2011	21	0	TR169
3.7	0.0	2011-04-10	2011	21	15	TR169
4.1	0.0	2011-04-10	2011	21	30	TR169
3.95	0.0	2011-04-10	2011	21	45	TR169
4.2	0.7	2011-04-10	2011	22	0	TR169
4.45	0.0	2011-04-10	2011	22	15	TR169
3.9	0.0	2011-04-10	2011	22	30	TR169
4.0	0.7	2011-04-10	2011	22	45	TR169
4.1	0.0	2011-04-10	2011	23	0	TR169
4.1	0.0	2011-04-10	2011	23	15	TR169
4.15	0.7	2011-04-10	2011	23	30	TR169
4.2	0.0	2011-04-10	2011	23	45	TR169
4.291666666666667	0.7	2011-04-11	2011	0	0	TR169
4.383333333333334	1.0	2011-04-11	2011	0	15	TR169
4.475	1.3	2011-04-11	2011	0	30	TR169
4.566666666666666	1.0	2011-04-11	2011	0	45	TR169
4.658333333333333	0.7	2011-04-11	2011	1	0	TR169
4.75	0.0	2011-04-11	2011	1	15	TR169
4.45	0.7	2011-04-11	2011	1	30	TR169
4.15	0.0	2011-04-11	2011	1	45	TR169
4.55	0.0	2011-04-11	2011	2	0	TR169
4.15	0.0	2011-04-11	2011	2	15	TR169
4.4	0.0	2011-04-11	2011	2	30	TR169
3.7	0.0	2011-04-11	2011	2	45	TR169
4.2	0.0	2011-04-11	2011	3	0	TR169
3.95	0.0	2011-04-11	2011	3	15	TR169
4.2625	0.7	2011-04-11	2011	3	30	TR169
4.575	0.0	2011-04-11	2011	3	45	TR169
4.575	0.0	2011-04-11	2011	4	0	TR169
4.725	0.0	2011-04-11	2011	4	15	TR169
4.625	0.0	2011-04-11	2011	4	30	TR169
4.925	0.0	2011-04-11	2011	4	45	TR169
4.85	0.0	2011-04-11	2011	5	0	TR169
4.775	0.0	2011-04-11	2011	5	15	TR169
4.875	0.0	2011-04-11	2011	5	30	TR169
4.825	0.0	2011-04-11	2011	5	45	TR169
5.175	0.0	2011-04-11	2011	6	0	TR169
5.125	0.0	2011-04-11	2011	6	15	TR169
5.2	0.7	2011-04-11	2011	6	30	TR169
5.275	0.0	2011-04-11	2011	6	45	TR169
5.225	0.0	2011-04-11	2011	7	0	TR169
5.325	0.0	2011-04-11	2011	7	15	TR169
5.375	0.0	2011-04-11	2011	7	30	TR169
5.175	0.0	2011-04-11	2011	7	45	TR169
5.375	0.0	2011-04-11	2011	8	0	TR169
5.35	0.7	2011-04-11	2011	8	15	TR169
5.325	0.0	2011-04-11	2011	8	30	TR169
5.325	0.0	2011-04-11	2011	8	45	TR169
5.425	0.0	2011-04-11	2011	9	0	TR169
5.525	0.0	2011-04-11	2011	9	15	TR169
5.425	0.0	2011-04-11	2011	9	30	TR169
5.375	0.0	2011-04-11	2011	9	45	TR169
5.475	0.0	2011-04-11	2011	10	0	TR169
5.475	0.0	2011-04-11	2011	10	15	TR169
5.425	0.0	2011-04-11	2011	10	30	TR169
5.625	0.0	2011-04-11	2011	10	45	TR169
5.658333333333333	0.7	2011-04-11	2011	11	0	TR169
5.691666666666666	0.7	2011-04-11	2011	11	15	TR169
5.725	0.0	2011-04-11	2011	11	30	TR169
5.675	0.7	2011-04-11	2011	11	45	TR169
5.625	0.0	2011-04-11	2011	12	0	TR169
5.625	0.0	2011-04-11	2011	12	15	TR169
5.775	0.0	2011-04-11	2011	12	30	TR169
5.795	0.7	2011-04-11	2011	12	45	TR169
5.815	1.0	2011-04-11	2011	13	0	TR169
5.835	1.0	2011-04-11	2011	13	15	TR169
5.855	0.7	2011-04-11	2011	13	30	TR169
5.875	0.0	2011-04-11	2011	13	45	TR169
5.925	0.0	2011-04-11	2011	14	0	TR169
5.85	0.7	2011-04-11	2011	14	15	TR169
5.775	0.0	2011-04-11	2011	14	30	TR169
5.625	0.0	2011-04-11	2011	14	45	TR169
5.1	0.0	2011-04-11	2011	15	0	TR169
5.175	0.0	2011-04-11	2011	15	15	TR169
5.2	0.0	2011-04-11	2011	15	30	TR169
5.125	0.0	2011-04-11	2011	15	45	TR169
5.325	0.0	2011-04-11	2011	16	0	TR169
5.225	0.7	2011-04-11	2011	16	15	TR169
5.125	0.0	2011-04-11	2011	16	30	TR169
4.9	0.0	2011-04-11	2011	16	45	TR169
4.775	0.7	2011-04-11	2011	17	0	TR169
4.65	0.0	2011-04-11	2011	17	15	TR169
4.85	0.0	2011-04-11	2011	17	30	TR169
4.85	0.0	2011-04-11	2011	17	45	TR169
4.85	0.0	2011-04-11	2011	18	0	TR169
4.35	0.0	2011-04-11	2011	18	15	TR169
4.574999999999999	0.7	2011-04-11	2011	18	30	TR169
4.8	0.0	2011-04-11	2011	18	45	TR169
4.5	0.0	2011-04-11	2011	19	0	TR169
3.855	0.0	2011-04-11	2011	19	15	TR169
4.9	0.0	2011-04-11	2011	19	30	TR169
5.5	0.0	2011-04-11	2011	19	45	TR169
4.95	0.0	2011-04-11	2011	20	0	TR169
4.8	0.0	2011-04-11	2011	20	15	TR169
4.3	0.0	2011-04-11	2011	20	30	TR169
4.15	0.0	2011-04-11	2011	20	45	TR169
4.2	0.0	2011-04-11	2011	21	0	TR169
4.075	0.7	2011-04-11	2011	21	15	TR169
3.95	0.0	2011-04-11	2011	21	30	TR169
3.875	0.7	2011-04-11	2011	21	45	TR169
3.8	0.0	2011-04-11	2011	22	0	TR169
3.7	0.0	2011-04-11	2011	22	15	TR169
3.65	0.0	2011-04-11	2011	22	30	TR169
3.4275	0.7	2011-04-11	2011	22	45	TR169
3.205	0.0	2011-04-11	2011	23	0	TR169
3.2	0.0	2011-04-11	2011	23	15	TR169
3.625	0.7	2011-04-11	2011	23	30	TR169
4.05	0.0	2011-04-11	2011	23	45	TR169
3.55	0.0	2011-04-12	2011	0	0	TR169
3.2	0.0	2011-04-12	2011	0	15	TR169
3.05	0.0	2011-04-12	2011	0	30	TR169
3.15	0.7	2011-04-12	2011	0	45	TR169
3.25	0.0	2011-04-12	2011	1	0	TR169
3.2	0.0	2011-04-12	2011	1	15	TR169
3.05	0.7	2011-04-12	2011	1	30	TR169
2.9	0.0	2011-04-12	2011	1	45	TR169
3.1	0.0	2011-04-12	2011	2	0	TR169
3.1	0.0	2011-04-12	2011	2	15	TR169
3.2	0.0	2011-04-12	2011	2	30	TR169
3.5	0.0	2011-04-12	2011	2	45	TR169
3.7	0.7	2011-04-12	2011	3	0	TR169
3.9	0.0	2011-04-12	2011	3	15	TR169
4.05	0.0	2011-04-12	2011	3	30	TR169
4.25	0.7	2011-04-12	2011	3	45	TR169
4.45	0.0	2011-04-12	2011	4	0	TR169
4.45	0.0	2011-04-12	2011	4	15	TR169
5.025	0.0	2011-04-12	2011	4	30	TR169
5.125	0.0	2011-04-12	2011	4	45	TR169
5.275	0.0	2011-04-12	2011	5	0	TR169
4.925	0.0	2011-04-12	2011	5	15	TR169
4.975	0.0	2011-04-12	2011	5	30	TR169
4.775	0.0	2011-04-12	2011	5	45	TR169
4.975	0.0	2011-04-12	2011	6	0	TR169
4.925	0.0	2011-04-12	2011	6	15	TR169
4.765000000000001	0.7	2011-04-12	2011	6	30	TR169
4.605	0.0	2011-04-12	2011	6	45	TR169
4.8793750000000005	0.7	2011-04-12	2011	7	0	TR169
5.1537500000000005	1.0	2011-04-12	2011	7	15	TR169
5.4281250000000005	1.3	2011-04-12	2011	7	30	TR169
5.702500000000001	1.6	2011-04-12	2011	7	45	TR169
5.976875	1.3	2011-04-12	2011	8	0	TR169
6.25125	1.0	2011-04-12	2011	8	15	TR169
6.525625	0.7	2011-04-12	2011	8	30	TR169
6.8	0.0	2011-04-12	2011	8	45	TR169
7.825	0.0	2011-04-12	2011	9	0	TR169
8.025	0.0	2011-04-12	2011	9	15	TR169
7.875	0.0	2011-04-12	2011	9	30	TR169
7.705	0.0	2011-04-12	2011	9	45	TR169
6.505	0.0	2011-04-12	2011	10	0	TR169
7.7	0.0	2011-04-12	2011	10	15	TR169
7.35	0.7	2011-04-12	2011	10	30	TR169
7.0	0.0	2011-04-12	2011	10	45	TR169
6.35	0.0	2011-04-12	2011	11	0	TR169
6.605	0.0	2011-04-12	2011	11	15	TR169
6.225	0.0	2011-04-12	2011	11	30	TR169
6.3	0.0	2011-04-12	2011	11	45	TR169
6.325	0.0	2011-04-12	2011	12	0	TR169
5.705	0.0	2011-04-12	2011	12	15	TR169
4.913	0.0	2011-04-12	2011	12	30	TR169
5.325	0.0	2011-04-12	2011	12	45	TR169
5.205	0.0	2011-04-12	2011	13	0	TR169
4.855	0.0	2011-04-12	2011	13	15	TR169
5.0275	0.7	2011-04-12	2011	13	30	TR169
5.2	0.0	2011-04-12	2011	13	45	TR169
4.7	0.0	2011-04-12	2011	14	0	TR169
4.925000000000001	0.7	2011-04-12	2011	14	15	TR169
5.15	0.0	2011-04-12	2011	14	30	TR169
5.0	0.0	2011-04-12	2011	14	45	TR169
4.925	0.7	2011-04-12	2011	15	0	TR169
4.85	0.0	2011-04-12	2011	15	15	TR169
4.7	0.0	2011-04-12	2011	15	30	TR169
4.95	0.7	2011-04-12	2011	15	45	TR169
5.2	0.7	2011-04-12	2011	16	0	TR169
5.45	0.0	2011-04-12	2011	16	15	TR169
5.1	0.0	2011-04-12	2011	16	30	TR169
5.0	0.7	2011-04-12	2011	16	45	TR169
4.9	0.0	2011-04-12	2011	17	0	TR169
4.7	0.0	2011-04-12	2011	17	15	TR169
4.9	0.0	2011-04-12	2011	17	30	TR169
4.6	0.0	2011-04-12	2011	17	45	TR169
4.3	0.0	2011-04-12	2011	18	0	TR169
4.05	0.0	2011-04-12	2011	18	15	TR169
3.9749999999999996	0.7	2011-04-12	2011	18	30	TR169
3.9	0.0	2011-04-12	2011	18	45	TR169
4.8	0.0	2011-04-12	2011	19	0	TR169
4.8	0.0	2011-04-12	2011	19	15	TR169
4.449999999999999	0.7	2011-04-12	2011	19	30	TR169
4.1	0.0	2011-04-12	2011	19	45	TR169
4.199999999999999	0.7	2011-04-12	2011	20	0	TR169
4.3	0.0	2011-04-12	2011	20	15	TR169
4.0	0.0	2011-04-12	2011	20	30	TR169
3.65	0.7	2011-04-12	2011	20	45	TR169
3.3	0.0	2011-04-12	2011	21	0	TR169
3.25	0.0	2011-04-12	2011	21	15	TR169
3.3	0.0	2011-04-12	2011	21	30	TR169
3.2249999999999996	0.7	2011-04-12	2011	21	45	TR169
3.15	0.0	2011-04-12	2011	22	0	TR169
3.65	0.0	2011-04-12	2011	22	15	TR169
3.325	0.7	2011-04-12	2011	22	30	TR169
3.0	0.0	2011-04-12	2011	22	45	TR169
3.05	0.0	2011-04-12	2011	23	0	TR169
3.058333333333333	0.7	2011-04-12	2011	23	15	TR169
3.0666666666666664	1.0	2011-04-12	2011	23	30	TR169
3.0749999999999997	1.3	2011-04-12	2011	23	45	TR169
3.083333333333333	1.6	2011-04-13	2011	0	0	TR169
3.091666666666667	1.9	2011-04-13	2011	0	15	TR169
3.1	2.2	2011-04-13	2011	0	30	TR169
3.1083333333333334	2.5	2011-04-13	2011	0	45	TR169
3.1166666666666667	2.8	2011-04-13	2011	1	0	TR169
3.125	3.1	2011-04-13	2011	1	15	TR169
3.1333333333333333	2.8	2011-04-13	2011	1	30	TR169
3.1416666666666666	2.5	2011-04-13	2011	1	45	TR169
3.15	2.2	2011-04-13	2011	2	0	TR169
3.158333333333333	1.9	2011-04-13	2011	2	15	TR169
3.166666666666667	1.6	2011-04-13	2011	2	30	TR169
3.1750000000000003	1.3	2011-04-13	2011	2	45	TR169
3.1833333333333336	1.0	2011-04-13	2011	3	0	TR169
3.191666666666667	0.7	2011-04-13	2011	3	15	TR169
3.2	0.0	2011-04-13	2011	3	30	TR169
3.15	0.0	2011-04-13	2011	3	45	TR169
3.286111111111111	0.7	2011-04-13	2011	4	0	TR169
3.422222222222222	1.0	2011-04-13	2011	4	15	TR169
3.558333333333333	1.3	2011-04-13	2011	4	30	TR169
3.694444444444444	1.6	2011-04-13	2011	4	45	TR169
3.8305555555555553	1.9	2011-04-13	2011	5	0	TR169
3.9666666666666663	2.2	2011-04-13	2011	5	15	TR169
4.102777777777778	2.5	2011-04-13	2011	5	30	TR169
4.238888888888889	2.8	2011-04-13	2011	5	45	TR169
4.375	3.1	2011-04-13	2011	6	0	TR169
4.511111111111111	2.8	2011-04-13	2011	6	15	TR169
4.647222222222222	2.5	2011-04-13	2011	6	30	TR169
4.783333333333333	2.2	2011-04-13	2011	6	45	TR169
4.919444444444444	1.9	2011-04-13	2011	7	0	TR169
5.055555555555555	1.6	2011-04-13	2011	7	15	TR169
5.191666666666666	1.3	2011-04-13	2011	7	30	TR169
5.3277777777777775	1.0	2011-04-13	2011	7	45	TR169
5.463888888888889	0.7	2011-04-13	2011	8	0	TR169
5.6	0.0	2011-04-13	2011	8	15	TR169
5.66	0.7	2011-04-13	2011	8	30	TR169
5.72	1.0	2011-04-13	2011	8	45	TR169
5.78	1.0	2011-04-13	2011	9	0	TR169
5.84	0.7	2011-04-13	2011	9	15	TR169
5.9	0.0	2011-04-13	2011	9	30	TR169
5.975	0.7	2011-04-13	2011	9	45	TR169
6.05	0.0	2011-04-13	2011	10	0	TR169
6.1	0.0	2011-04-13	2011	10	15	TR169
6.05	0.0	2011-04-13	2011	10	30	TR169
6.125	0.0	2011-04-13	2011	10	45	TR169
6.475	0.0	2011-04-13	2011	11	0	TR169
6.1	0.0	2011-04-13	2011	11	15	TR169
5.85	0.0	2011-04-13	2011	11	30	TR169
5.975	0.0	2011-04-13	2011	11	45	TR169
5.8	0.0	2011-04-13	2011	12	0	TR169
5.925	0.0	2011-04-13	2011	12	15	TR169
5.725	0.0	2011-04-13	2011	12	30	TR169
5.825	0.0	2011-04-13	2011	12	45	TR169
5.575	0.0	2011-04-13	2011	13	0	TR169
5.79	0.7	2011-04-13	2011	13	15	TR169
6.005	0.0	2011-04-13	2011	13	30	TR169
5.975	0.0	2011-04-13	2011	13	45	TR169
5.875	0.0	2011-04-13	2011	14	0	TR169
5.975	0.0	2011-04-13	2011	14	15	TR169
6.075	0.0	2011-04-13	2011	14	30	TR169
5.925	0.0	2011-04-13	2011	14	45	TR169
5.975	0.0	2011-04-13	2011	15	0	TR169
6.075	0.0	2011-04-13	2011	15	15	TR169
6.225	0.0	2011-04-13	2011	15	30	TR169
6.275	0.0	2011-04-13	2011	15	45	TR169
6.1	0.0	2011-04-13	2011	16	0	TR169
6.0	0.0	2011-04-13	2011	16	15	TR169
5.975	0.0	2011-04-13	2011	16	30	TR169
5.925	0.0	2011-04-13	2011	16	45	TR169
6.0	0.0	2011-04-13	2011	17	0	TR169
6.0125	0.7	2011-04-13	2011	17	15	TR169
6.025	0.0	2011-04-13	2011	17	30	TR169
5.8	0.0	2011-04-13	2011	17	45	TR169
5.7	0.0	2011-04-13	2011	18	0	TR169
5.55	0.0	2011-04-13	2011	18	15	TR169
5.6	0.0	2011-04-13	2011	18	30	TR169
5.7	0.0	2011-04-13	2011	18	45	TR169
5.5	0.0	2011-04-13	2011	19	0	TR169
5.175	0.7	2011-04-13	2011	19	15	TR169
4.85	0.0	2011-04-13	2011	19	30	TR169
4.766666666666667	0.7	2011-04-13	2011	19	45	TR169
4.683333333333333	0.7	2011-04-13	2011	20	0	TR169
4.6	0.0	2011-04-13	2011	20	15	TR169
4.3	0.0	2011-04-13	2011	20	30	TR169
4.05	0.0	2011-04-13	2011	20	45	TR169
3.95	0.0	2011-04-13	2011	21	0	TR169
4.2	0.0	2011-04-13	2011	21	15	TR169
3.8	0.0	2011-04-13	2011	21	30	TR169
3.7024999999999997	0.7	2011-04-13	2011	21	45	TR169
3.605	0.0	2011-04-13	2011	22	0	TR169
3.95	0.0	2011-04-13	2011	22	15	TR169
3.675	0.7	2011-04-13	2011	22	30	TR169
3.4	0.0	2011-04-13	2011	22	45	TR169
3.95	0.0	2011-04-13	2011	23	0	TR169
3.9	0.0	2011-04-13	2011	23	15	TR169
3.8833333333333333	0.7	2011-04-13	2011	23	30	TR169
3.8666666666666667	0.7	2011-04-13	2011	23	45	TR169
3.85	0.0	2011-04-14	2011	0	0	TR169
3.25	0.0	2011-04-14	2011	0	15	TR169
3.25	0.7	2011-04-14	2011	0	30	TR169
3.25	0.0	2011-04-14	2011	0	45	TR169
