foF2	foF2_err	date	year	h	m	sonde
2.725	0.0	2017-12-23	2017	7	45	AL945
2.75	0.0	2017-12-23	2017	8	0	AL945
2.675	0.0	2017-12-23	2017	8	15	AL945
2.825	0.0	2017-12-23	2017	8	30	AL945
2.85	0.0	2017-12-23	2017	8	45	AL945
2.875	0.0	2017-12-23	2017	9	0	AL945
2.95	0.0	2017-12-23	2017	9	15	AL945
3.2625	0.7	2017-12-23	2017	9	30	AL945
3.575	0.0	2017-12-23	2017	9	45	AL945
3.05	0.0	2017-12-23	2017	10	0	AL945
3.3	0.0	2017-12-23	2017	10	15	AL945
3.05	0.0	2017-12-23	2017	10	30	AL945
2.95	0.0	2017-12-23	2017	10	45	AL945
3.05	0.0	2017-12-23	2017	11	0	AL945
2.7	0.0	2017-12-23	2017	11	15	AL945
2.675	0.7	2017-12-23	2017	11	30	AL945
2.65	0.0	2017-12-23	2017	11	45	AL945
2.625	0.0	2017-12-23	2017	12	0	AL945
2.3	0.0	2017-12-23	2017	12	15	AL945
2.425	0.0	2017-12-23	2017	12	30	AL945
2.65	0.0	2017-12-23	2017	12	45	AL945
3.275	0.0	2017-12-23	2017	13	0	AL945
3.925	0.0	2017-12-23	2017	13	15	AL945
4.413	0.0	2017-12-23	2017	13	30	AL945
4.663	0.0	2017-12-23	2017	13	45	AL945
4.313	0.0	2017-12-23	2017	14	0	AL945
4.557	0.0	2017-12-23	2017	14	15	AL945
5.1560000000000015	0.0	2017-12-23	2017	14	30	AL945
5.188	0.0	2017-12-23	2017	14	45	AL945
4.825	0.0	2017-12-23	2017	15	0	AL945
5.1789999999999985	0.0	2017-12-23	2017	15	15	AL945
5.8870000000000005	0.0	2017-12-23	2017	15	30	AL945
5.113	0.0	2017-12-23	2017	15	45	AL945
5.238	0.0	2017-12-23	2017	16	0	AL945
5.45	0.0	2017-12-23	2017	16	15	AL945
5.988	0.0	2017-12-23	2017	16	30	AL945
6.1	0.0	2017-12-23	2017	16	45	AL945
5.7620000000000005	0.0	2017-12-23	2017	17	0	AL945
6.337999999999999	0.0	2017-12-23	2017	17	15	AL945
6.0820000000000025	0.0	2017-12-23	2017	17	30	AL945
6.106	0.0	2017-12-23	2017	17	45	AL945
5.7844999999999995	0.7	2017-12-23	2017	18	0	AL945
5.462999999999999	0.0	2017-12-23	2017	18	15	AL945
5.5379999999999985	0.0	2017-12-23	2017	18	30	AL945
5.7070000000000025	0.0	2017-12-23	2017	18	45	AL945
5.55	0.0	2017-12-23	2017	19	0	AL945
5.4270000000000005	0.0	2017-12-23	2017	19	15	AL945
5.688	0.0	2017-12-23	2017	19	30	AL945
6.106	0.0	2017-12-23	2017	19	45	AL945
6.3020000000000005	0.0	2017-12-23	2017	20	0	AL945
6.325	0.0	2017-12-23	2017	20	15	AL945
6.182	0.0	2017-12-23	2017	20	30	AL945
6.175	0.0	2017-12-23	2017	20	45	AL945
5.7810000000000015	0.0	2017-12-23	2017	21	0	AL945
5.682	0.0	2017-12-23	2017	21	15	AL945
5.175	0.0	2017-12-23	2017	21	30	AL945
4.85	0.0	2017-12-23	2017	21	45	AL945
4.425	0.0	2017-12-23	2017	22	0	AL945
3.85	0.0	2017-12-23	2017	22	15	AL945
3.15	0.0	2017-12-23	2017	22	30	AL945
2.825	0.0	2017-12-23	2017	22	45	AL945
2.725	0.0	2017-12-23	2017	23	0	AL945
2.425	0.0	2017-12-23	2017	23	15	AL945
2.35	0.0	2017-12-23	2017	23	30	AL945
2.25	0.0	2017-12-23	2017	23	45	AL945
2.15	0.0	2017-12-24	2017	0	0	AL945
2.125	0.0	2017-12-24	2017	0	15	AL945
2.1	0.0	2017-12-24	2017	0	30	AL945
2.0	0.0	2017-12-24	2017	0	45	AL945
1.975	0.0	2017-12-24	2017	1	0	AL945
1.9375	0.7	2017-12-24	2017	1	15	AL945
1.9	0.0	2017-12-24	2017	1	30	AL945
1.9	0.0	2017-12-24	2017	1	45	AL945
1.825	0.0	2017-12-24	2017	2	0	AL945
1.835	0.7	2017-12-24	2017	2	15	AL945
1.845	1.0	2017-12-24	2017	2	30	AL945
1.855	1.3	2017-12-24	2017	2	45	AL945
1.865	1.6	2017-12-24	2017	3	0	AL945
1.875	1.9	2017-12-24	2017	3	15	AL945
1.885	1.6	2017-12-24	2017	3	30	AL945
1.895	1.3	2017-12-24	2017	3	45	AL945
1.905	1.0	2017-12-24	2017	4	0	AL945
1.915	0.7	2017-12-24	2017	4	15	AL945
1.925	0.0	2017-12-24	2017	4	30	AL945
2.125	0.0	2017-12-24	2017	4	45	AL945
2.0625	0.7	2017-12-24	2017	5	0	AL945
2.0	0.0	2017-12-24	2017	5	15	AL945
1.925	0.0	2017-12-24	2017	5	30	AL945
1.975	0.0	2017-12-24	2017	5	45	AL945
1.975	0.0	2017-12-24	2017	6	0	AL945
1.925	0.0	2017-12-24	2017	6	15	AL945
2.0	0.0	2017-12-24	2017	6	30	AL945
2.125	0.0	2017-12-24	2017	6	45	AL945
2.275	0.0	2017-12-24	2017	7	0	AL945
2.45	0.0	2017-12-24	2017	7	15	AL945
2.3	0.0	2017-12-24	2017	7	30	AL945
2.45	0.7	2017-12-24	2017	7	45	AL945
2.6	0.0	2017-12-24	2017	8	0	AL945
2.525	0.0	2017-12-24	2017	8	15	AL945
2.95	0.0	2017-12-24	2017	8	30	AL945
3.3	0.0	2017-12-24	2017	8	45	AL945
3.375	0.0	2017-12-24	2017	9	0	AL945
3.4	0.0	2017-12-24	2017	9	15	AL945
3.45	0.0	2017-12-24	2017	9	30	AL945
3.75	0.0	2017-12-24	2017	9	45	AL945
3.525	0.0	2017-12-24	2017	10	0	AL945
3.6	0.0	2017-12-24	2017	10	15	AL945
3.25	0.0	2017-12-24	2017	10	30	AL945
3.35	0.0	2017-12-24	2017	10	45	AL945
3.0	0.0	2017-12-24	2017	11	0	AL945
2.85	0.0	2017-12-24	2017	11	15	AL945
3.05	0.0	2017-12-24	2017	11	30	AL945
3.275	0.0	2017-12-24	2017	11	45	AL945
2.875	0.0	2017-12-24	2017	12	0	AL945
2.75	0.0	2017-12-24	2017	12	15	AL945
2.575	0.0	2017-12-24	2017	12	30	AL945
2.8	0.0	2017-12-24	2017	12	45	AL945
3.15	0.0	2017-12-24	2017	13	0	AL945
3.35	0.0	2017-12-24	2017	13	15	AL945
3.957	0.0	2017-12-24	2017	13	30	AL945
3.75	0.0	2017-12-24	2017	13	45	AL945
3.875	0.0	2017-12-24	2017	14	0	AL945
4.238	0.0	2017-12-24	2017	14	15	AL945
4.55	0.0	2017-12-24	2017	14	30	AL945
4.631	0.0	2017-12-24	2017	14	45	AL945
4.588	0.0	2017-12-24	2017	15	0	AL945
4.963	0.0	2017-12-24	2017	15	15	AL945
4.913	0.0	2017-12-24	2017	15	30	AL945
4.838	0.0	2017-12-24	2017	15	45	AL945
4.7810000000000015	0.0	2017-12-24	2017	16	0	AL945
5.2620000000000005	0.0	2017-12-24	2017	16	15	AL945
5.438	0.0	2017-12-24	2017	16	30	AL945
5.6629999999999985	0.0	2017-12-24	2017	16	45	AL945
5.7620000000000005	0.0	2017-12-24	2017	17	0	AL945
5.7620000000000005	0.0	2017-12-24	2017	17	15	AL945
5.738	0.0	2017-12-24	2017	17	30	AL945
5.75	0.0	2017-12-24	2017	17	45	AL945
5.962999999999999	0.0	2017-12-24	2017	18	0	AL945
5.988	0.0	2017-12-24	2017	18	15	AL945
6.025	0.0	2017-12-24	2017	18	30	AL945
5.938	0.0	2017-12-24	2017	18	45	AL945
5.9060000000000015	0.0	2017-12-24	2017	19	0	AL945
5.7879999999999985	0.0	2017-12-24	2017	19	15	AL945
5.7810000000000015	0.0	2017-12-24	2017	19	30	AL945
5.938	0.0	2017-12-24	2017	19	45	AL945
5.863	0.0	2017-12-24	2017	20	0	AL945
5.962999999999999	0.0	2017-12-24	2017	20	15	AL945
5.7810000000000015	0.0	2017-12-24	2017	20	30	AL945
5.606	0.0	2017-12-24	2017	20	45	AL945
5.609500000000001	0.7	2017-12-24	2017	21	0	AL945
5.613	0.0	2017-12-24	2017	21	15	AL945
5.75	0.0	2017-12-24	2017	21	30	AL945
5.575	0.0	2017-12-24	2017	21	45	AL945
5.35	0.0	2017-12-24	2017	22	0	AL945
4.95	0.0	2017-12-24	2017	22	15	AL945
4.55	0.0	2017-12-24	2017	22	30	AL945
4.25	0.0	2017-12-24	2017	22	45	AL945
3.9	0.0	2017-12-24	2017	23	0	AL945
3.5999999999999996	0.7	2017-12-24	2017	23	15	AL945
3.3	0.0	2017-12-24	2017	23	30	AL945
3.075	0.0	2017-12-24	2017	23	45	AL945
2.925	0.0	2017-12-25	2017	0	0	AL945
2.7	0.0	2017-12-25	2017	0	15	AL945
2.6	0.0	2017-12-25	2017	0	30	AL945
2.4	0.0	2017-12-25	2017	0	45	AL945
2.35	0.0	2017-12-25	2017	1	0	AL945
2.225	0.0	2017-12-25	2017	1	15	AL945
2.0	0.0	2017-12-25	2017	1	30	AL945
1.95	0.0	2017-12-25	2017	1	45	AL945
1.875	0.0	2017-12-25	2017	2	0	AL945
1.95	0.0	2017-12-25	2017	2	15	AL945
1.825	0.0	2017-12-25	2017	2	30	AL945
1.925	0.0	2017-12-25	2017	2	45	AL945
2.125	0.0	2017-12-25	2017	3	0	AL945
2.05	0.7	2017-12-25	2017	3	15	AL945
1.975	0.0	2017-12-25	2017	3	30	AL945
1.975	0.0	2017-12-25	2017	3	45	AL945
2.075	0.0	2017-12-25	2017	4	0	AL945
2.075	0.0	2017-12-25	2017	4	15	AL945
1.7	0.0	2017-12-25	2017	4	30	AL945
1.875	0.0	2017-12-25	2017	4	45	AL945
1.875	0.0	2017-12-25	2017	5	0	AL945
1.975	0.7	2017-12-25	2017	5	15	AL945
2.075	0.0	2017-12-25	2017	5	30	AL945
2.2	0.0	2017-12-25	2017	5	45	AL945
1.975	0.0	2017-12-25	2017	6	0	AL945
2.1	0.0	2017-12-25	2017	6	15	AL945
2.075	0.0	2017-12-25	2017	6	30	AL945
2.225	0.0	2017-12-25	2017	6	45	AL945
2.0	0.0	2017-12-25	2017	7	0	AL945
1.975	0.7	2017-12-25	2017	7	15	AL945
1.95	1.0	2017-12-25	2017	7	30	AL945
1.9249999999999998	0.7	2017-12-25	2017	7	45	AL945
1.9	0.0	2017-12-25	2017	8	0	AL945
2.125	0.0	2017-12-25	2017	8	15	AL945
2.125	0.0	2017-12-25	2017	8	30	AL945
1.975	0.0	2017-12-25	2017	8	45	AL945
1.9	0.0	2017-12-25	2017	9	0	AL945
1.925	0.0	2017-12-25	2017	9	15	AL945
2.025	0.0	2017-12-25	2017	9	30	AL945
1.825	0.0	2017-12-25	2017	9	45	AL945
1.8	0.0	2017-12-25	2017	10	0	AL945
1.875	0.0	2017-12-25	2017	10	15	AL945
1.875	0.0	2017-12-25	2017	10	30	AL945
2.0	0.0	2017-12-25	2017	10	45	AL945
1.9	0.0	2017-12-25	2017	11	0	AL945
1.9125	0.7	2017-12-25	2017	11	15	AL945
1.925	0.0	2017-12-25	2017	11	30	AL945
1.975	0.0	2017-12-25	2017	11	45	AL945
2.05	0.0	2017-12-25	2017	12	0	AL945
2.125	0.0	2017-12-25	2017	12	15	AL945
2.175	0.0	2017-12-25	2017	12	30	AL945
2.425	0.0	2017-12-25	2017	12	45	AL945
3.05	0.0	2017-12-25	2017	13	0	AL945
3.25	0.0	2017-12-25	2017	13	15	AL945
3.729	0.0	2017-12-25	2017	13	30	AL945
4.207	0.0	2017-12-25	2017	13	45	AL945
4.238	0.0	2017-12-25	2017	14	0	AL945
4.625	0.0	2017-12-25	2017	14	15	AL945
4.9	0.0	2017-12-25	2017	14	30	AL945
4.713	0.0	2017-12-25	2017	14	45	AL945
5.125	0.0	2017-12-25	2017	15	0	AL945
5.325	0.0	2017-12-25	2017	15	15	AL945
5.4129999999999985	0.0	2017-12-25	2017	15	30	AL945
5.275	0.0	2017-12-25	2017	15	45	AL945
5.756	0.0	2017-12-25	2017	16	0	AL945
5.188	0.0	2017-12-25	2017	16	15	AL945
5.7219999999999995	0.7	2017-12-25	2017	16	30	AL945
6.256	0.0	2017-12-25	2017	16	45	AL945
6.4129999999999985	0.0	2017-12-25	2017	17	0	AL945
6.2	0.0	2017-12-25	2017	17	15	AL945
5.7879999999999985	0.0	2017-12-25	2017	17	30	AL945
6.438	0.0	2017-12-25	2017	17	45	AL945
5.953499999999999	0.7	2017-12-25	2017	18	0	AL945
5.4689999999999985	0.0	2017-12-25	2017	18	15	AL945
5.813	0.0	2017-12-25	2017	18	30	AL945
5.962999999999999	0.0	2017-12-25	2017	18	45	AL945
5.763	0.7	2017-12-25	2017	19	0	AL945
5.563	0.0	2017-12-25	2017	19	15	AL945
5.9129999999999985	0.0	2017-12-25	2017	19	30	AL945
6.1499999999999995	0.7	2017-12-25	2017	19	45	AL945
6.3870000000000005	0.0	2017-12-25	2017	20	0	AL945
6.6560000000000015	0.0	2017-12-25	2017	20	15	AL945
6.7	0.0	2017-12-25	2017	20	30	AL945
6.55	0.0	2017-12-25	2017	20	45	AL945
6.65	0.0	2017-12-25	2017	21	0	AL945
6.45	0.0	2017-12-25	2017	21	15	AL945
5.8875	0.7	2017-12-25	2017	21	30	AL945
5.325	0.0	2017-12-25	2017	21	45	AL945
5.525	0.0	2017-12-25	2017	22	0	AL945
4.925000000000001	0.7	2017-12-25	2017	22	15	AL945
4.325	0.0	2017-12-25	2017	22	30	AL945
4.0	0.0	2017-12-25	2017	22	45	AL945
3.725	0.0	2017-12-25	2017	23	0	AL945
4.0	0.0	2017-12-25	2017	23	15	AL945
3.725	0.0	2017-12-25	2017	23	30	AL945
3.525	0.0	2017-12-25	2017	23	45	AL945
3.175	0.0	2017-12-26	2017	0	0	AL945
3.05	0.0	2017-12-26	2017	0	15	AL945
2.95	0.0	2017-12-26	2017	0	30	AL945
2.6	0.0	2017-12-26	2017	0	45	AL945
2.425	0.0	2017-12-26	2017	1	0	AL945
1.975	0.0	2017-12-26	2017	1	15	AL945
2.1	0.0	2017-12-26	2017	1	30	AL945
2.075	0.0	2017-12-26	2017	1	45	AL945
1.95	0.0	2017-12-26	2017	2	0	AL945
1.95	0.0	2017-12-26	2017	2	15	AL945
1.9874999999999998	0.7	2017-12-26	2017	2	30	AL945
2.025	0.0	2017-12-26	2017	2	45	AL945
2.125	0.7	2017-12-26	2017	3	0	AL945
2.225	0.0	2017-12-26	2017	3	15	AL945
2.1875	0.7	2017-12-26	2017	3	30	AL945
2.15	0.0	2017-12-26	2017	3	45	AL945
2.125	0.0	2017-12-26	2017	4	0	AL945
1.8875	0.7	2017-12-26	2017	4	15	AL945
1.65	0.0	2017-12-26	2017	4	30	AL945
1.7	0.0	2017-12-26	2017	4	45	AL945
1.6749999999999998	0.7	2017-12-26	2017	5	0	AL945
1.65	0.0	2017-12-26	2017	5	15	AL945
1.8	0.0	2017-12-26	2017	5	30	AL945
1.875	0.0	2017-12-26	2017	5	45	AL945
1.85	0.0	2017-12-26	2017	6	0	AL945
1.95	0.0	2017-12-26	2017	6	15	AL945
2.0	0.0	2017-12-26	2017	6	30	AL945
2.4	0.7	2017-12-26	2017	6	45	AL945
2.8	0.0	2017-12-26	2017	7	0	AL945
3.075	0.0	2017-12-26	2017	7	15	AL945
3.175	0.7	2017-12-26	2017	7	30	AL945
3.275	0.0	2017-12-26	2017	7	45	AL945
3.8	0.0	2017-12-26	2017	8	0	AL945
3.9	0.0	2017-12-26	2017	8	15	AL945
4.1	0.0	2017-12-26	2017	8	30	AL945
4.0	0.0	2017-12-26	2017	8	45	AL945
4.075	0.0	2017-12-26	2017	9	0	AL945
3.8	0.0	2017-12-26	2017	9	15	AL945
3.675	0.0	2017-12-26	2017	9	30	AL945
3.525	0.0	2017-12-26	2017	9	45	AL945
3.45	0.0	2017-12-26	2017	10	0	AL945
3.45	0.0	2017-12-26	2017	10	15	AL945
3.325	0.0	2017-12-26	2017	10	30	AL945
3.075	0.7	2017-12-26	2017	10	45	AL945
2.825	0.0	2017-12-26	2017	11	0	AL945
2.625	0.0	2017-12-26	2017	11	15	AL945
2.475	0.0	2017-12-26	2017	11	30	AL945
2.45	0.0	2017-12-26	2017	11	45	AL945
2.275	0.0	2017-12-26	2017	12	0	AL945
2.125	0.0	2017-12-26	2017	12	15	AL945
2.05	0.0	2017-12-26	2017	12	30	AL945
2.3	0.0	2017-12-26	2017	12	45	AL945
2.725	0.0	2017-12-26	2017	13	0	AL945
3.125	0.0	2017-12-26	2017	13	15	AL945
3.438	0.0	2017-12-26	2017	13	30	AL945
3.663	0.0	2017-12-26	2017	13	45	AL945
3.788	0.0	2017-12-26	2017	14	0	AL945
4.163	0.0	2017-12-26	2017	14	15	AL945
4.363	0.0	2017-12-26	2017	14	30	AL945
4.288	0.0	2017-12-26	2017	14	45	AL945
4.5315	0.7	2017-12-26	2017	15	0	AL945
4.775	0.0	2017-12-26	2017	15	15	AL945
4.937333333333334	0.7	2017-12-26	2017	15	30	AL945
5.099666666666667	0.7	2017-12-26	2017	15	45	AL945
5.2620000000000005	0.0	2017-12-26	2017	16	0	AL945
5.15	0.0	2017-12-26	2017	16	15	AL945
5.0539999999999985	0.0	2017-12-26	2017	16	30	AL945
5.088	0.0	2017-12-26	2017	16	45	AL945
5.063	0.0	2017-12-26	2017	17	0	AL945
5.063	0.0	2017-12-26	2017	17	15	AL945
5.1370000000000005	0.0	2017-12-26	2017	17	30	AL945
5.125	0.0	2017-12-26	2017	17	45	AL945
5.188	0.0	2017-12-26	2017	18	0	AL945
5.238	0.0	2017-12-26	2017	18	15	AL945
5.363	0.0	2017-12-26	2017	18	30	AL945
5.313	0.0	2017-12-26	2017	18	45	AL945
5.475	0.0	2017-12-26	2017	19	0	AL945
5.5	0.0	2017-12-26	2017	19	15	AL945
5.462999999999999	0.0	2017-12-26	2017	19	30	AL945
5.438	0.0	2017-12-26	2017	19	45	AL945
5.325	0.0	2017-12-26	2017	20	0	AL945
5.462999999999999	0.0	2017-12-26	2017	20	15	AL945
5.425	0.0	2017-12-26	2017	20	30	AL945
5.606	0.0	2017-12-26	2017	20	45	AL945
5.863	0.0	2017-12-26	2017	21	0	AL945
5.6	0.0	2017-12-26	2017	21	15	AL945
5.1370000000000005	0.0	2017-12-26	2017	21	30	AL945
5.025	0.0	2017-12-26	2017	21	45	AL945
5.05	0.0	2017-12-26	2017	22	0	AL945
4.325	0.0	2017-12-26	2017	22	15	AL945
3.55	0.0	2017-12-26	2017	22	30	AL945
3.363	0.0	2017-12-26	2017	22	45	AL945
3.125	0.0	2017-12-26	2017	23	0	AL945
3.1	0.0	2017-12-26	2017	23	15	AL945
3.1	0.0	2017-12-26	2017	23	30	AL945
3.1	0.0	2017-12-26	2017	23	45	AL945
3.025	0.0	2017-12-27	2017	0	0	AL945
2.675	0.0	2017-12-27	2017	0	15	AL945
2.375	0.0	2017-12-27	2017	0	30	AL945
2.025	0.0	2017-12-27	2017	0	45	AL945
2.0374999999999996	0.7	2017-12-27	2017	1	0	AL945
2.05	0.0	2017-12-27	2017	1	15	AL945
2.05	0.0	2017-12-27	2017	1	30	AL945
1.975	0.0	2017-12-27	2017	1	45	AL945
1.95	0.0	2017-12-27	2017	2	0	AL945
1.875	0.0	2017-12-27	2017	2	15	AL945
1.825	0.0	2017-12-27	2017	2	30	AL945
1.75	0.7	2017-12-27	2017	2	45	AL945
1.675	0.0	2017-12-27	2017	3	0	AL945
1.675	0.0	2017-12-27	2017	3	15	AL945
1.6666666666666667	0.7	2017-12-27	2017	3	30	AL945
1.6583333333333334	1.0	2017-12-27	2017	3	45	AL945
1.65	1.3	2017-12-27	2017	4	0	AL945
1.6416666666666666	1.0	2017-12-27	2017	4	15	AL945
1.6333333333333333	0.7	2017-12-27	2017	4	30	AL945
1.625	0.0	2017-12-27	2017	4	45	AL945
1.625	0.7	2017-12-27	2017	5	0	AL945
1.625	0.0	2017-12-27	2017	5	15	AL945
1.575	0.0	2017-12-27	2017	5	30	AL945
1.75	0.0	2017-12-27	2017	5	45	AL945
1.775	0.7	2017-12-27	2017	6	0	AL945
1.8	0.7	2017-12-27	2017	6	15	AL945
1.825	0.0	2017-12-27	2017	6	30	AL945
2.05	0.0	2017-12-27	2017	6	45	AL945
2.025	0.0	2017-12-27	2017	7	0	AL945
2.05	0.0	2017-12-27	2017	7	15	AL945
2.25	0.0	2017-12-27	2017	7	30	AL945
2.4	0.0	2017-12-27	2017	7	45	AL945
2.6	0.0	2017-12-27	2017	8	0	AL945
2.625	0.0	2017-12-27	2017	8	15	AL945
2.725	0.0	2017-12-27	2017	8	30	AL945
2.675	0.0	2017-12-27	2017	8	45	AL945
2.4	0.0	2017-12-27	2017	9	0	AL945
2.35	0.0	2017-12-27	2017	9	15	AL945
2.325	0.0	2017-12-27	2017	9	30	AL945
2.25	0.0	2017-12-27	2017	9	45	AL945
2.4	0.0	2017-12-27	2017	10	0	AL945
2.325	0.0	2017-12-27	2017	10	15	AL945
2.25	0.0	2017-12-27	2017	10	30	AL945
2.25	0.0	2017-12-27	2017	10	45	AL945
2.325	0.0	2017-12-27	2017	11	0	AL945
2.225	0.0	2017-12-27	2017	11	15	AL945
2.25	0.0	2017-12-27	2017	11	30	AL945
2.05	0.0	2017-12-27	2017	11	45	AL945
1.975	0.0	2017-12-27	2017	12	0	AL945
1.925	0.0	2017-12-27	2017	12	15	AL945
2.0	0.0	2017-12-27	2017	12	30	AL945
2.4	0.0	2017-12-27	2017	12	45	AL945
3.05	0.0	2017-12-27	2017	13	0	AL945
3.65	0.0	2017-12-27	2017	13	15	AL945
3.625	0.0	2017-12-27	2017	13	30	AL945
4.113	0.0	2017-12-27	2017	13	45	AL945
4.631	0.0	2017-12-27	2017	14	0	AL945
4.745666666666667	0.7	2017-12-27	2017	14	15	AL945
4.860333333333333	0.7	2017-12-27	2017	14	30	AL945
4.975	0.0	2017-12-27	2017	14	45	AL945
4.9	0.0	2017-12-27	2017	15	0	AL945
5.113	0.0	2017-12-27	2017	15	15	AL945
5.212999999999999	0.0	2017-12-27	2017	15	30	AL945
5.082	0.0	2017-12-27	2017	15	45	AL945
5.238	0.0	2017-12-27	2017	16	0	AL945
5.188	0.0	2017-12-27	2017	16	15	AL945
5.5120000000000005	0.0	2017-12-27	2017	16	30	AL945
5.438	0.0	2017-12-27	2017	16	45	AL945
5.313	0.0	2017-12-27	2017	17	0	AL945
5.488	0.0	2017-12-27	2017	17	15	AL945
5.337999999999999	0.0	2017-12-27	2017	17	30	AL945
5.5120000000000005	0.0	2017-12-27	2017	17	45	AL945
5.5120000000000005	0.0	2017-12-27	2017	18	0	AL945
5.587999999999999	0.0	2017-12-27	2017	18	15	AL945
5.7810000000000015	0.0	2017-12-27	2017	18	30	AL945
5.4129999999999985	0.0	2017-12-27	2017	18	45	AL945
5.334499999999999	0.7	2017-12-27	2017	19	0	AL945
5.256	0.0	2017-12-27	2017	19	15	AL945
5.307	0.0	2017-12-27	2017	19	30	AL945
5.5120000000000005	0.0	2017-12-27	2017	19	45	AL945
5.563	0.0	2017-12-27	2017	20	0	AL945
5.9129999999999985	0.0	2017-12-27	2017	20	15	AL945
5.8320000000000025	0.0	2017-12-27	2017	20	30	AL945
6.0379999999999985	0.0	2017-12-27	2017	20	45	AL945
5.6560000000000015	0.0	2017-12-27	2017	21	0	AL945
5.1629999999999985	0.0	2017-12-27	2017	21	15	AL945
4.957	0.0	2017-12-27	2017	21	30	AL945
4.975	0.0	2017-12-27	2017	21	45	AL945
4.875	0.0	2017-12-27	2017	22	0	AL945
4.925	0.0	2017-12-27	2017	22	15	AL945
4.85	0.0	2017-12-27	2017	22	30	AL945
4.675	0.0	2017-12-27	2017	22	45	AL945
4.075	0.0	2017-12-27	2017	23	0	AL945
3.675	0.0	2017-12-27	2017	23	15	AL945
3.275	0.0	2017-12-27	2017	23	30	AL945
3.075	0.0	2017-12-27	2017	23	45	AL945
2.95	0.0	2017-12-28	2017	0	0	AL945
3.025	0.0	2017-12-28	2017	0	15	AL945
2.875	0.0	2017-12-28	2017	0	30	AL945
2.825	0.0	2017-12-28	2017	0	45	AL945
2.8	0.0	2017-12-28	2017	1	0	AL945
2.375	0.0	2017-12-28	2017	1	15	AL945
2.375	0.0	2017-12-28	2017	1	30	AL945
2.175	0.0	2017-12-28	2017	1	45	AL945
2.1	0.0	2017-12-28	2017	2	0	AL945
2.075	0.0	2017-12-28	2017	2	15	AL945
1.875	0.0	2017-12-28	2017	2	30	AL945
1.875	0.0	2017-12-28	2017	2	45	AL945
1.8125	0.7	2017-12-28	2017	3	0	AL945
1.75	0.0	2017-12-28	2017	3	15	AL945
1.75	0.0	2017-12-28	2017	3	30	AL945
1.75	0.0	2017-12-28	2017	3	45	AL945
1.75	0.0	2017-12-28	2017	4	0	AL945
1.85	0.0	2017-12-28	2017	4	15	AL945
1.8	0.0	2017-12-28	2017	4	30	AL945
1.75	0.0	2017-12-28	2017	4	45	AL945
1.76875	0.7	2017-12-28	2017	5	0	AL945
1.7875	1.0	2017-12-28	2017	5	15	AL945
1.80625	1.3	2017-12-28	2017	5	30	AL945
1.825	1.6	2017-12-28	2017	5	45	AL945
1.84375	1.3	2017-12-28	2017	6	0	AL945
1.8624999999999998	1.0	2017-12-28	2017	6	15	AL945
1.8812499999999999	0.7	2017-12-28	2017	6	30	AL945
1.9	0.0	2017-12-28	2017	6	45	AL945
1.96	0.7	2017-12-28	2017	7	0	AL945
2.02	1.0	2017-12-28	2017	7	15	AL945
2.08	1.0	2017-12-28	2017	7	30	AL945
2.14	0.7	2017-12-28	2017	7	45	AL945
2.2	0.0	2017-12-28	2017	8	0	AL945
2.125	0.0	2017-12-28	2017	8	15	AL945
2.05	0.0	2017-12-28	2017	8	30	AL945
2.1	0.0	2017-12-28	2017	8	45	AL945
2.25	0.0	2017-12-28	2017	9	0	AL945
2.25	0.0	2017-12-28	2017	9	15	AL945
2.25	0.0	2017-12-28	2017	9	30	AL945
2.25	0.0	2017-12-28	2017	9	45	AL945
2.3	0.0	2017-12-28	2017	10	0	AL945
2.35	0.0	2017-12-28	2017	10	15	AL945
2.4	0.0	2017-12-28	2017	10	30	AL945
2.35	0.0	2017-12-28	2017	10	45	AL945
2.3	0.0	2017-12-28	2017	11	0	AL945
2.3	0.0	2017-12-28	2017	11	15	AL945
2.05	0.0	2017-12-28	2017	11	30	AL945
2.05	0.0	2017-12-28	2017	11	45	AL945
2.05	0.0	2017-12-28	2017	12	0	AL945
2.1166666666666667	0.7	2017-12-28	2017	12	15	AL945
2.183333333333333	0.7	2017-12-28	2017	12	30	AL945
2.25	0.0	2017-12-28	2017	12	45	AL945
3.025	0.0	2017-12-28	2017	13	0	AL945
3.375	0.0	2017-12-28	2017	13	15	AL945
3.838	0.0	2017-12-28	2017	13	30	AL945
4.082	0.0	2017-12-28	2017	13	45	AL945
4.338	0.0	2017-12-28	2017	14	0	AL945
4.463	0.0	2017-12-28	2017	14	15	AL945
4.0310000000000015	0.0	2017-12-28	2017	14	30	AL945
4.863	0.0	2017-12-28	2017	14	45	AL945
5.1629999999999985	0.0	2017-12-28	2017	15	0	AL945
5.063	0.0	2017-12-28	2017	15	15	AL945
4.887	0.0	2017-12-28	2017	15	30	AL945
4.95	0.0	2017-12-28	2017	15	45	AL945
5.375	0.0	2017-12-28	2017	16	0	AL945
5.225	0.0	2017-12-28	2017	16	15	AL945
4.9	0.0	2017-12-28	2017	16	30	AL945
4.725	0.0	2017-12-28	2017	16	45	AL945
5.1629999999999985	0.0	2017-12-28	2017	17	0	AL945
5.587999999999999	0.0	2017-12-28	2017	17	15	AL945
5.563	0.0	2017-12-28	2017	17	30	AL945
5.55	0.0	2017-12-28	2017	17	45	AL945
5.5	0.0	2017-12-28	2017	18	0	AL945
