foF2	foF2_err	date	year	h	m	sonde
7.297999999999999	0.0	2011-04-25	2011	16	0	CS31K
7.0897499999999996	0.7	2011-04-25	2011	16	15	CS31K
6.881499999999999	1.0	2011-04-25	2011	16	30	CS31K
6.6732499999999995	0.7	2011-04-25	2011	16	45	CS31K
6.465	0.0	2011-04-25	2011	17	0	CS31K
5.89725	0.7	2011-04-25	2011	17	15	CS31K
5.3294999999999995	1.0	2011-04-25	2011	17	30	CS31K
4.761749999999999	0.7	2011-04-25	2011	17	45	CS31K
4.194	0.0	2011-04-25	2011	18	0	CS31K
3.955	0.7	2011-04-25	2011	18	15	CS31K
3.7159999999999997	1.0	2011-04-25	2011	18	30	CS31K
3.477	0.7	2011-04-25	2011	18	45	CS31K
3.238	0.0	2011-04-25	2011	19	0	CS31K
3.135	0.7	2011-04-25	2011	19	15	CS31K
3.032	1.0	2011-04-25	2011	19	30	CS31K
2.9290000000000003	0.7	2011-04-25	2011	19	45	CS31K
2.826	0.0	2011-04-25	2011	20	0	CS31K
2.7775	0.7	2011-04-25	2011	20	15	CS31K
2.729	1.0	2011-04-25	2011	20	30	CS31K
2.6805000000000003	0.7	2011-04-25	2011	20	45	CS31K
2.632	0.0	2011-04-25	2011	21	0	CS31K
2.6470000000000002	0.7	2011-04-25	2011	21	15	CS31K
2.662	1.0	2011-04-25	2011	21	30	CS31K
2.677	0.7	2011-04-25	2011	21	45	CS31K
2.692	0.0	2011-04-25	2011	22	0	CS31K
2.69775	0.7	2011-04-25	2011	22	15	CS31K
2.7035	1.0	2011-04-25	2011	22	30	CS31K
2.70925	0.7	2011-04-25	2011	22	45	CS31K
2.715	0.0	2011-04-25	2011	23	0	CS31K
3.5	0.7	2011-04-25	2011	23	15	CS31K
4.285	1.0	2011-04-25	2011	23	30	CS31K
5.07	0.7	2011-04-25	2011	23	45	CS31K
5.855	0.0	2011-04-26	2011	0	0	CS31K
6.31175	0.7	2011-04-26	2011	0	15	CS31K
6.7685	1.0	2011-04-26	2011	0	30	CS31K
7.225250000000001	0.7	2011-04-26	2011	0	45	CS31K
7.682	0.0	2011-04-26	2011	1	0	CS31K
7.85475	0.7	2011-04-26	2011	1	15	CS31K
8.0275	1.0	2011-04-26	2011	1	30	CS31K
8.20025	0.7	2011-04-26	2011	1	45	CS31K
8.373	0.0	2011-04-26	2011	2	0	CS31K
8.72475	0.7	2011-04-26	2011	2	15	CS31K
9.0765	1.0	2011-04-26	2011	2	30	CS31K
9.428249999999998	0.7	2011-04-26	2011	2	45	CS31K
9.78	0.0	2011-04-26	2011	3	0	CS31K
10.176	0.7	2011-04-26	2011	3	15	CS31K
10.572	1.0	2011-04-26	2011	3	30	CS31K
10.968	0.7	2011-04-26	2011	3	45	CS31K
11.364	0.0	2011-04-26	2011	4	0	CS31K
11.54925	0.7	2011-04-26	2011	4	15	CS31K
11.7345	1.0	2011-04-26	2011	4	30	CS31K
11.91975	0.7	2011-04-26	2011	4	45	CS31K
12.105	0.0	2011-04-26	2011	5	0	CS31K
12.370750000000001	0.7	2011-04-26	2011	5	15	CS31K
12.6365	1.0	2011-04-26	2011	5	30	CS31K
12.902249999999999	0.7	2011-04-26	2011	5	45	CS31K
13.168	0.0	2011-04-26	2011	6	0	CS31K
13.222249999999999	0.7	2011-04-26	2011	6	15	CS31K
13.276499999999999	1.0	2011-04-26	2011	6	30	CS31K
13.33075	0.7	2011-04-26	2011	6	45	CS31K
13.385	0.0	2011-04-26	2011	7	0	CS31K
13.5235	0.7	2011-04-26	2011	7	15	CS31K
13.661999999999999	1.0	2011-04-26	2011	7	30	CS31K
13.8005	0.7	2011-04-26	2011	7	45	CS31K
13.939	0.0	2011-04-26	2011	8	0	CS31K
13.67175	0.7	2011-04-26	2011	8	15	CS31K
13.404499999999999	1.0	2011-04-26	2011	8	30	CS31K
13.13725	0.7	2011-04-26	2011	8	45	CS31K
12.87	0.0	2011-04-26	2011	9	0	CS31K
12.8575	0.7	2011-04-26	2011	9	15	CS31K
12.844999999999999	1.0	2011-04-26	2011	9	30	CS31K
12.8325	0.7	2011-04-26	2011	9	45	CS31K
12.82	0.0	2011-04-26	2011	10	0	CS31K
12.491	0.7	2011-04-26	2011	10	15	CS31K
12.161999999999999	1.0	2011-04-26	2011	10	30	CS31K
11.833	0.7	2011-04-26	2011	10	45	CS31K
11.504	0.0	2011-04-26	2011	11	0	CS31K
10.973125	0.7	2011-04-26	2011	11	15	CS31K
10.44225	1.0	2011-04-26	2011	11	30	CS31K
9.911375	1.3	2011-04-26	2011	11	45	CS31K
9.380500000000001	1.6	2011-04-26	2011	12	0	CS31K
8.849625000000001	1.3	2011-04-26	2011	12	15	CS31K
8.318750000000001	1.0	2011-04-26	2011	12	30	CS31K
7.787875000000001	0.7	2011-04-26	2011	12	45	CS31K
7.2570000000000014	0.0	2011-04-26	2011	13	0	CS31K
7.012416666666668	0.7	2011-04-26	2011	13	15	CS31K
6.767833333333335	1.0	2011-04-26	2011	13	30	CS31K
6.523250000000001	1.3	2011-04-26	2011	13	45	CS31K
6.278666666666668	1.6	2011-04-26	2011	14	0	CS31K
6.034083333333334	1.9	2011-04-26	2011	14	15	CS31K
5.7895	2.2	2011-04-26	2011	14	30	CS31K
5.544916666666667	1.9	2011-04-26	2011	14	45	CS31K
5.3003333333333345	1.6	2011-04-26	2011	15	0	CS31K
5.055750000000001	1.3	2011-04-26	2011	15	15	CS31K
4.811166666666667	1.0	2011-04-26	2011	15	30	CS31K
4.566583333333334	0.7	2011-04-26	2011	15	45	CS31K
4.322	0.0	2011-04-26	2011	16	0	CS31K
4.24925	0.7	2011-04-26	2011	16	15	CS31K
4.176500000000001	1.0	2011-04-26	2011	16	30	CS31K
4.103750000000002	0.7	2011-04-26	2011	16	45	CS31K
4.0310000000000015	0.0	2011-04-26	2011	17	0	CS31K
3.940250000000001	0.7	2011-04-26	2011	17	15	CS31K
3.8495000000000013	1.0	2011-04-26	2011	17	30	CS31K
3.758750000000001	1.3	2011-04-26	2011	17	45	CS31K
3.668000000000001	1.6	2011-04-26	2011	18	0	CS31K
3.5772500000000007	1.3	2011-04-26	2011	18	15	CS31K
3.4865000000000004	1.0	2011-04-26	2011	18	30	CS31K
3.3957500000000005	0.7	2011-04-26	2011	18	45	CS31K
3.305	0.0	2011-04-26	2011	19	0	CS31K
3.1175	0.7	2011-04-26	2011	19	15	CS31K
2.93	1.0	2011-04-26	2011	19	30	CS31K
2.7425	0.7	2011-04-26	2011	19	45	CS31K
2.555	0.0	2011-04-26	2011	20	0	CS31K
2.52825	0.7	2011-04-26	2011	20	15	CS31K
2.5015	1.0	2011-04-26	2011	20	30	CS31K
2.4747500000000002	0.7	2011-04-26	2011	20	45	CS31K
2.448	0.0	2011-04-26	2011	21	0	CS31K
2.44	0.7	2011-04-26	2011	21	15	CS31K
2.432	1.0	2011-04-26	2011	21	30	CS31K
2.424	0.7	2011-04-26	2011	21	45	CS31K
2.416	0.0	2011-04-26	2011	22	0	CS31K
2.44575	0.7	2011-04-26	2011	22	15	CS31K
2.4755000000000003	1.0	2011-04-26	2011	22	30	CS31K
2.50525	0.7	2011-04-26	2011	22	45	CS31K
2.535	0.0	2011-04-26	2011	23	0	CS31K
3.3675	0.7	2011-04-26	2011	23	15	CS31K
4.2	1.0	2011-04-26	2011	23	30	CS31K
5.032500000000001	0.7	2011-04-26	2011	23	45	CS31K
5.865	0.0	2011-04-27	2011	0	0	CS31K
6.22475	0.7	2011-04-27	2011	0	15	CS31K
6.5845	1.0	2011-04-27	2011	0	30	CS31K
6.94425	1.3	2011-04-27	2011	0	45	CS31K
7.304	1.6	2011-04-27	2011	1	0	CS31K
7.66375	1.3	2011-04-27	2011	1	15	CS31K
8.0235	1.0	2011-04-27	2011	1	30	CS31K
8.38325	0.7	2011-04-27	2011	1	45	CS31K
8.743	0.0	2011-04-27	2011	2	0	CS31K
9.215250000000001	0.7	2011-04-27	2011	2	15	CS31K
9.6875	1.0	2011-04-27	2011	2	30	CS31K
10.159749999999999	0.7	2011-04-27	2011	2	45	CS31K
10.632	0.0	2011-04-27	2011	3	0	CS31K
10.97325	0.7	2011-04-27	2011	3	15	CS31K
11.314499999999999	1.0	2011-04-27	2011	3	30	CS31K
11.65575	0.7	2011-04-27	2011	3	45	CS31K
11.997	0.0	2011-04-27	2011	4	0	CS31K
12.2065	0.7	2011-04-27	2011	4	15	CS31K
12.416	1.0	2011-04-27	2011	4	30	CS31K
12.6255	0.7	2011-04-27	2011	4	45	CS31K
12.835	0.0	2011-04-27	2011	5	0	CS31K
13.046750000000001	0.7	2011-04-27	2011	5	15	CS31K
13.258500000000002	1.0	2011-04-27	2011	5	30	CS31K
13.47025	0.7	2011-04-27	2011	5	45	CS31K
13.682	0.0	2011-04-27	2011	6	0	CS31K
14.20875	0.7	2011-04-27	2011	6	15	CS31K
14.7355	1.0	2011-04-27	2011	6	30	CS31K
15.26225	0.7	2011-04-27	2011	6	45	CS31K
15.789	0.0	2011-04-27	2011	7	0	CS31K
15.66	0.7	2011-04-27	2011	7	15	CS31K
15.530999999999999	1.0	2011-04-27	2011	7	30	CS31K
15.402	0.7	2011-04-27	2011	7	45	CS31K
15.273	0.0	2011-04-27	2011	8	0	CS31K
15.2085	0.7	2011-04-27	2011	8	15	CS31K
15.144	1.0	2011-04-27	2011	8	30	CS31K
15.0795	0.7	2011-04-27	2011	8	45	CS31K
15.015	0.0	2011-04-27	2011	9	0	CS31K
15.011750000000001	0.7	2011-04-27	2011	9	15	CS31K
15.008500000000002	1.0	2011-04-27	2011	9	30	CS31K
15.00525	1.3	2011-04-27	2011	9	45	CS31K
15.002	1.6	2011-04-27	2011	10	0	CS31K
14.998750000000001	1.3	2011-04-27	2011	10	15	CS31K
14.9955	1.0	2011-04-27	2011	10	30	CS31K
14.99225	0.7	2011-04-27	2011	10	45	CS31K
14.989	0.0	2011-04-27	2011	11	0	CS31K
14.4495	0.7	2011-04-27	2011	11	15	CS31K
13.91	1.0	2011-04-27	2011	11	30	CS31K
13.3705	0.7	2011-04-27	2011	11	45	CS31K
12.831	0.0	2011-04-27	2011	12	0	CS31K
12.216875	0.7	2011-04-27	2011	12	15	CS31K
11.602749999999999	1.0	2011-04-27	2011	12	30	CS31K
10.988624999999999	1.3	2011-04-27	2011	12	45	CS31K
10.374499999999998	1.6	2011-04-27	2011	13	0	CS31K
9.760374999999998	1.3	2011-04-27	2011	13	15	CS31K
9.146249999999998	1.0	2011-04-27	2011	13	30	CS31K
8.532124999999997	0.7	2011-04-27	2011	13	45	CS31K
7.917999999999997	0.0	2011-04-27	2011	14	0	CS31K
7.827999999999997	0.7	2011-04-27	2011	14	15	CS31K
7.737999999999998	1.0	2011-04-27	2011	14	30	CS31K
7.647999999999998	1.3	2011-04-27	2011	14	45	CS31K
7.557999999999998	1.6	2011-04-27	2011	15	0	CS31K
7.467999999999999	1.3	2011-04-27	2011	15	15	CS31K
7.377999999999999	1.0	2011-04-27	2011	15	30	CS31K
7.288	0.7	2011-04-27	2011	15	45	CS31K
7.198	0.0	2011-04-27	2011	16	0	CS31K
7.105	0.7	2011-04-27	2011	16	15	CS31K
7.0120000000000005	1.0	2011-04-27	2011	16	30	CS31K
6.9190000000000005	0.7	2011-04-27	2011	16	45	CS31K
6.8260000000000005	0.0	2011-04-27	2011	17	0	CS31K
5.98275	0.7	2011-04-27	2011	17	15	CS31K
5.1395	1.0	2011-04-27	2011	17	30	CS31K
4.296250000000001	0.7	2011-04-27	2011	17	45	CS31K
3.4530000000000003	0.0	2011-04-27	2011	18	0	CS31K
3.5465	0.7	2011-04-27	2011	18	15	CS31K
3.64	1.0	2011-04-27	2011	18	30	CS31K
3.7335000000000003	0.7	2011-04-27	2011	18	45	CS31K
3.827	0.0	2011-04-27	2011	19	0	CS31K
3.753	0.7	2011-04-27	2011	19	15	CS31K
3.6790000000000003	1.0	2011-04-27	2011	19	30	CS31K
3.605	0.7	2011-04-27	2011	19	45	CS31K
3.531	0.0	2011-04-27	2011	20	0	CS31K
3.20475	0.7	2011-04-27	2011	20	15	CS31K
2.8785	1.0	2011-04-27	2011	20	30	CS31K
2.55225	0.7	2011-04-27	2011	20	45	CS31K
2.226	0.0	2011-04-27	2011	21	0	CS31K
2.213125	0.7	2011-04-27	2011	21	15	CS31K
2.20025	1.0	2011-04-27	2011	21	30	CS31K
2.1873750000000003	1.3	2011-04-27	2011	21	45	CS31K
2.1745	1.6	2011-04-27	2011	22	0	CS31K
2.161625	1.3	2011-04-27	2011	22	15	CS31K
2.14875	1.0	2011-04-27	2011	22	30	CS31K
2.1358750000000004	0.7	2011-04-27	2011	22	45	CS31K
2.123	0.0	2011-04-27	2011	23	0	CS31K
2.8435	0.7	2011-04-27	2011	23	15	CS31K
3.564	1.0	2011-04-27	2011	23	30	CS31K
4.2844999999999995	0.7	2011-04-27	2011	23	45	CS31K
5.005	0.0	2011-04-28	2011	0	0	CS31K
5.5675	0.7	2011-04-28	2011	0	15	CS31K
6.13	1.0	2011-04-28	2011	0	30	CS31K
6.6925	0.7	2011-04-28	2011	0	45	CS31K
7.255	0.0	2011-04-28	2011	1	0	CS31K
7.61175	0.7	2011-04-28	2011	1	15	CS31K
7.968500000000001	1.0	2011-04-28	2011	1	30	CS31K
8.32525	0.7	2011-04-28	2011	1	45	CS31K
8.682	0.0	2011-04-28	2011	2	0	CS31K
9.1795	0.7	2011-04-28	2011	2	15	CS31K
9.677	1.0	2011-04-28	2011	2	30	CS31K
10.1745	0.7	2011-04-28	2011	2	45	CS31K
10.672	0.0	2011-04-28	2011	3	0	CS31K
10.852	0.7	2011-04-28	2011	3	15	CS31K
11.032	1.0	2011-04-28	2011	3	30	CS31K
11.212	0.7	2011-04-28	2011	3	45	CS31K
11.392	0.0	2011-04-28	2011	4	0	CS31K
11.60875	0.7	2011-04-28	2011	4	15	CS31K
11.8255	1.0	2011-04-28	2011	4	30	CS31K
12.04225	0.7	2011-04-28	2011	4	45	CS31K
12.259	0.0	2011-04-28	2011	5	0	CS31K
12.472000000000001	0.7	2011-04-28	2011	5	15	CS31K
12.685	1.0	2011-04-28	2011	5	30	CS31K
12.898	0.7	2011-04-28	2011	5	45	CS31K
13.111	0.0	2011-04-28	2011	6	0	CS31K
12.8335	0.7	2011-04-28	2011	6	15	CS31K
12.556000000000001	1.0	2011-04-28	2011	6	30	CS31K
12.2785	0.7	2011-04-28	2011	6	45	CS31K
12.001	0.0	2011-04-28	2011	7	0	CS31K
11.8515	0.7	2011-04-28	2011	7	15	CS31K
11.702	1.0	2011-04-28	2011	7	30	CS31K
11.5525	0.7	2011-04-28	2011	7	45	CS31K
11.403	0.0	2011-04-28	2011	8	0	CS31K
11.166	0.7	2011-04-28	2011	8	15	CS31K
10.929	1.0	2011-04-28	2011	8	30	CS31K
10.692	0.7	2011-04-28	2011	8	45	CS31K
10.455	0.0	2011-04-28	2011	9	0	CS31K
10.16025	0.7	2011-04-28	2011	9	15	CS31K
9.8655	1.0	2011-04-28	2011	9	30	CS31K
9.57075	0.7	2011-04-28	2011	9	45	CS31K
9.276	0.0	2011-04-28	2011	10	0	CS31K
9.07525	0.7	2011-04-28	2011	10	15	CS31K
8.8745	1.0	2011-04-28	2011	10	30	CS31K
8.673749999999998	0.7	2011-04-28	2011	10	45	CS31K
8.472999999999999	0.0	2011-04-28	2011	11	0	CS31K
8.051749999999998	0.7	2011-04-28	2011	11	15	CS31K
7.630499999999999	1.0	2011-04-28	2011	11	30	CS31K
7.209249999999999	0.7	2011-04-28	2011	11	45	CS31K
6.7879999999999985	0.0	2011-04-28	2011	12	0	CS31K
6.7117499999999986	0.7	2011-04-28	2011	12	15	CS31K
6.635499999999999	1.0	2011-04-28	2011	12	30	CS31K
6.55925	0.7	2011-04-28	2011	12	45	CS31K
6.483	0.0	2011-04-28	2011	13	0	CS31K
6.11825	0.7	2011-04-28	2011	13	15	CS31K
5.7535	1.0	2011-04-28	2011	13	30	CS31K
5.38875	0.7	2011-04-28	2011	13	45	CS31K
5.024	0.0	2011-04-28	2011	14	0	CS31K
4.807	0.7	2011-04-28	2011	14	15	CS31K
4.590000000000001	1.0	2011-04-28	2011	14	30	CS31K
4.373000000000001	0.7	2011-04-28	2011	14	45	CS31K
4.1560000000000015	0.0	2011-04-28	2011	15	0	CS31K
4.117750000000001	0.7	2011-04-28	2011	15	15	CS31K
4.079500000000001	1.0	2011-04-28	2011	15	30	CS31K
4.041250000000001	0.7	2011-04-28	2011	15	45	CS31K
4.003	0.0	2011-04-28	2011	16	0	CS31K
4.07125	0.7	2011-04-28	2011	16	15	CS31K
4.1395	1.0	2011-04-28	2011	16	30	CS31K
4.20775	0.7	2011-04-28	2011	16	45	CS31K
4.276	0.0	2011-04-28	2011	17	0	CS31K
4.3075	0.7	2011-04-28	2011	17	15	CS31K
4.339	1.0	2011-04-28	2011	17	30	CS31K
4.3705	0.7	2011-04-28	2011	17	45	CS31K
4.402	0.0	2011-04-28	2011	18	0	CS31K
4.18775	0.7	2011-04-28	2011	18	15	CS31K
3.9735	1.0	2011-04-28	2011	18	30	CS31K
3.7592499999999998	0.7	2011-04-28	2011	18	45	CS31K
3.545	0.0	2011-04-28	2011	19	0	CS31K
3.28325	0.7	2011-04-28	2011	19	15	CS31K
3.0215	1.0	2011-04-28	2011	19	30	CS31K
2.75975	0.7	2011-04-28	2011	19	45	CS31K
2.498	0.0	2011-04-28	2011	20	0	CS31K
2.5175	0.7	2011-04-28	2011	20	15	CS31K
2.537	1.0	2011-04-28	2011	20	30	CS31K
2.5565	0.7	2011-04-28	2011	20	45	CS31K
2.576	0.0	2011-04-28	2011	21	0	CS31K
2.5162500000000003	0.7	2011-04-28	2011	21	15	CS31K
2.4565	1.0	2011-04-28	2011	21	30	CS31K
2.3967500000000004	0.7	2011-04-28	2011	21	45	CS31K
2.337	0.0	2011-04-28	2011	22	0	CS31K
2.3875	0.7	2011-04-28	2011	22	15	CS31K
2.438	1.0	2011-04-28	2011	22	30	CS31K
2.4885	0.7	2011-04-28	2011	22	45	CS31K
2.539	0.0	2011-04-28	2011	23	0	CS31K
3.2395	0.7	2011-04-28	2011	23	15	CS31K
3.9400000000000004	1.0	2011-04-28	2011	23	30	CS31K
4.6405	0.7	2011-04-28	2011	23	45	CS31K
5.341	0.0	2011-04-29	2011	0	0	CS31K
5.782	0.7	2011-04-29	2011	0	15	CS31K
6.223000000000001	1.0	2011-04-29	2011	0	30	CS31K
6.664000000000001	0.7	2011-04-29	2011	0	45	CS31K
7.105	0.0	2011-04-29	2011	1	0	CS31K
7.61725	0.7	2011-04-29	2011	1	15	CS31K
8.1295	1.0	2011-04-29	2011	1	30	CS31K
8.64175	0.7	2011-04-29	2011	1	45	CS31K
9.154	0.0	2011-04-29	2011	2	0	CS31K
9.875	0.7	2011-04-29	2011	2	15	CS31K
10.596	1.0	2011-04-29	2011	2	30	CS31K
11.317	0.7	2011-04-29	2011	2	45	CS31K
12.038	0.0	2011-04-29	2011	3	0	CS31K
12.19025	0.7	2011-04-29	2011	3	15	CS31K
12.342500000000001	1.0	2011-04-29	2011	3	30	CS31K
12.49475	0.7	2011-04-29	2011	3	45	CS31K
12.647	0.0	2011-04-29	2011	4	0	CS31K
12.925	0.7	2011-04-29	2011	4	15	CS31K
13.203	1.0	2011-04-29	2011	4	30	CS31K
13.481	0.7	2011-04-29	2011	4	45	CS31K
13.759	0.0	2011-04-29	2011	5	0	CS31K
13.607750000000001	0.7	2011-04-29	2011	5	15	CS31K
13.456500000000002	1.0	2011-04-29	2011	5	30	CS31K
13.305250000000001	0.7	2011-04-29	2011	5	45	CS31K
13.154000000000002	0.0	2011-04-29	2011	6	0	CS31K
13.148000000000001	0.7	2011-04-29	2011	6	15	CS31K
13.142000000000001	1.0	2011-04-29	2011	6	30	CS31K
13.136000000000001	0.7	2011-04-29	2011	6	45	CS31K
13.13	0.0	2011-04-29	2011	7	0	CS31K
13.293750000000001	0.7	2011-04-29	2011	7	15	CS31K
13.4575	1.0	2011-04-29	2011	7	30	CS31K
13.62125	0.7	2011-04-29	2011	7	45	CS31K
13.785	0.0	2011-04-29	2011	8	0	CS31K
13.764125	0.7	2011-04-29	2011	8	15	CS31K
13.74325	1.0	2011-04-29	2011	8	30	CS31K
13.722375	1.3	2011-04-29	2011	8	45	CS31K
13.7015	1.6	2011-04-29	2011	9	0	CS31K
13.680625000000001	1.3	2011-04-29	2011	9	15	CS31K
13.65975	1.0	2011-04-29	2011	9	30	CS31K
13.638875	0.7	2011-04-29	2011	9	45	CS31K
13.618	0.0	2011-04-29	2011	10	0	CS31K
13.394	0.7	2011-04-29	2011	10	15	CS31K
13.17	1.0	2011-04-29	2011	10	30	CS31K
12.946	0.7	2011-04-29	2011	10	45	CS31K
12.722	0.0	2011-04-29	2011	11	0	CS31K
12.294166666666666	0.7	2011-04-29	2011	11	15	CS31K
11.866333333333333	1.0	2011-04-29	2011	11	30	CS31K
11.4385	1.3	2011-04-29	2011	11	45	CS31K
11.010666666666665	1.6	2011-04-29	2011	12	0	CS31K
10.582833333333333	1.9	2011-04-29	2011	12	15	CS31K
10.155	2.2	2011-04-29	2011	12	30	CS31K
9.727166666666665	1.9	2011-04-29	2011	12	45	CS31K
9.299333333333333	1.6	2011-04-29	2011	13	0	CS31K
8.8715	1.3	2011-04-29	2011	13	15	CS31K
8.443666666666665	1.0	2011-04-29	2011	13	30	CS31K
8.015833333333333	0.7	2011-04-29	2011	13	45	CS31K
7.587999999999999	0.0	2011-04-29	2011	14	0	CS31K
7.233249999999999	0.7	2011-04-29	2011	14	15	CS31K
6.878499999999999	1.0	2011-04-29	2011	14	30	CS31K
6.52375	0.7	2011-04-29	2011	14	45	CS31K
6.169	0.0	2011-04-29	2011	15	0	CS31K
6.122999999999999	0.7	2011-04-29	2011	15	15	CS31K
6.077	1.0	2011-04-29	2011	15	30	CS31K
6.031000000000001	0.7	2011-04-29	2011	15	45	CS31K
5.985	0.0	2011-04-29	2011	16	0	CS31K
5.4945	0.7	2011-04-29	2011	16	15	CS31K
5.004	1.0	2011-04-29	2011	16	30	CS31K
4.5135	0.7	2011-04-29	2011	16	45	CS31K
4.023	0.0	2011-04-29	2011	17	0	CS31K
3.9604999999999997	0.7	2011-04-29	2011	17	15	CS31K
3.8979999999999997	1.0	2011-04-29	2011	17	30	CS31K
3.8355	0.7	2011-04-29	2011	17	45	CS31K
3.773	0.0	2011-04-29	2011	18	0	CS31K
3.86775	0.7	2011-04-29	2011	18	15	CS31K
3.9625000000000004	1.0	2011-04-29	2011	18	30	CS31K
4.05725	0.7	2011-04-29	2011	18	45	CS31K
4.152	0.0	2011-04-29	2011	19	0	CS31K
3.66775	0.7	2011-04-29	2011	19	15	CS31K
3.1835	1.0	2011-04-29	2011	19	30	CS31K
2.69925	0.7	2011-04-29	2011	19	45	CS31K
2.215	0.0	2011-04-29	2011	20	0	CS31K
2.2435	0.7	2011-04-29	2011	20	15	CS31K
2.2720000000000002	1.0	2011-04-29	2011	20	30	CS31K
2.3005	0.7	2011-04-29	2011	20	45	CS31K
2.329	0.0	2011-04-29	2011	21	0	CS31K
2.3977500000000003	0.7	2011-04-29	2011	21	15	CS31K
2.4665	1.0	2011-04-29	2011	21	30	CS31K
2.53525	0.7	2011-04-29	2011	21	45	CS31K
2.604	0.0	2011-04-29	2011	22	0	CS31K
2.672	0.7	2011-04-29	2011	22	15	CS31K
2.74	1.0	2011-04-29	2011	22	30	CS31K
2.8080000000000003	0.7	2011-04-29	2011	22	45	CS31K
2.8760000000000003	0.0	2011-04-29	2011	23	0	CS31K
3.498	0.7	2011-04-29	2011	23	15	CS31K
4.12	1.0	2011-04-29	2011	23	30	CS31K
4.742	0.7	2011-04-29	2011	23	45	CS31K
5.364	0.0	2011-04-30	2011	0	0	CS31K
6.1442499999999995	0.7	2011-04-30	2011	0	15	CS31K
6.9245	1.0	2011-04-30	2011	0	30	CS31K
7.70475	0.7	2011-04-30	2011	0	45	CS31K
8.485	0.0	2011-04-30	2011	1	0	CS31K
8.7575	0.7	2011-04-30	2011	1	15	CS31K
9.03	1.0	2011-04-30	2011	1	30	CS31K
9.302499999999998	0.7	2011-04-30	2011	1	45	CS31K
9.575	0.0	2011-04-30	2011	2	0	CS31K
9.73225	0.7	2011-04-30	2011	2	15	CS31K
9.8895	1.0	2011-04-30	2011	2	30	CS31K
10.04675	0.7	2011-04-30	2011	2	45	CS31K
10.204	0.0	2011-04-30	2011	3	0	CS31K
10.351500000000001	0.7	2011-04-30	2011	3	15	CS31K
10.499	1.0	2011-04-30	2011	3	30	CS31K
10.6465	0.7	2011-04-30	2011	3	45	CS31K
10.794	0.0	2011-04-30	2011	4	0	CS31K
11.2185	0.7	2011-04-30	2011	4	15	CS31K
11.643	1.0	2011-04-30	2011	4	30	CS31K
12.0675	0.7	2011-04-30	2011	4	45	CS31K
12.492	0.0	2011-04-30	2011	5	0	CS31K
13.003250000000001	0.7	2011-04-30	2011	5	15	CS31K
13.514500000000002	1.0	2011-04-30	2011	5	30	CS31K
14.02575	0.7	2011-04-30	2011	5	45	CS31K
14.537	0.0	2011-04-30	2011	6	0	CS31K
13.980250000000002	0.7	2011-04-30	2011	6	15	CS31K
13.4235	1.0	2011-04-30	2011	6	30	CS31K
12.86675	0.7	2011-04-30	2011	6	45	CS31K
12.31	0.0	2011-04-30	2011	7	0	CS31K
11.995750000000001	0.7	2011-04-30	2011	7	15	CS31K
11.6815	1.0	2011-04-30	2011	7	30	CS31K
11.36725	0.7	2011-04-30	2011	7	45	CS31K
11.053	0.0	2011-04-30	2011	8	0	CS31K
10.94725	0.7	2011-04-30	2011	8	15	CS31K
10.8415	1.0	2011-04-30	2011	8	30	CS31K
10.735750000000001	0.7	2011-04-30	2011	8	45	CS31K
10.63	0.0	2011-04-30	2011	9	0	CS31K
10.75125	0.7	2011-04-30	2011	9	15	CS31K
10.8725	1.0	2011-04-30	2011	9	30	CS31K
10.99375	0.7	2011-04-30	2011	9	45	CS31K
11.115	0.0	2011-04-30	2011	10	0	CS31K
11.0845	0.7	2011-04-30	2011	10	15	CS31K
11.054	1.0	2011-04-30	2011	10	30	CS31K
11.0235	0.7	2011-04-30	2011	10	45	CS31K
10.993	0.0	2011-04-30	2011	11	0	CS31K
10.66375	0.7	2011-04-30	2011	11	15	CS31K
10.3345	1.0	2011-04-30	2011	11	30	CS31K
10.00525	0.7	2011-04-30	2011	11	45	CS31K
9.676	0.0	2011-04-30	2011	12	0	CS31K
9.238	0.7	2011-04-30	2011	12	15	CS31K
8.799999999999999	1.0	2011-04-30	2011	12	30	CS31K
8.361999999999998	0.7	2011-04-30	2011	12	45	CS31K
7.923999999999999	0.0	2011-04-30	2011	13	0	CS31K
7.503499999999999	0.7	2011-04-30	2011	13	15	CS31K
7.083	1.0	2011-04-30	2011	13	30	CS31K
6.6625000000000005	0.7	2011-04-30	2011	13	45	CS31K
6.242000000000001	0.0	2011-04-30	2011	14	0	CS31K
6.200000000000001	0.7	2011-04-30	2011	14	15	CS31K
6.158	1.0	2011-04-30	2011	14	30	CS31K
6.116	0.7	2011-04-30	2011	14	45	CS31K
6.074	0.0	2011-04-30	2011	15	0	CS31K
5.6795	0.7	2011-04-30	2011	15	15	CS31K
5.285	1.0	2011-04-30	2011	15	30	CS31K
4.8905	0.7	2011-04-30	2011	15	45	CS31K
4.496	0.0	2011-04-30	2011	16	0	CS31K
4.345000000000001	0.7	2011-04-30	2011	16	15	CS31K
4.194	1.0	2011-04-30	2011	16	30	CS31K
4.043	0.7	2011-04-30	2011	16	45	CS31K
3.892	0.0	2011-04-30	2011	17	0	CS31K
3.58275	0.7	2011-04-30	2011	17	15	CS31K
3.2735	1.0	2011-04-30	2011	17	30	CS31K
