foF2	foF2_err	date	year	h	m	sonde
8.9875	0.7	2011-03-09	2011	7	15	MU12K
9.075	0.0	2011-03-09	2011	7	30	MU12K
8.89	0.7	2011-03-09	2011	7	45	MU12K
8.705	0.0	2011-03-09	2011	8	0	MU12K
8.83	0.7	2011-03-09	2011	8	15	MU12K
8.955	0.0	2011-03-09	2011	8	30	MU12K
9.23	0.7	2011-03-09	2011	8	45	MU12K
9.505	0.0	2011-03-09	2011	9	0	MU12K
9.655000000000001	0.7	2011-03-09	2011	9	15	MU12K
9.805	0.0	2011-03-09	2011	9	30	MU12K
9.965	0.7	2011-03-09	2011	9	45	MU12K
10.125	0.0	2011-03-09	2011	10	0	MU12K
10.225	0.7	2011-03-09	2011	10	15	MU12K
10.325	0.0	2011-03-09	2011	10	30	MU12K
10.2375	0.7	2011-03-09	2011	10	45	MU12K
10.15	0.0	2011-03-09	2011	11	0	MU12K
10.075	0.7	2011-03-09	2011	11	15	MU12K
10.0	0.0	2011-03-09	2011	11	30	MU12K
9.8625	0.7	2011-03-09	2011	11	45	MU12K
9.725	0.0	2011-03-09	2011	12	0	MU12K
9.774999999999999	0.7	2011-03-09	2011	12	15	MU12K
9.825	0.0	2011-03-09	2011	12	30	MU12K
9.8	0.7	2011-03-09	2011	12	45	MU12K
9.775	0.0	2011-03-09	2011	13	0	MU12K
9.775	0.7	2011-03-09	2011	13	15	MU12K
9.775	0.0	2011-03-09	2011	13	30	MU12K
9.8	0.7	2011-03-09	2011	13	45	MU12K
9.825	0.0	2011-03-09	2011	14	0	MU12K
9.8	0.7	2011-03-09	2011	14	15	MU12K
9.775	0.0	2011-03-09	2011	14	30	MU12K
9.8125	0.7	2011-03-09	2011	14	45	MU12K
9.85	0.0	2011-03-09	2011	15	0	MU12K
9.85	0.7	2011-03-09	2011	15	15	MU12K
9.85	0.0	2011-03-09	2011	15	30	MU12K
9.8	0.7	2011-03-09	2011	15	45	MU12K
9.75	0.0	2011-03-09	2011	16	0	MU12K
9.725	0.7	2011-03-09	2011	16	15	MU12K
9.7	0.0	2011-03-09	2011	16	30	MU12K
8.325	0.7	2011-03-09	2011	16	45	MU12K
6.95	0.0	2011-03-09	2011	17	0	MU12K
7.775	0.7	2011-03-09	2011	17	15	MU12K
8.6	0.0	2011-03-09	2011	17	30	MU12K
8.0375	0.7	2011-03-09	2011	17	45	MU12K
7.475	0.0	2011-03-09	2011	18	0	MU12K
6.6125	0.7	2011-03-09	2011	18	15	MU12K
5.75	0.0	2011-03-09	2011	18	30	MU12K
5.701499999999999	0.7	2011-03-09	2011	18	45	MU12K
5.653	0.0	2011-03-09	2011	19	0	MU12K
5.364	0.7	2011-03-09	2011	19	15	MU12K
5.075	0.0	2011-03-09	2011	19	30	MU12K
4.789	0.7	2011-03-09	2011	19	45	MU12K
4.503	0.0	2011-03-09	2011	20	0	MU12K
4.364	0.7	2011-03-09	2011	20	15	MU12K
4.225	0.0	2011-03-09	2011	20	30	MU12K
4.0875	0.7	2011-03-09	2011	20	45	MU12K
3.95	0.0	2011-03-09	2011	21	0	MU12K
3.575	0.7	2011-03-09	2011	21	15	MU12K
3.2	0.0	2011-03-09	2011	21	30	MU12K
3.5250000000000004	0.7	2011-03-09	2011	21	45	MU12K
3.85	0.0	2011-03-09	2011	22	0	MU12K
3.875	0.7	2011-03-09	2011	22	15	MU12K
3.9	0.0	2011-03-09	2011	22	30	MU12K
3.925	0.7	2011-03-09	2011	22	45	MU12K
3.95	0.0	2011-03-09	2011	23	0	MU12K
3.9125	0.7	2011-03-09	2011	23	15	MU12K
3.875	0.0	2011-03-09	2011	23	30	MU12K
3.85	0.7	2011-03-09	2011	23	45	MU12K
3.825	0.0	2011-03-10	2011	0	0	MU12K
3.6500000000000004	0.7	2011-03-10	2011	0	15	MU12K
3.475	0.0	2011-03-10	2011	0	30	MU12K
3.35	0.7	2011-03-10	2011	0	45	MU12K
3.225	0.0	2011-03-10	2011	1	0	MU12K
3.175	0.7	2011-03-10	2011	1	15	MU12K
3.125	0.0	2011-03-10	2011	1	30	MU12K
3.1	0.7	2011-03-10	2011	1	45	MU12K
3.075	0.0	2011-03-10	2011	2	0	MU12K
3.0875000000000004	0.7	2011-03-10	2011	2	15	MU12K
3.1	0.0	2011-03-10	2011	2	30	MU12K
3.0375	0.7	2011-03-10	2011	2	45	MU12K
2.975	0.0	2011-03-10	2011	3	0	MU12K
3.225	0.7	2011-03-10	2011	3	15	MU12K
3.475	0.0	2011-03-10	2011	3	30	MU12K
4.3	0.7	2011-03-10	2011	3	45	MU12K
5.125	0.0	2011-03-10	2011	4	0	MU12K
5.8625	0.7	2011-03-10	2011	4	15	MU12K
6.6	0.0	2011-03-10	2011	4	30	MU12K
6.9905	0.7	2011-03-10	2011	4	45	MU12K
7.381	0.0	2011-03-10	2011	5	0	MU12K
7.678	0.7	2011-03-10	2011	5	15	MU12K
7.975	0.0	2011-03-10	2011	5	30	MU12K
8.325	0.7	2011-03-10	2011	5	45	MU12K
8.675	0.0	2011-03-10	2011	6	0	MU12K
8.525	0.7	2011-03-10	2011	6	15	MU12K
8.375	0.0	2011-03-10	2011	6	30	MU12K
8.25	0.7	2011-03-10	2011	6	45	MU12K
8.125	0.0	2011-03-10	2011	7	0	MU12K
8.175	0.7	2011-03-10	2011	7	15	MU12K
8.225	0.0	2011-03-10	2011	7	30	MU12K
8.475	0.7	2011-03-10	2011	7	45	MU12K
8.725	0.0	2011-03-10	2011	8	0	MU12K
9.125	0.7	2011-03-10	2011	8	15	MU12K
9.525	0.0	2011-03-10	2011	8	30	MU12K
9.65	0.7	2011-03-10	2011	8	45	MU12K
9.775	0.0	2011-03-10	2011	9	0	MU12K
9.55	0.7	2011-03-10	2011	9	15	MU12K
9.325	0.0	2011-03-10	2011	9	30	MU12K
9.425	0.7	2011-03-10	2011	9	45	MU12K
9.525	0.0	2011-03-10	2011	10	0	MU12K
9.6375	0.7	2011-03-10	2011	10	15	MU12K
9.75	0.0	2011-03-10	2011	10	30	MU12K
9.877500000000001	0.7	2011-03-10	2011	10	45	MU12K
10.005	0.0	2011-03-10	2011	11	0	MU12K
10.215	0.7	2011-03-10	2011	11	15	MU12K
10.425	0.0	2011-03-10	2011	11	30	MU12K
10.525	0.7	2011-03-10	2011	11	45	MU12K
10.625	0.0	2011-03-10	2011	12	0	MU12K
10.675	0.7	2011-03-10	2011	12	15	MU12K
10.725	0.0	2011-03-10	2011	12	30	MU12K
10.425	0.7	2011-03-10	2011	12	45	MU12K
10.125	0.0	2011-03-10	2011	13	0	MU12K
9.85	0.7	2011-03-10	2011	13	15	MU12K
9.575	0.0	2011-03-10	2011	13	30	MU12K
9.55	0.7	2011-03-10	2011	13	45	MU12K
9.525	0.0	2011-03-10	2011	14	0	MU12K
9.5	0.7	2011-03-10	2011	14	15	MU12K
9.475	0.0	2011-03-10	2011	14	30	MU12K
9.368500000000001	0.7	2011-03-10	2011	14	45	MU12K
9.262	0.0	2011-03-10	2011	15	0	MU12K
9.143500000000001	0.7	2011-03-10	2011	15	15	MU12K
9.025	0.0	2011-03-10	2011	15	30	MU12K
8.8875	0.7	2011-03-10	2011	15	45	MU12K
8.75	0.0	2011-03-10	2011	16	0	MU12K
8.45	0.7	2011-03-10	2011	16	15	MU12K
8.15	0.0	2011-03-10	2011	16	30	MU12K
7.7	0.7	2011-03-10	2011	16	45	MU12K
7.25	0.0	2011-03-10	2011	17	0	MU12K
6.95	0.7	2011-03-10	2011	17	15	MU12K
6.65	0.0	2011-03-10	2011	17	30	MU12K
6.4375	0.7	2011-03-10	2011	17	45	MU12K
6.225	0.0	2011-03-10	2011	18	0	MU12K
5.925	0.7	2011-03-10	2011	18	15	MU12K
5.625	0.0	2011-03-10	2011	18	30	MU12K
5.4625	0.7	2011-03-10	2011	18	45	MU12K
5.3	0.0	2011-03-10	2011	19	0	MU12K
5.1125	0.7	2011-03-10	2011	19	15	MU12K
4.925	0.0	2011-03-10	2011	19	30	MU12K
4.775	0.7	2011-03-10	2011	19	45	MU12K
4.625	0.0	2011-03-10	2011	20	0	MU12K
4.575	0.7	2011-03-10	2011	20	15	MU12K
4.525	0.0	2011-03-10	2011	20	30	MU12K
4.487500000000001	0.7	2011-03-10	2011	20	45	MU12K
4.45	0.0	2011-03-10	2011	21	0	MU12K
4.3125	0.7	2011-03-10	2011	21	15	MU12K
4.175	0.0	2011-03-10	2011	21	30	MU12K
4.075	0.7	2011-03-10	2011	21	45	MU12K
3.975	0.0	2011-03-10	2011	22	0	MU12K
3.8625	0.7	2011-03-10	2011	22	15	MU12K
3.75	0.0	2011-03-10	2011	22	30	MU12K
3.775	0.7	2011-03-10	2011	22	45	MU12K
3.8	0.0	2011-03-10	2011	23	0	MU12K
3.875	0.7	2011-03-10	2011	23	15	MU12K
3.95	0.0	2011-03-10	2011	23	30	MU12K
3.9125	0.7	2011-03-10	2011	23	45	MU12K
3.875	0.0	2011-03-11	2011	0	0	MU12K
3.7	0.7	2011-03-11	2011	0	15	MU12K
3.525	0.0	2011-03-11	2011	0	30	MU12K
3.2625	0.7	2011-03-11	2011	0	45	MU12K
3.0	0.0	2011-03-11	2011	1	0	MU12K
2.975	0.7	2011-03-11	2011	1	15	MU12K
2.95	0.0	2011-03-11	2011	1	30	MU12K
2.9875	0.7	2011-03-11	2011	1	45	MU12K
3.025	0.0	2011-03-11	2011	2	0	MU12K
2.9749999999999996	0.7	2011-03-11	2011	2	15	MU12K
2.925	0.0	2011-03-11	2011	2	30	MU12K
2.95	0.7	2011-03-11	2011	2	45	MU12K
2.975	0.0	2011-03-11	2011	3	0	MU12K
3.1875	0.7	2011-03-11	2011	3	15	MU12K
3.4	0.0	2011-03-11	2011	3	30	MU12K
4.0625	0.7	2011-03-11	2011	3	45	MU12K
4.725	0.0	2011-03-11	2011	4	0	MU12K
5.525	0.7	2011-03-11	2011	4	15	MU12K
6.325	0.0	2011-03-11	2011	4	30	MU12K
6.781499999999999	0.7	2011-03-11	2011	4	45	MU12K
7.237999999999999	0.0	2011-03-11	2011	5	0	MU12K
7.668999999999999	0.7	2011-03-11	2011	5	15	MU12K
8.1	0.0	2011-03-11	2011	5	30	MU12K
8.4875	0.7	2011-03-11	2011	5	45	MU12K
8.875	0.0	2011-03-11	2011	6	0	MU12K
8.95	0.7	2011-03-11	2011	6	15	MU12K
9.025	0.0	2011-03-11	2011	6	30	MU12K
9.014	0.7	2011-03-11	2011	6	45	MU12K
9.003	0.0	2011-03-11	2011	7	0	MU12K
9.289	0.7	2011-03-11	2011	7	15	MU12K
9.575	0.0	2011-03-11	2011	7	30	MU12K
9.8	0.7	2011-03-11	2011	7	45	MU12K
10.025	0.0	2011-03-11	2011	8	0	MU12K
10.275	0.7	2011-03-11	2011	8	15	MU12K
10.525	0.0	2011-03-11	2011	8	30	MU12K
10.25	0.7	2011-03-11	2011	8	45	MU12K
9.975	0.0	2011-03-11	2011	9	0	MU12K
8.975	0.7	2011-03-11	2011	9	15	MU12K
7.975	0.0	2011-03-11	2011	9	30	MU12K
8.95	0.7	2011-03-11	2011	9	45	MU12K
9.925	0.0	2011-03-11	2011	10	0	MU12K
9.8375	0.7	2011-03-11	2011	10	15	MU12K
9.75	0.0	2011-03-11	2011	10	30	MU12K
9.5125	0.7	2011-03-11	2011	10	45	MU12K
9.275	0.0	2011-03-11	2011	11	0	MU12K
9.45	0.7	2011-03-11	2011	11	15	MU12K
9.625	0.0	2011-03-11	2011	11	30	MU12K
9.525	0.7	2011-03-11	2011	11	45	MU12K
9.425	0.0	2011-03-11	2011	12	0	MU12K
9.600000000000001	0.7	2011-03-11	2011	12	15	MU12K
9.775	0.0	2011-03-11	2011	12	30	MU12K
9.675	0.7	2011-03-11	2011	12	45	MU12K
9.575	0.0	2011-03-11	2011	13	0	MU12K
9.575	0.7	2011-03-11	2011	13	15	MU12K
9.575	0.0	2011-03-11	2011	13	30	MU12K
9.375	0.7	2011-03-11	2011	13	45	MU12K
9.175	0.0	2011-03-11	2011	14	0	MU12K
9.225000000000001	0.7	2011-03-11	2011	14	15	MU12K
9.275	0.0	2011-03-11	2011	14	30	MU12K
9.25	0.7	2011-03-11	2011	14	45	MU12K
9.225	0.0	2011-03-11	2011	15	0	MU12K
9.1125	0.7	2011-03-11	2011	15	15	MU12K
9.0	0.0	2011-03-11	2011	15	30	MU12K
8.875	0.7	2011-03-11	2011	15	45	MU12K
8.75	0.0	2011-03-11	2011	16	0	MU12K
8.55	0.7	2011-03-11	2011	16	15	MU12K
8.35	0.0	2011-03-11	2011	16	30	MU12K
7.975	0.7	2011-03-11	2011	16	45	MU12K
7.6	0.0	2011-03-11	2011	17	0	MU12K
7.1875	0.7	2011-03-11	2011	17	15	MU12K
6.775	0.0	2011-03-11	2011	17	30	MU12K
6.75	0.7	2011-03-11	2011	17	45	MU12K
6.725	0.0	2011-03-11	2011	18	0	MU12K
6.762499999999999	0.7	2011-03-11	2011	18	15	MU12K
6.8	0.0	2011-03-11	2011	18	30	MU12K
6.8125	0.7	2011-03-11	2011	18	45	MU12K
6.825	0.0	2011-03-11	2011	19	0	MU12K
5.775	0.7	2011-03-11	2011	19	15	MU12K
4.725	0.0	2011-03-11	2011	19	30	MU12K
5.55	0.7	2011-03-11	2011	19	45	MU12K
6.375	0.0	2011-03-11	2011	20	0	MU12K
6.375	0.7	2011-03-11	2011	20	15	MU12K
6.375	0.0	2011-03-11	2011	20	30	MU12K
5.4125	0.7	2011-03-11	2011	20	45	MU12K
4.45	0.0	2011-03-11	2011	21	0	MU12K
5.5125	0.7	2011-03-11	2011	21	15	MU12K
6.575	0.0	2011-03-11	2011	21	30	MU12K
6.425000000000001	0.7	2011-03-11	2011	21	45	MU12K
6.275	0.0	2011-03-11	2011	22	0	MU12K
6.075	0.7	2011-03-11	2011	22	15	MU12K
5.875	0.0	2011-03-11	2011	22	30	MU12K
5.875	0.7	2011-03-11	2011	22	45	MU12K
5.875	0.0	2011-03-11	2011	23	0	MU12K
5.325	0.7	2011-03-11	2011	23	15	MU12K
4.775	0.0	2011-03-11	2011	23	30	MU12K
4.225	0.7	2011-03-11	2011	23	45	MU12K
3.675	0.0	2011-03-12	2011	0	0	MU12K
3.325	0.7	2011-03-12	2011	0	15	MU12K
2.975	0.0	2011-03-12	2011	0	30	MU12K
2.75	0.7	2011-03-12	2011	0	45	MU12K
2.525	0.0	2011-03-12	2011	1	0	MU12K
2.425	0.7	2011-03-12	2011	1	15	MU12K
2.325	0.0	2011-03-12	2011	1	30	MU12K
2.2625	0.7	2011-03-12	2011	1	45	MU12K
2.2	0.0	2011-03-12	2011	2	0	MU12K
2.3125	0.7	2011-03-12	2011	2	15	MU12K
2.425	0.0	2011-03-12	2011	2	30	MU12K
2.4875	0.7	2011-03-12	2011	2	45	MU12K
2.55	0.0	2011-03-12	2011	3	0	MU12K
2.7125	0.7	2011-03-12	2011	3	15	MU12K
2.875	0.0	2011-03-12	2011	3	30	MU12K
3.75	0.7	2011-03-12	2011	3	45	MU12K
4.625	0.0	2011-03-12	2011	4	0	MU12K
5.325	0.7	2011-03-12	2011	4	15	MU12K
6.025	0.0	2011-03-12	2011	4	30	MU12K
6.275	0.7	2011-03-12	2011	4	45	MU12K
6.525	0.0	2011-03-12	2011	5	0	MU12K
6.4625	0.7	2011-03-12	2011	5	15	MU12K
6.4	0.0	2011-03-12	2011	5	30	MU12K
6.3125	0.7	2011-03-12	2011	5	45	MU12K
6.225	0.0	2011-03-12	2011	6	0	MU12K
6.25	0.7	2011-03-12	2011	6	15	MU12K
6.275	0.0	2011-03-12	2011	6	30	MU12K
6.375	0.7	2011-03-12	2011	6	45	MU12K
6.475	0.0	2011-03-12	2011	7	0	MU12K
6.699999999999999	0.7	2011-03-12	2011	7	15	MU12K
6.925	0.0	2011-03-12	2011	7	30	MU12K
7.125	0.7	2011-03-12	2011	7	45	MU12K
7.325	0.0	2011-03-12	2011	8	0	MU12K
7.2	0.7	2011-03-12	2011	8	15	MU12K
7.075	0.0	2011-03-12	2011	8	30	MU12K
7.077368131868132	0.7	2011-03-12	2011	8	45	MU12K
7.0797362637362635	1.0	2011-03-12	2011	9	0	MU12K
7.082104395604396	1.3	2011-03-12	2011	9	15	MU12K
7.084472527472528	1.6	2011-03-12	2011	9	30	MU12K
7.08684065934066	1.9	2011-03-12	2011	9	45	MU12K
7.089208791208791	2.2	2011-03-12	2011	10	0	MU12K
7.091576923076923	2.5	2011-03-12	2011	10	15	MU12K
7.093945054945055	2.8	2011-03-12	2011	10	30	MU12K
7.096313186813187	3.1	2011-03-12	2011	10	45	MU12K
7.098681318681319	3.4	2011-03-12	2011	11	0	MU12K
7.101049450549451	3.7	2011-03-12	2011	11	15	MU12K
7.103417582417583	4.0	2011-03-12	2011	11	30	MU12K
7.105785714285714	4.3	2011-03-12	2011	11	45	MU12K
7.108153846153846	4.6000000000000005	2011-03-12	2011	12	0	MU12K
7.110521978021978	4.9	2011-03-12	2011	12	15	MU12K
7.1128901098901105	5.2	2011-03-12	2011	12	30	MU12K
7.115258241758242	5.500000000000001	2011-03-12	2011	12	45	MU12K
7.117626373626374	5.800000000000001	2011-03-12	2011	13	0	MU12K
7.119994505494506	6.1000000000000005	2011-03-12	2011	13	15	MU12K
7.122362637362637	6.4	2011-03-12	2011	13	30	MU12K
7.124730769230769	6.7	2011-03-12	2011	13	45	MU12K
7.127098901098901	7.000000000000001	2011-03-12	2011	14	0	MU12K
7.1294670329670335	7.300000000000001	2011-03-12	2011	14	15	MU12K
7.131835164835165	7.6000000000000005	2011-03-12	2011	14	30	MU12K
7.134203296703297	7.9	2011-03-12	2011	14	45	MU12K
7.136571428571429	8.2	2011-03-12	2011	15	0	MU12K
7.13893956043956	8.5	2011-03-12	2011	15	15	MU12K
7.141307692307692	8.8	2011-03-12	2011	15	30	MU12K
7.1436758241758245	9.100000000000001	2011-03-12	2011	15	45	MU12K
7.146043956043957	9.4	2011-03-12	2011	16	0	MU12K
7.148412087912088	9.700000000000001	2011-03-12	2011	16	15	MU12K
7.15078021978022	10.0	2011-03-12	2011	16	30	MU12K
7.153148351648352	10.3	2011-03-12	2011	16	45	MU12K
7.155516483516483	10.600000000000001	2011-03-12	2011	17	0	MU12K
7.157884615384615	10.9	2011-03-12	2011	17	15	MU12K
7.1602527472527475	11.200000000000001	2011-03-12	2011	17	30	MU12K
7.16262087912088	11.5	2011-03-12	2011	17	45	MU12K
7.164989010989011	11.8	2011-03-12	2011	18	0	MU12K
7.167357142857143	12.100000000000001	2011-03-12	2011	18	15	MU12K
7.169725274725275	12.4	2011-03-12	2011	18	30	MU12K
7.172093406593407	12.700000000000001	2011-03-12	2011	18	45	MU12K
7.1744615384615384	13.0	2011-03-12	2011	19	0	MU12K
7.176829670329671	13.3	2011-03-12	2011	19	15	MU12K
7.179197802197803	13.0	2011-03-12	2011	19	30	MU12K
7.181565934065934	12.700000000000001	2011-03-12	2011	19	45	MU12K
7.183934065934066	12.4	2011-03-12	2011	20	0	MU12K
7.186302197802198	12.100000000000001	2011-03-12	2011	20	15	MU12K
7.18867032967033	11.8	2011-03-12	2011	20	30	MU12K
7.1910384615384615	11.5	2011-03-12	2011	20	45	MU12K
7.193406593406594	11.200000000000001	2011-03-12	2011	21	0	MU12K
7.195774725274726	10.9	2011-03-12	2011	21	15	MU12K
7.198142857142857	10.600000000000001	2011-03-12	2011	21	30	MU12K
7.200510989010989	10.3	2011-03-12	2011	21	45	MU12K
7.202879120879121	10.0	2011-03-12	2011	22	0	MU12K
7.205247252747253	9.700000000000001	2011-03-12	2011	22	15	MU12K
7.2076153846153845	9.4	2011-03-12	2011	22	30	MU12K
7.209983516483517	9.100000000000001	2011-03-12	2011	22	45	MU12K
7.212351648351649	8.8	2011-03-12	2011	23	0	MU12K
7.21471978021978	8.5	2011-03-12	2011	23	15	MU12K
7.217087912087912	8.2	2011-03-12	2011	23	30	MU12K
7.219456043956044	7.9	2011-03-12	2011	23	45	MU12K
7.449164835164836	7.6000000000000005	2011-03-14	2011	0	0	MU12K
7.451532967032967	7.300000000000001	2011-03-14	2011	0	15	MU12K
7.453901098901099	7.000000000000001	2011-03-14	2011	0	30	MU12K
7.456269230769231	6.7	2011-03-14	2011	0	45	MU12K
7.458637362637363	6.4	2011-03-14	2011	1	0	MU12K
7.461005494505494	6.1000000000000005	2011-03-14	2011	1	15	MU12K
7.463373626373627	5.800000000000001	2011-03-14	2011	1	30	MU12K
7.465741758241759	5.500000000000001	2011-03-14	2011	1	45	MU12K
7.46810989010989	5.2	2011-03-14	2011	2	0	MU12K
7.470478021978022	4.9	2011-03-14	2011	2	15	MU12K
7.472846153846154	4.6000000000000005	2011-03-14	2011	2	30	MU12K
7.475214285714286	4.3	2011-03-14	2011	2	45	MU12K
7.4775824175824175	4.0	2011-03-14	2011	3	0	MU12K
7.47995054945055	3.7	2011-03-14	2011	3	15	MU12K
7.482318681318682	3.4	2011-03-14	2011	3	30	MU12K
7.484686813186814	3.1	2011-03-14	2011	3	45	MU12K
7.487054945054945	2.8	2011-03-14	2011	4	0	MU12K
7.489423076923077	2.5	2011-03-14	2011	4	15	MU12K
7.491791208791209	2.2	2011-03-14	2011	4	30	MU12K
7.4941593406593405	1.9	2011-03-14	2011	4	45	MU12K
7.496527472527473	1.6	2011-03-14	2011	5	0	MU12K
7.498895604395605	1.3	2011-03-14	2011	5	15	MU12K
7.501263736263737	1.0	2011-03-14	2011	5	30	MU12K
7.503631868131868	0.7	2011-03-14	2011	5	45	MU12K
7.506	0.0	2011-03-14	2011	6	0	MU12K
7.2405	0.7	2011-03-14	2011	6	15	MU12K
6.975	0.0	2011-03-14	2011	6	30	MU12K
7.199999999999999	0.7	2011-03-14	2011	6	45	MU12K
7.425	0.0	2011-03-14	2011	7	0	MU12K
7.225	0.7	2011-03-14	2011	7	15	MU12K
7.025	0.0	2011-03-14	2011	7	30	MU12K
7.115517241379311	0.68	2011-03-14	2011	7	45	MU12K
7.215322580645162	0.42000000000000004	2011-03-14	2011	8	0	MU12K
7.445161290322581	0.7	2011-03-14	2011	8	15	MU12K
7.675	0.0	2011-03-14	2011	8	30	MU12K
7.818999999999999	0.7	2011-03-14	2011	8	45	MU12K
7.962999999999999	0.0	2011-03-14	2011	9	0	MU12K
8.044	0.7	2011-03-14	2011	9	15	MU12K
8.125	0.0	2011-03-14	2011	9	30	MU12K
8.215	0.7	2011-03-14	2011	9	45	MU12K
8.305	0.0	2011-03-14	2011	10	0	MU12K
8.265	0.7	2011-03-14	2011	10	15	MU12K
8.225	0.0	2011-03-14	2011	10	30	MU12K
8.524999999999999	0.7	2011-03-14	2011	10	45	MU12K
8.825	0.0	2011-03-14	2011	11	0	MU12K
8.899999999999999	0.7	2011-03-14	2011	11	15	MU12K
8.975	0.0	2011-03-14	2011	11	30	MU12K
8.8875	0.7	2011-03-14	2011	11	45	MU12K
8.8	0.0	2011-03-14	2011	12	0	MU12K
8.825	0.7	2011-03-14	2011	12	15	MU12K
8.85	0.0	2011-03-14	2011	12	30	MU12K
8.962499999999999	0.7	2011-03-14	2011	12	45	MU12K
9.075	0.0	2011-03-14	2011	13	0	MU12K
9.178448275862069	0.68	2011-03-14	2011	13	15	MU12K
9.278021978021979	0.42000000000000004	2011-03-14	2011	13	30	MU12K
9.323351648351649	0.72	2011-03-14	2011	13	45	MU12K
9.36868131868132	1.02	2011-03-14	2011	14	0	MU12K
9.41401098901099	1.3	2011-03-14	2011	14	15	MU12K
9.45934065934066	1.0	2011-03-14	2011	14	30	MU12K
9.504670329670331	0.7	2011-03-14	2011	14	45	MU12K
9.55	0.0	2011-03-14	2011	15	0	MU12K
9.875	0.7	2011-03-14	2011	15	15	MU12K
10.2	0.0	2011-03-14	2011	15	30	MU12K
9.149999999999999	0.7	2011-03-14	2011	15	45	MU12K
8.1	0.0	2011-03-14	2011	16	0	MU12K
8.725	0.7	2011-03-14	2011	16	15	MU12K
9.35	0.0	2011-03-14	2011	16	30	MU12K
8.899999999999999	0.7	2011-03-14	2011	16	45	MU12K
8.45	0.0	2011-03-14	2011	17	0	MU12K
7.9125	0.7	2011-03-14	2011	17	15	MU12K
7.375	0.0	2011-03-14	2011	17	30	MU12K
6.75	0.7	2011-03-14	2011	17	45	MU12K
6.125	0.0	2011-03-14	2011	18	0	MU12K
5.7875	0.7	2011-03-14	2011	18	15	MU12K
5.45	0.0	2011-03-14	2011	18	30	MU12K
4.976500000000001	0.7	2011-03-14	2011	18	45	MU12K
4.503	0.0	2011-03-14	2011	19	0	MU12K
4.3265	0.7	2011-03-14	2011	19	15	MU12K
4.15	0.0	2011-03-14	2011	19	30	MU12K
4.0625	0.7	2011-03-14	2011	19	45	MU12K
3.975	0.0	2011-03-14	2011	20	0	MU12K
4.0375	0.7	2011-03-14	2011	20	15	MU12K
4.1	0.0	2011-03-14	2011	20	30	MU12K
4.012499999999999	0.7	2011-03-14	2011	20	45	MU12K
3.925	0.0	2011-03-14	2011	21	0	MU12K
3.9375	0.7	2011-03-14	2011	21	15	MU12K
3.95	0.0	2011-03-14	2011	21	30	MU12K
3.9000000000000004	0.7	2011-03-14	2011	21	45	MU12K
3.85	0.0	2011-03-14	2011	22	0	MU12K
3.875	0.7	2011-03-14	2011	22	15	MU12K
3.9	0.0	2011-03-14	2011	22	30	MU12K
3.7	0.7	2011-03-14	2011	22	45	MU12K
3.5	0.0	2011-03-14	2011	23	0	MU12K
3.775	0.7	2011-03-14	2011	23	15	MU12K
4.05	0.0	2011-03-14	2011	23	30	MU12K
4.125	0.7	2011-03-14	2011	23	45	MU12K
4.2	0.0	2011-03-15	2011	0	0	MU12K
4.161206896551724	0.68	2011-03-15	2011	0	15	MU12K
4.115322580645161	0.42000000000000004	2011-03-15	2011	0	30	MU12K
3.9701612903225807	0.7	2011-03-15	2011	0	45	MU12K
3.825	0.0	2011-03-15	2011	1	0	MU12K
3.4875	0.7	2011-03-15	2011	1	15	MU12K
3.15	0.0	2011-03-15	2011	1	30	MU12K
3.275	0.7	2011-03-15	2011	1	45	MU12K
3.4	0.0	2011-03-15	2011	2	0	MU12K
3.3	0.7	2011-03-15	2011	2	15	MU12K
3.2	0.0	2011-03-15	2011	2	30	MU12K
3.1	0.7	2011-03-15	2011	2	45	MU12K
3.0	0.0	2011-03-15	2011	3	0	MU12K
3.1125	0.7	2011-03-15	2011	3	15	MU12K
3.225	0.0	2011-03-15	2011	3	30	MU12K
3.825	0.7	2011-03-15	2011	3	45	MU12K
4.425	0.0	2011-03-15	2011	4	0	MU12K
4.9765	0.7	2011-03-15	2011	4	15	MU12K
5.528	0.0	2011-03-15	2011	4	30	MU12K
5.9455	0.7	2011-03-15	2011	4	45	MU12K
6.363	0.0	2011-03-15	2011	5	0	MU12K
6.644	0.7	2011-03-15	2011	5	15	MU12K
6.925	0.0	2011-03-15	2011	5	30	MU12K
7.199999999999999	0.7	2011-03-15	2011	5	45	MU12K
7.475	0.0	2011-03-15	2011	6	0	MU12K
7.75	0.7	2011-03-15	2011	6	15	MU12K
8.025	0.0	2011-03-15	2011	6	30	MU12K
8.066	0.7	2011-03-15	2011	6	45	MU12K
8.107000000000001	0.0	2011-03-15	2011	7	0	MU12K
7.5785	0.7	2011-03-15	2011	7	15	MU12K
7.05	0.0	2011-03-15	2011	7	30	MU12K
7.2375	0.7	2011-03-15	2011	7	45	MU12K
7.425	0.0	2011-03-15	2011	8	0	MU12K
7.55	0.7	2011-03-15	2011	8	15	MU12K
7.675	0.0	2011-03-15	2011	8	30	MU12K
7.975	0.7	2011-03-15	2011	8	45	MU12K
8.275	0.0	2011-03-15	2011	9	0	MU12K
8.125	0.7	2011-03-15	2011	9	15	MU12K
7.975	0.0	2011-03-15	2011	9	30	MU12K
8.325	0.7	2011-03-15	2011	9	45	MU12K
