foF2	foF2_err	date	year	h	m	sonde
4.075	0.0	2015-10-26	2015	19	30	PQ052
3.85	0.0	2015-10-26	2015	19	45	PQ052
3.725	0.0	2015-10-26	2015	20	0	PQ052
3.625	0.0	2015-10-26	2015	20	15	PQ052
3.6	0.0	2015-10-26	2015	20	30	PQ052
3.675	0.0	2015-10-26	2015	20	45	PQ052
3.775	0.0	2015-10-26	2015	21	0	PQ052
3.825	0.0	2015-10-26	2015	21	15	PQ052
3.9	0.0	2015-10-26	2015	21	30	PQ052
3.85	0.0	2015-10-26	2015	21	45	PQ052
3.825	0.0	2015-10-26	2015	22	0	PQ052
3.75	0.0	2015-10-26	2015	22	15	PQ052
3.725	0.0	2015-10-26	2015	22	30	PQ052
3.825	0.0	2015-10-26	2015	22	45	PQ052
3.775	0.0	2015-10-26	2015	23	0	PQ052
3.8	0.0	2015-10-26	2015	23	15	PQ052
3.85	0.0	2015-10-26	2015	23	30	PQ052
3.85	0.0	2015-10-26	2015	23	45	PQ052
3.9	0.0	2015-10-27	2015	0	0	PQ052
3.9	0.0	2015-10-27	2015	0	15	PQ052
3.925	0.0	2015-10-27	2015	0	30	PQ052
3.95	0.0	2015-10-27	2015	0	45	PQ052
4.0	0.0	2015-10-27	2015	1	0	PQ052
3.925	0.0	2015-10-27	2015	1	15	PQ052
4.025	0.0	2015-10-27	2015	1	30	PQ052
4.1	0.0	2015-10-27	2015	1	45	PQ052
4.175	0.0	2015-10-27	2015	2	0	PQ052
4.125	0.0	2015-10-27	2015	2	15	PQ052
4.15	0.0	2015-10-27	2015	2	30	PQ052
4.3	0.0	2015-10-27	2015	2	45	PQ052
4.25	0.0	2015-10-27	2015	3	0	PQ052
4.3	0.0	2015-10-27	2015	3	15	PQ052
4.35	0.0	2015-10-27	2015	3	30	PQ052
4.125	0.0	2015-10-27	2015	3	45	PQ052
4.1	0.0	2015-10-27	2015	4	0	PQ052
3.775	0.0	2015-10-27	2015	4	15	PQ052
3.5	0.0	2015-10-27	2015	4	30	PQ052
3.35	0.0	2015-10-27	2015	4	45	PQ052
3.4	0.0	2015-10-27	2015	5	0	PQ052
3.85	0.0	2015-10-27	2015	5	15	PQ052
4.4	0.0	2015-10-27	2015	5	30	PQ052
5.1	0.0	2015-10-27	2015	5	45	PQ052
5.75	0.0	2015-10-27	2015	6	0	PQ052
6.55	0.0	2015-10-27	2015	6	15	PQ052
6.962999999999999	0.0	2015-10-27	2015	6	30	PQ052
7.7	0.0	2015-10-27	2015	6	45	PQ052
7.675	0.0	2015-10-27	2015	7	0	PQ052
7.525	0.0	2015-10-27	2015	7	15	PQ052
7.85	0.0	2015-10-27	2015	7	30	PQ052
8.1	0.0	2015-10-27	2015	7	45	PQ052
8.35	0.0	2015-10-27	2015	8	0	PQ052
8.3	0.0	2015-10-27	2015	8	15	PQ052
8.35	0.0	2015-10-27	2015	8	30	PQ052
8.9	0.0	2015-10-27	2015	8	45	PQ052
9.05	0.0	2015-10-27	2015	9	0	PQ052
8.025	0.0	2015-10-27	2015	9	15	PQ052
9.6	0.0	2015-10-27	2015	9	30	PQ052
9.875	0.0	2015-10-27	2015	9	45	PQ052
9.35	0.0	2015-10-27	2015	10	0	PQ052
8.1	0.0	2015-10-27	2015	10	15	PQ052
8.725	0.0	2015-10-27	2015	10	30	PQ052
8.075	0.0	2015-10-27	2015	10	45	PQ052
8.4	0.0	2015-10-27	2015	11	0	PQ052
9.075	0.0	2015-10-27	2015	11	15	PQ052
8.775	0.0	2015-10-27	2015	11	30	PQ052
8.3	0.0	2015-10-27	2015	11	45	PQ052
8.625	0.0	2015-10-27	2015	12	0	PQ052
8.425	0.0	2015-10-27	2015	12	15	PQ052
8.175	0.0	2015-10-27	2015	12	30	PQ052
8.175	0.0	2015-10-27	2015	12	45	PQ052
8.325	0.0	2015-10-27	2015	13	0	PQ052
8.55	0.0	2015-10-27	2015	13	15	PQ052
8.775	0.0	2015-10-27	2015	13	30	PQ052
8.925	0.0	2015-10-27	2015	13	45	PQ052
9.275	0.0	2015-10-27	2015	14	0	PQ052
9.5	0.0	2015-10-27	2015	14	15	PQ052
9.425	0.0	2015-10-27	2015	14	30	PQ052
9.075	0.0	2015-10-27	2015	14	45	PQ052
8.85	0.0	2015-10-27	2015	15	0	PQ052
8.7	0.0	2015-10-27	2015	15	15	PQ052
8.125	0.0	2015-10-27	2015	15	30	PQ052
7.35	0.0	2015-10-27	2015	15	45	PQ052
6.85	0.0	2015-10-27	2015	16	0	PQ052
6.25	0.0	2015-10-27	2015	16	15	PQ052
5.7	0.0	2015-10-27	2015	16	30	PQ052
5.4	0.0	2015-10-27	2015	16	45	PQ052
5.15	0.0	2015-10-27	2015	17	0	PQ052
5.05	0.0	2015-10-27	2015	17	15	PQ052
4.85	0.0	2015-10-27	2015	17	30	PQ052
4.75	0.0	2015-10-27	2015	17	45	PQ052
4.5	0.0	2015-10-27	2015	18	0	PQ052
4.55	0.0	2015-10-27	2015	18	15	PQ052
4.55	0.0	2015-10-27	2015	18	30	PQ052
4.35	0.0	2015-10-27	2015	18	45	PQ052
4.1	0.0	2015-10-27	2015	19	0	PQ052
3.8	0.0	2015-10-27	2015	19	15	PQ052
3.625	0.0	2015-10-27	2015	19	30	PQ052
3.475	0.0	2015-10-27	2015	19	45	PQ052
3.4	0.0	2015-10-27	2015	20	0	PQ052
3.475	0.0	2015-10-27	2015	20	15	PQ052
3.575	0.0	2015-10-27	2015	20	30	PQ052
3.65	0.0	2015-10-27	2015	20	45	PQ052
3.775	0.0	2015-10-27	2015	21	0	PQ052
3.825	0.0	2015-10-27	2015	21	15	PQ052
3.775	0.0	2015-10-27	2015	21	30	PQ052
3.75	0.0	2015-10-27	2015	21	45	PQ052
3.75	0.0	2015-10-27	2015	22	0	PQ052
3.725	0.0	2015-10-27	2015	22	15	PQ052
3.75	0.0	2015-10-27	2015	22	30	PQ052
3.825	0.0	2015-10-27	2015	22	45	PQ052
3.9	0.0	2015-10-27	2015	23	0	PQ052
3.95	0.0	2015-10-27	2015	23	15	PQ052
3.9	0.0	2015-10-27	2015	23	30	PQ052
3.95	0.0	2015-10-27	2015	23	45	PQ052
4.025	0.0	2015-10-28	2015	0	0	PQ052
4.1	0.0	2015-10-28	2015	0	15	PQ052
4.125	0.0	2015-10-28	2015	0	30	PQ052
4.15	0.0	2015-10-28	2015	0	45	PQ052
4.15	0.0	2015-10-28	2015	1	0	PQ052
4.2	0.0	2015-10-28	2015	1	15	PQ052
4.225	0.0	2015-10-28	2015	1	30	PQ052
4.3	0.0	2015-10-28	2015	1	45	PQ052
4.225	0.0	2015-10-28	2015	2	0	PQ052
4.25	0.0	2015-10-28	2015	2	15	PQ052
4.275	0.0	2015-10-28	2015	2	30	PQ052
4.175	0.0	2015-10-28	2015	2	45	PQ052
4.275	0.0	2015-10-28	2015	3	0	PQ052
4.25	0.0	2015-10-28	2015	3	15	PQ052
4.225	0.0	2015-10-28	2015	3	30	PQ052
4.25	0.0	2015-10-28	2015	3	45	PQ052
4.1	0.0	2015-10-28	2015	4	0	PQ052
3.675	0.0	2015-10-28	2015	4	15	PQ052
3.65	0.0	2015-10-28	2015	4	30	PQ052
3.5	0.0	2015-10-28	2015	4	45	PQ052
3.55	0.0	2015-10-28	2015	5	0	PQ052
3.95	0.0	2015-10-28	2015	5	15	PQ052
4.75	0.0	2015-10-28	2015	5	30	PQ052
5.55	0.0	2015-10-28	2015	5	45	PQ052
5.9	0.0	2015-10-28	2015	6	0	PQ052
6.55	0.0	2015-10-28	2015	6	15	PQ052
7.05	0.0	2015-10-28	2015	6	30	PQ052
7.35	0.0	2015-10-28	2015	6	45	PQ052
7.5	0.0	2015-10-28	2015	7	0	PQ052
8.075	0.0	2015-10-28	2015	7	15	PQ052
7.8	0.0	2015-10-28	2015	7	30	PQ052
7.925	0.0	2015-10-28	2015	7	45	PQ052
8.425	0.0	2015-10-28	2015	8	0	PQ052
8.825	0.0	2015-10-28	2015	8	15	PQ052
8.975	0.0	2015-10-28	2015	8	30	PQ052
9.6	0.0	2015-10-28	2015	8	45	PQ052
9.5	0.0	2015-10-28	2015	9	0	PQ052
8.875	0.0	2015-10-28	2015	9	15	PQ052
9.175	0.0	2015-10-28	2015	9	30	PQ052
9.6	0.0	2015-10-28	2015	9	45	PQ052
9.15	0.0	2015-10-28	2015	10	0	PQ052
8.3	0.0	2015-10-28	2015	10	15	PQ052
8.375	0.0	2015-10-28	2015	10	30	PQ052
8.325	0.0	2015-10-28	2015	10	45	PQ052
8.775	0.0	2015-10-28	2015	11	0	PQ052
8.65	0.0	2015-10-28	2015	11	15	PQ052
8.45	0.0	2015-10-28	2015	11	30	PQ052
8.4	0.0	2015-10-28	2015	11	45	PQ052
9.0	0.0	2015-10-28	2015	12	0	PQ052
8.9	0.0	2015-10-28	2015	12	15	PQ052
9.0	0.0	2015-10-28	2015	12	30	PQ052
8.75	0.0	2015-10-28	2015	12	45	PQ052
8.9	0.0	2015-10-28	2015	13	0	PQ052
8.6	0.0	2015-10-28	2015	13	15	PQ052
8.625	0.0	2015-10-28	2015	13	30	PQ052
9.05	0.0	2015-10-28	2015	13	45	PQ052
9.15	0.0	2015-10-28	2015	14	0	PQ052
9.025	0.0	2015-10-28	2015	14	15	PQ052
9.025	0.0	2015-10-28	2015	14	30	PQ052
8.875	0.0	2015-10-28	2015	14	45	PQ052
8.35	0.0	2015-10-28	2015	15	0	PQ052
8.125	0.0	2015-10-28	2015	15	15	PQ052
7.875	0.0	2015-10-28	2015	15	30	PQ052
7.25	0.0	2015-10-28	2015	15	45	PQ052
6.55	0.0	2015-10-28	2015	16	0	PQ052
5.7	0.0	2015-10-28	2015	16	15	PQ052
5.15	0.0	2015-10-28	2015	16	30	PQ052
4.75	0.0	2015-10-28	2015	16	45	PQ052
4.8	0.0	2015-10-28	2015	17	0	PQ052
4.85	0.0	2015-10-28	2015	17	15	PQ052
4.8	0.0	2015-10-28	2015	17	30	PQ052
4.65	0.0	2015-10-28	2015	17	45	PQ052
4.5	0.0	2015-10-28	2015	18	0	PQ052
4.2	0.0	2015-10-28	2015	18	15	PQ052
4.15	0.0	2015-10-28	2015	18	30	PQ052
4.15	0.0	2015-10-28	2015	18	45	PQ052
3.875	0.0	2015-10-28	2015	19	0	PQ052
3.6	0.0	2015-10-28	2015	19	15	PQ052
3.425	0.0	2015-10-28	2015	19	30	PQ052
3.225	0.0	2015-10-28	2015	19	45	PQ052
3.3	0.0	2015-10-28	2015	20	0	PQ052
3.2	0.0	2015-10-28	2015	20	15	PQ052
3.1	0.0	2015-10-28	2015	20	30	PQ052
3.125	0.0	2015-10-28	2015	20	45	PQ052
3.225	0.0	2015-10-28	2015	21	0	PQ052
3.325	0.0	2015-10-28	2015	21	15	PQ052
3.4	0.0	2015-10-28	2015	21	30	PQ052
3.475	0.0	2015-10-28	2015	21	45	PQ052
3.475	0.0	2015-10-28	2015	22	0	PQ052
3.35	0.0	2015-10-28	2015	22	15	PQ052
3.65	0.0	2015-10-28	2015	22	30	PQ052
3.6	0.0	2015-10-28	2015	22	45	PQ052
3.625	0.0	2015-10-28	2015	23	0	PQ052
3.725	0.0	2015-10-28	2015	23	15	PQ052
3.775	0.0	2015-10-28	2015	23	30	PQ052
3.775	0.0	2015-10-28	2015	23	45	PQ052
3.95	0.0	2015-10-29	2015	0	0	PQ052
3.825	0.0	2015-10-29	2015	0	15	PQ052
3.8	0.0	2015-10-29	2015	0	30	PQ052
3.8	0.0	2015-10-29	2015	0	45	PQ052
3.8	0.0	2015-10-29	2015	1	0	PQ052
3.85	0.0	2015-10-29	2015	1	15	PQ052
3.775	0.0	2015-10-29	2015	1	30	PQ052
3.8	0.0	2015-10-29	2015	1	45	PQ052
3.8	0.0	2015-10-29	2015	2	0	PQ052
3.75	0.0	2015-10-29	2015	2	15	PQ052
3.6	0.0	2015-10-29	2015	2	30	PQ052
3.525	0.0	2015-10-29	2015	2	45	PQ052
3.6	0.0	2015-10-29	2015	3	0	PQ052
3.55	0.0	2015-10-29	2015	3	15	PQ052
3.25	0.0	2015-10-29	2015	3	30	PQ052
3.3	0.0	2015-10-29	2015	3	45	PQ052
3.35	0.0	2015-10-29	2015	4	0	PQ052
3.15	0.0	2015-10-29	2015	4	15	PQ052
3.1	0.0	2015-10-29	2015	4	30	PQ052
3.125	0.0	2015-10-29	2015	4	45	PQ052
3.3	0.0	2015-10-29	2015	5	0	PQ052
3.5	0.0	2015-10-29	2015	5	15	PQ052
4.15	0.0	2015-10-29	2015	5	30	PQ052
5.05	0.0	2015-10-29	2015	5	45	PQ052
5.65	0.0	2015-10-29	2015	6	0	PQ052
6.1	0.0	2015-10-29	2015	6	15	PQ052
7.025	0.0	2015-10-29	2015	6	30	PQ052
7.1	0.0	2015-10-29	2015	6	45	PQ052
7.15	0.0	2015-10-29	2015	7	0	PQ052
7.425	0.0	2015-10-29	2015	7	15	PQ052
7.9	0.0	2015-10-29	2015	7	30	PQ052
7.8	0.0	2015-10-29	2015	7	45	PQ052
7.175	0.0	2015-10-29	2015	8	0	PQ052
7.313	0.0	2015-10-29	2015	8	15	PQ052
8.05	0.0	2015-10-29	2015	8	30	PQ052
8.087	0.0	2015-10-29	2015	8	45	PQ052
8.35	0.0	2015-10-29	2015	9	0	PQ052
9.25	0.0	2015-10-29	2015	9	15	PQ052
9.45	0.0	2015-10-29	2015	9	30	PQ052
9.15	0.0	2015-10-29	2015	9	45	PQ052
9.8	0.0	2015-10-29	2015	10	0	PQ052
9.85	0.0	2015-10-29	2015	10	15	PQ052
10.125	0.0	2015-10-29	2015	10	30	PQ052
10.05	0.0	2015-10-29	2015	10	45	PQ052
10.025	0.0	2015-10-29	2015	11	0	PQ052
9.975	0.0	2015-10-29	2015	11	15	PQ052
9.475	0.0	2015-10-29	2015	11	30	PQ052
9.325	0.0	2015-10-29	2015	11	45	PQ052
9.425	0.0	2015-10-29	2015	12	0	PQ052
9.375	0.0	2015-10-29	2015	12	15	PQ052
8.925	0.0	2015-10-29	2015	12	30	PQ052
8.875	0.0	2015-10-29	2015	12	45	PQ052
8.775	0.0	2015-10-29	2015	13	0	PQ052
8.875	0.0	2015-10-29	2015	13	15	PQ052
8.825	0.0	2015-10-29	2015	13	30	PQ052
8.962	0.0	2015-10-29	2015	13	45	PQ052
9.075	0.0	2015-10-29	2015	14	0	PQ052
9.175	0.0	2015-10-29	2015	14	15	PQ052
8.95	0.0	2015-10-29	2015	14	30	PQ052
8.75	0.0	2015-10-29	2015	14	45	PQ052
8.4	0.0	2015-10-29	2015	15	0	PQ052
7.85	0.0	2015-10-29	2015	15	15	PQ052
7.5	0.0	2015-10-29	2015	15	30	PQ052
6.95	0.0	2015-10-29	2015	15	45	PQ052
6.45	0.0	2015-10-29	2015	16	0	PQ052
6.0	0.0	2015-10-29	2015	16	15	PQ052
5.8	0.0	2015-10-29	2015	16	30	PQ052
5.7	0.0	2015-10-29	2015	16	45	PQ052
5.15	0.0	2015-10-29	2015	17	0	PQ052
5.05	0.0	2015-10-29	2015	17	15	PQ052
5.2	0.0	2015-10-29	2015	17	30	PQ052
5.35	0.0	2015-10-29	2015	17	45	PQ052
5.05	0.0	2015-10-29	2015	18	0	PQ052
4.75	0.0	2015-10-29	2015	18	15	PQ052
4.1	0.0	2015-10-29	2015	18	30	PQ052
3.3	0.0	2015-10-29	2015	18	45	PQ052
3.925	0.0	2015-10-29	2015	19	0	PQ052
3.85	0.0	2015-10-29	2015	19	15	PQ052
3.7	0.0	2015-10-29	2015	19	30	PQ052
3.675	0.0	2015-10-29	2015	19	45	PQ052
3.475	0.0	2015-10-29	2015	20	0	PQ052
3.65	0.0	2015-10-29	2015	20	15	PQ052
3.625	0.0	2015-10-29	2015	20	30	PQ052
3.675	0.0	2015-10-29	2015	20	45	PQ052
3.675	0.0	2015-10-29	2015	21	0	PQ052
3.675	0.0	2015-10-29	2015	21	15	PQ052
3.65	0.0	2015-10-29	2015	21	30	PQ052
3.775	0.0	2015-10-29	2015	21	45	PQ052
3.775	0.0	2015-10-29	2015	22	0	PQ052
3.8	0.0	2015-10-29	2015	22	15	PQ052
3.85	0.0	2015-10-29	2015	22	30	PQ052
3.925	0.0	2015-10-29	2015	22	45	PQ052
3.875	0.0	2015-10-29	2015	23	0	PQ052
3.825	0.0	2015-10-29	2015	23	15	PQ052
3.925	0.0	2015-10-29	2015	23	30	PQ052
3.975	0.0	2015-10-29	2015	23	45	PQ052
3.95	0.0	2015-10-30	2015	0	0	PQ052
3.725	0.0	2015-10-30	2015	0	15	PQ052
3.95	0.0	2015-10-30	2015	0	30	PQ052
3.95	0.0	2015-10-30	2015	0	45	PQ052
3.9	0.0	2015-10-30	2015	1	0	PQ052
3.925	0.0	2015-10-30	2015	1	15	PQ052
3.925	0.0	2015-10-30	2015	1	30	PQ052
3.925	0.0	2015-10-30	2015	1	45	PQ052
4.0	0.0	2015-10-30	2015	2	0	PQ052
3.925	0.0	2015-10-30	2015	2	15	PQ052
3.925	0.0	2015-10-30	2015	2	30	PQ052
4.0	0.0	2015-10-30	2015	2	45	PQ052
3.825	0.0	2015-10-30	2015	3	0	PQ052
3.875	0.0	2015-10-30	2015	3	15	PQ052
3.875	0.0	2015-10-30	2015	3	30	PQ052
3.725	0.0	2015-10-30	2015	3	45	PQ052
3.825	0.0	2015-10-30	2015	4	0	PQ052
3.825	0.0	2015-10-30	2015	4	15	PQ052
3.625	0.0	2015-10-30	2015	4	30	PQ052
3.625	0.0	2015-10-30	2015	4	45	PQ052
3.45	0.0	2015-10-30	2015	5	0	PQ052
3.95	0.0	2015-10-30	2015	5	15	PQ052
4.35	0.0	2015-10-30	2015	5	30	PQ052
5.2	0.0	2015-10-30	2015	5	45	PQ052
5.9	0.0	2015-10-30	2015	6	0	PQ052
6.0	0.0	2015-10-30	2015	6	15	PQ052
6.0	0.0	2015-10-30	2015	6	30	PQ052
6.7	0.0	2015-10-30	2015	6	45	PQ052
6.85	0.0	2015-10-30	2015	7	0	PQ052
7.15	0.0	2015-10-30	2015	7	15	PQ052
7.45	0.0	2015-10-30	2015	7	30	PQ052
8.075	0.0	2015-10-30	2015	7	45	PQ052
8.175	0.0	2015-10-30	2015	8	0	PQ052
7.7	0.0	2015-10-30	2015	8	15	PQ052
8.45	0.0	2015-10-30	2015	8	30	PQ052
8.9	0.0	2015-10-30	2015	8	45	PQ052
9.125	0.0	2015-10-30	2015	9	0	PQ052
9.038	0.0	2015-10-30	2015	9	15	PQ052
9.25	0.0	2015-10-30	2015	9	30	PQ052
9.05	0.0	2015-10-30	2015	9	45	PQ052
9.0	0.0	2015-10-30	2015	10	0	PQ052
9.275	0.0	2015-10-30	2015	10	15	PQ052
9.75	0.0	2015-10-30	2015	10	30	PQ052
10.05	0.0	2015-10-30	2015	10	45	PQ052
9.75	0.0	2015-10-30	2015	11	0	PQ052
9.35	0.0	2015-10-30	2015	11	15	PQ052
8.975	0.0	2015-10-30	2015	11	30	PQ052
8.375	0.0	2015-10-30	2015	11	45	PQ052
7.85	0.0	2015-10-30	2015	12	0	PQ052
7.85	0.0	2015-10-30	2015	12	15	PQ052
7.85	0.0	2015-10-30	2015	12	30	PQ052
8.175	0.0	2015-10-30	2015	12	45	PQ052
8.05	0.0	2015-10-30	2015	13	0	PQ052
8.413	0.0	2015-10-30	2015	13	15	PQ052
8.425	0.0	2015-10-30	2015	13	30	PQ052
8.65	0.0	2015-10-30	2015	13	45	PQ052
8.4	0.0	2015-10-30	2015	14	0	PQ052
8.675	0.0	2015-10-30	2015	14	15	PQ052
9.075	0.0	2015-10-30	2015	14	30	PQ052
9.025	0.0	2015-10-30	2015	14	45	PQ052
8.8	0.0	2015-10-30	2015	15	0	PQ052
8.45	0.0	2015-10-30	2015	15	15	PQ052
7.85	0.0	2015-10-30	2015	15	30	PQ052
7.3	0.0	2015-10-30	2015	15	45	PQ052
7.15	0.0	2015-10-30	2015	16	0	PQ052
6.6	0.0	2015-10-30	2015	16	15	PQ052
6.05	0.0	2015-10-30	2015	16	30	PQ052
5.9	0.0	2015-10-30	2015	16	45	PQ052
5.8	0.0	2015-10-30	2015	17	0	PQ052
5.15	0.0	2015-10-30	2015	17	15	PQ052
4.55	0.0	2015-10-30	2015	17	30	PQ052
4.4	0.0	2015-10-30	2015	17	45	PQ052
4.2	0.0	2015-10-30	2015	18	0	PQ052
4.1	0.0	2015-10-30	2015	18	15	PQ052
3.75	0.0	2015-10-30	2015	18	30	PQ052
3.55	0.0	2015-10-30	2015	18	45	PQ052
3.525	0.0	2015-10-30	2015	19	0	PQ052
3.525	0.0	2015-10-30	2015	19	15	PQ052
3.5	0.0	2015-10-30	2015	19	30	PQ052
3.475	0.0	2015-10-30	2015	19	45	PQ052
3.5	0.0	2015-10-30	2015	20	0	PQ052
3.5	0.0	2015-10-30	2015	20	15	PQ052
3.35	0.0	2015-10-30	2015	20	30	PQ052
3.275	0.0	2015-10-30	2015	20	45	PQ052
3.25	0.0	2015-10-30	2015	21	0	PQ052
3.325	0.0	2015-10-30	2015	21	15	PQ052
3.25	0.0	2015-10-30	2015	21	30	PQ052
3.225	0.0	2015-10-30	2015	21	45	PQ052
3.325	0.0	2015-10-30	2015	22	0	PQ052
3.4	0.0	2015-10-30	2015	22	15	PQ052
3.425	0.0	2015-10-30	2015	22	30	PQ052
3.375	0.0	2015-10-30	2015	22	45	PQ052
3.425	0.0	2015-10-30	2015	23	0	PQ052
3.5	0.0	2015-10-30	2015	23	15	PQ052
3.55	0.0	2015-10-30	2015	23	30	PQ052
3.4	0.7	2015-10-30	2015	23	45	PQ052
3.25	0.0	2015-10-31	2015	0	0	PQ052
3.45	0.0	2015-10-31	2015	0	15	PQ052
3.5	0.0	2015-10-31	2015	0	30	PQ052
3.6	0.0	2015-10-31	2015	0	45	PQ052
3.625	0.0	2015-10-31	2015	1	0	PQ052
3.575	0.0	2015-10-31	2015	1	15	PQ052
3.6	0.0	2015-10-31	2015	1	30	PQ052
3.7	0.0	2015-10-31	2015	1	45	PQ052
3.725	0.0	2015-10-31	2015	2	0	PQ052
3.775	0.0	2015-10-31	2015	2	15	PQ052
3.8	0.0	2015-10-31	2015	2	30	PQ052
3.8	0.0	2015-10-31	2015	2	45	PQ052
3.775	0.0	2015-10-31	2015	3	0	PQ052
3.75	0.0	2015-10-31	2015	3	15	PQ052
3.825	0.0	2015-10-31	2015	3	30	PQ052
3.775	0.0	2015-10-31	2015	3	45	PQ052
3.9	0.0	2015-10-31	2015	4	0	PQ052
3.4	0.0	2015-10-31	2015	4	15	PQ052
2.975	0.0	2015-10-31	2015	4	30	PQ052
2.975	0.0	2015-10-31	2015	4	45	PQ052
2.8	0.0	2015-10-31	2015	5	0	PQ052
3.3	0.0	2015-10-31	2015	5	15	PQ052
3.75	0.0	2015-10-31	2015	5	30	PQ052
4.7	0.0	2015-10-31	2015	5	45	PQ052
5.1	0.0	2015-10-31	2015	6	0	PQ052
5.825	0.0	2015-10-31	2015	6	15	PQ052
5.9	0.0	2015-10-31	2015	6	30	PQ052
6.35	0.0	2015-10-31	2015	6	45	PQ052
6.6	0.0	2015-10-31	2015	7	0	PQ052
7.75	0.0	2015-10-31	2015	7	15	PQ052
8.35	0.0	2015-10-31	2015	7	30	PQ052
7.25	0.0	2015-10-31	2015	7	45	PQ052
7.1	0.0	2015-10-31	2015	8	0	PQ052
7.2	0.0	2015-10-31	2015	8	15	PQ052
7.5	0.0	2015-10-31	2015	8	30	PQ052
8.0	0.0	2015-10-31	2015	8	45	PQ052
7.8	0.0	2015-10-31	2015	9	0	PQ052
8.25	0.0	2015-10-31	2015	9	15	PQ052
9.275	0.0	2015-10-31	2015	9	30	PQ052
9.975	0.0	2015-10-31	2015	9	45	PQ052
10.0	0.0	2015-10-31	2015	10	0	PQ052
10.0	0.0	2015-10-31	2015	10	15	PQ052
10.0	0.0	2015-10-31	2015	10	30	PQ052
9.55	0.0	2015-10-31	2015	10	45	PQ052
9.3	0.0	2015-10-31	2015	11	0	PQ052
9.5	0.0	2015-10-31	2015	11	15	PQ052
9.056	0.0	2015-10-31	2015	11	30	PQ052
8.7	0.0	2015-10-31	2015	11	45	PQ052
8.925	0.0	2015-10-31	2015	12	0	PQ052
8.375	0.0	2015-10-31	2015	12	15	PQ052
7.95	0.0	2015-10-31	2015	12	30	PQ052
8.075	0.0	2015-10-31	2015	12	45	PQ052
7.75	0.0	2015-10-31	2015	13	0	PQ052
7.7	0.0	2015-10-31	2015	13	15	PQ052
7.35	0.0	2015-10-31	2015	13	30	PQ052
8.25	0.0	2015-10-31	2015	13	45	PQ052
8.05	0.0	2015-10-31	2015	14	0	PQ052
7.875	0.0	2015-10-31	2015	14	15	PQ052
7.925	0.0	2015-10-31	2015	14	30	PQ052
8.15	0.0	2015-10-31	2015	14	45	PQ052
8.012	0.0	2015-10-31	2015	15	0	PQ052
7.25	0.0	2015-10-31	2015	15	15	PQ052
6.7	0.0	2015-10-31	2015	15	30	PQ052
6.05	0.0	2015-10-31	2015	15	45	PQ052
5.7	0.0	2015-10-31	2015	16	0	PQ052
5.7	0.0	2015-10-31	2015	16	15	PQ052
5.95	0.0	2015-10-31	2015	16	30	PQ052
5.8	0.0	2015-10-31	2015	16	45	PQ052
5.85	0.0	2015-10-31	2015	17	0	PQ052
5.45	0.0	2015-10-31	2015	17	15	PQ052
5.5	0.0	2015-10-31	2015	17	30	PQ052
5.35	0.0	2015-10-31	2015	17	45	PQ052
5.1	0.0	2015-10-31	2015	18	0	PQ052
4.95	0.0	2015-10-31	2015	18	15	PQ052
4.7	0.0	2015-10-31	2015	18	30	PQ052
4.425	0.0	2015-10-31	2015	18	45	PQ052
4.2	0.0	2015-10-31	2015	19	0	PQ052
4.05	0.0	2015-10-31	2015	19	15	PQ052
3.95	0.0	2015-10-31	2015	19	30	PQ052
3.875	0.0	2015-10-31	2015	19	45	PQ052
3.9	0.0	2015-10-31	2015	20	0	PQ052
3.9	0.0	2015-10-31	2015	20	15	PQ052
3.825	0.0	2015-10-31	2015	20	30	PQ052
3.9	0.0	2015-10-31	2015	20	45	PQ052
3.875	0.0	2015-10-31	2015	21	0	PQ052
3.825	0.0	2015-10-31	2015	21	15	PQ052
3.7	0.0	2015-10-31	2015	21	30	PQ052
3.675	0.0	2015-10-31	2015	21	45	PQ052
3.65	0.0	2015-10-31	2015	22	0	PQ052
3.6	0.0	2015-10-31	2015	22	15	PQ052
3.65	0.0	2015-10-31	2015	22	30	PQ052
3.675	0.0	2015-10-31	2015	22	45	PQ052
3.6	0.0	2015-10-31	2015	23	0	PQ052
3.675	0.0	2015-10-31	2015	23	15	PQ052
3.725	0.0	2015-10-31	2015	23	30	PQ052
3.75	0.0	2015-10-31	2015	23	45	PQ052
3.725	0.0	2015-11-01	2015	0	0	PQ052
3.725	0.0	2015-11-01	2015	0	15	PQ052
3.75	0.0	2015-11-01	2015	0	30	PQ052
3.775	0.0	2015-11-01	2015	0	45	PQ052
3.75	0.0	2015-11-01	2015	1	0	PQ052
3.775	0.0	2015-11-01	2015	1	15	PQ052
3.8	0.0	2015-11-01	2015	1	30	PQ052
3.875	0.0	2015-11-01	2015	1	45	PQ052
3.925	0.0	2015-11-01	2015	2	0	PQ052
3.925	0.0	2015-11-01	2015	2	15	PQ052
3.925	0.0	2015-11-01	2015	2	30	PQ052
3.925	0.0	2015-11-01	2015	2	45	PQ052
3.95	0.0	2015-11-01	2015	3	0	PQ052
4.0	0.0	2015-11-01	2015	3	15	PQ052
4.075	0.0	2015-11-01	2015	3	30	PQ052
4.075	0.0	2015-11-01	2015	3	45	PQ052
3.725	0.0	2015-11-01	2015	4	0	PQ052
3.475	0.0	2015-11-01	2015	4	15	PQ052
3.0	0.0	2015-11-01	2015	4	30	PQ052
