foF2	foF2_err	date	year	h	m	sonde
9.625	0.0	2011-10-25	2011	18	45	PRJ18
9.425	0.0	2011-10-25	2011	19	0	PRJ18
9.275	0.0	2011-10-25	2011	19	15	PRJ18
9.15	0.0	2011-10-25	2011	19	30	PRJ18
9.1	0.0	2011-10-25	2011	19	45	PRJ18
9.212	0.0	2011-10-25	2011	20	0	PRJ18
9.262	0.0	2011-10-25	2011	20	15	PRJ18
9.413	0.0	2011-10-25	2011	20	30	PRJ18
9.45	0.0	2011-10-25	2011	20	45	PRJ18
9.85	0.0	2011-10-25	2011	21	0	PRJ18
9.6	0.0	2011-10-25	2011	21	15	PRJ18
9.25	0.0	2011-10-25	2011	21	30	PRJ18
8.7	0.0	2011-10-25	2011	21	45	PRJ18
8.95	0.0	2011-10-25	2011	22	0	PRJ18
8.5	0.0	2011-10-25	2011	22	15	PRJ18
8.45	0.0	2011-10-25	2011	22	30	PRJ18
8.3	0.0	2011-10-25	2011	22	45	PRJ18
8.35	0.0	2011-10-25	2011	23	0	PRJ18
7.8	0.0	2011-10-25	2011	23	15	PRJ18
7.75	0.0	2011-10-25	2011	23	30	PRJ18
7.15	0.0	2011-10-25	2011	23	45	PRJ18
6.65	0.0	2011-10-26	2011	0	0	PRJ18
6.55	0.0	2011-10-26	2011	0	15	PRJ18
6.4	0.0	2011-10-26	2011	0	30	PRJ18
6.3	0.0	2011-10-26	2011	0	45	PRJ18
6.3	0.0	2011-10-26	2011	1	0	PRJ18
6.15	0.0	2011-10-26	2011	1	15	PRJ18
6.05	0.0	2011-10-26	2011	1	30	PRJ18
6.05	0.0	2011-10-26	2011	1	45	PRJ18
5.95	0.0	2011-10-26	2011	2	0	PRJ18
6.0	0.0	2011-10-26	2011	2	15	PRJ18
5.9	0.0	2011-10-26	2011	2	30	PRJ18
5.8	0.0	2011-10-26	2011	2	45	PRJ18
5.7	0.0	2011-10-26	2011	3	0	PRJ18
5.55	0.0	2011-10-26	2011	3	15	PRJ18
5.7	0.0	2011-10-26	2011	3	30	PRJ18
5.65	0.0	2011-10-26	2011	3	45	PRJ18
5.55	0.0	2011-10-26	2011	4	0	PRJ18
5.45	0.0	2011-10-26	2011	4	15	PRJ18
5.3	0.0	2011-10-26	2011	4	30	PRJ18
5.35	0.0	2011-10-26	2011	4	45	PRJ18
5.25	0.0	2011-10-26	2011	5	0	PRJ18
5.05	0.0	2011-10-26	2011	5	15	PRJ18
5.0	0.0	2011-10-26	2011	5	30	PRJ18
4.95	0.0	2011-10-26	2011	5	45	PRJ18
5.0	0.0	2011-10-26	2011	6	0	PRJ18
5.1	0.0	2011-10-26	2011	6	15	PRJ18
4.85	0.0	2011-10-26	2011	6	30	PRJ18
4.7	0.0	2011-10-26	2011	6	45	PRJ18
4.0	0.0	2011-10-26	2011	7	0	PRJ18
3.7	0.0	2011-10-26	2011	7	15	PRJ18
3.7	0.0	2011-10-26	2011	7	30	PRJ18
3.65	0.0	2011-10-26	2011	7	45	PRJ18
3.45	0.0	2011-10-26	2011	8	0	PRJ18
3.45	0.0	2011-10-26	2011	8	15	PRJ18
3.45	0.0	2011-10-26	2011	8	30	PRJ18
3.65	0.0	2011-10-26	2011	8	45	PRJ18
3.4	0.0	2011-10-26	2011	9	0	PRJ18
3.4	0.0	2011-10-26	2011	9	15	PRJ18
3.15	0.0	2011-10-26	2011	9	30	PRJ18
3.25	0.0	2011-10-26	2011	9	45	PRJ18
3.5	0.0	2011-10-26	2011	10	0	PRJ18
4.55	0.0	2011-10-26	2011	10	15	PRJ18
5.75	0.0	2011-10-26	2011	10	30	PRJ18
6.55	0.0	2011-10-26	2011	10	45	PRJ18
7.05	0.0	2011-10-26	2011	11	0	PRJ18
7.563	0.0	2011-10-26	2011	11	15	PRJ18
8.05	0.0	2011-10-26	2011	11	30	PRJ18
8.85	0.0	2011-10-26	2011	11	45	PRJ18
9.35	0.0	2011-10-26	2011	12	0	PRJ18
9.15	0.0	2011-10-26	2011	12	15	PRJ18
9.512	0.0	2011-10-26	2011	12	30	PRJ18
9.7	0.0	2011-10-26	2011	12	45	PRJ18
9.5	0.0	2011-10-26	2011	13	0	PRJ18
9.625	0.0	2011-10-26	2011	13	15	PRJ18
10.275	0.0	2011-10-26	2011	13	30	PRJ18
9.975	0.0	2011-10-26	2011	13	45	PRJ18
10.062999999999999	0.0	2011-10-26	2011	14	0	PRJ18
9.812999999999999	0.0	2011-10-26	2011	14	15	PRJ18
10.075	0.0	2011-10-26	2011	14	30	PRJ18
10.075	0.0	2011-10-26	2011	14	45	PRJ18
10.125	0.0	2011-10-26	2011	15	0	PRJ18
9.975	0.0	2011-10-26	2011	15	15	PRJ18
10.306	0.0	2011-10-26	2011	15	30	PRJ18
10.663	0.0	2011-10-26	2011	15	45	PRJ18
11.025	0.0	2011-10-26	2011	16	0	PRJ18
12.375	0.0	2011-10-26	2011	16	15	PRJ18
12.0	0.0	2011-10-26	2011	16	30	PRJ18
12.95	0.0	2011-10-26	2011	16	45	PRJ18
12.7	0.0	2011-10-26	2011	17	0	PRJ18
11.4	0.0	2011-10-26	2011	17	15	PRJ18
10.825	0.0	2011-10-26	2011	17	30	PRJ18
10.5	0.0	2011-10-26	2011	17	45	PRJ18
10.0	0.0	2011-10-26	2011	18	0	PRJ18
10.255	0.0	2011-10-26	2011	18	15	PRJ18
10.025	0.0	2011-10-26	2011	18	30	PRJ18
9.95	0.0	2011-10-26	2011	18	45	PRJ18
9.95	0.0	2011-10-26	2011	19	0	PRJ18
10.15	0.0	2011-10-26	2011	19	15	PRJ18
10.4	0.0	2011-10-26	2011	19	30	PRJ18
10.7	0.0	2011-10-26	2011	19	45	PRJ18
11.1	0.0	2011-10-26	2011	20	0	PRJ18
11.05	0.0	2011-10-26	2011	20	15	PRJ18
10.95	0.0	2011-10-26	2011	20	30	PRJ18
10.95	0.0	2011-10-26	2011	20	45	PRJ18
9.85	0.0	2011-10-26	2011	21	0	PRJ18
9.4	0.0	2011-10-26	2011	21	15	PRJ18
9.9	0.0	2011-10-26	2011	21	30	PRJ18
9.45	0.0	2011-10-26	2011	21	45	PRJ18
9.7	0.0	2011-10-26	2011	22	0	PRJ18
9.45	0.0	2011-10-26	2011	22	15	PRJ18
9.2	0.0	2011-10-26	2011	22	30	PRJ18
8.95	0.0	2011-10-26	2011	22	45	PRJ18
8.6	0.0	2011-10-26	2011	23	0	PRJ18
8.35	0.0	2011-10-26	2011	23	15	PRJ18
7.95	0.0	2011-10-26	2011	23	30	PRJ18
7.8	0.0	2011-10-26	2011	23	45	PRJ18
7.55	0.0	2011-10-27	2011	0	0	PRJ18
7.3	0.0	2011-10-27	2011	0	15	PRJ18
7.4	0.0	2011-10-27	2011	0	30	PRJ18
7.4	0.0	2011-10-27	2011	0	45	PRJ18
7.35	0.0	2011-10-27	2011	1	0	PRJ18
7.35	0.0	2011-10-27	2011	1	15	PRJ18
7.2	0.0	2011-10-27	2011	1	30	PRJ18
7.05	0.0	2011-10-27	2011	1	45	PRJ18
6.95	0.0	2011-10-27	2011	2	0	PRJ18
6.8	0.0	2011-10-27	2011	2	15	PRJ18
6.55	0.0	2011-10-27	2011	2	30	PRJ18
6.3	0.0	2011-10-27	2011	2	45	PRJ18
6.05	0.0	2011-10-27	2011	3	0	PRJ18
5.95	0.0	2011-10-27	2011	3	15	PRJ18
5.7	0.0	2011-10-27	2011	3	30	PRJ18
4.7	0.0	2011-10-27	2011	3	45	PRJ18
5.45	0.0	2011-10-27	2011	4	0	PRJ18
5.3	0.0	2011-10-27	2011	4	15	PRJ18
5.0	0.0	2011-10-27	2011	4	30	PRJ18
5.0	0.0	2011-10-27	2011	4	45	PRJ18
5.15	0.0	2011-10-27	2011	5	0	PRJ18
5.35	0.0	2011-10-27	2011	5	15	PRJ18
5.6	0.0	2011-10-27	2011	5	30	PRJ18
5.75	0.0	2011-10-27	2011	5	45	PRJ18
5.75	0.0	2011-10-27	2011	6	0	PRJ18
5.6	0.0	2011-10-27	2011	6	15	PRJ18
5.35	0.0	2011-10-27	2011	6	30	PRJ18
4.9	0.0	2011-10-27	2011	6	45	PRJ18
4.5	0.0	2011-10-27	2011	7	0	PRJ18
4.1	0.0	2011-10-27	2011	7	15	PRJ18
3.5	0.0	2011-10-27	2011	7	30	PRJ18
2.85	0.0	2011-10-27	2011	7	45	PRJ18
2.55	0.0	2011-10-27	2011	8	0	PRJ18
2.6	0.0	2011-10-27	2011	8	15	PRJ18
2.8	0.0	2011-10-27	2011	8	30	PRJ18
2.8	0.0	2011-10-27	2011	8	45	PRJ18
2.7	0.0	2011-10-27	2011	9	0	PRJ18
2.5	0.0	2011-10-27	2011	9	15	PRJ18
2.5	0.0	2011-10-27	2011	9	30	PRJ18
2.75	0.0	2011-10-27	2011	9	45	PRJ18
3.25	0.0	2011-10-27	2011	10	0	PRJ18
4.2	0.0	2011-10-27	2011	10	15	PRJ18
5.025	0.0	2011-10-27	2011	10	30	PRJ18
5.813	0.0	2011-10-27	2011	10	45	PRJ18
6.8	0.0	2011-10-27	2011	11	0	PRJ18
7.6	0.0	2011-10-27	2011	11	15	PRJ18
8.15	0.0	2011-10-27	2011	11	30	PRJ18
9.0	0.0	2011-10-27	2011	11	45	PRJ18
9.65	0.0	2011-10-27	2011	12	0	PRJ18
10.15	0.0	2011-10-27	2011	12	15	PRJ18
9.85	0.0	2011-10-27	2011	12	30	PRJ18
10.8	0.0	2011-10-27	2011	12	45	PRJ18
11.113	0.0	2011-10-27	2011	13	0	PRJ18
11.125	0.0	2011-10-27	2011	13	15	PRJ18
11.125	0.0	2011-10-27	2011	13	30	PRJ18
11.163	0.0	2011-10-27	2011	13	45	PRJ18
11.425	0.0	2011-10-27	2011	14	0	PRJ18
11.475	0.0	2011-10-27	2011	14	15	PRJ18
11.275	0.0	2011-10-27	2011	14	30	PRJ18
12.125	0.0	2011-10-27	2011	14	45	PRJ18
11.475	0.0	2011-10-27	2011	15	0	PRJ18
11.475	0.0	2011-10-27	2011	15	15	PRJ18
12.312999999999999	0.0	2011-10-27	2011	15	30	PRJ18
11.575	0.0	2011-10-27	2011	15	45	PRJ18
11.425	0.0	2011-10-27	2011	16	0	PRJ18
11.575	0.0	2011-10-27	2011	16	15	PRJ18
12.125	0.0	2011-10-27	2011	16	30	PRJ18
12.525	0.0	2011-10-27	2011	16	45	PRJ18
12.525	0.0	2011-10-27	2011	17	0	PRJ18
11.975	0.0	2011-10-27	2011	17	15	PRJ18
12.575	0.0	2011-10-27	2011	17	30	PRJ18
12.413	0.0	2011-10-27	2011	17	45	PRJ18
12.475	0.0	2011-10-27	2011	18	0	PRJ18
11.3	0.0	2011-10-27	2011	18	15	PRJ18
10.875	0.0	2011-10-27	2011	18	30	PRJ18
10.913	0.0	2011-10-27	2011	18	45	PRJ18
10.55	0.0	2011-10-27	2011	19	0	PRJ18
10.35	0.0	2011-10-27	2011	19	15	PRJ18
10.45	0.0	2011-10-27	2011	19	30	PRJ18
10.55	0.0	2011-10-27	2011	19	45	PRJ18
10.25	0.0	2011-10-27	2011	20	0	PRJ18
9.8	0.0	2011-10-27	2011	20	15	PRJ18
9.35	0.0	2011-10-27	2011	20	30	PRJ18
9.15	0.0	2011-10-27	2011	20	45	PRJ18
8.75	0.0	2011-10-27	2011	21	0	PRJ18
9.15	0.0	2011-10-27	2011	21	15	PRJ18
9.1	0.0	2011-10-27	2011	21	30	PRJ18
9.0	0.0	2011-10-27	2011	21	45	PRJ18
9.0	0.0	2011-10-27	2011	22	0	PRJ18
8.8	0.0	2011-10-27	2011	22	15	PRJ18
8.7	0.0	2011-10-27	2011	22	30	PRJ18
8.55	0.0	2011-10-27	2011	22	45	PRJ18
8.4	0.0	2011-10-27	2011	23	0	PRJ18
7.85	0.0	2011-10-27	2011	23	15	PRJ18
7.4	0.0	2011-10-27	2011	23	30	PRJ18
7.1	0.0	2011-10-27	2011	23	45	PRJ18
6.8	0.0	2011-10-28	2011	0	0	PRJ18
6.45	0.0	2011-10-28	2011	0	15	PRJ18
6.1	0.0	2011-10-28	2011	0	30	PRJ18
5.95	0.0	2011-10-28	2011	0	45	PRJ18
5.65	0.0	2011-10-28	2011	1	0	PRJ18
5.6	0.0	2011-10-28	2011	1	15	PRJ18
5.7	0.0	2011-10-28	2011	1	30	PRJ18
5.75	0.0	2011-10-28	2011	1	45	PRJ18
5.55	0.0	2011-10-28	2011	2	0	PRJ18
5.5	0.0	2011-10-28	2011	2	15	PRJ18
5.6	0.0	2011-10-28	2011	2	30	PRJ18
5.4	0.0	2011-10-28	2011	2	45	PRJ18
5.4	0.0	2011-10-28	2011	3	0	PRJ18
5.35	0.0	2011-10-28	2011	3	15	PRJ18
5.5	0.0	2011-10-28	2011	3	30	PRJ18
5.4	0.0	2011-10-28	2011	3	45	PRJ18
5.4	0.0	2011-10-28	2011	4	0	PRJ18
5.35	0.0	2011-10-28	2011	4	15	PRJ18
5.25	0.0	2011-10-28	2011	4	30	PRJ18
5.3	0.0	2011-10-28	2011	4	45	PRJ18
5.0	0.0	2011-10-28	2011	5	0	PRJ18
4.8	0.0	2011-10-28	2011	5	15	PRJ18
4.6	0.0	2011-10-28	2011	5	30	PRJ18
5.0	0.0	2011-10-28	2011	5	45	PRJ18
5.2	0.0	2011-10-28	2011	6	0	PRJ18
4.95	0.0	2011-10-28	2011	6	15	PRJ18
4.55	0.0	2011-10-28	2011	6	30	PRJ18
4.6	0.0	2011-10-28	2011	6	45	PRJ18
4.0	0.0	2011-10-28	2011	7	0	PRJ18
3.5	0.0	2011-10-28	2011	7	15	PRJ18
2.6	0.0	2011-10-28	2011	7	30	PRJ18
2.45	0.0	2011-10-28	2011	7	45	PRJ18
2.5	0.0	2011-10-28	2011	8	0	PRJ18
2.4	0.0	2011-10-28	2011	8	15	PRJ18
2.75	0.0	2011-10-28	2011	8	30	PRJ18
2.45	0.0	2011-10-28	2011	8	45	PRJ18
2.6	0.0	2011-10-28	2011	9	0	PRJ18
2.45	0.0	2011-10-28	2011	9	15	PRJ18
2.45	0.0	2011-10-28	2011	9	30	PRJ18
2.45	0.0	2011-10-28	2011	9	45	PRJ18
3.2	0.0	2011-10-28	2011	10	0	PRJ18
4.0	0.0	2011-10-28	2011	10	15	PRJ18
5.0	0.0	2011-10-28	2011	10	30	PRJ18
5.85	0.0	2011-10-28	2011	10	45	PRJ18
6.7	0.0	2011-10-28	2011	11	0	PRJ18
7.0	0.0	2011-10-28	2011	11	15	PRJ18
7.35	0.0	2011-10-28	2011	11	30	PRJ18
7.875	0.0	2011-10-28	2011	11	45	PRJ18
7.862999999999999	0.0	2011-10-28	2011	12	0	PRJ18
8.35	0.0	2011-10-28	2011	12	15	PRJ18
8.95	0.0	2011-10-28	2011	12	30	PRJ18
9.45	0.0	2011-10-28	2011	12	45	PRJ18
9.4	0.0	2011-10-28	2011	13	0	PRJ18
9.875	0.0	2011-10-28	2011	13	15	PRJ18
10.175	0.0	2011-10-28	2011	13	30	PRJ18
10.512	0.0	2011-10-28	2011	13	45	PRJ18
10.505	0.0	2011-10-28	2011	14	0	PRJ18
10.425	0.0	2011-10-28	2011	14	15	PRJ18
10.613	0.0	2011-10-28	2011	14	30	PRJ18
10.512	0.0	2011-10-28	2011	14	45	PRJ18
9.825	0.0	2011-10-28	2011	15	0	PRJ18
9.875	0.0	2011-10-28	2011	15	15	PRJ18
10.825	0.0	2011-10-28	2011	15	30	PRJ18
11.85	0.0	2011-10-28	2011	15	45	PRJ18
10.825	0.0	2011-10-28	2011	16	0	PRJ18
12.462	0.0	2011-10-28	2011	16	15	PRJ18
11.75	0.0	2011-10-28	2011	16	30	PRJ18
12.65	0.0	2011-10-28	2011	16	45	PRJ18
11.4	0.0	2011-10-28	2011	17	0	PRJ18
11.4	0.0	2011-10-28	2011	17	15	PRJ18
11.325	0.0	2011-10-28	2011	17	30	PRJ18
11.325	0.0	2011-10-28	2011	17	45	PRJ18
12.062999999999999	0.0	2011-10-28	2011	18	0	PRJ18
11.35	0.0	2011-10-28	2011	18	15	PRJ18
11.25	0.0	2011-10-28	2011	18	30	PRJ18
11.2	0.0	2011-10-28	2011	18	45	PRJ18
10.95	0.0	2011-10-28	2011	19	0	PRJ18
10.5	0.0	2011-10-28	2011	19	15	PRJ18
10.1	0.0	2011-10-28	2011	19	30	PRJ18
9.7	0.0	2011-10-28	2011	19	45	PRJ18
9.35	0.0	2011-10-28	2011	20	0	PRJ18
9.3	0.0	2011-10-28	2011	20	15	PRJ18
9.3	0.0	2011-10-28	2011	20	30	PRJ18
9.3	0.0	2011-10-28	2011	20	45	PRJ18
9.3	0.0	2011-10-28	2011	21	0	PRJ18
9.5	0.0	2011-10-28	2011	21	15	PRJ18
9.3	0.0	2011-10-28	2011	21	30	PRJ18
9.0	0.0	2011-10-28	2011	21	45	PRJ18
8.7	0.0	2011-10-28	2011	22	0	PRJ18
8.45	0.0	2011-10-28	2011	22	15	PRJ18
8.35	0.0	2011-10-28	2011	22	30	PRJ18
8.4	0.0	2011-10-28	2011	22	45	PRJ18
8.25	0.0	2011-10-28	2011	23	0	PRJ18
8.3	0.0	2011-10-28	2011	23	15	PRJ18
8.15	0.0	2011-10-28	2011	23	30	PRJ18
8.1	0.0	2011-10-28	2011	23	45	PRJ18
7.95	0.0	2011-10-29	2011	0	0	PRJ18
7.75	0.0	2011-10-29	2011	0	15	PRJ18
7.65	0.0	2011-10-29	2011	0	30	PRJ18
7.5	0.0	2011-10-29	2011	0	45	PRJ18
7.35	0.0	2011-10-29	2011	1	0	PRJ18
7.35	0.0	2011-10-29	2011	1	15	PRJ18
7.45	0.0	2011-10-29	2011	1	30	PRJ18
7.3	0.0	2011-10-29	2011	1	45	PRJ18
7.4	0.0	2011-10-29	2011	2	0	PRJ18
7.35	0.0	2011-10-29	2011	2	15	PRJ18
7.65	0.0	2011-10-29	2011	2	30	PRJ18
7.2	0.0	2011-10-29	2011	2	45	PRJ18
6.95	0.0	2011-10-29	2011	3	0	PRJ18
6.8	0.0	2011-10-29	2011	3	15	PRJ18
6.3	0.0	2011-10-29	2011	3	30	PRJ18
6.0	0.0	2011-10-29	2011	3	45	PRJ18
5.85	0.0	2011-10-29	2011	4	0	PRJ18
5.9	0.0	2011-10-29	2011	4	15	PRJ18
5.75	0.0	2011-10-29	2011	4	30	PRJ18
5.75	0.0	2011-10-29	2011	4	45	PRJ18
5.75	0.0	2011-10-29	2011	5	0	PRJ18
5.8	0.0	2011-10-29	2011	5	15	PRJ18
5.8	0.0	2011-10-29	2011	5	30	PRJ18
5.85	0.0	2011-10-29	2011	5	45	PRJ18
5.85	0.0	2011-10-29	2011	6	0	PRJ18
5.9	0.0	2011-10-29	2011	6	15	PRJ18
6.0	0.0	2011-10-29	2011	6	30	PRJ18
6.15	0.0	2011-10-29	2011	6	45	PRJ18
5.8	0.0	2011-10-29	2011	7	0	PRJ18
5.5	0.0	2011-10-29	2011	7	15	PRJ18
4.5	0.0	2011-10-29	2011	7	30	PRJ18
3.0	0.0	2011-10-29	2011	7	45	PRJ18
2.7	0.0	2011-10-29	2011	8	0	PRJ18
3.05	0.0	2011-10-29	2011	8	15	PRJ18
2.95	0.0	2011-10-29	2011	8	30	PRJ18
2.9	0.0	2011-10-29	2011	8	45	PRJ18
2.6	0.0	2011-10-29	2011	9	0	PRJ18
2.7	0.0	2011-10-29	2011	9	15	PRJ18
2.5	0.0	2011-10-29	2011	9	30	PRJ18
2.75	0.0	2011-10-29	2011	9	45	PRJ18
3.25	0.0	2011-10-29	2011	10	0	PRJ18
4.05	0.0	2011-10-29	2011	10	15	PRJ18
4.85	0.0	2011-10-29	2011	10	30	PRJ18
5.85	0.0	2011-10-29	2011	10	45	PRJ18
6.45	0.0	2011-10-29	2011	11	0	PRJ18
6.75	0.0	2011-10-29	2011	11	15	PRJ18
6.8	0.0	2011-10-29	2011	11	30	PRJ18
7.3	0.0	2011-10-29	2011	11	45	PRJ18
7.751	0.0	2011-10-29	2011	12	0	PRJ18
8.1	0.0	2011-10-29	2011	12	15	PRJ18
8.802999999999997	0.0	2011-10-29	2011	12	30	PRJ18
9.1	0.0	2011-10-29	2011	12	45	PRJ18
9.275	0.0	2011-10-29	2011	13	0	PRJ18
9.262	0.0	2011-10-29	2011	13	15	PRJ18
9.712	0.0	2011-10-29	2011	13	30	PRJ18
10.163	0.0	2011-10-29	2011	13	45	PRJ18
10.275	0.0	2011-10-29	2011	14	0	PRJ18
10.163	0.0	2011-10-29	2011	14	15	PRJ18
10.075	0.0	2011-10-29	2011	14	30	PRJ18
10.375	0.0	2011-10-29	2011	14	45	PRJ18
10.35	0.0	2011-10-29	2011	15	0	PRJ18
10.575	0.0	2011-10-29	2011	15	15	PRJ18
10.863	0.0	2011-10-29	2011	15	30	PRJ18
11.225	0.0	2011-10-29	2011	15	45	PRJ18
11.625	0.0	2011-10-29	2011	16	0	PRJ18
11.712	0.0	2011-10-29	2011	16	15	PRJ18
11.725	0.0	2011-10-29	2011	16	30	PRJ18
12.805	0.0	2011-10-29	2011	16	45	PRJ18
12.925	0.0	2011-10-29	2011	17	0	PRJ18
12.45	0.0	2011-10-29	2011	17	15	PRJ18
12.375	0.0	2011-10-29	2011	17	30	PRJ18
11.925	0.0	2011-10-29	2011	17	45	PRJ18
12.762	0.0	2011-10-29	2011	18	0	PRJ18
11.512	0.0	2011-10-29	2011	18	15	PRJ18
11.775	0.0	2011-10-29	2011	18	30	PRJ18
11.505	0.0	2011-10-29	2011	18	45	PRJ18
11.25	0.0	2011-10-29	2011	19	0	PRJ18
10.925	0.0	2011-10-29	2011	19	15	PRJ18
11.1	0.0	2011-10-29	2011	19	30	PRJ18
11.225	0.0	2011-10-29	2011	19	45	PRJ18
11.15	0.0	2011-10-29	2011	20	0	PRJ18
11.075	0.0	2011-10-29	2011	20	15	PRJ18
11.1	0.0	2011-10-29	2011	20	30	PRJ18
11.25	0.0	2011-10-29	2011	20	45	PRJ18
11.25	0.0	2011-10-29	2011	21	0	PRJ18
11.0	0.0	2011-10-29	2011	21	15	PRJ18
10.95	0.0	2011-10-29	2011	21	30	PRJ18
10.85	0.0	2011-10-29	2011	21	45	PRJ18
10.35	0.0	2011-10-29	2011	22	0	PRJ18
9.95	0.0	2011-10-29	2011	22	15	PRJ18
9.75	0.0	2011-10-29	2011	22	30	PRJ18
9.35	0.0	2011-10-29	2011	22	45	PRJ18
9.3	0.0	2011-10-29	2011	23	0	PRJ18
9.4	0.0	2011-10-29	2011	23	15	PRJ18
9.3	0.0	2011-10-29	2011	23	30	PRJ18
9.4	0.0	2011-10-29	2011	23	45	PRJ18
9.095	0.7	2011-10-30	2011	0	0	PRJ18
8.790000000000001	1.0	2011-10-30	2011	0	15	PRJ18
8.485	1.3	2011-10-30	2011	0	30	PRJ18
8.18	1.6	2011-10-30	2011	0	45	PRJ18
7.875	1.9	2011-10-30	2011	1	0	PRJ18
7.57	1.6	2011-10-30	2011	1	15	PRJ18
7.265	1.3	2011-10-30	2011	1	30	PRJ18
6.959999999999999	1.0	2011-10-30	2011	1	45	PRJ18
6.654999999999999	0.7	2011-10-30	2011	2	0	PRJ18
6.35	0.0	2011-10-30	2011	2	15	PRJ18
3.75	0.0	2011-10-30	2011	2	30	PRJ18
3.8285714285714287	0.7	2011-10-30	2011	2	45	PRJ18
3.907142857142857	1.0	2011-10-30	2011	3	0	PRJ18
3.9857142857142858	1.3	2011-10-30	2011	3	15	PRJ18
4.064285714285714	1.6	2011-10-30	2011	3	30	PRJ18
4.142857142857142	1.9	2011-10-30	2011	3	45	PRJ18
4.2214285714285715	2.2	2011-10-30	2011	4	0	PRJ18
4.3	2.5	2011-10-30	2011	4	15	PRJ18
4.378571428571428	2.2	2011-10-30	2011	4	30	PRJ18
4.457142857142857	1.9	2011-10-30	2011	4	45	PRJ18
4.535714285714286	1.6	2011-10-30	2011	5	0	PRJ18
4.614285714285714	1.3	2011-10-30	2011	5	15	PRJ18
4.692857142857142	1.0	2011-10-30	2011	5	30	PRJ18
4.771428571428571	0.7	2011-10-30	2011	5	45	PRJ18
4.85	0.0	2011-10-30	2011	6	0	PRJ18
4.895238095238095	0.7	2011-10-30	2011	6	15	PRJ18
4.94047619047619	1.0	2011-10-30	2011	6	30	PRJ18
4.985714285714286	1.3	2011-10-30	2011	6	45	PRJ18
5.030952380952381	1.6	2011-10-30	2011	7	0	PRJ18
5.076190476190476	1.9	2011-10-30	2011	7	15	PRJ18
5.121428571428571	2.2	2011-10-30	2011	7	30	PRJ18
5.166666666666666	2.5	2011-10-30	2011	7	45	PRJ18
5.211904761904762	2.8	2011-10-30	2011	8	0	PRJ18
5.257142857142857	3.1	2011-10-30	2011	8	15	PRJ18
5.302380952380952	3.4	2011-10-30	2011	8	30	PRJ18
5.347619047619047	3.4	2011-10-30	2011	8	45	PRJ18
5.392857142857142	3.1	2011-10-30	2011	9	0	PRJ18
5.438095238095238	2.8	2011-10-30	2011	9	15	PRJ18
5.483333333333333	2.5	2011-10-30	2011	9	30	PRJ18
5.5285714285714285	2.2	2011-10-30	2011	9	45	PRJ18
5.5738095238095235	1.9	2011-10-30	2011	10	0	PRJ18
5.619047619047619	1.6	2011-10-30	2011	10	15	PRJ18
5.664285714285715	1.3	2011-10-30	2011	10	30	PRJ18
5.70952380952381	1.0	2011-10-30	2011	10	45	PRJ18
5.754761904761905	0.7	2011-10-30	2011	11	0	PRJ18
5.8	0.0	2011-10-30	2011	11	15	PRJ18
8.05	0.0	2011-10-30	2011	11	30	PRJ18
7.7406250000000005	0.7	2011-10-30	2011	11	45	PRJ18
7.43125	1.0	2011-10-30	2011	12	0	PRJ18
7.121875	1.3	2011-10-30	2011	12	15	PRJ18
6.8125	1.6	2011-10-30	2011	12	30	PRJ18
6.503125000000001	1.3	2011-10-30	2011	12	45	PRJ18
6.1937500000000005	1.0	2011-10-30	2011	13	0	PRJ18
5.884375	0.7	2011-10-30	2011	13	15	PRJ18
5.575	0.0	2011-10-30	2011	13	30	PRJ18
7.95	0.0	2011-10-30	2011	13	45	PRJ18
8.5375	0.7	2011-10-30	2011	14	0	PRJ18
9.125	1.0	2011-10-30	2011	14	15	PRJ18
9.7125	0.7	2011-10-30	2011	14	30	PRJ18
10.3	0.0	2011-10-30	2011	14	45	PRJ18
8.1	0.0	2011-10-30	2011	15	0	PRJ18
8.161111111111111	0.7	2011-10-30	2011	15	15	PRJ18
8.222222222222221	1.0	2011-10-30	2011	15	30	PRJ18
8.283333333333333	1.3	2011-10-30	2011	15	45	PRJ18
8.344444444444445	1.6	2011-10-30	2011	16	0	PRJ18
8.405555555555555	1.6	2011-10-30	2011	16	15	PRJ18
8.466666666666667	1.3	2011-10-30	2011	16	30	PRJ18
8.527777777777779	1.0	2011-10-30	2011	16	45	PRJ18
8.588888888888889	0.7	2011-10-30	2011	17	0	PRJ18
8.65	0.0	2011-10-30	2011	17	15	PRJ18
10.675	0.7	2011-10-30	2011	17	30	PRJ18
12.7	0.0	2011-10-30	2011	17	45	PRJ18
11.383333333333333	0.7	2011-10-30	2011	18	0	PRJ18
10.066666666666666	0.7	2011-10-30	2011	18	15	PRJ18
8.75	0.0	2011-10-30	2011	18	30	PRJ18
8.6	0.7	2011-10-30	2011	18	45	PRJ18
8.45	0.0	2011-10-30	2011	19	0	PRJ18
7.25	0.0	2011-10-30	2011	19	15	PRJ18
6.725	0.7	2011-10-30	2011	19	30	PRJ18
6.2	1.0	2011-10-30	2011	19	45	PRJ18
5.675000000000001	0.7	2011-10-30	2011	20	0	PRJ18
5.15	0.0	2011-10-30	2011	20	15	PRJ18
8.4	0.0	2011-10-30	2011	20	30	PRJ18
5.9275	0.7	2011-10-30	2011	20	45	PRJ18
3.455	0.0	2011-10-30	2011	21	0	PRJ18
