foF2	foF2_err	date	year	h	m	sonde
13.25	0.7	2011-04-02	2011	11	15	GU421
13.3	1.0	2011-04-02	2011	11	30	GU421
13.35	0.7	2011-04-02	2011	11	45	GU421
13.4	0.0	2011-04-02	2011	12	0	GU421
13.4	0.7	2011-04-02	2011	12	15	GU421
13.4	1.0	2011-04-02	2011	12	30	GU421
13.4	0.7	2011-04-02	2011	12	45	GU421
13.4	0.0	2011-04-02	2011	13	0	GU421
12.75	0.7	2011-04-02	2011	13	15	GU421
12.100000000000001	1.0	2011-04-02	2011	13	30	GU421
11.450000000000001	0.7	2011-04-02	2011	13	45	GU421
10.8	0.0	2011-04-02	2011	14	0	GU421
10.55	0.7	2011-04-02	2011	14	15	GU421
10.3	1.0	2011-04-02	2011	14	30	GU421
10.05	0.7	2011-04-02	2011	14	45	GU421
9.8	0.0	2011-04-02	2011	15	0	GU421
9.375	0.7	2011-04-02	2011	15	15	GU421
8.95	1.0	2011-04-02	2011	15	30	GU421
8.525	0.7	2011-04-02	2011	15	45	GU421
8.1	0.0	2011-04-02	2011	16	0	GU421
7.55	0.7	2011-04-02	2011	16	15	GU421
7.0	1.0	2011-04-02	2011	16	30	GU421
6.45	0.7	2011-04-02	2011	16	45	GU421
5.9	0.0	2011-04-02	2011	17	0	GU421
5.75	0.7	2011-04-02	2011	17	15	GU421
5.6	1.0	2011-04-02	2011	17	30	GU421
5.45	0.7	2011-04-02	2011	17	45	GU421
5.3	0.0	2011-04-02	2011	18	0	GU421
5.25	0.7	2011-04-02	2011	18	15	GU421
5.199999999999999	1.0	2011-04-02	2011	18	30	GU421
5.1499999999999995	0.7	2011-04-02	2011	18	45	GU421
5.1	0.0	2011-04-02	2011	19	0	GU421
4.949999999999999	0.7	2011-04-02	2011	19	15	GU421
4.8	1.0	2011-04-02	2011	19	30	GU421
4.65	0.7	2011-04-02	2011	19	45	GU421
4.5	0.0	2011-04-02	2011	20	0	GU421
4.375	0.7	2011-04-02	2011	20	15	GU421
4.25	1.0	2011-04-02	2011	20	30	GU421
4.125	0.7	2011-04-02	2011	20	45	GU421
4.0	0.0	2011-04-02	2011	21	0	GU421
3.975	0.7	2011-04-02	2011	21	15	GU421
3.95	1.0	2011-04-02	2011	21	30	GU421
3.925	0.7	2011-04-02	2011	21	45	GU421
3.9	0.0	2011-04-02	2011	22	0	GU421
5.0	0.7	2011-04-02	2011	22	15	GU421
6.1	1.0	2011-04-02	2011	22	30	GU421
7.199999999999999	0.7	2011-04-02	2011	22	45	GU421
8.3	0.0	2011-04-02	2011	23	0	GU421
8.200000000000001	0.7	2011-04-02	2011	23	15	GU421
8.100000000000001	1.0	2011-04-02	2011	23	30	GU421
8.0	0.7	2011-04-02	2011	23	45	GU421
7.9	0.0	2011-04-03	2011	0	0	GU421
7.8500000000000005	0.7	2011-04-03	2011	0	15	GU421
7.800000000000001	1.0	2011-04-03	2011	0	30	GU421
7.75	0.7	2011-04-03	2011	0	45	GU421
7.7	0.0	2011-04-03	2011	1	0	GU421
8.15	0.7	2011-04-03	2011	1	15	GU421
8.6	1.0	2011-04-03	2011	1	30	GU421
9.05	0.7	2011-04-03	2011	1	45	GU421
9.5	0.0	2011-04-03	2011	2	0	GU421
10.3	0.7	2011-04-03	2011	2	15	GU421
11.1	1.0	2011-04-03	2011	2	30	GU421
11.899999999999999	0.7	2011-04-03	2011	2	45	GU421
12.7	0.0	2011-04-03	2011	3	0	GU421
12.825	0.7	2011-04-03	2011	3	15	GU421
12.95	1.0	2011-04-03	2011	3	30	GU421
13.075	0.7	2011-04-03	2011	3	45	GU421
13.2	0.0	2011-04-03	2011	4	0	GU421
13.774999999999999	0.7	2011-04-03	2011	4	15	GU421
14.35	1.0	2011-04-03	2011	4	30	GU421
14.925	0.7	2011-04-03	2011	4	45	GU421
15.5	0.0	2011-04-03	2011	5	0	GU421
15.725	0.7	2011-04-03	2011	5	15	GU421
15.95	1.0	2011-04-03	2011	5	30	GU421
16.174999999999997	0.7	2011-04-03	2011	5	45	GU421
16.4	0.0	2011-04-03	2011	6	0	GU421
16.275	0.7	2011-04-03	2011	6	15	GU421
16.15	1.0	2011-04-03	2011	6	30	GU421
16.025	0.7	2011-04-03	2011	6	45	GU421
15.9	0.0	2011-04-03	2011	7	0	GU421
15.950000000000001	0.7	2011-04-03	2011	7	15	GU421
16.0	1.0	2011-04-03	2011	7	30	GU421
16.05	0.7	2011-04-03	2011	7	45	GU421
16.1	0.0	2011-04-03	2011	8	0	GU421
16.0	0.7	2011-04-03	2011	8	15	GU421
15.9	1.0	2011-04-03	2011	8	30	GU421
15.8	0.7	2011-04-03	2011	8	45	GU421
15.7	0.0	2011-04-03	2011	9	0	GU421
15.8	0.7	2011-04-03	2011	9	15	GU421
15.9	1.0	2011-04-03	2011	9	30	GU421
16.0	0.7	2011-04-03	2011	9	45	GU421
16.1	0.0	2011-04-03	2011	10	0	GU421
16.25	0.7	2011-04-03	2011	10	15	GU421
16.4	1.0	2011-04-03	2011	10	30	GU421
16.55	0.7	2011-04-03	2011	10	45	GU421
16.7	0.0	2011-04-03	2011	11	0	GU421
16.4	0.7	2011-04-03	2011	11	15	GU421
16.1	1.0	2011-04-03	2011	11	30	GU421
15.8	0.7	2011-04-03	2011	11	45	GU421
15.5	0.0	2011-04-03	2011	12	0	GU421
15.45	0.7	2011-04-03	2011	12	15	GU421
15.4	1.0	2011-04-03	2011	12	30	GU421
15.350000000000001	0.7	2011-04-03	2011	12	45	GU421
15.3	0.0	2011-04-03	2011	13	0	GU421
15.375	0.7	2011-04-03	2011	13	15	GU421
15.45	1.0	2011-04-03	2011	13	30	GU421
15.525	0.7	2011-04-03	2011	13	45	GU421
15.6	0.0	2011-04-03	2011	14	0	GU421
15.3	0.7	2011-04-03	2011	14	15	GU421
15.0	1.0	2011-04-03	2011	14	30	GU421
14.700000000000001	0.7	2011-04-03	2011	14	45	GU421
14.4	0.0	2011-04-03	2011	15	0	GU421
13.55	0.7	2011-04-03	2011	15	15	GU421
12.7	1.0	2011-04-03	2011	15	30	GU421
11.85	0.7	2011-04-03	2011	15	45	GU421
11.0	0.0	2011-04-03	2011	16	0	GU421
10.475	0.7	2011-04-03	2011	16	15	GU421
9.95	1.0	2011-04-03	2011	16	30	GU421
9.425	0.7	2011-04-03	2011	16	45	GU421
8.9	0.0	2011-04-03	2011	17	0	GU421
8.35	0.7	2011-04-03	2011	17	15	GU421
7.800000000000001	1.0	2011-04-03	2011	17	30	GU421
7.25	0.7	2011-04-03	2011	17	45	GU421
6.7	0.0	2011-04-03	2011	18	0	GU421
6.475	0.7	2011-04-03	2011	18	15	GU421
6.25	1.0	2011-04-03	2011	18	30	GU421
6.025	0.7	2011-04-03	2011	18	45	GU421
5.8	0.0	2011-04-03	2011	19	0	GU421
5.6	0.7	2011-04-03	2011	19	15	GU421
5.4	1.0	2011-04-03	2011	19	30	GU421
5.2	0.7	2011-04-03	2011	19	45	GU421
5.0	0.0	2011-04-03	2011	20	0	GU421
4.85	0.7	2011-04-03	2011	20	15	GU421
4.7	1.0	2011-04-03	2011	20	30	GU421
4.550000000000001	0.7	2011-04-03	2011	20	45	GU421
4.4	0.0	2011-04-03	2011	21	0	GU421
4.325	0.7	2011-04-03	2011	21	15	GU421
4.25	1.0	2011-04-03	2011	21	30	GU421
4.175	0.7	2011-04-03	2011	21	45	GU421
4.1	0.0	2011-04-03	2011	22	0	GU421
5.074999999999999	0.7	2011-04-03	2011	22	15	GU421
6.05	1.0	2011-04-03	2011	22	30	GU421
7.025	0.7	2011-04-03	2011	22	45	GU421
8.0	0.0	2011-04-03	2011	23	0	GU421
8.1	0.7	2011-04-03	2011	23	15	GU421
8.2	1.0	2011-04-03	2011	23	30	GU421
8.3	0.7	2011-04-03	2011	23	45	GU421
8.4	0.0	2011-04-04	2011	0	0	GU421
8.675	0.7	2011-04-04	2011	0	15	GU421
8.95	1.0	2011-04-04	2011	0	30	GU421
9.225	0.7	2011-04-04	2011	0	45	GU421
9.5	0.0	2011-04-04	2011	1	0	GU421
10.05	0.7	2011-04-04	2011	1	15	GU421
10.6	1.0	2011-04-04	2011	1	30	GU421
11.149999999999999	0.7	2011-04-04	2011	1	45	GU421
11.7	0.0	2011-04-04	2011	2	0	GU421
11.924999999999999	0.7	2011-04-04	2011	2	15	GU421
12.149999999999999	1.0	2011-04-04	2011	2	30	GU421
12.375	0.7	2011-04-04	2011	2	45	GU421
12.6	0.0	2011-04-04	2011	3	0	GU421
13.025	0.7	2011-04-04	2011	3	15	GU421
13.45	1.0	2011-04-04	2011	3	30	GU421
13.875	0.7	2011-04-04	2011	3	45	GU421
14.3	0.0	2011-04-04	2011	4	0	GU421
14.55	0.7	2011-04-04	2011	4	15	GU421
14.8	1.0	2011-04-04	2011	4	30	GU421
15.05	0.7	2011-04-04	2011	4	45	GU421
15.3	0.0	2011-04-04	2011	5	0	GU421
15.600000000000001	0.7	2011-04-04	2011	5	15	GU421
15.9	1.0	2011-04-04	2011	5	30	GU421
16.2	0.7	2011-04-04	2011	5	45	GU421
16.5	0.0	2011-04-04	2011	6	0	GU421
16.6	0.7	2011-04-04	2011	6	15	GU421
16.7	1.0	2011-04-04	2011	6	30	GU421
16.799999999999997	0.7	2011-04-04	2011	6	45	GU421
16.9	0.0	2011-04-04	2011	7	0	GU421
16.9	0.7	2011-04-04	2011	7	15	GU421
16.9	1.0	2011-04-04	2011	7	30	GU421
16.9	0.7	2011-04-04	2011	7	45	GU421
16.9	0.0	2011-04-04	2011	8	0	GU421
16.974999999999998	0.7	2011-04-04	2011	8	15	GU421
17.049999999999997	1.0	2011-04-04	2011	8	30	GU421
17.125	0.7	2011-04-04	2011	8	45	GU421
17.2	0.0	2011-04-04	2011	9	0	GU421
17.15	0.7	2011-04-04	2011	9	15	GU421
17.1	1.0	2011-04-04	2011	9	30	GU421
17.05	0.7	2011-04-04	2011	9	45	GU421
17.0	0.0	2011-04-04	2011	10	0	GU421
16.875	0.7	2011-04-04	2011	10	15	GU421
16.75	1.0	2011-04-04	2011	10	30	GU421
16.625	0.7	2011-04-04	2011	10	45	GU421
16.5	0.0	2011-04-04	2011	11	0	GU421
16.1	0.7	2011-04-04	2011	11	15	GU421
15.7	1.0	2011-04-04	2011	11	30	GU421
15.3	0.7	2011-04-04	2011	11	45	GU421
14.9	0.0	2011-04-04	2011	12	0	GU421
14.8	0.7	2011-04-04	2011	12	15	GU421
14.7	1.0	2011-04-04	2011	12	30	GU421
14.6	0.7	2011-04-04	2011	12	45	GU421
14.5	0.0	2011-04-04	2011	13	0	GU421
14.425	0.7	2011-04-04	2011	13	15	GU421
14.35	1.0	2011-04-04	2011	13	30	GU421
14.274999999999999	0.7	2011-04-04	2011	13	45	GU421
14.2	0.0	2011-04-04	2011	14	0	GU421
13.7	0.7	2011-04-04	2011	14	15	GU421
13.2	1.0	2011-04-04	2011	14	30	GU421
12.7	0.7	2011-04-04	2011	14	45	GU421
12.2	0.0	2011-04-04	2011	15	0	GU421
11.774999999999999	0.7	2011-04-04	2011	15	15	GU421
11.35	1.0	2011-04-04	2011	15	30	GU421
10.925	0.7	2011-04-04	2011	15	45	GU421
10.5	0.0	2011-04-04	2011	16	0	GU421
9.825	0.7	2011-04-04	2011	16	15	GU421
9.15	1.0	2011-04-04	2011	16	30	GU421
8.475	0.7	2011-04-04	2011	16	45	GU421
7.8	0.0	2011-04-04	2011	17	0	GU421
7.575	0.7	2011-04-04	2011	17	15	GU421
7.35	1.0	2011-04-04	2011	17	30	GU421
7.125	0.7	2011-04-04	2011	17	45	GU421
6.9	0.0	2011-04-04	2011	18	0	GU421
6.65	0.7	2011-04-04	2011	18	15	GU421
6.4	1.0	2011-04-04	2011	18	30	GU421
6.15	0.7	2011-04-04	2011	18	45	GU421
5.9	0.0	2011-04-04	2011	19	0	GU421
5.7250000000000005	0.7	2011-04-04	2011	19	15	GU421
5.550000000000001	1.0	2011-04-04	2011	19	30	GU421
5.375	0.7	2011-04-04	2011	19	45	GU421
5.2	0.0	2011-04-04	2011	20	0	GU421
5.125	0.7	2011-04-04	2011	20	15	GU421
5.050000000000001	1.0	2011-04-04	2011	20	30	GU421
4.9750000000000005	0.7	2011-04-04	2011	20	45	GU421
4.9	0.0	2011-04-04	2011	21	0	GU421
4.925000000000001	0.7	2011-04-04	2011	21	15	GU421
4.95	1.0	2011-04-04	2011	21	30	GU421
4.975	0.7	2011-04-04	2011	21	45	GU421
5.0	0.0	2011-04-04	2011	22	0	GU421
5.575	0.7	2011-04-04	2011	22	15	GU421
6.15	1.0	2011-04-04	2011	22	30	GU421
6.725	0.7	2011-04-04	2011	22	45	GU421
7.3	0.0	2011-04-04	2011	23	0	GU421
7.575	0.7	2011-04-04	2011	23	15	GU421
7.85	1.0	2011-04-04	2011	23	30	GU421
8.125	0.7	2011-04-04	2011	23	45	GU421
8.4	0.0	2011-04-05	2011	0	0	GU421
8.85	0.7	2011-04-05	2011	0	15	GU421
9.3	1.0	2011-04-05	2011	0	30	GU421
9.75	0.7	2011-04-05	2011	0	45	GU421
10.2	0.0	2011-04-05	2011	1	0	GU421
10.5	0.7	2011-04-05	2011	1	15	GU421
10.8	1.0	2011-04-05	2011	1	30	GU421
11.1	0.7	2011-04-05	2011	1	45	GU421
11.4	0.0	2011-04-05	2011	2	0	GU421
11.4	0.7	2011-04-05	2011	2	15	GU421
11.4	1.0	2011-04-05	2011	2	30	GU421
11.4	0.7	2011-04-05	2011	2	45	GU421
11.4	0.0	2011-04-05	2011	3	0	GU421
11.925	0.7	2011-04-05	2011	3	15	GU421
12.45	1.0	2011-04-05	2011	3	30	GU421
12.975	0.7	2011-04-05	2011	3	45	GU421
13.5	0.0	2011-04-05	2011	4	0	GU421
13.775	0.7	2011-04-05	2011	4	15	GU421
14.05	1.0	2011-04-05	2011	4	30	GU421
14.325	0.7	2011-04-05	2011	4	45	GU421
14.6	0.0	2011-04-05	2011	5	0	GU421
14.775	0.7	2011-04-05	2011	5	15	GU421
14.95	1.0	2011-04-05	2011	5	30	GU421
15.125	0.7	2011-04-05	2011	5	45	GU421
15.3	0.0	2011-04-05	2011	6	0	GU421
15.425	0.7	2011-04-05	2011	6	15	GU421
15.55	1.0	2011-04-05	2011	6	30	GU421
15.675	0.7	2011-04-05	2011	6	45	GU421
15.8	0.0	2011-04-05	2011	7	0	GU421
16.05	0.7	2011-04-05	2011	7	15	GU421
16.3	1.0	2011-04-05	2011	7	30	GU421
16.55	0.7	2011-04-05	2011	7	45	GU421
16.8	0.0	2011-04-05	2011	8	0	GU421
16.9	0.7	2011-04-05	2011	8	15	GU421
17.0	1.0	2011-04-05	2011	8	30	GU421
17.1	0.7	2011-04-05	2011	8	45	GU421
17.2	0.0	2011-04-05	2011	9	0	GU421
17.15	0.7	2011-04-05	2011	9	15	GU421
17.1	1.0	2011-04-05	2011	9	30	GU421
17.05	0.7	2011-04-05	2011	9	45	GU421
17.0	0.0	2011-04-05	2011	10	0	GU421
16.975	0.7	2011-04-05	2011	10	15	GU421
16.95	1.0	2011-04-05	2011	10	30	GU421
16.924999999999997	0.7	2011-04-05	2011	10	45	GU421
16.9	0.0	2011-04-05	2011	11	0	GU421
16.7	0.7	2011-04-05	2011	11	15	GU421
16.5	1.0	2011-04-05	2011	11	30	GU421
16.3	0.7	2011-04-05	2011	11	45	GU421
16.1	0.0	2011-04-05	2011	12	0	GU421
15.575000000000001	0.7	2011-04-05	2011	12	15	GU421
15.05	1.0	2011-04-05	2011	12	30	GU421
14.525	0.7	2011-04-05	2011	12	45	GU421
14.0	0.0	2011-04-05	2011	13	0	GU421
13.4	0.7	2011-04-05	2011	13	15	GU421
12.8	1.0	2011-04-05	2011	13	30	GU421
12.2	0.7	2011-04-05	2011	13	45	GU421
11.6	0.0	2011-04-05	2011	14	0	GU421
11.4375	0.7	2011-04-05	2011	14	15	GU421
11.275	1.0	2011-04-05	2011	14	30	GU421
11.1125	1.3	2011-04-05	2011	14	45	GU421
10.95	1.6	2011-04-05	2011	15	0	GU421
10.7875	1.3	2011-04-05	2011	15	15	GU421
10.625	1.0	2011-04-05	2011	15	30	GU421
10.4625	0.7	2011-04-05	2011	15	45	GU421
10.3	0.0	2011-04-05	2011	16	0	GU421
10.0	0.7	2011-04-05	2011	16	15	GU421
9.7	1.0	2011-04-05	2011	16	30	GU421
9.4	0.7	2011-04-05	2011	16	45	GU421
9.1	0.0	2011-04-05	2011	17	0	GU421
8.737499999999999	0.7	2011-04-05	2011	17	15	GU421
8.375	1.0	2011-04-05	2011	17	30	GU421
8.0125	1.3	2011-04-05	2011	17	45	GU421
7.65	1.6	2011-04-05	2011	18	0	GU421
7.2875	1.3	2011-04-05	2011	18	15	GU421
6.925	1.0	2011-04-05	2011	18	30	GU421
6.5625	0.7	2011-04-05	2011	18	45	GU421
6.2	0.0	2011-04-05	2011	19	0	GU421
5.7250000000000005	0.7	2011-04-05	2011	19	15	GU421
5.25	1.0	2011-04-05	2011	19	30	GU421
4.775	0.7	2011-04-05	2011	19	45	GU421
4.3	0.0	2011-04-05	2011	20	0	GU421
4.05	0.7	2011-04-05	2011	20	15	GU421
3.8	1.0	2011-04-05	2011	20	30	GU421
3.55	0.7	2011-04-05	2011	20	45	GU421
3.3	0.0	2011-04-05	2011	21	0	GU421
3.4	0.7	2011-04-05	2011	21	15	GU421
3.5	1.0	2011-04-05	2011	21	30	GU421
3.6	0.7	2011-04-05	2011	21	45	GU421
3.7	0.0	2011-04-05	2011	22	0	GU421
4.5	0.7	2011-04-05	2011	22	15	GU421
5.300000000000001	1.0	2011-04-05	2011	22	30	GU421
6.1000000000000005	0.7	2011-04-05	2011	22	45	GU421
6.9	0.0	2011-04-05	2011	23	0	GU421
7.775	0.7	2011-04-05	2011	23	15	GU421
8.65	1.0	2011-04-05	2011	23	30	GU421
9.525	0.7	2011-04-05	2011	23	45	GU421
10.4	0.0	2011-04-06	2011	0	0	GU421
10.55	0.7	2011-04-06	2011	0	15	GU421
10.7	1.0	2011-04-06	2011	0	30	GU421
10.85	0.7	2011-04-06	2011	0	45	GU421
11.0	0.0	2011-04-06	2011	1	0	GU421
10.6	0.7	2011-04-06	2011	1	15	GU421
10.2	1.0	2011-04-06	2011	1	30	GU421
9.8	0.7	2011-04-06	2011	1	45	GU421
9.4	0.0	2011-04-06	2011	2	0	GU421
9.85	0.7	2011-04-06	2011	2	15	GU421
10.3	1.0	2011-04-06	2011	2	30	GU421
10.75	0.7	2011-04-06	2011	2	45	GU421
11.2	0.0	2011-04-06	2011	3	0	GU421
11.875	0.7	2011-04-06	2011	3	15	GU421
12.55	1.0	2011-04-06	2011	3	30	GU421
13.225	0.7	2011-04-06	2011	3	45	GU421
13.9	0.0	2011-04-06	2011	4	0	GU421
14.625	0.7	2011-04-06	2011	4	15	GU421
15.350000000000001	1.0	2011-04-06	2011	4	30	GU421
16.075	0.7	2011-04-06	2011	4	45	GU421
16.8	0.0	2011-04-06	2011	5	0	GU421
17.0	0.7	2011-04-06	2011	5	15	GU421
17.200000000000003	1.0	2011-04-06	2011	5	30	GU421
17.400000000000002	0.7	2011-04-06	2011	5	45	GU421
17.6	0.0	2011-04-06	2011	6	0	GU421
17.475	0.7	2011-04-06	2011	6	15	GU421
17.35	1.0	2011-04-06	2011	6	30	GU421
17.225	0.7	2011-04-06	2011	6	45	GU421
17.1	0.0	2011-04-06	2011	7	0	GU421
17.05	0.7	2011-04-06	2011	7	15	GU421
17.0	1.0	2011-04-06	2011	7	30	GU421
16.95	0.7	2011-04-06	2011	7	45	GU421
16.9	0.0	2011-04-06	2011	8	0	GU421
16.799999999999997	0.7	2011-04-06	2011	8	15	GU421
16.7	1.0	2011-04-06	2011	8	30	GU421
16.6	0.7	2011-04-06	2011	8	45	GU421
16.5	0.0	2011-04-06	2011	9	0	GU421
16.25	0.7	2011-04-06	2011	9	15	GU421
16.0	1.0	2011-04-06	2011	9	30	GU421
15.75	0.7	2011-04-06	2011	9	45	GU421
15.5	0.0	2011-04-06	2011	10	0	GU421
15.525	0.7	2011-04-06	2011	10	15	GU421
15.55	1.0	2011-04-06	2011	10	30	GU421
15.575	0.7	2011-04-06	2011	10	45	GU421
15.6	0.0	2011-04-06	2011	11	0	GU421
15.825	0.7	2011-04-06	2011	11	15	GU421
16.05	1.0	2011-04-06	2011	11	30	GU421
16.275	0.7	2011-04-06	2011	11	45	GU421
16.5	0.0	2011-04-06	2011	12	0	GU421
15.7	0.7	2011-04-06	2011	12	15	GU421
14.9	1.0	2011-04-06	2011	12	30	GU421
14.100000000000001	0.7	2011-04-06	2011	12	45	GU421
13.3	0.0	2011-04-06	2011	13	0	GU421
12.950000000000001	0.7	2011-04-06	2011	13	15	GU421
12.600000000000001	1.0	2011-04-06	2011	13	30	GU421
12.25	0.7	2011-04-06	2011	13	45	GU421
11.9	0.0	2011-04-06	2011	14	0	GU421
12.2	0.7	2011-04-06	2011	14	15	GU421
12.5	1.0	2011-04-06	2011	14	30	GU421
12.799999999999999	0.7	2011-04-06	2011	14	45	GU421
13.1	0.0	2011-04-06	2011	15	0	GU421
13.025	0.7	2011-04-06	2011	15	15	GU421
12.95	1.0	2011-04-06	2011	15	30	GU421
12.875	0.7	2011-04-06	2011	15	45	GU421
12.8	0.0	2011-04-06	2011	16	0	GU421
12.25	0.7	2011-04-06	2011	16	15	GU421
11.7	1.0	2011-04-06	2011	16	30	GU421
11.15	0.7	2011-04-06	2011	16	45	GU421
10.6	0.0	2011-04-06	2011	17	0	GU421
10.4	0.7	2011-04-06	2011	17	15	GU421
10.2	1.0	2011-04-06	2011	17	30	GU421
10.0	0.7	2011-04-06	2011	17	45	GU421
9.8	0.0	2011-04-06	2011	18	0	GU421
9.625	0.7	2011-04-06	2011	18	15	GU421
9.45	1.0	2011-04-06	2011	18	30	GU421
9.275	0.7	2011-04-06	2011	18	45	GU421
9.1	0.0	2011-04-06	2011	19	0	GU421
9.05	0.7	2011-04-06	2011	19	15	GU421
9.0	1.0	2011-04-06	2011	19	30	GU421
8.95	0.7	2011-04-06	2011	19	45	GU421
8.9	0.0	2011-04-06	2011	20	0	GU421
8.975	0.7	2011-04-06	2011	20	15	GU421
9.05	1.0	2011-04-06	2011	20	30	GU421
9.125	0.7	2011-04-06	2011	20	45	GU421
9.2	0.0	2011-04-06	2011	21	0	GU421
9.075	0.7	2011-04-06	2011	21	15	GU421
8.95	1.0	2011-04-06	2011	21	30	GU421
8.825	0.7	2011-04-06	2011	21	45	GU421
8.7	0.0	2011-04-06	2011	22	0	GU421
8.649999999999999	0.7	2011-04-06	2011	22	15	GU421
8.6	1.0	2011-04-06	2011	22	30	GU421
8.55	0.7	2011-04-06	2011	22	45	GU421
8.5	0.0	2011-04-06	2011	23	0	GU421
8.75	0.7	2011-04-06	2011	23	15	GU421
9.0	1.0	2011-04-06	2011	23	30	GU421
9.25	0.7	2011-04-06	2011	23	45	GU421
9.5	0.0	2011-04-07	2011	0	0	GU421
9.475	0.7	2011-04-07	2011	0	15	GU421
9.45	1.0	2011-04-07	2011	0	30	GU421
9.425	0.7	2011-04-07	2011	0	45	GU421
9.4	0.0	2011-04-07	2011	1	0	GU421
9.6	0.7	2011-04-07	2011	1	15	GU421
9.8	1.0	2011-04-07	2011	1	30	GU421
10.0	0.7	2011-04-07	2011	1	45	GU421
10.2	0.0	2011-04-07	2011	2	0	GU421
10.6	0.7	2011-04-07	2011	2	15	GU421
11.0	1.0	2011-04-07	2011	2	30	GU421
11.4	0.7	2011-04-07	2011	2	45	GU421
11.8	0.0	2011-04-07	2011	3	0	GU421
12.25	0.7	2011-04-07	2011	3	15	GU421
12.7	1.0	2011-04-07	2011	3	30	GU421
13.15	0.7	2011-04-07	2011	3	45	GU421
13.6	0.0	2011-04-07	2011	4	0	GU421
13.95	0.7	2011-04-07	2011	4	15	GU421
14.3	1.0	2011-04-07	2011	4	30	GU421
14.65	0.7	2011-04-07	2011	4	45	GU421
15.0	0.0	2011-04-07	2011	5	0	GU421
15.4	0.7	2011-04-07	2011	5	15	GU421
15.8	1.0	2011-04-07	2011	5	30	GU421
16.200000000000003	0.7	2011-04-07	2011	5	45	GU421
16.6	0.0	2011-04-07	2011	6	0	GU421
16.950000000000003	0.7	2011-04-07	2011	6	15	GU421
17.3	1.0	2011-04-07	2011	6	30	GU421
17.65	0.7	2011-04-07	2011	6	45	GU421
18.0	0.0	2011-04-07	2011	7	0	GU421
18.225	0.7	2011-04-07	2011	7	15	GU421
18.45	1.0	2011-04-07	2011	7	30	GU421
18.674999999999997	0.7	2011-04-07	2011	7	45	GU421
18.9	0.0	2011-04-07	2011	8	0	GU421
18.849999999999998	0.7	2011-04-07	2011	8	15	GU421
18.799999999999997	1.0	2011-04-07	2011	8	30	GU421
18.75	0.7	2011-04-07	2011	8	45	GU421
18.7	0.0	2011-04-07	2011	9	0	GU421
18.5	0.7	2011-04-07	2011	9	15	GU421
18.299999999999997	1.0	2011-04-07	2011	9	30	GU421
18.099999999999998	0.7	2011-04-07	2011	9	45	GU421
17.9	0.0	2011-04-07	2011	10	0	GU421
17.474999999999998	0.7	2011-04-07	2011	10	15	GU421
17.049999999999997	1.0	2011-04-07	2011	10	30	GU421
16.625	0.7	2011-04-07	2011	10	45	GU421
16.2	0.0	2011-04-07	2011	11	0	GU421
15.725	0.7	2011-04-07	2011	11	15	GU421
15.25	1.0	2011-04-07	2011	11	30	GU421
14.775	0.7	2011-04-07	2011	11	45	GU421
14.3	0.0	2011-04-07	2011	12	0	GU421
13.925	0.7	2011-04-07	2011	12	15	GU421
13.55	1.0	2011-04-07	2011	12	30	GU421
13.175	0.7	2011-04-07	2011	12	45	GU421
12.8	0.0	2011-04-07	2011	13	0	GU421
12.766666666666667	0.7	2011-04-07	2011	13	15	GU421
12.733333333333334	1.0	2011-04-07	2011	13	30	GU421
12.700000000000001	1.3	2011-04-07	2011	13	45	GU421
12.666666666666668	1.6	2011-04-07	2011	14	0	GU421
12.633333333333335	1.9	2011-04-07	2011	14	15	GU421
12.6	2.2	2011-04-07	2011	14	30	GU421
12.566666666666666	1.9	2011-04-07	2011	14	45	GU421
12.533333333333333	1.6	2011-04-07	2011	15	0	GU421
12.5	1.3	2011-04-07	2011	15	15	GU421
12.466666666666667	1.0	2011-04-07	2011	15	30	GU421
12.433333333333334	0.7	2011-04-07	2011	15	45	GU421
12.4	0.0	2011-04-07	2011	16	0	GU421
12.4	0.7	2011-04-07	2011	16	15	GU421
12.4	1.0	2011-04-07	2011	16	30	GU421
12.4	0.7	2011-04-07	2011	16	45	GU421
12.4	0.0	2011-04-07	2011	17	0	GU421
12.675	0.7	2011-04-07	2011	17	15	GU421
12.95	1.0	2011-04-07	2011	17	30	GU421
13.225	0.7	2011-04-07	2011	17	45	GU421
13.5	0.0	2011-04-07	2011	18	0	GU421
12.4	0.7	2011-04-07	2011	18	15	GU421
11.3	1.0	2011-04-07	2011	18	30	GU421
10.2	0.7	2011-04-07	2011	18	45	GU421
9.1	0.0	2011-04-07	2011	19	0	GU421
8.675	0.7	2011-04-07	2011	19	15	GU421
8.25	1.0	2011-04-07	2011	19	30	GU421
7.825	0.7	2011-04-07	2011	19	45	GU421
7.4	0.0	2011-04-07	2011	20	0	GU421
7.050000000000001	0.7	2011-04-07	2011	20	15	GU421
6.7	1.0	2011-04-07	2011	20	30	GU421
6.35	0.7	2011-04-07	2011	20	45	GU421
6.0	0.0	2011-04-07	2011	21	0	GU421
5.7	0.7	2011-04-07	2011	21	15	GU421
5.4	1.0	2011-04-07	2011	21	30	GU421
5.1	0.7	2011-04-07	2011	21	45	GU421
4.8	0.0	2011-04-07	2011	22	0	GU421
5.425	0.7	2011-04-07	2011	22	15	GU421
6.05	1.0	2011-04-07	2011	22	30	GU421
