foF2	foF2_err	date	year	h	m	sonde
3.0690027732840304	18.4	2006-11-25	2006	20	0	MM168
3.069010958323704	18.099999999999998	2006-11-25	2006	20	15	MM168
3.069019143363377	17.8	2006-11-25	2006	20	30	MM168
3.0690273284030507	17.5	2006-11-25	2006	20	45	MM168
3.069035513442724	17.2	2006-11-25	2006	21	0	MM168
3.0690436984823974	16.9	2006-11-25	2006	21	15	MM168
3.0690518835220706	16.599999999999998	2006-11-25	2006	21	30	MM168
3.069060068561744	16.3	2006-11-25	2006	21	45	MM168
3.0690682536014173	16.0	2006-11-25	2006	22	0	MM168
3.069076438641091	15.700000000000001	2006-11-25	2006	22	15	MM168
3.069084623680764	15.4	2006-11-25	2006	22	30	MM168
3.0690928087204377	15.100000000000001	2006-11-25	2006	22	45	MM168
3.069100993760111	0.0	2006-11-25	2006	23	0	MM168
3.0691091787997844	0.7	2006-11-25	2006	23	15	MM168
3.0691173638394575	1.0	2006-11-25	2006	23	30	MM168
3.069125548879131	1.3	2006-11-25	2006	23	45	MM168
4.299639858254372	1.6	2011-03-11	2011	0	0	MM168
4.299648043294045	1.9	2011-03-11	2011	0	15	MM168
4.299656228333719	2.2	2011-03-11	2011	0	30	MM168
4.2996644133733914	2.5	2011-03-11	2011	0	45	MM168
4.299672598413065	2.8	2011-03-11	2011	1	0	MM168
4.299680783452739	3.1	2011-03-11	2011	1	15	MM168
4.299688968492411	3.4	2011-03-11	2011	1	30	MM168
4.299697153532085	3.7	2011-03-11	2011	1	45	MM168
4.2997053385717585	4.0	2011-03-11	2011	2	0	MM168
4.299713523611432	4.3	2011-03-11	2011	2	15	MM168
4.299721708651106	4.6000000000000005	2011-03-11	2011	2	30	MM168
4.299729893690778	4.9	2011-03-11	2011	2	45	MM168
4.299738078730452	5.2	2011-03-11	2011	3	0	MM168
4.299746263770126	5.500000000000001	2011-03-11	2011	3	15	MM168
4.299754448809798	5.800000000000001	2011-03-11	2011	3	30	MM168
4.299762633849472	6.1000000000000005	2011-03-11	2011	3	45	MM168
4.2997708188891455	6.4	2011-03-11	2011	4	0	MM168
4.299779003928819	6.7	2011-03-11	2011	4	15	MM168
4.299787188968493	7.000000000000001	2011-03-11	2011	4	30	MM168
4.299795374008165	7.300000000000001	2011-03-11	2011	4	45	MM168
4.299803559047839	7.6000000000000005	2011-03-11	2011	5	0	MM168
4.2998117440875125	7.300000000000001	2011-03-11	2011	5	15	MM168
4.299819929127185	7.000000000000001	2011-03-11	2011	5	30	MM168
4.299828114166859	6.7	2011-03-11	2011	5	45	MM168
4.299836299206532	6.4	2011-03-11	2011	6	0	MM168
4.299844484246206	6.1000000000000005	2011-03-11	2011	6	15	MM168
4.29985266928588	5.800000000000001	2011-03-11	2011	6	30	MM168
4.299860854325552	5.500000000000001	2011-03-11	2011	6	45	MM168
4.299869039365226	5.2	2011-03-11	2011	7	0	MM168
4.2998772244048995	4.9	2011-03-11	2011	7	15	MM168
4.299885409444572	4.6000000000000005	2011-03-11	2011	7	30	MM168
4.299893594484246	4.3	2011-03-11	2011	7	45	MM168
4.299901779523919	4.0	2011-03-11	2011	8	0	MM168
4.299909964563593	3.7	2011-03-11	2011	8	15	MM168
4.299918149603267	3.4	2011-03-11	2011	8	30	MM168
4.299926334642939	3.1	2011-03-11	2011	8	45	MM168
4.299934519682613	2.8	2011-03-11	2011	9	0	MM168
4.2999427047222865	2.5	2011-03-11	2011	9	15	MM168
4.299950889761959	2.2	2011-03-11	2011	9	30	MM168
4.299959074801633	1.9	2011-03-11	2011	9	45	MM168
4.299967259841306	1.6	2011-03-11	2011	10	0	MM168
4.29997544488098	1.3	2011-03-11	2011	10	15	MM168
4.2999836299206535	1.0	2011-03-11	2011	10	30	MM168
4.299991814960326	0.7	2011-03-11	2011	10	45	MM168
4.3	0.0	2011-03-11	2011	11	0	MM168
4.35	0.7	2011-03-11	2011	11	15	MM168
4.4	1.0	2011-03-11	2011	11	30	MM168
4.45	0.7	2011-03-11	2011	11	45	MM168
4.5	0.0	2011-03-11	2011	12	0	MM168
4.45	0.7	2011-03-11	2011	12	15	MM168
4.4	1.0	2011-03-11	2011	12	30	MM168
4.35	0.7	2011-03-11	2011	12	45	MM168
4.3	0.0	2011-03-11	2011	13	0	MM168
4.1	0.7	2011-03-11	2011	13	15	MM168
3.9	1.0	2011-03-11	2011	13	30	MM168
3.7	0.7	2011-03-11	2011	13	45	MM168
3.5	0.0	2011-03-11	2011	14	0	MM168
3.5	0.7	2011-03-11	2011	14	15	MM168
3.5	1.0	2011-03-11	2011	14	30	MM168
3.5	1.3	2011-03-11	2011	14	45	MM168
3.5	1.6	2011-03-11	2011	15	0	MM168
3.5	1.9	2011-03-11	2011	15	15	MM168
3.5	2.2	2011-03-11	2011	15	30	MM168
3.5	2.5	2011-03-11	2011	15	45	MM168
3.5	2.8	2011-03-11	2011	16	0	MM168
3.5	3.1	2011-03-11	2011	16	15	MM168
3.5	3.4	2011-03-11	2011	16	30	MM168
3.5	3.7	2011-03-11	2011	16	45	MM168
3.5	4.0	2011-03-11	2011	17	0	MM168
3.5	4.3	2011-03-11	2011	17	15	MM168
3.5	4.6000000000000005	2011-03-11	2011	17	30	MM168
3.5	4.9	2011-03-11	2011	17	45	MM168
3.5	5.2	2011-03-11	2011	18	0	MM168
3.5	5.500000000000001	2011-03-11	2011	18	15	MM168
3.5	5.800000000000001	2011-03-11	2011	18	30	MM168
3.5	6.1000000000000005	2011-03-11	2011	18	45	MM168
3.5	6.4	2011-03-11	2011	19	0	MM168
3.5	6.7	2011-03-11	2011	19	15	MM168
3.5	7.000000000000001	2011-03-11	2011	19	30	MM168
3.5	7.300000000000001	2011-03-11	2011	19	45	MM168
3.5	7.6000000000000005	2011-03-11	2011	20	0	MM168
3.5	7.9	2011-03-11	2011	20	15	MM168
3.5	8.2	2011-03-11	2011	20	30	MM168
3.5	8.5	2011-03-11	2011	20	45	MM168
3.5	8.8	2011-03-11	2011	21	0	MM168
3.5	9.100000000000001	2011-03-11	2011	21	15	MM168
3.5	9.4	2011-03-11	2011	21	30	MM168
3.5	9.700000000000001	2011-03-11	2011	21	45	MM168
3.5	10.0	2011-03-11	2011	22	0	MM168
3.5	9.700000000000001	2011-03-11	2011	22	15	MM168
3.5	9.4	2011-03-11	2011	22	30	MM168
3.5	9.100000000000001	2011-03-11	2011	22	45	MM168
3.5	8.8	2011-03-11	2011	23	0	MM168
3.5	8.5	2011-03-11	2011	23	15	MM168
3.5	8.2	2011-03-11	2011	23	30	MM168
3.5	7.9	2011-03-11	2011	23	45	MM168
3.5	7.6000000000000005	2011-03-12	2011	0	0	MM168
3.5	7.300000000000001	2011-03-12	2011	0	15	MM168
3.5	7.000000000000001	2011-03-12	2011	0	30	MM168
3.5	6.7	2011-03-12	2011	0	45	MM168
3.5	6.4	2011-03-12	2011	1	0	MM168
3.5	6.1000000000000005	2011-03-12	2011	1	15	MM168
3.5	5.800000000000001	2011-03-12	2011	1	30	MM168
3.5	5.500000000000001	2011-03-12	2011	1	45	MM168
3.5	5.2	2011-03-12	2011	2	0	MM168
3.5	4.9	2011-03-12	2011	2	15	MM168
3.5	4.6000000000000005	2011-03-12	2011	2	30	MM168
3.5	4.3	2011-03-12	2011	2	45	MM168
3.5	4.0	2011-03-12	2011	3	0	MM168
3.5	3.7	2011-03-12	2011	3	15	MM168
3.5	3.4	2011-03-12	2011	3	30	MM168
3.5	3.1	2011-03-12	2011	3	45	MM168
3.5	2.8	2011-03-12	2011	4	0	MM168
3.5	2.5	2011-03-12	2011	4	15	MM168
3.5	2.2	2011-03-12	2011	4	30	MM168
3.5	1.9	2011-03-12	2011	4	45	MM168
3.5	1.6	2011-03-12	2011	5	0	MM168
3.5	1.3	2011-03-12	2011	5	15	MM168
3.5	1.0	2011-03-12	2011	5	30	MM168
3.5	0.7	2011-03-12	2011	5	45	MM168
3.5	0.0	2011-03-12	2011	6	0	MM168
3.575	0.7	2011-03-12	2011	6	15	MM168
3.65	1.0	2011-03-12	2011	6	30	MM168
3.7249999999999996	0.7	2011-03-12	2011	6	45	MM168
3.8	0.0	2011-03-12	2011	7	0	MM168
3.9	0.7	2011-03-12	2011	7	15	MM168
4.0	1.0	2011-03-12	2011	7	30	MM168
4.1	0.7	2011-03-12	2011	7	45	MM168
4.2	0.0	2011-03-12	2011	8	0	MM168
4.2250000000000005	0.7	2011-03-12	2011	8	15	MM168
4.25	1.0	2011-03-12	2011	8	30	MM168
4.275	1.3	2011-03-12	2011	8	45	MM168
4.3	1.6	2011-03-12	2011	9	0	MM168
4.325	1.9	2011-03-12	2011	9	15	MM168
4.35	2.2	2011-03-12	2011	9	30	MM168
4.375	1.9	2011-03-12	2011	9	45	MM168
4.4	1.6	2011-03-12	2011	10	0	MM168
4.425	1.3	2011-03-12	2011	10	15	MM168
4.45	1.0	2011-03-12	2011	10	30	MM168
4.475	0.7	2011-03-12	2011	10	45	MM168
4.5	0.0	2011-03-12	2011	11	0	MM168
4.525	0.7	2011-03-12	2011	11	15	MM168
4.55	1.0	2011-03-12	2011	11	30	MM168
4.574999999999999	0.7	2011-03-12	2011	11	45	MM168
4.6	0.0	2011-03-12	2011	12	0	MM168
4.6499999999999995	0.7	2011-03-12	2011	12	15	MM168
4.699999999999999	1.0	2011-03-12	2011	12	30	MM168
4.75	0.7	2011-03-12	2011	12	45	MM168
4.8	0.0	2011-03-12	2011	13	0	MM168
4.75	0.7	2011-03-12	2011	13	15	MM168
4.699999999999999	1.0	2011-03-12	2011	13	30	MM168
4.6499999999999995	0.7	2011-03-12	2011	13	45	MM168
4.6	0.0	2011-03-12	2011	14	0	MM168
4.5249999999999995	0.7	2011-03-12	2011	14	15	MM168
4.449999999999999	1.0	2011-03-12	2011	14	30	MM168
4.375	0.7	2011-03-12	2011	14	45	MM168
4.3	0.0	2011-03-12	2011	15	0	MM168
4.225	0.7	2011-03-12	2011	15	15	MM168
4.15	1.0	2011-03-12	2011	15	30	MM168
4.075	0.7	2011-03-12	2011	15	45	MM168
4.0	0.0	2011-03-12	2011	16	0	MM168
3.925	0.7	2011-03-12	2011	16	15	MM168
3.85	1.0	2011-03-12	2011	16	30	MM168
3.7750000000000004	0.7	2011-03-12	2011	16	45	MM168
3.7	0.0	2011-03-12	2011	17	0	MM168
3.667857142857143	0.7	2011-03-12	2011	17	15	MM168
3.6357142857142857	1.0	2011-03-12	2011	17	30	MM168
3.6035714285714286	1.3	2011-03-12	2011	17	45	MM168
3.5714285714285716	1.6	2011-03-12	2011	18	0	MM168
3.5392857142857146	1.9	2011-03-12	2011	18	15	MM168
3.507142857142857	2.2	2011-03-12	2011	18	30	MM168
3.475	2.5	2011-03-12	2011	18	45	MM168
3.442857142857143	2.8	2011-03-12	2011	19	0	MM168
3.4107142857142856	3.1	2011-03-12	2011	19	15	MM168
3.3785714285714286	3.4	2011-03-12	2011	19	30	MM168
3.3464285714285715	3.7	2011-03-12	2011	19	45	MM168
3.314285714285714	4.0	2011-03-12	2011	20	0	MM168
3.282142857142857	4.3	2011-03-12	2011	20	15	MM168
3.25	4.6000000000000005	2011-03-12	2011	20	30	MM168
3.217857142857143	4.3	2011-03-12	2011	20	45	MM168
3.1857142857142855	4.0	2011-03-12	2011	21	0	MM168
3.1535714285714285	3.7	2011-03-12	2011	21	15	MM168
3.1214285714285714	3.4	2011-03-12	2011	21	30	MM168
3.0892857142857144	3.1	2011-03-12	2011	21	45	MM168
3.057142857142857	2.8	2011-03-12	2011	22	0	MM168
3.025	2.5	2011-03-12	2011	22	15	MM168
2.992857142857143	2.2	2011-03-12	2011	22	30	MM168
2.9607142857142854	1.9	2011-03-12	2011	22	45	MM168
2.9285714285714284	1.6	2011-03-12	2011	23	0	MM168
2.8964285714285714	1.3	2011-03-12	2011	23	15	MM168
2.864285714285714	1.0	2011-03-12	2011	23	30	MM168
2.832142857142857	0.7	2011-03-12	2011	23	45	MM168
2.8	0.0	2011-03-13	2011	0	0	MM168
2.8249999999999997	0.7	2011-03-13	2011	0	15	MM168
2.8499999999999996	1.0	2011-03-13	2011	0	30	MM168
2.875	0.7	2011-03-13	2011	0	45	MM168
2.9	0.0	2011-03-13	2011	1	0	MM168
2.8	0.7	2011-03-13	2011	1	15	MM168
2.7	1.0	2011-03-13	2011	1	30	MM168
2.6	0.7	2011-03-13	2011	1	45	MM168
2.5	0.0	2011-03-13	2011	2	0	MM168
2.5	0.7	2011-03-13	2011	2	15	MM168
2.5	1.0	2011-03-13	2011	2	30	MM168
2.5	0.7	2011-03-13	2011	2	45	MM168
2.5	0.0	2011-03-13	2011	3	0	MM168
2.675	0.7	2011-03-13	2011	3	15	MM168
2.85	1.0	2011-03-13	2011	3	30	MM168
3.0250000000000004	0.7	2011-03-13	2011	3	45	MM168
3.2	0.0	2011-03-13	2011	4	0	MM168
3.375	0.7	2011-03-13	2011	4	15	MM168
3.55	1.0	2011-03-13	2011	4	30	MM168
3.725	0.7	2011-03-13	2011	4	45	MM168
3.9	0.0	2011-03-13	2011	5	0	MM168
4.15	0.7	2011-03-13	2011	5	15	MM168
4.4	1.0	2011-03-13	2011	5	30	MM168
4.65	0.7	2011-03-13	2011	5	45	MM168
4.9	0.0	2011-03-13	2011	6	0	MM168
4.925000000000001	0.7	2011-03-13	2011	6	15	MM168
4.95	1.0	2011-03-13	2011	6	30	MM168
4.975	0.7	2011-03-13	2011	6	45	MM168
5.0	0.0	2011-03-13	2011	7	0	MM168
5.125	0.7	2011-03-13	2011	7	15	MM168
5.25	1.0	2011-03-13	2011	7	30	MM168
5.375	0.7	2011-03-13	2011	7	45	MM168
5.5	0.0	2011-03-13	2011	8	0	MM168
5.45	0.7	2011-03-13	2011	8	15	MM168
5.4	1.0	2011-03-13	2011	8	30	MM168
5.35	0.7	2011-03-13	2011	8	45	MM168
5.3	0.0	2011-03-13	2011	9	0	MM168
5.25	0.7	2011-03-13	2011	9	15	MM168
5.199999999999999	1.0	2011-03-13	2011	9	30	MM168
5.1499999999999995	0.7	2011-03-13	2011	9	45	MM168
5.1	0.0	2011-03-13	2011	10	0	MM168
5.3999999999999995	0.7	2011-03-13	2011	10	15	MM168
5.699999999999999	1.0	2011-03-13	2011	10	30	MM168
6.0	0.7	2011-03-13	2011	10	45	MM168
6.3	0.0	2011-03-13	2011	11	0	MM168
6.1	0.7	2011-03-13	2011	11	15	MM168
5.9	1.0	2011-03-13	2011	11	30	MM168
5.7	0.7	2011-03-13	2011	11	45	MM168
5.5	0.0	2011-03-13	2011	12	0	MM168
5.475	0.7	2011-03-13	2011	12	15	MM168
5.45	1.0	2011-03-13	2011	12	30	MM168
5.425000000000001	0.7	2011-03-13	2011	12	45	MM168
5.4	0.0	2011-03-13	2011	13	0	MM168
5.375	0.7	2011-03-13	2011	13	15	MM168
5.35	1.0	2011-03-13	2011	13	30	MM168
5.325	0.7	2011-03-13	2011	13	45	MM168
5.3	0.0	2011-03-13	2011	14	0	MM168
5.3	0.7	2011-03-13	2011	14	15	MM168
5.3	1.0	2011-03-13	2011	14	30	MM168
5.3	0.7	2011-03-13	2011	14	45	MM168
5.3	0.0	2011-03-13	2011	15	0	MM168
5.225	0.7	2011-03-13	2011	15	15	MM168
5.15	1.0	2011-03-13	2011	15	30	MM168
5.075	0.7	2011-03-13	2011	15	45	MM168
5.0	0.0	2011-03-13	2011	16	0	MM168
4.75	0.7	2011-03-13	2011	16	15	MM168
4.5	1.0	2011-03-13	2011	16	30	MM168
4.25	0.7	2011-03-13	2011	16	45	MM168
4.0	0.0	2011-03-13	2011	17	0	MM168
4.005	0.7	2011-03-13	2011	17	15	MM168
4.01	1.0	2011-03-13	2011	17	30	MM168
4.015	1.3	2011-03-13	2011	17	45	MM168
4.02	1.6	2011-03-13	2011	18	0	MM168
4.025	1.9	2011-03-13	2011	18	15	MM168
4.03	2.2	2011-03-13	2011	18	30	MM168
4.035	2.5	2011-03-13	2011	18	45	MM168
4.04	2.8	2011-03-13	2011	19	0	MM168
4.045	3.1	2011-03-13	2011	19	15	MM168
4.05	3.4	2011-03-13	2011	19	30	MM168
4.055	3.1	2011-03-13	2011	19	45	MM168
4.06	2.8	2011-03-13	2011	20	0	MM168
4.0649999999999995	2.5	2011-03-13	2011	20	15	MM168
4.069999999999999	2.2	2011-03-13	2011	20	30	MM168
4.074999999999999	1.9	2011-03-13	2011	20	45	MM168
4.08	1.6	2011-03-13	2011	21	0	MM168
4.085	1.3	2011-03-13	2011	21	15	MM168
4.09	1.0	2011-03-13	2011	21	30	MM168
4.095	0.7	2011-03-13	2011	21	45	MM168
4.1	0.0	2011-03-13	2011	22	0	MM168
3.9499999999999997	0.7	2011-03-13	2011	22	15	MM168
3.8	1.0	2011-03-13	2011	22	30	MM168
3.65	0.7	2011-03-13	2011	22	45	MM168
3.5	0.0	2011-03-13	2011	23	0	MM168
3.375	0.7	2011-03-13	2011	23	15	MM168
3.25	1.0	2011-03-13	2011	23	30	MM168
3.125	0.7	2011-03-13	2011	23	45	MM168
3.0	0.0	2011-03-14	2011	0	0	MM168
2.9	0.7	2011-03-14	2011	0	15	MM168
2.8	1.0	2011-03-14	2011	0	30	MM168
2.7	0.7	2011-03-14	2011	0	45	MM168
2.6	0.0	2011-03-14	2011	1	0	MM168
2.55	0.7	2011-03-14	2011	1	15	MM168
2.5	1.0	2011-03-14	2011	1	30	MM168
2.45	0.7	2011-03-14	2011	1	45	MM168
2.4	0.0	2011-03-14	2011	2	0	MM168
2.4	0.7	2011-03-14	2011	2	15	MM168
2.4	1.0	2011-03-14	2011	2	30	MM168
2.4	0.7	2011-03-14	2011	2	45	MM168
2.4	0.0	2011-03-14	2011	3	0	MM168
2.55	0.7	2011-03-14	2011	3	15	MM168
2.7	1.0	2011-03-14	2011	3	30	MM168
2.85	0.7	2011-03-14	2011	3	45	MM168
3.0	0.0	2011-03-14	2011	4	0	MM168
3.225	0.7	2011-03-14	2011	4	15	MM168
3.45	1.0	2011-03-14	2011	4	30	MM168
3.675	0.7	2011-03-14	2011	4	45	MM168
3.9	0.0	2011-03-14	2011	5	0	MM168
4.025	0.7	2011-03-14	2011	5	15	MM168
4.15	1.0	2011-03-14	2011	5	30	MM168
4.275	0.7	2011-03-14	2011	5	45	MM168
4.4	0.0	2011-03-14	2011	6	0	MM168
4.409090909090909	0.7	2011-03-14	2011	6	15	MM168
4.418181818181819	1.0	2011-03-14	2011	6	30	MM168
4.427272727272728	1.3	2011-03-14	2011	6	45	MM168
4.4363636363636365	1.6	2011-03-14	2011	7	0	MM168
4.445454545454546	1.9	2011-03-14	2011	7	15	MM168
4.454545454545455	2.2	2011-03-14	2011	7	30	MM168
4.463636363636364	2.5	2011-03-14	2011	7	45	MM168
4.472727272727273	2.8	2011-03-14	2011	8	0	MM168
4.481818181818182	3.1	2011-03-14	2011	8	15	MM168
4.490909090909091	3.4	2011-03-14	2011	8	30	MM168
4.5	3.7	2011-03-14	2011	8	45	MM168
4.50909090909091	4.0	2011-03-14	2011	9	0	MM168
4.5181818181818185	4.3	2011-03-14	2011	9	15	MM168
4.527272727272727	4.6000000000000005	2011-03-14	2011	9	30	MM168
4.536363636363637	4.9	2011-03-14	2011	9	45	MM168
4.545454545454546	5.2	2011-03-14	2011	10	0	MM168
4.554545454545455	5.500000000000001	2011-03-14	2011	10	15	MM168
4.5636363636363635	5.800000000000001	2011-03-14	2011	10	30	MM168
4.572727272727273	5.500000000000001	2011-03-14	2011	10	45	MM168
4.581818181818182	5.2	2011-03-14	2011	11	0	MM168
4.590909090909091	4.9	2011-03-14	2011	11	15	MM168
4.6000000000000005	4.6000000000000005	2011-03-14	2011	11	30	MM168
4.609090909090909	4.3	2011-03-14	2011	11	45	MM168
4.618181818181818	4.0	2011-03-14	2011	12	0	MM168
4.627272727272728	3.7	2011-03-14	2011	12	15	MM168
4.636363636363637	3.4	2011-03-14	2011	12	30	MM168
4.6454545454545455	3.1	2011-03-14	2011	12	45	MM168
4.654545454545454	2.8	2011-03-14	2011	13	0	MM168
4.663636363636364	2.5	2011-03-14	2011	13	15	MM168
4.672727272727273	2.2	2011-03-14	2011	13	30	MM168
4.681818181818182	1.9	2011-03-14	2011	13	45	MM168
4.690909090909091	1.6	2011-03-14	2011	14	0	MM168
4.7	1.3	2011-03-14	2011	14	15	MM168
4.709090909090909	1.0	2011-03-14	2011	14	30	MM168
4.718181818181819	0.7	2011-03-14	2011	14	45	MM168
4.7272727272727275	0.0	2011-03-14	2011	15	0	MM168
4.736363636363636	11.5	2011-03-14	2011	15	15	MM168
4.745454545454546	11.8	2011-03-14	2011	15	30	MM168
4.754545454545455	12.100000000000001	2011-03-14	2011	15	45	MM168
4.763636363636364	12.4	2011-03-14	2011	16	0	MM168
4.7727272727272725	12.700000000000001	2011-03-14	2011	16	15	MM168
4.781818181818182	13.0	2011-03-14	2011	16	30	MM168
4.790909090909091	13.3	2011-03-14	2011	16	45	MM168
4.8	13.600000000000001	2011-03-14	2011	17	0	MM168
4.8090909090909095	13.9	2011-03-14	2011	17	15	MM168
4.818181818181818	14.200000000000001	2011-03-14	2011	17	30	MM168
4.827272727272727	14.5	2011-03-14	2011	17	45	MM168
4.836363636363637	14.8	2011-03-14	2011	18	0	MM168
4.845454545454546	15.100000000000001	2011-03-14	2011	18	15	MM168
4.8545454545454545	15.4	2011-03-14	2011	18	30	MM168
4.863636363636363	15.700000000000001	2011-03-14	2011	18	45	MM168
4.872727272727273	16.0	2011-03-14	2011	19	0	MM168
4.881818181818182	16.3	2011-03-14	2011	19	15	MM168
4.890909090909091	16.599999999999998	2011-03-14	2011	19	30	MM168
4.9	16.9	2011-03-14	2011	19	45	MM168
4.909090909090909	17.2	2011-03-14	2011	20	0	MM168
4.918181818181818	17.5	2011-03-14	2011	20	15	MM168
4.927272727272728	17.8	2011-03-14	2011	20	30	MM168
4.9363636363636365	18.099999999999998	2011-03-14	2011	20	45	MM168
4.945454545454545	18.4	2011-03-14	2011	21	0	MM168
4.954545454545455	18.7	2011-03-14	2011	21	15	MM168
4.963636363636364	19.0	2011-03-14	2011	21	30	MM168
4.972727272727273	19.3	2011-03-14	2011	21	45	MM168
4.9818181818181815	19.599999999999998	2011-03-14	2011	22	0	MM168
4.990909090909091	19.9	2011-03-14	2011	22	15	MM168
5.0	20.2	2011-03-14	2011	22	30	MM168
5.009090909090909	19.9	2011-03-14	2011	22	45	MM168
5.0181818181818185	19.599999999999998	2011-03-14	2011	23	0	MM168
5.027272727272727	19.3	2011-03-14	2011	23	15	MM168
5.036363636363636	19.0	2011-03-14	2011	23	30	MM168
5.045454545454545	18.7	2011-03-14	2011	23	45	MM168
5.054545454545455	18.4	2011-03-15	2011	0	0	MM168
5.0636363636363635	18.099999999999998	2011-03-15	2011	0	15	MM168
5.072727272727272	17.8	2011-03-15	2011	0	30	MM168
5.081818181818182	17.5	2011-03-15	2011	0	45	MM168
5.090909090909091	17.2	2011-03-15	2011	1	0	MM168
5.1	16.9	2011-03-15	2011	1	15	MM168
5.109090909090909	16.599999999999998	2011-03-15	2011	1	30	MM168
5.118181818181818	16.3	2011-03-15	2011	1	45	MM168
5.127272727272727	16.0	2011-03-15	2011	2	0	MM168
5.136363636363637	15.700000000000001	2011-03-15	2011	2	15	MM168
5.1454545454545455	15.4	2011-03-15	2011	2	30	MM168
5.154545454545454	15.100000000000001	2011-03-15	2011	2	45	MM168
5.163636363636364	14.8	2011-03-15	2011	3	0	MM168
5.172727272727273	14.5	2011-03-15	2011	3	15	MM168
5.181818181818182	14.200000000000001	2011-03-15	2011	3	30	MM168
5.1909090909090905	13.9	2011-03-15	2011	3	45	MM168
5.2	13.600000000000001	2011-03-15	2011	4	0	MM168
5.209090909090909	13.3	2011-03-15	2011	4	15	MM168
5.218181818181818	13.0	2011-03-15	2011	4	30	MM168
5.2272727272727275	12.700000000000001	2011-03-15	2011	4	45	MM168
5.236363636363636	12.4	2011-03-15	2011	5	0	MM168
5.245454545454545	12.100000000000001	2011-03-15	2011	5	15	MM168
5.254545454545454	11.8	2011-03-15	2011	5	30	MM168
5.263636363636364	11.5	2011-03-15	2011	5	45	MM168
5.2727272727272725	0.0	2011-03-15	2011	6	0	MM168
5.281818181818181	0.7	2011-03-15	2011	6	15	MM168
5.290909090909091	1.0	2011-03-15	2011	6	30	MM168
5.3	1.3	2011-03-15	2011	6	45	MM168
5.309090909090909	1.6	2011-03-15	2011	7	0	MM168
5.318181818181818	1.9	2011-03-15	2011	7	15	MM168
5.327272727272727	2.2	2011-03-15	2011	7	30	MM168
5.336363636363636	2.5	2011-03-15	2011	7	45	MM168
5.345454545454546	2.8	2011-03-15	2011	8	0	MM168
5.3545454545454545	3.1	2011-03-15	2011	8	15	MM168
5.363636363636363	3.4	2011-03-15	2011	8	30	MM168
5.372727272727273	3.7	2011-03-15	2011	8	45	MM168
5.381818181818182	4.0	2011-03-15	2011	9	0	MM168
5.390909090909091	4.3	2011-03-15	2011	9	15	MM168
5.3999999999999995	4.6000000000000005	2011-03-15	2011	9	30	MM168
5.409090909090909	4.9	2011-03-15	2011	9	45	MM168
5.418181818181818	5.2	2011-03-15	2011	10	0	MM168
5.427272727272727	5.500000000000001	2011-03-15	2011	10	15	MM168
5.436363636363636	5.800000000000001	2011-03-15	2011	10	30	MM168
5.445454545454545	5.500000000000001	2011-03-15	2011	10	45	MM168
5.454545454545454	5.2	2011-03-15	2011	11	0	MM168
5.463636363636363	4.9	2011-03-15	2011	11	15	MM168
5.472727272727273	4.6000000000000005	2011-03-15	2011	11	30	MM168
5.4818181818181815	4.3	2011-03-15	2011	11	45	MM168
5.49090909090909	4.0	2011-03-15	2011	12	0	MM168
5.5	3.7	2011-03-15	2011	12	15	MM168
5.509090909090909	3.4	2011-03-15	2011	12	30	MM168
5.518181818181818	3.1	2011-03-15	2011	12	45	MM168
5.527272727272727	2.8	2011-03-15	2011	13	0	MM168
5.536363636363636	2.5	2011-03-15	2011	13	15	MM168
5.545454545454545	2.2	2011-03-15	2011	13	30	MM168
5.554545454545455	1.9	2011-03-15	2011	13	45	MM168
5.5636363636363635	1.6	2011-03-15	2011	14	0	MM168
5.572727272727272	1.3	2011-03-15	2011	14	15	MM168
5.581818181818182	1.0	2011-03-15	2011	14	30	MM168
5.590909090909091	0.7	2011-03-15	2011	14	45	MM168
5.6	0.0	2011-03-15	2011	15	0	MM168
5.5	0.7	2011-03-15	2011	15	15	MM168
5.3999999999999995	1.0	2011-03-15	2011	15	30	MM168
5.3	1.3	2011-03-15	2011	15	45	MM168
5.199999999999999	1.6	2011-03-15	2011	16	0	MM168
5.1	1.9	2011-03-15	2011	16	15	MM168
5.0	2.2	2011-03-15	2011	16	30	MM168
4.8999999999999995	2.5	2011-03-15	2011	16	45	MM168
4.8	2.8	2011-03-15	2011	17	0	MM168
4.7	2.5	2011-03-15	2011	17	15	MM168
4.6	2.2	2011-03-15	2011	17	30	MM168
4.5	1.9	2011-03-15	2011	17	45	MM168
4.4	1.6	2011-03-15	2011	18	0	MM168
4.3	1.3	2011-03-15	2011	18	15	MM168
4.2	1.0	2011-03-15	2011	18	30	MM168
4.1	0.7	2011-03-15	2011	18	45	MM168
4.0	0.0	2011-03-15	2011	19	0	MM168
3.9	0.7	2011-03-15	2011	19	15	MM168
3.8	1.0	2011-03-15	2011	19	30	MM168
3.7	0.7	2011-03-15	2011	19	45	MM168
3.6	0.0	2011-03-15	2011	20	0	MM168
3.45	0.7	2011-03-15	2011	20	15	MM168
3.3	1.0	2011-03-15	2011	20	30	MM168
3.15	0.7	2011-03-15	2011	20	45	MM168
3.0	0.0	2011-03-15	2011	21	0	MM168
2.85	0.7	2011-03-15	2011	21	15	MM168
2.7	1.0	2011-03-15	2011	21	30	MM168
2.55	0.7	2011-03-15	2011	21	45	MM168
