foF2	foF2_err	date	year	h	m	sonde
6.55	0.0	2019-04-30	2019	22	15	SAA0K
6.025	0.5	2019-04-30	2019	22	30	SAA0K
5.75	0.0	2019-04-30	2019	22	45	SAA0K
5.65	0.5	2019-04-30	2019	23	0	SAA0K
5.25	0.0	2019-04-30	2019	23	15	SAA0K
5.2	0.5	2019-04-30	2019	23	30	SAA0K
5.3	0.0	2019-04-30	2019	23	45	SAA0K
5.375	0.5	2019-05-01	2019	0	0	SAA0K
5.35	0.0	2019-05-01	2019	0	15	SAA0K
5.225	0.5	2019-05-01	2019	0	30	SAA0K
5.1	0.0	2019-05-01	2019	0	45	SAA0K
5.05	0.5	2019-05-01	2019	1	0	SAA0K
4.8	0.0	2019-05-01	2019	1	15	SAA0K
4.375	0.5	2019-05-01	2019	1	30	SAA0K
4.1	0.0	2019-05-01	2019	1	45	SAA0K
3.75	0.5	2019-05-01	2019	2	0	SAA0K
3.45	0.0	2019-05-01	2019	2	15	SAA0K
3.15	0.5	2019-05-01	2019	2	30	SAA0K
2.9	0.0	2019-05-01	2019	2	45	SAA0K
2.7750000000000004	0.5	2019-05-01	2019	3	0	SAA0K
2.55	0.0	2019-05-01	2019	3	15	SAA0K
2.4000000000000004	0.5	2019-05-01	2019	3	30	SAA0K
2.2	0.0	2019-05-01	2019	3	45	SAA0K
2.025	0.5	2019-05-01	2019	4	0	SAA0K
1.85	0.0	2019-05-01	2019	4	15	SAA0K
1.575	0.5	2019-05-01	2019	4	30	SAA0K
1.4	0.6000000000000001	2019-05-01	2019	4	45	SAA0K
1.3136363636363637	0.5	2019-05-01	2019	5	0	SAA0K
1.3545454545454545	0.8	2019-05-01	2019	5	15	SAA0K
1.3954545454545455	1.1	2019-05-01	2019	5	30	SAA0K
1.4363636363636363	1.4	2019-05-01	2019	5	45	SAA0K
1.4772727272727273	1.7000000000000002	2019-05-01	2019	6	0	SAA0K
1.518181818181818	2.0	2019-05-01	2019	6	15	SAA0K
1.559090909090909	2.3000000000000003	2019-05-01	2019	6	30	SAA0K
1.6	2.6	2019-05-01	2019	6	45	SAA0K
1.6409090909090909	2.3000000000000003	2019-05-01	2019	7	0	SAA0K
1.6818181818181817	2.0	2019-05-01	2019	7	15	SAA0K
1.7227272727272727	1.7000000000000002	2019-05-01	2019	7	30	SAA0K
1.7636363636363637	1.4	2019-05-01	2019	7	45	SAA0K
1.8045454545454545	1.1	2019-05-01	2019	8	0	SAA0K
1.8454545454545452	0.8	2019-05-01	2019	8	15	SAA0K
1.8863636363636362	0.5	2019-05-01	2019	8	30	SAA0K
2.563	0.0	2019-05-01	2019	8	45	SAA0K
3.4000000000000004	0.5	2019-05-01	2019	9	0	SAA0K
4.15	0.0	2019-05-01	2019	9	15	SAA0K
4.726	0.5	2019-05-01	2019	9	30	SAA0K
5.212999999999999	0.0	2019-05-01	2019	9	45	SAA0K
5.606	0.5	2019-05-01	2019	10	0	SAA0K
5.9	0.0	2019-05-01	2019	10	15	SAA0K
6.1	0.5	2019-05-01	2019	10	30	SAA0K
6.363	0.0	2019-05-01	2019	10	45	SAA0K
6.631500000000001	0.5	2019-05-01	2019	11	0	SAA0K
6.875	0.0	2019-05-01	2019	11	15	SAA0K
7.225	0.5	2019-05-01	2019	11	30	SAA0K
7.325	0.0	2019-05-01	2019	11	45	SAA0K
7.25	0.5	2019-05-01	2019	12	0	SAA0K
7.2	0.0	2019-05-01	2019	12	15	SAA0K
7.199999999999999	0.5	2019-05-01	2019	12	30	SAA0K
7.225	0.0	2019-05-01	2019	12	45	SAA0K
7.3875	0.5	2019-05-01	2019	13	0	SAA0K
7.5	0.0	2019-05-01	2019	13	15	SAA0K
7.25	0.5	2019-05-01	2019	13	30	SAA0K
7.075	0.0	2019-05-01	2019	13	45	SAA0K
7.1875	0.5	2019-05-01	2019	14	0	SAA0K
7.125	0.0	2019-05-01	2019	14	15	SAA0K
7.2059999999999995	0.5	2019-05-01	2019	14	30	SAA0K
7.175	0.0	2019-05-01	2019	14	45	SAA0K
7.1565	0.5	2019-05-01	2019	15	0	SAA0K
7.313	0.0	2019-05-01	2019	15	15	SAA0K
7.2375	0.5	2019-05-01	2019	15	30	SAA0K
7.425	0.0	2019-05-01	2019	15	45	SAA0K
7.6035	0.5	2019-05-01	2019	16	0	SAA0K
7.557	0.0	2019-05-01	2019	16	15	SAA0K
7.7155000000000005	0.5	2019-05-01	2019	16	30	SAA0K
7.775	0.0	2019-05-01	2019	16	45	SAA0K
7.903500000000001	0.5	2019-05-01	2019	17	0	SAA0K
7.957000000000002	0.0	2019-05-01	2019	17	15	SAA0K
7.9765	0.5	2019-05-01	2019	17	30	SAA0K
8.152999999999999	0.0	2019-05-01	2019	17	45	SAA0K
7.8155	0.5	2019-05-01	2019	18	0	SAA0K
7.557	0.0	2019-05-01	2019	18	15	SAA0K
7.464499999999999	0.5	2019-05-01	2019	18	30	SAA0K
7.225	0.0	2019-05-01	2019	18	45	SAA0K
6.919	0.5	2019-05-01	2019	19	0	SAA0K
6.875	0.0	2019-05-01	2019	19	15	SAA0K
6.975	0.5	2019-05-01	2019	19	30	SAA0K
6.95	0.0	2019-05-01	2019	19	45	SAA0K
6.875	0.5	2019-05-01	2019	20	0	SAA0K
6.75	0.0	2019-05-01	2019	20	15	SAA0K
6.756	0.5	2019-05-01	2019	20	30	SAA0K
6.9	0.0	2019-05-01	2019	20	45	SAA0K
6.9	0.5	2019-05-01	2019	21	0	SAA0K
6.95	0.0	2019-05-01	2019	21	15	SAA0K
6.85	0.5	2019-05-01	2019	21	30	SAA0K
6.65	0.0	2019-05-01	2019	21	45	SAA0K
6.275	0.5	2019-05-01	2019	22	0	SAA0K
5.95	0.0	2019-05-01	2019	22	15	SAA0K
5.975	0.5	2019-05-01	2019	22	30	SAA0K
6.0	0.0	2019-05-01	2019	22	45	SAA0K
5.975	0.5	2019-05-01	2019	23	0	SAA0K
5.95	0.0	2019-05-01	2019	23	15	SAA0K
5.6	0.5	2019-05-01	2019	23	30	SAA0K
5.3	0.0	2019-05-01	2019	23	45	SAA0K
4.95	0.5	2019-05-02	2019	0	0	SAA0K
4.5	0.0	2019-05-02	2019	0	15	SAA0K
4.6	0.5	2019-05-02	2019	0	30	SAA0K
3.2	0.0	2019-05-02	2019	0	45	SAA0K
3.9749999999999996	0.5	2019-05-02	2019	1	0	SAA0K
4.2	0.0	2019-05-02	2019	1	15	SAA0K
4.15	0.5	2019-05-02	2019	1	30	SAA0K
3.8	0.0	2019-05-02	2019	1	45	SAA0K
2.9250000000000003	0.5	2019-05-02	2019	2	0	SAA0K
2.85	0.6000000000000001	2019-05-02	2019	2	15	SAA0K
2.825	0.5	2019-05-02	2019	2	30	SAA0K
2.75	0.0	2019-05-02	2019	2	45	SAA0K
2.425	0.5	2019-05-02	2019	3	0	SAA0K
2.5	0.0	2019-05-02	2019	3	15	SAA0K
2.475	0.5	2019-05-02	2019	3	30	SAA0K
2.45	0.0	2019-05-02	2019	3	45	SAA0K
2.075	0.5	2019-05-02	2019	4	0	SAA0K
2.15	0.0	2019-05-02	2019	4	15	SAA0K
2.1875	0.5	2019-05-02	2019	4	30	SAA0K
2.05	0.0	2019-05-02	2019	4	45	SAA0K
1.85	0.5	2019-05-02	2019	5	0	SAA0K
2.0625	0.6000000000000001	2019-05-02	2019	5	15	SAA0K
2.30625	0.9	2019-05-02	2019	5	30	SAA0K
2.55	1.2000000000000002	2019-05-02	2019	5	45	SAA0K
2.79375	0.9	2019-05-02	2019	6	0	SAA0K
3.0375	0.6000000000000001	2019-05-02	2019	6	15	SAA0K
3.155769230769231	0.5	2019-05-02	2019	6	30	SAA0K
3.023076923076923	0.8	2019-05-02	2019	6	45	SAA0K
2.8903846153846153	1.1	2019-05-02	2019	7	0	SAA0K
2.7576923076923077	1.4	2019-05-02	2019	7	15	SAA0K
2.625	1.7000000000000002	2019-05-02	2019	7	30	SAA0K
2.4923076923076923	1.4	2019-05-02	2019	7	45	SAA0K
2.3596153846153847	1.1	2019-05-02	2019	8	0	SAA0K
2.226923076923077	0.8	2019-05-02	2019	8	15	SAA0K
2.0942307692307693	0.5	2019-05-02	2019	8	30	SAA0K
2.3	0.0	2019-05-02	2019	8	45	SAA0K
3.4749999999999996	0.5	2019-05-02	2019	9	0	SAA0K
4.256	0.0	2019-05-02	2019	9	15	SAA0K
4.960000000000001	0.5	2019-05-02	2019	9	30	SAA0K
5.4060000000000015	0.0	2019-05-02	2019	9	45	SAA0K
5.8315	0.5	2019-05-02	2019	10	0	SAA0K
6.2	0.0	2019-05-02	2019	10	15	SAA0K
6.509500000000001	0.5	2019-05-02	2019	10	30	SAA0K
6.675	0.0	2019-05-02	2019	10	45	SAA0K
6.7685	0.5	2019-05-02	2019	11	0	SAA0K
6.894	0.0	2019-05-02	2019	11	15	SAA0K
6.622	0.7	2019-05-02	2019	11	30	SAA0K
6.35	0.0	2019-05-02	2019	11	45	SAA0K
6.262499999999999	0.5	2019-05-02	2019	12	0	SAA0K
6.175	0.0	2019-05-02	2019	12	15	SAA0K
6.3	0.5	2019-05-02	2019	12	30	SAA0K
6.5	0.0	2019-05-02	2019	12	45	SAA0K
6.65	0.5	2019-05-02	2019	13	0	SAA0K
6.75	0.0	2019-05-02	2019	13	15	SAA0K
6.95	0.5	2019-05-02	2019	13	30	SAA0K
7.1	0.0	2019-05-02	2019	13	45	SAA0K
7.1	0.5	2019-05-02	2019	14	0	SAA0K
7.225	0.0	2019-05-02	2019	14	15	SAA0K
7.5	0.5	2019-05-02	2019	14	30	SAA0K
7.475	0.0	2019-05-02	2019	14	45	SAA0K
7.4625	0.5	2019-05-02	2019	15	0	SAA0K
7.325	0.0	2019-05-02	2019	15	15	SAA0K
7.300000000000001	0.5	2019-05-02	2019	15	30	SAA0K
7.1	0.0	2019-05-02	2019	15	45	SAA0K
7.1625	0.5	2019-05-02	2019	16	0	SAA0K
7.15	0.0	2019-05-02	2019	16	15	SAA0K
6.9155	0.5	2019-05-02	2019	16	30	SAA0K
6.925	0.0	2019-05-02	2019	16	45	SAA0K
6.949999999999999	0.5	2019-05-02	2019	17	0	SAA0K
7.075	0.0	2019-05-02	2019	17	15	SAA0K
7.165500000000001	0.5	2019-05-02	2019	17	30	SAA0K
7.175	0.0	2019-05-02	2019	17	45	SAA0K
7.2125	0.5	2019-05-02	2019	18	0	SAA0K
7.207000000000002	0.0	2019-05-02	2019	18	15	SAA0K
7.2	0.5	2019-05-02	2019	18	30	SAA0K
7.25	0.0	2019-05-02	2019	18	45	SAA0K
7.2	0.5	2019-05-02	2019	19	0	SAA0K
7.3	0.0	2019-05-02	2019	19	15	SAA0K
7.3	0.5	2019-05-02	2019	19	30	SAA0K
7.35	0.0	2019-05-02	2019	19	45	SAA0K
7.55	0.5	2019-05-02	2019	20	0	SAA0K
7.6	0.0	2019-05-02	2019	20	15	SAA0K
7.825	0.5	2019-05-02	2019	20	30	SAA0K
7.95	0.0	2019-05-02	2019	20	45	SAA0K
8.075	0.5	2019-05-02	2019	21	0	SAA0K
7.95	0.0	2019-05-02	2019	21	15	SAA0K
7.875	0.5	2019-05-02	2019	21	30	SAA0K
7.65	0.0	2019-05-02	2019	21	45	SAA0K
7.525	0.5	2019-05-02	2019	22	0	SAA0K
7.25	0.0	2019-05-02	2019	22	15	SAA0K
6.9	0.5	2019-05-02	2019	22	30	SAA0K
6.85	0.0	2019-05-02	2019	22	45	SAA0K
6.7	0.5	2019-05-02	2019	23	0	SAA0K
6.65	0.0	2019-05-02	2019	23	15	SAA0K
6.15	0.5	2019-05-02	2019	23	30	SAA0K
5.65	0.0	2019-05-02	2019	23	45	SAA0K
5.449999999999999	0.5	2019-05-03	2019	0	0	SAA0K
4.4	0.0	2019-05-03	2019	0	15	SAA0K
5.425000000000001	0.5	2019-05-03	2019	0	30	SAA0K
5.75	0.0	2019-05-03	2019	0	45	SAA0K
5.75	0.5	2019-05-03	2019	1	0	SAA0K
4.85	0.0	2019-05-03	2019	1	15	SAA0K
5.225	0.5	2019-05-03	2019	1	30	SAA0K
8.3	0.0	2019-05-03	2019	1	45	SAA0K
7.15	0.5	2019-05-03	2019	2	0	SAA0K
6.5	0.0	2019-05-03	2019	2	15	SAA0K
5.75	0.7	2019-05-03	2019	2	30	SAA0K
5.0	1.0	2019-05-03	2019	2	45	SAA0K
4.25	0.9	2019-05-03	2019	3	0	SAA0K
3.5	0.6000000000000001	2019-05-03	2019	3	15	SAA0K
3.075	0.5	2019-05-03	2019	3	30	SAA0K
3.05	0.0	2019-05-03	2019	3	45	SAA0K
2.9	0.5	2019-05-03	2019	4	0	SAA0K
2.8	0.0	2019-05-03	2019	4	15	SAA0K
2.5250000000000004	0.5	2019-05-03	2019	4	30	SAA0K
2.15	0.0	2019-05-03	2019	4	45	SAA0K
2.125	0.5	2019-05-03	2019	5	0	SAA0K
2.65	0.0	2019-05-03	2019	5	15	SAA0K
2.7	0.5	2019-05-03	2019	5	30	SAA0K
2.55	0.0	2019-05-03	2019	5	45	SAA0K
2.4000000000000004	0.5	2019-05-03	2019	6	0	SAA0K
2.5	0.0	2019-05-03	2019	6	15	SAA0K
2.425	0.5	2019-05-03	2019	6	30	SAA0K
1.85	0.0	2019-05-03	2019	6	45	SAA0K
1.875	0.5	2019-05-03	2019	7	0	SAA0K
1.85	0.0	2019-05-03	2019	7	15	SAA0K
1.8	0.5	2019-05-03	2019	7	30	SAA0K
1.7	0.0	2019-05-03	2019	7	45	SAA0K
1.625	0.5	2019-05-03	2019	8	0	SAA0K
1.45	0.0	2019-05-03	2019	8	15	SAA0K
2.125	0.5	2019-05-03	2019	8	30	SAA0K
2.975	0.0	2019-05-03	2019	8	45	SAA0K
3.95	0.5	2019-05-03	2019	9	0	SAA0K
4.813	0.0	2019-05-03	2019	9	15	SAA0K
5.512499999999999	0.5	2019-05-03	2019	9	30	SAA0K
5.95	0.0	2019-05-03	2019	9	45	SAA0K
6.244	0.5	2019-05-03	2019	10	0	SAA0K
6.563	0.0	2019-05-03	2019	10	15	SAA0K
6.9350000000000005	0.5	2019-05-03	2019	10	30	SAA0K
7.106	0.0	2019-05-03	2019	10	45	SAA0K
7.687499999999999	0.5	2019-05-03	2019	11	0	SAA0K
8.107000000000001	0.0	2019-05-03	2019	11	15	SAA0K
8.275	0.5	2019-05-03	2019	11	30	SAA0K
8.351	0.0	2019-05-03	2019	11	45	SAA0K
8.1845	0.5	2019-05-03	2019	12	0	SAA0K
8.025	0.0	2019-05-03	2019	12	15	SAA0K
8.012	0.5	2019-05-03	2019	12	30	SAA0K
8.012	0.0	2019-05-03	2019	12	45	SAA0K
7.875	0.5	2019-05-03	2019	13	0	SAA0K
7.825	0.0	2019-05-03	2019	13	15	SAA0K
7.3	0.5	2019-05-03	2019	13	30	SAA0K
7.15	0.0	2019-05-03	2019	13	45	SAA0K
7.15	0.5	2019-05-03	2019	14	0	SAA0K
7.225	0.0	2019-05-03	2019	14	15	SAA0K
7.275	0.5	2019-05-03	2019	14	30	SAA0K
7.225	0.0	2019-05-03	2019	14	45	SAA0K
7.15	0.5	2019-05-03	2019	15	0	SAA0K
7.075	0.0	2019-05-03	2019	15	15	SAA0K
7.125	0.5	2019-05-03	2019	15	30	SAA0K
7.175	0.0	2019-05-03	2019	15	45	SAA0K
7.0	0.5	2019-05-03	2019	16	0	SAA0K
6.925	0.0	2019-05-03	2019	16	15	SAA0K
6.9190000000000005	0.5	2019-05-03	2019	16	30	SAA0K
7.025	0.0	2019-05-03	2019	16	45	SAA0K
6.975	0.5	2019-05-03	2019	17	0	SAA0K
7.125	0.0	2019-05-03	2019	17	15	SAA0K
7.125	0.5	2019-05-03	2019	17	30	SAA0K
7.262	0.0	2019-05-03	2019	17	45	SAA0K
7.3315	0.5	2019-05-03	2019	18	0	SAA0K
7.45	0.0	2019-05-03	2019	18	15	SAA0K
7.525	0.5	2019-05-03	2019	18	30	SAA0K
7.7	0.0	2019-05-03	2019	18	45	SAA0K
7.925	0.5	2019-05-03	2019	19	0	SAA0K
8.25	0.0	2019-05-03	2019	19	15	SAA0K
8.45	0.5	2019-05-03	2019	19	30	SAA0K
8.55	0.0	2019-05-03	2019	19	45	SAA0K
8.524999999999999	0.5	2019-05-03	2019	20	0	SAA0K
8.35	0.0	2019-05-03	2019	20	15	SAA0K
8.15	0.5	2019-05-03	2019	20	30	SAA0K
7.65	0.0	2019-05-03	2019	20	45	SAA0K
7.325	0.5	2019-05-03	2019	21	0	SAA0K
6.8	0.0	2019-05-03	2019	21	15	SAA0K
6.3	0.5	2019-05-03	2019	21	30	SAA0K
5.85	0.0	2019-05-03	2019	21	45	SAA0K
5.449999999999999	0.5	2019-05-03	2019	22	0	SAA0K
5.0	0.0	2019-05-03	2019	22	15	SAA0K
4.95	0.5	2019-05-03	2019	22	30	SAA0K
4.9	0.0	2019-05-03	2019	22	45	SAA0K
4.525	0.5	2019-05-03	2019	23	0	SAA0K
4.25	0.0	2019-05-03	2019	23	15	SAA0K
4.300000000000001	0.5	2019-05-03	2019	23	30	SAA0K
4.05	0.0	2019-05-03	2019	23	45	SAA0K
3.95	0.5	2019-05-04	2019	0	0	SAA0K
3.85	0.0	2019-05-04	2019	0	15	SAA0K
3.925	0.5	2019-05-04	2019	0	30	SAA0K
4.1	0.0	2019-05-04	2019	0	45	SAA0K
4.2	0.5	2019-05-04	2019	1	0	SAA0K
4.05	0.0	2019-05-04	2019	1	15	SAA0K
3.7249999999999996	0.5	2019-05-04	2019	1	30	SAA0K
3.5	0.0	2019-05-04	2019	1	45	SAA0K
2.425	0.5	2019-05-04	2019	2	0	SAA0K
2.55	0.0	2019-05-04	2019	2	15	SAA0K
1.8875	0.5	2019-05-04	2019	2	30	SAA0K
1.85	0.0	2019-05-04	2019	2	45	SAA0K
2.075	0.5	2019-05-04	2019	3	0	SAA0K
1.85	0.0	2019-05-04	2019	3	15	SAA0K
1.6	0.5	2019-05-04	2019	3	30	SAA0K
1.65	0.6000000000000001	2019-05-04	2019	3	45	SAA0K
1.7	0.5	2019-05-04	2019	4	0	SAA0K
1.75	0.0	2019-05-04	2019	4	15	SAA0K
1.8250000000000002	0.5	2019-05-04	2019	4	30	SAA0K
1.9	0.0	2019-05-04	2019	4	45	SAA0K
1.8250000000000002	0.5	2019-05-04	2019	5	0	SAA0K
1.65	0.0	2019-05-04	2019	5	15	SAA0K
1.4578947368421051	0.5	2019-05-04	2019	5	30	SAA0K
1.481578947368421	0.8	2019-05-04	2019	5	45	SAA0K
1.5052631578947369	1.1	2019-05-04	2019	6	0	SAA0K
1.5289473684210526	1.4	2019-05-04	2019	6	15	SAA0K
1.5526315789473684	1.7000000000000002	2019-05-04	2019	6	30	SAA0K
1.5763157894736841	2.0	2019-05-04	2019	6	45	SAA0K
1.6	2.3000000000000003	2019-05-04	2019	7	0	SAA0K
1.6236842105263158	2.0	2019-05-04	2019	7	15	SAA0K
1.6473684210526316	1.7000000000000002	2019-05-04	2019	7	30	SAA0K
1.6710526315789473	1.4	2019-05-04	2019	7	45	SAA0K
1.694736842105263	1.1	2019-05-04	2019	8	0	SAA0K
1.7184210526315788	0.8	2019-05-04	2019	8	15	SAA0K
1.7421052631578946	0.5	2019-05-04	2019	8	30	SAA0K
2.525	0.0	2019-05-04	2019	8	45	SAA0K
3.55	0.5	2019-05-04	2019	9	0	SAA0K
4.45	0.0	2019-05-04	2019	9	15	SAA0K
5.1375	0.5	2019-05-04	2019	9	30	SAA0K
5.425	0.0	2019-05-04	2019	9	45	SAA0K
5.75	0.5	2019-05-04	2019	10	0	SAA0K
6.113	0.0	2019-05-04	2019	10	15	SAA0K
6.043999999999999	0.5	2019-05-04	2019	10	30	SAA0K
6.45	0.0	2019-05-04	2019	10	45	SAA0K
6.85	0.5	2019-05-04	2019	11	0	SAA0K
6.925	0.0	2019-05-04	2019	11	15	SAA0K
7.1125	0.5	2019-05-04	2019	11	30	SAA0K
7.113	0.0	2019-05-04	2019	11	45	SAA0K
7.269	0.5	2019-05-04	2019	12	0	SAA0K
7.275	0.0	2019-05-04	2019	12	15	SAA0K
7.5	0.5	2019-05-04	2019	12	30	SAA0K
7.725	0.0	2019-05-04	2019	12	45	SAA0K
7.763	0.5	2019-05-04	2019	13	0	SAA0K
7.425	0.0	2019-05-04	2019	13	15	SAA0K
7.300000000000001	0.5	2019-05-04	2019	13	30	SAA0K
7.125	0.0	2019-05-04	2019	13	45	SAA0K
6.925	0.5	2019-05-04	2019	14	0	SAA0K
6.825	0.0	2019-05-04	2019	14	15	SAA0K
6.5	0.5	2019-05-04	2019	14	30	SAA0K
6.275	0.0	2019-05-04	2019	14	45	SAA0K
6.106499999999999	0.5	2019-05-04	2019	15	0	SAA0K
5.775	0.0	2019-05-04	2019	15	15	SAA0K
6.1	0.5	2019-05-04	2019	15	30	SAA0K
6.275	0.0	2019-05-04	2019	15	45	SAA0K
6.35	0.5	2019-05-04	2019	16	0	SAA0K
6.625	0.0	2019-05-04	2019	16	15	SAA0K
6.75	0.5	2019-05-04	2019	16	30	SAA0K
6.975	0.0	2019-05-04	2019	16	45	SAA0K
7.119	0.5	2019-05-04	2019	17	0	SAA0K
7.175	0.0	2019-05-04	2019	17	15	SAA0K
7.275	0.5	2019-05-04	2019	17	30	SAA0K
7.325	0.0	2019-05-04	2019	17	45	SAA0K
7.5	0.5	2019-05-04	2019	18	0	SAA0K
7.756	0.0	2019-05-04	2019	18	15	SAA0K
8.152	0.5	2019-05-04	2019	18	30	SAA0K
8.306000000000001	0.0	2019-05-04	2019	18	45	SAA0K
8.2765	0.5	2019-05-04	2019	19	0	SAA0K
8.252	0.0	2019-05-04	2019	19	15	SAA0K
8.256499999999999	0.5	2019-05-04	2019	19	30	SAA0K
7.903	0.0	2019-05-04	2019	19	45	SAA0K
7.5009999999999994	0.5	2019-05-04	2019	20	0	SAA0K
7.25	0.0	2019-05-04	2019	20	15	SAA0K
7.1	0.5	2019-05-04	2019	20	30	SAA0K
7.0	0.0	2019-05-04	2019	20	45	SAA0K
6.75	0.5	2019-05-04	2019	21	0	SAA0K
6.3	0.0	2019-05-04	2019	21	15	SAA0K
5.65	0.5	2019-05-04	2019	21	30	SAA0K
5.1	0.0	2019-05-04	2019	21	45	SAA0K
4.775	0.5	2019-05-04	2019	22	0	SAA0K
4.35	0.0	2019-05-04	2019	22	15	SAA0K
3.95	0.5	2019-05-04	2019	22	30	SAA0K
3.65	0.0	2019-05-04	2019	22	45	SAA0K
3.375	0.5	2019-05-04	2019	23	0	SAA0K
3.2	0.0	2019-05-04	2019	23	15	SAA0K
3.025	0.5	2019-05-04	2019	23	30	SAA0K
2.95	0.0	2019-05-04	2019	23	45	SAA0K
2.9160377358490566	0.7	2019-05-05	2019	0	0	SAA0K
2.8820754716981134	1.0	2019-05-05	2019	0	15	SAA0K
2.84811320754717	1.3	2019-05-05	2019	0	30	SAA0K
2.8141509433962266	1.6	2019-05-05	2019	0	45	SAA0K
2.780188679245283	1.9	2019-05-05	2019	1	0	SAA0K
2.74622641509434	2.2	2019-05-05	2019	1	15	SAA0K
2.7122641509433962	2.5	2019-05-05	2019	1	30	SAA0K
2.678301886792453	2.8	2019-05-05	2019	1	45	SAA0K
2.6443396226415095	3.1	2019-05-05	2019	2	0	SAA0K
2.6103773584905663	3.4	2019-05-05	2019	2	15	SAA0K
2.5764150943396227	3.7	2019-05-05	2019	2	30	SAA0K
2.5424528301886795	4.0	2019-05-05	2019	2	45	SAA0K
2.508490566037736	4.3	2019-05-05	2019	3	0	SAA0K
2.4745283018867923	4.6000000000000005	2019-05-05	2019	3	15	SAA0K
2.440566037735849	4.9	2019-05-05	2019	3	30	SAA0K
2.406603773584906	5.2	2019-05-05	2019	3	45	SAA0K
2.3726415094339623	5.500000000000001	2019-05-05	2019	4	0	SAA0K
2.3386792452830187	5.6000000000000005	2019-05-05	2019	4	15	SAA0K
2.3047169811320756	5.300000000000001	2019-05-05	2019	4	30	SAA0K
2.270754716981132	5.000000000000001	2019-05-05	2019	4	45	SAA0K
2.236792452830189	4.7	2019-05-05	2019	5	0	SAA0K
2.202830188679245	4.4	2019-05-05	2019	5	15	SAA0K
2.168867924528302	4.1000000000000005	2019-05-05	2019	5	30	SAA0K
2.1349056603773584	3.8	2019-05-05	2019	5	45	SAA0K
2.1009433962264152	3.5	2019-05-05	2019	6	0	SAA0K
2.0669811320754716	3.2	2019-05-05	2019	6	15	SAA0K
2.033018867924528	2.9	2019-05-05	2019	6	30	SAA0K
1.9990566037735849	2.6	2019-05-05	2019	6	45	SAA0K
1.9650943396226415	2.3000000000000003	2019-05-05	2019	7	0	SAA0K
1.931132075471698	2.0	2019-05-05	2019	7	15	SAA0K
1.8971698113207547	1.7000000000000002	2019-05-05	2019	7	30	SAA0K
1.8632075471698113	1.4	2019-05-05	2019	7	45	SAA0K
1.829245283018868	1.1	2019-05-05	2019	8	0	SAA0K
1.7952830188679245	0.8	2019-05-05	2019	8	15	SAA0K
1.7613207547169811	0.5	2019-05-05	2019	8	30	SAA0K
2.513	0.0	2019-05-05	2019	8	45	SAA0K
3.4779999999999998	0.5	2019-05-05	2019	9	0	SAA0K
4.457	0.0	2019-05-05	2019	9	15	SAA0K
4.9375	0.5	2019-05-05	2019	9	30	SAA0K
5.325	0.0	2019-05-05	2019	9	45	SAA0K
5.894	0.5	2019-05-05	2019	10	0	SAA0K
6.1629999999999985	0.0	2019-05-05	2019	10	15	SAA0K
6.1875	0.5	2019-05-05	2019	10	30	SAA0K
6.462999999999999	0.0	2019-05-05	2019	10	45	SAA0K
6.6129999999999995	0.5	2019-05-05	2019	11	0	SAA0K
6.925	0.0	2019-05-05	2019	11	15	SAA0K
7.0	0.5	2019-05-05	2019	11	30	SAA0K
6.863	0.0	2019-05-05	2019	11	45	SAA0K
6.775	0.5	2019-05-05	2019	12	0	SAA0K
6.425	0.0	2019-05-05	2019	12	15	SAA0K
6.275	0.5	2019-05-05	2019	12	30	SAA0K
6.175	0.0	2019-05-05	2019	12	45	SAA0K
6.05	0.5	2019-05-05	2019	13	0	SAA0K
5.925	0.0	2019-05-05	2019	13	15	SAA0K
5.725	0.5	2019-05-05	2019	13	30	SAA0K
5.751	0.0	2019-05-05	2019	13	45	SAA0K
5.625	0.5	2019-05-05	2019	14	0	SAA0K
5.725	0.0	2019-05-05	2019	14	15	SAA0K
5.75	0.5	2019-05-05	2019	14	30	SAA0K
5.825	0.0	2019-05-05	2019	14	45	SAA0K
5.775	0.5	2019-05-05	2019	15	0	SAA0K
5.575	0.0	2019-05-05	2019	15	15	SAA0K
5.625	0.5	2019-05-05	2019	15	30	SAA0K
5.575	0.0	2019-05-05	2019	15	45	SAA0K
5.95	0.5	2019-05-05	2019	16	0	SAA0K
6.025	0.0	2019-05-05	2019	16	15	SAA0K
6.1	0.5	2019-05-05	2019	16	30	SAA0K
6.225	0.0	2019-05-05	2019	16	45	SAA0K
6.3875	0.5	2019-05-05	2019	17	0	SAA0K
6.625	0.0	2019-05-05	2019	17	15	SAA0K
6.75	0.5	2019-05-05	2019	17	30	SAA0K
6.825	0.0	2019-05-05	2019	17	45	SAA0K
6.987500000000001	0.5	2019-05-05	2019	18	0	SAA0K
7.225	0.0	2019-05-05	2019	18	15	SAA0K
7.35	0.5	2019-05-05	2019	18	30	SAA0K
7.457000000000002	0.0	2019-05-05	2019	18	45	SAA0K
7.651	0.5	2019-05-05	2019	19	0	SAA0K
7.813	0.0	2019-05-05	2019	19	15	SAA0K
7.9315	0.5	2019-05-05	2019	19	30	SAA0K
7.9060000000000015	0.0	2019-05-05	2019	19	45	SAA0K
7.675000000000001	0.5	2019-05-05	2019	20	0	SAA0K
7.5	0.0	2019-05-05	2019	20	15	SAA0K
7.45	0.5	2019-05-05	2019	20	30	SAA0K
